Date,Open_UNM,High_UNM,Low_UNM,Close_UNM,Volume_UNM,AdjClose_UNM
2015-01-22,31.790001,32.580002,31.459999,32.540001,1680300,31.486988
2015-01-23,32.439999,32.560001,32.080002,32.119999,1339500,31.080578
2015-01-26,32.009998,32.400002,31.799999,32.279999,1197600,31.2354
2015-01-27,31.82,31.940001,31.57,31.84,1682700,30.80964
2015-01-28,31.9,32.009998,31.030001,31.049999,2298200,30.201714
2015-01-29,31.08,31.57,30.959999,31.43,1774700,30.571334
2015-01-30,31.01,31.6,30.719999,31.059999,2911300,30.211441
2015-02-02,31.129999,32.0,31.02,31.959999,1968400,31.086853
2015-02-03,32.360001,32.939999,32.259998,32.900002,2070100,32.001175
2015-02-04,32.950001,33.290001,32.27,32.400002,3879300,31.514835
2015-02-05,32.349998,32.98,32.259998,32.889999,2631200,31.991446
2015-02-06,33.189999,34.080002,33.16,33.560001,2196600,32.643143
2015-02-09,33.27,33.560001,33.119999,33.43,1439800,32.516694
2015-02-10,33.709999,33.77,33.310001,33.560001,1420100,32.643143
2015-02-11,33.549999,34.139999,33.470001,34.02,2072500,33.090575
2015-02-12,34.080002,34.299999,33.919998,34.25,1822400,33.314291
2015-02-13,34.290001,34.830002,34.139999,34.759998,1772300,33.810356
2015-02-17,34.549999,34.889999,34.34,34.52,2188700,33.576915
2015-02-18,34.419998,34.490002,33.84,33.889999,1422500,32.964126
2015-02-19,33.759998,34.130001,33.580002,34.02,1099800,33.090575
2015-02-20,33.810001,34.080002,33.220001,33.990002,1538000,33.061396
2015-02-23,33.869999,33.919998,33.369999,33.560001,1024000,32.643143
2015-02-24,33.560001,34.240002,33.43,34.080002,1772300,33.148937
2015-02-25,34.09,34.18,33.720001,33.880001,1154100,32.954401
2015-02-26,33.77,33.939999,33.369999,33.610001,1725900,32.691776
2015-02-27,33.619999,34.0,33.540001,33.560001,1229400,32.643143
2015-03-02,33.560001,34.040001,33.400002,33.860001,1602700,32.934946
2015-03-03,33.549999,33.860001,33.400002,33.689999,1517100,32.769589
2015-03-04,33.5,33.619999,33.25,33.470001,1291200,32.555602
2015-03-05,33.59,33.77,33.400002,33.549999,1164000,32.633414
2015-03-06,33.650002,34.66,33.650002,33.959999,2785400,33.032213
2015-03-09,33.91,33.950001,33.599998,33.669998,1849200,32.750135
2015-03-10,33.240002,33.34,32.77,32.77,1873300,31.874725
2015-03-11,32.900002,33.029999,32.709999,32.950001,2097800,32.049808
2015-03-12,33.09,33.5,33.040001,33.48,1333600,32.565327
2015-03-13,33.5,33.939999,32.889999,33.27,2994100,32.361065
2015-03-16,33.419998,33.990002,33.27,33.919998,1896100,32.993305
2015-03-17,33.709999,34.0,33.599998,33.810001,1086800,32.886313
2015-03-18,33.73,34.389999,33.509998,33.77,1843300,32.847405
2015-03-19,33.73,33.77,33.07,33.43,933800,32.516694
2015-03-20,33.66,34.189999,33.52,34.02,1908900,33.090575
2015-03-23,34.060001,34.470001,33.919998,33.919998,1098400,32.993305
2015-03-24,33.889999,33.990002,33.369999,33.369999,1469200,32.458332
2015-03-25,33.41,33.52,33.23,33.27,1552800,32.361065
2015-03-26,33.209999,33.439999,33.07,33.349998,1272900,32.438878
2015-03-27,33.279999,33.349998,32.990002,33.189999,993600,32.283249
2015-03-30,33.349998,33.779999,33.34,33.639999,1106500,32.720956
2015-03-31,33.5,33.939999,33.419998,33.73,1650300,32.808497
2015-04-01,33.68,33.68,33.310001,33.380001,798700,32.468061
2015-04-02,33.389999,33.759998,33.25,33.669998,1010800,32.750135
2015-04-06,33.259998,33.740002,33.16,33.540001,1115100,32.623689
2015-04-07,33.52,33.700001,33.189999,33.200001,1132000,32.292978
2015-04-08,33.259998,33.439999,33.099998,33.290001,1473800,32.380519
2015-04-09,33.290001,33.82,33.169998,33.779999,1210600,32.85713
2015-04-10,33.740002,33.889999,33.509998,33.880001,1437600,32.954401
2015-04-13,33.779999,34.16,33.630001,33.939999,1358100,33.012759
2015-04-14,33.889999,34.169998,33.57,33.75,1154400,32.827951
2015-04-15,33.810001,34.259998,33.75,34.16,1431200,33.22675
2015-04-16,34.060001,34.16,33.759998,34.029999,1059500,33.1003
2015-04-17,33.75,33.82,33.310001,33.490002,1139300,32.575056
2015-04-20,33.599998,33.720001,33.450001,33.529999,907600,32.61396
2015-04-21,33.57,33.709999,33.09,33.290001,955200,32.380519
2015-04-22,33.290001,33.790001,33.049999,33.68,1394700,32.759864
2015-04-23,33.509998,33.759998,33.330002,33.700001,946400,32.940697
2015-04-24,33.599998,33.77,33.450001,33.68,1009200,32.921147
2015-04-27,33.740002,33.84,33.349998,33.419998,1414100,32.667003
2015-04-28,33.400002,33.91,33.349998,33.790001,1228400,33.028669
2015-04-29,33.970001,34.439999,33.700001,34.060001,1877600,33.292586
2015-04-30,34.310001,34.900002,34.029999,34.16,2477800,33.390332
2015-05-01,34.41,34.650002,34.23,34.349998,1897200,33.576049
2015-05-04,34.439999,34.82,34.419998,34.779999,1420900,33.996361
2015-05-05,34.709999,35.029999,34.560001,34.689999,1159900,33.908389
2015-05-06,34.869999,34.990002,34.389999,34.599998,1639900,33.820417
2015-05-07,34.57,34.830002,34.41,34.630001,2096400,33.849743
2015-05-08,34.779999,34.939999,34.400002,34.650002,1639400,33.869293
2015-05-11,34.68,35.02,34.66,34.849998,954900,34.064784
2015-05-12,34.709999,34.889999,34.470001,34.560001,1713100,33.781321
2015-05-13,34.48,34.830002,34.43,34.740002,1356800,33.957265
2015-05-14,34.900002,34.970001,34.669998,34.869999,1030700,34.084334
2015-05-15,34.889999,35.049999,34.369999,34.509998,1355000,33.732444
2015-05-18,34.509998,35.07,34.509998,35.0,2381700,34.211406
2015-05-19,35.220001,35.279999,34.82,34.990002,1062200,34.201632
2015-05-20,35.0,35.16,34.669998,34.959999,1250400,34.172306
2015-05-21,34.869999,36.0,34.82,34.950001,2194200,34.162533
2015-05-22,35.009998,35.139999,34.91,34.939999,857600,34.152756
2015-05-26,34.880001,34.900002,34.5,34.549999,1023500,33.771544
2015-05-27,34.610001,35.310001,34.560001,35.220001,2040300,34.42645
2015-05-28,35.169998,35.27,34.990002,35.240002,1153900,34.446
2015-05-29,35.200001,35.25,34.82,34.959999,1982900,34.172306
2015-06-01,35.07,35.18,34.830002,34.970001,1524500,34.182083
2015-06-02,35.0,35.709999,34.849998,35.560001,1557500,34.758789
2015-06-03,35.779999,36.200001,35.68,36.009998,1832800,35.198647
2015-06-04,35.779999,36.029999,35.66,35.720001,1468700,34.915184
2015-06-05,36.060001,36.369999,35.889999,36.09,1514800,35.276847
2015-06-08,36.02,36.349998,35.889999,35.919998,1148000,35.110675
2015-06-09,35.919998,36.299999,35.849998,36.07,1065700,35.257297
2015-06-10,36.25,36.810001,36.080002,36.790001,2210600,35.961075
2015-06-11,36.779999,37.080002,36.68,36.91,1309500,36.078371
2015-06-12,36.709999,36.98,36.650002,36.919998,1397400,36.088144
2015-06-15,36.419998,36.950001,36.380001,36.639999,1095000,35.814454
2015-06-16,36.540001,36.990002,36.439999,36.849998,1062700,36.019721
2015-06-17,37.0,37.07,36.540001,36.57,1219700,35.746031
2015-06-18,36.77,36.880001,36.509998,36.75,1885600,35.921976
2015-06-19,36.599998,36.759998,36.450001,36.540001,1792200,35.716708
2015-06-22,36.869999,37.0,36.759998,36.900002,858700,36.068598
2015-06-23,37.02,37.169998,36.580002,37.150002,1654100,36.312965
2015-06-24,36.98,37.110001,36.77,36.77,689700,35.941526
2015-06-25,36.84,36.889999,36.330002,36.389999,1385300,35.570086
2015-06-26,36.580002,36.900002,36.360001,36.77,1747800,35.941526
2015-06-29,36.27,36.369999,35.59,35.630001,2025500,34.827212
2015-06-30,36.009998,36.25,35.580002,35.75,1942000,34.944507
2015-07-01,36.34,36.34,35.82,36.09,1195400,35.276847
2015-07-02,36.049999,36.189999,35.869999,36.02,1295400,35.208424
2015-07-06,35.630001,36.040001,35.509998,35.82,1706600,35.01293
2015-07-07,35.799999,35.950001,35.279999,35.939999,1617400,35.130225
2015-07-08,35.5,35.59,34.82,34.91,991100,34.123433
2015-07-09,35.490002,35.580002,35.209999,35.380001,1438100,34.582845
2015-07-10,35.810001,35.950001,35.5,35.860001,961600,35.052029
2015-07-13,36.139999,36.299999,36.009998,36.220001,1093600,35.403919
2015-07-14,36.040001,36.27,35.93,36.200001,768600,35.384369
2015-07-15,36.169998,36.419998,36.040001,36.349998,860000,35.530987
2015-07-16,36.639999,36.709999,36.459999,36.619999,730400,35.794904
2015-07-17,36.5,36.639999,36.0,36.369999,1046900,35.550537
2015-07-20,36.48,36.779999,36.189999,36.279999,1469000,35.462564
2015-07-21,36.290001,36.580002,36.169998,36.310001,1052800,35.491891
2015-07-22,36.290001,36.990002,36.18,36.310001,1434700,35.491891
2015-07-23,36.310001,36.439999,36.09,36.200001,1459900,35.384369
2015-07-24,36.700001,38.150002,36.349998,37.610001,3311400,36.762599
2015-07-27,37.080002,37.25,36.77,36.950001,1749600,36.11747
2015-07-28,37.169998,37.259998,36.66,36.849998,1409600,36.019721
2015-07-29,36.73,37.540001,36.57,37.459999,1752500,36.80073
2015-07-30,37.029999,37.459999,35.779999,36.099998,2513400,35.464664
2015-07-31,36.07,36.18,35.68,35.84,1741300,35.209242
2015-08-03,35.849998,36.0,35.369999,35.66,1498000,35.032409
2015-08-04,35.59,35.91,35.48,35.59,1110900,34.963642
2015-08-05,35.700001,35.880001,35.389999,35.52,947500,34.894874
2015-08-06,35.459999,35.580002,35.07,35.299999,893800,34.678745
2015-08-07,35.18,35.34,34.799999,35.09,1084300,34.472441
2015-08-10,35.57,36.41,35.509998,36.259998,1599200,35.621848
2015-08-11,35.759998,36.09,35.580002,35.709999,1534100,35.081529
2015-08-12,35.34,35.689999,34.740002,35.650002,2199800,35.022587
2015-08-13,35.709999,36.200001,35.709999,36.009998,1326400,35.376248
2015-08-14,36.09,36.549999,35.91,36.150002,1645300,35.513787
2015-08-17,35.889999,36.18,35.790001,36.18,1035300,35.543258
2015-08-18,36.16,36.360001,36.099998,36.220001,717300,35.582555
2015-08-19,36.040001,36.119999,35.450001,35.549999,1562300,34.924345
2015-08-20,35.189999,35.240002,34.669998,34.669998,1852700,34.059831
2015-08-21,34.23,34.369999,33.48,33.490002,1969200,32.900602
2015-08-24,32.16,33.07,29.809999,31.85,3361300,31.289463
2015-08-25,32.93,32.990002,31.809999,31.82,4377600,31.25999
2015-08-26,32.709999,32.939999,32.27,32.849998,5331800,32.271862
2015-08-27,33.240002,33.84,32.98,33.810001,2919900,33.21497
2015-08-28,33.630001,34.0,33.349998,33.580002,1467100,32.989018
2015-08-31,33.259998,33.830002,33.150002,33.540001,1999000,32.949721
2015-09-01,32.310001,32.900002,32.169998,32.32,1899000,31.751191
2015-09-02,32.900002,32.91,32.25,32.720001,988800,32.144153
2015-09-03,32.799999,33.34,32.779999,32.91,1376500,32.330807
2015-09-04,32.43,32.630001,32.110001,32.25,1552400,31.682423
2015-09-08,32.970001,33.209999,32.639999,33.16,1712900,32.576408
2015-09-09,33.610001,33.73,32.619999,32.68,1368900,32.104856
2015-09-10,32.549999,33.080002,32.450001,32.779999,1391000,32.203094
2015-09-11,32.48,32.810001,32.41,32.790001,946500,32.21292
2015-09-14,32.709999,32.830002,32.389999,32.459999,812000,31.888726
2015-09-15,32.66,33.07,32.5,32.990002,977800,32.409401
2015-09-16,32.970001,33.099998,32.75,32.970001,1702400,32.389753
2015-09-17,32.98,33.139999,32.099998,32.189999,1937500,31.623478
2015-09-18,31.66,32.0,31.440001,31.629999,3110000,31.073334
2015-09-21,31.74,32.189999,31.68,31.860001,1476200,31.299287
2015-09-22,31.389999,31.6,31.16,31.41,1423500,30.857206
2015-09-23,31.48,31.68,31.299999,31.43,1000400,30.876855
2015-09-24,31.059999,31.5,30.91,31.42,1073800,30.867031
2015-09-25,32.060001,32.299999,31.790001,32.009998,1859600,31.446645
2015-09-28,31.66,31.83,31.190001,31.280001,1453200,30.729495
2015-09-29,31.33,31.58,31.120001,31.530001,879300,30.975095
2015-09-30,31.940001,32.09,31.690001,32.080002,1469900,31.515417
2015-10-01,32.07,32.459999,31.950001,32.41,1703200,31.839607
2015-10-02,31.67,32.09,31.219999,31.950001,2018500,31.387704
2015-10-05,32.169998,32.779999,32.02,32.73,1257100,32.153975
2015-10-06,32.66,32.889999,32.5,32.59,1086300,32.016439
2015-10-07,32.91,33.169998,32.68,33.02,1082200,32.438872
2015-10-08,32.869999,33.189999,32.759998,33.130001,1030000,32.546937
2015-10-09,33.099998,33.349998,32.720001,32.970001,889300,32.389753
2015-10-12,32.959999,33.169998,32.84,33.110001,464300,32.527288
2015-10-13,32.91,33.09,32.73,32.77,667700,32.193272
2015-10-14,32.709999,32.93,32.330002,32.419998,1042600,31.849429
2015-10-15,32.619999,32.990002,32.439999,32.970001,818700,32.389753
2015-10-16,33.139999,33.220001,32.689999,33.060001,975000,32.478169
2015-10-19,32.880001,33.0,32.68,32.779999,1001900,32.203094
2015-10-20,32.790001,33.330002,32.619999,33.209999,1336700,32.625527
2015-10-21,33.290001,33.490002,32.84,32.880001,1055900,32.301337
2015-10-22,33.049999,33.470001,33.040001,33.240002,1348700,32.655001
2015-10-23,33.529999,33.700001,33.259998,33.540001,1566000,32.949721
2015-10-26,33.470001,33.610001,33.169998,33.34,833100,32.75324
2015-10-27,33.049999,33.150002,32.779999,32.959999,1204000,32.379927
2015-10-28,32.93,34.139999,32.59,34.130001,1810100,33.718595
2015-10-29,34.389999,35.0,34.279999,34.610001,2200600,34.192809
2015-10-30,34.66,35.16,34.48,34.650002,1906600,34.232327
2015-11-02,34.700001,35.330002,34.5,35.259998,1517800,34.834971
2015-11-03,35.18,35.32,34.779999,34.900002,1281600,34.479314
2015-11-04,34.939999,35.0,34.5,34.580002,934700,34.163172
2015-11-05,34.549999,34.630001,34.34,34.490002,911300,34.074256
2015-11-06,35.549999,36.189999,35.16,36.09,1850200,35.654968
2015-11-09,36.080002,36.080002,35.52,35.950001,2249200,35.516656
2015-11-10,35.82,36.77,35.740002,36.700001,2300600,36.257616
2015-11-11,36.799999,36.919998,36.389999,36.59,1608100,36.148941
2015-11-12,36.16,36.380001,35.91,35.950001,1578700,35.516656
2015-11-13,35.860001,36.240002,35.77,35.84,1283900,35.407982
2015-11-16,35.75,36.59,35.619999,36.59,1104600,36.148941
2015-11-17,36.720001,36.93,36.419998,36.490002,1221400,36.050148
2015-11-18,36.59,36.810001,36.470001,36.759998,1582000,36.31689
2015-11-19,36.650002,36.889999,36.32,36.669998,1123100,36.227975
2015-11-20,36.709999,37.18,36.619999,37.119999,1968800,36.672551
2015-11-23,37.040001,37.259998,36.73,36.779999,1414800,36.33665
2015-11-24,36.48,36.779999,36.349998,36.689999,1256600,36.247734
2015-11-25,36.75,36.830002,36.48,36.66,874200,36.218097
2015-11-27,36.720001,36.959999,36.619999,36.889999,382100,36.445324
2015-11-30,36.939999,37.049999,36.66,36.68,1683300,36.237856
2015-12-01,36.900002,37.150002,36.43,37.130001,1625900,36.682433
2015-12-02,37.200001,37.259998,36.66,36.759998,1374900,36.31689
2015-12-03,36.290001,36.57,35.970001,36.150002,2127300,35.714246
2015-12-04,36.32,36.889999,36.16,36.810001,1685300,36.36629
2015-12-07,36.700001,36.869999,36.029999,36.310001,1019200,35.872318
2015-12-08,35.950001,36.02,35.52,35.759998,999000,35.328944
2015-12-09,35.650002,36.009998,34.959999,35.139999,865400,34.716419
2015-12-10,35.110001,35.48,35.029999,35.119999,958500,34.696659
2015-12-11,34.459999,34.740002,33.759998,33.950001,1289200,33.540765
2015-12-14,34.0,34.16,33.099998,33.299999,2169400,32.898598
2015-12-15,33.700001,34.02,33.509998,33.889999,2176900,33.481486
2015-12-16,34.119999,34.380001,33.389999,33.82,2064600,33.412331
2015-12-17,33.939999,34.080002,33.049999,33.07,2386800,32.671371
2015-12-18,32.790001,32.849998,32.09,32.099998,3465600,31.713062
2015-12-21,32.389999,32.560001,31.91,32.279999,1678400,31.890893
2015-12-22,32.5,32.790001,32.130001,32.669998,1036000,32.276191
2015-12-23,32.93,33.450001,32.720001,33.400002,1275900,32.997395
2015-12-24,33.330002,33.650002,33.220001,33.43,450000,33.027032
2015-12-28,33.27,33.52,33.130001,33.419998,743300,33.017151
2015-12-29,33.700001,33.919998,33.509998,33.709999,619500,33.303656
2015-12-30,33.669998,33.82,33.490002,33.52,642300,33.115947
2015-12-31,33.259998,33.700001,32.610001,33.290001,850300,32.88872
2016-01-04,32.360001,32.75,32.240002,32.75,1295300,32.355229
2016-01-05,32.52,32.830002,32.380001,32.580002,1020500,32.18728
2016-01-06,32.0,32.099998,31.48,31.690001,1234900,31.308007
2016-01-07,30.92,31.35,30.68,30.809999,1412500,30.438613
2016-01-08,31.1,31.23,30.35,30.42,1991200,30.053315
2016-01-11,30.59,30.91,29.92,30.24,2388300,29.875484
2016-01-12,30.6,30.66,29.68,30.190001,2064600,29.826088
2016-01-13,30.51,30.610001,29.15,29.27,1756400,28.917177
2016-01-14,29.440001,29.66,28.74,29.48,2182500,29.124645
2016-01-15,28.620001,28.85,27.889999,28.42,2532800,28.077423
2016-01-19,28.780001,28.940001,27.91,28.17,2606500,27.830436
2016-01-20,27.540001,27.68,26.42,27.4,2895600,27.069718
2016-01-21,27.42,28.23,27.299999,27.73,2634700,27.39574
2016-01-22,28.17,28.620001,27.92,28.02,2497900,27.682245
2016-01-25,27.870001,28.09,27.35,27.370001,2504100,27.040081
2016-01-26,27.57,28.23,27.57,27.809999,1531000,27.474775
2016-01-27,27.620001,28.469999,27.540001,27.75,2069300,27.599096
2016-01-28,28.01,28.41,27.74,28.309999,2223400,28.156051
2016-01-29,28.389999,28.65,27.860001,28.639999,3390300,28.484256
2016-02-01,28.4,28.83,28.139999,28.49,2339100,28.335072
2016-02-02,27.950001,27.950001,27.35,27.440001,2714600,27.290783
2016-02-03,28.08,28.42,26.27,26.860001,3910600,26.713937
2016-02-04,26.690001,27.67,26.690001,27.629999,3683000,27.479748
2016-02-05,27.540001,28.120001,27.52,27.68,2429500,27.529477
2016-02-08,27.309999,27.309999,26.049999,26.24,2732200,26.097307
2016-02-09,25.32,26.299999,25.32,26.17,2622100,26.027688
2016-02-10,26.370001,26.67,25.809999,25.83,2525300,25.689537
2016-02-11,24.959999,24.969999,23.99,24.07,5108100,23.939108
2016-02-12,24.610001,25.33,24.549999,25.139999,4805700,25.003289
2016-02-16,26.17,26.620001,25.530001,26.58,2832100,26.435459
2016-02-17,26.99,27.73,26.99,27.51,3201700,27.360402
2016-02-18,27.639999,27.639999,27.18,27.379999,2511000,27.231108
2016-02-19,27.16,27.57,26.68,27.52,2098200,27.370348
2016-02-22,27.530001,28.059999,27.530001,28.030001,1598600,27.877574
2016-02-23,27.870001,28.0,27.610001,27.85,1803000,27.698553
2016-02-24,27.370001,27.860001,26.940001,27.77,1331300,27.618988
2016-02-25,27.799999,28.35,27.76,28.33,1326200,28.175942
2016-02-26,29.280001,29.280001,28.58,28.92,1500400,28.762734
2016-02-29,28.84,29.09,28.5,28.530001,1588200,28.374855
2016-03-01,28.77,30.16,28.719999,30.139999,1819200,29.976099
2016-03-02,30.17,30.559999,30.120001,30.450001,1682600,30.284415
2016-03-03,30.33,30.93,30.280001,30.92,1720800,30.751858
2016-03-04,31.040001,31.370001,30.790001,31.1,1944300,30.93088
2016-03-07,30.879999,31.459999,30.82,31.459999,1401700,31.288921
2016-03-08,31.02,31.209999,30.200001,30.459999,1856100,30.294359
2016-03-09,30.700001,30.790001,30.23,30.58,1469800,30.413707
2016-03-10,30.780001,31.049999,30.110001,30.58,1737100,30.413707
2016-03-11,30.969999,31.77,30.91,31.68,1357500,31.507725
2016-03-14,31.35,32.52,31.35,31.950001,3608900,31.776258
2016-03-15,31.67,31.68,31.15,31.530001,1217200,31.358541
2016-03-16,31.48,32.130001,31.280001,31.92,2220400,31.74642
2016-03-17,31.83,32.349998,31.49,32.139999,1968200,31.965223
2016-03-18,32.189999,32.560001,31.719999,32.380001,2860900,32.20392
2016-03-21,32.43,32.66,32.07,32.32,1761400,32.144245
2016-03-22,31.959999,32.310001,31.809999,32.080002,2829000,31.905552
2016-03-23,31.950001,32.150002,31.540001,31.59,2135600,31.418215
2016-03-24,31.1,31.15,30.34,30.799999,2475400,30.63251
2016-03-28,31.0,31.389999,30.799999,31.23,1678600,31.060172
2016-03-29,31.01,31.09,30.59,31.030001,1934500,30.86126
2016-03-30,31.25,32.029999,31.07,31.290001,2023200,31.119847
2016-03-31,31.27,31.48,30.889999,30.92,2574300,30.751858
2016-04-01,30.780001,31.43,30.309999,31.360001,1953000,31.189466
2016-04-04,31.309999,31.51,31.02,31.120001,1666000,30.950771
2016-04-05,30.799999,31.120001,30.52,30.67,2693000,30.503218
2016-04-06,30.690001,31.24,30.59,30.9,1373600,30.731966
2016-04-07,30.27,30.76,29.860001,30.190001,2913800,30.025828
2016-04-08,30.59,30.950001,30.43,30.6,1493800,30.433598
2016-04-11,30.9,31.43,30.76,30.969999,1739300,30.801585
2016-04-12,31.110001,31.67,30.950001,31.620001,1360100,31.448052
2016-04-13,31.969999,32.459999,31.969999,32.380001,1391200,32.20392
2016-04-14,32.360001,32.779999,32.200001,32.43,898600,32.253647
2016-04-15,32.360001,32.48,32.060001,32.310001,1214100,32.134301
2016-04-18,32.060001,32.709999,32.060001,32.700001,1105300,32.522179
2016-04-19,32.830002,33.220001,32.720001,33.119999,1162700,32.939893
2016-04-20,33.150002,33.82,33.080002,33.73,1319700,33.546577
2016-04-21,33.77,34.0,33.560001,33.599998,1027400,33.417283
2016-04-22,33.669998,34.18,33.639999,33.919998,1212900,33.735542
2016-04-25,33.720001,33.740002,33.279999,33.610001,823000,33.42723
2016-04-26,33.75,34.18,33.689999,34.02,1705900,33.835001
2016-04-27,33.759998,34.419998,33.75,34.150002,2351800,34.150002
2016-04-28,33.990002,35.099998,33.889999,34.349998,1846500,34.349998
2016-04-29,34.209999,34.419998,33.990002,34.209999,2617500,34.209999
2016-05-02,34.330002,34.330002,33.860001,34.23,2123300,34.23
2016-05-03,33.650002,33.82,33.16,33.619999,1533500,33.619999
2016-05-04,33.290001,33.560001,33.049999,33.330002,1135900,33.330002
2016-05-05,33.360001,33.610001,33.189999,33.459999,1432000,33.459999
2016-05-06,33.200001,33.689999,32.939999,33.66,1657500,33.66
2016-05-09,33.52,33.799999,33.299999,33.490002,908500,33.490002
2016-05-10,33.630001,34.119999,33.630001,34.0,1384500,34.0
2016-05-11,33.860001,34.470001,33.790001,33.810001,1815400,33.810001
2016-05-12,34.119999,34.27,33.529999,33.849998,1337400,33.849998
2016-05-13,33.73,34.25,33.439999,33.619999,1610200,33.619999
2016-05-16,33.669998,34.200001,33.669998,34.02,1593100,34.02
2016-05-17,33.970001,34.580002,33.810001,34.299999,1719700,34.299999
2016-05-18,34.34,35.380001,34.259998,35.279999,2686100,35.279999
2016-05-19,35.060001,35.5,34.560001,35.099998,1726000,35.099998
2016-05-20,35.32,35.709999,35.110001,35.459999,1709400,35.459999
2016-05-23,35.290001,35.59,35.150002,35.360001,1520000,35.360001
2016-05-24,35.459999,36.189999,35.459999,36.139999,1608600,36.139999
2016-05-25,36.32,36.790001,36.240002,36.52,1436200,36.52
2016-05-26,37.18,37.18,36.290001,36.360001,2202200,36.360001
2016-05-27,36.439999,36.889999,36.25,36.860001,2480800,36.860001
2016-05-31,37.099998,37.139999,36.580002,36.919998,2092400,36.919998
2016-06-01,36.470001,36.82,35.799999,36.75,2227900,36.75
2016-06-02,36.619999,36.869999,36.490002,36.849998,1708500,36.849998
2016-06-03,36.299999,36.299999,35.490002,35.689999,2391500,35.689999
2016-06-06,35.799999,36.470001,35.720001,36.330002,1800900,36.330002
2016-06-07,36.330002,36.669998,36.040001,36.470001,1508100,36.470001
2016-06-08,36.43,36.720001,36.43,36.529999,1937500,36.529999
2016-06-09,36.25,36.259998,35.630001,35.689999,1638300,35.689999
2016-06-10,35.130001,35.16,34.599998,34.740002,3295700,34.740002
2016-06-13,34.290001,34.93,34.290001,34.32,1981700,34.32
