Date,Open_WY,High_WY,Low_WY,Close_WY,Volume_WY,AdjClose_WY
2015-01-27,35.880001,36.110001,35.82,35.91,2257400,33.79479
2015-01-28,36.110001,36.279999,35.560001,35.57,2361800,33.474817
2015-01-29,35.66,35.700001,35.119999,35.41,4823800,33.324241
2015-01-30,35.330002,36.349998,35.189999,35.849998,5314400,33.738322
2015-02-02,35.830002,35.830002,34.869999,35.240002,5203900,33.164256
2015-02-03,35.279999,35.580002,35.09,35.57,3914500,33.474817
2015-02-04,35.48,35.599998,35.07,35.290001,3147700,33.211311
2015-02-05,35.43,35.66,35.310001,35.509998,2601400,33.418349
2015-02-06,35.610001,35.610001,34.75,34.869999,3615300,32.816048
2015-02-09,34.849998,35.139999,34.82,34.849998,2385100,32.797226
2015-02-10,35.02,35.380001,34.919998,35.220001,2391000,33.145434
2015-02-11,35.220001,35.400002,34.990002,35.099998,2089500,33.0325
2015-02-12,35.259998,35.639999,35.169998,35.560001,1967300,33.465407
2015-02-13,35.450001,35.57,35.290001,35.52,1796900,33.427762
2015-02-17,35.450001,35.529999,34.93,35.009998,3608100,32.947801
2015-02-18,34.889999,35.540001,34.830002,35.459999,2710700,33.371295
2015-02-19,35.32,35.369999,35.040001,35.16,2742500,33.088967
2015-02-20,35.259998,35.59,35.119999,35.490002,5399700,33.399531
2015-02-23,35.529999,35.75,35.459999,35.73,2122300,33.625392
2015-02-24,35.68,35.68,35.02,35.139999,3144700,33.070145
2015-02-25,34.93,35.240002,34.889999,34.939999,3026500,33.155547
2015-02-26,34.970001,35.580002,34.900002,35.09,4099700,33.297888
2015-02-27,35.09,35.209999,34.84,35.110001,2319300,33.316867
2015-03-02,35.110001,35.599998,34.990002,35.200001,2268500,33.40227
2015-03-03,35.0,35.09,34.540001,34.810001,3085000,33.032189
2015-03-04,34.639999,34.84,34.189999,34.27,2679100,32.519767
2015-03-05,34.360001,34.529999,34.110001,34.130001,2599700,32.386918
2015-03-06,33.880001,33.970001,32.82,33.029999,6649700,31.343095
2015-03-09,33.02,33.689999,33.0,33.540001,4074600,31.82705
2015-03-10,33.209999,33.580002,33.16,33.240002,3297500,31.542372
2015-03-11,33.290001,33.5,33.18,33.389999,2559800,31.684709
2015-03-12,33.549999,33.900002,33.400002,33.740002,2735800,32.016836
2015-03-13,33.639999,33.669998,32.91,33.060001,4131700,31.371565
2015-03-16,33.220001,33.779999,33.209999,33.68,2740600,31.959899
2015-03-17,33.59,33.830002,33.459999,33.459999,2184900,31.751134
2015-03-18,33.439999,34.259998,33.169998,34.119999,3424600,32.377426
2015-03-19,33.990002,34.259998,33.849998,33.889999,2359100,32.159173
2015-03-20,34.18,34.549999,33.799999,34.459999,4883100,32.700062
2015-03-23,34.450001,34.560001,34.259998,34.380001,2421700,32.62415
2015-03-24,34.32,34.490002,34.200001,34.299999,2521500,32.548234
2015-03-25,34.279999,34.279999,33.27,33.279999,4540200,31.580327
2015-03-26,33.200001,33.349998,32.740002,33.060001,3960600,31.371565
2015-03-27,33.060001,33.32,32.970001,33.049999,2379400,31.362074
2015-03-30,33.209999,33.34,32.93,33.169998,2653100,31.475944
2015-03-31,33.040001,33.560001,32.950001,33.150002,3532100,31.456969
2015-04-01,33.169998,33.189999,32.669998,32.860001,2904600,31.181779
2015-04-02,32.82,33.040001,32.599998,32.639999,4511700,30.973013
2015-04-06,32.549999,32.75,32.43,32.509998,7015800,30.849652
2015-04-07,32.549999,32.599998,32.139999,32.150002,4184400,30.50804
2015-04-08,32.240002,32.360001,32.049999,32.360001,3128300,30.707314
2015-04-09,32.310001,32.41,32.080002,32.16,3022800,30.517528
2015-04-10,32.240002,32.439999,32.200001,32.25,2175200,30.602932
2015-04-13,32.209999,32.349998,32.080002,32.200001,2534000,30.555486
2015-04-14,32.099998,32.220001,31.84,31.99,4278900,30.35621
2015-04-15,32.080002,32.150002,31.93,32.02,3160600,30.384679
2015-04-16,31.889999,32.299999,31.469999,32.150002,3505500,30.50804
2015-04-17,32.0,32.09,31.52,31.549999,3550400,29.938681
2015-04-20,31.65,31.879999,31.65,31.73,8847600,30.109489
2015-04-21,31.82,31.99,31.58,31.610001,2749000,29.995618
2015-04-22,31.620001,31.799999,31.51,31.75,2338700,30.128468
2015-04-23,31.73,32.0,31.559999,31.860001,2148600,30.23285
2015-04-24,31.85,32.470001,31.85,32.330002,4196500,30.678848
2015-04-27,32.369999,32.450001,32.080002,32.16,3639600,30.517528
2015-04-28,32.07,32.330002,31.940001,32.18,2875000,30.536507
2015-04-29,31.969999,32.119999,31.639999,31.73,2669000,30.109489
2015-04-30,31.6,31.67,31.25,31.51,4560300,29.900725
2015-05-01,31.389999,32.150002,31.16,32.009998,8361400,30.375187
2015-05-04,31.950001,32.07,31.450001,31.59,5075000,29.976639
2015-05-05,31.52,31.610001,31.07,31.120001,3103800,29.530644
2015-05-06,31.129999,31.32,31.059999,31.17,4116100,29.57809
2015-05-07,31.24,32.130001,31.110001,32.040001,4486400,30.403658
2015-05-08,32.400002,32.810001,32.400002,32.529999,4471000,30.868631
2015-05-11,32.400002,32.529999,32.130001,32.380001,4593500,30.726293
2015-05-12,32.240002,32.330002,31.83,31.950001,3089500,30.318254
2015-05-13,32.139999,32.360001,31.99,32.029999,3405000,30.394166
2015-05-14,32.200001,32.669998,32.110001,32.529999,3338900,30.868631
2015-05-15,32.619999,32.639999,32.259998,32.34,2645600,30.688335
2015-05-18,32.32,32.369999,32.0,32.07,2797300,30.432124
2015-05-19,32.0,32.73,31.969999,32.66,4361300,30.991992
2015-05-20,32.740002,32.91,32.59,32.669998,3048800,31.00148
2015-05-21,32.59,32.709999,32.439999,32.580002,2693800,30.91608
2015-05-22,32.48,32.869999,32.360001,32.73,3912600,31.058417
2015-05-26,32.599998,33.029999,32.41,32.959999,5942400,31.27667
2015-05-27,33.02,33.060001,32.740002,33.0,4648600,31.314628
2015-05-28,33.009998,33.060001,32.650002,32.959999,3565200,31.27667
2015-05-29,32.939999,32.98,32.5,32.560001,3434500,30.897101
2015-06-01,32.59,32.799999,32.380001,32.5,3383700,30.840164
2015-06-02,32.52,32.619999,32.27,32.419998,3605300,30.764248
2015-06-03,32.169998,32.169998,31.85,31.85,3623700,30.496153
2015-06-04,31.790001,31.92,31.639999,31.690001,12328500,30.342954
2015-06-05,31.48,31.889999,31.43,31.459999,3567500,30.122729
2015-06-08,31.48,31.83,31.440001,31.51,2341000,30.170605
2015-06-09,31.5,31.629999,31.209999,31.24,2477800,29.912081
2015-06-10,31.379999,32.009998,31.379999,31.799999,3188900,30.448277
2015-06-11,31.92,32.25,31.870001,32.169998,3342300,30.802548
2015-06-12,32.130001,32.360001,32.009998,32.060001,1987400,30.697227
2015-06-15,31.950001,32.240002,31.889999,32.040001,3111400,30.678077
2015-06-16,32.099998,33.099998,32.099998,32.959999,6784000,31.558969
2015-06-17,32.970001,33.049999,32.52,32.669998,6050500,31.281295
2015-06-18,32.82,33.049999,32.689999,32.709999,5711300,31.319595
2015-06-19,32.700001,32.73,32.450001,32.57,4804600,31.185547
2015-06-22,32.68,32.790001,32.439999,32.57,2491500,31.185547
2015-06-23,32.529999,32.57,32.200001,32.310001,2124600,30.9366
2015-06-24,32.310001,32.540001,32.18,32.25,2636800,30.879149
2015-06-25,32.299999,32.41,31.84,31.860001,2614900,30.505728
2015-06-26,31.860001,32.290001,31.76,32.07,3134100,30.7068
2015-06-29,31.969999,32.110001,31.5,31.530001,2221700,30.189755
2015-06-30,31.68,31.83,31.459999,31.5,3079800,30.16103
2015-07-01,31.530001,32.029999,31.35,32.0,2618900,30.639776
2015-07-02,32.150002,32.34,31.780001,31.84,2279300,30.486577
2015-07-06,31.6,31.889999,31.6,31.73,2423700,30.381253
2015-07-07,31.809999,32.16,31.620001,32.060001,2992200,30.697227
2015-07-08,31.889999,31.98,31.440001,31.559999,2281200,30.218479
2015-07-09,31.76,31.860001,31.25,31.26,2457000,29.931232
2015-07-10,31.459999,31.6,31.24,31.290001,2355000,29.959957
2015-07-13,31.450001,31.690001,31.290001,31.65,3541400,30.304653
2015-07-14,31.620001,31.67,31.24,31.26,3056100,29.931232
2015-07-15,31.219999,31.389999,31.030001,31.209999,2484600,29.883356
2015-07-16,30.77,31.26,30.74,30.959999,4294300,29.643983
2015-07-17,30.959999,30.959999,30.33,30.48,4894400,29.184386
2015-07-20,30.440001,30.66,30.35,30.540001,2290300,29.241837
2015-07-21,30.5,30.620001,30.120001,30.26,2957300,28.973739
2015-07-22,30.25,30.540001,30.120001,30.18,2011500,28.897139
2015-07-23,30.139999,30.16,29.870001,30.030001,3029400,28.753516
2015-07-24,29.98,30.049999,29.76,29.77,1680200,28.504567
2015-07-27,29.709999,30.049999,29.629999,29.99,5260400,28.715215
2015-07-28,30.1,30.18,29.91,30.049999,4155400,28.772664
2015-07-29,30.030001,30.459999,29.950001,30.299999,2814500,29.012037
2015-07-30,30.139999,30.52,30.040001,30.459999,3261300,29.165236
2015-07-31,30.629999,31.370001,30.629999,30.690001,3197200,29.385461
2015-08-03,30.67,30.860001,30.48,30.82,2666600,29.509934
2015-08-04,30.82,31.09,30.799999,31.07,3483500,29.749307
2015-08-05,31.09,31.299999,30.790001,30.790001,3032600,29.481211
2015-08-06,30.780001,30.879999,30.459999,30.66,2754200,29.356735
2015-08-07,30.610001,31.09,30.49,31.059999,2949200,29.739732
2015-08-10,31.219999,31.34,30.93,31.059999,3509700,29.739732
2015-08-11,30.969999,31.030001,30.76,30.809999,3317100,29.500359
2015-08-12,30.65,30.969999,30.35,30.950001,3431500,29.634409
2015-08-13,30.83,31.16,30.690001,30.99,5021300,29.672708
2015-08-14,31.01,31.209999,30.700001,31.190001,3993900,29.864207
2015-08-17,31.139999,31.219999,30.91,31.08,2881000,29.758883
2015-08-18,31.040001,31.209999,30.860001,31.15,2474500,29.825907
2015-08-19,31.02,31.190001,30.84,30.91,2576700,29.596109
2015-08-20,30.74,30.83,30.530001,30.58,3013700,29.280136
2015-08-21,30.440001,30.530001,29.959999,29.969999,4436300,28.696065
2015-08-24,29.26,29.42,28.030001,28.17,9553000,26.972578
2015-08-25,28.66,29.049999,26.879999,26.9,7857000,25.756562
2015-08-26,27.49,27.57,26.84,27.48,10312500,26.311907
2015-08-27,27.700001,28.23,27.41,28.0,4386000,26.809804
2015-08-28,28.049999,28.41,27.75,28.24,3658500,27.039602
2015-08-31,28.18,28.26,27.870001,27.940001,3873700,26.752355
2015-09-01,27.49,27.889999,27.309999,27.59,5185800,26.417232
2015-09-02,27.93,27.950001,27.540001,27.82,3333900,26.637455
2015-09-03,27.91,28.09,27.799999,27.9,3450200,26.714055
2015-09-04,27.59,27.66,27.200001,27.370001,3076900,26.206584
2015-09-08,27.77,27.77,27.35,27.65,3443500,26.474681
2015-09-09,27.66,27.75,26.879999,26.91,3760000,26.058292
2015-09-10,26.959999,27.49,26.91,27.290001,4777500,26.426266
2015-09-11,27.200001,27.370001,26.879999,27.32,4272900,26.455315
2015-09-14,27.370001,27.389999,27.059999,27.18,3021700,26.319747
2015-09-15,27.440001,27.629999,27.01,27.370001,3355000,26.503734
2015-09-16,27.370001,28.57,27.370001,28.450001,7176900,27.549551
2015-09-17,28.43,29.15,28.379999,28.620001,5041300,27.714171
2015-09-18,28.299999,28.66,28.139999,28.26,5816300,27.365564
2015-09-21,28.309999,28.42,28.0,28.25,3907200,27.355881
2015-09-22,28.040001,28.09,27.610001,27.700001,2683700,26.823289
2015-09-23,27.700001,27.74,27.309999,27.59,2631400,26.71677
2015-09-24,27.42,27.450001,27.040001,27.25,2832300,26.387531
2015-09-25,27.389999,27.5,27.059999,27.200001,3157400,26.339114
2015-09-28,27.110001,27.190001,26.76,26.870001,3079600,26.019559
2015-09-29,26.85,27.219999,26.82,27.059999,3053000,26.203544
2015-09-30,27.290001,27.41,27.110001,27.34,2837500,26.474682
2015-10-01,27.620001,27.620001,26.75,27.0,3270800,26.145443
2015-10-02,26.84,27.459999,26.73,27.450001,2846400,26.581202
2015-10-05,27.530001,27.98,27.5,27.969999,3286600,27.084742
2015-10-06,27.959999,28.01,27.77,27.83,2650400,26.949174
2015-10-07,27.92,28.24,27.92,28.15,3132300,27.259045
2015-10-08,28.129999,28.6,28.08,28.549999,2719800,27.646385
2015-10-09,28.74,28.879999,28.450001,28.85,3782900,27.936891
2015-10-12,28.77,29.040001,28.620001,28.75,2786400,27.840055
2015-10-13,28.549999,29.120001,28.540001,28.879999,3022500,27.96594
2015-10-14,28.879999,29.129999,28.73,28.77,2251300,27.859423
2015-10-15,28.879999,29.0,28.530001,28.940001,3144100,28.024042
2015-10-16,29.08,29.469999,29.040001,29.42,4725200,28.48885
2015-10-19,29.34,29.49,29.09,29.25,2233400,28.32423
2015-10-20,29.200001,29.34,28.99,29.139999,2336100,28.217711
2015-10-21,29.200001,29.32,28.98,29.219999,2304000,28.295179
2015-10-22,29.440001,30.07,29.33,30.01,3499800,29.060176
2015-10-23,30.09,30.309999,29.77,30.030001,3597300,29.079544
2015-10-26,30.059999,30.08,29.18,29.280001,3290800,28.353281
2015-10-27,29.120001,29.26,28.799999,29.030001,3459500,28.111194
2015-10-28,28.77,29.32,28.74,29.280001,4450000,28.659322
2015-10-29,29.110001,29.32,28.83,29.17,4078300,28.551653
2015-10-30,29.17,29.66,29.07,29.33,3846300,28.708262
2015-11-02,29.790001,30.77,29.440001,30.75,6585500,30.09816
2015-11-03,30.610001,31.49,30.5,31.059999,6502100,30.401589
2015-11-04,31.129999,31.17,30.799999,30.92,4064100,30.264557
2015-11-05,30.92,31.24,30.76,31.08,3259600,30.421165
2015-11-06,30.73,30.91,30.33,30.4,4238500,29.755579
2015-11-09,28.76,29.870001,28.719999,29.5,17175600,28.874658
2015-11-10,29.440001,29.549999,29.190001,29.24,7685600,28.620169
2015-11-11,29.25,29.950001,29.1,29.809999,8244700,29.178086
2015-11-12,29.719999,29.75,29.389999,29.389999,5182900,28.766989
2015-11-13,29.6,29.700001,29.120001,29.25,5870100,28.629957
2015-11-16,29.25,30.24,29.24,30.139999,7608600,29.501091
2015-11-17,30.139999,31.120001,30.0,30.75,8472200,30.09816
2015-11-18,30.85,31.940001,30.26,31.93,8781600,31.253147
2015-11-19,32.0,32.099998,31.719999,31.93,5244700,31.253147
2015-11-20,32.220001,32.290001,31.98,32.189999,4954400,31.507634
2015-11-23,32.150002,32.299999,31.82,31.959999,3426900,31.28251
2015-11-24,31.780001,32.189999,31.58,32.169998,3384800,31.488057
2015-11-25,32.150002,32.330002,32.049999,32.279999,3254400,31.595726
2015-11-27,32.279999,32.549999,32.240002,32.369999,1858500,31.683819
2015-11-30,32.330002,32.5,32.09,32.169998,5049800,31.488057
2015-12-01,32.369999,32.720001,32.0,32.139999,7141000,31.458695
2015-12-02,32.099998,32.189999,31.700001,31.76,2887300,31.086751
2015-12-03,31.75,31.82,31.209999,31.459999,3700200,30.793109
2015-12-04,31.59,32.150002,31.459999,32.049999,4881400,31.370602
2015-12-07,31.950001,31.98,31.57,31.77,3182300,31.096539
2015-12-08,31.58,31.77,31.43,31.549999,2168000,30.881201
2015-12-09,31.450001,31.790001,31.1,31.190001,3791500,30.528834
2015-12-10,31.209999,31.280001,30.82,30.93,3188200,30.274345
2015-12-11,30.639999,30.92,30.33,30.48,3145900,29.833883
2015-12-14,30.4,30.610001,29.85,30.01,4741500,29.373847
2015-12-15,30.219999,30.309999,29.92,30.1,4199600,29.46194
2015-12-16,30.24,30.940001,30.07,30.870001,3822800,30.215618
2015-12-17,30.860001,31.01,30.389999,30.639999,3945700,29.990492
2015-12-18,30.379999,30.389999,29.51,29.51,7028600,28.884446
2015-12-21,29.68,29.809999,29.27,29.690001,3958300,29.060631
2015-12-22,29.870001,30.32,29.65,30.15,2981300,29.510879
2015-12-23,30.27,30.68,30.190001,30.620001,3872300,29.970917
2015-12-24,30.58,30.870001,30.48,30.719999,1470100,30.068796
2015-12-28,30.639999,30.68,30.34,30.57,2360400,29.921976
2015-12-29,30.83,30.93,30.48,30.610001,2261400,29.961129
2015-12-30,30.6,30.719999,30.32,30.34,1998300,29.696852
2015-12-31,30.33,30.34,29.84,29.98,2302900,29.344482
2016-01-04,29.51,29.860001,29.440001,29.83,3556800,29.197663
2016-01-05,29.940001,30.030001,29.629999,29.9,2722800,29.266178
2016-01-06,29.629999,29.639999,29.120001,29.24,4843200,28.620169
2016-01-07,28.92,28.950001,28.1,28.16,4917400,27.563063
2016-01-08,28.23,28.4,27.84,27.9,5022600,27.308574
2016-01-11,27.98,28.139999,27.51,27.610001,5552500,27.024723
2016-01-12,27.93,27.940001,26.700001,27.02,8042200,26.44723
2016-01-13,27.120001,27.66,26.709999,26.75,5326900,26.182953
2016-01-14,26.889999,26.959999,26.370001,26.41,5583800,25.85016
2016-01-15,25.92,26.17,25.530001,25.82,5296800,25.272666
2016-01-19,26.23,26.25,25.280001,25.469999,6689400,24.930085
2016-01-20,25.23,25.299999,23.73,24.6,10461800,24.078529
2016-01-21,24.700001,25.459999,24.51,25.0,5425600,24.470049
2016-01-22,25.360001,25.629999,24.99,25.42,4667100,24.881146
2016-01-25,25.299999,25.379999,24.450001,24.51,3745800,23.990436
2016-01-26,24.67,24.969999,24.5,24.75,4763200,24.225349
2016-01-27,24.719999,24.91,24.34,24.52,6402500,24.000225
2016-01-28,24.73,24.91,24.26,24.42,7185900,23.902344
2016-01-29,24.67,25.620001,24.620001,25.610001,10958800,25.067119
2016-02-01,25.440001,26.219999,25.15,26.09,7992600,25.536943
2016-02-02,25.92,25.92,25.309999,25.33,4895600,24.793054
2016-02-03,25.48,25.67,24.76,25.459999,4905300,24.920297
2016-02-04,25.389999,26.040001,25.379999,25.74,6348900,25.194362
2016-02-05,25.6,25.639999,23.9,23.99,8204100,23.481459
2016-02-08,23.860001,23.879999,22.93,23.4,7657500,22.903966
2016-02-09,23.17,23.52,22.67,23.08,6016500,22.590749
2016-02-10,23.290001,23.49,22.620001,22.68,4817300,22.199229
2016-02-11,22.35,22.530001,22.059999,22.219999,8462800,21.748979
2016-02-12,22.5,22.75,22.35,22.6,6614300,22.120925
2016-02-16,22.969999,24.0,22.860001,23.77,7093100,23.266123
2016-02-17,23.85,24.440001,23.74,24.18,8967900,23.667432
2016-02-18,24.18,24.26,23.530001,23.84,7295700,23.334639
2016-02-19,23.74,23.74,22.66,22.870001,23395800,22.385202
2016-02-22,23.190001,23.67,23.110001,23.58,14405600,23.08015
2016-02-23,23.57,24.59,23.290001,24.25,11825100,23.735948
2016-02-24,24.0,25.370001,24.0,25.0,13042500,24.470049
2016-02-25,25.129999,25.440001,24.700001,25.360001,7486600,24.822418
2016-02-26,25.469999,26.0,25.25,25.59,8375800,25.047542
2016-02-29,25.58,26.43,25.5,25.98,12182400,25.429275
2016-03-01,26.129999,26.75,26.09,26.65,7432200,26.085072
2016-03-02,26.540001,27.09,26.5,27.07,6339500,26.496169
2016-03-03,27.309999,27.389999,27.02,27.26,6718300,26.682142
2016-03-04,26.92,27.91,26.860001,27.440001,7081000,27.167272
2016-03-07,27.33,27.719999,27.27,27.629999,7183300,27.355383
2016-03-08,27.51,27.83,27.469999,27.49,7071500,27.216775
2016-03-09,27.719999,27.82,27.469999,27.57,4901400,27.295979
2016-03-10,27.65,28.1,27.549999,28.059999,6375800,27.781109
2016-03-11,28.32,28.799999,28.299999,28.719999,7007500,28.434549
2016-03-14,28.530001,29.23,28.530001,29.08,7060600,28.790972
2016-03-15,28.84,29.379999,28.68,29.33,7129200,29.038487
2016-03-16,29.17,29.620001,29.049999,29.450001,6349100,29.157295
2016-03-17,29.49,30.49,29.43,30.08,9911700,29.781033
2016-03-18,30.139999,30.33,29.860001,30.09,8054500,29.790933
2016-03-21,30.07,30.549999,30.01,30.27,5294500,29.969145
2016-03-22,30.02,30.82,30.02,30.59,5008100,30.285964
2016-03-23,30.5,30.719999,30.24,30.24,4343900,29.939442
2016-03-24,30.139999,30.389999,29.83,30.34,4490400,30.038449
2016-03-28,30.42,30.809999,30.25,30.620001,4932900,30.315666
2016-03-29,30.57,31.16,30.360001,31.030001,5222300,30.721591
2016-03-30,31.200001,31.379999,30.93,31.049999,4702800,30.741391
2016-03-31,31.0,31.33,30.82,30.98,6844100,30.672087
2016-04-01,30.82,31.290001,30.709999,31.15,6153100,30.840397
2016-04-04,31.110001,31.450001,30.950001,31.190001,5358900,30.880001
2016-04-05,30.870001,31.059999,30.709999,30.780001,5740800,30.474076
2016-04-06,30.780001,30.99,30.209999,30.790001,6111600,30.483977
2016-04-07,30.620001,31.030001,30.559999,30.790001,4433200,30.483977
2016-04-08,30.75,31.4,30.75,31.24,4987800,30.929503
2016-04-11,31.299999,31.700001,31.24,31.309999,5226400,30.998807
2016-04-12,31.290001,31.73,31.17,31.450001,4822600,31.137417
2016-04-13,31.43,31.92,31.370001,31.77,4767500,31.454236
2016-04-14,31.799999,31.879999,31.5,31.709999,3231500,31.394831
2016-04-15,31.66,31.809999,31.57,31.73,3845300,31.414633
2016-04-18,31.549999,32.0,31.52,31.99,3373700,31.672049
2016-04-19,32.0,32.200001,31.68,31.98,4779000,31.662148
2016-04-20,32.029999,32.169998,31.92,31.92,5731500,31.602745
2016-04-21,31.889999,32.169998,31.75,31.83,5055000,31.513639
2016-04-22,31.92,32.360001,31.870001,32.259998,2988400,31.939364
2016-04-25,32.189999,32.360001,31.879999,31.889999,4416800,31.573042
2016-04-26,31.959999,32.290001,31.93,32.240002,3195000,31.919566
2016-04-27,32.330002,32.48,32.02,32.32,2716700,31.998769
2016-04-28,32.560001,32.560001,31.9,32.02,4322400,31.701751
2016-04-29,31.940001,32.189999,31.85,32.119999,3953000,31.800756
2016-05-02,32.259998,32.439999,32.009998,32.279999,4380000,31.959165
2016-05-03,31.76,31.83,31.34,31.57,6345800,31.256223
2016-05-04,31.4,31.67,31.309999,31.440001,5208900,31.127516
2016-05-05,31.49,31.9,31.379999,31.540001,5295100,31.226522
2016-05-06,31.35,31.84,30.540001,31.610001,5390500,31.295826
2016-05-09,31.26,31.43,30.67,30.950001,13724400,30.642386
2016-05-10,31.139999,31.219999,30.790001,31.09,4568200,30.780994
2016-05-11,31.01,31.309999,30.83,30.99,4331600,30.681988
2016-05-12,31.129999,31.379999,31.02,31.23,3476600,30.919602
2016-05-13,31.139999,31.49,30.809999,30.860001,4332500,30.553281
2016-05-16,30.74,31.17,30.74,30.969999,4127800,30.662186
2016-05-17,30.93,31.09,30.52,30.690001,4398800,30.38497
2016-05-18,30.639999,30.98,30.219999,30.459999,4760500,30.157255
2016-05-19,30.25,30.379999,29.99,30.309999,5258200,30.008746
2016-05-20,30.35,30.629999,30.27,30.42,9257100,30.117653
2016-05-23,30.549999,31.059999,30.42,30.870001,3477200,30.563182
2016-05-24,30.91,31.27,30.85,31.129999,4196600,30.820596
2016-05-25,31.200001,31.639999,31.200001,31.450001,3404100,31.137417
2016-05-26,31.459999,31.549999,31.190001,31.25,3306300,30.939404
2016-05-27,31.25,31.65,31.200001,31.48,2887500,31.167117
2016-05-31,31.559999,31.719999,31.379999,31.5,6074300,31.186919
2016-06-01,31.35,31.51,31.129999,31.32,3096300,31.008708
2016-06-02,31.27,31.370001,31.129999,31.33,3071100,31.018609
2016-06-03,31.35,31.620001,31.040001,31.120001,3489400,30.810697
2016-06-06,31.139999,31.379999,31.059999,31.139999,3913200,30.830497
2016-06-07,31.219999,31.32,31.09,31.190001,3539900,30.880001
2016-06-08,30.93,31.139999,30.799999,30.870001,2957200,30.870001
2016-06-09,30.780001,30.780001,30.01,30.370001,5041400,30.370001
2016-06-10,30.18,30.66,30.040001,30.59,5058300,30.59
2016-06-13,30.58,30.709999,29.700001,29.709999,5479900,29.709999
