Date,Open_BEN,High_BEN,Low_BEN,Close_BEN,Volume_BEN,AdjClose_BEN
2015-01-13,52.759998,53.580002,51.889999,52.25,2412200,51.243631
2015-01-14,51.189999,51.599998,50.66,51.490002,2460100,50.498271
2015-01-15,51.57,51.919998,50.889999,50.990002,2018700,50.007901
2015-01-16,50.779999,51.849998,50.490002,51.799999,2115200,50.802298
2015-01-20,51.880001,52.02,51.23,51.580002,1853400,50.586538
2015-01-21,51.529999,52.290001,51.080002,52.07,2137400,51.067098
2015-01-22,52.529999,54.470001,51.98,54.220001,3242000,53.175689
2015-01-23,54.029999,54.169998,53.27,53.310001,1674200,52.283216
2015-01-26,53.150002,54.23,53.040001,54.18,1567600,53.136459
2015-01-27,53.470001,53.73,53.040001,53.27,1693700,52.243986
2015-01-28,53.650002,53.689999,52.150002,52.169998,1942500,51.16517
2015-01-29,52.110001,52.75,51.759998,52.650002,2384700,51.635929
2015-01-30,51.48,52.68,50.630001,51.529999,3167900,50.537498
2015-02-02,51.16,52.380001,51.009998,52.32,3061200,51.312283
2015-02-03,52.509998,53.619999,52.34,53.57,1865500,52.538207
2015-02-04,53.189999,53.52,52.860001,52.939999,1621800,51.92034
2015-02-05,53.380001,53.529999,53.099998,53.450001,1524400,52.420519
2015-02-06,53.610001,54.0,53.310001,53.48,1730300,52.44994
2015-02-09,53.169998,53.369999,52.82,53.040001,1683300,52.018416
2015-02-10,53.400002,53.73,52.84,53.540001,1700900,52.508786
2015-02-11,53.48,53.59,53.02,53.400002,1140800,52.371483
2015-02-12,53.669998,53.830002,53.380001,53.68,1153500,52.646089
2015-02-13,53.799999,54.16,53.610001,53.91,1285000,52.871658
2015-02-17,53.869999,54.18,53.689999,54.110001,1257800,53.067807
2015-02-18,53.900002,54.169998,53.540001,53.77,1150700,52.734356
2015-02-19,53.669998,54.02,53.450001,53.860001,1493300,52.822622
2015-02-20,53.57,54.220001,53.290001,54.16,2102500,53.116843
2015-02-23,54.080002,54.080002,53.73,53.939999,1432400,52.901079
2015-02-24,53.970001,54.25,53.779999,53.84,3683200,52.803007
2015-02-25,53.889999,54.459999,53.869999,54.23,2860800,53.185495
2015-02-26,54.209999,54.639999,54.119999,54.52,1631200,53.46991
2015-02-27,54.669998,54.720001,53.810001,53.830002,1647300,52.793201
2015-03-02,53.830002,54.43,53.630001,54.400002,1132100,53.352222
2015-03-03,54.09,54.439999,53.52,53.84,1246900,52.803007
2015-03-04,53.5,53.610001,53.049999,53.330002,1326600,52.302832
2015-03-05,53.43,54.130001,53.189999,54.07,1582500,53.028577
2015-03-06,53.93,54.849998,53.0,53.049999,2487300,52.028222
2015-03-09,53.200001,53.43,52.970001,53.299999,2038500,52.273407
2015-03-10,52.619999,52.619999,51.560001,51.580002,2591600,50.586538
2015-03-11,51.619999,52.060001,51.529999,51.799999,1553700,50.802298
2015-03-12,52.189999,53.150002,52.189999,53.119999,1960700,52.096873
2015-03-13,53.0,53.049999,51.84,52.52,2591500,51.508431
2015-03-16,53.0,53.52,52.880001,53.400002,2088000,52.371483
2015-03-17,52.82,53.080002,52.330002,52.689999,1892300,51.675155
2015-03-18,52.549999,53.549999,51.799999,53.299999,3529200,52.273407
2015-03-19,53.029999,53.09,52.290001,52.66,1864300,51.645734
2015-03-20,52.75,53.68,52.630001,53.349998,7521700,52.322443
2015-03-23,53.490002,54.040001,53.459999,53.700001,1539900,52.665704
2015-03-24,53.560001,53.689999,52.779999,52.790001,1077300,51.773231
2015-03-25,52.849998,52.880001,51.68,51.700001,1143700,50.704225
2015-03-26,51.389999,52.259998,51.240002,51.75,2122500,50.753262
2015-03-27,51.330002,51.48,50.889999,51.080002,1643900,50.241798
2015-03-30,51.509998,51.880001,51.389999,51.77,1858300,50.920474
2015-03-31,51.279999,51.650002,51.220001,51.32,1925200,50.477857
2015-04-01,51.279999,51.669998,50.939999,51.360001,2246400,50.517202
2015-04-02,51.25,51.810001,51.18,51.59,1468900,50.743427
2015-04-06,51.099998,51.740002,51.029999,51.57,2873100,50.723755
2015-04-07,51.509998,52.009998,51.459999,51.5,1342900,50.654904
2015-04-08,51.490002,51.91,51.369999,51.799999,1180800,50.94998
2015-04-09,51.759998,52.27,51.470001,52.139999,1740200,51.284401
2015-04-10,52.009998,52.009998,51.560001,51.73,1562800,50.881129
2015-04-13,51.73,52.360001,51.700001,51.91,1296000,51.058176
2015-04-14,52.02,52.380001,51.669998,52.259998,1284100,51.402431
2015-04-15,52.34,52.630001,52.290001,52.490002,2004100,51.62866
2015-04-16,52.5,52.759998,52.040001,52.630001,1238300,51.766362
2015-04-17,52.150002,52.16,51.040001,51.18,2214400,50.340155
2015-04-20,51.450001,51.830002,51.169998,51.23,1820400,50.389334
2015-04-21,51.5,51.630001,51.110001,51.279999,1347100,50.438513
2015-04-22,51.34,51.549999,50.91,51.48,1394400,50.635232
2015-04-23,51.450001,52.040001,51.25,51.880001,1468500,51.028669
2015-04-24,51.889999,52.060001,51.560001,51.790001,946100,50.940146
2015-04-27,52.0,52.349998,51.790001,51.93,1607000,51.077848
2015-04-28,51.82,52.169998,51.610001,52.119999,1954200,51.264729
2015-04-29,51.709999,52.259998,51.630001,52.02,2381200,51.166371
2015-04-30,51.849998,52.119999,51.490002,51.560001,3217400,50.713921
2015-05-01,51.950001,52.200001,51.73,52.139999,2589700,51.284401
2015-05-04,52.139999,52.549999,52.139999,52.41,2304700,51.549971
2015-05-05,52.25,52.650002,52.110001,52.200001,1646600,51.343418
2015-05-06,52.470001,52.48,51.610001,51.84,1707800,50.989325
2015-05-07,51.830002,52.0,51.66,51.75,1765500,50.900801
2015-05-08,52.34,52.48,52.07,52.290001,1475700,51.431941
2015-05-11,52.27,52.490002,51.810001,51.84,2130400,50.989325
2015-05-12,51.59,51.740002,50.93,51.540001,1708100,50.694248
2015-05-13,51.580002,51.84,51.419998,51.560001,1248600,50.713921
2015-05-14,51.880001,52.18,51.709999,52.139999,1259900,51.284401
2015-05-15,52.049999,52.169998,51.630001,51.790001,1453000,50.940146
2015-05-18,51.77,52.169998,51.77,52.099998,1003200,51.245056
2015-05-19,52.099998,52.23,51.470001,51.68,1267900,50.83195
2015-05-20,51.82,51.889999,51.459999,51.689999,903900,50.841785
2015-05-21,51.560001,51.779999,51.5,51.709999,848900,50.861457
2015-05-22,51.549999,51.73,51.490002,51.52,699800,50.674576
2015-05-26,51.299999,51.439999,50.790001,50.950001,1672900,50.11393
2015-05-27,51.200001,51.639999,50.939999,51.549999,1072600,50.704083
2015-05-28,51.330002,51.610001,51.23,51.580002,1048000,50.733593
2015-05-29,51.68,51.73,50.900002,50.91,1678200,50.074585
2015-06-01,51.110001,51.209999,50.48,50.91,1346900,50.074585
2015-06-02,50.799999,51.02,50.580002,50.799999,1548800,49.96639
2015-06-03,51.040001,51.259998,50.77,51.119999,1196800,50.281138
2015-06-04,50.650002,51.02,50.189999,50.279999,2188900,49.454922
2015-06-05,50.549999,50.709999,50.119999,50.419998,1873300,49.592624
2015-06-08,49.709999,50.509998,49.400002,49.869999,2531000,49.05165
2015-06-09,50.0,50.119999,49.580002,49.66,2103900,48.845097
2015-06-10,49.990002,50.400002,49.77,50.27,1852400,49.445088
2015-06-11,50.439999,50.549999,50.23,50.43,1756900,49.602462
2015-06-12,50.200001,50.279999,49.82,50.049999,1658300,49.228697
2015-06-15,49.529999,49.98,49.34,49.740002,1752700,48.923786
2015-06-16,49.75,50.389999,49.669998,50.330002,2571100,49.504105
2015-06-17,50.57,51.110001,50.380001,50.799999,2569400,49.96639
2015-06-18,51.049999,51.549999,50.93,51.349998,1899500,50.507364
2015-06-19,51.18,51.439999,50.990002,51.439999,4836700,50.595887
2015-06-22,51.939999,51.939999,51.220001,51.32,1839100,50.477857
2015-06-23,51.369999,51.450001,51.080002,51.16,1414300,50.320483
2015-06-24,50.889999,51.080002,50.540001,50.619999,1559600,49.789343
2015-06-25,50.66,50.740002,50.150002,50.310001,2067100,49.484433
2015-06-26,50.349998,50.59,50.16,50.48,5572900,49.800118
2015-06-29,49.810001,49.860001,48.869999,48.889999,1971200,48.231533
2015-06-30,49.459999,49.610001,48.689999,49.029999,2420400,48.369647
2015-07-01,49.959999,49.959999,48.959999,49.330002,1692300,48.665609
2015-07-02,49.32,49.5,48.900002,49.209999,1386800,48.547223
2015-07-06,48.490002,49.040001,47.59,48.84,1586600,48.182207
2015-07-07,48.82,49.060001,47.959999,48.959999,1976400,48.30059
2015-07-08,48.450001,48.669998,47.91,47.970001,2124100,47.323926
2015-07-09,49.080002,49.080002,48.16,48.360001,2161400,47.708672
2015-07-10,49.32,49.32,48.619999,48.779999,1990300,48.123014
2015-07-13,49.169998,49.290001,48.970001,49.080002,1756000,48.418976
2015-07-14,48.98,49.049999,48.709999,48.880001,1793000,48.221669
2015-07-15,48.889999,49.290001,48.57,49.040001,1763300,48.379514
2015-07-16,49.43,49.639999,49.389999,49.630001,1205900,48.961568
2015-07-17,49.529999,49.560001,48.860001,49.41,1085300,48.74453
2015-07-20,49.459999,49.580002,49.0,49.080002,1472400,48.418976
2015-07-21,49.009998,49.25,48.66,48.91,1093400,48.251264
2015-07-22,48.830002,48.98,48.43,48.490002,2215200,47.836923
2015-07-23,48.669998,48.720001,47.419998,47.59,3598300,46.949043
2015-07-24,47.389999,47.48,46.299999,46.400002,4762000,45.775071
2015-07-27,46.02,46.450001,45.900002,46.41,3046400,45.784935
2015-07-28,46.900002,47.029999,46.389999,46.52,2818200,45.893454
2015-07-29,46.200001,46.77,45.919998,46.509998,3100700,45.883587
2015-07-30,46.349998,46.48,45.900002,46.16,3102400,45.538302
2015-07-31,46.299999,46.34,45.509998,45.549999,4240900,44.936517
2015-08-03,45.459999,45.720001,45.119999,45.450001,3739600,44.837865
2015-08-04,45.470001,45.5,45.029999,45.209999,2798800,44.601096
2015-08-05,45.630001,45.709999,45.150002,45.189999,2695900,44.581365
2015-08-06,45.200001,45.25,44.610001,44.709999,2587500,44.10783
2015-08-07,44.68,44.759998,44.040001,44.330002,2688000,43.732951
2015-08-10,44.610001,44.939999,44.549999,44.93,3513600,44.324868
2015-08-11,44.470001,44.470001,43.740002,43.950001,2786900,43.358068
2015-08-12,43.470001,44.0,42.880001,43.98,4151700,43.387663
2015-08-13,43.91,44.02,43.52,43.57,2539300,42.983185
2015-08-14,43.509998,43.619999,43.310001,43.619999,2592600,43.032511
2015-08-17,43.57,43.860001,43.330002,43.759998,2304200,43.170624
2015-08-18,43.740002,43.939999,43.630001,43.889999,2844500,43.298875
2015-08-19,43.580002,43.689999,42.939999,43.27,4074500,42.687226
2015-08-20,42.919998,43.130001,42.040001,42.060001,4846100,41.493524
2015-08-21,41.639999,42.25,40.950001,40.98,7409400,40.428068
2015-08-24,39.009998,41.18,38.25,39.41,9177900,38.879213
2015-08-25,40.939999,41.029999,38.790001,38.849998,10311800,38.326754
2015-08-26,39.880001,40.099998,38.759998,39.990002,6650400,39.451403
2015-08-27,40.299999,41.080002,40.16,41.049999,4922400,40.497125
2015-08-28,40.790001,41.25,40.549999,41.240002,3994000,40.684568
2015-08-31,40.799999,41.150002,40.560001,40.580002,4004400,40.033457
2015-09-01,39.259998,40.02,39.209999,39.450001,4017100,38.918675
2015-09-02,40.080002,40.080002,39.119999,39.52,3028700,38.987732
2015-09-03,39.5,40.029999,39.279999,39.810001,3676000,39.273827
2015-09-04,39.189999,39.380001,38.849998,39.009998,3040200,38.484599
2015-09-08,39.82,40.240002,39.650002,40.07,4111300,39.530324
2015-09-09,40.790001,40.990002,39.57,39.66,4364800,39.125846
2015-09-10,39.450001,39.700001,38.990002,39.299999,4758500,38.770694
2015-09-11,39.139999,39.43,38.990002,39.419998,2843700,38.889077
2015-09-14,39.450001,39.540001,39.080002,39.169998,3315900,38.642444
2015-09-15,39.23,39.619999,39.110001,39.450001,3385100,38.918675
2015-09-16,39.529999,39.68,39.299999,39.59,3855600,39.056789
2015-09-17,39.639999,40.099998,39.290001,39.529999,5302600,38.997596
2015-09-18,38.75,39.16,38.400002,38.509998,6373100,37.991333
2015-09-21,38.82,38.860001,38.310001,38.650002,3236700,38.129451
2015-09-22,38.02,38.099998,37.639999,38.009998,3966800,37.498067
2015-09-23,38.099998,38.200001,37.459999,37.540001,3037700,37.0344
2015-09-24,37.09,37.389999,36.810001,37.27,3161600,36.768036
2015-09-25,37.619999,38.439999,37.189999,37.360001,2743500,36.856824
2015-09-28,36.900002,37.110001,36.43,36.700001,4436300,36.351665
2015-09-29,36.709999,37.029999,36.150002,36.360001,4176300,36.014892
2015-09-30,36.91,37.32,36.619999,37.259998,3748200,36.906347
2015-10-01,37.09,37.459999,36.689999,37.080002,4310700,36.728059
2015-10-02,36.110001,37.810001,36.099998,37.759998,4050600,37.401601
2015-10-05,38.09,38.98,38.009998,38.669998,3567300,38.302964
2015-10-06,38.52,38.779999,38.34,38.720001,2486500,38.352493
2015-10-07,38.919998,39.66,38.73,39.02,4904700,38.649644
2015-10-08,38.900002,39.02,38.490002,38.889999,3464500,38.520877
2015-10-09,38.470001,39.27,38.419998,38.849998,5056000,38.481256
2015-10-12,38.810001,38.93,37.91,38.029999,2626200,37.669039
2015-10-13,37.75,38.299999,37.43,37.5,4144400,37.144071
2015-10-14,37.5,37.990002,37.380001,37.470001,4143000,37.114357
2015-10-15,37.630001,37.869999,37.380001,37.810001,4381900,37.45113
2015-10-16,37.91,38.669998,37.740002,38.470001,5645000,38.104865
2015-10-19,38.27,38.400002,38.07,38.150002,3656700,37.787903
2015-10-20,38.040001,38.290001,38.02,38.18,4357200,37.817617
2015-10-21,38.25,38.369999,37.880001,37.939999,5298100,37.579893
2015-10-22,38.200001,40.59,38.119999,39.779999,7159600,39.402429
2015-10-23,40.139999,40.299999,39.419998,40.18,5139200,39.798634
2015-10-26,40.189999,40.32,39.939999,40.080002,2889600,39.699585
2015-10-27,39.84,39.990002,39.27,39.369999,3380800,38.996321
2015-10-28,39.330002,40.09,39.189999,39.970001,4907000,39.590628
2015-10-29,39.93,40.299999,39.59,40.110001,3782000,39.729299
2015-10-30,40.169998,40.830002,40.009998,40.759998,5739600,40.373127
2015-11-02,40.849998,41.369999,40.68,41.150002,3781000,40.759429
2015-11-03,40.98,41.529999,40.970001,41.400002,2185000,41.007056
2015-11-04,41.540001,41.59,41.060001,41.130001,1488400,40.739618
2015-11-05,41.150002,41.639999,41.040001,41.57,3006200,41.17544
2015-11-06,41.759998,42.029999,40.700001,40.860001,4957400,40.47218
2015-11-09,40.790001,40.849998,40.419998,40.650002,3802500,40.264174
2015-11-10,40.599998,40.849998,40.330002,40.799999,2627400,40.412748
2015-11-11,41.080002,41.09,40.720001,40.84,2826500,40.45237
2015-11-12,40.439999,40.82,40.32,40.41,3047900,40.026451
2015-11-13,40.310001,40.630001,39.599998,39.619999,2820000,39.243948
2015-11-16,39.509998,40.509998,39.389999,40.5,2292600,40.115597
2015-11-17,40.560001,40.799999,40.09,40.419998,3035700,40.036354
2015-11-18,40.599998,41.5,39.849998,41.419998,2605800,41.026863
2015-11-19,41.470001,41.689999,41.369999,41.580002,2132000,41.185348
2015-11-20,41.709999,42.0,41.169998,41.34,1984400,40.947624
2015-11-23,41.389999,41.66,41.130001,41.189999,2895000,40.799046
2015-11-24,40.73,41.549999,40.110001,41.290001,2708400,40.898099
2015-11-25,41.380001,41.93,41.299999,41.810001,2071500,41.413164
2015-11-27,41.799999,41.91,41.34,41.580002,788100,41.185348
2015-11-30,41.68,42.0,41.610001,41.919998,2774200,41.522117
2015-12-01,42.099998,42.23,41.490002,41.830002,2896800,41.432975
2015-12-02,41.830002,41.880001,40.869999,41.029999,2273900,40.640565
2015-12-03,41.18,41.220001,40.25,40.419998,2810900,40.036354
2015-12-04,40.52,41.240002,40.389999,41.139999,3208300,40.749521
2015-12-07,41.09,41.220001,40.610001,40.82,2586000,40.432559
2015-12-08,39.900002,40.09,39.23,39.32,4305900,38.946796
2015-12-09,39.150002,39.66,38.41,38.509998,3830900,38.144483
2015-12-10,38.509998,39.040001,38.360001,38.470001,2699800,38.104865
2015-12-11,37.77,37.889999,35.919998,36.18,8029100,35.8366
2015-12-14,36.060001,36.259998,34.619999,35.119999,9247300,34.786659
2015-12-15,35.549999,36.220001,35.52,35.599998,4626400,35.262103
2015-12-16,35.970001,36.23,35.290001,36.16,3786800,35.816789
2015-12-17,36.220001,36.389999,35.080002,35.450001,4842400,35.113529
2015-12-18,35.220001,35.279999,34.790001,35.0,10233300,34.667799
2015-12-21,35.34,35.529999,34.93,35.240002,4330000,34.905523
2015-12-22,35.110001,35.939999,34.93,35.82,6051500,35.480016
2015-12-23,36.110001,37.5,36.009998,37.360001,5262000,37.0054
2015-12-24,37.169998,37.560001,36.799999,36.970001,1452700,36.796387
2015-12-28,36.779999,36.970001,36.599998,36.919998,3014000,36.746619
2015-12-29,37.150002,37.540001,37.07,37.400002,2414300,37.224368
2015-12-30,37.189999,37.549999,36.990002,37.029999,2354200,36.856103
2015-12-31,36.779999,37.259998,36.689999,36.82,2025900,36.64709
2016-01-04,35.639999,36.209999,35.41,36.18,4389300,36.010096
2016-01-05,36.279999,36.43,35.700001,36.119999,3384500,35.950377
2016-01-06,35.450001,35.650002,34.950001,35.200001,2744300,35.034699
2016-01-07,34.360001,34.959999,33.900002,34.07,5317900,33.910005
2016-01-08,34.209999,34.490002,33.540001,33.650002,5394300,33.491979
2016-01-11,33.66,34.0,32.959999,33.5,5795600,33.342682
2016-01-12,33.619999,34.509998,33.369999,34.0,5371400,33.840334
2016-01-13,34.209999,34.380001,32.939999,32.98,5367100,32.825123
2016-01-14,33.09,33.560001,32.389999,33.369999,5260300,33.213291
2016-01-15,32.34,32.810001,31.969999,32.610001,5297700,32.456862
2016-01-19,33.169998,33.540001,32.57,33.049999,5794800,32.894794
2016-01-20,32.380001,33.34,31.870001,32.91,6159500,32.755452
2016-01-21,32.98,34.34,32.82,33.209999,4213800,33.054043
2016-01-22,33.970001,34.5,33.720001,34.040001,4569600,33.880147
2016-01-25,33.790001,34.0,32.490002,32.529999,4352200,32.377236
2016-01-26,32.669998,33.41,32.549999,33.369999,3870700,33.213291
2016-01-27,33.259998,34.209999,32.919998,33.209999,4325200,33.054043
2016-01-28,33.82,34.110001,33.110001,33.310001,3656100,33.153575
2016-01-29,33.700001,34.66,33.509998,34.66,5328800,34.497234
2016-02-01,34.25,34.330002,33.200001,33.689999,5590900,33.531788
2016-02-02,33.09,33.09,32.200001,32.240002,7069100,32.0886
2016-02-03,32.720001,33.369999,31.17,32.759998,6163500,32.606155
2016-02-04,32.290001,33.889999,32.02,33.790001,5184100,33.631321
2016-02-05,33.549999,34.220001,33.419998,33.709999,3813700,33.551695
2016-02-08,33.220001,33.240002,32.02,32.459999,6520800,32.307565
2016-02-09,31.639999,32.650002,31.59,32.09,4843600,31.939303
2016-02-10,32.5,33.419998,32.43,32.450001,3547000,32.297613
2016-02-11,31.540001,32.029999,31.0,31.450001,4846500,31.302309
2016-02-12,32.080002,32.720001,31.6,32.32,5505600,32.168223
2016-02-16,32.970001,33.990002,32.860001,33.849998,4159800,33.691036
2016-02-17,34.279999,34.619999,34.119999,34.259998,3462000,34.099111
2016-02-18,34.529999,34.82,34.18,34.66,3564400,34.497234
2016-02-19,34.43,34.59,33.779999,34.080002,3214200,33.91996
2016-02-22,34.759998,35.279999,34.709999,35.009998,3029700,34.845589
2016-02-23,34.98,35.389999,34.700001,34.939999,3893100,34.775918
2016-02-24,34.189999,34.919998,33.73,34.759998,2963800,34.596763
2016-02-25,34.77,35.830002,34.459999,35.73,4113500,35.562209
2016-02-26,36.130001,36.68,35.740002,36.150002,3697800,35.980239
2016-02-29,36.049999,36.669998,35.830002,35.849998,3416600,35.681644
2016-03-01,36.369999,36.970001,36.169998,36.919998,3088400,36.746619
2016-03-02,36.779999,37.369999,36.380001,37.349998,3222300,37.1746
2016-03-03,37.41,38.259998,37.34,37.880001,3297300,37.702114
2016-03-04,37.810001,38.799999,37.810001,38.470001,3835600,38.289343
2016-03-07,37.880001,38.580002,37.650002,38.450001,1987400,38.269437
2016-03-08,38.060001,38.389999,37.669998,38.0,1994000,37.821549
2016-03-09,38.099998,38.360001,37.09,37.41,4197300,37.23432
2016-03-10,37.48,37.700001,35.970001,36.759998,4387600,36.587371
2016-03-11,37.43,38.450001,37.32,38.360001,3157800,38.179859
2016-03-14,38.169998,38.330002,37.759998,38.09,2652500,37.911127
2016-03-15,36.200001,37.470001,36.189999,36.830002,3533900,36.657046
2016-03-16,36.580002,37.720001,36.459999,37.57,3436100,37.393568
2016-03-17,37.57,39.310001,37.43,38.77,3922800,38.587934
2016-03-18,38.970001,39.490002,38.43,39.09,5038900,38.906431
2016-03-21,38.939999,39.360001,38.77,39.049999,2226600,38.866618
2016-03-22,38.740002,39.25,38.439999,39.049999,2141300,38.866618
2016-03-23,38.959999,39.150002,38.540001,38.57,2794200,38.388872
2016-03-24,38.060001,38.130001,37.669998,38.09,2872200,37.911127
2016-03-28,38.25,38.450001,37.82,38.330002,1848000,38.150001
2016-03-29,37.860001,39.16,37.630001,39.099998,3283300,39.099998
2016-03-30,39.470001,39.939999,39.029999,39.139999,2888100,39.139999
2016-03-31,39.110001,39.330002,38.939999,39.049999,2556000,39.049999
2016-04-01,38.66,39.52,38.330002,39.459999,2551200,39.459999
2016-04-04,39.57,39.57,38.689999,38.799999,1667100,38.799999
2016-04-05,38.490002,38.830002,38.32,38.450001,2293600,38.450001
2016-04-06,38.32,38.889999,37.990002,38.48,3123000,38.48
2016-04-07,38.209999,38.279999,36.98,37.200001,3239300,37.200001
2016-04-08,37.41,37.75,37.119999,37.240002,3794800,37.240002
2016-04-11,37.610001,38.09,37.419998,37.43,4067700,37.43
2016-04-12,37.52,38.32,37.049999,37.970001,6775500,37.970001
2016-04-13,38.32,39.68,38.220001,39.580002,4009200,39.580002
2016-04-14,39.66,40.200001,39.59,39.880001,2889800,39.880001
2016-04-15,39.950001,40.040001,39.349998,39.509998,2131400,39.509998
2016-04-18,39.419998,39.849998,39.209999,39.650002,2475300,39.650002
2016-04-19,39.970001,40.52,39.93,40.400002,4760200,40.400002
2016-04-20,40.57,41.18,40.34,40.98,3207800,40.98
2016-04-21,40.959999,41.240002,40.419998,40.540001,1720100,40.540001
2016-04-22,40.470001,40.990002,40.439999,40.669998,1853400,40.669998
2016-04-25,40.369999,40.619999,39.959999,40.150002,1922700,40.150002
2016-04-26,40.299999,40.389999,39.849998,40.18,2723300,40.18
2016-04-27,39.200001,39.810001,38.540001,39.650002,4439000,39.650002
2016-04-28,39.16,39.209999,37.990002,38.150002,4660100,38.150002
2016-04-29,37.860001,37.959999,37.110001,37.34,4192600,37.34
2016-05-02,37.369999,37.880001,36.889999,37.740002,3696900,37.740002
2016-05-03,37.240002,37.369999,36.27,36.799999,2612800,36.799999
2016-05-04,36.369999,36.77,35.799999,36.029999,2543000,36.029999
2016-05-05,36.09,36.369999,35.700001,35.830002,2633000,35.830002
2016-05-06,35.490002,36.169998,35.380001,36.099998,2229200,36.099998
2016-05-09,36.009998,36.209999,35.84,35.950001,3301700,35.950001
2016-05-10,36.220001,36.59,36.029999,36.540001,1854700,36.540001
2016-05-11,36.310001,36.439999,35.650002,35.669998,5017900,35.669998
2016-05-12,35.93,36.25,35.529999,35.84,5272800,35.84
2016-05-13,35.810001,36.299999,34.939999,35.040001,3790600,35.040001
2016-05-16,35.150002,35.549999,35.049999,35.25,2028400,35.25
2016-05-17,35.169998,35.639999,34.939999,35.07,3031400,35.07
2016-05-18,34.959999,35.77,34.880001,35.610001,4552900,35.610001
2016-05-19,35.27,35.439999,34.779999,35.209999,3663500,35.209999
2016-05-20,35.459999,35.900002,35.419998,35.560001,1796900,35.560001
2016-05-23,35.450001,35.849998,35.400002,35.669998,3100000,35.669998
2016-05-24,35.919998,36.68,35.869999,36.57,2366700,36.57
2016-05-25,36.740002,37.580002,36.740002,37.490002,3896600,37.490002
2016-05-26,37.450001,37.619999,37.0,37.029999,1979400,37.029999
2016-05-27,37.049999,37.400002,37.049999,37.360001,1768400,37.360001
2016-05-31,37.560001,37.639999,37.07,37.349998,3310900,37.349998
2016-06-01,36.950001,37.060001,36.52,36.82,3582600,36.82
2016-06-02,35.959999,36.029999,35.439999,35.779999,5611100,35.779999
2016-06-03,35.419998,35.73,34.990002,35.59,3191900,35.59
2016-06-06,35.639999,36.25,35.48,35.799999,3430200,35.799999
2016-06-07,35.82,35.939999,35.450001,35.450001,3218100,35.450001
2016-06-08,35.439999,35.709999,35.169998,35.25,1745500,35.25
2016-06-09,35.119999,35.200001,34.169998,34.419998,4774100,34.419998
2016-06-10,33.91,33.93,33.549999,33.790001,3796500,33.790001
2016-06-13,33.540001,33.810001,33.220001,33.27,3509000,33.27
