Date,Open_TGNA,High_TGNA,Low_TGNA,Close_TGNA,Volume_TGNA,AdjClose_TGNA
2015-01-29,31.690001,31.82,30.92,31.76,1291200,30.701603
2015-01-30,31.48,31.65,30.940001,31.01,1372500,29.976597
2015-02-02,31.110001,31.540001,30.629999,31.51,2083100,30.459935
2015-02-03,31.98,33.459999,31.709999,33.32,2704300,32.209616
2015-02-04,33.169998,33.509998,32.68,33.029999,2103500,31.929279
2015-02-05,33.110001,33.220001,32.849998,33.009998,1236700,31.909945
2015-02-06,32.990002,33.740002,32.959999,33.599998,1875300,32.480284
2015-02-09,33.349998,33.970001,33.200001,33.779999,2736200,32.654286
2015-02-10,34.0,34.23,33.419998,34.16,1371700,33.021623
2015-02-11,34.099998,34.439999,33.959999,34.360001,1209400,33.214959
2015-02-12,34.25,35.110001,34.25,34.84,2600600,33.678963
2015-02-13,34.959999,35.07,34.599998,34.77,1360000,33.611296
2015-02-17,34.630001,34.98,34.490002,34.799999,1203100,33.640295
2015-02-18,34.709999,34.799999,34.540001,34.599998,1129500,33.446959
2015-02-19,34.540001,34.669998,34.27,34.450001,975100,33.30196
2015-02-20,34.349998,34.689999,33.880001,34.66,1251800,33.504961
2015-02-23,34.66,34.970001,34.509998,34.950001,1142600,33.785298
2015-02-24,34.880001,35.200001,34.849998,35.169998,1406300,33.997964
2015-02-25,35.150002,35.450001,35.080002,35.25,1527500,34.075299
2015-02-26,35.25,36.0,35.18,35.68,2722000,34.49097
2015-02-27,35.73,35.869999,35.389999,35.400002,2324300,34.220302
2015-03-02,35.48,35.98,35.419998,35.84,1573100,34.645638
2015-03-03,35.700001,35.869999,35.419998,35.529999,1317500,34.345967
2015-03-04,35.16,35.279999,34.560001,34.77,1686000,33.801566
2015-03-05,34.82,35.009998,34.5,34.810001,1313700,33.840453
2015-03-06,34.529999,34.860001,34.400002,34.57,1205600,33.607135
2015-03-09,34.57,34.889999,34.43,34.860001,1184700,33.889059
2015-03-10,34.490002,34.5,34.110001,34.16,1603300,33.208555
2015-03-11,34.209999,35.029999,34.0,34.830002,1506700,33.859896
2015-03-12,35.119999,36.080002,35.099998,36.060001,1487200,35.055637
2015-03-13,35.82,35.91,35.099998,35.560001,2186500,34.569563
2015-03-16,35.68,36.330002,35.450001,36.310001,1572500,35.298674
2015-03-17,36.07,36.540001,35.939999,36.450001,1737400,35.434774
2015-03-18,36.349998,36.860001,36.139999,36.560001,1476500,35.54171
2015-03-19,36.369999,36.450001,35.889999,36.25,1302600,35.240343
2015-03-20,36.470001,36.630001,36.299999,36.389999,2627000,35.376443
2015-03-23,36.369999,36.689999,36.23,36.23,1215600,35.2209
2015-03-24,36.16,36.389999,35.950001,36.16,1189900,35.15285
2015-03-25,36.240002,36.540001,35.889999,35.889999,1755400,34.89037
2015-03-26,35.77,36.259998,35.700001,36.060001,1254200,35.055637
2015-03-27,36.0,36.380001,35.889999,36.299999,1080400,35.28895
2015-03-30,36.5,36.75,36.349998,36.639999,1442500,35.61948
2015-03-31,36.380001,37.290001,36.099998,37.080002,2687500,36.047228
2015-04-01,37.040001,37.16,36.490002,36.810001,1514300,35.784747
2015-04-02,36.720001,37.759998,36.529999,37.389999,1821500,36.348591
2015-04-06,36.84,37.02,35.290001,35.529999,4465100,34.540396
2015-04-07,35.43,36.400002,35.330002,35.73,3374100,34.734826
2015-04-08,35.720001,36.200001,35.709999,36.029999,1674300,35.02647
2015-04-09,35.889999,35.970001,35.470001,35.919998,1634100,34.919533
2015-04-10,36.040001,36.490002,35.889999,36.290001,1010000,35.27923
2015-04-13,36.209999,36.349998,36.0,36.09,1080100,35.0848
2015-04-14,36.049999,36.209999,35.810001,35.93,1357600,34.929257
2015-04-15,36.060001,36.169998,35.619999,35.709999,2404200,34.715383
2015-04-16,35.709999,36.060001,35.450001,35.950001,1347300,34.9487
2015-04-17,35.669998,35.75,34.799999,34.950001,1696900,33.976553
2015-04-20,35.060001,35.25,34.950001,35.139999,1901100,34.161259
2015-04-21,35.849998,36.119999,34.950001,36.0,2539400,34.997307
2015-04-22,36.0,36.0,34.75,35.169998,2642000,34.190422
2015-04-23,35.029999,35.77,35.029999,35.490002,1870600,34.501513
2015-04-24,35.5,35.740002,35.099998,35.73,1757100,34.734826
2015-04-27,35.91,35.93,34.82,34.869999,1424800,33.898779
2015-04-28,34.77,35.220001,34.619999,35.209999,1447300,34.229309
2015-04-29,35.09,35.099998,34.299999,34.400002,2131200,33.441872
2015-04-30,34.369999,34.889999,34.27,34.32,2418000,33.364099
2015-05-01,34.48,34.869999,34.080002,34.77,1768300,33.801566
2015-05-04,34.939999,35.220001,34.830002,35.029999,1115600,34.054322
2015-05-05,34.860001,35.16,34.459999,34.490002,1652400,33.529366
2015-05-06,34.540001,34.669998,34.150002,34.27,1630100,33.315492
2015-05-07,34.290001,34.580002,34.23,34.459999,1741000,33.500199
2015-05-08,34.869999,35.16,34.75,34.939999,1242300,33.966829
2015-05-11,34.849998,35.5,34.849998,35.139999,2389600,34.161259
2015-05-12,35.0,35.189999,34.689999,34.720001,1542100,33.752959
2015-05-13,34.75,35.18,34.650002,34.84,1919700,33.869616
2015-05-14,35.049999,35.630001,35.029999,35.59,1542800,34.598726
2015-05-15,35.669998,35.869999,35.299999,35.73,1475200,34.734826
2015-05-18,35.66,35.849998,35.400002,35.790001,1488400,34.793157
2015-05-19,35.82,36.099998,35.630001,36.029999,1345100,35.02647
2015-05-20,36.049999,36.689999,35.790001,36.630001,2143300,35.60976
2015-05-21,36.400002,36.639999,35.75,35.990002,2180900,34.987587
2015-05-22,35.959999,36.209999,35.740002,35.93,1065700,34.929257
2015-05-26,35.93,36.099998,35.740002,35.959999,2355500,34.95842
2015-05-27,35.970001,36.490002,35.919998,36.450001,1428000,35.434774
2015-05-28,36.310001,36.560001,35.650002,36.029999,1589100,35.02647
2015-05-29,36.0,36.23,35.669998,35.790001,7828500,34.793157
2015-06-01,35.91,36.48,35.66,36.27,2326100,35.259787
2015-06-02,36.209999,36.52,35.990002,36.360001,1444000,35.34728
2015-06-03,36.220001,36.860001,36.02,36.73,1940300,35.904469
2015-06-04,36.57,36.759998,36.080002,36.099998,2099300,35.288627
2015-06-05,36.119999,36.25,35.66,36.09,1540400,35.278854
2015-06-08,36.029999,36.049999,35.639999,35.689999,1521800,34.887842
2015-06-09,35.709999,35.799999,34.950001,35.310001,1503200,34.516386
2015-06-10,35.43,35.810001,35.279999,35.689999,1110300,34.887842
2015-06-11,35.700001,35.849998,35.450001,35.790001,1527000,34.985597
2015-06-12,35.669998,36.27,35.419998,36.189999,2156400,35.376605
2015-06-15,35.810001,36.200001,35.41,36.200001,2363700,35.386382
2015-06-16,36.150002,36.650002,36.049999,36.619999,1729700,35.79694
2015-06-17,36.779999,37.0,36.700001,36.919998,1443600,36.090197
2015-06-18,37.0,37.48,37.0,37.299999,1834000,36.461657
2015-06-19,37.23,37.740002,37.16,37.610001,3295700,36.764691
2015-06-22,37.869999,38.32,37.669998,38.009998,2501500,37.155699
2015-06-23,38.099998,38.48,37.740002,37.959999,2666200,37.106823
2015-06-24,37.82,37.98,36.860001,37.009998,2768300,36.178174
2015-06-25,37.18,37.259998,36.900002,36.900002,2532400,36.07065
2015-06-26,37.09,37.330002,36.779999,37.16,2863100,36.324804
2015-06-29,30.940001,31.950001,29.4,31.629999,4051900,30.919094
2015-06-30,31.940001,32.07,31.17,32.07,4037700,31.349205
2015-07-01,32.25,33.310001,32.220001,32.970001,2897300,32.228979
2015-07-02,33.099998,33.400002,31.66,31.75,2971700,31.036398
2015-07-06,31.209999,31.780001,30.33,30.610001,3865200,29.922021
2015-07-07,30.65,31.540001,30.040001,31.52,3467100,30.811568
2015-07-08,31.09,31.290001,30.18,30.309999,2993900,29.628762
2015-07-09,30.32,31.16,30.32,31.1,2773300,30.401007
2015-07-10,31.5,31.57,31.25,31.370001,1548100,30.664939
2015-07-13,31.66,32.139999,31.66,31.950001,1719800,31.231903
2015-07-14,32.029999,32.220001,31.940001,32.110001,2547700,31.388307
2015-07-15,32.060001,32.75,31.870001,32.490002,2904100,31.759767
2015-07-16,32.389999,32.720001,32.389999,32.560001,1878500,31.828194
2015-07-17,32.450001,32.599998,31.85,32.189999,1348700,31.466507
2015-07-20,32.119999,32.27,31.950001,32.189999,1876400,31.466507
2015-07-21,32.450001,32.93,30.030001,30.049999,3932900,29.374606
2015-07-22,29.91,30.24,29.58,29.809999,4740300,29.14
2015-07-23,29.93,30.049999,29.379999,29.43,2657300,28.768542
2015-07-24,29.51,29.809999,29.4,29.540001,1954700,28.87607
2015-07-27,29.389999,29.389999,28.690001,28.74,1562800,28.094049
2015-07-28,28.799999,29.120001,28.49,28.66,1592500,28.015847
2015-07-29,28.719999,29.379999,28.719999,29.209999,2382400,28.553485
2015-07-30,29.049999,29.17,28.84,28.950001,1056100,28.29933
2015-07-31,29.120001,29.43,28.959999,29.129999,1447900,28.475283
2015-08-03,29.4,29.469999,28.959999,29.02,1621500,28.367757
2015-08-04,28.469999,28.690001,27.91,27.940001,2184000,27.312031
2015-08-05,29.0,29.120001,27.379999,27.450001,2776900,26.833044
2015-08-06,27.59,27.59,26.16,26.379999,4475700,25.787091
2015-08-07,26.200001,26.879999,26.200001,26.58,1798000,25.982597
2015-08-10,26.799999,27.360001,26.6,27.040001,2071800,26.432259
2015-08-11,26.879999,27.02,25.969999,26.02,2014700,25.435184
2015-08-12,25.85,26.389999,25.18,26.09,3352900,25.50361
2015-08-13,26.040001,26.639999,25.530001,25.6,1690100,25.024623
2015-08-14,25.49,25.690001,24.92,25.440001,2454400,24.86822
2015-08-17,25.190001,25.809999,25.049999,25.780001,2219700,25.200578
2015-08-18,24.879999,25.51,24.780001,25.379999,2389400,24.809567
2015-08-19,25.16,25.25,24.690001,24.99,2000200,24.428333
2015-08-20,24.65,24.77,24.129999,24.5,2609900,23.949346
2015-08-21,24.23,24.74,23.91,23.940001,3173900,23.401933
2015-08-24,22.059999,25.389999,22.059999,23.35,4283900,22.825194
2015-08-25,23.610001,23.610001,22.42,22.42,3625300,21.916096
2015-08-26,22.530001,23.370001,22.23,23.23,3158000,22.70789
2015-08-27,23.42,23.790001,23.0,23.440001,3158600,22.913171
2015-08-28,23.42,24.309999,23.42,24.16,2730700,23.616988
2015-08-31,24.02,24.459999,23.73,23.790001,2542200,23.255305
2015-09-01,22.98,23.530001,22.940001,23.219999,2907500,22.698115
2015-09-02,23.379999,23.620001,22.799999,23.110001,2306100,22.72762
2015-09-03,23.139999,23.75,23.139999,23.41,1714200,23.022655
2015-09-04,23.059999,23.18,22.75,22.93,2140800,22.550598
2015-09-08,23.75,23.92,23.4,23.559999,3435800,23.170173
2015-09-09,23.809999,23.969999,23.16,23.219999,1697100,22.835798
2015-09-10,23.219999,23.530001,22.799999,23.200001,1472300,22.816131
2015-09-11,22.93,23.200001,22.780001,23.17,1014700,22.786626
2015-09-14,23.15,23.190001,22.74,22.969999,1707100,22.589935
2015-09-15,23.059999,23.620001,22.969999,23.5,1603000,23.111166
2015-09-16,23.379999,23.91,23.280001,23.82,1102100,23.425871
2015-09-17,23.83,24.360001,23.77,23.92,1096500,23.524217
2015-09-18,23.629999,23.879999,23.07,23.219999,3518000,22.835798
2015-09-21,23.35,23.82,23.190001,23.58,1699300,23.189842
2015-09-22,23.27,23.33,22.809999,23.24,2058700,22.855468
2015-09-23,23.23,23.35,22.68,22.9,1061900,22.521093
2015-09-24,22.74,22.93,22.450001,22.85,1024100,22.471921
2015-09-25,23.049999,23.24,22.66,22.799999,1057400,22.422747
2015-09-28,22.73,22.77,22.24,22.24,1684500,21.872014
2015-09-29,22.299999,22.35,21.629999,21.85,1879000,21.488467
2015-09-30,22.1,22.639999,22.040001,22.389999,2065200,22.019532
2015-10-01,22.459999,22.68,22.16,22.610001,1268400,22.235893
2015-10-02,21.92,23.110001,21.299999,23.09,1204400,22.70795
2015-10-05,23.33,24.02,23.33,23.91,1843000,23.514382
2015-10-06,23.799999,24.24,23.66,23.9,1496200,23.504547
2015-10-07,24.02,25.6,23.950001,25.59,2912700,25.166585
2015-10-08,25.59,26.76,25.41,26.43,3314300,25.992686
2015-10-09,26.43,26.52,25.9,26.200001,1918000,25.766492
2015-10-12,26.18,26.290001,25.5,25.530001,1687800,25.107578
2015-10-13,25.379999,25.690001,25.139999,25.35,809500,24.930556
2015-10-14,25.370001,25.57,24.92,25.030001,1694900,24.615851
2015-10-15,25.15,25.57,24.93,25.559999,2084600,25.13708
2015-10-16,25.65,25.799999,25.190001,25.450001,1138900,25.028902
2015-10-19,25.32,25.52,25.0,25.0,2344100,24.586347
2015-10-20,25.219999,25.370001,24.110001,25.040001,2158000,24.625686
2015-10-21,25.190001,25.440001,24.83,24.99,2383000,24.576512
2015-10-22,25.190001,25.82,25.030001,25.76,1917400,25.333772
2015-10-23,25.959999,26.219999,25.83,26.17,1290100,25.736988
2015-10-26,26.190001,26.33,25.959999,26.27,1856300,25.835334
2015-10-27,26.129999,26.129999,25.700001,26.120001,1466500,25.687816
2015-10-28,26.190001,26.92,26.030001,26.84,1691900,26.395902
2015-10-29,26.870001,27.07,26.799999,26.92,1567600,26.474578
2015-10-30,26.889999,27.129999,26.610001,27.040001,1149300,26.592594
2015-11-02,27.049999,27.719999,26.879999,27.66,1404700,27.202334
2015-11-03,27.58,27.950001,27.58,27.84,992000,27.379356
2015-11-04,27.85,27.92,27.24,27.799999,1503300,27.340017
2015-11-05,27.73,27.860001,27.190001,27.190001,1539900,26.740111
2015-11-06,27.09,27.24,26.719999,27.040001,1361900,26.592594
2015-11-09,26.98,27.16,26.4,27.07,897100,26.622096
2015-11-10,27.01,27.540001,26.639999,27.48,1104800,27.025312
2015-11-11,27.57,27.690001,26.76,27.309999,775000,26.858125
2015-11-12,26.59,27.469999,26.59,26.950001,770500,26.504083
2015-11-13,26.700001,26.83,25.98,26.01,1510000,25.579635
2015-11-16,25.940001,26.65,25.82,26.58,1513800,26.140204
2015-11-17,26.73,27.049999,26.41,26.77,1621600,26.327061
2015-11-18,26.870001,27.889999,26.870001,27.77,1368500,27.310514
2015-11-19,27.73,27.799999,27.48,27.700001,857400,27.241673
2015-11-20,27.68,28.16,27.67,28.129999,1125100,27.664557
2015-11-23,28.030001,28.33,27.99,28.190001,765900,27.723565
2015-11-24,28.0,28.24,27.860001,28.1,1130600,27.635054
2015-11-25,28.07,28.52,28.059999,28.17,984200,27.703896
2015-11-27,28.16,28.309999,27.82,28.120001,404200,27.654724
2015-11-30,28.17,28.540001,27.950001,28.25,1475000,27.782572
2015-12-01,28.32,28.950001,28.32,28.68,1256300,28.205457
2015-12-02,28.469999,28.59,27.77,27.84,1297200,27.513662
2015-12-03,27.85,28.309999,27.360001,27.549999,1247200,27.227061
2015-12-04,27.540001,28.370001,27.540001,28.18,1124300,27.849677
2015-12-07,28.040001,28.16,27.65,27.950001,1024100,27.622373
2015-12-08,27.639999,27.690001,26.99,27.0,1322700,26.683508
2015-12-09,26.959999,27.26,26.360001,26.540001,1723600,26.228901
2015-12-10,26.610001,27.209999,26.389999,26.620001,1485500,26.307964
2015-12-11,26.219999,26.48,25.389999,25.450001,1622300,25.151678
2015-12-14,25.48,25.85,25.09,25.379999,1247800,25.082497
2015-12-15,25.52,25.870001,25.309999,25.700001,1719200,25.398748
2015-12-16,25.870001,27.02,25.870001,26.58,2341000,26.268432
2015-12-17,26.59,26.91,25.98,26.0,1087100,25.69523
2015-12-18,25.809999,25.98,25.27,25.370001,2787900,25.072616
2015-12-21,25.549999,25.950001,25.209999,25.85,2643400,25.546989
2015-12-22,25.98,26.15,25.42,25.879999,1776800,25.576636
2015-12-23,26.139999,26.190001,25.52,26.030001,2026700,25.724879
2015-12-24,25.98,26.190001,25.83,25.93,1141300,25.626051
2015-12-28,25.870001,26.1,25.290001,26.030001,1425200,25.724879
2015-12-29,26.25,26.389999,25.809999,26.23,1047200,25.922534
2015-12-30,26.139999,26.27,25.66,25.700001,1018600,25.398748
2015-12-31,25.530001,25.790001,25.32,25.52,997900,25.220857
2016-01-04,25.02,25.059999,24.549999,24.85,1725000,24.558711
2016-01-05,24.870001,25.059999,24.559999,24.66,1617900,24.370938
2016-01-06,24.23,24.790001,24.16,24.549999,2125300,24.262226
2016-01-07,24.0,24.23,23.690001,23.799999,1371900,23.521018
2016-01-08,24.030001,24.110001,23.450001,23.5,1329100,23.224535
2016-01-11,23.610001,23.639999,22.76,23.09,1875700,22.819341
2016-01-12,23.33,23.940001,23.290001,23.639999,2063600,23.362893
2016-01-13,23.73,23.799999,22.549999,22.870001,3323200,22.601921
2016-01-14,22.950001,24.629999,22.549999,24.290001,4383400,24.005276
2016-01-15,23.559999,24.190001,23.559999,24.02,3523400,23.73844
2016-01-19,24.379999,24.379999,22.969999,23.200001,2375800,22.928052
2016-01-20,22.84,23.049999,21.780001,22.83,2473700,22.562389
2016-01-21,22.940001,23.209999,22.549999,22.799999,2083400,22.53274
2016-01-22,23.299999,23.540001,23.129999,23.42,1493400,23.145473
2016-01-25,23.450001,23.58,23.219999,23.27,1769000,22.997232
2016-01-26,23.299999,23.52,23.15,23.48,2506900,23.204769
2016-01-27,23.459999,24.0,23.32,23.530001,2362100,23.254184
2016-01-28,23.629999,23.65,22.68,23.049999,2638300,22.779809
2016-01-29,23.17,24.01,23.17,24.01,1748800,23.728557
2016-02-01,23.889999,24.4,23.610001,24.24,2742500,23.955861
2016-02-02,24.77,24.860001,23.25,23.34,1743000,23.066411
2016-02-03,23.530001,23.75,22.870001,23.530001,1778400,23.254184
2016-02-04,23.959999,24.030001,23.32,23.49,1417500,23.214652
2016-02-05,23.33,23.450001,22.92,23.02,1934200,22.750162
2016-02-08,22.690001,22.719999,21.49,21.91,2668600,21.653173
2016-02-09,21.35,21.82,21.129999,21.370001,1874400,21.119504
2016-02-10,21.5,22.120001,21.190001,21.700001,1752700,21.445635
2016-02-11,21.27,21.83,21.110001,21.68,1900300,21.425869
2016-02-12,21.950001,22.25,21.67,22.17,2656500,21.910125
2016-02-16,22.610001,23.379999,22.32,23.209999,3335300,22.937934
2016-02-17,23.57,24.719999,23.530001,24.24,2253000,23.955861
2016-02-18,24.18,24.379999,23.68,23.68,2172600,23.402425
2016-02-19,23.629999,24.0,23.32,23.91,1428600,23.629729
2016-02-22,24.219999,24.75,24.219999,24.719999,1180000,24.430234
2016-02-23,24.67,24.67,24.290001,24.370001,994800,24.084338
2016-02-24,24.049999,24.190001,23.49,24.15,1673000,23.866916
2016-02-25,24.25,24.280001,23.68,24.129999,923900,23.84715
2016-02-26,24.299999,24.5,24.09,24.280001,971300,23.995393
2016-02-29,24.34,25.059999,24.26,24.639999,2447900,24.351172
2016-03-01,24.75,24.98,24.26,24.74,2551000,24.45
2016-03-02,24.549999,24.98,24.379999,24.6,1404000,24.450001
2016-03-03,24.57,25.299999,24.49,25.08,1400700,24.927073
2016-03-04,25.24,25.379999,24.690001,24.870001,1629700,24.718355
2016-03-07,24.73,24.940001,24.549999,24.809999,1371800,24.658719
2016-03-08,24.530001,24.620001,23.700001,24.0,1417000,23.853659
2016-03-09,24.219999,24.77,24.209999,24.57,1129700,24.420183
2016-03-10,24.620001,24.77,24.110001,24.58,1279900,24.430122
2016-03-11,24.75,24.940001,24.58,24.709999,1862600,24.559329
2016-03-14,24.620001,24.82,23.41,24.24,2822600,24.092195
2016-03-15,23.950001,24.049999,23.219999,23.290001,1603100,23.147989
2016-03-16,23.209999,23.870001,23.110001,23.83,1267700,23.684695
2016-03-17,23.85,24.15,23.68,24.01,1278800,23.863598
2016-03-18,24.08,24.48,23.99,24.139999,2169800,23.992804
2016-03-21,24.139999,24.26,23.77,23.98,1328000,23.83378
2016-03-22,23.790001,24.27,23.73,24.15,1157700,24.002744
2016-03-23,24.15,24.219999,23.76,23.790001,1388400,23.64494
2016-03-24,23.549999,23.549999,23.18,23.370001,1376300,23.227501
2016-03-28,23.5,23.639999,23.24,23.5,1097100,23.356707
2016-03-29,23.49,24.02,23.219999,23.98,1155600,23.83378
2016-03-30,24.129999,24.129999,23.620001,23.700001,892900,23.555489
2016-03-31,23.620001,23.74,23.4,23.459999,2182000,23.31695
2016-04-01,22.51,22.92,21.459999,22.809999,3560400,22.670914
2016-04-04,22.889999,23.549999,22.309999,22.379999,2605300,22.243536
2016-04-05,22.15,22.42,22.02,22.25,1928200,22.114329
2016-04-06,22.280001,23.01,22.24,22.959999,1476500,22.819999
2016-04-07,22.83,23.030001,22.299999,22.469999,2731600,22.332987
2016-04-08,22.73,23.02,22.58,22.68,1097600,22.541708
2016-04-11,22.809999,23.07,22.73,22.73,1251000,22.591402
2016-04-12,22.799999,22.969999,22.65,22.690001,1363100,22.551647
2016-04-13,22.889999,23.9,22.889999,23.790001,2122400,23.64494
2016-04-14,23.73,23.76,23.309999,23.51,1093600,23.366647
2016-04-15,23.48,23.719999,23.34,23.620001,1215900,23.475977
2016-04-18,23.51,23.950001,23.469999,23.92,1475000,23.774147
2016-04-19,23.99,24.860001,23.959999,24.299999,1952300,24.151829
2016-04-20,24.27,24.290001,23.950001,24.200001,1524500,24.05244
2016-04-21,24.209999,24.370001,23.639999,23.719999,2049200,23.575365
2016-04-22,23.719999,24.129999,23.65,23.84,1705700,23.694634
2016-04-25,23.74,24.040001,23.639999,24.0,2031100,23.853659
2016-04-26,24.07,24.290001,23.860001,24.02,2167100,23.873537
2016-04-27,24.07,24.07,22.73,23.35,4371800,23.207622
2016-04-28,23.129999,24.0,23.040001,23.530001,3836400,23.386525
2016-04-29,23.52,23.540001,23.190001,23.360001,2514000,23.217562
2016-05-02,23.43,23.52,23.1,23.389999,1332400,23.247378
2016-05-03,23.18,23.18,22.879999,23.049999,1583500,22.909451
2016-05-04,22.85,22.99,22.530001,22.73,1545700,22.591402
2016-05-05,22.83,23.02,22.59,22.84,1257800,22.700732
2016-05-06,22.709999,23.030001,22.57,22.93,1060000,22.790183
2016-05-09,22.879999,22.98,22.74,22.809999,1214100,22.670914
2016-05-10,22.860001,23.030001,22.76,23.01,1256200,22.869695
2016-05-11,22.889999,23.27,22.879999,23.1,1613700,22.959147
2016-05-12,23.17,23.32,22.290001,22.610001,1715900,22.472135
2016-05-13,22.6,23.129999,22.58,22.799999,2008800,22.660975
2016-05-16,22.84,22.85,22.379999,22.6,1625600,22.462196
2016-05-17,22.51,22.879999,22.35,22.41,1147200,22.273354
2016-05-18,22.309999,22.48,22.1,22.280001,1644100,22.144147
2016-05-19,22.15,22.33,21.83,22.219999,1248000,22.084512
2016-05-20,22.379999,22.82,22.23,22.57,1000300,22.432378
2016-05-23,22.530001,22.6,22.34,22.370001,2041800,22.233599
2016-05-24,22.51,22.620001,22.27,22.58,2433600,22.442317
2016-05-25,22.59,22.790001,22.34,22.52,1630000,22.382684
2016-05-26,22.559999,22.780001,22.42,22.530001,1377700,22.392623
2016-05-27,22.549999,22.84,22.49,22.790001,1356100,22.651038
2016-05-31,22.860001,23.09,22.700001,22.959999,1374300,22.819999
2016-06-01,22.690001,22.809999,22.58,22.719999,1388900,22.719999
2016-06-02,22.68,23.309999,22.6,23.299999,2533400,23.299999
2016-06-03,23.219999,23.219999,22.66,22.84,1185800,22.84
2016-06-06,22.780001,23.030001,22.709999,22.84,886800,22.84
2016-06-07,22.9,22.969999,22.620001,22.65,1269400,22.65
2016-06-08,22.67,22.719999,22.52,22.559999,1231100,22.559999
2016-06-09,22.43,22.6,22.200001,22.5,1276500,22.5
2016-06-10,21.73,22.219999,21.379999,21.91,4951600,21.91
2016-06-13,21.790001,22.15,21.639999,21.92,2044100,21.92
