Date,Open_TSN,High_TSN,Low_TSN,Close_TSN,Volume_TSN,AdjClose_TSN
2015-01-20,40.57,40.75,40.029999,40.310001,4750600,39.72187
2015-01-21,40.09,40.779999,39.970001,40.709999,3787300,40.116032
2015-01-22,40.959999,41.200001,40.48,41.099998,4349500,40.500341
2015-01-23,41.0,41.52,40.900002,41.27,3612300,40.667863
2015-01-26,41.27,41.549999,40.799999,41.310001,3614600,40.70728
2015-01-27,41.07,41.200001,40.509998,41.060001,3786200,40.460928
2015-01-28,41.200001,41.200001,40.130001,40.18,4258000,39.593766
2015-01-29,40.169998,40.27,39.470001,40.209999,5868300,39.623327
2015-01-30,41.490002,42.0,38.889999,39.040001,10232900,38.470399
2015-02-02,39.040001,39.599998,38.509998,39.57,5855600,38.992665
2015-02-03,39.73,39.810001,38.77,38.869999,7087500,38.302878
2015-02-04,38.869999,39.619999,38.860001,39.25,4730100,38.677335
2015-02-05,39.310001,40.040001,39.310001,40.02,3310500,39.4361
2015-02-06,40.099998,40.27,39.599998,39.759998,3071900,39.179892
2015-02-09,39.540001,39.91,39.43,39.77,2916200,39.189748
2015-02-10,40.0,40.790001,39.849998,40.709999,3503700,40.116032
2015-02-11,40.709999,40.880001,40.049999,40.23,2928400,39.643036
2015-02-12,40.200001,40.82,40.049999,40.790001,3410600,40.194866
2015-02-13,40.740002,41.150002,40.52,40.700001,3519600,40.106179
2015-02-17,40.669998,41.0,40.240002,40.630001,2637000,40.037201
2015-02-18,40.810001,41.119999,40.349998,41.119999,2756000,40.52005
2015-02-19,41.27,41.540001,40.900002,41.34,3581800,40.736841
2015-02-20,41.240002,41.700001,40.799999,41.669998,4044000,41.062024
2015-02-23,41.68,41.82,41.32,41.470001,2660500,40.864945
2015-02-24,41.439999,41.540001,41.0,41.5,2613600,40.894507
2015-02-25,41.389999,41.439999,41.07,41.299999,1981400,40.795728
2015-02-26,41.330002,41.490002,40.689999,40.869999,2492600,40.370978
2015-02-27,40.990002,41.75,40.880001,41.310001,2928600,40.805608
2015-03-02,41.310001,42.25,41.16,42.169998,3581200,41.655105
2015-03-03,42.16,42.41,41.740002,42.389999,3404400,41.87242
2015-03-04,42.349998,42.380001,41.23,41.400002,4520000,40.894509
2015-03-05,41.25,41.450001,40.400002,40.560001,3970400,40.064766
2015-03-06,40.330002,41.080002,40.27,40.66,4271400,40.163543
2015-03-09,40.860001,40.869999,40.349998,40.439999,2720400,39.946228
2015-03-10,40.02,40.080002,39.549999,39.779999,4173400,39.294287
2015-03-11,39.779999,39.779999,37.349998,37.549999,16163300,37.091516
2015-03-12,37.799999,38.25,37.369999,37.560001,6549600,37.101396
2015-03-13,37.419998,37.509998,37.099998,37.419998,4080200,36.963102
2015-03-16,37.580002,38.18,37.470001,38.09,5180600,37.624923
2015-03-17,38.099998,38.810001,38.09,38.709999,4179300,38.237352
2015-03-18,38.689999,39.740002,38.330002,39.599998,5289200,39.116484
2015-03-19,39.509998,40.169998,39.470001,39.830002,3903500,39.343679
2015-03-20,40.099998,40.610001,39.889999,40.220001,4763200,39.728917
2015-03-23,40.02,40.740002,39.689999,39.799999,5645000,39.314043
2015-03-24,39.759998,39.799999,38.349998,38.700001,10066000,38.227476
2015-03-25,39.009998,39.130001,38.290001,38.299999,4169300,37.832358
2015-03-26,38.060001,38.32,37.689999,38.16,3744800,37.694068
2015-03-27,38.150002,38.349998,38.0,38.16,2821000,37.694068
2015-03-30,38.25,38.610001,37.939999,38.5,3993600,38.029917
2015-03-31,38.400002,38.66,38.099998,38.299999,4619200,37.832358
2015-04-01,38.150002,38.52,37.740002,38.400002,4780000,37.931139
2015-04-02,38.299999,39.209999,38.259998,38.630001,3503000,38.158331
2015-04-06,38.490002,39.049999,38.349998,38.91,2330600,38.434911
2015-04-07,39.029999,39.310001,38.900002,39.060001,2948300,38.583081
2015-04-08,39.0,39.130001,38.5,38.650002,3084700,38.178087
2015-04-09,38.759998,38.77,38.360001,38.669998,5364500,38.197839
2015-04-10,38.66,39.470001,38.619999,39.380001,2892300,38.899173
2015-04-13,39.279999,39.779999,39.200001,39.220001,2388900,38.741127
2015-04-14,39.040001,39.950001,38.939999,39.900002,2646300,39.412824
2015-04-15,39.939999,40.0,39.549999,39.59,2553400,39.106608
2015-04-16,39.580002,39.849998,39.279999,39.330002,2479600,38.849784
2015-04-17,39.029999,39.279999,38.790001,39.029999,2183900,38.553444
2015-04-20,39.119999,39.25,38.48,38.490002,3349400,38.020041
2015-04-21,38.209999,38.380001,37.240002,38.110001,6741700,37.644679
2015-04-22,38.400002,38.400002,37.529999,38.18,3900000,37.713824
2015-04-23,38.09,38.540001,37.880001,38.290001,2652000,37.822482
2015-04-24,38.330002,38.849998,38.259998,38.650002,3178800,38.178087
2015-04-27,38.810001,39.099998,38.77,38.900002,2876800,38.425034
2015-04-28,39.009998,39.43,38.75,39.310001,3229700,38.830028
2015-04-29,39.299999,39.41,39.0,39.209999,3179100,38.731247
2015-04-30,39.200001,39.689999,39.049999,39.5,4747500,39.017707
2015-05-01,39.560001,40.52,39.34,40.490002,5772300,39.995621
2015-05-04,40.75,41.709999,40.669998,41.09,7609200,40.588293
2015-05-05,41.060001,41.450001,40.66,40.669998,5349300,40.173419
2015-05-06,40.509998,40.799999,40.02,40.349998,4184300,39.857327
2015-05-07,40.349998,40.599998,40.0,40.389999,2455800,39.896839
2015-05-08,40.77,41.34,40.689999,41.259998,4689200,40.756216
2015-05-11,41.25,41.57,41.110001,41.369999,2666900,40.864873
2015-05-12,41.0,41.029999,40.369999,40.919998,4426100,40.420367
2015-05-13,40.959999,41.450001,40.950001,41.119999,3575800,40.617926
2015-05-14,41.41,41.93,41.400002,41.720001,3328300,41.210602
2015-05-15,41.700001,42.360001,41.5,42.110001,3481400,41.59584
2015-05-18,41.84,42.470001,41.799999,42.189999,3436900,41.674861
2015-05-19,42.240002,43.27,42.23,42.959999,5162500,42.43546
2015-05-20,43.0,43.759998,42.970001,43.419998,5470700,42.889842
2015-05-21,43.509998,43.799999,43.119999,43.490002,4401700,42.958991
2015-05-22,43.490002,43.709999,42.919998,42.950001,2589800,42.425583
2015-05-26,42.950001,43.209999,42.66,43.139999,3169400,42.613262
2015-05-27,43.16,43.389999,42.57,42.73,3978500,42.208268
2015-05-28,42.619999,42.650002,42.07,42.349998,3631200,41.931038
2015-05-29,42.43,42.73,42.299999,42.450001,3520600,42.03005
2015-06-01,42.529999,42.75,41.860001,42.220001,2398700,41.802326
2015-06-02,42.23,42.310001,41.68,42.27,2769800,41.851831
2015-06-03,42.290001,42.450001,41.740002,41.759998,3118900,41.346874
2015-06-04,41.759998,42.049999,41.279999,41.360001,2722200,40.950834
2015-06-05,41.299999,41.360001,40.799999,40.939999,2630500,40.534987
2015-06-08,40.990002,41.220001,40.720001,40.73,2911600,40.327065
2015-06-09,40.799999,41.560001,40.709999,41.16,3749900,40.752811
2015-06-10,41.200001,41.450001,40.91,41.400002,3330200,40.990439
2015-06-11,41.400002,41.509998,41.16,41.32,3942300,40.911228
2015-06-12,41.169998,41.639999,41.099998,41.59,2485900,41.178558
2015-06-15,41.400002,42.02,41.32,41.650002,3750500,41.237966
2015-06-16,41.650002,42.0,41.509998,41.91,2328100,41.495392
2015-06-17,41.900002,42.290001,41.669998,42.209999,2400700,41.792423
2015-06-18,42.310001,42.439999,42.27,42.310001,2541700,41.891436
2015-06-19,42.509998,43.130001,42.5,43.02,4482700,42.594411
2015-06-22,43.25,43.610001,42.889999,43.23,2888600,42.802333
2015-06-23,43.299999,44.099998,43.150002,44.060001,4718600,43.624124
2015-06-24,44.09,45.07,43.880001,45.009998,6134100,44.564722
2015-06-25,45.099998,45.099998,44.549999,44.650002,4336000,44.208287
2015-06-26,44.650002,44.849998,43.450001,43.599998,4364600,43.168671
2015-06-29,43.290001,43.59,42.91,42.950001,3586500,42.525104
2015-06-30,43.099998,43.66,42.580002,42.630001,4170900,42.20827
2015-07-01,42.810001,43.25,42.66,42.959999,3097300,42.535003
2015-07-02,43.0,43.43,42.740002,42.93,2945600,42.505301
2015-07-06,42.529999,42.849998,42.0,42.57,3627700,42.148862
2015-07-07,42.779999,43.130001,42.16,43.099998,3002200,42.673618
2015-07-08,42.900002,43.02,42.610001,42.619999,2788900,42.198367
2015-07-09,43.169998,43.240002,42.66,42.669998,4358000,42.247872
2015-07-10,43.080002,43.16,42.779999,42.98,2156700,42.554806
2015-07-13,43.200001,43.799999,43.150002,43.720001,3450100,43.287487
2015-07-14,43.720001,44.25,43.720001,44.029999,4155300,43.594418
2015-07-15,44.009998,44.080002,43.189999,43.439999,4795800,43.010254
2015-07-16,43.73,43.82,43.290001,43.450001,4342000,43.020158
2015-07-17,43.450001,43.549999,42.82,42.939999,3727000,42.515201
2015-07-20,42.959999,43.139999,42.630001,42.810001,2944400,42.38649
2015-07-21,42.849998,42.860001,42.389999,42.540001,3503200,42.11916
2015-07-22,42.540001,43.349998,42.48,43.130001,3018600,42.703324
2015-07-23,43.099998,43.509998,42.869999,43.130001,2118600,42.703324
2015-07-24,43.119999,43.27,42.830002,42.889999,2158600,42.465696
2015-07-27,42.5,42.75,42.150002,42.669998,2568200,42.247872
2015-07-28,42.880001,43.43,42.490002,43.380001,3255200,42.95085
2015-07-29,43.330002,43.82,43.09,43.82,2978000,43.386496
2015-07-30,43.689999,44.419998,43.490002,44.380001,4667600,43.940958
2015-07-31,44.599998,44.779999,44.32,44.349998,5595200,43.911252
2015-08-03,40.009998,40.73,39.610001,39.959999,26353500,39.564682
2015-08-04,39.970001,42.580002,39.849998,41.580002,14514900,41.168658
2015-08-05,41.720001,41.849998,41.060001,41.400002,4713900,40.990439
2015-08-06,41.459999,42.139999,41.029999,42.07,4701400,41.653809
2015-08-07,42.0,42.189999,41.560001,41.849998,4009200,41.435984
2015-08-10,42.009998,42.889999,41.860001,42.849998,4334000,42.426091
2015-08-11,42.5,42.790001,41.849998,41.950001,4625600,41.534997
2015-08-12,41.759998,42.330002,41.169998,42.279999,3648700,41.86173
2015-08-13,42.41,42.66,42.25,42.299999,4175700,41.881533
2015-08-14,42.080002,42.599998,42.029999,42.5,5147600,42.079555
2015-08-17,42.41,43.209999,42.220001,42.849998,2944600,42.426091
2015-08-18,42.740002,43.369999,42.66,42.869999,3430900,42.445894
2015-08-19,42.740002,43.490002,42.599998,43.18,5684500,42.752828
2015-08-20,42.75,43.860001,42.650002,43.450001,5919200,43.020158
2015-08-21,43.130001,43.259998,41.650002,41.669998,5635400,41.257764
2015-08-24,39.639999,41.27,39.049999,40.169998,7025300,39.772604
2015-08-25,40.91,40.939999,39.740002,39.75,6888500,39.35676
2015-08-26,40.470001,40.889999,39.709999,40.810001,4374200,40.406275
2015-08-27,41.110001,42.459999,41.07,42.34,4770400,41.921138
2015-08-28,41.790001,42.639999,41.630001,42.619999,3746200,42.298266
2015-08-31,42.43,42.610001,42.0,42.279999,3415800,41.960833
2015-09-01,41.369999,42.209999,41.150002,41.400002,4025100,41.087478
2015-09-02,41.77,42.0,41.52,42.0,2235500,41.682948
2015-09-03,42.099998,43.029999,42.040001,42.689999,3073100,42.367737
2015-09-04,42.080002,42.419998,41.959999,42.130001,2477900,41.811967
2015-09-08,42.720001,42.830002,42.240002,42.77,4020000,42.447135
2015-09-09,43.209999,43.290001,42.400002,42.5,2662000,42.179173
2015-09-10,42.509998,43.16,41.950001,42.849998,3090800,42.526529
2015-09-11,42.610001,43.41,42.389999,43.369999,3507100,43.042605
2015-09-14,43.299999,43.549999,43.02,43.299999,3347800,42.973133
2015-09-15,43.34,43.790001,43.189999,43.73,4637800,43.399888
2015-09-16,43.689999,43.830002,43.279999,43.619999,2859300,43.290717
2015-09-17,43.549999,44.139999,43.439999,43.68,3058100,43.350266
2015-09-18,43.279999,43.75,42.860001,42.889999,5823900,42.566228
2015-09-21,43.23,43.27,42.470001,42.66,3286300,42.337965
2015-09-22,42.27,42.389999,41.549999,41.900002,3626200,41.583704
2015-09-23,42.0,42.23,41.599998,42.150002,4253600,41.831817
2015-09-24,41.950001,43.110001,41.639999,42.98,4219700,42.655549
2015-09-25,43.27,43.639999,43.130001,43.34,3710600,43.012832
2015-09-28,43.07,43.189999,41.599998,41.830002,3789300,41.514233
2015-09-29,41.790001,41.939999,41.380001,41.82,3530800,41.504306
2015-09-30,42.349998,43.200001,42.279999,43.099998,4321000,42.774642
2015-10-01,43.27,43.75,42.779999,43.669998,3897300,43.340339
2015-10-02,43.490002,44.439999,43.150002,44.389999,3948100,44.054905
2015-10-05,44.599998,45.139999,44.48,44.91,4197400,44.57098
2015-10-06,44.900002,45.029999,44.32,44.580002,3077200,44.243473
2015-10-07,44.75,44.970001,44.299999,44.619999,4056700,44.283168
2015-10-08,44.610001,46.040001,44.450001,45.990002,5157800,45.642829
2015-10-09,46.27,46.779999,46.02,46.330002,5533400,45.980263
2015-10-12,46.419998,47.220001,46.400002,47.049999,3024100,46.694825
2015-10-13,46.700001,46.810001,45.400002,45.450001,5732100,45.106905
2015-10-14,45.459999,45.59,43.82,44.290001,5915600,43.955662
2015-10-15,44.540001,44.650002,43.470001,43.93,5754900,43.598379
2015-10-16,44.16,45.349998,43.950001,45.299999,4398100,44.958035
2015-10-19,45.330002,46.259998,45.330002,46.18,3562200,45.831394
2015-10-20,46.07,46.279999,45.82,46.09,1949400,45.742073
2015-10-21,46.209999,46.5,46.0,46.23,2345100,45.881015
2015-10-22,46.380001,47.450001,46.18,47.18,3700700,46.823845
2015-10-23,47.459999,47.709999,47.07,47.439999,2826900,47.08188
2015-10-26,46.5,46.5,44.740002,45.099998,9173100,44.759545
2015-10-27,44.790001,45.209999,43.889999,44.799999,6336300,44.46181
2015-10-28,44.77,45.189999,44.389999,44.970001,4078700,44.630529
2015-10-29,44.84,45.049999,43.830002,43.849998,4313500,43.518981
2015-10-30,43.91,44.790001,43.900002,44.360001,4356500,44.025133
2015-11-02,44.459999,44.900002,43.959999,44.779999,3784800,44.44196
2015-11-03,44.73,45.34,44.560001,45.34,3580400,44.997734
2015-11-04,45.619999,46.389999,44.950001,45.150002,2996300,44.80917
2015-11-05,45.310001,45.689999,44.98,45.599998,2786500,45.25577
2015-11-06,45.490002,45.639999,44.830002,45.5,2131000,45.156526
2015-11-09,45.150002,45.380001,44.740002,45.049999,1916100,44.709923
2015-11-10,44.990002,45.380001,44.790001,45.240002,2522300,44.898491
2015-11-11,45.419998,45.490002,44.740002,44.810001,1768500,44.471737
2015-11-12,44.580002,44.59,43.41,43.610001,3599400,43.280794
2015-11-13,43.669998,43.68,42.889999,43.099998,3415100,42.774642
2015-11-16,42.970001,44.25,42.900002,44.189999,2923000,43.856414
2015-11-17,44.220001,44.599998,43.75,43.939999,4230000,43.608301
2015-11-18,44.049999,45.189999,43.950001,45.099998,4701400,44.759545
2015-11-19,45.209999,45.34,43.73,44.459999,4450900,44.124376
2015-11-20,44.439999,44.759998,43.43,43.650002,5717600,43.320493
2015-11-23,45.200001,48.279999,44.98,48.09,17778300,47.726975
2015-11-24,48.189999,49.740002,48.099998,49.09,14391500,48.719426
2015-11-25,49.150002,50.32,48.84,49.849998,8465000,49.473687
2015-11-27,49.939999,50.66,49.720001,50.549999,3049800,50.31982
2015-11-30,50.720001,50.759998,49.59,50.0,7046300,49.772325
2015-12-01,50.220001,50.779999,50.049999,50.650002,5620500,50.419367
2015-12-02,50.779999,51.16,50.439999,50.580002,4963400,50.349686
2015-12-03,50.75,51.84,50.75,51.48,9781000,51.245586
2015-12-04,51.48,52.16,51.32,52.040001,7698000,51.803037
2015-12-07,51.509998,52.0,51.18,51.799999,7604900,51.564128
2015-12-08,51.110001,53.209999,50.619999,52.610001,9807500,52.370441
2015-12-09,52.32,53.060001,52.110001,53.009998,8500700,52.768617
2015-12-10,53.07,54.029999,52.869999,53.41,8403600,53.166798
2015-12-11,52.799999,53.75,52.369999,52.52,4562300,52.280851
2015-12-14,52.5,52.91,52.150002,52.709999,4491600,52.469984
2015-12-15,53.169998,54.0,53.07,53.950001,4934400,53.70434
2015-12-16,53.860001,54.419998,53.529999,53.849998,5686900,53.604793
2015-12-17,53.639999,53.669998,52.459999,52.880001,4893400,52.639212
2015-12-18,52.650002,52.84,52.049999,52.549999,7370600,52.310713
2015-12-21,52.970001,53.34,52.599998,53.169998,3013200,52.927889
2015-12-22,53.220001,53.650002,52.91,53.59,2725900,53.345978
2015-12-23,53.810001,54.0,53.66,53.799999,2151300,53.555021
2015-12-24,53.889999,54.18,53.889999,53.939999,959400,53.694383
2015-12-28,53.75,53.880001,53.209999,53.529999,1515700,53.28625
2015-12-29,53.75,54.049999,53.52,53.900002,1951600,53.654568
2015-12-30,53.610001,54.049999,53.48,53.779999,1533500,53.535112
2015-12-31,53.490002,53.790001,53.310001,53.330002,2338800,53.087164
2016-01-04,52.439999,53.110001,52.380001,52.959999,3567500,52.718846
2016-01-05,52.290001,52.43,51.0,52.299999,5282100,52.061851
2016-01-06,51.720001,52.869999,51.5,52.259998,5437800,52.022033
2016-01-07,51.52,52.43,51.43,52.169998,4631000,51.932442
2016-01-08,52.540001,52.990002,52.16,52.299999,4583600,52.061851
2016-01-11,52.490002,53.150002,52.279999,52.720001,4848900,52.479941
2016-01-12,52.66,53.709999,52.549999,53.580002,3186800,53.336025
2016-01-13,53.669998,53.950001,52.869999,53.119999,4059800,52.878117
2016-01-14,53.049999,53.169998,52.48,52.91,4039600,52.669074
2016-01-15,51.810001,52.639999,49.990002,51.490002,9782100,51.255542
2016-01-19,51.52,52.09,49.32,49.68,6833300,49.453783
2016-01-20,48.650002,50.360001,48.52,49.959999,6549300,49.732506
2016-01-21,50.0,51.290001,49.669998,51.009998,5607700,50.777724
2016-01-22,51.560001,51.73,50.77,51.220001,3328900,50.986771
2016-01-25,51.220001,51.959999,50.990002,51.290001,4868300,51.056452
2016-01-26,51.290001,52.5,51.279999,52.5,3696800,52.260941
2016-01-27,52.5,52.720001,51.599998,51.860001,2879100,51.623856
2016-01-28,52.240002,52.860001,51.490002,52.59,3433600,52.350532
2016-01-29,52.82,53.66,52.630001,53.360001,3971900,53.117026
2016-02-01,53.450001,54.59,53.220001,54.310001,5194600,54.062701
2016-02-02,54.0,54.07,52.919998,53.0,5111200,52.758665
2016-02-03,53.299999,53.560001,51.84,52.919998,4065000,52.679027
2016-02-04,52.709999,53.23,51.73,51.950001,4998300,51.713447
2016-02-05,56.0,58.950001,55.830002,57.099998,16168200,56.839994
2016-02-08,57.099998,60.32,57.099998,60.16,11044000,59.886061
2016-02-09,59.650002,61.0,59.560001,60.849998,6420300,60.572918
2016-02-10,61.07,62.09,60.77,61.580002,7074700,61.299597
2016-02-11,61.110001,61.5,59.77,60.049999,5306700,59.776562
2016-02-12,60.25,60.330002,59.290001,60.169998,5759200,59.896014
2016-02-16,61.189999,62.209999,60.900002,61.810001,8427200,61.52855
2016-02-17,62.689999,63.080002,62.23,62.41,5833300,62.125816
2016-02-18,62.560001,63.34,62.009998,62.959999,5005600,62.673311
2016-02-19,62.959999,63.599998,61.900002,62.970001,4760600,62.683268
2016-02-22,63.09,64.110001,63.040001,64.099998,4658900,63.808119
2016-02-23,64.019997,65.029999,63.779999,64.790001,6790400,64.49498
2016-02-24,64.5,65.419998,64.410004,65.379997,3876800,65.08229
2016-02-25,65.57,66.669998,65.220001,66.489998,3902400,66.187236
2016-02-26,66.010002,66.330002,65.099998,65.169998,3214400,65.019931
2016-02-29,65.0,65.720001,64.730003,64.75,3535100,64.6009
2016-03-01,65.099998,65.910004,64.980003,65.580002,2941400,65.42899
2016-03-02,65.400002,65.790001,64.629997,65.790001,3341000,65.638506
2016-03-03,66.0,66.089996,65.370003,66.019997,2970300,65.867972
2016-03-04,65.360001,65.519997,64.379997,64.959999,4212500,64.810415
2016-03-07,64.709999,65.949997,64.389999,65.690002,3109000,65.538738
2016-03-08,65.5,66.139999,65.129997,65.440002,3586900,65.289313
2016-03-09,65.68,66.82,65.470001,66.080002,4538900,65.927839
2016-03-10,66.169998,66.779999,66.050003,66.639999,4625100,66.486547
2016-03-11,67.139999,67.709999,66.589996,67.690002,3790800,67.534132
2016-03-14,67.260002,67.620003,66.989998,67.220001,2704500,67.065213
2016-03-15,66.980003,67.199997,66.639999,66.660004,2320500,66.506505
2016-03-16,66.639999,67.269997,65.879997,67.050003,2466300,66.895607
2016-03-17,67.349998,67.730003,67.099998,67.209999,2443900,67.055234
2016-03-18,67.199997,67.599998,66.629997,67.18,3754500,67.025304
2016-03-21,66.690002,66.879997,66.32,66.760002,3366300,66.606273
2016-03-22,66.709999,67.220001,66.110001,66.690002,2593000,66.536435
2016-03-23,66.860001,67.610001,66.379997,67.440002,2635100,67.284708
2016-03-24,66.940002,67.459999,66.489998,66.889999,1843900,66.735971
2016-03-28,66.879997,67.629997,66.860001,67.480003,1577500,67.324617
2016-03-29,67.559998,68.099998,67.290001,67.699997,2465900,67.544104
2016-03-30,67.959999,68.139999,66.769997,67.559998,2326400,67.404427
2016-03-31,67.639999,67.669998,66.610001,66.660004,3091100,66.506505
2016-04-01,66.599998,68.169998,66.5,68.089996,2601100,67.933205
2016-04-04,68.050003,68.300003,67.209999,67.769997,2074100,67.613942
2016-04-05,67.699997,67.779999,66.949997,67.440002,3249000,67.284708
2016-04-06,67.400002,68.040001,66.989998,68.040001,2098600,67.883325
2016-04-07,67.779999,68.230003,67.540001,67.839996,2031300,67.683781
2016-04-08,67.720001,68.160004,67.489998,68.110001,1795300,67.953163
2016-04-11,67.940002,68.839996,67.419998,67.440002,2244100,67.284708
2016-04-12,67.610001,68.82,67.370003,68.370003,2506700,68.212567
2016-04-13,68.300003,68.389999,65.559998,65.629997,3853900,65.478871
2016-04-14,65.519997,65.629997,64.18,64.660004,3470200,64.511111
2016-04-15,64.599998,65.720001,64.339996,65.330002,4266700,65.179566
2016-04-18,65.059998,65.910004,64.870003,65.790001,2359600,65.638506
2016-04-19,66.089996,66.25,65.160004,65.32,1880200,65.169587
2016-04-20,65.169998,65.559998,63.5,63.669998,4101300,63.523385
2016-04-21,63.529999,63.849998,62.299999,62.939999,5211300,62.795066
2016-04-22,63.029999,63.369999,62.529999,63.07,3647200,62.924768
2016-04-25,63.18,64.629997,63.0,64.080002,3579800,63.932444
2016-04-26,64.190002,65.07,64.07,64.68,3382500,64.531061
2016-04-27,64.779999,65.790001,64.75,65.330002,2124600,65.179566
2016-04-28,65.010002,66.57,64.919998,65.519997,2815300,65.369123
2016-04-29,65.290001,66.089996,65.029999,65.82,2644400,65.668436
2016-05-02,65.989998,67.150002,65.82,66.669998,3397100,66.516477
2016-05-03,66.720001,67.099998,66.160004,66.360001,2870300,66.207193
2016-05-04,66.040001,67.099998,65.769997,66.690002,1995900,66.536435
2016-05-05,66.709999,67.080002,66.32,66.379997,2437900,66.227144
2016-05-06,66.139999,67.339996,66.080002,67.25,4532200,67.095143
2016-05-09,69.550003,70.440002,67.790001,68.239998,5998100,68.082861
2016-05-10,68.870003,69.279999,67.900002,69.269997,3999000,69.110488
2016-05-11,69.239998,69.720001,68.309998,68.480003,3255000,68.322314
2016-05-12,68.349998,68.940002,67.629997,68.650002,2849600,68.491921
2016-05-13,68.769997,69.879997,68.370003,68.75,2933800,68.591689
2016-05-16,68.720001,69.18,68.309998,68.349998,3230700,68.192609
2016-05-17,68.07,68.580002,66.190002,66.5,3051300,66.34687
2016-05-18,66.239998,66.5,64.949997,65.589996,4059100,65.438962
2016-05-19,65.0,65.629997,64.589996,65.019997,4208700,64.870275
2016-05-20,65.349998,65.470001,64.379997,64.709999,2915300,64.560991
2016-05-23,64.809998,65.5,64.690002,64.980003,3992000,64.830373
2016-05-24,65.010002,65.470001,64.660004,65.099998,2781700,64.950092
2016-05-25,65.220001,65.349998,64.540001,64.779999,3469500,64.630829
2016-05-26,64.839996,65.459999,64.650002,65.139999,2326500,64.990001
2016-05-27,65.199997,65.599998,64.610001,65.07,3277100,65.07
2016-05-31,65.239998,65.480003,63.610001,63.779999,5934200,63.779999
2016-06-01,63.779999,64.980003,63.73,64.309998,3272600,64.309998
2016-06-02,64.400002,64.400002,62.490002,62.599998,4063000,62.599998
2016-06-03,62.650002,63.43,61.66,63.209999,4300400,63.209999
2016-06-06,61.299999,62.34,60.32,60.880001,6284400,60.880001
2016-06-07,60.970001,61.830002,60.720001,60.84,4083100,60.84
2016-06-08,60.869999,61.0,59.509998,59.759998,5841100,59.759998
2016-06-09,59.830002,61.529999,59.630001,61.279999,5104900,61.279999
2016-06-10,61.080002,61.380001,60.27,60.57,3836900,60.57
2016-06-13,60.279999,60.82,59.450001,59.93,3440500,59.93
