Date,Open_BBY,High_BBY,Low_BBY,Close_BBY,Volume_BBY,AdjClose_BBY
2015-01-22,34.220001,34.91,33.860001,34.889999,6946900,32.53966
2015-01-23,34.91,35.419998,34.82,35.009998,4815800,32.651575
2015-01-26,35.009998,35.889999,34.849998,35.830002,4550700,33.41634
2015-01-27,35.259998,35.700001,35.060001,35.400002,3781100,33.015306
2015-01-28,35.650002,36.07,35.130001,35.130001,5437800,32.763494
2015-01-29,35.310001,36.220001,35.119999,36.09,4592000,33.658823
2015-01-30,35.970001,36.34,35.02,35.200001,7277300,32.828778
2015-02-02,35.139999,35.599998,34.130001,34.970001,8147400,32.614272
2015-02-03,35.220001,36.0,34.84,35.950001,6135100,33.528255
2015-02-04,35.66,36.41,35.66,36.209999,5067300,33.770739
2015-02-05,36.16,36.389999,35.630001,36.09,4124000,33.658823
2015-02-06,36.669998,37.549999,36.57,37.360001,8072600,34.843271
2015-02-09,37.049999,37.330002,36.57,37.07,4083200,34.572806
2015-02-10,37.290001,38.259998,37.119999,38.07,5739600,35.505442
2015-02-11,37.849998,38.369999,37.75,38.25,4936900,35.673316
2015-02-12,38.25,39.23,38.16,39.189999,6419900,36.549993
2015-02-13,39.029999,39.16,38.700001,39.110001,4808600,36.475384
2015-02-17,39.060001,39.349998,38.759998,39.279999,2733600,36.63393
2015-02-18,39.220001,39.220001,38.630001,39.119999,3323100,36.484709
2015-02-19,39.119999,39.470001,38.990002,39.130001,3054500,36.494037
2015-02-20,39.16,39.360001,38.720001,39.279999,4321900,36.63393
2015-02-23,39.349998,39.450001,38.580002,38.990002,4004100,36.363468
2015-02-24,38.889999,39.029999,37.939999,38.259998,4405400,35.682641
2015-02-25,38.290001,38.650002,38.029999,38.299999,4032500,35.719948
2015-02-26,38.299999,38.490002,37.5,37.549999,4928700,35.020471
2015-02-27,37.799999,38.200001,37.279999,38.099998,4658200,35.53342
2015-03-02,38.200001,38.880001,38.049999,38.630001,6484000,36.027719
2015-03-03,39.439999,39.91,38.650002,39.18,11784800,36.540668
2015-03-04,39.5,39.98,39.060001,39.790001,7778200,37.109576
2015-03-05,39.77,39.950001,39.389999,39.630001,4710000,36.960355
2015-03-06,39.700001,40.490002,39.490002,39.709999,5254600,37.034964
2015-03-09,39.669998,39.880001,39.34,39.830002,3619000,37.146883
2015-03-10,39.509998,40.009998,39.080002,39.970001,5316600,37.277451
2015-03-11,40.09,40.599998,40.0,40.220001,4921800,37.51061
2015-03-12,40.07,41.099998,40.049999,40.849998,4173800,38.098168
2015-03-13,40.900002,41.049999,40.310001,40.529999,4175700,37.799725
2015-03-16,40.810001,41.75,40.810001,41.630001,4660600,38.825626
2015-03-17,41.419998,42.0,41.259998,41.639999,4906900,38.834951
2015-03-18,41.509998,41.919998,40.830002,41.77,4018800,38.956195
2015-03-19,41.709999,41.860001,41.360001,41.599998,3435500,38.797645
2015-03-20,41.130001,41.130001,40.32,40.790001,7083400,38.731181
2015-03-23,40.860001,41.450001,40.77,40.860001,3705500,38.797648
2015-03-24,40.880001,41.049999,40.360001,40.849998,4286500,38.788151
2015-03-25,40.709999,40.849998,39.380001,39.419998,5218300,37.430328
2015-03-26,39.169998,39.23,38.380001,38.400002,5191900,36.461814
2015-03-27,38.610001,38.830002,37.830002,38.48,4701000,36.537774
2015-03-30,38.439999,39.34,38.439999,38.75,4166200,36.794147
2015-03-31,38.709999,38.709999,37.75,37.790001,5476700,35.882602
2015-04-01,37.630001,37.830002,36.93,37.209999,6140500,35.331875
2015-04-02,37.299999,38.310001,37.220001,38.220001,4273200,36.290899
2015-04-06,37.830002,38.5,37.799999,38.209999,4003500,36.281402
2015-04-07,38.330002,38.880001,38.029999,38.060001,4385100,36.138975
2015-04-08,38.209999,38.5,37.68,38.360001,3982000,36.423832
2015-04-09,38.02,38.779999,38.02,38.709999,3330500,36.756165
2015-04-10,38.790001,38.84,38.41,38.580002,2346500,36.632729
2015-04-13,38.450001,38.700001,38.119999,38.34,2902500,36.404841
2015-04-14,38.130001,38.27,36.669998,37.799999,5244900,35.892096
2015-04-15,38.049999,38.27,37.509998,37.549999,2738500,35.654714
2015-04-16,37.5,37.5,37.080002,37.189999,3607400,35.312884
2015-04-17,36.91,37.0,36.189999,36.459999,4682500,34.619731
2015-04-20,36.860001,36.939999,36.57,36.580002,3580700,34.733676
2015-04-21,36.75,36.990002,36.290001,36.450001,4535800,34.610237
2015-04-22,36.490002,36.68,35.939999,36.18,4719900,34.353864
2015-04-23,35.950001,36.66,35.91,36.130001,5108100,34.306389
2015-04-24,35.650002,35.779999,35.07,35.389999,7449100,33.603738
2015-04-27,35.549999,35.689999,35.25,35.330002,2737500,33.546768
2015-04-28,35.419998,36.16,35.32,35.720001,3061000,33.917083
2015-04-29,35.360001,35.669998,34.68,34.860001,3902700,33.10049
2015-04-30,34.669998,35.169998,34.490002,34.650002,3504700,32.90109
2015-05-01,34.759998,35.400002,34.740002,35.18,3189400,33.404338
2015-05-04,35.18,35.759998,35.16,35.639999,2849500,33.841119
2015-05-05,35.700001,35.919998,35.330002,35.470001,3335300,33.679701
2015-05-06,35.689999,35.75,35.18,35.32,3541100,33.537271
2015-05-07,35.299999,36.23,35.209999,36.119999,3004000,34.296891
2015-05-08,36.419998,36.740002,36.259998,36.610001,2895900,34.762161
2015-05-11,36.52,37.18,36.509998,36.970001,2914900,35.103991
2015-05-12,36.740002,36.900002,36.419998,36.799999,3646600,34.94257
2015-05-13,37.009998,37.009998,36.0,36.200001,4243700,34.372855
2015-05-14,36.400002,36.400002,34.790001,34.82,7669600,33.062508
2015-05-15,34.860001,34.919998,34.5,34.59,5486600,32.844117
2015-05-18,34.25,35.299999,34.130001,35.09,7063900,33.31888
2015-05-19,35.290001,35.34,34.799999,34.98,5168600,33.214432
2015-05-20,34.740002,34.779999,33.73,33.779999,10769300,32.075
2015-05-21,36.599998,36.599998,35.02,35.110001,17991000,33.337871
2015-05-22,35.490002,35.73,34.130001,34.330002,7758600,32.597242
2015-05-26,34.27,34.389999,33.779999,33.900002,5091100,32.188945
2015-05-27,34.060001,34.740002,34.0,34.360001,5472300,32.625727
2015-05-28,34.360001,34.490002,34.029999,34.18,3863300,32.454812
2015-05-29,34.16,34.970001,34.16,34.700001,5587000,32.948566
2015-06-01,34.849998,34.889999,34.310001,34.369999,4550300,32.63522
2015-06-02,34.299999,35.040001,34.25,34.77,4087500,33.015032
2015-06-03,34.740002,35.5,34.630001,35.07,3344100,33.299889
2015-06-04,34.830002,35.349998,34.509998,34.529999,3105800,32.787144
2015-06-05,34.57,34.790001,34.419998,34.529999,3760700,32.787144
2015-06-08,34.599998,34.77,34.220001,34.290001,3572600,32.55926
2015-06-09,34.07,34.450001,33.75,33.830002,3210000,32.339394
2015-06-10,33.959999,34.259998,33.849998,34.220001,3319300,32.712209
2015-06-11,34.209999,34.610001,34.150002,34.200001,2416100,32.69309
2015-06-12,34.0,34.470001,33.970001,34.200001,1945900,32.69309
2015-06-15,33.959999,34.209999,33.75,34.119999,2817600,32.616613
2015-06-16,34.23,34.389999,34.02,34.389999,3084700,32.874717
2015-06-17,34.5,34.59,33.810001,34.009998,2564100,32.511459
2015-06-18,34.259998,35.09,34.209999,35.009998,4563600,33.467398
2015-06-19,34.720001,35.310001,34.549999,34.950001,4367400,33.410044
2015-06-22,35.150002,35.360001,34.759998,34.919998,2466700,33.381363
2015-06-23,34.959999,35.32,34.849998,34.869999,3933700,33.333567
2015-06-24,34.98,35.240002,33.91,33.93,4977000,32.434986
2015-06-25,34.110001,34.34,33.799999,33.830002,3606900,32.339394
2015-06-26,34.049999,34.509998,33.939999,33.970001,6265100,32.473225
2015-06-29,33.689999,33.689999,32.66,32.73,4667800,31.287859
2015-06-30,33.110001,33.119999,32.560001,32.610001,3604100,31.173148
2015-07-01,32.950001,33.509998,32.779999,33.470001,3940600,31.995255
2015-07-02,33.630001,33.91,33.360001,33.5,3041600,32.023932
2015-07-06,32.970001,33.599998,32.91,33.330002,2177100,31.861425
2015-07-07,33.490002,33.990002,32.990002,33.799999,4145400,32.310713
2015-07-08,33.540001,33.740002,33.259998,33.52,2712900,32.043052
2015-07-09,33.830002,34.0,33.52,33.669998,3101800,32.18644
2015-07-10,34.02,34.110001,33.869999,33.93,3801200,32.434986
2015-07-13,34.32,34.419998,34.060001,34.360001,2800500,32.84604
2015-07-14,34.25,34.630001,34.110001,34.580002,3246100,33.056347
2015-07-15,34.48,34.509998,34.200001,34.419998,2482900,32.903394
2015-07-16,34.509998,35.34,34.349998,34.900002,3993800,33.362247
2015-07-17,33.57,33.650002,32.470001,32.880001,10217200,31.431252
2015-07-20,32.639999,33.049999,32.330002,32.869999,5849200,31.42169
2015-07-21,32.77,32.84,32.380001,32.73,4038300,31.287859
2015-07-22,32.580002,33.040001,32.580002,33.040001,2892100,31.584202
2015-07-23,33.02,33.209999,32.709999,32.860001,2797500,31.412132
2015-07-24,32.950001,33.02,32.389999,32.459999,2711300,31.029756
2015-07-27,32.099998,32.360001,31.92,32.060001,3092500,30.647383
2015-07-28,32.099998,32.299999,31.68,32.130001,3192900,30.714298
2015-07-29,32.150002,32.290001,32.009998,32.119999,4180600,30.704737
2015-07-30,32.130001,32.310001,31.940001,32.119999,3124300,30.704737
2015-07-31,32.259998,32.450001,32.110001,32.290001,3505400,30.867248
2015-08-03,32.209999,32.369999,31.799999,31.969999,2852200,30.561346
2015-08-04,31.950001,32.23,31.719999,31.959999,2820100,30.551787
2015-08-05,32.02,32.400002,31.98,32.0,2738500,30.590025
2015-08-06,31.65,31.790001,31.0,31.110001,4445900,29.73924
2015-08-07,31.219999,31.26,30.49,30.76,3400900,29.404662
2015-08-10,31.049999,31.309999,30.889999,31.290001,3070000,29.91131
2015-08-11,31.049999,31.51,31.040001,31.48,2743100,30.092937
2015-08-12,31.25,31.76,30.77,31.709999,2570900,30.312802
2015-08-13,31.690001,32.0,31.5,31.709999,2196300,30.312802
2015-08-14,31.860001,32.73,31.75,32.639999,3846600,31.201825
2015-08-17,32.52,32.779999,32.040001,32.380001,4700400,30.953283
2015-08-18,32.400002,32.759998,32.27,32.419998,2510700,30.991517
2015-08-19,32.27,32.43,31.799999,32.23,2693700,30.80989
2015-08-20,31.700001,32.049999,31.41,31.43,4228600,30.04514
2015-08-21,30.959999,30.98,29.889999,30.18,7049300,28.850218
2015-08-24,28.799999,29.440001,28.32,29.27,8601900,27.980314
2015-08-25,33.68,34.450001,32.919998,32.950001,21260800,31.498167
2015-08-26,33.93,35.279999,33.25,35.25,11551600,33.696824
2015-08-27,35.759998,36.549999,35.049999,35.799999,9544600,34.22259
2015-08-28,35.709999,36.279999,35.669998,35.970001,4669800,34.385101
2015-08-31,35.939999,36.939999,35.830002,36.740002,7271500,35.121174
2015-09-01,35.939999,36.41,35.189999,35.439999,5512200,33.878451
2015-09-02,36.029999,36.43,35.630001,36.43,5380900,34.824832
2015-09-03,36.48,37.18,36.400002,36.720001,4598900,35.102055
2015-09-04,36.349998,36.889999,36.25,36.619999,3870900,35.006459
2015-09-08,37.220001,37.75,37.07,37.700001,5388100,36.038874
2015-09-09,37.990002,38.32,37.369999,37.52,6295500,35.866805
2015-09-10,37.119999,37.709999,36.900002,37.32,4951600,35.675616
2015-09-11,37.07,38.18,37.009998,38.009998,6799100,36.560533
2015-09-14,38.049999,38.810001,37.990002,38.48,6146900,37.012611
2015-09-15,38.389999,38.919998,38.310001,38.470001,5327500,37.002994
2015-09-16,38.5,39.0,38.220001,38.959999,3243100,37.474306
2015-09-17,38.959999,39.099998,38.110001,38.23,3568700,36.772144
2015-09-18,37.880001,38.02,37.470001,37.529999,6652800,36.098837
2015-09-21,37.77,38.060001,37.310001,37.560001,4539300,36.127696
2015-09-22,37.25,37.389999,36.529999,36.970001,4064700,35.560195
2015-09-23,37.130001,37.189999,36.66,36.849998,2166600,35.444768
2015-09-24,36.66,36.779999,36.32,36.610001,3657800,35.213922
2015-09-25,36.720001,37.099998,36.330002,36.529999,4980400,35.136971
2015-09-28,36.52,36.98,35.41,35.52,3292100,34.165488
2015-09-29,35.470001,36.07,35.32,35.970001,3986100,34.598328
2015-09-30,36.450001,37.23,36.380001,37.119999,6084700,35.704472
2015-10-01,37.25,37.279999,36.580002,37.16,3612400,35.742948
2015-10-02,36.689999,37.779999,36.540001,37.779999,2430700,36.339304
2015-10-05,37.970001,38.119999,37.220001,37.68,4609300,36.243119
2015-10-06,37.720001,37.939999,36.990002,37.32,3404700,35.896846
2015-10-07,37.5,37.599998,37.099998,37.290001,3300800,35.867991
2015-10-08,37.209999,37.400002,36.599998,37.25,2520000,35.829516
2015-10-09,37.099998,37.16,36.619999,36.950001,2890500,35.540957
2015-10-12,37.009998,37.490002,36.889999,37.16,1888600,35.742948
2015-10-13,37.009998,37.389999,36.939999,37.040001,2934400,35.627525
2015-10-14,36.799999,37.0,34.740002,34.830002,6409900,33.501802
2015-10-15,34.830002,35.490002,34.75,35.48,3432500,34.127012
2015-10-16,35.509998,35.540001,34.490002,34.700001,5253900,33.376758
2015-10-19,34.68,35.169998,34.599998,35.07,2629600,33.732647
2015-10-20,35.040001,35.549999,35.029999,35.310001,2431900,33.963497
2015-10-21,35.470001,35.560001,34.759998,34.84,2054300,33.511419
2015-10-22,34.950001,35.450001,34.810001,35.16,2676000,33.819215
2015-10-23,35.529999,35.779999,35.09,35.200001,3807300,33.857691
2015-10-26,35.18,35.360001,34.700001,34.75,3315700,33.42485
2015-10-27,34.75,34.950001,34.07,34.509998,2689600,33.194001
2015-10-28,34.619999,34.93,34.349998,34.709999,3403500,33.386375
2015-10-29,34.939999,35.09,34.27,34.459999,2851000,33.145908
2015-10-30,34.599998,35.200001,34.299999,35.029999,4199900,33.694172
2015-11-02,35.139999,35.540001,34.919998,35.43,2299000,34.07892
2015-11-03,35.43,36.509998,35.360001,35.740002,3943600,34.3771
2015-11-04,35.599998,35.66,34.41,34.48,4800300,33.165146
2015-11-05,34.630001,35.040001,34.200001,35.02,3183300,33.684555
2015-11-06,34.880001,35.68,34.84,35.41,3209000,34.059682
2015-11-09,35.34,35.599998,35.009998,35.360001,4365200,34.011589
2015-11-10,35.25,35.549999,34.34,34.66,4301100,33.338282
2015-11-11,34.68,34.779999,34.209999,34.349998,5831800,33.040103
2015-11-12,34.25,34.529999,33.779999,33.990002,5624700,32.693834
2015-11-13,33.169998,33.75,31.540001,32.040001,11791300,30.818194
2015-11-16,31.0,32.029999,30.83,31.629999,10742000,30.423827
2015-11-17,31.440001,31.450001,30.309999,30.709999,8426900,29.53891
2015-11-18,30.91,31.74,30.82,31.33,9614800,30.135268
2015-11-19,29.209999,31.33,28.65,30.67,21695400,29.500436
2015-11-20,31.059999,31.1,29.799999,30.51,9011500,29.346538
2015-11-23,30.459999,30.9,30.35,30.780001,5657200,29.606242
2015-11-24,30.27,31.82,30.1,31.530001,6757300,30.327642
2015-11-25,31.530001,32.220001,31.440001,31.950001,5396300,30.731626
2015-11-27,32.09,32.16,31.450001,31.48,2834300,30.279548
2015-11-30,31.73,32.32,31.5,31.780001,5997100,30.568108
2015-12-01,31.83,31.889999,30.940001,31.370001,5506900,30.173744
2015-12-02,31.450001,31.629999,30.719999,30.9,4114600,29.721665
2015-12-03,30.9,31.49,30.190001,31.299999,9806800,30.106411
2015-12-04,31.469999,31.51,30.889999,31.02,6543000,29.83709
2015-12-07,31.0,31.15,30.360001,30.91,4475900,29.731284
2015-12-08,30.48,31.360001,30.35,30.860001,3446600,29.905718
2015-12-09,30.58,31.459999,30.290001,30.52,4258300,29.576232
2015-12-10,30.559999,30.85,30.23,30.32,3617400,29.382416
2015-12-11,29.98,30.299999,29.700001,29.790001,4482800,28.868806
2015-12-14,29.98,30.440001,29.540001,29.9,3982600,28.975403
2015-12-15,30.110001,30.42,29.799999,30.040001,3993700,29.111075
2015-12-16,30.110001,30.790001,30.040001,30.700001,4302200,29.750666
2015-12-17,30.67,30.780001,29.780001,29.799999,4969600,28.878495
2015-12-18,29.67,29.67,28.9,29.040001,8632400,28.141998
2015-12-21,29.09,29.450001,28.879999,29.15,3343000,28.248596
2015-12-22,29.360001,30.43,29.299999,30.16,4545000,29.227364
2015-12-23,30.27,30.870001,30.0,30.6,4454400,29.653758
2015-12-24,30.530001,30.85,30.459999,30.5,1751200,29.55685
2015-12-28,30.52,30.709999,30.23,30.530001,2025000,29.585923
2015-12-29,30.75,31.049999,30.59,30.75,2154400,29.799119
2015-12-30,30.82,31.129999,30.440001,30.459999,2162900,29.518086
2015-12-31,30.43,30.74,30.25,30.450001,2869100,29.508397
2016-01-04,29.84,31.08,29.76,30.65,6343700,29.702211
2016-01-05,30.719999,31.200001,30.49,31.15,4731200,30.18675
2016-01-06,30.530001,30.73,29.74,29.950001,8342600,29.023858
2016-01-07,29.559999,30.67,29.379999,30.23,5962200,29.295199
2016-01-08,29.74,29.780001,28.639999,28.950001,7062700,28.054781
2016-01-11,29.08,29.59,28.969999,29.43,5847700,28.519938
2016-01-12,29.610001,30.33,29.389999,30.129999,4754900,29.198291
2016-01-13,30.15,30.32,29.09,29.26,6172500,28.355195
2016-01-14,27.08,27.24,25.610001,26.43,20096900,25.612707
2016-01-15,25.35,27.360001,25.309999,27.110001,15113200,26.271679
2016-01-19,27.049999,27.1,25.4,25.870001,10110500,25.070024
2016-01-20,25.700001,26.9,25.42,26.530001,7797100,25.709615
2016-01-21,26.610001,27.690001,26.459999,27.280001,6318800,26.436423
2016-01-22,27.68,28.0,27.07,27.27,4389200,26.426732
2016-01-25,27.200001,27.43,26.92,27.07,5654300,26.232915
2016-01-26,27.139999,28.129999,27.02,28.040001,4160500,27.172921
2016-01-27,27.959999,28.43,27.200001,27.27,5797500,26.426732
2016-01-28,27.34,27.559999,26.9,26.969999,5499800,26.136007
2016-01-29,27.200001,28.139999,27.17,27.93,5835100,27.066322
2016-02-01,27.84,28.700001,27.66,28.57,4632600,27.686531
2016-02-02,28.43,28.639999,27.92,28.309999,4024300,27.434571
2016-02-03,28.290001,28.450001,27.51,28.33,3926200,27.453953
2016-02-04,27.82,28.530001,27.5,28.360001,4899500,27.483026
2016-02-05,28.280001,28.66,27.77,28.200001,4411400,27.327974
2016-02-08,27.98,28.83,27.950001,28.620001,6393400,27.734986
2016-02-09,28.48,28.83,27.51,27.92,5332100,27.056631
2016-02-10,27.940001,28.200001,27.200001,27.299999,6427600,26.455803
2016-02-11,26.969999,27.4,26.719999,26.93,6681600,26.097245
2016-02-12,26.4,28.190001,26.1,28.120001,6537500,27.250447
2016-02-16,28.34,29.58,28.02,29.5,6455500,28.587773
2016-02-17,29.799999,30.33,29.690001,30.049999,5140800,29.120765
2016-02-18,29.690001,30.91,29.58,30.75,6295300,29.799119
2016-02-19,29.799999,30.27,29.35,29.950001,8596900,29.023858
2016-02-22,30.040001,31.200001,30.040001,30.73,5461200,29.779737
2016-02-23,30.969999,31.450001,30.67,30.92,5160500,29.963862
2016-02-24,30.27,31.59,29.389999,31.469999,8066900,30.496854
2016-02-25,32.200001,32.459999,30.48,32.240002,10234800,31.243046
2016-02-26,32.119999,32.66,31.379999,32.450001,6971300,31.446551
2016-02-29,32.5,32.830002,32.07,32.389999,4335000,31.388405
2016-03-01,32.75,33.07,32.34,33.040001,4975500,32.018307
2016-03-02,33.060001,33.240002,32.439999,33.099998,4226300,32.076449
2016-03-03,33.27,33.560001,32.709999,33.52,4396300,32.483463
2016-03-04,33.360001,33.970001,33.18,33.57,4125600,32.531916
2016-03-07,33.389999,34.599998,33.25,34.349998,3888400,33.287795
2016-03-08,34.529999,34.950001,33.75,34.040001,4936500,32.987384
2016-03-09,34.34,34.439999,33.84,34.139999,3654400,33.08429
2016-03-10,34.349998,34.450001,33.75,34.360001,4645600,33.297488
2016-03-11,34.580002,34.599998,33.82,34.119999,4985600,33.064908
2016-03-14,33.830002,34.029999,33.360001,33.450001,6037600,32.415628
2016-03-15,32.560001,32.669998,31.700001,31.790001,7213300,31.49428
2016-03-16,31.780001,32.169998,31.629999,32.040001,5585000,31.741955
2016-03-17,31.860001,32.57,31.6,32.240002,7592500,31.940095
2016-03-18,32.349998,32.560001,32.16,32.52,7616700,32.217489
2016-03-21,32.360001,32.580002,32.049999,32.209999,3344300,31.910371
2016-03-22,32.25,32.299999,31.51,31.780001,3846500,31.484373
2016-03-23,32.0,32.0,31.389999,31.42,2549800,31.127721
2016-03-24,31.440001,31.66,31.01,31.290001,3007300,30.998931
2016-03-28,31.290001,31.709999,31.24,31.379999,2851500,31.088092
2016-03-29,31.719999,31.76,31.18,31.700001,4114500,31.405117
2016-03-30,31.65,32.029999,31.4,31.57,3084800,31.276326
2016-03-31,31.93,32.98,31.92,32.439999,6364900,32.138231
2016-04-01,32.169998,32.380001,31.6,32.119999,4084300,31.821208
2016-04-04,32.150002,32.560001,31.889999,31.9,3586800,31.603256
2016-04-05,31.799999,31.91,31.200001,31.219999,3120700,30.929581
2016-04-06,31.15,31.23,30.879999,31.15,3437000,30.860232
2016-04-07,31.07,31.23,30.09,30.219999,4005800,29.938883
2016-04-08,30.309999,30.540001,30.049999,30.110001,2811800,29.829908
2016-04-11,30.1,30.84,30.1,30.540001,3557400,30.255908
2016-04-12,30.620001,30.83,29.809999,30.82,4837400,30.533302
2016-04-13,30.959999,32.200001,30.959999,32.16,5148800,31.860837
2016-04-14,32.23,32.490002,31.93,32.330002,3501500,32.029258
2016-04-15,32.349998,32.73,32.240002,32.400002,3869300,32.098606
2016-04-18,32.279999,32.869999,32.279999,32.779999,2530900,32.475069
2016-04-19,32.75,33.130001,32.669998,32.900002,2664200,32.593955
2016-04-20,32.959999,33.369999,32.799999,33.119999,3474300,32.811906
2016-04-21,33.09,33.470001,32.84,32.860001,2898200,32.554326
2016-04-22,32.869999,33.380001,32.849998,33.220001,2052900,32.910978
2016-04-25,32.98,33.060001,32.369999,32.470001,3209200,32.167955
2016-04-26,32.560001,33.200001,32.529999,33.150002,2034500,32.84163
2016-04-27,32.32,33.66,32.200001,33.48,4881800,33.168558
2016-04-28,33.189999,33.43,32.57,32.650002,2501800,32.346281
2016-04-29,32.59,32.709999,31.870001,32.080002,2898300,31.781583
2016-05-02,32.290001,32.490002,31.6,32.27,3120500,31.969815
2016-05-03,32.07,32.07,31.299999,31.74,3453300,31.444744
2016-05-04,31.59,31.799999,31.190001,31.5,2980600,31.206977
2016-05-05,31.34,31.700001,30.969999,31.610001,3478900,31.315954
2016-05-06,31.83,32.25,31.469999,31.98,2720400,31.682511
2016-05-09,32.02,32.740002,31.92,32.66,3305900,32.356186
2016-05-10,32.709999,33.060001,32.240002,32.970001,3571100,32.663304
2016-05-11,32.689999,32.689999,31.450001,31.530001,4009000,31.236699
2016-05-12,31.690001,31.719999,30.85,31.25,4088400,30.959303
2016-05-13,30.84,31.73,30.74,30.950001,4517300,30.662094
2016-05-16,30.93,31.99,30.92,31.719999,3891900,31.42493
2016-05-17,31.74,32.66,31.610001,31.889999,4496500,31.593348
2016-05-18,30.889999,31.25,30.35,30.75,7427500,30.463954
2016-05-19,30.799999,31.559999,30.77,31.530001,4937200,31.236699
2016-05-20,31.5,32.41,31.5,32.34,4733800,32.039163
2016-05-23,32.560001,33.220001,32.360001,33.0,9777500,32.693024
2016-05-24,31.27,31.74,30.049999,30.549999,30027700,30.265813
2016-05-25,30.299999,32.25,30.26,32.07,13456300,31.771674
2016-05-26,32.349998,32.599998,31.790001,31.950001,6112700,31.652792
2016-05-27,31.93,32.310001,31.879999,32.029999,4521900,31.732046
2016-05-31,32.23,32.360001,31.969999,32.169998,5005000,31.870743
2016-06-01,32.169998,32.5,32.02,32.220001,3721900,31.920281
2016-06-02,32.150002,32.68,32.049999,32.459999,3802100,32.158046
2016-06-03,32.360001,32.48,31.790001,32.349998,2886700,32.049068
2016-06-06,32.0,32.049999,30.76,31.33,8113100,31.038558
2016-06-07,31.450001,31.790001,31.200001,31.59,4843100,31.29614
2016-06-08,31.780001,31.799999,31.360001,31.42,3349000,31.127721
2016-06-09,31.33,31.35,30.040001,30.1,6128700,29.820001
2016-06-10,29.620001,29.66,28.879999,29.440001,6608200,29.440001
2016-06-13,29.4,29.75,29.24,29.34,5908000,29.34
