Date,Open_AA,High_AA,Low_AA,Close_AA,Volume_AA,AdjClose_AA
2015-02-27,15.1,15.15,14.7,14.79,20801500,14.559613
2015-03-02,14.79,15.02,14.74,14.95,19367400,14.717121
2015-03-03,14.88,15.32,14.88,15.18,16406700,14.943538
2015-03-04,14.74,14.78,14.15,14.59,40343200,14.362729
2015-03-05,14.43,14.49,14.22,14.38,17156700,14.156
2015-03-06,14.31,14.56,14.23,14.48,19998900,14.254442
2015-03-09,13.93,13.99,13.34,13.7,78393300,13.486592
2015-03-10,13.63,13.72,13.44,13.5,33728300,13.289708
2015-03-11,13.58,13.63,13.5,13.59,23194900,13.378306
2015-03-12,13.73,13.88,13.62,13.8,21593900,13.585035
2015-03-13,13.73,13.78,13.42,13.57,16909200,13.358617
2015-03-16,13.64,13.67,13.18,13.29,29888800,13.082979
2015-03-17,13.15,13.24,13.01,13.06,29329300,12.856562
2015-03-18,13.01,13.43,12.96,13.28,55663800,13.073135
2015-03-19,13.16,13.17,12.78,12.96,34460400,12.75812
2015-03-20,13.02,13.09,12.9,12.97,38762300,12.767964
2015-03-23,12.94,13.2,12.9,13.0,25299300,12.797496
2015-03-24,12.9,13.11,12.75,13.09,32286200,12.886095
2015-03-25,13.07,13.27,12.96,12.97,26136600,12.767964
2015-03-26,12.86,13.01,12.84,12.88,30461800,12.679366
2015-03-27,12.83,12.85,12.65,12.7,16993500,12.502169
2015-03-30,12.85,13.01,12.78,12.96,16128700,12.75812
2015-03-31,12.82,12.99,12.8,12.92,23009300,12.718743
2015-04-01,12.91,13.1,12.86,13.0,38358900,12.797496
2015-04-02,12.92,13.28,12.79,13.14,23429500,12.935316
2015-04-06,13.27,13.44,13.21,13.36,22792000,13.151888
2015-04-07,13.49,13.61,13.42,13.43,22890900,13.220799
2015-04-08,13.61,13.8,13.54,13.67,42623700,13.45706
2015-04-09,13.42,13.45,12.96,13.21,58344600,13.004225
2015-04-10,13.24,13.27,13.0,13.15,36451900,12.945159
2015-04-13,13.14,13.38,13.09,13.29,22927100,13.082979
2015-04-14,13.37,13.44,13.3,13.37,21941000,13.161733
2015-04-15,13.4,13.43,13.28,13.34,34605200,13.1322
2015-04-16,13.63,13.7,13.44,13.45,43443800,13.240487
2015-04-17,13.39,13.52,13.3,13.46,23773200,13.250331
2015-04-20,13.53,13.73,13.46,13.58,17697200,13.368462
2015-04-21,13.67,13.67,13.44,13.52,17597800,13.309397
2015-04-22,13.54,13.58,13.43,13.57,13775300,13.358617
2015-04-23,13.3,13.42,13.1,13.19,46055300,12.984536
2015-04-24,13.27,13.29,13.17,13.22,20461900,13.01407
2015-04-27,13.28,13.63,13.27,13.45,28600700,13.240487
2015-04-28,13.54,13.74,13.45,13.48,14950900,13.270019
2015-04-29,13.35,13.63,13.33,13.6,14886800,13.38815
2015-04-30,13.57,13.57,13.32,13.42,25157300,13.210954
2015-05-01,13.5,14.29,13.48,14.15,50363600,13.929582
2015-05-04,14.13,14.25,14.01,14.01,17522800,13.791764
2015-05-05,14.13,14.16,13.8,13.82,15667300,13.604723
2015-05-06,13.94,13.97,13.65,13.7,13867700,13.486592
2015-05-07,13.6,13.78,13.46,13.71,12844900,13.526055
2015-05-08,13.84,13.88,13.65,13.82,12532600,13.634579
2015-05-11,13.86,13.89,13.62,13.65,10942100,13.46686
2015-05-12,13.58,13.66,13.52,13.55,12321100,13.368202
2015-05-13,13.59,13.87,13.59,13.63,15322200,13.447129
2015-05-14,13.76,13.85,13.63,13.64,11151400,13.456995
2015-05-15,13.64,13.65,13.51,13.54,9301200,13.358336
2015-05-18,13.52,13.53,13.3,13.4,15708700,13.220214
2015-05-19,13.34,13.37,13.03,13.08,30820300,12.904508
2015-05-20,13.13,13.16,13.02,13.07,16282000,12.894642
2015-05-21,13.1,13.11,12.99,13.0,16890100,12.825581
2015-05-22,12.99,13.05,12.93,12.94,13121900,12.766386
2015-05-26,12.91,12.91,12.66,12.76,22046000,12.588802
2015-05-27,12.74,12.85,12.68,12.79,16554200,12.618399
2015-05-28,12.69,12.73,12.57,12.68,18068000,12.509875
2015-05-29,12.62,12.65,12.44,12.5,22126700,12.33229
2015-06-01,12.54,12.55,12.29,12.42,14021300,12.253363
2015-06-02,12.42,12.8,12.41,12.62,18985200,12.45068
2015-06-03,12.63,12.8,12.6,12.61,14758800,12.440813
2015-06-04,12.53,12.65,12.47,12.5,14034000,12.33229
2015-06-05,12.45,12.49,12.35,12.42,17257800,12.253363
2015-06-08,12.4,12.42,12.24,12.25,17656200,12.085644
2015-06-09,12.27,12.34,12.15,12.19,15033700,12.026448
2015-06-10,12.28,12.32,12.14,12.17,16315600,12.006717
2015-06-11,12.17,12.19,12.03,12.09,15411500,11.927791
2015-06-12,12.07,12.16,12.02,12.06,14542300,11.898193
2015-06-15,11.97,12.11,11.92,12.0,12755200,11.838998
2015-06-16,11.97,12.05,11.92,12.02,12010800,11.85873
2015-06-17,12.03,12.04,11.85,11.96,14743000,11.799535
2015-06-18,12.0,12.07,11.87,11.92,13423800,11.760072
2015-06-19,11.9,12.0,11.86,11.93,19106600,11.769938
2015-06-22,11.9,11.9,11.69,11.76,24095500,11.602218
2015-06-23,11.79,11.83,11.71,11.74,16465700,11.582486
2015-06-24,11.71,11.85,11.69,11.74,18029900,11.582486
2015-06-25,11.76,11.77,11.55,11.57,15529600,11.414767
2015-06-26,11.58,11.76,11.56,11.69,16253300,11.533157
2015-06-29,11.48,11.61,11.34,11.35,19926700,11.197719
2015-06-30,11.45,11.5,11.15,11.15,22622900,11.000402
2015-07-01,11.2,11.23,10.94,11.07,28330900,10.921475
2015-07-02,11.09,11.23,11.04,11.1,14451000,10.951074
2015-07-06,10.95,11.13,10.92,11.03,18040300,10.882012
2015-07-07,10.96,11.11,10.58,11.06,31468600,10.91161
2015-07-08,10.95,11.0,10.39,10.5,45976600,10.359123
2015-07-09,10.74,10.97,10.57,10.59,40237700,10.447916
2015-07-10,10.77,10.87,10.61,10.63,23818300,10.487379
2015-07-13,10.77,10.84,10.69,10.82,19075700,10.67483
2015-07-14,10.77,10.86,10.65,10.77,17365100,10.625501
2015-07-15,10.77,10.79,10.52,10.57,19278600,10.428184
2015-07-16,10.65,10.65,10.43,10.51,16344600,10.368989
2015-07-17,10.49,10.55,10.36,10.49,16003600,10.349257
2015-07-20,10.45,10.47,10.18,10.2,22766800,10.063148
2015-07-21,10.2,10.44,10.16,10.23,24257300,10.092745
2015-07-22,10.16,10.16,9.96,9.99,40629000,9.855966
2015-07-23,10.09,10.19,9.9,9.96,21993800,9.826368
2015-07-24,9.91,9.91,9.65,9.81,27614400,9.678381
2015-07-27,9.71,9.99,9.59,9.62,27877700,9.49093
2015-07-28,9.75,9.93,9.61,9.87,27138600,9.737576
2015-07-29,9.92,10.22,9.89,10.16,31605600,10.023685
2015-07-30,10.19,10.25,9.88,9.98,19834700,9.8461
2015-07-31,10.09,10.14,9.86,9.87,18334500,9.737576
2015-08-03,9.82,9.82,9.58,9.64,21546200,9.510662
2015-08-04,9.94,10.07,9.68,9.73,24551600,9.599454
2015-08-05,9.91,10.15,9.75,9.76,24967600,9.658832
2015-08-06,9.76,9.96,9.64,9.91,22662000,9.807277
2015-08-07,9.82,10.06,9.36,9.41,33244900,9.31246
2015-08-10,9.53,10.09,9.41,10.08,27951600,9.975515
2015-08-11,9.7,9.74,9.42,9.48,39791600,9.381734
2015-08-12,9.39,9.56,9.28,9.51,28685600,9.411424
2015-08-13,9.52,9.52,9.3,9.31,14475800,9.213497
2015-08-14,9.32,9.43,9.28,9.41,13248100,9.31246
2015-08-17,9.31,9.49,9.26,9.43,10932100,9.332253
2015-08-18,9.3,9.36,9.24,9.27,16228000,9.173912
2015-08-19,9.18,9.29,9.1,9.11,18602800,9.01557
2015-08-20,9.19,9.22,8.98,9.03,17703300,8.936399
2015-08-21,8.97,8.98,8.73,8.73,25195100,8.639508
2015-08-24,8.2,8.54,7.97,8.2,41143100,8.115002
2015-08-25,8.63,8.66,8.11,8.11,26304900,8.025935
2015-08-26,8.26,8.29,8.02,8.26,27813900,8.174381
2015-08-27,8.4,8.92,8.38,8.86,27421600,8.768161
2015-08-28,8.88,9.42,8.8,9.41,42079000,9.31246
2015-08-31,9.27,9.53,9.22,9.45,30466400,9.352045
2015-09-01,9.15,9.32,9.07,9.22,32623900,9.12443
2015-09-02,9.39,9.39,9.01,9.32,40482700,9.223393
2015-09-03,9.4,9.75,9.35,9.57,28212600,9.470801
2015-09-04,9.39,9.64,9.3,9.49,48097800,9.391631
2015-09-08,9.87,9.87,9.6,9.72,18041200,9.619247
2015-09-09,9.92,9.94,9.53,9.57,29463100,9.470801
2015-09-10,9.56,9.72,9.51,9.63,29546600,9.53018
2015-09-11,9.6,9.75,9.54,9.65,19595500,9.549972
2015-09-14,9.58,9.61,9.32,9.38,31266100,9.282771
2015-09-15,9.39,9.71,9.37,9.63,17947800,9.53018
2015-09-16,9.7,9.88,9.7,9.86,19895300,9.757795
2015-09-17,9.81,10.16,9.75,9.95,24518200,9.846863
2015-09-18,9.85,10.03,9.76,9.97,29097100,9.866656
2015-09-21,9.98,10.1,9.9,9.9,17709400,9.797381
2015-09-22,9.6,9.63,9.38,9.5,25291700,9.401527
2015-09-23,9.58,9.59,9.19,9.2,20939100,9.104637
2015-09-24,9.07,9.26,8.86,9.18,25769300,9.084845
2015-09-25,9.25,9.29,8.96,9.07,19005100,8.975984
2015-09-28,9.46,9.64,9.2,9.59,95703500,9.490595
2015-09-29,9.62,9.77,9.36,9.45,39300500,9.352045
2015-09-30,9.61,9.71,9.43,9.66,41955500,9.559869
2015-10-01,9.71,9.85,9.19,9.26,36865000,9.164015
2015-10-02,9.15,9.52,9.1,9.52,28139600,9.42132
2015-10-05,9.61,10.45,9.6,10.41,48445400,10.302095
2015-10-06,10.43,11.03,10.41,10.98,57268300,10.866186
2015-10-07,11.15,11.18,10.66,10.94,41579500,10.826601
2015-10-08,10.85,11.11,10.63,11.01,36373200,10.895876
2015-10-09,10.67,10.92,10.25,10.26,78717500,10.15365
2015-10-12,10.28,10.29,9.97,10.08,31444100,9.975515
2015-10-13,9.96,10.22,9.86,10.03,36236700,9.926033
2015-10-14,10.09,10.11,9.91,9.95,42258600,9.846863
2015-10-15,9.93,10.0,9.63,9.7,49802300,9.599454
2015-10-16,9.78,9.79,9.43,9.55,27304000,9.451009
2015-10-19,9.43,9.57,9.36,9.42,23063000,9.322357
2015-10-20,9.36,9.46,9.31,9.41,25704200,9.31246
2015-10-21,9.39,9.43,9.11,9.11,20398400,9.01557
2015-10-22,9.16,9.49,9.05,9.09,34028500,8.995777
2015-10-23,9.16,9.28,9.06,9.14,20297300,9.045259
2015-10-26,9.13,9.19,8.71,8.77,25980500,8.679095
2015-10-27,8.79,8.94,8.62,8.73,26942500,8.639508
2015-10-28,8.75,9.13,8.71,8.99,33242700,8.896814
2015-10-29,8.9,9.01,8.82,8.95,29431800,8.857228
2015-10-30,8.97,9.06,8.87,8.93,34944600,8.837436
2015-11-02,8.95,9.24,8.93,9.17,29981800,9.074948
2015-11-03,9.2,9.58,9.19,9.38,25614000,9.282771
2015-11-04,9.45,9.51,9.27,9.38,22174500,9.312556
2015-11-05,9.27,9.32,9.06,9.2,22526500,9.13385
2015-11-06,9.11,9.18,8.98,9.09,23359600,9.024641
2015-11-09,8.97,9.0,8.5,8.61,43479300,8.548092
2015-11-10,8.6,8.61,8.34,8.35,28330100,8.289962
2015-11-11,8.38,8.47,8.08,8.08,33612100,8.021903
2015-11-12,8.0,8.0,7.81,7.82,39182400,7.763773
2015-11-13,7.85,8.06,7.82,7.99,26216900,7.93255
2015-11-16,7.97,8.32,7.96,8.29,33738600,8.230393
2015-11-17,8.33,8.46,8.24,8.27,34662800,8.210537
2015-11-18,8.31,8.41,8.22,8.41,23783900,8.34953
2015-11-19,8.51,8.78,8.5,8.76,32517600,8.697014
2015-11-20,8.81,8.9,8.59,8.69,24866400,8.627517
2015-11-23,9.05,9.24,8.87,9.07,44220900,9.004784
2015-11-24,9.07,9.2,8.97,9.09,26986300,9.024641
2015-11-25,9.05,9.45,9.03,9.41,25664100,9.34234
2015-11-27,9.32,9.46,9.3,9.32,9841100,9.252987
2015-11-30,9.33,9.51,9.31,9.36,24074800,9.292699
2015-12-01,9.46,9.6,9.41,9.48,25546900,9.411836
2015-12-02,9.42,9.57,9.31,9.35,25605400,9.282772
2015-12-03,9.36,9.4,8.91,8.99,23322800,8.92536
2015-12-04,9.03,9.38,9.0,9.34,29518700,9.272843
2015-12-07,9.46,9.47,8.95,9.04,37444700,8.975
2015-12-08,8.81,8.82,8.5,8.52,48896600,8.45874
2015-12-09,8.63,8.79,8.5,8.74,28194200,8.677157
2015-12-10,8.79,9.34,8.74,9.17,36478500,9.104066
2015-12-11,8.98,9.02,8.75,8.86,31180200,8.796294
2015-12-14,8.84,9.05,8.68,9.0,36698700,8.935288
2015-12-15,9.1,9.34,9.08,9.12,27928900,9.054425
2015-12-16,9.23,9.27,9.07,9.24,25597200,9.173562
2015-12-17,9.2,9.24,9.04,9.15,21607600,9.084209
2015-12-18,9.16,9.41,9.13,9.23,32459700,9.163634
2015-12-21,9.35,9.43,9.23,9.32,24995300,9.252987
2015-12-22,9.35,9.57,9.26,9.56,19475000,9.491262
2015-12-23,9.7,10.22,9.68,10.19,39077900,10.116731
2015-12-24,10.16,10.23,10.08,10.12,11794700,10.047235
2015-12-28,10.0,10.01,9.81,9.98,15608600,9.908241
2015-12-29,10.11,10.27,10.0,10.13,13436800,10.057163
2015-12-30,9.94,10.03,9.85,9.96,23528300,9.888385
2015-12-31,9.87,9.98,9.81,9.87,13362400,9.799032
2016-01-04,9.52,9.8,9.45,9.71,37919300,9.640183
2016-01-05,9.72,9.77,9.16,9.27,39322700,9.203347
2016-01-06,9.0,9.02,8.55,8.61,55199300,8.548092
2016-01-07,8.39,8.51,8.23,8.27,34080800,8.210537
2016-01-08,8.52,8.56,8.02,8.07,41731900,8.011975
2016-01-11,8.29,8.29,7.9,8.0,47942500,7.942478
2016-01-12,8.01,8.02,7.1,7.28,91384000,7.227655
2016-01-13,7.32,7.44,7.08,7.13,45704300,7.078734
2016-01-14,7.09,7.37,6.85,7.24,44292600,7.187943
2016-01-15,6.94,7.02,6.77,6.9,52299000,6.850388
2016-01-19,6.98,7.02,6.56,6.74,51940800,6.691538
2016-01-20,6.51,6.81,6.14,6.74,67550000,6.691538
2016-01-21,6.74,7.26,6.71,7.09,47630200,7.039021
2016-01-22,7.29,7.42,6.83,6.87,34384300,6.820603
2016-01-25,6.81,7.0,6.76,6.8,34030400,6.751107
2016-01-26,6.89,7.18,6.77,7.14,36559900,7.088662
2016-01-27,7.06,7.28,6.92,6.96,34547400,6.909956
2016-01-28,7.17,7.19,6.82,7.0,26887400,6.949668
2016-01-29,6.98,7.29,6.98,7.29,35772400,7.237583
2016-02-01,7.38,7.38,7.11,7.21,26539500,7.158158
2016-02-02,7.02,7.07,6.91,6.97,22162900,6.919884
2016-02-03,7.06,7.57,6.85,7.55,33981700,7.528116
2016-02-04,7.64,8.45,7.63,8.31,53794800,8.285913
2016-02-05,8.14,8.5,7.88,8.12,42947500,8.096463
2016-02-08,7.73,8.42,7.71,7.9,39534900,7.877101
2016-02-09,7.72,7.95,7.58,7.81,27181600,7.787362
2016-02-10,7.9,7.91,7.45,7.54,27192700,7.518145
2016-02-11,7.36,7.55,7.11,7.33,31927400,7.308753
2016-02-12,7.53,7.78,7.36,7.69,26031500,7.66771
2016-02-16,7.8,8.13,7.68,8.12,22037600,8.096463
2016-02-17,8.23,8.6,8.2,8.52,29089900,8.495305
2016-02-18,8.54,8.56,8.08,8.12,29272500,8.096463
2016-02-19,8.03,8.09,7.84,7.87,30954000,7.847188
2016-02-22,8.04,8.93,8.04,8.91,55121300,8.884174
2016-02-23,8.75,8.77,8.51,8.53,26530300,8.505275
2016-02-24,8.26,8.79,8.25,8.76,31031700,8.734609
2016-02-25,8.79,8.92,8.55,8.87,27665000,8.84429
2016-02-26,9.12,9.21,8.82,8.87,22386200,8.84429
2016-02-29,8.95,9.11,8.85,8.93,22083300,8.904116
2016-03-01,9.12,9.2,8.92,9.11,16226500,9.083594
2016-03-02,9.15,9.7,9.1,9.62,49017600,9.592116
2016-03-03,9.4,9.7,9.17,9.47,35536300,9.442551
2016-03-04,9.59,10.04,9.42,9.57,40825300,9.54226
2016-03-07,9.66,10.07,9.61,10.04,41982000,10.010898
2016-03-08,9.77,9.9,9.29,9.33,37852900,9.302956
2016-03-09,9.43,9.52,9.12,9.42,21780500,9.392696
2016-03-10,9.38,9.63,9.22,9.59,24938900,9.562203
2016-03-11,9.71,9.85,9.45,9.52,23380400,9.492406
2016-03-14,9.41,9.8,9.36,9.67,21676300,9.641971
2016-03-15,9.5,9.52,9.11,9.16,31471200,9.133449
2016-03-16,9.19,9.77,9.1,9.74,34530700,9.711768
2016-03-17,9.86,10.0,9.73,9.94,39271000,9.911188
2016-03-18,10.0,10.22,9.8,10.03,33625800,10.000927
2016-03-21,9.94,10.04,9.71,9.89,19104000,9.861333
2016-03-22,9.76,9.96,9.68,9.85,19844200,9.821449
2016-03-23,9.69,9.8,9.25,9.32,25426400,9.292985
2016-03-24,9.18,9.61,9.04,9.57,20741200,9.54226
2016-03-28,9.67,9.84,9.47,9.7,16501700,9.671884
2016-03-29,9.55,9.75,9.37,9.72,24606600,9.691826
2016-03-30,9.83,9.87,9.63,9.68,18462700,9.651942
2016-03-31,9.7,9.86,9.53,9.58,19958500,9.552232
2016-04-01,9.44,9.64,9.35,9.63,17572700,9.602087
2016-04-04,9.58,9.77,9.37,9.4,19946700,9.372753
2016-04-05,9.29,9.55,9.26,9.41,14702600,9.382724
2016-04-06,9.42,9.54,9.26,9.5,16823100,9.472464
2016-04-07,9.43,9.8,9.43,9.48,30607700,9.452521
2016-04-08,9.7,9.73,9.35,9.37,35175800,9.34284
2016-04-11,9.53,9.85,9.43,9.74,46385900,9.711768
2016-04-12,9.34,9.5,9.16,9.48,66817100,9.452521
2016-04-13,9.59,10.07,9.52,9.79,48755100,9.761623
2016-04-14,9.89,10.14,9.76,10.01,31407800,9.980986
2016-04-15,9.98,10.15,9.94,10.01,26943500,9.980986
2016-04-18,9.81,10.13,9.78,10.09,21011300,10.060754
2016-04-19,10.18,10.53,10.16,10.53,26020800,10.499478
2016-04-20,10.5,10.74,10.27,10.59,30382500,10.559304
2016-04-21,10.68,10.71,10.35,10.42,23573400,10.389797
2016-04-22,10.45,10.64,10.32,10.4,20171700,10.369854
2016-04-25,10.31,10.35,10.1,10.16,19410500,10.13055
2016-04-26,10.28,10.67,10.18,10.66,27329800,10.629101
2016-04-27,10.66,11.36,10.66,11.31,46586100,11.277218
2016-04-28,11.22,11.38,11.1,11.15,26858400,11.117681
2016-04-29,11.28,11.5,11.07,11.17,41617600,11.137623
2016-05-02,11.2,11.26,10.85,10.96,25916900,10.928232
2016-05-03,10.68,10.73,10.26,10.35,30323500,10.32
2016-05-04,10.28,10.45,10.17,10.24,22625500,10.24
2016-05-05,10.32,10.38,9.94,10.02,22168600,10.02
2016-05-06,9.99,10.29,9.99,10.04,18426900,10.04
2016-05-09,9.86,9.86,9.44,9.46,33775000,9.46
2016-05-10,9.56,9.68,9.32,9.67,19780900,9.67
2016-05-11,9.69,9.79,9.54,9.54,15949200,9.54
2016-05-12,9.65,9.72,9.25,9.44,23038100,9.44
2016-05-13,9.35,9.54,9.18,9.2,18121900,9.2
2016-05-16,9.3,9.47,9.24,9.28,19823100,9.28
2016-05-17,9.27,9.45,9.13,9.3,19157600,9.3
2016-05-18,9.19,9.35,8.95,9.02,23198100,9.02
2016-05-19,8.92,9.13,8.78,9.12,24528200,9.12
2016-05-20,9.23,9.28,9.02,9.11,18874600,9.11
2016-05-23,9.28,9.36,9.13,9.28,20358100,9.28
2016-05-24,9.38,9.55,9.26,9.42,18467600,9.42
2016-05-25,9.51,9.68,9.48,9.6,13996300,9.6
2016-05-26,9.77,9.81,9.44,9.51,15519300,9.51
2016-05-27,9.51,9.55,9.31,9.35,24054900,9.35
2016-05-31,9.37,9.48,9.24,9.27,20762500,9.27
2016-06-01,9.2,9.3,9.1,9.3,16995600,9.3
2016-06-02,9.25,9.4,9.18,9.33,13756500,9.33
2016-06-03,9.44,9.57,9.28,9.52,20737800,9.52
2016-06-06,9.63,9.86,9.63,9.84,15295400,9.84
2016-06-07,9.79,9.85,9.74,9.79,10574100,9.79
2016-06-08,9.98,10.07,9.88,9.89,16033100,9.89
2016-06-09,9.7,9.85,9.52,9.84,19687100,9.84
2016-06-10,9.65,9.75,9.45,9.49,18848000,9.49
2016-06-13,9.47,9.61,9.32,9.32,12941400,9.32
