Date,Open_KMI,High_KMI,Low_KMI,Close_KMI,Volume_KMI,AdjClose_KMI
2015-01-14,40.43,41.279999,40.220001,41.220001,13330500,38.433433
2015-01-15,41.220001,41.709999,40.599998,40.77,10391800,38.013853
2015-01-16,40.860001,41.580002,40.720001,41.529999,8760800,38.722474
2015-01-20,41.790001,41.91,41.25,41.82,8786200,38.99287
2015-01-21,41.950001,42.18,41.82,42.0,10657600,39.160702
2015-01-22,42.380001,42.93,41.709999,42.080002,16916400,39.235295
2015-01-23,42.5,42.540001,41.970001,42.27,11256400,39.41245
2015-01-26,42.59,42.650002,42.009998,42.27,9304900,39.41245
2015-01-27,42.169998,42.5,42.150002,42.43,9409800,39.561633
2015-01-28,42.470001,42.5,41.209999,41.360001,14269500,38.563968
2015-01-29,41.009998,41.029999,39.950001,40.709999,14249900,38.375437
2015-01-30,40.32,41.52,40.200001,41.049999,14652700,38.695939
2015-02-02,41.360001,41.689999,40.34,41.619999,13584500,39.233252
2015-02-03,41.91,41.970001,41.169998,41.48,15759900,39.101281
2015-02-04,41.259998,41.330002,40.700001,40.799999,12786300,38.460276
2015-02-05,41.299999,41.59,41.080002,41.490002,9425900,39.110709
2015-02-06,41.650002,41.740002,41.290001,41.41,8133600,39.035295
2015-02-09,41.43,41.599998,40.990002,41.200001,8192300,38.837339
2015-02-10,41.299999,41.580002,41.0,41.549999,7945500,39.167266
2015-02-11,41.380001,41.650002,41.0,41.209999,8115400,38.846764
2015-02-12,41.560001,41.82,41.34,41.759998,8276900,39.365223
2015-02-13,41.919998,41.990002,41.700001,41.970001,8533100,39.563183
2015-02-17,41.98,42.25,41.759998,42.099998,9040600,39.685725
2015-02-18,41.84,42.220001,41.799999,42.18,7872400,39.761139
2015-02-19,41.77,42.130001,41.77,42.009998,7892600,39.600886
2015-02-20,41.880001,42.029999,41.580002,41.869999,9710000,39.468915
2015-02-23,41.720001,42.029999,41.619999,42.029999,7653300,39.61974
2015-02-24,42.029999,42.330002,41.860001,42.169998,7879400,39.75171
2015-02-25,42.169998,42.310001,42.02,42.110001,7227000,39.695154
2015-02-26,42.0,42.029999,41.02,41.220001,10869200,38.856192
2015-02-27,41.23,41.369999,40.810001,41.009998,10644300,38.658232
2015-03-02,41.02,41.279999,40.77,40.830002,10911300,38.488558
2015-03-03,40.950001,41.200001,40.529999,41.09,7826000,38.733646
2015-03-04,41.009998,41.07,40.689999,41.040001,7788100,38.686514
2015-03-05,40.93,41.189999,40.779999,40.84,5594600,38.497983
2015-03-06,40.639999,40.759998,40.25,40.41,8754900,38.092641
2015-03-09,40.310001,40.529999,40.029999,40.09,9103800,37.790992
2015-03-10,39.849998,40.25,39.68,40.09,9492600,37.790992
2015-03-11,40.02,40.099998,39.700001,39.810001,8420900,37.52705
2015-03-12,39.93,39.93,39.560001,39.77,7540800,37.489343
2015-03-13,39.540001,39.959999,39.450001,39.919998,8330700,37.630739
2015-03-16,39.779999,40.759998,39.720001,40.619999,11277000,38.290598
2015-03-17,40.610001,40.880001,40.27,40.830002,10133200,38.488558
2015-03-18,40.98,41.82,40.77,41.560001,12010000,39.176695
2015-03-19,41.48,41.66,41.27,41.529999,8100100,39.148413
2015-03-20,41.52,42.119999,41.490002,42.119999,21224800,39.704579
2015-03-23,42.02,42.299999,41.75,42.150002,8867900,39.732861
2015-03-24,42.209999,42.25,41.200001,41.220001,9430500,38.856192
2015-03-25,41.5,41.68,41.119999,41.130001,9229100,38.771353
2015-03-26,41.5,41.59,41.099998,41.279999,6586600,38.912749
2015-03-27,41.209999,41.580002,41.119999,41.27,7034100,38.903324
2015-03-30,41.959999,42.209999,41.77,42.07,11577800,39.657447
2015-03-31,41.880001,42.290001,41.720001,42.060001,10712700,39.648022
2015-04-01,42.450001,42.450001,41.860001,41.919998,8302200,39.516047
2015-04-02,41.810001,42.0,41.560001,41.720001,6200000,39.327519
2015-04-06,41.709999,42.150002,41.59,41.970001,5482000,39.563183
2015-04-07,41.98,42.209999,41.889999,41.990002,6913000,39.582036
2015-04-08,41.810001,42.380001,41.759998,42.049999,7602900,39.638593
2015-04-09,41.959999,42.349998,41.919998,42.34,7730500,39.911964
2015-04-10,42.360001,42.950001,42.25,42.93,12245500,40.468129
2015-04-13,42.919998,43.110001,42.84,42.98,10172200,40.515261
2015-04-14,42.970001,43.099998,42.84,43.009998,8755800,40.54354
2015-04-15,43.040001,43.509998,43.040001,43.43,12075800,40.939456
2015-04-16,43.32,44.09,43.029999,43.68,15156200,41.17512
2015-04-17,43.400002,44.0,43.32,43.900002,13205700,41.382505
2015-04-20,44.02,44.400002,43.490002,43.709999,11344800,41.203398
2015-04-21,43.759998,44.049999,43.560001,43.610001,7973100,41.109134
2015-04-22,43.759998,44.200001,43.400002,44.07,7393200,41.542754
2015-04-23,44.150002,44.669998,44.099998,44.57,11688300,42.014081
2015-04-24,44.709999,44.709999,44.209999,44.34,6702800,41.797271
2015-04-27,44.450001,44.52,43.91,44.110001,8314800,41.580461
2015-04-28,43.599998,43.700001,43.080002,43.200001,10311700,41.170662
2015-04-29,43.150002,43.220001,42.77,43.07,9974300,41.046768
2015-04-30,43.169998,43.189999,42.720001,42.950001,9123900,40.932406
2015-05-01,43.009998,43.150002,42.75,43.130001,6667800,41.103951
2015-05-04,43.240002,43.34,42.810001,42.830002,6317000,40.818044
2015-05-05,42.959999,42.990002,42.57,42.650002,5769800,40.646499
2015-05-06,42.810001,42.939999,42.509998,42.669998,6358300,40.665556
2015-05-07,42.52,43.029999,42.299999,42.66,7628800,40.656028
2015-05-08,42.84,43.060001,42.720001,43.029999,6884300,41.008646
2015-05-11,42.990002,43.0,42.43,42.639999,5453400,40.636967
2015-05-12,42.490002,42.830002,42.27,42.700001,7106800,40.69415
2015-05-13,42.84,42.91,41.939999,42.16,11285900,40.179516
2015-05-14,42.27,42.5,42.07,42.139999,6944300,40.160455
2015-05-15,42.310001,42.650002,42.220001,42.619999,9122100,40.617906
2015-05-18,42.630001,42.91,42.5,42.830002,6951200,40.818044
2015-05-19,42.720001,42.990002,42.639999,42.860001,5859300,40.846633
2015-05-20,42.869999,42.869999,42.380001,42.59,6005000,40.589316
2015-05-21,42.720001,42.880001,42.5,42.66,5862500,40.656028
2015-05-22,42.349998,42.860001,42.25,42.689999,5626600,40.684617
2015-05-26,42.5,42.5,41.939999,42.09,7409400,40.112804
2015-05-27,42.02,42.139999,41.810001,41.990002,8585400,40.017503
2015-05-28,41.810001,41.84,41.509998,41.619999,9250300,39.664881
2015-05-29,41.48,41.740002,41.419998,41.490002,9531700,39.540991
2015-06-01,41.369999,41.470001,41.119999,41.290001,8953600,39.350385
2015-06-02,41.330002,41.43,40.919998,41.290001,8267600,39.350385
2015-06-03,41.189999,41.189999,40.740002,40.869999,9184400,38.950113
2015-06-04,40.599998,40.790001,40.09,40.099998,14621400,38.216284
2015-06-05,40.080002,40.759998,39.77,40.400002,12104300,38.502194
2015-06-08,40.240002,40.689999,40.130001,40.200001,6453300,38.311588
2015-06-09,40.060001,40.400002,40.02,40.240002,7012200,38.34971
2015-06-10,40.490002,40.52,40.16,40.23,8036600,38.340178
2015-06-11,40.169998,40.18,39.75,39.779999,11938200,37.911316
2015-06-12,38.91,39.419998,38.330002,38.919998,27761600,37.091714
2015-06-15,38.389999,39.599998,38.389999,39.360001,15535600,37.511048
2015-06-16,39.459999,39.709999,39.099998,39.490002,11661000,37.634942
2015-06-17,39.68,39.740002,39.23,39.52,12393000,37.663531
2015-06-18,39.639999,40.25,39.439999,40.080002,15194300,38.197226
2015-06-19,39.91,39.959999,39.509998,39.540001,16779700,37.682592
2015-06-22,39.799999,40.279999,39.540001,39.650002,15374600,37.787426
2015-06-23,39.709999,39.810001,39.360001,39.43,10056200,37.577759
2015-06-24,39.419998,39.68,39.25,39.450001,10459500,37.59682
2015-06-25,39.5,39.599998,38.919998,38.98,9188100,37.148897
2015-06-26,38.880001,39.299999,38.560001,38.959999,35917900,37.129836
2015-06-29,38.740002,39.110001,38.330002,38.360001,12289500,36.558023
2015-06-30,38.619999,38.700001,38.349998,38.389999,10812400,36.586613
2015-07-01,38.450001,38.52,37.740002,37.98,10625000,36.195873
2015-07-02,38.43,38.5,37.919998,38.029999,8739000,36.243523
2015-07-06,37.619999,37.900002,37.189999,37.5,9553600,35.738421
2015-07-07,37.540001,37.84,37.099998,37.740002,12956900,35.967149
2015-07-08,37.66,37.880001,37.16,37.299999,10496700,35.547816
2015-07-09,37.540001,37.919998,37.48,37.5,9087100,35.738421
2015-07-10,37.650002,38.169998,37.610001,38.09,8792400,36.300706
2015-07-13,38.279999,38.580002,38.040001,38.189999,10243200,36.396007
2015-07-14,37.869999,38.389999,37.799999,38.02,10260600,36.233994
2015-07-15,37.900002,38.220001,37.48,37.580002,10426800,35.814665
2015-07-16,37.84,38.02,37.240002,37.400002,13587600,35.64312
2015-07-17,37.209999,37.25,36.450001,36.889999,13944500,35.157076
2015-07-20,36.880001,36.889999,36.25,36.299999,12922700,34.594791
2015-07-21,36.240002,36.240002,35.560001,35.84,17693100,34.156401
2015-07-22,35.720001,35.830002,35.25,35.360001,15381000,33.698949
2015-07-23,35.310001,35.5,34.650002,34.950001,16307000,33.308209
2015-07-24,34.970001,35.259998,34.759998,34.849998,13054300,33.212905
2015-07-27,34.650002,35.41,34.119999,35.220001,18827700,33.565526
2015-07-28,35.509998,35.919998,35.130001,35.57,17220800,33.899084
2015-07-29,34.900002,35.279999,34.59,35.240002,19895300,34.053699
2015-07-30,35.27,35.389999,34.889999,35.029999,12778500,33.850766
2015-07-31,34.869999,35.150002,34.57,34.639999,14217900,33.473895
2015-08-03,34.349998,34.380001,33.709999,33.75,19066500,32.613856
2015-08-04,33.889999,34.02,33.450001,33.66,12619300,32.526886
2015-08-05,33.779999,34.09,32.189999,32.240002,25141200,31.15469
2015-08-06,32.009998,32.740002,31.09,32.689999,24389900,31.589538
2015-08-07,32.529999,32.82,32.060001,32.139999,13378200,31.058054
2015-08-10,32.23,32.619999,32.150002,32.5,16658900,31.405936
2015-08-11,32.279999,32.950001,32.060001,32.889999,15593000,31.782807
2015-08-12,32.59,34.060001,32.59,33.849998,20997300,32.710489
2015-08-13,33.810001,33.869999,32.970001,33.139999,11537900,32.024391
2015-08-14,34.259998,34.299999,33.849998,33.959999,17777100,32.816786
2015-08-17,34.009998,34.810001,33.959999,34.360001,15873000,33.203322
2015-08-18,34.43,34.439999,33.709999,33.939999,11530000,32.797459
2015-08-19,33.810001,33.98,33.169998,33.580002,13184400,32.449581
2015-08-20,33.349998,33.490002,32.689999,32.689999,13786200,31.589538
2015-08-21,32.5,32.75,31.790001,31.790001,17683600,30.719838
2015-08-24,29.549999,31.450001,28.5,30.280001,21738000,29.26067
2015-08-25,31.5,31.540001,29.93,29.93,17602200,28.922451
2015-08-26,30.27,30.91,29.860001,30.790001,16906300,29.753501
2015-08-27,31.379999,32.169998,31.1,32.0,18991700,30.922768
2015-08-28,32.0,33.07,32.0,32.630001,16667000,31.531561
2015-08-31,32.439999,32.830002,31.73,32.41,19084600,31.318965
2015-09-01,31.82,32.09,31.07,31.389999,17001500,30.333302
2015-09-02,31.77,31.77,30.75,31.309999,13794300,30.255995
2015-09-03,31.469999,31.790001,30.91,31.08,12123100,30.033738
2015-09-04,30.780001,31.030001,30.6,30.77,12081800,29.734174
2015-09-08,31.040001,31.209999,30.66,31.09,13803600,30.043402
2015-09-09,31.34,31.530001,30.6,30.639999,11298600,29.608549
2015-09-10,30.74,30.93,30.34,30.5,11384800,29.473263
2015-09-11,30.26,30.299999,29.809999,30.1,13886600,29.086729
2015-09-14,29.99,30.17,29.700001,29.860001,9674100,28.854808
2015-09-15,29.860001,30.219999,29.860001,30.190001,10595400,29.173699
2015-09-16,30.379999,30.790001,30.309999,30.690001,14039900,29.656867
2015-09-17,30.75,31.280001,30.559999,30.83,15865700,29.792154
2015-09-18,30.41,30.879999,30.299999,30.379999,30589800,29.357302
2015-09-21,30.51,30.870001,30.34,30.67,9636800,29.63754
2015-09-22,30.309999,30.639999,29.950001,30.110001,9837600,29.096392
2015-09-23,30.18,30.25,29.049999,29.059999,13009800,28.081738
2015-09-24,29.01,29.389999,28.360001,29.34,24926600,28.352313
2015-09-25,29.610001,29.68,29.120001,29.42,13195300,28.42962
2015-09-28,29.17,29.26,27.540001,27.549999,21313200,26.62257
2015-09-29,27.629999,27.809999,25.809999,26.16,31528600,25.279362
2015-09-30,26.969999,27.73,26.450001,27.68,28022300,26.748194
2015-10-01,28.219999,28.42,27.690001,28.129999,17190700,27.183045
2015-10-02,27.889999,29.639999,27.76,29.629999,21982700,28.632549
2015-10-05,30.01,31.09,29.950001,30.950001,20112700,29.908115
2015-10-06,30.99,31.85,30.93,31.780001,16970300,30.710174
2015-10-07,32.040001,32.740002,31.52,32.139999,20770900,31.058054
2015-10-08,32.150002,32.889999,31.790001,32.68,13559600,31.579877
2015-10-09,32.779999,32.869999,32.060001,32.349998,11714200,31.260984
2015-10-12,32.43,32.48,31.809999,32.290001,10832400,31.203006
2015-10-13,32.029999,32.279999,31.450001,31.48,11646800,30.420272
2015-10-14,31.42,31.809999,31.190001,31.73,10165500,30.661856
2015-10-15,31.860001,32.32,31.18,32.23,8701500,31.145025
2015-10-16,32.57,32.790001,31.780001,32.209999,9741500,31.125697
2015-10-19,31.68,32.110001,31.139999,31.719999,11211200,30.652193
2015-10-20,31.5,32.040001,31.32,31.93,9148100,30.855124
2015-10-21,31.940001,32.200001,31.309999,31.42,11902500,30.362293
2015-10-22,31.42,31.42,28.92,29.75,42030300,28.748511
2015-10-23,29.709999,29.75,28.959999,29.23,19729300,28.246015
2015-10-26,28.07,28.540001,27.48,27.559999,41037500,26.632233
2015-10-27,27.299999,27.52,26.959999,27.280001,28020000,26.36166
2015-10-28,27.35,27.799999,27.27,27.74,23600100,26.806174
2015-10-29,27.25,27.549999,27.07,27.200001,15677100,26.776641
2015-10-30,27.34,27.49,26.6,27.35,19809200,26.924306
2015-11-02,26.360001,27.120001,26.280001,26.620001,26276200,26.205669
2015-11-03,26.66,27.780001,26.43,27.51,20129900,27.081816
2015-11-04,27.52,27.639999,26.450001,26.809999,22767500,26.39271
2015-11-05,26.799999,27.0,25.57,25.91,23001100,25.506719
2015-11-06,25.66,26.09,25.200001,26.059999,23294600,25.654384
2015-11-09,26.139999,26.299999,25.4,25.559999,15609700,25.162166
2015-11-10,25.549999,25.76,25.309999,25.450001,13289300,25.05388
2015-11-11,25.41,25.48,24.23,24.4,24793100,24.020221
2015-11-12,24.15,24.15,23.389999,23.459999,26245100,23.094852
2015-11-13,23.450001,23.809999,22.57,23.35,26398700,22.986565
2015-11-16,23.35,24.07,23.309999,24.030001,20676100,23.655981
2015-11-17,24.049999,24.07,23.110001,23.360001,18029900,22.99641
2015-11-18,23.48,24.33,23.469999,24.299999,25328800,23.921778
2015-11-19,24.200001,24.309999,23.459999,23.66,16081000,23.29174
2015-11-20,23.700001,23.91,23.35,23.389999,19739900,23.025942
2015-11-23,23.48,24.09,23.280001,23.67,17791000,23.301584
2015-11-24,23.690001,24.43,23.620001,24.41,24222200,24.030066
2015-11-25,24.299999,24.620001,24.0,24.1,15940200,23.724892
2015-11-27,23.98,24.09,23.799999,23.870001,7419300,23.498472
2015-11-30,23.82,23.99,23.51,23.57,21295100,23.20314
2015-12-01,23.6,23.620001,22.360001,22.42,29355600,22.07104
2015-12-02,22.18,22.190001,20.389999,20.66,67556600,20.338434
2015-12-03,20.610001,20.66,19.139999,19.26,73717300,18.960224
2015-12-04,18.91,19.0,16.559999,16.82,153024500,16.558202
2015-12-07,15.66,16.59,15.13,16.42,137200200,16.164428
2015-12-08,15.29,16.16,15.06,15.72,159174900,15.475323
2015-12-09,15.72,17.35,15.72,16.809999,196318100,16.548357
2015-12-10,16.549999,17.450001,16.5,17.01,77769300,16.745245
2015-12-11,16.48,17.08,16.030001,16.66,85328100,16.400692
2015-12-14,16.309999,16.49,15.5,16.0,70692900,15.750965
2015-12-15,16.1,16.469999,15.81,15.84,46912400,15.593456
2015-12-16,15.73,16.219999,15.64,15.94,41548600,15.691899
2015-12-17,15.86,15.94,15.11,15.37,42606100,15.130771
2015-12-18,15.37,15.6,15.01,15.14,59706500,14.904351
2015-12-21,15.07,15.18,14.22,15.14,42261500,14.904351
2015-12-22,15.03,15.92,15.03,15.32,34631200,15.081549
2015-12-23,15.57,16.59,15.52,16.41,49429300,16.154583
2015-12-24,16.360001,16.66,15.92,16.08,16650600,15.82972
2015-12-28,15.79,15.83,15.16,15.26,28998300,15.022483
2015-12-29,15.47,15.75,14.91,15.1,31517800,14.864974
2015-12-30,14.6,15.15,14.47,14.54,35201600,14.31369
2015-12-31,14.4,15.05,14.4,14.92,30263100,14.687775
2016-01-04,14.89,15.5,14.83,15.27,33649600,15.032328
2016-01-05,15.35,15.65,14.99,15.58,29113900,15.337502
2016-01-06,15.16,15.28,14.62,14.77,28462600,14.54011
2016-01-07,14.46,14.86,14.13,14.25,27846800,14.028203
2016-01-08,14.52,15.05,14.16,14.77,29611000,14.54011
2016-01-11,14.87,14.92,13.9,14.16,31359000,13.939604
2016-01-12,14.31,14.61,12.93,13.6,46923100,13.388321
2016-01-13,13.81,14.09,12.75,12.95,41765400,12.748437
2016-01-14,13.06,14.05,12.95,13.98,37319000,13.762405
2016-01-15,13.06,13.55,12.78,13.0,41974700,12.797659
2016-01-19,13.17,13.42,12.21,12.55,34748900,12.354663
2016-01-20,12.05,12.26,11.2,12.01,49810400,11.823068
2016-01-21,12.83,14.62,12.47,13.88,69707200,13.663962
2016-01-22,14.92,15.82,14.65,15.34,62530800,15.101238
2016-01-25,15.14,15.74,14.18,14.19,36429300,13.969137
2016-01-26,14.4,15.16,14.1,14.97,31242900,14.736997
2016-01-27,14.69,15.3,14.07,14.22,39059200,13.998671
2016-01-28,15.17,15.7,14.89,15.29,44750700,15.185503
2016-01-29,15.57,16.469999,15.48,16.450001,44148200,16.337576
2016-02-01,15.97,16.049999,14.91,15.19,39813700,15.086186
2016-02-02,14.76,14.87,14.4,14.65,29444000,14.549877
2016-02-03,14.87,15.65,14.31,15.61,30033500,15.503316
2016-02-04,15.7,16.200001,15.32,15.66,31668500,15.552974
2016-02-05,15.43,15.71,15.04,15.66,22066500,15.552974
2016-02-08,14.94,15.12,13.99,14.92,39388700,14.818032
2016-02-09,14.6,15.4,14.19,14.61,26664200,14.51015
2016-02-10,14.56,15.09,14.03,14.6,22830500,14.500219
2016-02-11,14.06,14.55,13.26,13.96,34935600,13.864593
2016-02-12,14.25,14.97,14.23,14.96,21842100,14.857758
2016-02-16,15.54,15.8,15.34,15.62,26860800,15.513248
2016-02-17,17.459999,17.620001,16.77,17.18,56675100,17.062587
2016-02-18,17.780001,17.950001,17.07,17.889999,38347200,17.767733
2016-02-19,17.610001,17.610001,17.02,17.370001,27373600,17.251289
2016-02-22,17.370001,18.139999,17.370001,17.9,25510500,17.777665
2016-02-23,17.799999,17.9,17.35,17.42,19113200,17.300946
2016-02-24,16.959999,17.77,16.719999,17.709999,20362900,17.588963
2016-02-25,17.459999,17.91,17.23,17.75,17650000,17.628691
2016-02-26,18.120001,18.209999,17.709999,17.76,19703300,17.638623
2016-02-29,17.98,18.48,17.82,18.09,25549800,17.966367
2016-03-01,18.280001,18.299999,17.809999,18.110001,19100400,17.986231
2016-03-02,18.049999,18.700001,17.82,18.620001,25913800,18.492746
2016-03-03,18.58,19.0,18.35,18.9,30061900,18.770831
2016-03-04,19.08,19.32,18.07,18.52,32679600,18.393429
2016-03-07,18.58,18.93,18.5,18.790001,26735700,18.661584
2016-03-08,18.629999,18.690001,17.799999,17.799999,22986900,17.678348
2016-03-09,18.08,18.52,17.879999,17.99,19378900,17.86705
2016-03-10,18.1,18.1,17.35,17.709999,29243700,17.588963
2016-03-11,18.049999,19.01,18.049999,18.620001,28249300,18.492746
2016-03-14,18.379999,18.84,18.190001,18.74,19145200,18.611924
2016-03-15,18.530001,18.559999,17.67,18.07,17542700,17.946503
2016-03-16,18.219999,19.01,18.200001,18.889999,24480900,18.760899
2016-03-17,19.040001,19.110001,18.780001,18.84,18210600,18.711241
2016-03-18,19.200001,19.200001,18.549999,18.73,29933300,18.601993
2016-03-21,18.709999,18.77,18.18,18.360001,14001800,18.234522
2016-03-22,18.209999,18.65,18.209999,18.5,16667100,18.373565
2016-03-23,18.469999,18.629999,17.709999,17.75,21831900,17.628691
2016-03-24,17.360001,18.09,17.0,18.09,22244100,17.966367
2016-03-28,18.110001,18.129999,17.59,17.809999,11399900,17.68828
2016-03-29,17.530001,17.77,17.190001,17.65,19568000,17.529374
2016-03-30,17.940001,18.18,17.84,17.860001,23309000,17.73794
2016-03-31,17.75,17.969999,17.51,17.860001,20078200,17.73794
2016-04-01,17.41,17.52,17.049999,17.309999,19031400,17.191697
2016-04-04,17.32,17.58,17.09,17.190001,15161400,17.072518
2016-04-05,17.139999,17.299999,16.84,17.01,17496100,16.893748
2016-04-06,17.200001,17.73,17.110001,17.6,17201100,17.479716
2016-04-07,17.49,17.809999,17.440001,17.530001,13617500,17.410195
2016-04-08,17.92,18.110001,17.76,17.940001,13133900,17.817393
2016-04-11,18.02,18.129999,17.780001,17.790001,11400400,17.668418
2016-04-12,17.889999,18.889999,17.780001,18.76,23881500,18.631788
2016-04-13,18.870001,18.870001,18.43,18.559999,14725100,18.433154
2016-04-14,18.75,18.75,18.389999,18.5,13136700,18.373565
2016-04-15,18.290001,18.5,18.059999,18.16,14091400,18.035888
2016-04-18,17.620001,18.559999,17.5,18.5,15459600,18.373565
2016-04-19,18.66,19.4,18.559999,19.16,26032200,19.029054
2016-04-20,19.01,19.33,18.67,19.0,26881100,18.870148
2016-04-21,18.950001,19.040001,18.1,18.16,26426900,18.035888
2016-04-22,18.280001,18.41,18.059999,18.120001,18536700,17.996163
2016-04-25,18.1,18.110001,17.4,17.49,25534600,17.370467
2016-04-26,17.73,17.99,17.549999,17.9,15974600,17.777665
2016-04-27,18.059999,18.68,17.98,18.290001,20835300,18.165001
2016-04-28,18.1,18.129999,17.58,17.66,17479500,17.66
2016-04-29,17.74,18.030001,17.43,17.76,14697100,17.76
2016-05-02,17.73,17.76,17.299999,17.59,12943600,17.59
2016-05-03,17.280001,17.4,16.950001,17.26,15051600,17.26
2016-05-04,17.25,17.469999,16.85,17.15,14957700,17.15
2016-05-05,17.4,17.690001,17.030001,17.139999,14081400,17.139999
2016-05-06,16.99,17.35,16.83,16.85,17009200,16.85
2016-05-09,16.85,17.049999,16.629999,17.01,17355300,17.01
2016-05-10,17.09,17.389999,17.0,17.18,13449300,17.18
2016-05-11,17.120001,17.280001,16.84,17.059999,14548800,17.059999
2016-05-12,17.25,17.34,16.92,17.030001,12696800,17.030001
2016-05-13,16.940001,17.370001,16.93,17.129999,10925500,17.129999
2016-05-16,17.34,17.48,17.09,17.219999,15359200,17.219999
2016-05-17,17.27,17.959999,17.120001,17.67,21722300,17.67
2016-05-18,17.65,17.719999,16.91,17.040001,17650900,17.040001
2016-05-19,16.93,17.370001,16.82,17.26,13059200,17.26
2016-05-20,17.41,17.83,17.32,17.75,15401500,17.75
2016-05-23,17.530001,17.73,17.41,17.43,10996900,17.43
2016-05-24,17.5,17.559999,17.120001,17.32,11434800,17.32
2016-05-25,17.49,17.950001,17.469999,17.84,12644400,17.84
2016-05-26,18.02,18.07,17.629999,17.92,17206500,17.92
2016-05-27,17.780001,17.91,17.459999,17.85,12967000,17.85
2016-05-31,17.860001,18.25,17.85,18.08,15879100,18.08
2016-06-01,18.08,18.08,17.75,17.959999,12453300,17.959999
2016-06-02,17.82,18.0,17.719999,17.959999,9269800,17.959999
2016-06-03,17.969999,18.139999,17.75,17.99,9274200,17.99
2016-06-06,18.15,18.629999,18.139999,18.57,17253100,18.57
2016-06-07,18.700001,18.75,18.440001,18.459999,13130600,18.459999
2016-06-08,18.59,18.6,18.08,18.120001,13658800,18.120001
2016-06-09,17.950001,18.129999,17.75,18.08,12787300,18.08
2016-06-10,17.85,17.940001,17.469999,17.51,13400200,17.51
2016-06-13,17.24,17.719999,17.209999,17.379999,11231600,17.379999
