Date,Open_PAYX,High_PAYX,Low_PAYX,Close_PAYX,Volume_PAYX,AdjClose_PAYX
2015-01-15,47.130001,47.400002,46.810001,47.080002,2277100,44.780848
2015-01-16,47.009998,47.330002,46.860001,47.299999,2511300,44.990102
2015-01-20,47.790001,47.799999,47.060001,47.540001,1577300,45.218383
2015-01-21,47.48,47.610001,47.040001,47.349998,1799200,45.037659
2015-01-22,47.5,48.040001,47.02,47.959999,1833000,45.617871
2015-01-23,47.970001,48.48,47.790001,48.380001,2061100,46.017362
2015-01-26,48.310001,48.400002,47.709999,48.18,1531000,45.827128
2015-01-27,47.779999,47.990002,47.259998,47.669998,1740500,45.342032
2015-01-28,47.950001,48.060001,46.810001,46.880001,2472000,44.590614
2015-01-29,46.529999,46.639999,45.900002,46.380001,2919100,44.475543
2015-01-30,46.150002,46.25,45.200001,45.259998,3166000,43.40153
2015-02-02,45.439999,46.02,44.52,45.959999,3180800,44.072787
2015-02-03,46.43,46.91,46.130001,46.91,2921200,44.983779
2015-02-04,46.810001,47.290001,46.799999,47.07,2252900,45.137209
2015-02-05,47.169998,47.490002,46.810001,47.490002,2387800,45.539965
2015-02-06,47.540001,48.049999,47.5,47.73,2266300,45.770108
2015-02-09,47.650002,47.869999,47.259998,47.439999,1966900,45.492015
2015-02-10,47.490002,48.0,47.380001,47.93,1426100,45.961896
2015-02-11,47.919998,48.240002,47.830002,48.16,1088300,46.182451
2015-02-12,48.200001,48.43,48.09,48.41,1306800,46.422186
2015-02-13,48.459999,48.84,48.27,48.759998,1260400,46.757812
2015-02-17,48.759998,48.84,48.189999,48.759998,2100500,46.757812
2015-02-18,48.830002,48.990002,48.610001,48.959999,1341100,46.949601
2015-02-19,48.889999,49.23,48.66,49.23,1135700,47.208514
2015-02-20,49.150002,49.630001,48.959999,49.560001,2146500,47.524966
2015-02-23,49.639999,49.689999,49.310001,49.529999,1140800,47.496195
2015-02-24,49.529999,49.970001,49.23,49.970001,2023400,47.91813
2015-02-25,50.0,50.189999,49.759998,49.919998,1744700,47.87018
2015-02-26,49.919998,49.970001,49.619999,49.939999,1822200,47.88936
2015-02-27,50.0,50.02,49.68,49.84,2040000,47.793467
2015-03-02,49.959999,50.41,49.799999,50.400002,1342100,48.330474
2015-03-03,50.009998,50.400002,48.860001,49.330002,4770800,47.30441
2015-03-04,49.200001,49.310001,48.68,48.790001,2123800,46.786583
2015-03-05,48.75,49.189999,48.639999,49.18,1766100,47.160568
2015-03-06,48.98,49.259998,48.080002,48.950001,2084500,46.940013
2015-03-09,48.959999,49.400002,48.93,49.279999,1476700,47.256461
2015-03-10,48.830002,49.310001,48.560001,49.0,2671100,46.987959
2015-03-11,49.009998,49.169998,48.810001,48.990002,2113200,46.978371
2015-03-12,49.25,50.279999,49.200001,50.259998,2370600,48.196219
2015-03-13,50.07,50.240002,49.470001,49.919998,1815900,47.87018
2015-03-16,50.27,51.049999,50.080002,51.009998,1959900,48.915423
2015-03-17,50.82,51.040001,50.66,51.009998,1558500,48.915423
2015-03-18,51.0,51.580002,50.369999,51.299999,2413900,49.193516
2015-03-19,51.34,51.5,51.02,51.240002,1258500,49.135982
2015-03-20,51.599998,51.700001,51.310001,51.619999,2278300,49.500376
2015-03-23,51.66,51.720001,51.259998,51.259998,1717300,49.155157
2015-03-24,51.310001,51.52,51.099998,51.299999,2528100,49.193516
2015-03-25,50.810001,50.950001,49.18,49.200001,3855600,47.179748
2015-03-26,48.889999,49.330002,48.549999,49.009998,2489300,46.997547
2015-03-27,48.880001,49.650002,48.75,49.549999,2184800,47.515374
2015-03-30,49.720001,50.130001,49.669998,50.009998,1352500,47.956485
2015-03-31,49.91,50.060001,49.610001,49.619999,1798900,47.5825
2015-04-01,49.220001,49.549999,48.689999,49.5,2334600,47.467428
2015-04-02,49.810001,49.810001,49.110001,49.25,1808800,47.227694
2015-04-06,49.59,49.669998,49.09,49.209999,2222700,47.189335
2015-04-07,49.18,49.400002,49.130001,49.139999,1914800,47.12221
2015-04-08,49.130001,49.549999,48.919998,49.34,2127800,47.313998
2015-04-09,49.41,49.470001,48.790001,49.389999,1141700,47.361944
2015-04-10,49.599998,49.610001,49.209999,49.279999,1374600,47.256461
2015-04-13,49.380001,49.580002,49.009998,49.060001,1217700,47.045497
2015-04-14,48.740002,49.18,48.73,48.900002,929100,46.892067
2015-04-15,48.959999,49.169998,48.799999,48.98,1101700,46.96878
2015-04-16,48.799999,49.189999,48.610001,49.040001,1198800,47.026318
2015-04-17,48.720001,48.990002,48.0,48.279999,2139100,46.297523
2015-04-20,48.529999,49.07,48.330002,48.98,1397700,46.96878
2015-04-21,49.75,49.799999,49.029999,49.060001,1509400,47.045497
2015-04-22,49.25,49.43,48.790001,49.279999,1246900,47.256461
2015-04-23,49.099998,49.709999,49.009998,49.52,1105400,47.486607
2015-04-24,49.509998,49.509998,48.580002,49.23,1320900,47.208514
2015-04-27,49.34,49.380001,48.900002,49.279999,1673200,47.256461
2015-04-28,49.139999,49.330002,48.779999,49.27,1302100,47.246873
2015-04-29,48.98,49.119999,48.630001,48.84,1376300,46.834529
2015-04-30,48.66,48.950001,48.189999,48.389999,1728500,46.403006
2015-05-01,48.509998,48.990002,48.43,48.849998,1837200,46.844117
2015-05-04,48.950001,49.540001,48.869999,49.389999,3355100,47.361944
2015-05-05,49.349998,49.349998,48.66,49.09,2230100,47.074264
2015-05-06,49.080002,49.32,48.619999,49.0,2037500,46.987959
2015-05-07,48.599998,49.040001,48.439999,48.799999,1580500,47.161915
2015-05-08,49.150002,49.560001,49.029999,49.130001,1454100,47.480839
2015-05-11,49.0,49.360001,48.91,49.07,1605500,47.422852
2015-05-12,48.950001,49.290001,48.540001,49.009998,1823400,47.364865
2015-05-13,49.150002,49.459999,48.880001,48.970001,1114800,47.32621
2015-05-14,49.259998,49.959999,49.23,49.93,1550600,48.253985
2015-05-15,50.09,50.189999,49.610001,49.790001,1235200,48.118685
2015-05-18,49.66,50.259998,49.66,50.119999,1620100,48.437605
2015-05-19,50.119999,50.419998,49.869999,50.330002,1119100,48.640559
2015-05-20,50.369999,50.68,50.150002,50.279999,1167000,48.592235
2015-05-21,50.349998,50.400002,50.119999,50.259998,1010700,48.572905
2015-05-22,50.25,50.380001,49.84,49.860001,1351600,48.186335
2015-05-26,49.709999,49.849998,49.040001,49.310001,1402600,47.654797
2015-05-27,49.220001,49.849998,49.209999,49.720001,1317600,48.051035
2015-05-28,49.66,49.790001,49.41,49.580002,1121900,47.915735
2015-05-29,49.41,49.580002,49.040001,49.41,2042600,47.751439
2015-06-01,49.580002,49.790001,49.09,49.41,1258900,47.751439
2015-06-02,49.209999,49.470001,48.799999,49.16,3412100,47.509831
2015-06-03,49.189999,49.32,48.849998,49.0,2851900,47.355202
2015-06-04,48.98,49.139999,48.189999,48.189999,2149600,46.57239
2015-06-05,48.169998,48.610001,48.040001,48.43,2454400,46.804336
2015-06-08,48.310001,48.5,48.02,48.060001,1206600,46.446756
2015-06-09,48.080002,48.09,47.650002,47.689999,1965500,46.089174
2015-06-10,47.869999,48.360001,47.790001,48.099998,1816800,46.485411
2015-06-11,48.09,48.43,47.790001,48.25,2313700,46.630377
2015-06-12,47.939999,48.25,47.889999,48.0,1587200,46.388769
2015-06-15,47.740002,47.790001,47.18,47.490002,1701100,45.89589
2015-06-16,47.27,47.889999,47.139999,47.709999,1062200,46.108503
2015-06-17,47.900002,48.029999,47.610001,47.799999,996600,46.195482
2015-06-18,47.889999,48.41,47.889999,48.240002,1802400,46.620715
2015-06-19,48.25,48.360001,48.0,48.099998,2446000,46.485411
2015-06-22,48.349998,49.060001,48.310001,48.790001,1814100,47.152252
2015-06-23,48.830002,48.869999,48.599998,48.799999,1240800,47.161915
2015-06-24,48.639999,48.75,48.080002,48.150002,1346600,46.533736
2015-06-25,48.189999,48.41,48.029999,48.23,1744000,46.611048
2015-06-26,48.34,48.509998,47.790001,47.990002,1675200,46.379106
2015-06-29,47.549999,47.759998,46.75,46.799999,2111300,45.229049
2015-06-30,47.099998,47.470001,46.52,46.880001,3013300,45.306366
2015-07-01,46.0,47.830002,44.380001,47.310001,4253200,45.721932
2015-07-02,47.799999,48.189999,47.279999,47.650002,3003500,46.050519
2015-07-06,47.490002,48.25,47.389999,48.169998,3088400,46.553061
2015-07-07,48.25,48.450001,47.279999,48.009998,2936700,46.398432
2015-07-08,47.66,47.91,47.290001,47.32,2079400,45.731595
2015-07-09,47.82,48.130001,47.330002,47.43,1922000,45.837903
2015-07-10,47.950001,48.110001,47.57,47.779999,1371800,46.176153
2015-07-13,47.970001,48.439999,47.970001,48.389999,1553900,46.765677
2015-07-14,48.369999,48.389999,48.02,48.169998,1271500,46.553061
2015-07-15,48.23,48.369999,47.68,47.759998,2484600,46.156824
2015-07-16,47.68,47.950001,47.349998,47.91,2797700,46.30179
2015-07-17,47.82,47.82,47.240002,47.450001,2456000,45.857232
2015-07-20,47.610001,47.630001,47.139999,47.299999,2103200,45.712266
2015-07-21,47.279999,47.380001,47.040001,47.27,1677000,45.683274
2015-07-22,47.240002,47.549999,47.18,47.27,1234500,45.683274
2015-07-23,47.23,47.25,46.59,46.650002,1636500,45.084086
2015-07-24,46.529999,46.82,46.029999,46.110001,2246600,44.562212
2015-07-27,46.0,46.48,45.34,46.279999,2188800,44.726504
2015-07-28,46.48,46.630001,46.16,46.610001,1439400,45.045428
2015-07-29,46.549999,46.880001,46.279999,46.709999,2281900,45.14207
2015-07-30,46.23,46.57,45.709999,46.23,2654000,45.083559
2015-07-31,46.450001,46.509998,46.130001,46.400002,1961600,45.249345
2015-08-03,46.16,47.700001,45.939999,47.52,4018800,46.341569
2015-08-04,47.639999,48.400002,46.299999,47.689999,3880400,46.507352
2015-08-05,48.0,48.66,47.849998,48.27,2691700,47.07297
2015-08-06,48.5,48.5,47.360001,47.560001,2189200,46.380578
2015-08-07,47.299999,47.68,47.220001,47.619999,1774400,46.439088
2015-08-10,47.869999,48.360001,47.869999,48.099998,1388700,46.907184
2015-08-11,47.830002,48.279999,47.560001,47.880001,2145900,46.692643
2015-08-12,47.299999,47.970001,47.200001,47.810001,1930700,46.624379
2015-08-13,47.779999,48.330002,47.630001,48.130001,1807100,46.936443
2015-08-14,48.27,48.389999,48.0,48.299999,1259300,47.102225
2015-08-17,48.130001,48.41,47.740002,48.369999,1609300,47.170489
2015-08-18,48.23,48.630001,48.220001,48.450001,1079300,47.248507
2015-08-19,48.150002,48.450001,47.669998,48.009998,1519800,46.819416
2015-08-20,47.720001,47.970001,47.27,47.299999,1545600,46.127024
2015-08-21,47.0,47.23,45.68,45.689999,2869900,44.556949
2015-08-24,43.099998,43.990002,41.59,43.990002,5152100,42.89911
2015-08-25,44.950001,44.950001,42.919998,42.919998,5178800,41.855641
2015-08-26,43.98,44.66,43.189999,44.619999,3443700,43.513484
2015-08-27,45.040001,45.509998,44.5,45.25,2642000,44.127862
2015-08-28,44.950001,45.369999,44.700001,44.950001,2621800,43.835302
2015-08-31,44.799999,45.060001,44.59,44.66,2209500,43.552493
2015-09-01,43.810001,44.27,43.189999,43.459999,2863900,42.382251
2015-09-02,44.220001,44.490002,43.720001,44.490002,2000400,43.386711
2015-09-03,44.560001,45.009998,44.529999,44.700001,1501200,43.591502
2015-09-04,43.830002,44.549999,43.830002,44.310001,1659000,43.211174
2015-09-08,45.029999,45.599998,44.5,45.580002,1866600,44.44968
2015-09-09,45.939999,45.98,45.23,45.34,2292900,44.21563
2015-09-10,45.209999,45.790001,45.130001,45.299999,2434900,44.176621
2015-09-11,45.16,45.73,45.029999,45.709999,1567100,44.576454
2015-09-14,45.700001,45.720001,45.23,45.310001,1566900,44.186375
2015-09-15,45.48,46.16,45.279999,45.970001,1972000,44.830008
2015-09-16,45.880001,46.52,45.720001,46.279999,1627400,45.132318
2015-09-17,46.189999,47.049999,46.07,46.689999,3175000,45.532151
2015-09-18,46.139999,47.060001,46.029999,46.529999,4849700,45.376118
2015-09-21,46.700001,47.080002,46.43,46.650002,1969500,45.493145
2015-09-22,46.029999,46.389999,45.709999,46.029999,2027300,44.888518
2015-09-23,46.040001,46.610001,45.990002,46.389999,1501900,45.239591
2015-09-24,46.09,46.540001,45.779999,46.34,1994500,45.190832
2015-09-25,46.810001,47.09,46.400002,46.689999,2796900,45.532151
2015-09-28,46.68,46.790001,45.689999,45.759998,2615500,44.625213
2015-09-29,45.669998,46.07,45.549999,46.009998,2906300,44.869013
2015-09-30,46.599998,47.709999,46.23,47.630001,4411100,46.448842
2015-10-01,47.439999,48.189999,47.389999,48.139999,4031500,46.946193
2015-10-02,47.380001,47.849998,46.389999,47.77,6231500,46.58537
2015-10-05,48.389999,48.77,47.900002,48.68,3138700,47.472803
2015-10-06,48.900002,49.110001,48.400002,48.529999,3371100,47.326521
2015-10-07,48.880001,49.470001,48.779999,49.470001,2485200,48.243213
2015-10-08,49.380001,50.060001,49.290001,49.959999,2123200,48.721059
2015-10-09,50.049999,50.299999,49.950001,50.060001,3197900,48.818582
2015-10-12,50.139999,50.439999,49.919998,50.310001,1496200,49.062382
2015-10-13,50.110001,50.200001,49.630001,49.779999,2248700,48.545523
2015-10-14,49.900002,50.0,49.439999,49.540001,1479100,48.311477
2015-10-15,49.07,49.869999,49.07,49.869999,1799600,48.633291
2015-10-16,49.93,50.34,49.560001,50.23,1860100,48.984364
2015-10-19,50.240002,50.720001,50.009998,50.459999,1932300,49.20866
2015-10-20,50.259998,50.709999,50.009998,50.41,1600100,49.159901
2015-10-21,50.669998,50.939999,50.169998,50.310001,1833700,49.062382
2015-10-22,50.529999,51.790001,50.52,51.599998,3620900,50.320389
2015-10-23,51.919998,51.950001,51.41,51.790001,2424600,50.50568
2015-10-26,51.939999,52.209999,51.650002,52.150002,2247800,50.856753
2015-10-27,51.959999,52.150002,51.66,52.09,2272800,50.798239
2015-10-28,52.16,52.380001,51.599998,52.240002,2604600,50.944521
2015-10-29,51.57,51.810001,51.439999,51.759998,1551700,50.885532
2015-10-30,51.779999,52.060001,51.470001,51.580002,2248400,50.708576
2015-11-02,51.709999,51.970001,51.560001,51.91,1250700,51.032999
2015-11-03,51.700001,51.970001,51.470001,51.740002,2065200,50.865873
2015-11-04,51.75,52.0,51.599998,51.82,1537100,50.94452
2015-11-05,51.889999,52.73,51.759998,52.540001,2885600,51.652357
2015-11-06,52.41,52.970001,52.240002,52.799999,2424200,51.907962
2015-11-09,52.459999,52.830002,52.060001,52.73,2085500,51.839145
2015-11-10,52.73,53.139999,52.66,53.110001,1760000,52.212726
2015-11-11,53.119999,53.59,53.110001,53.169998,1791200,52.27171
2015-11-12,53.080002,53.380001,52.830002,52.849998,2004600,51.957117
2015-11-13,52.830002,53.099998,52.27,52.360001,2351800,51.475397
2015-11-16,52.41,53.400002,52.41,53.360001,2270500,52.458503
2015-11-17,53.189999,53.459999,52.599998,53.330002,2205600,52.429011
2015-11-18,53.330002,53.959999,53.049999,53.93,2027100,53.018872
2015-11-19,53.950001,54.209999,53.799999,54.049999,2103700,53.136844
2015-11-20,54.450001,54.540001,54.130001,54.439999,2333600,53.520255
2015-11-23,54.439999,54.52,54.040001,54.310001,1549600,53.392454
2015-11-24,54.110001,54.330002,53.470001,54.18,2043600,53.264649
2015-11-25,54.25,54.48,54.080002,54.400002,1378900,53.480933
2015-11-27,54.32,54.439999,54.02,54.060001,937600,53.146677
2015-11-30,54.150002,54.400002,53.98,54.25,2269000,53.333466
2015-12-01,54.240002,54.779999,53.889999,54.150002,2095900,53.235157
2015-12-02,53.91,54.389999,53.759998,53.91,2699300,52.99921
2015-12-03,53.970001,53.990002,52.5,52.650002,3371200,51.760499
2015-12-04,52.900002,53.77,52.740002,53.709999,2501400,52.802588
2015-12-07,53.610001,53.810001,53.169998,53.509998,1295900,52.605966
2015-12-08,53.209999,53.630001,52.970001,53.48,1627400,52.576474
2015-12-09,53.240002,53.830002,52.779999,52.990002,1832600,52.094755
2015-12-10,53.07,53.48,52.779999,53.110001,1697200,52.212726
2015-12-11,53.43,53.43,52.080002,52.25,2447100,51.367255
2015-12-14,52.5,53.0,52.279999,52.779999,1859000,51.8883
2015-12-15,53.25,53.43,52.799999,53.080002,2538400,52.183234
2015-12-16,53.5,54.169998,53.209999,54.060001,2087100,53.146677
2015-12-17,54.119999,54.299999,53.349998,53.349998,2235000,52.44867
2015-12-18,53.25,53.25,52.380001,52.450001,5867000,51.563877
2015-12-21,52.889999,53.0,52.119999,52.599998,3609500,51.711341
2015-12-22,52.990002,53.0,51.110001,52.709999,3861600,51.819483
2015-12-23,52.810001,54.080002,52.779999,53.950001,2244100,53.038535
2015-12-24,54.040001,54.099998,53.540001,53.82,833600,52.91073
2015-12-28,53.57,53.849998,53.360001,53.790001,1273600,52.881238
2015-12-29,54.0,54.540001,53.93,54.259998,1621900,53.343295
2015-12-30,54.299999,54.5,53.77,53.779999,1346400,52.871405
2015-12-31,53.450001,53.740002,52.619999,52.889999,1984800,51.996442
2016-01-04,52.0,52.110001,51.029999,51.549999,3016000,50.679081
2016-01-05,51.880001,52.02,51.25,51.509998,2923000,50.639756
2016-01-06,50.889999,51.18,50.689999,50.779999,2524100,49.922089
2016-01-07,48.439999,49.360001,47.77,48.43,7593800,47.611793
2016-01-08,48.52,48.77,47.450001,47.560001,5431000,46.756492
2016-01-11,47.669998,47.919998,46.93,47.419998,5280700,46.618854
2016-01-12,47.66,47.669998,46.790001,47.459999,5207100,46.65818
2016-01-13,47.73,47.740002,46.34,46.380001,3974800,45.596428
2016-01-14,46.66,47.68,46.48,47.32,2887900,46.520545
2016-01-15,46.07,46.810001,46.060001,46.700001,3381700,45.911021
2016-01-19,47.389999,47.639999,46.98,47.5,4061500,46.697505
2016-01-20,46.880001,47.23,45.759998,46.650002,4216100,45.861867
2016-01-21,46.939999,47.810001,46.240002,47.389999,4442900,46.589362
2016-01-22,48.189999,48.84,47.860001,48.189999,4049800,47.375846
2016-01-25,48.040001,48.150002,47.299999,47.41,2094700,46.609025
2016-01-26,47.73,48.009998,47.43,47.709999,1988700,46.903956
2016-01-27,47.709999,48.009998,46.779999,47.009998,2579700,46.215781
2016-01-28,47.189999,47.189999,46.200001,46.43,2836100,46.057068
2016-01-29,46.82,47.860001,46.66,47.860001,4151800,47.475582
2016-02-01,47.73,48.450001,47.41,48.349998,3464800,47.961644
2016-02-02,47.790001,48.369999,47.299999,48.349998,6965500,47.961644
2016-02-03,48.48,48.669998,47.400002,48.099998,4933900,47.713652
2016-02-04,47.77,48.5,47.349998,47.939999,3019300,47.554938
2016-02-05,47.970001,48.169998,46.73,47.040001,3699400,46.662169
2016-02-08,46.330002,46.939999,45.830002,46.810001,3939000,46.434017
2016-02-09,46.380001,47.130001,46.349998,46.66,3262000,46.28522
2016-02-10,47.240002,47.790001,46.830002,46.970001,2650900,46.592731
2016-02-11,46.09,48.139999,46.080002,47.740002,5241900,47.356547
2016-02-12,48.330002,49.139999,47.919998,48.939999,3150500,48.546906
2016-02-16,48.630001,50.07,48.630001,49.990002,2847200,49.588475
2016-02-17,50.049999,50.75,50.049999,50.610001,2492600,50.203494
2016-02-18,50.360001,51.02,50.25,50.849998,2522800,50.441564
2016-02-19,50.669998,51.299999,50.450001,51.25,2383500,50.838353
2016-02-22,51.560001,51.939999,51.349998,51.919998,2608200,51.502969
2016-02-23,51.52,52.060001,51.360001,51.419998,1722200,51.006985
2016-02-24,51.0,51.669998,50.66,51.630001,1601300,51.215302
2016-02-25,51.700001,52.16,51.389999,52.139999,1413000,51.721203
2016-02-26,52.490002,52.5,51.560001,51.68,1667400,51.264899
2016-02-29,51.639999,52.080002,51.369999,51.389999,2110200,50.977228
2016-03-01,51.900002,52.610001,51.66,52.610001,1975500,52.18743
2016-03-02,52.41,52.470001,51.93,52.209999,2313300,51.790641
2016-03-03,52.150002,52.48,51.82,52.450001,2068100,52.028715
2016-03-04,52.529999,52.799999,52.02,52.580002,1557800,52.157672
2016-03-07,52.25,52.810001,52.0,52.59,1712300,52.16759
2016-03-08,51.900002,52.48,51.849998,52.040001,1431900,51.622008
2016-03-09,52.310001,52.380001,51.950001,52.119999,1434100,51.701364
2016-03-10,52.290001,52.740002,51.43,51.869999,1550400,51.453372
2016-03-11,52.48,53.060001,52.0,52.950001,1792700,52.524699
2016-03-14,52.700001,53.110001,52.540001,53.009998,1309400,52.584214
2016-03-15,52.610001,53.209999,52.400002,53.130001,1320200,52.703253
2016-03-16,52.779999,53.380001,52.759998,53.299999,1099900,52.871886
2016-03-17,53.299999,54.450001,53.0,54.23,2179500,53.794416
2016-03-18,54.470001,54.470001,53.759998,53.990002,2473400,53.556346
2016-03-21,53.939999,54.310001,53.57,54.25,1010900,53.814256
2016-03-22,53.91,54.139999,53.43,54.049999,1350400,53.615862
2016-03-23,54.07,54.240002,53.830002,53.950001,1417400,53.516667
2016-03-24,53.799999,54.09,53.560001,53.990002,1415300,53.556346
2016-03-28,54.07,54.380001,53.709999,54.169998,1798800,53.734897
2016-03-29,54.02,54.57,54.0,54.490002,2132800,54.05233
2016-03-30,53.599998,53.650002,52.32,53.290001,4209300,52.861968
2016-03-31,53.48,54.490002,53.23,54.009998,3154400,53.576182
2016-04-01,53.310001,54.200001,53.189999,54.169998,2031100,53.734897
2016-04-04,54.419998,54.450001,53.299999,53.450001,1898300,53.020683
2016-04-05,54.509998,54.509998,53.049999,53.110001,2165700,52.683413
2016-04-06,52.630001,53.68,52.630001,53.639999,2041600,53.209155
2016-04-07,53.209999,53.459999,52.669998,52.869999,2074200,52.44534
2016-04-08,53.23,53.43,52.869999,53.040001,1206800,52.613976
2016-04-11,53.25,53.57,52.599998,52.68,1654800,52.256867
2016-04-12,52.759998,53.119999,52.470001,53.09,1992200,52.663574
2016-04-13,53.349998,53.349998,52.639999,53.060001,2192700,52.633816
2016-04-14,53.139999,53.25,52.82,52.93,1255700,52.504859
2016-04-15,52.790001,52.970001,52.490002,52.869999,1364700,52.44534
2016-04-18,52.810001,53.419998,52.5,53.419998,1106400,52.990921
2016-04-19,53.580002,53.689999,53.25,53.560001,2087300,53.1298
2016-04-20,53.779999,53.82,53.290001,53.389999,1847000,52.961163
2016-04-21,53.290001,53.41,52.209999,52.290001,1979500,51.87
2016-04-22,52.279999,52.669998,52.080002,52.27,1652300,51.85016
2016-04-25,52.27,52.57,52.040001,52.57,2266200,52.14775
2016-04-26,52.5,52.810001,52.32,52.650002,2261800,52.227109
2016-04-27,52.669998,53.240002,52.5,53.119999,1619000,52.693331
2016-04-28,52.639999,53.290001,52.290001,52.82,1993500,52.395742
2016-04-29,52.299999,52.599998,51.799999,52.119999,2286600,51.701364
2016-05-02,52.23,52.66,52.119999,52.599998,1264900,52.177508
2016-05-03,52.279999,52.650002,52.110001,52.400002,1503500,51.979117
2016-05-04,52.060001,52.360001,51.91,52.290001,1369600,51.87
2016-05-05,51.959999,52.080002,51.130001,51.189999,2502200,51.189999
2016-05-06,51.060001,51.91,51.060001,51.91,1972900,51.91
2016-05-09,51.98,52.209999,51.77,51.990002,1316700,51.990002
2016-05-10,52.200001,52.93,52.02,52.889999,1638300,52.889999
2016-05-11,52.84,52.84,52.099998,52.209999,1621600,52.209999
2016-05-12,52.369999,52.52,51.91,52.110001,1891300,52.110001
2016-05-13,52.110001,52.369999,51.68,51.709999,1264900,51.709999
2016-05-16,51.709999,52.389999,51.509998,52.060001,1590000,52.060001
2016-05-17,51.98,52.130001,51.290001,51.470001,1441700,51.470001
2016-05-18,51.41,52.009998,51.25,51.73,1402800,51.73
2016-05-19,51.419998,51.799999,51.09,51.709999,1216800,51.709999
2016-05-20,51.880001,52.330002,51.849998,52.029999,1573600,52.029999
2016-05-23,52.09,52.18,51.709999,51.73,1196000,51.73
2016-05-24,52.040001,53.130001,51.950001,53.080002,1885600,53.080002
2016-05-25,53.23,53.709999,53.200001,53.669998,1959200,53.669998
2016-05-26,53.560001,54.049999,53.490002,53.970001,2106900,53.970001
2016-05-27,54.07,54.330002,53.849998,54.330002,1711900,54.330002
2016-05-31,54.52,54.580002,53.68,54.220001,2424600,54.220001
2016-06-01,54.110001,54.490002,53.970001,54.459999,1584900,54.459999
2016-06-02,54.419998,54.950001,54.18,54.939999,2254300,54.939999
2016-06-03,54.650002,54.82,54.200001,54.709999,1869500,54.709999
2016-06-06,54.790001,55.200001,54.73,54.919998,2177200,54.919998
2016-06-07,54.959999,55.439999,54.919998,55.110001,2143900,55.110001
2016-06-08,55.060001,55.169998,54.82,55.119999,1479500,55.119999
2016-06-09,54.98,55.330002,54.869999,55.209999,962400,55.209999
2016-06-10,54.349998,54.900002,54.200001,54.560001,1589200,54.560001
2016-06-13,54.299999,54.630001,54.169998,54.23,1773500,54.23
