Date,Open_AES,High_AES,Low_AES,Close_AES,Volume_AES,AdjClose_AES
2015-03-06,12.52,12.68,12.19,12.23,7885800,11.677493
2015-03-09,12.26,12.32,12.12,12.19,7395500,11.6393
2015-03-10,12.12,12.22,12.08,12.12,10515700,11.572463
2015-03-11,12.11,12.17,11.96,12.05,7554500,11.505625
2015-03-12,12.09,12.14,12.01,12.1,6946800,11.553367
2015-03-13,12.04,12.05,11.83,11.92,7016800,11.381498
2015-03-16,12.0,12.13,11.96,12.01,5400700,11.467433
2015-03-17,12.0,12.23,11.99,12.19,5414700,11.6393
2015-03-18,12.23,12.71,12.15,12.64,6143000,12.068972
2015-03-19,12.62,12.72,12.47,12.52,4109700,11.954393
2015-03-20,12.54,12.84,12.49,12.84,9076500,12.259936
2015-03-23,12.83,12.97,12.77,12.88,3821100,12.298129
2015-03-24,12.82,12.98,12.61,12.69,4734200,12.116712
2015-03-25,12.7,12.7,12.37,12.5,5064400,11.935296
2015-03-26,12.47,12.56,12.33,12.46,3967500,11.897103
2015-03-27,12.48,12.63,12.39,12.48,3532800,11.916199
2015-03-30,12.52,12.8,12.48,12.74,3694100,12.164453
2015-03-31,12.74,12.87,12.68,12.85,4051300,12.269485
2015-04-01,12.86,12.95,12.64,12.83,5371200,12.250388
2015-04-02,12.8,12.9,12.71,12.84,3860700,12.259936
2015-04-06,12.86,13.38,12.85,13.33,7424500,12.727799
2015-04-07,13.31,13.31,13.14,13.14,3424900,12.546383
2015-04-08,13.22,13.28,13.04,13.12,5015800,12.527286
2015-04-09,13.08,13.11,12.93,13.05,2901000,12.460449
2015-04-10,13.07,13.21,12.99,13.2,2411700,12.603672
2015-04-13,13.17,13.18,12.97,12.97,3576500,12.384063
2015-04-14,13.02,13.27,12.99,13.27,3806000,12.670511
2015-04-15,13.31,13.41,13.28,13.35,4993300,12.746896
2015-04-16,13.3,13.42,13.2,13.28,3877900,12.680058
2015-04-17,13.17,13.34,13.13,13.16,2823200,12.565479
2015-04-20,13.18,13.4,13.17,13.24,2949500,12.641865
2015-04-21,13.25,13.39,13.0,13.33,10480800,12.727799
2015-04-22,13.42,13.59,13.18,13.56,8470900,12.947409
2015-04-23,13.51,13.62,13.3,13.31,4945000,12.708703
2015-04-24,13.33,13.67,13.27,13.46,4989100,12.851927
2015-04-27,13.54,13.61,13.23,13.25,4778000,12.651414
2015-04-28,13.24,13.39,13.13,13.39,3413900,12.785089
2015-04-29,13.27,13.47,13.12,13.45,7989500,12.842378
2015-04-30,13.42,13.43,13.15,13.25,6241600,12.651414
2015-05-01,13.24,13.3,13.05,13.27,3362800,12.766865
2015-05-04,13.42,13.72,13.31,13.64,5057000,13.122836
2015-05-05,13.6,13.6,13.44,13.48,7864900,12.968901
2015-05-06,13.49,13.52,13.3,13.45,6778000,12.940039
2015-05-07,13.49,13.65,13.38,13.54,4461000,13.026627
2015-05-08,13.72,13.83,13.57,13.66,6244500,13.142077
2015-05-11,13.29,13.84,13.2,13.68,6797700,13.161319
2015-05-12,13.57,13.72,13.36,13.71,8164600,13.190181
2015-05-13,13.48,13.5,13.3,13.36,46067600,12.853451
2015-05-14,13.5,13.59,13.34,13.54,9334000,13.026627
2015-05-15,13.56,13.75,13.49,13.7,4707600,13.18056
2015-05-18,13.66,13.76,13.58,13.74,3979600,13.219044
2015-05-19,13.68,13.68,13.31,13.62,7772500,13.103594
2015-05-20,13.66,13.79,13.6,13.63,7149900,13.113215
2015-05-21,13.62,13.79,13.57,13.78,4188200,13.257527
2015-05-22,13.73,13.79,13.6,13.7,4367900,13.18056
2015-05-26,13.68,13.7,13.37,13.42,5193500,12.911177
2015-05-27,13.63,13.65,13.39,13.44,4055900,12.930418
2015-05-28,13.39,13.47,13.3,13.33,3498600,12.824589
2015-05-29,13.33,13.6,13.29,13.6,7877800,13.084352
2015-06-01,13.59,13.73,13.51,13.64,5456900,13.122836
2015-06-02,13.56,13.57,13.29,13.45,5670500,12.940039
2015-06-03,13.44,13.45,12.9,13.15,7423400,12.651414
2015-06-04,13.08,13.16,13.0,13.02,5949000,12.526343
2015-06-05,13.09,13.24,12.98,13.15,8965600,12.651414
2015-06-08,13.12,13.16,13.02,13.08,4516900,12.584068
2015-06-09,13.07,13.51,13.06,13.51,9146200,12.997765
2015-06-10,13.64,13.65,13.3,13.32,5886500,12.814968
2015-06-11,13.4,13.58,13.32,13.52,4962400,13.007386
2015-06-12,13.48,13.52,13.31,13.35,3640200,12.843831
2015-06-15,13.33,13.48,13.28,13.44,5385800,12.930418
2015-06-16,13.47,13.6,13.33,13.58,3959700,13.06511
2015-06-17,13.61,13.73,13.52,13.67,5207500,13.151698
2015-06-18,13.67,13.88,13.61,13.85,5044800,13.324874
2015-06-19,13.87,13.97,13.77,13.85,6009000,13.324874
2015-06-22,13.89,14.02,13.77,13.94,4468300,13.41146
2015-06-23,13.94,13.97,13.67,13.71,5309400,13.190181
2015-06-24,13.72,13.8,13.54,13.64,5063500,13.122836
2015-06-25,13.64,13.66,13.47,13.53,4029100,13.017006
2015-06-26,13.49,13.53,13.33,13.46,5044700,12.94966
2015-06-29,13.41,13.52,13.15,13.16,4530100,12.661035
2015-06-30,13.21,13.3,13.05,13.26,6799700,12.757243
2015-07-01,13.3,13.36,13.15,13.19,4997500,12.689897
2015-07-02,13.27,13.4,13.16,13.3,3617500,12.795727
2015-07-06,13.24,13.3,13.11,13.2,3919700,12.699518
2015-07-07,13.22,13.34,13.17,13.24,8859100,12.738001
2015-07-08,13.19,13.34,12.78,12.91,7149300,12.420513
2015-07-09,12.99,13.13,12.99,13.01,6932200,12.516722
2015-07-10,13.04,13.16,13.03,13.1,6068600,12.60331
2015-07-13,13.17,13.19,13.02,13.05,4851900,12.555206
2015-07-14,13.05,13.25,13.05,13.12,6135600,12.622551
2015-07-15,13.1,13.19,13.05,13.18,6103400,12.680277
2015-07-16,13.2,13.38,13.14,13.35,4576000,12.843831
2015-07-17,13.35,13.38,13.14,13.21,4233400,12.709139
2015-07-20,13.17,13.17,12.94,13.08,5091500,12.584068
2015-07-21,13.02,13.02,12.87,12.94,3617400,12.449376
2015-07-22,12.9,13.22,12.9,13.17,5692200,12.670656
2015-07-23,13.14,13.2,12.88,12.94,4408000,12.449376
2015-07-24,12.92,12.92,12.68,12.79,3495300,12.305063
2015-07-27,12.73,12.99,12.69,12.93,5414800,12.439756
2015-07-28,12.93,13.01,12.71,12.77,5980600,12.285822
2015-07-29,12.8,12.84,12.7,12.83,6472300,12.343547
2015-07-30,12.75,12.85,12.66,12.69,4720300,12.304761
2015-07-31,12.81,12.96,12.76,12.8,4256500,12.411422
2015-08-03,12.82,12.94,12.66,12.73,3023700,12.343547
2015-08-04,12.71,12.83,12.53,12.56,2903500,12.178708
2015-08-05,12.61,12.78,12.56,12.59,2677200,12.207797
2015-08-06,12.58,12.63,12.34,12.6,5253400,12.217494
2015-08-07,12.64,12.79,12.58,12.64,4149100,12.25628
2015-08-10,12.58,12.78,12.51,12.68,3423100,12.295065
2015-08-11,12.65,12.8,12.27,12.35,5916000,11.975083
2015-08-12,12.33,13.1,12.33,13.06,7759600,12.663529
2015-08-13,13.01,13.21,12.63,12.66,5960000,12.275672
2015-08-14,12.62,12.86,12.6,12.81,3262300,12.421119
2015-08-17,12.8,12.99,12.67,12.87,4593400,12.479297
2015-08-18,12.85,12.87,12.75,12.82,3080100,12.430815
2015-08-19,12.73,12.75,12.45,12.54,4928900,12.159315
2015-08-20,12.41,12.61,12.29,12.31,5791500,11.936298
2015-08-21,12.16,12.33,11.92,12.0,5420800,11.635708
2015-08-24,11.27,11.73,11.15,11.53,16765000,11.179976
2015-08-25,11.79,11.9,11.33,11.34,9287700,10.995744
2015-08-26,11.56,11.68,11.4,11.65,8578600,11.296333
2015-08-27,11.76,11.91,11.65,11.87,8194900,11.509654
2015-08-28,11.86,12.14,11.81,12.1,4923800,11.732673
2015-08-31,12.03,12.07,11.82,12.0,6464400,11.635708
2015-09-01,11.78,11.8,11.34,11.44,6132200,11.092708
2015-09-02,11.6,11.63,11.22,11.32,5959000,10.976351
2015-09-03,11.35,11.51,11.25,11.44,6344100,11.092708
2015-09-04,11.32,11.32,11.0,11.03,4799600,10.695155
2015-09-08,11.24,11.36,11.09,11.32,7716800,10.976351
2015-09-09,11.39,11.56,11.27,11.3,5740900,10.956959
2015-09-10,11.23,11.47,11.21,11.24,6734000,10.89878
2015-09-11,11.2,11.24,11.05,11.13,3949800,10.792119
2015-09-14,11.12,11.25,10.99,11.07,5485900,10.73394
2015-09-15,11.11,11.17,10.99,11.12,5604700,10.782423
2015-09-16,11.15,11.2,11.1,11.18,7226200,10.840602
2015-09-17,11.18,11.38,11.06,11.17,6194500,10.830905
2015-09-18,11.05,11.12,10.88,10.94,9536700,10.607887
2015-09-21,11.0,11.09,10.75,10.78,5736900,10.452744
2015-09-22,10.73,10.78,10.43,10.48,9721400,10.161851
2015-09-23,10.5,10.51,10.14,10.14,8352600,9.832174
2015-09-24,10.05,10.08,9.85,10.0,10031700,9.696423
2015-09-25,10.08,10.16,9.91,9.96,8741400,9.657638
2015-09-28,9.92,10.05,9.79,9.81,6557900,9.512192
2015-09-29,9.81,9.86,9.42,9.46,7961200,9.172817
2015-09-30,9.53,9.82,9.47,9.79,11244700,9.492798
2015-10-01,9.86,10.0,9.72,9.89,8680300,9.589763
2015-10-02,9.81,10.09,9.79,10.09,5792100,9.783691
2015-10-05,10.15,10.41,10.14,10.27,6932900,9.958227
2015-10-06,10.24,10.46,10.15,10.46,9134500,10.142459
2015-10-07,10.55,10.75,10.48,10.53,9647600,10.210334
2015-10-08,10.49,10.8,10.47,10.76,5153600,10.433352
2015-10-09,10.77,10.84,10.65,10.72,4889000,10.394566
2015-10-12,10.73,10.84,10.65,10.71,3739100,10.38487
2015-10-13,10.64,10.85,10.62,10.63,6091200,10.307298
2015-10-14,10.64,10.76,10.56,10.57,5219300,10.249119
2015-10-15,10.62,10.79,10.51,10.78,5732500,10.452744
2015-10-16,10.82,10.82,10.62,10.78,4805400,10.452744
2015-10-19,10.68,10.74,10.52,10.74,8835900,10.413959
2015-10-20,10.69,10.92,10.59,10.88,5857200,10.549709
2015-10-21,10.95,11.07,10.73,10.76,4407900,10.433352
2015-10-22,10.81,11.04,10.75,11.04,6531500,10.704851
2015-10-23,11.08,11.16,10.92,11.05,6876400,10.714548
2015-10-26,10.99,11.05,10.78,10.88,5762700,10.549709
2015-10-27,10.83,10.9,10.75,10.87,6140600,10.540012
2015-10-28,10.88,11.21,10.81,11.12,6819300,10.782423
2015-10-29,10.95,11.07,10.87,11.0,5062400,10.762854
2015-10-30,11.01,11.07,10.92,10.95,4194600,10.713931
2015-11-02,10.98,11.09,10.91,11.02,4724800,10.782423
2015-11-03,10.94,11.03,10.77,10.93,8388300,10.694363
2015-11-04,10.95,11.06,10.79,10.82,5298800,10.586734
2015-11-05,10.48,10.7,9.85,9.88,12512200,9.667
2015-11-06,9.77,10.23,9.61,10.2,8551800,9.9801
2015-11-09,10.16,10.23,9.81,9.9,6001500,9.686568
2015-11-10,9.96,10.12,9.94,10.07,6384600,9.852903
2015-11-11,10.1,10.13,9.87,10.05,3917400,9.833335
2015-11-12,9.84,10.07,9.73,9.73,7210300,9.520233
2015-11-13,9.76,9.9,9.72,9.8,5439800,9.588724
2015-11-16,9.77,9.9,9.67,9.81,5320300,9.598509
2015-11-17,9.82,9.92,9.5,9.54,5588400,9.334329
2015-11-18,9.57,9.75,9.5,9.73,4158500,9.520233
2015-11-19,9.72,9.76,9.45,9.57,5628600,9.363682
2015-11-20,9.62,9.81,9.58,9.67,3592600,9.461527
2015-11-23,9.67,9.75,9.58,9.66,5665400,9.451742
2015-11-24,9.64,9.94,9.61,9.9,5932800,9.686568
2015-11-25,9.66,9.92,9.66,9.88,3414000,9.667
2015-11-27,9.89,10.02,9.83,9.99,3529100,9.774628
2015-11-30,10.0,10.08,9.98,9.99,5934700,9.774628
2015-12-01,10.02,10.09,9.92,9.98,5685100,9.764843
2015-12-02,9.99,10.0,9.6,9.6,6522100,9.393036
2015-12-03,9.56,9.75,9.5,9.52,8198300,9.314761
2015-12-04,9.52,9.6,9.3,9.32,7114600,9.119072
2015-12-07,9.26,9.3,8.96,9.21,6041600,9.011444
2015-12-08,9.11,9.27,9.07,9.2,5166400,9.001659
2015-12-09,9.19,9.43,9.15,9.26,4657500,9.060366
2015-12-10,9.26,9.35,9.16,9.28,3841400,9.079934
2015-12-11,9.17,9.2,8.96,8.97,5028900,8.776618
2015-12-14,9.05,9.15,8.76,8.83,8153300,8.639636
2015-12-15,8.9,9.36,8.89,9.25,9588900,9.050581
2015-12-16,9.29,9.39,9.13,9.37,6392500,9.167994
2015-12-17,9.37,9.5,9.16,9.2,5173700,9.001659
2015-12-18,9.17,9.18,8.94,9.06,10816500,8.864678
2015-12-21,9.08,9.28,9.01,9.16,6410900,8.962522
2015-12-22,9.19,9.31,9.14,9.29,5072600,9.089719
2015-12-23,9.32,9.58,9.31,9.54,4075600,9.334329
2015-12-24,9.53,9.65,9.52,9.58,1518200,9.373467
2015-12-28,9.56,9.63,9.39,9.46,3747700,9.256054
2015-12-29,9.55,9.64,9.47,9.61,3064000,9.40282
2015-12-30,9.61,9.66,9.5,9.5,3101100,9.295192
2015-12-31,9.5,9.73,9.37,9.57,5060200,9.363682
2016-01-04,9.44,9.48,9.22,9.43,4813500,9.226701
2016-01-05,9.47,9.59,9.28,9.56,4393800,9.353899
2016-01-06,9.4,9.48,9.2,9.23,4588100,9.031012
2016-01-07,9.09,9.2,8.99,9.0,7402900,8.805971
2016-01-08,9.01,9.2,8.78,9.13,8175600,8.933169
2016-01-11,9.12,9.22,8.81,9.03,7406300,8.835324
2016-01-12,9.1,9.11,8.68,8.75,6157100,8.561361
2016-01-13,8.8,9.08,8.57,8.64,8486900,8.453733
2016-01-14,8.66,8.89,8.51,8.85,10538000,8.659205
2016-01-15,8.63,8.65,8.32,8.54,8596100,8.355888
2016-01-19,8.64,8.82,8.43,8.72,8836700,8.532008
2016-01-20,8.6,8.7,8.22,8.62,9920300,8.434163
2016-01-21,8.64,9.27,8.59,9.11,10491700,8.913599
2016-01-22,9.28,9.39,9.07,9.17,5393900,8.972306
2016-01-25,9.13,9.19,8.74,8.74,7285300,8.551576
2016-01-26,8.81,9.1,8.77,9.04,4372000,8.845109
2016-01-27,9.04,9.21,8.96,9.08,4714200,8.884246
2016-01-28,9.22,9.34,9.09,9.16,5352200,8.962522
2016-01-29,9.12,9.51,9.11,9.5,11456200,9.408172
2016-02-01,9.47,9.54,9.3,9.46,6064600,9.368559
2016-02-02,9.36,9.49,9.27,9.29,7765200,9.200202
2016-02-03,9.41,9.79,9.36,9.75,9212100,9.655756
2016-02-04,9.7,10.11,9.7,9.8,8354700,9.705273
2016-02-05,9.54,9.97,9.54,9.75,8137700,9.655756
2016-02-08,9.68,9.71,9.32,9.44,6015300,9.348752
2016-02-09,9.33,9.64,9.2,9.51,5530300,9.418076
2016-02-10,9.5,9.62,9.25,9.53,4248700,9.437882
2016-02-11,9.38,9.4,8.97,9.0,8645900,8.913005
2016-02-12,9.01,9.19,8.88,9.17,6144600,9.081362
2016-02-16,9.28,9.46,9.2,9.38,4704600,9.289332
2016-02-17,9.44,9.74,9.38,9.62,6398100,9.527012
2016-02-18,9.64,9.76,9.5,9.7,4311100,9.606239
2016-02-19,9.64,9.64,9.34,9.41,4271100,9.319042
2016-02-22,9.66,9.8,9.53,9.79,4768200,9.695369
2016-02-23,9.71,9.79,9.51,9.58,4175100,9.487399
2016-02-24,9.5,10.14,9.32,10.03,7188700,9.933049
2016-02-25,10.03,10.08,9.52,9.97,6824300,9.873629
2016-02-26,10.01,10.14,9.8,9.87,4623500,9.774596
2016-02-29,9.85,9.97,9.78,9.8,4281200,9.705273
2016-03-01,9.83,10.17,9.76,10.12,5069600,10.022179
2016-03-02,10.06,10.29,9.94,10.28,4193600,10.180632
2016-03-03,10.29,10.46,10.09,10.45,4893400,10.348989
2016-03-04,10.43,10.82,10.27,10.79,6368500,10.685703
2016-03-07,10.74,10.99,10.68,10.89,6156000,10.784737
2016-03-08,10.85,10.87,10.58,10.62,6293500,10.517346
2016-03-09,10.69,10.79,10.47,10.5,9489500,10.398506
2016-03-10,10.5,10.81,10.43,10.81,4153900,10.70551
2016-03-11,10.94,11.01,10.83,10.91,4683300,10.804543
2016-03-14,10.87,11.01,10.81,10.96,4162000,10.85406
2016-03-15,10.89,11.0,10.85,10.97,6634000,10.863963
2016-03-16,10.93,11.41,10.91,11.39,8630500,11.279904
2016-03-17,11.37,11.57,11.28,11.53,6899200,11.41855
2016-03-18,11.53,11.7,11.53,11.62,8059800,11.50768
2016-03-21,11.6,11.64,11.51,11.54,6269900,11.428453
2016-03-22,11.5,11.65,11.4,11.54,6774400,11.428453
2016-03-23,11.58,11.58,11.28,11.3,5362000,11.190773
2016-03-24,11.24,11.58,11.16,11.57,7712200,11.458163
2016-03-28,11.61,11.63,11.41,11.41,6335000,11.29971
2016-03-29,11.39,11.66,11.35,11.65,4601000,11.53739
2016-03-30,11.73,11.78,11.6,11.62,3254400,11.50768
2016-03-31,11.62,11.8,11.57,11.8,5656000,11.68594
2016-04-01,11.68,11.69,11.41,11.57,8260700,11.458163
2016-04-04,11.56,11.66,11.31,11.36,5432700,11.250193
2016-04-05,11.27,11.32,11.06,11.07,9099700,10.962996
2016-04-06,11.07,11.12,10.94,11.08,6786500,10.9729
2016-04-07,10.97,11.17,10.79,10.86,7210500,10.755026
2016-04-08,10.91,11.16,10.91,10.96,4505400,10.85406
2016-04-11,11.01,11.14,10.96,11.02,4628500,10.91348
2016-04-12,11.06,11.19,11.01,11.16,3976300,11.052126
2016-04-13,11.22,11.29,11.1,11.23,4542900,11.121449
2016-04-14,11.22,11.34,11.2,11.24,2511000,11.131353
2016-04-15,11.23,11.33,11.21,11.25,3402300,11.141257
2016-04-18,11.25,11.36,11.06,11.31,3226800,11.200677
2016-04-19,11.37,11.54,11.36,11.5,3985300,11.38884
2016-04-20,11.5,11.53,11.25,11.27,2991400,11.161064
2016-04-21,11.27,11.34,11.06,11.11,3405600,11.002609
2016-04-22,11.15,11.31,11.07,11.18,2706900,11.071933
2016-04-25,11.17,11.21,10.99,11.0,3372000,10.893673
2016-04-26,11.02,11.21,11.02,11.21,3576900,11.101643
2016-04-27,11.24,11.48,11.13,11.38,3914800,11.27
2016-04-28,11.2,11.31,11.06,11.12,4888700,11.12
2016-04-29,11.12,11.17,10.92,11.16,4691900,11.16
2016-05-02,11.15,11.37,11.12,11.3,3722700,11.3
2016-05-03,11.2,11.24,10.95,11.13,4504900,11.13
2016-05-04,11.08,11.22,11.03,11.16,4174500,11.16
2016-05-05,11.24,11.27,11.01,11.07,3340800,11.07
2016-05-06,11.03,11.11,10.95,11.08,3149100,11.08
2016-05-09,10.95,11.24,10.8,11.16,4756500,11.16
2016-05-10,11.2,11.49,11.13,11.45,3419000,11.45
2016-05-11,11.41,11.47,11.24,11.32,4257300,11.32
2016-05-12,11.39,11.44,11.21,11.27,3460500,11.27
2016-05-13,11.23,11.26,11.07,11.16,3376700,11.16
2016-05-16,11.18,11.24,11.1,11.11,3028300,11.11
2016-05-17,11.08,11.15,10.94,11.02,3690800,11.02
2016-05-18,10.97,11.08,10.68,10.73,4378700,10.73
2016-05-19,10.65,10.77,10.49,10.74,7748200,10.74
2016-05-20,10.76,10.9,10.73,10.89,2864700,10.89
2016-05-23,10.86,10.89,10.73,10.74,2852100,10.74
2016-05-24,10.82,10.94,10.76,10.91,3484300,10.91
2016-05-25,10.89,11.07,10.82,10.97,3651800,10.97
2016-05-26,10.99,11.03,10.88,10.89,4919800,10.89
2016-05-27,10.9,11.13,10.89,11.11,3013800,11.11
2016-05-31,11.12,11.23,10.99,11.09,5996600,11.09
2016-06-01,11.04,11.07,10.91,10.94,4569800,10.94
2016-06-02,10.9,11.01,10.79,10.84,5447600,10.84
2016-06-03,10.93,11.3,10.86,11.22,7092200,11.22
2016-06-06,11.24,11.44,11.22,11.39,3636800,11.39
2016-06-07,11.39,11.55,11.36,11.51,4187300,11.51
2016-06-08,11.55,11.55,11.38,11.43,4646700,11.43
2016-06-09,11.37,11.46,11.22,11.44,3298200,11.44
2016-06-10,11.31,11.39,11.16,11.2,4504000,11.2
2016-06-13,11.17,11.23,11.12,11.17,3773200,11.17
