Date,Open_PPL,High_PPL,Low_PPL,Close_PPL,Volume_PPL,AdjClose_PPL
2015-01-21,35.419998,36.110001,35.310001,36.02,4304800,33.658019
2015-01-22,36.23,36.259998,35.369999,35.700001,4467200,33.359003
2015-01-23,35.82,35.990002,35.700001,35.77,2912700,33.424412
2015-01-26,35.639999,35.720001,35.32,35.709999,2629600,33.368346
2015-01-27,35.560001,35.860001,35.5,35.700001,3168400,33.359003
2015-01-28,35.529999,36.02,35.43,35.52,5262100,33.190806
2015-01-29,35.419998,35.970001,35.200001,35.900002,4269400,33.545889
2015-01-30,35.77,35.950001,35.43,35.5,5587000,33.172117
2015-02-02,35.5,35.900002,35.049999,35.900002,5087300,33.545889
2015-02-03,35.860001,36.380001,35.650002,36.380001,5582300,33.994413
2015-02-04,36.290001,36.380001,35.759998,35.810001,4131900,33.46179
2015-02-05,36.139999,36.740002,35.939999,36.32,3684200,33.938346
2015-02-06,36.139999,36.23,35.029999,35.220001,6756100,32.910479
2015-02-09,35.099998,35.27,34.52,34.650002,6203900,32.377856
2015-02-10,34.619999,35.330002,34.619999,35.299999,4113900,32.985231
2015-02-11,35.060001,35.139999,34.549999,34.73,4275700,32.452609
2015-02-12,34.740002,34.959999,34.619999,34.849998,4995800,32.564739
2015-02-13,34.73,34.830002,34.27,34.689999,5089700,32.415231
2015-02-17,34.549999,34.82,34.32,34.57,5520900,32.303101
2015-02-18,34.529999,35.459999,34.509998,35.419998,5093700,33.097361
2015-02-19,35.43,35.470001,34.959999,35.16,4823300,32.854412
2015-02-20,35.139999,35.200001,34.490002,34.98,5702500,32.686215
2015-02-23,35.049999,35.169998,34.779999,35.169998,3273900,32.863755
2015-02-24,35.110001,35.48,35.0,35.25,3927200,32.938511
2015-02-25,35.139999,35.25,34.529999,34.619999,4316000,32.349821
2015-02-26,34.700001,34.759998,34.139999,34.279999,4383600,32.032116
2015-02-27,34.380001,34.380001,34.02,34.099998,5347500,31.863919
2015-03-02,34.029999,34.09,33.18,33.400002,6819700,31.209824
2015-03-03,33.34,33.59,33.130001,33.5,3845300,31.303265
2015-03-04,33.380001,33.380001,32.98,33.25,3994500,31.069659
2015-03-05,33.400002,33.669998,33.240002,33.41,5564700,31.219167
2015-03-06,32.560001,32.560001,31.6,31.74,7067100,29.993533
2015-03-09,31.870001,32.029999,31.52,31.74,5303700,29.993533
2015-03-10,31.639999,32.049999,31.52,31.629999,4837700,29.889585
2015-03-11,31.74,31.799999,31.309999,31.4,3259400,29.672241
2015-03-12,31.629999,32.029999,31.6,31.91,4736100,30.154179
2015-03-13,31.83,31.91,31.52,31.799999,4314900,30.050231
2015-03-16,31.93,32.490002,31.93,32.299999,3469200,30.522719
2015-03-17,32.16,32.529999,32.110001,32.290001,4188800,30.513271
2015-03-18,32.299999,34.23,32.220001,34.049999,12947100,32.176427
2015-03-19,33.900002,34.110001,33.540001,33.689999,6105000,31.836235
2015-03-20,33.900002,34.470001,33.830002,34.360001,10864100,32.469371
2015-03-23,34.360001,34.389999,33.970001,34.16,5230800,32.280375
2015-03-24,34.220001,34.369999,33.740002,33.810001,5578600,31.949635
2015-03-25,33.84,34.0,33.040001,33.110001,10860400,31.288151
2015-03-26,33.029999,33.41,32.93,33.02,4587900,31.203103
2015-03-27,33.080002,33.43,32.869999,33.150002,3026400,31.325951
2015-03-30,33.259998,33.650002,32.990002,33.560001,4132900,31.713391
2015-03-31,33.459999,33.830002,33.419998,33.66,5808100,31.807887
2015-04-01,33.23,33.740002,32.84,33.669998,5761400,31.817335
2015-04-02,33.639999,34.029999,33.639999,33.849998,3347100,31.987431
2015-04-06,33.950001,34.599998,33.900002,34.380001,4392200,32.488271
2015-04-07,34.380001,34.400002,33.900002,33.939999,3165200,32.072479
2015-04-08,34.02,34.150002,33.73,34.080002,3626900,32.204779
2015-04-09,33.970001,34.02,33.41,33.720001,4498500,31.864587
2015-04-10,33.759998,34.169998,33.720001,34.049999,4050000,32.176427
2015-04-13,33.98,34.0,33.5,33.529999,3315900,31.685039
2015-04-14,33.689999,33.93,33.560001,33.860001,2906800,31.996883
2015-04-15,33.889999,34.189999,33.509998,33.560001,4991700,31.713391
2015-04-16,33.549999,33.549999,33.060001,33.459999,4558400,31.618891
2015-04-17,33.330002,33.599998,33.209999,33.290001,3044800,31.458247
2015-04-20,33.380001,33.900002,33.380001,33.799999,3463900,31.940183
2015-04-21,33.849998,34.099998,33.52,33.610001,2480000,31.760639
2015-04-22,33.669998,34.049999,33.5,33.970001,4616900,32.100831
2015-04-23,33.919998,34.490002,33.900002,34.240002,4247900,32.355975
2015-04-24,34.23,34.720001,34.099998,34.580002,4283600,32.677267
2015-04-27,34.240002,34.75,33.950001,34.02,4333600,32.148079
2015-04-28,33.900002,34.389999,33.810001,34.369999,3842500,32.478819
2015-04-29,34.029999,34.490002,33.959999,34.41,3669600,32.516619
2015-04-30,34.360001,34.490002,33.810001,34.029999,5945500,32.157527
2015-05-01,34.119999,34.240002,33.759998,34.189999,4769500,32.308723
2015-05-04,34.220001,34.73,34.139999,34.450001,3149400,32.554419
2015-05-05,34.290001,34.380001,33.700001,33.75,3718200,31.892935
2015-05-06,33.700001,33.84,32.919998,33.380001,5847800,31.543295
2015-05-07,33.57,33.860001,33.189999,33.400002,5430900,31.562195
2015-05-08,33.990002,34.240002,33.68,33.900002,5450900,32.034683
2015-05-11,33.75,34.23,33.720001,33.75,4233900,31.892935
2015-05-12,33.580002,33.759998,33.369999,33.639999,4049200,31.788987
2015-05-13,33.669998,33.759998,33.080002,33.290001,4229300,31.458247
2015-05-14,33.419998,33.68,33.360001,33.580002,3268500,31.732291
2015-05-15,33.68,34.049999,33.619999,33.93,2926000,32.063031
2015-05-18,33.759998,34.330002,33.68,34.279999,3541500,32.393771
2015-05-19,34.110001,34.75,33.98,34.599998,6574300,32.696163
2015-05-20,34.630001,35.09,34.52,34.849998,4737000,32.932407
2015-05-21,34.84,34.98,34.459999,34.560001,4573400,32.658367
2015-05-22,34.439999,34.610001,34.130001,34.419998,3595900,32.526067
2015-05-26,34.400002,34.439999,34.16,34.32,3781400,32.431571
2015-05-27,34.459999,34.77,34.380001,34.669998,3804100,32.762311
2015-05-28,34.669998,34.919998,34.52,34.799999,4345300,32.885159
2015-05-29,34.75,34.900002,34.580002,34.709999,3628400,32.800111
2015-06-01,34.73,34.970001,34.560001,34.77,5042000,32.856811
2015-06-02,32.349998,32.419998,31.65,31.809999,10570500,30.059681
2015-06-03,31.9,31.969999,31.379999,31.459999,6317400,29.728939
2015-06-04,31.42,31.690001,31.370001,31.450001,5658200,29.719491
2015-06-05,31.120001,31.16,30.75,30.950001,6069000,29.247003
2015-06-08,30.52,30.57,30.1,30.120001,7184700,28.809881
2015-06-09,30.17,30.26,30.059999,30.1,5472000,28.790751
2015-06-10,30.34,30.49,30.139999,30.219999,5853100,28.90553
2015-06-11,30.469999,30.6,30.299999,30.530001,5840400,29.202047
2015-06-12,30.4,30.51,30.120001,30.15,3058500,28.838575
2015-06-15,30.129999,30.219999,29.92,29.92,3994600,28.61858
2015-06-16,29.92,30.129999,29.75,30.030001,5661300,28.723796
2015-06-17,30.0,30.43,29.950001,30.360001,4897400,29.039442
2015-06-18,30.370001,30.959999,30.360001,30.82,4600800,29.479432
2015-06-19,30.700001,30.950001,30.52,30.530001,4645900,29.202047
2015-06-22,30.889999,30.93,30.540001,30.610001,3808300,29.278568
2015-06-23,30.57,30.639999,30.030001,30.059999,3934000,28.75249
2015-06-24,30.059999,30.209999,29.719999,29.719999,4777100,28.427278
2015-06-25,29.82,29.889999,29.6,29.639999,3431000,28.350758
2015-06-26,29.629999,29.92,29.51,29.75,4237400,28.455974
2015-06-29,29.77,30.09,29.440001,29.450001,5166400,28.169024
2015-06-30,29.58,29.6,29.33,29.469999,6454200,28.188153
2015-07-01,29.66,29.68,29.32,29.549999,5556100,28.264673
2015-07-02,29.75,30.0,29.610001,29.799999,5986700,28.503799
2015-07-06,29.889999,30.08,29.780001,30.02,7680100,28.71423
2015-07-07,30.129999,31.049999,30.129999,30.93,7925500,29.584648
2015-07-08,30.790001,30.99,30.709999,30.85,5764800,29.508128
2015-07-09,30.98,31.07,30.530001,30.639999,4454100,29.307261
2015-07-10,30.780001,31.290001,30.68,31.030001,7854900,29.680299
2015-07-13,31.16,31.200001,30.82,30.969999,3792100,29.622908
2015-07-14,31.07,31.17,30.85,30.99,3470300,29.642038
2015-07-15,30.99,31.23,30.77,31.23,4693800,29.871599
2015-07-16,31.23,31.530001,31.219999,31.42,4679200,30.053335
2015-07-17,31.360001,31.360001,31.09,31.1,3527400,29.747254
2015-07-20,31.1,31.120001,30.799999,31.040001,3179000,29.689864
2015-07-21,30.9,31.040001,30.799999,30.9,3326800,29.555953
2015-07-22,30.889999,31.200001,30.879999,30.98,4076100,29.632473
2015-07-23,30.950001,30.98,30.559999,30.709999,4534800,29.374216
2015-07-24,30.68,30.84,30.540001,30.700001,3662500,29.364653
2015-07-27,30.74,31.209999,30.73,31.059999,3582100,29.708993
2015-07-28,31.209999,31.34,31.030001,31.219999,3603600,29.862033
2015-07-29,31.15,31.299999,31.01,31.299999,3278600,29.938554
2015-07-30,31.139999,31.559999,31.129999,31.51,4287000,30.13942
2015-07-31,31.75,32.080002,31.74,31.809999,3787900,30.42637
2015-08-03,31.9,32.099998,31.700001,31.879999,4393400,30.493325
2015-08-04,31.77,31.85,31.48,31.530001,2881200,30.158551
2015-08-05,31.67,31.889999,31.58,31.73,3036900,30.34985
2015-08-06,31.75,32.130001,31.450001,32.09,3003300,30.694192
2015-08-07,32.080002,32.560001,31.799999,32.360001,5414200,30.952448
2015-08-10,32.32,32.669998,32.32,32.41,3252800,31.000273
2015-08-11,32.57,32.82,32.360001,32.650002,3975500,31.229835
2015-08-12,32.540001,33.279999,32.52,33.25,6089500,31.803736
2015-08-13,33.139999,33.290001,32.779999,33.150002,5110100,31.708087
2015-08-14,33.150002,33.439999,32.93,33.360001,2515600,31.908952
2015-08-17,33.48,33.68,33.279999,33.580002,3477100,32.119384
2015-08-18,33.509998,33.549999,33.290001,33.43,3044100,31.975907
2015-08-19,33.32,33.669998,33.16,33.52,2775700,32.061992
2015-08-20,33.299999,33.830002,33.200001,33.369999,3333000,31.918515
2015-08-21,33.240002,33.470001,32.900002,32.900002,4154200,31.468961
2015-08-24,31.889999,32.470001,31.200001,31.370001,7913900,30.00551
2015-08-25,31.9,31.98,30.52,30.540001,6989200,29.211613
2015-08-26,30.940001,31.389999,30.51,31.280001,6394900,29.919425
2015-08-27,31.51,31.76,31.26,31.75,3626700,30.368981
2015-08-28,31.719999,31.74,30.93,31.370001,4667000,30.00551
2015-08-31,31.26,31.290001,30.629999,30.99,4992300,29.642038
2015-09-01,30.6,30.67,29.83,30.0,6138900,28.6951
2015-09-02,30.33,30.389999,29.870001,30.15,4539700,28.838575
2015-09-03,30.25,30.48,30.07,30.26,3508700,28.943791
2015-09-04,30.0,30.059999,29.59,29.67,4138500,28.379454
2015-09-08,29.709999,29.9,29.52,29.879999,5852700,28.949134
2015-09-09,30.0,30.049999,29.35,29.41,5553600,28.493777
2015-09-10,29.43,29.82,29.4,29.52,4947300,28.600351
2015-09-11,29.389999,29.67,29.18,29.67,3738300,28.745677
2015-09-14,29.709999,30.09,29.690001,29.85,4727000,28.92007
2015-09-15,29.91,30.120001,29.68,30.08,3395400,29.142904
2015-09-16,30.129999,30.459999,30.1,30.33,3729500,29.385116
2015-09-17,30.360001,31.139999,30.27,30.799999,4979800,29.840473
2015-09-18,30.66,31.23,30.66,30.959999,7144000,29.995489
2015-09-21,31.059999,31.34,31.01,31.33,4777400,30.353963
2015-09-22,31.190001,31.33,30.790001,31.040001,6594400,30.072998
2015-09-23,31.110001,31.190001,30.860001,31.08,3180500,30.111751
2015-09-24,30.959999,31.700001,30.92,31.58,5739800,30.596174
2015-09-25,31.610001,32.18,31.42,31.969999,4284100,30.974024
2015-09-28,32.060001,32.23,31.809999,31.9,7474400,30.906205
2015-09-29,31.950001,32.310001,31.91,32.209999,6507500,31.206547
2015-09-30,32.349998,32.91,32.279999,32.889999,5785000,31.865363
2015-10-01,33.0,33.0,32.220001,32.599998,8029000,31.584396
2015-10-02,32.77,33.119999,32.529999,33.040001,7273600,32.010691
2015-10-05,33.18,33.540001,33.0,33.48,5862000,32.436982
2015-10-06,33.470001,33.5,32.900002,33.060001,5045000,32.030069
2015-10-07,33.07,33.150002,32.490002,32.630001,7000500,31.613464
2015-10-08,32.560001,33.130001,32.43,33.09,6386500,32.059133
2015-10-09,33.029999,33.16,32.91,33.029999,5295800,32.001001
2015-10-12,33.029999,33.490002,33.029999,33.419998,4200800,32.37885
2015-10-13,33.349998,33.57,33.18,33.43,5841800,32.388541
2015-10-14,33.459999,33.810001,33.389999,33.68,3915800,32.630752
2015-10-15,33.810001,34.310001,33.639999,34.189999,4655500,33.124863
2015-10-16,34.369999,34.549999,34.18,34.459999,4364400,33.386452
2015-10-19,34.23,34.459999,34.009998,34.290001,4629700,33.221749
2015-10-20,34.169998,34.439999,34.02,34.279999,3590700,33.212059
2015-10-21,34.43,34.57,34.169998,34.25,2871300,33.182995
2015-10-22,34.34,34.919998,34.290001,34.75,3655900,33.667418
2015-10-23,34.669998,34.689999,34.049999,34.18,3130600,33.115176
2015-10-26,34.240002,34.330002,33.900002,34.330002,3262700,33.260504
2015-10-27,34.189999,34.349998,34.07,34.299999,2963700,33.231436
2015-10-28,34.34,34.470001,33.130001,33.419998,7043500,32.37885
2015-10-29,33.799999,33.93,33.0,33.790001,7157700,32.737326
2015-10-30,33.939999,34.48,33.82,34.400002,5514800,33.328323
2015-11-02,34.330002,34.48,33.830002,34.150002,5790600,33.086111
2015-11-03,34.099998,34.389999,33.889999,34.349998,3143000,33.279878
2015-11-04,34.290001,34.599998,34.27,34.52,3289400,33.444584
2015-11-05,34.459999,34.599998,34.220001,34.220001,2259000,33.15393
2015-11-06,33.610001,33.740002,32.779999,33.080002,6791700,32.049446
2015-11-09,32.990002,33.169998,32.619999,33.049999,3387100,32.020378
2015-11-10,33.07,33.369999,33.040001,33.279999,3427700,32.243212
2015-11-11,33.439999,34.049999,33.380001,33.990002,4481000,32.931096
2015-11-12,33.860001,34.290001,33.290001,33.310001,7406600,32.27228
2015-11-13,33.369999,33.700001,32.970001,33.060001,4640300,32.030069
2015-11-16,33.119999,34.040001,33.099998,34.029999,4382300,32.969847
2015-11-17,33.91,34.169998,33.25,33.369999,3353300,32.330409
2015-11-18,33.400002,33.709999,33.0,33.619999,3662900,32.57262
2015-11-19,33.740002,34.169998,33.73,34.110001,4281100,33.047357
2015-11-20,34.330002,34.799999,34.18,34.5,6515100,33.425206
2015-11-23,34.93,35.0,33.849998,33.970001,4436600,32.911719
2015-11-24,33.779999,33.98,33.48,33.93,4136200,32.872964
2015-11-25,33.91,33.93,33.419998,33.650002,3172800,32.601688
2015-11-27,33.650002,33.790001,33.580002,33.650002,2026400,32.601688
2015-11-30,33.720001,34.310001,33.639999,34.040001,6453100,32.979538
2015-12-01,34.200001,34.34,33.82,34.200001,7239000,33.134553
2015-12-02,34.040001,34.150002,33.09,33.18,5805800,32.146329
2015-12-03,33.02,33.18,32.849998,33.009998,5776500,31.981623
2015-12-04,33.139999,33.799999,33.139999,33.740002,5228700,32.688885
2015-12-07,33.619999,33.799999,33.27,33.57,6527100,32.524179
2015-12-08,33.119999,33.220001,32.950001,33.110001,4660100,32.443829
2015-12-09,32.970001,33.68,32.939999,33.43,4937000,32.75739
2015-12-10,33.360001,33.41,32.869999,32.93,3079900,32.26745
2015-12-11,32.73,33.02,32.57,32.709999,3855300,32.051875
2015-12-14,32.650002,32.889999,32.360001,32.77,4005900,32.110669
2015-12-15,32.869999,33.349998,32.810001,33.259998,3940400,32.590808
2015-12-16,33.389999,33.91,33.349998,33.830002,5380100,33.149343
2015-12-17,33.810001,34.099998,33.549999,33.919998,3339300,33.237529
2015-12-18,33.830002,33.860001,33.240002,33.639999,6779600,32.963164
2015-12-21,33.73,33.84,33.27,33.380001,3737400,32.708397
2015-12-22,33.48,33.91,33.150002,33.810001,4702900,33.129745
2015-12-23,33.970001,34.400002,33.950001,34.240002,3840100,33.551094
2015-12-24,34.16,34.419998,34.099998,34.259998,1269100,33.570688
2015-12-28,34.110001,34.299999,34.02,34.139999,2733700,33.453104
2015-12-29,34.34,34.48,34.240002,34.439999,2857900,33.747067
2015-12-30,34.450001,34.470001,34.16,34.34,2568000,33.649081
2015-12-31,34.389999,34.389999,33.75,34.130001,3044700,33.443307
2016-01-04,33.900002,33.93,33.369999,33.68,5092500,33.00236
2016-01-05,33.689999,34.099998,33.23,34.040001,5068800,33.355117
2016-01-06,33.77,34.130001,33.639999,33.93,4119100,33.24733
2016-01-07,33.669998,33.830002,33.419998,33.540001,3897700,32.865177
2016-01-08,33.57,33.82,33.330002,33.389999,5717700,32.718194
2016-01-11,33.59,34.009998,33.450001,33.889999,5937800,33.208134
2016-01-12,33.990002,33.990002,33.259998,33.549999,5806400,32.874974
2016-01-13,33.619999,33.849998,33.400002,33.5,4977500,32.825981
2016-01-14,33.549999,34.41,33.23,34.16,6294400,33.472702
2016-01-15,33.610001,33.990002,32.970001,33.290001,6194400,32.620207
2016-01-19,33.549999,33.759998,33.259998,33.630001,6161400,32.953367
2016-01-20,33.400002,33.549999,32.18,32.799999,8371500,32.140064
2016-01-21,32.900002,33.310001,32.619999,33.23,5108800,32.561413
2016-01-22,33.459999,34.099998,33.240002,34.009998,4789700,33.325718
2016-01-25,33.98,34.169998,33.709999,33.759998,4359600,33.080748
2016-01-26,33.799999,34.290001,33.66,33.830002,4058200,33.149343
2016-01-27,33.709999,34.110001,33.540001,33.84,3901000,33.159141
2016-01-28,33.84,34.549999,33.599998,34.32,3880700,33.629482
2016-01-29,34.689999,35.150002,34.5,35.060001,5248900,34.354595
2016-02-01,35.150002,36.099998,35.080002,35.919998,10278200,35.197289
2016-02-02,35.57,36.57,35.52,36.369999,8670800,35.638236
2016-02-03,36.470001,37.049999,36.360001,36.689999,7882000,35.951797
2016-02-04,36.369999,37.23,35.900002,36.66,8225200,35.922402
2016-02-05,36.32,36.549999,35.849998,36.16,7619500,35.432462
2016-02-08,35.77,36.41,35.619999,35.990002,5847800,35.265884
2016-02-09,35.970001,36.549999,35.75,36.130001,5172200,35.403067
2016-02-10,36.02,36.470001,35.610001,36.27,4498000,35.540249
2016-02-11,36.099998,36.349998,35.810001,35.900002,4446700,35.177695
2016-02-12,35.950001,36.049999,35.529999,35.740002,4590800,35.020914
2016-02-16,35.91,36.25,35.599998,36.029999,4805500,35.305076
2016-02-17,36.099998,36.200001,35.790001,35.990002,3542300,35.265884
2016-02-18,36.060001,36.650002,35.93,36.52,3729100,35.785219
2016-02-19,36.509998,36.529999,36.060001,36.259998,5287300,35.530448
2016-02-22,36.279999,36.349998,35.5,36.0,6808600,35.275681
2016-02-23,36.0,36.360001,35.900002,36.07,3031300,35.344273
2016-02-24,36.0,36.169998,35.419998,35.93,6767300,35.20709
2016-02-25,36.07,36.369999,35.759998,36.349998,5827700,35.618638
2016-02-26,36.169998,36.299999,34.75,34.82,9262600,34.119423
2016-02-29,34.82,35.59,34.639999,34.990002,6843900,34.286004
2016-03-01,35.220001,35.32,34.610001,34.830002,6173700,34.129223
2016-03-02,34.700001,34.939999,34.0,34.919998,5463700,34.217409
2016-03-03,35.029999,35.27,34.57,35.259998,4235600,34.550568
2016-03-04,35.009998,35.91,34.82,35.669998,4531900,34.952319
2016-03-07,35.669998,36.18,35.509998,36.060001,5442600,35.334475
2016-03-08,35.669998,36.07,35.509998,35.959999,3934100,35.611764
2016-03-09,36.0,36.599998,36.0,36.459999,4374100,36.106922
2016-03-10,36.450001,36.59,36.139999,36.549999,4777500,36.19605
2016-03-11,36.580002,36.77,36.389999,36.560001,3440600,36.205956
2016-03-14,36.450001,36.669998,36.189999,36.360001,2698800,36.007892
2016-03-15,36.220001,36.630001,36.189999,36.509998,2629900,36.156437
2016-03-16,36.509998,36.98,36.139999,36.93,3361600,36.572371
2016-03-17,36.900002,37.68,36.779999,37.57,5114600,37.206173
2016-03-18,37.439999,37.669998,37.029999,37.060001,7565900,36.701114
2016-03-21,37.169998,37.43,36.799999,37.189999,3285500,36.829852
2016-03-22,37.25,37.360001,36.959999,37.009998,4799700,36.651595
2016-03-23,36.970001,37.240002,36.73,37.060001,4762900,36.701114
2016-03-24,37.060001,37.310001,36.880001,37.189999,2370600,36.829852
2016-03-28,37.259998,37.439999,36.959999,37.169998,1648700,36.810045
2016-03-29,37.279999,37.610001,37.110001,37.599998,3051900,37.235881
2016-03-30,37.73,37.849998,37.459999,37.700001,2157500,37.334915
2016-03-31,37.66,38.09,37.57,38.07,4788900,37.701331
2016-04-01,38.099998,38.23,37.630001,38.189999,3563900,37.820168
2016-04-04,38.240002,38.299999,37.779999,38.029999,2377100,37.661718
2016-04-05,37.919998,37.990002,37.200001,37.330002,4191700,36.968499
2016-04-06,37.279999,37.610001,36.919998,37.560001,3917600,37.196272
2016-04-07,37.529999,37.709999,37.240002,37.360001,2960600,36.998208
2016-04-08,37.540001,37.73,37.290001,37.400002,2644900,37.037821
2016-04-11,37.34,37.68,37.169998,37.189999,2136400,36.829852
2016-04-12,37.220001,37.540001,37.099998,37.459999,2252800,37.097238
2016-04-13,37.470001,37.470001,36.849998,37.110001,3345400,36.750629
2016-04-14,36.98,37.25,36.950001,37.049999,1763500,36.691208
2016-04-15,37.080002,37.59,36.98,37.540001,3350000,37.176465
2016-04-18,37.639999,37.790001,37.34,37.73,2540500,37.364623
2016-04-19,37.799999,37.919998,37.490002,37.799999,3349000,37.433945
2016-04-20,37.77,37.849998,37.009998,37.049999,4406800,36.691208
2016-04-21,37.029999,37.049999,36.139999,36.27,6576100,35.918763
2016-04-22,36.27,36.580002,36.27,36.509998,2863100,36.156437
2016-04-25,36.5,36.619999,36.349998,36.549999,3261200,36.19605
2016-04-26,36.57,36.650002,36.279999,36.459999,6044600,36.106922
2016-04-27,36.619999,37.150002,36.459999,36.860001,5312300,36.50305
2016-04-28,36.57,37.290001,36.419998,37.27,4012300,36.909079
2016-04-29,37.290001,37.75,36.98,37.639999,5431000,37.275495
2016-05-02,37.639999,38.580002,37.639999,38.349998,6228200,37.978618
2016-05-03,38.27,38.459999,37.900002,38.080002,4723400,37.711236
2016-05-04,38.009998,38.599998,37.849998,38.369999,3740800,37.998425
2016-05-05,38.279999,38.779999,38.169998,38.32,4598200,37.94891
2016-05-06,38.310001,38.349998,37.869999,38.299999,3081600,37.929103
2016-05-09,38.360001,38.580002,38.279999,38.439999,3210100,38.067747
2016-05-10,38.66,38.709999,38.330002,38.470001,4010000,38.097459
2016-05-11,38.57,38.75,38.32,38.709999,3430300,38.335133
2016-05-12,38.650002,39.080002,38.509998,38.91,3079600,38.533197
2016-05-13,38.810001,38.990002,38.610001,38.889999,4388300,38.51339
2016-05-16,38.75,38.860001,38.529999,38.810001,5012500,38.434167
2016-05-17,38.740002,38.779999,38.07,38.299999,3958400,37.929103
2016-05-18,38.080002,38.200001,37.209999,37.48,6576300,37.117044
2016-05-19,37.279999,37.93,37.099998,37.900002,3854200,37.532979
2016-05-20,38.040001,38.080002,37.759998,37.959999,3891300,37.592396
2016-05-23,37.98,38.049999,37.43,37.450001,4228700,37.087336
2016-05-24,37.630001,38.150002,37.509998,38.060001,4609200,37.69143
2016-05-25,37.830002,38.099998,37.66,38.0,2796300,37.632009
2016-05-26,38.040001,38.580002,37.919998,38.549999,3537200,38.176682
2016-05-27,38.610001,38.700001,38.330002,38.68,3183000,38.305424
2016-05-31,38.59,38.82,38.299999,38.540001,5127000,38.166781
2016-06-01,38.470001,38.75,38.439999,38.639999,4451200,38.265811
2016-06-02,38.540001,38.610001,38.220001,38.57,2738300,38.196489
2016-06-03,38.939999,39.419998,38.889999,39.299999,5485300,38.919419
2016-06-06,39.299999,39.52,39.040001,39.220001,4101400,38.840196
2016-06-07,39.200001,39.5,39.150002,39.240002,4206300,38.860003
2016-06-08,38.73,38.91,38.700001,38.869999,3729600,38.869999
2016-06-09,38.880001,39.299999,38.869999,39.25,3420800,39.25
2016-06-10,39.169998,39.439999,39.130001,39.32,4889900,39.32
2016-06-13,39.279999,39.48,38.709999,38.779999,7113000,38.779999
