Date,Open_SWKS,High_SWKS,Low_SWKS,Close_SWKS,Volume_SWKS,AdjClose_SWKS
2015-01-20,74.650002,75.900002,74.470001,75.559998,3613200,74.242504
2015-01-21,75.599998,77.339996,75.019997,77.300003,3158300,75.95217
2015-01-22,77.800003,79.419998,75.57,79.330002,6670100,77.946773
2015-01-23,78.410004,82.779999,78.260002,80.860001,7677500,79.450094
2015-01-26,80.860001,82.5,79.650002,82.480003,3533800,81.04185
2015-01-27,81.239998,82.5,81.110001,81.519997,3332600,80.098583
2015-01-28,83.5,83.949997,81.650002,81.830002,4507300,80.403182
2015-01-29,82.220001,84.550003,81.400002,84.190002,4108200,82.722033
2015-01-30,84.0,84.949997,82.949997,83.050003,3505700,81.601911
2015-02-02,83.07,83.730003,80.150002,82.019997,4119000,80.589864
2015-02-03,81.889999,82.900002,80.720001,82.269997,2790000,80.96383
2015-02-04,81.43,82.849998,81.379997,82.300003,2419800,80.99336
2015-02-05,82.599998,82.599998,80.519997,81.400002,3302100,80.107647
2015-02-06,81.379997,83.040001,80.690002,81.440002,2927300,80.147013
2015-02-09,80.629997,80.870003,77.199997,79.080002,5478500,77.824481
2015-02-10,80.120003,81.760002,78.860001,81.639999,3230200,80.343834
2015-02-11,82.059998,82.730003,81.199997,82.360001,2444900,81.052405
2015-02-12,83.080002,83.25,81.459999,82.419998,2251300,81.11145
2015-02-13,82.940002,82.980003,80.839996,81.849998,2637800,80.5505
2015-02-17,81.68,82.980003,81.449997,82.739998,1867000,81.426369
2015-02-18,82.870003,82.970001,81.910004,82.559998,1651900,81.249226
2015-02-19,82.470001,83.330002,82.190002,83.059998,1745100,81.741288
2015-02-20,82.809998,84.400002,82.809998,84.300003,2346000,82.961606
2015-02-23,84.889999,86.089996,84.150002,86.010002,3430100,84.644456
2015-02-24,86.0,88.269997,84.900002,88.18,3797200,86.780002
2015-02-25,88.25,88.93,87.279999,87.730003,3104900,86.33715
2015-02-26,88.449997,89.690002,87.32,88.580002,3981000,87.173653
2015-02-27,88.940002,89.379997,87.32,87.75,2193500,86.356829
2015-03-02,88.239998,91.209999,88.120003,91.129997,3456600,89.683164
2015-03-03,90.959999,91.220001,88.610001,88.739998,4561100,87.331109
2015-03-04,88.519997,90.199997,87.650002,90.160004,2871300,88.72857
2015-03-05,90.550003,91.839996,90.279999,91.550003,3003800,90.096501
2015-03-06,91.470001,91.82,89.82,90.75,3406900,89.309199
2015-03-09,90.949997,92.43,90.650002,92.120003,2618300,90.657451
2015-03-10,92.760002,92.989998,90.139999,91.199997,5344400,89.752052
2015-03-11,92.129997,93.349998,91.830002,92.199997,40723100,90.736175
2015-03-12,92.260002,93.160004,91.68,92.860001,3998000,91.3857
2015-03-13,92.589996,93.480003,92.139999,92.919998,3659200,91.444745
2015-03-16,93.230003,96.860001,93.230003,96.779999,4697600,95.243462
2015-03-17,96.510002,97.449997,95.139999,97.309998,3404100,95.765047
2015-03-18,96.830002,97.699997,95.349998,97.120003,3710800,95.578068
2015-03-19,97.449997,99.779999,97.25,99.57,4131600,97.989168
2015-03-20,100.139999,102.199997,99.75,102.050003,4122700,100.429797
2015-03-23,102.25,102.769997,101.68,101.760002,3600400,100.1444
2015-03-24,101.940002,102.709999,100.360001,101.459999,3644500,99.84916
2015-03-25,101.239998,101.459999,94.019997,95.57,10500000,94.052674
2015-03-26,91.970001,93.470001,88.25,93.040001,13850700,91.562843
2015-03-27,93.589996,99.529999,93.550003,98.830002,9735700,97.260918
2015-03-30,100.089996,101.099998,99.110001,100.129997,4715400,98.540274
2015-03-31,99.57,100.589996,98.019997,98.290001,3861100,96.729491
2015-04-01,97.980003,98.300003,94.769997,96.839996,4613300,95.302507
2015-04-02,97.110001,97.639999,96.010002,96.510002,3025700,94.977752
2015-04-06,94.139999,96.120003,93.610001,95.470001,3263800,93.954263
2015-04-07,95.529999,97.699997,95.25,96.779999,3088000,95.243462
2015-04-08,96.650002,97.699997,96.080002,97.470001,2974700,95.92251
2015-04-09,97.239998,99.940002,97.059998,99.839996,3253100,98.254878
2015-04-10,99.870003,100.43,98.800003,99.639999,2128000,98.058056
2015-04-13,99.5,100.57,98.389999,98.580002,2450000,97.014887
2015-04-14,98.239998,98.470001,94.57,95.639999,4966500,94.121562
2015-04-15,96.699997,97.389999,95.529999,96.230003,3041300,94.702199
2015-04-16,95.550003,96.389999,95.059998,95.68,2606800,94.160928
2015-04-17,94.760002,94.900002,93.25,94.279999,3517300,92.783154
2015-04-20,94.989998,96.0,94.610001,94.93,2304900,93.422835
2015-04-21,96.050003,96.290001,94.910004,95.419998,2075700,93.905054
2015-04-22,95.790001,96.989998,94.800003,96.830002,2454300,95.292671
2015-04-23,95.459999,96.449997,95.099998,95.82,1914000,94.298705
2015-04-24,95.739998,95.809998,92.099998,93.389999,4133900,91.907285
2015-04-27,93.809998,96.220001,93.550003,94.550003,3831300,93.048871
2015-04-28,95.279999,95.489998,90.68,94.550003,4526200,93.048871
2015-04-29,93.260002,94.209999,92.300003,93.589996,3534500,92.104106
2015-04-30,94.150002,94.75,91.339996,92.25,5306400,90.785384
2015-05-01,95.870003,98.330002,94.199997,98.300003,7376300,96.739334
2015-05-04,98.940002,99.470001,97.57,99.110001,4707800,97.536472
2015-05-05,98.489998,98.739998,94.620003,94.629997,4777700,93.127595
2015-05-06,95.190002,95.489998,92.330002,94.57,4255100,93.06855
2015-05-07,96.0,97.349998,95.93,97.07,3199400,95.528859
2015-05-08,97.870003,98.5,97.410004,97.709999,3028100,96.158697
2015-05-11,97.739998,97.739998,96.309998,97.160004,2035100,95.617434
2015-05-12,96.330002,97.400002,95.910004,96.790001,2022200,95.380925
2015-05-13,97.050003,97.989998,96.489998,96.650002,1618100,95.242963
2015-05-14,97.459999,98.900002,96.970001,98.480003,2222500,97.046324
2015-05-15,98.709999,99.0,97.309998,97.559998,2019700,96.139712
2015-05-18,97.830002,103.75,97.669998,103.029999,6081100,101.53008
2015-05-19,103.75,105.989998,103.32,103.989998,5683200,102.476103
2015-05-20,104.550003,105.150002,103.129997,103.739998,2683900,102.229743
2015-05-21,104.43,104.489998,102.75,103.889999,1946000,102.377561
2015-05-22,104.150002,106.830002,104.150002,104.690002,2966800,103.165917
2015-05-26,104.699997,104.769997,102.959999,103.720001,2204100,102.210037
2015-05-27,104.059998,108.709999,104.059998,108.629997,4782200,107.048553
2015-05-28,108.589996,110.389999,106.949997,107.650002,3732000,106.082825
2015-05-29,108.57,109.860001,107.720001,109.360001,3632600,107.767929
2015-06-01,110.379997,111.599998,109.18,109.449997,2943500,107.856615
2015-06-02,109.550003,109.57,107.650002,108.120003,2338000,106.545983
2015-06-03,108.459999,108.900002,105.339996,105.389999,3723400,103.855724
2015-06-04,104.43,106.949997,103.610001,105.620003,3655100,104.082379
2015-06-05,105.010002,106.089996,103.669998,105.739998,3529600,104.200627
2015-06-08,106.540001,106.75,102.199997,102.32,3548000,100.830417
2015-06-09,101.580002,102.739998,98.07,102.239998,6186700,100.75158
2015-06-10,103.440002,105.970001,103.279999,105.540001,3554200,104.003541
2015-06-11,105.849998,106.540001,104.93,105.629997,2529100,104.092228
2015-06-12,104.489998,105.709999,103.980003,104.949997,1672200,103.422127
2015-06-15,104.040001,106.279999,102.839996,106.110001,2465800,104.565243
2015-06-16,105.589996,107.0,105.25,106.330002,1899500,104.782041
2015-06-17,106.339996,107.029999,105.559998,106.57,1943400,105.018545
2015-06-18,107.07,110.209999,107.07,109.980003,3606500,108.378906
2015-06-19,110.769997,112.879997,109.43,110.199997,4114300,108.595697
2015-06-22,110.720001,112.230003,109.540001,110.919998,2253900,109.305216
2015-06-23,111.519997,111.599998,109.029999,110.279999,1886400,108.674534
2015-06-24,108.599998,109.730003,108.07,108.400002,1982100,106.821906
2015-06-25,109.089996,110.900002,108.550003,109.870003,1923200,108.270507
2015-06-26,109.5,109.650002,106.129997,106.900002,4270700,105.343743
2015-06-29,102.889999,105.800003,100.330002,102.040001,6050500,100.554495
2015-06-30,104.129997,105.099998,102.599998,104.099998,3931200,102.584503
2015-07-01,106.0,106.739998,103.599998,103.910004,2395200,102.397274
2015-07-02,104.68,105.0,103.419998,104.849998,1805600,103.323584
2015-07-06,103.129997,104.150002,101.25,101.940002,2944700,100.455952
2015-07-07,101.339996,101.43,94.209999,100.489998,8426400,99.027057
2015-07-08,97.400002,98.480003,94.699997,95.599998,7241900,94.208246
2015-07-09,98.160004,98.660004,93.269997,94.510002,6788800,93.134118
2015-07-10,97.050003,101.050003,96.510002,100.199997,5566400,98.741278
2015-07-13,102.93,103.0,99.559998,100.489998,4039700,99.027057
2015-07-14,101.18,102.400002,100.129997,102.029999,2451100,100.544638
2015-07-15,102.260002,102.370003,100.290001,100.900002,1934600,99.431092
2015-07-16,101.480003,102.529999,100.110001,102.370003,2381600,100.879692
2015-07-17,102.900002,103.32,101.5,102.910004,2310100,101.411832
2015-07-20,104.190002,105.410004,102.980003,103.139999,3129500,101.638479
2015-07-21,103.129997,104.139999,102.07,103.970001,2551800,102.456398
2015-07-22,97.470001,100.129997,96.0,99.639999,6546700,98.189433
2015-07-23,102.489998,105.0,100.5,103.120003,5896500,101.618774
2015-07-24,106.43,106.5,97.440002,97.709999,10488700,96.287529
2015-07-27,96.099998,96.300003,92.260002,93.489998,6172700,92.128963
2015-07-28,94.82,96.529999,93.209999,95.68,3631300,94.287084
2015-07-29,95.739998,96.099998,93.650002,95.190002,3355400,93.804219
2015-07-30,95.190002,97.050003,93.559998,96.760002,4306300,95.351363
2015-07-31,96.830002,97.220001,95.18,95.669998,7096700,94.277227
2015-08-03,95.169998,95.75,91.629997,92.779999,5236200,91.4293
2015-08-04,90.889999,91.0,85.07,88.690002,12171300,87.644455
2015-08-05,86.629997,90.57,86.629997,88.959999,4794200,87.911269
2015-08-06,89.989998,89.989998,84.330002,85.980003,6850700,84.966404
2015-08-07,85.25,88.400002,85.010002,88.360001,5158000,87.318344
2015-08-10,89.900002,91.449997,88.580002,91.029999,4561500,89.956866
2015-08-11,88.529999,91.139999,87.68,88.970001,4769900,87.921153
2015-08-12,86.879997,90.589996,86.5,89.900002,4216200,88.84019
2015-08-13,90.120003,91.529999,89.419998,89.639999,2666200,88.583253
2015-08-14,89.040001,89.379997,87.599998,89.099998,2825000,88.049618
2015-08-17,88.589996,91.0,88.160004,90.93,2577200,89.858046
2015-08-18,90.800003,90.900002,85.150002,85.699997,5824300,84.689698
2015-08-19,86.540001,88.220001,85.349998,87.230003,5615000,86.201668
2015-08-20,85.889999,86.879997,82.419998,82.440002,5447600,81.468135
2015-08-21,80.169998,82.0,78.220001,79.07,7272200,78.13786
2015-08-24,71.010002,84.800003,70.800003,80.510002,12093500,79.560887
2015-08-25,85.379997,86.650002,80.309998,80.559998,5995600,79.610293
2015-08-26,83.519997,86.279999,81.559998,86.150002,5399100,85.134398
2015-08-27,88.940002,90.080002,86.620003,89.769997,5726400,88.711717
2015-08-28,88.370003,89.970001,87.57,88.620003,3834700,87.575281
2015-08-31,87.870003,89.790001,87.290001,87.349998,3052000,86.320248
2015-09-01,84.480003,86.330002,82.400002,83.050003,4780300,82.070944
2015-09-02,85.449997,85.739998,83.510002,85.739998,2930100,84.729227
2015-09-03,86.309998,87.440002,85.040001,85.339996,2269100,84.333941
2015-09-04,84.029999,85.550003,83.080002,83.370003,2880700,82.387172
2015-09-08,85.739998,87.900002,84.870003,87.730003,3614400,86.695773
2015-09-09,88.800003,89.769997,86.169998,86.419998,3767200,85.401211
2015-09-10,86.989998,89.43,86.510002,88.07,3930900,87.031761
2015-09-11,87.400002,88.639999,86.550003,88.160004,2176600,87.120704
2015-09-14,90.059998,90.669998,89.089996,89.5,3049200,88.444904
2015-09-15,89.82,91.860001,89.699997,91.660004,3282900,90.579444
2015-09-16,91.639999,91.879997,90.129997,91.519997,2552800,90.441087
2015-09-17,91.169998,92.629997,90.230003,90.739998,2380600,89.670283
2015-09-18,89.0,90.839996,88.639999,89.370003,3298700,88.316439
2015-09-21,90.220001,91.089996,88.580002,89.220001,2073000,88.168206
2015-09-22,87.580002,88.480003,86.300003,86.699997,3518400,85.677909
2015-09-23,86.730003,89.040001,86.169998,88.120003,2852000,87.081175
2015-09-24,87.309998,87.790001,84.43,86.349998,4603900,85.332037
2015-09-25,88.599998,89.720001,86.5,87.769997,3723700,86.735295
2015-09-28,87.43,88.110001,82.669998,82.709999,3423000,81.734949
2015-09-29,82.5,84.989998,82.0,82.849998,3479900,81.873298
2015-09-30,84.110001,85.25,82.730003,84.209999,3926200,83.217265
2015-10-01,83.980003,84.029999,81.510002,83.370003,4801500,82.387172
2015-10-02,81.889999,84.080002,81.110001,84.059998,3592400,83.069032
2015-10-05,84.489998,84.75,81.800003,81.870003,4257100,80.904855
2015-10-06,81.839996,82.489998,74.510002,80.709999,15091100,79.758526
2015-10-07,81.160004,83.650002,79.839996,83.610001,5818300,82.62434
2015-10-08,82.910004,83.040001,77.300003,79.43,7537300,78.493617
2015-10-09,79.559998,80.260002,78.449997,79.5,3301800,78.562792
2015-10-12,79.93,80.5,78.860001,79.589996,2655100,78.651727
2015-10-13,78.989998,79.550003,77.389999,77.470001,3186900,76.556724
2015-10-14,77.190002,78.82,75.839996,77.82,4586500,76.902596
2015-10-15,78.720001,80.75,78.410004,80.239998,4519100,79.294066
2015-10-16,80.269997,80.290001,78.709999,79.599998,2474800,78.661611
2015-10-19,79.150002,79.910004,77.410004,77.830002,2587600,76.912481
2015-10-20,77.470001,78.550003,76.739998,78.290001,3172000,77.367057
2015-10-21,78.709999,79.239998,77.589996,77.669998,3320200,76.754363
2015-10-22,78.970001,81.720001,78.699997,81.690002,4254800,80.726977
2015-10-23,82.75,83.18,81.389999,82.550003,2976600,81.576839
2015-10-26,81.0,81.0,77.0,77.910004,5660600,76.991539
2015-10-27,77.0,79.169998,75.510002,76.309998,4922800,75.410395
2015-10-28,77.900002,79.019997,76.449997,77.5,6349500,76.586369
2015-10-29,74.769997,76.389999,74.010002,74.629997,4783300,73.7502
2015-10-30,75.07,77.699997,74.690002,77.239998,4138700,76.329432
2015-11-02,77.279999,79.559998,77.169998,79.300003,3297400,78.365152
2015-11-03,79.010002,79.360001,77.5,79.080002,3200200,78.147745
2015-11-04,79.669998,80.339996,78.870003,80.18,3423500,79.234775
2015-11-05,80.93,81.199997,78.82,80.279999,5120400,79.333595
2015-11-06,84.040001,86.919998,83.110001,85.989998,7145500,84.97628
2015-11-09,85.849998,85.849998,83.809998,84.889999,4468300,83.889249
2015-11-10,81.150002,81.349998,79.75,80.370003,5691400,79.422538
2015-11-11,81.669998,81.75,79.040001,79.099998,3346300,78.167506
2015-11-12,78.779999,78.800003,75.800003,75.839996,4735900,74.945935
2015-11-13,75.709999,76.25,74.160004,74.830002,3278300,73.947847
2015-11-16,74.599998,75.639999,73.650002,75.279999,3238300,74.392539
2015-11-17,75.470001,77.790001,75.330002,77.150002,3131700,76.504726
2015-11-18,77.629997,80.540001,77.190002,80.410004,4021300,79.737462
2015-11-19,80.199997,80.239998,77.160004,78.0,2913200,77.347616
2015-11-20,78.559998,79.400002,77.650002,78.57,2368300,77.912848
2015-11-23,78.910004,78.910004,77.510002,77.720001,1616900,77.069959
2015-11-24,78.25,80.099998,77.809998,79.720001,3537600,79.053231
2015-11-25,79.93,80.480003,79.019997,80.309998,3182800,79.638293
2015-11-27,80.629997,82.129997,80.0,81.900002,1556800,81.214998
2015-11-30,81.889999,83.190002,80.769997,83.019997,3607100,82.325625
2015-12-01,83.629997,84.489998,83.279999,83.760002,3725000,83.059442
2015-12-02,83.949997,85.779999,83.300003,84.629997,3429800,83.92216
2015-12-03,86.709999,87.099998,83.129997,83.440002,4183700,82.742118
2015-12-04,83.239998,88.519997,82.129997,87.919998,5119100,87.184644
2015-12-07,87.919998,87.989998,86.169998,86.690002,2867900,85.964936
2015-12-08,85.43,87.769997,84.5,87.099998,3000400,86.371503
2015-12-09,86.529999,86.739998,83.919998,84.68,4055100,83.971745
2015-12-10,84.510002,86.18,84.169998,84.889999,2573700,84.179988
2015-12-11,83.07,83.559998,80.809998,81.43,4162700,80.748928
2015-12-14,79.639999,79.989998,76.449997,78.510002,6032200,77.853352
2015-12-15,78.18,78.779999,76.849998,77.779999,4556100,77.129454
2015-12-16,78.25,79.459999,77.129997,78.970001,3020700,78.309504
2015-12-17,79.82,80.629997,77.760002,77.800003,2298600,77.149291
2015-12-18,77.230003,78.440002,76.150002,76.379997,3788200,75.741162
2015-12-21,77.5,78.419998,76.400002,78.419998,2287400,77.764101
2015-12-22,78.809998,79.110001,76.709999,78.410004,2586200,77.75419
2015-12-23,78.860001,79.860001,77.660004,79.169998,1919700,78.507828
2015-12-24,79.169998,80.480003,79.0,79.32,1022700,78.656575
2015-12-28,78.809998,79.900002,77.57,79.309998,3210300,78.646656
2015-12-29,79.43,81.349998,79.080002,80.43,2437300,79.757292
2015-12-30,80.18,80.93,79.150002,79.190002,1368800,78.527665
2015-12-31,78.910004,79.25,76.800003,76.830002,2341300,76.187403
2016-01-04,75.010002,78.0,74.910004,77.93,3848000,77.278201
2016-01-05,78.040001,78.120003,72.779999,73.290001,6011000,72.67701
2016-01-06,71.550003,72.059998,68.330002,69.150002,8047300,68.571638
2016-01-07,66.599998,70.279999,66.099998,67.160004,7120100,66.598284
2016-01-08,68.559998,69.120003,66.550003,66.889999,7171000,66.330538
2016-01-11,67.18,68.0,64.93,66.050003,5140200,65.497567
2016-01-12,66.720001,67.809998,65.059998,66.629997,3352400,66.07271
2016-01-13,64.199997,65.660004,61.900002,62.16,7247200,61.6401
2016-01-14,62.009998,65.139999,60.07,64.540001,5674200,64.000195
2016-01-15,61.099998,62.450001,59.919998,60.669998,6045100,60.16256
2016-01-19,62.380001,63.34,59.869999,60.380001,4928400,59.874989
2016-01-20,59.369999,62.310001,58.5,61.619999,5997300,61.104615
2016-01-21,62.23,64.730003,61.52,63.290001,4252400,62.76065
2016-01-22,65.0,67.419998,64.970001,67.029999,5714300,66.469366
2016-01-25,66.849998,66.919998,65.489998,65.589996,3069000,65.041408
2016-01-26,65.75,67.040001,64.989998,65.800003,2789400,65.249658
2016-01-27,65.68,66.459999,61.709999,62.139999,5848300,61.620266
2016-01-28,62.77,64.900002,62.610001,64.790001,7098900,64.248104
2016-01-29,68.82,69.769997,66.220001,68.919998,8200700,68.343558
2016-02-01,68.18,70.389999,67.519997,69.620003,4726300,69.037708
2016-02-02,69.07,69.199997,66.379997,66.480003,3834900,65.923971
2016-02-03,67.800003,68.790001,64.879997,66.190002,4893800,65.636396
2016-02-04,66.580002,66.790001,65.120003,66.0,4337300,65.447982
2016-02-05,64.870003,65.849998,61.0,62.16,6333700,61.6401
2016-02-08,60.810001,61.189999,58.23,59.299999,5708700,58.80402
2016-02-09,58.240002,60.080002,57.459999,57.700001,4610800,57.469379
2016-02-10,58.68,59.759998,57.009998,57.200001,3450100,56.971378
2016-02-11,56.099998,56.970001,54.5,55.849998,6580100,55.626771
2016-02-12,57.060001,57.959999,56.009998,57.630001,3899500,57.399659
2016-02-16,59.27,62.439999,59.139999,61.439999,4853500,61.194429
2016-02-17,61.82,64.879997,61.57,63.709999,4505700,63.455356
2016-02-18,64.43,64.489998,61.099998,62.07,2995900,61.821912
2016-02-19,61.509998,63.5,61.290001,63.029999,3374700,62.778074
2016-02-22,63.599998,65.190002,63.290001,64.290001,3207200,64.03304
2016-02-23,63.740002,63.759998,62.07,62.619999,2455700,62.369713
2016-02-24,61.580002,63.860001,61.110001,63.709999,2673200,63.455356
2016-02-25,63.529999,64.559998,62.59,64.550003,2550000,64.292003
2016-02-26,65.080002,65.400002,64.43,64.900002,2226600,64.640602
2016-02-29,65.879997,68.790001,65.540001,66.449997,5593600,66.184402
2016-03-01,67.620003,70.419998,67.040001,70.400002,4636600,70.118619
2016-03-02,69.940002,70.849998,68.449997,68.980003,3967800,68.704297
2016-03-03,68.419998,70.489998,68.300003,70.099998,4119300,69.819815
2016-03-04,71.18,75.110001,70.330002,73.010002,7334800,72.718188
2016-03-07,72.160004,74.730003,71.809998,72.919998,4220400,72.628544
2016-03-08,72.0,72.099998,69.25,69.910004,4802400,69.63058
2016-03-09,70.32,71.910004,69.959999,71.019997,3002500,70.736136
2016-03-10,71.5,72.360001,68.580002,69.970001,3640500,69.690338
2016-03-11,70.830002,72.800003,70.620003,72.769997,3359200,72.479142
2016-03-14,72.169998,73.209999,71.519997,72.790001,3010400,72.499066
2016-03-15,73.519997,74.400002,72.349998,73.610001,3822400,73.315788
2016-03-16,73.0,75.050003,72.900002,75.0,4199000,74.700232
2016-03-17,74.260002,75.160004,73.080002,74.919998,5458900,74.62055
2016-03-18,75.410004,77.129997,74.860001,77.019997,4479700,76.712155
2016-03-21,76.68,77.239998,75.43,77.209999,2554400,76.901398
2016-03-22,76.099998,77.0,75.610001,76.889999,2425300,76.582677
2016-03-23,76.449997,76.720001,75.830002,76.300003,2946100,75.995039
2016-03-24,75.57,76.239998,75.010002,76.199997,2286600,75.895433
2016-03-28,76.440002,77.18,75.720001,76.919998,2114800,76.612556
2016-03-29,74.510002,76.879997,73.610001,76.470001,4270000,76.164358
2016-03-30,76.989998,78.220001,76.800003,77.849998,2690100,77.538839
2016-03-31,77.610001,78.290001,77.309998,77.900002,2950200,77.588642
2016-04-01,77.160004,78.230003,76.32,78.18,2015700,77.867522
2016-04-04,78.360001,78.459999,76.440002,77.5,2054100,77.19024
2016-04-05,76.449997,77.379997,76.139999,77.07,2075100,76.761958
2016-04-06,76.870003,78.449997,75.220001,78.209999,2532000,77.897401
2016-04-07,77.580002,77.720001,76.57,77.309998,4515600,77.000997
2016-04-08,78.0,78.110001,76.599998,77.360001,4375300,77.0508
2016-04-11,77.730003,78.0,76.019997,76.07,2003500,75.765955
2016-04-12,76.230003,76.349998,73.660004,74.639999,3768400,74.34167
2016-04-13,75.260002,77.220001,75.0,77.07,2004700,76.761958
2016-04-14,75.889999,76.900002,74.589996,76.769997,2421900,76.463154
2016-04-15,76.639999,77.160004,74.949997,75.059998,3255600,74.75999
2016-04-18,74.400002,75.209999,73.900002,74.739998,2340200,74.441269
2016-04-19,75.150002,75.150002,71.879997,72.230003,3745300,71.941307
2016-04-20,71.839996,73.510002,70.889999,72.839996,3110200,72.548862
2016-04-21,72.589996,72.790001,71.07,71.690002,2909300,71.403464
2016-04-22,71.580002,72.150002,70.559998,71.5,2645100,71.214221
2016-04-25,71.029999,71.470001,70.010002,70.720001,2589400,70.43734
2016-04-26,71.339996,72.5,71.029999,71.699997,2557100,71.413419
2016-04-27,68.68,72.839996,68.480003,72.32,6350500,72.030943
2016-04-28,71.879997,73.589996,71.309998,71.779999,4429200,71.493101
2016-04-29,70.419998,72.010002,66.040001,66.82,8592000,66.552926
2016-05-02,66.769997,67.279999,65.699997,67.120003,3873300,66.85173
2016-05-03,66.940002,67.389999,66.540001,67.019997,3413600,66.752124
2016-05-04,66.489998,67.010002,64.779999,65.230003,2505900,64.969285
2016-05-05,66.120003,66.190002,64.25,64.349998,2815600,64.092797
2016-05-06,64.199997,64.650002,62.619999,64.629997,3016300,64.371677
2016-05-09,64.419998,65.57,64.419998,65.050003,2494300,64.790004
2016-05-10,64.900002,65.110001,63.75,64.860001,2398600,64.860001
2016-05-11,64.660004,65.309998,64.349998,64.589996,2168600,64.589996
2016-05-12,64.849998,64.949997,60.919998,61.66,5182300,61.66
2016-05-13,60.970001,62.240002,60.43,60.75,4892400,60.75
2016-05-16,61.110001,62.860001,60.959999,62.419998,3261600,62.419998
2016-05-17,62.130001,63.580002,61.939999,62.310001,3119200,62.310001
2016-05-18,62.099998,64.360001,62.009998,63.57,2633200,63.57
2016-05-19,63.0,63.84,61.830002,62.799999,2578700,62.799999
2016-05-20,63.470001,64.800003,62.91,64.559998,2236800,64.559998
2016-05-23,65.849998,67.459999,65.760002,65.809998,3362700,65.809998
2016-05-24,66.07,66.669998,65.849998,66.459999,2751700,66.459999
2016-05-25,66.449997,66.779999,65.110001,66.269997,2387400,66.269997
2016-05-26,66.0,66.800003,65.889999,66.169998,1691900,66.169998
2016-05-27,65.93,66.550003,65.809998,66.5,1126500,66.5
2016-05-31,66.32,67.099998,66.300003,66.760002,1747200,66.760002
2016-06-01,66.370003,67.639999,66.370003,67.269997,2031000,67.269997
2016-06-02,67.029999,67.559998,66.260002,66.580002,2152000,66.580002
2016-06-03,67.739998,68.5,66.269997,66.940002,3680500,66.940002
2016-06-06,66.940002,67.260002,66.059998,66.110001,1935700,66.110001
2016-06-07,66.389999,68.959999,66.169998,68.669998,3055300,68.669998
2016-06-08,68.529999,68.980003,67.709999,68.379997,2089300,68.379997
2016-06-09,66.5,68.089996,66.349998,67.970001,2503300,67.970001
2016-06-10,66.910004,67.080002,65.419998,65.550003,2405200,65.550003
2016-06-13,65.019997,66.129997,64.82,64.959999,1248400,64.959999
