Date,Open_RHT,High_RHT,Low_RHT,Close_RHT,Volume_RHT,AdjClose_RHT
2015-01-23,66.0,66.720001,65.82,66.059998,1262600,66.059998
2015-01-26,66.050003,66.510002,65.349998,66.269997,831100,66.269997
2015-01-27,65.260002,65.910004,64.300003,65.080002,1181900,65.080002
2015-01-28,65.790001,65.800003,64.400002,64.660004,1574100,64.660004
2015-01-29,64.639999,65.790001,64.0,65.75,1622900,65.75
2015-01-30,65.019997,65.669998,63.68,63.790001,1460800,63.790001
2015-02-02,64.029999,64.290001,62.43,64.239998,1194600,64.239998
2015-02-03,64.480003,65.0,63.799999,64.989998,1221700,64.989998
2015-02-04,64.739998,65.339996,64.379997,64.790001,1310900,64.790001
2015-02-05,64.959999,65.480003,64.550003,65.309998,795300,65.309998
2015-02-06,65.379997,65.800003,64.760002,64.970001,1195400,64.970001
2015-02-09,64.610001,65.529999,64.540001,64.900002,1435500,64.900002
2015-02-10,65.379997,65.940002,65.160004,65.739998,834100,65.739998
2015-02-11,65.75,67.639999,65.599998,67.349998,1727400,67.349998
2015-02-12,67.790001,68.510002,67.349998,67.900002,1807200,67.900002
2015-02-13,68.059998,68.639999,67.760002,68.470001,897500,68.470001
2015-02-17,68.349998,68.769997,67.860001,68.599998,1231300,68.599998
2015-02-18,68.620003,69.480003,68.160004,69.230003,1205200,69.230003
2015-02-19,69.190002,69.889999,68.900002,69.470001,1059200,69.470001
2015-02-20,69.300003,70.529999,69.099998,70.459999,1168800,70.459999
2015-02-23,70.269997,70.459999,68.419998,68.540001,1128200,68.540001
2015-02-24,68.389999,69.050003,67.889999,68.889999,894400,68.889999
2015-02-25,68.879997,70.050003,68.550003,69.760002,1227700,69.760002
2015-02-26,70.040001,70.550003,68.889999,69.400002,1186900,69.400002
2015-02-27,69.290001,69.779999,69.050003,69.120003,792700,69.120003
2015-03-02,69.0,69.709999,68.510002,69.660004,672500,69.660004
2015-03-03,69.25,69.370003,68.290001,68.5,787800,68.5
2015-03-04,68.139999,68.139999,66.959999,67.190002,2078600,67.190002
2015-03-05,67.449997,68.059998,67.199997,67.980003,1080500,67.980003
2015-03-06,67.779999,68.169998,66.400002,66.580002,795400,66.580002
2015-03-09,66.669998,67.139999,66.43,66.830002,676500,66.830002
2015-03-10,66.059998,66.160004,65.129997,65.129997,969200,65.129997
2015-03-11,65.029999,65.720001,65.0,65.120003,713600,65.120003
2015-03-12,65.129997,66.400002,65.010002,66.339996,970000,66.339996
2015-03-13,66.269997,66.639999,65.68,66.150002,575900,66.150002
2015-03-16,66.260002,67.32,66.080002,67.300003,810400,67.300003
2015-03-17,67.010002,67.459999,66.779999,67.089996,819900,67.089996
2015-03-18,66.849998,67.5,65.720001,67.07,1233500,67.07
2015-03-19,67.230003,69.5,66.959999,69.18,1905200,69.18
2015-03-20,69.650002,69.970001,69.269997,69.5,2113800,69.5
2015-03-23,69.790001,69.940002,69.029999,69.470001,1213600,69.470001
2015-03-24,69.669998,70.529999,69.389999,69.400002,1649300,69.400002
2015-03-25,69.370003,69.389999,66.809998,68.449997,4159400,68.449997
2015-03-26,72.699997,76.699997,72.279999,75.360001,10824600,75.360001
2015-03-27,75.0,76.599998,74.610001,76.519997,2785100,76.519997
2015-03-30,77.0,77.82,76.309998,76.690002,1840300,76.690002
2015-03-31,76.129997,76.559998,75.75,75.75,1873600,75.75
2015-04-01,75.540001,75.919998,74.669998,75.389999,2057000,75.389999
2015-04-02,75.199997,75.449997,74.650002,75.099998,1066000,75.099998
2015-04-06,74.809998,75.830002,74.330002,75.370003,1113800,75.370003
2015-04-07,75.550003,76.110001,75.230003,75.379997,726800,75.379997
2015-04-08,75.309998,75.809998,74.870003,75.040001,1086400,75.040001
2015-04-09,75.07,75.559998,74.360001,75.480003,1049900,75.480003
2015-04-10,75.139999,75.919998,74.900002,75.75,873000,75.75
2015-04-13,75.480003,76.5,74.970001,75.029999,898800,75.029999
2015-04-14,75.209999,75.440002,74.580002,74.919998,1046500,74.919998
2015-04-15,75.279999,76.220001,75.040001,75.900002,1345300,75.900002
2015-04-16,75.580002,75.690002,74.75,74.809998,1327100,74.809998
2015-04-17,74.160004,74.279999,73.339996,73.93,1382900,73.93
2015-04-20,74.120003,74.519997,73.830002,74.459999,723600,74.459999
2015-04-21,74.800003,75.760002,74.57,75.220001,868900,75.220001
2015-04-22,75.5,76.07,74.860001,75.760002,859600,75.760002
2015-04-23,75.260002,77.080002,75.059998,76.849998,1065600,76.849998
2015-04-24,76.980003,77.07,76.480003,76.830002,768400,76.830002
2015-04-27,76.889999,77.550003,76.290001,76.57,1005500,76.57
2015-04-28,76.550003,76.989998,76.040001,76.559998,870700,76.559998
2015-04-29,76.199997,76.849998,75.260002,76.419998,1017800,76.419998
2015-04-30,75.830002,76.459999,74.919998,75.260002,1849300,75.260002
2015-05-01,75.220001,75.889999,74.870003,75.360001,1232300,75.360001
2015-05-04,75.330002,75.5,74.540001,74.779999,1315600,74.779999
2015-05-05,74.459999,75.309998,74.230003,75.0,1529300,75.0
2015-05-06,75.230003,75.410004,74.309998,74.75,701700,74.75
2015-05-07,74.480003,75.150002,74.269997,74.760002,722400,74.760002
2015-05-08,75.300003,76.209999,75.080002,75.980003,703600,75.980003
2015-05-11,75.830002,76.940002,75.559998,76.379997,1283500,76.379997
2015-05-12,75.709999,76.5,75.07,76.139999,944000,76.139999
2015-05-13,76.190002,76.889999,75.800003,76.589996,805100,76.589996
2015-05-14,76.870003,78.260002,76.599998,78.010002,1212600,78.010002
2015-05-15,78.099998,78.400002,77.239998,77.769997,1026700,77.769997
2015-05-18,77.449997,78.690002,77.269997,78.489998,883300,78.489998
2015-05-19,78.400002,78.629997,77.809998,78.139999,1189400,78.139999
2015-05-20,78.139999,78.870003,78.010002,78.480003,534400,78.480003
2015-05-21,78.57,78.93,77.839996,78.830002,816800,78.830002
2015-05-22,78.760002,79.349998,78.440002,78.809998,626800,78.809998
2015-05-26,78.440002,78.75,77.010002,77.279999,1048800,77.279999
2015-05-27,77.309998,78.620003,77.120003,78.480003,919900,78.480003
2015-05-28,78.32,78.599998,77.699997,77.779999,917200,77.779999
2015-05-29,77.589996,78.099998,76.849998,77.269997,1815500,77.269997
2015-06-01,77.559998,77.669998,76.260002,76.739998,1395200,76.739998
2015-06-02,76.489998,78.0,76.32,77.510002,1299000,77.510002
2015-06-03,77.870003,78.230003,77.379997,77.830002,549900,77.830002
2015-06-04,77.169998,77.779999,76.769997,77.029999,766800,77.029999
2015-06-05,76.900002,78.199997,76.32,77.900002,1797000,77.900002
2015-06-08,78.220001,79.139999,78.0,78.239998,1634600,78.239998
2015-06-09,78.379997,78.470001,77.129997,77.370003,1067800,77.370003
2015-06-10,77.910004,78.5,77.5,78.410004,1739700,78.410004
2015-06-11,78.82,78.970001,78.110001,78.550003,897800,78.550003
2015-06-12,78.279999,78.550003,77.739998,78.190002,894600,78.190002
2015-06-15,77.839996,78.970001,77.370003,78.650002,1722400,78.650002
2015-06-16,78.709999,79.199997,78.110001,78.510002,1557800,78.510002
2015-06-17,78.739998,79.330002,78.029999,78.260002,1707100,78.260002
2015-06-18,78.209999,78.769997,78.019997,78.489998,3580200,78.489998
2015-06-19,79.400002,81.489998,78.550003,79.300003,4648300,79.300003
2015-06-22,79.779999,80.389999,78.940002,79.470001,1837200,79.470001
2015-06-23,79.779999,79.779999,78.769997,79.620003,1256200,79.620003
2015-06-24,79.459999,79.910004,78.410004,78.519997,1058600,78.519997
2015-06-25,79.040001,79.68,78.779999,79.120003,1427400,79.120003
2015-06-26,79.300003,79.300003,77.040001,77.480003,1376800,77.480003
2015-06-29,76.699997,76.720001,75.400002,75.449997,1086700,75.449997
2015-06-30,76.029999,76.459999,75.449997,75.93,1213600,75.93
2015-07-01,76.650002,77.57,76.5,77.519997,1805400,77.519997
2015-07-02,77.160004,77.75,76.510002,76.879997,1003500,76.879997
2015-07-06,76.32,77.220001,75.809998,76.620003,1314300,76.620003
2015-07-07,76.779999,76.900002,75.580002,76.860001,1196500,76.860001
2015-07-08,76.529999,76.989998,75.93,75.989998,867500,75.989998
2015-07-09,77.040001,77.839996,76.980003,77.260002,977300,77.260002
2015-07-10,78.139999,78.82,77.790001,78.540001,1094700,78.540001
2015-07-13,79.0,79.720001,78.839996,79.559998,967600,79.559998
2015-07-14,79.760002,81.010002,79.68,80.690002,1118700,80.690002
2015-07-15,80.690002,80.739998,80.010002,80.099998,1068200,80.099998
2015-07-16,80.620003,80.980003,80.25,80.589996,660800,80.589996
2015-07-17,80.540001,80.589996,79.0,79.059998,1373000,79.059998
2015-07-20,79.300003,79.620003,78.669998,79.190002,1170500,79.190002
2015-07-21,78.800003,79.709999,78.239998,78.290001,1118500,78.290001
2015-07-22,78.050003,79.5,77.959999,79.410004,920000,79.410004
2015-07-23,79.709999,80.470001,79.269997,79.339996,535700,79.339996
2015-07-24,79.230003,79.870003,78.43,78.959999,683600,78.959999
2015-07-27,78.410004,78.839996,77.010002,77.160004,970700,77.160004
2015-07-28,77.5,78.82,76.599998,78.730003,1293100,78.730003
2015-07-29,78.459999,79.360001,78.199997,79.269997,802700,79.269997
2015-07-30,79.040001,79.650002,78.07,79.449997,625500,79.449997
2015-07-31,79.660004,79.900002,78.980003,79.080002,1033000,79.080002
2015-08-03,78.970001,79.110001,77.760002,78.290001,1041000,78.290001
2015-08-04,78.129997,79.43,78.07,79.040001,643300,79.040001
2015-08-05,79.690002,80.760002,79.690002,80.139999,763400,80.139999
2015-08-06,80.150002,80.769997,77.489998,77.639999,982600,77.639999
2015-08-07,77.550003,77.919998,76.830002,77.589996,648500,77.589996
2015-08-10,78.32,79.519997,78.239998,79.160004,752800,79.160004
2015-08-11,78.260002,78.650002,76.68,77.410004,999500,77.410004
2015-08-12,76.690002,77.290001,74.82,77.050003,1465700,77.050003
2015-08-13,77.220001,77.650002,76.610001,76.970001,937000,76.970001
2015-08-14,76.860001,78.470001,76.760002,78.32,630300,78.32
2015-08-17,77.800003,79.0,77.57,78.779999,519800,78.779999
2015-08-18,78.900002,79.589996,78.529999,78.660004,700700,78.660004
2015-08-19,78.379997,78.449997,77.160004,77.510002,759500,77.510002
2015-08-20,76.989998,77.059998,75.129997,75.129997,1356100,75.129997
2015-08-21,74.559998,75.129997,72.330002,72.330002,1444800,72.330002
2015-08-24,67.010002,70.440002,67.010002,69.029999,2421500,69.029999
2015-08-25,71.269997,71.709999,68.900002,68.959999,1876200,68.959999
2015-08-26,70.839996,73.139999,69.769997,73.050003,2209200,73.050003
2015-08-27,73.830002,74.370003,72.82,74.199997,1934600,74.199997
2015-08-28,73.769997,74.059998,72.989998,73.860001,969100,73.860001
2015-08-31,73.120003,73.470001,71.919998,72.209999,1720800,72.209999
2015-09-01,70.769997,71.690002,69.650002,70.040001,2045400,70.040001
2015-09-02,70.870003,71.040001,68.459999,70.269997,2079800,70.269997
2015-09-03,70.580002,70.830002,69.43,69.68,1386900,69.68
2015-09-04,68.910004,69.529999,68.360001,68.660004,1361500,68.660004
2015-09-08,69.790001,71.120003,69.370003,71.019997,1264700,71.019997
2015-09-09,71.529999,71.93,69.510002,69.660004,787000,69.660004
2015-09-10,69.470001,70.970001,69.230003,70.370003,942000,70.370003
2015-09-11,70.639999,70.639999,68.879997,70.529999,1859700,70.529999
2015-09-14,70.529999,70.580002,69.199997,69.790001,1098400,69.790001
2015-09-15,70.059998,72.0,69.629997,71.760002,1376100,71.760002
2015-09-16,71.660004,71.839996,70.699997,70.989998,1054500,70.989998
2015-09-17,70.959999,72.309998,70.489998,71.379997,1459700,71.379997
2015-09-18,71.410004,71.779999,70.019997,71.059998,2378100,71.059998
2015-09-21,71.660004,73.160004,71.129997,72.720001,2952500,72.720001
2015-09-22,71.449997,73.199997,70.449997,72.720001,3923900,72.720001
2015-09-23,72.889999,73.720001,72.349998,73.25,1642400,73.25
2015-09-24,72.910004,73.300003,71.75,73.160004,1584500,73.160004
2015-09-25,73.959999,74.5,72.5,72.919998,1281700,72.919998
2015-09-28,72.330002,72.839996,70.68,70.75,1240700,70.75
2015-09-29,70.75,71.349998,69.860001,70.489998,1574400,70.489998
2015-09-30,71.290001,72.209999,70.68,71.879997,1110900,71.879997
2015-10-01,71.93,73.309998,71.650002,73.190002,1444800,73.190002
2015-10-02,72.260002,73.669998,71.43,73.620003,1525000,73.620003
2015-10-05,74.0,74.449997,73.379997,74.120003,1172000,74.120003
2015-10-06,74.010002,74.059998,72.660004,72.790001,1001900,72.790001
2015-10-07,73.099998,74.279999,72.790001,74.169998,1230300,74.169998
2015-10-08,73.730003,75.160004,72.849998,75.139999,1240400,75.139999
2015-10-09,75.269997,76.599998,74.580002,76.480003,1292800,76.480003
2015-10-12,76.330002,76.629997,75.599998,75.980003,860200,75.980003
2015-10-13,75.589996,76.139999,74.510002,74.720001,914500,74.720001
2015-10-14,74.639999,75.510002,74.580002,75.120003,1815300,75.120003
2015-10-15,75.519997,77.809998,75.080002,77.699997,1548800,77.699997
2015-10-16,78.239998,78.279999,76.809998,77.620003,1214600,77.620003
2015-10-19,77.25,78.959999,77.089996,78.900002,1873100,78.900002
2015-10-20,78.699997,78.800003,77.580002,78.260002,1111900,78.260002
2015-10-21,78.099998,78.370003,76.75,76.809998,1720200,76.809998
2015-10-22,76.529999,78.120003,75.849998,76.970001,2273500,76.970001
2015-10-23,77.57,77.57,75.720001,77.389999,1683800,77.389999
2015-10-26,77.389999,78.379997,76.989998,77.779999,1341100,77.779999
2015-10-27,77.720001,78.199997,77.300003,77.870003,885500,77.870003
2015-10-28,77.879997,79.199997,77.339996,79.080002,883100,79.080002
2015-10-29,78.839996,79.449997,78.360001,78.849998,1224300,78.849998
2015-10-30,78.860001,79.790001,78.519997,79.110001,1511300,79.110001
2015-11-02,79.120003,80.459999,78.699997,80.139999,850200,80.139999
2015-11-03,80.809998,81.419998,79.809998,80.849998,1559200,80.849998
2015-11-04,81.0,82.589996,80.989998,82.550003,2069100,82.550003
2015-11-05,82.690002,83.0,81.360001,81.57,1886500,81.57
2015-11-06,81.400002,81.690002,80.510002,81.019997,1613900,81.019997
2015-11-09,81.010002,81.239998,79.709999,80.290001,1086800,80.290001
2015-11-10,80.0,80.940002,79.68,80.800003,621500,80.800003
2015-11-11,81.540001,81.839996,80.559998,81.459999,933400,81.459999
2015-11-12,80.639999,81.400002,79.790001,79.809998,1159800,79.809998
2015-11-13,79.650002,79.989998,77.449997,77.830002,1380400,77.830002
2015-11-16,78.040001,79.43,77.470001,79.089996,2651200,79.089996
2015-11-17,79.410004,80.769997,79.25,80.279999,1605800,80.279999
2015-11-18,80.5,80.720001,79.419998,80.529999,1236400,80.529999
2015-11-19,80.900002,81.919998,80.550003,81.32,1042700,81.32
2015-11-20,81.93,82.370003,81.120003,82.209999,1220300,82.209999
2015-11-23,82.190002,82.910004,82.010002,82.75,864600,82.75
2015-11-24,82.050003,82.730003,81.379997,82.050003,1490900,82.050003
2015-11-25,82.150002,82.949997,82.129997,82.519997,711900,82.519997
2015-11-27,82.379997,82.709999,82.099998,82.5,571800,82.5
2015-11-30,82.669998,82.720001,81.18,81.410004,1426600,81.410004
2015-12-01,81.599998,82.300003,81.279999,82.220001,1873300,82.220001
2015-12-02,82.339996,82.660004,81.330002,81.610001,1449100,81.610001
2015-12-03,81.879997,81.93,79.809998,80.330002,1440400,80.330002
2015-12-04,80.669998,82.110001,80.480003,81.889999,1077700,81.889999
2015-12-07,81.510002,81.699997,80.169998,80.519997,895200,80.519997
2015-12-08,80.019997,81.5,79.489998,81.0,1107300,81.0
2015-12-09,80.639999,81.199997,78.830002,79.050003,1467600,79.050003
2015-12-10,79.160004,80.050003,78.93,79.629997,1639800,79.629997
2015-12-11,78.620003,79.669998,78.199997,78.580002,1816400,78.580002
2015-12-14,78.5,79.139999,76.889999,77.489998,2600500,77.489998
2015-12-15,77.830002,78.559998,77.669998,78.059998,2501400,78.059998
2015-12-16,78.970001,79.089996,77.900002,78.769997,1892900,78.769997
2015-12-17,78.809998,79.339996,77.660004,78.860001,2688600,78.860001
2015-12-18,83.010002,83.989998,80.449997,81.400002,7692400,81.400002
2015-12-21,82.230003,82.459999,79.150002,80.440002,2351200,80.440002
2015-12-22,80.610001,81.040001,80.120003,80.889999,1259100,80.889999
2015-12-23,81.260002,82.410004,80.93,82.199997,930000,82.199997
2015-12-24,82.010002,82.230003,81.629997,81.739998,343700,81.739998
2015-12-28,81.5,82.360001,81.029999,82.339996,1239300,82.339996
2015-12-29,82.720001,83.879997,82.660004,83.529999,1267500,83.529999
2015-12-30,83.559998,84.440002,83.389999,83.650002,1235400,83.650002
2015-12-31,83.449997,83.800003,82.800003,82.809998,940400,82.809998
2016-01-04,81.68,81.709999,80.639999,81.709999,1851700,81.709999
2016-01-05,81.620003,82.529999,81.43,81.910004,1401400,81.910004
2016-01-06,80.949997,81.739998,79.910004,80.589996,1452700,80.589996
2016-01-07,79.370003,81.309998,79.010002,79.489998,2260700,79.489998
2016-01-08,80.050003,80.889999,78.970001,79.150002,1856300,79.150002
2016-01-11,79.800003,80.0,77.489998,78.279999,1604400,78.279999
2016-01-12,78.910004,79.199997,77.599998,78.68,1423000,78.68
2016-01-13,79.199997,79.550003,76.050003,76.599998,1959300,76.599998
2016-01-14,76.709999,76.959999,74.480003,76.529999,2718700,76.529999
2016-01-15,74.360001,75.230003,72.739998,73.57,2284000,73.57
2016-01-19,73.93,74.5,70.889999,71.599998,2646500,71.599998
2016-01-20,70.510002,71.279999,68.220001,70.489998,2779300,70.489998
2016-01-21,70.389999,71.150002,69.779999,70.309998,1367500,70.309998
2016-01-22,71.330002,72.82,71.290001,72.459999,1538100,72.459999
2016-01-25,72.269997,72.760002,71.529999,71.739998,1756700,71.739998
2016-01-26,70.75,71.629997,69.940002,70.959999,2357000,70.959999
2016-01-27,70.389999,71.019997,67.529999,67.989998,2815200,67.989998
2016-01-28,68.339996,69.040001,66.449997,67.389999,2283700,67.389999
2016-01-29,68.419998,70.080002,68.190002,70.050003,2136900,70.050003
2016-02-01,69.379997,70.889999,68.559998,70.440002,1305400,70.440002
2016-02-02,69.860001,69.860001,67.580002,67.830002,1660300,67.830002
2016-02-03,68.449997,68.870003,66.209999,67.699997,1792100,67.699997
2016-02-04,68.059998,69.800003,67.989998,68.620003,1565400,68.620003
2016-02-05,67.550003,67.580002,62.91,63.139999,3206300,63.139999
2016-02-08,61.970001,62.5,59.59,60.93,3329900,60.93
2016-02-09,60.419998,62.869999,60.029999,61.599998,2063200,61.599998
2016-02-10,62.360001,65.599998,62.32,63.540001,2472900,63.540001
2016-02-11,62.400002,63.240002,60.98,61.970001,2565900,61.970001
2016-02-12,62.849998,64.68,62.849998,64.110001,1793300,64.110001
2016-02-16,65.209999,65.209999,63.009998,63.84,1498300,63.84
2016-02-17,64.589996,67.32,64.589996,66.339996,2143700,66.339996
2016-02-18,67.300003,67.709999,65.269997,65.349998,1858400,65.349998
2016-02-19,65.080002,66.150002,64.32,65.900002,1763400,65.900002
2016-02-22,66.529999,67.0,65.449997,66.110001,1362900,66.110001
2016-02-23,66.029999,66.139999,64.379997,65.300003,1266100,65.300003
2016-02-24,64.779999,65.540001,63.66,65.360001,1500200,65.360001
2016-02-25,66.080002,67.720001,65.830002,67.68,1975600,67.68
2016-02-26,68.18,68.860001,67.57,67.980003,2215800,67.980003
2016-02-29,67.639999,67.75,65.349998,65.349998,1964300,65.349998
2016-03-01,66.25,68.400002,65.43,68.389999,1828600,68.389999
2016-03-02,68.019997,68.300003,67.349998,68.279999,753800,68.279999
2016-03-03,68.199997,68.699997,67.330002,68.669998,882500,68.669998
2016-03-04,68.870003,69.199997,67.410004,67.580002,1518700,67.580002
2016-03-07,66.910004,66.980003,65.68,66.93,1699700,66.93
2016-03-08,66.669998,68.860001,66.440002,68.279999,2342900,68.279999
2016-03-09,68.809998,69.900002,68.629997,69.900002,1905800,69.900002
2016-03-10,69.940002,70.830002,68.889999,70.059998,2125600,70.059998
2016-03-11,70.870003,72.129997,70.529999,71.800003,1596000,71.800003
2016-03-14,71.459999,72.360001,71.440002,72.120003,1060700,72.120003
2016-03-15,71.589996,71.959999,71.169998,71.550003,758700,71.550003
2016-03-16,71.580002,73.120003,71.480003,72.860001,1265200,72.860001
2016-03-17,72.519997,73.089996,71.839996,72.739998,1061900,72.739998
2016-03-18,73.040001,74.610001,72.68,74.089996,1858900,74.089996
2016-03-21,74.550003,75.019997,74.230003,74.900002,1909500,74.900002
2016-03-22,74.730003,76.190002,74.449997,75.709999,3109600,75.709999
2016-03-23,74.089996,74.760002,71.68,72.540001,3602900,72.540001
2016-03-24,72.629997,73.309998,71.709999,73.239998,1950000,73.239998
2016-03-28,73.589996,73.910004,72.449997,73.489998,1436100,73.489998
2016-03-29,73.160004,73.739998,72.379997,73.489998,1368700,73.489998
2016-03-30,73.860001,74.68,73.529999,74.040001,1133100,74.040001
2016-03-31,74.110001,74.669998,73.809998,74.510002,1109400,74.510002
2016-04-01,73.989998,75.589996,73.699997,75.519997,1675800,75.519997
2016-04-04,75.540001,76.199997,75.07,75.279999,1740000,75.279999
2016-04-05,74.540001,75.029999,73.769997,74.059998,1438000,74.059998
2016-04-06,74.010002,74.910004,73.699997,74.75,904900,74.75
2016-04-07,74.360001,74.849998,73.379997,73.620003,1411200,73.620003
2016-04-08,74.120003,74.699997,73.57,73.800003,733300,73.800003
2016-04-11,73.959999,74.910004,72.82,72.839996,924700,72.839996
2016-04-12,72.940002,73.0,71.599998,72.610001,1067300,72.610001
2016-04-13,72.970001,74.150002,72.699997,74.050003,1059500,74.050003
2016-04-14,75.050003,75.739998,73.720001,74.449997,1248400,74.449997
2016-04-15,74.360001,74.75,73.480003,74.660004,1272500,74.660004
2016-04-18,74.18,75.690002,74.059998,75.449997,1066200,75.449997
2016-04-19,75.25,75.25,73.82,75.040001,1443400,75.040001
2016-04-20,75.209999,76.389999,74.769997,76.059998,1664800,76.059998
2016-04-21,76.0,76.489998,75.169998,76.129997,1360200,76.129997
2016-04-22,75.57,75.739998,74.260002,74.849998,1588800,74.849998
2016-04-25,74.639999,74.989998,74.18,74.470001,777200,74.470001
2016-04-26,74.629997,74.669998,73.739998,74.489998,891700,74.489998
2016-04-27,74.029999,74.940002,73.669998,74.410004,1164100,74.410004
2016-04-28,74.199997,74.889999,73.43,73.639999,1099700,73.639999
2016-04-29,73.18,73.720001,72.339996,73.370003,989000,73.370003
2016-05-02,73.449997,74.550003,73.209999,74.32,1074600,74.32
2016-05-03,73.860001,74.389999,72.25,72.349998,995100,72.349998
2016-05-04,71.949997,72.150002,71.019997,71.449997,1765000,71.449997
2016-05-05,71.800003,72.150002,71.160004,71.57,1192700,71.57
2016-05-06,71.07,71.870003,70.07,71.730003,1420700,71.730003
2016-05-09,71.730003,72.779999,71.629997,71.739998,647600,71.739998
2016-05-10,71.860001,73.129997,71.559998,73.089996,533200,73.089996
2016-05-11,72.889999,73.779999,72.120003,72.150002,724900,72.150002
2016-05-12,72.669998,72.75,71.5,71.93,987700,71.93
2016-05-13,72.0,72.360001,71.589996,72.059998,1219600,72.059998
2016-05-16,72.059998,73.510002,71.849998,72.919998,928000,72.919998
2016-05-17,72.860001,73.709999,72.339996,72.440002,1067300,72.440002
2016-05-18,72.449997,73.480003,72.139999,73.0,781800,73.0
2016-05-19,72.800003,73.290001,72.010002,72.440002,786500,72.440002
2016-05-20,72.769997,73.449997,72.699997,73.169998,810500,73.169998
2016-05-23,74.199997,75.0,74.050003,74.800003,1320200,74.800003
2016-05-24,75.0,76.480003,74.93,76.410004,1298300,76.410004
2016-05-25,76.559998,76.949997,76.099998,76.699997,1149100,76.699997
2016-05-26,76.620003,76.989998,75.959999,76.220001,669400,76.220001
2016-05-27,76.059998,76.559998,75.75,76.519997,525600,76.519997
2016-05-31,76.599998,77.559998,76.169998,77.459999,1269100,77.459999
2016-06-01,77.339996,77.589996,76.709999,77.410004,1838500,77.410004
2016-06-02,77.360001,78.239998,77.279999,78.230003,901400,78.230003
2016-06-03,77.940002,78.32,77.0,78.199997,968200,78.199997
2016-06-06,78.209999,78.449997,77.720001,78.129997,969200,78.129997
2016-06-07,78.18,78.910004,77.760002,78.870003,929700,78.870003
2016-06-08,78.959999,79.419998,78.790001,79.059998,808400,79.059998
2016-06-09,78.639999,78.93,78.029999,78.230003,1367900,78.230003
2016-06-10,77.57,77.790001,76.68,76.919998,1107300,76.919998
2016-06-13,76.540001,77.730003,76.330002,76.900002,1160800,76.900002
