Date,Open_GLW,High_GLW,Low_GLW,Close_GLW,Volume_GLW,AdjClose_GLW
2015-02-06,24.5,24.65,24.17,24.209999,10101900,23.301349
2015-02-09,24.219999,24.51,24.17,24.24,7757300,23.330223
2015-02-10,24.41,24.9,24.200001,24.85,8829900,23.917329
2015-02-11,24.84,24.870001,24.43,24.549999,5990300,23.628588
2015-02-12,24.629999,25.049999,24.610001,24.860001,7373200,23.926954
2015-02-13,24.860001,25.030001,24.76,25.0,6191200,24.061699
2015-02-17,24.959999,25.0,24.530001,24.6,6591400,23.676712
2015-02-18,24.639999,24.690001,24.370001,24.629999,6260200,23.705585
2015-02-19,24.6,24.75,24.5,24.65,7059100,23.724835
2015-02-20,24.59,24.959999,24.26,24.959999,6922500,24.0232
2015-02-23,24.940001,24.959999,24.719999,24.780001,4922100,23.849957
2015-02-24,24.74,24.82,24.57,24.780001,5006500,23.849957
2015-02-25,24.58,24.719999,24.43,24.6,5410500,23.791928
2015-02-26,24.6,24.790001,24.41,24.469999,6489700,23.666197
2015-02-27,24.5,24.67,24.34,24.4,7660000,23.598497
2015-03-02,24.32,24.65,24.25,24.629999,6902000,23.820941
2015-03-03,24.57,24.870001,24.48,24.6,7297600,23.791928
2015-03-04,24.5,24.889999,24.280001,24.75,7113900,23.937
2015-03-05,24.700001,24.85,24.559999,24.620001,4808100,23.811271
2015-03-06,24.530001,24.620001,23.98,24.030001,6211300,23.240652
2015-03-09,24.040001,24.139999,23.639999,23.76,9646200,22.97952
2015-03-10,23.58,23.58,23.040001,23.049999,11204600,22.292842
2015-03-11,23.23,23.23,22.66,22.700001,10838000,21.95434
2015-03-12,22.75,23.17,22.549999,23.129999,10354100,22.370214
2015-03-13,22.959999,23.120001,22.639999,23.0,7769000,22.244485
2015-03-16,23.17,23.73,23.139999,23.709999,7456100,22.931162
2015-03-17,23.68,23.709999,23.370001,23.370001,7177700,22.602332
2015-03-18,23.25,23.860001,23.129999,23.76,6871200,22.97952
2015-03-19,23.620001,23.700001,23.07,23.129999,8291200,22.370214
2015-03-20,23.190001,23.6,23.17,23.389999,12800900,22.621674
2015-03-23,23.379999,23.639999,23.360001,23.469999,5931100,22.699046
2015-03-24,23.5,23.610001,23.4,23.41,6116500,22.641017
2015-03-25,23.450001,23.57,22.690001,22.709999,9335800,21.96401
2015-03-26,22.610001,22.620001,22.25,22.469999,12019900,21.731894
2015-03-27,22.52,22.77,22.41,22.74,4843200,21.993025
2015-03-30,22.9,23.299999,22.9,23.24,6636900,22.476601
2015-03-31,23.129999,23.129999,22.610001,22.68,8067500,21.934997
2015-04-01,22.620001,22.66,22.190001,22.25,9290200,21.519121
2015-04-02,22.209999,22.440001,22.07,22.32,9155000,21.586822
2015-04-06,22.219999,22.469999,22.1,22.370001,8828900,21.63518
2015-04-07,22.370001,22.379999,21.969999,22.0,8084100,21.277333
2015-04-08,22.040001,22.18,21.76,22.059999,11006700,21.335362
2015-04-09,22.040001,22.280001,22.01,22.24,8297200,21.50945
2015-04-10,22.280001,22.43,22.190001,22.42,6751000,21.683537
2015-04-13,22.469999,22.719999,22.33,22.360001,6653700,21.625509
2015-04-14,22.389999,22.49,22.08,22.34,7289400,21.606165
2015-04-15,22.42,22.58,22.32,22.33,7181400,21.596493
2015-04-16,22.27,22.75,22.25,22.639999,9309700,21.89631
2015-04-17,22.43,22.459999,22.1,22.459999,9955900,21.722222
2015-04-20,22.58,22.92,22.530001,22.68,8010900,21.934997
2015-04-21,22.860001,22.9,22.4,22.610001,8105600,21.867297
2015-04-22,22.5,22.59,22.049999,22.440001,7870500,21.702881
2015-04-23,22.360001,22.98,22.360001,22.790001,10749200,22.041384
2015-04-24,22.85,22.870001,22.440001,22.52,7346400,21.780253
2015-04-27,22.559999,22.799999,22.299999,22.379999,12915800,21.64485
2015-04-28,22.299999,22.360001,21.76,22.07,16599600,21.345034
2015-04-29,21.77,21.780001,20.870001,21.360001,22635100,20.658357
2015-04-30,21.280001,21.440001,20.700001,20.93,14806800,20.242482
2015-05-01,21.02,21.450001,21.02,21.440001,10765500,20.735729
2015-05-04,21.450001,21.620001,21.41,21.440001,6281700,20.735729
2015-05-05,21.35,21.43,20.700001,20.799999,11100400,20.116751
2015-05-06,20.870001,21.09,20.59,21.059999,13314300,20.368211
2015-05-07,21.040001,21.190001,20.9,21.040001,11614400,20.348869
2015-05-08,21.18,21.4,21.07,21.15,8717800,20.455254
2015-05-11,21.09,21.5,21.08,21.309999,8352900,20.609998
2015-05-12,21.139999,21.26,20.98,20.99,5946900,20.30051
2015-05-13,20.98,21.25,20.809999,21.08,10999200,20.387554
2015-05-14,21.25,21.389999,21.120001,21.370001,5991000,20.668029
2015-05-15,21.4,21.459999,21.24,21.290001,5953800,20.590657
2015-05-18,21.25,21.459999,21.25,21.35,7848400,20.648685
2015-05-19,21.450001,21.620001,21.200001,21.49,9458900,20.784086
2015-05-20,21.43,21.76,21.370001,21.59,8403600,20.880802
2015-05-21,21.68,22.049999,21.639999,21.82,9715400,21.103246
2015-05-22,21.790001,21.82,21.5,21.5,7743900,20.793758
2015-05-26,21.379999,21.4,21.0,21.209999,9092500,20.513283
2015-05-27,21.190001,21.209999,20.889999,21.129999,9760700,20.552189
2015-05-28,21.16,21.16,20.83,21.049999,8575800,20.474377
2015-05-29,21.040001,21.120001,20.809999,20.92,9786400,20.347933
2015-06-01,20.98,21.1,20.809999,20.879999,8118000,20.309026
2015-06-02,20.860001,21.0,20.82,20.85,8397600,20.279847
2015-06-03,20.950001,20.99,20.790001,20.799999,8205300,20.231213
2015-06-04,20.75,20.76,20.43,20.65,12959300,20.085315
2015-06-05,20.59,20.77,20.43,20.709999,8754900,20.143674
2015-06-08,21.200001,21.200001,20.700001,20.76,14185200,20.192308
2015-06-09,20.77,20.77,20.309999,20.629999,10989900,20.065862
2015-06-10,20.639999,21.02,20.639999,21.02,12287600,20.445198
2015-06-11,21.0,21.09,20.77,20.799999,8644500,20.231213
2015-06-12,20.68,20.84,20.549999,20.75,7674300,20.182581
2015-06-15,20.66,20.66,20.26,20.379999,11146300,19.822698
2015-06-16,20.6,20.99,20.5,20.9,14505900,20.328479
2015-06-17,20.98,21.120001,20.75,20.91,6967300,20.338206
2015-06-18,20.99,21.290001,20.969999,21.219999,7743700,20.639728
2015-06-19,21.17,21.190001,20.940001,20.940001,9573000,20.367386
2015-06-22,21.110001,21.139999,20.91,21.059999,7942200,20.484104
2015-06-23,21.030001,21.059999,20.879999,20.969999,6724900,20.396565
2015-06-24,20.870001,20.98,20.559999,20.77,13670200,20.202035
2015-06-25,20.9,20.92,20.52,20.549999,8794000,19.98805
2015-06-26,20.51,20.6,20.33,20.33,14402300,19.774066
2015-06-29,20.219999,20.24,19.66,19.700001,13547200,19.161295
2015-06-30,19.9,20.059999,19.57,19.73,15155700,19.190473
2015-07-01,19.870001,20.02,19.700001,19.799999,8697100,19.258559
2015-07-02,19.860001,19.969999,19.639999,19.700001,7447600,19.161295
2015-07-06,19.51,19.83,19.42,19.620001,8651600,19.083483
2015-07-07,19.6,19.629999,19.09,19.57,14206500,19.034849
2015-07-08,19.370001,19.379999,19.139999,19.139999,9431000,18.616607
2015-07-09,19.459999,19.59,19.120001,19.16,10142400,18.63606
2015-07-10,19.34,19.379999,19.120001,19.280001,8702200,18.75278
2015-07-13,18.959999,19.16,18.67,19.15,17219700,18.626334
2015-07-14,19.15,19.32,19.129999,19.25,7544700,18.7236
2015-07-15,19.299999,19.309999,18.969999,19.059999,8866900,18.538795
2015-07-16,19.379999,19.620001,19.33,19.540001,10975900,19.00567
2015-07-17,19.43,19.52,19.08,19.08,11534900,18.558248
2015-07-20,19.1,19.1,18.9,18.91,9543500,18.392897
2015-07-21,18.82,18.92,18.58,18.75,12235900,18.237272
2015-07-22,18.639999,18.85,18.459999,18.780001,12198900,18.266453
2015-07-23,18.83,19.030001,18.709999,18.780001,9955300,18.266453
2015-07-24,18.719999,18.82,18.450001,18.58,11529500,18.071921
2015-07-27,18.440001,18.66,18.309999,18.450001,13062400,17.945477
2015-07-28,18.65,18.709999,18.059999,18.370001,15400200,17.867664
2015-07-29,18.26,18.65,18.049999,18.540001,15920400,18.033016
2015-07-30,18.549999,18.780001,18.459999,18.629999,9830200,18.120553
2015-07-31,18.75,18.809999,18.629999,18.68,10523100,18.169187
2015-08-03,18.6,18.639999,18.110001,18.190001,14349100,17.692586
2015-08-04,18.190001,18.43,18.18,18.280001,9883100,17.780125
2015-08-05,18.389999,18.639999,18.309999,18.370001,7553300,17.867664
2015-08-06,18.280001,18.379999,18.120001,18.26,8624500,17.760672
2015-08-07,18.280001,18.32,18.059999,18.129999,6357200,17.634226
2015-08-10,18.25,18.5,18.209999,18.459999,7615900,17.955202
2015-08-11,18.26,18.27,17.780001,17.889999,10749900,17.400789
2015-08-12,17.790001,18.02,17.73,17.940001,10759300,17.449423
2015-08-13,17.92,18.01,17.790001,17.809999,6663500,17.322977
2015-08-14,17.719999,17.99,17.709999,17.959999,6041600,17.468874
2015-08-17,17.9,18.190001,17.809999,18.16,5586500,17.663406
2015-08-18,18.07,18.110001,17.870001,17.92,5897900,17.429969
2015-08-19,17.76,17.940001,17.629999,17.74,9230400,17.254891
2015-08-20,17.6,17.629999,17.219999,17.23,8687400,16.758837
2015-08-21,17.08,17.27,16.790001,16.790001,13337700,16.33087
2015-08-24,15.83,16.77,15.42,16.290001,22789600,15.844543
2015-08-25,16.879999,16.879999,15.95,15.97,20076600,15.533293
2015-08-26,16.35,16.57,15.83,16.52,16739000,16.068253
2015-08-27,16.6,17.02,16.57,16.959999,11897400,16.616924
2015-08-28,16.92,17.25,16.9,17.18,11534100,16.832475
2015-08-31,17.049999,17.27,16.969999,17.209999,9809600,16.861867
2015-09-01,16.77,16.9,16.57,16.700001,14692300,16.362185
2015-09-02,17.0,17.0,16.65,16.99,8524800,16.646317
2015-09-03,17.01,17.620001,17.01,17.26,10944700,16.910856
2015-09-04,17.01,17.35,17.01,17.24,10529700,16.89126
2015-09-08,17.549999,17.82,17.5,17.790001,11553000,17.430136
2015-09-09,18.0,18.16,17.52,17.559999,10537600,17.204787
2015-09-10,17.559999,17.780001,17.469999,17.610001,9943100,17.253777
2015-09-11,17.469999,17.67,17.42,17.67,5698200,17.312562
2015-09-14,17.68,17.75,17.469999,17.620001,5972100,17.263575
2015-09-15,17.950001,18.059999,17.709999,18.030001,7823600,17.665281
2015-09-16,18.0,18.43,17.959999,18.309999,11141400,17.939616
2015-09-17,18.290001,18.48,18.1,18.17,8404500,17.802448
2015-09-18,18.02,18.030001,17.549999,17.620001,16717900,17.263575
2015-09-21,17.690001,17.76,17.43,17.52,10460900,17.165597
2015-09-22,17.219999,17.280001,16.85,16.98,14266200,16.63652
2015-09-23,16.950001,16.969999,16.700001,16.77,8381400,16.430768
2015-09-24,16.59,16.76,16.24,16.68,14593300,16.342589
2015-09-25,16.629999,16.84,16.42,16.57,14809200,16.234813
2015-09-28,16.48,16.5,16.280001,16.35,13183900,16.019264
2015-09-29,16.32,16.73,16.23,16.700001,11541000,16.362185
2015-09-30,16.969999,17.18,16.93,17.120001,10471300,16.773689
2015-10-01,17.15,17.24,16.67,16.83,9414200,16.489554
2015-10-02,16.639999,17.059999,16.360001,17.049999,10396000,16.705103
2015-10-05,17.24,17.709999,17.24,17.639999,8598000,17.283169
2015-10-06,17.68,17.93,17.6,17.809999,7738400,17.44973
2015-10-07,17.959999,18.129999,17.74,17.84,9491800,17.479124
2015-10-08,17.799999,18.040001,17.76,17.969999,8112700,17.606493
2015-10-09,17.969999,18.040001,17.51,17.52,9482600,17.165597
2015-10-12,17.549999,17.559999,17.190001,17.26,7814500,16.910856
2015-10-13,17.110001,17.18,16.780001,16.879999,12346200,16.538542
2015-10-14,16.9,17.120001,16.860001,17.0,15359800,16.656115
2015-10-15,17.030001,17.08,16.719999,16.85,15097900,16.50915
2015-10-16,16.870001,16.940001,16.75,16.889999,15375800,16.54834
2015-10-19,16.82,17.02,16.68,16.82,17273000,16.479756
2015-10-20,16.780001,17.01,16.73,16.85,11998200,16.50915
2015-10-21,16.83,16.969999,16.68,16.709999,9553600,16.371981
2015-10-22,16.879999,17.74,16.790001,17.6,41477700,17.243979
2015-10-23,17.76,17.76,17.389999,17.6,15563100,17.243979
2015-10-26,17.530001,17.549999,17.18,17.32,11936800,16.969642
2015-10-27,17.6,18.35,16.93,18.26,23645800,17.890628
2015-10-28,18.25,18.82,18.200001,18.82,15775600,18.439299
2015-10-29,18.77,19.0,18.700001,18.85,18520400,18.468693
2015-10-30,18.940001,18.940001,18.59,18.6,13584900,18.22375
2015-11-02,18.59,18.889999,18.58,18.82,8395300,18.439299
2015-11-03,18.700001,18.98,18.68,18.83,11701000,18.449097
2015-11-04,18.85,19.040001,18.73,18.870001,7904600,18.488289
2015-11-05,18.790001,19.200001,18.790001,19.059999,8124500,18.674444
2015-11-06,18.99,19.129999,18.85,18.92,11458200,18.537277
2015-11-09,18.83,18.93,18.700001,18.77,12218700,18.390311
2015-11-10,18.59,18.860001,18.549999,18.780001,10860300,18.518501
2015-11-11,18.809999,18.870001,18.51,18.51,6130200,18.25226
2015-11-12,18.379999,18.549999,18.120001,18.139999,7813100,17.887412
2015-11-13,18.040001,18.23,17.82,17.93,15624000,17.680337
2015-11-16,17.879999,18.459999,17.84,18.34,7600800,18.084627
2015-11-17,18.35,18.700001,18.299999,18.450001,8907100,18.193096
2015-11-18,18.51,18.889999,18.42,18.83,9558000,18.567804
2015-11-19,18.83,19.200001,18.799999,18.99,9799700,18.725576
2015-11-20,18.99,19.110001,18.93,18.98,9289800,18.715715
2015-11-23,19.02,19.290001,18.98,19.059999,9167800,18.794601
2015-11-24,18.889999,19.07,18.74,18.959999,9965100,18.695993
2015-11-25,18.98,19.15,18.790001,18.969999,9375400,18.705854
2015-11-27,18.940001,18.98,18.76,18.76,2958900,18.498779
2015-11-30,18.85,18.969999,18.709999,18.73,10030100,18.469196
2015-12-01,18.879999,18.93,18.68,18.82,7529500,18.557943
2015-12-02,18.790001,19.01,18.700001,18.74,9624000,18.479057
2015-12-03,18.84,18.879999,17.76,17.83,20092100,17.581729
2015-12-04,17.82,18.059999,17.700001,18.030001,13985200,17.778944
2015-12-07,17.959999,18.110001,17.790001,18.040001,9693200,17.788805
2015-12-08,17.83,17.92,17.6,17.83,11101700,17.581729
2015-12-09,17.719999,18.07,17.68,17.75,9748800,17.502843
2015-12-10,17.75,17.99,17.59,17.690001,8096900,17.443679
2015-12-11,18.75,18.75,18.1,18.68,28733400,18.419893
2015-12-14,18.620001,18.629999,17.959999,18.07,16421000,17.818387
2015-12-15,18.17,18.26,17.77,17.870001,10973800,17.621173
2015-12-16,17.98,18.59,17.940001,18.52,19688500,18.262121
2015-12-17,18.18,18.32,18.07,18.09,13301100,17.838108
2015-12-18,17.959999,18.15,17.889999,18.0,22788000,17.749362
2015-12-21,18.059999,18.18,17.92,18.030001,12009300,17.778944
2015-12-22,18.059999,18.25,18.02,18.16,8461700,17.907133
2015-12-23,18.25,18.58,18.24,18.549999,10409500,18.291702
2015-12-24,18.57,18.82,18.52,18.559999,3163000,18.301563
2015-12-28,18.48,18.52,18.09,18.209999,6398500,17.956436
2015-12-29,18.32,18.549999,18.32,18.49,7058200,18.232538
2015-12-30,18.459999,18.65,18.450001,18.49,5701100,18.232538
2015-12-31,18.35,18.52,18.26,18.280001,7590100,18.025463
2016-01-04,17.950001,17.98,17.75,17.91,10840700,17.660615
2016-01-05,17.92,18.07,17.73,17.9,11931400,17.650754
2016-01-06,17.59,17.690001,17.389999,17.5,12620500,17.256324
2016-01-07,17.15,17.41,17.040001,17.1,11555100,16.861894
2016-01-08,17.18,17.43,17.1,17.15,16851500,16.911197
2016-01-11,17.190001,17.559999,17.15,17.309999,15858500,17.068969
2016-01-12,17.49,17.610001,17.110001,17.34,14399600,17.098552
2016-01-13,17.4,17.639999,17.02,17.059999,16646500,16.82245
2016-01-14,17.120001,17.469999,17.030001,17.299999,10051300,17.059108
2016-01-15,16.950001,17.16,16.719999,16.870001,16369100,16.635097
2016-01-19,17.02,17.120001,16.59,16.76,11239000,16.526628
2016-01-20,16.26,16.809999,16.129999,16.690001,17553100,16.457603
2016-01-21,16.76,17.299999,16.57,16.93,14564000,16.694261
2016-01-22,17.200001,17.27,16.940001,17.1,12870700,16.861894
2016-01-25,17.049999,17.129999,16.620001,16.76,13527400,16.526628
2016-01-26,16.780001,18.049999,16.76,17.709999,19514200,17.463399
2016-01-27,17.610001,18.27,17.52,17.91,16926300,17.660615
2016-01-28,18.120001,18.200001,17.889999,17.99,11327100,17.739501
2016-01-29,18.110001,18.610001,18.1,18.610001,12134600,18.350868
2016-02-01,18.4,18.700001,18.309999,18.57,8548800,18.311424
2016-02-02,18.290001,18.379999,17.92,18.09,11196700,17.838108
2016-02-03,18.27,18.48,17.959999,18.379999,11285000,18.124069
2016-02-04,18.360001,19.07,18.34,18.860001,13743500,18.597387
2016-02-05,18.75,18.98,18.24,18.34,17089800,18.084627
2016-02-08,18.07,18.139999,17.790001,17.959999,11642500,17.709918
2016-02-09,17.84,18.68,17.809999,18.469999,17643200,18.212816
2016-02-10,18.51,18.68,18.120001,18.139999,9627000,17.887412
2016-02-11,17.809999,18.030001,17.610001,17.809999,14133500,17.562007
2016-02-12,18.0,18.4,17.9,18.389999,14134000,18.13393
2016-02-16,18.59,18.709999,18.49,18.639999,12054700,18.380449
2016-02-17,18.719999,19.120001,18.68,18.950001,12950600,18.686134
2016-02-18,19.049999,19.110001,18.709999,18.73,9977500,18.469196
2016-02-19,18.59,18.690001,18.42,18.549999,13248100,18.291702
2016-02-22,18.77,18.879999,18.59,18.690001,12812300,18.429754
2016-02-23,18.379999,18.52,18.190001,18.209999,9564700,18.087082
2016-02-24,18.120001,18.17,17.690001,17.99,12597200,17.868567
2016-02-25,17.99,18.18,17.93,18.120001,12371400,17.997691
2016-02-26,18.23,18.4,18.16,18.309999,18385000,18.186407
2016-02-29,18.360001,18.57,18.290001,18.299999,14432600,18.176474
2016-03-01,18.42,18.76,18.25,18.629999,9536000,18.504247
2016-03-02,18.66,18.9,18.610001,18.799999,7750300,18.673099
2016-03-03,18.92,18.950001,18.67,18.889999,7807100,18.762492
2016-03-04,18.93,19.209999,18.889999,18.959999,9478200,18.832019
2016-03-07,18.91,19.59,18.83,19.57,14397800,19.437902
2016-03-08,19.5,19.57,19.02,19.030001,9052500,18.901548
2016-03-09,19.1,19.41,19.1,19.18,6818200,19.050536
2016-03-10,19.190001,19.41,18.799999,19.0,7665700,18.87175
2016-03-11,19.23,19.549999,19.200001,19.450001,9139800,19.318713
2016-03-14,19.309999,19.540001,19.309999,19.41,6462100,19.278983
2016-03-15,19.24,19.48,19.16,19.440001,7293100,19.308781
2016-03-16,19.450001,19.610001,19.33,19.450001,7096400,19.318713
2016-03-17,19.49,20.15,19.469999,20.040001,11048800,19.904731
2016-03-18,20.15,20.309999,20.0,20.02,13135500,19.884866
2016-03-21,20.0,20.25,19.98,20.17,6402100,20.033853
2016-03-22,20.120001,20.43,20.07,20.309999,8554600,20.172907
2016-03-23,20.26,20.27,20.02,20.129999,6757900,19.994122
2016-03-24,19.889999,20.290001,19.83,20.25,7009500,20.113313
2016-03-28,20.370001,20.540001,20.27,20.379999,7587600,20.242434
2016-03-29,20.23,20.68,20.200001,20.65,8909900,20.510612
2016-03-30,20.75,21.07,20.700001,20.84,8169600,20.69933
2016-03-31,20.91,21.0,20.74,20.889999,9699000,20.748992
2016-04-01,20.68,20.889999,20.610001,20.83,7563800,20.689398
2016-04-04,20.790001,20.959999,20.77,20.780001,6557600,20.639736
2016-04-05,20.58,20.74,20.43,20.610001,5955700,20.470883
2016-04-06,20.58,20.85,20.42,20.809999,6230500,20.669532
2016-04-07,20.75,20.85,20.59,20.66,7349300,20.520545
2016-04-08,20.790001,20.93,20.440001,20.530001,8799700,20.391423
2016-04-11,20.58,20.84,20.57,20.620001,6415700,20.480816
2016-04-12,21.02,21.08,20.76,20.83,11371400,20.689398
2016-04-13,20.959999,21.129999,20.9,21.08,9355900,20.93771
2016-04-14,21.0,21.1,20.5,20.77,8666900,20.629803
2016-04-15,20.77,21.0,20.74,20.92,8955000,20.77879
2016-04-18,20.73,21.030001,20.73,20.92,5680600,20.77879
2016-04-19,21.040001,21.059999,20.809999,20.93,5342600,20.788723
2016-04-20,20.940001,21.08,20.92,20.98,4651200,20.838385
2016-04-21,20.950001,21.07,20.780001,20.799999,7026000,20.6596
2016-04-22,20.690001,21.120001,20.690001,20.99,5901800,20.848318
2016-04-25,20.870001,21.01,20.799999,20.969999,8113400,20.828452
2016-04-26,20.57,20.74,19.190001,19.219999,39904900,19.090265
2016-04-27,19.23,19.4,19.1,19.299999,18557500,19.169724
2016-04-28,19.24,19.24,18.879999,18.889999,14631800,18.762492
2016-04-29,18.879999,18.9,18.52,18.67,10593100,18.543978
2016-05-02,18.74,18.940001,18.700001,18.809999,8493800,18.683032
2016-05-03,18.620001,18.690001,18.450001,18.620001,9115200,18.494316
2016-05-04,18.540001,18.629999,18.209999,18.370001,7729700,18.246004
2016-05-05,18.379999,18.530001,18.32,18.32,7108700,18.19634
2016-05-06,18.27,18.58,18.23,18.440001,5995300,18.315531
2016-05-09,18.440001,18.620001,18.290001,18.34,7128100,18.216205
2016-05-10,18.469999,18.879999,18.389999,18.860001,8972400,18.732696
2016-05-11,18.790001,18.99,18.74,18.870001,10805100,18.742629
2016-05-12,18.92,19.059999,18.65,18.879999,14750600,18.752559
2016-05-13,18.85,19.040001,18.68,18.690001,11932900,18.563843
2016-05-16,18.700001,19.23,18.700001,19.209999,11122900,19.080332
2016-05-17,19.17,19.360001,19.040001,19.110001,8376500,18.981008
2016-05-18,19.01,19.42,18.93,18.98,7966700,18.851885
2016-05-19,18.83,19.030001,18.75,18.940001,9203700,18.812156
2016-05-20,19.09,19.559999,19.09,19.51,10284600,19.378308
2016-05-23,19.57,19.879999,19.51,19.719999,12146300,19.58689
2016-05-24,19.82,20.17,19.799999,20.09,8054400,19.954393
2016-05-25,20.17,20.24,19.950001,20.0,8334300,19.865
2016-05-26,19.940001,20.15,19.91,20.129999,7378000,20.129999
2016-05-27,20.07,20.51,20.01,20.51,12534300,20.51
2016-05-31,20.459999,20.950001,20.450001,20.889999,15890500,20.889999
2016-06-01,20.690001,20.879999,20.540001,20.77,7380400,20.77
2016-06-02,20.77,21.190001,20.73,21.16,9981100,21.16
2016-06-03,20.99,21.129999,20.77,21.08,6973200,21.08
2016-06-06,21.16,21.299999,21.0,21.059999,8399500,21.059999
2016-06-07,21.1,21.299999,21.059999,21.09,10188900,21.09
2016-06-08,21.1,21.15,20.85,20.98,7927700,20.98
2016-06-09,20.870001,21.07,20.68,21.030001,7787000,21.030001
2016-06-10,20.41,20.6,20.129999,20.52,10906300,20.52
2016-06-13,20.370001,20.51,20.219999,20.24,9859700,20.24
