Date,Open_STX,High_STX,Low_STX,Close_STX,Volume_STX,AdjClose_STX
2015-01-14,64.220001,64.730003,63.610001,64.589996,1927000,58.66382
2015-01-15,64.610001,64.959999,62.099998,62.279999,3552200,56.565766
2015-01-16,62.360001,63.529999,61.759998,63.41,2500300,57.592089
2015-01-20,63.630001,63.98,62.34,63.119999,1772100,57.328696
2015-01-21,62.709999,63.650002,62.400002,63.290001,1724000,57.4831
2015-01-22,63.150002,64.459999,62.32,63.939999,3563300,58.07346
2015-01-23,64.150002,64.419998,63.470001,63.98,2594200,58.109791
2015-01-26,58.919998,60.240002,56.52,59.060001,15325600,53.641206
2015-01-27,59.0,59.0,56.5,57.07,8078000,51.833788
2015-01-28,58.080002,58.77,57.48,57.529999,7678200,52.251582
2015-01-29,57.139999,58.970001,57.0,58.700001,5046000,53.314236
2015-01-30,58.27,58.689999,56.310001,56.439999,5504500,51.26159
2015-02-02,56.509998,57.939999,55.889999,57.799999,5027900,52.49681
2015-02-03,57.91,59.380001,57.860001,59.25,4239000,53.813772
2015-02-04,58.98,60.459999,58.98,59.93,4049100,54.431382
2015-02-05,60.119999,60.700001,59.790001,60.41,2189500,54.867341
2015-02-06,60.049999,61.25,59.799999,59.939999,4195800,54.931492
2015-02-09,59.52,60.75,59.0,60.400002,3563200,55.353057
2015-02-10,60.439999,61.16,59.509998,60.200001,3419200,55.169768
2015-02-11,60.27,61.119999,59.93,60.799999,3024800,55.719632
2015-02-12,61.34,61.709999,60.860001,61.16,1830000,56.049551
2015-02-13,61.830002,62.610001,61.490002,61.84,2566200,56.672731
2015-02-17,61.630001,61.799999,60.790001,61.150002,2318300,56.040388
2015-02-18,61.060001,61.369999,60.439999,61.18,2173700,56.06788
2015-02-19,60.93,61.560001,60.93,61.459999,1291300,56.324483
2015-02-20,61.43,62.200001,60.869999,62.18,1746900,56.984322
2015-02-23,62.32,62.43,61.700001,61.990002,1555500,56.810199
2015-02-24,61.73,61.869999,60.0,60.700001,3580900,55.627989
2015-02-25,60.049999,60.23,59.529999,60.02,3268900,55.004809
2015-02-26,60.139999,60.869999,60.130001,60.68,2406000,55.60966
2015-02-27,60.509998,61.18,60.169998,61.119999,2752300,56.012893
2015-03-02,61.209999,63.389999,61.02,61.560001,4083600,56.416129
2015-03-03,60.299999,60.490002,57.810001,58.82,6555700,53.905078
2015-03-04,58.48,58.490002,57.23,58.080002,4209500,53.226914
2015-03-05,58.119999,58.75,57.400002,58.439999,3474300,53.55683
2015-03-06,58.110001,58.490002,56.75,56.900002,3771700,52.145513
2015-03-09,56.93,57.869999,56.82,56.98,3283400,52.218826
2015-03-10,56.669998,56.799999,54.169998,54.41,6728400,49.863572
2015-03-11,54.389999,54.73,53.5,54.360001,4559600,49.817751
2015-03-12,52.810001,55.130001,52.549999,54.540001,5734400,49.982711
2015-03-13,54.240002,54.639999,52.82,53.759998,4054600,49.267884
2015-03-16,54.799999,54.98,53.970001,54.84,4261700,50.257642
2015-03-17,54.459999,54.59,53.650002,53.669998,3299200,49.185404
2015-03-18,54.650002,55.75,53.889999,55.299999,4951900,50.679204
2015-03-19,55.299999,55.880001,55.299999,55.709999,2471200,51.054945
2015-03-20,56.16,56.700001,55.700001,56.509998,4848700,51.788098
2015-03-23,56.509998,57.119999,55.610001,55.849998,2650800,51.183246
2015-03-24,55.540001,56.119999,55.259998,55.330002,2842400,50.7067
2015-03-25,55.450001,55.830002,53.439999,53.610001,4358300,49.13042
2015-03-26,52.5,54.259998,52.119999,53.529999,4253900,49.057103
2015-03-27,53.740002,53.91,52.580002,52.759998,2938000,48.351443
2015-03-30,53.23,53.349998,52.529999,53.080002,2209400,48.644707
2015-03-31,52.68,52.68,51.740002,52.029999,3776400,47.682441
2015-04-01,52.049999,52.330002,51.049999,51.790001,3640900,47.462497
2015-04-02,51.57,53.040001,51.32,52.450001,3695500,48.067348
2015-04-06,52.049999,53.0,52.0,52.740002,2444900,48.333117
2015-04-07,52.970001,54.099998,52.939999,53.75,3338900,49.258721
2015-04-08,53.84,54.299999,53.07,53.310001,4025900,48.855488
2015-04-09,52.880001,54.810001,52.880001,54.689999,3384000,50.120175
2015-04-10,54.580002,55.990002,54.560001,55.580002,3725700,50.93581
2015-04-13,55.560001,56.18,55.34,55.41,1938700,50.780013
2015-04-14,55.970001,56.200001,55.23,55.77,2710600,51.109933
2015-04-15,56.27,57.040001,56.25,56.669998,3736100,51.934728
2015-04-16,56.099998,56.549999,55.450001,55.959999,4461700,51.284056
2015-04-17,56.16,58.57,56.060001,57.43,9537500,52.631225
2015-04-20,58.0,59.48,57.709999,59.139999,4910500,54.198339
2015-04-21,59.610001,59.610001,57.919998,58.41,3509800,53.529337
2015-04-22,58.099998,58.459999,57.830002,58.23,2271300,53.364378
2015-04-23,58.700001,59.389999,58.209999,58.75,2750200,53.840928
2015-04-24,58.959999,59.029999,57.900002,58.34,2454400,53.465187
2015-04-27,58.349998,58.490002,57.700001,57.919998,2214800,53.08028
2015-04-28,58.029999,59.07,57.52,59.0,3685900,54.070038
2015-04-29,57.849998,58.630001,56.68,58.169998,3996600,53.801812
2015-04-30,57.740002,59.080002,57.740002,58.720001,3902600,54.310514
2015-05-01,58.98,60.09,58.849998,59.630001,3432500,55.152179
2015-05-04,59.560001,59.860001,58.740002,59.209999,2074500,54.763716
2015-05-05,58.68,58.98,57.290001,57.700001,4170400,53.367109
2015-05-06,57.880001,57.950001,55.630001,56.290001,3500300,52.062991
2015-05-07,56.459999,57.049999,56.09,56.43,2291200,52.192477
2015-05-08,56.900002,57.459999,56.580002,57.240002,2413500,52.941653
2015-05-11,57.360001,57.470001,56.68,56.759998,1761300,52.497694
2015-05-12,56.259998,56.619999,55.59,56.16,1586300,51.942752
2015-05-13,56.77,57.330002,56.490002,56.59,1653700,52.340462
2015-05-14,56.970001,57.549999,56.740002,57.43,1518500,53.117384
2015-05-15,57.669998,57.880001,56.849998,56.889999,2299900,52.617933
2015-05-18,56.68,57.200001,56.560001,56.900002,1789100,52.627184
2015-05-19,56.900002,56.98,54.360001,55.150002,6521700,51.008598
2015-05-20,54.970001,55.43,54.450001,54.599998,3153500,50.499896
2015-05-21,54.43,55.610001,54.299999,55.369999,2885900,51.212075
2015-05-22,55.419998,56.009998,55.200001,55.790001,1745100,51.600537
2015-05-26,55.48,55.669998,54.369999,54.59,2748300,50.490649
2015-05-27,54.75,55.77,54.630001,55.34,2282200,51.184329
2015-05-28,55.619999,56.939999,55.619999,56.369999,3727700,52.136981
2015-05-29,56.369999,56.400002,55.259998,55.639999,2711000,51.4618
2015-06-01,55.740002,55.830002,54.959999,55.200001,2414600,51.054842
2015-06-02,55.290001,55.759998,54.950001,55.290001,2610700,51.138084
2015-06-03,55.52,56.119999,55.360001,55.669998,1805400,51.489546
2015-06-04,55.630001,55.650002,54.299999,54.540001,3307700,50.444404
2015-06-05,54.240002,54.540001,53.779999,54.43,2500900,50.342664
2015-06-08,54.27,54.34,52.669998,53.040001,3769500,49.057044
2015-06-09,53.169998,53.209999,52.23,52.619999,4191500,48.668582
2015-06-10,53.080002,53.91,52.759998,53.59,3034800,49.565742
2015-06-11,53.830002,54.5,53.509998,54.299999,2895600,50.222425
2015-06-12,53.91,54.310001,53.41,53.549999,2264700,49.528745
2015-06-15,53.220001,53.77,52.77,53.369999,3213600,49.362262
2015-06-16,53.200001,53.52,53.049999,53.200001,2639300,49.205029
2015-06-17,53.18,53.689999,52.779999,53.18,2008200,49.186531
2015-06-18,53.290001,54.220001,53.02,54.139999,2252300,50.07444
2015-06-19,54.029999,54.16,53.25,53.349998,4805300,49.343763
2015-06-22,53.689999,54.0,53.330002,53.869999,1853500,49.824715
2015-06-23,53.799999,53.990002,52.09,52.290001,5030400,48.363364
2015-06-24,52.27,52.490002,51.630001,51.970001,3168400,48.067395
2015-06-25,51.919998,51.919998,50.369999,50.689999,5463700,46.883512
2015-06-26,50.0,50.990002,49.509998,50.060001,6308500,46.300823
2015-06-29,48.970001,50.0,48.619999,49.02,6360400,45.33892
2015-06-30,49.59,49.59,47.419998,47.5,7949600,43.933061
2015-07-01,47.869999,48.110001,46.84,47.57,5134900,43.997804
2015-07-02,47.810001,48.810001,47.650002,48.150002,4713700,44.534252
2015-07-06,47.48,47.68,46.709999,47.02,4603800,43.489106
2015-07-07,47.040001,47.970001,45.720001,47.82,6126800,44.229031
2015-07-08,47.540001,47.630001,46.060001,46.400002,4723200,42.915665
2015-07-09,47.130001,47.279999,46.040001,46.040001,2672200,42.582698
2015-07-10,46.560001,46.689999,45.560001,45.950001,3489500,42.499457
2015-07-13,45.240002,46.880001,44.459999,46.279999,8885300,42.804674
2015-07-14,46.630001,47.98,46.52,47.610001,6537000,44.034801
2015-07-15,47.84,48.5,47.040001,47.299999,5312900,43.748079
2015-07-16,47.360001,48.34,47.349998,47.900002,4873600,44.303025
2015-07-17,47.900002,48.650002,47.310001,48.150002,6084800,44.534252
2015-07-20,48.25,48.25,47.009998,47.73,5942700,44.145789
2015-07-21,47.75,48.610001,47.709999,48.110001,3694100,44.497255
2015-07-22,47.98,49.200001,47.240002,49.060001,7763600,45.375917
2015-07-23,47.330002,49.200001,46.77,48.009998,8724200,44.404762
2015-07-24,48.18,48.240002,46.82,47.32,5298900,43.766578
2015-07-27,47.139999,48.23,46.639999,47.91,4880500,44.312273
2015-07-28,48.099998,48.98,47.779999,48.869999,4486600,45.200182
2015-07-29,48.75,49.59,48.32,49.419998,4949500,45.70888
2015-07-30,50.380001,51.77,50.220001,51.290001,7974300,47.438458
2015-07-31,51.09,52.880001,50.110001,50.599998,8155300,46.80027
2015-08-03,50.790001,51.689999,50.610001,51.459999,4790600,47.59569
2015-08-04,51.240002,51.84,50.830002,51.389999,4558700,47.530947
2015-08-05,51.419998,52.09,50.950001,51.860001,5239500,47.965654
2015-08-06,51.970001,52.48,51.259998,51.32,3895800,47.466204
2015-08-07,50.759998,51.0,49.450001,49.490002,5325400,46.260391
2015-08-10,49.889999,51.200001,49.580002,51.139999,2976800,47.802713
2015-08-11,50.759998,51.119999,50.279999,51.009998,3671700,47.681196
2015-08-12,50.580002,51.68,49.77,51.619999,4263500,48.251389
2015-08-13,51.349998,51.740002,51.099998,51.369999,3723600,48.017703
2015-08-14,51.139999,52.349998,51.119999,52.02,3813000,48.625287
2015-08-17,51.389999,52.59,51.169998,52.450001,3767000,49.027227
2015-08-18,52.119999,52.560001,51.330002,52.049999,4400000,48.653328
2015-08-19,51.639999,51.84,49.400002,49.43,6785500,46.204305
2015-08-20,48.77,49.57,48.290001,48.650002,6015400,45.475207
2015-08-21,48.209999,50.450001,48.07,48.720001,7832800,45.540639
2015-08-24,45.709999,48.630001,45.630001,47.619999,7211400,44.51242
2015-08-25,48.84,49.310001,46.27,46.330002,6053300,43.306606
2015-08-26,47.580002,48.41,46.119999,47.889999,4102500,44.764801
2015-08-27,48.709999,50.389999,48.5,50.040001,3585200,46.774498
2015-08-28,50.169998,51.259998,49.939999,50.68,3680000,47.372733
2015-08-31,50.48,51.549999,50.049999,51.400002,3734400,48.045748
2015-09-01,50.240002,52.119999,50.139999,50.599998,5924800,47.297951
2015-09-02,50.709999,51.470001,48.889999,49.77,7750100,46.522117
2015-09-03,49.560001,50.59,48.75,49.490002,4644000,46.260391
2015-09-04,48.950001,49.799999,47.950001,48.209999,3508700,45.063918
2015-09-08,49.009998,49.669998,48.619999,49.610001,3284800,46.372559
2015-09-09,50.220001,50.91,49.57,50.099998,4068300,46.83058
2015-09-10,49.09,50.07,48.209999,49.220001,4473900,46.00801
2015-09-11,48.75,49.34,48.52,48.939999,4339400,45.74628
2015-09-14,48.919998,48.990002,48.110001,48.330002,3049700,45.17609
2015-09-15,48.470001,48.73,48.009998,48.610001,3272600,45.437817
2015-09-16,48.759998,49.52,48.490002,49.150002,2668000,45.942578
2015-09-17,48.669998,48.790001,47.66,47.759998,3745200,44.643284
2015-09-18,47.259998,47.490002,45.220001,45.650002,10100400,42.670981
2015-09-21,45.75,46.57,45.52,46.200001,3183200,43.185088
2015-09-22,45.43,45.669998,43.5,43.790001,4132000,40.93236
2015-09-23,44.07,44.400002,42.959999,43.549999,3589300,40.70802
2015-09-24,43.080002,44.450001,42.540001,44.099998,3904300,41.222128
2015-09-25,44.23,44.400002,42.43,42.889999,3802700,40.09109
2015-09-28,42.75,42.75,41.689999,42.07,4796000,39.324602
2015-09-29,42.09,43.200001,41.59,41.779999,5109300,39.053526
2015-09-30,44.509998,45.98,43.400002,44.799999,9312400,41.876448
2015-10-01,44.810001,44.849998,42.369999,42.860001,6315600,40.063049
2015-10-02,42.32,43.220001,42.009998,43.18,4368400,40.362166
2015-10-05,43.68,45.57,43.459999,44.84,4959200,41.913838
2015-10-06,44.790001,46.529999,44.66,46.200001,4135200,43.185088
2015-10-07,46.84,47.93,46.299999,47.290001,3561300,44.203957
2015-10-08,47.419998,48.580002,47.240002,48.330002,2963200,45.17609
2015-10-09,48.41,49.5,48.189999,49.029999,5099200,45.830407
2015-10-12,49.290001,49.290001,48.169998,49.02,2097500,45.821061
2015-10-13,48.950001,49.43,48.560001,48.619999,2808000,45.447162
2015-10-14,48.419998,49.259998,47.540001,47.799999,4271400,44.680674
2015-10-15,42.279999,44.16,40.52,41.439999,21466700,38.735714
2015-10-16,41.27,41.360001,38.639999,39.560001,13936000,36.978401
2015-10-19,39.200001,39.630001,38.43,38.75,6879500,36.221258
2015-10-20,38.540001,38.939999,37.73,38.52,9698700,36.006268
2015-10-21,38.09,39.5,36.799999,37.130001,6846000,34.706977
2015-10-22,37.59,39.459999,37.419998,39.240002,8104900,36.679284
2015-10-23,39.599998,41.830002,39.27,41.150002,6726600,38.464641
2015-10-26,41.029999,41.43,39.029999,39.549999,5303100,36.969051
2015-10-27,39.27,39.630001,38.919998,39.200001,2525900,36.641893
2015-10-28,39.360001,39.549999,38.52,39.34,4387600,36.772756
2015-10-29,39.259998,39.259998,37.77,38.060001,6953900,35.576288
2015-10-30,39.130001,39.700001,37.139999,38.060001,6977100,35.576288
2015-11-02,37.759998,39.150002,37.299999,38.880001,4854400,36.342776
2015-11-03,38.880001,40.91,38.759998,40.369999,5302400,37.73554
2015-11-04,39.59,40.009998,38.490002,38.810001,4586200,36.85245
2015-11-05,38.740002,39.299999,38.43,38.869999,2826700,36.909421
2015-11-06,38.810001,39.07,38.200001,38.810001,2808900,36.85245
2015-11-09,38.830002,38.98,37.990002,38.279999,2891200,36.34918
2015-11-10,37.830002,38.25,36.25,36.540001,4946500,34.696947
2015-11-11,36.759998,36.82,35.02,36.119999,6369100,34.298129
2015-11-12,35.790001,36.029999,34.07,34.080002,8054800,32.361028
2015-11-13,33.98,34.080002,32.380001,33.07,7420900,31.40197
2015-11-16,33.07,34.52,33.07,34.299999,4095400,32.569929
2015-11-17,34.330002,34.740002,33.740002,33.880001,3164400,32.171116
2015-11-18,33.830002,34.66,33.830002,34.380001,2829600,32.645896
2015-11-19,34.91,35.189999,34.080002,34.279999,3392700,32.550938
2015-11-20,34.5,34.84,33.939999,34.41,3102800,32.674382
2015-11-23,34.52,35.200001,34.380001,34.700001,4500400,32.949755
2015-11-24,34.439999,34.52,33.860001,34.27,3089200,32.541444
2015-11-25,34.099998,34.849998,33.73,34.57,2394600,32.826311
2015-11-27,34.509998,34.799999,34.25,34.619999,911900,32.873788
2015-11-30,35.459999,35.970001,34.709999,35.939999,6184200,34.127208
2015-12-01,36.150002,36.619999,35.669998,36.509998,4034700,34.668457
2015-12-02,36.189999,36.360001,34.360001,34.540001,5145500,32.797825
2015-12-03,34.759998,34.91,33.470001,33.77,4558000,32.066663
2015-12-04,33.709999,34.650002,33.400002,34.450001,4357700,32.712365
2015-12-07,34.450001,35.23,34.049999,35.099998,3640700,33.329577
2015-12-08,34.790001,35.57,34.43,35.43,3799400,33.642934
2015-12-09,35.169998,36.48,35.049999,35.720001,3649600,33.918307
2015-12-10,35.740002,36.5,35.5,36.220001,4904600,34.393088
2015-12-11,35.630001,36.560001,34.41,35.98,5420100,34.165191
2015-12-14,36.040001,36.169998,33.400002,33.669998,4997700,31.971705
2015-12-15,33.91,35.02,33.75,34.25,4131400,32.522452
2015-12-16,34.59,34.990002,34.07,34.779999,3919800,33.025718
2015-12-17,34.919998,35.0,33.450001,33.919998,4021800,32.209095
2015-12-18,33.700001,34.689999,33.509998,34.099998,6627300,32.380016
2015-12-21,34.290001,34.98,34.150002,34.700001,2476200,32.949755
2015-12-22,34.57,35.59,34.150002,35.450001,2926900,33.661925
2015-12-23,35.650002,37.25,35.459999,36.619999,3804700,34.77291
2015-12-24,36.48,37.259998,36.470001,36.650002,1818500,34.801399
2015-12-28,36.720001,37.18,36.259998,36.740002,2366000,34.88686
2015-12-29,37.040001,37.439999,36.779999,37.150002,3351000,35.276179
2015-12-30,37.0,37.939999,37.0,37.18,2704000,35.304665
2015-12-31,37.009998,37.349998,36.599998,36.66,2391700,34.810893
2016-01-04,36.029999,36.43,35.110001,36.27,4653200,34.440565
2016-01-05,36.5,36.880001,35.919998,36.330002,3092700,34.49754
2016-01-06,35.650002,35.919998,34.330002,34.75,4120900,32.997232
2016-01-07,34.049999,34.810001,33.759998,34.540001,5974800,32.797825
2016-01-08,34.380001,34.529999,32.16,32.540001,9802300,30.898704
2016-01-11,33.119999,33.119999,30.65,31.35,7834300,29.768726
2016-01-12,31.719999,31.940001,30.42,31.57,6090000,29.977629
2016-01-13,31.59,32.450001,30.950001,31.07,4734000,29.502849
2016-01-14,31.190001,32.43,30.450001,32.110001,5229900,30.490393
2016-01-15,30.48,31.24,29.91,30.889999,8660100,29.331928
2016-01-19,31.459999,31.73,29.389999,29.83,5466900,28.325394
2016-01-20,29.190001,29.5,27.75,29.219999,6750500,27.746161
2016-01-21,29.450001,29.469999,27.41,27.559999,10447100,26.169891
2016-01-22,28.24,28.51,27.030001,27.93,8349800,26.521229
2016-01-25,27.610001,27.690001,26.35,26.4,6461800,25.068401
2016-01-26,26.5,28.139999,26.5,27.74,5956800,26.340812
2016-01-27,27.4,27.92,26.73,26.969999,4982500,25.60965
2016-01-28,27.17,27.27,26.25,26.76,8695500,25.410243
2016-01-29,29.02,30.15,28.049999,29.049999,12431000,27.584736
2016-02-01,29.059999,30.93,28.6,30.41,7997400,28.876139
2016-02-02,29.709999,30.790001,28.27,28.610001,6713400,27.166931
2016-02-03,30.18,31.33,29.77,30.52,9232900,28.980591
2016-02-04,30.57,33.619999,30.559999,32.189999,11677300,30.566356
2016-02-05,31.34,31.91,30.5,31.59,7819000,30.595413
2016-02-08,30.91,31.290001,29.690001,30.360001,4843100,29.404139
2016-02-09,29.969999,30.209999,28.950001,29.41,5722000,28.484048
2016-02-10,29.73,30.76,29.66,30.190001,5512100,29.239491
2016-02-11,29.48,29.799999,28.639999,29.030001,5989400,28.116013
2016-02-12,29.51,29.93,28.51,29.879999,4263000,28.93925
2016-02-16,30.18,31.530001,29.85,31.33,4966400,30.343598
2016-02-17,31.51,32.400002,31.42,31.969999,5097300,30.963448
2016-02-18,31.83,33.650002,31.540001,33.110001,5550200,32.067557
2016-02-19,32.439999,32.73,31.02,31.34,4411600,30.353284
2016-02-22,31.98,32.540001,31.57,32.23,4554500,31.215262
2016-02-23,32.040001,32.060001,30.66,30.74,4239100,29.772174
2016-02-24,30.370001,31.25,29.23,31.08,4672600,30.10147
2016-02-25,31.01,31.01,29.799999,30.92,3040400,29.946507
2016-02-26,31.32,32.130001,31.110001,31.690001,3485600,30.692265
2016-02-29,31.639999,31.99,31.25,31.360001,3555800,30.372655
2016-03-01,31.799999,33.860001,31.65,33.23,6653800,32.183778
2016-03-02,33.279999,34.18,32.82,33.93,4881000,32.86174
2016-03-03,33.740002,35.07,33.689999,34.75,4239200,33.655922
2016-03-04,34.919998,35.66,34.419998,34.529999,5198400,33.442848
2016-03-07,34.23,36.23,33.77,35.48,5139400,34.362938
2016-03-08,35.240002,35.389999,34.130001,34.240002,5744100,33.161981
2016-03-09,34.360001,35.119999,33.900002,34.209999,4585900,33.132923
2016-03-10,34.330002,35.23,33.970001,34.950001,4281500,33.849626
2016-03-11,35.66,36.18,35.25,36.169998,3333100,35.031213
2016-03-14,35.700001,35.990002,34.450001,35.360001,6751600,34.246718
2016-03-15,35.349998,35.5,33.91,34.619999,3614500,33.530014
2016-03-16,34.27,34.950001,33.799999,34.490002,4212700,33.40411
2016-03-17,34.68,35.549999,34.450001,34.93,4231600,33.830256
2016-03-18,35.169998,36.990002,34.959999,36.57,11672900,35.418621
2016-03-21,36.360001,36.950001,36.060001,36.540001,2886800,35.389567
2016-03-22,36.310001,37.450001,36.099998,37.040001,4086200,35.873824
2016-03-23,36.720001,36.799999,34.75,34.799999,4559800,33.704347
2016-03-24,34.59,34.700001,32.400002,33.23,8570000,32.183778
2016-03-28,33.66,33.990002,33.25,33.540001,3924600,32.484019
2016-03-29,33.209999,33.93,32.48,33.799999,3537100,32.735832
2016-03-30,34.029999,34.57,33.549999,34.169998,3719900,33.094182
2016-03-31,33.98,34.630001,33.889999,34.450001,2741200,33.365368
2016-04-01,33.900002,34.119999,33.34,33.689999,4555700,32.629294
2016-04-04,33.669998,33.84,33.23,33.549999,2313200,32.493703
2016-04-05,33.27,33.400002,32.650002,32.860001,3464300,31.825428
2016-04-06,32.860001,33.720001,32.009998,33.720001,3526000,32.658352
2016-04-07,33.299999,33.599998,32.650002,33.110001,3183000,32.067557
2016-04-08,33.389999,34.119999,33.080002,33.23,2972900,32.183778
2016-04-11,34.349998,35.790001,34.209999,34.98,7545200,33.878681
2016-04-12,34.939999,35.18,34.029999,35.040001,4681500,33.936793
2016-04-13,34.73,35.130001,33.849998,33.93,7300200,32.86174
2016-04-14,29.67,29.85,26.93,27.110001,48458900,26.256463
2016-04-15,26.969999,27.120001,25.540001,25.59,19415600,24.784318
2016-04-18,25.51,26.27,25.139999,25.780001,10781300,24.968337
2016-04-19,25.84,26.120001,25.18,25.33,8957100,24.532504
2016-04-20,25.43,26.01,25.219999,25.67,8669500,24.861799
2016-04-21,25.74,25.959999,25.23,25.43,8587500,24.629356
2016-04-22,25.48,25.74,25.01,25.32,7220700,24.522819
2016-04-25,25.33,26.379999,25.26,26.290001,7857800,25.46228
2016-04-26,26.540001,27.1,26.440001,27.0,7447600,26.149925
2016-04-27,27.0,27.389999,26.5,27.34,7210200,26.479221
2016-04-28,27.139999,27.59,26.790001,26.9,7380400,26.053073
2016-04-29,26.17,26.219999,21.610001,21.77,24443200,21.084588
2016-05-02,21.139999,21.16,20.209999,20.48,18806300,19.835202
2016-05-03,20.379999,20.469999,19.299999,19.440001,13705500,18.827947
2016-05-04,19.809999,20.48,19.75,20.15,11682900,19.515592
2016-05-05,20.200001,20.42,19.9,20.01,7901700,19.38
2016-05-06,19.34,19.4,18.809999,19.07,8448600,19.07
2016-05-09,19.120001,19.290001,18.709999,18.860001,8923000,18.860001
2016-05-10,18.75,19.379999,18.59,19.25,6098600,19.25
2016-05-11,19.200001,19.450001,18.690001,18.719999,5389400,18.719999
2016-05-12,18.860001,18.870001,18.42,18.790001,10122100,18.790001
2016-05-13,18.719999,19.469999,18.629999,19.09,6501700,19.09
2016-05-16,19.08,19.360001,18.98,19.16,7247700,19.16
2016-05-17,19.030001,20.26,19.030001,19.639999,7164500,19.639999
2016-05-18,19.58,20.540001,19.57,20.24,7860000,20.24
2016-05-19,20.15,20.559999,20.01,20.52,8912300,20.52
2016-05-20,20.540001,20.92,20.290001,20.41,7197800,20.41
2016-05-23,20.65,21.08,20.41,20.799999,4299300,20.799999
2016-05-24,21.07,21.1,20.68,20.879999,4850100,20.879999
2016-05-25,21.219999,21.76,21.200001,21.48,6800000,21.48
2016-05-26,21.43,21.66,21.16,21.549999,5240200,21.549999
2016-05-27,21.52,21.950001,21.219999,21.66,4164500,21.66
2016-05-31,21.790001,22.6,21.6,22.559999,8201700,22.559999
2016-06-01,22.290001,23.059999,22.040001,23.01,6717700,23.01
2016-06-02,23.25,23.809999,23.110001,23.75,8286100,23.75
2016-06-03,23.68,23.9,23.32,23.639999,7701000,23.639999
2016-06-06,23.59,23.98,23.57,23.889999,4050300,23.889999
2016-06-07,23.959999,24.790001,23.940001,24.65,5727400,24.65
2016-06-08,24.75,24.9,24.049999,24.25,6969000,24.25
2016-06-09,24.07,24.23,23.639999,24.139999,6313600,24.139999
2016-06-10,23.790001,23.93,23.110001,23.139999,5594500,23.139999
2016-06-13,23.110001,23.450001,22.66,22.68,5398500,22.68
