Date,Open_PKI,High_PKI,Low_PKI,Close_PKI,Volume_PKI,AdjClose_PKI
2015-01-27,43.889999,44.360001,43.689999,43.939999,1186400,43.633093
2015-01-28,44.27,44.869999,43.889999,44.490002,1259000,44.179255
2015-01-29,44.25,44.91,44.0,44.860001,1382900,44.546669
2015-01-30,45.580002,47.240002,45.459999,45.709999,3565900,45.390731
2015-02-02,45.790001,45.919998,44.41,45.59,2056100,45.27157
2015-02-03,46.009998,46.830002,45.68,46.830002,1374700,46.502911
2015-02-04,46.560001,46.700001,45.869999,45.990002,977300,45.668778
2015-02-05,46.07,46.700001,46.07,46.59,952100,46.264585
2015-02-06,46.59,46.709999,45.830002,45.98,660600,45.658845
2015-02-09,45.889999,45.970001,45.34,45.48,714000,45.162338
2015-02-10,45.68,45.919998,45.360001,45.869999,772800,45.549613
2015-02-11,45.73,46.18,45.66,45.93,607600,45.609195
2015-02-12,46.040001,46.439999,45.880001,46.400002,308100,46.075914
2015-02-13,46.459999,46.580002,46.150002,46.299999,509500,45.97661
2015-02-17,46.189999,46.43,45.849998,46.32,591900,45.996471
2015-02-18,46.369999,46.610001,46.009998,46.369999,372800,46.046121
2015-02-19,46.200001,46.360001,45.91,45.93,444800,45.609195
2015-02-20,45.919998,46.599998,45.560001,46.57,600900,46.244724
2015-02-23,46.610001,46.919998,46.349998,46.759998,538600,46.433396
2015-02-24,46.759998,47.25,46.540001,47.18,539100,46.850464
2015-02-25,47.200001,47.470001,46.529999,46.959999,698400,46.632
2015-02-26,47.0,47.080002,46.57,47.0,328900,46.671721
2015-02-27,46.970001,47.110001,46.779999,47.0,391000,46.671721
2015-03-02,47.0,47.369999,46.84,47.150002,352300,46.820675
2015-03-03,46.91,47.130001,46.639999,46.900002,398500,46.572421
2015-03-04,46.619999,46.630001,46.200001,46.5,729200,46.175214
2015-03-05,46.66,47.349998,46.560001,47.279999,342400,46.949764
2015-03-06,47.029999,47.119999,46.470001,46.57,723900,46.244724
2015-03-09,46.509998,46.59,46.07,46.450001,607800,46.125564
2015-03-10,45.889999,46.389999,45.77,46.23,707000,45.907099
2015-03-11,46.349998,46.93,46.099998,46.75,486500,46.423468
2015-03-12,46.830002,47.27,46.82,47.240002,382300,46.910047
2015-03-13,47.18,47.5,46.82,47.450001,1333100,47.118579
2015-03-16,47.77,48.32,47.450001,48.299999,863400,47.962641
2015-03-17,48.150002,48.650002,47.689999,48.529999,717700,48.191034
2015-03-18,48.470001,49.299999,48.130001,49.290001,875300,48.945727
2015-03-19,49.0,49.959999,48.779999,49.849998,1129000,49.501814
2015-03-20,50.360001,50.400002,49.860001,50.209999,1399500,49.8593
2015-03-23,50.09,50.560001,50.060001,50.490002,754800,50.137347
2015-03-24,50.380001,50.709999,50.220001,50.509998,1619700,50.157204
2015-03-25,50.459999,50.830002,50.259998,50.5,3251800,50.147275
2015-03-26,50.220001,50.549999,49.970001,50.509998,2238500,50.157204
2015-03-27,50.560001,51.18,50.439999,51.09,941700,50.733154
2015-03-30,51.330002,51.599998,51.169998,51.470001,631700,51.110501
2015-03-31,51.139999,51.459999,50.880001,51.139999,870400,50.782804
2015-04-01,50.98,51.080002,50.060001,50.599998,1123500,50.246575
2015-04-02,50.68,50.98,50.330002,50.75,761600,50.395529
2015-04-06,50.41,51.169998,50.279999,50.880001,1026700,50.524622
2015-04-07,50.990002,51.279999,50.459999,50.549999,702700,50.196925
2015-04-08,50.650002,51.209999,50.419998,51.209999,819000,50.852315
2015-04-09,51.09,51.290001,50.740002,51.25,584100,50.892037
2015-04-10,51.25,51.77,51.25,51.540001,566100,51.180012
2015-04-13,51.57,51.849998,51.549999,51.549999,523100,51.18994
2015-04-14,51.459999,51.5,51.07,51.169998,759100,50.812594
2015-04-15,51.240002,51.459999,51.18,51.360001,649100,51.071134
2015-04-16,51.16,51.5,51.099998,51.43,578900,51.14074
2015-04-17,51.040001,51.040001,50.610001,50.990002,555900,50.703216
2015-04-20,51.389999,51.720001,51.09,51.509998,341000,51.220288
2015-04-21,51.790001,51.82,51.400002,51.709999,522400,51.419164
2015-04-22,51.419998,51.959999,51.389999,51.689999,727400,51.399276
2015-04-23,51.529999,51.720001,51.330002,51.57,369600,51.279952
2015-04-24,51.57,51.82,51.389999,51.650002,1502200,51.359504
2015-04-27,51.790001,52.27,51.32,51.540001,1141300,51.250122
2015-04-28,51.700001,51.799999,51.23,51.759998,819200,51.468882
2015-04-29,51.41,51.889999,51.240002,51.759998,689300,51.468882
2015-04-30,51.529999,51.93,51.009998,51.259998,2052100,50.971694
2015-05-01,51.459999,53.52,51.200001,52.549999,2652400,52.254439
2015-05-04,51.869999,52.630001,51.669998,52.060001,1299300,51.767198
2015-05-05,51.68,51.700001,51.080002,51.209999,1145400,50.921976
2015-05-06,51.240002,51.369999,50.18,50.299999,994900,50.017094
2015-05-07,50.349998,50.639999,50.09,50.450001,1154500,50.166252
2015-05-08,51.009998,51.240002,50.639999,50.75,915800,50.464564
2015-05-11,50.68,51.349998,50.639999,51.119999,826700,50.832482
2015-05-12,51.0,51.080002,50.240002,51.0,837700,50.713158
2015-05-13,51.189999,51.560001,51.119999,51.27,604300,50.98164
2015-05-14,51.439999,51.939999,51.439999,51.779999,841400,51.48877
2015-05-15,51.799999,52.23,51.799999,52.16,1665500,51.866634
2015-05-18,52.02,52.419998,52.0,52.349998,562800,52.055564
2015-05-19,52.349998,52.919998,52.279999,52.810001,636900,52.512979
2015-05-20,52.950001,53.669998,52.91,53.580002,738400,53.278649
2015-05-21,53.639999,53.669998,53.25,53.389999,393600,53.089715
2015-05-22,53.360001,53.549999,53.139999,53.389999,529100,53.089715
2015-05-26,53.279999,53.43,52.68,52.740002,409100,52.443373
2015-05-27,52.869999,53.509998,52.66,53.459999,379500,53.159321
2015-05-28,53.400002,53.59,52.82,53.09,485700,52.791403
2015-05-29,53.029999,53.169998,52.48,52.73,325200,52.433427
2015-06-01,52.919998,52.93,52.360001,52.57,429500,52.274327
2015-06-02,52.34,52.779999,52.110001,52.610001,356000,52.314103
2015-06-03,52.75,52.869999,52.389999,52.849998,428300,52.552751
2015-06-04,52.790001,52.860001,52.330002,52.450001,235400,52.155003
2015-06-05,52.290001,52.43,51.939999,52.380001,337700,52.085397
2015-06-08,52.310001,52.509998,52.0,52.049999,333200,51.757252
2015-06-09,51.959999,52.150002,51.700001,51.740002,590900,51.448998
2015-06-10,51.830002,52.759998,51.830002,52.599998,471800,52.304157
2015-06-11,52.82,52.860001,52.52,52.740002,336300,52.443373
2015-06-12,52.48,52.68,52.02,52.060001,454800,51.767198
2015-06-15,51.84,52.049999,51.5,52.040001,471100,51.74731
2015-06-16,52.060001,52.540001,51.91,52.470001,287600,52.174891
2015-06-17,52.549999,53.130001,52.459999,53.07,489500,52.771515
2015-06-18,53.25,54.369999,53.240002,53.880001,729500,53.576961
2015-06-19,53.830002,54.209999,53.759998,53.900002,840200,53.596849
2015-06-22,54.09,54.139999,53.900002,53.970001,251400,53.666455
2015-06-23,53.91,54.16,53.540001,53.759998,842000,53.457633
2015-06-24,53.66,54.0,53.400002,53.52,459400,53.218985
2015-06-25,53.599998,54.09,53.189999,54.009998,648600,53.706227
2015-06-26,54.139999,54.450001,53.91,54.290001,512300,53.984655
2015-06-29,53.91,54.130001,52.75,52.830002,441600,52.532867
2015-06-30,53.630001,53.93,52.630001,52.639999,836400,52.343933
2015-07-01,53.040001,53.119999,52.419998,52.490002,1039000,52.194779
2015-07-02,52.66,52.84,52.080002,52.240002,786500,51.946185
2015-07-06,51.93,52.360001,51.75,52.209999,1242400,51.916352
2015-07-07,52.490002,52.490002,51.529999,52.18,1044000,51.886522
2015-07-08,51.869999,51.93,50.900002,50.990002,620000,50.703216
2015-07-09,51.560001,51.77,51.0,51.02,628400,50.733046
2015-07-10,51.59,51.709999,51.290001,51.529999,633100,51.240176
2015-07-13,51.880001,52.220001,51.68,52.029999,735100,51.737364
2015-07-14,52.139999,53.349998,51.869999,53.0,1442500,52.701909
2015-07-15,53.139999,53.43,52.459999,52.529999,535300,52.303631
2015-07-16,52.830002,52.830002,52.09,52.349998,904100,52.124407
2015-07-17,52.299999,52.73,52.209999,52.279999,1007100,52.054709
2015-07-20,52.349998,52.650002,52.18,52.25,1110800,52.024839
2015-07-21,52.240002,52.360001,51.639999,51.889999,630600,51.66639
2015-07-22,51.849998,52.119999,51.43,51.900002,710600,51.676349
2015-07-23,51.91,52.07,51.540001,51.630001,637400,51.407512
2015-07-24,51.450001,51.669998,50.849998,50.889999,734700,50.670699
2015-07-27,50.790001,50.860001,50.169998,50.43,589400,50.212682
2015-07-28,50.759998,50.91,50.330002,50.700001,1528200,50.481519
2015-07-29,50.75,51.080002,50.59,50.75,955800,50.531303
2015-07-30,50.560001,51.540001,50.200001,51.419998,1085900,51.198414
2015-07-31,51.700001,53.220001,51.310001,52.919998,913900,52.69195
2015-08-03,52.959999,53.169998,52.290001,52.5,963600,52.273762
2015-08-04,52.540001,53.139999,52.459999,52.919998,732300,52.69195
2015-08-05,53.23,53.720001,52.830002,52.849998,641200,52.622252
2015-08-06,52.990002,52.990002,51.509998,51.619999,398500,51.397553
2015-08-07,51.560001,51.560001,50.619999,51.200001,531900,50.979365
2015-08-10,51.490002,51.869999,51.290001,51.59,451000,51.367684
2015-08-11,51.220001,51.419998,50.419998,50.700001,613500,50.481519
2015-08-12,50.34,50.34,49.049999,50.080002,1034900,49.864192
2015-08-13,50.349998,50.650002,49.98,50.330002,788400,50.113115
2015-08-14,50.529999,50.639999,50.139999,50.52,593200,50.302295
2015-08-17,50.380001,50.490002,50.119999,50.330002,866100,50.113115
2015-08-18,50.299999,50.779999,50.220001,50.540001,444500,50.322209
2015-08-19,50.259998,50.259998,49.619999,49.810001,525800,49.595355
2015-08-20,49.52,49.630001,49.080002,49.139999,841600,48.928241
2015-08-21,48.860001,48.919998,47.700001,47.709999,1145600,47.504403
2015-08-24,45.59,47.380001,45.080002,45.950001,1289300,45.751989
2015-08-25,47.16,47.209999,45.970001,46.02,1442600,45.821687
2015-08-26,46.93,48.119999,46.369999,48.040001,1169900,47.832982
2015-08-27,48.25,49.52,48.23,49.439999,900100,49.226947
2015-08-28,49.23,49.560001,48.830002,49.48,694700,49.266776
2015-08-31,49.209999,49.369999,48.41,48.68,1240800,48.470224
2015-09-01,47.740002,47.900002,46.23,46.419998,1372600,46.219961
2015-09-02,47.0,47.560001,46.57,47.560001,666000,47.355051
2015-09-03,47.619999,48.419998,47.59,47.950001,843000,47.74337
2015-09-04,47.25,47.75,47.049999,47.349998,636900,47.145953
2015-09-08,48.240002,48.25,47.59,48.23,543600,48.022162
2015-09-09,48.52,48.650002,47.220001,47.349998,448100,47.145953
2015-09-10,47.09,47.73,47.040001,47.450001,667800,47.245525
2015-09-11,47.290001,47.990002,47.080002,47.939999,330000,47.733411
2015-09-14,47.939999,48.02,47.380001,47.759998,392300,47.554186
2015-09-15,47.919998,48.580002,47.630001,48.41,440300,48.201387
2015-09-16,48.450001,48.919998,48.200001,48.630001,482400,48.42044
2015-09-17,48.630001,49.669998,48.599998,49.029999,482600,48.818714
2015-09-18,48.52,48.639999,47.279999,47.369999,1193400,47.165868
2015-09-21,47.650002,47.799999,46.669998,46.84,640100,46.638153
2015-09-22,46.27,46.529999,45.970001,46.48,813900,46.279703
2015-09-23,46.459999,46.779999,46.290001,46.52,475300,46.319532
2015-09-24,46.099998,46.130001,45.560001,45.93,691000,45.732074
2015-09-25,46.290001,46.48,45.450001,45.75,993000,45.55285
2015-09-28,45.509998,45.580002,44.130001,44.450001,1114300,44.258453
2015-09-29,44.450001,45.48,44.369999,45.290001,1227400,45.094833
2015-09-30,45.790001,46.220001,45.220001,45.959999,681700,45.761944
2015-10-01,45.91,46.09,45.060001,45.43,764900,45.234229
2015-10-02,44.779999,46.439999,44.709999,46.43,516100,46.22992
2015-10-05,46.73,47.09,46.349998,46.799999,546400,46.598324
2015-10-06,46.549999,46.880001,46.27,46.740002,822700,46.538585
2015-10-07,46.970001,47.869999,46.869999,47.529999,846000,47.325178
2015-10-08,47.349998,47.990002,47.130001,47.880001,437000,47.673672
2015-10-09,47.860001,48.279999,47.810001,48.189999,339400,47.982334
2015-10-12,48.060001,48.27,47.709999,48.209999,382400,48.002248
2015-10-13,47.950001,48.419998,47.5,47.59,463200,47.384921
2015-10-14,47.619999,47.830002,47.040001,47.16,384300,47.025943
2015-10-15,47.150002,48.259998,47.119999,48.25,399700,48.112844
2015-10-16,48.360001,48.610001,48.02,48.59,459300,48.451878
2015-10-19,48.52,48.900002,48.299999,48.880001,475900,48.741055
2015-10-20,48.779999,49.110001,48.560001,48.970001,565500,48.830799
2015-10-21,49.23,49.25,48.57,48.799999,551500,48.66128
2015-10-22,48.98,49.439999,48.709999,48.990002,791000,48.850742
2015-10-23,49.32,50.389999,49.09,50.32,523600,50.17696
2015-10-26,50.25,50.310001,49.740002,49.869999,436000,49.728238
2015-10-27,49.689999,50.200001,49.549999,50.07,795200,49.92767
2015-10-28,50.07,51.0,49.900002,50.990002,340500,50.845057
2015-10-29,51.09,51.310001,50.610001,51.150002,592000,51.004602
2015-10-30,51.220001,51.970001,51.130001,51.639999,726800,51.493207
2015-11-02,51.740002,53.119999,51.529999,52.91,627500,52.759598
2015-11-03,52.740002,52.950001,52.369999,52.93,719400,52.779541
2015-11-04,52.860001,53.34,52.73,53.209999,621100,53.058744
2015-11-05,53.290001,53.5,52.349998,52.43,891400,52.280963
2015-11-06,51.380001,53.299999,51.380001,51.939999,850000,51.792354
2015-11-09,51.84,51.91,51.380001,51.650002,829100,51.503181
2015-11-10,51.610001,52.400002,51.400002,52.18,659400,52.031673
2015-11-11,52.189999,52.549999,51.509998,51.509998,548100,51.363576
2015-11-12,51.400002,51.689999,50.669998,50.68,556400,50.535937
2015-11-13,50.720001,51.099998,50.369999,50.639999,549400,50.49605
2015-11-16,50.59,51.169998,50.310001,51.009998,1359500,50.864997
2015-11-17,51.040001,51.630001,50.779999,51.57,1524500,51.423407
2015-11-18,51.700001,52.669998,51.580002,52.59,828400,52.440508
2015-11-19,52.650002,52.880001,52.419998,52.630001,496900,52.480395
2015-11-20,52.900002,53.0,52.580002,52.669998,1678100,52.520278
2015-11-23,52.720001,53.099998,52.599998,52.830002,373500,52.679827
2015-11-24,52.310001,52.75,52.009998,52.540001,535700,52.39065
2015-11-25,52.709999,53.290001,52.369999,53.16,391100,53.008887
2015-11-27,53.220001,53.759998,53.07,53.580002,212500,53.427695
2015-11-30,53.5,53.73,53.139999,53.16,684100,53.008887
2015-12-01,53.459999,53.689999,53.009998,53.66,509200,53.507466
2015-12-02,53.52,53.66,52.490002,52.560001,471600,52.410594
2015-12-03,51.41,51.91,50.580002,50.889999,756300,50.745339
2015-12-04,51.049999,52.290001,51.049999,52.25,606700,52.101474
2015-12-07,52.029999,52.220001,51.189999,51.41,579400,51.263862
2015-12-08,49.669998,51.009998,49.400002,50.689999,1102800,50.545907
2015-12-09,50.450001,51.049999,49.990002,50.25,659000,50.107159
2015-12-10,50.110001,50.580002,49.880001,50.380001,604700,50.236791
2015-12-11,49.73,50.599998,49.5,50.279999,656600,50.137073
2015-12-14,50.32,51.049999,50.27,51.009998,930200,50.864997
2015-12-15,51.5,51.799999,51.299999,51.389999,1022400,51.243918
2015-12-16,51.75,52.799999,51.599998,52.619999,850400,52.470421
2015-12-17,52.650002,52.82,51.93,51.939999,568700,51.792354
2015-12-18,51.689999,51.689999,50.700001,50.869999,2081400,50.725396
2015-12-21,51.470001,52.02,51.299999,51.549999,719000,51.403463
2015-12-22,51.810001,52.849998,51.540001,52.630001,454900,52.480395
2015-12-23,52.82,53.189999,52.57,53.060001,336800,52.909173
2015-12-24,53.049999,53.560001,53.029999,53.439999,159400,53.28809
2015-12-28,53.299999,53.560001,52.950001,53.540001,259900,53.387808
2015-12-29,53.75,54.52,53.740002,54.360001,367000,54.205477
2015-12-30,54.25,54.310001,53.919998,53.93,352900,53.776699
2015-12-31,53.779999,54.259998,53.560001,53.57,498900,53.417721
2016-01-04,52.790001,52.810001,51.720001,52.43,911500,52.280963
2016-01-05,52.720001,53.259998,52.490002,53.009998,726200,52.859312
2016-01-06,52.099998,52.860001,52.02,52.25,2087800,52.101474
2016-01-07,51.0,51.41,49.849998,50.060001,847800,49.917701
2016-01-08,50.27,50.75,49.27,49.32,866700,49.179802
2016-01-11,49.549999,49.759998,47.25,47.75,1677300,47.614266
2016-01-12,48.169998,48.68,47.75,48.549999,733400,48.411991
2016-01-13,48.669998,48.759998,46.84,47.09,538600,47.023943
2016-01-14,47.360001,48.490002,47.040001,48.099998,765800,48.032524
2016-01-15,46.779999,47.5,46.779999,47.41,881100,47.343493
2016-01-19,48.119999,48.119999,46.919998,47.77,622800,47.702989
2016-01-20,47.0,48.68,46.57,48.16,1034700,48.092441
2016-01-21,48.209999,48.240002,47.27,47.52,638600,47.45334
2016-01-22,48.119999,49.150002,47.75,49.130001,717500,49.061082
2016-01-25,48.849998,49.130001,48.240002,48.389999,464500,48.322118
2016-01-26,48.509998,48.970001,47.799999,48.93,613100,48.861362
2016-01-27,48.849998,49.650002,48.220001,48.610001,872700,48.541811
2016-01-28,48.59,48.59,46.599998,46.970001,1033200,46.904112
2016-01-29,47.169998,48.34,47.060001,48.32,1193700,48.252217
2016-02-01,48.110001,48.509998,47.279999,48.23,1583400,48.162343
2016-02-02,47.68,47.93,47.18,47.529999,753800,47.463324
2016-02-03,47.709999,47.709999,45.75,46.799999,1043700,46.734348
2016-02-04,46.709999,47.43,46.18,46.580002,1119400,46.51466
2016-02-05,42.459999,45.200001,39.5,43.259998,3343700,43.199313
2016-02-08,42.650002,42.98,41.02,41.450001,1330400,41.391855
2016-02-09,40.91,43.189999,40.41,42.470001,1377300,42.410425
2016-02-10,42.849998,44.970001,42.68,43.990002,1335700,43.928293
2016-02-11,43.18,43.68,42.810001,43.41,1517800,43.349105
2016-02-12,44.400002,44.59,43.59,44.41,1273000,44.347702
2016-02-16,44.98,46.09,44.810001,45.669998,1185900,45.605933
2016-02-17,45.900002,46.259998,45.599998,45.700001,1240900,45.635893
2016-02-18,45.689999,46.57,45.490002,45.68,891500,45.615921
2016-02-19,45.57,47.040001,45.43,46.970001,2934700,46.904112
2016-02-22,47.400002,47.990002,47.029999,47.790001,1200300,47.722961
2016-02-23,47.540001,48.139999,47.0,47.200001,1015900,47.133789
2016-02-24,46.75,47.669998,46.59,47.369999,892600,47.303549
2016-02-25,47.279999,47.939999,47.119999,47.619999,915000,47.553198
2016-02-26,47.73,48.299999,47.650002,47.950001,1087500,47.882737
2016-02-29,47.84,48.200001,47.259998,47.259998,937500,47.193702
2016-03-01,47.310001,47.970001,47.27,47.959999,1430900,47.892721
2016-03-02,47.91,49.450001,47.720001,49.16,1669900,49.091038
2016-03-03,49.200001,49.25,48.43,48.939999,883500,48.871346
2016-03-04,48.959999,49.240002,48.709999,48.82,739600,48.751515
2016-03-07,48.490002,49.41,48.369999,48.869999,1022800,48.801444
2016-03-08,48.650002,48.73,47.529999,47.630001,774300,47.563186
2016-03-09,47.959999,48.029999,47.560001,47.790001,913500,47.722961
2016-03-10,48.02,48.23,47.299999,47.639999,702800,47.57317
2016-03-11,48.189999,48.73,47.77,48.709999,738200,48.641669
2016-03-14,48.490002,48.75,48.110001,48.52,403400,48.451937
2016-03-15,48.110001,48.310001,47.580002,47.700001,615400,47.633087
2016-03-16,47.610001,47.990002,47.23,47.950001,752300,47.882737
2016-03-17,48.0,48.130001,47.080002,47.509998,669300,47.443352
2016-03-18,47.59,49.439999,47.470001,48.93,1395800,48.861362
2016-03-21,48.740002,48.98,48.439999,48.450001,451400,48.382035
2016-03-22,48.099998,48.970001,47.990002,48.68,420600,48.611712
2016-03-23,48.790001,49.07,48.599998,48.650002,841400,48.581756
2016-03-24,48.490002,48.709999,47.990002,48.419998,423700,48.352075
2016-03-28,48.560001,48.669998,47.799999,48.299999,696400,48.232244
2016-03-29,48.360001,49.389999,48.189999,49.330002,625300,49.260802
2016-03-30,49.669998,49.91,49.220001,49.34,403000,49.270786
2016-03-31,49.209999,49.91,48.990002,49.459999,684100,49.390617
2016-04-01,49.029999,50.459999,48.970001,50.34,596800,50.269383
2016-04-04,50.290001,50.990002,50.049999,50.16,636500,50.089636
2016-04-05,49.130001,49.5,48.470001,48.580002,848300,48.511854
2016-04-06,48.66,50.279999,48.639999,50.27,630400,50.199482
2016-04-07,49.959999,50.18,49.049999,49.259998,811100,49.190897
2016-04-08,49.91,50.299999,49.509998,50.0,543500,49.92986
2016-04-11,50.290001,50.549999,49.759998,49.799999,370400,49.73014
2016-04-12,49.799999,50.34,49.759998,49.900002,327800,49.830002
2016-04-13,50.150002,50.869999,49.77,50.709999,549900,50.709999
2016-04-14,50.91,51.220001,50.560001,50.639999,402800,50.639999
2016-04-15,50.68,50.939999,50.349998,50.880001,416900,50.880001
2016-04-18,50.790001,51.419998,50.650002,51.330002,358200,51.330002
2016-04-19,51.150002,51.369999,50.639999,50.740002,458000,50.740002
2016-04-20,50.66,51.48,50.369999,51.349998,437400,51.349998
2016-04-21,51.349998,51.779999,50.970001,51.419998,270300,51.419998
2016-04-22,51.509998,51.75,51.189999,51.59,308200,51.59
2016-04-25,51.189999,51.630001,51.029999,51.41,291100,51.41
2016-04-26,51.529999,51.529999,50.75,50.959999,484500,50.959999
2016-04-27,50.959999,51.66,50.630001,51.459999,465300,51.459999
2016-04-28,51.139999,51.599998,50.639999,50.84,279200,50.84
2016-04-29,50.459999,50.529999,49.77,50.419998,503300,50.419998
2016-05-02,50.66,51.689999,50.299999,51.66,409500,51.66
2016-05-03,51.209999,51.439999,50.540001,51.41,696200,51.41
2016-05-04,51.049999,51.200001,50.119999,50.23,722400,50.23
2016-05-05,50.25,50.779999,50.060001,50.759998,636400,50.759998
2016-05-06,51.880001,55.0,51.880001,54.23,1592800,54.23
2016-05-09,54.369999,54.970001,53.900002,53.959999,729900,53.959999
2016-05-10,54.060001,54.950001,53.18,54.91,703200,54.91
2016-05-11,54.740002,55.060001,53.93,54.48,636100,54.48
2016-05-12,54.52,54.639999,53.91,54.48,442600,54.48
2016-05-13,54.299999,55.060001,54.0,54.450001,515000,54.450001
2016-05-16,54.560001,55.060001,54.549999,54.950001,544400,54.950001
2016-05-17,54.919998,54.98,54.119999,54.419998,546500,54.419998
2016-05-18,54.439999,54.650002,53.790001,54.23,1606400,54.23
2016-05-19,53.799999,54.02,53.169998,53.970001,695300,53.970001
2016-05-20,54.380001,54.43,53.599998,53.950001,842900,53.950001
2016-05-23,54.040001,54.279999,53.799999,53.900002,366300,53.900002
2016-05-24,54.200001,55.16,53.950001,54.98,815600,54.98
2016-05-25,55.299999,56.07,55.029999,55.560001,837100,55.560001
2016-05-26,55.549999,56.119999,54.919998,54.970001,748800,54.970001
2016-05-27,54.98,55.240002,54.689999,54.990002,935100,54.990002
2016-05-31,55.119999,55.189999,54.630001,54.75,794500,54.75
2016-06-01,54.52,54.889999,54.380001,54.82,1173800,54.82
2016-06-02,54.810001,55.119999,54.459999,54.919998,706600,54.919998
2016-06-03,54.799999,54.799999,54.009998,54.580002,516200,54.580002
2016-06-06,54.630001,54.77,54.360001,54.639999,644500,54.639999
2016-06-07,54.790001,54.790001,54.0,54.34,606300,54.34
2016-06-08,54.23,55.0,54.0,54.990002,2757500,54.990002
2016-06-09,54.810001,54.919998,54.200001,54.290001,677100,54.290001
2016-06-10,53.919998,54.169998,53.529999,53.689999,1101600,53.689999
2016-06-13,53.439999,53.810001,53.099998,53.099998,584200,53.099998
