Date,Open_XLNX,High_XLNX,Low_XLNX,Close_XLNX,Volume_XLNX,AdjClose_XLNX
2015-01-14,40.259998,41.580002,40.040001,41.369999,6150600,39.644216
2015-01-15,41.400002,41.939999,40.959999,41.040001,4180600,39.327984
2015-01-16,40.740002,41.369999,40.48,41.220001,4244800,39.500476
2015-01-20,41.450001,41.860001,40.98,41.060001,3823400,39.347151
2015-01-21,40.810001,41.630001,40.779999,41.509998,5524900,39.778376
2015-01-22,38.110001,39.84,37.200001,38.959999,20467400,37.334752
2015-01-23,38.900002,39.41,38.790001,39.279999,4296200,37.641402
2015-01-26,38.369999,39.259998,38.369999,38.990002,4154500,37.363503
2015-01-27,38.57,39.57,38.57,39.450001,4732400,37.804312
2015-01-28,39.549999,40.040001,38.759998,38.77,4501100,37.152679
2015-01-29,38.75,39.369999,38.509998,38.990002,3015400,37.363503
2015-01-30,38.57,39.060001,38.529999,38.580002,4492900,36.970606
2015-02-02,38.330002,38.91,38.07,38.830002,4665900,37.491998
2015-02-03,38.639999,39.529999,38.639999,39.310001,2861400,37.955458
2015-02-04,39.259998,40.130001,38.990002,39.84,3895000,38.467194
2015-02-05,39.869999,39.990002,39.139999,39.57,3578400,38.206497
2015-02-06,39.759998,40.0,39.290001,39.400002,2790500,38.042357
2015-02-09,39.349998,39.639999,39.23,39.509998,2769500,38.148564
2015-02-10,39.810001,40.189999,39.470001,40.16,2013100,38.776167
2015-02-11,40.009998,40.150002,39.740002,39.93,2229700,38.554093
2015-02-12,40.060001,41.02,39.970001,41.0,3353600,39.587223
2015-02-13,40.98,41.57,40.849998,41.509998,3406200,40.079648
2015-02-17,41.490002,41.93,41.290001,41.93,3332000,40.485177
2015-02-18,41.779999,41.869999,41.439999,41.66,2574400,40.22448
2015-02-19,41.709999,41.709999,41.490002,41.610001,1670000,40.176204
2015-02-20,41.439999,41.77,41.189999,41.68,2106200,40.243792
2015-02-23,41.68,41.720001,41.07,41.290001,1501300,39.867231
2015-02-24,41.330002,42.529999,41.169998,42.48,3632500,41.016225
2015-02-25,42.209999,42.389999,41.93,42.049999,1694100,40.601041
2015-02-26,42.220001,42.349998,41.73,41.830002,2157700,40.388624
2015-02-27,41.93,42.450001,41.830002,42.369999,2808800,40.910014
2015-03-02,42.299999,42.759998,41.869999,42.110001,4204800,40.658975
2015-03-03,41.790001,42.110001,41.5,41.610001,3436700,40.176204
2015-03-04,41.470001,41.84,40.779999,41.049999,5350700,39.635499
2015-03-05,41.119999,41.720001,41.049999,41.380001,3522000,39.95413
2015-03-06,41.060001,41.240002,40.470001,40.580002,3072400,39.181697
2015-03-09,40.639999,41.189999,40.580002,40.650002,3724400,39.249285
2015-03-10,40.560001,40.740002,39.639999,39.669998,5100200,38.30305
2015-03-11,39.889999,40.049999,39.349998,39.709999,4768200,38.341673
2015-03-12,39.84,40.330002,39.5,40.299999,3198100,38.911343
2015-03-13,40.110001,40.400002,39.48,39.759998,3848600,38.389949
2015-03-16,40.330002,41.509998,40.330002,41.41,5226600,39.983095
2015-03-17,41.23,41.290001,40.630001,40.98,3054500,39.567911
2015-03-18,40.790001,41.73,40.57,41.599998,2952000,40.166546
2015-03-19,41.310001,41.830002,41.209999,41.799999,3519900,40.359656
2015-03-20,42.080002,42.349998,41.84,42.27,5646300,40.813462
2015-03-23,42.25,42.25,41.450001,41.459999,2713700,40.031371
2015-03-24,41.439999,41.610001,41.060001,41.110001,2495400,39.693433
2015-03-25,41.110001,41.150002,39.77,39.830002,4379800,38.45754
2015-03-26,39.310001,40.200001,39.27,39.98,3866700,38.602369
2015-03-27,40.169998,42.669998,39.610001,42.32,8547100,40.861738
2015-03-30,41.560001,43.389999,40.990002,42.68,12965000,41.209334
2015-03-31,42.560001,42.560001,41.82,42.299999,5002600,40.842427
2015-04-01,42.419998,42.5,41.630001,41.849998,3714000,40.407932
2015-04-02,41.98,42.389999,41.720001,42.060001,3459400,40.610699
2015-04-06,41.689999,42.389999,41.5,41.990002,3107000,40.543111
2015-04-07,42.02,42.560001,41.810001,42.330002,2116700,40.871395
2015-04-08,42.400002,42.830002,42.25,42.549999,1746500,41.083812
2015-04-09,42.169998,43.380001,41.790001,43.330002,4355000,41.836937
2015-04-10,43.009998,43.919998,42.970001,43.830002,3546600,42.319708
2015-04-13,43.900002,44.279999,43.689999,43.73,3090300,42.223152
2015-04-14,43.369999,43.57,42.77,43.139999,2612300,41.653482
2015-04-15,43.18,44.23,43.139999,43.900002,3545700,42.387296
2015-04-16,43.119999,45.259998,43.099998,44.330002,4941600,42.802479
2015-04-17,43.880001,43.98,43.209999,43.59,2274800,42.087977
2015-04-20,43.880001,44.119999,43.599998,43.759998,1925000,42.252117
2015-04-21,44.279999,44.73,43.990002,44.23,3140000,42.705923
2015-04-22,44.25,44.599998,43.740002,44.369999,3927600,42.841098
2015-04-23,43.82,44.18,43.049999,43.759998,4848300,42.252117
2015-04-24,43.889999,43.889999,42.59,42.889999,3310100,41.412097
2015-04-27,43.029999,43.66,42.869999,43.25,2776000,41.759692
2015-04-28,43.220001,43.580002,42.700001,43.330002,2336400,41.836937
2015-04-29,43.009998,43.630001,42.830002,43.34,1999400,41.846591
2015-04-30,43.200001,43.810001,42.990002,43.360001,2629200,41.865903
2015-05-01,43.740002,44.110001,43.66,43.98,3441600,42.464538
2015-05-04,44.029999,44.41,43.970001,44.259998,2003300,42.734888
2015-05-05,43.830002,43.970001,43.470001,43.549999,2132100,42.049354
2015-05-06,43.52,43.98,42.82,43.169998,1920100,41.682447
2015-05-07,43.220001,43.900002,43.07,43.43,2220500,41.93349
2015-05-08,43.82,44.299999,43.639999,44.200001,2965600,42.676958
2015-05-11,44.0,44.080002,43.689999,43.880001,1345900,42.667234
2015-05-12,43.639999,43.939999,43.200001,43.619999,1790100,42.414418
2015-05-13,43.599998,44.150002,43.43,43.73,1526900,42.521379
2015-05-14,44.060001,46.830002,44.040001,44.990002,6319500,43.746556
2015-05-15,45.040001,45.740002,44.98,45.700001,5298900,44.436932
2015-05-18,45.779999,46.689999,45.700001,46.610001,4269800,45.321781
2015-05-19,47.27,47.299999,46.580002,46.68,3241500,45.389846
2015-05-20,46.630001,47.450001,46.59,46.970001,2530100,45.671832
2015-05-21,46.880001,47.25,46.529999,46.830002,4066400,45.535702
2015-05-22,46.689999,47.130001,46.639999,46.939999,1887400,45.642659
2015-05-26,46.84,46.84,46.27,46.549999,2690100,45.263438
2015-05-27,46.509998,47.950001,46.5,47.669998,4155800,46.352483
2015-05-28,47.68,48.73,47.509998,47.799999,4016300,46.478891
2015-05-29,48.02,48.439999,47.32,47.419998,5359700,46.109392
2015-06-01,48.080002,48.529999,47.919998,48.330002,6440100,46.994245
2015-06-02,48.060001,48.279999,47.57,47.779999,3710200,46.459443
2015-06-03,48.0,48.119999,47.290001,47.369999,3009000,46.060775
2015-06-04,46.700001,47.23,46.59,47.209999,4442600,45.905197
2015-06-05,47.029999,47.41,46.799999,47.290001,2549400,45.982988
2015-06-08,47.23,47.490002,46.290001,46.330002,3102900,45.049521
2015-06-09,46.119999,46.759998,46.119999,46.450001,3357300,45.166204
2015-06-10,46.599998,47.139999,46.41,47.0,1915800,45.701002
2015-06-11,47.240002,47.299999,46.950001,47.220001,1618500,45.914923
2015-06-12,47.029999,47.029999,46.529999,46.650002,1410500,45.360677
2015-06-15,46.360001,46.560001,46.040001,46.310001,3418200,45.030074
2015-06-16,46.16,46.880001,46.16,46.799999,1657200,45.506529
2015-06-17,46.75,46.990002,46.439999,46.630001,2329300,45.341229
2015-06-18,46.700001,47.220001,46.68,47.16,2108800,45.85658
2015-06-19,47.150002,47.150002,46.060001,46.299999,5513600,45.020348
2015-06-22,46.68,46.779999,46.07,46.549999,3355100,45.263438
2015-06-23,46.669998,46.75,45.880001,46.110001,3131000,44.835601
2015-06-24,46.099998,46.16,45.619999,45.75,2323700,44.48555
2015-06-25,45.830002,45.959999,45.52,45.68,2567300,44.417485
2015-06-26,45.57,45.610001,44.650002,44.799999,7747500,43.561805
2015-06-29,44.310001,44.990002,43.950001,43.970001,5104800,42.754747
2015-06-30,44.43,44.560001,43.869999,44.16,3162100,42.939494
2015-07-01,44.580002,44.91,43.950001,44.099998,2497100,42.881151
2015-07-02,44.110001,44.139999,43.549999,43.84,2561800,42.628339
2015-07-06,43.41,43.790001,43.099998,43.439999,3612900,42.239393
2015-07-07,43.450001,43.68,42.580002,43.619999,3373800,42.414418
2015-07-08,43.139999,43.330002,42.52,42.66,3632300,41.480952
2015-07-09,43.25,43.360001,41.830002,41.849998,3417000,40.693337
2015-07-10,41.869999,42.529999,41.77,41.939999,2507000,40.78085
2015-07-13,42.349998,42.59,41.84,42.52,2201000,41.344822
2015-07-14,42.560001,42.919998,42.32,42.880001,2164700,41.694873
2015-07-15,42.779999,42.900002,42.360001,42.639999,1732800,41.461504
2015-07-16,42.799999,42.889999,42.169998,42.279999,2591700,41.111453
2015-07-17,42.349998,42.689999,42.02,42.66,2814700,41.480952
2015-07-20,42.66,42.66,42.25,42.25,2431900,41.082284
2015-07-21,42.25,42.439999,41.529999,41.650002,3010800,40.498868
2015-07-22,40.959999,41.389999,40.619999,41.07,3861900,39.934897
2015-07-23,41.040001,42.299999,40.709999,41.279999,5440100,40.139092
2015-07-24,41.25,41.310001,40.119999,40.240002,4854600,39.127838
2015-07-27,39.900002,40.299999,39.419998,40.060001,3383800,38.952813
2015-07-28,40.279999,41.41,40.009998,41.189999,3797100,40.051579
2015-07-29,41.049999,41.669998,40.41,41.540001,2869500,40.391908
2015-07-30,41.450001,41.880001,41.27,41.669998,2273700,40.518312
2015-07-31,41.790001,41.959999,41.5,41.75,2711800,40.596103
2015-08-03,41.540001,41.939999,41.310001,41.900002,3349400,40.741959
2015-08-04,41.599998,42.110001,41.490002,41.669998,4157900,40.820326
2015-08-05,42.029999,42.849998,41.869999,42.709999,3281000,41.83912
2015-08-06,42.509998,43.07,42.290001,42.880001,4788500,42.005656
2015-08-07,42.450001,43.43,42.310001,43.200001,4184400,42.319131
2015-08-10,43.59,44.360001,43.41,44.130001,4137000,43.230168
2015-08-11,43.849998,43.93,42.91,43.18,4560400,42.299538
2015-08-12,42.700001,43.82,42.619999,43.57,3402500,42.681585
2015-08-13,43.700001,43.759998,43.0,43.150002,2824700,42.270151
2015-08-14,43.07,43.630001,42.779999,43.450001,3720500,42.564033
2015-08-17,43.259998,44.099998,43.07,43.93,1848100,43.034245
2015-08-18,43.790001,43.830002,42.91,42.959999,2115200,42.084023
2015-08-19,43.389999,43.389999,42.029999,42.5,2655400,41.633403
2015-08-20,41.970001,42.119999,41.259998,41.259998,2511800,40.418686
2015-08-21,40.91,41.549999,40.400002,40.400002,11609600,39.576225
2015-08-24,39.110001,40.919998,38.810001,39.450001,5807100,38.645595
2015-08-25,40.099998,40.369999,38.73,38.779999,4519700,37.989255
2015-08-26,39.689999,41.310001,39.110001,41.240002,5544400,40.399097
2015-08-27,41.689999,42.619999,41.369999,42.259998,6191400,41.398295
2015-08-28,41.860001,42.450001,41.82,42.27,2376300,41.408094
2015-08-31,42.119999,42.380001,41.720001,41.889999,2471800,41.035841
2015-09-01,40.709999,41.09,40.02,40.310001,4282600,39.48806
2015-09-02,40.990002,41.560001,40.240002,40.84,2798700,40.007252
2015-09-03,41.099998,41.540001,40.439999,41.189999,2426400,40.350114
2015-09-04,40.52,40.779999,39.950001,40.07,3185200,39.252952
2015-09-08,41.119999,42.84,41.0,42.759998,3590600,41.8881
2015-09-09,43.32,43.419998,41.549999,41.59,3531800,40.741959
2015-09-10,41.560001,42.27,41.349998,41.77,2223500,40.918289
2015-09-11,41.57,41.950001,41.330002,41.93,2042400,41.075026
2015-09-14,42.900002,43.380001,42.540001,42.830002,3438400,41.956676
2015-09-15,42.970001,43.400002,42.959999,43.150002,2211400,42.270151
2015-09-16,43.09,43.48,42.799999,43.369999,1705500,42.485663
2015-09-17,43.299999,43.810001,43.02,43.09,1831500,42.211373
2015-09-18,42.57,43.169998,42.150002,42.630001,3523100,41.760754
2015-09-21,42.779999,43.310001,42.189999,42.360001,3171700,41.496259
2015-09-22,41.73,41.950001,41.470001,41.77,2257300,40.918289
2015-09-23,41.919998,42.060001,41.369999,41.509998,1821800,40.663588
2015-09-24,41.240002,42.189999,40.889999,42.0,2693200,41.143599
2015-09-25,42.32,42.540001,41.619999,41.93,1721700,41.075026
2015-09-28,41.77,42.27,40.599998,40.66,2766400,39.830922
2015-09-29,40.66,41.07,40.450001,40.959999,2588400,40.124804
2015-09-30,41.389999,42.439999,41.060001,42.400002,2655300,41.535444
2015-10-01,42.549999,42.689999,41.119999,41.860001,2073000,41.006454
2015-10-02,41.25,42.360001,41.110001,42.360001,2040800,41.496259
2015-10-05,42.560001,43.93,42.560001,43.639999,2645900,42.750158
2015-10-06,43.380001,44.080002,43.310001,44.040001,2497200,43.142003
2015-10-07,44.330002,44.610001,43.790001,44.470001,1728800,43.563235
2015-10-08,44.360001,45.150002,44.009998,45.139999,2836400,44.219572
2015-10-09,44.959999,45.169998,44.720001,44.900002,2171400,43.984468
2015-10-12,44.900002,44.970001,44.580002,44.689999,2462100,43.778747
2015-10-13,44.400002,44.869999,44.259998,44.48,1782000,43.57303
2015-10-14,44.580002,45.790001,44.32,45.380001,4412800,44.45468
2015-10-15,47.43,48.439999,46.040001,46.27,7237000,45.326532
2015-10-16,46.41,46.630001,46.040001,46.509998,2900900,45.561636
2015-10-19,46.41,46.68,46.150002,46.560001,1674000,45.610619
2015-10-20,46.450001,46.73,46.279999,46.59,2832300,45.640006
2015-10-21,46.82,47.369999,46.639999,46.689999,2416200,45.737966
2015-10-22,47.09,48.189999,47.02,47.630001,3896600,46.658801
2015-10-23,47.509998,47.630001,46.98,47.16,5462700,46.198383
2015-10-26,47.240002,48.040001,47.18,47.799999,3643000,46.825333
2015-10-27,47.580002,49.400002,47.529999,49.220001,7135900,48.21638
2015-10-28,49.330002,49.369999,48.5,49.130001,4024400,48.128215
2015-10-29,48.459999,48.77,47.700001,48.0,3427800,47.021255
2015-10-30,47.950001,48.389999,47.509998,47.619999,3738300,46.649003
2015-11-02,47.779999,47.880001,47.580002,47.75,2729000,46.776353
2015-11-03,47.290001,47.790001,47.240002,47.290001,2225800,46.628451
2015-11-04,47.200001,47.549999,47.099998,47.380001,2508700,46.717192
2015-11-05,47.490002,47.720001,47.0,47.209999,1868600,46.549568
2015-11-06,47.080002,47.639999,46.93,47.630001,2237400,46.963695
2015-11-09,47.349998,47.610001,47.209999,47.360001,2009300,46.697472
2015-11-10,47.080002,47.259998,46.82,47.060001,2280400,46.401669
2015-11-11,47.23,47.529999,47.029999,47.080002,1647300,46.42139
2015-11-12,46.98,47.189999,46.66,46.66,1598900,46.007263
2015-11-13,46.43,46.990002,46.25,46.540001,1936100,45.888943
2015-11-16,46.68,47.130001,46.529999,47.09,1762500,46.431248
2015-11-17,47.259998,48.040001,47.110001,47.849998,2484000,47.180615
2015-11-18,48.049999,48.810001,48.009998,48.700001,2848700,48.018726
2015-11-19,48.66,49.060001,48.43,48.919998,1860800,48.235646
2015-11-20,49.189999,49.189999,48.73,48.939999,1273300,48.255367
2015-11-23,48.779999,48.950001,48.209999,48.599998,1980100,47.920123
2015-11-24,48.25,49.369999,48.220001,49.23,2582500,48.541311
2015-11-25,49.07,49.279999,48.720001,49.009998,1684100,48.324387
2015-11-27,48.939999,49.299999,48.939999,49.23,680300,48.541311
2015-11-30,49.110001,49.880001,49.110001,49.689999,2233100,48.994875
2015-12-01,49.869999,50.470001,49.650002,50.240002,3917300,49.537184
2015-12-02,50.0,50.720001,48.98,49.0,3433500,48.314529
2015-12-03,49.27,49.529999,48.16,48.470001,2519500,47.791944
2015-12-04,48.560001,49.150002,48.389999,48.970001,2798300,48.28495
2015-12-07,48.919998,48.939999,48.32,48.540001,2238800,47.860965
2015-12-08,48.09,48.580002,47.889999,48.349998,2442600,47.67362
2015-12-09,48.369999,48.450001,47.490002,47.869999,2835000,47.200335
2015-12-10,47.849998,48.240002,47.75,47.959999,2262800,47.289077
2015-12-11,47.41,47.790001,47.299999,47.349998,1454200,46.687609
2015-12-14,47.549999,47.68,46.810001,47.310001,1862900,46.648172
2015-12-15,47.48,48.130001,47.349998,47.950001,2713400,47.279218
2015-12-16,48.240002,48.389999,47.27,47.970001,2264300,47.298939
2015-12-17,48.049999,48.200001,47.09,47.099998,2028800,46.441107
2015-12-18,46.73,47.009998,46.400002,46.52,4406400,45.869222
2015-12-21,46.990002,47.34,46.740002,47.299999,1877800,46.63831
2015-12-22,47.470001,47.790001,47.049999,47.43,1596100,46.766492
2015-12-23,47.639999,48.009998,47.490002,47.880001,972900,47.210198
2015-12-24,47.900002,48.18,47.779999,47.849998,670200,47.180615
2015-12-28,47.68,47.810001,47.27,47.799999,899900,47.131315
2015-12-29,48.040001,48.529999,47.93,48.18,1485600,47.506
2015-12-30,48.009998,48.25,47.810001,47.84,1031300,47.170756
2015-12-31,47.77,48.029999,46.970001,46.970001,1149300,46.312928
2016-01-04,46.119999,46.130001,45.360001,45.799999,3472200,45.159293
2016-01-05,45.810001,46.77,45.610001,46.48,3895800,45.829781
2016-01-06,45.77,45.98,45.169998,45.630001,2748000,44.991673
2016-01-07,44.740002,45.32,43.740002,43.830002,3939000,43.216855
2016-01-08,43.669998,44.119999,42.84,42.93,4067000,42.329444
2016-01-11,43.360001,43.75,42.759998,43.119999,3612200,42.516784
2016-01-12,43.529999,43.529999,42.759998,43.360001,2941400,42.753428
2016-01-13,43.52,43.700001,41.849998,41.91,3847000,41.323712
2016-01-14,42.130001,42.560001,41.52,42.41,4700100,41.816717
2016-01-15,41.049999,42.959999,40.439999,42.810001,7656800,42.211123
2016-01-19,43.419998,43.509998,42.099998,42.790001,4548700,42.191403
2016-01-20,42.580002,43.59,41.689999,43.080002,5903200,42.477347
2016-01-21,47.099998,48.299999,45.959999,46.779999,11717800,46.125584
2016-01-22,47.509998,47.790001,47.189999,47.720001,3714900,47.052436
2016-01-25,47.32,48.310001,47.32,47.5,3574800,46.835513
2016-01-26,47.580002,48.400002,47.369999,48.349998,3506700,47.67362
2016-01-27,48.349998,49.139999,47.869999,48.139999,2606800,47.466559
2016-01-28,47.970001,48.400002,47.709999,48.0,2419400,47.328518
2016-01-29,48.419998,50.299999,48.349998,50.27,4473700,49.566763
2016-02-01,49.91,50.259998,49.43,49.900002,3148200,49.20194
2016-02-02,49.119999,49.68,48.240002,48.5,3542400,47.821523
2016-02-03,48.880001,48.880001,47.169998,48.549999,4171900,47.870823
2016-02-04,48.689999,49.490002,48.43,49.360001,2255300,48.669493
2016-02-05,49.009998,49.150002,47.84,48.07,3575600,47.397538
2016-02-08,47.849998,47.849998,46.560001,47.380001,4200500,46.717192
2016-02-09,47.0,47.889999,46.860001,47.220001,3177200,46.559431
2016-02-10,47.369999,47.799999,46.830002,46.869999,2386900,46.214325
2016-02-11,46.060001,47.610001,45.849998,47.25,3263000,46.58901
2016-02-12,47.529999,47.75,46.27,47.650002,2845800,46.983416
2016-02-16,48.040001,48.380001,47.560001,48.080002,3414200,47.407401
2016-02-17,48.439999,49.029999,48.080002,48.82,2802400,48.137046
2016-02-18,48.82,48.959999,47.889999,47.939999,2452500,47.269356
2016-02-19,47.860001,48.57,47.860001,48.43,2008700,47.752503
2016-02-22,48.82,49.25,48.560001,48.889999,2330300,48.206067
2016-02-23,48.57,48.93,48.299999,48.459999,2019000,47.782082
2016-02-24,47.349998,47.869999,46.330002,47.580002,6968700,46.914395
2016-02-25,47.73,48.259998,47.220001,48.25,2388000,47.575021
2016-02-26,48.509998,48.720001,48.259998,48.389999,2403400,47.713062
2016-02-29,48.259998,48.470001,47.220001,47.220001,2522400,46.859626
2016-03-01,47.799999,48.32,47.240002,48.209999,2276500,47.842068
2016-03-02,48.189999,48.240002,47.330002,48.16,2571300,47.792451
2016-03-03,47.950001,48.290001,47.43,47.860001,1412700,47.494741
2016-03-04,47.84,47.84,46.84,47.0,4379400,46.641304
2016-03-07,46.650002,47.23,45.91,47.119999,3872200,46.760387
2016-03-08,46.639999,46.810001,45.939999,45.950001,2074000,45.599318
2016-03-09,46.09,46.720001,46.0,46.43,2589500,46.075654
2016-03-10,46.580002,47.07,45.91,46.380001,2425500,46.026036
2016-03-11,46.880001,47.029999,46.580002,46.720001,2882700,46.363442
2016-03-14,46.93,47.580002,46.529999,47.0,3774000,46.641304
2016-03-15,47.18,47.220001,46.810001,47.060001,2572300,46.700847
2016-03-16,46.700001,47.68,46.700001,47.650002,3380700,47.286344
2016-03-17,47.360001,47.5,46.810001,47.040001,2426600,46.680999
2016-03-18,47.169998,47.68,46.91,47.470001,3507600,47.107718
2016-03-21,47.189999,47.509998,46.990002,47.490002,4148300,47.127566
2016-03-22,47.459999,47.91,47.220001,47.57,2078500,47.206953
2016-03-23,47.599998,47.650002,47.16,47.330002,1672900,46.968787
2016-03-24,47.080002,47.220001,46.900002,47.02,2462200,46.661151
2016-03-28,47.18,47.5,46.98,47.040001,2188800,46.680999
2016-03-29,47.0,47.330002,46.91,47.25,2346500,46.889396
2016-03-30,47.549999,47.950001,47.25,47.869999,2189200,47.504663
2016-03-31,47.84,47.98,47.400002,47.43,2504000,47.068022
2016-04-01,46.990002,47.700001,46.630001,47.619999,1930200,47.256571
2016-04-04,47.639999,47.639999,46.91,47.139999,2280100,46.780235
2016-04-05,46.900002,47.139999,46.810001,46.91,2204200,46.55199
2016-04-06,46.790001,47.32,46.419998,47.25,1876900,46.889396
2016-04-07,46.959999,47.060001,46.029999,46.139999,2677800,45.787866
2016-04-08,46.48,46.75,45.98,46.299999,1764100,45.946645
2016-04-11,46.41,46.75,46.189999,46.209999,1506900,45.857332
2016-04-12,46.110001,46.32,45.41,45.869999,1770100,45.519927
2016-04-13,46.110001,46.75,45.919998,46.650002,1405200,46.293976
2016-04-14,46.509998,46.549999,45.689999,46.549999,2181600,46.194737
2016-04-15,46.490002,46.5,45.93,46.009998,1682700,45.658857
2016-04-18,46.049999,46.310001,45.860001,46.259998,1913600,45.906949
2016-04-19,46.5,46.5,45.700001,45.900002,1994200,45.5497
2016-04-20,45.790001,46.73,45.689999,46.459999,2952100,46.105424
2016-04-21,46.310001,46.349998,45.950001,46.029999,2126300,45.678705
2016-04-22,46.029999,46.470001,45.75,45.869999,2084200,45.519927
2016-04-25,45.759998,46.09,45.470001,45.790001,1571100,45.440539
2016-04-26,45.93,47.080002,45.93,46.950001,4205400,46.591686
2016-04-27,46.830002,47.360001,46.349998,47.349998,3303200,46.988631
2016-04-28,45.0,45.75,41.529999,43.23,18924300,42.900075
2016-04-29,42.990002,43.900002,42.709999,43.080002,4517300,42.751222
2016-05-02,43.209999,43.869999,43.09,43.740002,3141900,43.406185
2016-05-03,43.299999,43.490002,42.959999,43.48,2926500,43.148167
2016-05-04,43.34,43.709999,42.84,42.98,3431700,42.651983
2016-05-05,42.970001,43.380001,42.740002,43.09,3033700,42.761144
2016-05-06,42.77,43.220001,42.610001,43.200001,1675300,42.870305
2016-05-09,43.349998,43.580002,43.009998,43.07,2237800,42.741296
2016-05-10,43.150002,43.549999,42.93,43.240002,1878300,42.910001
2016-05-11,43.130001,43.43,42.880001,43.060001,2318700,42.731374
2016-05-12,43.259998,43.299999,42.369999,42.919998,2595800,42.59244
2016-05-13,42.84,43.540001,42.669998,43.240002,2941800,42.910001
2016-05-16,42.98,43.82,42.98,43.509998,2853700,43.509998
2016-05-17,43.43,44.150002,43.299999,43.529999,3298600,43.529999
2016-05-18,43.360001,44.220001,43.240002,43.93,2731700,43.93
2016-05-19,43.790001,44.060001,43.459999,43.84,4267600,43.84
2016-05-20,44.119999,44.790001,44.02,44.75,2555700,44.75
2016-05-23,44.889999,45.080002,44.810001,44.889999,2789400,44.889999
2016-05-24,45.049999,47.889999,44.900002,47.450001,13203800,47.450001
2016-05-25,47.459999,47.549999,46.470001,47.119999,5303800,47.119999
2016-05-26,47.139999,47.310001,46.73,47.110001,2513200,47.110001
2016-05-27,46.48,48.0,46.48,47.360001,2523800,47.360001
2016-05-31,47.450001,47.450001,46.860001,47.389999,2306300,47.389999
2016-06-01,47.150002,47.450001,47.009998,47.369999,1799900,47.369999
2016-06-02,46.790001,47.380001,46.540001,47.119999,3439000,47.119999
2016-06-03,47.529999,47.970001,46.919998,47.41,2958500,47.41
2016-06-06,47.41,47.470001,46.849998,46.869999,2766000,46.869999
2016-06-07,47.07,47.259998,46.82,47.169998,1618500,47.169998
2016-06-08,47.099998,47.349998,46.900002,47.18,1259300,47.18
2016-06-09,46.970001,47.119999,46.799999,47.029999,1819100,47.029999
2016-06-10,46.529999,47.049999,46.490002,46.73,1379200,46.73
2016-06-13,46.639999,46.900002,46.27,46.32,2119400,46.32
