Date,Open_SPLS,High_SPLS,Low_SPLS,Close_SPLS,Volume_SPLS,AdjClose_SPLS
2015-02-26,16.700001,16.700001,16.370001,16.379999,8632000,15.595001
2015-02-27,16.34,16.799999,16.09,16.77,13070800,15.966312
2015-03-02,16.75,17.049999,16.620001,17.02,24485000,16.204331
2015-03-03,17.02,17.02,16.76,16.809999,7929000,16.004394
2015-03-04,16.76,16.98,16.51,16.59,8026600,15.794938
2015-03-05,16.51,16.639999,16.469999,16.5,7510300,15.709251
2015-03-06,16.139999,16.35,15.95,16.049999,10820300,15.280816
2015-03-09,16.030001,16.23,15.98,16.17,6598100,15.395066
2015-03-10,16.01,16.120001,15.88,16.02,8966800,15.252255
2015-03-11,16.120001,16.209999,15.72,15.9,7783900,15.138005
2015-03-12,16.110001,16.24,15.98,16.209999,6265700,15.433148
2015-03-13,16.15,16.17,15.86,16.01,5057300,15.242734
2015-03-16,16.08,16.23,15.91,16.040001,5535900,15.271297
2015-03-17,15.97,16.32,15.91,16.18,7663700,15.404587
2015-03-18,16.02,16.35,15.99,16.33,9029800,15.547398
2015-03-19,16.32,16.34,15.96,16.049999,5332800,15.280816
2015-03-20,16.16,16.360001,15.96,16.25,10362200,15.471232
2015-03-23,16.559999,16.93,16.459999,16.809999,10068700,16.004394
2015-03-24,16.77,17.040001,16.58,16.9,10555600,16.090081
2015-03-25,16.799999,16.92,16.540001,16.549999,8196900,15.869537
2015-03-26,16.440001,16.440001,15.92,16.02,8429000,15.36133
2015-03-27,16.040001,16.209999,15.85,16.110001,5599200,15.44763
2015-03-30,16.139999,16.719999,16.1,16.700001,9020200,16.013372
2015-03-31,16.620001,16.799999,16.25,16.290001,9788200,15.620229
2015-04-01,16.530001,16.549999,16.26,16.41,6812600,15.735294
2015-04-02,16.35,16.4,16.139999,16.23,5892200,15.562695
2015-04-06,16.059999,16.25,16.01,16.08,5940900,15.418862
2015-04-07,16.040001,16.16,15.93,16.1,6485400,15.43804
2015-04-08,16.09,16.219999,15.98,16.15,7375000,15.485984
2015-04-09,16.110001,16.43,16.030001,16.4,8049500,15.725705
2015-04-10,16.530001,16.82,16.309999,16.719999,9455200,16.032548
2015-04-13,16.639999,16.65,16.200001,16.23,4639000,15.562695
2015-04-14,16.129999,16.24,16.120001,16.209999,5527000,15.543517
2015-04-15,16.379999,16.59,16.200001,16.23,5366000,15.562695
2015-04-16,16.200001,16.49,16.1,16.440001,5130300,15.764061
2015-04-17,16.280001,16.35,15.95,16.030001,7173300,15.370919
2015-04-20,16.08,16.23,16.01,16.1,6411100,15.43804
2015-04-21,16.15,16.209999,15.98,16.1,3855800,15.43804
2015-04-22,16.110001,16.110001,15.81,15.97,4268500,15.313385
2015-04-23,15.98,16.23,15.98,16.190001,4888700,15.52434
2015-04-24,16.15,16.27,16.09,16.25,4166500,15.581873
2015-04-27,16.24,16.280001,15.98,15.99,3782200,15.332563
2015-04-28,16.030001,16.129999,15.87,16.01,3869700,15.351741
2015-04-29,15.95,16.049999,15.86,15.99,6854200,15.332563
2015-04-30,16.16,16.42,16.08,16.32,8809900,15.648994
2015-05-01,16.27,16.690001,16.27,16.51,6682400,15.831183
2015-05-04,16.49,16.74,16.43,16.719999,4263500,16.032548
2015-05-05,16.559999,16.700001,16.4,16.57,7048100,15.888716
2015-05-06,16.610001,16.65,16.32,16.34,4990900,15.668173
2015-05-07,16.35,16.610001,16.309999,16.459999,4903700,15.783238
2015-05-08,16.469999,16.66,16.459999,16.51,5689700,15.831183
2015-05-11,16.49,16.67,16.43,16.65,4803400,15.965426
2015-05-12,16.559999,16.58,16.309999,16.469999,6459300,15.792827
2015-05-13,16.540001,16.84,16.389999,16.6,9663900,15.917483
2015-05-14,16.709999,16.780001,16.33,16.360001,3520500,15.687351
2015-05-15,16.43,16.440001,16.219999,16.4,3261900,15.725705
2015-05-18,16.370001,16.49,16.309999,16.48,4419800,15.802416
2015-05-19,16.43,16.52,16.32,16.41,5495100,15.735294
2015-05-20,16.209999,16.32,15.98,16.15,8132000,15.485984
2015-05-21,16.17,16.42,16.129999,16.27,4912700,15.601051
2015-05-22,16.23,16.389999,16.139999,16.200001,3134800,15.533929
2015-05-26,16.200001,16.290001,16.049999,16.15,5318500,15.485984
2015-05-27,16.18,16.299999,16.129999,16.219999,3357000,15.553106
2015-05-28,16.27,16.51,16.190001,16.49,6245400,15.812005
2015-05-29,16.51,16.68,16.370001,16.469999,7478900,15.792827
2015-06-01,16.540001,16.540001,16.24,16.4,5084700,15.725705
2015-06-02,16.34,16.6,16.34,16.450001,3663100,15.77365
2015-06-03,16.42,16.58,16.379999,16.559999,3899200,15.879126
2015-06-04,16.52,16.74,16.42,16.6,5346000,15.917483
2015-06-05,16.68,16.690001,16.43,16.450001,4210100,15.77365
2015-06-08,16.4,16.52,16.34,16.389999,4316400,15.716116
2015-06-09,16.32,16.57,16.110001,16.219999,8957900,15.553106
2015-06-10,16.290001,16.57,16.23,16.49,6452200,15.812005
2015-06-11,16.610001,16.66,16.4,16.469999,4669300,15.792827
2015-06-12,16.389999,16.469999,16.26,16.33,4820400,15.658583
2015-06-15,16.27,16.299999,16.040001,16.16,4032100,15.495573
2015-06-16,16.16,16.219999,16.059999,16.139999,3860000,15.476395
2015-06-17,16.16,16.389999,16.139999,16.26,6089200,15.591462
2015-06-18,16.33,16.48,16.280001,16.43,7984600,15.754472
2015-06-19,16.469999,16.59,16.35,16.379999,10119000,15.706527
2015-06-22,16.42,16.459999,16.200001,16.33,3926200,15.658583
2015-06-23,16.280001,16.65,16.280001,16.620001,10525400,15.936661
2015-06-24,16.209999,16.219999,15.55,15.85,17745400,15.308853
2015-06-25,15.77,15.96,15.73,15.83,9090100,15.289536
2015-06-26,15.77,16.059999,15.77,16.049999,8416000,15.502024
2015-06-29,15.89,15.95,15.3,15.32,9000300,14.796948
2015-06-30,15.41,15.47,15.24,15.31,5426000,14.78729
2015-07-01,15.48,15.61,15.34,15.55,6396400,15.019096
2015-07-02,15.48,15.66,15.48,15.55,6041200,15.019096
2015-07-06,15.38,15.58,15.37,15.52,3986900,14.99012
2015-07-07,15.44,15.69,15.28,15.68,6314200,15.144657
2015-07-08,15.5,15.62,15.26,15.33,5398800,14.806606
2015-07-09,15.47,15.57,15.25,15.25,5481600,14.729338
2015-07-10,15.45,15.49,15.35,15.39,3661600,14.864558
2015-07-13,15.45,15.64,15.34,15.59,8475400,15.05773
2015-07-14,15.54,15.6,15.47,15.53,4402300,14.999778
2015-07-15,15.62,15.65,15.43,15.45,5795000,14.922509
2015-07-16,15.46,15.52,15.32,15.34,7709600,14.816265
2015-07-17,15.27,15.34,14.54,14.7,16828000,14.198116
2015-07-20,14.81,15.02,14.59,14.63,10782000,14.130506
2015-07-21,14.57,14.84,14.55,14.63,7586800,14.130506
2015-07-22,14.67,14.91,14.66,14.82,5474600,14.314019
2015-07-23,14.85,14.86,14.37,14.44,9708300,13.946992
2015-07-24,14.44,14.44,14.18,14.22,8698900,13.734504
2015-07-27,14.18,14.22,13.91,13.95,7848800,13.473722
2015-07-28,14.06,14.17,13.74,13.91,8574700,13.435088
2015-07-29,13.9,14.0,13.85,13.97,4782200,13.49304
2015-07-30,14.1,14.52,14.01,14.32,8708500,13.831089
2015-07-31,14.32,14.72,14.25,14.71,11626100,14.207774
2015-08-03,14.69,14.7,14.07,14.13,7406000,13.647577
2015-08-04,14.12,14.37,13.98,14.19,7018100,13.705528
2015-08-05,14.27,14.71,14.14,14.41,12357100,13.918017
2015-08-06,14.45,14.5,14.0,14.04,6712100,13.560649
2015-08-07,14.02,14.18,13.91,13.96,7007200,13.483381
2015-08-10,14.15,14.35,14.06,14.26,8051300,13.773138
2015-08-11,14.16,14.37,14.05,14.12,6858300,13.637918
2015-08-12,14.01,14.17,13.64,14.16,8201900,13.676552
2015-08-13,14.13,14.28,14.04,14.08,5460500,13.599284
2015-08-14,14.08,14.29,14.04,14.23,3888700,13.744162
2015-08-17,14.12,14.23,13.99,14.23,2952400,13.744162
2015-08-18,14.27,14.37,14.08,14.15,5482500,13.666893
2015-08-19,13.96,14.28,13.84,14.12,8532600,13.637918
2015-08-20,13.95,14.23,13.92,14.04,7272500,13.560649
2015-08-21,13.93,14.26,13.78,13.79,8372000,13.319185
2015-08-24,13.17,13.63,12.51,13.47,17156400,13.01011
2015-08-25,13.57,13.85,13.24,13.24,12551900,12.787963
2015-08-26,13.55,13.75,13.1,13.33,11060500,12.87489
2015-08-27,13.42,13.79,13.26,13.72,7251000,13.251575
2015-08-28,13.59,13.85,13.52,13.75,7489400,13.280551
2015-08-31,13.77,14.33,13.5,14.21,10381500,13.724845
2015-09-01,13.9,14.17,13.61,13.69,11745100,13.222599
2015-09-02,13.91,14.14,13.83,14.13,7796200,13.647577
2015-09-03,14.12,14.25,13.75,13.8,8989400,13.328844
2015-09-04,13.71,13.8,13.48,13.6,10684300,13.135672
2015-09-08,13.9,14.24,13.79,14.19,7406200,13.705528
2015-09-09,14.29,14.4,13.95,13.98,4891100,13.502697
2015-09-10,13.93,14.07,13.8,13.86,4676400,13.386795
2015-09-11,13.79,13.95,13.62,13.86,5668500,13.386795
2015-09-14,13.78,13.87,13.7,13.73,4289600,13.261233
2015-09-15,13.74,14.11,13.6,13.7,7449500,13.232257
2015-09-16,13.73,13.98,13.72,13.91,6588300,13.435088
2015-09-17,13.93,14.13,13.77,13.83,5109700,13.357819
2015-09-18,13.66,13.85,13.44,13.51,10107300,13.048745
2015-09-21,13.54,13.89,13.51,13.54,5379600,13.07772
2015-09-22,13.18,13.27,12.43,12.75,23326800,12.314692
2015-09-23,12.67,12.84,12.39,12.4,7696900,12.090434
2015-09-24,12.33,12.94,12.28,12.69,13747400,12.373194
2015-09-25,12.62,12.72,12.24,12.37,8595700,12.061183
2015-09-28,12.29,12.48,11.87,11.9,7248700,11.602916
2015-09-29,12.18,12.29,11.76,11.83,8391700,11.534664
2015-09-30,11.95,11.97,11.69,11.73,11472600,11.43716
2015-10-01,11.82,11.96,11.61,11.94,9306800,11.641918
2015-10-02,11.8,12.16,11.65,12.15,11306200,11.846675
2015-10-05,12.26,12.42,12.19,12.36,6891000,12.051432
2015-10-06,12.29,12.49,12.25,12.37,6783600,12.061183
2015-10-07,12.48,12.78,12.39,12.64,10713600,12.324443
2015-10-08,12.58,12.74,12.43,12.62,8523100,12.304942
2015-10-09,12.59,12.64,12.24,12.37,7598400,12.061183
2015-10-12,12.44,12.49,12.18,12.19,6337200,11.885676
2015-10-13,12.09,12.32,11.97,12.03,5980600,11.729671
2015-10-14,12.12,12.64,11.87,12.55,18939600,12.23669
2015-10-15,12.48,12.85,12.45,12.54,12468200,12.226939
2015-10-16,12.54,12.66,12.41,12.55,7934300,12.23669
2015-10-19,12.55,12.6,12.48,12.58,5036900,12.26594
2015-10-20,12.52,12.71,12.46,12.49,4227400,12.178187
2015-10-21,12.54,12.64,12.36,12.58,8916700,12.26594
2015-10-22,12.71,12.77,12.53,12.65,6797100,12.334193
2015-10-23,12.75,12.78,12.43,12.61,5685900,12.295191
2015-10-26,12.82,13.18,12.64,12.92,11726100,12.597452
2015-10-27,12.89,13.1,12.64,12.72,8173200,12.402446
2015-10-28,12.8,13.0,12.73,12.94,7301200,12.616953
2015-10-29,12.83,13.03,12.77,12.95,5405400,12.626703
2015-10-30,12.93,13.08,12.83,12.99,4997200,12.665705
2015-11-02,12.98,13.19,12.72,13.09,7625200,12.763208
2015-11-03,13.02,13.5,12.97,13.37,9802000,13.036218
2015-11-04,13.34,13.4,13.03,13.04,5762000,12.714457
2015-11-05,13.09,13.34,13.08,13.31,4775000,12.977716
2015-11-06,13.19,13.26,13.07,13.2,5330200,12.870462
2015-11-09,13.17,13.19,12.79,12.83,6945100,12.509699
2015-11-10,12.76,13.05,12.72,13.04,5323700,12.714457
2015-11-11,13.11,13.16,12.71,12.91,4451500,12.587702
2015-11-12,12.8,12.94,12.72,12.78,3769800,12.460947
2015-11-13,12.75,13.1,12.35,12.6,10482900,12.285442
2015-11-16,12.6,12.74,12.45,12.71,5618800,12.392695
2015-11-17,12.57,12.74,12.24,12.45,10707600,12.139186
2015-11-18,12.41,12.58,11.84,12.11,12466400,11.807674
2015-11-19,12.1,12.26,11.69,12.05,10686800,11.749172
2015-11-20,12.16,12.33,11.93,12.29,11189400,11.98318
2015-11-23,12.35,12.44,12.08,12.18,6947100,11.875927
2015-11-24,12.02,12.34,12.01,12.25,7228000,11.944179
2015-11-25,12.29,12.42,12.18,12.32,6345500,12.012431
2015-11-27,12.38,12.46,12.27,12.31,3945000,12.002681
2015-11-30,12.31,12.33,12.03,12.07,9165900,11.768672
2015-12-01,12.19,12.26,12.02,12.18,8986900,11.875927
2015-12-02,12.18,12.3,12.02,12.05,6873000,11.749172
2015-12-03,12.17,12.79,11.85,11.96,12618600,11.661419
2015-12-04,11.99,12.42,11.92,12.36,11952200,12.051432
2015-12-07,12.28,12.35,10.55,10.66,45771300,10.393873
2015-12-08,10.51,10.56,9.75,10.08,38072000,9.828353
2015-12-09,10.08,10.31,9.82,9.86,14020600,9.613845
2015-12-10,9.84,10.1,9.75,9.96,12685900,9.711349
2015-12-11,9.48,9.73,9.42,9.5,14760200,9.262833
2015-12-14,9.53,9.57,9.03,9.4,17530900,9.165329
2015-12-15,9.49,9.87,9.47,9.6,17226700,9.360336
2015-12-16,9.63,9.7,9.45,9.56,15055200,9.321335
2015-12-17,9.4,9.58,9.34,9.48,19641300,9.243331
2015-12-18,9.43,9.56,9.36,9.42,36913500,9.18483
2015-12-21,9.39,9.58,9.32,9.39,10294500,9.273716
2015-12-22,9.4,9.51,9.39,9.43,6268200,9.31322
2015-12-23,9.45,9.68,9.43,9.53,5610900,9.411981
2015-12-24,9.56,9.66,9.52,9.62,3422100,9.500867
2015-12-28,10.06,10.06,9.51,9.62,7285800,9.500867
2015-12-29,9.65,9.72,9.49,9.56,4884900,9.441611
2015-12-30,9.57,9.71,9.5,9.53,4441100,9.411981
2015-12-31,9.53,9.56,9.32,9.47,4548100,9.352725
2016-01-04,9.35,9.53,9.25,9.52,8084400,9.402106
2016-01-05,9.53,9.73,9.44,9.7,8683400,9.579876
2016-01-06,9.58,9.8,9.43,9.56,10757800,9.441611
2016-01-07,9.39,9.86,9.34,9.83,13166100,9.708266
2016-01-08,9.81,9.88,9.46,9.51,13221600,9.39223
2016-01-11,9.59,9.75,9.25,9.45,7668600,9.332972
2016-01-12,9.45,9.72,9.26,9.44,7715900,9.323096
2016-01-13,9.44,9.58,9.26,9.3,9975500,9.18483
2016-01-14,9.27,9.43,8.99,9.14,8403700,9.026812
2016-01-15,8.94,9.12,8.83,9.03,7570100,8.918173
2016-01-19,9.19,9.19,8.7,8.81,11383400,8.700898
2016-01-20,8.7,8.87,8.29,8.82,12565100,8.710774
2016-01-21,8.84,9.14,8.78,8.97,9586100,8.858917
2016-01-22,9.1,9.2,8.78,8.91,7387100,8.799659
2016-01-25,8.9,9.03,8.65,8.68,5766300,8.572508
2016-01-26,8.68,8.95,8.67,8.81,7037200,8.700898
2016-01-27,8.83,9.07,8.72,8.9,4587600,8.789783
2016-01-28,8.92,8.99,8.67,8.73,7981400,8.621888
2016-01-29,8.77,8.97,8.71,8.92,9423500,8.809536
2016-02-01,8.87,8.89,8.72,8.82,6861900,8.710774
2016-02-02,8.72,8.79,8.49,8.55,5597800,8.444118
2016-02-03,8.61,8.69,8.33,8.68,7207600,8.572508
2016-02-04,8.7,8.96,8.62,8.74,9673500,8.631765
2016-02-05,8.73,9.04,8.72,8.92,6705900,8.809536
2016-02-08,8.84,8.9,8.48,8.56,6812800,8.453994
2016-02-09,8.51,8.6,8.35,8.4,7750300,8.295975
2016-02-10,8.68,8.73,8.38,8.41,7714500,8.305851
2016-02-11,8.67,8.67,8.04,8.19,5453800,8.088576
2016-02-12,8.23,8.41,8.1,8.32,6004900,8.216966
2016-02-16,8.42,8.87,8.37,8.85,8195100,8.740403
2016-02-17,9.06,9.35,9.02,9.16,8545300,9.046564
2016-02-18,9.16,9.55,9.13,9.53,9035800,9.411981
2016-02-19,9.52,9.59,9.37,9.48,11021600,9.3626
2016-02-22,9.58,9.7,9.35,9.49,4644800,9.372477
2016-02-23,9.46,9.58,9.23,9.28,6149300,9.165077
2016-02-24,9.27,9.31,8.98,9.19,10070700,9.076192
2016-02-25,9.18,9.46,9.07,9.41,7073700,9.293468
2016-02-26,9.54,9.56,9.34,9.49,6871400,9.372477
2016-02-29,9.49,9.6,9.36,9.45,6252400,9.332972
2016-03-01,9.54,9.75,9.45,9.66,4794200,9.540372
2016-03-02,9.58,9.8,9.58,9.7,5128200,9.579876
2016-03-03,9.68,9.91,9.63,9.87,6080100,9.747771
2016-03-04,9.48,9.88,9.28,9.6,9389400,9.481115
2016-03-07,9.52,9.81,9.5,9.62,8047600,9.500867
2016-03-08,9.65,9.84,9.49,9.5,11023700,9.382353
2016-03-09,9.54,9.74,9.48,9.59,6157800,9.471239
2016-03-10,9.6,9.65,9.32,9.52,5055900,9.402106
2016-03-11,9.61,9.75,9.54,9.75,5724900,9.629257
2016-03-14,9.7,9.78,9.62,9.65,5464100,9.530495
2016-03-15,9.64,9.77,9.51,9.6,6124300,9.481115
2016-03-16,9.67,9.78,9.5,9.69,6616200,9.57
2016-03-17,9.81,10.13,9.78,9.89,16327800,9.767524
2016-03-18,9.92,10.06,9.82,10.0,13735000,9.876161
2016-03-21,10.02,10.13,9.68,9.69,9306300,9.57
2016-03-22,9.51,10.39,9.51,10.3,13403900,10.3
2016-03-23,10.2,10.43,9.85,10.05,9317600,10.05
2016-03-24,10.62,11.06,10.52,10.76,20345000,10.76
2016-03-28,10.8,11.05,10.73,10.9,13609400,10.9
2016-03-29,10.74,11.25,10.71,11.1,15317000,11.1
2016-03-30,11.25,11.3,10.97,11.01,9144300,11.01
2016-03-31,10.98,11.13,10.86,11.03,9247400,11.03
2016-04-01,10.97,11.22,10.85,11.18,7842200,11.18
2016-04-04,11.09,11.28,11.0,11.04,9042100,11.04
2016-04-05,10.93,11.34,10.84,10.88,19356600,10.88
2016-04-06,10.85,11.2,10.83,11.04,11933300,11.04
2016-04-07,10.99,11.21,10.84,10.93,9556800,10.93
2016-04-08,11.01,11.1,10.8,11.02,7602500,11.02
2016-04-11,11.1,11.31,11.02,11.03,7412300,11.03
2016-04-12,11.1,11.24,10.98,11.21,7672900,11.21
2016-04-13,11.22,11.31,11.14,11.25,6872000,11.25
2016-04-14,11.24,11.25,10.97,11.12,7378300,11.12
2016-04-15,11.12,11.18,11.01,11.15,6098200,11.15
2016-04-18,11.13,11.2,11.02,11.12,7402900,11.12
2016-04-19,11.14,11.37,10.9,11.03,12871900,11.03
2016-04-20,10.92,11.02,10.6,10.89,10814100,10.89
2016-04-21,11.04,11.04,10.53,10.56,13693800,10.56
2016-04-22,10.6,10.7,10.47,10.5,8002900,10.5
2016-04-25,10.45,10.49,10.26,10.45,7808100,10.45
2016-04-26,10.5,10.74,10.45,10.64,9306600,10.64
2016-04-27,10.62,10.69,10.39,10.67,6401900,10.67
2016-04-28,10.63,10.68,10.38,10.38,4708200,10.38
2016-04-29,10.38,10.4,10.1,10.2,5940500,10.2
2016-05-02,10.26,10.42,10.12,10.38,7894700,10.38
2016-05-03,10.27,10.34,10.06,10.31,6181500,10.31
2016-05-04,10.26,10.4,10.19,10.36,5543000,10.36
2016-05-05,10.36,10.4,10.12,10.16,4883400,10.16
2016-05-06,10.15,10.3,9.9,10.26,10380900,10.26
2016-05-09,10.83,10.83,10.21,10.3,6830500,10.3
2016-05-10,10.36,10.42,10.17,10.36,7798200,10.36
2016-05-11,8.74,8.82,8.3,8.46,71923700,8.46
2016-05-12,8.51,8.55,8.21,8.22,25767200,8.22
2016-05-13,8.25,8.43,8.21,8.29,13035800,8.29
2016-05-16,8.29,8.39,8.18,8.34,9651700,8.34
2016-05-17,8.34,8.39,8.22,8.28,13949100,8.28
2016-05-18,8.23,8.48,8.15,8.24,14474900,8.24
2016-05-19,8.22,8.29,8.0,8.02,10185300,8.02
2016-05-20,8.14,8.19,8.03,8.1,7470600,8.1
2016-05-23,8.39,8.42,8.28,8.28,10443900,8.28
2016-05-24,8.28,8.55,8.17,8.48,12417700,8.48
2016-05-25,8.54,8.57,8.43,8.56,6176300,8.56
2016-05-26,8.54,8.67,8.53,8.59,9873600,8.59
2016-05-27,8.64,8.74,8.58,8.71,7113300,8.71
2016-05-31,8.73,8.87,8.71,8.8,10726700,8.8
2016-06-01,8.8,8.8,8.67,8.76,8055900,8.76
2016-06-02,8.76,8.85,8.74,8.83,6623300,8.83
2016-06-03,8.8,8.9,8.71,8.85,10094600,8.85
2016-06-06,8.86,9.0,8.85,8.97,9958300,8.97
2016-06-07,8.97,8.98,8.87,8.87,5102000,8.87
2016-06-08,8.88,8.97,8.86,8.9,4434000,8.9
2016-06-09,8.88,8.9,8.68,8.75,5718300,8.75
2016-06-10,8.66,8.78,8.51,8.71,6062200,8.71
2016-06-13,8.71,8.77,8.63,8.63,7312800,8.63
