Date,Open_PHM,High_PHM,Low_PHM,Close_PHM,Volume_PHM,AdjClose_PHM
2015-01-30,21.4,21.450001,20.23,20.59,18817300,20.048838
2015-02-02,20.629999,20.809999,20.16,20.559999,7245700,20.019625
2015-02-03,20.549999,21.200001,20.540001,21.09,6874200,20.535696
2015-02-04,21.040001,21.879999,21.030001,21.59,8005800,21.022555
2015-02-05,21.540001,21.799999,21.16,21.48,5515400,20.915445
2015-02-06,21.549999,22.49,21.530001,22.26,12536700,21.674945
2015-02-09,22.27,22.48,22.23,22.32,4737000,21.733368
2015-02-10,22.49,22.85,22.299999,22.77,7324700,22.171541
2015-02-11,22.84,22.99,22.25,22.41,6588400,21.821003
2015-02-12,22.48,22.91,22.370001,22.870001,3248300,22.268913
2015-02-13,22.77,22.9,22.450001,22.889999,5395800,22.288386
2015-02-17,22.68,22.940001,22.450001,22.92,4648700,22.317599
2015-02-18,22.92,22.950001,22.48,22.709999,4049300,22.113117
2015-02-19,22.76,22.969999,22.620001,22.709999,3105900,22.113117
2015-02-20,22.65,22.790001,22.450001,22.75,3237700,22.152067
2015-02-23,22.73,22.9,22.32,22.58,3610800,21.986535
2015-02-24,22.92,23.360001,22.73,23.24,6493500,22.629188
2015-02-25,23.26,23.35,22.799999,22.93,3769200,22.327336
2015-02-26,22.84,22.92,22.41,22.66,3991600,22.064432
2015-02-27,22.620001,22.780001,22.450001,22.559999,3258900,21.96706
2015-03-02,22.629999,22.76,22.290001,22.43,4308900,21.840477
2015-03-03,22.27,22.299999,21.43,21.780001,11055100,21.207562
2015-03-04,21.719999,22.27,21.67,22.15,4038300,21.567836
2015-03-05,22.24,22.27,22.049999,22.24,2881800,21.655471
2015-03-06,22.059999,22.059999,20.98,21.219999,8504600,20.662279
2015-03-09,21.549999,21.620001,21.309999,21.35,3949600,20.788863
2015-03-10,21.139999,21.33,21.040001,21.040001,3506600,20.564066
2015-03-11,21.139999,21.370001,20.959999,21.17,2857400,20.691124
2015-03-12,21.200001,21.58,21.16,21.280001,3541000,20.798636
2015-03-13,21.16,21.389999,20.969999,21.049999,3968800,20.573838
2015-03-16,21.17,21.35,20.950001,21.07,3276700,20.593386
2015-03-17,20.98,21.0,20.59,20.950001,5247700,20.476101
2015-03-18,20.99,21.469999,20.66,21.309999,5680000,20.827957
2015-03-19,21.5,21.690001,21.110001,21.370001,3824900,20.886601
2015-03-20,21.58,22.139999,21.559999,21.77,5050300,21.277552
2015-03-23,21.76,21.969999,21.540001,21.540001,3013500,21.052755
2015-03-24,21.559999,22.299999,21.35,21.940001,4952800,21.443707
2015-03-25,22.0,22.129999,21.59,21.6,3178000,21.111398
2015-03-26,21.52,21.719999,21.4,21.52,3548900,21.033207
2015-03-27,21.530001,22.209999,21.51,22.02,7100500,21.521897
2015-03-30,22.24,22.65,22.110001,22.440001,4119900,21.932397
2015-03-31,22.41,22.77,22.15,22.23,6007600,21.727146
2015-04-01,22.27,22.32,21.950001,22.290001,4487300,21.78579
2015-04-02,22.27,22.719999,22.24,22.700001,3495400,22.186515
2015-04-06,22.629999,22.950001,22.549999,22.67,3016400,22.157193
2015-04-07,22.67,22.700001,22.129999,22.17,4261800,21.668504
2015-04-08,22.200001,22.51,22.16,22.469999,3313600,21.961717
2015-04-09,21.99,22.42,21.82,22.309999,6233000,21.805336
2015-04-10,22.309999,22.43,22.040001,22.32,3098100,21.81511
2015-04-13,22.379999,22.530001,22.200001,22.23,2905700,21.727146
2015-04-14,22.26,22.58,22.07,22.540001,3219300,22.030135
2015-04-15,22.65,22.9,22.5,22.780001,3565000,22.264706
2015-04-16,22.65,22.65,22.209999,22.34,4059300,21.834658
2015-04-17,22.110001,22.26,21.709999,22.190001,5245100,21.688052
2015-04-20,22.299999,22.42,21.700001,21.9,4519100,21.404611
2015-04-21,21.950001,22.370001,21.950001,22.209999,5060600,21.707598
2015-04-22,22.18,22.200001,21.459999,21.690001,7439800,21.199362
2015-04-23,20.52,20.74,19.65,19.969999,27579300,19.518268
2015-04-24,19.870001,20.59,19.860001,20.120001,14884600,19.664876
2015-04-27,20.24,20.32,19.74,19.870001,7623400,19.420532
2015-04-28,19.84,19.99,19.559999,19.940001,5308900,19.488948
2015-04-29,19.700001,19.889999,19.469999,19.860001,5837300,19.410757
2015-04-30,19.76,19.77,19.27,19.299999,7395700,18.863424
2015-05-01,19.389999,19.799999,19.309999,19.620001,4854400,19.176187
2015-05-04,19.690001,19.83,19.370001,19.49,3736600,19.049126
2015-05-05,19.530001,19.68,19.35,19.459999,7734700,19.019804
2015-05-06,19.5,19.629999,19.24,19.41,4240700,18.970936
2015-05-07,19.360001,19.780001,19.33,19.700001,4832100,19.254377
2015-05-08,19.92,20.200001,19.73,19.790001,4635000,19.342341
2015-05-11,19.82,19.889999,19.459999,19.52,4176200,19.078448
2015-05-12,19.4,19.66,19.200001,19.530001,5748400,19.088222
2015-05-13,19.559999,19.780001,19.33,19.43,4013900,18.990484
2015-05-14,19.5,19.68,19.43,19.58,3480400,19.137091
2015-05-15,19.440001,20.030001,19.4,19.889999,7860700,19.440078
2015-05-18,19.91,20.049999,19.77,19.9,6608800,19.449852
2015-05-19,20.27,20.440001,19.879999,20.049999,8652900,19.596458
2015-05-20,20.16,20.24,19.75,20.120001,5861500,19.664876
2015-05-21,20.120001,20.18,19.940001,20.0,5628500,19.54759
2015-05-22,19.959999,19.99,19.639999,19.76,6721300,19.313019
2015-05-26,19.68,19.809999,19.469999,19.49,4292300,19.049126
2015-05-27,19.5,19.559999,19.17,19.379999,5550800,18.941614
2015-05-28,19.32,19.68,19.299999,19.43,5144800,18.990484
2015-05-29,19.370001,19.540001,19.18,19.18,4264900,18.746139
2015-06-01,19.290001,19.459999,19.24,19.27,4345900,18.834103
2015-06-02,19.23,19.440001,19.110001,19.209999,5075500,18.775459
2015-06-03,19.34,19.66,19.190001,19.34,6843100,18.90252
2015-06-04,19.200001,19.33,18.9,19.040001,7702700,18.609307
2015-06-05,18.950001,19.16,18.83,19.08,3266900,18.648401
2015-06-08,19.02,19.08,18.85,18.889999,3328000,18.462698
2015-06-09,18.780001,18.950001,18.610001,18.85,4478700,18.50196
2015-06-10,18.91,19.190001,18.889999,19.1,3219800,18.747344
2015-06-11,19.190001,19.43,19.17,19.23,4377800,18.874943
2015-06-12,19.09,19.290001,19.09,19.27,3405600,18.914206
2015-06-15,19.200001,19.66,19.17,19.379999,5326100,19.022173
2015-06-16,19.33,19.42,19.200001,19.379999,4448300,19.022173
2015-06-17,19.4,19.49,19.26,19.469999,3858900,19.110512
2015-06-18,19.5,19.709999,19.469999,19.559999,3281700,19.19885
2015-06-19,19.639999,20.15,19.620001,19.99,6968800,19.620911
2015-06-22,20.07,20.33,20.07,20.25,5536800,19.876111
2015-06-23,20.32,20.6,20.17,20.309999,5973500,19.935002
2015-06-24,20.75,21.01,20.5,20.540001,6345900,20.160757
2015-06-25,20.6,20.809999,20.42,20.42,4084300,20.042972
2015-06-26,20.49,20.52,20.26,20.48,4449700,20.101864
2015-06-29,20.290001,20.51,20.049999,20.08,3826300,19.709249
2015-06-30,20.200001,20.389999,20.09,20.15,4948900,19.777957
2015-07-01,20.309999,20.459999,20.139999,20.43,5687600,20.052787
2015-07-02,20.5,20.780001,20.290001,20.549999,8672700,20.170571
2015-07-06,20.370001,20.91,20.32,20.57,5720000,20.190202
2015-07-07,20.540001,20.93,20.48,20.91,8037900,20.523924
2015-07-08,20.75,20.91,20.35,20.450001,4881700,20.072419
2015-07-09,20.66,20.77,20.309999,20.32,5905500,19.944818
2015-07-10,20.5,20.780001,20.459999,20.690001,2986100,20.307987
2015-07-13,20.809999,20.879999,20.639999,20.75,3109100,20.366879
2015-07-14,20.809999,20.940001,20.73,20.889999,2421000,20.504293
2015-07-15,20.889999,20.9,20.389999,20.49,4233100,20.111679
2015-07-16,20.610001,20.68,20.309999,20.49,4027600,20.111679
2015-07-17,20.549999,20.57,19.98,20.09,7770400,19.719065
2015-07-20,20.120001,20.139999,19.700001,19.73,6093600,19.365711
2015-07-21,19.75,20.0,19.610001,19.68,5305300,19.316635
2015-07-22,19.67,20.23,19.66,20.16,6886400,19.787772
2015-07-23,20.219999,20.620001,19.84,20.18,9921700,19.807403
2015-07-24,20.25,20.25,19.370001,19.49,8623700,19.130143
2015-07-27,19.360001,19.65,19.280001,19.5,6646200,19.139958
2015-07-28,19.559999,19.91,19.379999,19.690001,6792200,19.326451
2015-07-29,19.68,20.18,19.620001,20.110001,4287500,19.738696
2015-07-30,19.98,20.450001,19.91,20.4,3951500,20.023341
2015-07-31,20.459999,20.85,20.27,20.719999,6876000,20.337432
2015-08-03,20.66,20.780001,20.540001,20.709999,5110700,20.327616
2015-08-04,20.690001,20.74,20.209999,20.33,4062800,19.954633
2015-08-05,20.41,20.459999,19.870001,19.959999,3936900,19.591464
2015-08-06,20.059999,20.059999,19.67,19.780001,4282000,19.414789
2015-08-07,19.719999,19.860001,19.620001,19.74,3227900,19.375527
2015-08-10,19.860001,20.219999,19.84,20.120001,2824700,19.748512
2015-08-11,20.1,20.58,19.950001,20.549999,5012300,20.170571
2015-08-12,20.530001,20.91,20.32,20.860001,7946700,20.474848
2015-08-13,20.84,21.549999,20.84,21.34,8931700,20.945985
2015-08-14,21.280001,21.33,21.01,21.16,4701500,20.769309
2015-08-17,21.08,21.469999,21.0,21.370001,3001200,20.975432
2015-08-18,21.6,22.1,21.540001,21.9,6898100,21.495645
2015-08-19,21.780001,22.059999,21.639999,22.02,5056900,21.61343
2015-08-20,21.76,21.950001,21.49,21.51,5204200,21.112847
2015-08-21,21.32,21.360001,20.809999,20.93,6929400,20.543556
2015-08-24,19.57,20.139999,19.040001,19.620001,12343600,19.257744
2015-08-25,20.27,20.370001,18.9,18.91,7398700,18.560852
2015-08-26,19.389999,19.870001,18.91,19.82,9403700,19.45405
2015-08-27,20.049999,20.48,19.83,20.459999,6439700,20.082232
2015-08-28,20.459999,20.67,20.24,20.440001,5226400,20.062603
2015-08-31,20.389999,20.85,20.309999,20.690001,6120800,20.307987
2015-09-01,20.26,20.51,19.76,19.9,5066100,19.532573
2015-09-02,20.110001,20.35,19.77,20.35,5139900,19.974265
2015-09-03,20.51,20.870001,20.450001,20.75,5966100,20.366879
2015-09-04,20.370001,20.68,20.16,20.24,3125600,19.866295
2015-09-08,20.549999,20.870001,20.41,20.82,5624600,20.435586
2015-09-09,21.049999,21.110001,20.49,20.6,4558200,20.219649
2015-09-10,20.290001,20.540001,20.040001,20.5,4355600,20.121495
2015-09-11,20.59,20.950001,20.43,20.950001,4581400,20.563187
2015-09-14,20.940001,21.0,20.66,20.790001,2975100,20.406141
2015-09-15,20.889999,20.889999,20.59,20.719999,4302200,20.337432
2015-09-16,20.719999,20.84,20.459999,20.809999,5424500,20.42577
2015-09-17,20.860001,21.5,20.75,21.030001,6299700,20.64171
2015-09-18,20.65,20.98,20.440001,20.52,7676500,20.218037
2015-09-21,20.73,20.940001,20.139999,20.24,4011100,19.942157
2015-09-22,20.0,20.040001,19.33,19.65,7997700,19.360839
2015-09-23,19.6,19.870001,19.49,19.540001,3966800,19.252459
2015-09-24,19.26,19.870001,19.059999,19.82,5450100,19.528337
2015-09-25,19.98,20.33,19.84,19.959999,3691000,19.666277
2015-09-28,19.879999,19.940001,18.709999,19.030001,5596700,18.749964
2015-09-29,19.040001,19.290001,18.530001,18.719999,6051900,18.444524
2015-09-30,18.940001,19.07,18.559999,18.870001,4973000,18.592318
2015-10-01,18.870001,19.139999,18.6,19.120001,5201300,18.838639
2015-10-02,18.879999,19.200001,18.610001,19.139999,5635300,18.858344
2015-10-05,19.219999,20.0,19.219999,19.98,3892800,19.685983
2015-10-06,20.040001,20.049999,19.549999,19.620001,3193000,19.331282
2015-10-07,19.75,20.02,19.67,20.0,5760200,19.705689
2015-10-08,19.950001,20.25,19.799999,20.209999,5299600,19.912598
2015-10-09,20.18,20.27,19.92,20.120001,4133600,19.823924
2015-10-12,20.139999,20.200001,19.799999,20.1,3032400,19.804218
2015-10-13,19.639999,19.98,19.41,19.5,10048200,19.213047
2015-10-14,19.450001,19.540001,18.629999,18.889999,10474700,18.612023
2015-10-15,18.98,19.15,18.65,19.1,6901700,18.818933
2015-10-16,19.129999,19.360001,18.93,19.09,7518000,18.80908
2015-10-19,19.059999,19.16,18.92,19.120001,6545500,18.838639
2015-10-20,19.129999,19.66,19.049999,19.42,5728800,19.134224
2015-10-21,19.530001,19.610001,19.24,19.450001,4679000,19.163783
2015-10-22,18.51,18.75,17.52,18.16,22656800,17.892765
2015-10-23,18.200001,18.43,17.610001,18.34,14769200,18.070117
2015-10-26,18.34,18.58,17.99,18.18,8843600,17.912472
2015-10-27,18.09,18.15,17.870001,18.040001,8634000,17.774532
2015-10-28,18.09,18.52,17.959999,18.42,5619800,18.14894
2015-10-29,18.26,18.309999,17.77,17.959999,5246100,17.695708
2015-10-30,17.92,18.42,17.84,18.33,6024300,18.060264
2015-11-02,18.32,18.5,18.24,18.389999,4725400,18.11938
2015-11-03,18.32,18.68,18.110001,18.459999,5595200,18.18835
2015-11-04,18.49,18.629999,18.26,18.34,5574600,18.070117
2015-11-05,18.34,18.4,17.879999,18.15,9302800,17.882912
2015-11-06,17.98,18.190001,17.75,17.91,5819000,17.646444
2015-11-09,17.93,17.93,17.290001,17.559999,6021800,17.301594
2015-11-10,17.559999,18.219999,17.52,18.190001,9125800,17.922325
2015-11-11,18.219999,18.49,18.059999,18.43,5596600,18.158793
2015-11-12,18.209999,18.23,17.83,17.92,4196000,17.656297
2015-11-13,17.940001,18.1,17.67,17.709999,3596100,17.449387
2015-11-16,17.67,18.49,17.65,18.440001,6206900,18.168646
2015-11-17,18.450001,18.700001,18.34,18.41,4325200,18.139087
2015-11-18,18.360001,19.0,18.34,18.969999,5239200,18.690845
2015-11-19,18.91,19.200001,18.879999,19.08,3424600,18.799227
2015-11-20,19.17,19.360001,18.99,19.200001,2849900,18.917462
2015-11-23,19.129999,19.459999,19.1,19.25,3423000,18.966726
2015-11-24,19.059999,19.6,19.01,19.51,4256500,19.2229
2015-11-25,19.51,19.809999,19.49,19.75,3926600,19.459368
2015-11-27,19.76,19.799999,19.610001,19.66,2196100,19.370692
2015-11-30,19.709999,19.709999,19.42,19.48,3362800,19.193341
2015-12-01,19.549999,19.700001,19.34,19.65,3817700,19.360839
2015-12-02,19.66,19.700001,18.940001,19.08,6428600,18.799227
2015-12-03,19.200001,19.25,18.74,18.889999,5517100,18.612023
2015-12-04,19.01,19.459999,18.879999,19.42,4002800,19.134224
2015-12-07,19.33,19.52,19.23,19.379999,3122900,19.094812
2015-12-08,19.1,19.25,18.68,18.780001,4466900,18.503643
2015-12-09,18.59,18.76,17.969999,18.02,7614500,17.754826
2015-12-10,18.120001,18.32,17.9,18.16,5134800,17.892765
2015-12-11,17.82,17.889999,17.58,17.639999,4283000,17.466983
2015-12-14,17.709999,17.73,17.08,17.18,7051800,17.011496
2015-12-15,17.290001,17.549999,17.15,17.389999,6369700,17.219435
2015-12-16,17.610001,18.120001,17.5,18.02,7394200,17.843257
2015-12-17,18.1,18.17,17.67,17.75,5017300,17.575905
2015-12-18,17.709999,17.74,17.27,17.33,11039600,17.160024
2015-12-21,17.530001,17.889999,17.469999,17.77,3618800,17.595709
2015-12-22,17.469999,17.92,17.389999,17.799999,5549100,17.625414
2015-12-23,17.91,18.200001,17.77,18.129999,3305200,17.952177
2015-12-24,18.120001,18.379999,18.120001,18.219999,1446400,18.041294
2015-12-28,18.129999,18.190001,17.82,18.1,2596200,17.922472
2015-12-29,18.219999,18.299999,17.870001,18.16,2995700,17.981883
2015-12-30,18.16,18.219999,17.93,17.98,2270600,17.803648
2015-12-31,17.9,18.07,17.799999,17.82,2140500,17.645218
2016-01-04,17.57,17.6,16.790001,17.16,9365900,16.991691
2016-01-05,17.200001,17.48,17.1,17.32,9787600,17.150122
2016-01-06,17.040001,17.34,16.780001,16.940001,7968900,16.77385
2016-01-07,16.25,16.77,16.17,16.219999,6469200,16.060911
2016-01-08,16.59,16.74,15.76,15.9,10622000,15.74405
2016-01-11,16.049999,16.370001,15.83,16.16,9021000,16.0015
2016-01-12,16.33,16.49,15.85,16.23,5682000,16.070813
2016-01-13,16.66,17.08,16.27,16.299999,13149700,16.140126
2016-01-14,16.299999,16.43,15.77,16.07,6004500,15.912382
2016-01-15,15.62,16.139999,15.5,15.94,8129600,15.783657
2016-01-19,16.139999,16.27,15.53,15.67,5967600,15.516306
2016-01-20,15.36,15.7,14.61,15.57,8245400,15.417286
2016-01-21,15.58,16.5,15.5,16.0,11470300,15.843069
2016-01-22,16.27,17.02,16.27,16.6,9746000,16.437185
2016-01-25,16.549999,16.780001,15.82,15.91,9450600,15.753952
2016-01-26,16.0,16.48,15.58,16.33,7969000,16.169832
2016-01-27,16.309999,16.5,15.97,16.08,8417000,15.922284
2016-01-28,16.530001,16.799999,16.049999,16.389999,11110800,16.229243
2016-01-29,16.5,16.870001,16.190001,16.76,12647300,16.595615
2016-02-01,16.57,16.82,16.440001,16.51,6266600,16.348067
2016-02-02,16.32,16.68,16.120001,16.18,7395700,16.021304
2016-02-03,16.41,16.48,15.94,16.379999,5757200,16.219341
2016-02-04,16.370001,16.959999,16.370001,16.530001,6605600,16.367871
2016-02-05,16.530001,16.73,16.040001,16.23,6181300,16.070813
2016-02-08,15.98,16.190001,15.58,15.79,7276700,15.635129
2016-02-09,15.55,16.1,15.5,16.0,6325400,15.843069
2016-02-10,16.219999,16.6,15.87,16.35,5870300,16.189637
2016-02-11,16.049999,16.120001,15.21,15.36,7484300,15.209346
2016-02-12,15.55,16.040001,15.55,16.01,5444800,15.852971
2016-02-16,16.24,16.68,16.01,16.67,5569900,16.506498
2016-02-17,16.809999,16.9,16.41,16.610001,4463000,16.447087
2016-02-18,16.65,16.719999,16.26,16.610001,4860700,16.447087
2016-02-19,16.48,16.709999,16.309999,16.540001,4222700,16.377774
2016-02-22,16.74,17.209999,16.700001,17.200001,4933200,17.0313
2016-02-23,17.15,17.290001,16.92,17.15,5522400,16.981789
2016-02-24,16.940001,17.18,16.77,17.1,6397300,16.93228
2016-02-25,17.120001,17.35,17.040001,17.34,4720900,17.169926
2016-02-26,17.440001,17.620001,17.299999,17.389999,4178700,17.219435
2016-02-29,17.360001,17.67,17.18,17.190001,5239200,17.021398
2016-03-01,17.35,17.68,17.200001,17.52,8650500,17.348161
2016-03-02,17.49,17.889999,17.360001,17.870001,9080800,17.694729
2016-03-03,17.889999,18.309999,17.809999,18.16,4554700,17.981883
2016-03-04,18.15,18.280001,17.77,17.93,4190400,17.75414
2016-03-07,17.799999,18.040001,17.700001,17.93,4372700,17.75414
2016-03-08,17.76,18.07,17.59,17.799999,6646600,17.714331
2016-03-09,17.93,18.120001,17.629999,18.040001,5040500,17.953177
2016-03-10,18.09,18.370001,17.65,17.959999,4312200,17.873561
2016-03-11,18.120001,18.440001,17.98,18.4,4099600,18.311443
2016-03-14,18.370001,18.51,18.17,18.34,3011100,18.251733
2016-03-15,18.219999,18.33,18.08,18.26,2895400,18.172118
2016-03-16,17.940001,18.379999,17.799999,18.209999,6875700,18.122357
2016-03-17,18.139999,18.450001,18.02,18.370001,4453100,18.281589
2016-03-18,18.360001,18.82,18.35,18.65,5668000,18.56024
2016-03-21,18.68,18.690001,18.129999,18.299999,4007000,18.211924
2016-03-22,18.17,18.530001,18.15,18.280001,2656000,18.192022
2016-03-23,18.17,18.24,17.959999,17.98,4321500,17.893465
2016-03-24,18.049999,18.07,17.85,17.91,4936500,17.823802
2016-03-28,17.950001,18.24,17.82,18.120001,5318800,18.032792
2016-03-29,18.209999,18.6,18.09,18.51,7097900,18.420915
2016-03-30,18.68,18.76,18.41,18.41,4365600,18.321396
2016-03-31,18.379999,18.76,18.32,18.709999,3574600,18.619951
2016-04-01,18.530001,18.610001,18.309999,18.42,4038600,18.331348
2016-04-04,18.43,18.629999,16.6,17.209999,22493400,17.12717
2016-04-05,16.9,17.65,16.73,17.559999,16094600,17.475486
2016-04-06,17.700001,18.049999,17.700001,17.98,9186200,17.893465
2016-04-07,17.91,18.110001,17.639999,17.719999,5763100,17.634716
2016-04-08,17.870001,18.030001,17.73,17.799999,3646000,17.714331
2016-04-11,17.83,18.030001,17.52,17.58,4728400,17.49539
2016-04-12,17.59,17.92,17.5,17.83,5763500,17.744187
2016-04-13,17.91,18.52,17.83,18.280001,5725500,18.192022
2016-04-14,18.23,18.41,18.129999,18.33,3040800,18.241781
2016-04-15,18.32,18.74,18.23,18.65,5351300,18.56024
2016-04-18,18.51,18.74,18.440001,18.51,6285800,18.420915
2016-04-19,18.370001,18.799999,18.25,18.66,5403100,18.570192
2016-04-20,18.639999,19.309999,18.49,19.18,10901400,19.08769
2016-04-21,19.129999,19.5,18.83,19.129999,9684000,19.03793
2016-04-22,19.25,19.49,18.98,19.049999,6187800,18.958315
2016-04-25,18.860001,18.99,18.59,18.809999,4943000,18.71947
2016-04-26,18.809999,19.120001,18.809999,18.98,4671900,18.888652
2016-04-27,19.040001,19.26,18.879999,19.18,5225400,19.08769
2016-04-28,19.0,19.049999,18.469999,18.52,8723200,18.430867
2016-04-29,18.5,18.629999,18.200001,18.389999,5883900,18.301491
2016-05-02,18.469999,18.66,18.360001,18.440001,6473700,18.351252
2016-05-03,18.299999,18.43,18.0,18.200001,7043100,18.112407
2016-05-04,18.01,18.360001,17.9,18.299999,8405800,18.211924
2016-05-05,18.379999,18.469999,18.07,18.190001,4794300,18.102455
2016-05-06,18.110001,18.450001,18.030001,18.23,4509200,18.142262
2016-05-09,18.219999,18.469999,18.16,18.280001,2430500,18.192022
2016-05-10,18.360001,18.41,18.139999,18.24,4835300,18.152214
2016-05-11,18.190001,18.360001,18.040001,18.15,4846800,18.062647
2016-05-12,18.24,18.32,18.08,18.190001,3175300,18.102455
2016-05-13,18.110001,18.35,17.950001,17.98,3792300,17.893465
2016-05-16,18.02,18.26,18.01,18.209999,2140600,18.122357
2016-05-17,18.17,18.42,18.059999,18.17,3300200,18.082551
2016-05-18,18.129999,18.4,17.93,18.030001,4887500,17.943225
2016-05-19,17.870001,18.030001,17.58,17.790001,3345500,17.704381
2016-05-20,17.870001,18.120001,17.780001,18.059999,3356400,17.97308
2016-05-23,18.02,18.15,17.790001,17.82,3061000,17.734235
2016-05-24,18.190001,18.860001,17.969999,18.73,6626800,18.639855
2016-05-25,18.84,19.040001,18.68,18.700001,3291400,18.610001
2016-05-26,18.709999,18.93,18.639999,18.860001,3283800,18.769231
2016-05-27,18.83,19.040001,18.77,18.860001,2645100,18.769231
2016-05-31,18.889999,18.9,18.690001,18.76,3472700,18.669711
2016-06-01,18.76,18.9,18.51,18.870001,2945300,18.779183
2016-06-02,18.77,18.940001,18.66,18.889999,8995600,18.799085
2016-06-03,18.889999,18.889999,18.389999,18.790001,2415700,18.699568
2016-06-06,18.85,18.889999,18.620001,18.700001,5898300,18.610001
2016-06-07,18.690001,19.780001,18.620001,19.370001,11730300,19.370001
2016-06-08,19.459999,19.799999,19.35,19.700001,5457500,19.700001
2016-06-09,19.6,19.68,19.5,19.58,3059200,19.58
2016-06-10,19.370001,19.440001,19.15,19.219999,3579900,19.219999
2016-06-13,19.120001,19.34,18.809999,18.83,3665300,18.83
