Date,Open_HCP,High_HCP,Low_HCP,Close_HCP,Volume_HCP,AdjClose_HCP
2015-01-13,47.439999,47.740002,47.040001,47.209999,2970600,43.15621
2015-01-14,46.950001,47.799999,46.77,47.740002,3607300,43.640703
2015-01-15,47.740002,48.389999,47.389999,48.16,3791900,44.024637
2015-01-16,48.200001,48.529999,47.810001,48.209999,3457400,44.070343
2015-01-20,49.560001,49.610001,47.959999,48.169998,4406200,44.033777
2015-01-21,48.049999,48.049999,47.110001,47.48,4241400,43.403027
2015-01-22,47.75,48.119999,47.34,48.029999,4044300,43.905799
2015-01-23,48.209999,48.439999,47.880001,48.150002,3548100,44.015497
2015-01-26,47.91,48.150002,47.560001,48.09,2689000,43.960648
2015-01-27,47.919998,48.25,47.860001,47.959999,2004700,43.84181
2015-01-28,48.119999,48.610001,47.849998,47.880001,3041800,43.768681
2015-01-29,47.970001,48.220001,47.650002,47.950001,2855800,43.83267
2015-01-30,48.18,48.290001,47.220001,47.290001,6476800,43.229343
2015-02-02,47.259998,47.279999,46.150002,47.18,3156900,43.128787
2015-02-03,47.150002,47.299999,46.279999,46.810001,3170000,42.790559
2015-02-04,46.52,46.540001,45.299999,45.360001,5656200,41.465066
2015-02-05,44.959999,45.23,44.5,45.200001,3701100,41.83996
2015-02-06,45.290001,45.290001,43.619999,43.82,4581100,40.562544
2015-02-09,43.82,44.139999,43.610001,43.639999,2865800,40.395925
2015-02-10,43.009998,43.099998,41.549999,42.68,8771700,39.507289
2015-02-11,42.880001,43.279999,42.299999,42.59,3866900,39.423979
2015-02-12,42.66,42.950001,42.419998,42.669998,3221500,39.498031
2015-02-13,42.709999,42.900002,42.290001,42.869999,3287800,39.683164
2015-02-17,43.040001,43.59,42.740002,42.98,3404700,39.784987
2015-02-18,43.060001,43.549999,42.580002,43.549999,2825300,40.312615
2015-02-19,43.490002,43.549999,42.860001,42.959999,2799200,39.766474
2015-02-20,43.060001,43.549999,42.950001,43.459999,4602600,40.229305
2015-02-23,43.389999,43.740002,43.25,43.73,3528600,40.479235
2015-02-24,43.27,43.360001,42.049999,42.16,5306800,39.025944
2015-02-25,42.669998,42.73,41.869999,42.299999,3373400,39.155536
2015-02-26,42.32,42.32,41.650002,41.779999,3062600,38.674191
2015-02-27,41.889999,42.389999,41.560001,42.360001,2561200,39.211077
2015-03-02,42.400002,42.84,42.099998,42.18,2861600,39.044458
2015-03-03,42.07,42.34,41.779999,42.220001,2217700,39.081485
2015-03-04,42.200001,42.400002,41.669998,41.779999,1975400,38.674191
2015-03-05,41.970001,42.75,41.91,41.939999,3103600,38.822297
2015-03-06,41.310001,41.310001,40.18,40.34,4254600,37.341238
2015-03-09,40.540001,40.849998,40.41,40.639999,2320500,37.618936
2015-03-10,40.84,40.970001,40.5,40.630001,2200200,37.609681
2015-03-11,40.630001,40.689999,39.880001,39.98,5168400,37.007999
2015-03-12,40.25,40.57,40.130001,40.330002,14000700,37.331983
2015-03-13,40.330002,40.459999,40.07,40.189999,3242200,37.202387
2015-03-16,40.349998,40.970001,40.349998,40.560001,3847600,37.544885
2015-03-17,40.560001,41.049999,40.279999,40.75,2991600,37.72076
2015-03-18,40.779999,41.779999,40.5,41.66,4176900,38.563113
2015-03-19,41.509998,41.970001,41.240002,41.240002,2740800,38.174336
2015-03-20,41.169998,42.5,41.040001,42.439999,4874700,39.285129
2015-03-23,42.5,42.970001,42.380001,42.419998,2633000,39.266615
2015-03-24,42.369999,42.630001,42.049999,42.459999,3760100,39.303642
2015-03-25,42.419998,42.720001,41.639999,41.810001,3231200,38.701964
2015-03-26,41.709999,42.119999,41.619999,41.849998,4148700,38.738987
2015-03-27,41.93,42.32,41.82,42.150002,3216600,39.016689
2015-03-30,42.57,43.82,42.34,43.810001,5549000,40.553289
2015-03-31,43.900002,44.25,43.16,43.209999,4580900,39.997889
2015-04-01,43.150002,43.75,42.790001,43.599998,4154500,40.358897
2015-04-02,43.57,44.290001,43.459999,43.990002,3635700,40.719909
2015-04-06,44.41,44.790001,44.099998,44.59,3682400,41.275305
2015-04-07,44.619999,44.68,44.040001,44.23,3713900,40.942066
2015-04-08,44.02,44.169998,43.759998,43.919998,2658000,40.655109
2015-04-09,43.740002,43.860001,42.650002,42.82,2851900,39.636881
2015-04-10,43.119999,43.34,42.450001,42.639999,2433700,39.470262
2015-04-13,42.66,42.73,42.380001,42.380001,1985400,39.229591
2015-04-14,42.77,42.939999,42.580002,42.700001,1671900,39.525803
2015-04-15,42.700001,43.41,42.599998,43.009998,5494300,39.812756
2015-04-16,42.77,43.299999,42.599998,43.060001,3226700,39.859042
2015-04-17,43.0,43.560001,42.900002,43.220001,3512400,40.007148
2015-04-20,43.23,43.540001,43.009998,43.330002,2898300,40.108971
2015-04-21,43.220001,43.470001,42.610001,42.849998,2819800,39.66465
2015-04-22,42.779999,42.849998,42.029999,42.189999,4273500,39.053713
2015-04-23,42.189999,42.709999,42.07,42.57,2525000,39.405466
2015-04-24,42.610001,42.75,42.330002,42.450001,1653700,39.294387
2015-04-27,42.419998,42.779999,42.290001,42.41,2687400,39.25736
2015-04-28,42.259998,42.439999,42.009998,42.369999,1897900,39.220333
2015-04-29,41.880001,42.119999,41.07,41.279999,3129400,38.21136
2015-04-30,40.959999,41.23,39.939999,40.290001,6386900,37.294956
2015-05-01,40.259998,40.93,40.200001,40.599998,3401100,37.581909
2015-05-04,40.810001,40.950001,40.5,40.75,3012800,37.72076
2015-05-05,40.759998,40.950001,39.439999,39.549999,3483100,36.609964
2015-05-06,39.549999,39.549999,38.790001,39.200001,3882200,36.285983
2015-05-07,38.75,39.5,38.75,39.240002,3662700,36.8542
2015-05-08,39.799999,40.650002,39.689999,39.82,3513600,37.398934
2015-05-11,39.009998,39.790001,38.990002,39.169998,3238100,36.788452
2015-05-12,38.830002,39.400002,38.529999,39.25,3015400,36.86359
2015-05-13,39.509998,39.860001,38.57,38.599998,4714900,36.253109
2015-05-14,38.93,39.32,38.869999,39.259998,2652800,36.87298
2015-05-15,39.459999,40.18,39.41,39.799999,5115900,37.380149
2015-05-18,39.540001,39.880001,39.389999,39.82,2093500,37.398934
2015-05-19,39.59,40.209999,39.560001,39.830002,2426600,37.408328
2015-05-20,40.07,40.16,39.720001,39.779999,1641600,37.361365
2015-05-21,39.869999,40.009998,39.369999,39.549999,2358000,37.145349
2015-05-22,39.48,39.700001,39.07,39.540001,2026300,37.135959
2015-05-26,39.59,39.59,38.799999,39.119999,3185000,36.741493
2015-05-27,39.200001,39.529999,39.0,39.450001,1818900,37.051431
2015-05-28,39.34,39.470001,38.900002,39.119999,1511800,36.741493
2015-05-29,39.150002,39.290001,38.650002,38.720001,4674800,36.365815
2015-06-01,38.900002,39.32,38.720001,39.110001,2517100,36.732103
2015-06-02,39.0,39.049999,38.599998,38.91,1964400,36.544262
2015-06-03,38.689999,38.869999,38.099998,38.240002,2789400,35.915
2015-06-04,38.25,38.439999,37.91,38.290001,2711100,35.961959
2015-06-05,37.77,37.93,37.18,37.360001,4324900,35.088503
2015-06-08,37.330002,37.59,37.080002,37.259998,3112800,34.994581
2015-06-09,37.259998,37.5,36.869999,37.189999,2754600,34.928837
2015-06-10,37.25,37.990002,37.150002,37.799999,3847000,35.50175
2015-06-11,37.990002,38.150002,37.860001,38.049999,2970900,35.73655
2015-06-12,38.040001,38.380001,38.02,38.060001,2824600,35.745944
2015-06-15,38.060001,38.25,37.540001,37.549999,2832700,35.26695
2015-06-16,37.59,37.849998,37.470001,37.77,3291200,35.473575
2015-06-17,37.75,38.189999,37.5,38.139999,5564600,35.821078
2015-06-18,38.200001,38.619999,38.040001,38.43,4642800,36.093447
2015-06-19,38.779999,38.779999,37.48,37.73,5538900,35.436006
2015-06-22,37.849998,38.07,37.540001,37.57,2711200,35.285734
2015-06-23,37.639999,37.860001,37.220001,37.299999,2268200,35.03215
2015-06-24,37.299999,37.43,36.830002,36.830002,3788200,34.590728
2015-06-25,36.849998,36.939999,36.32,36.34,3708800,34.130519
2015-06-26,36.369999,36.98,36.200001,36.889999,2696500,34.647078
2015-06-29,36.860001,37.34,36.720001,36.740002,3803800,34.5062
2015-06-30,36.900002,37.02,36.369999,36.470001,4128900,34.252616
2015-07-01,36.619999,36.990002,36.34,36.919998,3065700,34.675253
2015-07-02,37.200001,37.5,36.830002,36.98,2449600,34.731606
2015-07-06,36.75,37.209999,36.75,37.139999,2886900,34.881878
2015-07-07,37.310001,38.080002,37.310001,37.950001,3071900,35.642631
2015-07-08,37.650002,38.130001,37.650002,37.869999,2729300,35.567493
2015-07-09,38.139999,38.220001,37.619999,37.639999,2134300,35.351478
2015-07-10,37.880001,38.18,37.560001,37.790001,2224600,35.492359
2015-07-13,38.139999,38.25,37.630001,37.939999,2286700,35.633237
2015-07-14,37.919998,38.0,37.68,37.810001,1692200,35.511144
2015-07-15,37.740002,37.970001,37.34,37.450001,4568200,35.173031
2015-07-16,37.639999,37.889999,37.560001,37.799999,2454700,35.50175
2015-07-17,37.73,37.830002,37.360001,37.5,1959600,35.21999
2015-07-20,37.459999,37.759998,37.27,37.73,1861200,35.436006
2015-07-21,37.669998,37.84,37.509998,37.540001,2429100,35.257559
2015-07-22,37.540001,38.02,37.540001,37.959999,2634300,35.652021
2015-07-23,37.950001,37.950001,37.470001,37.73,2498000,35.436006
2015-07-24,37.560001,38.259998,37.560001,38.02,2427200,35.708375
2015-07-27,38.119999,38.59,38.119999,38.32,2870200,35.990134
2015-07-28,38.41,38.720001,38.25,38.639999,3909500,36.290678
2015-07-29,38.580002,38.91,38.310001,38.759998,2443000,36.403381
2015-07-30,38.669998,38.810001,38.009998,38.25,2517400,35.92439
2015-07-31,38.560001,38.990002,38.5,38.639999,4792200,36.290678
2015-08-03,38.59,38.98,38.549999,38.860001,2116100,36.497303
2015-08-04,38.860001,39.299999,38.57,38.860001,2714400,36.497303
2015-08-05,38.93,38.959999,38.389999,38.580002,3247500,36.234328
2015-08-06,37.959999,38.150002,37.279999,37.950001,3117400,36.172373
2015-08-07,37.900002,38.279999,37.630001,38.029999,3133500,36.248623
2015-08-10,38.209999,38.330002,37.68,37.830002,2776400,36.057994
2015-08-11,37.799999,38.220001,37.799999,38.040001,7798700,36.258157
2015-08-12,37.950001,39.619999,37.900002,39.59,11076300,37.735552
2015-08-13,39.509998,39.82,38.919998,39.700001,4487400,37.8404
2015-08-14,39.66,40.200001,39.389999,40.169998,3654900,38.288382
2015-08-17,40.110001,40.73,39.98,40.720001,3856300,38.812622
2015-08-18,40.529999,40.689999,40.389999,40.650002,3754100,38.745902
2015-08-19,40.380001,40.900002,40.169998,40.700001,4633100,38.793559
2015-08-20,40.52,40.759998,40.25,40.509998,3497400,38.612456
2015-08-21,40.360001,40.740002,39.93,39.93,5000600,38.059626
2015-08-24,38.32,39.080002,37.529999,38.389999,8624800,36.591761
2015-08-25,38.950001,38.98,36.759998,36.799999,6149000,35.076239
2015-08-26,37.299999,37.580002,36.759998,37.509998,5949400,35.75298
2015-08-27,37.810001,38.290001,37.279999,37.939999,5865700,36.162839
2015-08-28,37.939999,37.959999,37.43,37.700001,3590100,35.934083
2015-08-31,37.630001,37.66,37.049999,37.060001,4844400,35.324062
2015-09-01,36.669998,36.98,36.310001,36.630001,4036500,34.914203
2015-09-02,37.009998,37.02,36.380001,36.73,2270700,35.009518
2015-09-03,36.919998,36.959999,36.41,36.580002,2347900,34.866546
2015-09-04,36.279999,36.380001,35.369999,35.68,3418700,34.008702
2015-09-08,36.009998,36.610001,35.919998,36.540001,3266200,34.828419
2015-09-09,36.720001,36.91,35.939999,36.029999,2620700,34.342306
2015-09-10,35.959999,36.279999,35.68,35.849998,2298400,34.170737
2015-09-11,35.849998,36.330002,35.700001,36.09,3102500,34.399497
2015-09-14,36.200001,36.439999,36.150002,36.43,2774700,34.723571
2015-09-15,36.490002,37.060001,36.279999,37.009998,2219500,35.276401
2015-09-16,36.970001,37.740002,36.91,37.68,2584100,35.915019
2015-09-17,37.610001,39.07,37.48,38.380001,3568800,36.582231
2015-09-18,37.849998,39.540001,37.799999,38.599998,5464200,36.791923
2015-09-21,38.150002,38.869999,38.110001,38.650002,3348400,36.839584
2015-09-22,38.209999,38.650002,38.189999,38.299999,2994200,36.505977
2015-09-23,38.32,38.740002,38.25,38.560001,2260300,36.7538
2015-09-24,38.299999,38.849998,38.299999,38.41,2748500,36.610825
2015-09-25,38.630001,38.68,38.200001,38.400002,2858600,36.601295
2015-09-28,38.110001,38.27,36.450001,36.82,5349900,35.095302
2015-09-29,36.830002,37.41,36.700001,37.310001,2673200,35.562352
2015-09-30,37.57,37.77,37.07,37.25,2810800,35.505161
2015-10-01,37.41,37.580002,36.950001,37.290001,2470900,35.543288
2015-10-02,36.98,37.549999,36.900002,37.549999,2519000,35.791108
2015-10-05,37.860001,38.48,37.68,38.450001,2236900,36.648952
2015-10-06,38.419998,38.68,38.290001,38.549999,1916300,36.744266
2015-10-07,38.509998,38.860001,38.419998,38.849998,2372500,37.030213
2015-10-08,38.84,39.34,38.630001,39.299999,2925600,37.459135
2015-10-09,39.279999,39.32,39.009998,39.110001,2479500,37.278036
2015-10-12,39.23,39.5,39.110001,39.209999,2570600,37.373351
2015-10-13,39.0,39.209999,38.709999,38.889999,1911900,37.06834
2015-10-14,38.810001,38.91,38.119999,38.27,2206200,36.477383
2015-10-15,38.220001,38.59,38.099998,38.529999,2792600,36.725203
2015-10-16,38.610001,39.029999,38.549999,38.990002,3268300,37.163658
2015-10-19,38.98,39.330002,38.970001,39.310001,3173100,37.468669
2015-10-20,39.16,39.380001,38.939999,39.189999,2801500,37.354287
2015-10-21,39.369999,39.549999,39.189999,39.400002,2150700,37.554453
2015-10-22,39.450001,39.830002,39.150002,39.77,3254000,37.907121
2015-10-23,39.630001,39.630001,38.43,38.639999,3795000,36.830051
2015-10-26,38.639999,38.689999,38.09,38.560001,2668900,36.7538
2015-10-27,38.5,38.689999,38.200001,38.529999,2652800,36.725203
2015-10-28,38.560001,38.73,37.68,38.07,3582700,36.286751
2015-10-29,37.919998,38.279999,37.619999,38.240002,3348300,36.448789
2015-10-30,38.169998,38.34,37.139999,37.200001,5187000,35.457503
2015-11-02,37.169998,37.75,36.93,37.709999,4485200,35.943613
2015-11-03,37.549999,37.57,36.560001,36.73,4431200,35.009518
2015-11-04,36.700001,36.75,36.0,36.119999,4571100,34.42809
2015-11-05,35.540001,35.84,35.27,35.810001,4326800,34.675009
2015-11-06,35.290001,35.349998,33.700001,33.970001,6527900,32.893328
2015-11-09,33.860001,33.970001,32.869999,33.060001,4735500,32.01217
2015-11-10,33.07,33.540001,32.919998,33.16,3815100,32.108999
2015-11-11,33.330002,33.43,32.959999,33.080002,2870700,32.031537
2015-11-12,33.060001,33.369999,32.939999,33.130001,3647600,32.079951
2015-11-13,33.220001,33.630001,32.709999,32.75,2735100,31.711994
2015-11-16,32.759998,33.48,32.759998,33.470001,2819700,32.409175
2015-11-17,33.349998,33.540001,33.200001,33.41,2824400,32.351076
2015-11-18,33.580002,34.110001,33.32,34.110001,3279300,33.02889
2015-11-19,34.310001,34.860001,34.119999,34.639999,3132200,33.542091
2015-11-20,34.759998,35.080002,34.630001,34.959999,2729300,33.851948
2015-11-23,34.98,35.509998,34.98,35.349998,3163400,34.229586
2015-11-24,35.16,35.360001,34.900002,35.310001,2644700,34.190857
2015-11-25,35.310001,35.59,35.240002,35.450001,2277800,34.326419
2015-11-27,35.389999,35.959999,35.389999,35.740002,1235000,34.607228
2015-11-30,35.82,36.220001,35.400002,35.529999,7566900,34.403882
2015-12-01,35.779999,36.299999,35.689999,36.130001,3909500,34.984867
2015-12-02,35.959999,36.32,35.459999,35.529999,4214000,34.403882
2015-12-03,35.459999,35.580002,34.959999,35.09,6664400,33.977829
2015-12-04,35.34,35.98,35.200001,35.779999,4121400,34.645958
2015-12-07,35.700001,36.200001,35.509998,36.139999,3712100,34.994548
2015-12-08,36.02,36.619999,36.0,36.279999,3386500,35.13011
2015-12-09,36.02,36.490002,35.66,35.950001,3085300,34.810572
2015-12-10,35.98,36.060001,35.18,35.200001,3502700,34.084343
2015-12-11,34.950001,35.650002,34.939999,35.59,3707900,34.461981
2015-12-14,35.459999,35.93,35.290001,35.880001,4438700,34.742791
2015-12-15,36.09,36.470001,36.049999,36.25,4331800,35.101062
2015-12-16,36.400002,37.200001,36.259998,37.150002,4940200,35.972539
2015-12-17,37.189999,37.57,36.779999,37.240002,4860700,36.059686
2015-12-18,37.099998,37.240002,36.279999,36.279999,7869500,35.13011
2015-12-21,36.650002,36.849998,36.400002,36.759998,2651200,35.594896
2015-12-22,36.880001,37.459999,36.77,37.040001,2641300,35.866024
2015-12-23,37.080002,37.740002,37.080002,37.720001,2132400,36.524472
2015-12-24,37.740002,37.970001,37.599998,37.82,930900,36.621301
2015-12-28,37.740002,38.27,37.549999,38.209999,2241300,36.99894
2015-12-29,38.279999,38.779999,38.220001,38.610001,2583300,37.386263
2015-12-30,38.639999,38.91,38.509998,38.650002,1772500,37.424996
2015-12-31,38.689999,38.82,38.240002,38.240002,2852700,37.027991
2016-01-04,37.599998,38.259998,37.369999,38.23,3628300,37.018306
2016-01-05,38.259998,39.25,38.209999,39.060001,2850200,37.822001
2016-01-06,38.139999,38.529999,37.189999,37.490002,11658300,36.301762
2016-01-07,36.799999,37.259998,36.32,36.490002,9349900,35.333457
2016-01-08,36.599998,37.0,36.32,36.389999,3540000,35.236625
2016-01-11,36.650002,37.189999,36.610001,36.959999,4266500,35.788558
2016-01-12,36.720001,37.0,36.290001,36.849998,4414600,35.682044
2016-01-13,36.900002,37.290001,36.150002,36.200001,3288400,35.052648
2016-01-14,36.279999,36.450001,35.880001,35.959999,3592600,34.820253
2016-01-15,35.57,36.32,35.130001,36.240002,3499900,35.091381
2016-01-19,36.43,36.959999,36.380001,36.560001,3391600,35.401238
2016-01-20,36.299999,36.549999,34.540001,34.970001,5195600,33.861633
2016-01-21,35.470001,36.240002,34.860001,35.630001,3378800,34.500714
2016-01-22,36.09,37.209999,36.029999,36.959999,3113900,35.788558
2016-01-25,36.959999,37.150002,36.360001,36.639999,3345900,35.478701
2016-01-26,36.700001,37.349998,36.560001,37.049999,4490200,35.875706
2016-01-27,36.810001,36.970001,34.709999,35.209999,5436700,34.094024
2016-01-28,35.389999,35.52,34.91,35.0,3513600,33.890681
2016-01-29,35.630001,36.32,35.029999,35.939999,5754000,34.800886
2016-02-01,35.790001,36.57,35.419998,36.23,3231700,35.081696
2016-02-02,35.869999,36.130001,35.330002,35.84,3131500,34.704057
2016-02-03,36.119999,36.860001,35.939999,36.639999,4390800,35.478701
2016-02-04,36.240002,36.349998,35.380001,35.82,3004200,35.237685
2016-02-05,35.68,35.889999,35.220001,35.599998,3693900,35.02126
2016-02-08,35.48,35.66,32.98,33.990002,6381400,33.437437
2016-02-09,32.150002,32.16,27.360001,28.33,14594900,27.869448
2016-02-10,28.34,28.43,26.559999,27.209999,11164900,26.767655
2016-02-11,25.75,26.34,25.110001,26.129999,10991900,25.705212
2016-02-12,26.5,26.709999,26.030001,26.26,5994400,25.8331
2016-02-16,26.58,27.17,26.049999,26.92,9752400,26.48237
2016-02-17,27.01,27.83,27.0,27.370001,4727600,26.925055
2016-02-18,27.469999,28.34,27.190001,28.08,4766400,27.623512
2016-02-19,27.9,28.549999,27.690001,28.4,4259000,27.93831
2016-02-22,28.77,29.24,28.700001,28.969999,3759800,28.499043
2016-02-23,28.870001,29.0,28.24,28.559999,4053000,28.095708
2016-02-24,28.48,29.07,28.049999,28.889999,4214300,28.420344
2016-02-25,28.879999,29.690001,28.790001,29.66,4508200,29.177826
2016-02-26,29.67,30.360001,29.620001,29.9,4264800,29.413925
2016-02-29,29.93,30.34,29.5,29.58,4770200,29.099127
2016-03-01,29.83,30.75,29.790001,30.74,2961700,30.240269
2016-03-02,30.620001,31.0,30.51,30.98,4005000,30.476367
2016-03-03,31.040001,31.42,30.860001,31.379999,2485300,30.869864
2016-03-04,31.440001,31.860001,31.110001,31.5,4804600,30.987914
2016-03-07,31.4,32.509998,31.190001,32.470001,4475400,31.942146
2016-03-08,32.470001,32.470001,31.799999,32.080002,4188000,31.558487
2016-03-09,32.119999,32.57,32.099998,32.299999,2621800,31.774908
2016-03-10,32.349998,32.369999,31.33,31.709999,3655600,31.194499
2016-03-11,32.110001,32.689999,32.009998,32.669998,3233700,32.138892
2016-03-14,32.52,32.66,32.189999,32.630001,3340000,32.099545
2016-03-15,32.349998,32.389999,31.450001,32.150002,2251400,31.627349
2016-03-16,31.790001,32.330002,31.34,32.259998,4091700,31.735558
2016-03-17,32.290001,33.009998,32.110001,32.93,4343800,32.394667
2016-03-18,32.970001,33.330002,32.84,33.16,6379600,32.620928
2016-03-21,33.09,33.189999,32.290001,32.43,3271200,31.902796
2016-03-22,32.25,32.299999,31.709999,32.18,4053200,31.65686
2016-03-23,32.18,32.240002,31.48,31.629999,4144300,31.1158
2016-03-24,31.440001,31.799999,30.959999,31.690001,3161300,31.174826
2016-03-28,31.75,32.41,31.379999,32.18,3600800,31.65686
2016-03-29,32.0,32.990002,31.49,32.939999,4872600,32.404503
2016-03-30,33.0,33.220001,32.41,32.439999,3172000,31.912632
2016-03-31,32.490002,32.950001,31.860001,32.580002,5285500,32.050359
2016-04-01,32.48,32.630001,31.91,32.610001,4323100,32.07987
2016-04-04,32.77,33.23,32.639999,32.970001,2667900,32.434018
2016-04-05,32.799999,33.099998,32.630001,33.080002,2462500,32.54223
2016-04-06,33.110001,33.77,33.09,33.669998,4222000,33.122635
2016-04-07,33.650002,34.110001,33.27,34.040001,4308300,33.486623
2016-04-08,34.18,34.970001,34.18,34.650002,4447100,34.086707
2016-04-11,34.790001,35.0,34.509998,34.68,2485200,34.116218
2016-04-12,34.790001,35.259998,34.709999,34.98,3079400,34.411341
2016-04-13,35.119999,35.25,34.84,35.099998,2544000,34.529389
2016-04-14,35.09,35.189999,34.990002,35.049999,2823400,34.480202
2016-04-15,35.029999,35.16,34.709999,34.93,3468600,34.362154
2016-04-18,34.889999,35.139999,34.669998,35.130001,2889800,34.558904
2016-04-19,35.220001,35.799999,35.110001,35.240002,3332900,34.667116
2016-04-20,35.32,35.360001,34.18,34.209999,5422600,33.653858
2016-04-21,34.240002,34.240002,32.82,33.040001,5553000,32.50288
2016-04-22,33.150002,34.049999,33.060001,33.759998,4425400,33.211172
2016-04-25,33.740002,34.009998,33.549999,34.009998,2805600,33.457108
2016-04-26,34.139999,34.779999,34.09,34.5,3629800,33.939144
2016-04-27,34.540001,34.610001,33.84,34.23,3515900,33.673533
2016-04-28,34.009998,34.099998,33.720001,33.91,3218300,33.358735
2016-04-29,33.709999,33.880001,33.16,33.830002,9443500,33.280038
2016-05-02,34.099998,34.48,34.0,34.349998,3392000,33.791581
2016-05-03,34.299999,34.849998,34.09,34.84,3457600,34.273617
2016-05-04,34.630001,35.84,34.610001,35.369999,5580000,34.795
2016-05-05,34.790001,34.860001,34.09,34.220001,4634300,34.220001
2016-05-06,34.119999,34.700001,33.919998,34.549999,3926000,34.549999
2016-05-09,35.950001,36.900002,35.810001,35.990002,13231500,35.990002
2016-05-10,36.23,36.389999,34.080002,34.709999,10196800,34.709999
2016-05-11,34.380001,34.650002,33.310001,34.099998,6097300,34.099998
2016-05-12,34.09,34.48,33.720001,34.240002,3003300,34.240002
2016-05-13,34.119999,34.27,33.889999,34.200001,2587400,34.200001
2016-05-16,34.119999,34.689999,34.049999,34.360001,3221600,34.360001
2016-05-17,34.259998,34.369999,33.41,33.580002,3098700,33.580002
2016-05-18,33.540001,33.599998,32.189999,32.529999,3984500,32.529999
2016-05-19,32.220001,32.439999,31.99,32.259998,2505600,32.259998
2016-05-20,32.48,32.540001,32.09,32.34,2740700,32.34
2016-05-23,32.400002,32.68,32.119999,32.459999,2457300,32.459999
2016-05-24,32.720001,33.0,32.48,32.560001,3463700,32.560001
2016-05-25,32.599998,32.700001,31.98,32.580002,2959800,32.580002
2016-05-26,32.619999,32.869999,32.459999,32.68,2008300,32.68
2016-05-27,32.689999,33.189999,32.689999,33.040001,2092100,33.040001
2016-05-31,33.040001,33.099998,32.619999,32.869999,6627600,32.869999
2016-06-01,32.77,33.139999,32.709999,33.110001,2857100,33.110001
2016-06-02,33.029999,33.389999,32.84,33.369999,1934000,33.369999
2016-06-03,33.52,34.0,33.360001,33.57,2706700,33.57
2016-06-06,33.599998,33.75,33.060001,33.419998,2477600,33.419998
2016-06-07,33.439999,34.169998,33.439999,34.060001,2895200,34.060001
2016-06-08,34.0,34.389999,33.759998,34.369999,2387600,34.369999
2016-06-09,34.34,34.509998,34.07,34.48,2006500,34.48
2016-06-10,34.279999,34.5,34.150002,34.43,2176500,34.43
2016-06-13,34.43,34.98,34.43,34.59,2368700,34.59
