Date,Open_BBT,High_BBT,Low_BBT,Close_BBT,Volume_BBT,AdjClose_BBT
2015-01-14,35.849998,36.049999,34.950001,35.66,6897600,34.131809
2015-01-15,35.68,35.889999,35.299999,35.5,5815000,33.978666
2015-01-16,35.310001,36.119999,35.310001,36.02,4717100,34.476382
2015-01-20,36.060001,36.209999,35.560001,35.759998,3965700,34.227522
2015-01-21,35.669998,36.040001,35.470001,35.639999,4865200,34.112665
2015-01-22,36.200001,37.09,35.959999,36.91,5133000,35.328241
2015-01-23,36.939999,37.099998,36.580002,36.82,3913000,35.242097
2015-01-26,36.830002,37.060001,36.48,36.990002,4113900,35.404814
2015-01-27,36.540001,36.689999,36.23,36.290001,3960700,34.734812
2015-01-28,36.490002,36.57,35.330002,35.360001,5486600,33.844666
2015-01-29,35.5,35.740002,35.220001,35.669998,4965200,34.141379
2015-01-30,35.27,35.950001,35.080002,35.290001,5468800,33.777666
2015-02-02,35.490002,36.029999,35.240002,35.959999,3796300,34.418952
2015-02-03,36.209999,36.610001,36.110001,36.48,5293300,34.916668
2015-02-04,36.419998,36.669998,36.299999,36.369999,3751700,34.811381
2015-02-05,36.5,37.110001,36.419998,37.09,3926100,35.500527
2015-02-06,37.549999,38.330002,37.459999,38.029999,5411500,36.400243
2015-02-09,37.73,37.82,37.52,37.650002,3416000,36.03653
2015-02-10,37.939999,38.009998,37.549999,37.810001,1963800,36.189673
2015-02-11,37.52,37.599998,37.209999,37.41,2489700,36.03555
2015-02-12,37.619999,38.34,37.490002,38.32,5304300,36.912116
2015-02-13,38.400002,38.560001,38.07,38.279999,2879500,36.873585
2015-02-17,38.240002,38.529999,38.0,38.439999,3551900,37.027706
2015-02-18,38.310001,38.310001,37.779999,37.82,3958900,36.430486
2015-02-19,37.650002,37.98,37.380001,37.799999,3705700,36.41122
2015-02-20,37.66,38.200001,37.259998,38.189999,5622700,36.786891
2015-02-23,37.970001,38.0,37.759998,37.970001,3255100,36.574976
2015-02-24,37.970001,38.259998,37.75,38.220001,4492500,36.815791
2015-02-25,38.16,38.48,38.02,38.34,3444800,36.931381
2015-02-26,38.259998,38.490002,38.16,38.41,2903300,36.998809
2015-02-27,38.299999,38.459999,38.02,38.049999,3416700,36.652035
2015-03-02,38.049999,38.459999,37.900002,38.400002,3233600,36.989178
2015-03-03,38.209999,38.389999,37.990002,38.169998,2815200,36.767625
2015-03-04,37.970001,38.0,37.73,37.810001,2889900,36.420855
2015-03-05,37.75,38.009998,37.540001,37.970001,2200300,36.574976
2015-03-06,38.220001,39.0,38.139999,38.459999,4898500,37.046972
2015-03-09,38.459999,38.68,38.299999,38.57,2532100,37.152931
2015-03-10,37.990002,38.119999,37.57,37.57,3094000,36.189671
2015-03-11,37.68,38.200001,37.619999,37.970001,3481500,36.574976
2015-03-12,38.360001,39.060001,37.98,38.990002,5144900,37.557502
2015-03-13,39.0,39.130001,38.439999,38.91,4372000,37.480439
2015-03-16,39.029999,39.27,38.790001,39.23,3000100,37.788682
2015-03-17,38.950001,39.459999,38.860001,39.450001,4375100,38.0006
2015-03-18,39.389999,39.799999,39.32,39.709999,6753600,38.251046
2015-03-19,39.509998,39.639999,39.16,39.560001,7499500,38.10656
2015-03-20,39.82,40.09,39.57,39.810001,6709700,38.347375
2015-03-23,39.810001,40.169998,39.509998,39.509998,3465300,38.058394
2015-03-24,39.43,39.5,39.09,39.119999,3803000,37.682723
2015-03-25,39.110001,39.110001,38.34,38.48,3902400,37.066237
2015-03-26,38.43,38.799999,38.119999,38.66,3633100,37.239624
2015-03-27,38.860001,38.91,38.32,38.490002,4616100,37.075872
2015-03-30,38.669998,39.310001,38.669998,39.049999,2296000,37.615295
2015-03-31,38.799999,39.060001,38.689999,38.990002,2944900,37.557502
2015-04-01,38.77,38.790001,38.220001,38.560001,4328900,37.1433
2015-04-02,38.59,39.040001,38.459999,38.959999,2908400,37.528602
2015-04-06,38.5,39.279999,38.32,39.200001,5011900,37.759786
2015-04-07,39.18,39.41,38.950001,39.119999,3122300,37.682723
2015-04-08,39.290001,39.34,38.900002,38.990002,2847400,37.557502
2015-04-09,38.970001,39.18,38.700001,39.099998,2540600,37.663457
2015-04-10,39.099998,39.169998,38.889999,39.040001,2151100,37.605664
2015-04-13,39.07,39.490002,39.02,39.419998,2595000,37.9717
2015-04-14,39.32,39.349998,38.889999,39.0,3001000,37.567133
2015-04-15,39.049999,39.490002,38.91,39.290001,2413000,37.846479
2015-04-16,39.16,39.41,38.869999,39.189999,2114500,37.750151
2015-04-17,38.919998,39.099998,38.360001,38.52,2961700,37.104769
2015-04-20,38.82,39.07,38.669998,38.790001,2698600,37.364849
2015-04-21,38.970001,39.119999,38.59,38.66,2532400,37.239624
2015-04-22,38.630001,38.959999,38.349998,38.869999,3801800,37.441908
2015-04-23,38.470001,38.580002,37.830002,37.860001,6464900,36.469017
2015-04-24,37.549999,38.0,37.330002,37.779999,4921900,36.391955
2015-04-27,37.830002,38.02,37.439999,37.599998,5152900,36.218568
2015-04-28,37.52,37.990002,37.41,37.959999,3337600,36.565342
2015-04-29,37.880001,38.540001,37.77,38.310001,3560500,36.902485
2015-04-30,38.310001,38.560001,38.049999,38.290001,4026400,36.883219
2015-05-01,38.43,38.59,38.169998,38.459999,4108200,37.046972
2015-05-04,38.490002,39.119999,38.41,39.09,3771400,37.653826
2015-05-05,38.919998,39.43,38.889999,38.970001,3407600,37.538236
2015-05-06,39.0,39.169998,38.310001,38.66,3029000,37.239624
2015-05-07,38.610001,38.810001,38.389999,38.57,2233200,37.152931
2015-05-08,38.75,39.130001,38.610001,39.060001,3296200,37.62493
2015-05-11,39.009998,39.279999,38.889999,39.009998,2907400,37.576764
2015-05-12,38.869999,39.299999,38.580002,39.119999,2559800,37.682723
2015-05-13,38.75,39.169998,38.610001,39.09,2716000,37.915514
2015-05-14,39.299999,39.34,39.0,39.169998,1992800,37.993109
2015-05-15,39.240002,39.27,38.529999,38.720001,2352600,37.556632
2015-05-18,38.759998,39.299999,38.75,39.23,2577200,38.051307
2015-05-19,39.419998,39.93,39.32,39.779999,4118300,38.584781
2015-05-20,39.790001,39.790001,39.43,39.59,2450400,38.400491
2015-05-21,39.439999,39.73,39.43,39.560001,2351100,38.371394
2015-05-22,39.529999,39.630001,39.400002,39.41,1644800,38.225899
2015-05-26,39.540001,39.639999,39.220001,39.59,4955200,38.400491
2015-05-27,39.66,39.98,39.580002,39.91,2848900,38.710876
2015-05-28,39.759998,39.959999,39.529999,39.889999,3304000,38.691477
2015-05-29,39.889999,39.889999,39.290001,39.470001,3192600,38.284098
2015-06-01,39.560001,39.700001,39.0,39.169998,3027200,37.993109
2015-06-02,39.200001,39.580002,39.02,39.450001,3433900,38.264698
2015-06-03,39.669998,40.150002,39.59,40.0,3459700,38.798172
2015-06-04,39.77,40.18,39.650002,39.709999,3529900,38.516885
2015-06-05,40.110001,40.470001,39.970001,40.200001,4321200,38.992164
2015-06-08,40.25,40.490002,40.009998,40.27,2862800,39.060061
2015-06-09,40.34,40.740002,40.189999,40.599998,2901200,39.380144
2015-06-10,40.77,41.32,40.73,41.16,4102200,39.923319
2015-06-11,41.18,41.27,40.790001,40.900002,3044000,39.671133
2015-06-12,40.82,41.09,40.709999,41.07,2498800,39.836023
2015-06-15,40.75,41.549999,40.709999,41.25,5157400,40.010615
2015-06-16,41.150002,41.630001,41.009998,41.459999,3584500,40.214305
2015-06-17,41.549999,41.619999,41.09,41.16,4356700,39.923319
2015-06-18,41.299999,41.400002,40.919998,41.279999,5394700,40.039713
2015-06-19,41.16,41.369999,40.919998,41.02,4731800,39.787526
2015-06-22,41.32,41.470001,41.07,41.189999,5810100,39.952417
2015-06-23,41.400002,41.700001,41.220001,41.560001,4611300,40.311303
2015-06-24,41.389999,41.669998,41.150002,41.16,3329300,39.923319
2015-06-25,41.419998,41.470001,41.0,41.02,3762000,39.787526
2015-06-26,41.290001,41.5,41.099998,41.290001,4137800,40.049414
2015-06-29,40.709999,41.130001,40.169998,40.25,4241200,39.040661
2015-06-30,40.75,41.02,40.299999,40.310001,4724600,39.09886
2015-07-01,40.75,41.209999,40.720001,41.040001,3874800,39.806926
2015-07-02,40.970001,40.990002,40.259998,40.380001,3324200,39.166756
2015-07-06,39.93,40.400002,39.82,40.360001,3950100,39.147357
2015-07-07,40.369999,40.450001,39.650002,40.34,5019800,39.127957
2015-07-08,39.98,40.23,39.720001,39.810001,4514000,38.613882
2015-07-09,40.509998,40.669998,40.0,40.18,4761500,38.972765
2015-07-10,40.889999,40.959999,40.470001,40.700001,2801300,39.477141
2015-07-13,41.139999,41.220001,40.900002,41.09,2463500,39.855423
2015-07-14,40.900002,41.27,40.720001,41.220001,3636400,39.981518
2015-07-15,41.34,41.799999,41.18,41.59,5593300,40.3404
2015-07-16,41.599998,41.790001,41.330002,41.549999,6013400,40.301601
2015-07-17,41.549999,41.549999,40.380001,40.849998,6176000,39.622632
2015-07-20,40.830002,41.389999,40.740002,41.18,4714600,39.942719
2015-07-21,41.23,41.630001,41.02,41.27,4221000,40.030015
2015-07-22,41.310001,41.790001,41.200001,41.599998,3854900,40.350098
2015-07-23,41.66,41.900002,41.34,41.459999,4337500,40.214305
2015-07-24,41.400002,41.470001,40.740002,40.790001,4848800,39.564437
2015-07-27,40.52,40.779999,40.259998,40.459999,3560800,39.244351
2015-07-28,40.709999,40.759998,40.150002,40.400002,3492500,39.186156
2015-07-29,40.419998,40.720001,40.139999,40.610001,4326400,39.389845
2015-07-30,40.5,40.720001,40.389999,40.610001,4701300,39.389845
2015-07-31,40.639999,40.849998,40.27,40.27,11661700,39.060061
2015-08-03,40.310001,40.48,39.990002,40.32,5556600,39.108558
2015-08-04,40.360001,40.849998,40.310001,40.639999,4653700,39.418943
2015-08-05,41.07,41.389999,40.689999,40.869999,3479300,39.642032
2015-08-06,40.990002,41.130001,40.549999,40.689999,3117500,39.46744
2015-08-07,40.66,40.990002,40.060001,40.279999,4791300,39.069758
2015-08-10,40.52,41.080002,40.48,40.970001,4726400,39.739029
2015-08-11,40.529999,40.740002,39.98,40.209999,4709700,39.001862
2015-08-12,39.73,39.73,38.849998,39.310001,4025700,38.386663
2015-08-13,39.400002,39.779999,39.290001,39.689999,3335000,38.757735
2015-08-14,39.689999,40.310001,39.59,40.310001,3403300,39.363174
2015-08-17,39.93,40.43,39.84,40.189999,2937900,39.24599
2015-08-18,39.549999,40.389999,39.549999,40.09,8127300,39.148341
2015-08-19,40.049999,40.060001,39.459999,39.580002,6825000,38.650321
2015-08-20,39.32,39.43,38.59,38.59,6415100,37.683574
2015-08-21,38.23,38.41,37.57,37.599998,8121700,36.716826
2015-08-24,35.080002,36.759998,34.759998,35.57,10741900,34.734509
2015-08-25,36.68,36.68,34.77,34.779999,9155300,33.963064
2015-08-26,35.720001,36.380001,35.240002,36.32,9351600,35.466892
2015-08-27,36.959999,37.349998,36.650002,37.23,6845300,36.355517
2015-08-28,37.0,37.240002,36.830002,37.099998,3874900,36.22857
2015-08-31,36.41,37.029999,36.220001,36.919998,4664900,36.052798
2015-09-01,36.02,36.240002,35.07,35.330002,7243900,34.500148
2015-09-02,36.07,36.189999,35.439999,35.880001,4397300,35.037229
2015-09-03,36.0,36.689999,35.91,36.48,6135600,35.623134
2015-09-04,35.990002,36.09,35.580002,35.869999,4278100,35.027461
2015-09-08,36.630001,36.77,36.209999,36.73,3307700,35.867262
2015-09-09,37.209999,37.34,36.200001,36.27,3558500,35.418067
2015-09-10,36.09,37.02,36.060001,36.68,6171400,35.818437
2015-09-11,36.509998,36.560001,36.200001,36.439999,3594200,35.584073
2015-09-14,36.470001,36.759998,36.400002,36.560001,3837900,35.701257
2015-09-15,36.639999,37.200001,36.48,37.080002,3271300,36.209043
2015-09-16,36.98,37.189999,36.66,37.080002,3505800,36.209043
2015-09-17,37.07,37.330002,35.98,36.16,5814300,35.310651
2015-09-18,35.669998,35.799999,35.16,35.299999,6554500,34.47085
2015-09-21,35.599998,35.849998,35.450001,35.740002,3248800,34.900518
2015-09-22,35.169998,35.450001,34.889999,35.25,3624700,34.422025
2015-09-23,35.240002,35.43,34.860001,35.23,3827200,34.402495
2015-09-24,34.790001,35.119999,34.73,35.049999,2923600,34.226722
2015-09-25,35.650002,35.93,35.459999,35.68,3426600,34.841926
2015-09-28,35.41,35.5,34.799999,34.849998,5569500,34.031419
2015-09-29,34.93,35.220001,34.740002,35.169998,3821800,34.343903
2015-09-30,35.57,35.639999,35.139999,35.599998,4026600,34.763803
2015-10-01,35.689999,35.720001,35.169998,35.630001,3946500,34.793101
2015-10-02,34.830002,35.75,34.240002,35.75,9633700,34.910281
2015-10-05,36.02,36.669998,35.91,36.57,3530800,35.71102
2015-10-06,36.330002,36.59,36.209999,36.419998,3842300,35.564542
2015-10-07,36.66,37.110001,36.490002,36.810001,3771500,35.945384
2015-10-08,36.669998,36.950001,36.470001,36.91,3437200,36.043034
2015-10-09,36.740002,37.049999,36.330002,36.540001,3378400,35.681726
2015-10-12,36.5,36.77,36.27,36.709999,2508800,35.847731
2015-10-13,36.490002,36.599998,36.16,36.220001,3881600,35.369243
2015-10-14,36.150002,36.200001,35.57,35.75,4443600,34.910281
2015-10-15,36.209999,36.900002,35.950001,36.860001,6196300,35.994209
2015-10-16,37.009998,37.25,36.389999,36.490002,4873300,35.632901
2015-10-19,36.240002,36.66,36.169998,36.25,3477700,35.398537
2015-10-20,36.299999,36.82,36.150002,36.75,3677100,35.886792
2015-10-21,36.880001,37.029999,36.27,36.279999,4045000,35.427831
2015-10-22,36.470001,37.209999,36.470001,36.919998,3323900,36.052798
2015-10-23,37.259998,37.689999,37.060001,37.66,3673800,36.775418
2015-10-26,37.59,37.740002,37.110001,37.290001,2695600,36.414109
2015-10-27,37.029999,37.299999,36.759998,36.91,3358800,36.043034
2015-10-28,36.98,38.029999,36.950001,38.02,6903000,37.126962
2015-10-29,37.869999,38.220001,37.650002,37.759998,3310600,36.873067
2015-10-30,37.77,37.799999,36.98,37.150002,5997300,36.277398
2015-11-02,37.34,37.93,37.200001,37.799999,5341800,36.912129
2015-11-03,37.66,37.950001,37.450001,37.779999,3685100,36.892598
2015-11-04,37.860001,38.119999,37.650002,37.82,5117700,36.931659
2015-11-05,37.880001,38.439999,37.860001,38.150002,4035000,37.25391
2015-11-06,39.169998,39.470001,38.799999,39.040001,4851600,38.123004
2015-11-09,39.18,39.25,38.41,38.650002,4213500,37.742166
2015-11-10,38.25,38.599998,38.049999,38.330002,3849300,37.692997
2015-11-11,38.610001,38.68,38.139999,38.310001,4830800,37.673329
2015-11-12,38.009998,38.240002,37.790001,37.790001,4156700,37.16197
2015-11-13,37.709999,37.98,37.220001,37.349998,5029400,36.72928
2015-11-16,37.279999,37.93,37.209999,37.919998,3753200,37.289807
2015-11-17,38.040001,38.279999,37.209999,37.799999,3182400,37.171802
2015-11-18,37.880001,38.389999,37.639999,38.349998,4249000,37.712661
2015-11-19,38.349998,38.669998,38.09,38.540001,3416800,37.899506
2015-11-20,38.700001,38.799999,38.380001,38.650002,6260200,38.007678
2015-11-23,38.669998,39.07,38.630001,38.77,3802100,38.125683
2015-11-24,38.5,38.639999,38.200001,38.490002,3526000,37.850338
2015-11-25,38.529999,38.669998,38.299999,38.48,2752300,37.840502
2015-11-27,38.52,38.689999,38.299999,38.66,1194800,38.017511
2015-11-30,38.73,38.82,38.419998,38.619999,3687700,37.978174
2015-12-01,38.93,39.049999,38.57,38.970001,4358600,38.32236
2015-12-02,39.02,39.09,38.41,38.490002,3951800,37.850338
2015-12-03,38.630001,38.77,37.759998,37.880001,3684200,37.250475
2015-12-04,38.080002,39.060001,37.849998,38.950001,4514200,38.302692
2015-12-07,39.259998,39.279999,38.369999,38.700001,3538600,38.056847
2015-12-08,38.349998,38.529999,37.779999,37.900002,4050700,37.270143
2015-12-09,37.720001,38.040001,37.009998,37.240002,4243800,36.621111
2015-12-10,37.220001,38.080002,37.049999,37.560001,3531500,36.935793
2015-12-11,37.029999,37.27,36.57,36.810001,4464500,36.198257
2015-12-14,36.98,37.330002,36.490002,36.91,4717900,36.296594
2015-12-15,37.369999,38.029999,37.369999,37.68,6705700,37.053798
2015-12-16,38.02,38.400002,37.52,38.330002,5641800,37.692997
2015-12-17,38.529999,38.610001,37.82,37.830002,3780100,37.201306
2015-12-18,37.610001,37.740002,37.169998,37.23,16250000,36.611275
2015-12-21,37.639999,37.720001,36.84,37.279999,3874700,36.660444
2015-12-22,37.540001,37.669998,36.830002,37.639999,4046200,37.014461
2015-12-23,37.84,38.279999,37.66,38.240002,2932700,37.604492
2015-12-24,38.169998,38.450001,38.060001,38.27,980400,37.633993
2015-12-28,38.049999,38.150002,37.599998,38.09,2081800,37.456984
2015-12-29,38.349998,38.630001,38.189999,38.540001,2049500,37.899506
2015-12-30,38.470001,38.529999,38.099998,38.169998,1583000,37.535652
2015-12-31,37.919998,38.209999,37.740002,37.810001,2910300,37.181638
2016-01-04,36.919998,37.029999,36.279999,36.650002,5873200,36.040916
2016-01-05,36.610001,36.939999,36.360001,36.66,3584300,36.050749
2016-01-06,36.060001,36.59,35.860001,36.150002,4228300,35.549226
2016-01-07,35.380001,35.779999,34.880001,35.119999,4703800,34.536341
2016-01-08,35.419998,35.439999,34.290001,34.360001,5000100,33.788973
2016-01-11,34.650002,34.84,34.290001,34.68,6162300,34.103655
2016-01-12,35.099998,35.18,34.369999,34.900002,4747600,34.32
2016-01-13,35.139999,35.240002,33.610001,33.720001,4729200,33.15961
2016-01-14,33.84,34.25,33.400002,34.02,4496400,33.454623
2016-01-15,32.900002,33.360001,32.73,33.139999,6748100,32.589247
2016-01-19,33.700001,33.700001,32.580002,32.919998,5833500,32.372902
2016-01-20,32.150002,33.290001,31.780001,32.860001,13020900,32.313901
2016-01-21,32.669998,32.759998,31.709999,31.780001,9970200,31.25185
2016-01-22,32.189999,32.509998,31.559999,31.950001,6485200,31.419025
2016-01-25,31.799999,31.879999,31.08,31.110001,7275300,30.592985
2016-01-26,31.219999,31.59,30.99,31.469999,6050500,30.947
2016-01-27,31.43,32.369999,31.309999,31.65,5436400,31.124009
2016-01-28,31.860001,32.279999,31.719999,31.91,8450700,31.379689
2016-01-29,32.16,32.689999,32.009998,32.66,6853300,32.117224
2016-02-01,32.529999,32.630001,32.049999,32.290001,4491400,31.753374
2016-02-02,31.799999,31.84,31.4,31.58,5414800,31.055173
2016-02-03,31.719999,31.889999,30.719999,31.780001,6802800,31.25185
2016-02-04,31.700001,32.25,31.68,32.16,7160800,31.625534
2016-02-05,32.169998,32.540001,31.870001,32.060001,7104500,31.527197
2016-02-08,31.57,31.610001,30.9,31.33,6118700,30.809328
2016-02-09,30.790001,31.780001,30.74,31.6,6286400,31.074841
2016-02-10,31.67,31.950001,31.24,31.27,5833400,31.015329
2016-02-11,30.4,30.74,29.950001,30.280001,6114400,30.033393
2016-02-12,31.059999,31.6,30.75,31.58,5141600,31.322804
2016-02-16,32.049999,32.82,31.75,32.580002,4865200,32.314662
2016-02-17,32.84,33.119999,32.77,32.919998,5196800,32.651889
2016-02-18,32.919998,33.049999,32.099998,32.259998,4049300,31.997265
2016-02-19,32.049999,32.41,31.93,32.380001,3849100,32.11629
2016-02-22,32.66,32.98,32.639999,32.970001,3846500,32.701485
2016-02-23,32.77,32.98,31.879999,32.099998,5507100,31.838568
2016-02-24,31.620001,32.040001,31.27,32.0,6344600,31.739384
2016-02-25,32.099998,32.5,32.02,32.490002,5113000,32.225395
2016-02-26,32.830002,33.529999,32.619999,33.299999,6295100,33.028795
2016-02-29,33.209999,33.290001,32.150002,32.16,6612500,31.89808
2016-03-01,32.490002,33.450001,32.32,33.450001,7307100,33.177575
2016-03-02,33.529999,33.91,33.349998,33.810001,5376000,33.534644
2016-03-03,33.810001,34.279999,33.66,34.27,2905600,33.990897
2016-03-04,34.439999,34.799999,34.27,34.490002,4935300,34.209106
2016-03-07,34.18,34.400002,34.009998,34.349998,2555600,34.070243
2016-03-08,34.25,34.25,33.48,33.66,4987600,33.385864
2016-03-09,33.919998,34.060001,33.32,33.459999,4888600,33.187492
2016-03-10,33.759998,34.209999,33.209999,33.66,5051700,33.385864
2016-03-11,34.009998,34.5,33.830002,34.450001,3540000,34.169431
2016-03-14,34.41,34.549999,34.130001,34.380001,2973800,34.100001
2016-03-15,34.009998,34.259998,33.98,34.25,3158700,33.971059
2016-03-16,34.07,34.450001,33.830002,33.959999,6332600,33.68342
2016-03-17,33.830002,34.220001,33.450001,34.150002,4830400,33.871875
2016-03-18,34.380001,34.84,34.299999,34.669998,9538600,34.387637
2016-03-21,34.709999,34.939999,34.310001,34.630001,3220700,34.347965
2016-03-22,34.34,34.580002,34.200001,34.400002,3187100,34.119839
2016-03-23,34.439999,34.509998,34.07,34.139999,3674300,33.861954
2016-03-24,33.919998,33.919998,33.43,33.689999,4278200,33.415619
2016-03-28,33.439999,33.75,33.439999,33.560001,4926000,33.28668
2016-03-29,33.490002,33.490002,32.939999,33.32,5329000,33.048633
2016-03-30,33.52,33.869999,33.389999,33.529999,4626600,33.256922
2016-03-31,33.52,33.68,33.189999,33.27,5997100,32.999041
2016-04-01,33.080002,33.529999,32.799999,33.509998,10914800,33.237084
2016-04-04,33.470001,33.830002,33.34,33.689999,6145000,33.415619
2016-04-05,33.32,33.459999,33.009998,33.060001,4378900,32.790752
2016-04-06,33.139999,33.369999,32.98,33.130001,7954500,32.860182
2016-04-07,32.779999,32.990002,32.220001,32.439999,6992800,32.175799
2016-04-08,32.73,33.09,32.400002,32.490002,5547400,32.225395
2016-04-11,32.709999,33.110001,32.59,32.619999,5067500,32.354333
2016-04-12,32.700001,33.150002,32.560001,33.049999,4104600,32.780831
2016-04-13,33.41,34.220001,33.330002,34.209999,5727400,33.931384
2016-04-14,34.130001,34.84,34.0,34.5,4531200,34.219023
2016-04-15,34.529999,34.610001,34.0,34.029999,5637400,33.75285
2016-04-18,33.990002,34.400002,33.82,34.25,5839000,33.971059
2016-04-19,34.34,34.799999,34.23,34.709999,5242100,34.427312
2016-04-20,34.869999,35.23,34.68,35.209999,5026000,34.92324
2016-04-21,35.25,35.639999,34.939999,35.139999,9351400,34.85381
2016-04-22,35.360001,35.900002,35.259998,35.830002,6365200,35.538193
2016-04-25,35.540001,35.759998,35.240002,35.459999,4223100,35.171204
2016-04-26,35.59,36.220001,35.470001,36.16,6066800,35.865503
2016-04-27,36.169998,36.5,35.860001,36.150002,5775400,35.855587
2016-04-28,35.790001,36.110001,35.470001,35.599998,3597500,35.310063
2016-04-29,35.349998,35.650002,35.099998,35.380001,4149100,35.091857
2016-05-02,35.400002,35.580002,35.080002,35.41,3894400,35.121612
2016-05-03,34.950001,35.150002,34.630001,34.830002,4579900,34.546337
2016-05-04,34.5,34.669998,33.799999,34.110001,4815400,33.8322
2016-05-05,34.099998,34.259998,33.880001,34.0,3100300,33.723095
2016-05-06,33.73,34.060001,33.66,34.02,2682000,33.742933
2016-05-09,33.720001,34.049999,33.509998,33.73,3123400,33.455294
2016-05-10,34.060001,34.48,33.919998,34.380001,3524800,34.100001
2016-05-11,34.009998,34.290001,33.790001,33.93,3059300,33.93
2016-05-12,34.07,34.27,33.560001,33.73,3592500,33.73
2016-05-13,33.669998,33.970001,33.009998,33.119999,4181900,33.119999
2016-05-16,33.349998,33.669998,33.119999,33.529999,5292200,33.529999
2016-05-17,33.389999,33.98,33.240002,33.619999,6278300,33.619999
2016-05-18,33.599998,34.93,33.580002,34.82,8434200,34.82
2016-05-19,34.650002,35.150002,34.57,35.009998,7800500,35.009998
2016-05-20,35.119999,35.419998,34.990002,35.080002,3798400,35.080002
2016-05-23,35.049999,35.259998,34.709999,34.98,3915300,34.98
2016-05-24,35.240002,35.709999,35.139999,35.540001,3329200,35.540001
2016-05-25,35.82,36.549999,35.799999,36.369999,5719100,36.369999
2016-05-26,36.310001,36.34,35.860001,36.130001,3184600,36.130001
2016-05-27,36.189999,36.360001,36.009998,36.349998,3104100,36.349998
2016-05-31,36.59,36.630001,36.169998,36.369999,4556400,36.369999
2016-06-01,36.0,36.73,35.720001,36.669998,4486100,36.669998
2016-06-02,36.57,36.950001,36.400002,36.93,3625900,36.93
2016-06-03,36.240002,36.52,35.610001,36.369999,5426900,36.369999
2016-06-06,36.43,37.02,36.189999,36.779999,3442800,36.779999
2016-06-07,36.790001,36.889999,36.599998,36.619999,3989400,36.619999
2016-06-08,36.540001,36.790001,36.459999,36.610001,2847300,36.610001
2016-06-09,36.349998,36.369999,35.900002,36.18,2755500,36.18
2016-06-10,35.790001,35.970001,35.57,35.919998,3382200,35.919998
2016-06-13,35.77,36.349998,35.68,35.77,4255900,35.77
