Date,Open_HBAN,High_HBAN,Low_HBAN,Close_HBAN,Volume_HBAN,AdjClose_HBAN
2015-03-06,10.88,11.18,10.8,11.01,17018800,10.688425
2015-03-09,11.03,11.14,11.01,11.09,8463100,10.766088
2015-03-10,10.93,10.94,10.75,10.76,12554900,10.445727
2015-03-11,10.76,10.86,10.75,10.86,6029300,10.542805
2015-03-12,10.97,11.21,10.96,11.2,8441900,10.872875
2015-03-13,11.17,11.18,11.02,11.12,10300300,10.795212
2015-03-16,11.12,11.17,11.05,11.14,6507600,10.873296
2015-03-17,11.12,11.24,10.98,11.22,10065400,10.951381
2015-03-18,11.2,11.3,11.05,11.17,8961300,10.902578
2015-03-19,11.16,11.22,10.99,11.1,8434100,10.834254
2015-03-20,11.2,11.3,11.07,11.27,10078200,11.000184
2015-03-23,11.27,11.3,11.15,11.15,4899100,10.883056
2015-03-24,11.11,11.11,10.99,11.02,10379300,10.75617
2015-03-25,11.03,11.09,10.82,10.82,7805200,10.560957
2015-03-26,10.82,10.91,10.68,10.88,8535300,10.619521
2015-03-27,10.85,10.88,10.76,10.83,4486100,10.570718
2015-03-30,10.92,11.02,10.89,11.01,4342800,10.746409
2015-03-31,10.92,11.12,10.89,11.05,8764400,10.785451
2015-04-01,11.03,11.06,10.9,11.0,7324700,10.736648
2015-04-02,11.0,11.08,10.97,11.04,5585400,10.77569
2015-04-06,10.91,11.12,10.84,11.06,6547100,10.795212
2015-04-07,11.07,11.18,11.04,11.1,6852700,10.834254
2015-04-08,11.14,11.18,11.03,11.06,10078500,10.795212
2015-04-09,11.09,11.13,10.98,11.09,10253800,10.824493
2015-04-10,11.13,11.15,11.01,11.05,8593000,10.785451
2015-04-13,11.05,11.3,11.05,11.28,8117500,11.009944
2015-04-14,11.27,11.29,11.11,11.15,10587500,10.883056
2015-04-15,11.15,11.32,11.15,11.27,9684900,11.000184
2015-04-16,11.26,11.32,11.16,11.27,5137300,11.000184
2015-04-17,11.19,11.25,11.06,11.11,7235500,10.844014
2015-04-20,11.15,11.2,11.06,11.15,6826300,10.883056
2015-04-21,11.2,11.26,11.14,11.17,7263200,10.902578
2015-04-22,10.97,11.12,10.89,11.03,17110200,10.765929
2015-04-23,11.0,11.01,10.91,10.94,8657500,10.678084
2015-04-24,10.81,10.89,10.75,10.79,10552700,10.531675
2015-04-27,10.86,10.94,10.69,10.71,12057300,10.453591
2015-04-28,10.73,10.84,10.67,10.79,13316500,10.531675
2015-04-29,10.71,10.96,10.71,10.89,11457300,10.629282
2015-04-30,10.89,11.01,10.84,10.86,11572800,10.599999
2015-05-01,10.96,10.97,10.81,10.89,4677500,10.629282
2015-05-04,10.92,11.06,10.89,11.05,7564200,10.785451
2015-05-05,10.97,11.07,10.95,10.98,10847900,10.717126
2015-05-06,11.01,11.04,10.81,10.88,8042900,10.619521
2015-05-07,10.87,10.95,10.83,10.91,7402200,10.648802
2015-05-08,10.91,11.0,10.88,11.0,4963800,10.736648
2015-05-11,11.0,11.15,10.95,11.09,7250800,10.824493
2015-05-12,11.04,11.13,10.95,11.1,6730300,10.834254
2015-05-13,11.07,11.24,11.03,11.2,8314600,10.931859
2015-05-14,11.25,11.25,11.13,11.23,6011800,10.961141
2015-05-15,11.26,11.27,11.0,11.08,5403500,10.814733
2015-05-18,11.08,11.3,11.07,11.26,6830100,10.990423
2015-05-19,11.28,11.49,11.28,11.45,10554000,11.175874
2015-05-20,11.44,11.45,11.33,11.35,5443200,11.078269
2015-05-21,11.31,11.41,11.29,11.34,6637800,11.068508
2015-05-22,11.34,11.4,11.26,11.26,4964200,10.990423
2015-05-26,11.17,11.23,11.13,11.13,14093200,10.863536
2015-05-27,11.14,11.3,11.12,11.27,10991400,11.000184
2015-05-28,11.24,11.32,11.21,11.28,9811400,11.009944
2015-05-29,11.3,11.31,11.12,11.13,12263500,10.863536
2015-06-01,11.15,11.21,10.94,11.04,12028800,10.77569
2015-06-02,11.04,11.2,11.02,11.17,7446100,10.902578
2015-06-03,11.18,11.27,11.15,11.27,9604800,11.000184
2015-06-04,11.24,11.29,11.14,11.16,8946000,10.892817
2015-06-05,11.27,11.34,11.18,11.34,9324600,11.068508
2015-06-08,11.32,11.4,11.26,11.27,13668100,11.000184
2015-06-09,11.29,11.45,11.24,11.39,11778600,11.117311
2015-06-10,11.43,11.55,11.41,11.44,12088000,11.166113
2015-06-11,11.44,11.54,11.4,11.48,6570400,11.205156
2015-06-12,11.48,11.54,11.45,11.52,7523300,11.244199
2015-06-15,11.39,11.5,11.32,11.41,7606500,11.19514
2015-06-16,11.37,11.5,11.36,11.49,5430000,11.273633
2015-06-17,11.53,11.54,11.36,11.36,7698000,11.146081
2015-06-18,11.35,11.54,11.32,11.51,13679200,11.293257
2015-06-19,11.47,11.52,11.36,11.36,11370400,11.146081
2015-06-22,11.45,11.58,11.43,11.57,8566200,11.352127
2015-06-23,11.6,11.71,11.6,11.68,5379000,11.460056
2015-06-24,11.67,11.72,11.55,11.58,5867200,11.361939
2015-06-25,11.63,11.68,11.42,11.43,13886300,11.214764
2015-06-26,11.49,11.52,11.43,11.46,11165400,11.244199
2015-06-29,11.29,11.41,11.18,11.2,8400400,10.989094
2015-06-30,11.32,11.41,11.2,11.31,10193600,11.097024
2015-07-01,11.44,11.48,11.38,11.47,8389200,11.254011
2015-07-02,11.47,11.48,11.27,11.35,6485500,11.13627
2015-07-06,11.21,11.39,11.14,11.34,7086400,11.126458
2015-07-07,11.31,11.35,11.08,11.22,8670600,11.008718
2015-07-08,11.04,11.16,11.01,11.05,9572300,10.841919
2015-07-09,11.19,11.22,11.06,11.12,7771500,10.910601
2015-07-10,11.23,11.28,11.12,11.21,6750400,10.998906
2015-07-13,11.31,11.37,11.26,11.36,5779300,11.146081
2015-07-14,11.33,11.46,11.26,11.44,6445900,11.224575
2015-07-15,11.5,11.61,11.42,11.53,8976300,11.31288
2015-07-16,11.59,11.65,11.55,11.58,5939600,11.361939
2015-07-17,11.54,11.55,11.41,11.54,6951800,11.322692
2015-07-20,11.55,11.65,11.53,11.62,8143200,11.401186
2015-07-21,11.67,11.72,11.54,11.58,7876900,11.361939
2015-07-22,11.61,11.69,11.55,11.6,13232300,11.381563
2015-07-23,11.78,11.9,11.65,11.73,12861200,11.509114
2015-07-24,11.79,11.84,11.69,11.76,9155000,11.53855
2015-07-27,11.7,11.73,11.58,11.6,7186500,11.381563
2015-07-28,11.7,11.73,11.59,11.69,7266800,11.469867
2015-07-29,11.7,11.77,11.63,11.73,9866300,11.509114
2015-07-30,11.68,11.77,11.65,11.77,8228800,11.548362
2015-07-31,11.78,11.78,11.65,11.67,8886500,11.450244
2015-08-03,11.7,11.71,11.58,11.7,8219700,11.479679
2015-08-04,11.73,11.83,11.66,11.67,7781700,11.450244
2015-08-05,11.7,11.84,11.68,11.77,8733600,11.548362
2015-08-06,11.82,11.84,11.68,11.73,5621100,11.509114
2015-08-07,11.71,11.79,11.53,11.6,9609600,11.381563
2015-08-10,11.62,11.83,11.62,11.83,7147900,11.607231
2015-08-11,11.8,11.84,11.59,11.64,10487300,11.420809
2015-08-12,11.6,11.67,11.33,11.51,9865000,11.293257
2015-08-13,11.49,11.65,11.45,11.62,7866800,11.401186
2015-08-14,11.66,11.82,11.61,11.8,6390400,11.577796
2015-08-17,11.69,11.88,11.61,11.79,8604000,11.567984
2015-08-18,11.76,11.86,11.76,11.84,7234900,11.617043
2015-08-19,11.83,11.84,11.64,11.64,10887600,11.420809
2015-08-20,11.51,11.54,11.32,11.32,7810400,11.106835
2015-08-21,11.2,11.25,11.0,11.0,12415200,10.792861
2015-08-24,10.44,10.79,10.0,10.44,17275200,10.243406
2015-08-25,10.73,10.76,10.21,10.21,14236900,10.017737
2015-08-26,10.45,10.59,10.25,10.58,12418600,10.38077
2015-08-27,10.69,10.87,10.62,10.86,13179800,10.655497
2015-08-28,10.85,10.95,10.77,10.91,9609000,10.704555
2015-08-31,10.84,10.95,10.77,10.91,6308500,10.704555
2015-09-01,10.7,10.73,10.41,10.45,9841500,10.253218
2015-09-02,10.6,10.66,10.42,10.59,7884100,10.390582
2015-09-03,10.61,10.82,10.58,10.71,6348700,10.508322
2015-09-04,10.6,10.65,10.45,10.55,6631000,10.351335
2015-09-08,10.78,10.85,10.65,10.84,6747100,10.635874
2015-09-09,10.99,10.99,10.67,10.71,8412900,10.508322
2015-09-10,10.7,10.89,10.64,10.82,7077900,10.61625
2015-09-11,10.74,10.81,10.67,10.81,6583200,10.606439
2015-09-14,10.79,10.9,10.74,10.86,6779800,10.655497
2015-09-15,10.83,10.96,10.81,10.94,5694500,10.793624
2015-09-16,10.9,11.04,10.82,11.04,9061900,10.892286
2015-09-17,11.02,11.05,10.65,10.69,15629200,10.546969
2015-09-18,10.55,10.59,10.34,10.36,14841100,10.221384
2015-09-21,10.42,10.56,10.4,10.52,9817400,10.379244
2015-09-22,10.34,10.42,10.25,10.33,6864600,10.191786
2015-09-23,10.32,10.46,10.28,10.36,8464100,10.221384
2015-09-24,10.27,10.34,10.16,10.32,7808300,10.181919
2015-09-25,10.45,10.55,10.41,10.49,7981600,10.349645
2015-09-28,10.47,10.49,10.26,10.29,7364600,10.152321
2015-09-29,10.28,10.45,10.21,10.44,14830800,10.300314
2015-09-30,10.5,10.61,10.4,10.6,10269700,10.458174
2015-10-01,10.62,10.7,10.53,10.69,10751800,10.546969
2015-10-02,10.42,10.58,10.21,10.58,11686800,10.438441
2015-10-05,10.64,10.81,10.64,10.78,6747900,10.635765
2015-10-06,10.73,10.82,10.69,10.77,6130100,10.625899
2015-10-07,10.86,10.96,10.76,10.9,7448100,10.754159
2015-10-08,10.84,10.96,10.8,10.92,7009100,10.773892
2015-10-09,10.87,10.99,10.75,10.79,4400600,10.645631
2015-10-12,10.79,10.87,10.73,10.86,3605200,10.714694
2015-10-13,10.83,10.87,10.73,10.74,5441100,10.5963
2015-10-14,10.66,10.78,10.48,10.53,9011800,10.38911
2015-10-15,10.62,10.74,10.54,10.72,10919000,10.576568
2015-10-16,10.77,10.8,10.65,10.7,8520500,10.556835
2015-10-19,10.65,10.77,10.65,10.7,6545100,10.556835
2015-10-20,10.74,10.86,10.67,10.82,7953900,10.675229
2015-10-21,10.84,10.93,10.57,10.62,12486100,10.477906
2015-10-22,10.5,11.04,10.48,10.87,14853100,10.724561
2015-10-23,10.97,11.14,10.92,11.13,12389600,10.981082
2015-10-26,11.09,11.13,10.87,10.97,9644400,10.823223
2015-10-27,10.91,11.03,10.84,10.9,10118400,10.754159
2015-10-28,10.96,11.35,10.91,11.35,10597100,11.198139
2015-10-29,11.32,11.44,11.25,11.3,10117000,11.148808
2015-10-30,11.31,11.32,10.92,10.97,10364500,10.823223
2015-11-02,11.04,11.16,11.0,11.11,8979600,10.961349
2015-11-03,11.06,11.24,11.05,11.13,7410600,10.981082
2015-11-04,11.16,11.26,11.12,11.2,5944800,11.050145
2015-11-05,11.21,11.42,11.21,11.33,8479900,11.178406
2015-11-06,11.52,11.75,11.5,11.65,11338600,11.494124
2015-11-09,11.69,11.73,11.48,11.57,7652900,11.415195
2015-11-10,11.54,11.65,11.47,11.61,4780400,11.454659
2015-11-11,11.68,11.69,11.52,11.55,6584300,11.395463
2015-11-12,11.49,11.55,11.32,11.32,8441900,11.16854
2015-11-13,11.38,11.41,11.2,11.22,8240200,11.069878
2015-11-16,11.19,11.42,11.17,11.42,7790500,11.267202
2015-11-17,11.47,11.6,11.37,11.47,8573900,11.316533
2015-11-18,11.52,11.72,11.47,11.71,9609400,11.553322
2015-11-19,11.73,11.75,11.62,11.73,6810300,11.573054
2015-11-20,11.77,11.79,11.6,11.67,7611100,11.513857
2015-11-23,11.68,11.76,11.61,11.65,5793500,11.494124
2015-11-24,11.57,11.7,11.54,11.66,6624000,11.503991
2015-11-25,11.7,11.75,11.61,11.66,4402800,11.503991
2015-11-27,11.66,11.76,11.6,11.76,4225000,11.602653
2015-11-30,11.76,11.79,11.62,11.69,8485000,11.533589
2015-12-01,11.75,11.85,11.66,11.8,7448900,11.642118
2015-12-02,11.85,11.87,11.66,11.67,7848600,11.513857
2015-12-03,11.7,11.8,11.39,11.43,10719100,11.277068
2015-12-04,11.51,11.78,11.43,11.75,15299300,11.592787
2015-12-07,11.69,11.75,11.52,11.56,12361800,11.405329
2015-12-08,11.47,11.51,11.2,11.23,14829300,11.079744
2015-12-09,11.21,11.33,10.98,11.06,11645800,10.912019
2015-12-10,10.94,11.22,10.91,11.09,12857500,10.941617
2015-12-11,10.96,11.07,10.76,10.82,10566700,10.675229
2015-12-14,10.88,10.96,10.68,10.84,13299700,10.694962
2015-12-15,11.01,11.29,10.97,11.23,11043900,11.079744
2015-12-16,11.3,11.39,11.06,11.33,12701100,11.178406
2015-12-17,11.32,11.36,11.11,11.12,10936000,11.03942
2015-12-18,11.08,11.09,10.82,10.82,25292000,10.741594
2015-12-21,10.94,11.0,10.76,10.85,7718600,10.771377
2015-12-22,10.98,11.02,10.78,10.99,7280400,10.910362
2015-12-23,11.03,11.15,11.0,11.15,4773000,11.069203
2015-12-24,11.17,11.28,11.06,11.21,3705800,11.128768
2015-12-28,11.13,11.18,10.99,11.15,6511500,11.069203
2015-12-29,11.12,11.33,11.12,11.3,4702700,11.218116
2015-12-30,11.24,11.34,11.15,11.17,4590500,11.089058
2015-12-31,11.09,11.19,11.02,11.06,5767700,10.979856
2016-01-04,10.76,10.81,10.58,10.7,14209900,10.622464
2016-01-05,10.76,10.81,10.65,10.72,9529200,10.642319
2016-01-06,10.51,10.65,10.48,10.55,7561600,10.473551
2016-01-07,10.32,10.44,10.18,10.23,13056000,10.155869
2016-01-08,10.4,10.4,10.02,10.05,12049200,9.977174
2016-01-11,10.14,10.19,9.98,10.1,12756200,10.026812
2016-01-12,10.18,10.21,9.97,10.18,11974700,10.106232
2016-01-13,10.22,10.25,9.72,9.75,15425600,9.679348
2016-01-14,9.82,9.92,9.55,9.85,13622400,9.778624
2016-01-15,9.55,9.61,9.38,9.58,14389000,9.51058
2016-01-19,9.78,9.78,9.42,9.48,10383500,9.411304
2016-01-20,9.26,9.32,9.02,9.26,25958500,9.192899
2016-01-21,8.74,9.37,8.57,9.0,21720100,8.934783
2016-01-22,9.09,9.23,9.06,9.15,12855800,9.083695
2016-01-25,9.09,9.15,8.79,8.8,71293800,8.736232
2016-01-26,8.23,8.38,7.83,8.05,88356100,7.991667
2016-01-27,8.11,8.5,8.04,8.26,37448900,8.200145
2016-01-28,8.35,8.54,8.28,8.48,27980100,8.41855
2016-01-29,8.5,8.58,8.42,8.58,16369200,8.517826
2016-02-01,8.56,8.73,8.46,8.64,18784500,8.577392
2016-02-02,8.54,8.54,8.35,8.41,21717900,8.349058
2016-02-03,8.46,8.57,8.12,8.52,22003800,8.458261
2016-02-04,8.48,8.79,8.48,8.67,20033700,8.607174
2016-02-05,8.69,8.8,8.53,8.58,15985600,8.517826
2016-02-08,8.5,8.52,8.25,8.41,13434500,8.349058
2016-02-09,8.29,8.55,8.27,8.45,16447500,8.388768
2016-02-10,8.52,8.6,8.33,8.37,12602000,8.309348
2016-02-11,8.18,8.18,7.95,8.01,18762400,7.951957
2016-02-12,8.16,8.51,8.16,8.44,13330900,8.37884
2016-02-16,8.6,8.88,8.49,8.74,15702600,8.676666
2016-02-17,8.89,8.99,8.72,8.77,12723700,8.70645
2016-02-18,8.78,8.82,8.41,8.52,23689100,8.458261
2016-02-19,8.48,8.68,8.41,8.67,14307400,8.607174
2016-02-22,8.76,8.86,8.72,8.84,10291900,8.775942
2016-02-23,8.87,8.89,8.55,8.61,8187300,8.547608
2016-02-24,8.45,8.61,8.37,8.54,20932500,8.478116
2016-02-25,8.59,8.68,8.53,8.64,13806600,8.577392
2016-02-26,8.71,8.99,8.71,8.95,14643400,8.885145
2016-02-29,8.87,8.92,8.69,8.75,14167300,8.686594
2016-03-01,8.85,9.2,8.8,9.18,14364200,9.113479
2016-03-02,9.16,9.33,9.16,9.29,15788100,9.222681
2016-03-03,9.33,9.63,9.29,9.6,18045100,9.530435
2016-03-04,9.63,9.77,9.58,9.67,13057800,9.599928
2016-03-07,9.57,9.71,9.55,9.58,9095900,9.51058
2016-03-08,9.45,9.56,9.29,9.35,10898700,9.282247
2016-03-09,9.44,9.47,9.3,9.34,12721900,9.272319
2016-03-10,9.45,9.62,9.3,9.54,14057400,9.47087
2016-03-11,9.64,9.83,9.58,9.82,13975900,9.74884
2016-03-14,9.81,9.86,9.66,9.74,8847300,9.66942
2016-03-15,9.6,9.71,9.58,9.66,8134100,9.59
2016-03-16,9.59,9.73,9.4,9.48,10682600,9.48
2016-03-17,9.47,9.59,9.31,9.55,12778700,9.55
2016-03-18,9.6,9.82,9.52,9.67,14788500,9.67
2016-03-21,9.65,9.79,9.6,9.69,10842600,9.69
2016-03-22,9.61,9.81,9.55,9.7,9899100,9.7
2016-03-23,9.68,9.72,9.6,9.63,9914200,9.63
2016-03-24,9.53,9.61,9.43,9.59,7319900,9.59
2016-03-28,9.6,9.66,9.48,9.53,9114800,9.53
2016-03-29,9.48,9.54,9.35,9.53,12662400,9.53
2016-03-30,9.58,9.7,9.5,9.59,9830700,9.59
2016-03-31,9.56,9.64,9.44,9.54,12330200,9.54
2016-04-01,9.51,9.56,9.38,9.56,11356200,9.56
2016-04-04,9.6,9.61,9.46,9.51,11037000,9.51
2016-04-05,9.38,9.54,9.35,9.41,14761500,9.41
2016-04-06,9.51,9.55,9.34,9.54,13336000,9.54
2016-04-07,9.48,9.53,9.22,9.3,15524200,9.3
2016-04-08,9.37,9.5,9.28,9.33,8118400,9.33
2016-04-11,9.34,9.52,9.34,9.38,11713300,9.38
2016-04-12,9.42,9.6,9.37,9.57,10777300,9.57
2016-04-13,9.67,9.94,9.62,9.9,12253900,9.9
2016-04-14,9.88,10.11,9.87,9.99,11266500,9.99
2016-04-15,10.01,10.03,9.86,9.93,8912200,9.93
2016-04-18,9.86,10.04,9.83,9.96,8265500,9.96
2016-04-19,9.98,10.14,9.96,10.11,10977200,10.11
2016-04-20,10.08,10.35,10.01,10.28,16621500,10.28
2016-04-21,10.21,10.36,10.15,10.22,7863800,10.22
2016-04-22,10.25,10.33,10.16,10.25,12745600,10.25
2016-04-25,10.22,10.24,10.03,10.16,10935800,10.16
2016-04-26,10.21,10.33,10.1,10.26,9072300,10.26
2016-04-27,10.22,10.34,10.17,10.27,8022500,10.27
2016-04-28,10.21,10.28,10.08,10.12,7755000,10.12
2016-04-29,10.06,10.13,9.97,10.06,16755900,10.06
2016-05-02,10.14,10.21,10.0,10.19,9808200,10.19
2016-05-03,10.02,10.11,9.89,10.01,8773200,10.01
2016-05-04,9.9,10.0,9.74,9.86,14180200,9.86
2016-05-05,9.87,9.97,9.79,9.87,9908200,9.87
2016-05-06,9.79,9.9,9.77,9.88,12827200,9.88
2016-05-09,9.88,9.94,9.74,9.79,8158700,9.79
2016-05-10,9.89,10.01,9.85,9.99,5963300,9.99
2016-05-11,9.95,10.09,9.94,9.97,6779300,9.97
2016-05-12,10.0,10.11,9.84,9.89,8609000,9.89
2016-05-13,9.87,10.0,9.62,9.67,10116400,9.67
2016-05-16,9.7,9.82,9.64,9.78,6317100,9.78
2016-05-17,9.74,9.9,9.67,9.77,10896600,9.77
2016-05-18,9.75,10.3,9.74,10.29,15573200,10.29
2016-05-19,10.22,10.34,10.07,10.22,10944700,10.22
2016-05-20,10.25,10.38,10.2,10.23,8453500,10.23
2016-05-23,10.24,10.28,10.12,10.2,6663600,10.2
2016-05-24,10.26,10.42,10.24,10.38,7458100,10.38
2016-05-25,10.41,10.64,10.38,10.62,9380800,10.62
2016-05-26,10.5,10.63,10.4,10.46,8488700,10.46
2016-05-27,10.5,10.58,10.42,10.58,6890300,10.58
2016-05-31,10.64,10.65,10.43,10.45,10250600,10.45
2016-06-01,10.33,10.51,9.95,10.51,11798000,10.51
2016-06-02,10.49,10.57,10.38,10.56,7496100,10.56
2016-06-03,10.39,10.4,10.1,10.36,13599800,10.36
2016-06-06,10.38,10.6,10.36,10.53,7917100,10.53
2016-06-07,10.53,10.54,10.41,10.41,6658800,10.41
2016-06-08,10.42,10.48,10.29,10.35,18204100,10.35
2016-06-09,10.25,10.38,10.05,10.17,17535800,10.17
2016-06-10,10.0,10.09,9.91,9.95,11713000,9.95
2016-06-13,9.91,10.07,9.86,9.86,9175000,9.86
