Date,Open_KLAC,High_KLAC,Low_KLAC,Close_KLAC,Volume_KLAC,AdjClose_KLAC
2015-01-12,69.139999,69.32,66.669998,67.089996,1532200,63.842414
2015-01-13,67.82,68.489998,65.309998,65.989998,1473200,62.795662
2015-01-14,65.209999,66.239998,64.910004,65.550003,1789400,62.376966
2015-01-15,67.25,69.089996,66.360001,66.870003,3301400,63.633069
2015-01-16,66.730003,67.989998,66.459999,67.830002,1399200,64.546598
2015-01-20,68.25,69.059998,67.529999,68.910004,1515100,65.574321
2015-01-21,68.480003,69.93,68.480003,69.410004,1250100,66.050118
2015-01-22,69.489998,71.129997,68.68,70.949997,2274500,67.515566
2015-01-23,66.580002,67.5,65.120003,65.239998,5466800,62.081967
2015-01-26,64.879997,65.699997,64.18,65.440002,3084700,62.27229
2015-01-27,63.860001,64.18,63.009998,63.34,2535100,60.273941
2015-01-28,64.010002,64.440002,62.740002,62.759998,1700600,59.722015
2015-01-29,62.529999,63.57,62.110001,63.389999,1281000,60.32152
2015-01-30,62.41,63.400002,61.34,61.470001,1631600,58.494462
2015-02-02,61.419998,62.099998,60.209999,61.869999,1434200,58.875097
2015-02-03,62.029999,63.540001,61.919998,63.470001,1482900,60.397649
2015-02-04,63.41,63.849998,62.75,63.16,1512400,60.102654
2015-02-05,63.150002,63.380001,62.360001,63.27,1298800,60.20733
2015-02-06,63.560001,63.959999,62.389999,62.610001,1656200,59.579278
2015-02-09,62.009998,62.5,61.529999,62.209999,1788300,59.198639
2015-02-10,62.75,63.880001,62.23,63.810001,1269700,60.721191
2015-02-11,63.950001,64.339996,63.459999,63.959999,890900,60.863928
2015-02-12,63.599998,63.939999,63.040001,63.869999,869900,61.257157
2015-02-13,64.139999,64.260002,63.549999,63.639999,1419900,61.036566
2015-02-17,63.669998,64.150002,63.5,63.93,1068700,61.314704
2015-02-18,63.709999,64.669998,63.630001,64.290001,1014000,61.659977
2015-02-19,63.959999,64.989998,63.82,64.660004,640100,62.014843
2015-02-20,64.550003,65.190002,64.199997,64.970001,995300,62.312159
2015-02-23,64.830002,64.93,64.360001,64.470001,942100,61.832614
2015-02-24,64.68,66.360001,64.480003,66.279999,1104800,63.568567
2015-02-25,66.129997,66.660004,65.730003,65.879997,922100,63.184929
2015-02-26,65.900002,66.120003,65.129997,65.510002,775600,62.83007
2015-02-27,65.459999,65.589996,64.849998,64.959999,941100,62.302566
2015-03-02,65.190002,66.239998,65.190002,65.699997,1370500,63.012292
2015-03-03,65.300003,65.589996,63.849998,63.900002,1288000,61.285932
2015-03-04,63.5,63.900002,62.830002,63.150002,1052800,60.566614
2015-03-05,63.139999,63.41,62.150002,62.23,2591700,59.684248
2015-03-06,61.93,62.369999,60.959999,61.060001,1478400,58.562113
2015-03-09,61.009998,61.66,61.009998,61.369999,1178200,58.859429
2015-03-10,60.68,61.060001,60.09,60.150002,1545500,57.68934
2015-03-11,60.540001,61.02,60.16,60.279999,813000,57.814019
2015-03-12,60.080002,60.470001,59.549999,60.41,1168300,57.938702
2015-03-13,60.369999,61.060001,60.09,60.709999,1078400,58.226429
2015-03-16,61.0,62.029999,60.860001,61.919998,1064400,59.386928
2015-03-17,61.43,61.669998,61.09,61.380001,809900,58.869022
2015-03-18,61.25,62.200001,60.580002,61.790001,1449100,59.262249
2015-03-19,61.889999,62.529999,61.860001,62.23,1021200,59.684248
2015-03-20,62.66,63.689999,62.389999,63.540001,1937600,60.940659
2015-03-23,63.360001,63.830002,63.25,63.27,1089600,60.681704
2015-03-24,63.110001,63.610001,62.939999,62.970001,936500,60.393977
2015-03-25,62.939999,62.939999,59.189999,59.369999,2139300,56.941246
2015-03-26,58.279999,59.02,57.490002,58.43,1779500,56.039702
2015-03-27,58.52,59.619999,57.950001,59.0,2175300,56.586384
2015-03-30,59.599998,59.860001,59.07,59.41,1133700,56.979611
2015-03-31,59.029999,59.029999,58.189999,58.290001,1873600,55.90543
2015-04-01,58.27,58.349998,57.209999,57.75,1846300,55.387519
2015-04-02,58.080002,58.540001,57.099998,58.09,1117500,55.713611
2015-04-06,57.639999,58.52,57.209999,58.139999,1215500,55.761564
2015-04-07,58.169998,58.43,57.75,57.759998,771600,55.397109
2015-04-08,57.630001,58.25,57.630001,58.049999,1004100,55.675246
2015-04-09,58.130001,59.049999,57.73,58.939999,1588300,56.528837
2015-04-10,58.799999,59.130001,58.360001,59.119999,1196000,56.701473
2015-04-13,59.07,59.669998,58.779999,59.0,1189700,56.586384
2015-04-14,58.849998,59.599998,58.48,59.360001,1484500,56.931657
2015-04-15,59.279999,60.580002,59.23,60.040001,1720400,57.583839
2015-04-16,59.41,60.09,58.919998,59.330002,2134900,56.902885
2015-04-17,58.84,58.889999,57.669998,58.0,1771400,55.627292
2015-04-20,58.389999,59.040001,58.060001,58.560001,1208200,56.164385
2015-04-21,59.990002,60.34,58.93,59.34,2072600,56.912475
2015-04-22,59.360001,60.5,59.110001,60.299999,1282100,57.833201
2015-04-23,59.68,60.27,59.450001,59.849998,1752000,57.40161
2015-04-24,59.709999,59.860001,58.16,58.889999,2964900,56.480883
2015-04-27,58.880001,60.799999,58.669998,59.48,2973500,57.046747
2015-04-28,59.490002,59.939999,58.950001,59.77,1136800,57.324884
2015-04-29,59.290001,59.849998,58.959999,59.259998,1773300,56.835746
2015-04-30,59.110001,59.580002,58.450001,58.799999,1478600,56.394565
2015-05-01,59.110001,60.09,58.889999,60.09,984200,57.631793
2015-05-04,60.169998,60.459999,60.099998,60.290001,719000,57.823612
2015-05-05,59.84,60.0,58.459999,58.490002,1543100,56.097249
2015-05-06,58.560001,59.119999,57.77,58.259998,923800,55.876654
2015-05-07,58.389999,58.959999,58.23,58.860001,736600,56.452111
2015-05-08,59.189999,60.23,59.150002,59.799999,1596700,57.353656
2015-05-11,59.669998,60.169998,59.490002,59.610001,1061500,57.17143
2015-05-12,59.029999,59.220001,57.799999,58.73,1533200,56.327428
2015-05-13,58.77,59.48,58.330002,58.880001,988600,56.471294
2015-05-14,59.110001,59.490002,58.360001,59.349998,1460200,57.409579
2015-05-15,59.59,60.279999,59.380001,59.91,1361700,57.951271
2015-05-18,59.849998,60.09,59.630001,59.73,958900,57.777156
2015-05-19,59.740002,60.150002,58.880001,59.080002,1231900,57.14841
2015-05-20,59.049999,59.639999,58.82,59.080002,706500,57.14841
2015-05-21,59.07,59.240002,58.75,59.16,690500,57.225792
2015-05-22,58.950001,59.580002,58.830002,59.119999,854800,57.187099
2015-05-26,58.759998,58.880001,58.049999,58.25,1005600,56.345544
2015-05-27,58.330002,60.130001,58.080002,59.98,1373200,58.018982
2015-05-28,59.98,60.73,59.849998,60.27,936000,58.299502
2015-05-29,60.060001,60.5,59.43,59.66,1688200,57.709445
2015-06-01,60.07,60.09,59.41,59.790001,1162500,57.835196
2015-06-02,59.529999,59.73,59.009998,59.349998,979500,57.409579
2015-06-03,59.700001,59.84,58.580002,58.639999,1373800,56.722793
2015-06-04,58.27,58.490002,57.02,57.25,1823800,55.378239
2015-06-05,57.310001,57.400002,56.700001,56.970001,1038000,55.107394
2015-06-08,56.799999,57.02,55.619999,55.970001,1361700,54.140089
2015-06-09,56.0,56.060001,55.419998,55.650002,1233600,53.830552
2015-06-10,55.959999,56.759998,55.919998,56.16,1149700,54.323876
2015-06-11,56.330002,56.59,56.139999,56.48,1009100,54.633413
2015-06-12,56.049999,56.049999,55.509998,55.889999,792800,54.062703
2015-06-15,55.32,56.689999,55.240002,56.43,1482300,54.585049
2015-06-16,56.52,57.290001,56.32,57.200001,1258200,55.329874
2015-06-17,57.23,57.419998,56.700001,57.130001,857300,55.262163
2015-06-18,57.310001,58.34,57.169998,58.209999,1158100,56.306851
2015-06-19,58.259998,58.369999,57.619999,57.990002,2199200,56.094046
2015-06-22,58.369999,58.68,57.93,58.209999,1108600,56.306851
2015-06-23,58.119999,58.330002,57.07,57.279999,1182700,55.407257
2015-06-24,57.200001,57.639999,57.139999,57.209999,971100,55.339546
2015-06-25,57.419998,57.810001,57.07,57.34,1126200,55.465296
2015-06-26,57.150002,57.740002,56.59,57.150002,1872400,55.28151
2015-06-29,56.540001,56.810001,55.630001,55.759998,2120100,53.936952
2015-06-30,56.419998,56.59,55.799999,56.209999,1093500,54.37224
2015-07-01,56.720001,57.150002,56.52,56.790001,868300,54.933279
2015-07-02,56.73,57.349998,56.700001,57.259998,829800,55.38791
2015-07-06,56.450001,57.330002,55.900002,56.18,1112400,54.343222
2015-07-07,56.009998,56.360001,54.59,56.099998,1316200,54.265836
2015-07-08,55.389999,55.790001,54.57,54.799999,1097800,53.00834
2015-07-09,55.380001,55.939999,54.73,54.73,995700,52.940629
2015-07-10,55.360001,55.860001,54.84,55.110001,1098400,53.308206
2015-07-13,55.48,56.580002,55.130001,56.32,1033800,54.478644
2015-07-14,56.630001,56.75,55.560001,55.630001,2298800,53.811205
2015-07-15,55.689999,55.73,54.48,54.759998,1574700,52.969647
2015-07-16,54.52,54.560001,51.669998,52.580002,3049700,50.860924
2015-07-17,52.650002,52.68,51.779999,51.93,1438900,50.232174
2015-07-20,52.209999,52.360001,51.790001,52.099998,999000,50.396614
2015-07-21,51.950001,52.529999,51.700001,51.82,987400,50.12577
2015-07-22,51.279999,51.830002,50.419998,51.669998,1517200,49.980672
2015-07-23,51.759998,53.34,51.509998,52.84,2403700,51.112422
2015-07-24,52.82,52.939999,50.880001,51.25,1700500,49.574406
2015-07-27,51.150002,51.689999,50.639999,51.040001,1733400,49.371273
2015-07-28,50.57,52.400002,50.57,51.919998,1461100,50.222499
2015-07-29,51.599998,51.84,50.950001,51.740002,1219700,50.048387
2015-07-30,51.720001,52.439999,51.459999,52.060001,1462400,50.357925
2015-07-31,51.099998,53.48,51.040001,53.049999,3165000,51.315555
2015-08-03,52.740002,52.889999,52.119999,52.540001,1622200,50.822231
2015-08-04,52.360001,52.830002,51.580002,51.849998,1056600,50.154788
2015-08-05,52.240002,53.16,52.240002,52.639999,1270700,50.91896
2015-08-06,52.720001,52.720001,51.419998,51.950001,1258900,50.25152
2015-08-07,51.709999,52.48,51.490002,52.349998,1207300,50.63844
2015-08-10,52.919998,54.450001,52.919998,54.150002,1778000,52.379593
2015-08-11,53.639999,53.639999,52.75,53.009998,1212000,51.276862
2015-08-12,52.279999,53.48,51.549999,53.279999,1453700,51.538035
2015-08-13,52.740002,52.740002,51.509998,51.52,1159600,50.326755
2015-08-14,51.610001,51.619999,50.439999,51.200001,1270500,50.014167
2015-08-17,51.07,51.860001,50.73,51.830002,986400,50.629577
2015-08-18,51.810001,52.080002,50.119999,50.189999,1506000,49.027557
2015-08-19,50.060001,50.57,49.529999,50.009998,965600,48.851726
2015-08-20,49.349998,49.540001,48.41,48.439999,1348500,47.318089
2015-08-21,48.299999,48.950001,47.689999,47.700001,1828100,46.59523
2015-08-24,45.509998,48.66,44.950001,46.970001,2890200,45.882138
2015-08-25,49.0,49.720001,46.299999,46.32,2315600,45.247191
2015-08-26,47.41,48.16,46.369999,48.110001,1598300,46.995734
2015-08-27,48.669998,49.830002,48.529999,49.59,1190100,48.441455
2015-08-28,49.209999,50.150002,49.169998,49.889999,1139100,48.734506
2015-08-31,49.560001,50.34,49.23,50.110001,1727600,48.949412
2015-09-01,48.27,49.299999,47.73,48.029999,1469100,46.917585
2015-09-02,48.810001,48.939999,47.82,48.66,1071300,47.532995
2015-09-03,48.68,49.650002,48.560001,48.830002,1065500,47.699059
2015-09-04,47.970001,48.209999,47.419998,47.540001,1044400,46.438936
2015-09-08,48.470001,49.860001,48.43,49.799999,1743500,48.646591
2015-09-09,50.119999,50.709999,49.189999,49.349998,1683800,48.207012
2015-09-10,49.169998,51.849998,49.02,51.48,2766600,50.287681
2015-09-11,51.189999,51.459999,50.59,51.209999,1616900,50.023934
2015-09-14,51.330002,52.59,51.299999,52.18,2061100,50.971469
2015-09-15,52.419998,52.830002,51.970001,52.580002,1821800,51.362206
2015-09-16,52.57,53.279999,52.450001,53.189999,1061900,51.958075
2015-09-17,52.799999,52.799999,51.09,51.310001,2308200,50.12162
2015-09-18,50.639999,51.200001,50.119999,50.419998,3027000,49.25223
2015-09-21,50.580002,50.669998,49.049999,49.200001,1960600,48.060489
2015-09-22,49.110001,49.639999,48.470001,49.400002,2419800,48.255857
2015-09-23,49.220001,49.400002,47.860001,47.880001,1955200,46.771061
2015-09-24,47.34,48.610001,46.759998,48.200001,2247100,47.083649
2015-09-25,48.950001,49.27,47.959999,48.610001,2074000,47.484153
2015-09-28,48.169998,48.810001,48.169998,48.490002,2027300,47.366934
2015-09-29,48.16,48.57,47.73,48.18,2850300,47.064112
2015-09-30,48.91,50.040001,48.68,50.0,2202100,48.841959
2015-10-01,49.98,50.060001,48.73,49.599998,1784600,48.451222
2015-10-02,49.150002,50.43,48.849998,50.43,1309000,49.262
2015-10-05,50.610001,52.09,50.529999,51.73,1796200,50.531891
2015-10-06,51.82,52.560001,51.150002,52.470001,2032800,51.254753
2015-10-07,53.0,53.73,52.290001,52.669998,1772200,51.450118
2015-10-08,52.779999,53.439999,52.400002,53.290001,1423900,52.055761
2015-10-09,53.349998,53.720001,52.810001,53.189999,1111700,51.958075
2015-10-12,53.279999,53.459999,52.709999,52.82,1086200,51.596645
2015-10-13,52.419998,52.490002,51.540001,51.59,1339000,50.395134
2015-10-14,51.299999,53.029999,51.16,52.59,2472500,51.371973
2015-10-15,52.700001,53.130001,52.080002,52.650002,1464300,51.430585
2015-10-16,52.77,53.099998,52.119999,52.970001,1411000,51.743173
2015-10-19,52.91,53.470001,52.639999,53.119999,1388600,51.889696
2015-10-20,52.950001,54.82,52.889999,53.860001,2859700,52.612559
2015-10-21,64.389999,67.269997,63.790001,63.98,24232400,62.498171
2015-10-22,63.41,65.889999,63.41,64.900002,11596500,63.396865
2015-10-23,65.0,65.669998,64.970001,65.349998,8384500,63.836439
2015-10-26,65.589996,65.610001,64.870003,65.290001,4755100,63.777831
2015-10-27,65.129997,65.830002,65.059998,65.339996,2795700,63.826669
2015-10-28,65.389999,65.959999,65.010002,65.809998,4172000,64.285784
2015-10-29,65.510002,66.879997,65.25,66.32,2018100,64.783974
2015-10-30,66.470001,67.25,66.080002,67.120003,1220900,65.565449
2015-11-02,67.0,67.389999,66.5,66.550003,2938400,65.008651
2015-11-03,66.489998,66.639999,66.169998,66.5,2622900,64.959806
2015-11-04,66.290001,66.959999,66.290001,66.830002,1903100,65.282165
2015-11-05,67.029999,67.349998,66.43,67.0,1766500,65.448225
2015-11-06,66.739998,67.139999,66.440002,66.849998,1215000,65.301698
2015-11-09,66.709999,67.019997,66.449997,66.919998,2126800,65.370076
2015-11-10,66.980003,67.18,66.480003,66.760002,787400,65.213786
2015-11-11,66.760002,67.419998,66.57,66.900002,1144300,65.350543
2015-11-12,66.230003,66.379997,65.75,65.860001,2915300,64.838605
2015-11-13,65.949997,66.379997,65.629997,65.68,1795300,64.661396
2015-11-16,65.830002,66.379997,65.290001,66.349998,2335300,65.321003
2015-11-17,66.309998,67.089996,66.169998,66.690002,1444700,65.655734
2015-11-18,66.5,67.150002,66.339996,67.099998,1356300,66.059372
2015-11-19,67.470001,67.470001,66.629997,66.900002,1380100,65.862477
2015-11-20,67.0,67.489998,66.720001,67.019997,840300,65.980611
2015-11-23,66.919998,67.099998,66.410004,66.660004,1709500,65.626201
2015-11-24,66.440002,66.940002,66.160004,66.459999,1996900,65.429298
2015-11-25,66.610001,66.699997,66.230003,66.370003,1184300,65.340697
2015-11-27,66.400002,66.730003,66.309998,66.540001,508200,65.508059
2015-11-30,66.629997,67.110001,66.449997,66.470001,1783100,65.439145
2015-12-01,66.769997,68.0,66.769997,67.900002,1421900,66.846968
2015-12-02,67.610001,68.360001,67.610001,67.720001,1393100,66.669759
2015-12-03,67.860001,68.120003,66.610001,66.610001,1690900,65.576973
2015-12-04,66.769997,67.949997,66.769997,67.57,980900,66.522084
2015-12-07,67.43,67.949997,67.120003,67.480003,1374600,66.433484
2015-12-08,66.959999,69.050003,66.959999,68.730003,1571900,67.664098
2015-12-09,68.620003,68.809998,67.550003,67.580002,1387400,66.531931
2015-12-10,67.580002,68.989998,67.470001,68.489998,1227000,67.427814
2015-12-11,67.529999,68.290001,67.529999,67.870003,858300,66.817435
2015-12-14,68.099998,68.129997,67.220001,67.629997,1024500,66.581151
2015-12-15,67.989998,69.370003,67.949997,68.879997,1546700,67.811765
2015-12-16,68.959999,69.389999,68.059998,69.080002,1715500,68.008668
2015-12-17,69.25,69.389999,68.050003,68.050003,1267500,66.994643
2015-12-18,67.720001,68.129997,66.830002,66.860001,4793500,65.823096
2015-12-21,67.379997,68.389999,67.059998,68.370003,1564100,67.30968
2015-12-22,68.349998,69.110001,67.870003,69.080002,649400,68.008668
2015-12-23,69.309998,69.489998,69.139999,69.25,437200,68.17603
2015-12-24,69.199997,69.699997,69.199997,69.510002,370200,68.432
2015-12-28,69.279999,69.43,68.809998,69.400002,774400,68.323705
2015-12-29,69.639999,70.279999,69.599998,69.900002,992100,68.815951
2015-12-30,69.849998,70.199997,69.660004,69.690002,696600,68.609209
2015-12-31,69.489998,69.910004,69.209999,69.349998,854100,68.274478
2016-01-04,68.029999,69.18,68.0,68.690002,2185300,67.624717
2016-01-05,68.379997,69.050003,68.370003,68.739998,2099800,67.673937
2016-01-06,67.709999,68.239998,66.089996,66.580002,1525300,65.54744
2016-01-07,65.419998,66.660004,65.410004,65.940002,1789600,64.917366
2016-01-08,66.139999,66.309998,64.699997,65.239998,1676700,64.228217
2016-01-11,65.760002,65.760002,64.830002,65.510002,1244400,64.494034
2016-01-12,65.919998,66.459999,65.150002,65.75,744800,64.73031
2016-01-13,65.809998,66.300003,64.669998,64.779999,1245000,63.775352
2016-01-14,65.029999,67.139999,64.809998,66.660004,2485200,65.626201
2016-01-15,64.110001,65.18,63.639999,64.550003,1750700,63.548923
2016-01-19,65.5,65.5,64.07,64.32,921000,63.322487
2016-01-20,64.209999,65.57,63.98,65.059998,2970900,64.051009
2016-01-21,65.300003,65.32,64.349998,64.629997,981100,63.627677
2016-01-22,65.639999,65.870003,64.669998,65.089996,995300,64.080542
2016-01-25,65.019997,65.260002,64.559998,64.650002,1251600,63.647371
2016-01-26,64.639999,65.309998,64.459999,65.139999,1074500,64.12977
2016-01-27,65.220001,65.400002,64.309998,64.43,1578000,63.430782
2016-01-28,64.379997,66.339996,64.379997,65.449997,1255100,64.43496
2016-01-29,66.279999,66.989998,66.010002,66.989998,2401300,65.951077
2016-02-01,66.400002,67.610001,66.349998,67.120003,2142300,66.079066
2016-02-02,66.309998,66.779999,65.870003,66.160004,3585600,65.133955
2016-02-03,66.589996,66.989998,65.599998,66.800003,1596900,65.764029
2016-02-04,66.809998,67.110001,66.330002,66.879997,1663800,65.842783
2016-02-05,66.489998,66.949997,65.110001,65.510002,1642900,64.494034
2016-02-08,64.599998,65.059998,63.580002,64.139999,1386700,63.145278
2016-02-09,63.630001,64.419998,63.380001,63.959999,2138900,62.96807
2016-02-10,64.190002,64.589996,63.790001,64.129997,2675000,63.135431
2016-02-11,62.540001,63.360001,62.330002,62.880001,2006900,62.410883
2016-02-12,63.290001,64.07,62.889999,63.790001,1046700,63.314093
2016-02-16,64.239998,65.32,64.160004,64.739998,2073200,64.257003
2016-02-17,64.900002,65.639999,64.779999,65.57,2394900,65.080812
2016-02-18,65.559998,65.690002,64.82,64.849998,3407300,64.366183
2016-02-19,65.589996,66.669998,65.589996,65.690002,7484900,65.19992
2016-02-22,65.989998,66.760002,65.690002,66.139999,4919800,65.64656
2016-02-23,65.760002,66.199997,65.32,65.68,1319300,65.189992
2016-02-24,65.120003,66.370003,65.120003,66.339996,913600,65.845065
2016-02-25,66.300003,67.459999,66.190002,67.449997,978500,66.946784
2016-02-26,67.620003,68.199997,67.459999,67.970001,1843600,67.462909
2016-02-29,67.879997,68.419998,67.669998,67.739998,1703200,67.234621
2016-03-01,68.220001,69.080002,67.75,68.980003,2218000,68.465376
2016-03-02,68.900002,68.900002,68.07,68.419998,1356900,67.909548
2016-03-03,68.360001,68.709999,68.080002,68.699997,1433000,68.187458
2016-03-04,69.040001,69.040001,68.029999,68.309998,2459900,67.800368
2016-03-07,68.089996,68.919998,68.040001,68.839996,610700,68.326413
2016-03-08,68.419998,68.830002,67.709999,67.730003,1703300,67.224701
2016-03-09,67.940002,68.360001,67.790001,68.059998,1296600,67.552234
2016-03-10,68.129997,69.169998,68.129997,68.699997,1868600,68.187458
2016-03-11,69.0,69.410004,68.769997,69.220001,1443900,68.703583
2016-03-14,68.970001,69.620003,68.970001,69.559998,1248700,69.041043
2016-03-15,69.230003,69.940002,69.230003,69.68,1218300,69.16015
2016-03-16,69.419998,70.260002,69.120003,70.150002,895800,69.626645
2016-03-17,70.470001,70.959999,70.150002,70.860001,760400,70.331347
2016-03-18,71.080002,71.330002,70.669998,71.18,1490500,70.648959
2016-03-21,71.0,71.32,70.769997,71.260002,360700,70.728364
2016-03-22,71.290001,71.57,70.989998,71.440002,497100,70.907022
2016-03-23,71.57,71.57,70.959999,71.0,514900,70.470302
2016-03-24,70.910004,70.910004,70.110001,70.800003,886200,70.271797
2016-03-28,70.959999,71.269997,70.849998,70.860001,632100,70.331347
2016-03-29,70.959999,72.400002,70.760002,72.360001,966300,71.820156
2016-03-30,72.519997,73.190002,72.400002,72.559998,1220500,72.018661
2016-03-31,72.699997,72.970001,71.919998,72.809998,954000,72.266796
2016-04-01,72.739998,73.260002,72.389999,73.050003,884700,72.505011
2016-04-04,73.160004,73.230003,72.559998,72.830002,861500,72.286651
2016-04-05,72.510002,72.949997,72.269997,72.370003,677400,71.830084
2016-04-06,71.5,72.82,71.5,72.739998,1129200,72.197319
2016-04-07,72.489998,72.690002,71.800003,72.110001,1232900,71.572021
2016-04-08,72.440002,72.720001,71.889999,72.07,608300,71.532319
2016-04-11,72.43,72.699997,72.150002,72.169998,2264000,71.631571
2016-04-12,72.220001,72.410004,71.690002,72.150002,1199100,71.611724
2016-04-13,72.220001,72.910004,72.190002,72.900002,553500,72.356129
2016-04-14,72.379997,72.699997,71.93,72.489998,521600,71.949184
2016-04-15,72.550003,72.620003,71.879997,72.529999,493900,71.988886
2016-04-18,72.529999,72.879997,72.260002,72.75,529800,72.207246
2016-04-19,72.889999,73.269997,72.660004,73.120003,657200,72.574488
2016-04-20,72.900002,73.010002,72.059998,72.970001,634300,72.425606
2016-04-21,73.0,73.589996,71.699997,71.989998,1078000,71.452914
2016-04-22,72.050003,72.57,71.660004,71.900002,741400,71.363589
2016-04-25,71.779999,72.050003,71.389999,71.589996,588300,71.055897
2016-04-26,71.68,72.290001,71.519997,71.839996,1068600,71.304032
2016-04-27,71.25,72.300003,71.25,72.230003,1242700,71.691129
2016-04-28,71.970001,71.970001,70.720001,70.82,1485700,70.291645
2016-04-29,70.610001,70.669998,69.540001,69.940002,887100,69.418213
2016-05-02,70.32,70.330002,69.739998,70.07,871700,69.54724
2016-05-03,70.0,70.0,69.379997,69.629997,882900,69.11052
2016-05-04,69.18,69.82,69.029999,69.099998,433000,68.584476
2016-05-05,69.089996,69.629997,69.07,69.389999,1122700,68.872313
2016-05-06,69.190002,69.419998,68.919998,69.360001,784500,68.842538
2016-05-09,69.25,69.57,68.970001,69.139999,410000,68.624178
2016-05-10,69.449997,69.860001,69.120003,69.849998,683400,69.32888
2016-05-11,69.709999,69.970001,69.580002,69.699997,1404000,69.179998
2016-05-12,69.519997,69.57,68.489998,68.82,687300,68.82
2016-05-13,68.660004,68.889999,68.440002,68.599998,639400,68.599998
2016-05-16,68.120003,68.160004,67.32,67.900002,1714000,67.900002
2016-05-17,67.839996,68.239998,67.599998,67.769997,1365100,67.769997
2016-05-18,67.800003,68.639999,67.800003,68.209999,825000,68.209999
2016-05-19,68.0,68.25,67.730003,67.879997,708800,67.879997
2016-05-20,68.440002,69.75,68.370003,69.589996,1020800,69.589996
2016-05-23,69.610001,70.0,69.519997,69.75,868400,69.75
2016-05-24,70.0,71.080002,69.959999,70.989998,944400,70.989998
2016-05-25,71.010002,71.769997,71.010002,71.730003,709300,71.730003
2016-05-26,71.68,71.989998,71.540001,71.919998,457200,71.919998
2016-05-27,71.910004,73.139999,71.910004,72.989998,601100,72.989998
2016-05-31,72.809998,73.089996,72.540001,72.93,1157100,72.93
2016-06-01,72.830002,73.190002,72.550003,73.129997,934800,73.129997
2016-06-02,72.980003,73.650002,72.75,73.269997,1515200,73.269997
2016-06-03,73.129997,73.209999,72.639999,73.099998,654000,73.099998
2016-06-06,72.93,73.309998,72.68,72.739998,749400,72.739998
2016-06-07,72.699997,73.169998,72.690002,72.959999,630900,72.959999
2016-06-08,73.080002,73.389999,72.809998,73.18,593400,73.18
2016-06-09,73.050003,73.449997,72.620003,73.410004,465200,73.410004
2016-06-10,73.120003,73.120003,72.559998,72.669998,717100,72.669998
2016-06-13,72.360001,72.980003,72.260002,72.510002,786500,72.510002
