Date,Open_USB,High_USB,Low_USB,Close_USB,Volume_USB,AdjClose_USB
2015-01-13,42.799999,43.02,41.77,42.099998,7290900,40.864507
2015-01-14,41.509998,41.700001,40.77,41.34,12845300,40.126812
2015-01-15,41.23,41.349998,40.700001,40.939999,10875800,39.738549
2015-01-16,40.75,41.57,40.75,41.52,9896400,40.30153
2015-01-20,41.66,41.68,40.740002,41.209999,12682100,40.000626
2015-01-21,41.59,42.849998,41.349998,42.200001,11209400,40.961575
2015-01-22,42.549999,43.540001,42.41,43.43,9471900,42.155478
2015-01-23,43.41,43.790001,43.310001,43.32,8159000,42.048706
2015-01-26,43.150002,43.560001,42.939999,43.529999,4607600,42.252542
2015-01-27,42.939999,43.34,42.810001,42.98,5395500,41.718683
2015-01-28,43.16,43.290001,42.09,42.099998,7580400,40.864507
2015-01-29,42.119999,42.689999,42.0,42.57,6882900,41.320716
2015-01-30,41.970001,42.48,41.830002,41.91,10416500,40.680084
2015-02-02,42.200001,42.779999,41.68,42.73,6199500,41.47602
2015-02-03,42.470001,43.549999,42.470001,43.279999,8767500,42.009879
2015-02-04,43.139999,43.950001,43.139999,43.580002,9661800,42.301078
2015-02-05,43.75,44.139999,43.619999,44.0,6625400,42.70875
2015-02-06,44.310001,44.900002,44.240002,44.41,7424500,43.106718
2015-02-09,44.09,44.43,44.009998,44.169998,4569200,42.87376
2015-02-10,44.57,44.650002,44.25,44.52,5983500,43.21349
2015-02-11,44.330002,44.419998,44.02,44.27,4017400,42.970827
2015-02-12,44.639999,45.150002,44.32,45.119999,7120300,43.795881
2015-02-13,45.119999,45.259998,44.869999,45.07,8634500,43.747349
2015-02-17,44.889999,45.169998,44.669998,45.07,4980200,43.747349
2015-02-18,44.93,45.099998,44.459999,44.529999,5182800,43.223195
2015-02-19,44.470001,44.57,44.119999,44.32,5012900,43.019359
2015-02-20,44.080002,44.650002,43.830002,44.619999,7120800,43.310554
2015-02-23,44.439999,44.5,44.209999,44.48,3994500,43.174663
2015-02-24,44.540001,44.860001,44.5,44.720001,5083600,43.407622
2015-02-25,44.779999,44.939999,44.610001,44.84,3773000,43.524099
2015-02-26,44.799999,44.990002,44.630001,44.93,4133900,43.611458
2015-02-27,44.860001,44.990002,44.599998,44.610001,4626000,43.300849
2015-03-02,44.610001,44.880001,44.450001,44.880001,4716900,43.562926
2015-03-03,44.630001,44.84,44.48,44.75,4142800,43.43674
2015-03-04,44.509998,44.57,44.259998,44.41,5553200,43.106718
2015-03-05,44.439999,44.619999,44.200001,44.580002,4148900,43.271731
2015-03-06,44.639999,45.459999,44.540001,44.669998,7189100,43.359086
2015-03-09,44.68,45.009998,44.650002,44.889999,5090500,43.572631
2015-03-10,44.48,44.490002,43.709999,43.709999,5399300,42.42726
2015-03-11,43.849998,44.040001,43.57,43.75,6232400,42.466087
2015-03-12,44.130001,44.5,43.880001,44.470001,9056800,43.164959
2015-03-13,44.459999,44.540001,43.950001,44.290001,5593800,42.990241
2015-03-16,44.509998,45.07,44.369999,44.970001,6022300,43.650285
2015-03-17,44.689999,45.0,44.459999,44.950001,4972800,43.630872
2015-03-18,44.689999,45.16,44.5,44.849998,8831300,43.533804
2015-03-19,44.810001,44.810001,44.220001,44.439999,7568500,43.135836
2015-03-20,44.610001,45.060001,44.43,44.860001,10343100,43.543513
2015-03-23,44.91,45.080002,44.700001,44.709999,6753900,43.397913
2015-03-24,44.580002,44.68,44.200001,44.200001,4844500,42.902882
2015-03-25,44.130001,44.209999,43.41,43.419998,6434700,42.145769
2015-03-26,43.240002,43.470001,42.73,43.25,6705900,41.98076
2015-03-27,43.060001,43.080002,42.709999,42.860001,4816300,41.839214
2015-03-30,43.080002,44.029999,43.07,43.790001,6236700,42.747065
2015-03-31,43.470001,43.84,43.34,43.669998,5714100,42.62992
2015-04-01,43.540001,43.610001,43.119999,43.490002,6130100,42.454211
2015-04-02,43.470001,43.860001,43.380001,43.709999,4470700,42.668968
2015-04-06,43.009998,43.540001,42.860001,43.32,5942800,42.288257
2015-04-07,43.369999,43.540001,43.189999,43.349998,4355400,42.317542
2015-04-08,43.369999,43.619999,43.310001,43.43,3820400,42.395638
2015-04-09,43.279999,43.59,43.119999,43.57,3702700,42.532303
2015-04-10,43.5,43.759998,43.310001,43.75,4030200,42.708017
2015-04-13,43.810001,44.18,43.66,44.09,6135300,43.039919
2015-04-14,43.799999,44.040001,43.32,43.529999,7541800,42.493255
2015-04-15,43.110001,43.880001,43.040001,43.43,10906400,42.395638
2015-04-16,43.380001,43.380001,42.52,42.939999,10147100,41.917307
2015-04-17,42.650002,42.75,42.119999,42.439999,9390500,41.429215
2015-04-20,42.720001,42.93,42.599998,42.759998,5703100,41.741594
2015-04-21,42.900002,42.990002,42.459999,42.5,6165600,41.487788
2015-04-22,42.68,42.950001,42.259998,42.830002,5518100,41.80993
2015-04-23,42.669998,43.0,42.52,42.82,6878300,41.800166
2015-04-24,42.669998,42.860001,42.490002,42.740002,6454900,41.722073
2015-04-27,42.84,43.040001,42.540001,42.560001,5703900,41.54636
2015-04-28,42.560001,42.959999,42.400002,42.869999,5804400,41.848974
2015-04-29,42.700001,43.220001,42.689999,42.98,5639500,41.956355
2015-04-30,42.939999,43.18,42.59,42.869999,6455300,41.848974
2015-05-01,43.0,43.189999,42.759998,42.91,3736600,41.888022
2015-05-04,43.07,43.59,42.970001,43.540001,5120000,42.503019
2015-05-05,43.349998,43.790001,43.240002,43.25,5444900,42.219925
2015-05-06,43.650002,43.650002,42.830002,43.099998,4800200,42.073496
2015-05-07,43.09,43.23,42.810001,43.099998,4677400,42.073496
2015-05-08,43.349998,43.880001,43.18,43.860001,5162100,42.815397
2015-05-11,43.77,43.98,43.709999,43.75,3953800,42.708017
2015-05-12,43.5,43.950001,43.23,43.900002,6714700,42.854446
2015-05-13,43.849998,44.240002,43.720001,44.139999,5966400,43.088727
2015-05-14,44.360001,44.450001,44.07,44.380001,4147400,43.323013
2015-05-15,44.400002,44.470001,43.73,43.93,4966300,42.88373
2015-05-18,43.970001,44.279999,43.919998,44.200001,5101200,43.1473
2015-05-19,44.41,44.73,44.279999,44.689999,4555700,43.625627
2015-05-20,44.599998,44.650002,44.0,44.09,8055700,43.039919
2015-05-21,44.009998,44.110001,43.830002,43.860001,5960000,42.815397
2015-05-22,43.860001,43.959999,43.540001,43.57,6133800,42.532303
2015-05-26,43.540001,43.599998,43.23,43.369999,7536400,42.337066
2015-05-27,43.580002,44.060001,43.459999,43.860001,5808500,42.815397
2015-05-28,43.75,43.82,43.459999,43.700001,4846200,42.659208
2015-05-29,43.759998,43.779999,43.060001,43.110001,7785600,42.08326
2015-06-01,43.25,43.389999,42.77,42.970001,5242000,41.946595
2015-06-02,42.869999,43.290001,42.700001,43.130001,4290600,42.102784
2015-06-03,43.32,44.040001,43.200001,43.970001,8312800,42.922778
2015-06-04,43.790001,43.93,43.41,43.490002,6980900,42.454211
2015-06-05,43.869999,44.490002,43.830002,43.990002,7470100,42.942302
2015-06-08,43.880001,44.16,43.639999,43.66,5831400,42.62016
2015-06-09,43.77,44.369999,43.59,44.07,6495900,43.020395
2015-06-10,44.279999,45.040001,44.27,44.810001,7944500,43.742772
2015-06-11,44.849998,45.110001,44.68,44.849998,7059500,43.781817
2015-06-12,44.75,44.880001,44.5,44.779999,4763500,43.713484
2015-06-15,44.32,44.599998,44.130001,44.400002,6290000,43.342537
2015-06-16,44.279999,44.639999,44.27,44.59,5831700,43.528011
2015-06-17,44.759998,45.07,44.560001,44.639999,8008000,43.576819
2015-06-18,44.709999,45.060001,44.41,44.779999,8892500,43.713484
2015-06-19,44.59,44.82,44.330002,44.639999,14699700,43.576819
2015-06-22,44.959999,45.200001,44.830002,44.98,5213600,43.908721
2015-06-23,45.18,45.290001,44.959999,45.099998,4544600,44.025862
2015-06-24,44.84,45.09,44.700001,44.740002,5960700,43.67444
2015-06-25,44.799999,45.040001,44.549999,44.560001,5714100,43.498726
2015-06-26,44.529999,44.790001,44.450001,44.509998,6822400,43.699994
2015-06-29,43.91,44.200001,43.389999,43.41,7302000,42.620014
2015-06-30,43.84,44.189999,43.310001,43.400002,7549700,42.610197
2015-07-01,43.919998,44.18,43.740002,44.150002,6025200,43.346549
2015-07-02,44.09,44.139999,43.470001,43.619999,4843000,42.826191
2015-07-06,43.150002,43.650002,43.049999,43.599998,6146600,42.806555
2015-07-07,43.48,43.549999,42.919998,43.470001,8586900,42.678923
2015-07-08,43.240002,43.240002,42.650002,42.669998,6207200,41.893479
2015-07-09,43.290001,43.439999,42.939999,42.959999,6403200,42.178202
2015-07-10,43.759998,43.810001,43.259998,43.439999,5414600,42.649467
2015-07-13,43.740002,43.900002,43.57,43.830002,6065500,43.032372
2015-07-14,43.709999,43.950001,43.529999,43.880001,8762300,43.081462
2015-07-15,43.959999,45.810001,43.900002,45.529999,16088700,44.701432
2015-07-16,45.880001,46.259998,45.77,45.860001,10761600,45.025429
2015-07-17,45.619999,46.009998,45.529999,45.849998,7157000,45.015609
2015-07-20,45.959999,46.139999,45.779999,45.84,5571000,45.005792
2015-07-21,45.880001,46.029999,45.610001,45.740002,5547800,44.907614
2015-07-22,45.68,46.110001,45.630001,45.950001,7022300,45.113791
2015-07-23,45.91,46.200001,45.580002,45.66,7656400,44.829068
2015-07-24,45.560001,45.709999,45.25,45.279999,6900900,44.455982
2015-07-27,44.98,45.029999,44.700001,44.799999,5963500,43.984718
2015-07-28,45.029999,45.07,44.560001,44.73,7497300,43.915992
2015-07-29,44.73,45.110001,44.68,45.009998,7108900,44.190895
2015-07-30,44.799999,45.139999,44.799999,45.060001,6096800,44.239988
2015-07-31,45.119999,45.279999,44.919998,45.209999,6633800,44.387256
2015-08-03,45.130001,45.240002,44.790001,45.080002,5964000,44.259625
2015-08-04,45.049999,45.48,44.970001,45.220001,4705900,44.397076
2015-08-05,45.529999,45.73,45.259998,45.43,3765000,44.603254
2015-08-06,45.540001,45.709999,45.119999,45.209999,3566700,44.387256
2015-08-07,45.220001,45.490002,44.84,45.110001,4616600,44.289077
2015-08-10,45.459999,46.02,45.439999,46.02,5260300,45.182517
2015-08-11,45.5,45.720001,45.25,45.400002,5351800,44.573801
2015-08-12,45.119999,45.119999,44.259998,44.889999,5657200,44.07308
2015-08-13,44.970001,45.18,44.790001,45.07,3450700,44.249804
2015-08-14,45.07,45.639999,45.0,45.599998,4583500,44.770158
2015-08-17,45.299999,45.860001,45.209999,45.650002,4527200,44.819251
2015-08-18,45.669998,45.84,45.549999,45.75,3762100,44.91743
2015-08-19,45.540001,45.810001,45.259998,45.360001,6057400,44.534528
2015-08-20,44.880001,44.900002,44.099998,44.099998,7724500,43.297456
2015-08-21,43.639999,43.810001,42.759998,42.779999,10079800,42.001478
2015-08-24,40.32,41.970001,38.810001,40.75,19382200,40.008421
2015-08-25,42.040001,42.139999,39.720001,39.759998,16313700,39.036436
2015-08-26,40.66,41.48,40.139999,41.41,12679500,40.65641
2015-08-27,41.889999,42.630001,41.720001,42.580002,9832900,41.80512
2015-08-28,42.43,42.740002,42.259998,42.59,6053700,41.814937
2015-08-31,42.299999,42.57,42.200001,42.349998,6342200,41.579303
2015-09-01,41.34,41.419998,40.0,40.27,12097800,39.537157
2015-09-02,40.959999,41.099998,40.43,41.02,6052700,40.273508
2015-09-03,41.169998,41.93,41.099998,41.439999,6721200,40.685863
2015-09-04,40.860001,41.0,40.209999,40.549999,8078400,39.81206
2015-09-08,41.400002,41.459999,40.799999,41.43,11072300,40.676047
2015-09-09,41.91,42.02,40.790001,40.880001,7780300,40.136057
2015-09-10,40.689999,41.43,40.650002,41.099998,9575000,40.35205
2015-09-11,40.939999,41.09,40.540001,41.060001,8327100,40.312781
2015-09-14,40.91,41.16,40.740002,40.919998,8854000,40.175326
2015-09-15,41.139999,42.189999,41.099998,42.0,11631300,41.235673
2015-09-16,41.959999,42.41,41.75,42.360001,7683400,41.589123
2015-09-17,42.41,42.689999,41.459999,41.66,15542700,40.901861
2015-09-18,41.099998,41.279999,40.740002,41.169998,33377500,40.420776
2015-09-21,41.470001,41.669998,41.110001,41.52,8472100,40.764409
2015-09-22,40.779999,41.209999,40.700001,41.099998,8851600,40.35205
2015-09-23,41.060001,41.240002,40.84,41.060001,3917700,40.312781
2015-09-24,40.59,40.849998,40.200001,40.759998,8418500,40.018238
2015-09-25,41.470001,42.009998,41.299999,41.669998,8788400,40.911677
2015-09-28,41.150002,41.34,40.299999,40.419998,9427500,39.928768
2015-09-29,40.52,40.720001,40.18,40.650002,6411300,40.155976
2015-09-30,41.139999,41.259998,40.759998,41.009998,8825200,40.511598
2015-10-01,41.02,41.310001,40.529999,41.130001,6274100,40.630142
2015-10-02,39.98,40.75,39.279999,40.75,15273500,40.254759
2015-10-05,41.139999,41.639999,41.07,41.560001,6488900,41.054916
2015-10-06,41.450001,41.700001,41.32,41.490002,5352300,40.985768
2015-10-07,41.790001,42.080002,41.549999,41.790001,4870400,41.282121
2015-10-08,41.560001,41.959999,41.389999,41.900002,5017900,41.390785
2015-10-09,42.029999,42.099998,41.349998,41.580002,4307300,41.074674
2015-10-12,41.669998,41.810001,41.419998,41.630001,3788000,41.124065
2015-10-13,41.48,41.610001,41.330002,41.43,4328700,40.926495
2015-10-14,41.330002,41.369999,40.380001,40.5,10003800,40.007797
2015-10-15,41.220001,41.639999,40.68,41.009998,12242600,40.511598
2015-10-16,41.189999,41.540001,40.68,40.77,12446400,40.274517
2015-10-19,40.639999,41.110001,40.630001,40.73,7749200,40.235002
2015-10-20,40.84,41.509998,40.75,41.25,6848700,40.748683
2015-10-21,41.490002,41.740002,41.07,41.099998,8864500,40.600504
2015-10-22,41.360001,42.279999,41.360001,41.84,7961800,41.331512
2015-10-23,42.150002,42.68,41.84,42.619999,9879400,42.102032
2015-10-26,42.540001,42.779999,42.23,42.52,5262000,42.003249
2015-10-27,42.259998,42.459999,41.900002,42.099998,5796000,41.588351
2015-10-28,42.200001,43.23,42.09,43.060001,9443400,42.536687
2015-10-29,42.98,43.220001,42.810001,43.0,5574500,42.477415
2015-10-30,42.98,42.990002,42.07,42.18,9148400,41.66738
2015-11-02,42.240002,42.84,42.240002,42.59,5523800,42.072398
2015-11-03,42.599998,42.869999,42.23,42.700001,3559200,42.181061
2015-11-04,42.73,42.919998,42.490002,42.619999,4060800,42.102032
2015-11-05,42.619999,42.82,42.360001,42.630001,6377500,42.111912
2015-11-06,43.720001,44.240002,43.5,43.720001,12058000,43.188666
2015-11-09,43.740002,43.860001,43.029999,43.34,6781300,42.813283
2015-11-10,43.189999,43.529999,43.080002,43.360001,6170200,42.83304
2015-11-11,43.619999,43.740002,43.200001,43.330002,4852700,42.803406
2015-11-12,43.040001,43.07,42.68,42.720001,6991800,42.200819
2015-11-13,42.490002,42.810001,42.240002,42.380001,6646000,41.864951
2015-11-16,42.369999,43.130001,42.259998,43.110001,6042600,42.586078
2015-11-17,43.18,43.490002,42.830002,43.02,6457700,42.497172
2015-11-18,43.110001,43.98,42.939999,43.889999,8560200,43.356598
2015-11-19,43.91,44.27,43.740002,44.150002,6414200,43.61344
2015-11-20,44.389999,44.41,43.939999,44.040001,6977400,43.504776
2015-11-23,44.060001,44.18,43.689999,43.779999,6032900,43.247934
2015-11-24,43.57,43.990002,43.389999,43.860001,5955300,43.326964
2015-11-25,43.900002,43.939999,43.639999,43.77,4284600,43.238057
2015-11-27,43.869999,43.990002,43.57,43.900002,2093500,43.366478
2015-11-30,43.93,44.119999,43.740002,43.889999,7461700,43.356598
2015-12-01,44.139999,44.43,43.889999,44.310001,4913800,43.771495
2015-12-02,44.360001,44.450001,43.689999,43.77,6301200,43.238057
2015-12-03,43.970001,43.970001,43.049999,43.200001,5560600,42.674985
2015-12-04,43.459999,44.419998,43.369999,44.34,8421400,43.80113
2015-12-07,44.139999,44.369999,43.77,44.110001,5728900,43.573925
2015-12-08,43.830002,44.02,43.360001,43.549999,6751100,43.02073
2015-12-09,43.240002,43.810001,42.720001,43.009998,6713400,42.487291
2015-12-10,43.060001,43.59,42.790001,43.18,6256600,42.655227
2015-12-11,42.509998,42.77,41.939999,42.220001,6531700,41.706895
2015-12-14,42.299999,42.560001,41.84,42.43,7422800,41.914342
2015-12-15,42.990002,43.84,42.919998,43.669998,6884600,43.13927
2015-12-16,43.93,44.490002,43.41,44.360001,10016800,43.820887
2015-12-17,44.52,44.580002,43.830002,43.830002,6896700,43.297329
2015-12-18,43.540001,43.580002,42.349998,42.360001,14632800,41.845193
2015-12-21,42.66,42.98,42.16,42.59,5610500,42.072398
2015-12-22,42.91,42.919998,42.169998,42.700001,5041000,42.181061
2015-12-23,43.09,43.490002,42.869999,43.48,4846400,42.951581
2015-12-24,43.380001,43.59,43.349998,43.419998,2170100,42.892308
2015-12-28,43.240002,43.349998,42.740002,43.049999,5828500,42.526806
2015-12-29,43.150002,43.610001,43.139999,43.52,4912000,43.247265
2015-12-30,43.369999,43.509998,42.970001,43.009998,4750500,42.740459
2015-12-31,42.790001,43.139999,42.650002,42.669998,4483800,42.40259
2016-01-04,41.75,41.82,41.110001,41.48,9258100,41.220049
2016-01-05,41.470001,41.720001,41.189999,41.68,7654400,41.418796
2016-01-06,41.040001,41.57,40.810001,41.049999,6779600,40.792743
2016-01-07,40.310001,40.669998,39.889999,40.27,9959800,40.017633
2016-01-08,40.639999,40.709999,39.619999,39.700001,8475200,39.451205
2016-01-11,40.009998,40.110001,39.48,39.860001,6668800,39.610202
2016-01-12,40.400002,40.66,39.689999,40.619999,9915500,40.365438
2016-01-13,40.919998,41.040001,38.950001,39.009998,11910700,38.765527
2016-01-14,39.599998,40.209999,39.110001,39.93,13490300,39.679763
2016-01-15,38.009998,39.439999,37.970001,39.049999,14534000,38.805277
2016-01-19,39.470001,39.869999,38.75,39.130001,11311300,38.884778
2016-01-20,38.299999,39.330002,38.259998,38.869999,13476300,38.626405
2016-01-21,38.939999,39.450001,38.490002,38.52,12508900,38.2786
2016-01-22,39.299999,39.630001,39.029999,39.369999,8942900,39.123271
2016-01-25,39.290001,39.349998,38.23,38.290001,10258700,38.050042
2016-01-26,38.439999,39.27,38.290001,39.02,7659000,38.775466
2016-01-27,39.119999,39.990002,38.830002,39.18,7619400,38.934463
2016-01-28,39.509998,39.799999,39.0,39.220001,8983600,38.974214
2016-01-29,39.310001,40.080002,39.200001,40.060001,11718800,39.80895
2016-02-01,39.889999,40.02,39.549999,39.799999,6241800,39.550577
2016-02-02,39.27,39.27,38.59,38.75,6987700,38.507158
2016-02-03,38.93,39.34,37.98,39.279999,10534100,39.033835
2016-02-04,39.279999,40.200001,39.169998,40.110001,9291000,39.858636
2016-02-05,40.200001,40.549999,39.939999,40.09,10218300,39.83876
2016-02-08,39.669998,40.040001,38.970001,39.529999,13886300,39.282269
2016-02-09,38.84,39.709999,38.52,39.400002,12758700,39.153086
2016-02-10,39.939999,40.290001,39.02,39.040001,9332000,38.795341
2016-02-11,38.0,38.080002,37.07,37.450001,12474900,37.215306
2016-02-12,38.240002,39.150002,38.0,39.099998,12455600,38.854963
2016-02-16,39.650002,40.52,39.279999,40.189999,11233000,39.938132
2016-02-17,40.610001,40.709999,40.07,40.119999,7865000,39.868571
2016-02-18,40.09,40.139999,39.310001,39.490002,7672200,39.242522
2016-02-19,39.279999,39.73,39.060001,39.459999,10983400,39.212708
2016-02-22,39.459999,40.389999,39.459999,40.23,8157300,39.977882
2016-02-23,39.950001,40.080002,38.82,38.869999,9226400,38.626405
2016-02-24,38.27,38.540001,37.48,38.439999,9220400,38.199099
2016-02-25,38.619999,39.139999,38.470001,39.139999,6335600,38.894713
2016-02-26,39.490002,39.77,39.09,39.290001,7200000,39.043775
2016-02-29,39.25,39.310001,38.509998,38.52,7400600,38.2786
2016-03-01,38.689999,39.900002,38.689999,39.900002,6569500,39.649953
2016-03-02,39.990002,40.529999,39.84,40.529999,7465500,40.276002
2016-03-03,40.48,40.779999,40.220001,40.77,5694800,40.514499
2016-03-04,40.91,41.209999,40.610001,41.029999,6128000,40.772868
2016-03-07,40.650002,40.93,40.490002,40.77,4287500,40.514499
2016-03-08,40.220001,40.380001,39.740002,39.849998,6094400,39.600263
2016-03-09,40.139999,40.139999,39.619999,39.759998,5476200,39.510827
2016-03-10,39.939999,40.189999,39.080002,39.509998,7442900,39.262393
2016-03-11,39.93,40.490002,39.610001,40.459999,7774800,40.206441
2016-03-14,40.470001,40.59,39.970001,40.490002,6349500,40.236255
2016-03-15,40.139999,40.84,40.07,40.790001,7049600,40.534374
2016-03-16,40.639999,41.119999,40.369999,40.540001,6001700,40.285941
2016-03-17,40.380001,40.779999,40.049999,40.689999,6841300,40.434999
2016-03-18,41.0,41.419998,40.860001,41.32,10078900,41.061052
2016-03-21,41.23,41.490002,41.060001,41.380001,5207100,41.120677
2016-03-22,41.02,41.540001,40.810001,41.32,5769700,41.061052
2016-03-23,41.200001,41.529999,41.060001,41.189999,6761800,40.931865
2016-03-24,40.73,40.84,40.459999,40.779999,6331000,40.524435
2016-03-28,40.84,40.959999,40.52,40.689999,4147000,40.434999
2016-03-29,40.310001,40.470001,39.790001,40.389999,5840700,40.389999
2016-03-30,40.610001,41.209999,40.540001,40.990002,6293200,40.990002
2016-03-31,40.860001,41.029999,40.470001,40.59,6532900,40.59
2016-04-01,40.310001,40.779999,40.0,40.700001,5202800,40.700001
2016-04-04,40.68,40.849998,40.419998,40.68,4685300,40.68
2016-04-05,40.25,40.41,39.84,40.049999,6207900,40.049999
2016-04-06,39.900002,40.130001,39.57,40.09,5286600,40.09
2016-04-07,39.75,39.810001,38.830002,39.099998,8338100,39.099998
2016-04-08,39.48,39.849998,39.279999,39.380001,4988700,39.380001
2016-04-11,39.580002,40.040001,39.41,39.529999,7313900,39.529999
2016-04-12,39.740002,40.349998,39.549999,40.259998,7623000,40.259998
2016-04-13,40.77,41.419998,40.669998,41.099998,10457400,41.099998
2016-04-14,41.0,41.650002,40.919998,41.279999,9305300,41.279999
2016-04-15,41.450001,41.560001,40.950001,41.099998,7041300,41.099998
2016-04-18,41.029999,41.299999,40.84,41.209999,7563200,41.209999
2016-04-19,41.48,41.93,41.389999,41.91,11358200,41.91
2016-04-20,41.959999,42.939999,41.790001,42.73,9559800,42.73
2016-04-21,42.650002,42.799999,42.400002,42.560001,10071600,42.560001
2016-04-22,42.700001,43.43,42.610001,43.299999,9223300,43.299999
2016-04-25,43.029999,43.18,42.759998,43.049999,8576000,43.049999
2016-04-26,43.080002,43.490002,42.91,43.369999,7892100,43.369999
2016-04-27,43.380001,43.939999,43.259998,43.529999,9669200,43.529999
2016-04-28,43.040001,43.560001,42.93,43.130001,6560500,43.130001
2016-04-29,42.830002,43.080002,42.470001,42.689999,10544500,42.689999
2016-05-02,43.02,43.16,42.619999,42.970001,8854000,42.970001
2016-05-03,42.330002,42.560001,42.0,42.5,6565800,42.5
2016-05-04,42.040001,42.279999,41.389999,41.720001,8787700,41.720001
2016-05-05,41.82,42.0,41.540001,41.650002,5947600,41.650002
2016-05-06,41.41,41.810001,41.360001,41.779999,5306400,41.779999
2016-05-09,41.610001,42.0,41.48,41.540001,4250600,41.540001
2016-05-10,41.740002,42.16,41.66,42.060001,6404400,42.060001
2016-05-11,41.900002,42.380001,41.869999,41.869999,5765700,41.869999
2016-05-12,42.119999,42.310001,41.700001,41.939999,7285100,41.939999
2016-05-13,41.790001,42.110001,41.23,41.43,6954100,41.43
2016-05-16,41.240002,41.959999,41.119999,41.689999,13552200,41.689999
2016-05-17,41.380001,41.43,40.57,40.720001,14311400,40.720001
2016-05-18,40.75,41.77,40.700001,41.619999,12622500,41.619999
2016-05-19,41.400002,41.700001,41.029999,41.52,9536900,41.52
2016-05-20,41.740002,42.200001,41.639999,41.740002,5781200,41.740002
2016-05-23,41.75,41.869999,41.419998,41.66,6422300,41.66
2016-05-24,42.009998,42.48,41.860001,42.279999,5611200,42.279999
2016-05-25,42.580002,43.23,42.52,42.959999,7808000,42.959999
2016-05-26,42.91,43.049999,42.59,42.669998,4293300,42.669998
2016-05-27,42.779999,42.950001,42.630001,42.950001,3905000,42.950001
2016-05-31,43.16,43.200001,42.650002,42.82,5775100,42.82
2016-06-01,42.450001,43.060001,42.330002,43.0,5158700,43.0
2016-06-02,42.880001,43.099998,42.700001,43.060001,4216500,43.060001
2016-06-03,42.279999,42.509998,41.77,42.369999,11474700,42.369999
2016-06-06,42.450001,43.150002,42.310001,42.880001,7748500,42.880001
2016-06-07,42.939999,43.0,42.66,42.66,7261500,42.66
2016-06-08,42.639999,43.009998,42.630001,42.810001,5017300,42.810001
2016-06-09,42.459999,42.580002,42.029999,42.540001,5936900,42.540001
2016-06-10,42.029999,42.220001,41.869999,41.959999,7297700,41.959999
2016-06-13,41.709999,42.119999,41.669998,41.68,6665600,41.68
