Date,Open_TSS,High_TSS,Low_TSS,Close_TSS,Volume_TSS,AdjClose_TSS
2015-02-03,36.040001,36.599998,36.02,36.57,744600,36.16282
2015-02-04,36.459999,36.689999,35.91,36.139999,1162300,35.737607
2015-02-05,36.240002,36.619999,36.080002,36.599998,537500,36.192484
2015-02-06,36.610001,36.75,36.349998,36.48,525800,36.073821
2015-02-09,36.330002,36.43,35.869999,36.07,950500,35.668387
2015-02-10,36.240002,36.549999,35.959999,36.490002,498000,36.083712
2015-02-11,36.470001,36.639999,36.18,36.52,608800,36.113377
2015-02-12,36.66,36.970001,36.599998,36.919998,490900,36.508921
2015-02-13,36.869999,37.110001,36.759998,37.09,539600,36.67703
2015-02-17,37.0,37.259998,36.709999,37.130001,481100,36.716586
2015-02-18,37.02,37.349998,36.91,37.259998,461400,36.845136
2015-02-19,37.139999,37.529999,36.919998,37.52,580900,37.102243
2015-02-20,37.5,38.099998,37.200001,38.029999,597800,37.606563
2015-02-23,38.049999,38.110001,37.650002,37.900002,714800,37.478013
2015-02-24,37.82,38.189999,37.450001,38.040001,745900,37.616453
2015-02-25,38.080002,38.41,37.91,38.330002,653100,37.903225
2015-02-26,38.369999,38.450001,38.0,38.400002,765700,37.972446
2015-02-27,38.34,38.610001,38.07,38.200001,1224000,37.774672
2015-03-02,38.18,38.77,38.080002,38.73,880800,38.298769
2015-03-03,38.580002,38.639999,38.09,38.169998,713100,37.745003
2015-03-04,37.990002,38.25,37.709999,38.119999,762800,37.695561
2015-03-05,38.240002,38.240002,37.869999,38.080002,742500,37.656009
2015-03-06,37.91,38.07,37.360001,37.490002,726400,37.072578
2015-03-09,37.450001,37.939999,37.330002,37.830002,563500,37.408792
2015-03-10,37.490002,37.669998,37.139999,37.150002,856500,36.736363
2015-03-11,37.310001,37.619999,37.240002,37.41,750700,36.993467
2015-03-12,37.610001,38.25,37.610001,38.040001,993900,37.616453
2015-03-13,38.040001,38.279999,37.580002,37.900002,795900,37.478013
2015-03-16,38.119999,38.439999,37.959999,38.380001,676600,37.952668
2015-03-17,38.290001,38.59,38.02,38.459999,605500,38.131128
2015-03-18,38.41,39.25,38.09,39.02,871600,38.68634
2015-03-19,38.93,39.049999,38.52,38.720001,677000,38.388906
2015-03-20,38.84,38.900002,38.470001,38.5,1171800,38.170786
2015-03-23,38.509998,39.130001,38.43,38.93,683900,38.59711
2015-03-24,38.84,38.93,38.619999,38.759998,544900,38.428562
2015-03-25,38.779999,38.790001,38.060001,38.060001,686000,37.73455
2015-03-26,37.959999,38.119999,37.720001,37.880001,888700,37.556089
2015-03-27,37.799999,38.080002,37.700001,37.75,693600,37.4272
2015-03-30,37.860001,38.43,37.860001,38.389999,846800,38.061726
2015-03-31,38.169998,38.48,38.119999,38.150002,660400,37.823781
2015-04-01,38.060001,38.110001,37.599998,37.959999,854100,37.635403
2015-04-02,38.0,38.299999,37.990002,38.139999,439300,37.813864
2015-04-06,37.869999,38.34,37.759998,38.150002,704600,37.823781
2015-04-07,38.150002,38.360001,37.970001,38.18,614100,37.853523
2015-04-08,38.169998,38.560001,38.099998,38.5,1075200,38.170786
2015-04-09,38.529999,38.639999,37.990002,38.27,799100,37.942754
2015-04-10,38.189999,38.380001,38.09,38.259998,529800,37.932837
2015-04-13,38.18,38.41,37.91,37.970001,526200,37.64532
2015-04-14,37.91,38.07,37.650002,37.889999,671300,37.566002
2015-04-15,38.110001,38.240002,37.689999,38.080002,3191500,37.75438
2015-04-16,37.950001,38.630001,37.880001,38.450001,960900,38.121215
2015-04-17,38.189999,38.360001,37.779999,38.110001,758700,37.784122
2015-04-20,38.290001,38.470001,38.16,38.16,357300,37.833694
2015-04-21,38.290001,38.48,38.02,38.099998,934000,37.774205
2015-04-22,38.220001,38.310001,37.900002,38.259998,530300,37.932837
2015-04-23,38.23,38.759998,38.220001,38.580002,511100,38.250104
2015-04-24,38.59,38.650002,38.18,38.439999,983900,38.111298
2015-04-27,38.540001,38.549999,38.150002,38.23,896000,37.903095
2015-04-28,38.200001,38.459999,37.84,38.389999,863600,38.061726
2015-04-29,38.709999,40.77,38.709999,40.220001,4252000,39.87608
2015-04-30,40.150002,40.639999,39.52,39.560001,1720900,39.221724
2015-05-01,39.720001,40.130001,39.52,39.860001,802300,39.519158
2015-05-04,40.0,40.560001,39.959999,40.290001,989300,39.945481
2015-05-05,40.23,40.490002,40.02,40.209999,1104600,39.866163
2015-05-06,40.369999,40.669998,40.209999,40.549999,1189600,40.203256
2015-05-07,40.580002,40.73,40.369999,40.66,854600,40.312316
2015-05-08,41.02,41.470001,40.970001,41.110001,791100,40.758469
2015-05-11,41.02,41.419998,40.970001,40.98,565400,40.62958
2015-05-12,40.77,41.169998,40.52,41.080002,702800,40.728727
2015-05-13,41.099998,41.389999,40.950001,41.0,644800,40.649409
2015-05-14,41.279999,41.34,40.919998,41.330002,730700,40.976589
2015-05-15,41.389999,41.580002,41.139999,41.400002,894100,41.04599
2015-05-18,41.369999,41.970001,41.209999,41.91,683200,41.551627
2015-05-19,41.869999,42.080002,41.700001,41.919998,543500,41.56154
2015-05-20,42.150002,42.16,41.610001,41.84,845100,41.482226
2015-05-21,41.82,41.950001,41.599998,41.68,456200,41.323595
2015-05-22,41.779999,41.82,41.419998,41.5,608000,41.145133
2015-05-26,41.349998,41.450001,40.599998,40.779999,1371600,40.431289
2015-05-27,40.830002,41.48,40.77,41.330002,754000,40.976589
2015-05-28,41.310001,41.380001,40.830002,41.23,693600,40.877442
2015-05-29,41.240002,41.290001,40.799999,41.200001,1014200,40.847699
2015-06-01,41.32,41.5,40.700001,41.18,839100,40.82787
2015-06-02,41.080002,41.360001,40.700001,41.299999,514200,40.946843
2015-06-03,41.369999,41.700001,41.310001,41.59,520800,41.234364
2015-06-04,41.34,41.41,40.98,41.07,562400,40.71881
2015-06-05,41.07,41.470001,40.799999,41.439999,713700,41.085645
2015-06-08,41.369999,41.400002,40.889999,40.959999,387900,40.60975
2015-06-09,40.93,41.09,40.709999,40.880001,849200,40.530436
2015-06-10,41.09,41.950001,40.91,41.740002,888400,41.383083
2015-06-11,41.869999,41.959999,41.599998,41.860001,647300,41.502056
2015-06-12,41.66,41.880001,41.529999,41.599998,592000,41.244277
2015-06-15,41.18,41.290001,40.849998,41.16,722700,40.808041
2015-06-16,41.07,41.810001,40.970001,41.75,828900,41.493805
2015-06-17,41.82,42.0,41.52,41.75,627700,41.493805
2015-06-18,41.810001,42.490002,41.810001,42.439999,781900,42.179569
2015-06-19,42.43,42.669998,42.23,42.330002,1095700,42.070247
2015-06-22,42.650002,43.0,42.490002,42.689999,620200,42.428035
2015-06-23,42.77,42.869999,42.439999,42.529999,702400,42.269017
2015-06-24,42.43,42.57,42.189999,42.349998,907500,42.090121
2015-06-25,42.41,42.630001,42.299999,42.5,531800,42.239202
2015-06-26,42.540001,42.759998,42.400002,42.720001,1706700,42.457853
2015-06-29,42.380001,42.57,41.630001,41.75,1867700,41.493805
2015-06-30,42.07,42.080002,41.57,41.77,1296700,41.513682
2015-07-01,42.080002,42.200001,41.880001,42.02,974800,41.762148
2015-07-02,42.099998,42.099998,41.709999,41.950001,672000,41.692578
2015-07-06,41.529999,42.18,41.52,42.049999,621600,41.791963
2015-07-07,42.169998,42.220001,41.580002,42.16,1001900,41.901288
2015-07-08,41.82,41.959999,41.419998,41.52,721700,41.265216
2015-07-09,42.09,42.119999,41.66,41.740002,764700,41.483868
2015-07-10,42.18,42.450001,41.950001,42.34,659700,42.080184
2015-07-13,42.5,42.779999,42.389999,42.700001,612700,42.437976
2015-07-14,42.669998,43.220001,42.48,43.119999,651300,42.855397
2015-07-15,43.150002,43.25,42.93,43.189999,629200,42.924967
2015-07-16,43.43,43.900002,43.209999,43.849998,843200,43.580917
2015-07-17,43.849998,43.990002,43.529999,43.970001,884300,43.700183
2015-07-20,44.07,44.740002,43.900002,44.720001,1321000,44.445581
2015-07-21,44.650002,45.34,44.59,45.279999,2508300,45.002142
2015-07-22,45.119999,45.470001,44.799999,44.959999,1419800,44.684106
2015-07-23,45.040001,45.099998,44.27,44.509998,1462000,44.236866
2015-07-24,44.549999,44.759998,44.25,44.720001,1207300,44.445581
2015-07-27,44.43,44.549999,43.759998,43.939999,1357700,43.670364
2015-07-28,44.299999,45.060001,43.91,44.779999,1378200,44.50521
2015-07-29,45.41,47.77,45.139999,46.830002,3339000,46.542633
2015-07-30,46.18,46.48,45.439999,46.240002,1613600,45.956254
2015-07-31,46.360001,46.43,45.98,46.220001,1268200,45.936376
2015-08-03,46.290001,46.560001,45.93,46.540001,1372300,46.254412
2015-08-04,46.5,47.200001,46.5,47.07,1258400,46.781159
2015-08-05,47.25,47.709999,47.099998,47.540001,1407800,47.248276
2015-08-06,47.549999,47.689999,46.580002,46.720001,793800,46.433308
2015-08-07,46.720001,46.959999,46.400002,46.950001,1122100,46.661896
2015-08-10,47.25,47.68,47.189999,47.360001,1001900,47.06938
2015-08-11,47.0,47.209999,46.68,47.07,872600,46.781159
2015-08-12,46.759998,47.369999,46.439999,47.259998,892500,46.969991
2015-08-13,47.310001,47.709999,47.23,47.470001,499100,47.178705
2015-08-14,47.470001,48.220001,47.380001,48.139999,780600,47.844592
2015-08-17,48.0,48.41,47.66,48.23,732600,47.93404
2015-08-18,48.310001,48.669998,48.09,48.639999,760500,48.341524
2015-08-19,48.5,48.650002,48.049999,48.32,1335300,48.023488
2015-08-20,48.029999,48.150002,47.459999,47.470001,743900,47.178705
2015-08-21,47.02,47.150002,45.630001,45.669998,1169400,45.389748
2015-08-24,43.490002,44.279999,42.540001,43.380001,2302100,43.113803
2015-08-25,44.560001,44.560001,42.59,42.630001,2058800,42.368406
2015-08-26,43.66,44.77,42.990002,44.709999,1440600,44.43564
2015-08-27,45.330002,46.040001,44.889999,46.02,1930000,45.737603
2015-08-28,45.779999,46.380001,45.52,46.360001,910200,46.075516
2015-08-31,46.18,46.299999,45.799999,45.830002,1068300,45.54877
2015-09-01,44.700001,45.099998,44.07,44.34,1311900,44.067911
2015-09-02,44.830002,45.23,44.470001,45.23,726500,44.952449
2015-09-03,45.310001,45.860001,45.119999,45.619999,943000,45.340056
2015-09-04,45.049999,45.279999,44.619999,44.880001,773900,44.604599
2015-09-08,45.66,46.349998,45.450001,46.279999,1208000,45.996005
2015-09-09,46.810001,46.91,45.68,45.799999,1167300,45.518951
2015-09-10,45.73,46.549999,45.529999,46.25,679300,45.966191
2015-09-11,46.009998,46.700001,45.869999,46.66,647800,46.373675
2015-09-14,46.700001,46.93,46.5,46.700001,865000,46.41343
2015-09-15,46.810001,47.59,46.73,47.490002,929900,47.299869
2015-09-16,47.439999,47.669998,47.16,47.610001,1465200,47.419387
2015-09-17,47.619999,48.080002,47.349998,47.48,853300,47.289907
2015-09-18,46.869999,47.099998,46.310001,46.310001,5353500,46.124593
2015-09-21,46.740002,47.389999,46.459999,47.150002,1406600,46.96123
2015-09-22,46.57,46.720001,46.259998,46.650002,1142000,46.463232
2015-09-23,46.759998,46.990002,46.43,46.75,931900,46.56283
2015-09-24,46.259998,46.82,45.950001,46.75,1253200,46.56283
2015-09-25,47.209999,47.290001,46.200001,46.52,1934900,46.333751
2015-09-28,46.189999,46.380001,44.75,44.77,1487100,44.590757
2015-09-29,44.950001,45.23,44.560001,44.900002,1825000,44.720238
2015-09-30,45.43,45.759998,44.889999,45.43,1855100,45.248115
2015-10-01,45.59,46.0,45.009998,45.82,1690300,45.636553
2015-10-02,44.950001,46.23,43.91,46.209999,1188100,46.024991
2015-10-05,46.57,46.990002,46.299999,46.59,1425300,46.40347
2015-10-06,46.549999,46.790001,46.23,46.360001,1401200,46.174392
2015-10-07,46.82,47.25,46.619999,47.07,1457600,46.881548
2015-10-08,47.029999,47.700001,46.830002,47.650002,1191800,47.459228
2015-10-09,47.740002,48.580002,47.700001,48.200001,1424400,48.007025
2015-10-12,48.32,49.18,48.200001,48.970001,1466200,48.773943
2015-10-13,48.84,49.220001,48.650002,48.669998,1368300,48.475141
2015-10-14,48.709999,48.860001,47.990002,48.02,1575000,47.827745
2015-10-15,48.349998,48.700001,48.200001,48.439999,1758100,48.246062
2015-10-16,48.57,49.119999,48.529999,49.0,1282400,48.803821
2015-10-19,48.93,49.869999,48.84,49.810001,1380200,49.61058
2015-10-20,49.790001,49.869999,49.200001,49.48,909700,49.281899
2015-10-21,49.689999,49.790001,48.889999,48.939999,1162800,48.74406
2015-10-22,49.380001,50.450001,49.330002,50.32,998800,50.118536
2015-10-23,50.669998,51.240002,50.540001,51.220001,1400600,51.014935
2015-10-26,51.27,51.330002,50.759998,51.189999,952500,50.985052
2015-10-27,50.970001,51.669998,50.549999,51.650002,1904300,51.443213
2015-10-28,51.549999,54.779999,51.549999,54.720001,3808300,54.500922
2015-10-29,54.669998,55.0,54.029999,54.189999,2373500,53.973041
2015-10-30,54.0,54.200001,52.439999,52.450001,3524500,52.24001
2015-11-02,52.650002,52.869999,52.209999,52.740002,2813000,52.528849
2015-11-03,52.720001,52.740002,52.299999,52.509998,1907700,52.299767
2015-11-04,52.560001,52.84,52.119999,52.529999,1787300,52.319687
2015-11-05,52.560001,52.860001,52.220001,52.43,1804200,52.220089
2015-11-06,52.43,52.66,52.060001,52.66,1918500,52.449168
2015-11-09,52.43,52.630001,51.810001,52.07,2235600,51.86153
2015-11-10,51.950001,53.380001,51.849998,53.349998,2143100,53.136404
2015-11-11,53.5,54.330002,53.130001,53.560001,1782200,53.345566
2015-11-12,53.279999,53.779999,52.990002,53.07,1477000,52.857526
2015-11-13,52.959999,53.5,52.630001,52.889999,1337000,52.678247
2015-11-16,52.740002,52.880001,52.43,52.869999,1468900,52.658326
2015-11-17,53.040001,53.830002,52.830002,53.580002,1250600,53.365487
2015-11-18,53.77,54.400002,53.279999,54.360001,893400,54.142363
2015-11-19,54.380001,54.689999,54.139999,54.48,1114300,54.261881
2015-11-20,54.799999,55.259998,54.720001,55.09,1160500,54.869439
2015-11-23,55.880001,55.880001,55.279999,55.720001,1617900,55.496918
2015-11-24,55.580002,55.580002,54.880001,55.349998,896900,55.128397
2015-11-25,55.369999,55.950001,55.360001,55.630001,646100,55.407278
2015-11-27,55.639999,56.02,55.439999,55.93,276300,55.706076
2015-11-30,56.200001,56.380001,55.790001,55.959999,1576000,55.735955
2015-12-01,56.330002,56.48,55.810001,56.369999,1895700,56.144314
2015-12-02,56.389999,56.48,55.889999,55.98,1683500,55.755876
2015-12-03,56.080002,56.419998,54.919998,55.169998,1782600,54.949117
2015-12-04,55.209999,56.5,55.209999,56.23,1408300,56.004875
2015-12-07,56.23,56.529999,55.689999,55.84,1234500,55.616437
2015-12-08,55.360001,56.34,55.32,56.139999,1235800,55.915235
2015-12-09,55.799999,56.150002,54.900002,55.299999,2128900,55.078598
2015-12-10,55.389999,56.689999,55.049999,56.09,1553400,55.865436
2015-12-11,55.200001,55.349998,53.580002,53.740002,1927800,53.524846
2015-12-14,53.889999,54.939999,53.799999,54.889999,1385600,54.670239
2015-12-15,55.349998,56.130001,55.080002,55.740002,1112800,55.618164
2015-12-16,56.099998,56.279999,54.540001,55.880001,1395800,55.757857
2015-12-17,56.049999,56.150002,52.77,52.790001,2803300,52.674611
2015-12-18,52.540001,52.700001,50.869999,51.009998,7506200,50.8985
2015-12-21,51.48,51.709999,50.720001,51.330002,1948400,51.217804
2015-12-22,51.490002,51.720001,50.02,50.700001,2107900,50.58918
2015-12-23,50.93,51.200001,50.41,50.950001,1320400,50.838633
2015-12-24,51.009998,51.23,50.740002,50.959999,547200,50.84861
2015-12-28,50.759998,50.889999,50.139999,50.75,843400,50.63907
2015-12-29,50.939999,51.369999,50.73,51.0,1200100,50.888523
2015-12-30,50.990002,51.18,50.130001,50.150002,1496000,50.040383
2015-12-31,50.029999,50.419998,49.529999,49.799999,1066700,49.691145
2016-01-04,48.959999,48.98,47.689999,48.240002,1893500,48.134558
2016-01-05,49.16,49.16,48.130001,48.549999,2579800,48.443878
2016-01-06,47.73,48.419998,47.720001,47.900002,1339400,47.795301
2016-01-07,46.529999,47.43,46.349998,46.450001,2206100,46.348469
2016-01-08,46.75,46.849998,45.419998,45.529999,2177600,45.430478
2016-01-11,45.889999,46.029999,44.959999,45.459999,1835600,45.360632
2016-01-12,46.040001,46.619999,45.66,46.5,2231700,46.398359
2016-01-13,46.66,46.84,44.68,44.950001,2610700,44.851748
2016-01-14,45.02,46.139999,44.759998,45.860001,1789600,45.759759
2016-01-15,44.700001,45.630001,44.560001,45.279999,2796900,45.181025
2016-01-19,45.939999,46.27,44.849998,45.110001,1833300,45.011398
2016-01-20,44.380001,45.220001,42.959999,44.860001,2027500,44.761945
2016-01-21,44.919998,46.150002,44.650002,45.189999,1836300,45.091221
2016-01-22,46.040001,46.27,45.23,45.48,2118900,45.380588
2016-01-25,45.470001,45.849998,44.709999,45.23,2549300,45.131135
2016-01-26,45.330002,46.380001,45.130001,46.0,1987800,45.899452
2016-01-27,40.040001,42.0,38.75,39.220001,7440300,39.134273
2016-01-28,39.91,40.220001,37.759998,37.959999,4692500,37.877025
2016-01-29,37.990002,40.200001,37.57,40.16,4327900,40.072217
2016-02-01,39.84,40.279999,39.509998,40.029999,3450200,39.9425
2016-02-02,39.669998,39.689999,38.880001,38.970001,2182900,38.88482
2016-02-03,39.220001,39.290001,38.43,38.98,2060500,38.894796
2016-02-04,38.939999,39.91,38.869999,39.73,2341600,39.643157
2016-02-05,39.529999,39.82,38.639999,38.849998,2920300,38.765079
2016-02-08,38.080002,38.48,37.470001,38.349998,2137400,38.266172
2016-02-09,37.790001,39.209999,37.779999,38.509998,1714200,38.425822
2016-02-10,38.759998,39.650002,38.630001,38.970001,1526400,38.88482
2016-02-11,38.049999,38.740002,37.650002,38.459999,1954400,38.375932
2016-02-12,39.099998,39.560001,38.73,39.380001,1766200,39.293923
2016-02-16,39.939999,41.07,39.720001,40.830002,2463000,40.740755
2016-02-17,41.23,42.09,41.080002,41.849998,1936800,41.758522
2016-02-18,41.93,42.130001,41.27,41.57,1622600,41.479135
2016-02-19,41.560001,42.950001,41.27,42.790001,2188200,42.69647
2016-02-22,43.290001,43.68,43.009998,43.150002,2192800,43.055683
2016-02-23,42.900002,43.369999,42.110001,42.509998,1847400,42.417079
2016-02-24,42.119999,43.740002,41.68,43.700001,1912500,43.60448
2016-02-25,43.75,44.48,43.639999,44.470001,1736600,44.372798
2016-02-26,44.619999,44.959999,44.130001,44.48,1214000,44.382774
2016-02-29,44.34,44.650002,43.57,43.580002,1542200,43.484744
2016-03-01,44.009998,44.669998,43.599998,44.66,1175200,44.562381
2016-03-02,44.720001,44.939999,44.02,44.650002,865800,44.552405
2016-03-03,45.080002,45.939999,44.950001,45.860001,1223700,45.759759
2016-03-04,45.860001,45.860001,45.23,45.41,1577900,45.310742
2016-03-07,45.099998,45.369999,44.360001,44.830002,1258700,44.732011
2016-03-08,44.27,44.52,43.630001,43.880001,1435600,43.784087
2016-03-09,44.259998,44.52,43.830002,44.48,1329900,44.382774
2016-03-10,44.669998,45.130001,43.669998,44.16,820300,44.063474
2016-03-11,44.599998,44.889999,44.34,44.790001,1053700,44.692098
2016-03-14,44.759998,44.93,44.360001,44.779999,903900,44.682118
2016-03-15,44.419998,44.59,44.220001,44.439999,731400,44.342861
2016-03-16,44.200001,45.57,44.150002,45.349998,1552900,45.250871
2016-03-17,45.27,45.619999,45.02,45.32,1006100,45.220938
2016-03-18,45.459999,45.639999,44.990002,45.0,2607600,44.901638
2016-03-21,44.880001,45.84,44.709999,45.75,1005400,45.649999
2016-03-22,45.5,46.169998,45.240002,45.939999,880300,45.939999
2016-03-23,45.830002,46.330002,45.630001,46.200001,987300,46.200001
2016-03-24,46.02,46.139999,45.32,45.98,981700,45.98
2016-03-28,46.0,46.150002,45.610001,45.68,686200,45.68
2016-03-29,45.689999,46.900002,45.619999,46.849998,1037000,46.849998
2016-03-30,47.040001,47.189999,46.5,46.75,732400,46.75
2016-03-31,46.82,47.720001,46.529999,47.580002,1215800,47.580002
2016-04-01,47.200001,48.599998,47.07,48.5,1082700,48.5
2016-04-04,48.599998,48.82,48.310001,48.41,928900,48.41
2016-04-05,47.950001,48.59,47.790001,47.900002,917300,47.900002
2016-04-06,47.799999,48.549999,47.779999,48.490002,1073100,48.490002
2016-04-07,48.25,48.779999,47.860001,48.310001,1492800,48.310001
2016-04-08,48.540001,49.009998,48.34,48.509998,836300,48.509998
2016-04-11,49.419998,49.860001,49.029999,49.099998,1825500,49.099998
2016-04-12,49.18,49.470001,48.810001,49.439999,1260200,49.439999
2016-04-13,49.349998,49.740002,48.970001,49.73,1303000,49.73
2016-04-14,49.810001,49.900002,49.32,49.349998,1170700,49.349998
2016-04-15,49.419998,49.830002,49.220001,49.669998,1089100,49.669998
2016-04-18,49.619999,50.779999,49.400002,50.68,1159100,50.68
2016-04-19,51.0,51.220001,50.34,50.810001,1014200,50.810001
2016-04-20,50.849998,51.610001,50.740002,51.330002,1273100,51.330002
2016-04-21,51.279999,51.279999,50.669998,50.68,1767200,50.68
2016-04-22,50.349998,51.200001,50.349998,51.0,1705400,51.0
2016-04-25,50.860001,51.860001,50.560001,51.509998,1499300,51.509998
2016-04-26,51.560001,52.07,51.23,51.93,1524000,51.93
2016-04-27,54.529999,55.560001,51.610001,52.689999,4034800,52.689999
2016-04-28,52.580002,52.91,51.330002,51.59,1843600,51.59
2016-04-29,51.509998,51.529999,50.110001,51.139999,2531600,51.139999
2016-05-02,51.369999,51.990002,50.919998,51.639999,1868700,51.639999
2016-05-03,51.189999,51.470001,50.599998,51.139999,1545000,51.139999
2016-05-04,50.860001,51.549999,50.77,51.41,1198300,51.41
2016-05-05,51.52,51.98,51.23,51.57,1566900,51.57
2016-05-06,51.540001,52.299999,51.439999,52.279999,1101100,52.279999
2016-05-09,52.25,53.060001,52.119999,52.84,1744600,52.84
2016-05-10,52.950001,53.310001,52.639999,53.23,1611900,53.23
2016-05-11,53.25,53.790001,53.009998,53.259998,892700,53.259998
2016-05-12,53.389999,53.509998,52.700001,53.279999,913300,53.279999
2016-05-13,53.349998,53.490002,52.75,52.830002,852700,52.830002
2016-05-16,52.779999,53.310001,52.52,53.150002,990200,53.150002
2016-05-17,53.07,53.84,52.990002,53.439999,2131000,53.439999
2016-05-18,53.41,53.82,52.939999,53.5,1088900,53.5
2016-05-19,53.43,53.740002,52.740002,53.330002,847300,53.330002
2016-05-20,53.759998,54.240002,53.57,54.09,1124300,54.09
2016-05-23,54.09,54.169998,53.689999,53.939999,798200,53.939999
2016-05-24,54.200001,54.869999,54.009998,54.810001,895500,54.810001
2016-05-25,54.849998,54.950001,53.439999,53.549999,1954400,53.549999
2016-05-26,53.650002,53.959999,53.560001,53.639999,846900,53.639999
2016-05-27,53.52,53.990002,53.349998,53.900002,831600,53.900002
2016-05-31,54.029999,54.200001,53.470001,53.700001,1462700,53.700001
2016-06-01,53.419998,53.82,53.150002,53.689999,1287400,53.689999
2016-06-02,53.669998,54.0,53.380001,53.93,1075800,53.93
2016-06-03,53.630001,53.869999,53.060001,53.470001,1070600,53.470001
2016-06-06,53.549999,53.75,53.32,53.5,675100,53.5
2016-06-07,53.580002,53.950001,53.470001,53.720001,1300600,53.720001
2016-06-08,53.639999,53.900002,53.369999,53.75,1061100,53.75
2016-06-09,53.529999,53.669998,53.080002,53.369999,1536500,53.369999
2016-06-10,52.98,53.110001,52.450001,52.52,870100,52.52
2016-06-13,52.310001,52.66,51.41,51.560001,2481400,51.560001
