Date,Open_AIV,High_AIV,Low_AIV,Close_AIV,Volume_AIV,AdjClose_AIV
2015-02-02,39.849998,39.950001,38.77,39.869999,1518300,38.001354
2015-02-03,39.889999,40.09,39.220001,40.060001,1265200,38.182451
2015-02-04,39.889999,40.279999,39.59,40.119999,1177700,38.239637
2015-02-05,40.25,40.599998,40.02,40.529999,1601900,38.630421
2015-02-06,40.240002,40.32,38.880001,39.049999,2352800,37.219787
2015-02-09,39.049999,39.23,38.369999,38.48,1408500,36.676502
2015-02-10,38.330002,38.419998,37.720001,38.330002,1806300,36.533534
2015-02-11,38.110001,38.279999,37.75,38.02,1728100,36.504729
2015-02-12,38.080002,39.07,38.029999,39.049999,1385800,37.493678
2015-02-13,39.07,39.07,38.290001,38.549999,1379000,37.013605
2015-02-17,38.549999,38.959999,38.279999,38.310001,987300,36.783172
2015-02-18,38.240002,38.869999,38.02,38.790001,1164100,37.244041
2015-02-19,38.689999,38.689999,37.639999,37.740002,800300,36.23589
2015-02-20,37.759998,38.34,37.669998,38.240002,1454200,36.715962
2015-02-23,38.41,38.880001,38.299999,38.869999,915600,37.320851
2015-02-24,38.720001,38.75,37.389999,37.700001,1883900,36.197483
2015-02-25,37.799999,38.02,37.360001,37.470001,1219700,35.97665
2015-02-26,37.450001,37.450001,36.830002,37.099998,1032400,35.621393
2015-02-27,37.099998,37.759998,36.880001,37.68,1518100,36.178279
2015-03-02,37.639999,38.400002,37.599998,37.939999,967100,36.427916
2015-03-03,37.759998,37.849998,37.32,37.689999,782600,36.187879
2015-03-04,37.599998,37.759998,37.240002,37.400002,840100,35.90944
2015-03-05,37.560001,38.029999,37.560001,37.75,741000,36.245489
2015-03-06,37.119999,37.119999,36.59,36.860001,1306600,35.390961
2015-03-09,37.07,37.23,36.900002,37.029999,790700,35.554184
2015-03-10,36.950001,37.75,36.830002,37.630001,1612800,36.130273
2015-03-11,37.630001,38.189999,37.439999,38.009998,1795900,36.495126
2015-03-12,38.200001,38.630001,38.200001,38.5,1021500,36.965598
2015-03-13,38.529999,38.689999,38.27,38.380001,633700,36.850382
2015-03-16,38.610001,39.209999,38.610001,39.16,990000,37.599294
2015-03-17,39.099998,39.27,38.900002,39.009998,628500,37.455271
2015-03-18,39.009998,40.049999,38.73,40.040001,1148000,38.444223
2015-03-19,39.849998,40.25,39.73,40.049999,878500,38.453823
2015-03-20,40.099998,41.220001,39.98,41.189999,1832800,39.548388
2015-03-23,41.189999,41.330002,40.790001,40.849998,1282000,39.221939
2015-03-24,40.73,40.98,40.330002,40.330002,639400,38.722666
2015-03-25,40.369999,40.470001,39.389999,39.450001,834500,37.877737
2015-03-26,39.310001,39.540001,39.119999,39.279999,689700,37.714511
2015-03-27,39.259998,39.619999,39.220001,39.380001,885700,37.810527
2015-03-30,39.549999,39.900002,39.25,39.869999,627500,38.280997
2015-03-31,39.77,39.959999,39.27,39.360001,982600,37.791324
2015-04-01,39.349998,39.43,38.779999,38.939999,1113300,37.388061
2015-04-02,38.950001,39.200001,38.790001,38.959999,2475100,37.407264
2015-04-06,39.029999,39.299999,38.91,39.27,1815000,37.704911
2015-04-07,39.18,39.240002,38.720001,38.779999,823700,37.234438
2015-04-08,38.889999,39.040001,38.490002,38.860001,945100,37.311251
2015-04-09,38.709999,38.799999,37.669998,37.869999,803100,36.360706
2015-04-10,38.040001,38.290001,37.709999,37.830002,947900,36.322303
2015-04-13,37.860001,38.099998,37.66,37.740002,645300,36.23589
2015-04-14,37.740002,38.279999,37.740002,38.049999,757200,36.533532
2015-04-15,38.119999,38.18,37.34,37.369999,662900,35.880633
2015-04-16,37.220001,37.799999,37.080002,37.650002,673600,36.149476
2015-04-17,37.490002,37.740002,37.169998,37.459999,831600,35.967046
2015-04-20,37.549999,37.779999,37.299999,37.599998,655700,36.101466
2015-04-21,37.779999,38.009998,37.59,37.93,1115800,36.418316
2015-04-22,37.919998,38.689999,37.82,38.630001,1621700,37.090418
2015-04-23,38.59,38.759998,38.34,38.639999,760400,37.100018
2015-04-24,38.68,39.02,38.509998,38.68,833300,37.138425
2015-04-27,38.77,39.34,38.77,39.220001,2007100,37.656904
2015-04-28,39.150002,39.209999,38.66,38.970001,1001800,37.416868
2015-04-29,38.549999,38.91,38.25,38.32,1420000,36.792772
2015-04-30,38.220001,38.529999,37.470001,37.73,1214500,36.226286
2015-05-01,38.029999,38.950001,37.959999,38.27,1693900,36.744765
2015-05-04,38.490002,38.939999,38.43,38.650002,1340100,37.109622
2015-05-05,38.490002,38.639999,37.279999,37.43,1321000,35.938243
2015-05-06,37.43,37.959999,37.41,37.799999,1587200,36.293496
2015-05-07,37.860001,38.630001,37.790001,38.400002,1105700,36.869585
2015-05-08,38.970001,39.66,38.959999,39.099998,1090500,37.541684
2015-05-11,38.93,39.07,38.02,38.099998,1354600,36.581539
2015-05-12,37.75,38.240002,37.509998,38.110001,896700,36.591142
2015-05-13,38.07,38.349998,37.209999,37.279999,1079900,36.078226
2015-05-14,37.48,38.009998,37.439999,37.900002,1269100,36.678242
2015-05-15,38.009998,38.459999,37.98,38.349998,3211500,37.113733
2015-05-18,38.200001,38.279999,37.77,37.810001,1372600,36.591143
2015-05-19,37.599998,38.130001,37.57,37.889999,660800,36.668562
2015-05-20,37.900002,38.23,37.77,37.959999,797000,36.736305
2015-05-21,38.009998,38.09,37.689999,37.779999,864900,36.562108
2015-05-22,37.73,38.080002,37.459999,37.959999,808600,36.736305
2015-05-26,37.98,37.98,37.540001,37.619999,864000,36.407266
2015-05-27,37.689999,38.240002,37.52,38.16,850900,36.929859
2015-05-28,38.099998,38.32,37.98,38.240002,1182100,37.007282
2015-05-29,38.18,38.34,37.790001,37.93,2784800,36.707274
2015-06-01,38.0,38.66,37.630001,38.610001,1386200,37.365353
2015-06-02,38.459999,38.470001,37.93,38.060001,1450500,36.833084
2015-06-03,38.040001,38.290001,37.220001,37.23,1482100,36.029838
2015-06-04,37.18,37.360001,37.02,37.200001,799200,36.000807
2015-06-05,36.720001,37.380001,36.52,37.080002,906600,35.884676
2015-06-08,37.16,37.32,36.939999,37.02,585300,35.826609
2015-06-09,37.009998,37.23,36.73,36.799999,895500,35.6137
2015-06-10,36.759998,37.400002,36.580002,36.939999,991500,35.749186
2015-06-11,37.23,37.66,36.869999,37.5,2150900,36.291135
2015-06-12,37.439999,37.580002,37.150002,37.18,827900,35.981451
2015-06-15,37.150002,37.189999,36.849998,36.919998,589800,35.72983
2015-06-16,36.950001,37.59,36.849998,37.580002,1086400,36.368558
2015-06-17,37.580002,37.939999,37.200001,37.889999,756700,36.668562
2015-06-18,37.93,38.75,37.900002,38.470001,1039500,37.229867
2015-06-19,38.380001,38.470001,38.060001,38.150002,1250400,36.920183
2015-06-22,38.25,38.509998,38.0,38.049999,1727200,36.823404
2015-06-23,37.919998,37.98,37.360001,37.380001,988300,36.175005
2015-06-24,37.400002,37.650002,37.139999,37.18,712500,35.981451
2015-06-25,37.18,37.439999,37.0,37.130001,645900,35.933064
2015-06-26,37.080002,37.48,36.880001,37.299999,2003700,36.097582
2015-06-29,37.290001,37.57,36.889999,36.93,1199500,35.73951
2015-06-30,37.220001,37.360001,36.869999,36.93,1104700,35.73951
2015-07-01,37.040001,37.82,36.790001,37.799999,1218900,36.581463
2015-07-02,38.16,38.59,37.860001,38.029999,934900,36.804049
2015-07-06,37.849998,38.419998,37.77,38.330002,1227300,37.094381
2015-07-07,38.580002,39.099998,38.349998,39.080002,1298400,37.820203
2015-07-08,38.880001,39.049999,38.630001,38.650002,1086400,37.404065
2015-07-09,38.84,39.209999,38.470001,38.630001,986900,37.384709
2015-07-10,38.700001,39.119999,38.59,38.77,847500,37.520195
2015-07-13,39.110001,39.369999,38.490002,38.66,875300,37.413741
2015-07-14,38.720001,38.970001,38.34,38.91,526800,37.655682
2015-07-15,38.84,39.110001,38.630001,39.080002,866000,37.820203
2015-07-16,39.200001,39.709999,39.049999,39.41,888100,38.139563
2015-07-17,39.400002,39.549999,39.23,39.450001,990800,38.178275
2015-07-20,39.32,39.740002,39.27,39.689999,763500,38.410536
2015-07-21,39.610001,40.040001,39.610001,39.82,1544000,38.536346
2015-07-22,39.790001,40.119999,39.639999,39.990002,968300,38.700868
2015-07-23,39.880001,40.110001,39.57,39.790001,1361700,38.507315
2015-07-24,39.709999,40.200001,39.540001,40.009998,1289100,38.72022
2015-07-27,39.98,40.43,39.759998,39.990002,1853600,38.700868
2015-07-28,40.029999,40.09,39.759998,39.91,2627300,38.623445
2015-07-29,39.900002,39.91,39.43,39.630001,1774800,38.352473
2015-07-30,39.509998,39.68,39.34,39.419998,1379400,38.149239
2015-07-31,39.82,40.119999,39.040001,39.080002,2020900,37.820203
2015-08-03,39.259998,39.43,39.060001,39.43,1036100,38.158919
2015-08-04,39.439999,39.799999,39.279999,39.369999,1003500,38.100852
2015-08-05,39.400002,39.419998,38.82,39.009998,1275000,37.752457
2015-08-06,38.990002,39.18,38.450001,39.139999,963300,37.878267
2015-08-07,39.139999,39.360001,38.669998,39.330002,878200,38.062144
2015-08-10,39.41,39.490002,39.02,39.220001,985700,37.95569
2015-08-11,39.16,39.970001,39.09,39.93,1520200,38.642801
2015-08-12,39.549999,39.990002,39.419998,39.98,1667200,38.98408
2015-08-13,39.799999,39.98,39.380001,39.610001,1546800,38.623298
2015-08-14,39.580002,39.849998,39.330002,39.84,688900,38.847568
2015-08-17,39.860001,40.16,39.470001,40.150002,626100,39.149847
2015-08-18,40.09,40.360001,40.049999,40.34,460800,39.335113
2015-08-19,40.110001,40.259998,39.860001,39.98,705700,38.98408
2015-08-20,39.73,39.790001,39.360001,39.439999,719000,38.457531
2015-08-21,39.23,39.279999,38.490002,38.5,1466100,37.540948
2015-08-24,37.369999,38.5,36.310001,36.41,2048200,35.50301
2015-08-25,37.009998,37.009998,35.52,35.540001,2035500,34.654684
2015-08-26,36.299999,36.540001,35.669998,36.450001,1767200,35.542015
2015-08-27,36.959999,37.380001,36.200001,37.16,1671900,36.234328
2015-08-28,37.139999,37.509998,36.790001,37.419998,1593200,36.487849
2015-08-31,37.400002,37.400002,35.98,36.029999,2789700,35.132475
2015-09-01,35.330002,35.959999,35.189999,35.43,1465800,34.547423
2015-09-02,35.82,35.98,35.23,35.709999,1355600,34.820447
2015-09-03,35.830002,35.950001,35.310001,35.650002,1084200,34.761944
2015-09-04,35.360001,35.450001,34.709999,34.849998,895700,33.981869
2015-09-08,35.290001,35.459999,34.849998,35.200001,1270500,34.323153
2015-09-09,35.75,35.919998,34.93,34.990002,1361400,34.118385
2015-09-10,34.810001,35.73,34.810001,35.240002,1349300,34.362157
2015-09-11,35.09,36.139999,34.990002,36.139999,1284900,35.239736
2015-09-14,36.23,36.23,35.77,36.0,774200,35.103224
2015-09-15,35.380001,36.009998,34.82,35.849998,3239500,34.956959
2015-09-16,35.860001,36.279999,35.75,36.080002,1921100,35.181233
2015-09-17,36.110001,37.040001,35.889999,36.41,1733500,35.50301
2015-09-18,36.02,36.849998,35.900002,36.259998,2023800,35.356745
2015-09-21,36.240002,36.720001,35.709999,36.57,1535700,35.659025
2015-09-22,36.419998,36.619999,36.139999,36.310001,1100500,35.405503
2015-09-23,36.490002,36.650002,36.130001,36.59,1239400,35.678527
2015-09-24,36.52,36.639999,35.869999,36.18,1003900,35.27874
2015-09-25,36.279999,36.790001,36.029999,36.509998,895600,35.600518
2015-09-28,36.349998,36.57,35.599998,35.880001,1070200,34.986214
2015-09-29,35.939999,36.790001,35.810001,36.650002,1439200,35.737033
2015-09-30,36.950001,37.09,36.73,37.02,1700800,36.097816
2015-10-01,37.209999,37.599998,36.959999,37.540001,1216100,36.604863
2015-10-02,36.349998,37.900002,36.349998,37.889999,1066500,36.946142
2015-10-05,38.0,38.369999,37.73,38.330002,1207100,37.375184
2015-10-06,38.389999,38.740002,38.040001,38.080002,1874400,37.131412
2015-10-07,38.110001,38.66,37.93,38.66,1835900,37.696962
2015-10-08,38.619999,39.080002,38.369999,39.0,1075800,38.028492
2015-10-09,38.93,39.279999,38.77,39.27,853900,38.291767
2015-10-12,39.32,39.619999,39.07,39.509998,895200,38.525786
2015-10-13,39.310001,39.509998,38.990002,39.18,582300,38.204009
2015-10-14,39.220001,39.259998,38.599998,38.689999,954400,37.726213
2015-10-15,38.810001,39.400002,38.639999,39.400002,657300,38.41853
2015-10-16,39.549999,39.740002,39.400002,39.580002,748100,38.594046
2015-10-19,39.5,40.330002,39.389999,40.32,845300,39.31561
2015-10-20,40.689999,40.720001,40.259998,40.509998,986300,39.500876
2015-10-21,40.610001,40.75,40.200001,40.200001,1002600,39.198601
2015-10-22,40.299999,40.610001,40.099998,40.23,1537200,39.227852
2015-10-23,40.189999,40.830002,39.650002,39.990002,937900,38.993833
2015-10-26,40.080002,40.259998,39.75,39.98,1162600,38.98408
2015-10-27,39.959999,40.310001,39.82,40.23,1231800,39.227852
2015-10-28,40.209999,40.490002,39.220001,39.810001,1059900,38.818316
2015-10-29,39.549999,40.110001,39.400002,39.959999,1156800,38.964578
2015-10-30,40.029999,40.169998,39.16,39.189999,1764100,38.213758
2015-11-02,39.169998,40.029999,39.0,40.009998,1519500,39.013331
2015-11-03,39.799999,40.0,39.189999,39.669998,1103500,38.681801
2015-11-04,38.880001,39.299999,37.73,38.259998,3030900,37.306925
2015-11-05,38.200001,38.450001,38.0,38.27,1540200,37.316678
2015-11-06,37.860001,37.900002,36.75,37.09,1419500,36.166072
2015-11-09,36.59,37.0,35.900002,36.220001,1673400,35.317745
2015-11-10,36.220001,36.82,36.209999,36.470001,1824200,35.561517
2015-11-11,36.509998,37.110001,36.43,36.84,660600,35.922299
2015-11-12,36.77,36.970001,36.529999,36.560001,931500,35.649275
2015-11-13,36.41,36.84,36.110001,36.349998,1474900,35.444504
2015-11-16,36.16,36.540001,35.880001,36.529999,1090100,35.916443
2015-11-17,36.400002,37.060001,36.27,36.720001,1084000,36.103255
2015-11-18,36.860001,36.970001,36.34,36.82,851900,36.201573
2015-11-19,36.93,37.299999,36.790001,36.98,974800,36.358886
2015-11-20,37.23,37.650002,37.18,37.560001,1260300,36.929146
2015-11-23,37.5,37.959999,37.48,37.66,592500,37.027465
2015-11-24,37.48,37.630001,37.049999,37.369999,967000,36.742335
2015-11-25,37.439999,37.919998,37.34,37.849998,745000,37.214272
2015-11-27,37.82,38.5,37.82,38.419998,573500,37.774698
2015-11-30,38.459999,38.779999,38.049999,38.110001,1526100,37.469908
2015-12-01,38.279999,38.790001,38.169998,38.77,854400,38.118822
2015-12-02,38.650002,38.900002,38.0,38.110001,1082600,37.469908
2015-12-03,37.939999,38.130001,37.439999,37.490002,1628100,36.860322
2015-12-04,37.630001,38.810001,37.43,38.73,1261400,38.079493
2015-12-07,38.560001,38.77,38.290001,38.380001,1043800,37.735373
2015-12-08,38.189999,38.549999,38.060001,38.450001,1082500,37.804197
2015-12-09,38.200001,38.630001,37.919998,38.27,1112100,37.62722
2015-12-10,38.25,38.400002,37.619999,37.619999,985200,36.988136
2015-12-11,37.360001,37.93,37.169998,37.619999,1480100,36.988136
2015-12-14,37.52,37.900002,37.34,37.849998,1034100,37.214272
2015-12-15,38.450001,38.990002,38.240002,38.490002,1556100,37.843526
2015-12-16,38.950001,39.939999,38.849998,39.779999,1450300,39.111857
2015-12-17,39.77,39.889999,39.330002,39.529999,1472300,38.866056
2015-12-18,39.470001,39.869999,39.369999,39.389999,2652100,38.728408
2015-12-21,39.639999,39.82,39.18,39.52,1203200,38.856225
2015-12-22,39.560001,39.93,39.470001,39.52,1097800,38.856225
2015-12-23,39.57,39.75,39.490002,39.700001,811700,39.033202
2015-12-24,39.709999,39.75,39.439999,39.619999,275800,38.954544
2015-12-28,39.619999,39.869999,39.470001,39.82,1023800,39.151186
2015-12-29,40.0,40.360001,39.84,40.360001,843500,39.682117
2015-12-30,40.32,40.68,40.150002,40.360001,709300,39.682117
2015-12-31,40.419998,40.490002,40.009998,40.029999,856400,39.357658
2016-01-04,39.470001,39.66,39.169998,39.650002,1140000,38.984043
2016-01-05,39.779999,40.84,39.599998,40.66,1692400,39.977077
2016-01-06,40.369999,40.689999,40.009998,40.200001,1008900,39.524804
2016-01-07,39.759998,40.099998,39.669998,39.970001,1580200,39.298668
2016-01-08,40.02,40.169998,39.119999,39.209999,849700,38.551431
2016-01-11,39.290001,39.700001,38.82,39.459999,1167500,38.797232
2016-01-12,39.669998,39.720001,38.860001,39.18,1286700,38.521936
2016-01-13,39.200001,39.490002,38.400002,38.439999,1693200,37.794363
2016-01-14,38.560001,38.799999,37.759998,37.810001,1858900,37.174947
2016-01-15,37.220001,37.939999,37.009998,37.810001,1780300,37.174947
2016-01-19,38.16,40.240002,37.98,38.240002,1805300,37.597725
2016-01-20,38.02,38.470001,36.619999,36.959999,2282700,36.339221
2016-01-21,37.16,37.470001,36.509998,36.950001,1603600,36.329391
2016-01-22,37.279999,37.959999,36.950001,37.759998,883800,37.125784
2016-01-25,37.720001,38.240002,37.490002,37.669998,1210800,37.037295
2016-01-26,37.779999,38.73,37.75,38.73,1050200,38.079493
2016-01-27,38.689999,38.689999,37.990002,38.240002,1372200,37.597725
2016-01-28,38.099998,38.860001,37.549999,38.110001,1940200,37.469908
2016-01-29,38.52,39.23,38.25,39.150002,2006400,38.492441
2016-02-01,38.869999,40.049999,38.68,39.610001,1659600,38.944714
2016-02-02,39.580002,39.689999,38.98,39.139999,1539200,38.482607
2016-02-03,39.310001,39.650002,38.860001,39.619999,1540700,38.954544
2016-02-04,39.369999,39.970001,39.029999,39.68,1438100,39.013538
2016-02-05,38.689999,39.360001,36.830002,37.009998,3399500,36.388381
2016-02-08,36.950001,37.09,34.970001,35.599998,2913500,35.002063
2016-02-09,35.240002,35.82,35.0,35.450001,2116700,34.854585
2016-02-10,35.68,36.970001,35.610001,36.32,1647500,35.709971
2016-02-11,35.509998,36.040001,35.470001,35.77,1457300,35.16921
2016-02-12,36.009998,36.119999,35.43,36.049999,1676000,35.444506
2016-02-16,36.360001,36.650002,35.830002,36.619999,1522600,36.004932
2016-02-17,36.52,36.779999,36.029999,36.25,2049800,35.965246
2016-02-18,36.23,36.5,36.0,36.349998,1526400,36.064458
2016-02-19,36.279999,36.490002,35.98,36.18,2130900,35.895796
2016-02-22,36.419998,36.880001,36.290001,36.459999,1698600,36.173595
2016-02-23,36.27,36.970001,36.029999,36.169998,1603000,35.885872
2016-02-24,36.119999,36.43,35.459999,36.040001,1818400,35.756896
2016-02-25,36.25,36.77,36.25,36.619999,1437900,36.332338
2016-02-26,36.650002,36.779999,36.389999,36.470001,1103200,36.183519
2016-02-29,36.400002,37.150002,36.380001,36.610001,1592000,36.322418
2016-03-01,36.91,37.889999,36.740002,37.869999,1141300,37.572519
2016-03-02,37.700001,38.330002,37.189999,38.32,945300,38.018985
2016-03-03,38.400002,38.59,37.950001,38.580002,709100,38.276944
2016-03-04,38.540001,38.619999,38.169998,38.540001,665000,38.237258
2016-03-07,38.27,38.630001,38.209999,38.59,755800,38.286864
2016-03-08,38.610001,38.939999,38.25,38.310001,859700,38.009065
2016-03-09,38.360001,38.869999,38.049999,38.490002,665900,38.187651
2016-03-10,38.759998,38.91,38.049999,38.470001,685700,38.167808
2016-03-11,38.919998,39.299999,38.599998,39.27,784600,38.961523
2016-03-14,39.169998,39.560001,38.880001,39.139999,541700,38.832543
2016-03-15,38.950001,39.32,38.91,39.27,477100,38.961523
2016-03-16,39.099998,39.709999,38.889999,39.66,542000,39.348459
2016-03-17,39.799999,40.68,39.549999,40.529999,749300,40.211624
2016-03-18,40.549999,40.860001,40.240002,40.259998,1619200,39.943744
2016-03-21,40.189999,40.529999,40.110001,40.259998,1000900,39.943744
2016-03-22,40.130001,40.66,39.959999,40.459999,1298600,40.142174
2016-03-23,40.380001,40.709999,40.259998,40.349998,895200,40.033037
2016-03-24,40.259998,40.439999,39.939999,40.369999,849700,40.052881
2016-03-28,40.470001,40.700001,40.200001,40.650002,659200,40.330684
2016-03-29,40.68,41.580002,40.68,41.43,1201000,41.104555
2016-03-30,41.549999,41.91,41.330002,41.669998,1060700,41.342668
2016-03-31,41.669998,41.950001,41.470001,41.82,1269300,41.491491
2016-04-01,41.650002,42.139999,41.619999,42.029999,842100,41.699841
2016-04-04,42.02,42.189999,41.84,42.130001,1057500,41.799057
2016-04-05,41.849998,42.16,41.599998,41.740002,1003400,41.412122
2016-04-06,41.669998,42.049999,41.630001,42.02,1014800,41.689921
2016-04-07,41.860001,42.130001,41.529999,41.869999,901400,41.541098
2016-04-08,42.080002,42.43,41.93,42.189999,988300,41.858584
2016-04-11,42.060001,42.25,41.27,41.330002,1243800,41.005342
2016-04-12,41.419998,41.830002,41.27,41.599998,990200,41.273218
2016-04-13,41.400002,41.5,40.490002,40.619999,1431800,40.300917
2016-04-14,40.529999,40.540001,39.450001,39.599998,1776600,39.288929
2016-04-15,39.610001,40.610001,39.490002,40.48,1313400,40.162017
2016-04-18,40.43,40.900002,40.23,40.869999,2075800,40.548953
2016-04-19,40.82,41.060001,40.650002,40.900002,682700,40.57872
2016-04-20,40.91,40.91,40.02,40.040001,678600,39.725475
2016-04-21,40.02,40.209999,39.450001,39.57,837900,39.259166
2016-04-22,39.810001,40.310001,39.52,40.139999,872900,39.824688
2016-04-25,40.029999,40.700001,39.93,40.700001,768300,40.38029
2016-04-26,40.830002,41.07,40.369999,40.599998,1035300,40.281073
2016-04-27,40.349998,40.419998,39.689999,40.23,1360800,39.913981
2016-04-28,39.889999,40.599998,39.889999,40.060001,966600,39.745318
2016-04-29,39.830002,40.34,39.41,40.060001,1556800,39.745318
2016-05-02,40.169998,41.209999,40.110001,41.110001,1226700,40.787069
2016-05-03,41.119999,41.599998,40.990002,41.549999,1140500,41.223612
2016-05-04,41.130001,42.25,40.540001,42.169998,969400,41.83874
2016-05-05,42.119999,42.650002,41.93,42.310001,1093600,41.977644
2016-05-06,42.32,43.0,42.02,42.82,913100,42.483636
2016-05-09,42.91,43.099998,42.66,43.029999,819100,42.691985
2016-05-10,43.200001,43.619999,42.810001,43.099998,1056200,42.761435
2016-05-11,43.150002,43.150002,42.060001,42.419998,944400,42.086777
2016-05-12,42.439999,42.509998,41.900002,42.5,1177800,42.16615
2016-05-13,42.43,42.560001,42.139999,42.259998,516400,41.928034
2016-05-16,42.369999,42.959999,42.119999,42.669998,506900,42.334813
2016-05-17,42.560001,42.560001,41.759998,42.009998,776300,41.679997
2016-05-18,41.68,42.0,41.110001,41.630001,988400,41.630001
2016-05-19,41.189999,41.419998,41.029999,41.18,681300,41.18
2016-05-20,41.389999,41.650002,41.110001,41.529999,837200,41.529999
2016-05-23,41.639999,41.740002,41.34,41.59,467700,41.59
2016-05-24,41.709999,42.18,41.189999,42.099998,1092200,42.099998
2016-05-25,42.259998,42.549999,41.880001,42.349998,1097200,42.349998
2016-05-26,42.220001,42.689999,42.02,42.639999,1226900,42.639999
2016-05-27,42.66,42.98,42.41,42.779999,816000,42.779999
2016-05-31,42.869999,42.970001,42.380001,42.650002,1178400,42.650002
2016-06-01,42.25,42.599998,41.700001,41.880001,1794600,41.880001
2016-06-02,41.650002,41.849998,41.060001,41.630001,2114100,41.630001
2016-06-03,41.810001,42.02,40.700001,40.889999,1385700,40.889999
2016-06-06,40.82,40.919998,39.73,39.810001,1860200,39.810001
2016-06-07,39.82,40.220001,39.740002,40.07,1046400,40.07
2016-06-08,39.959999,40.450001,39.689999,40.380001,977200,40.380001
2016-06-09,40.349998,40.959999,40.110001,40.919998,1421900,40.919998
2016-06-10,40.66,40.869999,39.139999,40.830002,964100,40.830002
2016-06-13,40.919998,41.299999,40.73,40.950001,966700,40.950001
