Date,Open_WFM,High_WFM,Low_WFM,Close_WFM,Volume_WFM,AdjClose_WFM
2015-01-12,50.049999,52.099998,50.0,51.82,6668500,50.735463
2015-01-13,51.990002,52.400002,51.049999,51.73,6166000,50.647347
2015-01-14,50.509998,51.509998,50.119999,51.450001,6360700,50.500118
2015-01-15,51.580002,51.700001,50.419998,50.59,2654900,49.655995
2015-01-16,50.48,51.549999,50.18,51.459999,3937400,50.509932
2015-01-20,51.759998,52.240002,50.700001,51.310001,3886600,50.362704
2015-01-21,52.5,53.290001,52.169998,52.73,6003000,51.756486
2015-01-22,52.779999,52.990002,51.880001,52.75,4380500,51.776117
2015-01-23,52.970001,53.52,52.75,53.18,3611300,52.198178
2015-01-26,53.330002,53.73,53.16,53.490002,2842100,52.502456
2015-01-27,52.959999,53.52,52.75,53.150002,2897200,52.168733
2015-01-28,53.52,53.799999,52.610001,52.700001,4716800,51.727041
2015-01-29,52.720001,53.09,51.91,53.0,2734700,52.021501
2015-01-30,52.849998,53.790001,51.959999,52.099998,4894300,51.138116
2015-02-02,52.310001,53.169998,51.52,53.150002,3606900,52.168733
2015-02-03,53.279999,53.919998,52.509998,53.41,4400400,52.423932
2015-02-04,53.169998,54.48,53.16,53.68,4026600,52.688947
2015-02-05,53.799999,53.830002,52.759998,53.380001,3798100,52.394487
2015-02-06,53.470001,54.200001,53.169998,53.529999,2799700,52.541715
2015-02-09,53.75,53.77,52.610001,52.939999,3973000,51.962608
2015-02-10,53.400002,53.599998,52.630001,53.029999,3782300,52.050946
2015-02-11,53.09,53.59,52.75,53.509998,6581300,52.522084
2015-02-12,54.549999,56.77,54.540001,56.299999,11150600,55.260575
2015-02-13,56.119999,56.5,55.919998,56.150002,4863200,55.113347
2015-02-17,56.0,56.5,55.75,55.93,2863400,54.897407
2015-02-18,55.889999,57.360001,55.799999,57.200001,5013200,56.143961
2015-02-19,57.330002,57.57,56.48,56.630001,2442600,55.584484
2015-02-20,56.599998,56.73,56.259998,56.720001,2029400,55.672823
2015-02-23,56.709999,57.389999,56.700001,56.98,2075900,55.928021
2015-02-24,56.849998,57.060001,56.57,56.68,2014000,55.63356
2015-02-25,56.810001,57.099998,56.470001,56.889999,2138300,55.839683
2015-02-26,56.790001,57.0,56.349998,56.73,2074800,55.682637
2015-02-27,56.59,57.389999,56.439999,56.490002,3335500,55.44707
2015-03-02,56.48,57.080002,55.799999,56.220001,3174100,55.182054
2015-03-03,56.099998,56.349998,55.400002,55.529999,2486200,54.504791
2015-03-04,55.470001,55.490002,54.610001,55.34,2035500,54.3183
2015-03-05,55.75,56.419998,55.700001,56.150002,2454500,55.113347
2015-03-06,55.639999,56.5,55.5,55.66,2052200,54.632392
2015-03-09,55.740002,56.029999,55.619999,55.639999,2214500,54.61276
2015-03-10,55.25,55.299999,54.150002,54.490002,4091400,53.483994
2015-03-11,54.330002,54.529999,53.900002,54.09,2628400,53.091378
2015-03-12,54.349998,54.68,54.049999,54.610001,2979300,53.601778
2015-03-13,54.439999,54.709999,54.09,54.209999,2615700,53.209161
2015-03-16,54.279999,54.880001,54.279999,54.66,3310400,53.650854
2015-03-17,54.360001,54.66,53.779999,53.919998,2311100,52.924514
2015-03-18,53.830002,54.18,53.009998,53.799999,4790900,52.806731
2015-03-19,53.810001,54.139999,53.290001,53.619999,2120700,52.630054
2015-03-20,53.950001,54.139999,53.349998,53.970001,4805000,52.973594
2015-03-23,54.0,54.330002,53.259998,53.27,2886500,52.286517
2015-03-24,53.060001,53.139999,52.610001,52.700001,3471500,51.727041
2015-03-25,52.68,52.889999,51.599998,51.599998,3375400,50.647347
2015-03-26,51.369999,52.389999,51.169998,52.150002,3647100,51.187196
2015-03-27,51.939999,52.52,51.650002,51.93,2423900,50.971256
2015-03-30,52.049999,52.5,51.77,52.349998,2210100,51.3835
2015-03-31,52.200001,52.619999,52.060001,52.080002,1908100,51.118488
2015-04-01,51.98,52.009998,51.049999,51.419998,2757500,50.47067
2015-04-02,51.580002,52.32,51.41,52.18,2381300,51.216641
2015-04-06,51.779999,52.439999,51.669998,52.029999,2193000,51.069408
2015-04-07,51.939999,52.439999,51.450001,51.529999,2046100,50.57864
2015-04-08,51.369999,51.73,50.91,51.349998,2214000,50.529437
2015-04-09,51.369999,51.830002,50.93,51.68,2202300,50.854166
2015-04-10,51.619999,51.66,51.23,51.529999,1344500,50.706561
2015-04-13,51.459999,52.16,51.299999,51.919998,2058700,51.090329
2015-04-14,51.799999,51.849998,50.470001,50.990002,3484700,50.175193
2015-04-15,51.040001,51.200001,50.139999,50.209999,4966400,49.407655
2015-04-16,50.18,50.459999,49.16,49.360001,6038700,48.571239
2015-04-17,48.830002,49.07,48.48,48.810001,4317000,48.030029
2015-04-20,48.849998,49.189999,48.279999,48.369999,5325100,47.597058
2015-04-21,48.66,49.16,48.509998,48.970001,4656900,48.187472
2015-04-22,48.950001,49.450001,48.5,48.599998,3146700,47.823382
2015-04-23,48.490002,48.84,48.080002,48.25,4429100,47.478976
2015-04-24,48.200001,49.700001,47.98,49.630001,9964100,48.836925
2015-04-27,49.549999,49.82,48.790001,48.939999,4227500,48.157949
2015-04-28,48.700001,49.290001,48.400002,48.810001,2884800,48.030029
2015-04-29,48.290001,48.790001,48.02,48.209999,3162700,47.439615
2015-04-30,47.860001,48.110001,47.389999,47.759998,5627800,46.996805
2015-05-01,48.0,48.720001,47.68,48.18,4488300,47.410095
2015-05-04,48.639999,49.02,48.349998,48.779999,4705500,48.000506
2015-05-05,48.450001,48.720001,47.5,47.529999,4358700,46.77048
2015-05-06,47.549999,47.790001,47.099998,47.720001,9052600,46.957447
2015-05-07,41.549999,43.849998,41.029999,43.07,31570900,42.381751
2015-05-08,43.310001,43.66,42.169998,42.59,12158500,41.909422
2015-05-11,42.349998,43.189999,42.34,42.73,6184000,42.047184
2015-05-12,42.619999,42.939999,42.41,42.509998,4365400,41.830698
2015-05-13,42.66,42.869999,42.439999,42.709999,4642300,42.027503
2015-05-14,42.950001,43.209999,42.48,42.900002,3548700,42.21447
2015-05-15,43.040001,43.200001,42.790001,43.080002,2913100,42.391593
2015-05-18,42.849998,43.0,42.57,42.700001,3833000,42.017665
2015-05-19,42.689999,42.799999,42.240002,42.48,3309500,41.801179
2015-05-20,42.529999,42.880001,42.220001,42.560001,2862600,41.879902
2015-05-21,42.450001,42.75,42.360001,42.560001,3266400,41.879902
2015-05-22,42.639999,42.689999,42.150002,42.299999,3897700,41.624055
2015-05-26,42.259998,42.560001,42.099998,42.450001,3298100,41.77166
2015-05-27,42.549999,42.799999,42.189999,42.73,3312000,42.047184
2015-05-28,42.799999,42.93,42.220001,42.23,2806600,41.555174
2015-05-29,42.119999,42.310001,41.009998,41.240002,5702500,40.580996
2015-06-01,41.369999,41.599998,41.009998,41.07,3979000,40.413711
2015-06-02,41.060001,41.25,40.700001,40.98,4590600,40.325149
2015-06-03,40.98,41.189999,40.700001,41.049999,2724100,40.39403
2015-06-04,40.889999,41.040001,40.220001,40.599998,4923100,39.95122
2015-06-05,40.529999,40.599998,40.09,40.18,3118400,39.537933
2015-06-08,40.09,40.34,39.919998,39.990002,3730200,39.350971
2015-06-09,39.869999,40.400002,39.560001,40.279999,6579500,39.636334
2015-06-10,40.360001,40.990002,40.080002,40.73,4952600,40.079144
2015-06-11,40.91,41.23,40.490002,40.580002,3188300,39.931543
2015-06-12,40.419998,40.82,40.310001,40.369999,2092700,39.724896
2015-06-15,40.18,40.470001,40.02,40.299999,4046100,39.656015
2015-06-16,40.41,41.150002,40.259998,40.970001,3742000,40.31531
2015-06-17,41.02,41.060001,40.57,40.880001,3189700,40.226748
2015-06-18,41.029999,41.34,40.869999,40.950001,3154100,40.295629
2015-06-19,41.02,41.110001,40.82,40.950001,4115600,40.295629
2015-06-22,41.450001,41.619999,41.07,41.59,3901300,40.925402
2015-06-23,41.529999,41.580002,40.889999,41.09,3861100,40.433392
2015-06-24,40.900002,41.09,40.799999,41.029999,4492200,40.374349
2015-06-25,40.759998,41.59,40.450001,40.700001,5018500,40.049624
2015-06-26,40.669998,40.689999,40.200001,40.349998,6590900,39.705215
2015-06-29,40.0,40.389999,39.759998,39.779999,3238900,39.144324
2015-06-30,39.880001,39.939999,39.349998,39.439999,3625800,38.937001
2015-07-01,39.759998,39.779999,39.209999,39.400002,3226300,38.897514
2015-07-02,39.549999,39.599998,39.099998,39.150002,3322400,38.650703
2015-07-06,38.93,39.59,38.900002,39.27,2410200,38.769171
2015-07-07,39.27,40.060001,38.93,39.889999,3569500,39.381263
2015-07-08,40.130001,40.369999,39.720001,39.900002,3091300,39.391137
2015-07-09,40.240002,41.34,40.150002,40.869999,4919700,40.348764
2015-07-10,41.240002,41.48,40.799999,40.799999,3145100,40.279657
2015-07-13,41.02,41.080002,40.240002,40.75,3406200,40.230295
2015-07-14,40.759998,40.91,40.400002,40.84,2719800,40.319148
2015-07-15,40.73,41.529999,40.66,41.119999,3758600,40.595576
2015-07-16,41.23,41.970001,41.049999,41.950001,4214400,41.414992
2015-07-17,41.779999,41.950001,41.48,41.630001,4112600,41.099073
2015-07-20,41.599998,41.639999,41.330002,41.41,2653800,40.881878
2015-07-21,41.310001,41.439999,40.869999,41.220001,2806200,40.694302
2015-07-22,41.27,41.470001,40.950001,41.150002,4165400,40.625196
2015-07-23,41.080002,41.299999,40.77,41.07,1864900,40.546214
2015-07-24,41.18,41.189999,40.220001,40.43,2909600,39.914377
2015-07-27,40.099998,40.48,39.790001,40.16,3395200,39.64782
2015-07-28,40.139999,40.959999,39.700001,40.939999,4093700,40.417871
2015-07-29,40.75,41.75,40.580002,40.82,8829500,40.299402
2015-07-30,36.130001,36.700001,35.52,36.080002,35153100,35.619856
2015-07-31,35.560001,36.689999,35.209999,36.400002,14064600,35.935775
2015-08-03,36.369999,36.459999,35.259998,35.439999,6391500,34.988015
2015-08-04,35.57,36.139999,35.5,35.810001,5957900,35.353299
2015-08-05,36.080002,36.080002,35.360001,35.380001,4770300,34.928783
2015-08-06,35.299999,35.369999,34.720001,34.84,6042500,34.395669
2015-08-07,34.740002,34.860001,34.360001,34.48,4371800,34.040259
2015-08-10,34.490002,34.529999,33.98,34.209999,6259000,33.773702
2015-08-11,34.09,34.630001,33.84,33.970001,5279100,33.536765
2015-08-12,33.860001,34.310001,33.5,34.27,4597500,33.832938
2015-08-13,34.009998,34.09,33.439999,33.720001,4494200,33.289954
2015-08-14,33.27,33.720001,33.009998,33.310001,5757000,32.885183
2015-08-17,33.259998,33.700001,33.02,33.689999,4719600,33.260334
2015-08-18,33.610001,33.68,33.360001,33.360001,3522600,32.934544
2015-08-19,33.240002,33.25,32.700001,32.790001,4937700,32.371814
2015-08-20,32.540001,33.349998,32.459999,32.849998,7806300,32.431046
2015-08-21,32.34,33.029999,31.639999,31.639999,8653800,31.236479
2015-08-24,30.25,32.439999,30.18,31.82,14354900,31.414184
2015-08-25,32.200001,33.07,31.559999,31.59,9092000,31.187118
2015-08-26,32.290001,32.459999,31.52,32.400002,13446700,31.986789
2015-08-27,32.77,33.450001,32.490002,33.139999,6935300,32.717349
2015-08-28,32.950001,33.18,32.68,32.849998,3723300,32.431046
2015-08-31,32.889999,33.0,32.57,32.759998,4511800,32.342194
2015-09-01,32.220001,32.630001,31.98,32.130001,5129700,31.720232
2015-09-02,32.389999,32.549999,31.99,32.279999,3721100,31.868316
2015-09-03,32.43,32.59,32.279999,32.360001,3563900,31.947298
2015-09-04,32.080002,32.240002,31.98,32.02,3507500,31.611634
2015-09-08,32.310001,32.619999,32.279999,32.549999,3654700,32.134873
2015-09-09,32.91,33.080002,31.940001,31.99,5771000,31.582016
2015-09-10,31.870001,33.16,31.709999,33.049999,6423300,32.628497
2015-09-11,33.169998,33.25,32.220001,32.299999,4951600,31.888062
2015-09-14,32.360001,32.380001,31.93,32.0,3359900,31.591888
2015-09-15,32.169998,32.5,31.959999,32.470001,4022100,32.055895
2015-09-16,32.560001,33.57,32.5,33.200001,4744100,32.776585
2015-09-17,33.110001,33.560001,32.84,33.209999,3487400,32.786456
2015-09-18,32.810001,32.990002,31.98,32.07,6196900,31.660995
2015-09-21,32.220001,32.470001,31.809999,31.98,3905500,31.572143
2015-09-22,31.709999,31.950001,31.459999,31.77,3581900,31.364822
2015-09-23,31.82,31.9,30.870001,31.4,3432000,30.99954
2015-09-24,31.1,31.66,31.0,31.290001,3670900,30.890944
2015-09-25,31.48,31.620001,30.940001,31.1,3851000,30.703367
2015-09-28,31.049999,31.27,30.639999,30.75,7422400,30.35783
2015-09-29,30.77,31.450001,30.559999,31.27,5339700,30.871199
2015-09-30,31.5,31.67,31.280001,31.65,4932800,31.376797
2015-10-01,31.73,32.0,30.84,31.26,5632900,30.990164
2015-10-02,30.889999,33.93,30.83,33.919998,12704100,33.627201
2015-10-05,34.040001,34.43,33.400002,33.84,7577900,33.547893
2015-10-06,33.689999,33.919998,33.330002,33.529999,3595900,33.240568
2015-10-07,33.740002,34.470001,33.459999,33.939999,4683400,33.647028
2015-10-08,33.919998,34.310001,33.669998,34.150002,3654000,33.855219
2015-10-09,34.060001,34.5,33.75,34.240002,3542600,33.944442
2015-10-12,34.169998,34.209999,33.360001,33.650002,2384900,33.359535
2015-10-13,33.5,33.779999,33.16,33.240002,2362200,32.953074
2015-10-14,33.169998,33.419998,32.73,32.919998,3307600,32.635833
2015-10-15,33.02,33.66,32.799999,33.650002,3294900,33.359535
2015-10-16,33.810001,34.200001,33.189999,33.84,4841600,33.547893
2015-10-19,33.849998,34.07,33.540001,33.810001,4084200,33.518153
2015-10-20,33.880001,33.880001,33.150002,33.220001,3495300,32.933246
2015-10-21,33.259998,33.400002,32.950001,32.98,2724000,32.695316
2015-10-22,33.099998,33.470001,32.330002,32.529999,4509600,32.2492
2015-10-23,32.869999,32.900002,31.67,32.279999,5118000,32.001358
2015-10-26,31.530001,31.700001,30.299999,30.700001,8683800,30.434998
2015-10-27,30.620001,30.85,29.969999,30.190001,8086600,29.9294
2015-10-28,30.24,30.299999,29.9,30.139999,7064400,29.879831
2015-10-29,30.0,31.290001,29.969999,30.15,8810400,29.889745
2015-10-30,30.0,30.26,29.92,29.959999,6928000,29.701384
2015-11-02,30.17,30.93,29.73,30.92,7036400,30.653099
2015-11-03,30.700001,31.65,30.700001,31.27,7395000,31.000078
2015-11-04,31.540001,31.9,30.35,30.76,12663900,30.49448
2015-11-05,28.790001,30.389999,28.73,30.110001,23009400,29.850091
2015-11-06,30.120001,31.129999,29.91,31.110001,8401200,30.841459
2015-11-09,30.889999,31.17,30.120001,30.48,8254000,30.216896
2015-11-10,30.41,30.75,29.98,30.389999,5618500,30.127673
2015-11-11,30.58,30.58,29.01,29.92,10140700,29.661731
2015-11-12,29.92,30.17,29.49,29.91,5985000,29.651817
2015-11-13,29.809999,29.91,29.26,29.549999,6965900,29.294924
2015-11-16,29.6,30.27,29.540001,30.07,7421500,29.810435
2015-11-17,30.02,30.18,29.75,29.889999,7197900,29.631989
2015-11-18,29.940001,30.370001,29.799999,30.18,8234400,29.919486
2015-11-19,30.200001,30.33,29.790001,29.93,6463900,29.671644
2015-11-20,30.030001,30.1,29.549999,29.93,7334800,29.671644
2015-11-23,29.99,30.040001,29.459999,29.57,5783000,29.314751
2015-11-24,29.469999,29.629999,29.24,29.559999,6371400,29.304837
2015-11-25,29.620001,29.940001,29.549999,29.84,4660000,29.582421
2015-11-27,29.75,29.9,29.370001,29.41,2144200,29.156133
2015-11-30,29.5,29.58,28.799999,29.15,7742200,28.898377
2015-12-01,29.209999,30.15,29.200001,30.07,8707800,29.810435
2015-12-02,30.040001,30.129999,29.83,29.98,7785100,29.721212
2015-12-03,30.02,30.200001,29.65,29.959999,8233700,29.701384
2015-12-04,29.969999,30.0,29.379999,29.52,6214300,29.265184
2015-12-07,29.49,30.91,29.43,30.690001,8715000,30.425084
2015-12-08,30.0,30.34,29.75,30.200001,5839300,29.939314
2015-12-09,29.969999,30.75,29.860001,30.690001,5622700,30.425084
2015-12-10,30.65,31.74,30.610001,31.33,9941700,31.059559
2015-12-11,31.040001,34.380001,31.040001,34.02,18681300,33.72634
2015-12-14,34.080002,34.119999,32.869999,33.34,9037600,33.052209
2015-12-15,33.66,33.93,32.84,32.970001,6341600,32.685404
2015-12-16,33.130001,33.82,32.830002,33.650002,6300500,33.359535
2015-12-17,33.509998,34.259998,33.240002,33.380001,8028700,33.091865
2015-12-18,33.23,34.07,32.639999,32.75,12144400,32.467302
2015-12-21,32.93,33.060001,32.18,32.98,3944900,32.695316
2015-12-22,33.52,34.990002,33.470001,34.779999,8435000,34.479778
2015-12-23,34.82,34.959999,34.27,34.459999,4741500,34.16254
2015-12-24,34.509998,34.700001,34.32,34.490002,1386100,34.192284
2015-12-28,34.25,34.599998,34.040001,34.240002,2672700,33.944442
2015-12-29,34.41,34.560001,34.07,34.23,2906400,33.934526
2015-12-30,34.189999,34.25,33.41,33.779999,2536000,33.48841
2015-12-31,33.759998,34.040001,33.27,33.5,3191400,33.210828
2016-01-04,33.189999,33.290001,32.669998,33.27,4176300,32.982814
2016-01-05,33.450001,33.700001,33.23,33.650002,3490000,33.359535
2016-01-06,33.360001,34.16,33.27,33.43,5741500,33.141432
2016-01-07,32.91,33.48,32.5,32.5,5309000,32.21946
2016-01-08,32.700001,32.919998,31.959999,31.98,4021200,31.703948
2016-01-11,32.060001,32.349998,31.719999,31.860001,5348000,31.584985
2016-01-12,32.16,32.389999,31.92,32.27,4116300,31.991446
2016-01-13,32.369999,32.5,31.219999,31.25,5137800,31.110398
2016-01-14,31.25,31.450001,30.15,30.57,5367200,30.433436
2016-01-15,29.85,30.09,29.09,29.860001,9196900,29.726609
2016-01-19,30.110001,30.24,29.110001,29.41,5009100,29.278618
2016-01-20,28.959999,29.629999,28.25,29.32,7176900,29.18902
2016-01-21,29.52,29.52,29.0,29.09,5581900,28.960048
2016-01-22,29.51,30.610001,29.51,30.42,6105200,30.284106
2016-01-25,29.700001,29.879999,28.83,28.85,6853400,28.72112
2016-01-26,28.889999,29.309999,28.73,29.110001,4087600,28.979959
2016-01-27,29.120001,29.41,28.65,28.77,5567400,28.641478
2016-01-28,29.02,29.24,28.34,28.84,4498700,28.711165
2016-01-29,29.049999,29.98,29.049999,29.309999,6570800,29.179064
2016-02-01,29.35,30.17,29.35,29.959999,5487400,29.82616
2016-02-02,29.5,29.620001,28.209999,28.93,6304900,28.800763
2016-02-03,29.059999,29.200001,28.18,28.639999,4800600,28.512057
2016-02-04,28.450001,29.610001,28.450001,29.200001,4939500,29.069557
2016-02-05,29.76,29.959999,29.1,29.190001,5624200,29.059602
2016-02-08,28.84,29.5,28.07,29.379999,7763100,29.248751
2016-02-09,29.360001,29.969999,29.01,29.059999,6999900,28.930181
2016-02-10,29.280001,29.84,28.65,28.870001,9520100,28.741031
2016-02-11,29.34,29.73,28.309999,28.93,16443400,28.800763
2016-02-12,29.4,30.68,28.389999,30.65,11525200,30.513078
2016-02-16,31.280001,31.309999,30.360001,30.9,5381700,30.761962
2016-02-17,31.030001,31.98,31.01,31.76,6683600,31.61812
2016-02-18,31.440001,31.610001,30.370001,31.389999,5139100,31.249772
2016-02-19,31.23,31.49,30.879999,31.389999,4674700,31.249772
2016-02-22,31.73,31.76,30.48,30.66,4376900,30.523034
2016-02-23,30.68,31.190001,30.120001,30.799999,4672200,30.662408
2016-02-24,30.4,30.799999,30.129999,30.719999,2448600,30.582765
2016-02-25,30.73,30.870001,30.17,30.860001,4177200,30.722141
2016-02-26,30.950001,31.450001,30.84,31.1,3250200,30.961069
2016-02-29,31.02,31.57,30.75,31.309999,6925800,31.17013
2016-03-01,31.48,32.48,31.48,32.459999,6305100,32.314992
2016-03-02,32.459999,32.84,32.41,32.75,4118100,32.603698
2016-03-03,32.220001,32.810001,31.93,32.740002,4740500,32.593744
2016-03-04,32.52,32.599998,31.85,32.5,4485600,32.354814
2016-03-07,32.59,34.77,32.5,33.610001,10657000,33.459856
2016-03-08,33.619999,34.290001,33.419998,33.57,5396800,33.420034
2016-03-09,33.669998,34.25,33.650002,33.919998,4827600,33.768469
2016-03-10,34.049999,34.07,32.639999,33.07,4462200,32.922268
2016-03-11,33.25,33.310001,32.779999,33.040001,4102800,32.892403
2016-03-14,33.540001,33.57,32.689999,33.490002,5579000,33.340394
2016-03-15,33.189999,33.560001,33.080002,33.310001,3669000,33.161197
2016-03-16,33.220001,33.889999,32.98,33.369999,4107100,33.220927
2016-03-17,32.939999,33.080002,32.57,32.919998,5193600,32.772936
2016-03-18,33.049999,33.59,32.869999,33.419998,8777100,33.270703
2016-03-21,33.43,33.57,33.009998,33.27,2945400,33.121375
2016-03-22,33.18,33.310001,32.68,32.93,3310400,32.782894
2016-03-23,32.990002,32.990002,31.959999,32.119999,3661800,31.976511
2016-03-24,31.969999,32.16,31.51,32.139999,3139400,31.996422
2016-03-28,32.099998,32.290001,31.85,32.09,2916300,31.946646
2016-03-29,31.65,31.879999,31.24,31.84,4059600,31.697763
2016-03-30,31.879999,32.060001,31.68,31.870001,3310800,31.72763
2016-03-31,31.75,31.799999,31.1,31.110001,6463000,30.971024
2016-04-01,30.969999,31.059999,30.26,30.52,8281200,30.38366
2016-04-04,30.58,30.77,30.120001,30.34,4557900,30.204464
2016-04-05,30.190001,30.469999,30.120001,30.219999,5377100,30.084999
2016-04-06,30.09,30.889999,30.08,30.889999,5359300,30.889999
2016-04-07,30.799999,31.290001,30.42,30.6,7742400,30.6
2016-04-08,30.809999,30.84,30.120001,30.27,4325900,30.27
2016-04-11,30.379999,30.469999,29.620001,29.639999,4634400,29.639999
2016-04-12,29.639999,29.76,29.07,29.620001,5766600,29.620001
2016-04-13,29.370001,30.32,29.370001,30.25,4786800,30.25
2016-04-14,30.35,30.709999,30.18,30.65,4425900,30.65
2016-04-15,30.65,30.98,30.42,30.969999,6232800,30.969999
2016-04-18,30.75,30.9,30.370001,30.49,5378000,30.49
2016-04-19,30.66,30.700001,30.08,30.23,4073400,30.23
2016-04-20,30.27,31.02,30.24,30.75,4035900,30.75
2016-04-21,30.6,30.610001,29.4,29.530001,8569800,29.530001
2016-04-22,29.58,29.76,29.25,29.76,5847600,29.76
2016-04-25,29.709999,29.889999,29.440001,29.74,3805500,29.74
2016-04-26,29.68,29.92,29.51,29.82,3441800,29.82
2016-04-27,29.719999,29.93,29.4,29.43,6206000,29.43
2016-04-28,29.42,30.559999,29.26,29.790001,9655200,29.790001
2016-04-29,29.49,29.549999,28.84,29.08,7938200,29.08
2016-05-02,29.120001,29.24,28.75,29.049999,7341700,29.049999
2016-05-03,28.889999,29.049999,28.540001,28.75,8569300,28.75
2016-05-04,28.52,28.75,28.18,28.51,11751800,28.51
2016-05-05,28.860001,30.440001,28.540001,30.209999,21675600,30.209999
2016-05-06,29.950001,30.450001,29.66,29.9,6572100,29.9
2016-05-09,30.18,30.549999,29.74,30.32,5347100,30.32
2016-05-10,30.34,30.51,29.75,30.280001,3644200,30.280001
2016-05-11,30.27,30.66,29.91,30.530001,6760400,30.530001
2016-05-12,30.59,30.780001,30.32,30.51,5111600,30.51
2016-05-13,30.450001,30.780001,30.15,30.299999,3481400,30.299999
2016-05-16,30.25,30.57,30.02,30.48,3397300,30.48
2016-05-17,30.4,30.77,30.33,30.459999,4366600,30.459999
2016-05-18,30.280001,30.549999,30.02,30.34,4992500,30.34
2016-05-19,30.24,30.9,30.209999,30.860001,3935300,30.860001
2016-05-20,30.879999,31.549999,30.85,31.52,5233900,31.52
2016-05-23,31.389999,31.5,31.110001,31.16,3742300,31.16
2016-05-24,31.290001,31.83,31.200001,31.68,3669800,31.68
2016-05-25,31.690001,32.360001,31.68,32.060001,4928400,32.060001
2016-05-26,32.009998,32.77,31.85,32.509998,4728500,32.509998
2016-05-27,32.419998,32.48,31.82,32.029999,4579100,32.029999
2016-05-31,31.959999,32.380001,31.82,32.349998,6290300,32.349998
2016-06-01,33.200001,34.139999,33.16,33.939999,11550300,33.939999
2016-06-02,33.970001,34.349998,33.669998,34.32,4552600,34.32
2016-06-03,34.279999,34.32,33.66,34.07,3807200,34.07
2016-06-06,34.77,35.27,34.619999,34.91,7571700,34.91
2016-06-07,34.830002,35.529999,34.799999,35.169998,4985700,35.169998
2016-06-08,35.310001,35.580002,35.049999,35.150002,3058500,35.150002
2016-06-09,35.049999,35.099998,34.580002,34.779999,3773900,34.779999
2016-06-10,34.490002,34.599998,34.130001,34.310001,4127000,34.310001
2016-06-13,34.23,34.299999,33.450001,33.490002,6319900,33.490002
