Date,Open_BSX,High_BSX,Low_BSX,Close_BSX,Volume_BSX,AdjClose_BSX
2015-03-24,18.049999,18.129999,17.82,17.83,7673700,17.83
2015-03-25,17.82,17.99,17.5,17.52,9581800,17.52
2015-03-26,17.440001,17.629999,17.34,17.440001,7598300,17.440001
2015-03-27,17.57,17.879999,17.52,17.83,6516500,17.83
2015-03-30,17.940001,18.16,17.85,18.07,8079600,18.07
2015-03-31,17.950001,17.950001,17.700001,17.75,8294700,17.75
2015-04-01,17.75,17.82,17.309999,17.65,9807600,17.65
2015-04-02,17.66,17.83,17.540001,17.719999,5570000,17.719999
2015-04-06,17.620001,17.83,17.58,17.68,11405100,17.68
2015-04-07,17.73,17.91,17.67,17.690001,6549200,17.690001
2015-04-08,17.700001,17.92,17.68,17.889999,10918300,17.889999
2015-04-09,17.76,18.129999,17.76,18.1,7349300,18.1
2015-04-10,18.1,18.24,18.02,18.1,7935400,18.1
2015-04-13,18.1,18.23,17.77,17.799999,6675200,17.799999
2015-04-14,17.77,17.91,17.610001,17.9,8542400,17.9
2015-04-15,17.98,18.15,17.889999,18.040001,8319800,18.040001
2015-04-16,18.0,18.17,17.99,18.16,7440800,18.16
2015-04-17,18.040001,18.4,17.870001,18.4,17765900,18.4
2015-04-20,18.42,18.43,18.139999,18.190001,9604200,18.190001
2015-04-21,18.24,18.32,18.129999,18.309999,9914500,18.309999
2015-04-22,18.280001,18.440001,18.23,18.41,7415400,18.41
2015-04-23,18.389999,18.49,18.299999,18.42,6664200,18.42
2015-04-24,18.4,18.48,18.27,18.34,4823700,18.34
2015-04-27,18.379999,18.5,17.91,17.98,13442200,17.98
2015-04-28,17.84,17.950001,17.219999,17.75,19394300,17.75
2015-04-29,17.690001,17.799999,17.48,17.59,18931400,17.59
2015-04-30,17.459999,18.040001,17.41,17.82,23450500,17.82
2015-05-01,17.85,17.85,17.41,17.74,21817900,17.74
2015-05-04,17.860001,18.030001,17.790001,17.879999,9516800,17.879999
2015-05-05,17.84,17.84,17.299999,17.370001,11369800,17.370001
2015-05-06,17.370001,17.48,17.17,17.299999,9747600,17.299999
2015-05-07,17.32,17.41,17.120001,17.18,7998500,17.18
2015-05-08,17.4,17.57,17.33,17.51,4921800,17.51
2015-05-11,17.450001,17.58,17.370001,17.469999,6128300,17.469999
2015-05-12,17.34,17.42,17.15,17.27,7323100,17.27
2015-05-13,17.24,17.41,17.200001,17.23,7501400,17.23
2015-05-14,17.34,17.950001,17.309999,17.91,11846000,17.91
2015-05-15,17.879999,17.940001,17.77,17.85,7508000,17.85
2015-05-18,17.879999,18.200001,17.860001,18.059999,7840400,18.059999
2015-05-19,18.07,18.15,17.93,18.120001,5824000,18.120001
2015-05-20,18.1,18.200001,17.950001,17.98,6047100,17.98
2015-05-21,17.91,17.99,17.790001,17.870001,4508200,17.870001
2015-05-22,17.84,17.940001,17.76,17.83,3607100,17.83
2015-05-26,17.719999,17.870001,17.709999,17.77,7217100,17.77
2015-05-27,17.93,18.0,17.76,17.99,6454900,17.99
2015-05-28,17.969999,18.450001,17.91,18.27,26959300,18.27
2015-05-29,18.15,18.620001,18.049999,18.27,33431700,18.27
2015-06-01,18.360001,18.610001,18.23,18.51,10199500,18.51
2015-06-02,18.450001,18.450001,18.24,18.290001,6790900,18.290001
2015-06-03,18.360001,18.389999,18.17,18.23,5717600,18.23
2015-06-04,18.129999,18.18,17.860001,17.91,6965000,17.91
2015-06-05,17.9,17.92,17.719999,17.85,5828100,17.85
2015-06-08,17.82,17.85,17.530001,17.700001,13034200,17.700001
2015-06-09,17.690001,17.76,17.360001,17.389999,11875700,17.389999
2015-06-10,17.5,17.76,17.379999,17.74,11729700,17.74
2015-06-11,17.74,17.92,17.639999,17.809999,7874200,17.809999
2015-06-12,17.74,17.790001,17.530001,17.559999,5390700,17.559999
2015-06-15,17.42,17.450001,17.209999,17.370001,8346500,17.370001
2015-06-16,17.34,17.629999,17.309999,17.58,7131200,17.58
2015-06-17,17.629999,17.77,17.559999,17.610001,6413100,17.610001
2015-06-18,17.65,18.040001,17.65,18.02,9627500,18.02
2015-06-19,18.0,18.09,17.82,17.84,25850700,17.84
2015-06-22,17.93,18.07,17.889999,17.889999,6729500,17.889999
2015-06-23,17.93,18.059999,17.91,17.950001,8247500,17.950001
2015-06-24,18.01,18.049999,17.85,17.940001,7616900,17.940001
2015-06-25,17.969999,18.280001,17.93,18.23,9633300,18.23
2015-06-26,18.290001,18.35,18.01,18.09,10722800,18.09
2015-06-29,17.91,18.25,17.780001,17.809999,11824100,17.809999
2015-06-30,17.99,18.0,17.620001,17.700001,13621700,17.700001
2015-07-01,17.82,17.959999,17.700001,17.799999,8344500,17.799999
2015-07-02,17.799999,17.799999,17.48,17.57,7220500,17.57
2015-07-06,17.42,17.68,17.42,17.549999,11220600,17.549999
2015-07-07,17.66,17.83,17.389999,17.790001,9335300,17.790001
2015-07-08,17.68,17.74,17.450001,17.450001,9052400,17.450001
2015-07-09,17.67,17.68,17.450001,17.450001,6763300,17.450001
2015-07-10,17.66,17.73,17.51,17.6,7325200,17.6
2015-07-13,17.790001,17.889999,17.57,17.67,8891700,17.67
2015-07-14,17.700001,17.950001,17.68,17.889999,8237500,17.889999
2015-07-15,17.870001,17.870001,17.57,17.73,4523000,17.73
2015-07-16,17.870001,17.950001,17.77,17.950001,4125900,17.950001
2015-07-17,17.92,17.99,17.809999,17.940001,5926800,17.940001
2015-07-20,17.92,17.98,17.84,17.879999,4135900,17.879999
2015-07-21,17.85,17.889999,17.620001,17.76,5299800,17.76
2015-07-22,17.780001,18.110001,17.77,18.02,11203500,18.02
2015-07-23,17.780001,17.860001,17.25,17.610001,18670600,17.610001
2015-07-24,17.469999,17.719999,17.309999,17.360001,8270700,17.360001
2015-07-27,17.34,17.4,17.040001,17.110001,8747900,17.110001
2015-07-28,17.200001,17.51,16.959999,17.51,10517600,17.51
2015-07-29,17.52,17.57,17.25,17.32,7823600,17.32
2015-07-30,17.26,17.370001,17.139999,17.25,5797700,17.25
2015-07-31,17.34,17.469999,17.24,17.34,6842400,17.34
2015-08-03,17.379999,17.4,16.99,17.110001,8510000,17.110001
2015-08-04,17.190001,17.24,17.049999,17.09,5972500,17.09
2015-08-05,17.200001,17.690001,17.18,17.67,11585100,17.67
2015-08-06,17.620001,17.75,17.33,17.42,8602600,17.42
2015-08-07,17.42,17.450001,17.049999,17.290001,6834300,17.290001
2015-08-10,17.41,17.48,17.23,17.33,5290400,17.33
2015-08-11,17.25,17.379999,17.07,17.139999,4035200,17.139999
2015-08-12,17.02,17.309999,16.75,17.309999,9497200,17.309999
2015-08-13,17.33,17.559999,17.219999,17.25,5680000,17.25
2015-08-14,17.200001,17.43,17.120001,17.43,7934400,17.43
2015-08-17,17.32,17.59,17.190001,17.57,5539500,17.57
2015-08-18,17.5,17.629999,17.42,17.559999,6309400,17.559999
2015-08-19,17.48,17.57,17.24,17.360001,6310600,17.360001
2015-08-20,17.27,17.309999,16.860001,16.870001,8041300,16.870001
2015-08-21,16.709999,16.75,16.32,16.35,11847300,16.35
2015-08-24,15.38,16.0,14.18,15.85,11303800,15.85
2015-08-25,16.02,16.459999,15.78,15.78,11695700,15.78
2015-08-26,16.129999,16.379999,15.68,16.370001,11469000,16.370001
2015-08-27,17.049999,17.15,16.57,16.940001,11911000,16.940001
2015-08-28,16.889999,17.07,16.85,17.07,8056200,17.07
2015-08-31,17.040001,17.129999,16.709999,16.74,5975700,16.74
2015-09-01,16.35,16.41,15.96,16.09,10265300,16.09
2015-09-02,16.299999,16.51,16.16,16.51,7199000,16.51
2015-09-03,16.549999,16.780001,16.450001,16.530001,6513900,16.530001
2015-09-04,16.299999,16.43,16.0,16.24,5427900,16.24
2015-09-08,16.540001,16.959999,16.450001,16.950001,10884400,16.950001
2015-09-09,17.120001,17.120001,16.58,16.629999,7073600,16.629999
2015-09-10,16.6,16.91,16.58,16.780001,7546500,16.780001
2015-09-11,16.73,17.030001,16.629999,16.889999,5114600,16.889999
2015-09-14,16.870001,16.940001,16.66,16.73,4588400,16.73
2015-09-15,16.83,17.18,16.719999,17.08,10293000,17.08
2015-09-16,17.059999,17.190001,16.93,17.110001,5215400,17.110001
2015-09-17,17.219999,17.43,17.08,17.200001,8475400,17.200001
2015-09-18,16.940001,17.139999,16.73,16.75,11096900,16.75
2015-09-21,16.879999,16.959999,16.549999,16.719999,8365000,16.719999
2015-09-22,16.559999,16.690001,16.4,16.549999,5103600,16.549999
2015-09-23,16.58,16.889999,16.5,16.75,6697800,16.75
2015-09-24,16.629999,16.9,16.610001,16.790001,8841000,16.790001
2015-09-25,16.950001,17.030001,16.26,16.309999,8928200,16.309999
2015-09-28,16.370001,16.450001,15.83,15.88,12272500,15.88
2015-09-29,15.88,16.190001,15.73,16.0,9296600,16.0
2015-09-30,16.190001,16.459999,16.110001,16.41,14058400,16.41
2015-10-01,16.5,16.709999,16.33,16.690001,9982700,16.690001
2015-10-02,16.43,16.93,16.25,16.92,12171000,16.92
2015-10-05,17.379999,17.48,16.950001,17.07,11321700,17.07
2015-10-06,17.049999,17.129999,16.42,16.57,14237700,16.57
2015-10-07,16.66,16.85,16.530001,16.82,11441300,16.82
2015-10-08,16.84,16.879999,16.43,16.790001,8714500,16.790001
2015-10-09,16.780001,16.940001,16.67,16.879999,8346800,16.879999
2015-10-12,16.84,16.98,16.620001,16.940001,8284200,16.940001
2015-10-13,16.84,16.93,16.690001,16.73,6035900,16.73
2015-10-14,16.74,17.0,16.610001,16.66,7783800,16.66
2015-10-15,16.68,16.889999,16.540001,16.85,7456700,16.85
2015-10-16,16.959999,17.190001,16.84,17.07,5755300,17.07
2015-10-19,17.07,17.200001,16.879999,17.08,6423800,17.08
2015-10-20,17.059999,17.24,16.950001,17.190001,8056600,17.190001
2015-10-21,17.26,17.299999,16.940001,17.190001,10734700,17.190001
2015-10-22,17.209999,17.25,16.27,16.42,16967800,16.42
2015-10-23,16.49,16.860001,16.49,16.73,8740300,16.73
2015-10-26,16.73,16.93,16.610001,16.700001,7441900,16.700001
2015-10-27,16.68,16.870001,16.639999,16.82,9835800,16.82
2015-10-28,17.299999,18.41,17.290001,18.4,27839900,18.4
2015-10-29,18.379999,18.41,17.940001,18.18,13897300,18.18
2015-10-30,18.190001,18.4,18.129999,18.280001,10157300,18.280001
2015-11-02,18.280001,18.92,18.23,18.860001,13118600,18.860001
2015-11-03,18.76,18.77,18.49,18.67,7958500,18.67
2015-11-04,18.690001,18.75,18.43,18.67,7518800,18.67
2015-11-05,18.700001,19.059999,18.549999,18.940001,9920500,18.940001
2015-11-06,18.889999,18.969999,18.639999,18.780001,13546800,18.780001
2015-11-09,18.67,18.76,18.43,18.59,8181600,18.59
2015-11-10,18.6,18.889999,18.530001,18.799999,7812500,18.799999
2015-11-11,18.129999,18.27,17.92,18.01,21238300,18.01
2015-11-12,18.110001,18.15,17.74,17.74,8626300,17.74
2015-11-13,17.719999,17.809999,17.5,17.51,8375200,17.51
2015-11-16,17.52,17.790001,17.5,17.74,9254900,17.74
2015-11-17,17.719999,17.82,17.540001,17.58,8339700,17.58
2015-11-18,17.68,17.82,17.459999,17.77,14926200,17.77
2015-11-19,17.75,17.82,17.51,17.620001,6045500,17.620001
2015-11-20,17.780001,17.98,17.690001,17.870001,8357500,17.870001
2015-11-23,17.85,18.200001,17.83,18.1,11663700,18.1
2015-11-24,17.98,18.58,17.92,18.32,11863700,18.32
2015-11-25,18.299999,18.4,18.27,18.379999,5379100,18.379999
2015-11-27,18.4,18.52,18.299999,18.33,2058000,18.33
2015-11-30,18.4,18.469999,18.24,18.280001,6438400,18.280001
2015-12-01,18.450001,18.540001,18.209999,18.52,9490000,18.52
2015-12-02,18.5,18.620001,18.379999,18.41,6044600,18.41
2015-12-03,18.41,18.540001,17.99,18.040001,7867000,18.040001
2015-12-04,18.09,18.52,18.059999,18.51,7113200,18.51
2015-12-07,18.450001,18.6,18.290001,18.57,8696500,18.57
2015-12-08,18.459999,18.77,18.370001,18.73,14709300,18.73
2015-12-09,18.58,18.85,18.4,18.48,11208900,18.48
2015-12-10,18.469999,18.66,18.35,18.440001,8081400,18.440001
2015-12-11,18.190001,18.35,18.0,18.1,8994900,18.1
2015-12-14,18.15,18.540001,18.139999,18.389999,9432800,18.389999
2015-12-15,18.6,18.75,18.51,18.66,8591000,18.66
2015-12-16,18.860001,18.940001,18.5,18.879999,8069300,18.879999
2015-12-17,18.860001,18.9,18.57,18.6,6507200,18.6
2015-12-18,18.450001,18.51,18.129999,18.190001,14910900,18.190001
2015-12-21,18.309999,18.360001,18.120001,18.27,5201800,18.27
2015-12-22,18.370001,18.530001,18.02,18.49,7755000,18.49
2015-12-23,18.610001,18.780001,18.52,18.74,4657600,18.74
2015-12-24,18.65,18.84,18.639999,18.719999,1867100,18.719999
2015-12-28,18.639999,18.74,18.48,18.73,3303700,18.73
2015-12-29,18.82,18.860001,18.639999,18.74,5214800,18.74
2015-12-30,18.75,18.799999,18.540001,18.610001,3734900,18.610001
2015-12-31,18.48,18.66,18.440001,18.440001,5375400,18.440001
2016-01-04,18.16,18.16,17.809999,17.99,9750100,17.99
2016-01-05,18.0,18.27,17.99,18.18,6737900,18.18
2016-01-06,17.940001,18.23,17.860001,18.0,8014200,18.0
2016-01-07,17.639999,17.9,17.48,17.639999,7777700,17.639999
2016-01-08,17.700001,17.719999,17.370001,17.43,9210500,17.43
2016-01-11,17.48,17.51,16.950001,17.129999,12283600,17.129999
2016-01-12,17.24,17.860001,17.18,17.790001,14960400,17.790001
2016-01-13,17.889999,18.379999,17.52,17.549999,21569000,17.549999
2016-01-14,17.629999,18.33,17.549999,18.16,13215400,18.16
2016-01-15,17.700001,18.040001,17.610001,17.870001,13637000,17.870001
2016-01-19,18.030001,18.33,17.4,17.57,15022900,17.57
2016-01-20,17.32,17.700001,16.870001,17.540001,12460700,17.540001
2016-01-21,17.58,17.82,17.370001,17.559999,10288900,17.559999
2016-01-22,17.809999,17.93,17.700001,17.85,6231600,17.85
2016-01-25,17.809999,17.969999,17.459999,17.530001,9349400,17.530001
2016-01-26,17.620001,17.66,17.33,17.379999,10803500,17.379999
2016-01-27,17.370001,17.559999,17.129999,17.219999,9347800,17.219999
2016-01-28,17.280001,17.309999,16.68,16.9,8068900,16.9
2016-01-29,17.02,17.57,17.01,17.530001,10999100,17.530001
2016-02-01,17.450001,18.02,17.27,17.879999,14881600,17.879999
2016-02-02,17.629999,17.940001,17.59,17.84,12759900,17.84
2016-02-03,18.0,18.0,17.309999,17.73,14871900,17.73
2016-02-04,17.25,17.5,16.67,17.34,29530600,17.34
2016-02-05,17.25,17.43,16.58,16.620001,16835100,16.620001
2016-02-08,16.450001,16.51,15.67,16.07,16370100,16.07
2016-02-09,16.42,16.959999,16.25,16.870001,19771200,16.870001
2016-02-10,16.99,17.26,16.879999,16.92,9801600,16.92
2016-02-11,16.6,16.799999,16.42,16.58,9687900,16.58
2016-02-12,16.700001,16.74,16.4,16.639999,6077800,16.639999
2016-02-16,16.780001,17.23,16.620001,17.16,9242600,17.16
2016-02-17,17.4,17.629999,17.15,17.57,9742300,17.57
2016-02-18,17.540001,17.700001,17.18,17.209999,7226900,17.209999
2016-02-19,17.18,17.25,16.98,17.16,6812100,17.16
2016-02-22,17.16,17.4,17.16,17.26,6137000,17.26
2016-02-23,17.110001,17.34,17.08,17.24,7192400,17.24
2016-02-24,17.139999,17.379999,17.09,17.33,7991300,17.33
2016-02-25,17.48,17.540001,17.17,17.32,10619500,17.32
2016-02-26,17.35,17.48,17.190001,17.209999,11610700,17.209999
2016-02-29,17.17,17.25,16.98,16.98,10587700,16.98
2016-03-01,17.02,17.27,16.82,17.219999,8712600,17.219999
2016-03-02,17.18,17.4,17.0,17.370001,10879900,17.370001
2016-03-03,17.26,17.459999,17.24,17.41,6901400,17.41
2016-03-04,17.42,17.610001,17.299999,17.440001,4916300,17.440001
2016-03-07,17.290001,17.51,17.280001,17.33,5302200,17.33
2016-03-08,17.23,17.43,17.190001,17.35,6717600,17.35
2016-03-09,17.41,17.43,17.129999,17.42,8407400,17.42
2016-03-10,17.459999,17.58,17.219999,17.48,8740700,17.48
2016-03-11,17.549999,18.09,17.549999,18.049999,8311000,18.049999
2016-03-14,17.9,18.18,17.83,18.139999,7679900,18.139999
2016-03-15,18.02,18.18,17.83,17.91,5603700,17.91
2016-03-16,17.879999,17.950001,17.700001,17.889999,4479900,17.889999
2016-03-17,17.9,18.0,17.58,17.93,9702800,17.93
2016-03-18,18.0,18.299999,17.93,18.120001,10605400,18.120001
2016-03-21,18.030001,18.110001,17.870001,18.110001,6185500,18.110001
2016-03-22,17.959999,18.469999,17.950001,18.290001,9630000,18.290001
2016-03-23,18.35,18.370001,18.07,18.16,6881100,18.16
2016-03-24,18.02,18.07,17.780001,17.93,4358500,17.93
2016-03-28,18.0,18.07,17.870001,18.040001,5242600,18.040001
2016-03-29,18.040001,18.629999,17.99,18.549999,10413400,18.549999
2016-03-30,18.6,18.84,18.51,18.82,12500300,18.82
2016-03-31,18.85,18.889999,18.610001,18.809999,8783900,18.809999
2016-04-01,18.719999,19.0,18.65,18.940001,8320200,18.940001
2016-04-04,18.950001,19.48,18.93,19.469999,12221400,19.469999
2016-04-05,19.299999,19.549999,19.15,19.17,10278500,19.17
2016-04-06,19.26,19.67,19.139999,19.559999,11935300,19.559999
2016-04-07,19.48,19.549999,19.18,19.290001,9540300,19.290001
2016-04-08,19.450001,19.49,19.219999,19.309999,4964400,19.309999
2016-04-11,19.27,19.34,19.110001,19.17,6997600,19.17
2016-04-12,19.219999,19.34,19.139999,19.309999,4280900,19.309999
2016-04-13,19.4,19.59,19.280001,19.57,6102200,19.57
2016-04-14,19.58,19.620001,19.49,19.549999,4826200,19.549999
2016-04-15,19.549999,19.559999,19.35,19.459999,6443600,19.459999
2016-04-18,19.459999,19.540001,19.34,19.469999,8677000,19.469999
2016-04-19,19.52,19.67,19.48,19.67,10021800,19.67
2016-04-20,19.74,19.799999,19.379999,19.65,8892200,19.65
2016-04-21,19.65,19.719999,19.49,19.59,6333900,19.59
2016-04-22,19.65,19.84,19.52,19.76,8130200,19.76
2016-04-25,19.719999,19.84,19.66,19.74,9718300,19.74
2016-04-26,19.84,19.870001,19.59,19.690001,12251200,19.690001
2016-04-27,21.450001,22.049999,20.969999,21.889999,47069900,21.889999
2016-04-28,22.07,22.42,21.700001,21.83,29399400,21.83
2016-04-29,21.65,21.959999,21.65,21.92,11595800,21.92
2016-05-02,21.92,22.219999,21.84,22.0,11017400,22.0
2016-05-03,21.889999,22.02,21.6,21.780001,8305800,21.780001
2016-05-04,21.67,21.889999,21.48,21.809999,9223900,21.809999
2016-05-05,21.77,21.92,21.700001,21.799999,8021400,21.799999
2016-05-06,21.719999,22.08,21.639999,22.030001,9714600,22.030001
2016-05-09,22.0,22.219999,21.959999,22.139999,8008100,22.139999
2016-05-10,22.200001,22.25,22.1,22.219999,7048100,22.219999
2016-05-11,22.15,22.25,22.040001,22.059999,5063800,22.059999
2016-05-12,22.209999,22.209999,21.84,22.049999,5704300,22.049999
2016-05-13,22.0,22.360001,21.92,22.35,16792500,22.35
2016-05-16,22.370001,23.01,22.32,22.67,22888300,22.67
2016-05-17,22.67,22.74,22.17,22.309999,11428400,22.309999
2016-05-18,22.27,22.42,22.08,22.290001,8753700,22.290001
2016-05-19,22.15,22.309999,22.02,22.17,7414400,22.17
2016-05-20,22.290001,22.52,22.209999,22.370001,8533200,22.370001
2016-05-23,22.15,22.5,22.0,22.360001,6976500,22.360001
2016-05-24,22.48,22.65,22.389999,22.530001,12421100,22.530001
2016-05-25,22.540001,22.620001,22.32,22.389999,8638200,22.389999
2016-05-26,22.370001,22.639999,22.290001,22.559999,5907000,22.559999
2016-05-27,22.6,22.639999,22.5,22.58,5446200,22.58
2016-05-31,22.559999,22.75,22.52,22.709999,8434300,22.709999
2016-06-01,22.65,22.77,22.58,22.709999,7223700,22.709999
2016-06-02,22.65,23.030001,22.639999,22.99,7136800,22.99
2016-06-03,22.98,22.99,22.73,22.799999,13061700,22.799999
2016-06-06,22.799999,22.83,22.66,22.75,10632500,22.75
2016-06-07,22.74,22.76,22.540001,22.629999,16325300,22.629999
2016-06-08,22.65,22.92,22.5,22.799999,11574100,22.799999
2016-06-09,22.76,23.35,22.76,23.32,19184000,23.32
2016-06-10,23.219999,23.24,22.879999,23.02,10140200,23.02
2016-06-13,22.959999,23.15,22.9,22.950001,8197500,22.950001
