Date,Open_SO,High_SO,Low_SO,Close_SO,Volume_SO,AdjClose_SO
2015-01-14,49.700001,50.200001,49.439999,50.189999,6205300,46.808417
2015-01-15,50.189999,50.880001,50.119999,50.799999,5685100,47.377319
2015-01-16,50.68,51.389999,50.619999,51.349998,5718600,47.890261
2015-01-20,51.400002,51.68,51.169998,51.66,4081400,48.179376
2015-01-21,51.470001,52.09,51.189999,52.009998,5409200,48.505793
2015-01-22,52.0,52.259998,51.650002,52.130001,4674500,48.617711
2015-01-23,52.130001,52.470001,52.0,52.23,4190200,48.710972
2015-01-26,52.060001,52.27,51.68,52.23,4231600,48.710972
2015-01-27,52.110001,52.709999,52.110001,52.419998,3566800,48.888169
2015-01-28,52.419998,53.16,52.060001,52.169998,5202800,48.655013
2015-01-29,52.040001,52.91,51.900002,52.790001,4455000,49.233243
2015-01-30,52.299999,52.490002,50.639999,50.720001,12554600,47.302711
2015-02-02,50.650002,50.93,50.119999,50.779999,7073200,47.358666
2015-02-03,50.77,50.950001,50.360001,50.799999,8289200,47.377319
2015-02-04,50.959999,51.139999,49.32,49.459999,10485600,46.127602
2015-02-05,49.57,49.880001,49.049999,49.709999,6201900,46.360758
2015-02-06,49.43,49.439999,47.869999,48.169998,8908100,44.924516
2015-02-09,48.209999,48.330002,47.639999,47.790001,6633900,44.570121
2015-02-10,47.720001,48.799999,47.720001,48.68,5821800,45.400156
2015-02-11,48.419998,48.669998,47.66,47.950001,7656800,44.719341
2015-02-12,47.599998,47.630001,46.290001,46.560001,11259900,43.903693
2015-02-13,46.43,46.540001,45.540001,45.880001,8657600,43.262487
2015-02-17,45.689999,46.139999,45.220001,45.540001,8987100,42.941885
2015-02-18,45.880001,46.970001,45.689999,46.84,7461300,44.167717
2015-02-19,46.799999,46.869999,46.009998,46.189999,4223000,43.554799
2015-02-20,46.110001,46.220001,45.599998,46.139999,4090200,43.507652
2015-02-23,46.279999,46.540001,46.130001,46.470001,5160200,43.818827
2015-02-24,46.459999,47.009998,46.259998,46.889999,5445200,44.214864
2015-02-25,47.02,47.049999,45.860001,45.919998,5992500,43.300203
2015-02-26,46.029999,46.150002,45.68,45.759998,3778200,43.149331
2015-02-27,45.759998,45.939999,45.52,45.790001,4178000,43.177622
2015-03-02,45.799999,45.799999,44.650002,44.869999,7013000,42.310107
2015-03-03,45.09,45.189999,44.560001,45.150002,5061400,42.574135
2015-03-04,45.049999,45.049999,44.610001,44.830002,3828800,42.272392
2015-03-05,44.959999,45.23,44.82,45.02,5425400,42.451551
2015-03-06,44.52,44.560001,43.880001,44.09,11523800,41.574608
2015-03-09,44.110001,44.43,43.970001,44.009998,6110200,41.499171
2015-03-10,43.98,44.560001,43.790001,43.93,8559300,41.423737
2015-03-11,43.91,44.209999,43.549999,43.720001,4848600,41.225718
2015-03-12,43.860001,44.57,43.82,44.459999,6403700,41.923498
2015-03-13,44.400002,44.450001,43.75,43.950001,5691800,41.442596
2015-03-16,44.119999,44.919998,44.119999,44.630001,4384300,42.083801
2015-03-17,44.48,44.77,44.27,44.32,3484900,41.791486
2015-03-18,44.32,45.490002,44.130001,45.139999,7083000,42.564704
2015-03-19,45.009998,45.419998,44.59,44.66,4986900,42.112089
2015-03-20,44.709999,45.18,44.650002,44.970001,7186400,42.404404
2015-03-23,45.040001,45.360001,45.02,45.169998,3767300,42.592991
2015-03-24,45.07,45.330002,44.439999,44.52,4293100,41.980077
2015-03-25,44.66,44.860001,44.02,44.029999,4067000,41.51803
2015-03-26,44.040001,44.32,43.700001,43.759998,5948400,41.263433
2015-03-27,43.75,44.369999,43.75,44.009998,5766300,41.499171
2015-03-30,44.240002,44.52,44.07,44.330002,4078100,41.800918
2015-03-31,44.27,44.48,43.970001,44.279999,5798100,41.753767
2015-04-01,44.349998,44.700001,43.900002,44.619999,5318100,42.07437
2015-04-02,44.52,44.799999,44.450001,44.639999,3347900,42.093229
2015-04-06,44.799999,45.439999,44.77,44.919998,5505900,42.357254
2015-04-07,44.959999,45.0,44.200001,44.259998,5035800,41.734908
2015-04-08,44.279999,44.389999,43.900002,44.34,6025800,41.810345
2015-04-09,44.189999,44.490002,43.849998,44.470001,6419800,41.93293
2015-04-10,44.5,44.860001,44.330002,44.619999,3615700,42.07437
2015-04-13,44.48,44.639999,44.119999,44.200001,3258700,41.678333
2015-04-14,44.27,44.470001,44.119999,44.349998,3473800,41.819773
2015-04-15,44.34,44.75,44.119999,44.200001,3878000,41.678333
2015-04-16,44.200001,44.299999,43.799999,44.110001,3797600,41.593468
2015-04-17,44.02,44.41,43.970001,44.110001,4251200,41.593468
2015-04-20,44.25,45.060001,44.119999,44.759998,4797500,42.206382
2015-04-21,44.810001,45.119999,44.310001,44.419998,4762700,41.885779
2015-04-22,44.59,44.759998,44.279999,44.48,4343700,41.942358
2015-04-23,44.470001,44.900002,44.450001,44.689999,4055900,42.140376
2015-04-24,44.689999,45.23,44.630001,44.869999,3485600,42.310107
2015-04-27,44.98,45.049999,44.27,44.32,4099900,41.791486
2015-04-28,44.330002,44.669998,44.080002,44.66,4540700,42.112089
2015-04-29,44.220001,44.77,43.959999,44.650002,5460000,42.102661
2015-04-30,44.57,44.57,43.98,44.299999,8463100,41.772627
2015-05-01,44.240002,44.869999,44.240002,44.82,5969400,42.26296
2015-05-04,44.900002,45.330002,44.669998,44.98,4957700,42.413832
2015-05-05,44.810001,44.900002,44.139999,44.27,7076600,41.744339
2015-05-06,44.330002,44.5,43.77,44.080002,6705400,41.56518
2015-05-07,44.220001,44.560001,44.060001,44.23,5118500,41.706621
2015-05-08,44.639999,44.720001,43.759998,44.150002,8423800,41.631186
2015-05-11,44.150002,44.290001,43.509998,43.59,8343600,41.103134
2015-05-12,43.5,43.540001,43.110001,43.470001,7320700,40.989981
2015-05-13,43.630001,43.740002,43.27,43.380001,6066400,40.905116
2015-05-14,42.950001,43.400002,42.950001,43.18,4831600,41.232645
2015-05-15,43.279999,43.830002,43.209999,43.720001,5156300,41.748293
2015-05-18,43.52,43.82,43.419998,43.650002,3484500,41.68145
2015-05-19,43.41,43.73,43.349998,43.669998,3759700,41.700545
2015-05-20,43.66,44.0,43.619999,43.669998,4028000,41.700545
2015-05-21,43.66,43.709999,43.220001,43.380001,4894500,41.423626
2015-05-22,43.299999,43.330002,42.889999,43.23,4890400,41.28039
2015-05-26,43.119999,43.349998,42.73,43.299999,6725900,41.347232
2015-05-27,43.299999,43.939999,43.18,43.73,6778900,41.75784
2015-05-28,43.700001,43.77,43.32,43.509998,4283400,41.547761
2015-05-29,43.509998,43.889999,43.369999,43.689999,6216400,41.719643
2015-06-01,43.77,43.919998,43.5,43.669998,4620300,41.700545
2015-06-02,43.580002,43.68,43.009998,43.279999,6006700,41.328134
2015-06-03,43.310001,43.349998,42.75,43.119999,7415300,41.17535
2015-06-04,42.91,43.459999,42.869999,43.18,7610500,41.232645
2015-06-05,42.810001,42.900002,42.509998,42.66,7291400,40.736096
2015-06-08,42.959999,42.959999,42.330002,42.599998,6370600,40.678801
2015-06-09,42.459999,42.700001,42.400002,42.439999,4216800,40.526017
2015-06-10,42.759998,42.830002,42.299999,42.34,4067500,40.430528
2015-06-11,42.59,42.740002,42.419998,42.59,3042600,40.669253
2015-06-12,42.439999,42.619999,42.259998,42.299999,3041000,40.392331
2015-06-15,42.279999,42.310001,42.049999,42.09,3669800,40.191802
2015-06-16,42.130001,42.52,41.970001,42.48,4178600,40.564213
2015-06-17,42.450001,42.77,42.169998,42.689999,4189100,40.764742
2015-06-18,42.900002,43.470001,42.77,43.32,5020900,41.366331
2015-06-19,43.32,43.389999,42.709999,42.73,5783000,40.802939
2015-06-22,42.77,42.900002,42.43,42.509998,3869900,40.592859
2015-06-23,42.509998,42.52,41.919998,42.049999,5017600,40.153606
2015-06-24,42.040001,42.169998,41.689999,41.700001,4542400,39.819391
2015-06-25,41.849998,41.900002,41.57,41.610001,4179300,39.73345
2015-06-26,41.599998,41.959999,41.400002,41.889999,4040400,40.000821
2015-06-29,41.91,42.57,41.889999,41.959999,6503300,40.067664
2015-06-30,42.099998,42.150002,41.740002,41.900002,5100000,40.010372
2015-07-01,42.009998,42.189999,41.84,42.18,4675600,40.277744
2015-07-02,42.450001,42.950001,42.419998,42.889999,4937400,40.955723
2015-07-06,42.93,43.299999,42.799999,43.119999,4995400,41.17535
2015-07-07,43.349998,44.470001,43.299999,44.259998,11156100,42.263937
2015-07-08,44.080002,44.59,44.049999,44.200001,6661200,42.206645
2015-07-09,44.18,44.299999,43.150002,43.27,6778200,41.318586
2015-07-10,43.299999,43.66,43.150002,43.360001,6654000,41.404528
2015-07-13,43.52,43.720001,43.18,43.400002,3302300,41.442725
2015-07-14,43.5,43.630001,43.040001,43.209999,3663900,41.261291
2015-07-15,43.23,43.380001,43.009998,43.369999,2934700,41.414075
2015-07-16,43.400002,44.0,43.400002,43.98,4513200,41.996566
2015-07-17,43.779999,43.830002,43.5,43.509998,5229000,41.547761
2015-07-20,43.470001,43.48,43.060001,43.32,3589300,41.366331
2015-07-21,43.279999,43.299999,42.900002,43.209999,4799300,41.261291
2015-07-22,43.240002,43.560001,43.18,43.25,3232800,41.299488
2015-07-23,43.18,43.18,42.450001,42.98,5249800,41.041664
2015-07-24,42.959999,43.049999,42.66,42.880001,4456700,40.946175
2015-07-27,43.009998,43.610001,42.939999,43.439999,3547600,41.480918
2015-07-28,43.400002,43.669998,43.27,43.540001,4650200,41.57641
2015-07-29,43.400002,43.610001,43.009998,43.57,5008800,41.605056
2015-07-30,43.459999,44.450001,43.450001,44.380001,6162100,42.378528
2015-07-31,44.740002,45.099998,44.639999,44.73,4886400,42.712742
2015-08-03,44.75,45.09,44.700001,44.959999,4255600,42.932369
2015-08-04,44.869999,44.869999,44.330002,44.419998,3284700,42.416721
2015-08-05,44.790001,44.84,44.490002,44.610001,3413500,42.598155
2015-08-06,44.700001,45.099998,44.389999,45.060001,5458200,43.027861
2015-08-07,44.98,45.689999,44.810001,45.529999,5697400,43.476662
2015-08-10,45.529999,45.869999,45.330002,45.459999,4345100,43.409819
2015-08-11,45.599998,46.299999,45.41,45.91,4382600,43.839526
2015-08-12,45.75,46.700001,45.75,46.57,7594900,44.469761
2015-08-13,45.790001,46.32,45.68,46.16,5564300,44.598262
2015-08-14,45.970001,46.34,45.82,46.330002,4561200,44.762512
2015-08-17,46.5,46.5,46.169998,46.299999,4835200,44.733525
2015-08-18,46.130001,46.209999,45.950001,46.07,3917800,44.511307
2015-08-19,45.93,46.419998,45.720001,46.310001,4723200,44.743188
2015-08-20,46.060001,46.84,45.880001,46.360001,5842100,44.791496
2015-08-21,46.080002,46.43,45.759998,45.799999,6848600,44.250441
2015-08-24,44.029999,45.470001,43.369999,43.580002,16210900,42.105553
2015-08-25,44.299999,44.450001,42.490002,42.5,9664500,41.062091
2015-08-26,43.169998,43.689999,42.830002,43.610001,10130300,42.134537
2015-08-27,43.98,44.110001,43.400002,43.91,8610400,42.424386
2015-08-28,43.919998,44.0,43.130001,43.740002,5295300,42.26014
2015-08-31,43.59,43.689999,42.880001,43.41,5855900,41.941303
2015-09-01,42.939999,42.950001,42.220001,42.41,6926600,40.975136
2015-09-02,42.75,42.810001,42.139999,42.52,5784500,41.081415
2015-09-03,42.669998,42.759998,42.419998,42.580002,3854500,41.139386
2015-09-04,42.220001,42.290001,41.810001,41.98,5488800,40.559684
2015-09-08,42.5,42.75,42.139999,42.700001,6349200,41.255325
2015-09-09,42.830002,42.950001,42.389999,42.459999,6482200,41.023444
2015-09-10,42.549999,42.73,42.150002,42.299999,4986400,40.868857
2015-09-11,42.150002,42.709999,42.080002,42.709999,4311000,41.264985
2015-09-14,42.720001,42.919998,42.57,42.630001,3514500,41.187694
2015-09-15,42.66,42.810001,42.360001,42.630001,3446000,41.187694
2015-09-16,42.740002,43.16,42.540001,42.91,3280900,41.45822
2015-09-17,42.93,44.029999,42.860001,43.48,5311100,42.008934
2015-09-18,43.27,44.07,43.150002,43.43,7028100,41.960627
2015-09-21,43.48,43.830002,43.400002,43.77,3808700,42.289124
2015-09-22,43.330002,43.610001,43.0,43.009998,6091800,41.554835
2015-09-23,43.02,43.23,42.799999,42.950001,6377500,41.496867
2015-09-24,42.830002,43.560001,42.830002,43.48,5336100,42.008934
2015-09-25,43.48,44.57,43.360001,44.130001,5687600,42.636944
2015-09-28,44.040001,44.560001,44.029999,44.09,4533800,42.598297
2015-09-29,44.080002,44.529999,44.0,44.290001,3984300,42.791531
2015-09-30,44.32,44.779999,44.09,44.700001,5246100,43.187659
2015-10-01,44.830002,44.900002,43.900002,44.189999,5220700,42.694912
2015-10-02,44.459999,44.77,43.93,44.689999,5412900,43.177995
2015-10-05,44.790001,45.23,44.439999,45.200001,4323300,43.670743
2015-10-06,45.119999,45.150002,44.650002,44.790001,5117700,43.274614
2015-10-07,44.849998,44.93,44.610001,44.759998,3413400,43.245627
2015-10-08,44.560001,45.169998,44.549999,45.150002,3166600,43.622435
2015-10-09,45.130001,45.189999,44.84,44.959999,2994500,43.438861
2015-10-12,44.98,45.77,44.98,45.610001,3437300,44.066871
2015-10-13,45.59,45.91,45.380001,45.57,3857100,44.028223
2015-10-14,45.59,45.790001,45.48,45.52,3324800,43.979916
2015-10-15,45.66,45.880001,45.470001,45.82,3324600,44.269765
2015-10-16,46.02,46.25,45.93,46.220001,3477900,44.656233
2015-10-19,45.98,46.16,45.549999,45.959999,3652200,44.405028
2015-10-20,45.919998,46.25,45.790001,45.970001,3355000,44.414691
2015-10-21,46.099998,46.439999,45.970001,46.080002,3098800,44.52097
2015-10-22,46.169998,46.619999,46.139999,46.5,5578200,44.926759
2015-10-23,46.369999,46.490002,45.779999,45.810001,4552900,44.260105
2015-10-26,46.0,46.0,45.43,45.639999,4503700,44.095855
2015-10-27,45.77,45.77,45.360001,45.66,3692900,44.115178
2015-10-28,45.52,46.259998,44.84,45.330002,5882400,43.796345
2015-10-29,45.279999,45.310001,44.380001,44.950001,6763300,43.429201
2015-10-30,44.98,45.23,44.75,45.099998,4375300,43.574124
2015-11-02,45.099998,45.27,44.68,45.23,4821900,43.699726
2015-11-03,45.16,45.509998,44.91,45.439999,4099300,43.902621
2015-11-04,45.450001,45.849998,45.41,45.799999,5014200,44.250441
2015-11-05,45.860001,46.040001,45.580002,45.630001,4604900,44.086195
2015-11-06,44.900002,44.990002,43.470001,43.59,9996500,42.115213
2015-11-09,43.48,44.18,43.380001,44.02,5376700,42.530665
2015-11-10,44.060001,44.48,44.060001,44.439999,3117700,42.936454
2015-11-11,44.529999,45.139999,44.48,45.029999,4667900,43.506492
2015-11-12,44.380001,44.639999,43.82,43.889999,4239100,42.92265
2015-11-13,43.919998,44.369999,43.82,43.950001,4829700,42.981329
2015-11-16,43.91,44.75,43.91,44.740002,3432500,43.753918
2015-11-17,44.639999,44.959999,43.93,44.099998,3454400,43.128021
2015-11-18,44.099998,44.540001,43.869999,44.450001,3942800,43.470309
2015-11-19,44.599998,45.259998,44.599998,45.18,4401200,44.184219
2015-11-20,45.290001,45.669998,45.049999,45.240002,4320500,44.242898
2015-11-23,45.299999,45.439999,44.77,44.919998,2949400,43.929948
2015-11-24,44.689999,44.939999,44.419998,44.810001,3146700,43.822375
2015-11-25,44.709999,44.799999,44.32,44.580002,3505700,43.597445
2015-11-27,44.57,44.790001,44.5,44.580002,1331600,43.597445
2015-11-30,44.66,44.919998,44.540001,44.540001,4521200,43.558326
2015-12-01,44.84,45.240002,44.68,45.18,4938100,44.184219
2015-12-02,44.970001,45.09,44.18,44.209999,4574100,43.235597
2015-12-03,44.080002,44.52,43.720001,44.18,6922300,43.20626
2015-12-04,44.459999,44.939999,44.439999,44.830002,4387400,43.841935
2015-12-07,44.720001,45.349998,44.630001,45.279999,4642600,44.282014
2015-12-08,45.16,45.380001,44.990002,45.299999,3311800,44.301573
2015-12-09,45.049999,45.75,44.810001,45.139999,4412100,44.1451
2015-12-10,45.27,45.290001,44.43,44.490002,3734700,43.509428
2015-12-11,44.240002,44.639999,43.93,44.400002,3720700,43.421412
2015-12-14,44.459999,45.060001,44.389999,44.950001,5394400,43.959289
2015-12-15,45.110001,45.59,45.009998,45.41,4616700,44.409149
2015-12-16,45.5,46.380001,45.5,46.330002,7342700,45.308874
2015-12-17,46.330002,46.799999,46.040001,46.509998,4499700,45.484904
2015-12-18,46.43,46.509998,45.77,46.200001,7841100,45.181739
2015-12-21,46.400002,46.580002,46.0,46.23,4250200,45.211076
2015-12-22,46.389999,46.599998,46.0,46.450001,5124800,45.426228
2015-12-23,46.580002,47.25,46.540001,47.099998,4714100,46.0619
2015-12-24,47.07,47.25,46.93,47.099998,1503000,46.0619
2015-12-28,46.990002,47.299999,46.91,47.110001,2801500,46.071682
2015-12-29,47.259998,47.5,47.209999,47.259998,3175200,46.218373
2015-12-30,47.369999,47.450001,47.200001,47.27,2524800,46.228155
2015-12-31,47.23,47.299999,46.389999,46.790001,3879000,45.758735
2016-01-04,46.419998,47.07,46.25,47.029999,6946500,45.993443
2016-01-05,46.950001,47.380001,46.59,47.360001,5830900,46.316172
2016-01-06,47.060001,47.5,46.82,47.369999,5868700,46.32595
2016-01-07,47.0,47.450001,46.790001,46.970001,5837700,45.934768
2016-01-08,46.990002,47.290001,46.560001,46.619999,5220200,45.59248
2016-01-11,46.799999,47.009998,46.630001,46.84,5870500,45.807632
2016-01-12,46.919998,46.919998,46.0,46.450001,5762300,45.426228
2016-01-13,46.549999,47.029999,46.439999,46.799999,5860100,45.768513
2016-01-14,46.799999,47.549999,46.439999,47.139999,6057100,46.101019
2016-01-15,46.689999,47.240002,46.540001,47.169998,6536900,46.130357
2016-01-19,47.25,48.040001,47.18,47.939999,7627600,46.883386
2016-01-20,47.700001,47.990002,46.66,47.16,8026100,46.120579
2016-01-21,47.279999,47.549999,46.34,46.810001,5876800,45.778295
2016-01-22,46.790001,47.380001,46.560001,47.349998,6019000,46.30639
2016-01-25,47.419998,47.52,47.09,47.389999,4287100,46.345509
2016-01-26,47.52,48.080002,47.389999,47.580002,3946700,46.531324
2016-01-27,47.419998,47.889999,47.240002,47.639999,3350500,46.589999
2016-01-28,47.639999,48.560001,47.25,48.279999,3980400,47.215893
2016-01-29,48.580002,49.0,48.48,48.919998,7181700,47.841786
2016-02-01,48.939999,49.990002,48.790001,49.900002,9996700,48.80019
2016-02-02,49.549999,49.790001,49.419998,49.630001,6308200,48.536141
2016-02-03,49.41,50.240002,48.310001,48.509998,15188000,47.440823
2016-02-04,48.5,48.689999,47.450001,48.419998,9049000,47.352807
2016-02-05,48.02,48.5,47.259998,48.220001,8747200,47.157218
2016-02-08,48.18,48.849998,48.040001,48.82,7027400,47.743992
2016-02-09,48.580002,49.32,48.279999,49.200001,7085700,48.115618
2016-02-10,48.900002,49.349998,48.27,49.209999,6086900,48.125396
2016-02-11,48.189999,48.759998,48.02,48.049999,5963800,47.515261
2016-02-12,48.0,48.279999,47.560001,47.91,5077400,47.37682
2016-02-16,48.009998,48.09,47.470001,48.09,5147700,47.554817
2016-02-17,48.080002,48.16,47.52,47.830002,5218300,47.297712
2016-02-18,47.799999,48.91,47.709999,48.869999,5743900,48.326135
2016-02-19,48.630001,48.93,48.23,48.57,4602000,48.029475
2016-02-22,48.610001,49.099998,48.459999,49.099998,3403800,48.553575
2016-02-23,48.970001,49.27,48.75,49.099998,3495200,48.553575
2016-02-24,48.830002,49.389999,48.59,48.98,3567300,48.434912
2016-02-25,48.93,49.43,48.869999,49.360001,3652800,48.810684
2016-02-26,49.34,49.360001,48.099998,48.189999,5511300,47.653703
2016-02-29,48.279999,48.669998,48.110001,48.18,6043300,47.643816
2016-03-01,48.32,48.599998,47.27,47.490002,6889000,46.961496
2016-03-02,47.549999,48.07,46.560001,47.98,5464500,47.446041
2016-03-03,48.139999,48.189999,47.470001,48.189999,5192500,47.653703
2016-03-04,47.880001,48.77,47.740002,48.630001,5305400,48.088808
2016-03-07,48.549999,48.720001,48.07,48.490002,5271100,47.950367
2016-03-08,48.669998,49.290001,48.43,49.150002,5362900,48.603022
2016-03-09,49.139999,49.689999,49.02,49.560001,4501100,49.008459
2016-03-10,49.66,49.93,49.290001,49.869999,6727700,49.315007
2016-03-11,49.950001,50.139999,49.68,49.790001,4940500,49.235899
2016-03-14,49.889999,50.060001,49.540001,49.950001,3787800,49.394118
2016-03-15,49.68,50.419998,49.599998,50.330002,4564500,49.76989
2016-03-16,50.200001,50.830002,49.740002,50.68,4506500,50.115994
2016-03-17,50.599998,51.0,50.360001,50.82,5230400,50.254435
2016-03-18,50.959999,51.009998,50.549999,50.759998,8057900,50.195101
2016-03-21,50.5,50.830002,50.119999,50.48,3499800,49.918219
2016-03-22,50.459999,50.77,50.209999,50.27,2882500,49.710557
2016-03-23,50.310001,50.869999,50.07,50.669998,3151600,50.106103
2016-03-24,50.669998,50.98,50.580002,50.900002,3587200,50.333546
2016-03-28,50.830002,51.169998,50.529999,50.580002,3063200,50.017108
2016-03-29,50.75,51.220001,50.57,51.200001,3943800,50.630207
2016-03-30,51.209999,51.25,50.830002,51.209999,2851400,50.640094
2016-03-31,51.220001,51.73,51.119999,51.73,4999000,51.154308
2016-04-01,51.5,51.790001,51.16,51.700001,3728500,51.124643
2016-04-04,51.709999,51.779999,51.139999,51.529999,4262100,50.956533
2016-04-05,51.290001,51.580002,50.619999,50.650002,4815000,50.086329
2016-04-06,50.610001,50.66,50.009998,50.360001,6000200,49.799555
2016-04-07,50.290001,50.860001,50.209999,50.669998,3670900,50.106103
2016-04-08,50.790001,51.119999,50.650002,50.73,3778500,50.165436
2016-04-11,50.580002,50.990002,50.450001,50.470001,2965700,49.908332
2016-04-12,50.540001,50.830002,50.290001,50.77,3475500,50.204992
2016-04-13,50.860001,50.91,50.07,50.360001,3029400,49.799555
2016-04-14,50.360001,50.560001,50.16,50.450001,2993300,49.888554
2016-04-15,50.439999,50.799999,50.360001,50.68,2689500,50.115994
2016-04-18,50.68,50.91,50.360001,50.91,3017200,50.343433
2016-04-19,50.98,51.060001,50.580002,51.0,3499500,50.432432
2016-04-20,50.959999,51.110001,49.740002,49.77,4965300,49.216121
2016-04-21,49.75,49.77,48.720001,48.939999,6023300,48.395356
2016-04-22,49.18,49.450001,49.080002,49.259998,3285100,48.711794
2016-04-25,49.189999,49.369999,48.900002,49.27,4136800,48.721685
2016-04-26,49.110001,49.43,49.040001,49.200001,4334700,48.652465
2016-04-27,49.580002,49.950001,48.759998,49.540001,5822100,48.988681
2016-04-28,49.279999,49.959999,49.130001,49.950001,4577100,49.394118
2016-04-29,49.779999,50.119999,49.27,50.099998,5558600,49.542446
2016-05-02,50.25,50.689999,50.09,50.41,5694600,49.848998
2016-05-03,50.349998,50.650002,50.27,50.5,3856300,49.937996
2016-05-04,50.32,51.540001,50.32,51.360001,6279400,50.788426
2016-05-05,51.150002,51.560001,50.34,50.619999,7703300,50.05666
2016-05-06,49.150002,49.560001,48.830002,49.490002,23170100,48.939238
2016-05-09,49.650002,50.18,49.560001,49.810001,7855400,49.255677
2016-05-10,50.009998,50.330002,49.650002,50.139999,6568700,49.582002
2016-05-11,50.290001,50.349998,49.869999,50.32,5655800,49.759999
2016-05-12,49.759998,50.330002,49.34,50.16,5412500,50.16
2016-05-13,50.099998,50.209999,49.68,49.889999,4032000,49.889999
2016-05-16,49.75,49.959999,49.509998,49.939999,4016700,49.939999
2016-05-17,49.700001,49.880001,48.73,49.080002,5245400,49.080002
2016-05-18,48.849998,49.080002,47.939999,48.040001,4851600,48.040001
2016-05-19,47.990002,48.689999,47.619999,48.669998,4039400,48.669998
2016-05-20,48.82,48.860001,48.380001,48.650002,4090000,48.650002
2016-05-23,48.759998,48.830002,48.07,48.09,3789000,48.09
2016-05-24,48.310001,48.540001,48.049999,48.459999,4159200,48.459999
2016-05-25,48.419998,48.77,48.189999,48.549999,3825300,48.549999
2016-05-26,48.470001,49.25,48.470001,49.220001,3283000,49.220001
2016-05-27,49.23,49.349998,48.950001,49.16,3111400,49.16
2016-05-31,48.950001,49.439999,48.84,49.439999,6790300,49.439999
2016-06-01,49.43,49.650002,49.299999,49.57,5769400,49.57
2016-06-02,49.509998,49.619999,49.009998,49.360001,3544000,49.360001
2016-06-03,49.709999,50.43,49.709999,50.18,4948500,50.18
2016-06-06,50.41,50.41,49.849998,50.130001,4683600,50.130001
2016-06-07,50.150002,50.450001,50.009998,50.09,3758800,50.09
2016-06-08,50.009998,50.369999,50.009998,50.369999,2638500,50.369999
2016-06-09,50.41,50.93,50.389999,50.860001,3632100,50.860001
2016-06-10,50.700001,51.23,50.700001,51.110001,5281900,51.110001
2016-06-13,51.0,51.34,50.91,50.990002,5226200,50.990002
