Date,Open_KR,High_KR,Low_KR,Close_KR,Volume_KR,AdjClose_KR
2015-01-13,66.290001,66.690002,65.459999,66.0,6591800,32.454578
2015-01-14,65.669998,65.949997,65.370003,65.75,7137000,32.331644
2015-01-15,65.75,66.900002,65.75,66.610001,9380000,32.754537
2015-01-16,66.540001,66.980003,66.389999,66.739998,10239000,32.818461
2015-01-20,67.230003,67.339996,66.220001,66.400002,12831800,32.651273
2015-01-21,66.43,67.019997,66.260002,67.0,6253400,32.946314
2015-01-22,67.129997,67.709999,66.75,67.699997,6080000,33.290527
2015-01-23,67.769997,68.510002,67.760002,67.959999,3898600,33.41838
2015-01-26,67.940002,68.949997,67.910004,68.919998,6893800,33.890446
2015-01-27,68.419998,69.57,68.360001,69.339996,6889600,34.096974
2015-01-28,69.760002,70.059998,68.650002,68.879997,10249400,33.870776
2015-01-29,68.739998,69.349998,68.419998,69.339996,7716600,34.096974
2015-01-30,68.879997,69.519997,68.870003,69.050003,14230800,33.954374
2015-02-02,69.010002,69.739998,68.330002,69.68,9197400,34.264166
2015-02-03,69.959999,70.75,69.709999,70.5,10796400,34.66739
2015-02-04,70.550003,71.610001,70.419998,71.349998,11593400,35.085365
2015-02-05,71.550003,71.650002,71.349998,71.550003,6892400,35.183714
2015-02-06,71.650002,71.910004,71.290001,71.709999,7446800,35.26239
2015-02-09,71.550003,71.720001,70.5,70.849998,10435000,34.839497
2015-02-10,71.260002,71.730003,70.839996,71.690002,6534400,35.252557
2015-02-11,71.639999,71.800003,71.279999,71.709999,6531800,35.353622
2015-02-12,71.980003,72.470001,71.730003,72.449997,5597400,35.718447
2015-02-13,72.449997,72.900002,72.309998,72.860001,5152200,35.920582
2015-02-17,72.559998,73.440002,72.360001,73.25,6978800,36.112855
2015-02-18,73.089996,73.599998,73.029999,73.43,4536200,36.201596
2015-02-19,73.309998,73.309998,72.279999,72.440002,7801800,35.713519
2015-02-20,72.580002,72.919998,72.379997,72.790001,6520400,35.886071
2015-02-23,72.830002,73.220001,72.800003,73.139999,6536600,36.058624
2015-02-24,73.18,73.260002,72.669998,72.919998,6431000,35.950161
2015-02-25,72.790001,73.410004,72.080002,72.349998,12902200,35.669147
2015-02-26,72.300003,72.379997,71.940002,72.089996,8486200,35.540963
2015-02-27,71.989998,72.110001,70.889999,71.150002,13247800,35.077538
2015-03-02,71.019997,71.5,70.699997,70.940002,12160000,34.974007
2015-03-03,70.550003,70.720001,69.610001,69.980003,13231600,34.500719
2015-03-04,69.480003,69.68,69.080002,69.650002,11984200,34.338026
2015-03-05,73.5,74.970001,72.599998,74.309998,28449000,36.635442
2015-03-06,73.849998,74.68,73.800003,74.349998,14316600,36.655163
2015-03-09,74.5,75.360001,74.410004,75.07,9583400,37.01013
2015-03-10,74.839996,74.900002,73.970001,74.0,8069000,36.482611
2015-03-11,74.470001,74.769997,74.040001,74.709999,8474800,36.832646
2015-03-12,74.980003,76.43,74.980003,76.290001,12088200,37.6116
2015-03-13,76.300003,76.760002,75.839996,76.349998,7247000,37.64118
2015-03-16,76.75,77.620003,76.739998,77.050003,9181400,37.986288
2015-03-17,76.720001,76.82,75.900002,76.0,7927000,37.468627
2015-03-18,76.019997,76.129997,74.809998,75.800003,10171800,37.370027
2015-03-19,76.230003,76.480003,75.739998,76.400002,6903000,37.665832
2015-03-20,76.440002,77.059998,76.349998,76.830002,10268800,37.877825
2015-03-23,76.650002,77.739998,76.650002,76.940002,5295000,37.932056
2015-03-24,77.0,77.5,76.75,77.169998,6394600,38.045446
2015-03-25,77.550003,77.550003,75.849998,75.919998,7538600,37.429186
2015-03-26,75.5,76.739998,75.25,76.089996,6642600,37.512996
2015-03-27,76.040001,76.779999,76.010002,76.330002,4995400,37.631321
2015-03-30,76.620003,77.459999,76.25,77.239998,4760600,38.079957
2015-03-31,77.019997,77.470001,76.650002,76.660004,4677400,37.794015
2015-04-01,76.730003,76.879997,75.5,76.769997,7851600,37.848242
2015-04-02,76.559998,77.470001,76.559998,77.129997,4526800,38.025725
2015-04-06,76.709999,77.559998,76.449997,76.970001,5562800,37.946846
2015-04-07,77.129997,77.25,76.349998,76.360001,4660400,37.646111
2015-04-08,76.489998,76.93,75.980003,76.900002,4771400,37.912336
2015-04-09,76.919998,77.339996,76.690002,76.809998,4528000,37.867963
2015-04-10,76.629997,77.269997,76.410004,77.07,3832600,37.996146
2015-04-13,76.970001,77.459999,76.300003,76.330002,5316600,37.631321
2015-04-14,76.529999,76.730003,75.080002,75.220001,7363200,37.084082
2015-04-15,75.309998,75.489998,73.879997,73.910004,10180000,36.438242
2015-04-16,73.699997,74.029999,72.720001,73.370003,10875400,36.172017
2015-04-17,73.0,73.050003,71.580002,71.839996,11050000,35.417711
2015-04-20,72.339996,72.489998,71.230003,71.279999,11356400,35.141628
2015-04-21,71.410004,72.199997,71.349998,71.830002,9568400,35.412784
2015-04-22,71.93,72.050003,69.599998,70.389999,14504000,34.702851
2015-04-23,70.339996,71.220001,70.339996,70.93,9221800,34.969076
2015-04-24,71.389999,71.889999,71.330002,71.699997,7126400,35.34869
2015-04-27,71.860001,72.199997,70.389999,70.550003,8193000,34.781734
2015-04-28,70.290001,70.730003,69.389999,69.419998,11792200,34.224632
2015-04-29,69.230003,69.349998,68.160004,68.790001,14043400,33.914038
2015-04-30,68.720001,69.669998,68.470001,68.910004,13400400,33.973201
2015-05-01,69.050003,70.529999,69.050003,70.129997,10484000,34.574668
2015-05-04,70.07,70.580002,69.800003,70.010002,5367600,34.515509
2015-05-05,69.559998,69.629997,68.099998,68.209999,8429000,33.628093
2015-05-06,68.839996,69.879997,68.489998,69.800003,11625000,34.411978
2015-05-07,69.449997,70.660004,68.93,70.650002,11486000,34.831034
2015-05-08,71.029999,72.349998,71.0,71.790001,12132600,35.393063
2015-05-11,71.900002,72.730003,71.709999,71.839996,9477000,35.417711
2015-05-12,71.639999,71.949997,71.199997,71.339996,7226200,35.171207
2015-05-13,71.449997,71.739998,71.080002,71.230003,7076200,35.208284
2015-05-14,71.709999,72.519997,71.019997,72.440002,8311400,35.806375
2015-05-15,72.57,73.110001,72.459999,73.099998,7296800,36.132604
2015-05-18,72.830002,73.43,72.730003,73.089996,6387800,36.12766
2015-05-19,73.260002,73.739998,72.790001,73.470001,5979600,36.315493
2015-05-20,73.07,73.959999,72.800003,73.760002,6719000,36.458838
2015-05-21,73.699997,74.370003,73.339996,74.050003,6274200,36.602182
2015-05-22,74.150002,74.529999,73.75,74.419998,7810800,36.785067
2015-05-26,74.330002,74.540001,73.970001,74.230003,5628000,36.691155
2015-05-27,74.019997,74.620003,73.800003,74.190002,6850000,36.671383
2015-05-28,73.989998,74.190002,73.830002,73.940002,8964800,36.54781
2015-05-29,74.099998,74.099998,72.800003,72.800003,6133400,35.98432
2015-06-01,73.190002,73.220001,72.639999,72.989998,5930600,36.078232
2015-06-02,72.690002,72.959999,72.059998,72.300003,4637800,35.737175
2015-06-03,72.370003,72.720001,71.790001,72.589996,4986200,35.880515
2015-06-04,72.419998,72.690002,71.790001,72.199997,4920200,35.687743
2015-06-05,72.050003,72.080002,70.940002,71.010002,6111600,35.09954
2015-06-08,71.190002,71.269997,70.650002,70.690002,4816600,34.941367
2015-06-09,70.57,71.220001,70.239998,70.699997,5260000,34.946307
2015-06-10,70.739998,71.389999,70.709999,71.290001,5462600,35.237941
2015-06-11,71.739998,72.410004,71.400002,71.779999,4870000,35.480142
2015-06-12,71.449997,71.959999,71.099998,71.650002,3816800,35.415885
2015-06-15,71.089996,72.150002,70.790001,71.739998,6076200,35.46037
2015-06-16,71.669998,72.529999,71.440002,72.349998,6143800,35.761887
2015-06-17,72.599998,73.07,72.410004,72.910004,10727000,36.038692
2015-06-18,74.769997,75.029999,72.970001,73.540001,17429000,36.350093
2015-06-19,73.5,74.470001,73.360001,73.949997,8856200,36.55275
2015-06-22,74.290001,74.599998,73.919998,74.290001,5238000,36.720811
2015-06-23,74.32,74.349998,73.279999,73.449997,7117600,36.305605
2015-06-24,73.540001,73.599998,72.879997,72.940002,6861400,36.05352
2015-06-25,72.989998,74.32,72.459999,72.949997,10389000,36.05846
2015-06-26,73.190002,73.970001,72.940002,73.110001,17716400,36.137548
2015-06-29,72.970001,73.559998,72.459999,72.669998,6720400,35.920059
2015-06-30,73.029999,73.309998,72.489998,72.510002,7073600,35.840975
2015-07-01,73.089996,73.470001,72.639999,73.230003,6849600,36.196864
2015-07-02,73.43,73.699997,72.860001,73.110001,3868200,36.137548
2015-07-06,72.790001,73.809998,72.760002,73.57,5766600,36.364921
2015-07-07,73.900002,75.599998,73.5,75.389999,9252000,37.264529
2015-07-08,75.07,75.610001,74.550003,75.150002,7201400,37.145901
2015-07-09,75.949997,76.25,75.510002,75.57,7666400,37.353501
2015-07-10,76.0,76.82,75.959999,76.339996,4920200,37.734103
2015-07-13,76.959999,77.290001,76.459999,76.949997,5120200,38.03562
2015-07-14,38.41,38.5,38.119999,38.200001,4073500,37.763763
2015-07-15,38.080002,38.619999,38.080002,38.330002,5212100,37.89228
2015-07-16,38.349998,38.689999,38.32,38.59,4231800,38.149309
2015-07-17,38.59,38.77,38.5,38.720001,4424600,38.277825
2015-07-20,38.84,39.34,38.720001,39.169998,5143500,38.722683
2015-07-21,39.209999,39.32,38.75,38.959999,5365400,38.515082
2015-07-22,38.950001,39.299999,38.759998,39.009998,4138700,38.564511
2015-07-23,39.130001,39.279999,38.619999,38.669998,4612100,38.228393
2015-07-24,38.650002,38.919998,38.330002,38.360001,4367600,37.921936
2015-07-27,38.169998,38.41,37.389999,38.200001,5173900,37.763763
2015-07-28,38.509998,38.869999,38.279999,38.720001,4573100,38.277825
2015-07-29,38.779999,39.0,38.650002,38.799999,4499000,38.35691
2015-07-30,38.549999,39.07,38.189999,39.0,4466600,38.554627
2015-07-31,39.110001,39.259998,38.849998,39.240002,5008300,38.791887
2015-08-03,39.23,39.400002,39.02,39.400002,4273800,38.95006
2015-08-04,39.25,39.27,38.25,38.560001,8692200,38.119653
2015-08-05,38.799999,39.169998,38.509998,39.080002,7534800,38.633715
2015-08-06,39.110001,39.150002,38.380001,38.720001,6630000,38.277825
2015-08-07,38.619999,38.66,37.509998,37.82,9152100,37.388102
2015-08-10,38.080002,38.240002,37.389999,37.540001,8510900,37.1113
2015-08-11,37.389999,37.84,37.209999,37.389999,6218300,36.963012
2015-08-12,37.119999,39.43,37.09,37.799999,9703100,37.473563
2015-08-13,37.84,38.220001,37.68,38.209999,6596800,37.880022
2015-08-14,38.02,38.360001,37.970001,38.349998,4164200,38.018813
2015-08-17,38.189999,38.669998,38.029999,38.650002,4261800,38.316225
2015-08-18,38.529999,38.73,38.439999,38.599998,4157100,38.266654
2015-08-19,38.43,38.450001,37.150002,37.360001,8805900,37.037364
2015-08-20,37.169998,37.73,36.639999,36.68,8090600,36.363236
2015-08-21,35.93,36.279999,34.91,34.93,12100000,34.628349
2015-08-24,30.0,34.389999,27.32,33.77,14379900,33.478367
2015-08-25,35.189999,35.189999,33.66,33.66,8657900,33.369316
2015-08-26,34.389999,35.150002,33.779999,35.080002,10216400,34.777055
2015-08-27,35.630001,36.0,34.830002,35.529999,9008700,35.223166
2015-08-28,35.5,35.549999,34.700001,34.939999,7224600,34.638261
2015-08-31,34.869999,35.040001,34.330002,34.5,7900600,34.202062
2015-09-01,33.98,34.080002,33.630001,33.849998,8431100,33.557674
2015-09-02,34.310001,34.950001,34.200001,34.650002,7550600,34.350768
2015-09-03,34.75,35.040001,34.41,34.57,5743000,34.271457
2015-09-04,34.299999,34.360001,33.91,34.07,5895000,33.775775
2015-09-08,34.66,35.07,34.470001,35.049999,8393400,34.747312
2015-09-09,35.349998,35.369999,34.400002,34.400002,7978400,34.102927
2015-09-10,34.43,35.610001,34.310001,35.400002,13536200,35.094291
2015-09-11,37.41,37.75,36.09,37.290001,18439300,36.967969
2015-09-14,37.27,37.720001,37.110001,37.419998,8572100,37.096844
2015-09-15,37.43,37.490002,36.740002,37.16,8286200,36.839091
2015-09-16,37.400002,37.400002,36.950001,37.18,5448600,36.858918
2015-09-17,37.25,37.950001,37.060001,37.5,5021800,37.176155
2015-09-18,37.259998,37.610001,36.599998,36.73,10157300,36.412804
2015-09-21,37.060001,37.130001,36.369999,36.66,6190200,36.343409
2015-09-22,36.369999,36.459999,35.849998,36.41,6105200,36.095568
2015-09-23,36.470001,36.52,35.950001,36.380001,5020500,36.065828
2015-09-24,36.040001,36.310001,35.689999,35.959999,6556800,35.649453
2015-09-25,36.220001,36.740002,35.869999,36.110001,4302100,35.798159
2015-09-28,35.880001,35.990002,35.560001,35.75,6347800,35.441267
2015-09-29,35.75,36.169998,35.290001,35.610001,6487800,35.302477
2015-09-30,35.98,36.25,35.639999,36.07,7100900,35.758504
2015-10-01,36.119999,36.799999,35.689999,36.68,7629200,36.363236
2015-10-02,36.349998,37.16,35.779999,37.139999,5472900,36.819263
2015-10-05,37.220001,38.099998,37.0,38.07,6246500,37.741232
2015-10-06,38.029999,38.09,37.040001,37.130001,5122500,36.809351
2015-10-07,37.349998,37.799999,37.119999,37.509998,3564200,37.186067
2015-10-08,37.490002,38.060001,37.34,38.0,7381300,37.671837
2015-10-09,38.040001,38.349998,37.740002,38.029999,5881700,37.701576
2015-10-12,38.02,38.400002,37.790001,38.200001,5285900,37.87011
2015-10-13,38.16,38.380001,37.34,37.439999,6425000,37.116671
2015-10-14,37.48,37.580002,35.849998,36.330002,14507400,36.01626
2015-10-15,36.639999,37.080002,36.299999,37.07,14991400,36.749868
2015-10-16,37.169998,37.540001,36.889999,37.509998,6128900,37.186067
2015-10-19,37.5,38.049999,37.349998,37.830002,5977800,37.503307
2015-10-20,37.93,37.990002,37.580002,37.720001,9169500,37.394256
2015-10-21,37.849998,38.099998,37.700001,38.080002,6253700,37.751148
2015-10-22,38.259998,38.509998,38.09,38.290001,13418900,37.959333
2015-10-23,38.5,38.509998,37.68,37.82,9870300,37.493391
2015-10-26,37.900002,37.98,37.490002,37.549999,5738800,37.225722
2015-10-27,37.240002,37.34,36.200001,36.990002,8212800,36.670561
2015-10-28,37.169998,37.77,36.810001,37.700001,10635800,37.374428
2015-10-29,37.700001,37.810001,37.529999,37.650002,5910000,37.324861
2015-10-30,37.549999,37.939999,37.369999,37.799999,6503300,37.473563
2015-11-02,37.799999,38.209999,37.549999,38.200001,6024100,37.87011
2015-11-03,37.959999,38.150002,37.669998,37.759998,4939300,37.433908
2015-11-04,37.93,37.990002,36.880001,37.009998,6064500,36.690384
2015-11-05,37.189999,37.200001,36.689999,37.07,7525200,36.749868
2015-11-06,37.049999,37.580002,36.869999,37.57,9655000,37.24555
2015-11-09,37.349998,37.5,36.93,37.200001,6826800,36.878746
2015-11-10,37.150002,37.41,37.029999,37.27,4597700,37.052726
2015-11-11,37.43,37.5,36.82,37.029999,7531700,36.814123
2015-11-12,36.990002,37.240002,36.5,36.509998,23727000,36.297154
2015-11-13,36.450001,36.669998,36.0,36.049999,10345200,35.839837
2015-11-16,36.049999,36.599998,36.02,36.540001,15024100,36.326982
2015-11-17,36.68,37.130001,36.419998,37.02,7165200,36.804183
2015-11-18,37.02,37.57,36.950001,37.540001,7738400,37.321152
2015-11-19,37.549999,37.75,37.07,37.32,4862400,37.102433
2015-11-20,37.450001,37.709999,37.150002,37.310001,6591000,37.092493
2015-11-23,37.290001,37.380001,37.029999,37.25,4246900,37.032842
2015-11-24,37.02,37.32,37.02,37.119999,8125700,36.903599
2015-11-25,37.119999,37.400002,37.110001,37.169998,5036500,36.953306
2015-11-27,37.369999,38.169998,37.240002,38.009998,4311600,37.788409
2015-11-30,38.049999,38.25,37.509998,37.66,10115100,37.440451
2015-12-01,38.009998,38.349998,37.849998,38.200001,10858200,37.977304
2015-12-02,38.240002,38.34,37.900002,38.110001,10442400,37.887829
2015-12-03,38.720001,40.330002,38.360001,39.91,15217500,39.677334
2015-12-04,39.900002,40.580002,39.68,40.549999,9627000,40.313603
2015-12-07,40.880001,41.68,40.84,41.43,11458200,41.188474
2015-12-08,41.279999,41.599998,40.799999,41.41,10734500,41.16859
2015-12-09,41.110001,41.650002,40.709999,41.25,7321600,41.009523
2015-12-10,41.360001,41.599998,41.060001,41.130001,12588700,40.890223
2015-12-11,40.720001,41.450001,40.720001,41.080002,15768000,40.840516
2015-12-14,41.23,41.869999,41.110001,41.860001,7609100,41.615967
2015-12-15,42.09,42.580002,41.919998,42.310001,10409400,42.063345
2015-12-16,42.48,42.560001,41.849998,42.43,9160600,42.182644
2015-12-17,42.369999,42.380001,41.93,41.939999,5612000,41.695499
2015-12-18,41.560001,41.73,40.639999,40.639999,12849200,40.403078
2015-12-21,41.060001,41.240002,40.639999,41.209999,7827700,40.969755
2015-12-22,41.48,42.139999,41.41,42.099998,5900800,41.854566
2015-12-23,42.279999,42.459999,42.029999,42.310001,4511100,42.063345
2015-12-24,42.310001,42.669998,42.27,42.459999,1718700,42.212468
2015-12-28,42.299999,42.599998,42.150002,42.450001,3138900,42.202528
2015-12-29,42.59,42.669998,42.330002,42.639999,4015100,42.391419
2015-12-30,42.689999,42.75,42.259998,42.310001,3417900,42.063345
2015-12-31,42.09,42.139999,41.669998,41.830002,4331900,41.586143
2016-01-04,41.16,41.27,40.669998,41.16,9929600,40.920047
2016-01-05,41.290001,42.110001,41.259998,42.09,7329300,41.844626
2016-01-06,41.759998,42.419998,41.75,42.049999,9802700,41.804858
2016-01-07,41.330002,41.52,40.880001,41.07,9434000,40.830572
2016-01-08,41.259998,41.349998,40.650002,40.799999,8231100,40.562145
2016-01-11,41.080002,41.439999,40.860001,41.279999,6406500,41.039347
2016-01-12,41.529999,41.689999,40.669998,41.240002,7319600,40.999583
2016-01-13,41.209999,41.34,39.139999,39.200001,13204000,38.971475
2016-01-14,39.580002,39.619999,38.240002,39.029999,10458400,38.802464
2016-01-15,38.169998,38.810001,38.060001,38.490002,9029200,38.265615
2016-01-19,38.650002,38.830002,37.790001,38.189999,6815600,37.96736
2016-01-20,37.68,38.080002,36.439999,37.849998,11294500,37.629342
2016-01-21,37.869999,37.869999,36.919998,37.150002,9592700,36.933426
2016-01-22,37.549999,37.889999,36.830002,37.119999,13226200,36.903599
2016-01-25,37.259998,37.349998,36.580002,36.669998,10866600,36.456221
2016-01-26,36.66,36.970001,36.5,36.779999,7348400,36.565581
2016-01-27,36.889999,37.889999,36.810001,37.459999,10231400,37.241617
2016-01-28,37.540001,37.98,37.27,37.82,8502500,37.599518
2016-01-29,38.0,38.84,37.889999,38.810001,8222900,38.583749
2016-02-01,38.740002,40.259998,38.610001,40.110001,10922300,39.876169
2016-02-02,39.75,40.23,39.52,40.150002,8112000,39.915937
2016-02-03,40.290001,40.470001,39.560001,40.18,8518800,39.945761
2016-02-04,39.720001,39.889999,38.849998,38.959999,7303300,38.732872
2016-02-05,39.0,39.139999,37.470001,37.630001,9774100,37.410628
2016-02-08,37.080002,37.150002,35.419998,36.82,15707000,36.605348
2016-02-09,36.259998,37.099998,36.259998,36.73,11550700,36.515873
2016-02-10,36.740002,37.759998,36.66,36.849998,9110700,36.740201
2016-02-11,36.419998,36.990002,35.779999,36.43,9589800,36.321454
2016-02-12,37.139999,38.34,36.91,38.330002,7527300,38.215795
2016-02-16,38.639999,39.02,38.130001,38.490002,6807100,38.375318
2016-02-17,38.5,39.549999,38.400002,39.419998,7748100,39.302543
2016-02-18,39.0,39.25,37.700001,38.060001,11531200,37.946599
2016-02-19,37.790001,38.119999,37.419998,37.82,6938000,37.707312
2016-02-22,38.099998,38.43,37.849998,38.27,5549600,38.155972
2016-02-23,38.119999,38.970001,37.93,38.779999,6021100,38.664451
2016-02-24,38.439999,38.77,38.099998,38.700001,6925900,38.584691
2016-02-25,38.880001,39.509998,38.75,39.459999,7634400,39.342425
2016-02-26,39.549999,39.950001,39.200001,39.450001,6372700,39.332456
2016-02-29,39.700001,40.459999,39.599998,39.91,10805600,39.791085
2016-03-01,40.360001,40.740002,39.91,40.619999,9003000,40.498969
2016-03-02,40.68,40.91,40.450001,40.650002,9606300,40.528882
2016-03-03,37.810001,38.439999,36.889999,37.799999,40664800,37.687371
2016-03-04,37.619999,37.700001,36.459999,36.84,21043200,36.730233
2016-03-07,36.59,37.650002,36.540001,37.049999,12433100,36.939606
2016-03-08,36.93,37.68,36.849998,37.02,8964500,36.909697
2016-03-09,37.099998,38.060001,37.09,37.810001,9266200,37.697344
2016-03-10,37.810001,37.959999,37.25,37.73,9143100,37.61758
2016-03-11,37.900002,38.68,37.880001,38.639999,8846700,38.524869
2016-03-14,38.43,38.849998,37.98,38.389999,6315200,38.275613
2016-03-15,38.009998,38.459999,37.66,38.139999,5596000,38.026358
2016-03-16,37.869999,38.689999,37.82,38.610001,6227200,38.494959
2016-03-17,38.450001,38.560001,37.98,38.09,9693800,37.976508
2016-03-18,38.139999,38.880001,38.0,38.560001,10017800,38.445109
2016-03-21,38.380001,38.599998,38.09,38.130001,5980300,38.01639
2016-03-22,38.18,38.32,37.689999,37.950001,8055500,37.836926
2016-03-23,37.919998,38.02,37.349998,37.59,9195000,37.477998
2016-03-24,37.200001,37.689999,37.099998,37.650002,9526100,37.53782
2016-03-28,37.639999,38.09,37.529999,38.060001,6759000,37.946599
2016-03-29,37.810001,38.150002,37.740002,38.029999,5780900,37.916685
2016-03-30,38.049999,38.279999,37.810001,38.09,6974800,37.976508
2016-03-31,38.080002,38.389999,37.970001,38.25,6888300,38.136031
2016-04-01,37.939999,38.419998,37.91,38.32,6622300,38.205822
2016-04-04,38.32,38.459999,37.91,38.029999,7242500,37.916685
2016-04-05,37.700001,38.369999,37.59,38.220001,9840200,38.106122
2016-04-06,38.220001,39.220001,38.220001,39.080002,9143500,38.96356
2016-04-07,38.860001,39.150002,38.029999,38.169998,6941300,38.056268
2016-04-08,38.200001,38.349998,37.93,37.990002,7832900,37.876808
2016-04-11,38.0,38.09,37.130001,37.169998,7051400,37.059247
2016-04-12,37.200001,37.32,36.900002,37.16,6000700,37.049279
2016-04-13,37.389999,37.880001,37.299999,37.860001,5486800,37.747194
2016-04-14,37.490002,37.59,37.009998,37.07,5995000,36.959547
2016-04-15,37.169998,37.32,36.709999,36.91,7510800,36.800024
2016-04-18,36.610001,36.740002,36.25,36.68,8881500,36.570709
2016-04-19,36.779999,36.779999,36.099998,36.23,11313200,36.122049
2016-04-20,36.369999,37.34,36.27,36.950001,8870600,36.839905
2016-04-21,36.950001,37.009998,36.330002,36.470001,7719100,36.361336
2016-04-22,36.360001,36.540001,35.130001,35.580002,12971600,35.473988
2016-04-25,35.450001,36.849998,35.389999,36.77,9599800,36.660441
2016-04-26,36.740002,37.110001,36.290001,36.400002,6247300,36.291545
2016-04-27,36.48,36.709999,36.18,36.310001,4874000,36.201813
2016-04-28,36.130001,36.639999,35.799999,35.919998,5912200,35.812972
2016-04-29,35.669998,35.709999,34.779999,35.389999,8253900,35.284552
2016-05-02,35.52,35.560001,35.16,35.43,9010600,35.324434
2016-05-03,35.18,35.389999,35.09,35.200001,6469200,35.09512
2016-05-04,35.029999,35.080002,34.189999,35.0,8048200,34.895715
2016-05-05,34.48,34.990002,34.220001,34.919998,11364400,34.815951
2016-05-06,34.889999,34.990002,34.23,34.549999,5042700,34.447055
2016-05-09,34.799999,35.889999,34.560001,35.84,8410100,35.733212
2016-05-10,35.439999,35.57,34.970001,35.240002,7819500,35.135001
2016-05-11,34.98,35.189999,34.700001,34.709999,5619600,34.709999
2016-05-12,34.77,35.099998,34.509998,34.889999,4972800,34.889999
2016-05-13,34.720001,35.200001,34.689999,34.860001,6262900,34.860001
2016-05-16,34.790001,35.040001,34.419998,34.759998,5932900,34.759998
2016-05-17,34.639999,34.82,34.310001,34.459999,5443900,34.459999
2016-05-18,34.299999,34.490002,33.619999,34.369999,9784600,34.369999
2016-05-19,34.490002,34.91,34.299999,34.830002,8330400,34.830002
2016-05-20,34.950001,34.950001,34.470001,34.619999,6173400,34.619999
2016-05-23,34.650002,34.950001,34.619999,34.799999,5933500,34.799999
2016-05-24,34.82,35.549999,34.790001,35.52,7771600,35.52
2016-05-25,35.549999,35.689999,34.830002,34.939999,6992700,34.939999
2016-05-26,34.990002,35.709999,34.950001,35.59,6599500,35.59
2016-05-27,35.73,35.73,35.369999,35.709999,5271000,35.709999
2016-05-31,35.720001,36.049999,35.619999,35.759998,9414900,35.759998
2016-06-01,35.790001,36.459999,35.68,36.419998,7861200,36.419998
2016-06-02,36.299999,36.52,36.09,36.439999,5360700,36.439999
2016-06-03,36.200001,36.349998,36.0,36.25,4675100,36.25
2016-06-06,36.220001,36.419998,35.990002,36.02,3670000,36.02
2016-06-07,36.110001,36.52,35.919998,36.290001,3572200,36.290001
2016-06-08,36.310001,36.700001,36.169998,36.52,5173000,36.52
2016-06-09,36.5,36.799999,36.32,36.580002,7080500,36.580002
2016-06-10,36.380001,37.0,36.169998,36.810001,7762700,36.810001
2016-06-13,36.450001,36.560001,35.919998,36.139999,9015100,36.139999
