Date,Open_SCG,High_SCG,Low_SCG,Close_SCG,Volume_SCG,AdjClose_SCG
2015-01-29,64.290001,65.57,64.080002,65.360001,1014500,61.705712
2015-01-30,65.0,65.370003,63.720001,63.77,1306000,60.204609
2015-02-02,63.73,64.0,62.82,63.380001,1398200,59.836414
2015-02-03,63.27,64.0,63.07,63.759998,954500,60.195166
2015-02-04,63.57,64.040001,63.189999,63.32,1206500,59.779768
2015-02-05,63.540001,63.950001,63.09,63.860001,614800,60.289577
2015-02-06,63.490002,63.77,60.049999,60.470001,1480900,57.089113
2015-02-09,60.450001,60.779999,59.810001,60.139999,1066900,56.777562
2015-02-10,60.09,61.389999,60.07,61.27,850800,57.844384
2015-02-11,60.970001,61.080002,59.32,59.450001,1192600,56.126141
2015-02-12,59.490002,59.759998,58.889999,59.029999,1026900,55.729622
2015-02-13,58.73,58.970001,57.23,57.799999,1166600,54.568391
2015-02-17,57.700001,58.580002,57.130001,57.799999,1392400,54.568391
2015-02-18,57.880001,59.509998,57.77,59.419998,1332400,56.097816
2015-02-19,59.400002,59.400002,57.610001,58.27,1220300,55.012115
2015-02-20,58.549999,58.66,57.130001,58.299999,1320800,55.040436
2015-02-23,58.650002,59.080002,58.07,58.860001,1274200,55.569128
2015-02-24,58.799999,59.400002,58.580002,59.290001,1100100,55.975087
2015-02-25,59.209999,59.700001,57.889999,58.049999,1217900,54.804414
2015-02-26,58.220001,58.25,56.900002,57.02,1185300,53.832003
2015-02-27,57.130001,57.130001,56.509998,56.950001,938800,53.765917
2015-03-02,56.810001,57.0,55.18,55.560001,1223500,52.453632
2015-03-03,55.509998,55.84,55.0,55.75,1116100,52.633008
2015-03-04,55.540001,55.669998,54.810001,55.18,1295200,52.094877
2015-03-05,55.34,55.900002,55.240002,55.610001,817800,52.500836
2015-03-06,54.549999,54.549999,53.02,53.259998,1103800,50.779886
2015-03-09,53.310001,53.959999,53.279999,53.560001,918400,51.065919
2015-03-10,53.400002,54.029999,53.099998,53.279999,847100,50.798955
2015-03-11,53.290001,53.459999,52.209999,52.23,1694700,49.797851
2015-03-12,52.509998,53.720001,52.509998,53.34,1332800,50.856163
2015-03-13,53.130001,53.130001,52.029999,52.580002,818700,50.131555
2015-03-16,52.889999,54.25,52.889999,53.66,1584200,51.161261
2015-03-17,53.57,54.080002,53.419998,53.919998,1044200,51.409153
2015-03-18,53.889999,56.049999,53.799999,55.490002,1714600,52.906047
2015-03-19,55.290001,56.049999,55.040001,55.209999,1040800,52.639083
2015-03-20,55.48,56.09,55.27,55.970001,1744600,53.363695
2015-03-23,55.799999,56.470001,55.77,55.959999,942400,53.354159
2015-03-24,55.830002,56.240002,55.27,55.389999,970800,52.810702
2015-03-25,55.439999,55.849998,54.75,54.75,1206700,52.200504
2015-03-26,54.549999,54.950001,54.049999,54.310001,752700,51.780995
2015-03-27,54.439999,55.16,54.220001,54.630001,757200,52.086093
2015-03-30,54.84,55.240002,54.5,55.009998,639700,52.448396
2015-03-31,54.900002,55.709999,54.75,54.990002,1043000,52.42933
2015-04-01,54.900002,55.73,54.220001,55.669998,1193100,53.077662
2015-04-02,55.630001,55.68,55.07,55.209999,838600,52.639083
2015-04-06,55.459999,56.259998,55.27,55.900002,507500,53.296955
2015-04-07,55.810001,55.84,55.049999,55.130001,582800,52.56281
2015-04-08,55.150002,55.25,54.650002,54.880001,842300,52.324452
2015-04-09,54.799999,54.849998,54.240002,54.700001,789200,52.152833
2015-04-10,54.860001,55.560001,54.700001,55.150002,1083000,52.581879
2015-04-13,55.220001,55.32,54.5,54.5,737800,51.962146
2015-04-14,54.669998,54.990002,54.599998,54.700001,541300,52.152833
2015-04-15,54.82,55.349998,54.549999,54.549999,515100,52.009817
2015-04-16,54.490002,54.650002,53.669998,54.299999,987600,51.771458
2015-04-17,54.049999,54.68,53.869999,54.049999,664900,51.5331
2015-04-20,54.169998,55.189999,54.169998,54.580002,665800,52.038422
2015-04-21,54.619999,55.040001,54.009998,54.360001,1111800,51.828666
2015-04-22,54.630001,54.630001,53.919998,54.259998,702800,51.73332
2015-04-23,54.259998,54.970001,54.220001,54.5,713700,51.962146
2015-04-24,54.360001,55.349998,54.349998,54.720001,647800,52.171903
2015-04-27,54.939999,55.290001,53.720001,53.91,890500,51.39962
2015-04-28,53.709999,54.450001,53.610001,54.290001,610800,51.761926
2015-04-29,53.93,54.119999,53.299999,54.049999,1121000,51.5331
2015-04-30,54.099998,54.150002,52.560001,52.98,1491900,50.512926
2015-05-01,53.09,53.689999,52.419998,53.450001,1086800,50.961041
2015-05-04,53.459999,54.360001,53.400002,53.669998,934100,51.170794
2015-05-05,53.57,53.57,52.349998,52.5,757300,50.055278
2015-05-06,52.490002,52.740002,51.779999,52.330002,734100,49.893196
2015-05-07,52.490002,53.189999,52.459999,52.639999,833900,50.188758
2015-05-08,53.049999,53.66,51.790001,52.25,1446600,49.81692
2015-05-11,52.119999,52.689999,51.849998,52.060001,1117700,49.635769
2015-05-12,51.810001,51.919998,51.259998,51.790001,1304100,49.378341
2015-05-13,51.939999,52.169998,51.48,51.610001,847100,49.206723
2015-05-14,51.93,52.450001,51.880001,52.169998,1049400,49.740643
2015-05-15,52.220001,53.18,52.220001,53.09,1984700,50.617804
2015-05-18,52.740002,53.57,52.740002,53.439999,815900,50.951505
2015-05-19,53.349998,53.549999,53.02,53.360001,1187900,50.875232
2015-05-20,53.330002,53.869999,53.189999,53.450001,605600,50.961041
2015-05-21,53.509998,53.509998,52.970001,53.369999,497800,50.884765
2015-05-22,53.240002,53.41,52.650002,53.220001,637100,50.741752
2015-05-26,53.080002,53.080002,52.580002,52.93,612000,50.465255
2015-05-27,53.09,53.369999,52.950001,53.080002,715600,50.608272
2015-05-28,53.009998,53.41,52.689999,53.25,592600,50.770354
2015-05-29,53.189999,53.490002,52.810001,53.16,1300700,50.684544
2015-06-01,53.119999,53.73,53.02,53.290001,688700,50.808492
2015-06-02,53.029999,53.060001,52.060001,52.650002,1153600,50.198295
2015-06-03,52.540001,52.709999,51.419998,51.759998,730300,49.349736
2015-06-04,51.549999,51.93,51.389999,51.48,574600,49.082775
2015-06-05,50.939999,50.990002,50.470001,50.669998,930000,48.310493
2015-06-08,50.330002,50.330002,49.889999,50.0,768500,48.190019
2015-06-09,49.950001,50.400002,49.950001,50.060001,1044500,48.247848
2015-06-10,50.349998,50.66,50.209999,50.349998,890900,48.527347
2015-06-11,50.700001,51.130001,50.509998,50.790001,925300,48.951422
2015-06-12,50.549999,50.77,50.130001,50.32,973800,48.498434
2015-06-15,50.349998,50.650002,50.18,50.259998,950900,48.440605
2015-06-16,50.200001,50.5,50.029999,50.41,881500,48.585177
2015-06-17,50.459999,51.02,50.290001,50.970001,749200,49.124906
2015-06-18,51.080002,51.939999,51.060001,51.720001,806500,49.847756
2015-06-19,51.59,51.950001,51.220001,51.25,1314800,49.394769
2015-06-22,51.41,51.509998,51.049999,51.25,713700,49.394769
2015-06-23,51.18,51.439999,50.599998,50.77,740600,48.932145
2015-06-24,50.75,50.939999,50.459999,50.639999,901900,48.80685
2015-06-25,50.700001,50.759998,50.189999,50.220001,773400,48.402056
2015-06-26,50.18,50.810001,50.009998,50.790001,672400,48.951422
2015-06-29,50.759998,51.389999,50.369999,50.400002,780700,48.57554
2015-06-30,50.639999,50.939999,50.470001,50.650002,1691800,48.81649
2015-07-01,50.59,51.200001,50.48,51.099998,1224800,49.250197
2015-07-02,51.400002,52.02,51.389999,51.970001,1407900,50.088706
2015-07-06,51.919998,52.43,51.669998,52.189999,968600,50.30074
2015-07-07,52.400002,53.84,52.200001,53.709999,1341100,51.765717
2015-07-08,53.529999,53.91,53.290001,53.490002,1000700,51.553683
2015-07-09,53.5,53.619999,52.279999,52.419998,1399700,50.522414
2015-07-10,52.419998,53.470001,52.259998,53.02,1043900,51.100696
2015-07-13,53.189999,53.389999,52.619999,53.040001,916400,51.119973
2015-07-14,52.990002,53.240002,52.68,52.779999,914400,50.869382
2015-07-15,52.77,53.259998,52.450001,53.259998,841200,51.332006
2015-07-16,53.25,54.220001,52.959999,54.130001,816400,52.170515
2015-07-17,53.939999,54.189999,53.630001,53.66,884300,51.717528
2015-07-20,53.529999,53.610001,52.900002,53.139999,732000,51.216351
2015-07-21,53.080002,53.209999,52.419998,52.759998,701200,50.850106
2015-07-22,52.759998,53.41,52.580002,53.029999,838300,51.110332
2015-07-23,52.900002,53.0,51.98,52.290001,695200,50.397122
2015-07-24,52.23,52.709999,52.110001,52.57,554300,50.666985
2015-07-27,52.610001,53.490002,52.610001,53.330002,713500,51.399476
2015-07-28,53.279999,53.59,53.049999,53.299999,957000,51.370559
2015-07-29,53.110001,53.860001,52.790001,53.849998,1022800,51.900648
2015-07-30,53.419998,54.43,53.349998,54.080002,740500,52.122326
2015-07-31,54.48,55.5,54.48,54.799999,1135700,52.81626
2015-08-03,54.869999,55.220001,54.560001,54.779999,722000,52.796983
2015-08-04,54.509998,54.59,54.049999,54.16,775600,52.199428
2015-08-05,54.330002,54.830002,54.110001,54.599998,551500,52.623499
2015-08-06,54.619999,55.360001,54.200001,55.290001,848900,53.288523
2015-08-07,55.16,56.23,54.830002,56.040001,595500,54.011374
2015-08-10,55.959999,56.240002,55.52,55.709999,866300,53.693318
2015-08-11,55.75,56.5,55.540001,56.07,683100,54.040286
2015-08-12,55.91,57.0,55.470001,56.779999,809600,54.724584
2015-08-13,56.5,57.240002,56.080002,57.009998,754000,54.946258
2015-08-14,56.860001,57.290001,56.610001,57.259998,541400,55.187208
2015-08-17,57.290001,57.73,57.139999,57.369999,623600,55.293226
2015-08-18,57.23,57.41,56.889999,57.049999,646200,54.98481
2015-08-19,56.68,57.18,56.009998,57.029999,661300,54.965534
2015-08-20,56.720001,57.389999,56.349998,56.77,736800,54.714947
2015-08-21,56.48,57.25,56.200001,56.540001,1226900,54.493274
2015-08-24,56.540001,56.540001,53.630001,53.860001,1510900,51.910289
2015-08-25,54.32,54.700001,52.150002,52.200001,1106900,50.31038
2015-08-26,51.830002,53.610001,51.669998,53.470001,1526600,51.534407
2015-08-27,53.599998,54.040001,53.27,54.02,751400,52.064496
2015-08-28,54.09,54.189999,53.150002,53.919998,657300,51.968114
2015-08-31,53.75,53.810001,52.450001,52.889999,932800,50.975401
2015-09-01,52.200001,52.540001,51.209999,51.470001,1037100,49.606806
2015-09-02,51.939999,51.970001,51.009998,51.66,917800,49.789927
2015-09-03,51.880001,52.130001,51.59,51.82,695100,49.944135
2015-09-04,51.459999,51.470001,50.669998,50.869999,741000,49.028524
2015-09-08,50.869999,51.389999,50.740002,51.380001,915000,50.056348
2015-09-09,51.48,51.630001,50.68,50.779999,759800,49.471803
2015-09-10,50.560001,51.139999,50.369999,50.509998,664200,49.208759
2015-09-11,50.310001,51.560001,50.169998,51.549999,973600,50.221967
2015-09-14,51.639999,52.16,51.48,51.700001,808800,50.368104
2015-09-15,51.82,52.34,51.439999,52.139999,679200,50.796768
2015-09-16,52.099998,52.68,51.790001,52.330002,1038200,50.981875
2015-09-17,52.209999,53.5,52.049999,52.84,698900,51.478735
2015-09-18,52.400002,53.060001,52.310001,52.41,1254400,51.059812
2015-09-21,52.610001,52.990002,52.400002,52.939999,629600,51.576157
2015-09-22,52.610001,52.939999,52.330002,52.450001,548300,51.098783
2015-09-23,52.380001,52.900002,52.27,52.759998,443200,51.400794
2015-09-24,52.540001,53.450001,52.43,53.27,794000,51.897658
2015-09-25,53.439999,54.59,53.16,54.09,732000,52.696532
2015-09-28,54.060001,54.509998,53.830002,54.040001,795100,52.647821
2015-09-29,54.189999,55.130001,54.110001,54.779999,1844800,53.368755
2015-09-30,54.939999,56.34,54.82,56.259998,1473900,54.810627
2015-10-01,56.41,56.41,54.84,55.389999,1317400,53.963041
2015-10-02,55.759998,56.119999,55.279999,56.09,1021400,54.645008
2015-10-05,56.279999,56.470001,55.669998,56.419998,871300,54.966505
2015-10-06,56.259998,56.360001,55.360001,55.700001,1117500,54.265056
2015-10-07,55.810001,55.919998,55.439999,55.73,993200,54.294282
2015-10-08,55.549999,56.529999,55.41,56.439999,650500,54.98599
2015-10-09,56.439999,56.610001,55.540001,55.689999,970400,54.255312
2015-10-12,55.82,56.919998,55.630001,56.41,660800,54.956764
2015-10-13,56.330002,56.619999,56.040001,56.16,745400,54.713205
2015-10-14,56.279999,56.509998,55.959999,56.09,595000,54.645008
2015-10-15,56.299999,57.330002,56.139999,57.279999,807800,55.80435
2015-10-16,57.52,58.060001,57.279999,57.889999,1148300,56.398636
2015-10-19,57.689999,57.970001,57.27,57.950001,619900,56.457092
2015-10-20,57.810001,58.439999,57.709999,58.200001,615900,56.700651
2015-10-21,58.41,58.700001,57.700001,57.77,672500,56.281728
2015-10-22,57.950001,58.740002,57.869999,58.560001,532600,57.051377
2015-10-23,58.5,58.939999,57.18,57.279999,906400,55.80435
2015-10-26,57.259998,57.279999,56.41,57.049999,1159200,55.580276
2015-10-27,56.950001,57.169998,56.400002,56.720001,584500,55.258779
2015-10-28,56.919998,57.330002,55.849998,56.689999,1195100,55.22955
2015-10-29,56.240002,57.98,56.07,57.279999,1861500,55.80435
2015-10-30,57.470001,59.490002,57.470001,59.220001,1733300,57.694374
2015-11-02,59.150002,59.43,58.52,59.200001,1153100,57.674889
2015-11-03,58.970001,59.25,58.48,58.939999,659800,57.421585
2015-11-04,58.919998,59.66,58.91,59.509998,653400,57.9769
2015-11-05,59.5,59.799999,59.200001,59.330002,576100,57.801541
2015-11-06,58.490002,58.490002,56.599998,57.200001,1098300,55.726413
2015-11-09,56.990002,57.700001,56.639999,57.619999,871400,56.135591
2015-11-10,57.740002,59.68,57.709999,59.630001,1550800,58.093812
2015-11-11,59.759998,60.18,59.509998,60.110001,896800,58.561445
2015-11-12,60.0,60.470001,59.310001,59.349998,858200,57.821023
2015-11-13,59.380001,59.91,58.720001,58.900002,974000,57.382618
2015-11-16,58.860001,59.959999,58.740002,59.950001,845100,58.405568
2015-11-17,59.759998,60.18,58.52,58.689999,669000,57.178026
2015-11-18,58.709999,59.130001,58.16,59.060001,641900,57.538496
2015-11-19,59.279999,60.169998,59.040001,60.0,724200,58.454279
2015-11-20,60.119999,60.490002,59.880001,60.310001,739100,58.756294
2015-11-23,60.349998,60.5,59.419998,59.560001,732100,58.025615
2015-11-24,59.220001,59.77,59.110001,59.580002,762600,58.045101
2015-11-25,59.5,59.5,58.73,58.93,1210800,57.411844
2015-11-27,59.060001,59.439999,59.009998,59.25,316000,57.7236
2015-11-30,59.32,59.740002,59.110001,59.139999,773900,57.616433
2015-12-01,59.41,59.869999,59.139999,59.709999,786300,58.171749
2015-12-02,59.490002,60.0,58.349998,58.459999,869900,56.953951
2015-12-03,58.09,58.330002,57.490002,57.75,963900,56.262243
2015-12-04,58.07,59.209999,58.0,59.16,729900,57.635919
2015-12-07,59.009998,59.779999,58.810001,59.73,957600,58.191234
2015-12-08,59.080002,59.380001,58.610001,59.009998,1517100,58.019169
2015-12-09,58.849998,59.560001,58.509998,58.709999,1124900,57.724207
2015-12-10,58.599998,58.689999,56.900002,56.98,902100,56.023256
2015-12-11,56.75,57.509998,56.5,57.450001,986200,56.485365
2015-12-14,57.470001,58.549999,57.209999,58.509998,1410700,57.527565
2015-12-15,58.48,59.529999,58.32,59.380001,1241100,58.382959
2015-12-16,59.529999,61.209999,59.48,61.099998,1367900,60.074077
2015-12-17,61.099998,61.950001,60.970001,61.43,741200,60.398537
2015-12-18,61.150002,61.310001,59.950001,60.34,1601600,59.326839
2015-12-21,60.549999,60.869999,59.700001,60.220001,730300,59.208855
2015-12-22,60.299999,60.470001,59.259998,60.389999,770000,59.375999
2015-12-23,60.599998,61.380001,60.599998,61.200001,749400,60.1724
2015-12-24,61.060001,61.130001,60.650002,60.939999,320100,59.916763
2015-12-28,60.75,61.360001,60.549999,61.209999,731600,60.18223
2015-12-29,61.700001,61.860001,61.27,61.439999,476600,60.408368
2015-12-30,61.439999,61.790001,61.279999,61.299999,534800,60.270719
2015-12-31,61.299999,61.299999,59.900002,60.490002,586700,59.474322
2016-01-04,60.509998,60.700001,59.779999,60.669998,1104800,59.651296
2016-01-05,60.650002,61.16,59.700001,61.060001,882100,60.034751
2016-01-06,60.669998,61.419998,60.599998,61.009998,1114200,59.985588
2016-01-07,60.360001,61.080002,60.259998,60.950001,1293400,59.926597
2016-01-08,60.98,61.66,60.580002,60.700001,1082500,59.680795
2016-01-11,60.75,61.419998,60.459999,60.889999,1016100,59.867604
2016-01-12,61.080002,61.23,60.029999,60.619999,1001600,59.602137
2016-01-13,60.700001,60.98,60.099998,60.23,1176500,59.218686
2016-01-14,60.189999,61.610001,59.799999,61.150002,1286000,60.12324
2016-01-15,60.41,61.0,59.689999,60.529999,1317600,59.513648
2016-01-19,60.93,61.75,60.799999,61.560001,896800,60.526356
2016-01-20,61.25,61.580002,59.459999,60.130001,997800,59.120366
2016-01-21,60.18,60.639999,59.540001,60.080002,838300,59.071207
2016-01-22,60.389999,61.23,59.880001,61.169998,814700,60.142901
2016-01-25,61.150002,61.220001,60.27,60.540001,675000,59.523482
2016-01-26,60.580002,61.5,60.400002,60.650002,647300,59.631635
2016-01-27,60.610001,61.040001,60.0,60.52,652300,59.503817
2016-01-28,60.599998,61.779999,60.400002,61.389999,1023900,60.359208
2016-01-29,61.939999,63.189999,61.860001,62.950001,1686100,61.893016
2016-02-01,62.990002,64.650002,62.75,64.169998,1208800,63.092528
2016-02-02,64.080002,64.720001,63.330002,64.669998,995600,63.584133
2016-02-03,64.940002,66.43,64.800003,65.900002,1637500,64.793483
2016-02-04,65.910004,66.279999,65.050003,65.190002,1307400,64.095406
2016-02-05,64.849998,65.529999,63.490002,64.559998,2162400,63.475979
2016-02-08,65.209999,65.589996,64.25,64.480003,1501300,63.397328
2016-02-09,64.660004,65.610001,64.410004,65.279999,1196800,64.183891
2016-02-10,65.089996,65.540001,64.269997,65.18,1170300,64.085572
2016-02-11,65.019997,65.610001,64.440002,64.550003,988300,63.466153
2016-02-12,64.68,64.949997,63.84,64.400002,797000,63.31867
2016-02-16,64.720001,64.989998,64.0,64.779999,1019100,63.692286
2016-02-17,64.809998,65.019997,64.110001,64.650002,1269100,63.564472
2016-02-18,64.970001,66.129997,63.59,65.800003,1293300,64.695164
2016-02-19,65.800003,66.269997,65.139999,65.379997,948800,64.28221
2016-02-22,65.559998,66.029999,65.220001,65.720001,689300,64.616505
2016-02-23,65.599998,66.300003,65.300003,66.010002,690100,64.901637
2016-02-24,66.0,66.559998,65.830002,66.489998,822800,65.373573
2016-02-25,66.690002,66.900002,66.220001,66.779999,710800,65.658705
2016-02-26,66.440002,66.440002,64.790001,64.82,735300,63.731616
2016-02-29,64.809998,65.709999,64.510002,65.019997,1019300,63.928255
2016-03-01,65.43,65.440002,64.150002,64.290001,867800,63.210516
2016-03-02,64.290001,65.160004,62.849998,65.059998,1207400,63.967584
2016-03-03,65.059998,65.360001,64.290001,65.080002,1269500,63.987252
2016-03-04,64.849998,66.019997,64.5,65.940002,1282100,64.832813
2016-03-07,65.639999,66.190002,65.419998,65.830002,946700,64.724659
2016-03-08,65.599998,66.459999,65.110001,66.160004,1206800,65.622307
2016-03-09,65.949997,67.080002,65.949997,66.610001,873500,66.068647
2016-03-10,66.529999,67.129997,65.949997,66.769997,997000,66.227343
2016-03-11,67.160004,67.580002,66.620003,67.169998,802000,66.624093
2016-03-14,67.110001,67.230003,66.5,66.849998,564500,66.306694
2016-03-15,66.559998,67.599998,66.529999,67.529999,651200,66.981168
2016-03-16,67.279999,67.970001,66.419998,67.849998,615400,67.298567
2016-03-17,68.0,68.25,67.32,68.120003,1274600,67.566377
2016-03-18,68.309998,68.470001,67.519997,68.190002,2986900,67.635808
2016-03-21,68.150002,68.5,67.129997,68.239998,970800,67.685397
2016-03-22,68.25,68.449997,67.730003,67.879997,672600,67.328322
2016-03-23,67.889999,68.660004,67.529999,68.290001,597300,67.734994
2016-03-24,68.199997,68.949997,67.919998,68.839996,948000,68.280519
2016-03-28,68.949997,69.639999,68.5,68.800003,525200,68.240851
2016-03-29,68.809998,70.029999,68.720001,69.970001,680200,69.40134
2016-03-30,70.019997,70.019997,69.059998,69.5,872900,68.935159
2016-03-31,69.699997,70.349998,69.5,70.150002,946000,69.579878
2016-04-01,70.330002,71.199997,69.949997,71.099998,1184800,70.522154
2016-04-04,71.059998,71.269997,70.169998,70.900002,895900,70.323782
2016-04-05,70.599998,70.900002,69.580002,69.760002,944900,69.193048
2016-04-06,69.639999,69.949997,69.339996,69.93,923200,69.361664
2016-04-07,69.720001,70.339996,69.449997,69.529999,1134800,68.964914
2016-04-08,69.82,70.199997,69.389999,69.629997,1364400,69.064099
2016-04-11,69.650002,70.080002,69.110001,69.150002,595000,68.588005
2016-04-12,69.309998,69.809998,69.129997,69.769997,476500,69.202961
2016-04-13,69.790001,69.790001,68.959999,69.660004,834200,69.093862
2016-04-14,69.419998,69.709999,69.129997,69.25,438700,68.687191
2016-04-15,69.360001,69.980003,69.220001,69.809998,620100,69.242637
2016-04-18,69.830002,70.0,69.349998,69.910004,534100,69.34183
2016-04-19,69.940002,70.0,69.419998,69.879997,647800,69.312068
2016-04-20,69.830002,69.980003,68.080002,68.129997,764600,67.57629
2016-04-21,67.989998,67.989998,66.150002,66.389999,764100,65.850434
2016-04-22,66.68,67.129997,66.260002,66.529999,732600,65.989295
2016-04-25,66.510002,67.010002,66.290001,66.889999,766500,66.34637
2016-04-26,66.910004,66.970001,66.199997,66.489998,1137700,65.94962
2016-04-27,66.779999,67.470001,66.190002,67.059998,1030500,66.514987
2016-04-28,66.290001,67.940002,66.019997,67.809998,896200,67.258891
2016-04-29,67.620003,68.790001,67.239998,68.690002,1064900,68.131744
2016-05-02,68.610001,69.879997,68.449997,69.550003,946600,68.984755
2016-05-03,69.730003,69.980003,69.129997,69.68,600400,69.113696
2016-05-04,69.419998,70.980003,69.389999,70.540001,795200,69.966707
2016-05-05,70.379997,71.220001,69.739998,70.010002,780000,69.441016
2016-05-06,69.980003,69.980003,68.949997,69.68,613500,69.113696
2016-05-09,69.830002,70.050003,69.290001,69.870003,768500,69.302154
2016-05-10,69.980003,70.080002,69.510002,69.82,659800,69.252558
2016-05-11,69.82,70.059998,69.199997,69.779999,663500,69.212882
2016-05-12,69.760002,70.690002,69.43,70.57,871100,69.996462
2016-05-13,70.529999,70.650002,69.839996,70.389999,557100,69.817925
2016-05-16,70.18,70.699997,69.720001,70.639999,840400,70.065893
2016-05-17,70.339996,70.519997,68.389999,68.809998,926900,68.250764
2016-05-18,68.400002,69.110001,67.279999,67.410004,981300,66.862148
2016-05-19,67.059998,68.379997,66.580002,68.349998,687200,67.794504
2016-05-20,68.599998,68.730003,67.900002,68.410004,3100000,67.854021
2016-05-23,68.620003,68.980003,67.639999,67.739998,676600,67.189461
2016-05-24,67.919998,68.830002,67.110001,68.739998,652800,68.181333
2016-05-25,68.550003,68.699997,68.010002,68.510002,620300,67.953207
2016-05-26,68.419998,69.510002,68.269997,69.410004,608700,68.845894
2016-05-27,69.410004,69.800003,69.019997,69.709999,685400,69.143451
2016-05-31,69.720001,69.980003,69.330002,69.910004,1143600,69.34183
2016-06-01,69.779999,70.330002,69.519997,70.190002,1305300,69.619553
2016-06-02,70.089996,70.220001,69.400002,70.07,783200,69.500526
2016-06-03,70.5,71.629997,70.5,71.150002,1334500,70.57175
2016-06-06,71.07,71.370003,70.519997,70.989998,922000,70.413047
2016-06-07,70.989998,71.110001,70.650002,70.75,997800,70.175
2016-06-08,70.279999,70.809998,70.099998,70.800003,690800,70.800003
2016-06-09,70.800003,71.739998,70.790001,71.669998,569800,71.669998
2016-06-10,71.480003,71.860001,70.940002,71.580002,569900,71.580002
2016-06-13,71.709999,71.970001,71.309998,71.43,566600,71.43
