Date,Open_HRL,High_HRL,Low_HRL,Close_HRL,Volume_HRL,AdjClose_HRL
2015-01-16,50.950001,51.549999,50.919998,51.490002,1577200,25.237694
2015-01-20,51.639999,51.98,51.09,51.959999,1262200,25.468062
2015-01-21,51.889999,53.049999,51.68,52.990002,2789000,25.972915
2015-01-22,53.009998,53.75,52.299999,53.73,1860600,26.335623
2015-01-23,53.68,54.080002,53.209999,53.349998,1332600,26.149367
2015-01-26,53.419998,53.5,52.919998,53.259998,1266200,26.105254
2015-01-27,52.849998,53.16,52.619999,52.939999,1099800,25.948406
2015-01-28,53.080002,53.560001,52.299999,52.400002,1232600,25.683728
2015-01-29,52.57,52.650002,51.75,52.540001,1304200,25.752349
2015-01-30,52.240002,52.59,51.07,51.220001,3569200,25.105354
2015-02-02,50.41,51.790001,50.130001,51.740002,2119000,25.360231
2015-02-03,51.959999,52.470001,51.810001,52.27,1801400,25.620009
2015-02-04,52.169998,54.189999,52.130001,53.959999,3316200,26.448357
2015-02-05,53.959999,54.029999,53.27,54.009998,1759600,26.472864
2015-02-06,53.939999,54.0,53.400002,53.580002,1743000,26.262102
2015-02-09,53.43,53.580002,53.02,53.09,1178800,26.021929
2015-02-10,53.380001,54.189999,53.240002,54.060001,1055400,26.497373
2015-02-11,54.299999,54.400002,53.41,53.93,1123600,26.433653
2015-02-12,53.939999,54.18,53.529999,54.169998,1709400,26.551288
2015-02-13,54.130001,55.75,53.77,55.73,3503400,27.315918
2015-02-17,55.73,55.900002,54.669998,55.709999,3747400,27.306115
2015-02-18,55.689999,56.5,55.5,56.139999,2979200,27.516879
2015-02-19,57.099998,58.0,56.23,57.650002,3914000,28.257002
2015-02-20,57.610001,58.150002,57.130001,57.919998,1663400,28.389341
2015-02-23,57.860001,58.16,57.509998,57.799999,1510200,28.330523
2015-02-24,57.669998,57.919998,57.450001,57.77,1173000,28.31582
2015-02-25,57.720001,58.98,57.529999,58.529999,3400800,28.688331
2015-02-26,58.369999,58.560001,58.040001,58.459999,1294800,28.654021
2015-02-27,58.389999,58.939999,58.220001,58.509998,1677600,28.678528
2015-03-02,58.509998,58.68,58.16,58.509998,1108600,28.678528
2015-03-03,58.48,58.48,57.630001,58.369999,1832800,28.609907
2015-03-04,58.369999,58.369999,57.82,57.950001,1739000,28.404046
2015-03-05,58.18,58.18,57.57,57.939999,967000,28.399144
2015-03-06,57.57,57.599998,56.560001,56.759998,1327000,27.82077
2015-03-09,56.98,57.790001,56.869999,57.610001,1713200,28.237396
2015-03-10,57.110001,57.220001,56.25,56.25,1503000,27.570795
2015-03-11,56.34,56.360001,54.52,55.240002,3578800,27.075747
2015-03-12,55.150002,56.07,55.009998,55.959999,1697400,27.428652
2015-03-13,55.77,55.790001,54.799999,55.25,1268800,27.080648
2015-03-16,55.540001,55.830002,55.080002,55.650002,2288800,27.276708
2015-03-17,55.25,55.419998,54.73,55.279999,1717000,27.095352
2015-03-18,55.220001,56.27,54.73,56.080002,2866400,27.487471
2015-03-19,55.990002,56.200001,55.630001,55.990002,925600,27.443358
2015-03-20,56.23,56.880001,56.169998,56.799999,1699200,27.840376
2015-03-23,56.869999,57.439999,56.869999,56.98,866600,27.928603
2015-03-24,56.919998,57.400002,56.43,56.450001,1284000,27.668825
2015-03-25,56.84,57.59,56.599998,56.66,2529800,27.771756
2015-03-26,56.48,56.860001,56.07,56.66,1098600,27.771756
2015-03-27,56.599998,57.310001,56.380001,57.259998,1225600,28.065843
2015-03-30,56.5,57.389999,56.5,57.360001,2042600,28.114859
2015-03-31,57.169998,57.439999,56.77,56.849998,1443400,27.864883
2015-04-01,56.849998,57.119999,56.450001,57.099998,1386800,27.98742
2015-04-02,57.16,57.75,56.91,57.419998,950400,28.144267
2015-04-06,57.119999,58.029999,57.07,57.82,2493800,28.340327
2015-04-07,57.82,58.290001,57.549999,57.990002,1589400,28.423653
2015-04-08,57.990002,58.32,57.689999,58.23,1314000,28.541287
2015-04-09,58.25,58.279999,57.599998,58.029999,1313800,28.443257
2015-04-10,58.16,58.5,57.790001,57.959999,1093600,28.408947
2015-04-13,57.990002,58.02,57.299999,57.380001,1089000,28.124662
2015-04-14,57.380001,58.16,57.16,58.119999,1344000,28.487371
2015-04-15,58.209999,58.619999,57.529999,57.619999,1166400,28.242297
2015-04-16,57.529999,57.700001,57.09,57.459999,922800,28.286602
2015-04-17,57.049999,57.049999,55.799999,56.349998,1572400,27.740167
2015-04-20,56.459999,56.900002,56.349998,56.389999,1087200,27.759859
2015-04-21,55.759998,55.98,54.419998,55.09,3720400,27.119891
2015-04-22,54.77,55.299999,54.279999,55.18,1762200,27.164197
2015-04-23,54.880001,55.150002,54.349998,54.880001,2892600,27.016512
2015-04-24,54.93,55.099998,54.700001,54.849998,930800,27.001742
2015-04-27,54.830002,55.099998,54.619999,54.75,1110000,26.952515
2015-04-28,54.639999,55.150002,54.59,55.02,862600,27.085431
2015-04-29,54.990002,55.049999,54.439999,54.580002,1621800,26.868827
2015-04-30,54.619999,54.830002,54.150002,54.349998,2453000,26.755601
2015-05-01,54.380001,55.310001,54.380001,55.279999,1475600,27.213424
2015-05-04,55.209999,55.91,55.130001,55.740002,1260200,27.439876
2015-05-05,56.009998,56.5,55.470001,55.630001,1719800,27.385725
2015-05-06,55.790001,55.84,54.759998,55.09,1296200,27.119891
2015-05-07,55.130001,55.419998,54.75,55.369999,1089600,27.25773
2015-05-08,55.849998,56.18,55.540001,55.970001,930200,27.553101
2015-05-11,55.93,56.02,55.720001,55.799999,995200,27.469412
2015-05-12,55.529999,55.939999,55.23,55.759998,1162800,27.44972
2015-05-13,55.950001,56.310001,55.790001,55.970001,1143200,27.553101
2015-05-14,56.279999,56.790001,56.27,56.720001,1373600,27.922314
2015-05-15,56.700001,56.869999,56.43,56.669998,1932400,27.897698
2015-05-18,56.43,56.630001,55.689999,55.720001,2616400,27.43003
2015-05-19,56.029999,56.23,55.560001,55.790001,2563400,27.46449
2015-05-20,56.400002,59.360001,56.299999,58.139999,5329800,28.621355
2015-05-21,57.880001,58.299999,57.299999,57.52,3006400,28.31614
2015-05-22,57.360001,57.470001,56.82,56.919998,1981600,28.020769
2015-05-26,56.689999,56.900002,56.380001,56.610001,2143000,27.868162
2015-05-27,58.470001,58.860001,57.689999,58.43,3840800,28.764118
2015-05-28,58.310001,58.41,57.490002,58.200001,2903600,28.650893
2015-05-29,58.02,58.200001,57.220001,57.220001,4573600,28.168455
2015-06-01,57.189999,57.380001,56.52,57.07,1765600,28.094612
2015-06-02,57.009998,57.009998,56.34,56.759998,1825200,27.942003
2015-06-03,57.029999,57.080002,56.5,56.900002,1206200,28.010925
2015-06-04,56.77,56.84,56.23,56.290001,1718800,27.710632
2015-06-05,56.200001,56.41,55.82,56.259998,2346400,27.695862
2015-06-08,56.259998,56.400002,56.009998,56.150002,1242600,27.641712
2015-06-09,56.09,56.41,55.619999,56.220001,1325000,27.676172
2015-06-10,56.330002,57.18,56.330002,56.82,1202800,27.971541
2015-06-11,56.790001,57.040001,56.43,56.52,1002200,27.823857
2015-06-12,56.369999,56.669998,56.060001,56.459999,1360800,27.794319
2015-06-15,56.290001,56.380001,55.880001,56.330002,1724800,27.730323
2015-06-16,56.450001,56.779999,56.130001,56.66,1410400,27.892776
2015-06-17,56.700001,57.130001,56.52,57.040001,954600,28.079844
2015-06-18,57.080002,57.630001,56.93,57.279999,1199600,28.197991
2015-06-19,57.27,57.73,56.939999,57.240002,1245400,28.178301
2015-06-22,57.619999,57.990002,57.529999,57.799999,999200,28.453979
2015-06-23,58.0,58.150002,57.59,58.119999,1220600,28.611509
2015-06-24,58.139999,58.290001,57.880001,58.060001,1087400,28.581973
2015-06-25,58.639999,58.639999,57.759998,57.970001,1164200,28.537668
2015-06-26,58.02,58.02,57.34,57.720001,1586200,28.414597
2015-06-29,57.0,57.0,56.23,56.27,1132000,27.700786
2015-06-30,56.630001,56.990002,56.330002,56.369999,1631400,27.750013
2015-07-01,56.610001,57.049999,56.419998,56.98,1565600,28.050306
2015-07-02,57.150002,57.349998,56.540001,56.849998,1197400,27.986309
2015-07-06,56.310001,56.689999,55.990002,56.220001,1711400,27.676172
2015-07-07,56.380001,57.439999,55.889999,57.349998,1470800,28.232451
2015-07-08,56.970001,57.240002,56.75,56.91,1032200,28.015847
2015-07-09,57.52,57.720001,57.18,57.220001,1760200,28.168455
2015-07-10,57.57,57.57,57.049999,57.310001,1685800,28.212761
2015-07-13,57.799999,58.240002,57.560001,58.209999,1167000,28.655815
2015-07-14,58.299999,58.540001,58.139999,58.349998,1262600,28.724734
2015-07-15,58.209999,58.439999,57.77,57.860001,1073800,28.483516
2015-07-16,57.93,58.349998,57.869999,58.349998,1147800,28.849387
2015-07-17,58.18,58.299999,57.200001,57.619999,1231400,28.488461
2015-07-20,57.580002,57.889999,57.290001,57.860001,1223200,28.607122
2015-07-21,57.830002,58.07,57.419998,57.459999,1453200,28.409353
2015-07-22,57.490002,57.869999,57.34,57.759998,841800,28.557679
2015-07-23,57.650002,58.150002,57.43,57.66,791800,28.508238
2015-07-24,57.549999,57.799999,57.330002,57.560001,1020400,28.458797
2015-07-27,57.32,57.540001,56.889999,57.419998,1107000,28.389576
2015-07-28,57.549999,58.490002,57.330002,58.470001,971000,28.908718
2015-07-29,58.41,58.84,58.240002,58.799999,972800,29.071876
2015-07-30,58.540001,59.459999,58.209999,59.34,1246400,29.338863
2015-07-31,59.59,59.630001,59.049999,59.209999,2027800,29.274588
2015-08-03,58.75,59.43,58.509998,59.43,1521200,29.383361
2015-08-04,59.310001,60.580002,59.25,60.299999,1599200,29.813505
2015-08-05,60.68,61.32,60.330002,60.799999,1795200,30.060715
2015-08-06,61.0,61.0,60.049999,60.279999,1363200,29.803617
2015-08-07,60.279999,60.279999,59.830002,60.23,1170000,29.778896
2015-08-10,60.43,61.169998,60.27,60.860001,1302600,30.090381
2015-08-11,60.439999,60.68,60.02,60.459999,1233400,29.892612
2015-08-12,60.0,60.950001,59.73,60.889999,1916400,30.105213
2015-08-13,60.860001,60.970001,60.349998,60.5,1507800,29.91239
2015-08-14,60.57,61.259998,60.380001,61.209999,1244800,30.263427
2015-08-17,60.970001,61.560001,60.650002,61.34,1259400,30.327702
2015-08-18,61.470001,61.490002,60.380001,60.5,2320000,29.91239
2015-08-19,62.48,62.48,59.900002,61.220001,2788400,30.268372
2015-08-20,61.650002,64.129997,61.5,63.59,4109600,31.440147
2015-08-21,63.360001,63.380001,61.349998,61.380001,3332400,30.34748
2015-08-24,59.5,59.650002,58.360001,59.330002,3520600,29.33392
2015-08-25,60.540001,60.639999,58.73,58.779999,2182000,29.061987
2015-08-26,59.919998,60.52,58.75,60.450001,1812800,29.887669
2015-08-27,60.84,61.509998,60.299999,61.380001,1710000,30.34748
2015-08-28,61.209999,61.560001,60.919998,61.5,1536000,30.406809
2015-08-31,61.43,61.43,60.799999,61.099998,1677600,30.209041
2015-09-01,60.080002,60.540001,59.34,59.650002,1934600,29.492134
2015-09-02,60.41,60.650002,60.009998,60.639999,1771000,29.981608
2015-09-03,60.889999,61.689999,60.650002,61.18,2069000,30.248595
2015-09-04,60.68,60.889999,60.169998,60.669998,1539600,29.99644
2015-09-08,61.41,62.119999,61.07,62.09,2734200,30.698517
2015-09-09,62.459999,62.540001,60.900002,61.060001,2228200,30.189265
2015-09-10,60.93,61.369999,60.580002,61.009998,1793000,30.164543
2015-09-11,61.0,61.75,60.580002,61.720001,1437000,30.515582
2015-09-14,61.669998,61.669998,61.16,61.389999,1158400,30.352423
2015-09-15,61.73,62.029999,60.950001,61.98,1439000,30.644131
2015-09-16,62.400002,62.93,61.990002,62.82,1591400,31.059443
2015-09-17,62.299999,62.82,61.639999,62.169998,2351400,30.73807
2015-09-18,61.639999,61.91,60.959999,61.080002,3393600,30.199154
2015-09-21,61.369999,61.490002,61.029999,61.220001,1956800,30.268372
2015-09-22,60.849998,60.849998,59.869999,60.330002,1910800,29.828339
2015-09-23,60.330002,60.75,60.139999,60.700001,1384400,30.011274
2015-09-24,60.310001,61.279999,60.110001,61.200001,1545000,30.258484
2015-09-25,61.77,62.82,61.43,62.189999,2304000,30.747958
2015-09-28,61.860001,62.16,61.279999,61.450001,1890200,30.382089
2015-09-29,61.580002,61.889999,60.990002,61.779999,2197000,30.545246
2015-09-30,62.189999,63.400002,61.990002,63.310001,3456800,31.30171
2015-10-01,63.52,63.619999,62.400002,63.209999,2377000,31.252267
2015-10-02,62.619999,64.199997,62.400002,64.18,2572200,31.731854
2015-10-05,64.620003,65.480003,64.400002,65.339996,4419200,32.305379
2015-10-06,65.309998,65.32,63.630001,63.779999,2923600,31.534086
2015-10-07,64.010002,64.290001,63.310001,64.010002,2600800,31.647804
2015-10-08,63.939999,65.209999,63.630001,65.129997,1966600,32.201551
2015-10-09,65.129997,65.68,64.769997,65.419998,1601200,32.344934
2015-10-12,65.379997,66.410004,65.339996,66.400002,1852800,32.829466
2015-10-13,66.120003,66.540001,65.769997,65.889999,1962600,32.577311
2015-10-14,65.889999,65.980003,64.410004,64.699997,1741600,31.988951
2015-10-15,64.839996,65.300003,64.099998,64.889999,1740600,32.20734
2015-10-16,65.099998,65.949997,64.839996,65.900002,1588600,32.708642
2015-10-19,65.839996,66.690002,65.5,66.330002,2359400,32.922067
2015-10-20,66.25,66.379997,65.639999,65.940002,1494400,32.728496
2015-10-21,66.010002,66.970001,65.839996,66.610001,1978800,33.061041
2015-10-22,66.860001,68.690002,66.699997,68.489998,1847600,33.994155
2015-10-23,68.849998,68.970001,67.879997,68.330002,1700600,33.914743
2015-10-26,68.169998,68.300003,67.059998,67.620003,2594600,33.562343
2015-10-27,67.07,67.419998,66.190002,66.839996,2821800,33.175197
2015-10-28,67.07,67.790001,66.699997,67.629997,2187000,33.567304
2015-10-29,67.370003,67.889999,66.959999,67.830002,1340800,33.666574
2015-10-30,67.580002,68.150002,67.470001,67.550003,3541800,33.5276
2015-11-02,67.900002,68.089996,66.699997,67.519997,1880400,33.512707
2015-11-03,67.370003,67.809998,66.610001,67.769997,1304200,33.636791
2015-11-04,68.099998,68.150002,66.779999,67.220001,1655200,33.363808
2015-11-05,67.290001,67.730003,67.080002,67.599998,1446000,33.552414
2015-11-06,67.43,67.519997,65.989998,66.629997,1772400,33.070966
2015-11-09,66.510002,66.730003,65.839996,66.589996,1392400,33.051113
2015-11-10,66.400002,67.230003,66.370003,67.059998,1785800,33.284392
2015-11-11,67.699997,67.809998,67.199997,67.360001,2260400,33.433295
2015-11-12,66.970001,67.300003,66.239998,66.43,1429800,32.9717
2015-11-13,66.349998,66.879997,66.029999,66.169998,1916800,32.842652
2015-11-16,66.129997,67.839996,66.050003,67.809998,2033400,33.656645
2015-11-17,68.0,68.029999,67.209999,67.629997,2147400,33.567304
2015-11-18,67.919998,68.519997,67.699997,68.449997,2046800,33.974301
2015-11-19,68.809998,69.199997,68.459999,68.839996,1511400,34.167872
2015-11-20,69.239998,69.25,68.110001,68.169998,1804200,33.835327
2015-11-23,68.489998,69.440002,68.209999,69.260002,2134800,34.376337
2015-11-24,70.419998,71.709999,69.949997,71.32,3694000,35.398791
2015-11-25,72.239998,73.970001,72.080002,73.550003,4061600,36.505625
2015-11-27,73.739998,75.199997,73.230003,75.010002,2086200,37.230277
2015-11-30,75.379997,75.440002,74.389999,74.919998,3555800,37.185605
2015-12-01,75.629997,76.449997,75.279999,75.510002,4005400,37.478446
2015-12-02,75.449997,76.089996,75.389999,75.480003,2969800,37.463556
2015-12-03,75.629997,77.010002,75.32,75.760002,4248400,37.60253
2015-12-04,75.889999,77.68,75.809998,77.589996,2650400,38.510825
2015-12-07,77.599998,77.809998,76.830002,77.459999,2129800,38.446303
2015-12-08,77.0,77.910004,76.480003,77.720001,2313200,38.575351
2015-12-09,77.959999,78.660004,76.639999,77.010002,4048600,38.222952
2015-12-10,77.080002,77.580002,76.779999,77.029999,2359600,38.232877
2015-12-11,76.449997,77.800003,76.370003,77.440002,2394800,38.436377
2015-12-14,76.519997,78.129997,76.18,77.980003,2975200,38.7044
2015-12-15,78.379997,78.730003,77.440002,78.010002,2794400,38.71929
2015-12-16,78.720001,79.970001,78.330002,79.839996,3734200,39.627584
2015-12-17,79.739998,80.209999,78.900002,79.489998,3329400,39.453867
2015-12-18,79.029999,79.410004,78.519997,78.790001,6723600,39.106432
2015-12-21,79.300003,79.790001,78.910004,79.660004,1985600,39.538247
2015-12-22,79.919998,80.529999,79.07,80.510002,2444800,39.960133
2015-12-23,80.660004,80.779999,78.699997,79.75,3599600,39.582916
2015-12-24,79.860001,80.169998,79.559998,79.82,1028800,39.617659
2015-12-28,79.629997,80.019997,79.32,80.010002,1453400,39.711965
2015-12-29,80.25,80.639999,79.940002,80.5,1699600,39.955169
2015-12-30,80.010002,80.349998,79.059998,79.660004,2154600,39.538247
2015-12-31,79.470001,79.709999,78.940002,79.080002,1879600,39.250371
2016-01-04,78.25,78.330002,77.580002,78.220001,3086000,38.82352
2016-01-05,78.550003,79.889999,78.199997,79.809998,3858400,39.612695
2016-01-06,79.010002,80.550003,78.449997,80.080002,5574800,39.746708
2016-01-07,79.110001,79.400002,77.790001,78.629997,4977400,39.027017
2016-01-08,78.949997,79.830002,78.019997,78.169998,2862200,38.798702
2016-01-11,78.449997,78.559998,77.050003,78.040001,3741400,38.734179
2016-01-12,78.760002,79.739998,78.419998,79.510002,2729200,39.463796
2016-01-13,79.629997,80.25,78.290001,78.440002,2457200,38.932715
2016-01-14,78.470001,79.330002,78.139999,78.839996,2279400,39.276455
2016-01-15,77.889999,77.959999,75.5,76.120003,5295200,37.921411
2016-01-19,77.209999,77.769997,76.260002,76.900002,4525600,38.30999
2016-01-20,76.220001,76.610001,73.739998,75.559998,4956600,37.642428
2016-01-21,75.800003,76.360001,73.949997,74.480003,3902000,37.104397
2016-01-22,75.269997,76.120003,74.889999,75.980003,2442200,37.851666
2016-01-25,76.0,76.470001,75.360001,75.519997,3080000,37.6225
2016-01-26,75.660004,77.459999,75.519997,76.830002,2476000,38.275118
2016-01-27,76.830002,77.650002,76.279999,76.610001,2320400,38.165518
2016-01-28,76.910004,79.0,76.809998,78.330002,3832800,39.022387
2016-01-29,78.839996,80.529999,78.699997,80.410004,5641200,40.058601
2016-02-01,80.580002,82.360001,80.18,82.019997,4003800,40.860666
2016-02-02,81.870003,81.870003,81.0,81.330002,4651400,40.516925
2016-02-03,82.540001,82.620003,79.620003,79.919998,4296600,39.81449
2016-02-04,79.800003,79.800003,78.230003,78.43,3218400,39.072204
2016-02-05,78.699997,79.800003,78.129997,78.940002,3932600,39.326276
2016-02-08,78.889999,81.739998,78.510002,81.400002,4050000,40.551797
2016-02-09,80.889999,83.080002,80.690002,82.860001,2217100,41.279138
2016-02-10,41.41,42.099998,41.299999,41.669998,2580500,41.518262
2016-02-11,41.43,41.93,40.669998,41.689999,3423600,41.53819
2016-02-12,41.810001,42.200001,41.099998,41.5,3707000,41.348883
2016-02-16,43.459999,45.720001,43.099998,44.439999,7179300,44.278176
2016-02-17,44.459999,44.82,43.610001,44.470001,5467300,44.30807
2016-02-18,43.77,43.939999,42.77,42.889999,4288500,42.733821
2016-02-19,42.689999,43.27,42.41,42.75,4990100,42.594332
2016-02-22,43.130001,43.209999,42.759998,43.029999,2071200,42.873311
2016-02-23,43.040001,43.700001,42.919998,43.57,2445200,43.411345
2016-02-24,43.5,43.860001,43.110001,43.709999,2407200,43.550835
2016-02-25,43.889999,44.0,43.5,43.869999,2001600,43.710252
2016-02-26,44.0,44.150002,42.869999,42.970001,2164200,42.813532
2016-02-29,42.84,43.279999,42.459999,42.509998,4085000,42.355204
2016-03-01,42.82,43.25,42.68,43.02,2430200,42.863349
2016-03-02,43.099998,43.419998,42.830002,43.349998,2140900,43.192145
2016-03-03,43.349998,44.450001,43.279999,44.09,3850500,43.929452
2016-03-04,44.009998,44.189999,43.619999,44.009998,2368600,43.849742
2016-03-07,43.73,43.799999,43.349998,43.439999,1685800,43.281818
2016-03-08,43.299999,43.959999,43.25,43.689999,1572900,43.530907
2016-03-09,43.779999,44.139999,43.619999,43.919998,2357300,43.760069
2016-03-10,43.959999,44.02,43.02,43.509998,2020700,43.351562
2016-03-11,43.799999,43.93,43.220001,43.580002,2219500,43.421311
2016-03-14,43.380001,43.91,43.259998,43.849998,1730000,43.690325
2016-03-15,43.73,44.310001,43.580002,44.080002,1688100,43.91949
2016-03-16,43.939999,44.73,43.639999,44.419998,2252800,44.258249
2016-03-17,44.34,44.380001,43.75,44.049999,2718500,43.889597
2016-03-18,44.139999,44.220001,43.560001,43.700001,3892000,43.540873
2016-03-21,43.610001,43.91,43.400002,43.630001,2004300,43.471128
2016-03-22,43.669998,43.849998,43.43,43.540001,1745400,43.381456
2016-03-23,43.48,43.990002,43.259998,43.689999,2211500,43.530907
2016-03-24,43.549999,43.84,43.080002,43.27,1434700,43.112439
2016-03-28,43.27,43.889999,43.27,43.799999,1332000,43.640507
2016-03-29,43.869999,44.68,43.830002,44.400002,2232300,44.238325
2016-03-30,44.68,44.68,43.48,43.950001,2659300,43.789963
2016-03-31,43.900002,44.040001,43.0,43.240002,2885700,43.082549
2016-04-01,43.07,43.939999,43.02,43.91,3021400,43.750107
2016-04-04,43.93,43.98,43.16,43.549999,2164700,43.391418
2016-04-05,42.580002,42.869999,41.93,42.240002,5827900,42.08619
2016-04-06,42.18,43.009998,42.16,43.0,3219400,42.843421
2016-04-07,43.029999,43.150002,42.09,42.189999,2922200,42.036369
2016-04-08,42.330002,42.349998,41.299999,41.82,3516300,41.667718
2016-04-11,41.93,42.049999,40.990002,41.169998,3462400,41.020083
2016-04-12,41.200001,41.23,40.580002,40.68,4812800,40.531869
2016-04-13,40.68,40.849998,39.490002,39.82,6597500,39.675
2016-04-14,39.619999,40.0,39.220001,39.25,4452300,39.25
2016-04-15,39.259998,39.610001,38.799999,39.459999,3544200,39.459999
2016-04-18,39.400002,39.560001,39.200001,39.400002,2058200,39.400002
2016-04-19,39.580002,39.720001,39.060001,39.470001,2317900,39.470001
2016-04-20,39.360001,39.639999,38.57,38.59,3158300,38.59
2016-04-21,38.540001,38.560001,37.630001,37.84,4104300,37.84
2016-04-22,38.0,38.060001,37.490002,37.66,3745200,37.66
2016-04-25,37.759998,38.18,37.57,37.91,2832300,37.91
2016-04-26,38.139999,38.509998,38.040001,38.240002,3435800,38.240002
2016-04-27,38.310001,39.310001,38.259998,38.57,3269000,38.57
2016-04-28,38.439999,39.02,38.419998,38.73,2465900,38.73
2016-04-29,38.57,38.830002,38.200001,38.549999,2854600,38.549999
2016-05-02,38.560001,39.169998,38.549999,38.709999,2344000,38.709999
2016-05-03,38.650002,38.830002,38.349998,38.529999,2320000,38.529999
2016-05-04,38.43,39.0,38.43,38.73,2967700,38.73
2016-05-05,38.740002,39.139999,38.080002,38.189999,3373600,38.189999
2016-05-06,38.200001,38.669998,37.860001,38.549999,2765600,38.549999
2016-05-09,38.810001,40.02,38.709999,39.740002,4685400,39.740002
2016-05-10,39.860001,40.099998,39.599998,40.0,3115200,40.0
2016-05-11,39.900002,40.34,39.889999,40.009998,3377600,40.009998
2016-05-12,40.09,40.490002,39.869999,40.209999,2594200,40.209999
2016-05-13,40.099998,40.529999,39.759998,39.900002,2117000,39.900002
2016-05-16,39.860001,40.360001,39.799999,40.240002,2906200,40.240002
2016-05-17,40.0,40.220001,38.560001,38.799999,5403200,38.799999
2016-05-18,38.639999,38.639999,35.139999,35.48,12774800,35.48
2016-05-19,35.470001,35.669998,34.759998,35.369999,8254700,35.369999
2016-05-20,35.459999,35.580002,34.73,34.860001,7716000,34.860001
2016-05-23,34.900002,35.169998,34.799999,34.869999,3291400,34.869999
2016-05-24,35.029999,35.189999,34.599998,34.799999,3385100,34.799999
2016-05-25,34.790001,34.880001,34.279999,34.610001,4454200,34.610001
2016-05-26,34.669998,35.080002,34.41,34.900002,3748900,34.900002
2016-05-27,34.950001,35.0,34.619999,34.779999,2106000,34.779999
2016-05-31,34.830002,35.130001,34.310001,34.41,4075300,34.41
2016-06-01,34.439999,34.77,34.189999,34.43,2934200,34.43
2016-06-02,34.41,34.580002,34.200001,34.279999,2493400,34.279999
2016-06-03,34.459999,34.84,34.360001,34.669998,2786800,34.669998
2016-06-06,34.57,34.669998,33.919998,34.009998,3785500,34.009998
2016-06-07,34.009998,34.619999,33.93,34.400002,3422100,34.400002
2016-06-08,34.290001,34.57,34.110001,34.540001,3363000,34.540001
2016-06-09,34.529999,34.970001,34.43,34.900002,2655100,34.900002
2016-06-10,34.68,34.860001,34.52,34.759998,2652200,34.759998
2016-06-13,34.599998,34.849998,34.200001,34.439999,3114900,34.439999
