Date,Open_XL,High_XL,Low_XL,Close_XL,Volume_XL,AdjClose_XL
2015-01-22,35.09,35.860001,34.880001,35.799999,1933000,34.703311
2015-01-23,35.790001,35.82,35.419998,35.43,1156900,34.344647
2015-01-26,35.439999,35.66,35.290001,35.639999,1055500,34.548213
2015-01-27,35.459999,35.799999,35.349998,35.669998,1736200,34.577292
2015-01-28,35.759998,35.790001,34.959999,34.98,2922000,33.908431
2015-01-29,34.990002,35.119999,34.59,35.009998,2120200,33.937511
2015-01-30,34.639999,34.950001,34.400002,34.490002,3193200,33.433444
2015-02-02,34.57,35.209999,34.209999,35.209999,3067100,34.131385
2015-02-03,35.650002,35.91,34.779999,35.139999,3604600,34.06353
2015-02-04,34.950001,35.700001,34.939999,35.610001,3215900,34.519133
2015-02-05,35.66,36.029999,35.549999,36.009998,2102900,34.906877
2015-02-06,36.119999,36.18,35.700001,35.799999,2533200,34.703311
2015-02-09,35.740002,35.77,35.299999,35.700001,1547100,34.606376
2015-02-10,35.68,35.799999,35.419998,35.75,1902000,34.654844
2015-02-11,35.470001,35.860001,35.439999,35.720001,1748700,34.625764
2015-02-12,35.720001,35.84,35.470001,35.810001,2170300,34.713007
2015-02-13,35.740002,35.849998,35.52,35.740002,1242200,34.645151
2015-02-17,35.860001,35.860001,35.57,35.68,2239100,34.586988
2015-02-18,35.68,35.68,35.299999,35.549999,2069700,34.46097
2015-02-19,35.419998,35.529999,35.130001,35.279999,2928400,34.19924
2015-02-20,35.189999,35.41,34.810001,35.349998,2726300,34.267096
2015-02-23,35.279999,35.310001,35.09,35.240002,2455600,34.160468
2015-02-24,35.25,35.759998,35.23,35.689999,1975600,34.59668
2015-02-25,35.599998,35.799999,35.599998,35.66,2657900,34.5676
2015-02-26,35.509998,36.02,35.470001,35.889999,2271500,34.790554
2015-02-27,35.799999,36.299999,35.790001,36.200001,4177700,35.091059
2015-03-02,36.200001,36.560001,36.049999,36.540001,3893300,35.420644
2015-03-03,36.16,36.52,36.049999,36.220001,3150900,35.110447
2015-03-04,36.110001,36.669998,36.080002,36.650002,6591800,35.527275
2015-03-05,36.669998,36.740002,36.459999,36.709999,3422000,35.585434
2015-03-06,36.549999,36.849998,36.43,36.66,5180800,35.536967
2015-03-09,36.540001,36.639999,36.349998,36.43,2717000,35.314013
2015-03-10,35.970001,36.029999,35.650002,35.669998,4209000,34.577292
2015-03-11,35.450001,35.75,35.380001,35.59,2594600,34.655194
2015-03-12,35.830002,36.23,35.82,36.200001,1996700,35.249172
2015-03-13,36.060001,36.23,35.900002,36.189999,2044400,35.239433
2015-03-16,36.330002,36.849998,36.32,36.779999,1942600,35.813936
2015-03-17,36.549999,36.939999,36.43,36.830002,1796500,35.862626
2015-03-18,36.810001,37.02,36.580002,36.93,3655600,35.959998
2015-03-19,36.970001,37.040001,36.599998,36.650002,2076200,35.687353
2015-03-20,36.759998,37.060001,36.630001,37.02,2770400,36.047634
2015-03-23,37.110001,37.220001,36.970001,37.080002,1438300,36.106059
2015-03-24,36.98,37.220001,36.959999,37.200001,2430800,36.222906
2015-03-25,37.23,37.259998,36.950001,37.0,3370100,36.028159
2015-03-26,36.860001,36.970001,36.830002,36.830002,2562500,35.862626
2015-03-27,36.77,36.970001,36.650002,36.91,2308400,35.940523
2015-03-30,36.959999,37.450001,36.959999,37.330002,1555800,36.349493
2015-03-31,37.009998,37.119999,36.799999,36.799999,2915600,35.833411
2015-04-01,36.970001,37.080002,36.66,36.889999,1874300,35.921047
2015-04-02,36.919998,37.099998,36.82,37.080002,1658200,36.106059
2015-04-06,36.91,37.349998,36.860001,37.299999,1014400,36.320278
2015-04-07,37.580002,37.759998,37.330002,37.34,2290400,36.359228
2015-04-08,37.439999,37.919998,37.43,37.669998,2333100,36.680559
2015-04-09,37.84,38.07,37.759998,37.919998,2826800,36.923992
2015-04-10,37.700001,37.91,37.700001,37.860001,1298000,36.865571
2015-04-13,37.73,38.060001,37.68,37.970001,1509000,36.972682
2015-04-14,37.82,38.060001,37.740002,38.029999,1965700,37.031104
2015-04-15,38.029999,38.259998,37.990002,38.0,1815300,37.001893
2015-04-16,37.810001,37.990002,37.779999,37.810001,1535000,36.816885
2015-04-17,37.549999,37.57,37.189999,37.299999,1723600,36.320278
2015-04-20,37.209999,37.66,37.209999,37.540001,1805900,36.553976
2015-04-21,37.43,37.509998,37.02,37.279999,2474800,36.300803
2015-04-22,36.950001,37.299999,36.830002,37.110001,4427300,36.13527
2015-04-23,36.900002,37.790001,36.900002,37.720001,4363900,36.729248
2015-04-24,37.91,37.959999,37.619999,37.790001,2596200,36.79741
2015-04-27,37.889999,38.119999,37.799999,37.810001,4712700,36.816885
2015-04-28,37.759998,38.209999,37.41,37.41,15583000,36.42739
2015-04-29,37.310001,37.48,36.790001,37.009998,4125200,36.037894
2015-04-30,37.52,37.580002,36.529999,37.080002,5840400,36.106059
2015-05-01,37.189999,37.349998,36.869999,36.990002,3010800,36.018423
2015-05-04,37.060001,37.27,36.91,37.25,3162000,36.271592
2015-05-05,37.130001,37.200001,36.799999,36.84,2536200,35.872361
2015-05-06,36.869999,36.91,36.349998,36.57,4031700,35.609453
2015-05-07,36.650002,36.830002,36.459999,36.700001,3006200,35.736039
2015-05-08,36.939999,37.119999,36.75,36.98,2586000,36.008684
2015-05-11,36.939999,37.0,36.709999,36.790001,3092800,35.823676
2015-05-12,36.75,36.889999,36.330002,36.84,4618000,35.872361
2015-05-13,36.82,37.009998,36.759998,36.919998,3489600,35.950258
2015-05-14,37.040001,37.299999,37.02,37.279999,2378500,36.300803
2015-05-15,37.34,37.529999,37.23,37.43,2276800,36.446865
2015-05-18,37.369999,37.66,37.060001,37.560001,2686700,36.573451
2015-05-19,37.59,37.700001,37.41,37.619999,3112300,36.631873
2015-05-20,37.630001,37.889999,37.580002,37.77,2654500,36.777934
2015-05-21,37.650002,37.720001,37.380001,37.439999,2123000,36.4566
2015-05-22,37.439999,37.889999,37.419998,37.759998,2723400,36.768195
2015-05-26,37.639999,37.970001,37.610001,37.900002,3166100,36.904521
2015-05-27,38.02,38.02,37.720001,37.799999,2891200,36.807145
2015-05-28,37.73,37.869999,37.43,37.619999,3080500,36.631873
2015-05-29,37.57,38.02,37.549999,37.68,6861200,36.690298
2015-06-01,37.790001,37.900002,37.48,37.619999,2442500,36.631873
2015-06-02,37.540001,37.540001,37.279999,37.389999,2072900,36.407914
2015-06-03,37.509998,37.779999,37.369999,37.689999,2515700,36.700034
2015-06-04,37.310001,37.75,37.299999,37.330002,1973400,36.349493
2015-06-05,37.490002,37.650002,36.98,37.040001,2009700,36.067109
2015-06-08,37.110001,37.360001,36.779999,36.799999,3337100,35.833411
2015-06-09,36.759998,37.040001,36.73,36.889999,3009500,35.921047
2015-06-10,37.060001,37.740002,37.049999,37.669998,2912600,36.680559
2015-06-11,37.650002,38.119999,37.639999,37.84,2643600,37.003264
2015-06-12,37.599998,37.75,37.529999,37.57,2244400,36.739233
2015-06-15,37.34,37.599998,37.27,37.360001,2119900,36.533878
2015-06-16,37.41,37.889999,37.32,37.869999,1878100,37.032599
2015-06-17,37.900002,38.119999,37.810001,37.959999,2481500,37.120609
2015-06-18,38.099998,38.639999,38.099998,38.57,2689700,37.717121
2015-06-19,38.439999,38.709999,38.310001,38.349998,6785400,37.501985
2015-06-22,38.549999,38.779999,38.369999,38.509998,1787300,37.658446
2015-06-23,38.130001,38.580002,38.130001,38.25,3252100,37.404197
2015-06-24,38.27,38.349998,37.810001,37.880001,2180800,37.04238
2015-06-25,37.970001,38.029999,37.549999,37.59,2965700,36.758792
2015-06-26,37.77,37.830002,37.549999,37.68,3162100,36.846802
2015-06-29,36.869999,37.540001,36.869999,37.060001,2834300,36.240513
2015-06-30,37.43,37.529999,37.040001,37.200001,2586200,36.377416
2015-07-01,38.259998,38.470001,37.799999,37.970001,4741800,37.13039
2015-07-02,38.209999,38.23,37.66,37.75,2879600,36.915254
2015-07-06,37.43,37.900002,37.380001,37.700001,2654300,36.86636
2015-07-07,37.669998,37.889999,37.400002,37.849998,2602300,37.013041
2015-07-08,37.880001,37.880001,37.279999,37.360001,2586800,36.533878
2015-07-09,37.889999,38.360001,37.130001,37.380001,3933600,36.553436
2015-07-10,37.740002,38.290001,37.650002,37.959999,1893800,37.120609
2015-07-13,38.080002,38.369999,37.990002,38.139999,2485400,37.296629
2015-07-14,38.009998,38.41,38.009998,38.380001,2228500,37.531324
2015-07-15,38.279999,38.450001,38.189999,38.299999,1664600,37.453091
2015-07-16,38.389999,38.57,38.139999,38.240002,1384900,37.39442
2015-07-17,38.099998,38.240002,37.950001,38.060001,1932000,37.2184
2015-07-20,38.07,38.200001,37.830002,37.939999,1460700,37.101051
2015-07-21,37.959999,38.09,37.639999,37.759998,1726300,36.925031
2015-07-22,37.560001,38.009998,37.549999,37.790001,2119800,36.95437
2015-07-23,37.66,37.880001,37.66,37.77,2051600,36.934812
2015-07-24,37.799999,37.959999,37.59,37.779999,1863000,36.944589
2015-07-27,37.560001,38.029999,37.529999,37.880001,3369200,37.04238
2015-07-28,37.669998,38.25,37.669998,37.869999,2138000,37.032599
2015-07-29,37.490002,38.040001,37.400002,37.959999,3350600,37.120609
2015-07-30,37.959999,38.5,37.91,38.400002,2905200,37.550882
2015-07-31,38.470001,38.66,38.009998,38.02,2647500,37.179284
2015-08-03,38.189999,38.240002,37.77,38.189999,3880500,37.345523
2015-08-04,38.990002,39.560001,38.639999,38.669998,4634700,37.814908
2015-08-05,38.810001,39.040001,38.73,38.860001,2789700,38.000709
2015-08-06,38.889999,39.099998,38.580002,38.849998,2929900,37.990928
2015-08-07,38.759998,39.240002,38.669998,38.970001,2869300,38.108278
2015-08-10,39.0,39.34,38.990002,39.330002,2262000,38.460318
2015-08-11,39.560001,39.759998,39.290001,39.700001,3044900,38.822135
2015-08-12,39.48,39.610001,39.189999,39.610001,2723300,38.734125
2015-08-13,39.970001,40.290001,39.310001,39.709999,2106400,38.831912
2015-08-14,39.709999,40.189999,39.57,40.18,1137100,39.291521
2015-08-17,40.07,40.41,39.91,40.330002,1945500,39.438205
2015-08-18,40.299999,40.360001,40.150002,40.279999,1222000,39.389308
2015-08-19,40.110001,40.139999,39.560001,39.720001,2263900,38.841693
2015-08-20,39.400002,39.48,39.09,39.099998,1624400,38.2354
2015-08-21,38.639999,38.919998,38.16,38.16,2789600,37.316187
2015-08-24,35.240002,37.619999,25.559999,36.790001,4215300,35.976482
2015-08-25,37.970001,37.970001,36.459999,36.639999,4017100,35.829798
2015-08-26,38.290001,38.290001,36.59,37.209999,3926900,36.387193
2015-08-27,38.049999,38.259998,37.139999,38.18,3835200,37.335745
2015-08-28,38.009998,38.02,37.439999,37.66,2327800,36.827244
2015-08-31,36.419998,37.540001,36.419998,37.290001,3210400,36.465426
2015-09-01,36.41,36.759998,36.150002,36.299999,3837600,35.497316
2015-09-02,36.880001,37.169998,36.529999,37.09,3179900,36.269848
2015-09-03,37.330002,37.610001,37.0,37.299999,2796900,36.475203
2015-09-04,36.509998,36.970001,36.259998,36.549999,3747700,35.741788
2015-09-08,37.259998,37.259998,36.82,37.18,1950200,36.357858
2015-09-09,37.610001,37.610001,36.759998,36.82,1596100,36.005818
2015-09-10,36.75,37.220001,36.52,36.810001,2468600,35.996041
2015-09-11,36.549999,37.119999,36.34,36.990002,2298500,36.369668
2015-09-14,36.900002,37.240002,36.799999,37.02,1836100,36.399164
2015-09-15,37.099998,37.630001,37.0,37.57,1678400,36.939939
2015-09-16,37.52,37.919998,37.459999,37.77,1979400,37.136586
2015-09-17,37.889999,38.360001,37.650002,37.73,2677900,37.097256
2015-09-18,36.84,37.509998,36.700001,37.130001,3629800,36.50732
2015-09-21,37.25,37.66,37.200001,37.41,2516900,36.782623
2015-09-22,37.009998,37.25,36.66,36.810001,3662200,36.192686
2015-09-23,36.790001,37.110001,36.639999,36.849998,1895300,36.232013
2015-09-24,36.509998,36.759998,36.470001,36.540001,2916900,35.927214
2015-09-25,36.540001,37.110001,35.939999,36.73,2942100,36.114026
2015-09-28,36.59,36.66,35.93,36.009998,2492600,35.4061
2015-09-29,36.099998,36.290001,35.799999,36.240002,2648100,35.632246
2015-09-30,36.740002,36.740002,36.07,36.32,2293200,35.710902
2015-10-01,36.380001,36.380001,34.439999,36.0,2763900,35.396269
2015-10-02,35.529999,36.299999,35.380001,36.290001,1894700,35.681407
2015-10-05,36.509998,36.630001,35.919998,36.330002,4371100,35.720737
2015-10-06,36.23,36.34,35.57,36.060001,4400700,35.455264
2015-10-07,36.240002,36.779999,36.099998,36.610001,4121600,35.99604
2015-10-08,36.610001,37.189999,36.200001,37.07,2210500,36.448325
2015-10-09,37.0,37.290001,36.919998,36.990002,1424600,36.369668
2015-10-12,36.830002,37.169998,36.790001,37.139999,1216900,36.51715
2015-10-13,37.040001,37.119999,36.66,36.709999,1640700,36.094361
2015-10-14,36.66,36.73,36.040001,36.09,2170800,35.48476
2015-10-15,36.16,36.560001,36.02,36.560001,2100000,35.946879
2015-10-16,36.630001,36.91,36.549999,36.810001,1951800,36.192686
2015-10-19,36.73,37.360001,36.490002,37.32,2692600,36.694132
2015-10-20,37.360001,38.139999,37.360001,38.110001,2337800,37.470884
2015-10-21,38.209999,38.68,38.099998,38.18,2192100,37.53971
2015-10-22,38.389999,39.040001,38.279999,38.900002,2317100,38.247637
2015-10-23,39.060001,39.110001,38.599998,38.889999,1947900,38.237802
2015-10-26,38.91,39.080002,38.68,38.720001,2329000,38.070655
2015-10-27,37.52,38.439999,37.349998,38.119999,4288400,37.480715
2015-10-28,38.259998,38.560001,37.939999,38.490002,2156900,37.844513
2015-10-29,38.48,38.630001,38.150002,38.32,1842100,37.677362
2015-10-30,38.25,38.349998,38.080002,38.080002,1942300,37.441389
2015-11-02,38.18,38.310001,37.950001,38.209999,1422900,37.569206
2015-11-03,38.139999,38.290001,37.939999,38.139999,1400700,37.50038
2015-11-04,38.279999,38.279999,37.549999,37.689999,2239900,37.057926
2015-11-05,37.669998,37.810001,37.439999,37.57,1136900,36.939939
2015-11-06,37.66,37.860001,37.439999,37.599998,1354400,36.969435
2015-11-09,37.529999,37.580002,37.23,37.360001,1242500,36.733462
2015-11-10,37.34,37.709999,37.25,37.549999,1328500,36.920274
2015-11-11,37.720001,37.860001,37.549999,37.68,945600,37.048095
2015-11-12,37.52,37.689999,37.139999,37.139999,1676200,36.51715
2015-11-13,37.09,37.299999,36.709999,36.759998,1830000,36.143522
2015-11-16,36.709999,37.27,36.709999,37.220001,2392400,36.595811
2015-11-17,37.200001,37.419998,36.860001,36.91,1936300,36.291008
2015-11-18,36.959999,37.419998,36.959999,37.400002,2617100,36.772792
2015-11-19,37.389999,38.119999,37.220001,38.080002,1965700,37.441389
2015-11-20,38.310001,38.5,38.119999,38.389999,2206800,37.746187
2015-11-23,38.389999,38.580002,38.16,38.209999,1241000,37.569206
2015-11-24,38.049999,38.41,37.82,38.18,1282100,37.53971
2015-11-25,38.18,38.43,37.790001,37.84,1188200,37.205412
2015-11-27,37.900002,38.080002,37.799999,38.02,709900,37.382394
2015-11-30,38.099998,38.25,37.830002,38.18,2268200,37.53971
2015-12-01,38.419998,38.849998,38.349998,38.759998,2244000,38.109981
2015-12-02,38.68,38.869999,38.57,38.610001,1751400,37.962499
2015-12-03,38.720001,38.77,38.150002,38.290001,2466800,37.647866
2015-12-04,38.52,39.150002,38.32,39.139999,1429700,38.48361
2015-12-07,39.0,39.169998,38.779999,39.139999,2503700,38.48361
2015-12-08,38.810001,39.169998,38.810001,38.959999,2012900,38.306628
2015-12-09,38.73,39.209999,38.400002,38.450001,1530000,37.805183
2015-12-10,38.509998,38.509998,38.029999,38.189999,1719000,37.549541
2015-12-11,37.549999,37.889999,37.360001,37.419998,2220100,36.986149
2015-12-14,37.580002,38.040001,37.419998,37.689999,2590900,37.253019
2015-12-15,38.049999,38.52,37.939999,38.27,1931600,37.826296
2015-12-16,38.48,38.700001,37.689999,38.450001,2044900,38.004209
2015-12-17,38.509998,38.779999,38.189999,38.389999,1894000,37.944904
2015-12-18,38.279999,38.330002,37.57,37.66,4997600,37.223368
2015-12-21,37.849998,38.009998,37.470001,37.900002,1479000,37.460587
2015-12-22,38.099998,39.200001,38.02,39.099998,2206600,38.646671
2015-12-23,39.259998,39.540001,38.959999,39.459999,2419000,39.002498
2015-12-24,39.41,40.009998,39.360001,39.84,818400,39.378093
2015-12-28,39.700001,39.919998,39.400002,39.860001,1867200,39.397861
2015-12-29,40.060001,40.450001,39.98,40.41,1277900,39.941484
2015-12-30,40.400002,40.48,39.82,39.82,2278500,39.358324
2015-12-31,39.82,39.82,39.18,39.18,1894100,38.725745
2016-01-04,38.669998,38.700001,37.91,38.209999,2922700,37.76699
2016-01-05,38.220001,38.509998,38.189999,38.290001,2223800,37.846064
2016-01-06,37.799999,38.049999,37.689999,37.959999,1542500,37.519889
2016-01-07,37.32,37.869999,37.119999,37.169998,2791500,36.739047
2016-01-08,37.369999,37.369999,36.419998,36.450001,2335000,36.027397
2016-01-11,36.369999,36.580002,35.540001,36.09,4870200,35.671571
2016-01-12,36.220001,36.27,35.48,35.93,4376100,35.513426
2016-01-13,36.119999,36.220001,34.91,35.029999,3281000,34.623859
2016-01-14,35.07,35.889999,34.950001,35.459999,3261800,35.048874
2016-01-15,34.580002,35.68,34.580002,35.5,3670400,35.088411
2016-01-19,35.82,35.889999,35.16,35.380001,2362700,34.969803
2016-01-20,34.900002,35.150002,34.119999,34.880001,2199300,34.4756
2016-01-21,34.880001,35.439999,34.77,34.990002,2990200,34.584326
2016-01-22,35.48,35.549999,35.080002,35.310001,2366300,34.900615
2016-01-25,35.209999,35.27,34.709999,34.740002,2581200,34.337224
2016-01-26,34.740002,35.130001,34.709999,34.919998,2261800,34.515134
2016-01-27,34.740002,35.310001,34.439999,34.619999,1902100,34.218613
2016-01-28,34.860001,35.34,34.639999,35.189999,1952500,34.782004
2016-01-29,35.439999,36.290001,35.32,36.259998,2518700,35.839598
2016-02-01,36.02,36.529999,35.880001,36.349998,1800800,35.928555
2016-02-02,36.0,36.060001,35.580002,35.700001,2438100,35.286093
2016-02-03,35.950001,36.009998,35.02,35.619999,2429200,35.207019
2016-02-04,33.970001,35.07,33.950001,34.630001,3641700,34.228499
2016-02-05,34.470001,35.09,34.470001,34.84,2129600,34.436063
2016-02-08,34.43,34.830002,34.259998,34.720001,2475200,34.317456
2016-02-09,34.540001,35.169998,34.509998,34.759998,2015400,34.356989
2016-02-10,34.400002,34.650002,33.720001,33.73,2981000,33.338932
2016-02-11,33.080002,33.490002,33.060001,33.200001,2696300,32.815078
2016-02-12,33.700001,34.630001,33.59,34.580002,2085400,34.179079
2016-02-16,35.09,35.09,34.529999,34.650002,2112400,34.248267
2016-02-17,34.790001,34.939999,34.110001,34.220001,3977300,33.823253
2016-02-18,34.27,34.360001,33.950001,34.080002,2730600,33.684876
2016-02-19,34.049999,34.360001,33.91,34.279999,2258900,33.882555
2016-02-22,34.5,34.709999,34.07,34.279999,1874700,33.882555
2016-02-23,34.209999,34.439999,33.93,34.310001,1743500,33.912209
2016-02-24,34.099998,34.419998,33.98,34.369999,2124800,33.971511
2016-02-25,34.509998,34.68,34.32,34.650002,1593800,34.248267
2016-02-26,34.799999,34.950001,34.419998,34.639999,2313900,34.238381
2016-02-29,34.549999,34.709999,34.240002,34.380001,2123600,33.981397
2016-03-01,34.610001,35.560001,34.580002,35.560001,2674500,35.147717
2016-03-02,35.490002,36.060001,35.349998,35.919998,2604000,35.50354
2016-03-03,35.810001,35.98,35.630001,35.849998,2195400,35.434352
2016-03-04,35.650002,35.650002,35.0,35.32,3389000,34.910498
2016-03-07,35.139999,35.59,35.049999,35.380001,2406200,34.969803
2016-03-08,35.110001,35.709999,35.029999,35.259998,2150800,34.851192
2016-03-09,35.400002,35.490002,35.09,35.23,1637700,34.821541
2016-03-10,35.240002,35.48,34.599998,35.130001,1732000,34.722702
2016-03-11,35.310001,35.810001,35.209999,35.799999,1717700,35.587536
2016-03-14,35.630001,35.650002,35.310001,35.560001,1516900,35.348963
2016-03-15,35.299999,35.93,35.25,35.889999,1494800,35.677002
2016-03-16,35.75,35.939999,35.630001,35.720001,1373300,35.508013
2016-03-17,35.77,36.400002,35.669998,36.299999,2716000,36.084569
2016-03-18,36.080002,36.799999,36.009998,36.77,3041300,36.551781
2016-03-21,36.77,37.040001,36.709999,36.830002,1424800,36.611426
2016-03-22,36.799999,37.139999,36.669998,36.91,1360300,36.69095
2016-03-23,36.93,37.130001,36.759998,37.049999,1681200,36.830118
2016-03-24,36.700001,36.810001,36.419998,36.610001,1923300,36.392731
2016-03-28,36.650002,36.939999,36.59,36.900002,1018000,36.681011
2016-03-29,36.869999,36.990002,36.560001,36.869999,1418100,36.651186
2016-03-30,37.0,37.220001,36.740002,36.889999,1606100,36.671068
2016-03-31,36.790001,36.869999,36.52,36.799999,2563200,36.581602
2016-04-01,36.779999,37.23,36.59,37.16,1804300,36.939466
2016-04-04,37.200001,37.220001,36.73,36.790001,1217100,36.571663
2016-04-05,36.599998,36.669998,36.040001,36.080002,1464700,35.865877
2016-04-06,36.080002,36.189999,35.68,35.91,1679600,35.696884
2016-04-07,35.740002,35.740002,35.200001,35.43,2409200,35.219733
2016-04-08,35.59,35.880001,35.529999,35.720001,1350400,35.508013
2016-04-11,35.919998,36.18,35.700001,35.860001,1765100,35.647182
2016-04-12,35.959999,36.380001,35.790001,36.330002,1501200,36.114394
2016-04-13,36.560001,36.720001,36.150002,36.459999,1575000,36.243619
2016-04-14,36.349998,36.650002,36.189999,36.41,1328300,36.193917
2016-04-15,36.490002,36.490002,36.310001,36.369999,1752200,36.154153
2016-04-18,36.310001,36.540001,35.939999,36.540001,1633600,36.323146
2016-04-19,36.720001,37.130001,36.509998,36.68,2460600,36.462315
2016-04-20,36.759998,36.889999,36.400002,36.75,1241400,36.531899
2016-04-21,36.57,36.57,35.419998,35.57,2277400,35.358902
2016-04-22,35.630001,35.950001,35.43,35.889999,1609800,35.677002
2016-04-25,35.759998,35.860001,35.439999,35.759998,1422800,35.547773
2016-04-26,35.779999,36.080002,35.68,35.919998,1730400,35.706823
2016-04-27,35.990002,36.049999,35.52,35.860001,2956600,35.647182
2016-04-28,33.25,34.0,32.619999,32.740002,9685200,32.545699
2016-04-29,32.599998,33.040001,32.009998,32.73,4396000,32.535756
2016-05-02,32.889999,33.029999,31.99,32.25,6430800,32.058605
2016-05-03,32.049999,32.509998,31.92,32.5,6938600,32.307122
2016-05-04,32.240002,32.77,32.130001,32.400002,5817100,32.207717
2016-05-05,32.950001,33.130001,32.509998,33.119999,5016000,32.923441
2016-05-06,32.98,33.150002,32.779999,33.110001,2779400,32.913502
2016-05-09,33.080002,33.66,33.009998,33.349998,2426200,33.152076
2016-05-10,33.52,34.029999,33.43,34.02,2161400,33.818101
2016-05-11,33.91,34.18,33.689999,33.689999,2295200,33.490058
2016-05-12,33.720001,33.889999,33.509998,33.709999,1960000,33.50994
2016-05-13,33.860001,34.470001,33.639999,34.169998,3084500,33.967209
2016-05-16,34.09,34.25,33.860001,34.09,2090000,33.887686
2016-05-17,34.080002,34.349998,33.790001,33.900002,3052600,33.698815
2016-05-18,33.790001,34.279999,33.73,34.27,3155500,34.066618
2016-05-19,34.029999,34.27,33.84,34.060001,2372000,33.857865
2016-05-20,34.189999,34.459999,34.169998,34.450001,3622600,34.24555
2016-05-23,34.380001,34.450001,34.189999,34.200001,2249000,33.997033
2016-05-24,34.290001,34.709999,34.290001,34.59,5372100,34.384718
2016-05-25,34.73,34.990002,34.369999,34.450001,2398100,34.24555
2016-05-26,34.450001,34.450001,34.110001,34.220001,2480900,34.016915
2016-05-27,34.259998,34.509998,34.189999,34.48,1603600,34.275371
2016-05-31,34.549999,34.700001,34.169998,34.349998,3626200,34.146141
2016-06-01,34.189999,34.380001,34.0,34.23,2500800,34.026854
2016-06-02,34.060001,34.369999,33.880001,33.939999,2957300,33.738574
2016-06-03,33.689999,33.889999,33.470001,33.59,2528600,33.390653
2016-06-06,33.669998,33.869999,33.509998,33.740002,1893500,33.539764
2016-06-07,33.75,33.75,33.380001,33.389999,2811000,33.191839
2016-06-08,33.290001,33.389999,33.0,33.150002,2520000,32.953266
2016-06-09,33.040001,33.630001,33.02,33.580002,4061500,33.380714
2016-06-10,33.360001,33.740002,33.259998,33.700001,3303200,33.500001
2016-06-13,33.02,33.57,32.740002,32.779999,3532900,32.779999
