Date,Open_FLIR,High_FLIR,Low_FLIR,Close_FLIR,Volume_FLIR,AdjClose_FLIR
2015-01-30,30.139999,30.58,29.959999,30.200001,1125400,29.533897
2015-02-02,30.27,30.459999,29.700001,30.389999,541800,29.719705
2015-02-03,30.700001,31.24,30.700001,31.200001,447200,30.511841
2015-02-04,31.190001,31.66,31.129999,31.190001,860400,30.502061
2015-02-05,31.27,31.93,31.27,31.799999,752100,31.098606
2015-02-06,32.150002,34.189999,32.099998,33.970001,1513300,33.220745
2015-02-09,34.02,34.459999,33.529999,33.599998,939600,32.858903
2015-02-10,33.790001,33.790001,32.830002,33.279999,923900,32.545962
2015-02-11,33.169998,33.419998,32.669998,32.740002,714500,32.017875
2015-02-12,32.810001,33.27,32.75,33.240002,707500,32.506847
2015-02-13,33.279999,33.68,32.970001,33.009998,567200,32.281917
2015-02-17,32.939999,32.990002,32.23,32.5,1244200,31.783167
2015-02-18,32.380001,32.599998,32.150002,32.18,560200,31.577101
2015-02-19,32.049999,32.279999,31.76,31.860001,641600,31.263096
2015-02-20,31.77,32.200001,31.620001,32.119999,610200,31.518223
2015-02-23,32.16,32.189999,31.799999,32.099998,573000,31.498598
2015-02-24,32.16,32.299999,31.98,32.150002,743500,31.547664
2015-02-25,32.150002,32.360001,32.040001,32.259998,714300,31.6556
2015-02-26,32.360001,32.400002,32.049999,32.18,422900,31.577101
2015-02-27,32.209999,32.400002,32.139999,32.279999,560700,31.675226
2015-03-02,32.25,32.84,32.240002,32.82,666800,32.205109
2015-03-03,32.610001,32.889999,32.43,32.73,769600,32.116795
2015-03-04,32.689999,32.830002,31.690001,31.790001,758000,31.194408
2015-03-05,31.33,31.99,31.33,31.950001,569400,31.35141
2015-03-06,31.68,32.009998,31.549999,31.67,573800,31.076655
2015-03-09,31.610001,31.98,31.5,31.870001,373800,31.272909
2015-03-10,31.48,31.66,31.030001,31.27,749200,30.68415
2015-03-11,31.290001,31.43,31.01,31.120001,432400,30.53696
2015-03-12,31.190001,31.549999,31.040001,31.51,482200,30.919653
2015-03-13,31.5,31.540001,30.969999,31.200001,335900,30.615462
2015-03-16,31.290001,32.290001,31.25,32.279999,886000,31.675226
2015-03-17,32.110001,32.110001,31.82,31.940001,487400,31.341597
2015-03-18,31.16,31.700001,30.719999,31.51,1086200,30.919653
2015-03-19,31.49,31.67,31.120001,31.27,545600,30.68415
2015-03-20,31.360001,31.91,31.360001,31.82,923200,31.223845
2015-03-23,31.860001,32.060001,31.700001,31.889999,615800,31.292533
2015-03-24,31.870001,32.0,31.379999,31.389999,496200,30.801901
2015-03-25,31.440001,31.6,30.870001,30.879999,714600,30.301455
2015-03-26,30.67,31.059999,30.52,30.959999,578700,30.379956
2015-03-27,30.879999,31.23,30.83,31.129999,653200,30.546771
2015-03-30,31.209999,31.629999,31.209999,31.57,393500,30.978528
2015-03-31,31.49,31.59,31.030001,31.280001,802000,30.693963
2015-04-01,31.299999,31.33,30.879999,31.16,556400,30.57621
2015-04-02,31.200001,31.459999,30.84,30.969999,541400,30.389769
2015-04-06,30.75,31.209999,30.690001,31.139999,1011700,30.556584
2015-04-07,31.139999,31.440001,31.01,31.18,467900,30.595836
2015-04-08,31.129999,31.379999,30.83,30.91,1072700,30.330894
2015-04-09,30.91,31.309999,30.82,31.280001,414000,30.693963
2015-04-10,31.280001,31.440001,31.139999,31.200001,388800,30.615462
2015-04-13,31.17,31.370001,30.540001,30.6,670300,30.026702
2015-04-14,30.540001,30.9,30.540001,30.83,451100,30.252393
2015-04-15,30.9,31.4,30.870001,31.24,417300,30.654711
2015-04-16,31.1,31.200001,30.629999,30.639999,521900,30.065952
2015-04-17,30.440001,30.459999,29.93,30.09,529800,29.526257
2015-04-20,30.18,30.42,30.110001,30.219999,449300,29.653821
2015-04-21,30.32,30.700001,30.1,30.219999,346800,29.653821
2015-04-22,30.389999,30.469999,30.110001,30.450001,364800,29.879513
2015-04-23,30.33,31.02,30.309999,30.91,873300,30.330894
2015-04-24,31.1,31.75,29.43,30.530001,1672800,29.958014
2015-04-27,30.57,31.280001,30.5,30.889999,872200,30.311268
2015-04-28,30.969999,31.17,30.67,31.15,899300,30.566397
2015-04-29,30.92,31.040001,30.52,30.99,992200,30.409395
2015-04-30,30.74,30.940001,30.549999,30.889999,1111600,30.311268
2015-05-01,30.950001,31.27,30.77,31.26,806600,30.674337
2015-05-04,31.129999,31.549999,31.129999,31.52,815100,30.929466
2015-05-05,31.4,31.59,31.1,31.26,2457100,30.674337
2015-05-06,31.35,31.35,30.870001,31.0,905700,30.419208
2015-05-07,31.08,31.360001,30.969999,31.280001,861700,30.693963
2015-05-08,31.41,31.620001,31.209999,31.549999,657800,30.958903
2015-05-11,31.51,31.620001,31.34,31.530001,733900,30.939279
2015-05-12,31.32,31.73,31.32,31.610001,843100,31.01778
2015-05-13,31.620001,32.049999,31.459999,31.799999,688100,31.204219
2015-05-14,31.92,32.0,31.66,31.92,412200,31.321972
2015-05-15,31.959999,31.959999,31.58,31.719999,414400,31.125718
2015-05-18,31.67,32.0,31.610001,31.93,354400,31.331784
2015-05-19,31.92,31.93,31.75,31.860001,442700,31.263096
2015-05-20,31.700001,31.9,31.59,31.799999,601700,31.312328
2015-05-21,31.75,31.879999,31.549999,31.639999,713500,31.154782
2015-05-22,31.52,31.73,31.48,31.6,699700,31.115397
2015-05-26,31.540001,31.610001,30.91,31.0,847700,30.524598
2015-05-27,31.030001,31.26,30.809999,31.07,556000,30.593524
2015-05-28,30.959999,31.15,30.73,30.969999,702500,30.495057
2015-05-29,30.950001,30.950001,30.43,30.549999,969200,30.081498
2015-06-01,30.67,31.059999,30.5,30.530001,800400,30.061806
2015-06-02,30.5,30.700001,30.33,30.49,331800,30.022419
2015-06-03,30.549999,31.120001,30.530001,31.02,433800,30.544291
2015-06-04,30.9,30.969999,30.459999,30.58,417600,30.111039
2015-06-05,30.59,30.799999,30.42,30.719999,522300,30.248891
2015-06-08,30.74,30.84,30.549999,30.68,484800,30.209505
2015-06-09,30.700001,30.91,30.58,30.870001,664400,30.396592
2015-06-10,31.0,31.440001,30.82,31.35,402700,30.869231
2015-06-11,31.450001,31.450001,31.200001,31.32,455700,30.83969
2015-06-12,31.290001,31.290001,30.92,31.15,686500,30.672297
2015-06-15,30.92,31.059999,30.52,30.959999,345100,30.48521
2015-06-16,30.9,31.030001,30.85,30.940001,323400,30.465518
2015-06-17,31.07,31.24,30.85,31.059999,235600,30.583677
2015-06-18,31.129999,31.620001,30.950001,31.450001,473100,30.967697
2015-06-19,31.370001,31.57,31.25,31.4,768700,30.918463
2015-06-22,30.139999,31.530001,30.139999,31.25,348500,30.770764
2015-06-23,31.290001,31.299999,30.99,31.059999,359400,30.583677
2015-06-24,31.049999,31.07,30.75,30.870001,351200,30.396592
2015-06-25,30.92,31.290001,30.74,31.25,728900,30.770764
2015-06-26,31.299999,31.6,31.17,31.549999,1125300,31.066162
2015-06-29,31.469999,31.690001,30.959999,31.209999,1392600,30.731376
2015-06-30,31.42,31.65,30.74,30.82,911400,30.347358
2015-07-01,31.02,31.129999,30.77,31.07,511400,30.593524
2015-07-02,31.07,31.32,30.66,30.85,783800,30.376898
2015-07-06,30.57,30.92,30.5,30.889999,634000,30.416284
2015-07-07,30.879999,31.059999,30.450001,31.040001,749400,30.563985
2015-07-08,30.879999,31.040001,30.360001,30.379999,878500,29.914105
2015-07-09,30.59,30.77,30.059999,30.08,552800,29.618706
2015-07-10,30.379999,30.6,30.16,30.57,354200,30.101192
2015-07-13,30.77,31.110001,30.620001,31.09,586800,30.613218
2015-07-14,31.059999,31.1,30.950001,31.030001,459200,30.554138
2015-07-15,31.02,31.049999,30.620001,30.719999,385700,30.248891
2015-07-16,30.799999,30.889999,30.389999,30.639999,640800,30.170118
2015-07-17,30.58,30.66,30.030001,30.200001,366400,29.736867
2015-07-20,30.309999,30.309999,30.030001,30.16,430100,29.697479
2015-07-21,30.209999,30.209999,29.67,29.73,792800,29.274073
2015-07-22,29.620001,29.92,29.620001,29.870001,551400,29.411928
2015-07-23,29.870001,30.200001,29.85,29.870001,796000,29.411928
2015-07-24,29.610001,30.879999,29.530001,30.77,1063100,30.298125
2015-07-27,30.6,30.6,30.16,30.25,1025400,29.786099
2015-07-28,30.27,30.620001,29.809999,30.309999,1145500,29.845179
2015-07-29,30.18,30.639999,30.120001,30.610001,524700,30.140579
2015-07-30,30.459999,30.85,30.41,30.83,412800,30.357205
2015-07-31,30.860001,31.07,30.77,30.790001,491600,30.317819
2015-08-03,30.84,30.99,30.35,30.719999,618900,30.248891
2015-08-04,30.709999,30.76,30.389999,30.440001,347700,29.973186
2015-08-05,30.49,30.98,30.49,30.75,465600,30.278432
2015-08-06,30.879999,31.02,30.68,30.75,812800,30.278432
2015-08-07,30.790001,31.1,30.790001,31.07,1096400,30.593524
2015-08-10,31.370001,32.099998,31.290001,31.99,881400,31.499415
2015-08-11,31.82,31.85,31.09,31.309999,686900,30.829843
2015-08-12,31.139999,31.209999,30.389999,30.690001,903700,30.219352
2015-08-13,30.58,30.889999,30.4,30.440001,578800,29.973186
2015-08-14,30.32,30.610001,30.299999,30.540001,505400,30.071653
2015-08-17,30.49,30.66,30.23,30.57,421500,30.101192
2015-08-18,30.65,30.700001,30.360001,30.370001,493100,29.90426
2015-08-19,30.1,30.290001,30.01,30.030001,673500,29.676964
2015-08-20,29.9,29.969999,29.6,29.6,786700,29.252019
2015-08-21,29.299999,29.690001,28.74,28.75,953000,28.412011
2015-08-24,27.459999,27.98,26.34,27.5,1858400,27.176707
2015-08-25,28.059999,28.5,27.030001,27.059999,1294100,26.741879
2015-08-26,27.76,27.879999,27.1,27.629999,1527100,27.305178
2015-08-27,27.83,28.93,27.82,28.620001,2017200,28.283541
2015-08-28,28.49,28.700001,28.309999,28.57,1223400,28.234127
2015-08-31,28.33,28.799999,28.219999,28.629999,1030900,28.293421
2015-09-01,28.08,28.27,27.950001,28.02,1514300,27.690594
2015-09-02,28.299999,28.379999,28.07,28.290001,1488800,27.95742
2015-09-03,28.32,28.77,28.290001,28.379999,1126500,28.04636
2015-09-04,27.99,28.280001,27.82,27.9,1096600,27.572004
2015-09-08,28.370001,28.99,28.200001,28.969999,920000,28.629424
2015-09-09,29.209999,29.23,28.59,28.66,751200,28.323069
2015-09-10,28.620001,28.799999,28.290001,28.58,689500,28.24401
2015-09-11,28.469999,28.68,28.309999,28.41,688700,28.076008
2015-09-14,28.459999,28.459999,28.15,28.209999,436000,27.878359
2015-09-15,28.370001,28.59,28.24,28.57,659400,28.234127
2015-09-16,28.49,28.82,28.49,28.76,903800,28.421894
2015-09-17,28.780001,28.959999,28.530001,28.66,1327400,28.323069
2015-09-18,28.370001,28.530001,28.24,28.360001,1467700,28.026597
2015-09-21,28.5,28.719999,28.18,28.309999,757000,27.977184
2015-09-22,27.83,27.99,27.75,27.809999,913000,27.483062
2015-09-23,27.940001,28.09,27.52,27.76,1849800,27.43365
2015-09-24,27.459999,27.59,26.969999,27.459999,1266700,27.137176
2015-09-25,27.629999,27.77,27.4,27.58,563800,27.255766
2015-09-28,27.379999,27.469999,27.1,27.1,552000,26.781409
2015-09-29,27.23,27.799999,27.1,27.450001,967600,27.127295
2015-09-30,27.620001,28.049999,27.620001,27.99,997100,27.660946
2015-10-01,28.01,28.139999,27.48,27.559999,755700,27.236001
2015-10-02,27.16,28.200001,27.16,28.200001,596600,27.868478
2015-10-05,28.379999,28.82,28.309999,28.620001,976100,28.283541
2015-10-06,28.65,28.690001,27.959999,28.42,639100,28.085891
2015-10-07,28.549999,28.92,28.389999,28.57,919700,28.234127
2015-10-08,28.469999,29.0,28.41,28.77,621200,28.431777
2015-10-09,28.809999,28.940001,28.559999,28.67,494700,28.332952
2015-10-12,28.700001,28.700001,28.41,28.540001,679600,28.204481
2015-10-13,28.5,28.66,28.15,28.23,463500,27.898124
2015-10-14,28.23,28.42,27.98,28.040001,833100,27.710359
2015-10-15,28.1,28.35,27.799999,28.27,777600,27.937655
2015-10-16,28.26,28.26,27.549999,27.82,1005200,27.492944
2015-10-19,27.74,27.82,27.549999,27.65,454500,27.324943
2015-10-20,27.549999,27.799999,27.549999,27.700001,991900,27.374356
2015-10-21,27.77,27.77,27.360001,27.450001,726600,27.127295
2015-10-22,27.639999,27.809999,27.57,27.700001,1006700,27.374356
2015-10-23,27.92,27.92,27.610001,27.67,1008000,27.344708
2015-10-26,27.74,27.74,27.389999,27.459999,2063800,27.137176
2015-10-27,27.27,27.43,26.940001,27.0,1671800,26.682585
2015-10-28,25.5,26.84,25.120001,26.01,3743500,25.704223
2015-10-29,25.870001,26.620001,25.809999,26.469999,2953700,26.158815
2015-10-30,26.530001,26.870001,26.48,26.67,2130400,26.356464
2015-11-02,26.67,27.610001,26.6,27.52,2783400,27.196472
2015-11-03,27.49,27.690001,27.190001,27.4,845300,27.077882
2015-11-04,27.42,27.459999,27.15,27.32,968100,26.998822
2015-11-05,27.33,27.42,27.110001,27.34,537000,27.018588
2015-11-06,27.24,27.58,27.1,27.58,1127500,27.255766
2015-11-09,27.52,27.52,26.52,26.709999,1127000,26.395993
2015-11-10,26.700001,26.74,26.26,26.719999,703900,26.405876
2015-11-11,26.889999,26.91,26.67,26.780001,688600,26.465172
2015-11-12,26.57,26.66,26.17,26.219999,1105400,25.911754
2015-11-13,26.200001,26.370001,25.870001,26.030001,1411100,25.723989
2015-11-16,26.129999,28.85,26.129999,28.719999,4084400,28.382363
2015-11-17,28.85,29.549999,28.41,29.1,2425500,28.757897
2015-11-18,29.18,29.74,28.959999,29.639999,1931300,29.402692
2015-11-19,29.66,29.940001,29.440001,29.85,1420700,29.611011
2015-11-20,29.93,30.15,29.76,29.889999,898100,29.65069
2015-11-23,29.84,29.99,29.57,29.91,797100,29.67053
2015-11-24,29.85,30.219999,29.73,30.17,1161100,29.928449
2015-11-25,30.120001,30.5,30.02,30.209999,591500,29.968128
2015-11-27,30.23,30.469999,30.07,30.27,281100,30.027649
2015-11-30,30.290001,30.66,30.040001,30.559999,982400,30.315326
2015-12-01,30.65,30.940001,30.4,30.559999,1031500,30.315326
2015-12-02,30.450001,30.74,30.01,30.4,1051100,30.156607
2015-12-03,30.379999,30.6,28.889999,29.93,1066500,29.690371
2015-12-04,29.969999,30.5,29.91,30.43,834000,30.186368
2015-12-07,30.290001,30.440001,29.780001,29.870001,710900,29.630852
2015-12-08,29.200001,29.93,29.01,29.700001,1079600,29.462213
2015-12-09,29.440001,29.889999,29.219999,29.49,910500,29.253893
2015-12-10,29.52,29.549999,29.040001,29.35,1255000,29.115014
2015-12-11,29.059999,29.440001,29.049999,29.17,1113200,28.936455
2015-12-14,29.23,29.34,28.389999,28.530001,1144800,28.30158
2015-12-15,28.73,29.219999,28.629999,29.02,1049300,28.787657
2015-12-16,29.17,29.290001,28.73,29.24,646200,29.005895
2015-12-17,29.200001,29.24,28.450001,28.450001,832900,28.222221
2015-12-18,28.49,28.67,27.9,27.98,1805900,27.755982
2015-12-21,28.16,28.65,27.73,28.200001,1106700,27.974222
2015-12-22,28.25,28.639999,28.1,28.629999,631400,28.400778
2015-12-23,28.74,29.049999,28.459999,28.98,550300,28.747976
2015-12-24,28.870001,29.040001,28.59,28.67,234100,28.440458
2015-12-28,28.6,28.6,28.209999,28.450001,458600,28.222221
2015-12-29,28.6,28.85,28.35,28.67,428600,28.440458
2015-12-30,28.59,28.74,28.290001,28.34,347900,28.113101
2015-12-31,28.25,28.32,28.0,28.07,474700,27.845262
2016-01-04,28.35,28.83,28.059999,28.75,1339500,28.519818
2016-01-05,30.18,31.42,29.959999,30.309999,2527500,30.067327
2016-01-06,29.790001,30.52,29.6,30.450001,1747100,30.206208
2016-01-07,29.889999,30.23,29.799999,30.02,1461300,29.77965
2016-01-08,30.23,30.639999,29.969999,30.280001,2182100,30.037569
2016-01-11,30.35,31.27,30.280001,31.16,2798000,30.910522
2016-01-12,31.33,31.48,30.82,31.1,1943600,30.851003
2016-01-13,31.110001,31.66,31.1,31.280001,3159900,31.029563
2016-01-14,31.33,31.860001,31.139999,31.74,2410500,31.485879
2016-01-15,31.209999,31.77,31.01,31.26,2470400,31.009722
2016-01-19,31.77,32.0,29.879999,30.219999,2392900,29.978048
2016-01-20,29.93,30.41,29.280001,30.18,2270600,29.938369
2016-01-21,30.25,30.74,29.82,29.82,1979100,29.581251
2016-01-22,30.280001,30.700001,30.1,30.42,1126300,30.176447
2016-01-25,30.370001,30.709999,30.1,30.17,1321700,29.928449
2016-01-26,30.25,30.639999,29.280001,29.51,1964000,29.273733
2016-01-27,29.309999,29.450001,28.76,28.889999,1953100,28.658696
2016-01-28,29.110001,29.209999,28.25,28.49,1464100,28.261899
2016-01-29,28.6,29.280001,27.98,29.24,2977600,29.005895
2016-02-01,29.1,29.49,28.74,29.35,1522800,29.115014
2016-02-02,29.17,29.280001,28.549999,28.58,669600,28.351179
2016-02-03,28.860001,29.0,28.290001,28.49,1255500,28.261899
2016-02-04,28.540001,29.0,28.49,28.68,892200,28.450379
2016-02-05,28.59,28.690001,28.139999,28.360001,702100,28.132941
2016-02-08,26.84,27.799999,26.48,27.6,1486100,27.379026
2016-02-09,27.43,28.85,27.32,28.76,1952800,28.529738
2016-02-10,28.940001,29.17,28.5,28.530001,1937400,28.30158
2016-02-11,27.809999,29.190001,26.610001,28.620001,2011200,28.39086
2016-02-12,28.59,29.6,27.98,29.299999,2193800,29.065414
2016-02-16,29.629999,30.42,29.33,30.26,1159400,30.017729
2016-02-17,30.33,30.950001,30.030001,30.879999,1130900,30.754725
2016-02-18,31.0,31.41,30.440001,30.469999,889800,30.346388
2016-02-19,30.33,31.110001,29.129999,30.83,1508600,30.704928
2016-02-22,31.700001,31.82,30.780001,31.18,1038500,31.053509
2016-02-23,30.950001,31.52,30.74,31.15,971000,31.02363
2016-02-24,30.969999,31.290001,30.6,31.24,656200,31.113265
2016-02-25,31.23,31.49,30.450001,31.02,823600,30.894158
2016-02-26,31.209999,31.4,30.82,31.049999,579300,30.924035
2016-02-29,31.049999,31.33,30.75,30.959999,874600,30.8344
2016-03-01,31.139999,32.16,30.959999,31.92,1152100,31.790507
2016-03-02,31.83,32.099998,31.6,31.799999,629900,31.670993
2016-03-03,31.76,32.380001,31.65,32.299999,743200,32.168964
2016-03-04,32.209999,32.610001,32.139999,32.360001,635800,32.228722
2016-03-07,32.27,32.560001,31.9,32.43,654300,32.298438
2016-03-08,32.169998,32.23,31.469999,31.57,774500,31.441926
2016-03-09,31.780001,32.139999,31.780001,32.0,529400,31.870182
2016-03-10,32.02,32.259998,30.99,31.379999,648000,31.252696
2016-03-11,31.59,32.119999,31.59,32.07,520600,31.939898
2016-03-14,31.969999,32.119999,31.84,31.950001,754300,31.820386
2016-03-15,31.73,31.82,31.48,31.75,499300,31.621196
2016-03-16,31.58,32.150002,31.58,32.02,511600,31.890101
2016-03-17,31.959999,32.459999,31.959999,32.400002,410100,32.268561
2016-03-18,32.509998,32.779999,32.060001,32.459999,788500,32.328315
2016-03-21,32.450001,33.43,32.310001,33.360001,747400,33.224665
2016-03-22,33.150002,33.740002,33.0,33.709999,1182600,33.573244
2016-03-23,33.75,33.75,33.130001,33.369999,826200,33.234623
2016-03-24,33.200001,33.330002,32.919998,33.110001,598600,32.97568
2016-03-28,33.25,33.43,33.049999,33.290001,387200,33.15495
2016-03-29,33.049999,33.169998,32.790001,33.130001,560600,32.995599
2016-03-30,33.459999,33.950001,33.220001,33.779999,843300,33.64296
2016-03-31,33.73,33.77,32.709999,32.950001,1011900,32.816329
2016-04-01,32.77,33.040001,32.400002,32.98,1036200,32.846206
2016-04-04,33.02,33.34,32.59,32.630001,678000,32.497627
2016-04-05,32.740002,32.759998,32.23,32.400002,775900,32.268561
2016-04-06,32.310001,32.700001,31.719999,32.689999,687800,32.557381
2016-04-07,32.599998,32.599998,31.43,32.119999,1617600,31.989694
2016-04-08,32.369999,32.599998,31.91,32.060001,646600,31.92994
2016-04-11,32.16,32.540001,32.040001,32.389999,645600,32.258599
2016-04-12,32.509998,32.75,32.139999,32.48,856400,32.348234
2016-04-13,32.73,32.990002,32.48,32.919998,547900,32.786448
2016-04-14,32.970001,33.0,32.689999,32.82,368200,32.686855
2016-04-15,32.830002,32.830002,32.48,32.68,398400,32.547424
2016-04-18,32.68,32.84,32.59,32.830002,262600,32.696817
2016-04-19,32.84,33.16,32.689999,32.970001,660400,32.836248
2016-04-20,32.919998,33.139999,32.669998,33.0,541200,32.866125
2016-04-21,33.040001,33.290001,32.740002,32.779999,536400,32.647017
2016-04-22,32.849998,33.369999,32.849998,33.310001,509200,33.174869
2016-04-25,33.330002,34.09,32.880001,33.919998,1224800,33.782391
2016-04-26,33.48,33.950001,30.889999,31.309999,3292400,31.182981
2016-04-27,30.91,31.379999,30.16,30.83,2506200,30.704928
2016-04-28,30.77,31.129999,30.540001,30.75,1100600,30.625253
2016-04-29,30.799999,30.799999,30.07,30.209999,743400,30.087443
2016-05-02,30.200001,30.889999,30.09,30.559999,945600,30.436023
2016-05-03,30.02,31.17,30.02,31.16,1477000,31.03359
2016-05-04,30.84,31.0,30.370001,30.41,751200,30.286632
2016-05-05,30.52,30.870001,30.280001,30.48,676000,30.356348
2016-05-06,30.48,30.73,30.200001,30.379999,593300,30.256753
2016-05-09,30.440001,30.74,30.379999,30.57,654300,30.445983
2016-05-10,30.700001,30.74,30.35,30.690001,722200,30.565497
2016-05-11,30.629999,30.9,30.540001,30.610001,465000,30.485822
2016-05-12,30.690001,30.85,29.98,30.35,552900,30.226876
2016-05-13,30.42,30.879999,30.18,30.23,548700,30.107362
2016-05-16,30.26,30.629999,30.26,30.48,493100,30.356348
2016-05-17,30.360001,30.49,29.549999,29.58,1609000,29.459999
2016-05-18,29.469999,29.83,29.360001,29.559999,503800,29.559999
2016-05-19,29.43,29.84,29.27,29.74,663600,29.74
2016-05-20,29.860001,30.16,29.690001,29.940001,673600,29.940001
2016-05-23,29.959999,30.17,29.85,30.01,412900,30.01
2016-05-24,30.18,30.700001,30.18,30.629999,443900,30.629999
2016-05-25,30.690001,30.74,30.379999,30.58,597900,30.58
2016-05-26,30.59,30.780001,30.43,30.639999,351000,30.639999
2016-05-27,30.85,30.889999,30.59,30.889999,352600,30.889999
2016-05-31,30.879999,31.16,30.65,31.15,904700,31.15
2016-06-01,30.940001,31.059999,30.809999,30.98,547700,30.98
2016-06-02,30.99,31.58,30.93,31.23,786400,31.23
2016-06-03,31.040001,31.16,30.879999,31.1,431500,31.1
2016-06-06,31.23,31.43,30.940001,31.24,551100,31.24
2016-06-07,31.23,31.6,31.23,31.57,576700,31.57
2016-06-08,31.5,31.58,31.059999,31.530001,502700,31.530001
2016-06-09,31.459999,31.549999,31.299999,31.41,500900,31.41
2016-06-10,31.18,31.32,30.889999,30.969999,560100,30.969999
2016-06-13,30.870001,31.68,30.870001,31.35,885000,31.35
