Date,Open_XRAY,High_XRAY,Low_XRAY,Close_XRAY,Volume_XRAY,AdjClose_XRAY
2015-01-26,50.700001,50.919998,50.240002,50.75,614900,50.412342
2015-01-27,50.25,50.720001,49.93,50.490002,483500,50.154073
2015-01-28,50.509998,50.889999,49.990002,49.990002,612500,49.6574
2015-01-29,50.119999,50.799999,49.650002,50.73,816200,50.392474
2015-01-30,50.119999,50.5,49.830002,50.029999,1366300,49.697131
2015-02-02,50.200001,50.740002,49.419998,50.5,817500,50.164005
2015-02-03,50.59,51.080002,50.349998,50.700001,755500,50.362675
2015-02-04,50.57,51.139999,50.380001,50.669998,627100,50.332872
2015-02-05,50.889999,51.34,50.740002,50.790001,879800,50.452076
2015-02-06,50.720001,51.02,50.34,50.529999,524000,50.193804
2015-02-09,50.200001,50.41,49.82,50.009998,627200,49.677263
2015-02-10,50.18,51.049999,49.990002,51.0,1910900,50.660678
2015-02-11,51.099998,51.580002,50.84,51.560001,1372200,51.216954
2015-02-12,51.779999,52.450001,51.400002,52.419998,812500,52.071229
2015-02-13,52.630001,52.970001,52.27,52.740002,969200,52.389103
2015-02-17,52.599998,53.0,52.080002,52.650002,1465500,52.299702
2015-02-18,52.0,53.720001,51.57,53.560001,2209000,53.203647
2015-02-19,53.0,53.240002,52.400002,52.57,1137000,52.220232
2015-02-20,52.389999,52.75,52.16,52.529999,1328500,52.180497
2015-02-23,52.57,52.709999,51.919998,52.0,1192400,51.654025
2015-02-24,52.130001,52.650002,51.799999,52.57,1115200,52.220232
2015-02-25,52.68,53.32,52.369999,53.23,795600,52.875841
2015-02-26,53.110001,53.849998,53.110001,53.639999,1052700,53.283113
2015-02-27,53.439999,53.720001,52.990002,53.009998,862100,52.657303
2015-03-02,52.98,53.580002,52.98,53.419998,1205200,53.064575
2015-03-03,53.169998,53.32,52.599998,53.080002,836600,52.726841
2015-03-04,52.700001,53.009998,52.09,52.299999,1089900,51.952028
2015-03-05,52.369999,52.790001,52.369999,52.639999,757700,52.289766
2015-03-06,52.419998,52.599998,51.290001,51.599998,890400,51.256685
2015-03-09,51.779999,51.93,51.52,51.860001,766800,51.514957
2015-03-10,51.240002,51.48,50.860001,51.139999,1117600,50.799746
2015-03-11,50.990002,51.450001,50.970001,51.09,990500,50.75008
2015-03-12,51.41,51.860001,51.139999,51.299999,897800,50.958681
2015-03-13,51.310001,51.400002,50.02,50.540001,1032200,50.20374
2015-03-16,50.939999,51.060001,50.720001,50.939999,1423300,50.601076
2015-03-17,50.599998,51.25,50.369999,51.130001,1170100,50.789814
2015-03-18,51.110001,52.330002,50.759998,52.080002,1126500,51.733494
2015-03-19,52.049999,52.220001,51.68,51.939999,694700,51.594423
2015-03-20,52.18,52.369999,51.400002,51.799999,1391400,51.455355
2015-03-23,51.740002,52.23,51.560001,51.919998,854300,51.574555
2015-03-24,51.82,52.189999,51.599998,51.779999,500900,51.435487
2015-03-25,51.68,52.040001,50.580002,50.689999,631700,50.422853
2015-03-26,50.450001,50.799999,50.200001,50.52,556200,50.253751
2015-03-27,50.459999,50.849998,50.290001,50.790001,414100,50.522328
2015-03-30,51.0,51.299999,50.880001,51.279999,566400,51.009744
2015-03-31,51.080002,51.41,50.869999,50.889999,701900,50.6218
2015-04-01,50.810001,50.810001,49.91,50.259998,883100,49.995119
2015-04-02,50.16,50.720001,49.970001,50.23,457600,49.965278
2015-04-06,49.959999,50.77,49.810001,50.759998,894700,50.492484
2015-04-07,50.82,51.279999,50.619999,50.630001,482900,50.363172
2015-04-08,50.700001,51.799999,50.59,50.759998,541100,50.492484
2015-04-09,50.790001,51.380001,50.700001,51.369999,549800,51.09927
2015-04-10,51.360001,51.790001,51.25,51.700001,562800,51.427532
2015-04-13,51.610001,51.810001,51.27,51.34,623900,51.069429
2015-04-14,51.259998,51.509998,50.889999,51.279999,619300,51.009744
2015-04-15,51.529999,51.560001,51.02,51.07,412900,50.800851
2015-04-16,50.970001,51.0,50.689999,50.880001,458900,50.611854
2015-04-17,50.490002,50.560001,50.029999,50.360001,554000,50.094594
2015-04-20,50.73,51.73,50.73,51.57,611900,51.298216
2015-04-21,51.759998,52.189999,51.470001,51.860001,893400,51.586689
2015-04-22,51.900002,52.599998,51.689999,52.330002,956100,52.054213
2015-04-23,52.23,52.529999,51.720001,52.119999,573300,51.845317
2015-04-24,52.259998,52.599998,51.75,52.419998,486700,52.143735
2015-04-27,52.459999,52.709999,50.939999,51.099998,779500,50.830692
2015-04-28,51.150002,51.540001,50.48,51.48,422300,51.208691
2015-04-29,51.060001,51.490002,50.849998,50.990002,467500,50.721275
2015-04-30,50.959999,51.25,50.419998,51.0,943400,50.731221
2015-05-01,51.169998,51.639999,50.91,51.43,762000,51.158955
2015-05-04,51.73,52.619999,51.560001,52.57,1188700,52.292946
2015-05-05,52.689999,52.959999,52.049999,52.130001,1296500,51.855266
2015-05-06,52.060001,52.5,50.490002,50.889999,1401400,50.6218
2015-05-07,51.139999,51.439999,50.630001,50.75,991300,50.482538
2015-05-08,51.09,51.48,50.75,51.110001,1069100,50.840642
2015-05-11,51.02,51.080002,50.549999,50.560001,510000,50.293541
2015-05-12,50.200001,50.599998,49.889999,50.490002,725000,50.22391
2015-05-13,50.709999,50.950001,50.439999,50.830002,1134500,50.562118
2015-05-14,51.169998,51.68,50.919998,51.619999,590200,51.347952
2015-05-15,51.830002,52.0,51.5,51.990002,735500,51.716005
2015-05-18,51.77,52.630001,51.75,52.549999,852100,52.273051
2015-05-19,52.720001,52.720001,52.110001,52.639999,713900,52.362577
2015-05-20,52.650002,52.91,52.459999,52.610001,505600,52.332736
2015-05-21,52.48,52.639999,52.02,52.369999,810100,52.093999
2015-05-22,52.240002,52.290001,51.830002,51.860001,656600,51.586689
2015-05-26,51.889999,51.990002,51.0,51.169998,894600,50.900323
2015-05-27,51.189999,51.91,51.029999,51.869999,432000,51.596635
2015-05-28,51.830002,52.189999,51.490002,52.150002,662400,51.875161
2015-05-29,52.029999,52.130001,51.450001,52.040001,788900,51.765741
2015-06-01,52.290001,52.689999,51.900002,52.310001,835000,52.034318
2015-06-02,51.990002,52.57,51.619999,52.330002,392200,52.054213
2015-06-03,52.57,52.779999,52.099998,52.73,680300,52.452103
2015-06-04,52.48,52.509998,51.810001,51.93,682800,51.65632
2015-06-05,51.799999,52.330002,51.240002,52.27,583700,51.994528
2015-06-08,52.32,52.580002,51.959999,52.029999,521800,51.755791
2015-06-09,52.119999,52.189999,51.779999,51.880001,320200,51.606584
2015-06-10,51.919998,52.599998,51.880001,52.549999,462600,52.273051
2015-06-11,52.740002,52.860001,52.330002,52.75,527400,52.471998
2015-06-12,52.48,52.580002,52.07,52.110001,395000,51.835371
2015-06-15,51.73,51.880001,51.380001,51.720001,428100,51.447427
2015-06-16,51.720001,52.189999,51.509998,51.950001,557100,51.676215
2015-06-17,52.080002,52.849998,51.98,52.630001,527200,52.352631
2015-06-18,52.84,53.630001,52.759998,53.18,666800,52.899732
2015-06-19,53.009998,53.310001,52.880001,53.049999,1011300,52.770416
2015-06-22,53.34,53.720001,53.060001,53.41,1340800,53.128519
2015-06-23,53.360001,53.5,52.799999,53.099998,874800,52.820152
2015-06-24,52.93,53.02,52.169998,52.209999,479500,52.00634
2015-06-25,52.240002,52.349998,51.919998,52.330002,574500,52.125875
2015-06-26,52.48,52.639999,52.189999,52.330002,1400000,52.125875
2015-06-29,51.990002,52.330002,51.290001,51.330002,581900,51.129775
2015-06-30,51.810001,52.150002,51.43,51.549999,663800,51.348915
2015-07-01,51.919998,51.959999,51.450001,51.740002,591800,51.538176
2015-07-02,51.98,52.029999,51.189999,51.389999,476600,51.189539
2015-07-06,51.259998,51.830002,51.040001,51.830002,1026100,51.627825
2015-07-07,51.939999,52.240002,51.360001,52.18,674500,51.976458
2015-07-08,51.970001,52.189999,51.130001,51.240002,511700,51.040126
2015-07-09,51.77,52.080002,50.700001,50.849998,686200,50.651645
2015-07-10,51.389999,51.639999,51.040001,51.439999,665200,51.239343
2015-07-13,51.68,52.32,51.48,52.209999,738000,52.00634
2015-07-14,52.349998,52.619999,52.150002,52.470001,457200,52.265328
2015-07-15,52.470001,52.860001,52.18,52.34,665100,52.135834
2015-07-16,52.68,52.700001,52.220001,52.490002,394400,52.28525
2015-07-17,52.380001,52.59,52.240002,52.57,343300,52.364936
2015-07-20,52.75,52.82,52.32,52.490002,442200,52.28525
2015-07-21,52.41,52.57,51.720001,52.130001,609200,51.926654
2015-07-22,52.110001,52.669998,51.970001,52.57,386200,52.364936
2015-07-23,52.529999,52.889999,52.209999,52.720001,594600,52.514353
2015-07-24,52.73,52.799999,51.799999,51.970001,431300,51.767278
2015-07-27,51.799999,52.029999,51.48,51.599998,561900,51.398719
2015-07-28,51.93,52.59,51.59,52.580002,605000,52.3749
2015-07-29,52.580002,53.779999,52.549999,53.740002,1362400,53.530374
2015-07-30,53.939999,56.369999,53.889999,56.060001,1948400,55.841324
2015-07-31,56.049999,57.139999,55.740002,56.91,1445900,56.688007
2015-08-03,56.700001,56.900002,55.279999,55.950001,918800,55.731753
2015-08-04,55.959999,56.419998,55.630001,55.880001,664400,55.662026
2015-08-05,56.5,56.73,56.029999,56.439999,955400,56.219839
2015-08-06,56.59,56.689999,55.48,55.73,546200,55.51261
2015-08-07,55.75,55.959999,55.439999,55.779999,1107500,55.562414
2015-08-10,56.23,56.439999,56.02,56.200001,485700,55.980778
2015-08-11,55.959999,56.209999,55.470001,55.970001,881900,55.751675
2015-08-12,55.490002,57.349998,55.220001,57.290001,1338000,57.066526
2015-08-13,57.240002,57.509998,56.919998,57.02,958800,56.797579
2015-08-14,56.970001,57.290001,56.630001,56.790001,565200,56.568476
2015-08-17,56.610001,57.080002,56.330002,56.740002,716600,56.518672
2015-08-18,56.950001,57.610001,56.919998,57.189999,956200,56.966914
2015-08-19,56.93,57.040001,56.18,56.75,403600,56.528632
2015-08-20,56.200001,56.34,55.490002,55.490002,588000,55.273548
2015-08-21,55.139999,55.380001,53.610001,53.630001,1105400,53.420803
2015-08-24,51.34,53.93,50.110001,51.549999,1333400,51.348915
2015-08-25,52.709999,52.830002,51.060001,51.060001,951400,50.860828
2015-08-26,52.32,52.98,51.099998,52.650002,1236900,52.444626
2015-08-27,53.380001,53.639999,52.349998,53.259998,909000,53.052244
2015-08-28,52.790001,53.549999,52.759998,53.259998,637800,53.052244
2015-08-31,52.939999,53.439999,52.259998,52.41,649200,52.205561
2015-09-01,51.240002,51.529999,50.5,50.740002,1020800,50.542077
2015-09-02,51.57,51.830002,51.099998,51.75,674900,51.548135
2015-09-03,51.98,52.169998,51.41,51.669998,734500,51.468446
2015-09-04,50.98,51.549999,50.889999,51.200001,653800,51.000282
2015-09-08,51.970001,52.459999,51.18,52.41,637500,52.205561
2015-09-09,52.84,52.93,51.610001,51.700001,604300,51.498331
2015-09-10,51.700001,52.509998,51.369999,52.290001,711600,52.08603
2015-09-11,52.09,52.799999,51.91,52.59,556600,52.384859
2015-09-14,53.110001,53.849998,53.110001,53.619999,1293200,53.41084
2015-09-15,53.799999,54.720001,53.380001,54.349998,887800,54.137992
2015-09-16,52.650002,53.619999,52.200001,53.07,5111300,52.862986
2015-09-17,53.16,54.360001,52.759998,53.549999,1945900,53.341113
2015-09-18,53.080002,53.950001,52.790001,52.860001,2258500,52.653806
2015-09-21,53.290001,53.799999,52.599998,53.110001,1184500,52.902831
2015-09-22,52.349998,53.16,51.830002,52.509998,1267200,52.305169
2015-09-23,52.389999,53.150002,52.18,52.970001,1047700,52.836831
2015-09-24,52.669998,53.130001,52.110001,52.599998,1397100,52.467759
2015-09-25,53.029999,53.09,51.540001,51.919998,1607600,51.789468
2015-09-28,51.799999,51.900002,50.16,50.459999,1300300,50.333139
2015-09-29,50.470001,51.209999,50.09,50.52,1073500,50.39299
2015-09-30,51.209999,51.349998,50.32,50.57,1558100,50.442863
2015-10-01,50.75,50.830002,49.73,50.349998,1378600,50.223415
2015-10-02,49.66,51.07,49.48,50.970001,1791800,50.841859
2015-10-05,51.450001,52.439999,51.279999,52.32,2245000,52.188464
2015-10-06,52.07,52.799999,51.619999,52.700001,1913300,52.56751
2015-10-07,53.040001,54.610001,52.73,54.48,2351200,54.343033
2015-10-08,54.209999,55.220001,53.060001,55.150002,1853200,55.011351
2015-10-09,55.27,56.52,55.220001,56.509998,2022400,56.367929
2015-10-12,56.419998,56.759998,56.189999,56.650002,1355300,56.50758
2015-10-13,56.389999,56.950001,55.02,56.669998,1002500,56.527526
2015-10-14,56.75,56.919998,55.93,56.029999,1215100,55.889136
2015-10-15,56.290001,56.450001,55.330002,55.75,1319900,55.609841
2015-10-16,55.990002,56.77,55.959999,56.66,1099800,56.517553
2015-10-19,56.57,57.240002,56.130001,56.869999,854100,56.727024
2015-10-20,56.860001,56.990002,56.669998,56.959999,622400,56.816798
2015-10-21,57.25,57.889999,56.889999,57.75,1475600,57.604813
2015-10-22,58.0,58.98,57.540001,58.639999,2340900,58.492575
2015-10-23,58.939999,59.150002,58.650002,58.759998,1946500,58.612272
2015-10-26,58.950001,59.330002,58.23,58.810001,1300000,58.662149
2015-10-27,58.619999,59.34,58.32,59.0,1687400,58.85167
2015-10-28,58.240002,59.48,58.080002,59.27,2693300,59.120992
2015-10-29,59.529999,61.869999,58.779999,60.57,1669200,60.417723
2015-10-30,61.450001,61.59,60.630001,60.849998,1991300,60.697018
2015-11-02,61.110001,62.48,61.02,62.34,1252400,62.183273
2015-11-03,62.369999,62.450001,61.540001,62.09,1140500,61.933902
2015-11-04,62.32,62.380001,61.799999,62.029999,1009500,61.874051
2015-11-05,62.09,62.470001,61.34,61.549999,1021100,61.395259
2015-11-06,61.299999,61.669998,61.029999,61.650002,964400,61.495009
2015-11-09,61.459999,61.66,60.18,60.490002,1026200,60.337926
2015-11-10,60.639999,61.52,60.419998,61.389999,970100,61.235661
2015-11-11,61.200001,61.380001,60.689999,60.740002,599300,60.587297
2015-11-12,60.419998,60.779999,59.619999,59.650002,887200,59.500038
2015-11-13,59.59,59.849998,59.299999,59.369999,1041600,59.220739
2015-11-16,59.470001,60.310001,59.23,60.049999,708500,59.89903
2015-11-17,59.959999,60.759998,59.639999,60.380001,818700,60.228202
2015-11-18,60.509998,61.119999,60.400002,60.849998,671500,60.697018
2015-11-19,60.580002,61.130001,60.119999,61.09,642100,60.936416
2015-11-20,61.349998,61.869999,60.959999,61.259998,880900,61.105987
2015-11-23,61.369999,62.130001,60.950001,61.709999,616000,61.554856
2015-11-24,61.48,62.0,60.66,61.119999,917900,60.966339
2015-11-25,61.34,61.41,60.709999,60.950001,365000,60.796769
2015-11-27,61.09,61.43,60.869999,61.110001,293200,60.956366
2015-11-30,61.07,61.400002,60.599998,60.66,981300,60.507497
2015-12-01,60.939999,62.02,60.889999,61.970001,1004200,61.814205
2015-12-02,61.720001,62.560001,61.610001,62.439999,1153500,62.28302
2015-12-03,62.400002,62.790001,62.16,62.610001,1941100,62.452595
2015-12-04,62.900002,63.439999,62.369999,63.080002,1971200,62.921415
2015-12-07,63.080002,63.450001,62.700001,62.959999,766100,62.801714
2015-12-08,62.450001,62.919998,61.93,62.200001,933800,62.043626
2015-12-09,61.799999,62.139999,60.689999,60.889999,1356800,60.736918
2015-12-10,60.82,61.169998,60.369999,60.869999,988000,60.716968
2015-12-11,60.18,60.509998,59.490002,59.790001,976400,59.639685
2015-12-14,60.040001,60.099998,59.110001,59.68,751600,59.529961
2015-12-15,60.209999,60.360001,59.07,59.939999,1019400,59.789306
2015-12-16,60.299999,60.860001,59.82,60.450001,1427300,60.298026
2015-12-17,60.439999,60.560001,59.77,60.259998,654700,60.108501
2015-12-18,60.169998,60.450001,59.599998,59.630001,1265900,59.480087
2015-12-21,60.110001,60.41,59.669998,60.049999,589400,59.89903
2015-12-22,60.310001,60.77,59.720001,60.580002,446100,60.501249
2015-12-23,60.900002,61.290001,60.360001,61.040001,425100,60.96065
2015-12-24,60.880001,61.16,60.709999,60.91,247700,60.830818
2015-12-28,60.779999,61.240002,60.540001,61.209999,387700,61.130427
2015-12-29,61.639999,62.220001,61.57,61.91,346200,61.829518
2015-12-30,61.73,61.799999,61.400002,61.41,405000,61.330168
2015-12-31,61.200001,61.57,60.75,60.849998,417900,60.770895
2016-01-04,59.209999,59.869999,58.290001,58.860001,1387100,58.783484
2016-01-05,59.25,60.290001,58.900002,60.060001,1611200,59.981925
2016-01-06,59.57,60.07,58.849998,59.189999,1179700,59.113053
2016-01-07,58.299999,58.970001,58.040001,58.669998,1140400,58.593729
2016-01-08,58.889999,59.389999,56.889999,56.990002,1233700,56.915916
2016-01-11,57.099998,57.549999,55.459999,55.880001,1867600,55.807358
2016-01-12,56.099998,56.860001,55.939999,56.490002,1534000,56.416566
2016-01-13,56.610001,56.830002,55.48,55.52,1055000,55.447826
2016-01-14,55.93,56.720001,55.5,56.459999,1343100,56.386602
2016-01-15,55.470001,56.810001,55.330002,56.490002,1675600,56.416566
2016-01-19,57.220001,57.220001,56.150002,56.360001,1584300,56.286734
2016-01-20,55.759998,57.049999,55.0,56.599998,2149800,56.52642
2016-01-21,56.740002,56.82,55.93,56.349998,1639900,56.276745
2016-01-22,56.82,57.57,56.369999,57.52,812900,57.445226
2016-01-25,57.450001,57.830002,57.220001,57.43,839000,57.355343
2016-01-26,57.52,59.259998,57.32,59.220001,1512900,59.143017
2016-01-27,59.099998,59.880001,58.389999,58.82,1443500,58.743535
2016-01-28,59.259998,59.450001,57.84,58.130001,1162200,58.054433
2016-01-29,58.23,59.330002,57.73,58.889999,1563300,58.813444
2016-02-01,58.450001,60.290001,58.389999,60.029999,1624600,59.951961
2016-02-02,59.700001,59.970001,58.93,59.279999,1113600,59.202936
2016-02-03,59.860001,60.369999,58.060001,58.950001,1232100,58.873367
2016-02-04,59.220001,59.380001,58.52,59.32,1232700,59.242885
2016-02-05,59.360001,59.599998,57.82,58.990002,1326500,58.913316
2016-02-08,58.700001,59.360001,56.290001,57.200001,2673300,57.125642
2016-02-09,56.700001,57.580002,56.540001,56.990002,1473300,56.915916
2016-02-10,57.220001,58.240002,57.220001,57.73,1642900,57.654952
2016-02-11,56.880001,57.279999,56.0,56.509998,1632800,56.436537
2016-02-12,56.25,57.959999,53.43,54.73,2450900,54.658852
2016-02-16,54.049999,57.540001,54.049999,55.700001,1965400,55.627592
2016-02-17,56.080002,56.470001,55.360001,55.91,1917200,55.837318
2016-02-18,56.029999,56.380001,55.490002,55.599998,1296000,55.52772
2016-02-19,55.52,56.740002,55.110001,56.369999,1046000,56.296719
2016-02-22,56.709999,57.02,56.240002,56.66,662600,56.586343
2016-02-23,56.419998,57.02,55.509998,56.630001,983700,56.556383
2016-02-24,56.299999,58.099998,55.77,57.880001,1120700,57.804758
2016-02-25,59.139999,60.900002,58.84,60.740002,3227200,60.661041
2016-02-26,61.209999,61.799999,60.549999,60.669998,3649300,60.591129
2016-02-29,60.330002,61.68,59.900002,60.959999,19284500,60.880752
2016-03-01,61.099998,61.5,58.98,60.43,4456100,60.351443
2016-03-02,59.75,60.740002,59.189999,60.200001,5805400,60.121742
2016-03-03,60.119999,60.900002,59.759998,60.619999,3246600,60.541194
2016-03-04,60.220001,61.369999,59.939999,60.16,2541700,60.081793
2016-03-07,59.73,61.259998,59.689999,61.0,2715800,60.920701
2016-03-08,60.84,62.419998,60.84,61.529999,3190200,61.450011
2016-03-09,61.790001,62.419998,61.029999,62.110001,2531300,62.029259
2016-03-10,62.099998,62.869999,61.43,62.439999,2419300,62.358828
2016-03-11,62.799999,63.68,62.450001,63.490002,2101900,63.407466
2016-03-14,62.5,62.93,60.75,61.41,3152300,61.330168
2016-03-15,60.98,61.790001,60.279999,60.900002,2224800,60.820833
2016-03-16,61.130001,61.529999,60.759998,61.290001,2082400,61.210325
2016-03-17,61.259998,61.470001,60.23,60.82,2896600,60.740935
2016-03-18,60.900002,61.619999,60.5,60.720001,3379800,60.641067
2016-03-21,60.450001,60.830002,59.950001,60.0,2997600,59.922001
2016-03-22,59.599998,61.060001,59.5,60.91,2490200,60.91
2016-03-23,60.68,61.330002,60.220001,60.549999,1691200,60.549999
2016-03-24,58.77,59.860001,58.439999,59.619999,3081000,59.619999
2016-03-28,59.990002,60.759998,59.560001,60.380001,1839800,60.380001
2016-03-29,60.540001,62.150002,60.400002,61.98,1507500,61.98
2016-03-30,62.189999,62.419998,61.779999,62.060001,1100600,62.060001
2016-03-31,62.16,62.34,61.490002,61.630001,1656600,61.630001
2016-04-01,61.41,61.880001,61.02,61.490002,1647600,61.490002
2016-04-04,61.529999,62.130001,61.189999,61.400002,1184300,61.400002
2016-04-05,61.130001,61.32,60.330002,60.669998,1625300,60.669998
2016-04-06,60.540001,61.060001,60.290001,61.009998,1313100,61.009998
2016-04-07,60.779999,61.029999,59.950001,60.200001,1173300,60.200001
2016-04-08,60.540001,60.540001,59.389999,59.720001,1281200,59.720001
2016-04-11,59.790001,60.16,59.360001,59.5,1360000,59.5
2016-04-12,59.459999,60.060001,59.220001,59.709999,1084600,59.709999
2016-04-13,59.919998,60.0,59.41,59.799999,840300,59.799999
2016-04-14,59.68,60.259998,59.290001,60.029999,1051800,60.029999
2016-04-15,60.0,60.110001,59.68,60.09,713300,60.09
2016-04-18,59.919998,61.09,59.860001,60.880001,1066100,60.880001
2016-04-19,61.060001,61.25,60.810001,61.029999,955300,61.029999
2016-04-20,61.099998,61.459999,60.59,61.27,720000,61.27
2016-04-21,61.34,61.52,60.259998,60.540001,1041000,60.540001
2016-04-22,60.700001,61.0,60.189999,60.720001,1230100,60.720001
2016-04-25,60.790001,61.310001,60.700001,61.110001,1061700,61.110001
2016-04-26,61.259998,61.41,60.459999,60.580002,988000,60.580002
2016-04-27,60.560001,61.099998,59.93,60.950001,922700,60.950001
2016-04-28,60.73,61.23,60.119999,60.330002,997200,60.330002
2016-04-29,59.970001,60.150002,59.080002,59.599998,1234300,59.599998
2016-05-02,59.779999,60.610001,59.450001,60.25,1107500,60.25
2016-05-03,59.830002,60.27,59.459999,59.970001,969700,59.970001
2016-05-04,59.66,60.029999,59.259998,59.869999,1059900,59.869999
2016-05-05,59.959999,61.119999,59.91,60.490002,1859000,60.490002
2016-05-06,61.5,62.0,60.599998,61.75,3166300,61.75
2016-05-09,61.560001,61.950001,60.439999,60.52,1645200,60.52
2016-05-10,60.779999,61.32,60.709999,61.32,1337400,61.32
2016-05-11,61.150002,62.040001,61.150002,61.880001,1785300,61.880001
2016-05-12,62.23,62.23,61.27,61.900002,1561300,61.900002
2016-05-13,61.810001,61.959999,61.09,61.16,1064500,61.16
2016-05-16,61.07,62.580002,60.990002,62.259998,1591600,62.259998
2016-05-17,62.189999,62.459999,60.450001,60.700001,2006400,60.700001
2016-05-18,60.459999,61.220001,60.080002,61.07,1638800,61.07
2016-05-19,60.619999,61.040001,59.91,60.310001,1287300,60.310001
2016-05-20,60.66,61.439999,60.380001,60.959999,3627000,60.959999
2016-05-23,60.98,61.32,60.330002,60.360001,1446300,60.360001
2016-05-24,60.540001,61.82,60.529999,61.73,1135500,61.73
2016-05-25,61.939999,62.150002,61.700001,61.77,1114700,61.77
2016-05-26,61.669998,61.990002,61.450001,61.720001,1069900,61.720001
2016-05-27,63.040001,63.040001,61.869999,62.470001,1322200,62.470001
2016-05-31,62.689999,62.689999,61.849998,62.16,1667100,62.16
2016-06-01,62.16,62.919998,61.959999,62.48,1398800,62.48
2016-06-02,62.209999,63.02,62.209999,63.0,1013500,63.0
2016-06-03,62.849998,62.950001,62.41,62.650002,800700,62.650002
2016-06-06,62.639999,62.970001,62.470001,62.75,843700,62.75
2016-06-07,62.84,63.200001,62.669998,62.790001,1005900,62.790001
2016-06-08,62.580002,64.360001,62.369999,64.339996,1673900,64.339996
2016-06-09,64.040001,64.589996,63.84,64.43,964300,64.43
2016-06-10,64.120003,64.25,63.41,63.610001,1215600,63.610001
2016-06-13,64.220001,65.830002,64.129997,64.730003,2703700,64.730003
