Date,Open_FITB,High_FITB,Low_FITB,Close_FITB,Volume_FITB,AdjClose_FITB
2015-01-30,17.23,17.58,17.16,17.299999,10799900,16.726547
2015-02-02,17.52,17.969999,17.41,17.879999,12585500,17.287322
2015-02-03,17.940001,18.309999,17.92,18.25,11502400,17.645058
2015-02-04,18.219999,18.48,18.139999,18.35,13803800,17.741743
2015-02-05,18.25,18.68,18.25,18.629999,9960900,18.012461
2015-02-06,18.82,19.16,18.799999,18.889999,23055000,18.263843
2015-02-09,18.74,18.92,18.66,18.790001,9746400,18.167159
2015-02-10,18.700001,18.870001,18.68,18.85,8922800,18.22517
2015-02-11,18.82,18.860001,18.690001,18.780001,8543100,18.15749
2015-02-12,18.91,19.219999,18.780001,19.190001,9823000,18.5539
2015-02-13,19.190001,19.360001,19.120001,19.26,4802300,18.621579
2015-02-17,19.27,19.469999,19.09,19.469999,8209300,18.824617
2015-02-18,19.4,19.440001,19.09,19.110001,8327400,18.476552
2015-02-19,19.040001,19.26,18.76,19.200001,7479700,18.563568
2015-02-20,19.18,19.4,18.92,19.389999,7565700,18.747269
2015-02-23,19.379999,19.379999,19.120001,19.290001,6071300,18.650585
2015-02-24,19.370001,19.540001,19.290001,19.389999,9432200,18.747269
2015-02-25,19.530001,19.530001,19.24,19.4,6592900,18.756938
2015-02-26,19.34,19.469999,19.309999,19.440001,3978400,18.795613
2015-02-27,19.4,19.52,19.34,19.360001,6902200,18.718265
2015-03-02,19.32,19.540001,19.24,19.51,7420900,18.863292
2015-03-03,19.42,19.549999,19.34,19.49,7684700,18.843955
2015-03-04,19.43,19.440001,19.18,19.280001,6020700,18.640917
2015-03-05,19.280001,19.32,19.07,19.309999,4870000,18.669921
2015-03-06,19.32,19.75,19.16,19.450001,8028200,18.805282
2015-03-09,19.49,19.5,19.360001,19.469999,7392000,18.824617
2015-03-10,19.190001,19.33,19.07,19.08,6977000,18.447545
2015-03-11,19.139999,19.15,18.93,19.02,8030000,18.389535
2015-03-12,19.209999,19.389999,18.969999,19.24,15268000,18.602242
2015-03-13,19.23,19.27,18.950001,19.08,9607800,18.447545
2015-03-16,19.200001,19.299999,19.1,19.25,9314300,18.61191
2015-03-17,19.26,19.309999,19.049999,19.25,9765100,18.61191
2015-03-18,19.23,19.48,19.049999,19.26,9162300,18.621579
2015-03-19,19.15,19.35,19.0,19.219999,9223000,18.582904
2015-03-20,19.33,19.5,19.209999,19.48,7396700,18.834286
2015-03-23,19.51,19.629999,19.290001,19.290001,4967400,18.650585
2015-03-24,19.209999,19.299999,19.049999,19.18,6054200,18.544231
2015-03-25,19.16,19.17,18.809999,18.82,9405600,18.196163
2015-03-26,18.74,19.17,18.66,19.09,10634300,18.457214
2015-03-27,18.870001,18.950001,18.690001,18.91,8355900,18.40854
2015-03-30,19.040001,19.139999,18.959999,19.059999,5706700,18.554562
2015-03-31,18.99,19.059999,18.799999,18.85,11565300,18.350132
2015-04-01,18.780001,18.92,18.629999,18.92,8702000,18.418275
2015-04-02,18.92,19.09,18.82,18.98,5482100,18.476684
2015-04-06,18.77,19.09,18.68,18.98,6633900,18.476684
2015-04-07,19.049999,19.290001,19.02,19.190001,4932300,18.681116
2015-04-08,19.200001,19.299999,19.02,19.1,6345000,18.593502
2015-04-09,19.18,19.23,19.040001,19.200001,5252500,18.690851
2015-04-10,19.200001,19.25,19.0,19.049999,3940300,18.544827
2015-04-13,19.09,19.24,19.040001,19.209999,4703400,18.700584
2015-04-14,19.120001,19.219999,18.950001,19.01,5721900,18.505889
2015-04-15,19.059999,19.34,19.0,19.17,4932300,18.661646
2015-04-16,19.18,19.360001,18.969999,19.280001,6976300,18.768729
2015-04-17,19.1,19.200001,18.879999,18.91,6423100,18.40854
2015-04-20,19.040001,19.1,18.889999,18.99,6201000,18.486419
2015-04-21,19.25,19.6,19.15,19.41,14334700,18.895281
2015-04-22,19.450001,19.85,19.4,19.75,9363500,19.226265
2015-04-23,19.719999,19.780001,19.6,19.700001,4446000,19.177592
2015-04-24,19.65,19.709999,19.440001,19.540001,5034400,19.021835
2015-04-27,19.549999,19.790001,19.51,19.65,7650600,19.128916
2015-04-28,19.66,19.860001,19.57,19.82,6387800,19.294408
2015-04-29,19.809999,20.209999,19.780001,20.08,7399700,19.547514
2015-04-30,20.02,20.18,19.870001,20.0,7717600,19.469635
2015-05-01,20.08,20.24,19.92,20.24,8874000,19.703271
2015-05-04,20.27,20.440001,20.18,20.440001,6388400,19.897968
2015-05-05,20.35,20.610001,20.290001,20.35,5729900,19.810354
2015-05-06,20.379999,20.43,20.02,20.110001,7177200,19.576719
2015-05-07,20.129999,20.190001,19.879999,19.98,7268700,19.450165
2015-05-08,20.07,20.23,19.98,20.209999,4433600,19.674066
2015-05-11,20.139999,20.35,20.110001,20.32,4652700,19.781149
2015-05-12,20.25,20.35,20.030001,20.280001,4754100,19.742211
2015-05-13,20.23,20.5,20.16,20.49,5165400,19.946641
2015-05-14,20.58,20.65,20.440001,20.629999,6044600,20.082928
2015-05-15,20.639999,20.639999,20.290001,20.360001,4852000,19.82009
2015-05-18,20.4,20.59,20.33,20.52,3985400,19.975846
2015-05-19,20.85,20.969999,20.65,20.940001,6463400,20.384709
2015-05-20,20.76,20.85,20.459999,20.469999,11854400,19.927171
2015-05-21,20.4,20.549999,20.379999,20.469999,4990700,19.927171
2015-05-22,20.469999,20.57,20.42,20.51,4407300,19.966111
2015-05-26,20.49,20.52,20.32,20.42,8416800,19.878498
2015-05-27,20.48,20.66,20.309999,20.610001,8245700,20.06346
2015-05-28,20.6,20.610001,20.440001,20.59,6298600,20.04399
2015-05-29,20.58,20.58,20.24,20.24,11516100,19.703271
2015-06-01,20.24,20.290001,19.879999,20.07,15818100,19.537779
2015-06-02,20.030001,20.41,19.959999,20.309999,10174900,19.771414
2015-06-03,20.42,20.66,20.35,20.57,6527800,20.02452
2015-06-04,20.48,20.549999,20.280001,20.34,8233500,19.800619
2015-06-05,20.59,20.879999,20.5,20.84,10507800,20.28736
2015-06-08,20.799999,20.98,20.73,20.799999,5618800,20.24842
2015-06-09,20.85,21.139999,20.74,20.99,6234300,20.433382
2015-06-10,21.129999,21.450001,21.049999,21.290001,8164600,20.725428
2015-06-11,21.309999,21.4,21.15,21.16,6861100,20.598874
2015-06-12,21.24,21.280001,21.09,21.17,5931400,20.608609
2015-06-15,20.99,21.290001,20.940001,21.139999,7245500,20.579404
2015-06-16,21.049999,21.299999,21.030001,21.23,3869300,20.667018
2015-06-17,21.27,21.34,20.940001,20.959999,7036000,20.404177
2015-06-18,21.0,21.139999,20.780001,21.129999,11032600,20.569669
2015-06-19,21.1,21.24,21.01,21.040001,6056400,20.482057
2015-06-22,21.280001,21.67,21.049999,21.629999,11425600,21.05641
2015-06-23,21.809999,21.9,21.58,21.690001,8715800,21.11482
2015-06-24,21.65,21.700001,21.49,21.52,5866700,20.949328
2015-06-25,21.620001,21.68,21.379999,21.41,6666900,20.842245
2015-06-26,21.41,21.530001,21.24,21.27,7734800,20.83245
2015-06-29,20.860001,21.16,20.690001,20.75,7856700,20.323147
2015-06-30,20.99,21.16,20.66,20.82,9015500,20.391707
2015-07-01,21.040001,21.16,20.940001,21.139999,7907600,20.705124
2015-07-02,21.030001,21.08,20.709999,20.93,9885900,20.499444
2015-07-06,20.700001,21.02,20.57,21.0,9560900,20.568004
2015-07-07,20.940001,20.959999,20.34,20.709999,8466900,20.283969
2015-07-08,20.57,20.66,20.4,20.459999,7299000,20.039112
2015-07-09,20.73,20.860001,20.57,20.66,5393300,20.234998
2015-07-10,20.9,21.02,20.73,20.9,3688100,20.470061
2015-07-13,21.110001,21.16,20.969999,21.09,3964700,20.656153
2015-07-14,20.950001,21.23,20.870001,21.139999,4972500,20.705124
2015-07-15,21.200001,21.379999,21.129999,21.26,4908100,20.822656
2015-07-16,21.450001,21.5,21.290001,21.360001,5380200,20.920599
2015-07-17,21.25,21.26,20.969999,21.129999,4910900,20.695329
2015-07-20,21.18,21.309999,21.120001,21.280001,5979100,20.842245
2015-07-21,21.4,21.93,21.4,21.52,10235700,21.077308
2015-07-22,21.540001,21.75,21.33,21.59,10230100,21.145867
2015-07-23,21.540001,21.700001,21.24,21.299999,6625300,20.861832
2015-07-24,21.32,21.32,21.07,21.139999,4526800,20.705124
2015-07-27,20.99,21.08,20.790001,20.85,5026200,20.42109
2015-07-28,20.92,20.98,20.709999,20.9,4614900,20.470061
2015-07-29,20.860001,21.139999,20.84,21.110001,4938100,20.675742
2015-07-30,21.049999,21.209999,20.98,21.15,4108100,20.714918
2015-07-31,21.15,21.209999,21.01,21.07,4343000,20.636564
2015-08-03,21.07,21.18,20.91,21.08,3783000,20.646358
2015-08-04,21.049999,21.43,20.91,21.16,6239100,20.724713
2015-08-05,21.25,21.540001,21.18,21.35,5123600,20.910805
2015-08-06,21.389999,21.459999,21.15,21.23,4141200,20.793272
2015-08-07,21.18,21.4,20.98,21.139999,4831200,20.705124
2015-08-10,21.33,21.74,21.280001,21.709999,4954300,21.263398
2015-08-11,21.459999,21.58,21.059999,21.17,5129900,20.734507
2015-08-12,20.969999,20.98,20.459999,20.68,6448200,20.254587
2015-08-13,20.73,20.870001,20.620001,20.84,3464400,20.411296
2015-08-14,20.85,21.18,20.76,21.110001,6300800,20.675742
2015-08-17,21.02,21.27,20.85,21.129999,3951200,20.695329
2015-08-18,21.120001,21.280001,21.030001,21.16,4090800,20.724713
2015-08-19,21.059999,21.200001,20.870001,20.99,7777000,20.55821
2015-08-20,20.84,20.85,20.43,20.459999,8326800,20.039112
2015-08-21,20.190001,20.34,19.790001,19.809999,12231600,19.402483
2015-08-24,18.709999,19.309999,18.32,18.690001,13677200,18.305524
2015-08-25,19.23,19.440001,18.209999,18.23,11572500,17.854986
2015-08-26,18.82,19.24,18.639999,19.190001,15747800,18.795239
2015-08-27,19.41,20.0,19.379999,19.940001,14027700,19.52981
2015-08-28,19.870001,20.02,19.780001,19.969999,6959500,19.559192
2015-08-31,19.799999,20.0,19.780001,19.92,5887200,19.510221
2015-09-01,19.42,19.549999,18.99,19.09,11162700,18.697295
2015-09-02,19.43,19.49,19.059999,19.34,4977100,18.942153
2015-09-03,19.379999,19.74,19.26,19.5,5242400,19.098861
2015-09-04,19.26,19.360001,19.08,19.219999,5228500,18.82462
2015-09-08,19.68,19.82,19.25,19.809999,4472500,19.402483
2015-09-09,20.1,20.16,19.629999,19.67,6713500,19.265364
2015-09-10,19.559999,19.959999,19.280001,19.780001,5298200,19.373102
2015-09-11,19.610001,19.780001,19.58,19.77,4383700,19.363307
2015-09-14,19.74,20.0,19.690001,19.84,4637400,19.431867
2015-09-15,19.870001,20.09,19.809999,20.040001,6206200,19.627753
2015-09-16,20.1,20.15,19.83,20.110001,5747400,19.696313
2015-09-17,20.139999,20.17,19.309999,19.4,10643800,19.000918
2015-09-18,19.16,19.299999,18.780001,18.91,13332300,18.520998
2015-09-21,18.940001,19.25,18.940001,19.18,5577000,18.785444
2015-09-22,18.790001,19.01,18.700001,18.85,7102200,18.462233
2015-09-23,18.799999,19.02,18.68,18.799999,6339000,18.41326
2015-09-24,18.540001,18.93,18.540001,18.84,5933100,18.452438
2015-09-25,19.07,19.32,18.93,19.26,8898700,18.863798
2015-09-28,19.049999,19.15,18.58,18.6,9156500,18.341174
2015-09-29,18.6,18.77,18.469999,18.65,7035300,18.390477
2015-09-30,18.77,18.99,18.690001,18.91,6223500,18.646859
2015-10-01,18.85,19.040001,18.73,18.969999,5287700,18.706024
2015-10-02,18.33,18.690001,18.15,18.68,10032000,18.42006
2015-10-05,18.9,19.16,18.700001,19.129999,7753000,18.863797
2015-10-06,19.08,19.24,18.879999,18.950001,6690400,18.686304
2015-10-07,19.120001,19.33,18.91,19.040001,9532100,18.775051
2015-10-08,19.01,19.200001,18.9,19.15,13571300,18.883519
2015-10-09,19.120001,19.26,18.809999,18.969999,7179300,18.706024
2015-10-12,18.93,19.040001,18.83,18.99,3762700,18.725746
2015-10-13,18.92,19.02,18.780001,18.82,5110700,18.558112
2015-10-14,18.780001,18.98,18.450001,18.540001,5888500,18.282009
2015-10-15,18.379999,19.040001,18.379999,19.040001,8101100,18.775051
2015-10-16,19.129999,19.18,18.85,19.0,6424900,18.735607
2015-10-19,18.940001,19.23,18.9,19.02,9308200,18.755329
2015-10-20,18.959999,19.110001,18.49,18.83,11798800,18.567973
2015-10-21,18.860001,18.99,18.24,18.280001,15505700,18.025627
2015-10-22,18.389999,18.879999,18.389999,18.709999,12881000,18.449642
2015-10-23,18.9,19.110001,18.780001,19.110001,6927700,18.844077
2015-10-26,18.639999,19.139999,18.639999,18.950001,7881700,18.686304
2015-10-27,18.85,18.950001,18.67,18.75,4495300,18.489086
2015-10-28,18.780001,19.67,18.780001,19.66,11104900,19.386423
2015-10-29,19.639999,19.77,19.42,19.469999,5741500,19.199066
2015-10-30,19.48,19.52,18.93,19.049999,9979300,18.784911
2015-11-02,19.16,19.559999,19.059999,19.549999,7132400,19.277953
2015-11-03,19.5,19.700001,19.42,19.530001,8949100,19.258233
2015-11-04,19.549999,19.690001,19.450001,19.48,6653900,19.208927
2015-11-05,19.559999,19.91,19.530001,19.82,7309600,19.544196
2015-11-06,20.309999,20.620001,20.25,20.49,9792000,20.204873
2015-11-09,20.620001,20.65,20.110001,20.41,8782900,20.125986
2015-11-10,20.379999,20.639999,20.200001,20.629999,9211800,20.342924
2015-11-11,20.74,20.76,20.34,20.41,6388600,20.125986
2015-11-12,20.23,20.309999,20.02,20.059999,7164300,19.780856
2015-11-13,19.99,20.110001,19.610001,19.690001,6662400,19.416006
2015-11-16,19.57,19.780001,19.469999,19.780001,7300400,19.504754
2015-11-17,19.85,20.139999,19.75,19.84,6272500,19.563918
2015-11-18,19.969999,20.379999,19.799999,20.360001,8176600,20.076683
2015-11-19,20.299999,20.5,20.25,20.42,5635100,20.135847
2015-11-20,20.52,20.559999,20.24,20.26,6349100,19.978074
2015-11-23,20.27,20.620001,20.23,20.440001,6100300,20.155569
2015-11-24,20.34,20.530001,20.18,20.51,7458800,20.224595
2015-11-25,20.5,20.620001,20.379999,20.530001,4384400,20.244317
2015-11-27,20.58,20.65,20.41,20.639999,2028700,20.352785
2015-11-30,20.719999,20.799999,20.58,20.67,5937900,20.382368
2015-12-01,20.799999,21.110001,20.690001,21.02,10760900,20.727498
2015-12-02,21.08,21.139999,20.73,20.75,8022900,20.461255
2015-12-03,20.91,21.040001,20.41,20.48,9366000,20.195012
2015-12-04,20.52,21.1,20.42,21.059999,8496900,20.766941
2015-12-07,20.959999,21.059999,20.639999,20.790001,9049400,20.500699
2015-12-08,20.52,20.690001,19.959999,20.030001,12692300,19.751275
2015-12-09,19.98,20.24,19.66,19.76,10147300,19.485032
2015-12-10,19.77,20.27,19.68,20.07,9002400,19.790717
2015-12-11,19.709999,19.889999,19.5,19.709999,9853300,19.435726
2015-12-14,19.799999,19.98,19.43,19.85,10888000,19.573779
2015-12-15,20.120001,20.65,19.93,20.52,8432100,20.234456
2015-12-16,20.73,20.950001,20.290001,20.83,12474400,20.540142
2015-12-17,20.9,20.959999,20.27,20.290001,10045500,20.007657
2015-12-18,20.16,20.200001,19.67,19.74,23181400,19.465309
2015-12-21,19.870001,19.969999,19.59,19.860001,6792100,19.58364
2015-12-22,20.049999,20.1,19.66,20.059999,5880400,19.780856
2015-12-23,20.209999,20.48,20.07,20.459999,5376700,20.17529
2015-12-24,20.440001,20.620001,20.379999,20.52,1600500,20.234456
2015-12-28,20.4,20.48,20.120001,20.450001,4998600,20.16543
2015-12-29,20.49,20.620001,20.4,20.48,5495800,20.324212
2015-12-30,20.41,20.48,20.23,20.25,5383700,20.095962
2015-12-31,20.1,20.4,20.059999,20.1,5379000,19.947104
2016-01-04,19.48,19.68,19.34,19.549999,11600500,19.401286
2016-01-05,19.559999,19.73,19.389999,19.610001,8994000,19.460831
2016-01-06,19.209999,19.41,19.110001,19.32,8937500,19.173036
2016-01-07,18.93,19.07,18.68,18.709999,11183200,18.567676
2016-01-08,18.77,18.950001,18.35,18.389999,9007300,18.25011
2016-01-11,18.459999,18.620001,18.02,18.17,10964500,18.031784
2016-01-12,18.41,18.41,17.940001,18.27,8673500,18.131024
2016-01-13,18.42,18.450001,17.33,17.33,18186200,17.198174
2016-01-14,17.49,17.82,17.09,17.65,15342000,17.51574
2016-01-15,17.040001,17.24,16.75,17.120001,10111800,16.989772
2016-01-19,17.41,17.440001,16.719999,16.879999,9522100,16.751596
2016-01-20,16.51,16.719999,15.95,16.530001,18492400,16.40426
2016-01-21,16.76,17.25,15.72,15.73,21771300,15.610345
2016-01-22,16.09,16.18,15.66,15.94,20065400,15.818747
2016-01-25,15.78,15.88,14.9,15.01,24445600,14.895822
2016-01-26,15.14,15.4,15.05,15.23,17255200,15.114148
2016-01-27,15.15,15.87,15.12,15.42,11566800,15.302703
2016-01-28,15.68,15.96,15.44,15.57,10970100,15.451562
2016-01-29,15.64,15.81,15.48,15.8,11539600,15.679813
2016-02-01,15.77,15.81,15.54,15.75,9965900,15.630193
2016-02-02,15.47,15.6,15.19,15.33,8785100,15.213388
2016-02-03,15.55,15.57,14.9,15.36,10961900,15.243159
2016-02-04,15.31,15.76,15.31,15.53,8712400,15.411866
2016-02-05,15.56,15.73,15.26,15.33,10519700,15.213388
2016-02-08,15.05,15.33,14.52,14.8,10721900,14.687419
2016-02-09,14.54,15.01,14.45,14.83,8490400,14.717191
2016-02-10,14.98,15.12,14.66,14.67,9804000,14.558408
2016-02-11,14.22,14.41,13.84,13.94,13541300,13.833961
2016-02-12,14.26,14.89,14.21,14.87,10604500,14.756887
2016-02-16,14.92,15.78,14.92,15.58,13441800,15.461486
2016-02-17,15.75,15.92,15.32,15.41,10156600,15.292779
2016-02-18,15.48,15.66,15.02,15.15,7721600,15.034757
2016-02-19,15.05,15.32,14.91,15.28,6461500,15.163768
2016-02-22,15.47,15.7,15.4,15.67,6385900,15.550801
2016-02-23,15.6,15.64,15.0,15.1,8010900,14.985138
2016-02-24,14.85,15.1,14.56,15.05,7892100,14.935518
2016-02-25,15.15,15.32,15.04,15.3,7226900,15.183616
2016-02-26,15.47,15.92,15.3,15.68,7817100,15.560726
2016-02-29,15.6,15.65,15.2,15.26,8214500,15.14392
2016-03-01,15.39,16.200001,15.39,16.16,9532700,16.037074
2016-03-02,16.190001,16.5,16.1,16.49,8960900,16.364564
2016-03-03,16.440001,16.860001,16.4,16.860001,6484000,16.73175
2016-03-04,17.07,17.25,16.92,17.129999,7730200,16.999695
2016-03-07,17.07,17.120001,16.889999,17.040001,6793600,16.910381
2016-03-08,16.9,16.969999,16.59,16.629999,7644300,16.503498
2016-03-09,16.74,16.84,16.52,16.6,4911700,16.473727
2016-03-10,16.780001,16.940001,16.5,16.860001,7716900,16.73175
2016-03-11,16.940001,17.42,16.940001,17.4,6548900,17.267641
2016-03-14,17.299999,17.5,17.110001,17.290001,6236200,17.158479
2016-03-15,17.08,17.23,17.0,17.190001,6779100,17.05924
2016-03-16,17.17,17.32,16.719999,16.84,10135500,16.711902
2016-03-17,16.780001,17.01,16.540001,16.98,8888100,16.850836
2016-03-18,17.110001,17.440001,17.0,17.360001,13947500,17.227946
2016-03-21,17.34,17.57,17.25,17.370001,6647200,17.237871
2016-03-22,17.200001,17.52,17.139999,17.379999,7035900,17.247793
2016-03-23,17.299999,17.370001,17.17,17.209999,4553800,17.079086
2016-03-24,17.030001,17.15,16.780001,17.1,6557200,16.969924
2016-03-28,17.16,17.219999,16.92,17.09,5177600,16.96
2016-03-29,16.809999,16.809999,16.48,16.700001,8562700,16.700001
2016-03-30,16.870001,17.09,16.77,16.870001,4858900,16.870001
2016-03-31,16.85,16.93,16.58,16.690001,6199900,16.690001
2016-04-01,16.389999,16.82,16.290001,16.799999,7777100,16.799999
2016-04-04,16.82,17.01,16.629999,16.75,6608300,16.75
2016-04-05,16.5,16.68,16.360001,16.440001,6897500,16.440001
2016-04-06,16.25,16.65,16.23,16.49,8843000,16.49
2016-04-07,16.280001,16.360001,16.02,16.129999,12188600,16.129999
2016-04-08,16.389999,16.620001,16.26,16.299999,6199400,16.299999
2016-04-11,16.43,16.75,16.360001,16.43,6374900,16.43
2016-04-12,16.49,16.73,16.440001,16.65,6716700,16.65
2016-04-13,16.82,17.450001,16.809999,17.41,7461600,17.41
2016-04-14,17.42,17.950001,17.35,17.73,10393500,17.73
2016-04-15,17.75,17.82,17.59,17.67,7443300,17.67
2016-04-18,17.5,17.92,17.42,17.700001,7812700,17.700001
2016-04-19,17.75,18.129999,17.719999,18.110001,9034700,18.110001
2016-04-20,18.17,18.43,17.99,18.389999,9730400,18.389999
2016-04-21,18.790001,19.059999,18.4,18.530001,12052600,18.530001
2016-04-22,18.610001,18.719999,18.469999,18.620001,9425500,18.620001
2016-04-25,18.6,18.639999,18.27,18.530001,5224400,18.530001
2016-04-26,18.58,18.77,18.459999,18.75,8505400,18.75
2016-04-27,18.67,18.879999,18.450001,18.73,7733000,18.73
2016-04-28,18.559999,18.73,18.370001,18.49,6425300,18.49
2016-04-29,18.42,18.48,18.16,18.309999,8668500,18.309999
2016-05-02,18.35,18.48,18.110001,18.450001,5782200,18.450001
2016-05-03,18.200001,18.32,17.780001,18.030001,5589400,18.030001
2016-05-04,17.91,17.950001,17.4,17.540001,6409000,17.540001
2016-05-05,17.57,17.66,17.360001,17.49,6635700,17.49
2016-05-06,17.27,17.48,17.219999,17.48,5604200,17.48
2016-05-09,17.49,17.59,17.25,17.33,4716100,17.33
2016-05-10,17.450001,17.809999,17.33,17.73,4976200,17.73
2016-05-11,17.629999,17.950001,17.59,17.65,5327200,17.65
2016-05-12,17.780001,17.93,17.43,17.549999,5057200,17.549999
2016-05-13,17.51,17.73,17.07,17.15,6206200,17.15
2016-05-16,17.24,17.639999,17.040001,17.6,9560200,17.6
2016-05-17,17.559999,17.82,17.35,17.48,6611000,17.48
2016-05-18,17.49,18.32,17.469999,18.280001,13521100,18.280001
2016-05-19,18.1,18.360001,17.85,18.139999,8793400,18.139999
2016-05-20,18.209999,18.450001,18.139999,18.280001,6981100,18.280001
2016-05-23,18.23,18.379999,18.01,18.129999,6203500,18.129999
2016-05-24,18.25,18.57,18.200001,18.370001,6833500,18.370001
2016-05-25,18.42,18.879999,18.42,18.82,6554200,18.82
2016-05-26,18.83,18.889999,18.5,18.6,4178700,18.6
2016-05-27,18.73,18.860001,18.6,18.85,4794300,18.85
2016-05-31,18.93,19.0,18.75,18.870001,8560500,18.870001
2016-06-01,18.620001,19.02,18.469999,19.02,8702000,19.02
2016-06-02,18.92,19.32,18.83,19.299999,8942800,19.299999
2016-06-03,18.860001,18.879999,18.34,18.82,8116100,18.82
2016-06-06,18.889999,19.34,18.719999,19.200001,7664900,19.200001
2016-06-07,19.040001,19.23,18.99,19.0,6678000,19.0
2016-06-08,19.02,19.139999,18.940001,18.98,4455200,18.98
2016-06-09,18.82,18.83,18.549999,18.73,5572100,18.73
2016-06-10,18.450001,18.549999,18.33,18.530001,5827100,18.530001
2016-06-13,18.35,18.66,18.290001,18.32,6102600,18.32
