Date,Open_AMAT,High_AMAT,Low_AMAT,Close_AMAT,Volume_AMAT,AdjClose_AMAT
2015-02-03,22.870001,23.469999,22.83,23.450001,11810800,22.747195
2015-02-04,23.459999,23.85,23.440001,23.620001,14635900,22.9121
2015-02-05,23.629999,24.049999,23.370001,23.959999,13207000,23.241908
2015-02-06,24.059999,24.67,23.93,24.24,16852900,23.513517
2015-02-09,24.0,24.049999,23.48,23.51,11718200,22.805396
2015-02-10,23.700001,24.309999,23.48,24.280001,11140100,23.552319
2015-02-11,24.27,24.35,23.99,24.26,14902200,23.532918
2015-02-12,23.65,24.309999,23.58,24.139999,19818300,23.416514
2015-02-13,24.07,24.530001,23.940001,24.120001,12979000,23.49444
2015-02-17,23.99,24.32,23.889999,24.129999,12948700,23.504179
2015-02-18,24.1,24.24,23.9,24.1,11429700,23.474958
2015-02-19,24.01,25.389999,24.01,24.93,29232400,24.283432
2015-02-20,24.92,25.57,24.799999,25.129999,23555700,24.478244
2015-02-23,25.049999,25.25,24.75,24.91,14203100,24.26395
2015-02-24,24.99,25.389999,24.889999,25.360001,13374500,24.70228
2015-02-25,25.24,25.389999,24.91,25.1,11742700,24.449023
2015-02-26,25.049999,25.049999,24.450001,24.91,21342100,24.26395
2015-02-27,24.879999,25.25,24.74,25.049999,13294300,24.400319
2015-03-02,24.940001,25.639999,24.940001,25.629999,17091100,24.965276
2015-03-03,25.459999,25.469999,24.450001,24.49,18989700,23.854843
2015-03-04,24.440001,24.450001,23.959999,24.27,12448600,23.640549
2015-03-05,24.290001,24.35,24.07,24.18,10047400,23.552883
2015-03-06,24.110001,24.209999,23.65,23.91,18044100,23.289886
2015-03-09,23.799999,24.190001,23.799999,24.09,9924300,23.465218
2015-03-10,23.940001,24.049999,23.48,23.51,11622000,22.90026
2015-03-11,23.639999,23.83,23.440001,23.459999,16238700,22.851556
2015-03-12,23.34,23.780001,23.23,23.77,14311000,23.153517
2015-03-13,23.98,24.32,23.93,24.24,14834900,23.611327
2015-03-16,24.34,24.59,24.18,24.57,12944500,23.932768
2015-03-17,24.4,24.49,24.15,24.209999,12973600,23.582104
2015-03-18,24.07,24.4,23.5,24.370001,23018300,23.737956
2015-03-19,24.370001,24.370001,23.969999,24.08,9698600,23.455477
2015-03-20,24.24,24.309999,24.1,24.120001,17346600,23.49444
2015-03-23,24.139999,24.459999,23.959999,23.969999,11439900,23.348329
2015-03-24,24.0,24.26,23.84,23.9,11834900,23.280145
2015-03-25,23.879999,23.950001,22.5,22.629999,25737200,22.043082
2015-03-26,22.25,22.879999,21.799999,22.4,34670400,21.819048
2015-03-27,22.51,22.950001,22.309999,22.83,20147100,22.237896
2015-03-30,22.98,23.09,22.620001,22.77,19359200,22.179452
2015-03-31,22.549999,22.76,22.43,22.559999,13746600,21.974898
2015-04-01,22.530001,22.67,22.18,22.389999,16055300,21.809307
2015-04-02,22.48,22.610001,22.200001,22.27,9281100,21.69242
2015-04-06,22.1,22.26,21.940001,22.16,32215500,21.585272
2015-04-07,22.190001,22.27,21.790001,21.99,28793600,21.419681
2015-04-08,22.01,22.42,22.0,22.379999,18046100,21.799566
2015-04-09,22.309999,22.58,22.110001,22.51,14365500,21.926195
2015-04-10,22.440001,22.58,22.219999,22.5,12043900,21.916455
2015-04-13,22.440001,22.58,22.309999,22.33,8909000,21.750864
2015-04-14,22.209999,22.34,22.040001,22.200001,12358400,21.624236
2015-04-15,22.059999,22.709999,22.049999,22.549999,15021000,21.965157
2015-04-16,22.200001,22.219999,21.709999,21.879999,33201500,21.312534
2015-04-17,21.700001,21.76,21.370001,21.49,20698400,20.932649
2015-04-20,21.709999,21.93,21.68,21.76,13365200,21.195647
2015-04-21,22.27,22.67,22.059999,22.290001,30028400,21.711902
2015-04-22,22.26,22.42,22.01,22.309999,11528400,21.731382
2015-04-23,22.139999,22.24,21.950001,22.17,9290300,21.595013
2015-04-24,22.27,22.35,21.75,21.799999,14286800,21.234609
2015-04-27,20.530001,20.549999,19.639999,19.969999,219415200,19.45207
2015-04-28,20.129999,20.49,19.99,20.040001,55701400,19.520256
2015-04-29,19.950001,20.01,19.629999,20.01,31274200,19.491034
2015-04-30,19.92,19.92,19.65,19.790001,33200100,19.27674
2015-05-01,19.93,20.110001,19.82,19.98,27346000,19.461811
2015-05-04,19.98,20.08,19.860001,19.879999,14802900,19.364404
2015-05-05,19.77,19.84,19.32,19.360001,27823300,18.857892
2015-05-06,19.450001,19.559999,19.17,19.450001,24425100,18.945558
2015-05-07,19.209999,19.67,19.200001,19.559999,14345900,19.052704
2015-05-08,19.780001,19.85,19.65,19.690001,15655300,19.179333
2015-05-11,19.799999,19.959999,19.73,19.92,18837100,19.403368
2015-05-12,19.91,19.99,19.780001,19.889999,15269900,19.374145
2015-05-13,19.950001,20.040001,19.780001,19.93,23811200,19.413109
2015-05-14,20.030001,20.1,19.790001,19.860001,30896500,19.344925
2015-05-15,20.57,20.59,20.120001,20.200001,55400700,19.676107
2015-05-18,20.26,20.34,20.02,20.190001,24351900,19.666366
2015-05-19,20.200001,20.33,19.93,19.99,22054900,19.568473
2015-05-20,19.950001,20.07,19.870001,19.91,17596200,19.49016
2015-05-21,19.83,20.26,19.82,20.15,11819800,19.725099
2015-05-22,20.18,20.280001,20.07,20.139999,13257200,19.71531
2015-05-26,20.110001,20.24,19.879999,19.99,15117000,19.568473
2015-05-27,19.959999,20.5,19.959999,20.34,16439200,19.911093
2015-05-28,20.34,20.6,20.290001,20.360001,18479800,19.930672
2015-05-29,20.43,20.43,20.059999,20.129999,17857100,19.70552
2015-06-01,20.030001,20.34,20.030001,20.309999,11839700,19.881725
2015-06-02,20.27,20.59,20.09,20.379999,15954100,19.950249
2015-06-03,20.540001,20.59,20.33,20.360001,9133500,19.930672
2015-06-04,20.24,20.309999,19.860001,20.059999,17684700,19.636997
2015-06-05,20.040001,20.23,19.93,20.15,12782500,19.725099
2015-06-08,20.139999,20.24,19.809999,19.870001,15101500,19.451005
2015-06-09,19.82,20.01,19.709999,19.91,12721000,19.49016
2015-06-10,20.0,20.139999,19.959999,20.040001,14241500,19.61742
2015-06-11,20.040001,20.110001,19.74,19.780001,16586500,19.362902
2015-06-12,19.74,19.790001,19.59,19.620001,12228200,19.206276
2015-06-15,19.450001,19.790001,19.34,19.709999,15661300,19.294377
2015-06-16,19.639999,19.85,19.57,19.82,11534800,19.402058
2015-06-17,19.790001,19.9,19.52,19.540001,18479200,19.127963
2015-06-18,19.620001,19.860001,19.58,19.84,16078000,19.421637
2015-06-19,19.83,19.93,19.68,19.719999,16973900,19.304166
2015-06-22,19.790001,19.950001,19.700001,19.860001,13235400,19.441215
2015-06-23,19.84,20.129999,19.83,19.959999,11025300,19.539105
2015-06-24,20.24,20.459999,20.08,20.1,19194700,19.676154
2015-06-25,20.219999,20.280001,20.01,20.059999,10723500,19.636997
2015-06-26,19.959999,20.16,19.629999,19.780001,17069800,19.362902
2015-06-29,19.59,19.59,19.190001,19.209999,20049100,18.80492
2015-06-30,19.280001,19.41,19.059999,19.219999,15942300,18.81471
2015-07-01,19.34,19.66,19.34,19.51,13062000,19.098595
2015-07-02,19.549999,19.639999,19.450001,19.610001,9067000,19.196487
2015-07-06,19.379999,19.719999,19.26,19.27,11559000,18.863656
2015-07-07,19.23,19.299999,18.73,19.17,20994000,18.765765
2015-07-08,19.0,19.040001,18.52,18.549999,18978900,18.158838
2015-07-09,18.74,18.91,18.51,18.52,14214400,18.129472
2015-07-10,18.83,18.99,18.719999,18.77,18375200,18.3742
2015-07-13,18.9,19.629999,18.870001,19.309999,21962000,18.902812
2015-07-14,19.309999,19.42,18.860001,18.889999,27788000,18.491668
2015-07-15,18.9,18.99,18.52,18.57,22511400,18.178416
2015-07-16,18.43,18.48,17.639999,17.870001,32327000,17.493178
2015-07-17,17.9,17.9,17.690001,17.77,13387000,17.395287
2015-07-20,17.75,17.959999,17.690001,17.77,12652800,17.395287
2015-07-21,17.77,18.040001,17.74,17.83,9426700,17.454021
2015-07-22,17.66,17.700001,17.4,17.49,12036100,17.12119
2015-07-23,17.469999,17.860001,17.459999,17.719999,13400500,17.34634
2015-07-24,17.74,17.74,17.209999,17.370001,14637100,17.003722
2015-07-27,17.25,17.49,17.129999,17.379999,18439200,17.013509
2015-07-28,17.389999,17.77,17.209999,17.620001,14067200,17.24845
2015-07-29,17.559999,17.6,17.35,17.549999,11913300,17.179925
2015-07-30,17.6,17.74,17.530001,17.57,12332800,17.199503
2015-07-31,17.52,17.6,17.32,17.360001,16080600,16.993933
2015-08-03,17.459999,17.459999,17.110001,17.16,12754200,16.798149
2015-08-04,17.1,17.219999,16.83,16.83,17050000,16.475108
2015-08-05,16.99,17.23,16.92,17.030001,13308100,16.670891
2015-08-06,17.110001,17.190001,16.799999,16.85,12857200,16.494687
2015-08-07,16.780001,16.99,16.77,16.98,13570800,16.621944
2015-08-10,17.16,17.690001,17.129999,17.6,14581500,17.228871
2015-08-11,17.360001,17.450001,17.139999,17.34,20174000,16.974354
2015-08-12,17.1,17.389999,16.98,17.299999,14675100,16.935196
2015-08-13,17.379999,17.450001,17.0,17.049999,17273900,16.690468
2015-08-14,16.700001,16.780001,16.24,16.639999,42704600,16.289114
2015-08-17,16.540001,17.059999,16.469999,17.030001,14596500,16.670891
2015-08-18,16.959999,16.959999,16.459999,16.530001,15286200,16.277013
2015-08-19,16.440001,16.66,16.24,16.440001,13984600,16.188391
2015-08-20,16.309999,16.370001,15.97,15.98,12890000,15.73543
2015-08-21,15.82,16.040001,15.46,15.48,19420700,15.243082
2015-08-24,14.67,15.67,14.25,15.1,34065200,14.868899
2015-08-25,15.43,15.6,14.84,14.84,26214300,14.612878
2015-08-26,15.2,15.35,14.71,15.24,38654400,15.006755
2015-08-27,15.38,16.0,15.36,15.94,21758900,15.696042
2015-08-28,15.86,16.18,15.84,15.99,11053700,15.745277
2015-08-31,15.96,16.209999,15.85,16.09,16130200,15.843747
2015-09-01,15.68,16.01,15.39,15.49,17930300,15.252929
2015-09-02,15.73,15.79,15.38,15.68,13136800,15.440022
2015-09-03,15.78,16.129999,15.74,15.76,13300400,15.518797
2015-09-04,15.57,15.67,15.28,15.39,15285300,15.15446
2015-09-08,15.68,15.8,15.62,15.73,14935300,15.489256
2015-09-09,15.74,15.91,15.44,15.46,15443800,15.223389
2015-09-10,15.41,15.8,15.26,15.56,15424000,15.321859
2015-09-11,15.54,15.63,15.35,15.5,10501800,15.262776
2015-09-14,15.5,15.71,15.49,15.6,10151500,15.361246
2015-09-15,15.77,15.95,15.68,15.92,13098700,15.676349
2015-09-16,15.98,16.200001,15.83,16.17,12053400,15.922522
2015-09-17,16.040001,16.309999,15.92,16.02,15661700,15.774818
2015-09-18,15.83,16.1,15.73,15.93,24123400,15.686196
2015-09-21,16.0,16.049999,15.56,15.64,14699300,15.400634
2015-09-22,15.46,15.56,14.97,15.1,19368400,14.868899
2015-09-23,15.05,15.1,14.58,14.61,16846500,14.386397
2015-09-24,14.55,14.88,14.29,14.69,19878600,14.465173
2015-09-25,14.96,15.0,14.4,14.6,17564300,14.376551
2015-09-28,14.59,14.65,14.36,14.37,29601100,14.150071
2015-09-29,14.42,14.73,14.33,14.55,17131100,14.327316
2015-09-30,14.69,14.87,14.59,14.69,22366300,14.465173
2015-10-01,14.72,14.78,14.45,14.67,17555400,14.445479
2015-10-02,14.49,14.94,14.44,14.94,14386200,14.711347
2015-10-05,14.64,15.18,14.64,15.1,23367200,14.868899
2015-10-06,15.09,15.32,14.92,15.24,13667700,15.006755
2015-10-07,15.4,15.62,15.21,15.39,17421000,15.15446
2015-10-08,15.39,15.73,15.33,15.67,11398400,15.430175
2015-10-09,15.62,15.72,15.32,15.65,14906100,15.41048
2015-10-12,15.62,15.65,15.47,15.6,8574100,15.361246
2015-10-13,15.44,15.53,15.13,15.14,17777100,14.908287
2015-10-14,15.21,15.51,15.07,15.44,20314000,15.203694
2015-10-15,15.6,15.9,15.4,15.72,25250600,15.47941
2015-10-16,15.75,16.01,15.58,15.83,12714900,15.587726
2015-10-19,16.0,16.049999,15.64,15.81,11012300,15.568032
2015-10-20,15.79,16.32,15.75,16.190001,19316700,15.942217
2015-10-21,16.530001,16.700001,16.049999,16.07,20605600,15.824052
2015-10-22,16.200001,16.67,16.08,16.209999,31972200,15.961909
2015-10-23,16.200001,16.51,16.120001,16.440001,15106000,16.188391
2015-10-26,16.65,16.700001,16.08,16.33,11076200,16.080073
2015-10-27,16.26,16.66,16.25,16.27,14499900,16.020992
2015-10-28,16.120001,16.66,16.120001,16.540001,13535400,16.28686
2015-10-29,16.5,16.82,16.370001,16.74,14808500,16.483798
2015-10-30,16.700001,16.83,16.57,16.77,10770700,16.51334
2015-11-02,16.790001,16.950001,16.77,16.889999,7825500,16.631502
2015-11-03,16.9,17.049999,16.76,17.0,9825800,16.739819
2015-11-04,16.91,17.030001,16.82,16.870001,11165100,16.61181
2015-11-05,16.91,17.01,16.68,16.809999,9679500,16.552727
2015-11-06,16.780001,17.059999,16.629999,17.049999,11137300,16.789053
2015-11-09,16.77,17.040001,16.639999,16.809999,12893600,16.552727
2015-11-10,16.65,16.84,16.59,16.76,9401900,16.503493
2015-11-11,16.84,16.889999,16.6,16.790001,7059600,16.533034
2015-11-12,16.690001,16.83,16.5,16.530001,18727000,16.277013
2015-11-13,17.120001,17.5,16.85,17.24,20075500,16.976146
2015-11-16,17.139999,17.790001,17.02,17.74,15869900,17.468494
2015-11-17,17.66,17.9,17.52,17.82,15621200,17.646744
2015-11-18,17.83,18.18,17.82,18.129999,12712300,17.95373
2015-11-19,18.200001,18.42,18.139999,18.200001,12973500,18.023051
2015-11-20,18.290001,18.360001,17.99,18.18,13651100,18.003245
2015-11-23,17.82,18.48,17.82,18.129999,8125700,17.95373
2015-11-24,17.959999,18.540001,17.950001,18.379999,11883600,18.201299
2015-11-25,18.450001,18.67,18.299999,18.450001,12356800,18.27062
2015-11-27,18.41,18.74,18.389999,18.620001,5012300,18.438967
2015-11-30,18.719999,18.92,18.700001,18.77,11926100,18.587509
2015-12-01,18.74,19.23,18.719999,19.18,17276500,18.993522
2015-12-02,19.09,19.34,19.08,19.129999,10679400,18.944007
2015-12-03,19.23,19.309999,18.68,18.76,15094900,18.577606
2015-12-04,18.74,19.09,18.74,19.030001,12265900,18.844981
2015-12-07,19.1,19.15,18.879999,18.91,13871100,18.726147
2015-12-08,18.629999,19.02,18.610001,18.950001,10641200,18.765759
2015-12-09,18.719999,19.290001,18.709999,19.030001,13953500,18.844981
2015-12-10,18.879999,18.98,18.709999,18.75,13511000,18.567703
2015-12-11,18.6,18.620001,18.26,18.32,13903800,18.141883
2015-12-14,18.4,18.43,17.82,18.049999,16391900,17.874508
2015-12-15,18.200001,18.57,18.17,18.459999,16690300,18.280521
2015-12-16,18.51,18.6,18.15,18.5,14933200,18.320133
2015-12-17,18.709999,18.709999,18.040001,18.059999,13475400,17.884411
2015-12-18,17.93,18.200001,17.85,18.1,29994500,17.924023
2015-12-21,18.299999,18.549999,18.15,18.52,9573300,18.339939
2015-12-22,18.559999,18.84,18.42,18.76,9538800,18.577606
2015-12-23,18.799999,19.26,18.77,19.09,15180500,18.904397
2015-12-24,19.08,19.190001,19.02,19.110001,3215300,18.924203
2015-12-28,19.18,19.24,18.75,19.0,8102300,18.815272
2015-12-29,19.01,19.41,19.01,19.26,10880400,19.072744
2015-12-30,19.09,19.35,18.940001,18.959999,6435400,18.77566
2015-12-31,18.940001,18.959999,18.67,18.67,8685100,18.48848
2016-01-04,18.309999,18.469999,18.200001,18.469999,13331700,18.290424
2016-01-05,18.469999,18.629999,18.290001,18.49,9442800,18.31023
2016-01-06,18.17,18.23,17.24,17.73,28687200,17.557619
2016-01-07,17.299999,17.610001,17.02,17.209999,17003200,17.042674
2016-01-08,17.23,17.26,16.52,16.790001,30972800,16.62676
2016-01-11,16.98,17.049999,16.4,16.68,23412700,16.517828
2016-01-12,16.93,17.200001,16.57,16.75,13943700,16.587148
2016-01-13,16.92,17.110001,16.02,16.200001,26701100,16.042496
2016-01-14,16.360001,17.030001,16.200001,16.809999,20913200,16.646564
2016-01-15,15.95,16.42,15.85,16.08,25362700,15.923662
2016-01-19,16.360001,16.76,16.32,16.450001,21473700,16.290065
2016-01-20,16.32,16.59,15.96,16.370001,27857800,16.210843
2016-01-21,16.549999,17.1,16.26,16.809999,17693100,16.646564
2016-01-22,17.18,17.360001,16.860001,17.049999,14021300,16.88423
2016-01-25,17.0,17.16,16.9,16.91,9212100,16.745592
2016-01-26,17.049999,17.48,17.0,17.35,15786700,17.181314
2016-01-27,17.299999,17.52,16.98,17.09,12590200,16.923842
2016-01-28,17.23,17.58,16.67,16.68,17497100,16.517828
2016-01-29,16.83,17.690001,16.83,17.65,18896700,17.478397
2016-02-01,17.450001,17.82,17.4,17.65,8861100,17.478397
2016-02-02,17.4,17.43,16.99,17.049999,11379600,16.88423
2016-02-03,17.42,17.43,16.879999,17.290001,9221600,17.121898
2016-02-04,17.34,17.77,17.26,17.58,13648100,17.409078
2016-02-05,17.42,17.51,16.690001,16.809999,16145200,16.646564
2016-02-08,16.559999,16.57,15.87,16.190001,15377300,16.032593
2016-02-09,15.98,16.35,15.62,16.1,13838900,15.943468
2016-02-10,16.190001,16.299999,15.95,15.99,13051600,15.834537
2016-02-11,15.72,15.94,15.44,15.64,11210400,15.48794
2016-02-12,15.8,16.139999,15.5,16.059999,8707200,15.903856
2016-02-16,16.15,16.99,16.15,16.719999,22150100,16.557439
2016-02-17,16.889999,17.27,16.780001,17.139999,11855600,16.973355
2016-02-18,17.17,17.290001,17.030001,17.17,12865500,17.003064
2016-02-19,18.5,18.85,18.23,18.379999,35168200,18.201299
2016-02-22,18.700001,18.82,18.450001,18.59,15303400,18.409258
2016-02-23,18.48,18.73,18.42,18.51,12056300,18.42917
2016-02-24,18.280001,18.719999,18.09,18.690001,10671000,18.608385
2016-02-25,18.76,18.950001,18.58,18.889999,10102000,18.80751
2016-02-26,19.0,19.02,18.809999,19.0,10634400,18.917031
2016-02-29,18.98,19.23,18.870001,18.870001,9630500,18.787599
2016-03-01,19.09,19.379999,18.99,19.370001,10150500,19.285416
2016-03-02,19.15,19.51,19.1,19.49,11373300,19.404891
2016-03-03,19.4,19.549999,19.309999,19.450001,8138300,19.365066
2016-03-04,19.549999,19.549999,19.27,19.389999,8932600,19.305327
2016-03-07,19.209999,19.5,19.190001,19.440001,9190700,19.35511
2016-03-08,19.26,19.41,18.76,18.780001,12899000,18.697992
2016-03-09,19.01,19.280001,18.940001,19.17,10108300,19.086288
2016-03-10,19.34,19.639999,19.200001,19.57,15402100,19.484541
2016-03-11,19.700001,20.1,19.6,20.040001,15394400,19.95249
2016-03-14,19.98,20.1,19.84,19.91,11496400,19.823057
2016-03-15,19.809999,19.940001,19.77,19.9,10204300,19.8131
2016-03-16,19.91,20.139999,19.83,20.049999,14361000,19.962445
2016-03-17,19.870001,20.43,19.870001,20.280001,13491100,20.191442
2016-03-18,20.35,20.530001,20.16,20.49,19742300,20.400524
2016-03-21,20.459999,20.9,20.35,20.73,13961000,20.639475
2016-03-22,20.629999,20.879999,20.5,20.780001,7568600,20.689258
2016-03-23,20.68,20.76,20.200001,20.280001,12699200,20.191442
2016-03-24,20.280001,20.32,19.709999,20.15,14108500,20.062008
2016-03-28,20.219999,20.32,20.15,20.200001,5424300,20.111791
2016-03-29,20.120001,20.68,20.040001,20.59,7850900,20.500087
2016-03-30,20.809999,21.200001,20.809999,21.040001,12446200,20.948123
2016-03-31,20.91,21.41,20.889999,21.18,14526500,21.087511
2016-04-01,20.99,21.42,20.889999,21.42,11886700,21.326463
2016-04-04,21.35,21.459999,21.139999,21.17,7935300,21.077555
2016-04-05,21.0,21.129999,20.879999,20.950001,8911600,20.858516
2016-04-06,20.77,21.120001,20.719999,21.059999,8766800,20.968034
2016-04-07,20.9,20.99,20.68,20.799999,9180800,20.709169
2016-04-08,21.040001,21.23,20.700001,20.790001,8668100,20.699215
2016-04-11,20.950001,21.17,20.92,20.940001,13810000,20.848559
2016-04-12,21.030001,21.040001,20.77,20.93,8306100,20.838603
2016-04-13,20.959999,21.379999,20.950001,21.309999,8393600,21.216943
2016-04-14,21.33,21.52,20.719999,21.48,18154200,21.3862
2016-04-15,21.469999,21.51,21.290001,21.469999,12349900,21.376244
2016-04-18,21.4,21.67,21.26,21.559999,9351900,21.465851
2016-04-19,21.379999,21.52,21.17,21.200001,12243000,21.107424
2016-04-20,21.129999,21.32,20.969999,21.139999,13615900,21.047685
2016-04-21,21.09,21.24,20.85,20.950001,8925900,20.858516
2016-04-22,20.940001,21.26,20.870001,21.1,9139300,21.007861
2016-04-25,21.02,21.129999,20.870001,20.940001,6772300,20.848559
2016-04-26,21.120001,21.450001,21.0,21.27,9230900,21.177118
2016-04-27,21.25,21.52,21.17,21.42,9512600,21.326463
2016-04-28,21.26,21.290001,20.719999,20.809999,10875700,20.719126
2016-04-29,20.65,20.67,20.17,20.469999,14884500,20.380611
2016-05-02,20.5,20.65,20.299999,20.309999,11773500,20.221309
2016-05-03,20.110001,20.34,19.98,20.1,16630800,20.012227
2016-05-04,20.0,20.02,19.709999,19.85,12115100,19.763319
2016-05-05,19.889999,19.98,19.700001,19.85,9268100,19.763319
2016-05-06,19.75,19.9,19.629999,19.870001,7069100,19.783232
2016-05-09,19.870001,20.01,19.799999,19.889999,5616400,19.803143
2016-05-10,19.9,20.0,19.790001,19.98,11661700,19.892751
2016-05-11,19.889999,20.16,19.84,20.01,20502400,19.92262
2016-05-12,20.139999,20.18,19.459999,19.629999,11787900,19.544279
2016-05-13,19.58,19.719999,19.52,19.610001,10177800,19.524367
2016-05-16,19.540001,19.98,19.540001,19.85,7795900,19.763319
2016-05-17,19.799999,19.98,19.59,19.639999,7844900,19.554235
2016-05-18,19.639999,20.1,19.59,19.92,10025000,19.833013
2016-05-19,19.790001,20.040001,19.719999,19.91,14193300,19.823057
2016-05-20,21.719999,22.780001,21.700001,22.66,53385000,22.561048
2016-05-23,22.879999,23.02,22.77,22.9,24854300,22.8
2016-05-24,22.93,23.49,22.92,23.49,19040300,23.49
2016-05-25,23.790001,23.879999,23.379999,23.66,14740200,23.66
2016-05-26,23.67,23.870001,23.6,23.73,12330500,23.73
2016-05-27,23.860001,24.58,23.799999,24.440001,18555600,24.440001
2016-05-31,24.32,24.469999,24.1,24.42,18801400,24.42
2016-06-01,24.299999,24.48,24.23,24.379999,10480900,24.379999
2016-06-02,24.5,24.65,24.440001,24.52,18034800,24.52
2016-06-03,24.41,24.469999,24.110001,24.389999,16194500,24.389999
2016-06-06,24.42,24.530001,24.1,24.17,13550500,24.17
2016-06-07,24.309999,24.360001,24.110001,24.17,10476100,24.17
2016-06-08,24.200001,24.299999,24.09,24.23,8014900,24.23
2016-06-09,24.030001,24.459999,23.91,24.42,11920900,24.42
2016-06-10,24.4,24.450001,23.959999,24.07,12630200,24.07
2016-06-13,23.98,24.15,23.85,23.940001,11235400,23.940001
