Date,Open_NTAP,High_NTAP,Low_NTAP,Close_NTAP,Volume_NTAP,AdjClose_NTAP
2015-01-13,39.380001,40.419998,38.860001,39.32,4001400,38.158424
2015-01-14,38.939999,39.139999,38.52,38.889999,2960100,37.741126
2015-01-15,38.900002,38.900002,38.23,38.459999,3159100,37.323829
2015-01-16,38.419998,38.779999,38.279999,38.75,1944300,37.605263
2015-01-20,38.889999,39.099998,38.25,38.529999,1860600,37.391761
2015-01-21,38.299999,38.709999,38.139999,38.509998,1911700,37.372351
2015-01-22,38.330002,39.68,38.299999,39.66,2378700,38.48838
2015-01-23,39.700001,39.740002,39.23,39.48,1990700,38.313697
2015-01-26,39.16,39.189999,38.41,38.900002,2352900,37.750833
2015-01-27,38.310001,38.77,37.950001,38.07,2203700,36.945351
2015-01-28,38.450001,38.77,37.900002,38.009998,3044800,36.887122
2015-01-29,37.830002,38.470001,37.689999,38.060001,3773800,36.935648
2015-01-30,37.799999,38.360001,37.540001,37.799999,3105500,36.683326
2015-02-02,37.799999,38.349998,37.459999,38.290001,2208300,37.158853
2015-02-03,38.380001,39.290001,38.23,39.259998,2279100,38.100195
2015-02-04,39.060001,39.34,38.779999,38.919998,2634400,37.770239
2015-02-05,38.990002,39.139999,38.5,38.790001,2028200,37.644082
2015-02-06,38.91,39.369999,38.450001,38.869999,1939000,37.721717
2015-02-09,38.860001,39.09,38.700001,38.849998,1606300,37.702307
2015-02-10,39.16,39.459999,38.59,39.439999,1953000,38.274878
2015-02-11,39.220001,39.900002,39.119999,39.790001,3255000,38.61454
2015-02-12,36.23,37.279999,35.880001,36.900002,14347300,35.809916
2015-02-13,37.119999,38.41,36.990002,38.220001,5255600,37.090921
2015-02-17,38.060001,38.189999,37.18,37.790001,4573300,36.673623
2015-02-18,37.880001,38.23,37.639999,37.799999,3111400,36.683326
2015-02-19,37.779999,38.060001,37.720001,37.849998,2765300,36.731849
2015-02-20,37.900002,38.32,37.630001,38.200001,4000900,37.071511
2015-02-23,38.189999,38.509998,37.799999,38.509998,2575500,37.372351
2015-02-24,38.59,38.740002,38.110001,38.57,3157200,37.43058
2015-02-25,38.66,38.779999,38.52,38.619999,2136100,37.479102
2015-02-26,38.650002,39.139999,38.490002,38.650002,2913000,37.508218
2015-02-27,38.720001,38.93,38.389999,38.650002,2851800,37.508218
2015-03-02,38.290001,38.93,38.25,38.580002,2182000,37.440286
2015-03-03,38.360001,38.560001,37.91,38.029999,2883800,36.906531
2015-03-04,37.939999,38.139999,37.549999,37.799999,3993900,36.683326
2015-03-05,37.82,38.599998,37.720001,38.549999,2794000,37.41117
2015-03-06,38.400002,38.759998,38.099998,38.200001,2471900,37.071511
2015-03-09,38.209999,38.490002,38.049999,38.439999,3176200,37.304419
2015-03-10,38.150002,38.259998,37.93,37.939999,4051800,36.81919
2015-03-11,37.869999,38.110001,37.59,37.82,2390500,36.702736
2015-03-12,37.709999,38.860001,37.220001,37.41,4017600,36.304848
2015-03-13,37.209999,37.439999,36.459999,36.82,3875300,35.732278
2015-03-16,36.970001,37.169998,36.689999,37.16,2109500,36.062234
2015-03-17,37.110001,37.400002,36.740002,36.779999,2189300,35.693458
2015-03-18,36.779999,37.560001,36.529999,37.299999,3277100,36.198097
2015-03-19,37.279999,37.419998,36.639999,36.700001,3775500,35.615824
2015-03-20,36.900002,37.5,36.700001,37.32,3994600,36.217507
2015-03-23,36.52,36.84,36.419998,36.639999,3895700,35.557595
2015-03-24,36.740002,36.790001,35.830002,35.849998,6220700,34.790932
2015-03-25,35.790001,36.09,35.610001,35.740002,4567300,34.684184
2015-03-26,35.43,35.68,35.259998,35.549999,5171100,34.499795
2015-03-27,35.639999,35.639999,34.98,35.099998,4975000,34.063088
2015-03-30,35.220001,35.439999,35.009998,35.380001,3443500,34.334819
2015-03-31,35.34,35.700001,35.060001,35.459999,2944900,34.412454
2015-04-01,35.400002,35.43,34.939999,35.27,2787800,34.228068
2015-04-02,35.32,35.93,35.139999,35.630001,4377500,34.577433
2015-04-06,35.360001,36.139999,35.209999,36.029999,2686900,34.965615
2015-04-07,36.07,36.16,35.77,35.810001,3231600,34.752116
2015-04-08,35.75,35.919998,35.43,35.82,3282600,34.922731
2015-04-09,35.689999,35.919998,35.450001,35.740002,3285700,34.844736
2015-04-10,35.709999,35.779999,35.189999,35.470001,4165700,34.581499
2015-04-13,35.470001,35.68,35.380001,35.41,2481000,34.523001
2015-04-14,35.32,35.98,35.23,35.869999,4476900,34.971477
2015-04-15,35.950001,36.75,35.740002,36.73,3795300,35.809936
2015-04-16,36.57,36.66,36.220001,36.360001,3153000,35.449205
2015-04-17,36.09,36.549999,35.650002,35.970001,4618300,35.068975
2015-04-20,36.240002,36.43,35.799999,35.990002,2855600,35.088474
2015-04-21,36.189999,36.209999,35.740002,36.0,3194900,35.098222
2015-04-22,36.009998,36.299999,35.959999,36.139999,1880400,35.234715
2015-04-23,36.009998,36.419998,35.98,36.290001,1701700,35.380959
2015-04-24,36.360001,36.360001,35.919998,36.119999,2276200,35.215215
2015-04-27,36.119999,36.59,35.959999,36.369999,2725700,35.458953
2015-04-28,36.43,36.669998,36.130001,36.599998,1486100,35.683191
2015-04-29,36.369999,37.07,36.279999,36.799999,3079600,35.878182
2015-04-30,36.540001,36.959999,36.169998,36.25,2558400,35.34196
2015-05-01,36.450001,36.790001,36.330002,36.689999,1277300,35.770937
2015-05-04,36.700001,36.98,36.619999,36.709999,1488900,35.790436
2015-05-05,36.540001,36.66,35.849998,35.91,2126300,35.010476
2015-05-06,35.900002,36.029999,35.330002,35.389999,2910000,34.503502
2015-05-07,35.43,35.77,35.23,35.57,1865100,34.678993
2015-05-08,35.689999,35.880001,35.349998,35.650002,2589500,34.756991
2015-05-11,35.279999,35.439999,34.779999,34.959999,5265800,34.084272
2015-05-12,34.75,35.049999,34.619999,34.860001,3604100,33.986779
2015-05-13,34.900002,35.380001,34.75,35.299999,4991500,34.415756
2015-05-14,35.630001,36.060001,35.509998,35.959999,3470900,35.059223
2015-05-15,36.0,36.099998,35.389999,35.400002,3879000,34.513253
2015-05-18,35.369999,35.48,34.740002,34.799999,6203300,33.928281
2015-05-19,34.689999,35.540001,34.57,35.349998,4520000,34.464503
2015-05-20,35.400002,35.68,35.169998,35.330002,4799300,34.445007
2015-05-21,31.049999,32.130001,30.85,31.77,25743800,30.974181
2015-05-22,31.65,33.259998,31.459999,33.139999,12065400,32.309863
2015-05-26,32.970001,33.139999,32.330002,32.560001,5687800,31.744393
2015-05-27,32.669998,33.099998,32.580002,33.02,4781700,32.19287
2015-05-28,33.009998,33.349998,32.830002,33.259998,3661400,32.426856
2015-05-29,33.259998,33.419998,32.970001,33.400002,7223700,32.563352
2015-06-01,33.27,33.400002,32.869999,33.16,4324900,32.329362
2015-06-02,33.040001,33.580002,32.98,33.34,5554400,32.504854
2015-06-03,33.400002,33.830002,33.209999,33.240002,3286400,32.40736
2015-06-04,33.009998,33.869999,32.939999,33.869999,5443100,33.021576
2015-06-05,33.869999,34.0,33.52,33.939999,5040000,33.089822
2015-06-08,33.950001,33.98,32.919998,33.16,4179200,32.329362
2015-06-09,33.290001,33.389999,32.970001,33.099998,4099600,32.270864
2015-06-10,33.919998,33.919998,33.18,33.540001,5439200,32.699844
2015-06-11,33.540001,33.959999,33.400002,33.68,3124800,32.836337
2015-06-12,33.48,33.610001,33.27,33.48,2830400,32.641346
2015-06-15,33.349998,33.610001,32.970001,33.549999,3633000,32.709592
2015-06-16,33.450001,33.73,33.299999,33.549999,2460100,32.709592
2015-06-17,33.650002,33.919998,33.560001,33.779999,3019600,32.93383
2015-06-18,33.810001,34.07,33.720001,33.77,3325400,32.924083
2015-06-19,33.82,34.0,33.68,33.93,6715600,33.080075
2015-06-22,34.0,34.48,33.939999,34.389999,3570800,33.528551
2015-06-23,34.16,34.720001,34.16,34.549999,3909200,33.684543
2015-06-24,34.470001,34.509998,33.09,33.18,5315600,32.348862
2015-06-25,33.200001,33.279999,32.459999,32.650002,6071000,31.832139
2015-06-26,32.619999,32.84,32.240002,32.360001,4692400,31.549402
2015-06-29,32.040001,32.369999,31.629999,31.68,4804800,30.886436
2015-06-30,31.879999,31.99,31.42,31.559999,3358100,30.769441
2015-07-01,32.279999,32.279999,31.459999,31.59,2781900,30.79869
2015-07-02,31.5,31.719999,31.379999,31.5,2802100,30.710944
2015-07-06,31.219999,31.49,31.1,31.299999,2857100,30.515953
2015-07-07,31.440001,31.629999,30.91,31.6,3726200,30.80844
2015-07-08,31.620001,31.620001,30.51,30.6,4466000,30.004401
2015-07-09,30.73,30.99,30.26,30.35,4697700,29.759267
2015-07-10,30.74,30.92,30.4,30.6,2364900,30.004401
2015-07-13,30.690001,30.969999,30.5,30.91,2656400,30.308367
2015-07-14,30.969999,31.1,30.719999,30.889999,2913200,30.288756
2015-07-15,31.209999,31.4,30.93,31.139999,4241100,30.53389
2015-07-16,31.139999,31.370001,31.059999,31.219999,3851100,30.612333
2015-07-17,31.17,31.209999,30.969999,31.139999,3505100,30.53389
2015-07-20,31.190001,31.290001,30.870001,30.940001,4063200,30.337784
2015-07-21,30.84,30.92,30.25,30.889999,3298600,30.288756
2015-07-22,30.68,31.25,30.42,31.15,3544400,30.543696
2015-07-23,31.23,32.18,31.110001,31.4,4704000,30.78883
2015-07-24,31.459999,31.620001,31.030001,31.1,3067800,30.494669
2015-07-27,30.870001,31.030001,30.620001,30.799999,3924500,30.200508
2015-07-28,31.0,31.110001,30.77,30.950001,4003800,30.347589
2015-07-29,30.889999,31.17,30.809999,30.959999,3509100,30.357393
2015-07-30,30.9,31.639999,30.84,31.57,2484400,30.955521
2015-07-31,31.620001,31.620001,31.1,31.15,2641900,30.543696
2015-08-03,31.17,31.450001,30.57,30.690001,1839400,30.09265
2015-08-04,30.639999,30.76,30.440001,30.58,2128300,29.98479
2015-08-05,30.860001,31.24,30.549999,30.870001,3243400,30.269147
2015-08-06,30.959999,31.0,30.52,30.690001,2813500,30.09265
2015-08-07,30.59,30.889999,30.469999,30.52,1911100,29.925959
2015-08-10,30.75,31.68,30.75,31.5,2843600,30.886883
2015-08-11,31.35,31.360001,30.559999,30.709999,1968000,30.112259
2015-08-12,30.549999,30.99,30.280001,30.99,2918000,30.38681
2015-08-13,30.940001,31.059999,30.540001,30.620001,2008700,30.024013
2015-08-14,30.450001,30.799999,30.450001,30.75,2415700,30.151482
2015-08-17,30.25,30.559999,30.0,30.540001,3448000,29.94557
2015-08-18,30.4,30.73,29.92,30.280001,3342100,29.69063
2015-08-19,30.200001,30.27,29.540001,29.780001,6541300,29.200362
2015-08-20,31.98,32.290001,30.48,30.780001,14103300,30.180898
2015-08-21,30.440001,31.190001,30.209999,30.209999,7086200,29.621991
2015-08-24,28.959999,29.870001,28.879999,29.870001,9015800,29.288611
2015-08-25,30.51,30.51,29.049999,29.07,6646300,28.504181
2015-08-26,29.639999,30.639999,29.459999,30.58,5517600,29.98479
2015-08-27,30.85,31.440001,30.73,31.389999,4360500,30.779024
2015-08-28,31.34,31.84,31.309999,31.620001,3294400,31.004549
2015-08-31,31.52,32.040001,31.41,31.959999,4870500,31.337929
2015-09-01,31.07,31.280001,30.799999,30.959999,4465100,30.357393
2015-09-02,31.42,31.450001,30.889999,31.27,2848400,30.661361
2015-09-03,31.27,31.690001,31.120001,31.190001,3113000,30.582918
2015-09-04,30.75,30.950001,30.52,30.57,3484000,29.974985
2015-09-08,30.9,31.549999,30.780001,31.49,3501500,30.877078
2015-09-09,31.73,31.950001,31.07,31.120001,2495300,30.514281
2015-09-10,31.07,31.639999,30.950001,31.360001,2416800,30.749609
2015-09-11,31.18,31.59,31.049999,31.58,1930100,30.965326
2015-09-14,31.620001,31.620001,31.049999,31.139999,2103700,30.53389
2015-09-15,31.379999,32.220001,31.219999,32.189999,3790400,31.563452
2015-09-16,32.02,32.48,31.91,32.360001,2060400,31.730145
2015-09-17,32.34,32.73,32.16,32.209999,2754900,31.583063
2015-09-18,31.809999,32.119999,31.18,31.360001,7859100,30.749609
2015-09-21,31.43,31.719999,31.15,31.219999,2690900,30.612333
2015-09-22,30.290001,30.389999,29.74,30.07,5679300,29.484717
2015-09-23,30.139999,30.18,29.540001,29.700001,2588000,29.121919
2015-09-24,29.5,29.889999,29.110001,29.49,3338700,28.916006
2015-09-25,29.58,29.700001,29.370001,29.57,4860400,28.994449
2015-09-28,29.360001,29.66,29.09,29.1,3042800,28.533598
2015-09-29,29.25,29.73,28.809999,28.950001,3255900,28.386517
2015-09-30,29.200001,29.73,28.75,29.6,4669200,29.023866
2015-10-01,29.65,29.75,28.870001,29.24,3108500,28.670872
2015-10-02,28.889999,29.93,28.85,29.93,2737800,29.347442
2015-10-05,30.18,30.950001,30.120001,30.889999,2336700,30.288756
2015-10-06,30.84,31.58,30.84,31.33,2896400,30.720192
2015-10-07,31.34,31.77,31.07,31.530001,3386500,31.09495
2015-10-08,31.620001,32.279999,31.459999,32.27,3788800,31.824739
2015-10-09,32.299999,33.200001,32.299999,33.16,4768200,32.702458
2015-10-12,33.57,33.66,32.68,33.369999,4380100,32.90956
2015-10-13,33.099998,33.869999,32.900002,33.43,3464600,32.968733
2015-10-14,33.459999,33.950001,33.419998,33.880001,3204400,33.412525
2015-10-15,33.630001,33.779999,33.369999,33.779999,3037400,33.313902
2015-10-16,33.790001,33.830002,33.48,33.82,2324400,33.353351
2015-10-19,33.740002,33.919998,33.599998,33.68,1625900,33.215284
2015-10-20,33.529999,33.84,33.5,33.720001,2017800,33.254733
2015-10-21,33.779999,33.849998,33.32,33.400002,2947400,32.939148
2015-10-22,33.560001,34.400002,33.34,34.380001,2748300,33.905626
2015-10-23,34.5,34.810001,34.220001,34.669998,2917700,34.191622
2015-10-26,33.919998,34.029999,33.110001,33.150002,3371900,32.692598
2015-10-27,32.970001,33.540001,32.860001,33.360001,3926400,32.899699
2015-10-28,33.560001,34.080002,33.380001,34.060001,2682200,33.590042
2015-10-29,33.73,34.07,33.610001,33.759998,1732000,33.294178
2015-10-30,33.970001,34.09,33.389999,34.0,1900700,33.530868
2015-11-02,33.93,34.389999,33.860001,34.380001,2187500,33.905626
2015-11-03,34.279999,34.73,34.18,34.490002,2015100,34.014109
2015-11-04,34.490002,34.529999,33.77,33.82,2833700,33.353351
2015-11-05,33.950001,34.599998,33.93,34.200001,3309700,33.728109
2015-11-06,33.959999,34.439999,33.880001,34.400002,2313500,33.92535
2015-11-09,34.310001,34.380001,33.959999,34.139999,2221600,33.668936
2015-11-10,34.009998,34.029999,33.209999,33.330002,2433100,32.870115
2015-11-11,33.48,33.509998,32.310001,32.43,3901600,31.982531
2015-11-12,31.690001,32.439999,31.690001,31.84,4147500,31.400672
2015-11-13,31.379999,31.870001,30.83,31.309999,3980200,30.877984
2015-11-16,31.280001,31.65,31.18,31.49,2793700,31.055501
2015-11-17,31.48,31.940001,31.139999,31.299999,3816400,30.868122
2015-11-18,31.200001,31.469999,30.76,31.040001,5732500,30.611711
2015-11-19,31.35,31.48,30.120001,30.969999,7206400,30.542675
2015-11-20,31.120001,31.25,30.5,31.049999,3363800,30.621571
2015-11-23,31.110001,31.59,30.93,31.01,2370600,30.582124
2015-11-24,30.809999,31.1,30.690001,30.93,2043800,30.503228
2015-11-25,30.99,31.01,30.709999,30.76,1864700,30.335574
2015-11-27,30.77,30.9,30.59,30.690001,949200,30.26654
2015-11-30,30.73,30.98,30.610001,30.66,2915300,30.236953
2015-12-01,30.290001,31.0,30.219999,30.969999,2472900,30.542675
2015-12-02,30.85,31.129999,30.700001,30.93,2526000,30.503228
2015-12-03,31.02,31.030001,30.379999,30.860001,4044200,30.434194
2015-12-04,30.889999,31.309999,30.620001,31.280001,3214400,30.848399
2015-12-07,31.299999,31.639999,31.200001,31.530001,5269700,31.09495
2015-12-08,31.25,31.389999,31.01,31.08,3618200,30.651158
2015-12-09,31.02,31.18,30.02,30.120001,3218800,29.704405
2015-12-10,30.120001,30.5,29.85,30.190001,3178100,29.773439
2015-12-11,29.540001,29.709999,28.940001,29.059999,3367600,28.65903
2015-12-14,29.370001,29.370001,28.299999,28.67,4687000,28.274411
2015-12-15,28.92,29.01,28.52,28.57,6816500,28.175791
2015-12-16,28.58,29.280001,28.530001,28.940001,3661800,28.540686
2015-12-17,29.059999,29.059999,28.08,28.299999,3896800,27.909516
2015-12-18,28.09,28.27,27.41,27.6,7834700,27.219176
2015-12-21,27.84,27.84,27.440001,27.6,3198300,27.219176
2015-12-22,25.66,26.799999,25.209999,26.23,10491000,25.868078
2015-12-23,26.32,26.91,26.280001,26.52,5506200,26.154078
2015-12-24,26.66,27.16,26.459999,26.52,2460100,26.154078
2015-12-28,26.49,26.77,26.17,26.57,3527300,26.203387
2015-12-29,26.639999,26.969999,26.5,26.879999,3206900,26.509109
2015-12-30,26.780001,27.01,26.780001,26.870001,3003500,26.499249
2015-12-31,26.82,26.870001,26.530001,26.530001,3371200,26.16394
2016-01-04,26.16,26.24,25.809999,26.02,4495600,25.660977
2016-01-05,26.09,26.18,25.360001,25.4,4239200,25.04953
2016-01-06,24.799999,25.1,24.610001,24.690001,3794200,24.523114
2016-01-07,24.15,24.459999,23.15,23.370001,6396000,23.212036
2016-01-08,23.459999,23.57,22.93,23.0,4284500,22.844536
2016-01-11,23.200001,23.209999,22.469999,22.98,4001200,22.824671
2016-01-12,23.200001,23.299999,22.299999,22.6,4090100,22.447241
2016-01-13,22.76,23.309999,22.379999,22.52,6178200,22.367781
2016-01-14,22.65,23.43,22.639999,23.219999,5989100,23.063049
2016-01-15,22.33,22.51,21.459999,22.25,6811300,22.099606
2016-01-19,22.559999,22.58,21.290001,21.450001,5330700,21.305014
2016-01-20,21.17,21.559999,20.66,21.35,3787700,21.20569
2016-01-21,21.469999,21.809999,21.110001,21.35,3499900,21.20569
2016-01-22,21.790001,22.139999,21.34,21.51,3072500,21.364608
2016-01-25,21.559999,21.58,21.18,21.219999,3262500,21.076567
2016-01-26,21.26,22.07,21.25,22.030001,5272000,21.881094
2016-01-27,21.93,22.24,21.24,21.309999,3733200,21.165959
2016-01-28,21.52,21.620001,21.25,21.48,4166000,21.33481
2016-01-29,21.66,22.379999,21.389999,21.93,5123700,21.781769
2016-02-01,21.690001,21.9,21.379999,21.860001,3820000,21.712243
2016-02-02,21.690001,21.959999,21.51,21.559999,3855500,21.414269
2016-02-03,22.139999,22.360001,21.32,22.200001,3973600,22.049945
2016-02-04,21.76,23.15,21.469999,22.58,3617800,22.427375
2016-02-05,22.57,23.08,22.440001,22.639999,4058200,22.486969
2016-02-08,22.33,22.59,22.030001,22.35,4213800,22.19893
2016-02-09,22.07,22.639999,22.0,22.040001,3523300,21.891026
2016-02-10,22.26,22.870001,22.1,22.379999,4240700,22.228726
2016-02-11,21.959999,22.040001,21.219999,21.73,5544500,21.58312
2016-02-12,21.18,22.059999,20.889999,21.889999,5065400,21.742039
2016-02-16,22.08,23.139999,21.879999,23.09,5391800,22.933928
2016-02-17,23.209999,23.66,23.16,23.549999,5951000,23.390818
2016-02-18,22.969999,24.33,22.9,23.93,9829200,23.768251
2016-02-19,23.91,24.799999,23.700001,24.639999,7297900,24.473451
2016-02-22,24.870001,25.459999,24.870001,24.969999,4689300,24.80122
2016-02-23,24.76,24.889999,24.290001,24.32,4653800,24.155614
2016-02-24,24.139999,25.049999,23.879999,24.99,4542500,24.821085
2016-02-25,24.969999,24.969999,24.440001,24.629999,4072100,24.463518
2016-02-26,24.879999,25.559999,24.379999,25.120001,3668000,24.950208
2016-02-29,25.040001,25.139999,24.799999,24.84,4221200,24.672099
2016-03-01,25.040001,25.790001,24.889999,25.540001,3006500,25.367369
2016-03-02,25.48,25.85,25.18,25.690001,2731300,25.516354
2016-03-03,25.76,26.17,25.43,26.07,3092400,25.893785
2016-03-04,26.139999,26.370001,25.719999,26.0,4322500,25.824259
2016-03-07,25.82,27.25,25.559999,26.870001,5915800,26.688379
2016-03-08,26.59,26.73,25.879999,25.950001,3069200,25.774597
2016-03-09,26.15,26.57,26.09,26.17,4162700,25.99311
2016-03-10,25.77,26.59,25.77,26.33,3333300,26.152028
2016-03-11,26.620001,27.07,26.190001,27.059999,4003800,26.877093
2016-03-14,26.780001,27.08,26.370001,26.610001,3491500,26.430136
2016-03-15,26.49,26.540001,25.66,25.83,3133300,25.655408
2016-03-16,25.68,26.370001,25.459999,26.290001,2137400,26.112299
2016-03-17,26.379999,26.76,26.27,26.66,2107300,26.479797
2016-03-18,26.780001,27.51,26.52,27.24,4171900,27.055877
2016-03-21,26.58,27.0,26.52,26.790001,3301700,26.60892
2016-03-22,26.57,27.27,26.52,27.15,2397500,26.966485
2016-03-23,27.190001,27.200001,26.27,26.379999,2044300,26.201689
2016-03-24,26.26,26.440001,25.66,26.34,1845000,26.161961
2016-03-28,26.389999,26.75,26.35,26.48,1563200,26.301014
2016-03-29,26.35,27.299999,26.1,27.26,2625700,27.075742
2016-03-30,27.360001,27.5,26.389999,26.66,3164200,26.479797
2016-03-31,26.709999,27.299999,26.66,27.290001,3149700,27.10554
2016-04-01,26.99,27.190001,26.59,26.969999,2813200,26.787701
2016-04-04,26.889999,26.889999,26.530001,26.620001,1777600,26.440069
2016-04-05,26.5,26.83,26.219999,26.629999,2792000,26.449999
2016-04-06,26.5,26.6,25.93,26.559999,3225900,26.559999
2016-04-07,26.35,26.530001,25.540001,25.719999,3185900,25.719999
2016-04-08,25.969999,26.4,25.709999,25.809999,2046200,25.809999
2016-04-11,25.91,26.57,25.639999,26.120001,2064200,26.120001
2016-04-12,26.129999,26.299999,25.700001,26.129999,2003100,26.129999
2016-04-13,26.32,26.700001,26.24,26.700001,2180500,26.700001
2016-04-14,26.290001,26.290001,25.219999,25.639999,3447700,25.639999
2016-04-15,25.639999,25.639999,25.059999,25.120001,3158500,25.120001
2016-04-18,24.549999,24.83,24.32,24.780001,4765800,24.780001
2016-04-19,24.93,25.120001,24.389999,24.440001,3233200,24.440001
2016-04-20,24.299999,24.379999,23.440001,24.120001,5518600,24.120001
2016-04-21,24.17,24.299999,24.09,24.110001,2849300,24.110001
2016-04-22,24.139999,24.690001,24.09,24.24,2346100,24.24
2016-04-25,24.110001,24.6,24.1,24.52,2706000,24.52
2016-04-26,24.540001,24.76,24.459999,24.530001,2715000,24.530001
2016-04-27,24.459999,24.75,24.360001,24.73,2302800,24.73
2016-04-28,24.65,24.690001,24.280001,24.309999,2582700,24.309999
2016-04-29,24.17,24.17,23.379999,23.639999,3860800,23.639999
2016-05-02,23.690001,23.790001,23.200001,23.299999,2395100,23.299999
2016-05-03,23.16,23.16,22.76,23.0,2824800,23.0
2016-05-04,22.870001,23.030001,22.75,22.9,2729600,22.9
2016-05-05,22.98,23.1,22.77,22.82,3249000,22.82
2016-05-06,22.700001,23.24,22.5,23.15,2722300,23.15
2016-05-09,23.190001,23.209999,22.92,23.01,2126300,23.01
2016-05-10,23.16,23.469999,23.01,23.469999,2204900,23.469999
2016-05-11,23.459999,23.6,23.23,23.33,2378100,23.33
2016-05-12,23.469999,23.540001,22.83,22.99,2753100,22.99
2016-05-13,22.879999,23.34,22.75,23.040001,2632400,23.040001
2016-05-16,23.0,23.5,22.870001,23.389999,1860100,23.389999
2016-05-17,23.35,23.889999,23.26,23.59,2573300,23.59
2016-05-18,23.620001,23.950001,23.51,23.83,2376400,23.83
2016-05-19,23.620001,23.780001,23.25,23.4,2056700,23.4
2016-05-20,23.43,24.27,23.43,24.219999,2761100,24.219999
2016-05-23,24.209999,24.73,24.18,24.690001,2989100,24.690001
2016-05-24,24.790001,25.32,24.790001,25.209999,4204500,25.209999
2016-05-25,25.309999,26.309999,25.309999,25.52,5622800,25.52
2016-05-26,23.610001,25.120001,23.5,24.9,8044700,24.9
2016-05-27,25.07,25.639999,24.940001,25.309999,4568200,25.309999
2016-05-31,25.280001,25.690001,25.15,25.530001,4629100,25.530001
2016-06-01,24.440001,25.23,24.040001,25.07,4802000,25.07
2016-06-02,24.83,25.370001,24.41,24.99,3152300,24.99
2016-06-03,24.99,25.040001,24.57,24.940001,2744300,24.940001
2016-06-06,25.030001,25.15,24.9,25.01,2614100,25.01
2016-06-07,25.0,25.200001,24.93,25.040001,2428000,25.040001
2016-06-08,25.139999,25.33,25.040001,25.139999,2693300,25.139999
2016-06-09,25.059999,25.129999,24.73,24.9,2160100,24.9
2016-06-10,24.67,24.84,24.389999,24.49,2250100,24.49
2016-06-13,24.49,24.809999,24.34,24.360001,3274000,24.360001
