Date,Open_MAT,High_MAT,Low_MAT,Close_MAT,Volume_MAT,AdjClose_MAT
2015-01-15,27.92,28.09,27.27,27.4,7249800,25.135241
2015-01-16,27.43,27.84,27.280001,27.82,3328000,25.520526
2015-01-20,27.82,27.9,27.34,27.76,4244600,25.465485
2015-01-21,27.42,28.129999,27.1,28.040001,7344100,25.722343
2015-01-22,28.129999,28.48,28.02,28.41,3340200,26.061759
2015-01-23,28.129999,28.200001,27.66,28.040001,4803100,25.722343
2015-01-26,25.07,28.129999,24.879999,26.639999,24518500,24.438059
2015-01-27,26.459999,26.85,26.209999,26.51,11553700,24.318805
2015-01-28,26.629999,27.5,26.49,26.99,10187100,24.75913
2015-01-29,26.9,27.219999,26.719999,26.9,9755300,24.676569
2015-01-30,26.200001,27.76,26.200001,26.9,15207400,24.676569
2015-02-02,27.059999,27.98,26.860001,27.91,7585300,25.603087
2015-02-03,27.809999,28.15,27.719999,28.07,6797500,25.749862
2015-02-04,28.040001,28.41,27.870001,27.93,3800300,25.621434
2015-02-05,28.059999,28.23,27.83,27.99,4110900,25.676474
2015-02-06,28.059999,28.34,27.92,28.219999,3388400,25.887463
2015-02-09,28.02,28.450001,27.889999,27.91,3818700,25.603087
2015-02-10,28.059999,28.110001,27.370001,27.440001,3519800,25.171935
2015-02-11,27.469999,27.49,26.65,26.93,4538200,24.70409
2015-02-12,27.01,27.49,26.809999,27.440001,3289800,25.171935
2015-02-13,27.559999,27.75,27.4,27.620001,3325400,25.337058
2015-02-17,27.299999,27.450001,26.83,27.02,3298000,25.132426
2015-02-18,27.049999,27.120001,26.65,26.700001,3729300,24.834781
2015-02-19,26.639999,26.66,25.700001,25.809999,8469600,24.006953
2015-02-20,25.85,25.940001,25.26,25.77,6436900,23.969749
2015-02-23,25.809999,25.85,25.32,25.389999,4314200,23.616294
2015-02-24,25.389999,25.52,25.16,25.32,6550100,23.551184
2015-02-25,25.43,25.93,25.35,25.92,7949500,24.10927
2015-02-26,25.9,26.299999,25.639999,26.139999,3990500,24.3139
2015-02-27,26.059999,26.469999,26.040001,26.32,3705600,24.481326
2015-03-02,26.51,26.91,26.49,26.559999,3891600,24.70456
2015-03-03,26.6,27.129999,26.52,26.9,4477000,25.020808
2015-03-04,26.879999,27.01,26.190001,26.389999,3220700,24.546435
2015-03-05,26.389999,26.49,26.0,26.08,3412400,24.258092
2015-03-06,26.030001,26.059999,25.540001,25.629999,3125600,23.839528
2015-03-09,25.620001,25.719999,25.379999,25.549999,3020300,23.765116
2015-03-10,25.42,25.450001,25.02,25.02,3037100,23.272142
2015-03-11,25.049999,25.16,24.59,24.620001,3487000,22.900086
2015-03-12,24.780001,26.040001,24.73,25.66,6246700,23.867432
2015-03-13,25.549999,25.59,24.85,25.040001,4684300,23.290746
2015-03-16,25.18,25.370001,24.82,25.049999,2740100,23.300046
2015-03-17,24.84,24.91,24.34,24.440001,5000600,22.73266
2015-03-18,24.459999,24.530001,23.76,23.959999,8613600,22.286191
2015-03-19,23.889999,24.01,23.59,23.77,5720600,22.109466
2015-03-20,23.9,24.040001,23.68,24.0,11444300,22.323398
2015-03-23,24.0,24.51,23.85,24.18,6370400,22.490823
2015-03-24,24.09,24.25,23.459999,23.48,6237500,21.839724
2015-03-25,23.290001,23.389999,22.889999,23.110001,8665500,21.495572
2015-03-26,23.02,23.09,22.65,22.76,6846000,21.170022
2015-03-27,22.700001,22.940001,22.440001,22.610001,7931700,21.030501
2015-03-30,22.719999,22.860001,22.52,22.65,5162100,21.067706
2015-03-31,22.709999,23.059999,22.540001,22.85,6210800,21.253735
2015-04-01,22.85,23.139999,22.77,23.08,5014000,21.467667
2015-04-02,23.02,23.23,22.32,22.65,6464200,21.067706
2015-04-06,23.15,24.16,23.08,24.0,13350300,22.323398
2015-04-07,23.92,24.09,23.530001,23.9,10919400,22.230383
2015-04-08,23.9,24.040001,23.65,23.940001,4116200,22.26759
2015-04-09,23.959999,24.309999,23.870001,24.27,4848700,22.574536
2015-04-10,24.280001,24.48,24.049999,24.23,3803500,22.53733
2015-04-13,24.290001,24.58,24.09,24.309999,3691300,22.611741
2015-04-14,24.25,24.709999,24.02,24.559999,5620000,22.844276
2015-04-15,24.639999,25.530001,24.610001,25.370001,9134800,23.597692
2015-04-16,25.870001,26.08,24.700001,25.27,10883100,23.504678
2015-04-17,27.01,27.379999,25.5,26.75,27985200,24.881287
2015-04-20,26.82,27.25,26.219999,27.219999,8962400,25.318453
2015-04-21,26.709999,27.25,26.68,27.219999,8869900,25.318453
2015-04-22,27.309999,28.4,27.139999,28.360001,13303300,26.378815
2015-04-23,28.360001,29.030001,28.360001,28.92,10148100,26.899694
2015-04-24,29.950001,30.440001,29.559999,30.200001,18553000,28.090276
2015-04-27,30.24,30.309999,28.73,28.799999,12335900,26.788076
2015-04-28,28.6,28.790001,28.370001,28.620001,7780100,26.620652
2015-04-29,28.450001,28.59,28.16,28.43,4738500,26.443925
2015-04-30,28.280001,28.5,28.059999,28.16,4452500,26.192786
2015-05-01,28.15,28.379999,27.84,28.02,4599500,26.062567
2015-05-04,28.049999,28.27,27.76,27.84,3637700,25.895141
2015-05-05,27.9,27.99,27.440001,27.620001,3354300,25.690511
2015-05-06,27.610001,27.610001,27.059999,27.200001,4893400,25.299851
2015-05-07,27.120001,27.290001,26.780001,26.83,5363900,24.955698
2015-05-08,27.01,27.27,26.99,27.15,5482200,25.253343
2015-05-11,27.08,27.49,26.879999,27.4,4143900,25.485879
2015-05-12,27.219999,27.299999,26.870001,26.879999,3259000,25.002205
2015-05-13,26.879999,26.879999,26.030001,26.17,5120800,24.341805
2015-05-14,26.290001,26.77,26.08,26.73,4109600,24.862684
2015-05-15,26.700001,27.110001,26.67,26.950001,3867800,25.067316
2015-05-18,26.85,27.040001,26.17,26.280001,3459000,24.444121
2015-05-19,26.27,26.42,25.76,26.01,5228900,24.192982
2015-05-20,25.65,25.790001,25.360001,25.76,4197100,24.315695
2015-05-21,25.67,26.27,25.65,26.120001,4951700,24.655511
2015-05-22,26.190001,26.469999,26.09,26.34,3889900,24.863175
2015-05-26,26.280001,26.280001,26.049999,26.07,5056800,24.608313
2015-05-27,26.110001,26.23,25.84,26.110001,3919300,24.646071
2015-05-28,26.110001,26.110001,25.77,25.860001,2105200,24.410088
2015-05-29,25.77,25.93,25.51,25.809999,3544400,24.36289
2015-06-01,25.84,26.16,25.620001,25.809999,2739900,24.36289
2015-06-02,25.68,25.940001,25.57,25.58,2867300,24.145787
2015-06-03,25.66,25.709999,25.4,25.66,3912500,24.221301
2015-06-04,25.549999,25.67,25.23,25.35,2852700,23.928683
2015-06-05,25.32,25.74,25.309999,25.620001,3005000,24.183545
2015-06-08,25.68,25.940001,25.610001,25.82,2789600,24.37233
2015-06-09,25.98,26.23,25.85,26.01,2797800,24.551678
2015-06-10,26.129999,26.57,26.030001,26.35,2950500,24.872615
2015-06-11,26.32,26.6,26.299999,26.6,2592800,25.108598
2015-06-12,26.450001,26.6,26.08,26.129999,3286700,24.664949
2015-06-15,26.02,26.049999,25.709999,25.870001,2879000,24.419528
2015-06-16,25.93,26.389999,25.799999,26.379999,2912300,24.900932
2015-06-17,26.540001,26.99,26.34,26.950001,2936300,25.438974
2015-06-18,27.040001,27.33,26.99,27.01,3120700,25.49561
2015-06-19,26.98,27.08,26.6,26.67,5198600,25.174673
2015-06-22,26.790001,26.99,26.700001,26.870001,2391700,25.36346
2015-06-23,26.879999,27.049999,26.75,26.799999,2749700,25.297383
2015-06-24,26.809999,27.01,26.700001,26.74,5396900,25.240748
2015-06-25,26.76,26.799999,26.4,26.620001,3151200,25.127477
2015-06-26,26.620001,27.219999,26.6,26.9,6172600,25.391777
2015-06-29,26.639999,26.719999,25.870001,25.9,2591000,24.447845
2015-06-30,26.040001,26.139999,25.549999,25.690001,2851000,24.24962
2015-07-01,25.950001,26.35,25.41,26.34,4653300,24.863175
2015-07-02,26.309999,26.360001,25.99,26.07,2872400,24.608313
2015-07-06,25.77,25.93,25.620001,25.77,4118900,24.325134
2015-07-07,25.84,26.110001,25.65,26.040001,3514000,24.579996
2015-07-08,25.9,26.32,25.82,26.040001,4237100,24.579996
2015-07-09,26.32,26.51,25.74,25.780001,4039000,24.334574
2015-07-10,25.99,26.0,25.23,25.379999,5358800,23.956999
2015-07-13,25.469999,26.129999,25.42,26.1,4997300,24.636632
2015-07-14,26.07,26.1,25.77,25.82,3016000,24.37233
2015-07-15,25.82,25.950001,25.379999,25.59,3288600,24.155226
2015-07-16,25.709999,25.85,25.08,25.15,5565000,23.739895
2015-07-17,25.76,25.82,23.73,24.309999,15123800,22.946992
2015-07-20,24.35,24.43,23.77,24.01,6704500,22.663813
2015-07-21,23.91,24.110001,23.530001,23.73,5520000,22.399512
2015-07-22,23.77,23.84,23.34,23.700001,6801900,22.371195
2015-07-23,23.639999,23.74,23.440001,23.530001,4653300,22.210726
2015-07-24,23.540001,23.559999,22.92,23.209999,6341100,21.908666
2015-07-27,23.059999,23.17,22.82,23.08,5873700,21.785956
2015-07-28,23.1,23.200001,22.82,23.059999,3842800,21.767077
2015-07-29,22.940001,23.219999,22.9,23.120001,3497300,21.823714
2015-07-30,23.09,23.65,23.030001,23.440001,5038100,22.125772
2015-07-31,23.43,23.469999,23.07,23.209999,3785800,21.908666
2015-08-03,23.51,23.57,22.33,22.51,4749200,21.247915
2015-08-04,22.440001,22.620001,22.32,22.620001,5624400,21.351748
2015-08-05,22.84,23.0,22.620001,22.93,4580600,21.644366
2015-08-06,22.76,22.93,22.530001,22.629999,4585100,21.361186
2015-08-07,22.620001,22.889999,22.5,22.82,3902700,21.540533
2015-08-10,22.969999,23.6,22.83,23.540001,4676600,22.220166
2015-08-11,23.35,23.4,23.129999,23.299999,3904600,21.99362
2015-08-12,22.92,23.27,22.700001,23.219999,4480800,21.918106
2015-08-13,23.41,23.41,22.92,23.08,4148700,21.785956
2015-08-14,23.1,23.360001,22.91,23.09,3954600,21.795395
2015-08-17,22.98,23.48,22.959999,23.41,3604700,22.097453
2015-08-18,23.48,23.5,22.809999,22.9,3408000,21.616048
2015-08-19,22.799999,22.84,22.49,22.51,3809500,21.247915
2015-08-20,22.540001,23.02,22.42,22.76,5270900,21.483898
2015-08-21,22.67,22.82,22.32,22.58,9089100,21.31399
2015-08-24,21.370001,21.76,20.5,21.440001,12693100,20.584322
2015-08-25,21.709999,22.09,21.190001,21.440001,8988600,20.584322
2015-08-26,21.780001,21.889999,21.280001,21.75,6106900,20.881949
2015-08-27,22.01,22.93,21.790001,22.83,6847600,21.918846
2015-08-28,22.690001,23.559999,22.66,23.200001,5420300,22.27408
2015-08-31,23.030001,23.49,22.9,23.43,4967700,22.4949
2015-09-01,22.690001,23.209999,22.48,22.57,5935500,21.669223
2015-09-02,22.82,22.93,22.290001,22.93,3363000,22.014855
2015-09-03,23.049999,23.33,22.879999,23.1,2937600,22.178071
2015-09-04,22.809999,23.040001,22.75,22.82,3020000,21.909245
2015-09-08,23.17,23.25,22.9,23.0,2615100,22.082061
2015-09-09,23.23,23.35,22.75,22.809999,2916700,21.899644
2015-09-10,22.719999,23.139999,22.67,22.76,5437700,21.85164
2015-09-11,22.629999,22.940001,22.290001,22.6,3732600,21.698026
2015-09-14,22.65,22.799999,22.49,22.719999,2608200,21.813236
2015-09-15,22.799999,23.200001,22.73,23.120001,3106000,22.197273
2015-09-16,23.129999,24.1,23.030001,24.030001,6291000,23.070954
2015-09-17,24.07,24.200001,23.700001,23.83,4711500,22.878936
2015-09-18,23.540001,23.82,22.940001,23.040001,5568400,22.120466
2015-09-21,23.139999,23.370001,23.02,23.190001,2827600,22.264479
2015-09-22,22.93,23.120001,22.73,22.870001,3792800,21.957251
2015-09-23,22.940001,23.110001,22.58,22.719999,3120100,21.813236
2015-09-24,22.49,22.719999,22.059999,22.6,3203100,21.698026
2015-09-25,22.889999,22.9,22.440001,22.629999,4210400,21.726827
2015-09-28,22.370001,22.49,21.58,21.610001,5005100,20.747537
2015-09-29,21.6,21.76,20.969999,21.030001,6497000,20.190685
2015-09-30,21.15,21.15,20.35,21.059999,6573900,20.219487
2015-10-01,20.799999,20.959999,19.66,19.83,9285700,19.038577
2015-10-02,19.639999,20.07,19.450001,19.93,7649300,19.134586
2015-10-05,20.02,21.700001,20.02,21.620001,11024800,20.757138
2015-10-06,21.559999,21.74,21.09,21.700001,6563800,20.833946
2015-10-07,21.84,22.5,21.620001,21.82,6429100,20.949155
2015-10-08,21.889999,22.559999,21.879999,22.33,4363400,21.438801
2015-10-09,22.23,22.530001,21.83,22.35,5127400,21.458003
2015-10-12,22.870001,23.0,22.43,22.49,6011100,21.592415
2015-10-13,22.370001,22.870001,22.15,22.469999,5797200,21.573213
2015-10-14,22.48,22.799999,22.299999,22.52,3923600,21.621219
2015-10-15,22.379999,22.620001,22.0,22.530001,6963500,21.63082
2015-10-16,24.110001,24.549999,23.01,23.889999,15598600,22.936541
2015-10-19,23.85,23.85,22.98,23.139999,9208200,22.216473
2015-10-20,23.059999,23.959999,23.030001,23.780001,5826400,22.830932
2015-10-21,23.77,24.02,23.629999,23.85,4886300,22.898138
2015-10-22,23.959999,24.709999,23.940001,24.49,4766000,23.512595
2015-10-23,24.68,24.889999,24.16,24.74,4864800,23.752617
2015-10-26,24.790001,24.98,24.33,24.49,4378600,23.512595
2015-10-27,24.25,24.35,23.84,23.889999,6422600,22.936541
2015-10-28,24.1,24.620001,23.860001,24.440001,5279000,23.464591
2015-10-29,24.4,24.68,24.280001,24.629999,3920200,23.647007
2015-10-30,24.66,24.76,24.49,24.58,4195200,23.599003
2015-11-02,24.610001,25.059999,24.450001,24.959999,4088500,23.963836
2015-11-03,24.940001,25.57,24.780001,25.32,4652600,24.309469
2015-11-04,25.35,25.540001,24.76,24.870001,3227000,23.87743
2015-11-05,24.9,25.110001,24.58,24.790001,4112300,23.800623
2015-11-06,24.68,24.75,24.4,24.620001,5051100,23.637407
2015-11-09,24.59,24.77,24.33,24.700001,4570800,23.714214
2015-11-10,24.68,24.790001,24.040001,24.34,3300900,23.368582
2015-11-11,24.4,24.440001,23.83,24.040001,2920200,23.080555
2015-11-12,23.870001,24.049999,23.370001,23.459999,3584600,22.523702
2015-11-13,23.35,23.459999,22.629999,23.200001,4532400,22.27408
2015-11-16,23.08,23.83,22.92,23.780001,6418600,22.830932
2015-11-17,23.879999,26.059999,23.870001,24.709999,18180600,23.723814
2015-11-18,24.75,25.08,23.99,24.35,6756400,23.378183
2015-11-19,24.34,24.469999,24.02,24.4,3606300,23.426186
2015-11-20,24.51,24.76,24.25,24.540001,5666500,23.5606
2015-11-23,24.18,24.43,23.530001,23.549999,4551200,22.965732
2015-11-24,23.459999,24.52,23.379999,24.370001,4790400,23.765389
2015-11-25,24.43,24.99,24.08,24.809999,4110900,24.194472
2015-11-27,24.790001,24.9,24.4,24.48,1717300,23.872659
2015-11-30,24.559999,24.870001,24.370001,24.860001,4941400,24.243232
2015-12-01,24.93,25.030001,24.57,24.83,5816100,24.213976
2015-12-02,24.790001,24.92,24.48,24.620001,4241700,24.009187
2015-12-03,24.59,24.860001,24.280001,24.48,7322000,23.872659
2015-12-04,24.969999,25.639999,24.860001,25.540001,10319600,24.906362
2015-12-07,25.459999,25.99,25.4,25.75,8041100,25.111151
2015-12-08,25.4,25.9,25.27,25.379999,6365600,24.75033
2015-12-09,25.08,26.09,25.030001,25.309999,7031600,24.682067
2015-12-10,25.299999,25.860001,25.280001,25.57,7321100,24.935617
2015-12-11,25.290001,26.42,25.27,26.25,10644500,25.598746
2015-12-14,26.959999,27.58,26.76,27.07,13832800,26.398402
2015-12-15,27.27,27.49,26.959999,27.09,7987400,26.417906
2015-12-16,27.41,27.68,26.67,27.530001,8468800,26.846991
2015-12-17,27.6,27.65,26.74,26.85,6156700,26.183861
2015-12-18,26.639999,26.799999,26.18,26.190001,7944200,25.540236
2015-12-21,26.309999,26.43,26.129999,26.379999,4011500,25.72552
2015-12-22,26.48,27.02,25.969999,27.02,5067800,26.349643
2015-12-23,27.23,27.73,27.049999,27.66,5140400,26.973765
2015-12-24,27.65,27.889999,27.5,27.690001,1447400,27.003021
2015-12-28,27.58,27.690001,27.200001,27.469999,2689800,26.788478
2015-12-29,27.68,27.870001,27.48,27.68,2473500,26.993269
2015-12-30,27.700001,27.93,27.4,27.440001,1897000,26.759223
2015-12-31,27.41,27.450001,27.040001,27.17,3161800,26.495922
2016-01-04,26.709999,27.440001,26.43,27.43,5849200,26.749471
2016-01-05,27.620001,27.73,26.969999,27.26,4045300,26.583689
2016-01-06,26.82,27.09,26.48,26.92,6939800,26.252124
2016-01-07,26.5,27.200001,26.18,27.059999,6746200,26.38865
2016-01-08,27.190001,27.540001,26.93,26.93,6302100,26.261876
2016-01-11,27.1,27.139999,26.379999,26.700001,4779200,26.037583
2016-01-12,26.860001,27.17,26.57,27.110001,3920300,26.437411
2016-01-13,27.129999,27.65,26.24,26.26,4179300,25.608499
2016-01-14,26.35,26.57,25.9,26.299999,4132300,25.647505
2016-01-15,25.700001,26.120001,25.16,25.690001,6686000,25.05264
2016-01-19,25.84,25.879999,24.450001,24.870001,7731800,24.252985
2016-01-20,24.57,25.139999,23.85,24.98,5616800,24.360254
2016-01-21,25.129999,25.92,24.809999,25.82,6136600,25.179414
2016-01-22,26.110001,26.450001,25.950001,26.24,3678900,25.588994
2016-01-25,27.15,27.6,26.719999,26.74,7969000,26.07659
2016-01-26,26.74,27.290001,26.690001,27.110001,4678300,26.437411
2016-01-27,27.1,27.25,26.16,26.969999,6271700,26.300883
2016-01-28,27.190001,27.389999,26.639999,27.18,5293000,26.505674
2016-01-29,27.33,27.66,26.790001,27.59,8701700,26.905502
2016-02-01,27.700001,27.73,26.110001,26.76,9782100,26.096094
2016-02-02,28.5,30.700001,28.360001,30.459999,28649000,29.704297
2016-02-03,30.6,32.200001,29.879999,31.76,17137700,30.972045
2016-02-04,31.790001,34.360001,31.08,32.290001,24983700,31.488897
2016-02-05,32.209999,32.799999,30.92,31.809999,9277600,31.020804
2016-02-08,31.559999,32.099998,31.209999,31.959999,8491300,31.167082
2016-02-09,31.66,31.860001,30.74,31.17,7139000,30.396683
2016-02-10,31.42,31.5,30.219999,30.25,5425800,29.499508
2016-02-11,30.0,30.25,29.48,29.959999,6239500,29.216702
2016-02-12,29.77,30.82,29.24,30.76,4584600,30.382211
2016-02-16,30.780001,30.940001,29.629999,30.35,5251200,29.977247
2016-02-17,31.0,31.93,30.66,31.91,6210300,31.518086
2016-02-18,32.080002,32.099998,31.4,31.469999,5120500,31.08349
2016-02-19,31.389999,31.799999,31.040001,31.790001,4218600,31.399561
2016-02-22,31.799999,32.52,31.68,32.400002,3813100,32.00207
2016-02-23,32.369999,32.400002,31.809999,31.969999,3487800,31.577349
2016-02-24,31.700001,32.380001,31.459999,32.32,3249600,31.923051
2016-02-25,32.169998,33.150002,32.110001,33.139999,4082700,32.732979
2016-02-26,33.18,33.330002,32.400002,32.470001,3566000,32.07121
2016-02-29,32.529999,33.0,32.110001,32.52,5407900,32.120595
2016-03-01,32.830002,32.93,32.080002,32.27,4325200,31.873666
2016-03-02,32.27,32.810001,32.0,32.639999,4382400,32.23912
2016-03-03,32.75,33.209999,32.619999,32.98,5203600,32.574945
2016-03-04,32.84,33.200001,32.18,32.220001,4299600,31.82428
2016-03-07,32.099998,32.849998,32.060001,32.639999,3162300,32.23912
2016-03-08,32.639999,33.240002,32.299999,33.080002,3634800,32.673719
2016-03-09,33.099998,33.619999,33.0,33.279999,4265800,32.871259
2016-03-10,33.5,33.91,33.189999,33.619999,5273600,33.207084
2016-03-11,33.84,33.919998,32.98,33.040001,4528300,32.634209
2016-03-14,32.849998,33.0,32.560001,32.82,3340000,32.41691
2016-03-15,32.450001,32.540001,31.959999,32.240002,3087600,31.844035
2016-03-16,31.719999,32.400002,31.719999,32.169998,4359500,31.774892
2016-03-17,32.330002,32.889999,32.150002,32.810001,4685500,32.407034
2016-03-18,32.93,33.25,32.700001,32.779999,10255200,32.3774
2016-03-21,32.580002,32.889999,32.240002,32.599998,3408200,32.199611
2016-03-22,32.389999,32.59,32.200001,32.220001,2732400,31.82428
2016-03-23,32.279999,32.689999,32.07,32.470001,3391300,32.07121
2016-03-24,32.369999,32.619999,32.09,32.349998,3503900,31.952681
2016-03-28,32.419998,32.849998,32.330002,32.380001,2744600,31.982315
2016-03-29,32.380001,32.799999,32.209999,32.779999,3697300,32.3774
2016-03-30,32.880001,33.68,32.830002,33.59,4062800,33.177453
2016-03-31,33.509998,33.84,33.5,33.619999,4098600,33.207084
2016-04-01,33.549999,34.41,33.400002,34.259998,4531700,33.839223
2016-04-04,34.490002,34.75,33.73,33.810001,3566600,33.394753
2016-04-05,33.509998,33.700001,33.040001,33.080002,3366700,32.673719
2016-04-06,32.369999,33.169998,32.34,32.91,4207100,32.505805
2016-04-07,32.919998,33.259998,32.130001,32.439999,3782900,32.041576
2016-04-08,32.630001,32.91,32.290001,32.299999,3952200,31.903296
2016-04-11,32.330002,33.029999,32.32,32.59,3941100,32.189735
2016-04-12,32.779999,33.400002,32.720001,33.060001,3944100,32.653964
2016-04-13,33.32,33.599998,33.169998,33.419998,2554900,33.009539
2016-04-14,33.529999,33.810001,33.099998,33.279999,2512500,32.871259
2016-04-15,33.349998,33.810001,33.189999,33.75,3161100,33.335488
2016-04-18,34.759998,34.759998,33.759998,33.93,3091200,33.513278
2016-04-19,33.889999,34.23,33.34,33.91,4103900,33.493523
2016-04-20,33.790001,34.040001,32.970001,33.040001,6377500,32.634209
2016-04-21,30.77,31.75,29.950001,31.129999,19590900,30.747666
2016-04-22,31.02,32.080002,30.870001,32.02,7303800,31.626736
2016-04-25,31.889999,32.189999,31.629999,32.07,5245900,31.676121
2016-04-26,32.349998,32.439999,31.700001,32.279999,3970600,31.883541
2016-04-27,32.169998,32.650002,32.02,32.25,2858700,31.853911
2016-04-28,32.110001,32.200001,31.24,31.32,3360900,30.935333
2016-04-29,31.110001,31.389999,30.92,31.09,3730900,30.708158
2016-05-02,31.120001,31.49,30.959999,31.33,2016500,30.94521
2016-05-03,31.200001,31.200001,30.610001,30.82,4591200,30.441474
2016-05-04,30.73,30.870001,30.34,30.6,2432900,30.224176
2016-05-05,30.610001,30.700001,30.209999,30.469999,2337600,30.095772
2016-05-06,30.4,30.9,30.35,30.77,2175800,30.392088
2016-05-09,30.629999,31.16,30.58,31.02,2650000,30.639018
2016-05-10,31.16,31.389999,31.01,31.290001,2475800,30.905702
2016-05-11,31.08,31.209999,30.719999,30.92,3160300,30.540246
2016-05-12,31.02,31.33,30.959999,31.219999,2198700,30.83656
2016-05-13,31.049999,31.33,30.77,31.07,3186200,30.688403
2016-05-16,30.940001,31.15,30.58,30.940001,3314900,30.560001
2016-05-17,30.450001,30.940001,30.35,30.59,3279800,30.59
2016-05-18,30.290001,30.5,29.690001,29.809999,4160300,29.809999
2016-05-19,29.809999,30.33,29.700001,30.309999,3827500,30.309999
2016-05-20,30.360001,30.700001,30.200001,30.549999,3535800,30.549999
2016-05-23,30.4,31.25,30.27,31.01,4193400,31.01
2016-05-24,31.16,31.530001,31.030001,31.370001,2632800,31.370001
2016-05-25,31.49,31.870001,31.379999,31.6,2275600,31.6
2016-05-26,31.65,31.9,31.42,31.629999,1951500,31.629999
2016-05-27,31.700001,31.790001,31.42,31.780001,2070800,31.780001
2016-05-31,31.690001,31.91,31.41,31.879999,3189200,31.879999
2016-06-01,31.719999,31.83,31.43,31.83,2381500,31.83
2016-06-02,31.83,31.9,31.27,31.67,2557600,31.67
2016-06-03,31.65,31.82,31.379999,31.629999,1846400,31.629999
2016-06-06,31.67,31.76,31.34,31.57,1856800,31.57
2016-06-07,31.709999,32.259998,31.610001,32.16,2866200,32.16
2016-06-08,32.009998,32.419998,31.68,31.84,2517400,31.84
2016-06-09,31.76,32.139999,31.540001,31.99,2391500,31.99
2016-06-10,31.75,31.9,30.98,31.08,2939100,31.08
2016-06-13,30.98,31.379999,30.93,30.950001,3187800,30.950001
