Date,Open_KIM,High_KIM,Low_KIM,Close_KIM,Volume_KIM,AdjClose_KIM
2015-01-29,28.139999,28.33,27.93,28.290001,2379800,26.965345
2015-01-30,28.18,28.24,27.639999,27.65,3309700,26.355312
2015-02-02,27.65,27.809999,27.059999,27.77,2971700,26.469694
2015-02-03,27.700001,28.07,27.610001,28.059999,2490200,26.746114
2015-02-04,27.92,28.040001,27.68,27.690001,4798400,26.39344
2015-02-05,27.700001,28.1,27.629999,28.02,3115400,26.707988
2015-02-06,27.940001,27.940001,26.59,26.73,5934400,25.47839
2015-02-09,26.75,26.860001,26.459999,26.52,2215700,25.278224
2015-02-10,26.559999,26.950001,26.43,26.879999,2937300,25.621366
2015-02-11,26.940001,27.059999,26.530001,26.780001,4596100,25.52605
2015-02-12,26.799999,27.1,26.629999,27.08,2198100,25.812002
2015-02-13,27.049999,27.08,26.66,26.83,1698600,25.573708
2015-02-17,26.83,27.040001,26.610001,26.76,3460400,25.506986
2015-02-18,26.76,26.99,26.48,26.940001,1979100,25.678558
2015-02-19,26.85,26.92,26.309999,26.34,2604900,25.106652
2015-02-20,26.389999,26.99,26.24,26.9,4503100,25.64043
2015-02-23,26.879999,27.280001,26.860001,27.26,3932000,25.983574
2015-02-24,27.09,27.09,26.370001,26.450001,4283800,25.211502
2015-02-25,26.4,26.629999,26.379999,26.450001,3056100,25.211502
2015-02-26,26.370001,26.370001,26.0,26.17,2409800,24.944612
2015-02-27,26.200001,26.4,26.01,26.280001,2361300,25.049462
2015-03-02,26.26,26.629999,26.16,26.309999,2004500,25.078056
2015-03-03,26.209999,26.43,26.110001,26.35,2274800,25.116184
2015-03-04,26.290001,26.370001,25.809999,25.889999,2315400,24.677722
2015-03-05,26.040001,26.41,25.969999,26.18,1894200,24.954144
2015-03-06,25.690001,25.690001,25.25,25.290001,3475400,24.105818
2015-03-09,25.41,25.58,25.35,25.52,2056300,24.325048
2015-03-10,25.440001,25.76,25.42,25.6,2747400,24.401302
2015-03-11,25.6,25.76,25.530001,25.610001,2223600,24.410834
2015-03-12,25.719999,26.129999,25.639999,26.08,1765400,24.858826
2015-03-13,26.09,26.23,25.92,26.040001,1716100,24.8207
2015-03-16,26.18,26.59,26.18,26.42,2319700,25.182906
2015-03-17,26.299999,26.549999,26.219999,26.32,1559100,25.087588
2015-03-18,26.32,27.110001,26.17,27.059999,1985300,25.792938
2015-03-19,26.91,27.18,26.76,26.99,1885700,25.726216
2015-03-20,27.049999,27.77,26.92,27.74,3717300,26.441098
2015-03-23,27.73,27.950001,27.59,27.65,2779900,26.355312
2015-03-24,27.58,27.67,27.309999,27.35,3850100,26.06936
2015-03-25,27.42,27.469999,26.719999,26.75,2249100,25.497454
2015-03-26,26.639999,26.83,26.389999,26.450001,2559000,25.211502
2015-03-27,26.450001,26.709999,26.440001,26.52,2208300,25.278224
2015-03-30,26.719999,27.1,26.540001,27.030001,3024900,25.764344
2015-03-31,26.969999,27.190001,26.75,26.85,3332600,25.592772
2015-04-01,26.549999,26.629999,26.26,26.379999,2674100,25.371562
2015-04-02,26.4,26.719999,26.379999,26.610001,1822300,25.592772
2015-04-06,26.67,27.059999,26.530001,26.959999,2046400,25.929391
2015-04-07,26.92,26.92,26.450001,26.450001,1565500,25.438888
2015-04-08,26.5,26.530001,26.34,26.440001,1063300,25.42927
2015-04-09,26.35,26.35,25.66,25.76,1702800,24.775264
2015-04-10,25.879999,26.219999,25.780001,25.91,2847200,24.91953
2015-04-13,25.93,25.99,25.73,25.74,1482100,24.756029
2015-04-14,25.790001,26.01,25.73,25.809999,1326600,24.823352
2015-04-15,25.85,25.860001,25.49,25.5,1699200,24.525203
2015-04-16,25.41,25.68,25.280001,25.52,1809300,24.544439
2015-04-17,25.42,25.59,25.110001,25.299999,1710400,24.332848
2015-04-20,25.4,25.48,25.24,25.33,1425100,24.361702
2015-04-21,25.469999,25.610001,25.280001,25.299999,1909400,24.332848
2015-04-22,25.34,25.52,25.120001,25.17,3584100,24.207818
2015-04-23,25.15,25.35,25.120001,25.200001,2621800,24.236672
2015-04-24,25.209999,25.629999,25.18,25.43,2420600,24.45788
2015-04-27,25.49,25.620001,25.219999,25.299999,1877000,24.332848
2015-04-28,25.219999,25.49,24.969999,25.4,3913100,24.429026
2015-04-29,25.110001,25.34,24.6,24.629999,2615500,23.68846
2015-04-30,24.459999,24.57,24.07,24.1,4323500,23.178722
2015-05-01,24.139999,24.440001,24.08,24.25,3799000,23.322987
2015-05-04,24.370001,24.6,24.299999,24.41,2866300,23.476871
2015-05-05,24.280001,24.360001,23.790001,23.84,3143800,22.928661
2015-05-06,23.879999,23.92,23.68,23.889999,3307300,22.976749
2015-05-07,23.969999,24.309999,23.709999,24.219999,3662300,23.294134
2015-05-08,24.5,25.030001,24.459999,24.549999,3123800,23.611519
2015-05-11,24.450001,24.5,23.98,24.129999,3808200,23.207574
2015-05-12,23.969999,24.200001,23.709999,24.129999,2395100,23.207574
2015-05-13,24.23,24.43,23.870001,23.959999,3147700,23.044073
2015-05-14,24.049999,24.469999,24.049999,24.469999,2259000,23.534577
2015-05-15,24.549999,24.639999,24.43,24.629999,5271100,23.68846
2015-05-18,24.51,24.639999,24.370001,24.540001,1648400,23.601902
2015-05-19,24.469999,24.620001,24.4,24.49,2207200,23.553813
2015-05-20,24.469999,24.68,24.41,24.459999,1433500,23.524959
2015-05-21,24.530001,24.59,24.17,24.309999,1897700,23.380693
2015-05-22,24.32,24.51,24.139999,24.34,1275800,23.409547
2015-05-26,24.299999,24.34,23.99,24.030001,2970900,23.111398
2015-05-27,24.07,24.360001,24.01,24.309999,1425600,23.380693
2015-05-28,24.27,24.370001,24.120001,24.32,2177300,23.390311
2015-05-29,24.32,24.41,23.870001,23.959999,4836100,23.044073
2015-06-01,23.99,24.379999,23.91,24.27,2570400,23.342223
2015-06-02,24.209999,24.209999,23.85,24.030001,2185200,23.111398
2015-06-03,24.02,24.049999,23.68,23.76,2347500,22.851719
2015-06-04,23.73,23.860001,23.6,23.65,2257000,22.745924
2015-06-05,23.389999,23.5,23.15,23.34,3008000,22.447775
2015-06-08,23.389999,23.459999,23.219999,23.309999,2088700,22.418921
2015-06-09,23.34,23.360001,23.02,23.059999,1340400,22.178477
2015-06-10,23.040001,23.469999,22.98,23.27,2065100,22.380451
2015-06-11,23.42,23.540001,23.34,23.4,3094400,22.50548
2015-06-12,23.32,23.42,23.219999,23.27,3063500,22.380451
2015-06-15,23.209999,23.370001,23.110001,23.26,3648800,22.370833
2015-06-16,23.26,23.51,23.190001,23.440001,2901300,22.543952
2015-06-17,23.43,23.66,23.23,23.620001,1793900,22.717072
2015-06-18,23.65,24.139999,23.65,24.02,2983000,23.10178
2015-06-19,23.83,24.01,23.76,23.76,2653800,22.851719
2015-06-22,23.959999,23.959999,23.48,23.5,2953100,22.601658
2015-06-23,23.469999,23.57,23.280001,23.34,2280500,22.447775
2015-06-24,23.35,23.459999,23.15,23.25,2315500,22.361215
2015-06-25,23.280001,23.290001,23.120001,23.120001,2056500,22.236185
2015-06-26,23.110001,23.33,23.040001,23.129999,2811700,22.245801
2015-06-29,23.059999,23.299999,22.65,22.67,3060800,21.803387
2015-06-30,22.83,22.93,22.48,22.540001,3973900,21.678357
2015-07-01,22.450001,22.75,22.299999,22.73,2957700,22.09637
2015-07-02,23.110001,23.190001,22.860001,22.9,2918200,22.261631
2015-07-06,22.780001,23.200001,22.709999,23.18,4495500,22.533826
2015-07-07,23.26,23.690001,23.26,23.68,4315700,23.019888
2015-07-08,23.540001,24.049999,23.540001,23.84,5626000,23.175427
2015-07-09,24.02,24.129999,23.559999,23.629999,2407100,22.97128
2015-07-10,23.790001,24.110001,23.68,23.879999,3161600,23.214311
2015-07-13,24.07,24.24,23.84,24.040001,3497000,23.369853
2015-07-14,24.09,24.24,23.870001,24.110001,3878400,23.437901
2015-07-15,24.040001,24.41,23.92,24.26,3886400,23.583719
2015-07-16,24.379999,24.59,24.299999,24.540001,3549900,23.855915
2015-07-17,24.540001,24.65,24.370001,24.450001,3337200,23.768423
2015-07-20,24.34,24.51,24.25,24.450001,1527500,23.768423
2015-07-21,24.450001,24.59,24.32,24.33,2039700,23.651768
2015-07-22,24.33,24.620001,24.219999,24.549999,2396700,23.865634
2015-07-23,24.540001,24.58,24.01,24.15,2887600,23.476785
2015-07-24,24.08,24.4,24.07,24.290001,2773600,23.612884
2015-07-27,24.32,24.51,24.23,24.33,2215800,23.651768
2015-07-28,24.360001,24.610001,24.23,24.41,3647600,23.729537
2015-07-29,24.4,24.639999,24.219999,24.51,3242500,23.82675
2015-07-30,24.440001,24.620001,24.35,24.450001,2970700,23.768423
2015-07-31,24.690001,24.99,24.65,24.709999,3394600,24.021174
2015-08-03,24.700001,25.07,24.700001,25.059999,3921000,24.361417
2015-08-04,25.0,25.33,24.85,24.879999,2980600,24.186435
2015-08-05,24.969999,24.99,24.57,24.65,2837000,23.962847
2015-08-06,24.620001,24.860001,24.35,24.82,3995200,24.128108
2015-08-07,24.76,24.959999,24.52,24.91,1959700,24.215599
2015-08-10,24.98,25.059999,24.57,24.67,2967300,23.98229
2015-08-11,24.639999,25.040001,24.58,24.9,3080500,24.205878
2015-08-12,24.83,25.17,24.74,25.16,4012300,24.45863
2015-08-13,25.0,25.440001,24.940001,25.32,2876100,24.61417
2015-08-14,25.25,25.42,25.1,25.4,1733200,24.69194
2015-08-17,25.389999,25.57,25.15,25.549999,2209200,24.837758
2015-08-18,25.469999,25.700001,25.43,25.66,1856400,24.944692
2015-08-19,25.51,25.540001,25.219999,25.4,2820100,24.69194
2015-08-20,25.290001,25.4,25.059999,25.18,2544400,24.478073
2015-08-21,25.129999,25.209999,24.540001,24.549999,4181700,23.865634
2015-08-24,24.9,25.57,23.23,23.299999,7127700,22.65048
2015-08-25,23.76,23.9,22.52,22.6,6017200,21.969994
2015-08-26,23.23,23.610001,22.780001,23.549999,7235800,22.893511
2015-08-27,23.75,24.040001,23.389999,23.809999,5283700,23.146263
2015-08-28,23.780001,23.780001,23.459999,23.58,4619800,22.922675
2015-08-31,23.48,23.58,23.02,23.049999,6912900,22.407449
2015-09-01,22.639999,22.969999,22.34,22.540001,4818800,21.911667
2015-09-02,22.9,22.9,22.49,22.76,3909900,22.125534
2015-09-03,22.879999,23.030001,22.549999,22.83,3033800,22.193582
2015-09-04,22.559999,22.610001,22.07,22.280001,3187500,21.658915
2015-09-08,22.57,22.700001,22.34,22.639999,3200600,22.008878
2015-09-09,22.82,22.870001,22.219999,22.26,2743600,21.639472
2015-09-10,22.219999,22.639999,22.120001,22.459999,4643600,21.833896
2015-09-11,22.389999,23.0,22.370001,23.0,3175100,22.358843
2015-09-14,23.09,23.1,22.84,22.959999,2134500,22.319957
2015-09-15,23.030001,23.4,22.889999,23.27,2805900,22.621317
2015-09-16,23.25,23.67,23.25,23.59,2491900,22.932396
2015-09-17,23.549999,24.299999,23.49,23.84,3344900,23.175427
2015-09-18,23.469999,24.33,23.450001,24.129999,7537400,23.457342
2015-09-21,24.16,24.49,24.09,24.290001,3756300,23.612884
2015-09-22,23.93,24.26,23.84,24.059999,3832000,23.389294
2015-09-23,24.049999,24.370001,23.969999,24.23,2195500,23.554555
2015-09-24,24.120001,24.32,23.75,23.93,3420800,23.262919
2015-09-25,23.98,24.24,23.76,24.120001,3616200,23.447623
2015-09-28,24.01,24.08,23.440001,23.68,3238300,23.019888
2015-09-29,23.67,24.120001,23.67,24.08,2872900,23.408737
2015-09-30,24.41,24.48,24.139999,24.43,4253400,23.74898
2015-10-01,24.34,24.540001,23.98,24.49,4779400,24.04351
2015-10-02,24.299999,24.889999,24.200001,24.889999,4831600,24.436217
2015-10-05,24.940001,25.290001,24.799999,25.26,3424500,24.799472
2015-10-06,25.26,25.42,24.99,25.01,2741000,24.55403
2015-10-07,25.049999,25.370001,24.969999,25.370001,2982700,24.907467
2015-10-08,25.41,25.74,25.26,25.709999,2620700,25.241267
2015-10-09,25.709999,25.75,25.290001,25.450001,3642300,24.986009
2015-10-12,25.5,25.879999,25.34,25.860001,5126900,25.388534
2015-10-13,25.82,26.09,25.66,25.93,3929700,25.457257
2015-10-14,26.0,26.0,25.219999,25.26,3985700,24.799472
2015-10-15,25.26,25.459999,25.139999,25.42,5796800,24.956555
2015-10-16,25.43,25.870001,25.43,25.84,3119200,25.368898
2015-10-19,25.809999,26.200001,25.75,26.18,2671300,25.702699
2015-10-20,26.16,26.26,25.969999,26.08,2401000,25.604522
2015-10-21,26.26,26.33,25.870001,25.91,2090200,25.437621
2015-10-22,26.129999,26.41,26.0,26.389999,2448800,25.90887
2015-10-23,26.379999,26.49,26.09,26.32,2124100,25.840146
2015-10-26,26.379999,26.530001,26.23,26.52,2052000,26.036501
2015-10-27,26.49,26.879999,25.809999,26.85,2918300,26.360484
2015-10-28,26.860001,27.24,26.58,27.1,3783400,26.605926
2015-10-29,26.950001,27.219999,26.870001,27.110001,2522800,26.615744
2015-10-30,27.16,27.200001,26.709999,26.77,3135700,26.281943
2015-11-02,26.709999,27.33,26.690001,27.309999,2681300,26.812097
2015-11-03,27.110001,27.25,26.959999,27.17,1834700,26.67465
2015-11-04,27.25,27.25,26.799999,26.9,2247100,26.409572
2015-11-05,26.08,27.0,25.690001,26.940001,2754800,26.448844
2015-11-06,26.559999,26.559999,25.9,26.15,3229000,25.673246
2015-11-09,25.950001,26.15,25.32,25.52,3459400,25.054732
2015-11-10,25.530001,25.9,25.43,25.83,2049600,25.35908
2015-11-11,25.959999,26.209999,25.82,26.120001,2589600,25.643794
2015-11-12,26.01,26.23,25.780001,25.9,2423900,25.427803
2015-11-13,25.950001,26.02,25.459999,25.49,2549100,25.025279
2015-11-16,25.48,25.809999,25.26,25.790001,1965800,25.31981
2015-11-17,25.6,26.110001,25.52,25.889999,1597600,25.417986
2015-11-18,26.0,26.27,25.700001,26.25,2040500,25.771423
2015-11-19,26.34,26.469999,26.200001,26.33,1811700,25.849964
2015-11-20,26.459999,26.700001,26.379999,26.51,3600700,26.026683
2015-11-23,26.549999,26.57,26.139999,26.190001,3432200,25.712517
2015-11-24,26.07,26.219999,25.870001,26.08,3865600,25.604522
2015-11-25,26.09,26.18,25.889999,26.1,2802800,25.624158
2015-11-27,26.09,26.459999,26.049999,26.379999,1100100,25.899052
2015-11-30,26.450001,26.5,26.040001,26.09,3822800,25.61434
2015-12-01,26.299999,26.67,26.18,26.65,2841200,26.16413
2015-12-02,26.549999,26.549999,25.91,25.98,2915100,25.506345
2015-12-03,25.889999,25.98,25.110001,25.27,5316700,24.80929
2015-12-04,25.48,25.860001,25.34,25.6,6207500,25.133274
2015-12-07,25.629999,25.85,25.469999,25.59,3811900,25.123456
2015-12-08,25.530001,25.620001,25.25,25.459999,4134400,24.995825
2015-12-09,25.27,25.780001,25.17,25.48,2541200,25.015461
2015-12-10,25.559999,25.68,25.200001,25.219999,3347200,24.760201
2015-12-11,25.0,25.34,24.98,25.129999,4371500,24.671841
2015-12-14,24.99,25.309999,24.98,25.280001,4168000,24.819108
2015-12-15,25.559999,26.1,25.5,25.860001,5084400,25.388534
2015-12-16,26.16,26.540001,26.08,26.42,3260100,25.938324
2015-12-17,26.450001,26.540001,26.030001,26.209999,2984100,25.732151
2015-12-18,26.02,26.200001,25.780001,25.780001,5290000,25.309992
2015-12-21,26.08,26.139999,25.860001,26.09,3648300,25.61434
2015-12-22,26.139999,26.280001,26.040001,26.120001,2441200,25.643794
2015-12-23,26.25,26.52,26.1,26.49,2334000,26.007047
2015-12-24,26.49,26.57,26.309999,26.48,951100,25.997229
2015-12-28,26.379999,26.68,26.35,26.66,2428900,26.173948
2015-12-29,26.82,27.129999,26.67,26.969999,2350400,26.478295
2015-12-30,26.709999,26.83,26.6,26.690001,1578300,26.453519
2015-12-31,26.67,26.780001,26.450001,26.459999,2394600,26.225556
2016-01-04,26.17,26.190001,25.51,25.75,4018400,25.521848
2016-01-05,25.860001,26.68,25.77,26.559999,2699100,26.32467
2016-01-06,26.33,26.65,26.280001,26.32,4626900,26.086797
2016-01-07,25.85,26.1,25.65,25.66,4445100,25.432645
2016-01-08,25.799999,25.9,25.17,25.219999,3185400,24.996543
2016-01-11,25.280001,25.719999,25.27,25.620001,3328100,25.393
2016-01-12,25.889999,26.01,25.23,25.51,4332600,25.283974
2016-01-13,25.559999,25.98,25.18,25.209999,3460900,24.986631
2016-01-14,25.389999,25.549999,25.15,25.280001,3035700,25.056013
2016-01-15,24.84,25.469999,24.75,25.4,4828400,25.174948
2016-01-19,25.74,25.870001,25.59,25.709999,3028000,25.482201
2016-01-20,25.32,25.719999,24.85,25.35,5588000,25.125392
2016-01-21,25.57,26.32,25.35,26.0,6569700,25.769632
2016-01-22,26.379999,26.84,26.27,26.58,4438700,26.344493
2016-01-25,26.6,26.870001,26.18,26.190001,3475700,25.95795
2016-01-26,26.219999,26.75,26.219999,26.74,3155000,26.503076
2016-01-27,26.58,26.719999,26.27,26.440001,2277400,26.205734
2016-01-28,26.67,26.780001,26.360001,26.440001,2731400,26.205734
2016-01-29,26.690001,27.209999,26.5,27.190001,5147500,26.949089
2016-02-01,26.99,27.58,26.75,27.290001,4356900,27.048204
2016-02-02,27.16,27.35,27.049999,27.18,4081300,26.939178
2016-02-03,27.969999,28.08,27.43,27.74,5099700,27.494215
2016-02-04,27.639999,27.93,27.540001,27.809999,3173500,27.563595
2016-02-05,27.809999,27.809999,27.450001,27.57,3557300,27.325722
2016-02-08,27.57,27.68,26.35,26.860001,3656700,26.622013
2016-02-09,26.67,27.290001,26.58,27.02,3504300,26.780595
2016-02-10,27.15,27.360001,26.709999,26.74,4017500,26.503076
2016-02-11,26.360001,26.540001,26.059999,26.280001,3548800,26.047152
2016-02-12,26.58,26.67,26.120001,26.290001,4054500,26.057064
2016-02-16,26.66,26.799999,26.24,26.52,4017400,26.285026
2016-02-17,26.83,27.02,26.610001,26.77,2869000,26.53281
2016-02-18,26.73,26.85,26.52,26.780001,2544800,26.542722
2016-02-19,26.790001,27.120001,26.540001,26.9,2149700,26.661658
2016-02-22,27.15,27.290001,26.879999,27.07,2065100,26.830152
2016-02-23,26.959999,27.190001,26.860001,26.889999,2164300,26.651746
2016-02-24,26.780001,26.860001,26.35,26.559999,2462100,26.32467
2016-02-25,26.790001,27.129999,26.780001,27.120001,2663800,26.87971
2016-02-26,27.15,27.15,26.65,26.690001,3746100,26.453519
2016-02-29,26.690001,26.870001,26.58,26.75,4741000,26.512987
2016-03-01,27.02,27.389999,26.889999,27.389999,2395000,27.147316
2016-03-02,27.26,27.5,27.23,27.5,1841600,27.256342
2016-03-03,27.43,27.629999,27.309999,27.629999,1436600,27.385189
2016-03-04,27.6,27.629999,27.35,27.610001,1970400,27.365368
2016-03-07,27.35,27.49,27.110001,27.450001,1869200,27.206786
2016-03-08,27.33,27.469999,27.190001,27.33,2552900,27.087848
2016-03-09,27.379999,27.610001,27.25,27.370001,2037700,27.127495
2016-03-10,27.41,27.559999,26.969999,27.33,2497400,27.087848
2016-03-11,27.6,27.799999,27.389999,27.780001,2929400,27.533862
2016-03-14,27.68,27.85,27.629999,27.799999,1830900,27.553683
2016-03-15,27.66,28.129999,27.65,28.09,2216500,27.841115
2016-03-16,27.92,28.4,27.82,28.360001,2906700,28.108723
2016-03-17,28.33,29.110001,28.209999,29.049999,5472300,28.792608
2016-03-18,28.99,28.99,28.469999,28.49,4923600,28.23757
2016-03-21,28.32,28.48,27.85,27.879999,2186100,27.632974
2016-03-22,27.889999,28.23,27.82,28.0,2389700,27.751912
2016-03-23,27.99,28.030001,27.76,27.790001,1841300,27.543773
2016-03-24,27.67,27.889999,27.52,27.799999,2073300,27.553683
2016-03-28,27.83,28.030001,27.790001,28.01,2050300,27.761824
2016-03-29,27.940001,28.82,27.940001,28.809999,2265700,28.554735
2016-03-30,28.860001,28.9,28.639999,28.66,1929600,28.406064
2016-03-31,28.74,28.799999,28.48,28.780001,2858700,28.525002
2016-04-01,28.49,28.809999,28.35,28.629999,2285200,28.629999
2016-04-04,28.639999,28.68,28.23,28.4,1923700,28.4
2016-04-05,28.27,28.360001,28.09,28.15,1750600,28.15
2016-04-06,28.139999,28.42,28.049999,28.4,2274900,28.4
2016-04-07,28.309999,28.35,28.040001,28.09,1779700,28.09
2016-04-08,28.23,28.35,28.16,28.18,1626800,28.18
2016-04-11,28.209999,28.48,28.110001,28.35,1922400,28.35
2016-04-12,28.49,28.65,28.309999,28.629999,1724500,28.629999
2016-04-13,28.73,28.73,28.32,28.690001,2819200,28.690001
2016-04-14,28.610001,28.76,28.43,28.52,1522400,28.52
2016-04-15,28.57,28.709999,28.51,28.65,1771200,28.65
2016-04-18,28.639999,28.74,28.41,28.639999,1441800,28.639999
2016-04-19,28.709999,28.76,28.549999,28.66,3212100,28.66
2016-04-20,28.700001,28.700001,28.27,28.280001,2529300,28.280001
2016-04-21,28.209999,28.35,27.73,27.889999,2478600,27.889999
2016-04-22,27.940001,28.290001,27.790001,28.219999,2497000,28.219999
2016-04-25,28.1,28.440001,28.01,28.440001,1970300,28.440001
2016-04-26,28.51,28.76,28.280001,28.57,2298400,28.57
2016-04-27,28.51,28.809999,28.360001,28.719999,2435500,28.719999
2016-04-28,28.030001,28.610001,27.870001,28.42,4725500,28.42
2016-04-29,28.26,28.35,27.76,28.120001,3720100,28.120001
2016-05-02,28.139999,28.59,28.139999,28.540001,1794300,28.540001
2016-05-03,28.42,28.559999,28.280001,28.51,2307300,28.51
2016-05-04,28.280001,29.02,28.25,28.99,2940300,28.99
2016-05-05,28.940001,29.32,28.73,29.209999,3803500,29.209999
2016-05-06,29.190001,29.59,29.040001,29.59,3131300,29.59
2016-05-09,29.690001,29.9,29.620001,29.66,2794100,29.66
2016-05-10,29.870001,29.969999,29.629999,29.73,2092300,29.73
2016-05-11,29.67,29.67,29.01,29.290001,3261500,29.290001
2016-05-12,29.299999,29.379999,28.9,29.120001,3131500,29.120001
2016-05-13,28.99,28.99,28.59,28.68,1999600,28.68
2016-05-16,28.74,29.26,28.690001,29.120001,3691000,29.120001
2016-05-17,29.059999,29.059999,27.809999,27.93,5563400,27.93
2016-05-18,27.790001,27.879999,27.1,27.32,3962200,27.32
2016-05-19,27.0,27.219999,26.790001,27.17,3181500,27.17
2016-05-20,27.360001,27.51,27.200001,27.309999,9271000,27.309999
2016-05-23,27.379999,27.48,27.110001,27.290001,3284100,27.290001
2016-05-24,27.450001,27.9,27.200001,27.780001,3528800,27.780001
2016-05-25,27.77,27.84,27.4,27.75,3388900,27.75
2016-05-26,27.709999,28.110001,27.66,28.01,2960300,28.01
2016-05-27,28.01,28.18,27.860001,28.110001,1878700,28.110001
2016-05-31,28.120001,28.25,27.889999,28.18,3165500,28.18
2016-06-01,28.040001,28.459999,28.02,28.440001,2828500,28.440001
2016-06-02,28.379999,28.77,28.32,28.76,2898700,28.76
2016-06-03,28.950001,29.309999,28.700001,28.879999,2450800,28.879999
2016-06-06,28.85,28.99,28.5,28.709999,2269600,28.709999
2016-06-07,28.700001,28.950001,28.67,28.860001,1698500,28.860001
2016-06-08,28.809999,29.25,28.75,29.219999,1722200,29.219999
2016-06-09,29.219999,29.43,29.08,29.280001,1877300,29.280001
2016-06-10,29.129999,29.43,29.1,29.27,2005200,29.27
2016-06-13,29.32,29.639999,29.059999,29.200001,2132200,29.200001
