Date,Open_CNP,High_CNP,Low_CNP,Close_CNP,Volume_CNP,AdjClose_CNP
2015-01-30,23.16,23.440001,23.059999,23.09,4888800,21.39161
2015-02-02,23.120001,23.299999,22.690001,22.9,4296400,21.215585
2015-02-03,22.610001,22.92,22.51,22.84,5485000,21.159999
2015-02-04,22.73,22.92,22.52,22.799999,4895000,21.12294
2015-02-05,22.99,23.280001,22.83,23.190001,3555300,21.484255
2015-02-06,23.129999,23.15,22.110001,22.219999,4352300,20.585602
2015-02-09,22.23,22.559999,22.120001,22.190001,4030600,20.55781
2015-02-10,22.209999,22.719999,22.110001,22.67,3669000,21.002503
2015-02-11,22.290001,22.35,21.610001,21.65,4704600,20.278473
2015-02-12,21.77,22.120001,21.67,22.110001,4691900,20.709333
2015-02-13,22.1,22.15,21.690001,21.76,6230700,20.381505
2015-02-17,21.610001,21.790001,21.51,21.6,5676200,20.231641
2015-02-18,21.540001,21.969999,21.540001,21.940001,4501100,20.550102
2015-02-19,21.959999,21.959999,21.5,21.610001,3713900,20.241008
2015-02-20,21.639999,21.74,21.450001,21.73,2851100,20.353405
2015-02-23,21.74,21.809999,21.48,21.68,2247800,20.306573
2015-02-24,21.709999,22.139999,21.6,22.040001,3994200,20.643768
2015-02-25,21.98,21.99,21.51,21.57,4439000,20.203541
2015-02-26,21.59,21.690001,20.83,21.02,6704800,19.688384
2015-02-27,21.0,21.040001,20.629999,20.790001,6445100,19.472955
2015-03-02,20.809999,20.870001,20.530001,20.690001,5389800,19.37929
2015-03-03,20.68,20.91,20.540001,20.780001,4019800,19.463588
2015-03-04,20.700001,20.879999,20.68,20.74,3900600,19.426122
2015-03-05,20.940001,21.120001,20.84,20.959999,4178100,19.632184
2015-03-06,20.639999,20.879999,20.5,20.65,5344800,19.341823
2015-03-09,20.65,20.879999,20.610001,20.73,4399700,19.416755
2015-03-10,20.709999,20.83,20.629999,20.639999,5046100,19.332456
2015-03-11,20.620001,20.700001,20.4,20.459999,3562000,19.163859
2015-03-12,20.559999,20.82,20.49,20.74,3567600,19.426122
2015-03-13,20.709999,20.75,20.23,20.540001,3938600,19.238793
2015-03-16,20.629999,20.950001,20.58,20.700001,4175200,19.388656
2015-03-17,20.67,20.790001,20.52,20.700001,3459300,19.388656
2015-03-18,20.709999,21.469999,20.639999,21.35,2924600,19.997479
2015-03-19,21.200001,21.26,20.83,20.84,4611200,19.519787
2015-03-20,20.969999,21.26,20.92,21.17,5819000,19.828881
2015-03-23,21.190001,21.290001,20.9,20.91,3640800,19.585352
2015-03-24,20.879999,21.120001,20.76,20.790001,2932000,19.472955
2015-03-25,20.85,20.93,20.57,20.58,2684700,19.276258
2015-03-26,20.59,20.73,20.42,20.42,3288300,19.126394
2015-03-27,20.42,20.66,20.33,20.620001,3085500,19.313725
2015-03-30,20.68,20.870001,20.57,20.629999,3102100,19.323089
2015-03-31,20.6,20.74,20.25,20.41,5408300,19.117027
2015-04-01,20.4,20.83,20.280001,20.780001,3401000,19.463588
2015-04-02,20.77,20.85,20.559999,20.719999,3017900,19.407388
2015-04-06,20.75,21.1,20.719999,21.059999,2772900,19.725849
2015-04-07,20.98,21.07,20.809999,20.870001,2745200,19.547887
2015-04-08,20.870001,20.93,20.629999,20.690001,4118100,19.37929
2015-04-09,20.66,20.700001,20.459999,20.52,3725200,19.220059
2015-04-10,20.540001,20.879999,20.540001,20.76,1962900,19.444855
2015-04-13,20.719999,20.74,20.540001,20.559999,2332800,19.257524
2015-04-14,20.559999,20.75,20.559999,20.719999,1941100,19.407388
2015-04-15,20.82,21.48,20.67,21.309999,6226300,19.960012
2015-04-16,21.120001,21.129999,20.629999,20.860001,5229500,19.53852
2015-04-17,20.66,21.1,20.66,20.9,3597700,19.575985
2015-04-20,21.02,21.23,21.02,21.120001,1981400,19.78205
2015-04-21,21.16,21.24,20.629999,20.66,4114700,19.35119
2015-04-22,20.74,20.99,20.57,20.83,2883600,19.51042
2015-04-23,20.85,21.0,20.75,20.969999,2875500,19.641551
2015-04-24,20.98,21.139999,20.870001,21.049999,3069700,19.716483
2015-04-27,21.1,21.1,20.75,20.809999,3093900,19.491687
2015-04-28,20.719999,21.08,20.68,21.01,2841400,19.679018
2015-04-29,20.889999,21.129999,20.66,21.129999,3283900,19.791415
2015-04-30,21.01,21.049999,20.77,20.969999,4198000,19.641551
2015-05-01,21.030001,21.139999,20.889999,21.059999,2686700,19.725849
2015-05-04,21.059999,21.290001,21.049999,21.110001,2220400,19.772683
2015-05-05,21.07,21.15,20.66,20.700001,3199700,19.388656
2015-05-06,20.75,20.790001,20.190001,20.360001,4399700,19.070195
2015-05-07,20.389999,20.469999,20.23,20.299999,3484700,19.013995
2015-05-08,20.59,20.719999,20.42,20.719999,3458400,19.407388
2015-05-11,20.4,20.84,20.32,20.5,3564600,19.201326
2015-05-12,20.34,20.35,19.959999,20.040001,7664900,18.770468
2015-05-13,19.74,19.959999,19.629999,19.84,6702900,18.815989
2015-05-14,19.98,20.27,19.950001,20.200001,4580400,19.157409
2015-05-15,20.280001,20.440001,20.18,20.389999,4626800,19.337601
2015-05-18,20.35,20.5,20.290001,20.42,4941800,19.366053
2015-05-19,20.389999,20.459999,20.299999,20.389999,2862500,19.337601
2015-05-20,20.42,20.610001,20.219999,20.530001,4351700,19.470377
2015-05-21,20.57,20.639999,20.41,20.51,2915400,19.451408
2015-05-22,20.549999,20.549999,20.360001,20.440001,2188600,19.385022
2015-05-26,20.440001,20.48,20.139999,20.27,2640900,19.223796
2015-05-27,20.27,20.32,20.16,20.24,2855300,19.195344
2015-05-28,20.219999,20.389999,20.18,20.379999,2908500,19.328117
2015-05-29,20.370001,20.51,20.24,20.370001,3535300,19.318635
2015-06-01,20.4,20.42,20.18,20.219999,3308600,19.176375
2015-06-02,20.219999,20.219999,19.700001,19.73,5056000,18.711666
2015-06-03,19.719999,19.76,19.52,19.620001,4083500,18.607345
2015-06-04,19.549999,19.74,19.280001,19.299999,4208000,18.30386
2015-06-05,19.190001,19.450001,19.059999,19.32,4800100,18.322828
2015-06-08,19.290001,19.4,19.18,19.18,3023900,18.190054
2015-06-09,19.18,19.32,19.15,19.290001,3668200,18.294377
2015-06-10,19.389999,19.6,19.389999,19.389999,3652300,18.389215
2015-06-11,19.48,19.59,19.42,19.49,2417700,18.484054
2015-06-12,19.41,19.49,19.24,19.26,1611200,18.265925
2015-06-15,19.200001,19.25,19.049999,19.129999,3275400,18.142634
2015-06-16,19.110001,19.18,19.030001,19.08,3005500,18.095215
2015-06-17,19.139999,19.43,19.120001,19.389999,3856400,18.389215
2015-06-18,19.49,19.73,19.370001,19.67,3742600,18.654764
2015-06-19,19.620001,19.709999,19.48,19.52,3827500,18.512506
2015-06-22,19.540001,19.82,19.459999,19.709999,4178900,18.692698
2015-06-23,19.6,19.719999,19.280001,19.34,2679600,18.341796
2015-06-24,19.35,19.469999,19.17,19.17,4494800,18.18057
2015-06-25,19.209999,19.32,19.120001,19.16,4704300,18.171086
2015-06-26,19.16,19.370001,19.049999,19.35,3511600,18.35128
2015-06-29,19.27,19.530001,19.26,19.26,4244400,18.265925
2015-06-30,19.34,19.360001,18.92,19.030001,6446600,18.047797
2015-07-01,19.07,19.17,18.99,19.08,3134400,18.095215
2015-07-02,19.139999,19.360001,19.1,19.35,3589000,18.35128
2015-07-06,19.299999,19.4,19.110001,19.219999,4107200,18.227989
2015-07-07,19.280001,19.66,19.27,19.6,5090600,18.588377
2015-07-08,19.58,19.6,19.110001,19.219999,4985000,18.227989
2015-07-09,19.309999,19.48,18.940001,18.950001,7152700,17.971926
2015-07-10,18.99,19.290001,18.959999,19.120001,2918900,18.133152
2015-07-13,19.190001,19.27,19.07,19.17,2202100,18.18057
2015-07-14,19.18,19.299999,19.139999,19.26,2129400,18.265925
2015-07-15,19.26,19.280001,19.129999,19.27,1667300,18.275409
2015-07-16,19.32,19.41,19.16,19.24,5125300,18.246957
2015-07-17,19.209999,19.299999,18.99,19.0,3744000,18.019344
2015-07-20,19.0,19.01,18.719999,18.75,3683800,17.782248
2015-07-21,18.75,18.809999,18.549999,18.59,2245600,17.630506
2015-07-22,18.58,18.82,18.559999,18.620001,2780600,17.658958
2015-07-23,18.59,18.629999,18.23,18.34,3371300,17.393409
2015-07-24,18.309999,18.42,18.200001,18.290001,2845800,17.345991
2015-07-27,18.27,18.700001,18.27,18.68,3452800,17.715861
2015-07-28,18.76,18.959999,18.610001,18.889999,4595200,17.915021
2015-07-29,18.82,19.17,18.77,19.08,3367200,18.095215
2015-07-30,19.040001,19.200001,18.959999,19.139999,2423300,18.152118
2015-07-31,19.27,19.469999,19.200001,19.34,3686000,18.341796
2015-08-03,19.370001,19.450001,19.09,19.219999,2634700,18.227989
2015-08-04,19.209999,19.440001,18.83,18.860001,2147600,17.886571
2015-08-05,18.93,19.190001,18.9,19.040001,2940000,18.057281
2015-08-06,19.09,19.110001,18.709999,19.08,4578300,18.095215
2015-08-07,19.040001,19.26,18.93,19.139999,4399200,18.152118
2015-08-10,19.040001,19.59,18.92,19.530001,4787900,18.52199
2015-08-11,19.52,19.66,19.26,19.360001,4562600,18.360764
2015-08-12,19.040001,19.629999,19.0,19.59,4325700,18.819975
2015-08-13,19.549999,19.700001,19.33,19.639999,5087300,18.868009
2015-08-14,19.59,19.93,19.549999,19.92,3747500,19.137003
2015-08-17,19.92,20.0,19.85,19.92,3332000,19.137003
2015-08-18,19.889999,19.959999,19.84,19.91,2802700,19.127396
2015-08-19,19.84,19.950001,19.700001,19.9,3316100,19.117789
2015-08-20,19.780001,20.1,19.700001,19.82,4707700,19.040934
2015-08-21,19.709999,19.82,19.290001,19.309999,4218600,18.55098
2015-08-24,18.559999,19.07,18.25,18.49,7274400,17.763212
2015-08-25,18.84,18.93,17.9,17.92,5067800,17.215618
2015-08-26,18.18,18.24,17.719999,18.23,5287800,17.513432
2015-08-27,18.379999,18.77,18.280001,18.75,4020700,18.012993
2015-08-28,18.74,18.870001,18.639999,18.82,3995500,18.080241
2015-08-31,18.73,18.75,18.33,18.620001,5289600,17.888103
2015-09-01,18.309999,18.32,17.75,17.84,4717400,17.138762
2015-09-02,18.049999,18.07,17.48,17.719999,5898100,17.023478
2015-09-03,17.76,18.07,17.75,17.940001,3506400,17.234832
2015-09-04,17.77,17.790001,17.540001,17.610001,3504700,16.917803
2015-09-08,17.879999,18.01,17.799999,17.98,2542500,17.273259
2015-09-09,18.07,18.09,17.719999,17.75,3845000,17.0523
2015-09-10,17.73,18.01,17.68,17.73,3279300,17.033085
2015-09-11,17.620001,17.76,17.57,17.690001,3233500,16.994659
2015-09-14,17.719999,17.860001,17.67,17.809999,2862600,17.109941
2015-09-15,17.85,17.91,17.709999,17.870001,3002000,17.167584
2015-09-16,17.92,18.17,17.83,18.139999,1809800,17.426969
2015-09-17,18.139999,18.57,18.07,18.280001,2496400,17.561468
2015-09-18,18.08,18.35,18.01,18.049999,4632300,17.340507
2015-09-21,18.129999,18.34,18.059999,18.190001,2875200,17.475005
2015-09-22,18.040001,18.16,17.75,17.82,3422000,17.119548
2015-09-23,17.82,17.950001,17.719999,17.75,3123500,17.0523
2015-09-24,17.700001,17.92,17.690001,17.82,5344800,17.119548
2015-09-25,17.860001,18.049999,17.68,17.889999,6715400,17.186796
2015-09-28,17.82,17.92,17.530001,17.540001,6013700,16.850555
2015-09-29,17.58,17.66,17.48,17.530001,5777900,16.840948
2015-09-30,17.639999,18.049999,17.57,18.040001,3367400,17.330902
2015-10-01,18.1,18.139999,17.6,17.77,3464600,17.071514
2015-10-02,17.76,18.030001,17.620001,18.030001,4183100,17.321294
2015-10-05,18.16,18.58,18.059999,18.549999,3812200,17.820853
2015-10-06,18.530001,18.65,18.35,18.49,3052900,17.763212
2015-10-07,18.57,18.82,18.51,18.57,4415000,17.840068
2015-10-08,18.549999,18.809999,18.48,18.74,3545500,18.003386
2015-10-09,18.75,18.809999,18.549999,18.67,2330500,17.936137
2015-10-12,18.67,18.84,18.48,18.540001,2881700,17.811248
2015-10-13,18.559999,18.620001,18.360001,18.389999,4469300,17.667143
2015-10-14,18.43,18.459999,18.24,18.26,3805400,17.542253
2015-10-15,18.309999,18.719999,18.27,18.66,4947500,17.92653
2015-10-16,18.74,18.85,18.57,18.700001,3066100,17.964959
2015-10-19,18.309999,18.530001,18.26,18.48,5051100,17.753605
2015-10-20,18.43,18.68,18.43,18.59,3329000,17.859282
2015-10-21,18.629999,18.93,18.57,18.77,4191700,18.032207
2015-10-22,18.84,19.26,18.84,19.129999,5540200,18.378055
2015-10-23,19.16,19.25,18.57,18.620001,3988200,17.888103
2015-10-26,18.67,18.790001,18.51,18.77,4498200,18.032207
2015-10-27,18.690001,18.76,18.51,18.59,4322900,17.859282
2015-10-28,18.66,18.76,18.309999,18.530001,4340600,17.801641
2015-10-29,18.459999,18.59,18.27,18.530001,5457300,17.801641
2015-10-30,18.559999,18.65,18.43,18.549999,5422200,17.820853
2015-11-02,18.549999,18.610001,18.360001,18.5,5130400,17.772819
2015-11-03,18.49,18.73,18.4,18.73,4075300,17.993778
2015-11-04,18.719999,18.809999,18.59,18.68,4442600,17.945744
2015-11-05,18.76,18.9,18.469999,18.51,5799800,17.782427
2015-11-06,18.459999,18.73,17.26,17.459999,10387300,16.773698
2015-11-09,17.43,17.57,17.27,17.5,6192500,16.812126
2015-11-10,17.25,17.43,17.08,17.129999,3397200,16.693236
2015-11-11,17.17,17.389999,17.01,17.33,5128900,16.888138
2015-11-12,17.209999,17.379999,16.9,16.91,3381900,16.478846
2015-11-13,16.9,17.040001,16.860001,16.959999,3838200,16.527571
2015-11-16,16.93,17.24,16.879999,17.23,3017200,16.790687
2015-11-17,17.209999,17.32,17.01,17.07,3482600,16.634767
2015-11-18,17.030001,17.18,16.870001,17.16,3038400,16.722472
2015-11-19,17.16,17.290001,17.049999,17.1,2664900,16.664002
2015-11-20,17.17,17.32,16.99,17.09,3251000,16.654257
2015-11-23,17.1,17.219999,16.959999,17.0,4644100,16.566552
2015-11-24,16.98,17.1,16.85,17.059999,4707000,16.625021
2015-11-25,17.059999,17.15,16.92,17.08,3043800,16.644512
2015-11-27,17.07,17.16,17.0,17.0,1181200,16.566552
2015-11-30,17.01,17.09,16.940001,16.950001,4070000,16.517827
2015-12-01,17.01,17.15,16.84,16.99,4259500,16.556806
2015-12-02,16.940001,17.0,16.57,16.6,5754900,16.176751
2015-12-03,16.52,16.629999,16.35,16.450001,4726900,16.030576
2015-12-04,16.48,16.629999,16.370001,16.51,4627200,16.089045
2015-12-07,16.459999,16.5,16.209999,16.41,3844800,15.991595
2015-12-08,16.290001,16.379999,16.15,16.34,3236300,15.92338
2015-12-09,16.33,16.639999,16.26,16.41,2873100,15.991595
2015-12-10,16.41,16.530001,16.07,16.139999,5313100,15.728478
2015-12-11,16.139999,17.469999,16.049999,16.690001,20470300,16.264456
2015-12-14,16.67,16.84,16.299999,16.540001,5570500,16.118281
2015-12-15,16.610001,16.959999,16.59,16.889999,4938000,16.459356
2015-12-16,16.950001,17.629999,16.93,17.6,7606300,17.151254
2015-12-17,17.629999,17.889999,17.440001,17.84,10916700,17.385134
2015-12-18,17.73,17.809999,17.41,17.43,8626900,16.985588
2015-12-21,17.459999,17.540001,17.26,17.530001,4986900,17.083039
2015-12-22,17.549999,17.709999,17.26,17.59,9144400,17.141509
2015-12-23,17.68,18.139999,17.68,18.049999,8384000,17.589779
2015-12-24,18.049999,18.219999,17.98,18.110001,3405300,17.648251
2015-12-28,18.040001,18.209999,17.9,18.18,4482900,17.716466
2015-12-29,18.33,18.48,18.24,18.459999,4442500,17.989325
2015-12-30,18.4,18.48,18.219999,18.299999,3638600,17.833405
2015-12-31,18.290001,18.48,18.059999,18.360001,4090500,17.891876
2016-01-04,18.26,18.290001,17.950001,18.27,5118100,17.804171
2016-01-05,18.309999,18.49,18.040001,18.440001,4854700,17.969837
2016-01-06,18.280001,18.450001,18.1,18.209999,4372800,17.745699
2016-01-07,17.98,18.110001,17.780001,17.85,3701400,17.39488
2016-01-08,17.940001,18.24,17.77,17.809999,4660200,17.355899
2016-01-11,17.709999,17.879999,17.440001,17.6,6813900,17.151254
2016-01-12,17.639999,17.690001,17.129999,17.299999,5609100,16.858902
2016-01-13,17.32,17.51,17.030001,17.07,7041800,16.634767
2016-01-14,17.110001,17.709999,16.940001,17.629999,6195400,17.180488
2016-01-15,17.290001,17.43,17.01,17.299999,6491900,16.858902
2016-01-19,17.43,17.530001,17.32,17.5,4798000,17.053803
2016-01-20,17.27,17.440001,16.379999,16.9,8473300,16.469101
2016-01-21,16.950001,17.610001,16.9,17.43,9739900,16.985588
2016-01-22,17.77,17.870001,17.610001,17.780001,6390700,17.326665
2016-01-25,17.690001,17.809999,17.02,17.1,4858100,16.664002
2016-01-26,17.200001,17.48,17.200001,17.370001,3556400,16.927119
2016-01-27,17.35,17.450001,17.17,17.309999,3908800,16.868647
2016-01-28,17.5,17.68,17.26,17.540001,4402600,17.092784
2016-01-29,17.700001,17.940001,17.68,17.870001,5865900,17.41437
2016-02-01,18.25,18.799999,18.24,18.620001,10143200,18.145247
2016-02-02,18.52,18.610001,18.209999,18.42,5600800,17.950346
2016-02-03,18.549999,19.27,18.540001,19.049999,6606100,18.564282
2016-02-04,19.059999,19.24,18.91,18.950001,4189900,18.466833
2016-02-05,19.040001,19.040001,18.66,18.85,6012200,18.369383
2016-02-08,18.870001,19.059999,18.280001,18.43,8203300,17.960091
2016-02-09,18.43,18.73,18.32,18.549999,6138800,18.077031
2016-02-10,18.59,18.719999,18.120001,18.51,6144800,18.038051
2016-02-11,18.1,18.27,17.52,17.65,6796100,17.443107
2016-02-12,17.690001,17.99,17.549999,17.969999,7357400,17.759356
2016-02-16,18.08,18.209999,17.799999,18.1,6571600,17.887833
2016-02-17,18.26,18.469999,18.040001,18.34,4172400,18.125019
2016-02-18,18.379999,18.66,18.299999,18.559999,3643900,18.34244
2016-02-19,18.43,18.49,18.299999,18.440001,2863500,18.223847
2016-02-22,18.57,18.85,18.49,18.639999,5069500,18.421502
2016-02-23,18.469999,18.59,18.389999,18.58,3282100,18.362206
2016-02-24,18.41,18.889999,18.360001,18.860001,3920000,18.638924
2016-02-25,18.9,19.17,18.73,19.139999,5659000,18.915641
2016-02-26,18.75,18.98,18.4,18.530001,6866900,18.312793
2016-02-29,18.5,18.82,18.5,18.629999,5603900,18.411619
2016-03-01,18.799999,18.93,18.6,18.67,4188800,18.451151
2016-03-02,18.57,18.879999,18.32,18.82,5520500,18.599392
2016-03-03,18.84,18.870001,18.48,18.780001,4531100,18.559862
2016-03-04,18.719999,19.65,18.700001,19.49,7060400,19.261539
2016-03-07,19.41,19.870001,19.35,19.690001,6150500,19.459195
2016-03-08,19.68,19.9,19.51,19.860001,3918500,19.627202
2016-03-09,19.870001,20.17,19.83,19.950001,5377300,19.716147
2016-03-10,19.93,20.309999,19.84,20.190001,6677100,19.953334
2016-03-11,20.34,20.459999,20.15,20.280001,3223300,20.042279
2016-03-14,20.26,20.549999,20.219999,20.43,3783400,20.19052
2016-03-15,20.309999,20.58,20.26,20.51,5307400,20.269583
2016-03-16,20.4,20.709999,20.32,20.629999,3559100,20.388175
2016-03-17,20.67,21.17,20.67,21.07,4062700,20.823018
2016-03-18,21.129999,21.219999,20.719999,20.73,7773400,20.487003
2016-03-21,20.690001,20.98,20.559999,20.950001,3092400,20.704426
2016-03-22,20.98,21.049999,20.84,20.969999,2698600,20.72419
2016-03-23,20.92,21.02,20.790001,20.940001,3025600,20.694543
2016-03-24,20.84,21.08,20.719999,21.0,2021200,20.753839
2016-03-28,21.059999,21.08,20.700001,20.790001,2826400,20.546301
2016-03-29,20.790001,21.290001,20.74,21.25,3483400,21.000908
2016-03-30,21.309999,21.389999,20.65,20.85,7644600,20.605597
2016-03-31,20.9,21.059999,20.77,20.92,6063300,20.674776
2016-04-01,20.84,21.26,20.73,21.200001,4669700,20.951495
2016-04-04,21.18,21.190001,20.91,20.959999,3055000,20.714307
2016-04-05,20.889999,20.969999,20.5,20.51,3407400,20.269583
2016-04-06,20.530001,20.74,20.469999,20.719999,3750400,20.47712
2016-04-07,20.610001,20.85,20.610001,20.73,3196200,20.487003
2016-04-08,20.9,21.01,20.82,20.91,3524000,20.664893
2016-04-11,20.950001,21.15,20.799999,20.860001,2329100,20.61548
2016-04-12,20.9,21.360001,20.889999,21.26,3648200,21.010791
2016-04-13,21.33,21.360001,21.1,21.200001,2396600,20.951495
2016-04-14,21.18,21.23,20.9,20.959999,2916400,20.714307
2016-04-15,20.950001,21.059999,20.9,20.99,2740700,20.743956
2016-04-18,20.9,21.030001,20.76,21.02,3955300,20.773605
2016-04-19,21.1,21.17,20.91,21.0,4859500,20.753839
2016-04-20,20.98,21.049999,20.549999,20.58,3448800,20.338762
2016-04-21,20.6,20.75,20.459999,20.549999,4541900,20.309113
2016-04-22,20.67,20.93,20.66,20.809999,2565600,20.566065
2016-04-25,20.76,21.07,20.65,21.059999,3855700,20.813135
2016-04-26,21.09,21.219999,20.969999,21.1,3080100,20.852667
2016-04-27,21.139999,21.51,21.139999,21.43,3577800,21.178799
2016-04-28,21.27,21.51,21.15,21.360001,3039800,21.109619
2016-04-29,21.24,21.5,21.09,21.450001,4204000,21.198565
2016-05-02,21.459999,21.75,21.440001,21.700001,4366700,21.445634
2016-05-03,21.59,21.66,21.32,21.440001,2559000,21.188682
2016-05-04,21.42,21.84,21.32,21.68,3601000,21.425868
2016-05-05,21.690001,21.889999,21.549999,21.65,3166200,21.396219
2016-05-06,21.629999,21.700001,21.459999,21.629999,2182100,21.376453
2016-05-09,21.74,21.84,21.65,21.68,3982700,21.425868
2016-05-10,21.709999,22.120001,21.709999,22.1,5953600,21.840945
2016-05-11,22.139999,22.299999,21.950001,22.01,6124400,21.752
2016-05-12,21.75,22.17,21.719999,22.110001,4730000,22.110001
2016-05-13,22.07,22.25,21.91,22.0,3532400,22.0
2016-05-16,22.030001,22.25,21.889999,22.24,3818800,22.24
2016-05-17,22.190001,22.25,21.870001,22.0,4290000,22.0
2016-05-18,21.879999,21.92,21.4,21.530001,5178900,21.530001
2016-05-19,21.4,21.91,21.25,21.889999,3391200,21.889999
2016-05-20,21.969999,22.07,21.809999,22.07,2592700,22.07
2016-05-23,22.08,22.139999,21.940001,21.98,3231700,21.98
2016-05-24,22.02,22.15,21.879999,22.030001,2921900,22.030001
2016-05-25,22.030001,22.190001,21.940001,22.120001,2492900,22.120001
2016-05-26,22.120001,22.360001,22.02,22.35,2469700,22.35
2016-05-27,22.379999,22.51,22.26,22.51,3540200,22.51
2016-05-31,22.49,22.73,22.4,22.530001,3651400,22.530001
2016-06-01,22.530001,22.59,22.35,22.59,2311500,22.59
2016-06-02,22.459999,22.629999,22.35,22.6,1892100,22.6
2016-06-03,22.75,23.0,22.700001,22.91,2802700,22.91
2016-06-06,22.91,23.129999,22.84,23.07,3490600,23.07
2016-06-07,23.17,23.219999,23.030001,23.110001,3783300,23.110001
2016-06-08,23.129999,23.26,23.09,23.26,2913900,23.26
2016-06-09,23.24,23.42,23.15,23.389999,2965800,23.389999
2016-06-10,23.280001,23.35,23.02,23.139999,3067100,23.139999
2016-06-13,23.07,23.209999,22.93,22.969999,3347700,22.969999
