Date,Open_MOS,High_MOS,Low_MOS,Close_MOS,Volume_MOS,AdjClose_MOS
2015-01-14,45.509998,45.919998,44.779999,45.5,3917600,43.39428
2015-01-15,45.939999,46.18,45.389999,45.43,2228900,43.32752
2015-01-16,45.450001,46.060001,45.259998,45.990002,2816100,43.861605
2015-01-20,47.34,47.810001,46.580002,47.650002,6895700,45.444781
2015-01-21,47.830002,48.380001,47.470001,48.169998,8476100,45.940712
2015-01-22,48.459999,48.689999,48.0,48.66,4436800,46.408037
2015-01-23,48.66,48.66,47.939999,47.939999,3043700,45.721357
2015-01-26,47.82,48.439999,47.790001,48.34,4145000,46.102847
2015-01-27,47.950001,49.060001,47.93,48.610001,2958800,46.360352
2015-01-28,48.91,48.950001,47.59,47.700001,2874500,45.492466
2015-01-29,48.07,48.279999,47.529999,48.220001,3472000,45.988401
2015-01-30,47.720001,49.5,47.580002,48.689999,5135800,46.436647
2015-02-02,48.91,49.259998,48.41,49.09,2968800,46.818137
2015-02-03,49.169998,50.310001,49.09,50.119999,4331000,47.800468
2015-02-04,49.639999,49.740002,49.25,49.34,2907500,47.056567
2015-02-05,49.700001,49.830002,49.34,49.790001,2375600,47.485742
2015-02-06,49.709999,49.84,49.349998,49.700001,2104900,47.399907
2015-02-09,50.200001,50.740002,49.91,50.490002,4233300,48.153347
2015-02-10,50.720001,50.82,50.119999,50.779999,3162100,48.429923
2015-02-11,51.029999,52.169998,50.380001,51.189999,5207700,48.820949
2015-02-12,52.34,52.369999,51.720001,52.040001,4286200,49.631613
2015-02-13,52.07,52.610001,51.889999,52.330002,3465700,49.908193
2015-02-17,52.41,52.41,51.799999,52.009998,4062700,49.602999
2015-02-18,52.389999,52.669998,51.84,52.669998,3334100,50.232454
2015-02-19,52.48,53.139999,52.099998,53.02,2661900,50.566259
2015-02-20,52.919998,53.119999,52.529999,53.080002,3528500,50.623483
2015-02-23,53.02,53.330002,52.77,52.970001,3080400,50.518573
2015-02-24,53.27,53.43,52.98,53.189999,2486000,50.728389
2015-02-25,53.169998,53.830002,53.139999,53.560001,3534900,51.081269
2015-02-26,53.439999,53.580002,52.700001,53.200001,3757800,50.737929
2015-02-27,53.080002,53.41,52.900002,53.259998,4316000,50.79515
2015-03-02,53.099998,53.549999,52.27,53.529999,2706900,51.052655
2015-03-03,53.110001,53.209999,52.52,52.610001,2917400,50.410666
2015-03-04,52.580002,52.619999,51.759998,51.900002,3304600,49.730348
2015-03-05,51.889999,51.970001,49.799999,50.43,6993900,48.3218
2015-03-06,49.970001,50.0,48.779999,49.029999,6998900,46.980325
2015-03-09,49.130001,49.48,49.060001,49.330002,2808600,47.267786
2015-03-10,48.860001,48.880001,48.330002,48.330002,4595200,46.309591
2015-03-11,48.57,48.689999,47.610001,47.849998,3856800,45.849654
2015-03-12,48.110001,48.619999,47.549999,47.740002,4675000,45.744255
2015-03-13,47.43,47.43,46.669998,46.830002,4360700,44.872297
2015-03-16,46.82,47.389999,45.93,46.900002,5075500,44.939371
2015-03-17,46.799999,47.52,46.560001,47.290001,5301200,45.313066
2015-03-18,47.080002,47.98,46.700001,47.549999,4334000,45.562196
2015-03-19,46.619999,46.830002,46.169998,46.330002,3565900,44.3932
2015-03-20,46.540001,47.009998,45.919998,46.5,5644000,44.556091
2015-03-23,46.630001,47.09,46.32,46.869999,3733400,44.910622
2015-03-24,46.919998,47.139999,46.419998,46.919998,3865500,44.958531
2015-03-25,47.07,47.599998,46.490002,46.529999,3528800,44.584836
2015-03-26,46.59,47.290001,46.509998,46.73,3871800,44.776476
2015-03-27,46.889999,46.889999,45.950001,46.049999,4372200,44.124902
2015-03-30,46.330002,47.560001,46.259998,47.360001,4044000,45.38014
2015-03-31,47.110001,47.389999,45.950001,46.060001,5448300,44.134486
2015-04-01,46.259998,46.259998,45.25,45.470001,4667400,43.569151
2015-04-02,45.529999,46.099998,45.369999,45.869999,2453000,43.952427
2015-04-06,45.75,46.029999,45.459999,45.889999,2917700,43.971591
2015-04-07,45.880001,46.32,45.810001,45.84,2179200,43.923682
2015-04-08,46.0,46.5,45.759998,46.0,3456800,44.076993
2015-04-09,46.110001,46.259998,45.919998,46.0,2308100,44.076993
2015-04-10,46.099998,46.400002,45.84,45.849998,2268000,43.933263
2015-04-13,45.790001,46.150002,45.529999,45.619999,2558000,43.712878
2015-04-14,45.810001,45.849998,45.349998,45.610001,2274100,43.703298
2015-04-15,45.869999,46.060001,45.650002,45.950001,3502600,44.029084
2015-04-16,45.950001,46.32,45.73,46.02,3125000,44.096158
2015-04-17,45.91,46.080002,45.290001,45.32,4482400,43.42542
2015-04-20,45.419998,45.700001,44.959999,45.0,4199700,43.118798
2015-04-21,44.970001,45.150002,44.490002,44.689999,3902200,42.821756
2015-04-22,44.650002,44.93,44.549999,44.650002,3751500,42.783431
2015-04-23,44.810001,45.470001,44.73,44.880001,4649100,43.003815
2015-04-24,44.900002,45.279999,44.720001,44.990002,3632800,43.109217
2015-04-27,45.07,45.16,44.59,44.599998,3841000,42.735518
2015-04-28,44.5,44.880001,44.290001,44.299999,3763400,42.44806
2015-04-29,44.200001,44.389999,43.959999,44.029999,5651500,42.189347
2015-04-30,44.130001,44.34,43.330002,44.0,6371200,42.160602
2015-05-01,44.540001,45.41,44.439999,44.98,7087600,43.099633
2015-05-04,44.970001,45.189999,44.650002,44.66,4404700,42.793011
2015-05-05,44.720001,45.16,44.029999,44.110001,4836200,42.266004
2015-05-06,44.400002,44.66,44.09,44.34,5280700,42.486389
2015-05-07,44.220001,44.560001,44.0,44.490002,9010000,42.63012
2015-05-08,44.950001,45.669998,44.869999,45.459999,4712600,43.559567
2015-05-11,45.380001,45.57,44.959999,45.0,3003100,43.118798
2015-05-12,44.759998,44.880001,44.419998,44.84,3062200,42.965487
2015-05-13,44.91,45.580002,44.689999,45.419998,5199000,43.521238
2015-05-14,45.540001,45.630001,45.119999,45.560001,3187400,43.655389
2015-05-15,45.919998,46.630001,45.599998,46.619999,4470200,44.671074
2015-05-18,46.669998,46.77,46.52,46.68,4122900,44.728567
2015-05-19,46.77,46.810001,46.23,46.599998,3565600,44.651909
2015-05-20,46.630001,47.310001,46.419998,47.279999,5209300,45.303482
2015-05-21,47.32,47.68,47.099998,47.43,4903800,45.447213
2015-05-22,47.459999,47.560001,47.02,47.029999,4464200,45.063934
2015-05-26,46.75,46.939999,46.389999,46.470001,4103300,44.527346
2015-05-27,46.5,46.689999,46.310001,46.59,3837400,44.642329
2015-05-28,46.470001,46.639999,46.25,46.529999,3390600,44.584836
2015-05-29,46.57,46.66,45.779999,45.849998,5009600,43.933263
2015-06-01,45.900002,46.0,45.130001,45.360001,4197600,43.463749
2015-06-02,45.07,45.5,45.0,45.27,3322000,43.642096
2015-06-03,45.439999,45.630001,45.099998,45.41,2538900,43.777061
2015-06-04,45.099998,45.16,44.529999,44.580002,3115400,42.976909
2015-06-05,44.349998,44.619999,44.220001,44.310001,2352200,42.716618
2015-06-08,44.25,44.360001,44.02,44.029999,2283500,42.446684
2015-06-09,44.0,44.25,43.810001,43.93,2267700,42.350282
2015-06-10,44.220001,44.740002,44.09,44.610001,3157500,43.005829
2015-06-11,44.610001,44.959999,44.580002,44.849998,2979000,43.237197
2015-06-12,44.709999,45.0,44.41,44.540001,2942500,42.938347
2015-06-15,44.25,44.759998,44.029999,44.450001,3040400,42.851583
2015-06-16,44.5,44.740002,44.389999,44.599998,2480900,42.996187
2015-06-17,44.700001,44.919998,44.32,44.869999,3571100,43.256478
2015-06-18,44.939999,45.200001,44.810001,45.029999,3289800,43.410725
2015-06-19,44.860001,45.150002,44.84,44.84,4427600,43.227558
2015-06-22,44.93,45.060001,44.73,44.990002,2969300,43.372166
2015-06-23,45.0,45.34,44.93,45.27,3390100,43.642096
2015-06-24,45.389999,45.560001,45.169998,45.240002,4475200,43.613176
2015-06-25,45.43,46.43,45.259998,46.209999,7123800,44.548292
2015-06-26,46.48,47.130001,46.360001,46.549999,9312400,44.876066
2015-06-29,46.07,46.490002,45.880001,45.900002,4944800,44.249442
2015-06-30,46.130001,47.130001,46.060001,46.849998,5539300,45.165277
2015-07-01,47.049999,47.130001,46.540001,46.73,4421100,45.049593
2015-07-02,46.650002,46.900002,46.43,46.650002,2617700,44.972472
2015-07-06,46.259998,46.939999,46.189999,46.450001,2859500,44.779663
2015-07-07,46.27,46.41,45.34,45.939999,4136600,44.288001
2015-07-08,45.599998,45.73,45.009998,45.099998,3137600,43.478207
2015-07-09,45.560001,45.700001,44.639999,44.709999,4591500,43.102232
2015-07-10,45.580002,45.740002,44.970001,45.040001,4051000,43.420367
2015-07-13,45.419998,45.619999,45.209999,45.360001,2999500,43.72886
2015-07-14,45.41,45.98,45.279999,45.73,3895700,44.085553
2015-07-15,45.720001,45.799999,45.25,45.450001,3007700,43.815623
2015-07-16,45.459999,45.560001,45.16,45.27,2216200,43.642096
2015-07-17,45.0,45.869999,44.93,45.259998,4575100,43.632453
2015-07-20,45.189999,45.299999,44.869999,44.950001,3442300,43.333603
2015-07-21,45.029999,45.25,44.82,44.849998,2499000,43.237197
2015-07-22,44.549999,44.709999,44.029999,44.200001,5401700,42.610573
2015-07-23,44.209999,44.43,43.82,43.959999,3426800,42.379202
2015-07-24,43.779999,43.779999,42.540001,42.889999,6087900,41.347679
2015-07-27,42.490002,42.689999,42.139999,42.290001,5932800,40.769257
2015-07-28,42.360001,42.77,42.0,42.759998,3971400,41.222353
2015-07-29,42.849998,42.93,42.549999,42.720001,5032700,41.183794
2015-07-30,42.82,43.27,42.73,42.830002,3984000,41.289839
2015-07-31,43.040001,43.299999,42.91,42.939999,3610900,41.395881
2015-08-03,42.950001,43.049999,42.52,42.759998,4786700,41.222353
2015-08-04,42.889999,44.119999,42.279999,43.98,4848600,42.398483
2015-08-05,44.459999,44.880001,44.23,44.580002,3922800,42.976909
2015-08-06,44.77,44.849998,44.169998,44.639999,3342800,43.03475
2015-08-07,44.580002,44.950001,44.349998,44.400002,2891300,42.803382
2015-08-10,44.610001,45.360001,44.400002,45.279999,2436700,43.651735
2015-08-11,44.5,44.650002,43.810001,43.849998,3796900,42.273157
2015-08-12,43.529999,43.880001,43.150002,43.549999,3516700,41.983946
2015-08-13,43.459999,43.599998,43.049999,43.34,2370100,41.781498
2015-08-14,43.48,43.59,43.060001,43.279999,2716600,41.723654
2015-08-17,43.34,43.849998,43.23,43.82,2819300,42.244237
2015-08-18,43.57,43.790001,43.299999,43.59,2735800,42.022508
2015-08-19,43.299999,43.369999,42.41,42.57,3635900,41.039187
2015-08-20,42.259998,42.490002,41.48,41.48,3562800,39.988383
2015-08-21,41.23,41.330002,39.93,39.939999,5549400,38.50376
2015-08-24,38.0,39.650002,37.200001,38.240002,8320200,36.864895
2015-08-25,39.25,39.439999,37.5,37.57,5670200,36.218986
2015-08-26,38.32,38.990002,37.98,38.919998,5583500,37.520439
2015-08-27,39.509998,40.709999,39.5,40.549999,4932700,39.091825
2015-08-28,40.349998,41.049999,40.110001,41.040001,3580600,39.564207
2015-08-31,40.830002,40.959999,40.299999,40.830002,2815700,39.361759
2015-09-01,39.57,40.029999,38.919998,39.209999,3638900,38.05633
2015-09-02,39.639999,39.82,39.080002,39.689999,2621600,38.522207
2015-09-03,39.799999,40.630001,39.689999,40.369999,2696800,39.1822
2015-09-04,39.720001,39.919998,39.490002,39.669998,2964200,38.502795
2015-09-08,40.639999,41.349998,39.599998,40.299999,4342800,39.11426
2015-09-09,40.389999,40.810001,39.52,39.580002,3099600,38.415447
2015-09-10,39.41,39.869999,39.169998,39.450001,3096000,38.289271
2015-09-11,39.0,39.27,38.75,39.139999,3215900,37.98839
2015-09-14,39.189999,39.27,38.610001,38.68,2130900,37.541926
2015-09-15,38.810001,39.369999,38.560001,39.290001,2818000,38.133978
2015-09-16,39.25,39.669998,39.16,39.41,2504500,38.250447
2015-09-17,39.27,39.5,38.73,38.830002,3170100,37.687514
2015-09-18,38.380001,38.380001,36.919998,36.98,10296600,35.891944
2015-09-21,37.279999,37.279999,36.130001,36.439999,5172700,35.367831
2015-09-22,35.240002,35.389999,33.349998,33.880001,9122400,32.883156
2015-09-23,34.0,34.0,31.85,31.98,6815100,31.039058
2015-09-24,31.76,32.580002,31.120001,32.450001,8785900,31.49523
2015-09-25,32.650002,32.799999,31.940001,32.139999,4812200,31.19435
2015-09-28,31.950001,31.959999,30.9,30.959999,4183700,30.049069
2015-09-29,31.129999,31.51,30.799999,31.040001,3769400,30.126717
2015-09-30,31.370001,31.6,30.530001,31.110001,4274900,30.194657
2015-10-01,31.08,31.25,29.92,30.139999,5355000,29.253196
2015-10-02,29.809999,30.99,29.610001,30.99,8769600,30.078187
2015-10-05,31.48,32.169998,31.17,32.060001,5896300,31.116706
2015-10-06,32.060001,32.48,31.950001,32.080002,5879500,31.136118
2015-10-07,32.130001,33.59,32.02,33.490002,7142100,32.504631
2015-10-08,33.330002,34.07,33.279999,33.889999,4452700,32.89286
2015-10-09,34.049999,34.259998,33.689999,33.93,4566200,32.931684
2015-10-12,33.950001,33.98,32.759998,33.080002,2928700,32.106695
2015-10-13,32.790001,33.889999,32.759998,33.439999,5334100,32.4561
2015-10-14,33.439999,35.549999,33.419998,35.330002,7784900,34.290494
2015-10-15,35.32,35.470001,34.650002,34.93,5715900,33.902261
2015-10-16,35.099998,35.189999,34.720001,34.93,5217200,33.902261
2015-10-19,34.599998,34.799999,33.950001,34.16,3185800,33.154916
2015-10-20,34.040001,34.880001,34.0,34.759998,4201100,33.737261
2015-10-21,34.790001,34.900002,34.049999,34.41,3772600,33.397561
2015-10-22,34.630001,35.240002,34.470001,35.16,3592200,34.125494
2015-10-23,35.439999,35.700001,34.900002,35.619999,3719200,34.571958
2015-10-26,35.610001,36.049999,35.330002,35.389999,3432000,34.348726
2015-10-27,35.099998,35.150002,33.759998,34.27,4006100,33.26168
2015-10-28,34.299999,34.919998,34.18,34.560001,5443100,33.543149
2015-10-29,34.209999,34.919998,33.75,34.66,3931300,33.640205
2015-10-30,34.57,34.75,33.509998,33.790001,4941600,32.795804
2015-11-02,33.860001,34.68,33.73,34.48,3900000,33.465501
2015-11-03,33.540001,36.950001,33.240002,36.509998,7134600,35.435771
2015-11-04,36.52,36.529999,33.189999,33.380001,8162100,32.397867
2015-11-05,33.450001,33.889999,32.48,32.669998,6326900,31.708755
2015-11-06,32.669998,32.91,32.150002,32.5,4354400,31.543758
2015-11-09,32.5,32.799999,31.700001,32.639999,4515500,31.679639
2015-11-10,32.610001,32.740002,31.34,31.76,4424100,30.825531
2015-11-11,31.85,31.940001,31.07,31.85,3597600,30.912884
2015-11-12,31.459999,32.139999,31.26,31.66,3279600,30.728473
2015-11-13,31.690001,32.509998,31.530001,32.209999,4389300,31.26229
2015-11-16,32.259998,32.970001,32.130001,32.68,3435500,31.718463
2015-11-17,32.869999,32.959999,31.51,31.73,4526200,30.796413
2015-11-18,31.709999,32.130001,31.530001,31.950001,4567100,31.009942
2015-11-19,32.049999,32.950001,32.0,32.310001,3625200,31.35935
2015-11-20,32.450001,32.66,31.09,31.26,4043500,30.340243
2015-11-23,31.17,31.5,30.940001,30.959999,4505000,30.049069
2015-11-24,30.91,31.780001,30.67,31.530001,4340600,30.602299
2015-11-25,31.360001,31.82,31.08,31.459999,2881800,30.534357
2015-11-27,31.469999,31.52,30.82,31.049999,1899100,30.136421
2015-11-30,31.08,31.82,30.610001,31.639999,5514100,30.709061
2015-12-01,31.5,32.25,31.280001,31.82,5679100,31.154546
2015-12-02,31.809999,31.85,30.43,30.709999,4906300,30.067759
2015-12-03,30.940001,31.15,30.540001,31.030001,5467100,30.381068
2015-12-04,31.0,31.049999,30.09,30.879999,6470700,30.234204
2015-12-07,30.719999,32.259998,30.370001,32.049999,9705100,31.379736
2015-12-08,31.82,31.93,30.0,30.02,8154000,29.39219
2015-12-09,30.23,30.99,30.190001,30.84,5394200,30.195041
2015-12-10,30.82,31.450001,30.02,30.07,4687200,29.441144
2015-12-11,29.860001,29.940001,29.280001,29.370001,4180100,28.755784
2015-12-14,29.360001,29.49,28.27,28.700001,5010600,28.099796
2015-12-15,28.84,29.620001,28.84,29.469999,4209900,28.853691
2015-12-16,29.68,30.129999,28.940001,30.09,4558800,29.460726
2015-12-17,30.030001,30.139999,28.82,28.84,4880800,28.236867
2015-12-18,28.73,29.379999,28.5,28.540001,12515400,27.943142
2015-12-21,28.709999,28.799999,26.959999,27.24,8913300,26.670328
2015-12-22,27.4,28.959999,27.370001,28.700001,6796800,28.099796
2015-12-23,28.959999,30.5,28.9,30.01,6161400,29.382399
2015-12-24,30.09,30.450001,29.629999,29.75,1668900,29.127836
2015-12-28,29.6,29.629999,28.620001,28.98,3238100,28.373939
2015-12-29,29.17,29.35,28.52,28.870001,3260900,28.266241
2015-12-30,28.91,29.08,28.17,28.35,3016000,27.757115
2015-12-31,28.059999,28.299999,27.530001,27.59,4235800,27.013009
2016-01-04,27.309999,28.43,27.219999,28.42,7316400,27.825651
2016-01-05,28.66,28.67,27.870001,28.299999,4995600,27.70816
2016-01-06,27.83,27.85,26.27,26.440001,5965400,25.887059
2016-01-07,26.17,26.34,25.34,25.530001,5552700,24.99609
2016-01-08,25.5,25.6,24.77,24.91,5372300,24.389055
2016-01-11,25.0,25.07,23.52,23.799999,7972700,23.302268
2016-01-12,24.299999,24.77,23.65,24.559999,8549900,24.046375
2016-01-13,24.75,25.17,24.030001,24.139999,6384300,23.635158
2016-01-14,24.08,25.379999,23.76,25.059999,7342200,24.535918
2016-01-15,24.440001,25.68,24.23,25.469999,9118900,24.937344
2016-01-19,25.76,25.950001,24.25,24.83,7747100,24.310729
2016-01-20,24.379999,24.4,22.690001,23.93,8875800,23.429551
2016-01-21,24.110001,24.969999,23.790001,24.620001,5979200,24.105121
2016-01-22,25.25,26.23,23.370001,23.85,9015800,23.351224
2016-01-25,23.219999,23.219999,22.16,22.4,7811000,21.931547
2016-01-26,22.43,23.09,22.4,22.85,5043500,22.372137
2016-01-27,22.809999,23.200001,22.16,22.57,5721900,22.097992
2016-01-28,22.49,23.18,22.049999,23.0,5406200,22.519
2016-01-29,23.440001,24.1,22.790001,24.1,7734400,23.595996
2016-02-01,23.950001,24.07,23.02,23.92,5736000,23.41976
2016-02-02,23.629999,23.629999,22.02,22.1,6465500,21.637822
2016-02-03,22.440001,23.940001,22.43,23.93,5728400,23.429551
2016-02-04,24.0,25.370001,23.959999,24.799999,8350100,24.281355
2016-02-05,24.700001,25.459999,24.209999,24.860001,4654000,24.340102
2016-02-08,24.5,24.59,23.059999,23.58,6038900,23.08687
2016-02-09,23.09,24.059999,22.58,23.860001,6326000,23.361015
2016-02-10,24.190001,24.5,23.34,23.42,5091800,22.930216
2016-02-11,23.17,25.77,22.370001,24.75,11169500,24.232402
2016-02-12,24.68,24.91,22.51,22.91,12192700,22.430882
2016-02-16,22.860001,23.620001,22.200001,23.540001,7381400,23.047707
2016-02-17,23.790001,25.51,23.68,25.299999,7562600,24.770899
2016-02-18,25.43,25.889999,24.76,25.719999,6359800,25.182115
2016-02-19,25.59,25.6,24.1,24.4,6529600,23.889721
2016-02-22,24.4,25.219999,24.4,25.16,3692900,24.633827
2016-02-23,25.059999,25.07,24.120001,24.379999,5016400,23.870139
2016-02-24,24.08,25.08,23.110001,24.969999,6586800,24.4478
2016-02-25,24.969999,25.68,24.5,25.42,4698500,24.88839
2016-02-26,25.73,27.07,25.620001,26.82,8208200,26.259111
2016-02-29,26.6,27.200001,26.33,26.65,7683400,26.092666
2016-03-01,26.559999,27.35,26.48,27.1,5778300,26.809906
2016-03-02,26.75,28.42,26.629999,28.15,6645100,27.848666
2016-03-03,28.190001,28.620001,27.889999,28.49,4458000,28.185026
2016-03-04,28.549999,29.82,28.5,29.610001,9121400,29.293038
2016-03-07,29.59,31.1,29.59,30.370001,9752200,30.044903
2016-03-08,30.02,30.370001,29.1,29.129999,5955500,28.818175
2016-03-09,29.35,30.16,29.040001,30.129999,5591500,29.80747
2016-03-10,30.190001,30.35,28.92,29.459999,6894500,29.144642
2016-03-11,29.5,29.799999,28.5,28.700001,7705400,28.392779
2016-03-14,28.6,29.91,28.32,29.459999,5219000,29.144642
2016-03-15,29.030001,29.190001,28.27,28.540001,4412500,28.234492
2016-03-16,28.08,29.23,28.040001,29.1,4646600,28.788497
2016-03-17,29.51,30.25,29.290001,29.870001,5492000,29.550255
2016-03-18,30.07,30.299999,29.34,29.719999,15178000,29.401859
2016-03-21,29.58,30.209999,29.51,29.719999,3606400,29.401859
2016-03-22,29.51,29.700001,28.92,29.15,3961500,28.837961
2016-03-23,28.700001,28.83,27.889999,28.02,5694500,27.720058
2016-03-24,27.75,27.75,26.860001,27.26,6437100,26.968193
2016-03-28,27.51,28.059999,26.82,27.959999,4624300,27.660699
2016-03-29,27.639999,28.059999,26.950001,27.969999,4093100,27.670592
2016-03-30,27.85,28.41,27.690001,28.120001,3778600,27.818988
2016-03-31,28.16,28.309999,26.879999,27.0,6785800,26.710976
2016-04-01,26.889999,27.030001,25.790001,26.84,7022100,26.552689
2016-04-04,26.379999,26.65,25.65,25.809999,4496300,25.533714
2016-04-05,25.6,25.799999,25.17,25.370001,3911900,25.098426
2016-04-06,25.41,25.5,24.52,25.4,4730500,25.128103
2016-04-07,25.190001,25.4,24.52,24.75,4492300,24.485062
2016-04-08,25.110001,25.67,24.870001,24.959999,3948000,24.692813
2016-04-11,24.959999,25.15,24.65,24.870001,4243800,24.603778
2016-04-12,24.98,25.639999,24.57,25.530001,6008800,25.256713
2016-04-13,25.889999,26.559999,25.68,26.52,5014300,26.236115
2016-04-14,26.02,26.110001,25.18,25.469999,6128300,25.197354
2016-04-15,25.42,26.24,25.110001,26.110001,4706300,25.830504
2016-04-18,25.959999,26.719999,25.799999,26.5,4539900,26.216329
2016-04-19,26.440001,28.25,26.379999,28.219999,7156900,27.917916
2016-04-20,28.5,28.93,28.059999,28.52,6413600,28.214706
2016-04-21,28.84,29.66,28.59,28.709999,5772600,28.402671
2016-04-22,28.799999,29.17,28.379999,28.549999,3495000,28.244384
2016-04-25,28.280001,29.16,28.09,28.280001,4030800,27.977275
2016-04-26,28.34,28.690001,27.719999,28.549999,3989600,28.244384
2016-04-27,28.58,28.83,28.24,28.540001,5928000,28.234492
2016-04-28,27.98,29.26,27.52,28.57,7435600,28.26417
2016-04-29,28.42,28.74,27.700001,27.99,7335500,27.690379
2016-05-02,28.27,28.59,27.43,28.52,5288000,28.214706
2016-05-03,28.190001,28.389999,27.41,27.51,4966100,27.215517
2016-05-04,27.07,27.889999,26.040001,27.110001,7040800,26.8198
2016-05-05,27.280001,27.33,25.959999,26.08,6181000,25.800825
2016-05-06,25.92,26.450001,25.84,25.99,3612900,25.711788
2016-05-09,25.74,25.74,24.91,24.93,5396600,24.663135
2016-05-10,25.030001,26.18,24.809999,26.059999,5092300,25.781038
2016-05-11,26.049999,26.67,25.67,26.07,6846100,25.790931
2016-05-12,26.68,26.9,25.379999,25.440001,5245500,25.167676
2016-05-13,25.309999,25.6,24.75,24.84,4880000,24.574098
2016-05-16,25.030001,25.889999,25.01,25.799999,4577500,25.523821
2016-05-17,25.780001,26.59,25.67,26.200001,5543600,25.919541
2016-05-18,25.950001,26.549999,25.1,25.23,4776900,24.959923
2016-05-19,25.219999,25.82,25.049999,25.67,4506600,25.395214
2016-05-20,25.780001,26.360001,25.700001,25.940001,4125100,25.662324
2016-05-23,25.799999,26.719999,25.65,26.309999,4993100,26.028362
2016-05-24,26.51,26.59,25.84,25.959999,4216500,25.682108
2016-05-25,26.139999,26.629999,26.030001,26.49,5039200,26.206436
2016-05-26,26.68,26.809999,26.0,26.129999,5229100,25.850289
2016-05-27,26.17,26.27,25.610001,25.690001,3800000,25.415
2016-05-31,25.469999,25.469999,24.75,25.23,7570700,25.23
2016-06-01,25.0,25.309999,24.42,25.23,7758900,25.23
2016-06-02,25.290001,26.0,25.120001,25.65,7305900,25.65
2016-06-03,25.280001,26.73,25.25,26.700001,6587600,26.700001
2016-06-06,26.85,28.49,26.75,28.360001,7450700,28.360001
2016-06-07,28.52,29.389999,28.469999,29.030001,6579700,29.030001
2016-06-08,29.299999,29.459999,27.629999,28.02,6700200,28.02
2016-06-09,28.049999,28.129999,27.110001,27.530001,5002900,27.530001
2016-06-10,27.209999,27.459999,26.620001,26.969999,5135600,26.969999
2016-06-13,27.219999,28.08,26.889999,26.91,4040200,26.91
