Date,Open_CSCO,High_CSCO,Low_CSCO,Close_CSCO,Volume_CSCO,AdjClose_CSCO
2015-01-29,26.74,27.309999,26.639999,27.219999,28095400,26.147493
2015-01-30,26.879999,27.110001,26.32,26.370001,38419100,25.330986
2015-02-02,26.389999,26.870001,25.92,26.83,29417000,25.77286
2015-02-03,26.9,27.120001,26.690001,27.120001,28044300,26.051435
2015-02-04,27.059999,27.219999,26.610001,26.690001,27696300,25.638377
2015-02-05,26.75,27.299999,26.58,27.26,20548400,26.185918
2015-02-06,27.370001,27.66,27.139999,27.24,25288800,26.166705
2015-02-09,27.209999,27.41,27.059999,27.120001,23681000,26.051435
2015-02-10,27.16,27.540001,27.15,27.49,22250300,26.406855
2015-02-11,27.65,27.65,26.9,26.93,46213500,25.86892
2015-02-12,28.99,29.58,28.84,29.459999,117439100,28.299234
2015-02-13,29.379999,29.5,29.110001,29.43,50656700,28.270417
2015-02-17,29.26,29.35,29.030001,29.309999,34217200,28.155144
2015-02-18,29.190001,29.549999,29.120001,29.49,24503700,28.328052
2015-02-19,29.309999,29.389999,29.129999,29.309999,21477800,28.155144
2015-02-20,29.35,29.66,29.16,29.610001,25985600,28.443325
2015-02-23,29.629999,29.65,29.42,29.629999,24026800,28.462535
2015-02-24,29.559999,29.709999,29.43,29.629999,18479500,28.462535
2015-02-25,29.440001,29.57,29.32,29.49,17368100,28.328052
2015-02-26,29.52,29.99,29.52,29.91,28305200,28.731504
2015-02-27,29.889999,29.91,29.379999,29.51,29135500,28.347265
2015-03-02,29.360001,30.309999,29.34,30.190001,35981900,29.000472
2015-03-03,30.1,30.120001,29.469999,29.540001,32990300,28.376083
2015-03-04,29.35,29.52,29.110001,29.33,32866900,28.174357
2015-03-05,29.469999,29.49,29.120001,29.299999,17985000,28.145538
2015-03-06,29.110001,29.27,28.799999,28.93,27035000,27.790117
2015-03-09,28.9,29.450001,28.76,29.360001,23007700,28.203175
2015-03-10,29.15,29.17,28.66,28.66,26542300,27.530755
2015-03-11,28.68,28.76,28.209999,28.26,25160200,27.146516
2015-03-12,28.049999,28.540001,28.049999,28.24,22978700,27.127304
2015-03-13,28.02,28.26,27.57,27.940001,36511000,26.839125
2015-03-16,28.1,28.379999,28.040001,28.299999,25358900,27.184939
2015-03-17,28.190001,28.280001,27.950001,28.15,21895700,27.04085
2015-03-18,27.879999,28.34,27.719999,28.15,34910900,27.04085
2015-03-19,28.1,28.540001,28.030001,28.26,27980400,27.146516
2015-03-20,28.450001,28.620001,28.32,28.440001,37628700,27.319424
2015-03-23,28.440001,28.690001,28.360001,28.41,23478600,27.290606
2015-03-24,28.290001,28.57,27.99,28.0,23263600,26.89676
2015-03-25,27.92,28.09,27.459999,27.459999,27158700,26.378036
2015-03-26,27.190001,27.309999,26.620001,27.09,48928100,26.022616
2015-03-27,27.07,27.209999,26.940001,27.129999,20464500,26.061039
2015-03-30,27.219999,27.75,27.219999,27.65,29056300,26.560551
2015-03-31,27.34,27.690001,27.280001,27.530001,29258300,26.647667
2015-04-01,27.309999,27.639999,27.1,27.25,22420500,26.37664
2015-04-02,27.219999,27.5,27.129999,27.129999,19527200,26.260486
2015-04-06,26.959999,27.32,26.84,27.219999,20004000,26.347601
2015-04-07,27.200001,27.559999,27.129999,27.389999,16861800,26.512153
2015-04-08,27.370001,27.66,27.370001,27.549999,19076400,26.667025
2015-04-09,27.59,27.74,27.42,27.629999,16684500,26.744461
2015-04-10,27.58,28.08,27.559999,28.040001,24634600,27.141322
2015-04-13,27.99,28.280001,27.940001,27.98,22769600,27.083244
2015-04-14,28.0,28.059999,27.68,27.809999,19296300,26.918692
2015-04-15,28.1,28.42,27.969999,28.25,31160900,27.34459
2015-04-16,28.190001,28.639999,28.1,28.6,29863500,27.683373
2015-04-17,28.26,28.4,27.9,27.92,36904700,27.025167
2015-04-20,28.16,28.629999,28.16,28.48,21921800,27.567219
2015-04-21,28.719999,28.92,28.66,28.690001,23956900,27.770489
2015-04-22,28.67,28.790001,28.42,28.620001,19111700,27.702733
2015-04-23,28.4,28.82,28.200001,28.68,22230100,27.760809
2015-04-24,29.190001,29.280001,28.67,28.82,27145600,27.896322
2015-04-27,28.879999,29.030001,28.709999,28.889999,22952000,27.964078
2015-04-28,28.799999,29.33,28.76,29.32,24315300,28.380297
2015-04-29,29.059999,29.25,28.9,29.049999,22463700,28.11895
2015-04-30,28.85,29.02,28.68,28.83,26514500,27.906001
2015-05-01,28.809999,29.200001,28.780001,29.129999,18936000,28.196386
2015-05-04,29.08,29.360001,29.07,29.17,16484100,28.235105
2015-05-05,29.17,29.209999,28.84,28.889999,22463800,27.964078
2015-05-06,28.9,29.08,28.690001,28.969999,23572000,28.041514
2015-05-07,28.99,29.120001,28.74,28.809999,22643800,27.886642
2015-05-08,28.99,29.370001,28.99,29.23,22572400,28.293181
2015-05-11,29.5,29.790001,29.200001,29.209999,27045200,28.273822
2015-05-12,29.07,29.440001,28.799999,29.23,31761000,28.293181
2015-05-13,29.139999,29.469999,29.129999,29.35,38264000,28.409336
2015-05-14,29.290001,29.66,28.969999,29.049999,56696300,28.11895
2015-05-15,29.24,29.82,29.16,29.549999,37677300,28.602925
2015-05-18,29.42,29.9,29.42,29.76,23953000,28.806195
2015-05-19,29.870001,29.9,29.629999,29.74,18926300,28.786836
2015-05-20,29.799999,29.85,29.530001,29.620001,19410900,28.670683
2015-05-21,29.610001,29.77,29.43,29.43,20806900,28.486772
2015-05-22,29.389999,29.450001,29.26,29.26,20079700,28.32222
2015-05-26,29.190001,29.25,28.75,28.950001,25877100,28.022156
2015-05-27,29.059999,29.48,29.02,29.309999,23959900,28.370617
2015-05-28,29.34,29.559999,29.16,29.35,18219600,28.409336
2015-05-29,29.32,29.59,29.190001,29.309999,26018100,28.370617
2015-06-01,29.6,29.620001,29.049999,29.18,23799400,28.244784
2015-06-02,29.09,29.27,28.950001,29.08,15995600,28.147989
2015-06-03,29.209999,29.299999,29.049999,29.09,20536900,28.157669
2015-06-04,28.9,29.1,28.540001,28.610001,26774500,27.693053
2015-06-05,28.549999,28.709999,28.49,28.58,25357900,27.664014
2015-06-08,28.67,28.700001,28.23,28.280001,19011700,27.37363
2015-06-09,28.27,28.42,28.01,28.24,15527500,27.334911
2015-06-10,28.469999,28.91,28.27,28.66,26223300,27.74145
2015-06-11,28.75,29.219999,28.75,28.860001,24387100,27.935041
2015-06-12,28.66,28.67,28.309999,28.540001,21919500,27.625297
2015-06-15,28.23,28.52,28.110001,28.48,25722100,27.567219
2015-06-16,28.35,28.790001,28.280001,28.709999,16920300,27.789847
2015-06-17,28.84,29.040001,28.66,28.93,20959000,28.002797
2015-06-18,28.85,29.35,28.82,29.209999,24156100,28.273822
2015-06-19,29.24,29.32,28.940001,29.030001,31970100,28.099592
2015-06-22,29.1,29.219999,28.82,28.940001,20160000,28.012477
2015-06-23,29.0,29.040001,28.620001,28.790001,21041300,27.867284
2015-06-24,28.790001,28.85,28.49,28.51,20978800,27.596258
2015-06-25,28.559999,28.65,28.379999,28.4,14606100,27.489783
2015-06-26,28.49,28.49,28.01,28.280001,28087800,27.37363
2015-06-29,27.99,28.110001,27.5,27.540001,31838300,26.657347
2015-06-30,27.83,27.83,27.33,27.459999,31236800,26.579909
2015-07-01,27.42,27.5,27.07,27.35,24461300,26.67745
2015-07-02,27.370001,27.57,27.290001,27.33,15635500,26.657942
2015-07-06,27.0,27.26,26.889999,27.219999,22858200,26.550646
2015-07-07,27.219999,27.450001,26.889999,27.360001,25436700,26.687205
2015-07-08,27.08,27.16,26.84,26.99,27863400,26.326302
2015-07-09,27.379999,27.450001,26.9,26.91,20129700,26.24827
2015-07-10,27.27,27.360001,27.040001,27.280001,16079300,26.609172
2015-07-13,27.49,27.799999,27.42,27.790001,20623100,27.106631
2015-07-14,27.870001,28.040001,27.700001,28.030001,20932800,27.340729
2015-07-15,27.860001,28.24,27.809999,28.110001,23378400,27.418762
2015-07-16,28.24,28.42,28.209999,28.32,21058100,27.623597
2015-07-17,28.27,28.309999,27.969999,28.18,24248900,27.48704
2015-07-20,28.129999,28.16,27.879999,28.030001,19477000,27.340729
2015-07-21,27.959999,28.25,27.790001,27.84,23874000,27.155401
2015-07-22,27.83,28.059999,27.440001,27.530001,26889200,26.853024
2015-07-23,27.700001,28.25,27.58,28.01,34103200,27.321221
2015-07-24,28.450001,28.77,28.379999,28.4,39471700,27.70163
2015-07-27,28.309999,28.559999,28.190001,28.209999,30914400,27.516301
2015-07-28,28.34,28.35,27.85,28.209999,23573200,27.516301
2015-07-29,28.200001,28.52,28.02,28.4,21419900,27.70163
2015-07-30,28.219999,28.459999,28.200001,28.299999,17458100,27.604088
2015-07-31,28.389999,28.559999,28.16,28.42,20376000,27.721138
2015-08-03,28.41,28.59,28.110001,28.360001,17450900,27.662614
2015-08-04,28.219999,28.459999,27.889999,28.030001,18578100,27.340729
2015-08-05,28.110001,28.6,28.1,28.27,19236200,27.574827
2015-08-06,28.370001,28.67,28.0,28.209999,20143800,27.516301
2015-08-07,28.17,28.23,27.9,28.15,16039400,27.457777
2015-08-10,28.48,28.700001,28.27,28.59,23740000,27.886958
2015-08-11,28.24,28.389999,27.85,28.02,25391900,27.330975
2015-08-12,27.799999,28.1,27.41,27.9,41085000,27.213925
2015-08-13,28.780001,29.209999,28.690001,28.700001,61154000,27.994254
2015-08-14,28.780001,29.049999,28.75,29.030001,24890800,28.316139
2015-08-17,28.65,28.969999,28.51,28.83,21264000,28.121056
2015-08-18,28.709999,28.719999,28.18,28.25,32210400,27.555319
2015-08-19,28.1,28.24,27.719999,27.799999,30023900,27.116384
2015-08-20,27.559999,27.75,27.040001,27.040001,37889400,26.375074
2015-08-21,26.879999,27.34,26.469999,26.469999,48502400,25.819089
2015-08-24,24.889999,26.08,23.030001,25.190001,61667000,24.570566
2015-08-25,25.940001,25.99,24.6,24.620001,40610100,24.014583
2015-08-26,25.280001,25.74,24.709999,25.68,54783200,25.048516
2015-08-27,26.0,26.190001,25.610001,26.17,36504700,25.526467
2015-08-28,25.91,26.049999,25.82,26.0,26918900,25.360647
2015-08-31,25.940001,26.110001,25.74,25.879999,32388300,25.243597
2015-09-01,25.219999,25.620001,25.01,25.120001,32705400,24.502288
2015-09-02,25.59,25.66,25.08,25.65,27925300,25.019254
2015-09-03,25.879999,26.15,25.73,25.9,27958400,25.263106
2015-09-04,25.42,25.65,25.35,25.52,26903500,24.892451
2015-09-08,25.98,26.33,25.91,26.299999,20932900,25.653269
2015-09-09,26.5,26.73,25.879999,25.940001,25032300,25.302123
2015-09-10,25.9,26.49,25.85,26.26,26424600,25.614254
2015-09-11,26.0,26.18,25.809999,26.02,21529100,25.380156
2015-09-14,26.15,26.17,25.66,25.700001,18636000,25.068025
2015-09-15,25.559999,26.08,25.559999,25.98,20479400,25.341139
2015-09-16,26.07,26.1,25.85,26.07,21245300,25.428926
2015-09-17,25.959999,26.280001,25.809999,25.879999,25409600,25.243597
2015-09-18,25.57,25.74,25.25,25.540001,40020100,24.91196
2015-09-21,25.450001,25.82,25.35,25.540001,21945600,24.91196
2015-09-22,25.059999,25.209999,24.969999,25.139999,21305200,24.521794
2015-09-23,25.219999,25.309999,25.01,25.280001,18804200,24.658353
2015-09-24,25.09,25.5,24.92,25.41,35598000,24.785155
2015-09-25,25.809999,26.299999,25.799999,26.030001,37618300,25.38991
2015-09-28,25.83,26.02,25.59,25.66,27211200,25.029008
2015-09-29,25.639999,25.93,25.559999,25.639999,27095600,25.009499
2015-09-30,26.0,26.379999,25.879999,26.25,32093700,25.6045
2015-10-01,26.049999,26.16,25.549999,25.73,26933200,25.299684
2015-10-02,25.4,25.790001,25.34,25.76,34910700,25.329183
2015-10-05,26.040001,26.98,25.969999,26.85,30217900,26.400953
2015-10-06,27.030001,27.469999,26.98,27.23,34609900,26.774597
2015-10-07,27.52,27.950001,27.0,27.540001,29749700,27.079414
2015-10-08,27.51,28.02,27.43,27.91,22500200,27.443225
2015-10-09,28.01,28.15,27.82,27.91,22125800,27.443225
2015-10-12,27.93,28.1,27.76,27.959999,14486000,27.492388
2015-10-13,27.75,27.950001,27.74,27.85,15107200,27.384229
2015-10-14,27.75,27.9,27.59,27.82,20144000,27.35473
2015-10-15,28.1,28.190001,27.870001,28.15,18996900,27.679211
2015-10-16,28.34,28.35,28.0,28.25,19912500,27.777539
2015-10-19,28.120001,28.290001,27.940001,28.25,20778100,27.777539
2015-10-20,28.200001,28.52,28.15,28.5,20335800,28.023358
2015-10-21,28.6,28.82,28.219999,28.280001,19008900,27.807038
2015-10-22,28.559999,29.209999,28.5,29.01,32162500,28.524829
2015-10-23,29.02,29.379999,28.93,29.35,26076900,28.859143
2015-10-26,29.32,29.49,28.879999,28.950001,20354800,28.465833
2015-10-27,28.719999,29.059999,28.58,29.049999,19480600,28.564159
2015-10-28,29.290001,29.450001,29.040001,29.360001,23741400,28.868975
2015-10-29,29.15,29.209999,28.93,29.139999,16717800,28.652654
2015-10-30,29.0,29.25,28.85,28.85,22334100,28.367505
2015-11-02,28.870001,28.870001,28.51,28.77,28912600,28.288843
2015-11-03,28.610001,28.709999,28.49,28.610001,30555300,28.131519
2015-11-04,28.790001,28.82,28.370001,28.469999,28591800,27.993859
2015-11-05,28.5,28.610001,28.290001,28.43,21988600,27.954529
2015-11-06,28.309999,28.549999,28.16,28.450001,26107600,27.974195
2015-11-09,28.35,28.49,28.0,28.18,25865900,27.70871
2015-11-10,28.18,28.219999,27.9,27.98,26701800,27.512054
2015-11-11,28.1,28.1,27.75,27.82,32599300,27.35473
2015-11-12,27.74,28.07,27.719999,27.83,38135900,27.364563
2015-11-13,26.290001,26.68,25.82,26.209999,94556200,25.771655
2015-11-16,26.07,27.0,26.059999,26.790001,44949600,26.341957
2015-11-17,26.799999,27.27,26.68,26.809999,30490200,26.361621
2015-11-18,27.0,27.16,26.73,27.120001,27015700,26.666438
2015-11-19,27.1,27.65,27.049999,27.370001,27417400,26.912257
2015-11-20,27.59,27.780001,27.459999,27.57,26502800,27.108911
2015-11-23,27.65,27.84,27.34,27.43,24684600,26.971253
2015-11-24,27.25,27.440001,27.0,27.27,32859200,26.813929
2015-11-25,27.32,27.389999,27.0,27.24,22472500,26.78443
2015-11-27,27.25,27.48,27.24,27.32,9532300,26.863092
2015-11-30,27.34,27.48,27.200001,27.25,30736700,26.794263
2015-12-01,27.200001,27.65,27.200001,27.57,31406300,27.108911
2015-12-02,27.49,27.9,27.370001,27.440001,29178200,26.981086
2015-12-03,27.629999,27.690001,26.82,26.950001,25783800,26.499281
2015-12-04,26.950001,27.549999,26.950001,27.48,28143700,27.020416
2015-12-07,27.559999,27.559999,27.26,27.49,15350200,27.030249
2015-12-08,27.17,27.290001,27.02,27.15,18635700,26.695935
2015-12-09,26.959999,27.35,26.66,26.73,24127400,26.282959
2015-12-10,26.74,27.040001,26.66,26.77,23382400,26.322291
2015-12-11,26.49,26.49,26.129999,26.16,34295700,25.722492
2015-12-14,26.299999,26.52,25.959999,26.49,32642100,26.046973
2015-12-15,26.719999,27.110001,26.610001,26.85,29911700,26.400953
2015-12-16,27.0,27.290001,26.68,27.24,22731500,26.78443
2015-12-17,27.290001,27.309999,26.700001,26.719999,24812200,26.273126
2015-12-18,26.6,26.82,26.26,26.27,36732700,25.830653
2015-12-21,26.58,26.65,26.41,26.639999,20242900,26.194464
2015-12-22,26.85,26.9,26.559999,26.889999,18966300,26.440283
2015-12-23,27.040001,27.41,27.0,27.4,18803700,26.941754
2015-12-24,27.41,27.549999,27.370001,27.379999,8202400,26.922088
2015-12-28,27.299999,27.370001,27.129999,27.309999,14204900,26.853259
2015-12-29,27.440001,27.82,27.4,27.77,16319600,27.305567
2015-12-30,27.66,27.77,27.52,27.530001,10620300,27.069581
2015-12-31,27.379999,27.450001,27.139999,27.16,17041500,26.705768
2016-01-04,26.389999,26.42,25.879999,26.41,35827100,26.170662
2016-01-05,26.540001,26.66,26.18,26.290001,22024900,26.05175
2016-01-06,26.08,26.139999,25.82,26.01,30799800,25.774287
2016-01-07,25.49,25.74,25.120001,25.41,43235400,25.179724
2016-01-08,25.549999,25.629999,24.719999,24.780001,28609700,24.555434
2016-01-11,24.93,25.35,24.93,25.27,32346900,25.040993
2016-01-12,25.51,25.57,25.030001,25.35,30122400,25.120268
2016-01-13,25.42,25.52,24.57,24.6,33431600,24.377065
2016-01-14,24.690001,24.9,24.459999,24.66,42902400,24.436521
2016-01-15,23.93,24.43,23.57,23.620001,64092800,23.405947
2016-01-19,23.799999,24.030001,23.59,23.85,52533500,23.633862
2016-01-20,23.4,23.51,22.469999,22.9,83632400,22.69247
2016-01-21,23.09,23.450001,22.870001,22.9,46267900,22.69247
2016-01-22,23.6,23.639999,22.99,23.370001,55049000,23.158212
2016-01-25,23.379999,23.52,23.139999,23.17,64066100,22.960024
2016-01-26,23.24,23.85,23.24,23.719999,25162200,23.505039
2016-01-27,23.690001,23.9,23.299999,23.43,24654000,23.217668
2016-01-28,23.73,23.790001,22.98,23.110001,31833500,22.900568
2016-01-29,23.4,23.799999,23.200001,23.790001,39692600,23.574406
2016-02-01,23.459999,23.57,23.23,23.48,24006400,23.267214
2016-02-02,23.23,23.25,22.73,22.83,36203700,22.623105
2016-02-03,23.09,23.18,22.58,23.1,32231400,22.890659
2016-02-04,23.17,23.57,22.93,23.540001,29280500,23.326672
2016-02-05,23.51,23.66,22.809999,22.889999,32641000,22.682561
2016-02-08,22.629999,23.02,22.48,22.93,38842100,22.722199
2016-02-09,22.6,22.860001,22.530001,22.65,30767200,22.444736
2016-02-10,23.129999,23.129999,22.459999,22.51,36896100,22.306005
2016-02-11,24.09,24.969999,24.09,24.68,92696000,24.45634
2016-02-12,24.889999,25.360001,24.52,25.110001,49753600,24.882444
2016-02-16,25.27,25.98,25.190001,25.84,40401700,25.605827
2016-02-17,26.17,26.59,26.08,26.459999,36904700,26.220208
2016-02-18,26.440001,26.58,26.280001,26.43,31288200,26.190481
2016-02-19,26.27,26.559999,26.25,26.549999,28791700,26.309392
2016-02-22,26.870001,26.91,26.42,26.629999,24608100,26.388667
2016-02-23,26.540001,26.540001,26.059999,26.120001,28097500,25.883291
2016-02-24,25.889999,26.33,25.65,26.32,22960800,26.081477
2016-02-25,26.49,26.6,26.200001,26.6,18655100,26.35894
2016-02-26,26.799999,26.85,26.32,26.41,18113000,26.170662
2016-02-29,26.42,26.65,26.15,26.18,24763100,25.942746
2016-03-01,26.450001,26.93,26.24,26.83,25245400,26.586855
2016-03-02,26.799999,26.91,26.6,26.9,19020100,26.656221
2016-03-03,26.950001,26.969999,26.59,26.870001,19002200,26.626494
2016-03-04,26.92,26.959999,26.67,26.799999,19429900,26.557127
2016-03-07,26.58,27.18,26.33,27.139999,21500100,26.894046
2016-03-08,26.969999,27.299999,26.690001,27.049999,23821300,26.804861
2016-03-09,27.24,27.799999,27.120001,27.610001,38890200,27.359787
2016-03-10,27.76,27.98,27.030001,27.379999,33327300,27.13187
2016-03-11,27.82,27.91,27.67,27.860001,21873100,27.607522
2016-03-14,27.82,27.860001,27.6,27.700001,18291700,27.448972
2016-03-15,27.48,27.690001,27.450001,27.66,16917200,27.409334
2016-03-16,27.52,27.950001,27.51,27.879999,19087800,27.627339
2016-03-17,27.92,28.440001,27.870001,28.190001,28501900,27.934531
2016-03-18,28.23,28.379999,27.969999,28.33,43132400,28.073262
2016-03-21,28.1,28.35,28.040001,28.190001,23799200,27.934531
2016-03-22,28.200001,28.379999,27.9,28.280001,23599300,28.023716
2016-03-23,28.26,28.280001,27.73,27.83,19217500,27.577793
2016-03-24,27.77,28.01,27.59,27.959999,15871900,27.706614
2016-03-28,27.99,28.030001,27.790001,27.9,12785900,27.647158
2016-03-29,27.870001,28.190001,27.690001,28.1,17139300,27.845347
2016-03-30,28.34,28.68,28.26,28.459999,19390200,28.202083
2016-03-31,28.530001,28.67,28.35,28.469999,18377600,28.211993
2016-04-01,28.299999,28.700001,28.120001,28.690001,23026400,28.43
2016-04-04,28.370001,28.41,28.01,28.139999,17890000,28.139999
2016-04-05,27.639999,27.83,27.459999,27.58,24245700,27.58
2016-04-06,27.700001,28.040001,27.620001,28.0,20395800,28.0
2016-04-07,27.9,27.9,27.530001,27.6,17016800,27.6
2016-04-08,27.709999,27.950001,27.58,27.690001,14495600,27.690001
2016-04-11,27.879999,28.18,27.610001,27.620001,18762900,27.620001
2016-04-12,27.139999,27.66,26.950001,27.639999,27741400,27.639999
2016-04-13,27.959999,28.280001,27.719999,28.23,25433300,28.23
2016-04-14,28.379999,28.4,28.1,28.25,15049100,28.25
2016-04-15,28.1,28.129999,27.73,27.9,23804400,27.9
2016-04-18,27.9,28.25,27.799999,28.190001,15762900,28.190001
2016-04-19,28.33,28.440001,28.200001,28.33,20307700,28.33
2016-04-20,28.4,28.68,28.26,28.440001,19937800,28.440001
2016-04-21,28.42,28.51,28.16,28.24,17339900,28.24
2016-04-22,28.299999,28.549999,28.07,28.15,23147600,28.15
2016-04-25,28.110001,28.280001,27.98,28.23,16434800,28.23
2016-04-26,28.27,28.49,28.219999,28.450001,18022800,28.450001
2016-04-27,28.440001,28.65,28.309999,28.639999,20791600,28.639999
2016-04-28,28.450001,28.59,27.790001,27.959999,28927400,27.959999
2016-04-29,27.719999,27.83,27.139999,27.49,33833200,27.49
2016-05-02,27.48,27.52,27.200001,27.370001,27324800,27.370001
2016-05-03,27.16,27.190001,26.610001,26.860001,34960400,26.860001
2016-05-04,26.799999,26.82,26.280001,26.440001,32598200,26.440001
2016-05-05,26.459999,26.57,26.209999,26.209999,23023600,26.209999
2016-05-06,26.190001,26.540001,25.809999,26.530001,25572600,26.530001
2016-05-09,26.52,26.68,26.389999,26.51,16936000,26.51
2016-05-10,26.67,27.1,26.51,27.030001,22629200,27.030001
2016-05-11,27.09,27.110001,26.68,26.700001,19001800,26.700001
2016-05-12,26.809999,26.809999,26.41,26.67,19679400,26.67
2016-05-13,26.549999,26.889999,26.459999,26.530001,20760500,26.530001
2016-05-16,26.57,27.120001,26.559999,26.969999,20875300,26.969999
2016-05-17,26.9,27.059999,26.549999,26.65,25896400,26.65
2016-05-18,26.610001,26.959999,26.49,26.719999,31395600,26.719999
2016-05-19,27.99,28.290001,27.4,27.57,50079800,27.57
2016-05-20,27.629999,28.15,27.620001,27.969999,32678500,27.969999
2016-05-23,27.780001,28.25,27.780001,27.940001,19746800,27.940001
2016-05-24,28.01,28.58,28.01,28.469999,26489200,28.469999
2016-05-25,28.58,29.0,28.52,28.92,25696800,28.92
2016-05-26,28.860001,29.040001,28.799999,28.9,19288100,28.9
2016-05-27,28.950001,29.040001,28.790001,28.92,16642900,28.92
2016-05-31,28.799999,29.08,28.76,29.049999,28358700,29.049999
2016-06-01,28.84,29.040001,28.799999,28.9,22237200,28.9
2016-06-02,28.98,29.15,28.92,29.08,19503100,29.08
2016-06-03,29.129999,29.209999,28.9,29.129999,18027500,29.129999
2016-06-06,29.07,29.41,29.059999,29.1,16137400,29.1
2016-06-07,28.9,29.35,28.82,29.07,21564800,29.07
2016-06-08,29.09,29.27,29.059999,29.139999,17752300,29.139999
2016-06-09,28.969999,29.190001,28.83,29.139999,18293400,29.139999
2016-06-10,28.790001,29.030001,28.77,29.030001,18164500,29.030001
2016-06-13,28.969999,29.190001,28.82,28.84,17137000,28.84
