Date,Open_LEG,High_LEG,Low_LEG,Close_LEG,Volume_LEG,AdjClose_LEG
2015-01-30,44.630001,44.630001,42.580002,42.630001,4157700,40.888856
2015-02-02,42.75,43.110001,42.040001,42.98,1567600,41.224559
2015-02-03,42.880001,43.66,42.709999,43.529999,2119900,41.752095
2015-02-04,43.48,44.169998,43.48,43.799999,1138000,42.011068
2015-02-05,43.900002,44.02,43.619999,43.66,863900,41.876786
2015-02-06,43.459999,43.66,43.169998,43.560001,1355200,41.780872
2015-02-09,43.330002,43.830002,43.330002,43.599998,983400,41.819236
2015-02-10,43.950001,44.330002,43.689999,43.950001,881300,42.154943
2015-02-11,44.02,44.290001,43.5,43.82,846500,42.030251
2015-02-12,43.950001,44.830002,43.889999,44.73,1001900,42.903084
2015-02-13,44.619999,45.0,44.34,44.900002,559600,43.066142
2015-02-17,44.66,44.900002,44.330002,44.66,1138800,42.835943
2015-02-18,44.389999,44.75,44.34,44.650002,848100,42.826353
2015-02-19,44.52,44.619999,44.299999,44.330002,871800,42.519423
2015-02-20,44.279999,44.779999,44.130001,44.779999,593500,42.951041
2015-02-23,44.669998,45.080002,44.57,45.049999,724100,43.210014
2015-02-24,45.099998,45.419998,45.0,45.299999,764400,43.449803
2015-02-25,45.32,45.700001,45.099998,45.209999,612400,43.363479
2015-02-26,45.189999,45.34,44.990002,45.080002,569300,43.238791
2015-02-27,45.18,45.459999,44.950001,45.049999,901000,43.210014
2015-03-02,45.5,45.919998,45.380001,45.82,950600,43.948565
2015-03-03,45.810001,45.900002,45.299999,45.75,1154400,43.881424
2015-03-04,45.490002,45.490002,44.759998,45.369999,997400,43.516944
2015-03-05,45.419998,45.849998,45.209999,45.740002,792600,43.871834
2015-03-06,45.450001,45.66,44.869999,44.93,844000,43.094916
2015-03-09,44.900002,45.18,44.650002,45.060001,1319600,43.219607
2015-03-10,44.639999,44.810001,44.400002,44.470001,837800,42.653705
2015-03-11,44.200001,44.34,43.959999,44.029999,619600,42.528138
2015-03-12,44.009998,44.25,43.950001,44.060001,2254200,42.557117
2015-03-13,44.25,45.75,43.939999,45.470001,2238400,43.919022
2015-03-16,45.580002,46.27,45.529999,45.82,1127400,44.257082
2015-03-17,45.700001,45.849998,45.529999,45.68,801300,44.121858
2015-03-18,45.540001,46.279999,45.279999,46.099998,839400,44.52753
2015-03-19,46.16,46.459999,45.950001,46.099998,880100,44.52753
2015-03-20,46.110001,46.650002,45.75,46.419998,4006500,44.836614
2015-03-23,46.380001,46.950001,46.27,46.299999,903400,44.720709
2015-03-24,46.25,46.709999,46.040001,46.279999,947300,44.70139
2015-03-25,46.25,46.5,45.599998,45.610001,957600,44.054246
2015-03-26,45.32,45.41,44.830002,44.959999,577500,43.426416
2015-03-27,44.959999,45.52,44.860001,45.360001,520700,43.812773
2015-03-30,45.73,46.18,45.57,45.990002,636700,44.421285
2015-03-31,45.869999,46.490002,45.75,46.09,742000,44.517873
2015-04-01,46.0,46.139999,45.470001,45.619999,803500,44.063903
2015-04-02,45.689999,45.990002,45.59,45.93,585000,44.36333
2015-04-06,45.700001,46.07,45.639999,45.810001,1009200,44.247425
2015-04-07,45.82,46.049999,45.66,45.700001,650000,44.141176
2015-04-08,45.700001,46.049999,45.52,45.970001,772900,44.401967
2015-04-09,45.93,46.110001,45.470001,45.599998,862600,44.044585
2015-04-10,45.68,45.68,45.169998,45.27,709400,43.725843
2015-04-13,45.169998,45.310001,44.860001,44.889999,769100,43.358804
2015-04-14,44.830002,45.25,44.52,45.23,645000,43.687207
2015-04-15,45.299999,45.619999,45.150002,45.150002,647000,43.609937
2015-04-16,44.950001,44.990002,44.330002,44.41,664100,42.895177
2015-04-17,44.029999,44.139999,43.439999,43.529999,830600,42.045193
2015-04-20,43.82,44.380001,43.82,44.349998,778800,42.837222
2015-04-21,44.5,44.610001,44.029999,44.32,903100,42.808247
2015-04-22,44.330002,44.48,44.02,44.32,579900,42.808247
2015-04-23,44.139999,44.27,43.77,44.099998,582600,42.59575
2015-04-24,44.040001,44.389999,43.709999,44.310001,666200,42.798589
2015-04-27,44.470001,44.470001,43.619999,43.720001,526800,42.228714
2015-04-28,43.540001,44.049999,43.169998,43.959999,892500,42.460526
2015-04-29,43.849998,43.93,43.200001,43.23,564700,41.755426
2015-04-30,43.18,43.470001,42.34,42.470001,1579600,41.021352
2015-05-01,42.529999,46.220001,42.529999,45.900002,2476400,44.334355
2015-05-04,45.93,46.43,45.799999,46.169998,1420900,44.595142
2015-05-05,46.189999,46.48,45.669998,45.700001,974400,44.141176
2015-05-06,45.669998,45.919998,45.209999,45.509998,1335900,43.957655
2015-05-07,45.57,46.419998,45.43,46.279999,1009800,44.70139
2015-05-08,46.630001,47.200001,46.470001,46.540001,866700,44.952524
2015-05-11,46.43,47.27,46.279999,46.790001,1318700,45.193996
2015-05-12,46.48,46.740002,46.110001,46.349998,728900,44.769002
2015-05-13,46.48,46.810001,46.040001,46.200001,929200,44.624121
2015-05-14,46.459999,47.389999,46.34,47.32,917600,45.705917
2015-05-15,47.529999,47.610001,46.919998,47.130001,2198800,45.522399
2015-05-18,46.959999,47.470001,46.959999,47.34,768000,45.725235
2015-05-19,47.57,47.919998,47.400002,47.689999,712600,46.063295
2015-05-20,47.75,47.75,47.34,47.59,738300,45.966708
2015-05-21,47.369999,47.66,47.25,47.509998,433300,45.889435
2015-05-22,47.43,47.75,47.220001,47.23,436100,45.618987
2015-05-26,47.169998,47.330002,46.82,46.869999,488100,45.271266
2015-05-27,46.939999,47.32,46.529999,47.299999,613900,45.686599
2015-05-28,47.060001,47.599998,46.810001,47.57,1403800,45.947389
2015-05-29,47.700001,47.75,47.23,47.279999,692200,45.66728
2015-06-01,47.41,47.57,47.040001,47.310001,525600,45.69626
2015-06-02,47.07,47.650002,46.82,47.389999,552100,45.773529
2015-06-03,47.43,47.639999,47.16,47.5,557100,45.879777
2015-06-04,47.32,47.77,47.169998,47.740002,905700,46.111593
2015-06-05,47.650002,48.09,47.290001,48.07,915600,46.430334
2015-06-08,47.959999,48.34,47.799999,48.130001,1002700,46.488289
2015-06-09,48.23,48.419998,47.939999,48.0,820100,46.362722
2015-06-10,48.209999,49.389999,48.209999,49.27,1478600,47.589403
2015-06-11,49.200001,49.709999,49.0,49.25,2462200,47.871285
2015-06-12,49.040001,49.16,48.799999,48.880001,1040600,47.511644
2015-06-15,48.639999,48.689999,48.150002,48.189999,722200,46.840957
2015-06-16,48.259998,48.529999,48.07,48.220001,1083200,46.87012
2015-06-17,48.360001,48.66,48.169998,48.459999,1147900,47.103399
2015-06-18,48.619999,49.009998,48.330002,48.98,1213900,47.608843
2015-06-19,48.860001,49.310001,48.860001,49.09,1452400,47.715764
2015-06-22,49.369999,49.599998,49.200001,49.52,627800,48.133727
2015-06-23,49.549999,49.950001,49.34,49.43,672300,48.046246
2015-06-24,49.5,49.740002,49.16,49.209999,766200,47.832404
2015-06-25,49.32,49.610001,49.209999,49.209999,619300,47.832404
2015-06-26,49.41,49.810001,49.16,49.720001,1739100,48.328129
2015-06-29,49.360001,49.779999,48.75,48.779999,869700,47.414441
2015-06-30,49.060001,49.200001,48.52,48.68,925900,47.317242
2015-07-01,49.27,49.490002,49.060001,49.439999,1466200,48.055965
2015-07-02,49.560001,49.709999,48.91,49.200001,619200,47.822685
2015-07-06,48.939999,49.490002,48.73,49.18,860700,47.803245
2015-07-07,49.119999,49.5,48.68,49.459999,885200,48.075405
2015-07-08,49.060001,49.330002,48.529999,48.639999,497800,47.278361
2015-07-09,49.450001,49.68,49.060001,49.169998,902400,47.793523
2015-07-10,49.650002,50.18,49.419998,50.02,752900,48.61973
2015-07-13,50.529999,50.82,50.330002,50.75,727800,49.329294
2015-07-14,50.93,50.98,50.52,50.799999,486200,49.377893
2015-07-15,50.77,50.990002,50.470001,50.970001,846000,49.543136
2015-07-16,51.279999,51.279999,50.639999,51.0,763000,49.572295
2015-07-17,51.040001,51.130001,50.369999,50.639999,499000,49.222372
2015-07-20,50.75,50.799999,50.450001,50.630001,538900,49.212654
2015-07-21,50.59,50.66,50.040001,50.310001,528300,48.901612
2015-07-22,50.369999,51.060001,50.27,50.799999,575900,49.377893
2015-07-23,50.869999,50.970001,50.330002,50.380001,543400,48.969652
2015-07-24,50.27,50.490002,49.57,49.66,826600,48.269807
2015-07-27,49.560001,49.630001,48.630001,48.779999,967700,47.414441
2015-07-28,49.029999,49.52,48.720001,49.470001,1520000,48.085127
2015-07-29,49.419998,49.990002,49.369999,49.790001,703100,48.396169
2015-07-30,49.52,50.27,49.470001,50.220001,849900,48.814132
2015-07-31,50.049999,50.049999,47.259998,47.810001,3180800,46.471598
2015-08-03,47.740002,48.299999,47.599998,47.959999,1253800,46.617397
2015-08-04,51.009998,51.009998,47.5,47.669998,910700,46.335514
2015-08-05,48.110001,48.18,47.700001,47.959999,882400,46.617397
2015-08-06,47.790001,48.27,47.27,47.330002,699400,46.005036
2015-08-07,47.360001,47.549999,47.009998,47.509998,725400,46.179993
2015-08-10,47.98,48.189999,47.82,48.040001,743800,46.695159
2015-08-11,47.52,48.029999,47.459999,47.689999,1202500,46.354955
2015-08-12,47.23,47.84,46.880001,47.73,1208900,46.393836
2015-08-13,47.880001,48.470001,47.66,48.099998,691400,46.753477
2015-08-14,47.990002,48.639999,47.91,48.59,609900,47.229761
2015-08-17,48.220001,48.709999,48.0,48.689999,617900,47.32696
2015-08-18,48.66,49.25,48.57,49.189999,697300,47.812963
2015-08-19,48.990002,49.599998,48.549999,49.419998,1005600,48.036524
2015-08-20,48.889999,48.93,47.970001,48.049999,933600,46.704877
2015-08-21,47.599998,48.189999,46.68,47.080002,3509800,45.762034
2015-08-24,44.639999,47.07,39.580002,45.32,2169600,44.051302
2015-08-25,46.43,46.43,44.02,44.02,1494100,42.787695
2015-08-26,44.709999,44.709999,42.740002,43.66,2817500,42.437772
2015-08-27,44.200001,44.299999,42.919998,43.75,2182100,42.525253
2015-08-28,43.869999,44.330002,43.509998,44.139999,965200,42.904335
2015-08-31,45.110001,45.110001,44.389999,44.419998,1137800,43.176495
2015-09-01,43.57,43.799999,43.049999,43.240002,952100,42.029532
2015-09-02,43.709999,43.93,43.099998,43.919998,1067700,42.690492
2015-09-03,44.049999,44.549999,43.77,43.860001,997000,42.632174
2015-09-04,43.299999,43.52,42.669998,42.950001,1646300,41.747649
2015-09-08,43.700001,44.240002,43.450001,44.18,1180800,42.943216
2015-09-09,44.650002,44.790001,43.849998,43.939999,1258800,42.709933
2015-09-10,43.939999,44.380001,43.540001,44.220001,1152200,42.982097
2015-09-11,43.970001,44.389999,43.73,44.060001,1067300,43.13875
2015-09-14,44.060001,44.200001,43.610001,43.799999,858100,42.884185
2015-09-15,43.93,44.27,43.549999,44.040001,1437300,43.119168
2015-09-16,44.02,44.139999,43.650002,44.080002,939500,43.158333
2015-09-17,44.099998,44.93,43.880001,44.259998,814100,43.334566
2015-09-18,43.740002,44.23,43.32,43.529999,1915700,42.61983
2015-09-21,43.860001,44.169998,43.470001,43.630001,510800,42.717741
2015-09-22,43.150002,43.27,42.5,42.720001,831000,41.826768
2015-09-23,42.880001,42.900002,42.360001,42.48,722300,41.591785
2015-09-24,42.099998,42.200001,40.740002,41.18,2068000,40.318967
2015-09-25,41.529999,42.209999,41.330002,41.700001,1069900,40.828095
2015-09-28,41.41,41.459999,40.529999,40.720001,1186200,39.868586
2015-09-29,40.700001,41.099998,40.330002,40.68,975900,39.829422
2015-09-30,41.130001,41.299999,40.689999,41.25,963400,40.387503
2015-10-01,41.209999,41.709999,40.830002,41.650002,1320500,40.779141
2015-10-02,41.259998,42.139999,40.990002,42.139999,997900,41.258894
2015-10-05,42.400002,42.880001,42.299999,42.68,1804600,41.787604
2015-10-06,42.689999,43.029999,42.349998,42.57,994900,41.679903
2015-10-07,42.860001,43.52,42.639999,43.419998,1268800,42.512129
2015-10-08,43.279999,43.950001,42.900002,43.869999,764900,42.952721
2015-10-09,44.02,44.02,43.509998,43.790001,901300,42.874395
2015-10-12,43.790001,44.369999,43.740002,44.299999,775800,43.37373
2015-10-13,44.0,44.209999,43.240002,43.369999,662500,42.463175
2015-10-14,43.419998,43.630001,42.77,42.93,556400,42.032376
2015-10-15,43.07,43.439999,42.540001,43.419998,635100,42.512129
2015-10-16,43.48,43.990002,43.330002,43.84,809400,42.923349
2015-10-19,43.77,43.91,43.5,43.75,607600,42.835231
2015-10-20,43.740002,44.099998,43.59,43.860001,543100,42.942931
2015-10-21,44.09,44.27,43.240002,43.34,699100,42.433804
2015-10-22,43.540001,44.400002,43.450001,44.310001,882800,43.383523
2015-10-23,44.529999,44.82,43.77,44.150002,1191100,43.226869
2015-10-26,44.18,44.830002,43.91,44.740002,671200,43.804532
2015-10-27,44.540001,44.73,44.029999,44.389999,603600,43.461848
2015-10-28,44.529999,45.060001,44.23,45.0,695000,44.059094
2015-10-29,44.73,44.880001,44.25,44.639999,902700,43.706621
2015-10-30,45.52,47.200001,44.290001,45.029999,2820300,44.088466
2015-11-02,45.189999,45.880001,45.009998,45.849998,815100,44.89132
2015-11-03,45.75,46.34,45.529999,46.209999,740300,45.243794
2015-11-04,46.880001,46.880001,45.790001,46.07,762400,45.106722
2015-11-05,46.16,46.380001,45.75,46.32,805600,45.351494
2015-11-06,46.139999,46.389999,45.720001,46.259998,951000,45.292747
2015-11-09,46.16,46.18,45.259998,45.650002,671900,44.695505
2015-11-10,45.5,46.080002,45.299999,46.040001,637000,45.07735
2015-11-11,46.150002,46.360001,45.860001,46.09,548600,45.126304
2015-11-12,45.549999,45.669998,45.080002,45.130001,779900,44.186377
2015-11-13,44.990002,45.080002,44.029999,44.099998,638200,43.177911
2015-11-16,44.110001,44.73,43.84,44.68,558400,43.745786
2015-11-17,44.900002,45.009998,44.299999,44.389999,794800,43.461848
2015-11-18,44.400002,45.139999,44.220001,45.049999,1184100,44.108048
2015-11-19,45.060001,45.43,44.82,44.950001,730400,44.010141
2015-11-20,45.209999,45.66,45.09,45.619999,687600,44.66613
2015-11-23,45.639999,46.439999,45.619999,46.25,1005400,45.282958
2015-11-24,45.75,46.799999,45.459999,46.759998,1035000,45.782293
2015-11-25,46.830002,47.139999,46.599998,47.07,724400,46.085813
2015-11-27,47.099998,47.349998,46.98,47.150002,249400,46.164142
2015-11-30,47.259998,47.259998,46.560001,46.599998,1117300,45.625639
2015-12-01,46.799999,46.900002,46.439999,46.720001,428200,45.743132
2015-12-02,46.740002,46.810001,46.09,46.169998,666800,45.204629
2015-12-03,46.380001,46.380001,45.27,45.459999,1196600,44.509475
2015-12-04,45.549999,46.130001,45.200001,46.110001,744500,45.145886
2015-12-07,45.990002,46.16,45.459999,45.73,565600,44.77383
2015-12-08,45.580002,45.580002,45.02,45.23,840000,44.284285
2015-12-09,45.049999,45.490002,43.869999,43.970001,962900,43.050632
2015-12-10,43.970001,44.130001,43.169998,43.59,812600,42.678576
2015-12-11,43.130001,43.540001,42.919998,43.290001,953200,42.698305
2015-12-14,43.25,43.599998,42.759998,43.080002,821200,42.491177
2015-12-15,43.419998,43.439999,42.790001,42.889999,1151400,42.303771
2015-12-16,42.880001,44.200001,42.869999,44.02,1634500,43.418327
2015-12-17,44.029999,44.200001,43.279999,43.279999,842800,42.68844
2015-12-18,43.25,43.400002,42.139999,42.139999,3202200,41.564022
2015-12-21,42.34,42.59,41.59,42.34,951600,41.761289
2015-12-22,42.529999,42.59,42.049999,42.25,759800,41.672519
2015-12-23,42.57,43.27,42.459999,42.869999,774900,42.284044
2015-12-24,42.720001,42.959999,42.650002,42.810001,276900,42.224867
2015-12-28,42.599998,42.810001,42.389999,42.77,443000,42.185412
2015-12-29,43.07,43.290001,42.889999,43.110001,469700,42.520765
2015-12-30,42.990002,43.150002,42.509998,42.540001,398800,41.958557
2015-12-31,42.419998,42.529999,42.009998,42.02,468800,41.445664
2016-01-04,41.27,41.509998,40.5,41.02,1337100,40.459332
2016-01-05,41.200001,41.57,40.970001,41.48,1135700,40.913043
2016-01-06,40.639999,41.09,39.900002,40.34,1892700,39.788626
2016-01-07,39.669998,40.630001,39.470001,40.23,2073800,39.680129
2016-01-08,40.540001,41.139999,40.279999,40.41,2346300,39.857669
2016-01-11,40.580002,40.720001,39.169998,39.68,1373200,39.137647
2016-01-12,40.189999,40.349998,39.279999,39.630001,900300,39.088331
2016-01-13,39.830002,40.009998,37.98,38.099998,1183500,37.579241
2016-01-14,38.150002,39.139999,37.740002,38.790001,1017300,38.259812
2016-01-15,37.939999,38.91,37.759998,38.709999,1462800,38.180904
2016-01-19,39.119999,39.189999,38.0,38.299999,842300,37.776508
2016-01-20,37.75,38.220001,36.639999,37.790001,1422900,37.27348
2016-01-21,37.900002,38.990002,37.619999,38.73,1135400,38.200631
2016-01-22,39.279999,39.970001,38.950001,39.389999,879100,38.85161
2016-01-25,39.34,39.939999,39.110001,39.349998,1228000,38.812156
2016-01-26,39.549999,40.080002,39.34,39.869999,686900,39.325049
2016-01-27,39.68,40.130001,39.25,39.560001,625100,39.019288
2016-01-28,39.91,39.950001,39.27,39.700001,751200,39.157374
2016-01-29,40.09,41.580002,40.080002,41.509998,1608500,40.942632
2016-02-01,41.25,41.73,40.779999,41.580002,1139000,41.011679
2016-02-02,43.0,43.0,39.759998,40.790001,1898100,40.232476
2016-02-03,41.57,41.630001,40.029999,40.830002,1443200,40.27193
2016-02-04,40.720001,41.450001,40.470001,41.200001,985600,40.636872
2016-02-05,41.200001,41.279999,40.349998,40.77,938900,40.212749
2016-02-08,40.34,40.610001,39.560001,40.48,1087900,39.926712
2016-02-09,39.959999,41.25,39.950001,40.959999,1062600,40.40015
2016-02-10,41.419998,42.150002,41.18,41.630001,798500,41.060995
2016-02-11,41.0,41.400002,40.759998,41.18,1033800,40.617145
2016-02-12,41.73,42.349998,41.330002,42.330002,986200,41.751428
2016-02-16,42.830002,43.029999,42.27,42.98,947700,42.392541
2016-02-17,43.299999,43.540001,42.990002,43.470001,903800,42.875845
2016-02-18,43.549999,44.0,43.259998,43.68,869200,43.082974
2016-02-19,43.540001,43.82,43.150002,43.700001,970800,43.102701
2016-02-22,43.98,44.650002,43.889999,44.560001,675700,43.950947
2016-02-23,44.57,44.82,44.209999,44.23,703800,43.625456
2016-02-24,43.82,44.880001,43.720001,44.75,765500,44.138349
2016-02-25,44.91,45.0,44.200001,44.709999,1010600,44.098895
2016-02-26,45.009998,45.490002,44.68,45.330002,988100,44.710423
2016-02-29,45.290001,45.810001,44.66,44.66,1086700,44.049579
2016-03-01,45.16,46.32,44.880001,46.09,810900,45.460034
2016-03-02,46.119999,46.740002,45.919998,46.73,1032200,46.091286
2016-03-03,46.619999,47.189999,46.470001,47.150002,457600,46.505547
2016-03-04,47.130001,47.189999,46.549999,47.09,616200,46.446366
2016-03-07,46.919998,47.07,46.580002,46.880001,595200,46.239237
2016-03-08,46.389999,46.66,45.759998,46.200001,827700,45.568531
2016-03-09,46.669998,46.73,46.029999,46.25,647300,45.617847
2016-03-10,46.470001,46.57,45.290001,46.130001,790800,45.499488
2016-03-11,46.200001,46.490002,45.869999,46.43,754200,46.115284
2016-03-14,46.310001,46.950001,46.220001,46.75,555000,46.433114
2016-03-15,46.560001,46.810001,46.259998,46.490002,565300,46.174879
2016-03-16,46.450001,47.32,46.209999,47.110001,723400,46.790675
2016-03-17,47.110001,48.23,46.970001,48.130001,801400,47.803761
2016-03-18,48.130001,48.450001,47.860001,48.130001,1778900,47.803761
2016-03-21,48.189999,48.189999,47.509998,47.669998,631900,47.346877
2016-03-22,47.41,47.77,47.139999,47.450001,655100,47.12837
2016-03-23,47.52,47.73,47.02,47.049999,978700,46.73108
2016-03-24,46.75,47.200001,46.41,47.189999,636200,46.870131
2016-03-28,47.32,47.740002,47.220001,47.560001,417400,47.237625
2016-03-29,47.43,48.220001,47.139999,48.189999,564700,47.863352
2016-03-30,48.349998,48.349998,47.75,47.950001,444500,47.624981
2016-03-31,48.02,48.5,47.779999,48.400002,844100,48.071932
2016-04-01,48.029999,48.549999,48.029999,48.52,928200,48.191117
2016-04-04,48.41,48.93,47.900002,48.029999,1005600,47.704437
2016-04-05,47.939999,48.110001,47.68,47.779999,1101900,47.456132
2016-04-06,47.84,48.73,47.650002,48.68,813700,48.350033
2016-04-07,48.549999,49.0,48.189999,48.32,985100,47.992472
2016-04-08,48.830002,48.849998,48.299999,48.669998,550300,48.340098
2016-04-11,49.0,49.02,48.549999,48.57,594900,48.240778
2016-04-12,48.740002,49.119999,48.470001,48.689999,770000,48.359963
2016-04-13,48.860001,48.98,48.57,48.779999,830700,48.449353
2016-04-14,48.799999,48.98,48.459999,48.75,532700,48.419558
2016-04-15,48.73,48.860001,47.970001,48.23,897300,47.903082
2016-04-18,48.130001,48.549999,47.75,48.330002,743200,48.002407
2016-04-19,48.369999,48.52,47.349998,47.5,1286000,47.178031
2016-04-20,47.599998,48.0,47.310001,47.669998,872900,47.346877
2016-04-21,47.610001,47.880001,47.240002,47.240002,968400,46.919795
2016-04-22,47.290001,47.82,47.110001,47.66,1063700,47.336946
2016-04-25,47.689999,48.099998,47.529999,47.919998,733300,47.595182
2016-04-26,48.080002,48.580002,47.790001,48.52,719600,48.191117
2016-04-27,48.830002,48.869999,47.830002,48.59,717600,48.260643
2016-04-28,48.200001,48.450001,47.509998,47.689999,931000,47.366742
2016-04-29,48.400002,49.459999,47.529999,49.290001,2594200,48.955899
2016-05-02,49.5,50.009998,49.220001,49.830002,1528700,49.492239
2016-05-03,49.48,49.779999,48.900002,49.66,1384300,49.323389
2016-05-04,49.529999,49.59,48.799999,49.23,963000,48.896304
2016-05-05,49.189999,49.509998,48.869999,48.939999,704600,48.608269
2016-05-06,48.880001,49.259998,48.720001,49.09,821700,48.757253
2016-05-09,49.139999,49.639999,49.029999,49.59,1201500,49.253864
2016-05-10,49.700001,50.459999,49.639999,49.75,823900,49.41278
2016-05-11,49.599998,49.77,49.0,49.07,594300,48.737389
2016-05-12,49.360001,49.560001,49.139999,49.43,492500,49.094949
2016-05-13,49.25,49.48,48.709999,48.810001,750800,48.479153
2016-05-16,48.900002,49.299999,48.84,49.09,747700,48.757253
2016-05-17,48.939999,49.220001,48.439999,48.540001,869100,48.210982
2016-05-18,48.450001,49.060001,48.200001,48.509998,678800,48.181183
2016-05-19,48.27,48.630001,47.950001,48.52,460500,48.191117
2016-05-20,48.869999,48.939999,48.43,48.860001,497100,48.528813
2016-05-23,48.799999,48.93,48.630001,48.779999,372000,48.449353
2016-05-24,49.040001,50.0,48.990002,49.889999,572300,49.55183
2016-05-25,49.849998,50.23,49.490002,49.509998,486400,49.174405
2016-05-26,49.59,49.720001,49.279999,49.389999,415900,49.055219
2016-05-27,49.259998,49.900002,49.259998,49.790001,445600,49.452509
2016-05-31,49.740002,50.32,49.5,50.259998,1223300,49.919321
2016-06-01,50.080002,50.66,49.799999,50.630001,1053700,50.286816
2016-06-02,50.529999,51.02,50.389999,51.009998,959600,50.664237
2016-06-03,50.75,51.0,50.150002,50.259998,765900,49.919321
2016-06-06,50.32,50.950001,50.040001,50.66,951000,50.316611
2016-06-07,50.619999,50.970001,50.459999,50.73,551900,50.386136
2016-06-08,50.799999,51.040001,50.68,50.959999,497200,50.614577
2016-06-09,50.549999,50.950001,50.349998,50.869999,358000,50.525187
2016-06-10,50.310001,50.349998,49.860001,50.16,596700,49.82
2016-06-13,49.869999,50.200001,49.330002,49.389999,780900,49.389999
