Date,Open_NFX,High_NFX,Low_NFX,Close_NFX,Volume_NFX,AdjClose_NFX
2015-02-04,31.370001,31.969999,30.42,30.99,4398100,30.99
2015-02-05,31.66,32.049999,30.6,30.889999,5097600,30.889999
2015-02-06,31.24,31.48,30.32,30.790001,3533800,30.790001
2015-02-09,31.02,31.68,30.379999,30.559999,3287300,30.559999
2015-02-10,30.200001,30.33,28.959999,30.18,4403000,30.18
2015-02-11,29.34,30.18,28.68,29.91,3085900,29.91
2015-02-12,30.620001,31.110001,30.280001,30.889999,2583200,30.889999
2015-02-13,31.379999,32.470001,31.25,32.240002,4031700,32.240002
2015-02-17,32.0,33.459999,31.950001,33.09,3995000,33.09
2015-02-18,32.630001,33.209999,32.080002,32.849998,3674700,32.849998
2015-02-19,31.809999,33.029999,31.23,32.779999,2470400,32.779999
2015-02-20,32.830002,33.130001,31.690001,32.09,2768900,32.09
2015-02-23,31.59,32.360001,31.48,31.709999,3206400,31.709999
2015-02-24,32.099998,32.400002,31.370001,31.67,3360200,31.67
2015-02-25,31.92,36.259998,31.92,36.0,9043100,36.0
2015-02-26,33.880001,33.990002,32.91,33.599998,22585900,33.599998
2015-02-27,33.810001,34.07,32.990002,33.029999,6640400,33.029999
2015-03-02,33.029999,33.080002,31.6,32.43,5177200,32.43
2015-03-03,32.639999,33.549999,32.48,32.939999,3609200,32.939999
2015-03-04,33.110001,33.5,31.959999,33.18,4726700,33.18
2015-03-05,33.150002,33.150002,32.259998,32.77,2915600,32.77
2015-03-06,32.310001,32.939999,31.809999,32.0,2248800,32.0
2015-03-09,31.99,32.380001,31.469999,31.690001,1920500,31.690001
2015-03-10,31.09,31.73,30.860001,30.959999,2113100,30.959999
2015-03-11,31.02,31.559999,30.91,31.280001,1871700,31.280001
2015-03-12,31.34,31.690001,31.030001,31.1,2117800,31.1
2015-03-13,30.700001,31.4,30.15,31.360001,3598700,31.360001
2015-03-16,31.09,31.799999,30.66,31.73,2310900,31.73
2015-03-17,31.49,32.099998,31.4,31.57,1889000,31.57
2015-03-18,31.120001,33.740002,31.07,33.369999,4436600,33.369999
2015-03-19,32.459999,33.060001,32.169998,32.470001,2441000,32.470001
2015-03-20,33.040001,34.360001,32.889999,33.290001,4876000,33.290001
2015-03-23,33.259998,33.75,32.650002,32.650002,2117800,32.650002
2015-03-24,32.57,33.040001,32.119999,32.939999,2006800,32.939999
2015-03-25,33.330002,34.279999,33.02,33.77,2643600,33.77
2015-03-26,34.48,35.189999,33.950001,34.240002,3234200,34.240002
2015-03-27,33.939999,34.77,33.619999,34.279999,2800500,34.279999
2015-03-30,34.82,35.43,34.73,35.18,2686300,35.18
2015-03-31,34.689999,35.580002,34.369999,35.09,4294200,35.09
2015-04-01,35.400002,36.93,35.400002,36.09,3474300,36.09
2015-04-02,35.810001,37.5,35.73,36.279999,3551300,36.279999
2015-04-06,36.75,38.189999,36.560001,37.73,3998400,37.73
2015-04-07,37.599998,38.310001,36.950001,37.009998,2723100,37.009998
2015-04-08,37.189999,37.57,35.970001,36.099998,2657400,36.099998
2015-04-09,36.110001,37.34,36.110001,37.099998,2184100,37.099998
2015-04-10,37.450001,37.630001,36.900002,37.189999,2260200,37.189999
2015-04-13,37.599998,37.700001,36.389999,36.560001,1919100,36.560001
2015-04-14,36.93,37.490002,36.709999,37.439999,1922000,37.439999
2015-04-15,37.700001,39.139999,37.259998,38.779999,3708000,38.779999
2015-04-16,38.43,39.259998,37.990002,38.75,2937000,38.75
2015-04-17,38.5,38.75,37.919998,38.48,1965500,38.48
2015-04-20,38.529999,39.369999,38.0,38.16,2049400,38.16
2015-04-21,38.080002,38.32,36.790001,36.98,2697000,36.98
2015-04-22,37.52,38.509998,36.93,37.77,1753300,37.77
2015-04-23,37.610001,38.830002,37.610001,38.040001,1889900,38.040001
2015-04-24,37.900002,38.959999,37.68,38.759998,2928900,38.759998
2015-04-27,39.02,39.459999,38.16,38.18,1528500,38.18
2015-04-28,38.139999,39.130001,37.84,39.09,2614500,39.09
2015-04-29,39.040001,40.27,38.84,39.689999,2262500,39.689999
2015-04-30,39.779999,40.18,38.52,39.240002,3214100,39.240002
2015-05-01,39.150002,39.459999,38.59,38.990002,1789300,38.990002
2015-05-04,39.09,39.599998,38.419998,38.990002,1984700,38.990002
2015-05-05,39.98,39.98,36.709999,36.990002,5522900,36.990002
2015-05-06,37.48,37.529999,34.779999,36.049999,5941400,36.049999
2015-05-07,36.060001,36.290001,34.889999,35.240002,4086300,35.240002
2015-05-08,35.639999,36.509998,35.009998,36.439999,3418300,36.439999
2015-05-11,36.900002,36.900002,35.52,35.93,2644700,35.93
2015-05-12,36.02,36.540001,35.619999,35.950001,2544700,35.950001
2015-05-13,36.23,36.32,35.0,35.34,1835200,35.34
2015-05-14,35.450001,35.790001,34.470001,34.540001,3156400,34.540001
2015-05-15,34.419998,35.77,33.959999,35.540001,2517900,35.540001
2015-05-18,35.959999,36.849998,35.48,36.740002,3430100,36.740002
2015-05-19,36.25,37.080002,35.860001,36.970001,3448200,36.970001
2015-05-20,37.110001,38.09,36.759998,37.400002,3647100,37.400002
2015-05-21,37.700001,38.450001,37.700001,38.290001,2516200,38.290001
2015-05-22,37.830002,38.48,37.66,38.040001,1781000,38.040001
2015-05-26,37.560001,38.060001,37.130001,37.290001,1333800,37.290001
2015-05-27,37.0,37.75,36.650002,37.380001,1627600,37.380001
2015-05-28,37.240002,37.27,36.110001,36.790001,1836600,36.790001
2015-05-29,36.900002,38.169998,36.630001,37.810001,2616900,37.810001
2015-06-01,37.880001,37.880001,37.029999,37.330002,3453400,37.330002
2015-06-02,37.639999,38.080002,37.209999,37.369999,2723700,37.369999
2015-06-03,37.189999,37.709999,36.200001,36.259998,2265700,36.259998
2015-06-04,36.009998,36.34,35.48,36.150002,2152200,36.150002
2015-06-05,35.77,37.709999,35.700001,37.299999,2359200,37.299999
2015-06-08,37.060001,37.5,36.720001,36.950001,2537900,36.950001
2015-06-09,37.540001,38.16,37.23,37.259998,2412100,37.259998
2015-06-10,37.939999,38.27,37.400002,37.919998,1721200,37.919998
2015-06-11,38.049999,38.290001,37.419998,37.439999,1354600,37.439999
2015-06-12,37.07,37.32,36.599998,36.669998,2151200,36.669998
2015-06-15,36.290001,36.790001,36.07,36.369999,2167300,36.369999
2015-06-16,36.360001,37.419998,36.299999,37.400002,1907500,37.400002
2015-06-17,37.799999,38.0,36.849998,36.900002,2507500,36.900002
2015-06-18,37.43,38.07,37.209999,37.380001,2573100,37.380001
2015-06-19,37.060001,37.48,36.389999,36.759998,3770900,36.759998
2015-06-22,36.880001,37.349998,36.509998,37.169998,1623800,37.169998
2015-06-23,37.049999,38.029999,37.029999,37.950001,2329600,37.950001
2015-06-24,37.84,38.639999,37.759998,37.970001,1536200,37.970001
2015-06-25,38.119999,38.34,37.619999,37.630001,2688400,37.630001
2015-06-26,37.48,37.669998,36.400002,36.470001,4656300,36.470001
2015-06-29,35.919998,36.259998,34.830002,34.84,3675700,34.84
2015-06-30,35.549999,36.290001,35.07,36.119999,2913400,36.119999
2015-07-01,36.07,36.419998,34.740002,35.259998,4699000,35.259998
2015-07-02,35.279999,35.939999,34.889999,35.040001,1837800,35.040001
2015-07-06,34.060001,34.869999,33.68,34.360001,3350400,34.360001
2015-07-07,34.369999,35.810001,33.509998,35.630001,3548200,35.630001
2015-07-08,35.5,36.060001,34.709999,34.849998,4665900,34.849998
2015-07-09,35.549999,36.07,35.189999,35.459999,2214300,35.459999
2015-07-10,35.759998,36.02,35.07,35.470001,2892100,35.470001
2015-07-13,35.48,35.860001,35.029999,35.700001,1845200,35.700001
2015-07-14,35.59,36.77,35.509998,36.529999,1946000,36.529999
2015-07-15,36.07,36.23,34.330002,34.779999,2533200,34.779999
2015-07-16,35.130001,35.419998,34.279999,35.299999,3357000,35.299999
2015-07-17,35.169998,35.169998,33.84,34.139999,2903400,34.139999
2015-07-20,34.009998,34.18,33.110001,33.610001,4855100,33.610001
2015-07-21,33.950001,34.689999,33.700001,33.830002,3011100,33.830002
2015-07-22,33.529999,34.049999,33.169998,33.400002,3013100,33.400002
2015-07-23,33.459999,33.919998,32.669998,33.720001,3616300,33.720001
2015-07-24,33.68,33.759998,32.5,32.779999,2516500,32.779999
2015-07-27,32.080002,32.599998,30.15,30.879999,7818900,30.879999
2015-07-28,31.040001,31.809999,29.84,31.530001,5375800,31.530001
2015-07-29,31.379999,32.959999,30.83,32.880001,5450200,32.880001
2015-07-30,32.799999,33.669998,32.189999,33.360001,4419500,33.360001
2015-07-31,33.169998,33.630001,32.66,32.790001,3189800,32.790001
2015-08-03,32.310001,33.220001,32.029999,32.439999,4021100,32.439999
2015-08-04,32.630001,33.380001,32.240002,32.650002,5844800,32.650002
2015-08-05,33.740002,34.23,31.530001,32.549999,9545000,32.549999
2015-08-06,32.529999,34.849998,32.209999,34.77,4451000,34.77
2015-08-07,34.619999,35.400002,34.02,34.23,3788500,34.23
2015-08-10,34.360001,35.73,33.220001,35.650002,4710100,35.650002
2015-08-11,34.59,35.450001,34.299999,35.360001,2595600,35.360001
2015-08-12,35.16,36.68,35.139999,36.610001,3315300,36.610001
2015-08-13,36.07,36.490002,35.419998,36.080002,2385400,36.080002
2015-08-14,36.029999,36.610001,35.299999,36.189999,2478600,36.189999
2015-08-17,35.860001,36.279999,35.189999,35.48,2431600,35.48
2015-08-18,35.369999,35.59,34.73,35.299999,2501800,35.299999
2015-08-19,34.880001,35.189999,32.880001,33.93,4245300,33.93
2015-08-20,33.82,34.02,32.490002,32.5,3628300,32.5
2015-08-21,32.130001,32.779999,30.75,30.82,5342900,30.82
2015-08-24,28.84,29.870001,26.780001,27.629999,7626100,27.629999
2015-08-25,29.26,29.26,27.030001,27.049999,3463200,27.049999
2015-08-26,27.85,28.15,27.0,28.059999,4437700,28.059999
2015-08-27,29.15,31.780001,28.91,30.700001,5860800,30.700001
2015-08-28,30.379999,32.310001,30.32,31.6,7266400,31.6
2015-08-31,31.040001,33.68,30.440001,33.310001,5120500,33.310001
2015-09-01,32.290001,33.32,31.530001,31.860001,5759100,31.860001
2015-09-02,32.450001,32.869999,31.120001,32.82,3644600,32.82
2015-09-03,33.09,34.400002,32.509998,33.139999,3316800,33.139999
2015-09-04,32.41,33.5,32.299999,33.209999,3122800,33.209999
2015-09-08,33.490002,34.450001,32.889999,34.139999,3828400,34.139999
2015-09-09,34.57,35.759998,33.790001,33.950001,4072200,33.950001
2015-09-10,34.220001,34.869999,33.849998,34.470001,4979000,34.470001
2015-09-11,33.759998,34.25,33.240002,34.130001,3908100,34.130001
2015-09-14,33.970001,33.990002,33.220001,33.509998,2732500,33.509998
2015-09-15,33.700001,34.360001,33.43,34.009998,2440700,34.009998
2015-09-16,34.450001,36.029999,34.330002,35.93,5023800,35.93
2015-09-17,35.919998,36.57,35.049999,35.380001,4034400,35.380001
2015-09-18,34.439999,34.849998,33.34,33.68,4335300,33.68
2015-09-21,34.209999,34.25,33.279999,33.669998,2519500,33.669998
2015-09-22,32.880001,34.18,32.860001,33.75,3536000,33.75
2015-09-23,33.919998,34.259998,33.110001,33.18,1886900,33.18
2015-09-24,32.849998,33.630001,32.509998,33.349998,3112800,33.349998
2015-09-25,33.77,34.139999,33.0,33.299999,2823800,33.299999
2015-09-28,32.82,33.009998,31.360001,31.4,3139800,31.4
2015-09-29,31.68,32.68,31.52,32.209999,3132500,32.209999
2015-09-30,32.5,33.360001,32.060001,32.900002,2373100,32.900002
2015-10-01,33.669998,34.220001,33.310001,33.810001,3743900,33.810001
2015-10-02,33.349998,35.619999,33.119999,35.52,3418700,35.52
2015-10-05,35.900002,36.799999,35.740002,36.360001,4067700,36.360001
2015-10-06,36.41,37.720001,36.200001,36.889999,5769500,36.889999
2015-10-07,37.77,38.049999,36.41,37.099998,5517400,37.099998
2015-10-08,37.049999,38.580002,36.610001,38.209999,3516400,38.209999
2015-10-09,38.599998,39.02,37.740002,38.82,3415500,38.82
2015-10-12,38.84,38.919998,37.810001,38.349998,1909400,38.349998
2015-10-13,37.830002,38.98,37.59,38.209999,2435900,38.209999
2015-10-14,38.169998,38.959999,37.959999,38.509998,2371700,38.509998
2015-10-15,38.259998,40.360001,37.990002,40.169998,3693000,40.169998
2015-10-16,40.310001,41.060001,39.82,40.68,3696100,40.68
2015-10-19,39.639999,40.75,39.130001,39.560001,2131400,39.560001
2015-10-20,39.540001,40.669998,39.299999,39.98,1876800,39.98
2015-10-21,39.82,39.880001,38.380001,38.459999,3030300,38.459999
2015-10-22,38.860001,39.860001,38.73,39.16,2993700,39.16
2015-10-23,38.889999,39.849998,38.290001,39.389999,1781400,39.389999
2015-10-26,39.23,39.459999,38.52,39.139999,2233200,39.139999
2015-10-27,38.25,39.240002,37.98,39.189999,3874000,39.189999
2015-10-28,39.369999,40.650002,38.560001,39.860001,2923200,39.860001
2015-10-29,39.689999,40.73,39.599998,40.200001,2547300,40.200001
2015-10-30,40.41,41.169998,39.380001,40.189999,2765100,40.189999
2015-11-02,39.869999,40.700001,39.66,40.32,4250600,40.32
2015-11-03,40.799999,41.130001,40.02,40.139999,5479900,40.139999
2015-11-04,41.09,41.34,37.369999,38.299999,7152900,38.299999
2015-11-05,38.310001,39.98,37.34,38.950001,4853800,38.950001
2015-11-06,38.57,39.759998,38.330002,39.369999,2508900,39.369999
2015-11-09,39.349998,39.860001,39.060001,39.450001,3089100,39.450001
2015-11-10,39.16,40.25,38.919998,39.669998,2926300,39.669998
2015-11-11,39.82,40.470001,39.389999,39.689999,4897100,39.689999
2015-11-12,38.830002,39.32,37.970001,38.189999,3544300,38.189999
2015-11-13,38.099998,38.75,37.5,38.369999,2630800,38.369999
2015-11-16,38.419998,40.169998,38.27,40.150002,2641600,40.150002
2015-11-17,39.880001,40.889999,39.23,40.380001,3063900,40.380001
2015-11-18,40.849998,41.09,39.959999,41.049999,2701200,41.049999
2015-11-19,40.299999,40.720001,38.259998,39.16,4359500,39.16
2015-11-20,39.139999,39.139999,37.549999,37.779999,4197800,37.779999
2015-11-23,37.720001,39.18,37.470001,38.470001,3143800,38.470001
2015-11-24,38.970001,40.02,38.869999,39.34,2732700,39.34
2015-11-25,38.869999,39.380001,38.369999,38.66,1514200,38.66
2015-11-27,38.310001,38.779999,38.139999,38.32,1033400,38.32
2015-11-30,38.619999,38.84,38.130001,38.259998,2138500,38.259998
2015-12-01,38.32,39.220001,37.91,39.150002,2776900,39.150002
2015-12-02,38.77,39.009998,36.790001,37.169998,3541000,37.169998
2015-12-03,37.689999,38.549999,36.599998,36.970001,4147400,36.970001
2015-12-04,36.369999,36.669998,35.580002,36.16,3355200,36.16
2015-12-07,35.66,36.810001,34.889999,35.41,5554700,35.41
2015-12-08,34.48,35.459999,34.25,34.82,4850500,34.82
2015-12-09,36.209999,36.459999,34.639999,35.299999,3118600,35.299999
2015-12-10,35.130001,36.799999,34.82,36.52,3004900,36.52
2015-12-11,36.139999,36.279999,34.990002,35.259998,3954600,35.259998
2015-12-14,34.810001,35.669998,33.779999,34.790001,3885000,34.790001
2015-12-15,35.400002,35.860001,34.740002,35.049999,2815300,35.049999
2015-12-16,35.209999,35.439999,33.830002,34.439999,3304100,34.439999
2015-12-17,34.369999,34.75,32.330002,32.610001,4466500,32.610001
2015-12-18,32.540001,32.759998,31.6,31.6,4118100,31.6
2015-12-21,31.49,31.75,29.940001,30.41,5209100,30.41
2015-12-22,30.42,30.98,29.879999,30.629999,4632400,30.629999
2015-12-23,31.59,33.52,31.459999,33.27,4221700,33.27
2015-12-24,33.27,33.529999,32.540001,33.09,1032800,33.09
2015-12-28,32.349998,32.57,31.459999,32.34,1997000,32.34
2015-12-29,33.240002,33.380001,31.959999,32.689999,2070700,32.689999
2015-12-30,31.83,32.759998,31.280001,31.85,2723100,31.85
2015-12-31,31.68,33.02,31.57,32.560001,2027800,32.560001
2016-01-04,32.48,33.009998,31.82,32.27,3014500,32.27
2016-01-05,32.369999,32.68,31.809999,32.490002,2180100,32.490002
2016-01-06,31.35,31.35,29.690001,30.040001,4156600,30.040001
2016-01-07,29.17,30.91,28.85,29.41,3902100,29.41
2016-01-08,29.700001,30.280001,29.01,29.26,3276900,29.26
2016-01-11,29.860001,30.15,28.469999,28.98,3776000,28.98
2016-01-12,29.629999,29.9,28.34,29.309999,3356900,29.309999
2016-01-13,29.719999,30.389999,27.889999,28.17,3238100,28.17
2016-01-14,28.459999,28.82,26.92,27.870001,6595400,27.870001
2016-01-15,26.450001,27.23,25.52,26.23,6964600,26.23
2016-01-19,26.52,26.57,23.700001,24.370001,6015100,24.370001
2016-01-20,23.879999,24.09,22.200001,23.709999,5267100,23.709999
2016-01-21,23.65,25.41,23.23,25.33,7614700,25.33
2016-01-22,26.6,27.73,25.35,26.0,7316700,26.0
2016-01-25,25.190001,26.25,24.450001,24.48,3250500,24.48
2016-01-26,25.129999,26.790001,24.25,25.93,3680000,25.93
2016-01-27,25.889999,27.08,25.129999,26.52,6735800,26.52
2016-01-28,28.17,28.530001,26.940001,27.58,4791900,27.58
2016-01-29,27.870001,29.219999,27.74,29.07,3792200,29.07
2016-02-01,28.24,28.83,27.450001,28.17,3648400,28.17
2016-02-02,27.49,27.49,26.25,26.620001,3590700,26.620001
2016-02-03,27.43,28.32,25.870001,28.290001,3159300,28.290001
2016-02-04,28.49,29.18,27.16,27.25,3355600,27.25
2016-02-05,26.82,26.83,24.469999,24.879999,6083200,24.879999
2016-02-08,23.690001,25.540001,23.299999,25.469999,7417500,25.469999
2016-02-09,25.389999,25.389999,23.370001,23.799999,4317100,23.799999
2016-02-10,23.780001,24.67,23.1,23.57,4236800,23.57
2016-02-11,22.879999,23.879999,22.360001,23.66,6052900,23.66
2016-02-12,24.110001,24.91,23.639999,24.17,3318800,24.17
2016-02-16,24.65,24.76,23.83,24.18,2565800,24.18
2016-02-17,24.17,24.99,22.76,24.870001,5604300,24.870001
2016-02-18,25.059999,25.219999,22.540001,22.6,6222200,22.6
2016-02-19,22.049999,22.35,20.84,22.309999,6518500,22.309999
2016-02-22,23.799999,25.23,23.17,24.51,5316600,24.51
2016-02-23,24.209999,24.469999,23.32,23.34,4375800,23.34
2016-02-24,22.66,23.49,22.33,23.42,4126200,23.42
2016-02-25,23.190001,25.32,23.030001,24.41,6469200,24.41
2016-02-26,25.83,26.5,24.83,26.030001,34688400,26.030001
2016-02-29,26.780001,27.51,26.09,27.23,12005100,27.23
2016-03-01,27.459999,28.6,26.74,28.6,7230300,28.6
2016-03-02,28.200001,29.07,27.43,29.01,6196900,29.01
2016-03-03,29.25,29.879999,28.32,29.16,7575100,29.16
2016-03-04,29.67,31.610001,29.35,30.17,8983000,30.17
2016-03-07,30.16,30.51,28.719999,29.92,7806900,29.92
2016-03-08,29.49,29.629999,27.77,28.969999,5907800,28.969999
2016-03-09,29.690001,31.17,29.219999,30.639999,6155100,30.639999
2016-03-10,30.57,30.610001,29.610001,30.48,6030700,30.48
2016-03-11,31.32,32.490002,31.120001,31.84,6146700,31.84
2016-03-14,31.209999,32.740002,30.84,32.150002,4744100,32.150002
2016-03-15,31.530001,32.189999,31.09,31.84,4500800,31.84
2016-03-16,32.139999,33.630001,32.139999,33.490002,3936700,33.490002
2016-03-17,33.900002,34.169998,32.959999,33.720001,3999400,33.720001
2016-03-18,34.259998,34.970001,33.009998,33.82,8676200,33.82
2016-03-21,33.57,34.209999,32.709999,33.48,2980600,33.48
2016-03-22,33.209999,33.82,32.939999,33.029999,3316900,33.029999
2016-03-23,32.82,33.0,31.84,32.119999,3629300,32.119999
2016-03-24,31.33,32.509998,31.139999,32.380001,4595800,32.380001
2016-03-28,32.5,32.5,31.110001,31.860001,2758000,31.860001
2016-03-29,31.459999,32.16,31.18,32.119999,2793700,32.119999
2016-03-30,32.68,32.98,32.16,32.66,4521500,32.66
2016-03-31,32.5,33.509998,32.259998,33.25,3991600,33.25
2016-04-01,32.470001,32.810001,32.119999,32.630001,3044400,32.630001
2016-04-04,32.709999,33.150002,31.68,31.73,2897200,31.73
2016-04-05,31.27,32.169998,30.879999,31.610001,2387100,31.610001
2016-04-06,31.940001,33.099998,31.65,33.009998,2637600,33.009998
2016-04-07,32.599998,33.259998,32.43,32.849998,2812200,32.849998
2016-04-08,33.860001,34.32,33.700001,34.049999,2636100,34.049999
2016-04-11,34.369999,34.919998,34.240002,34.450001,2930200,34.450001
2016-04-12,34.75,35.889999,34.099998,35.669998,5027600,35.669998
2016-04-13,35.459999,35.93,34.830002,35.080002,3386100,35.080002
2016-04-14,35.130001,35.580002,34.790001,35.52,2121100,35.52
2016-04-15,35.330002,35.349998,34.330002,35.119999,2378900,35.119999
2016-04-18,33.810001,36.389999,33.150002,36.049999,2978700,36.049999
2016-04-19,36.540001,36.959999,36.130001,36.540001,2686100,36.540001
2016-04-20,36.369999,37.470001,36.099998,36.889999,2181400,36.889999
2016-04-21,36.900002,36.990002,35.98,36.09,2820900,36.09
2016-04-22,36.240002,37.119999,36.209999,36.860001,3957800,36.860001
2016-04-25,36.57,36.700001,35.490002,36.27,2376200,36.27
2016-04-26,36.810001,37.439999,36.360001,37.419998,2434000,37.419998
2016-04-27,37.889999,38.779999,37.400002,38.200001,3832400,38.200001
2016-04-28,37.880001,38.240002,36.029999,36.240002,5303500,36.240002
2016-04-29,36.490002,37.09,34.990002,36.25,3738400,36.25
2016-05-02,36.43,37.369999,35.669998,37.169998,4106600,37.169998
2016-05-03,36.32,36.450001,34.959999,35.509998,5016800,35.509998
2016-05-04,36.529999,37.66,33.540001,34.650002,5678300,34.650002
2016-05-05,35.810001,37.549999,35.810001,36.529999,5141000,36.529999
2016-05-06,35.900002,38.060001,35.84,37.200001,4445300,37.200001
2016-05-09,37.200001,37.310001,36.060001,36.830002,3892800,36.830002
2016-05-10,36.939999,37.93,36.650002,37.919998,2513400,37.919998
2016-05-11,37.619999,38.290001,36.849998,37.619999,3006000,37.619999
2016-05-12,38.34,39.189999,37.830002,38.630001,3071500,38.630001
2016-05-13,38.41,39.32,38.310001,38.599998,3802000,38.599998
2016-05-16,38.959999,39.93,38.889999,39.200001,4207400,39.200001
2016-05-17,39.209999,40.139999,39.119999,39.43,2802800,39.43
2016-05-18,39.52,40.41,38.880001,39.209999,3169700,39.209999
2016-05-19,38.48,39.759998,38.189999,39.709999,2742700,39.709999
2016-05-20,39.849998,40.759998,39.450001,40.630001,3799000,40.630001
2016-05-23,40.139999,40.34,39.25,40.130001,3346800,40.130001
2016-05-24,40.450001,41.139999,40.150002,40.810001,2977200,40.810001
2016-05-25,41.09,41.669998,40.310001,41.16,2927700,41.16
2016-05-26,41.639999,41.990002,40.619999,40.799999,2308100,40.799999
2016-05-27,40.66,40.66,39.73,40.400002,2886800,40.400002
2016-05-31,40.540001,41.360001,40.32,40.77,10255900,40.77
2016-06-01,40.77,40.77,39.279999,39.98,3628700,39.98
2016-06-02,39.41,40.32,39.25,40.310001,2566700,40.310001
2016-06-03,40.220001,40.369999,39.099998,39.599998,3108700,39.599998
2016-06-06,40.09,40.099998,39.48,39.939999,3064600,39.939999
2016-06-07,40.290001,42.119999,40.150002,41.810001,4588100,41.810001
2016-06-08,42.310001,42.529999,41.360001,41.68,2884400,41.68
2016-06-09,40.939999,41.549999,40.849998,41.27,2017000,41.27
2016-06-10,40.73,41.110001,39.509998,39.860001,2058500,39.860001
2016-06-13,39.5,40.209999,39.16,39.459999,2332700,39.459999
