Date,Open_HPQ,High_HPQ,Low_HPQ,Close_HPQ,Volume_HPQ,AdjClose_HPQ
2015-01-07,39.539999,39.749998,39.229999,39.729998,23140600,17.214854
2015-01-08,40.119996,40.889999,40.079999,40.68,21645000,17.626487
2015-01-09,40.839999,41.099998,40.220001,40.669996,21354300,17.622152
2015-01-12,40.68,40.799998,39.769999,39.919997,19724000,17.29718
2015-01-13,39.959997,40.669996,39.449998,39.809999,25409100,17.249519
2015-01-14,39.489998,39.529999,38.79,39.459998,22849300,17.097864
2015-01-15,39.459998,39.639997,38.169995,38.189995,30338900,16.547577
2015-01-16,37.879999,38.549996,37.579998,38.339997,28576200,16.612572
2015-01-20,38.439999,38.900002,38.109998,38.619998,22572700,16.733895
2015-01-21,38.419994,38.969999,38.299997,38.569997,18478100,16.71223
2015-01-22,38.919998,40.089999,38.580001,40.059999,25723300,17.357842
2015-01-23,39.959997,40.249998,39.759999,40.079999,15726700,17.366508
2015-01-26,39.739998,39.739998,38.689999,38.839997,24806900,16.82922
2015-01-27,37.459996,37.849998,36.720001,37.359999,37881000,16.187943
2015-01-28,37.830002,38.109998,37.109999,37.16,23465200,16.101284
2015-01-29,37.299998,37.889999,36.749998,37.740001,22355100,16.352596
2015-01-30,37.419996,37.479997,36.06,36.130001,38528400,15.654989
2015-02-02,36.259999,36.559999,35.439998,36.469998,34042000,15.802309
2015-02-03,36.700001,37.799997,36.700001,37.769997,32171900,16.365593
2015-02-04,37.609999,38.290001,37.609999,37.899999,23076300,16.421923
2015-02-05,37.97,38.179999,37.799997,37.95,13901400,16.443588
2015-02-06,37.939995,38.649998,37.830002,37.95,18293100,16.443588
2015-02-09,37.830002,37.839998,37.309998,37.639999,17546000,16.309266
2015-02-10,37.889999,38.310001,37.659999,37.889999,17134900,16.41759
2015-02-11,37.889999,38.439999,37.879999,38.179999,17514000,16.543246
2015-02-12,38.439999,38.849997,38.23,38.369998,20244300,16.625571
2015-02-13,38.290001,38.580001,38.139998,38.560001,14600400,16.707899
2015-02-17,38.549996,38.859997,38.299997,38.529996,16668900,16.694898
2015-02-18,38.580001,38.580001,37.909999,38.149999,18160300,16.530247
2015-02-19,38.149999,38.399998,37.849998,38.379998,12622300,16.629905
2015-02-20,38.339997,38.49,37.830002,38.389998,16555300,16.634238
2015-02-23,38.48,38.5,37.919995,38.189995,21905300,16.547577
2015-02-24,38.24,38.709999,38.009996,38.49,35894400,16.677568
2015-02-25,35.359997,35.689998,34.419997,34.669997,138698900,15.022375
2015-02-26,34.499998,34.650001,33.689996,34.009997,71632400,14.7364
2015-02-27,33.979999,34.99,33.919996,34.839999,65045300,15.096037
2015-03-02,34.839999,35.13,34.499998,34.919997,34614600,15.130699
2015-03-03,34.919997,35.039998,34.45,34.569997,30137500,14.979046
2015-03-04,34.439997,34.49,34.009997,34.189998,34467700,14.814394
2015-03-05,34.279997,34.33,33.839999,33.999999,40130800,14.732068
2015-03-06,33.799998,33.95,33.11,33.179999,38343400,14.376765
2015-03-09,33.029996,33.089999,32.619998,32.949999,31131000,14.346286
2015-03-10,33.209997,33.209997,32.490001,32.669997,36627400,14.224374
2015-03-11,32.979998,32.979998,32.409999,32.609998,30305200,14.198251
2015-03-12,31.629998,32.799997,31.509998,32.72,57814200,14.246145
2015-03-13,32.589998,32.589998,31.999999,32.43,32689800,14.11988
2015-03-16,32.399999,32.709998,32.189998,32.379999,27522600,14.09811
2015-03-17,32.279997,32.47,32.2,32.43,22919300,14.11988
2015-03-18,32.359999,33.159998,32.159998,33.029996,30584500,14.381116
2015-03-19,32.939997,33.039999,32.629999,32.839998,25941500,14.298392
2015-03-20,32.86,33.589999,32.86,33.279998,55359600,14.489966
2015-03-23,33.299999,33.740001,33.24,33.449999,28018000,14.563983
2015-03-24,33.419996,33.499997,33.11,33.310001,24455400,14.503029
2015-03-25,33.419996,33.499997,32.2,32.2,24911200,14.01974
2015-03-26,31.909998,32.599996,31.569999,32.009997,30187200,13.937013
2015-03-27,32.209998,32.33,31.029999,31.489998,43260700,13.710608
2015-03-30,31.879997,31.979999,31.479997,31.569999,24483200,13.74544
2015-03-31,31.289999,31.449999,31.039999,31.159999,30216100,13.566927
2015-04-01,31.849999,31.859999,31.219998,31.289999,34191800,13.623529
2015-04-02,31.299999,31.75,31.219998,31.399998,18778000,13.671422
2015-04-06,31.069997,31.879997,30.999998,31.829999,20327500,13.858643
2015-04-07,31.729997,31.809998,31.419999,31.419999,18595400,13.68013
2015-04-08,31.499998,31.969999,31.12,31.519998,25685700,13.72367
2015-04-09,31.549999,31.77,31.37,31.549999,16612500,13.736732
2015-04-10,31.659998,32.209998,31.319999,32.109999,34174600,13.980553
2015-04-13,32.109999,32.849998,31.899998,32.7,43386000,14.237437
2015-04-14,32.689997,32.7,32.029998,32.519999,24938300,14.159066
2015-04-15,32.729998,33.269998,32.629999,33.039999,24667500,14.385471
2015-04-16,32.949999,33.169997,32.799997,32.809999,16646700,14.28533
2015-04-17,32.56,32.789999,32.33,32.529997,23481500,14.163419
2015-04-20,32.629999,33.449999,32.619998,33.409998,23557000,14.546567
2015-04-21,33.489999,33.619997,32.919997,33.209997,20619500,14.459488
2015-04-22,33.299999,33.65,33.029996,33.509998,19969500,14.590107
2015-04-23,33.199999,33.699998,33.13,33.38,18965400,14.533506
2015-04-24,33.749999,33.749999,33.15,33.259996,16781700,14.481257
2015-04-27,33.389998,33.389998,32.999998,33.069999,18521700,14.398533
2015-04-28,33.189997,33.24,32.729998,33.24,19676900,14.472551
2015-04-29,33.139998,33.560001,32.889998,33.319999,19029500,14.507382
2015-04-30,33.310001,33.459997,32.839998,32.97,23163900,14.354994
2015-05-01,33.199999,33.929998,33.199999,33.799998,25519200,14.716372
2015-05-04,33.799998,33.889997,33.580001,33.65,11214600,14.651063
2015-05-05,33.439997,33.669996,32.929999,33.159998,19213600,14.437719
2015-05-06,33.189997,33.38,32.249999,32.499999,18630200,14.150358
2015-05-07,32.45,32.999998,32.269999,32.819997,17075800,14.289684
2015-05-08,33.179999,33.499997,32.959997,33.409998,16641200,14.546567
2015-05-11,33.4,33.819998,33.330001,33.699998,21954800,14.672832
2015-05-12,33.319999,33.369998,32.900001,32.919997,19882100,14.333223
2015-05-13,33.009996,33.479997,32.97,33.299999,13776400,14.498674
2015-05-14,33.509998,33.729999,33.4,33.699998,13458400,14.672832
2015-05-15,33.599997,33.729999,33.289998,33.599997,21415800,14.629292
2015-05-18,33.489999,33.52,33.009996,33.249998,19302300,14.476904
2015-05-19,33.24,33.489999,33.209997,33.4,16899700,14.542214
2015-05-20,33.409998,33.449999,32.779997,33.069999,26427300,14.398533
2015-05-21,33.099998,33.939998,33.019998,33.830001,29584100,14.729435
2015-05-22,34.269999,35.599997,34.259997,34.759996,62989100,15.134351
2015-05-26,34.47,34.619998,33.259996,33.38,37517000,14.533506
2015-05-27,33.629999,33.819998,33.219999,33.779998,30496400,14.707664
2015-05-28,33.709997,33.909998,33.469999,33.65,15106200,14.651063
2015-05-29,33.619997,33.699998,33.259996,33.4,27299100,14.542214
2015-06-01,33.409998,33.990001,33.310001,33.759997,20373300,14.698955
2015-06-02,33.659998,34.279997,33.330001,33.879999,21692600,14.751204
2015-06-03,34.009997,34.259997,33.849997,33.959998,23260800,14.786035
2015-06-04,33.54,33.830001,33.179999,33.299999,28373900,14.498674
2015-06-05,33.330001,33.439997,32.819997,32.919997,26715800,14.333223
2015-06-08,32.769999,32.929999,32.399999,32.69,20899600,14.30959
2015-06-09,32.659999,32.849998,32.29,32.579998,18063700,14.261438
2015-06-10,32.659999,33.149998,32.659999,32.909999,14657000,14.405891
2015-06-11,32.939999,33.099998,32.469998,32.519999,19590500,14.235174
2015-06-12,32.479998,32.679999,32.199998,32.409999,11506300,14.187023
2015-06-15,32.269999,32.269999,31.649998,31.709999,26873000,13.880608
2015-06-16,31.719999,31.759998,31.48,31.649998,28651500,13.854343
2015-06-17,31.699999,32.309998,31.699999,32.209998,24212500,14.099476
2015-06-18,32.249999,32.56,32.02,32.079998,33620100,14.04257
2015-06-19,31.959999,32.099999,31.799998,31.799998,32953400,13.920004
2015-06-22,31.959999,31.999999,31.689999,31.699999,25077500,13.876231
2015-06-23,31.889998,31.899998,31.539998,31.629998,26198300,13.845589
2015-06-24,31.549999,31.769998,31.519998,31.539998,22556000,13.806193
2015-06-25,31.709999,31.709999,31.069999,31.21,21054900,13.66174
2015-06-26,30.579998,30.899999,30.27,30.529999,44779000,13.36408
2015-06-29,30.329998,30.41,29.899998,29.969999,36351100,13.118947
2015-06-30,30.069999,30.209999,29.519998,30.009998,42614000,13.136456
2015-07-01,30.329998,30.549998,29.949999,30.519999,40408700,13.359702
2015-07-02,30.699998,31.009999,30.639999,30.689998,34572900,13.434117
2015-07-06,30.379999,30.629999,29.719999,30.569998,25501800,13.381589
2015-07-07,30.519999,31.099998,30.209999,30.799999,39923400,13.482268
2015-07-08,30.489999,30.68,30.319998,30.449998,34055300,13.32906
2015-07-09,30.729998,30.839998,30.339999,30.389999,28691400,13.302797
2015-07-10,30.799999,30.879999,30.339999,30.649999,20429900,13.416608
2015-07-13,30.94,30.979998,30.519999,30.739999,14817300,13.456004
2015-07-14,30.67,30.729998,30.459998,30.509999,19164700,13.355325
2015-07-15,30.549998,30.689998,30.4,30.499999,26173900,13.350947
2015-07-16,30.629999,30.749999,30.339999,30.349999,23588000,13.285287
2015-07-17,30.339999,30.449998,29.949999,30.359999,27158400,13.289664
2015-07-20,30.4,30.54,30.099999,30.449998,26343800,13.32906
2015-07-21,30.149998,30.689998,30.089999,30.659999,37532600,13.420985
2015-07-22,30.419998,30.789999,30.349999,30.769999,26893000,13.469136
2015-07-23,31.019999,31.459999,30.799999,31.229998,33530100,13.670494
2015-07-24,31.179999,31.409998,30.54,30.81,51338300,13.486646
2015-07-27,30.489999,30.489999,30.079999,30.249999,21959400,13.241514
2015-07-28,30.509999,30.529999,30.009998,30.27,17687800,13.250268
2015-07-29,30.219999,30.449998,30.089999,30.299998,18873800,13.2634
2015-07-30,30.219999,30.67,30.079999,30.619999,15541700,13.403476
2015-07-31,30.709998,30.819998,30.479999,30.519999,26260200,13.359702
2015-08-03,30.589998,30.659999,29.829999,30.019998,25410000,13.140834
2015-08-04,30.049998,30.199999,29.519998,29.759998,27861700,13.027022
2015-08-05,30.019998,30.379999,29.969999,30.299998,22831400,13.2634
2015-08-06,30.4,30.779999,30.109999,30.14,23400200,13.193363
2015-08-07,30.019998,30.209999,29.399999,29.409999,22853200,12.873815
2015-08-10,29.47,30.289998,29.46,30.239999,21779500,13.237136
2015-08-11,29.939999,29.969999,29.299999,29.319999,20635200,12.834419
2015-08-12,29.089998,29.129999,28.38,29.099998,28699300,12.738117
2015-08-13,28.999999,29.409999,28.439998,28.449999,18760600,12.453588
2015-08-14,28.449999,28.829998,28.409998,28.709998,16725300,12.5674
2015-08-17,28.499999,28.8,28.279998,28.609999,18111000,12.523626
2015-08-18,28.349999,28.579998,28.209999,28.39,23687600,12.427325
2015-08-19,28.189999,28.369999,27.609998,27.739998,35782900,12.142796
2015-08-20,27.509999,27.86,27.209998,27.349998,36584500,11.972079
2015-08-21,26.949998,29.429999,26.939998,27.469998,82317400,12.024607
2015-08-24,25.609998,27.759998,24.849999,26.599999,77705900,11.643777
2015-08-25,27.18,27.379999,25.649999,25.69,51917400,11.245438
2015-08-26,26.36,27.129999,25.97,27.099998,50281800,11.862645
2015-08-27,27.389999,27.86,27.18,27.789999,39007500,12.164683
2015-08-28,27.699999,28.129998,27.659999,28.029998,32787800,12.269739
2015-08-31,27.809999,28.12,27.71,28.059999,32679000,12.282872
2015-09-01,27.389999,28.149998,27.32,27.809999,39561800,12.173438
2015-09-02,28.149998,28.159998,27.409999,27.999998,24898200,12.256607
2015-09-03,28.029998,28.699998,27.939999,28.129998,23986200,12.313513
2015-09-04,27.419999,27.58,26.969999,26.989999,32748800,11.888881
2015-09-08,27.429999,27.629998,27.229998,27.59,22639200,12.153176
2015-09-09,27.889998,28.009998,27.209998,27.259999,25772200,12.007813
2015-09-10,27.189998,27.499998,26.849999,27.329998,22748200,12.038647
2015-09-11,27.18,27.31,26.92,27.149999,25235600,11.95936
2015-09-14,27.189998,27.509999,26.959998,27.04,28594700,11.910906
2015-09-15,26.959998,27.269999,26.859999,27.109999,35193500,11.94174
2015-09-16,27.749998,28.549998,27.529999,28.469999,71039800,12.540809
2015-09-17,27.779999,28.269998,27.509999,27.569999,37588100,12.144366
2015-09-18,27.499998,27.529999,26.449999,26.539998,64914500,11.690659
2015-09-21,26.179999,26.699999,26.179999,26.439999,35254900,11.64661
2015-09-22,25.889998,26.289998,25.379999,25.649999,70321300,11.298621
2015-09-23,25.649999,25.759999,25.29,25.489999,24554500,11.228142
2015-09-24,25.179998,25.329998,24.939998,25.259999,30536700,11.126829
2015-09-25,25.409999,25.449998,24.76,25.009999,27951700,11.016707
2015-09-28,24.49,24.9,24.399998,24.569999,33171600,10.82289
2015-09-29,24.48,24.949999,24.299999,24.649998,37439300,10.858129
2015-09-30,25.069998,25.71,24.939998,25.609998,42508900,11.281001
2015-10-01,25.519999,25.71,25.079998,25.349998,27526500,11.166473
2015-10-02,25.009999,26.069999,24.999999,26.069999,34297500,11.483628
2015-10-05,26.349999,27.239999,26.24,27.18,34995100,11.972574
2015-10-06,27.149999,28.12,27.109999,27.999998,46387100,12.333777
2015-10-07,28.11,28.26,27.749998,28.009998,37784800,12.338182
2015-10-08,27.99,29.2,27.899998,29.179999,44186400,12.853559
2015-10-09,29.139999,29.769998,29.049999,29.299999,52431800,12.906417
2015-10-12,29.209998,29.359998,28.809998,29.299999,18726900,12.906417
2015-10-13,29.019999,29.6,28.93,29.229998,19378500,12.875583
2015-10-14,29.129999,29.47,28.939998,29.419999,18953100,12.959276
2015-10-15,29.039999,29.259999,28.729999,28.769999,26036200,12.672957
2015-10-16,28.879999,28.959998,28.52,28.859999,26410600,12.712601
2015-10-19,28.599999,29.06,28.509999,28.979998,27508000,12.76546
2015-10-20,28.819998,28.949998,28.459999,28.559998,18177500,12.580453
2015-10-21,28.589999,28.779999,28.209999,28.229999,18080000,12.435091
2015-10-22,28.359999,28.92,28.359999,28.769999,17540900,12.672957
2015-10-23,28.979998,29.249998,28.729999,29.029999,18330500,12.787485
2015-10-26,28.939998,29.019999,28.019998,28.069999,22048800,12.364612
2015-10-27,27.919999,28.039998,27.349998,27.45,33424200,12.091507
2015-10-28,27.519999,27.999998,27.399999,27.98,18359200,12.324968
2015-10-29,27.629998,27.769998,27.269999,27.369998,22002200,12.056267
2015-10-30,27.119999,27.389999,26.719999,26.959998,58129700,11.875666
2015-11-02,12.47,14.0,12.41,13.83,51620800,13.414596
2015-11-03,13.73,14.5,13.55,14.29,39579400,13.860779
2015-11-04,14.25,14.43,13.91,14.14,34907600,13.715285
2015-11-05,14.21,14.25,13.96,14.05,16651600,13.627988
2015-11-06,13.96,14.06,13.83,14.01,21712700,13.58919
2015-11-09,14.25,14.35,13.84,13.87,19631600,13.453394
2015-11-10,13.87,14.14,13.83,14.12,15740300,13.695885
2015-11-11,14.13,14.21,13.9,13.92,9752900,13.501893
2015-11-12,13.79,13.8,13.29,13.31,20432200,12.910215
2015-11-13,13.36,13.45,13.03,13.11,17493700,12.716222
2015-11-16,13.15,13.43,13.11,13.35,12704600,12.949014
2015-11-17,13.41,13.65,13.26,13.28,14773000,12.881116
2015-11-18,13.43,13.69,13.38,13.64,12828600,13.230303
2015-11-19,13.67,13.84,13.62,13.79,15354600,13.375797
2015-11-20,13.84,14.09,13.81,14.06,20111400,13.637688
2015-11-23,14.31,14.33,13.99,14.23,14518100,13.802581
2015-11-24,14.07,14.82,14.02,14.64,28906300,14.200267
2015-11-25,13.17,13.27,12.26,12.64,71908600,12.26034
2015-11-27,12.54,12.88,12.51,12.61,17214300,12.23124
2015-11-30,12.58,12.69,12.39,12.54,28852400,12.163343
2015-12-01,12.63,12.77,12.52,12.74,17801800,12.357335
2015-12-02,12.61,12.61,11.9,11.95,52272800,11.591064
2015-12-03,11.97,12.37,11.86,12.15,47349900,11.785057
2015-12-04,12.15,12.56,12.12,12.32,21815300,11.949951
2015-12-07,12.21,12.47,12.07,12.15,21616400,11.904879
2015-12-08,11.92,12.36,11.89,12.19,20595500,11.944072
2015-12-09,12.08,12.45,12.05,12.11,23603500,11.865686
2015-12-10,12.12,12.38,12.12,12.36,15199900,12.110642
2015-12-11,12.14,12.28,12.04,12.21,20889500,11.963669
2015-12-14,12.3,12.47,12.01,12.16,19394200,11.914677
2015-12-15,12.22,12.47,12.2,12.21,18578000,11.963669
2015-12-16,12.27,12.4,12.18,12.26,18241300,12.01266
2015-12-17,12.28,12.35,11.89,11.9,25744300,11.659922
2015-12-18,11.83,11.91,11.45,11.51,38462400,11.277791
2015-12-21,11.6,11.63,11.31,11.43,18336200,11.199405
2015-12-22,11.4,11.76,11.3,11.66,19678100,11.424764
2015-12-23,11.75,11.79,11.66,11.75,11953800,11.512949
2015-12-24,11.75,11.89,11.72,11.73,4626600,11.493352
2015-12-28,11.7,11.72,11.58,11.63,8052400,11.39537
2015-12-29,11.67,11.93,11.67,11.86,9666300,11.620729
2015-12-30,11.91,11.96,11.81,11.84,8390600,11.601133
2015-12-31,11.83,11.99,11.76,11.84,10382700,11.601133
2016-01-04,11.58,11.66,11.45,11.6,15143500,11.365975
2016-01-05,11.65,11.78,11.58,11.71,13558400,11.473756
2016-01-06,11.52,11.52,11.2,11.29,16352600,11.062229
2016-01-07,11.05,11.05,10.72,10.77,25487700,10.55272
2016-01-08,10.83,10.92,10.55,10.58,17429400,10.366553
2016-01-11,10.66,10.75,10.5,10.65,17004000,10.435141
2016-01-12,10.76,10.89,10.57,10.82,16629500,10.601711
2016-01-13,10.83,10.93,10.44,10.58,29839500,10.366553
2016-01-14,10.6,10.82,10.54,10.62,29085000,10.405746
2016-01-15,10.18,10.38,9.99,10.11,24212500,9.906035
2016-01-19,10.27,10.28,9.7,9.76,27430300,9.563096
2016-01-20,9.55,9.63,9.24,9.55,27005100,9.357333
2016-01-21,9.61,10.01,9.51,9.94,25739300,9.739464
2016-01-22,10.13,10.24,9.73,9.8,17295200,9.602289
2016-01-25,9.79,9.81,9.45,9.49,14556800,9.298543
2016-01-26,9.54,9.8,9.51,9.64,9929600,9.445518
2016-01-27,9.64,9.89,9.57,9.62,9768600,9.425921
2016-01-28,9.75,9.77,9.42,9.48,13443700,9.288745
2016-01-29,9.58,9.72,9.4,9.71,47468400,9.514105
2016-02-01,9.65,10.01,9.59,9.97,21712300,9.76886
2016-02-02,9.83,9.97,9.73,9.88,21614700,9.680675
2016-02-03,9.81,9.85,9.33,9.65,15264300,9.455315
2016-02-04,9.6,9.94,9.6,9.86,11744600,9.661078
2016-02-05,9.83,10.12,9.76,9.91,17014200,9.71007
2016-02-08,9.76,9.81,9.21,9.37,15919200,9.180964
2016-02-09,9.29,9.42,9.15,9.19,20489200,9.004595
2016-02-10,9.24,9.47,9.19,9.28,12246800,9.09278
2016-02-11,9.14,9.2,8.91,9.02,14737600,8.838026
2016-02-12,9.09,9.44,9.03,9.42,9665500,9.229956
2016-02-16,9.56,9.85,9.45,9.81,12066900,9.612088
2016-02-17,9.88,10.1,9.87,10.08,11990100,9.87664
2016-02-18,10.13,10.67,10.1,10.52,18758900,10.307764
2016-02-19,10.49,10.49,10.05,10.32,13933500,10.111798
2016-02-22,10.44,10.75,10.42,10.68,10850000,10.464536
2016-02-23,10.61,10.63,10.25,10.31,13019800,10.102001
2016-02-24,10.28,10.86,10.1,10.82,21745800,10.601711
2016-02-25,10.16,10.46,9.95,10.34,35602800,10.131395
2016-02-26,10.44,10.99,10.38,10.64,22768000,10.425343
2016-02-29,10.64,10.85,10.6,10.69,17442500,10.474334
2016-03-01,10.84,11.02,10.67,10.93,17280100,10.709492
2016-03-02,10.93,11.06,10.77,10.9,12508200,10.680097
2016-03-03,10.97,11.3,10.96,11.11,18109800,10.88586
2016-03-04,11.15,11.32,11.1,11.18,15194000,10.954449
2016-03-07,10.99,11.4,10.95,11.31,12399200,11.206116
2016-03-08,11.2,11.27,10.96,11.05,13055000,10.948504
2016-03-09,11.09,11.45,11.09,11.36,12056800,11.255656
2016-03-10,11.39,11.56,11.15,11.42,15901300,11.315105
2016-03-11,11.52,11.7,11.45,11.7,12948000,11.592533
2016-03-14,11.63,11.71,11.36,11.47,13588500,11.364646
2016-03-15,11.43,11.45,11.2,11.4,11307600,11.295288
2016-03-16,11.41,11.67,11.35,11.62,11691700,11.513268
2016-03-17,11.62,12.25,11.59,11.72,18156500,11.61235
2016-03-18,11.78,12.22,11.78,12.18,35437900,12.068125
2016-03-21,12.14,12.24,11.98,12.21,14445600,12.097849
2016-03-22,12.09,12.3,12.06,12.26,10974900,12.14739
2016-03-23,12.24,12.28,11.97,12.02,11990000,11.909594
2016-03-24,11.98,12.1,11.72,12.07,12086600,11.959134
2016-03-28,12.06,12.14,11.96,12.07,10561500,11.959134
2016-03-29,12.03,12.35,11.92,12.28,10721200,12.167206
2016-03-30,12.34,12.39,12.16,12.3,10790100,12.187022
2016-03-31,12.3,12.36,12.2,12.32,13811600,12.206838
2016-04-01,12.21,12.29,12.03,12.26,11919300,12.14739
2016-04-04,12.24,12.3,12.09,12.1,11098400,11.98886
2016-04-05,12.1,12.14,11.93,11.95,15487800,11.840237
2016-04-06,12.03,12.29,11.89,12.28,13146700,12.167206
2016-04-07,12.21,12.29,11.93,11.99,14245300,11.879869
2016-04-08,12.09,12.28,12.05,12.06,8256100,11.949227
2016-04-11,12.1,12.44,12.1,12.13,15969500,12.018584
2016-04-12,12.2,12.31,11.78,12.22,28336400,12.107757
2016-04-13,12.34,12.74,12.26,12.64,16054700,12.523899
2016-04-14,12.56,12.69,12.34,12.55,14172500,12.434726
2016-04-15,12.57,12.71,12.5,12.52,12488300,12.405002
2016-04-18,12.48,12.96,12.45,12.67,15584500,12.553624
2016-04-19,12.7,12.92,12.59,12.78,18279200,12.662613
2016-04-20,12.82,12.96,12.73,12.8,17072000,12.68243
2016-04-21,12.78,12.84,12.58,12.59,11000400,12.474359
2016-04-22,12.52,12.73,12.52,12.61,11636300,12.494174
2016-04-25,12.55,12.64,12.37,12.57,13957200,12.454542
2016-04-26,12.59,12.79,12.58,12.73,15712300,12.613072
2016-04-27,12.66,12.79,12.49,12.76,10530700,12.642797
2016-04-28,12.74,12.8,12.52,12.57,8041100,12.454542
2016-04-29,12.49,12.51,12.13,12.27,13491900,12.157298
2016-05-02,12.26,12.33,12.02,12.12,12284000,12.008675
2016-05-03,12.05,12.11,11.61,11.71,16316500,11.602441
2016-05-04,11.65,11.8,11.52,11.59,8674600,11.483544
2016-05-05,11.67,11.74,11.4,11.45,8975400,11.344829
2016-05-06,11.4,11.64,11.37,11.59,8438300,11.483544
2016-05-09,11.58,11.63,11.38,11.43,9548400,11.325014
2016-05-10,11.48,11.72,11.41,11.61,14925500,11.50336
2016-05-11,11.62,11.76,11.53,11.69,14228900,11.582625
2016-05-12,11.78,11.8,11.45,11.56,12098300,11.45382
2016-05-13,11.53,11.69,11.43,11.5,7605500,11.39437
2016-05-16,11.53,11.68,11.49,11.64,6107900,11.533085
2016-05-17,11.59,11.79,11.48,11.53,9530700,11.424094
2016-05-18,11.58,11.68,11.47,11.57,7045400,11.463727
2016-05-19,11.47,11.55,11.31,11.44,10828700,11.334921
2016-05-20,11.48,11.68,11.4,11.66,10409100,11.5529
2016-05-23,11.66,11.87,11.62,11.67,9392300,11.562809
2016-05-24,11.68,11.93,11.62,11.91,8904000,11.800604
2016-05-25,12.24,12.34,12.11,12.2,15239800,12.08794
2016-05-26,12.5,13.15,12.45,13.04,29850900,12.920225
2016-05-27,13.02,13.31,12.96,13.17,18881900,13.049031
2016-05-31,13.12,13.38,13.07,13.38,22009800,13.257102
2016-06-01,13.32,13.49,13.21,13.44,15232000,13.316551
2016-06-02,13.39,13.65,13.38,13.54,13659200,13.415632
2016-06-03,13.47,13.53,13.32,13.44,10880000,13.316551
2016-06-06,13.43,13.7,13.43,13.67,8693900,13.544438
2016-06-07,13.7,13.8,13.61,13.69,9551200,13.564254
2016-06-08,13.69,13.9,13.66,13.87,9281700,13.742601
2016-06-09,13.78,13.89,13.62,13.84,9412000,13.712877
2016-06-10,13.71,13.72,13.39,13.5,10148000,13.376
2016-06-13,13.27,13.29,13.02,13.03,12542500,13.03
