Date,Open_VZ,High_VZ,Low_VZ,Close_VZ,Volume_VZ,AdjClose_VZ
2015-01-14,46.880001,47.34,46.57,46.970001,14795900,44.298157
2015-01-15,46.970001,47.540001,46.799999,47.099998,12475800,44.42076
2015-01-16,47.130001,48.029999,47.119999,47.990002,18050200,45.260136
2015-01-20,48.139999,48.25,47.709999,48.18,16460300,45.439327
2015-01-21,47.889999,48.400002,47.610001,48.25,24880200,45.505345
2015-01-22,48.119999,48.48,46.91,47.799999,38451100,45.080942
2015-01-23,47.849998,47.93,46.98,47.150002,24317800,44.467918
2015-01-26,46.98,47.099998,46.490002,46.959999,15064400,44.288724
2015-01-27,46.66,46.849998,46.330002,46.349998,17008900,43.713423
2015-01-28,46.830002,47.029999,46.029999,46.049999,19575800,43.430489
2015-01-29,46.0,46.279999,45.369999,46.110001,19161600,43.487077
2015-01-30,45.830002,46.509998,45.560001,45.709999,22768000,43.109829
2015-02-02,46.200001,47.150002,45.759998,46.98,23172300,44.307587
2015-02-03,47.25,47.970001,47.209999,47.830002,21481800,45.109238
2015-02-04,47.669998,48.310001,47.66,47.799999,19937400,45.080942
2015-02-05,48.049999,48.130001,47.540001,47.860001,18762300,45.13753
2015-02-06,48.25,49.759998,48.0,49.330002,47250700,46.523912
2015-02-09,49.049999,49.470001,48.98,49.09,21052900,46.297562
2015-02-10,49.25,49.560001,49.009998,49.509998,15100800,46.693669
2015-02-11,49.389999,49.880001,49.16,49.810001,19402900,46.976607
2015-02-12,49.860001,49.990002,49.25,49.52,20447300,46.703102
2015-02-13,49.43,49.599998,49.029999,49.310001,14619600,46.505049
2015-02-17,48.950001,49.32,48.889999,49.18,15363700,46.382443
2015-02-18,49.220001,49.310001,48.68,48.939999,13513400,46.156093
2015-02-19,48.740002,49.139999,48.740002,48.91,11609800,46.127801
2015-02-20,48.84,48.98,48.419998,48.970001,13481500,46.184389
2015-02-23,48.939999,49.0,48.540001,48.77,12255700,45.995765
2015-02-24,48.669998,49.41,48.310001,49.220001,16307000,46.420168
2015-02-25,49.32,49.400002,49.029999,49.200001,11398900,46.401305
2015-02-26,49.060001,49.459999,48.919998,49.369999,13581400,46.561633
2015-02-27,49.220001,49.66,49.049999,49.450001,17571200,46.637084
2015-03-02,49.119999,49.509998,49.02,49.470001,10914400,46.655947
2015-03-03,49.490002,49.689999,49.279999,49.549999,11381400,46.731395
2015-03-04,49.560001,49.560001,48.919998,49.07,13870600,46.278699
2015-03-05,49.18,49.220001,48.810001,48.919998,9653500,46.137231
2015-03-06,48.490002,48.630001,48.23,48.290001,15644900,45.54307
2015-03-09,48.259998,48.619999,48.18,48.23,13119000,45.486482
2015-03-10,48.110001,48.330002,47.459999,47.509998,18764700,44.807437
2015-03-11,47.57,48.029999,47.360001,47.68,14392800,44.967769
2015-03-12,47.939999,48.759998,47.799999,48.73,15806000,45.95804
2015-03-13,48.5,48.93,48.470001,48.84,20717400,46.061783
2015-03-16,48.959999,49.400002,48.630001,49.27,16111200,46.467323
2015-03-17,49.009998,49.299999,48.869999,48.950001,15679200,46.165526
2015-03-18,48.75,49.689999,48.48,49.540001,17978300,46.721965
2015-03-19,49.23,49.5,49.0,49.299999,13625000,46.495616
2015-03-20,49.34,49.900002,49.189999,49.560001,26280800,46.740828
2015-03-23,49.779999,49.849998,49.450001,49.639999,13131700,46.816275
2015-03-24,49.540001,49.900002,49.389999,49.41,11419600,46.599359
2015-03-25,49.380001,49.41,48.720001,48.73,14915500,45.95804
2015-03-26,48.619999,48.950001,48.400002,48.419998,17919400,45.665673
2015-03-27,48.48,48.720001,48.34,48.560001,11716500,45.797712
2015-03-30,48.73,49.299999,48.709999,49.119999,11157600,46.325854
2015-03-31,49.09,49.150002,48.580002,48.630001,12785700,45.86373
2015-04-01,48.450001,49.27,48.43,48.919998,13573600,46.137231
2015-04-02,48.889999,49.599998,48.860001,49.470001,13344200,46.655947
2015-04-06,49.540001,49.82,49.400002,49.630001,14130000,46.806846
2015-04-07,49.810001,49.810001,49.25,49.27,11498700,46.467323
2015-04-08,48.75,49.279999,48.689999,49.130001,15498600,46.858366
2015-04-09,48.91,49.18,48.669998,49.009998,10810900,46.743912
2015-04-10,49.040001,49.25,48.939999,49.220001,9241900,46.944205
2015-04-13,49.27,49.509998,49.040001,49.040001,12235700,46.772527
2015-04-14,49.200001,49.360001,48.93,49.18,11956500,46.906053
2015-04-15,49.150002,49.5,49.049999,49.389999,11055800,47.106343
2015-04-16,49.259998,49.57,49.09,49.27,11724100,46.991892
2015-04-17,48.98,49.119999,48.700001,48.900002,18105100,46.639001
2015-04-20,49.150002,49.48,49.049999,49.380001,17062500,47.096807
2015-04-21,48.970001,49.400002,48.459999,49.169998,33469100,46.896514
2015-04-22,49.459999,49.689999,49.32,49.57,18687000,47.27802
2015-04-23,49.619999,50.200001,49.450001,50.049999,22580200,47.735826
2015-04-24,49.939999,50.259998,49.82,50.029999,17184200,47.71675
2015-04-27,50.0,50.330002,50.0,50.080002,16562300,47.764441
2015-04-28,50.34,50.639999,50.07,50.549999,16342000,48.212707
2015-04-29,50.450001,50.610001,50.139999,50.470001,13683200,48.136408
2015-04-30,50.470001,50.650002,50.23,50.439999,15604900,48.107793
2015-05-01,50.75,50.77,50.049999,50.41,13872800,48.079181
2015-05-04,50.419998,50.860001,50.290001,50.52,12594800,48.184096
2015-05-05,50.689999,50.689999,50.060001,50.09,12646200,47.773977
2015-05-06,50.07,50.169998,49.360001,49.639999,15513300,47.344783
2015-05-07,49.599998,49.849998,49.32,49.73,10832400,47.430622
2015-05-08,50.189999,50.369999,49.950001,50.139999,13264100,47.821665
2015-05-11,50.139999,50.279999,49.790001,49.799999,9900500,47.497385
2015-05-12,49.400002,49.810001,48.970001,49.619999,20448900,47.325708
2015-05-13,49.639999,49.98,49.5,49.73,16200400,47.430622
2015-05-14,49.900002,50.150002,49.82,49.970001,12094600,47.659527
2015-05-15,50.009998,50.09,49.650002,49.790001,14083300,47.487849
2015-05-18,49.779999,49.799999,49.549999,49.599998,15040800,47.306632
2015-05-19,49.529999,49.580002,49.32,49.549999,15675100,47.258945
2015-05-20,49.57,49.959999,49.560001,49.689999,13583600,47.392471
2015-05-21,49.68,50.099998,49.669998,49.900002,15667600,47.592764
2015-05-22,49.759998,49.889999,49.580002,49.610001,12324400,47.316172
2015-05-26,49.580002,49.75,49.209999,49.419998,17460100,47.134954
2015-05-27,49.450001,49.68,49.27,49.57,14517400,47.27802
2015-05-28,49.470001,49.650002,49.380001,49.540001,8432800,47.249408
2015-05-29,49.5,49.639999,49.369999,49.439999,14778400,47.15403
2015-06-01,49.439999,49.540001,49.139999,49.220001,11968000,46.944205
2015-06-02,49.220001,49.310001,48.98,49.139999,11094100,46.867902
2015-06-03,49.150002,49.439999,48.869999,49.080002,17697800,46.810678
2015-06-04,47.880001,48.540001,47.880001,48.099998,38418900,45.875988
2015-06-05,47.959999,47.970001,47.110001,47.23,23574500,45.046215
2015-06-08,47.25,47.779999,47.049999,47.439999,16598600,45.246504
2015-06-09,47.470001,47.619999,47.169998,47.34,12295100,45.15113
2015-06-10,47.560001,47.68,47.360001,47.470001,13007300,45.27512
2015-06-11,47.610001,47.880001,47.52,47.759998,10029700,45.551708
2015-06-12,47.75,47.75,47.209999,47.25,10619100,45.065291
2015-06-15,47.139999,47.220001,46.93,47.0,10875800,44.82685
2015-06-16,46.990002,47.490002,46.91,47.419998,10862000,45.227429
2015-06-17,47.5,47.509998,46.900002,47.27,18216400,45.084367
2015-06-18,47.419998,47.919998,47.389999,47.77,14527300,45.561248
2015-06-19,47.650002,47.709999,47.369999,47.459999,26861700,45.26558
2015-06-22,47.630001,47.779999,47.41,47.529999,9191900,45.332343
2015-06-23,47.860001,48.110001,47.709999,47.77,14411400,45.561248
2015-06-24,47.599998,47.790001,47.290001,47.290001,17742300,45.103442
2015-06-25,47.630001,47.919998,47.43,47.439999,14445400,45.246504
2015-06-26,47.59,48.490002,47.380001,47.619999,18492800,45.418182
2015-06-29,47.279999,47.720001,46.75,46.77,15032400,44.607485
2015-06-30,47.139999,47.25,46.599998,46.610001,15044100,44.454883
2015-07-01,46.639999,47.110001,46.57,47.0,12545900,44.82685
2015-07-02,47.23,47.380001,47.110001,47.200001,9872400,45.017603
2015-07-06,47.060001,47.139999,46.799999,47.040001,12051700,44.865002
2015-07-07,47.220001,47.450001,46.830002,47.25,18025800,45.065291
2015-07-08,46.580002,46.830002,46.299999,46.580002,17859600,44.949495
2015-07-09,47.009998,47.16,46.23,46.259998,16304500,44.640693
2015-07-10,46.84,47.330002,46.720001,47.0,14727100,45.354791
2015-07-13,47.380001,47.419998,46.950001,47.200001,10184400,45.547791
2015-07-14,47.189999,47.439999,47.049999,47.41,9973600,45.750439
2015-07-15,47.48,47.5,47.040001,47.330002,9624000,45.673242
2015-07-16,47.48,47.860001,47.450001,47.830002,11011400,46.15574
2015-07-17,47.779999,47.950001,47.5,47.59,10160400,45.924139
2015-07-20,47.630001,48.259998,47.419998,48.099998,17246700,46.416285
2015-07-21,46.98,47.349998,46.57,46.970001,31961600,45.325843
2015-07-22,46.790001,46.84,46.110001,46.450001,21026600,44.824045
2015-07-23,46.459999,46.619999,46.169998,46.349998,13698200,44.727543
2015-07-24,46.439999,46.48,45.959999,46.040001,19528700,44.428397
2015-07-27,45.939999,46.25,45.709999,45.830002,15747800,44.225748
2015-07-28,45.990002,46.040001,45.66,45.889999,16150900,44.283646
2015-07-29,46.0,46.900002,45.970001,46.560001,15968700,44.930195
2015-07-30,46.66,46.799999,46.41,46.669998,9592300,45.036341
2015-07-31,46.849998,47.169998,46.709999,46.790001,12562900,45.152143
2015-08-03,47.18,47.200001,46.599998,46.970001,10321300,45.325843
2015-08-04,47.02,47.080002,46.560001,46.669998,9371900,45.036341
2015-08-05,46.900002,47.150002,46.599998,46.639999,11946100,45.007392
2015-08-06,46.59,46.700001,46.290001,46.630001,9917200,44.997744
2015-08-07,46.57,46.75,46.169998,46.360001,10538000,44.737195
2015-08-10,46.52,47.34,46.52,47.23,13529500,45.57674
2015-08-11,47.540001,48.209999,47.48,47.599998,18511000,45.933787
2015-08-12,47.299999,47.889999,47.099998,47.849998,15939800,46.175036
2015-08-13,47.77,47.939999,47.490002,47.66,11168500,45.991688
2015-08-14,47.619999,47.630001,47.43,47.490002,8769500,45.827641
2015-08-17,47.279999,47.619999,47.200001,47.52,7784300,45.85659
2015-08-18,47.560001,47.689999,47.330002,47.459999,8581400,45.798689
2015-08-19,47.389999,47.700001,47.080002,47.439999,12578000,45.779388
2015-08-20,47.049999,47.389999,46.880001,46.880001,13785900,45.238993
2015-08-21,46.450001,46.849998,46.099998,46.099998,21305300,44.486294
2015-08-24,44.349998,45.869999,38.060001,44.740002,36096800,43.173903
2015-08-25,45.759998,45.759998,43.5,43.5,27851500,41.977307
2015-08-26,44.380001,45.310001,44.0,45.16,30856900,43.579199
2015-08-27,45.779999,46.290001,45.169998,46.189999,21488000,44.573144
2015-08-28,46.060001,46.16,45.650002,46.07,12783900,44.457345
2015-08-31,45.950001,46.099998,45.610001,46.009998,14785800,44.399444
2015-09-01,45.09,45.549999,44.68,44.900002,21096300,43.328302
2015-09-02,45.5,45.5,44.77,45.349998,17197600,43.762547
2015-09-03,45.630001,46.150002,45.52,45.720001,12480800,44.119598
2015-09-04,45.349998,45.349998,44.639999,44.82,16045100,43.251101
2015-09-08,45.580002,45.900002,45.220001,45.880001,14056500,44.273997
2015-09-09,46.25,46.27,45.310001,45.389999,14423600,43.801148
2015-09-10,45.369999,45.610001,45.029999,45.459999,16412900,43.868697
2015-09-11,45.439999,45.75,45.259998,45.73,11227400,44.129247
2015-09-14,45.779999,45.889999,45.599998,45.650002,9677800,44.052049
2015-09-15,45.919998,46.549999,45.73,46.369999,12023000,44.746843
2015-09-16,46.439999,46.470001,46.099998,46.189999,11932500,44.573144
2015-09-17,45.400002,45.75,44.529999,45.23,31675000,43.646749
2015-09-18,45.16,45.259998,44.419998,44.57,26889300,43.009852
2015-09-21,44.619999,44.889999,44.529999,44.799999,10584300,43.2318
2015-09-22,44.43,44.529999,44.110001,44.43,12368600,42.874753
2015-09-23,44.360001,44.48,43.900002,43.98,11670300,42.440504
2015-09-24,43.790001,44.200001,43.759998,44.09,14438300,42.546655
2015-09-25,44.32,44.529999,44.07,44.220001,17514800,42.672105
2015-09-28,44.009998,44.18,43.689999,43.740002,15265200,42.208908
2015-09-29,43.779999,44.0,43.34,43.529999,15652500,42.006256
2015-09-30,43.830002,44.0,43.279999,43.509998,20380600,41.986955
2015-10-01,43.490002,43.639999,42.689999,42.959999,22323500,41.456209
2015-10-02,42.549999,42.900002,42.200001,42.84,22336700,41.34041
2015-10-05,43.240002,44.02,43.240002,44.0,14484600,42.459805
2015-10-06,44.0,44.43,43.98,44.060001,15087900,42.517706
2015-10-07,43.779999,43.990002,43.459999,43.849998,11897000,42.864726
2015-10-08,43.68,44.310001,43.549999,44.23,10280900,43.236188
2015-10-09,44.279999,44.529999,44.0,44.16,11981200,43.167762
2015-10-12,44.18,44.310001,44.009998,44.299999,9886700,43.304615
2015-10-13,44.139999,44.5,44.139999,44.360001,11566400,43.363269
2015-10-14,44.259998,44.540001,43.93,43.990002,19559200,43.001583
2015-10-15,44.240002,44.700001,44.060001,44.669998,11774000,43.666301
2015-10-16,44.919998,44.970001,44.450001,44.700001,15355500,43.695629
2015-10-19,44.48,44.82,44.259998,44.700001,17547400,43.695629
2015-10-20,44.919998,45.799999,44.790001,45.240002,19747400,44.223497
2015-10-21,45.439999,45.709999,44.709999,44.860001,17081800,43.852034
2015-10-22,44.98,45.900002,44.98,45.889999,15378600,44.85889
2015-10-23,46.139999,46.330002,45.939999,46.16,13285100,45.122823
2015-10-26,46.32,46.549999,46.150002,46.360001,10802500,45.31833
2015-10-27,46.189999,46.299999,46.009998,46.169998,9540400,45.132597
2015-10-28,46.439999,46.799999,46.060001,46.48,11447300,45.435633
2015-10-29,46.490002,46.560001,46.0,46.400002,7902300,45.357432
2015-10-30,46.43,46.98,46.279999,46.880001,14753200,45.826647
2015-11-02,47.02,47.080002,46.52,46.779999,11689100,45.728891
2015-11-03,46.700001,46.75,46.18,46.450001,11900900,45.406308
2015-11-04,46.580002,46.650002,46.040001,46.139999,9702000,45.103272
2015-11-05,46.200001,46.43,46.099998,46.200001,11646900,45.161925
2015-11-06,45.990002,46.029999,45.290001,45.779999,14144400,44.751361
2015-11-09,45.529999,45.540001,45.029999,45.299999,10743200,44.282146
2015-11-10,45.27,45.330002,44.799999,45.099998,9996700,44.086639
2015-11-11,45.360001,45.540001,45.130001,45.32,7904000,44.301697
2015-11-12,45.02,45.09,44.77,44.830002,11053500,43.822709
2015-11-13,44.73,44.990002,44.220001,44.23,12615600,43.236188
2015-11-16,44.259998,45.07,44.18,45.040001,10112500,44.02799
2015-11-17,45.009998,45.32,44.93,45.080002,10657500,44.067092
2015-11-18,45.080002,45.43,44.580002,45.380001,13585600,44.36035
2015-11-19,45.439999,45.869999,45.349998,45.759998,9320900,44.731809
2015-11-20,45.959999,45.990002,45.32,45.389999,12229700,44.370124
2015-11-23,45.310001,45.5,44.939999,44.990002,10290100,43.979114
2015-11-24,44.75,45.34,44.68,45.189999,11127400,44.174617
2015-11-25,45.110001,45.130001,44.889999,44.919998,7013900,43.910683
2015-11-27,44.84,45.389999,44.830002,45.23,4108300,44.213719
2015-11-30,45.25,45.639999,44.959999,45.450001,19400000,44.428777
2015-12-01,45.509998,45.889999,45.330002,45.580002,10580000,44.555857
2015-12-02,45.450001,45.549999,44.869999,44.919998,12160400,43.910683
2015-12-03,44.880001,45.049999,44.330002,44.560001,17077700,43.558775
2015-12-04,44.740002,45.779999,44.709999,45.709999,14158600,44.682934
2015-12-07,45.459999,46.119999,45.450001,46.060001,13192100,45.025072
2015-12-08,45.669998,45.990002,45.439999,45.700001,13776100,44.67316
2015-12-09,45.580002,46.130001,45.119999,45.360001,13467900,44.340799
2015-12-10,45.470001,45.66,45.200001,45.32,10402500,44.301697
2015-12-11,45.32,45.349998,44.73,44.82,16481900,43.812932
2015-12-14,44.84,45.5,44.68,45.450001,16723100,44.428777
2015-12-15,45.52,45.860001,45.209999,45.549999,16578400,44.526529
2015-12-16,45.93,46.57,45.700001,46.509998,18808300,45.464958
2015-12-17,46.490002,46.689999,46.029999,46.099998,15508600,45.06417
2015-12-18,45.900002,46.040001,45.560001,45.560001,31635100,44.536306
2015-12-21,45.73,45.919998,45.52,45.900002,10360600,44.868667
2015-12-22,46.200001,46.459999,45.849998,46.34,11181500,45.298779
2015-12-23,46.509998,47.150002,46.389999,46.950001,12685500,45.895074
2015-12-24,46.91,46.970001,46.599998,46.709999,4279900,45.660465
2015-12-28,46.619999,46.84,46.560001,46.75,6254900,45.699567
2015-12-29,46.98,47.23,46.84,47.209999,7667100,46.14923
2015-12-30,47.200001,47.200001,46.619999,46.77,8970700,45.719118
2015-12-31,46.52,46.650002,46.209999,46.220001,11490900,45.181476
2016-01-04,45.669998,45.91,45.360001,45.869999,17821600,44.839338
2016-01-05,46.200001,46.549999,45.630001,46.5,15632800,45.455184
2016-01-06,45.490002,45.950001,45.279999,45.52,19082700,45.04452
2016-01-07,45.119999,45.669998,45.0,45.27,19277600,44.797131
2016-01-08,45.66,45.740002,44.700001,44.830002,16594800,44.361728
2016-01-11,45.110001,45.23,44.599998,45.09,14226200,44.619011
2016-01-12,45.240002,45.25,44.529999,44.93,15123000,44.460682
2016-01-13,45.110001,45.27,44.080002,44.150002,19291000,43.688831
2016-01-14,44.220001,45.189999,44.049999,44.869999,18435000,44.401308
2016-01-15,44.040001,44.549999,43.860001,44.43,27993900,43.965905
2016-01-19,44.740002,45.009998,44.529999,44.869999,20364300,44.401308
2016-01-20,44.380001,44.77,43.790001,44.419998,28290200,43.956008
2016-01-21,45.0,46.330002,44.43,45.869999,31354100,45.390862
2016-01-22,46.41,47.119999,46.0,47.040001,23075700,46.548643
2016-01-25,47.080002,47.779999,46.540001,47.029999,24298800,46.538745
2016-01-26,47.130001,48.27,47.049999,48.25,22620900,47.746003
2016-01-27,48.290001,49.490002,48.25,49.029999,33795700,48.517854
2016-01-28,49.060001,49.459999,48.470001,49.009998,20085200,48.498063
2016-01-29,49.389999,49.990002,49.220001,49.970001,29082600,49.448038
2016-02-01,49.939999,51.02,49.689999,50.759998,28536600,50.229783
2016-02-02,50.610001,50.630001,49.650002,49.91,21607000,49.388663
2016-02-03,50.25,50.619999,49.419998,50.619999,20309800,50.091246
2016-02-04,50.369999,50.599998,49.669998,50.43,19594300,49.903232
2016-02-05,50.32,51.200001,50.310001,50.970001,25790300,50.437592
2016-02-08,50.599998,50.799999,49.77,50.740002,27058100,50.209995
2016-02-09,50.060001,50.610001,49.349998,50.150002,22633900,49.626158
2016-02-10,50.189999,50.32,49.619999,49.98,18633100,49.457932
2016-02-11,49.599998,50.099998,49.27,49.389999,30521000,48.874094
2016-02-12,49.540001,50.189999,49.349998,50.110001,20990900,49.586575
2016-02-16,50.240002,50.299999,49.580002,50.240002,16360000,49.715218
2016-02-17,50.41,50.599998,50.080002,50.32,15228900,49.79438
2016-02-18,50.119999,51.099998,49.959999,50.939999,19678500,50.407903
2016-02-19,50.740002,51.07,50.310001,50.860001,15607000,50.328741
2016-02-22,50.860001,51.150002,50.77,51.07,12456000,50.536546
2016-02-23,50.970001,50.990002,50.360001,50.630001,11594600,50.101144
2016-02-24,50.27,50.869999,50.169998,50.82,11244900,50.289158
2016-02-25,50.900002,51.299999,50.779999,51.110001,12358700,50.576129
2016-02-26,51.150002,51.34,50.919998,51.02,13011500,50.487069
2016-02-29,50.860001,51.380001,50.689999,50.73,15986300,50.200098
2016-03-01,50.990002,51.470001,50.98,51.459999,12003300,50.922472
2016-03-02,51.459999,52.200001,51.189999,52.119999,14791100,51.575578
2016-03-03,52.139999,52.220001,51.610001,51.889999,15404500,51.347981
2016-03-04,51.75,52.0,51.5,51.810001,13957600,51.268818
2016-03-07,51.529999,52.349998,51.400002,52.209999,14907500,51.664638
2016-03-08,52.049999,52.75,51.93,52.459999,14306500,51.912026
2016-03-09,52.549999,52.959999,52.0,52.34,15466600,51.793281
2016-03-10,52.549999,52.66,51.990002,52.32,15111100,51.773489
2016-03-11,52.650002,52.779999,52.240002,52.529999,15223900,51.981295
2016-03-14,52.549999,52.75,52.23,52.540001,11729400,51.991192
2016-03-15,52.240002,52.740002,52.240002,52.669998,11295700,52.119832
2016-03-16,52.669998,53.380001,52.400002,53.209999,11866400,52.654192
2016-03-17,53.279999,53.810001,53.189999,53.630001,16401500,53.069807
2016-03-18,53.810001,53.849998,53.240002,53.240002,23209400,52.683881
2016-03-21,53.189999,53.59,53.02,53.439999,10679000,52.881789
2016-03-22,53.419998,53.459999,53.099998,53.209999,10852000,52.654192
2016-03-23,53.130001,53.23,52.82,52.91,9716100,52.357327
2016-03-24,52.740002,53.619999,52.66,53.560001,15096400,53.000538
2016-03-28,53.560001,53.73,53.200001,53.400002,8527100,52.84221
2016-03-29,53.509998,54.080002,53.299999,54.049999,10770500,53.485418
2016-03-30,54.169998,54.369999,53.700001,54.040001,14528300,53.475524
2016-03-31,54.009998,54.259998,53.919998,54.080002,12428600,53.515107
2016-04-01,53.32,54.09,53.099998,54.009998,13807100,53.445835
2016-04-04,54.029999,54.419998,53.799999,54.419998,11402700,53.851552
2016-04-05,54.380001,54.490002,53.950001,54.09,12979100,53.525001
2016-04-06,53.619999,53.619999,53.130001,53.52,12993600,53.52
2016-04-07,52.52,52.700001,51.77,52.0,23076300,52.0
2016-04-08,52.200001,52.580002,52.049999,52.18,12197900,52.18
2016-04-11,52.360001,52.400002,51.5,51.610001,14975900,51.610001
2016-04-12,51.66,52.189999,51.610001,51.950001,12335000,51.950001
2016-04-13,52.07,52.09,50.84,51.290001,19752900,51.290001
2016-04-14,51.279999,51.549999,51.240002,51.360001,10083300,51.360001
2016-04-15,51.279999,51.490002,51.099998,51.349998,11862000,51.349998
2016-04-18,51.349998,51.900002,51.18,51.73,14322900,51.73
2016-04-19,51.799999,52.169998,51.790001,52.080002,11393400,52.080002
2016-04-20,52.150002,52.220001,51.66,51.75,15412500,51.75
2016-04-21,50.560001,50.68,49.470001,50.029999,32172200,50.029999
2016-04-22,50.150002,50.630001,50.049999,50.549999,17823300,50.549999
2016-04-25,50.529999,50.950001,50.279999,50.759998,12439500,50.759998
2016-04-26,50.98,51.0,50.279999,50.439999,10045800,50.439999
2016-04-27,50.459999,51.810001,50.459999,51.689999,16954500,51.689999
2016-04-28,51.299999,51.560001,50.919998,51.02,12861200,51.02
2016-04-29,50.950001,51.049999,50.639999,50.939999,13650100,50.939999
2016-05-02,51.220001,51.450001,51.040001,51.32,11006100,51.32
2016-05-03,51.110001,51.32,50.360001,50.68,12815300,50.68
2016-05-04,50.48,50.990002,50.200001,50.84,8989800,50.84
2016-05-05,50.990002,51.040001,50.630001,50.84,10787900,50.84
2016-05-06,50.91,51.139999,50.610001,51.119999,9778000,51.119999
2016-05-09,51.220001,51.43,51.009998,51.080002,8602400,51.080002
2016-05-10,51.380001,51.549999,51.27,51.540001,7899100,51.540001
2016-05-11,51.48,51.700001,51.080002,51.150002,8330900,51.150002
2016-05-12,51.220001,51.599998,51.09,51.470001,9888200,51.470001
2016-05-13,51.41,51.490002,50.849998,50.939999,9503000,50.939999
2016-05-16,50.77,51.330002,50.639999,51.23,7840200,51.23
2016-05-17,51.200001,51.349998,50.669998,50.900002,10424800,50.900002
2016-05-18,50.919998,51.029999,50.060001,50.389999,10443100,50.389999
2016-05-19,50.0,50.02,49.119999,49.630001,15964800,49.630001
2016-05-20,49.799999,49.799999,49.470001,49.66,15164200,49.66
2016-05-23,49.66,49.779999,49.049999,49.139999,13214200,49.139999
2016-05-24,49.360001,49.619999,49.200001,49.580002,11822100,49.580002
2016-05-25,49.630001,50.009998,49.400002,49.849998,9490400,49.849998
2016-05-26,49.849998,50.279999,49.790001,50.16,10591200,50.16
2016-05-27,50.389999,50.860001,50.18,50.619999,10640100,50.619999
2016-05-31,50.880001,51.16,50.59,50.900002,15235400,50.900002
2016-06-01,50.869999,50.98,50.220001,50.43,10530200,50.43
2016-06-02,50.470001,50.77,50.119999,50.77,8642000,50.77
2016-06-03,50.77,51.0,50.610001,50.919998,9461600,50.919998
2016-06-06,51.060001,51.09,50.650002,50.709999,9983500,50.709999
2016-06-07,50.599998,51.990002,50.599998,51.75,15161500,51.75
2016-06-08,51.509998,51.700001,51.240002,51.52,10464200,51.52
2016-06-09,51.639999,52.0,51.369999,51.950001,9789500,51.950001
2016-06-10,51.860001,52.830002,51.720001,52.669998,15567400,52.669998
2016-06-13,52.5,52.830002,52.23,52.57,12394200,52.57
