Date,Open_SE,High_SE,Low_SE,Close_SE,Volume_SE,AdjClose_SE
2015-01-14,33.27,33.48,32.709999,33.130001,9938500,30.785874
2015-01-15,33.540001,33.619999,32.970001,32.990002,8141600,30.65578
2015-01-16,33.060001,33.41,32.75,33.369999,7647700,31.008891
2015-01-20,33.389999,33.439999,32.43,33.220001,5988400,30.869506
2015-01-21,33.349998,33.73,33.139999,33.619999,7657100,31.241202
2015-01-22,33.939999,34.110001,33.759998,33.950001,6061900,31.547854
2015-01-23,34.18,34.509998,33.740002,33.77,5680800,31.38059
2015-01-26,33.689999,34.02,33.439999,33.630001,6601400,31.250496
2015-01-27,33.52,33.630001,33.09,33.389999,7051900,31.027476
2015-01-28,33.389999,34.029999,32.990002,33.0,10753300,30.665071
2015-01-29,33.07,33.490002,32.470001,33.400002,7444600,31.03677
2015-01-30,33.209999,33.919998,32.880001,33.439999,6985500,31.073937
2015-02-02,33.919998,34.169998,33.560001,34.169998,5521800,31.752286
2015-02-03,34.349998,35.029999,34.220001,34.939999,8964800,32.467804
2015-02-04,34.619999,35.09,34.240002,34.669998,6994400,32.216908
2015-02-05,35.639999,36.450001,35.630001,36.209999,7873900,33.647945
2015-02-06,36.52,36.630001,36.099998,36.209999,6967100,33.647945
2015-02-09,36.290001,36.369999,35.860001,36.009998,4394000,33.462096
2015-02-10,36.119999,36.52,35.700001,36.5,4703900,33.917427
2015-02-11,35.700001,35.950001,35.509998,35.810001,4793500,33.617024
2015-02-12,36.080002,36.5,35.939999,36.200001,4404500,33.98314
2015-02-13,36.41,36.830002,36.259998,36.810001,4805800,34.555785
2015-02-17,36.73,36.900002,36.599998,36.779999,3114700,34.52762
2015-02-18,36.330002,36.849998,36.32,36.669998,3903600,34.424355
2015-02-19,36.150002,36.419998,35.900002,36.0,4085200,33.795387
2015-02-20,36.009998,36.25,35.799999,36.25,5710000,34.030077
2015-02-23,36.060001,36.279999,35.91,36.130001,3458500,33.917427
2015-02-24,36.189999,36.200001,35.900002,36.130001,2743300,33.917427
2015-02-25,36.110001,36.369999,35.959999,36.119999,3104100,33.908038
2015-02-26,36.009998,36.119999,35.299999,35.41,2831200,33.241518
2015-02-27,35.48,35.619999,35.209999,35.490002,2519700,33.316621
2015-03-02,35.459999,35.5,35.0,35.189999,4091600,33.03499
2015-03-03,35.25,35.5,35.060001,35.32,3523800,33.15703
2015-03-04,35.259998,35.310001,34.73,34.990002,3867300,32.84724
2015-03-05,35.279999,35.919998,35.23,35.68,4210300,33.494984
2015-03-06,35.389999,35.82,35.220001,35.32,3966800,33.15703
2015-03-09,35.25,35.630001,35.220001,35.330002,3411800,33.166419
2015-03-10,35.09,35.099998,34.73,34.810001,3169800,32.678263
2015-03-11,34.68,34.860001,33.939999,34.02,4439300,31.936641
2015-03-12,34.18,34.279999,34.060001,34.139999,3434400,32.049292
2015-03-13,34.02,34.040001,33.34,33.799999,3264300,31.730113
2015-03-16,33.75,34.139999,33.639999,34.110001,2910400,32.02113
2015-03-17,33.98,34.459999,33.939999,34.400002,2602200,32.293371
2015-03-18,34.32,35.82,34.119999,35.700001,6319800,33.51376
2015-03-19,35.369999,35.560001,34.759998,35.150002,4054800,32.997442
2015-03-20,35.400002,36.02,35.299999,35.939999,5504800,33.73906
2015-03-23,35.93,36.18,35.900002,36.0,3702500,33.795387
2015-03-24,36.0,36.119999,35.77,35.849998,3800400,33.654572
2015-03-25,35.990002,36.709999,35.93,36.349998,5947600,34.123952
2015-03-26,36.66,36.720001,35.959999,35.98,3811700,33.776612
2015-03-27,35.84,36.099998,35.66,36.040001,4358500,33.832939
2015-03-30,36.310001,36.900002,36.310001,36.66,3990600,34.414969
2015-03-31,36.470001,36.73,36.119999,36.169998,3331400,33.954975
2015-04-01,36.23,36.400002,35.630001,35.73,4306500,33.541921
2015-04-02,35.639999,36.18,35.580002,36.060001,2568600,33.851714
2015-04-06,36.080002,36.880001,36.009998,36.630001,3434200,34.386808
2015-04-07,36.66,36.84,36.52,36.790001,4091000,34.537009
2015-04-08,36.900002,36.919998,36.459999,36.73,3412400,34.480682
2015-04-09,36.73,37.150002,36.619999,37.130001,2270100,34.856188
2015-04-10,37.080002,37.27,36.950001,37.110001,3119600,34.837412
2015-04-13,37.349998,37.360001,36.880001,37.029999,2389400,34.76231
2015-04-14,37.139999,37.470001,37.0,37.43,2527400,35.137815
2015-04-15,37.619999,38.330002,37.549999,38.279999,3602000,35.935761
2015-04-16,38.139999,38.310001,37.650002,38.119999,2923200,35.785559
2015-04-17,37.880001,37.950001,37.580002,37.849998,3051800,35.532093
2015-04-20,37.91,38.470001,37.860001,37.950001,3668600,35.625971
2015-04-21,37.98,38.080002,37.529999,37.560001,3144800,35.259855
2015-04-22,37.709999,37.959999,37.450001,37.82,2442600,35.503932
2015-04-23,37.869999,38.290001,37.830002,38.060001,2124600,35.729236
2015-04-24,37.950001,38.169998,37.759998,37.790001,2389400,35.47577
2015-04-27,37.959999,38.040001,37.689999,37.700001,2242300,35.391281
2015-04-28,37.779999,37.959999,37.650002,37.799999,2092400,35.485156
2015-04-29,37.630001,37.759998,37.279999,37.700001,2937700,35.391281
2015-04-30,37.75,37.84,37.169998,37.25,4144100,34.968838
2015-05-01,37.279999,37.599998,37.279999,37.48,2603900,35.184753
2015-05-04,37.580002,37.73,37.23,37.27,2176700,34.987614
2015-05-05,37.400002,37.5,36.709999,36.880001,4244900,34.621498
2015-05-06,37.0,37.419998,36.119999,36.380001,5319700,34.152117
2015-05-07,36.400002,36.5,35.98,36.09,5006600,33.879876
2015-05-08,36.470001,37.130001,36.02,37.029999,4028000,34.76231
2015-05-11,36.720001,36.759998,35.919998,36.029999,3243000,34.164922
2015-05-12,36.0,36.5,35.869999,36.279999,4417200,34.401981
2015-05-13,36.619999,37.02,36.040001,36.27,3252900,34.3925
2015-05-14,36.619999,36.950001,36.360001,36.41,3432100,34.525253
2015-05-15,36.32,36.57,36.169998,36.549999,3131000,34.658005
2015-05-18,36.52,36.560001,36.27,36.330002,2765100,34.449396
2015-05-19,36.189999,36.259998,35.830002,35.880001,2614000,34.022689
2015-05-20,35.73,35.98,35.68,35.889999,2604200,34.03217
2015-05-21,36.049999,36.389999,35.93,36.18,3055400,34.307159
2015-05-22,35.98,36.25,35.84,36.099998,2856400,34.231298
2015-05-26,35.889999,35.91,35.139999,35.189999,3626400,33.368404
2015-05-27,35.23,35.540001,35.09,35.52,4402100,33.681324
2015-05-28,35.330002,35.389999,34.68,35.009998,4589100,33.197722
2015-05-29,35.060001,35.380001,34.740002,35.169998,6710300,33.349439
2015-06-01,35.200001,35.200001,34.610001,34.669998,3483000,32.875321
2015-06-02,34.77,35.099998,34.610001,34.919998,3066800,33.11238
2015-06-03,34.799999,34.98,34.580002,34.810001,3159800,33.008077
2015-06-04,34.619999,34.77,34.040001,34.23,3462800,32.458099
2015-06-05,34.080002,34.240002,33.810001,34.080002,3929200,32.315866
2015-06-08,33.939999,34.09,33.790001,33.82,3315300,32.069323
2015-06-09,34.130001,34.200001,33.790001,33.830002,2627600,32.078807
2015-06-10,34.150002,34.41,33.68,33.68,3243600,31.93657
2015-06-11,33.73,33.779999,33.049999,33.16,5461900,31.443487
2015-06-12,33.02,33.139999,32.900002,32.939999,4077100,31.234874
2015-06-15,32.740002,33.029999,32.52,32.950001,3248000,31.244359
2015-06-16,32.93,33.119999,32.630001,32.91,4290000,31.206429
2015-06-17,33.040001,33.110001,32.700001,33.02,2775000,31.310735
2015-06-18,33.060001,33.23,32.889999,33.0,3807500,31.29177
2015-06-19,32.880001,32.990002,32.48,32.650002,4504200,30.959889
2015-06-22,32.98,33.32,32.82,33.049999,6429100,31.339181
2015-06-23,33.080002,33.419998,32.950001,33.400002,3485500,31.671066
2015-06-24,33.220001,33.52,33.139999,33.23,2444000,31.509864
2015-06-25,33.200001,33.27,32.540001,32.549999,3308400,30.865063
2015-06-26,32.540001,32.939999,32.349998,32.799999,4146100,31.102122
2015-06-29,32.400002,32.830002,32.189999,32.209999,3529000,30.542663
2015-06-30,32.57,32.77,32.310001,32.599998,4049400,30.912474
2015-07-01,32.84,32.84,31.68,31.85,7007400,30.2013
2015-07-02,31.799999,32.119999,31.530001,31.93,4191900,30.277158
2015-07-06,31.57,31.6,31.059999,31.1,5464900,29.490123
2015-07-07,31.16,31.879999,30.870001,31.73,5723200,30.08751
2015-07-08,31.629999,31.870001,30.940001,31.040001,4466700,29.433229
2015-07-09,31.469999,31.639999,31.08,31.08,3400100,29.471158
2015-07-10,31.33,31.389999,31.139999,31.280001,2823700,29.660806
2015-07-13,31.49,31.91,31.389999,31.83,6388100,30.182334
2015-07-14,31.790001,32.18,31.700001,31.940001,3430300,30.286641
2015-07-15,31.75,31.780001,31.01,31.120001,4100800,29.509088
2015-07-16,31.33,31.459999,31.18,31.290001,5010200,29.670288
2015-07-17,31.17,31.219999,30.360001,30.41,5047100,28.83584
2015-07-20,30.440001,30.59,29.9,30.0,4124400,28.447064
2015-07-21,30.0,30.389999,29.9,30.08,3919100,28.522922
2015-07-22,29.98,30.040001,29.18,29.459999,5264900,27.935016
2015-07-23,29.549999,29.73,29.389999,29.67,4283900,28.134146
2015-07-24,29.719999,29.719999,29.049999,29.309999,6805300,27.792781
2015-07-27,29.0,29.469999,28.82,29.209999,3908800,27.697957
2015-07-28,29.26,30.25,29.26,30.040001,4972400,28.484994
2015-07-29,29.93,30.59,29.870001,30.530001,4332900,28.949629
2015-07-30,30.51,30.73,30.120001,30.360001,4219100,28.788429
2015-07-31,30.27,30.639999,30.16,30.26,3822600,28.693605
2015-08-03,30.02,30.030001,29.190001,29.27,4325200,27.754852
2015-08-04,29.41,29.459999,28.709999,28.969999,4665300,27.47038
2015-08-05,29.469999,30.85,28.809999,28.959999,11634300,27.460898
2015-08-06,29.040001,29.59,28.17,29.33,6589300,27.811746
2015-08-07,29.120001,29.92,29.110001,29.200001,7349300,27.688476
2015-08-10,28.91,30.139999,28.889999,30.049999,5671100,28.860167
2015-08-11,29.629999,30.02,29.27,29.99,5023700,28.802544
2015-08-12,29.950001,30.799999,29.809999,30.790001,5663200,29.570869
2015-08-13,30.879999,30.98,30.0,30.129999,4605900,28.937
2015-08-14,30.129999,30.35,29.889999,30.1,2767500,28.908189
2015-08-17,30.040001,30.120001,29.65,29.950001,4619000,28.764128
2015-08-18,29.950001,29.969999,29.26,29.459999,4398500,28.293528
2015-08-19,29.379999,29.49,28.58,28.959999,4273300,27.813326
2015-08-20,28.950001,29.09,28.18,28.219999,4772900,27.102627
2015-08-21,28.08,28.459999,27.559999,27.719999,7465600,26.622424
2015-08-24,26.780001,27.860001,26.0,26.639999,10354500,25.585187
2015-08-25,27.559999,27.620001,26.120001,26.129999,7688700,25.09538
2015-08-26,26.91,27.18,26.32,27.139999,8296600,26.065389
2015-08-27,27.540001,28.41,27.51,28.139999,8086400,27.025794
2015-08-28,28.07,29.110001,28.07,28.879999,8628700,27.736494
2015-08-31,28.639999,29.219999,28.07,29.07,6095500,27.918971
2015-09-01,28.23,28.48,27.709999,27.92,6285100,26.814506
2015-09-02,28.26,28.34,27.540001,28.049999,4154900,26.939358
2015-09-03,28.219999,28.940001,27.98,28.24,4872900,27.121835
2015-09-04,27.74,28.040001,27.59,27.870001,3766100,26.766486
2015-09-08,28.24,28.76,28.09,28.67,4622100,27.534809
2015-09-09,28.76,28.83,27.809999,27.85,7044500,26.747278
2015-09-10,28.120001,28.280001,27.59,27.889999,6503200,26.785693
2015-09-11,27.870001,28.33,26.98,27.280001,5598800,26.199847
2015-09-14,27.15,27.389999,26.860001,27.129999,3836600,26.055785
2015-09-15,27.25,27.83,27.16,27.799999,6587200,26.699256
2015-09-16,27.879999,28.43,27.879999,28.35,5348700,27.22748
2015-09-17,28.370001,29.01,28.25,28.5,5361100,27.371541
2015-09-18,28.049999,28.219999,27.77,27.92,6951300,26.814506
2015-09-21,28.049999,28.51,27.91,28.26,3447100,27.141044
2015-09-22,27.91,28.389999,27.780001,28.030001,4789200,26.920151
2015-09-23,28.200001,28.33,27.4,27.42,4016900,26.334303
2015-09-24,27.27,27.48,26.780001,27.34,5445400,26.257471
2015-09-25,27.629999,27.85,27.379999,27.76,5531200,26.660841
2015-09-28,27.5,27.74,26.389999,26.459999,8071800,25.412314
2015-09-29,26.610001,26.67,25.219999,25.34,9187900,24.336661
2015-09-30,25.65,26.309999,25.5,26.27,6934900,25.229838
2015-10-01,26.57,27.09,26.5,26.940001,6504400,25.873309
2015-10-02,26.67,28.25,26.309999,28.25,6457700,27.131439
2015-10-05,28.459999,29.530001,28.379999,29.440001,5295900,28.274322
2015-10-06,29.4,29.889999,29.32,29.4,7768000,28.235905
2015-10-07,29.860001,30.379999,29.41,30.110001,5799000,28.917793
2015-10-08,29.9,30.549999,29.58,30.379999,5397000,29.177101
2015-10-09,30.43,30.43,29.709999,29.85,5136100,28.668088
2015-10-12,29.93,29.93,28.969999,29.35,4580500,28.187885
2015-10-13,29.040001,29.6,28.93,29.040001,4150600,27.89016
2015-10-14,29.02,29.09,28.58,28.959999,4791100,27.813326
2015-10-15,29.059999,29.34,28.58,29.309999,3705500,28.149468
2015-10-16,29.66,29.66,28.959999,29.35,3793300,28.187885
2015-10-19,28.940001,29.129999,28.65,29.110001,3708900,27.957388
2015-10-20,28.99,29.469999,28.860001,28.98,3175900,27.832535
2015-10-21,28.959999,29.049999,28.52,28.74,4754300,27.602038
2015-10-22,28.83,28.889999,28.01,28.5,6836900,27.371541
2015-10-23,28.459999,29.07,28.33,28.77,4160000,27.63085
2015-10-26,28.68,28.73,28.0,28.059999,3812500,26.948962
2015-10-27,27.889999,27.889999,27.0,27.709999,5421100,26.61282
2015-10-28,27.83,28.469999,27.690001,28.24,5361900,27.121835
2015-10-29,28.1,28.629999,27.959999,28.49,2767000,27.361936
2015-10-30,28.530001,28.84,28.1,28.57,3714300,27.438769
2015-11-02,28.360001,28.969999,28.299999,28.790001,3443400,27.650059
2015-11-03,28.860001,29.639999,28.73,29.35,5625100,28.187885
2015-11-04,28.77,30.0,28.549999,28.76,5681300,27.621246
2015-11-05,28.73,29.23,28.110001,28.360001,5807700,27.237084
2015-11-06,28.360001,28.4,27.620001,27.959999,5246600,26.852921
2015-11-09,27.950001,28.25,27.5,27.75,4396900,26.651237
2015-11-10,27.290001,27.549999,26.9,27.040001,4586400,26.320289
2015-11-11,27.0,27.17,26.34,26.83,4877200,26.115877
2015-11-12,26.48,26.719999,26.219999,26.389999,5667200,25.687588
2015-11-13,26.290001,26.530001,25.809999,26.309999,4166800,25.609717
2015-11-16,26.379999,27.42,26.35,27.41,5037300,26.68044
2015-11-17,27.370001,27.48,26.93,27.27,5405200,26.544166
2015-11-18,27.35,27.74,26.92,27.5,4425600,26.768044
2015-11-19,27.52,27.58,26.940001,27.280001,3739300,26.553901
2015-11-20,27.26,27.49,26.57,26.690001,3820100,25.979604
2015-11-23,26.610001,27.23,26.440001,26.940001,4177500,26.22295
2015-11-24,26.77,27.42,26.76,27.280001,4119000,26.553901
2015-11-25,27.059999,27.190001,26.83,26.99,2739400,26.271618
2015-11-27,26.799999,26.860001,26.48,26.629999,1629600,25.9212
2015-11-30,26.690001,26.73,26.16,26.200001,9227400,25.502647
2015-12-01,26.25,26.59,25.709999,26.200001,6838200,25.502647
2015-12-02,25.969999,26.0,25.15,25.33,5916100,24.655802
2015-12-03,25.459999,25.65,24.440001,24.639999,7991100,23.984167
2015-12-04,24.43,24.530001,23.440001,23.559999,8858200,22.932913
2015-12-07,22.799999,22.799999,21.469999,22.059999,14926900,21.472838
2015-12-08,21.709999,22.879999,21.43,22.299999,14391800,21.70645
2015-12-09,22.65,24.030001,22.549999,23.940001,13271700,23.3028
2015-12-10,23.879999,24.52,23.49,23.57,9930200,22.942647
2015-12-11,23.25,23.33,22.6,22.709999,8220600,22.105537
2015-12-14,22.540001,23.139999,22.23,22.84,9936400,22.232078
2015-12-15,23.07,23.690001,22.940001,23.209999,7569000,22.592228
2015-12-16,23.15,23.99,23.110001,23.92,7412100,23.283332
2015-12-17,23.83,23.91,22.940001,22.940001,8707600,22.329416
2015-12-18,22.83,22.969999,21.959999,21.969999,17511100,21.385233
2015-12-21,22.129999,22.469999,21.75,22.450001,7995800,21.852459
2015-12-22,22.5,23.059999,22.450001,22.85,7919700,22.241812
2015-12-23,23.360001,24.120001,23.27,23.950001,9529900,23.312534
2015-12-24,23.940001,24.16,23.809999,23.860001,2722900,23.224929
2015-12-28,23.57,23.790001,23.120001,23.73,4637000,23.098388
2015-12-29,24.07,24.370001,23.51,23.77,5591300,23.137324
2015-12-30,23.379999,24.02,23.32,23.73,7750800,23.098388
2015-12-31,23.559999,24.07,23.459999,23.940001,4734800,23.3028
2016-01-04,24.02,24.74,23.82,24.74,7733600,24.081506
2016-01-05,24.84,25.25,24.719999,25.15,9076200,24.480593
2016-01-06,24.75,24.99,24.559999,24.99,7235500,24.324852
2016-01-07,24.459999,25.07,24.35,24.57,7394500,23.91603
2016-01-08,24.76,25.33,24.6,24.799999,7103100,24.139908
2016-01-11,25.059999,25.120001,23.870001,24.110001,8471900,23.468275
2016-01-12,24.52,24.690001,23.290001,24.23,8001600,23.58508
2016-01-13,24.549999,24.610001,23.639999,24.190001,9474500,23.546146
2016-01-14,24.35,25.700001,24.25,25.379999,14718900,24.704471
2016-01-15,24.059999,25.01,24.059999,24.52,10061600,23.867362
2016-01-19,24.780001,24.940001,24.02,24.469999,8811900,23.818692
2016-01-20,24.139999,24.370001,23.51,24.030001,14834500,23.390404
2016-01-21,24.200001,25.889999,23.940001,25.67,10667500,24.986753
2016-01-22,26.48,27.440001,26.32,27.389999,12094800,26.660971
2016-01-25,26.9,27.959999,26.34,26.360001,9115500,25.658388
2016-01-26,26.879999,27.309999,26.23,26.690001,9397800,25.979604
2016-01-27,26.48,27.219999,25.74,26.57,9691400,25.862797
2016-01-28,27.549999,27.77,26.76,27.110001,7671100,26.388425
2016-01-29,27.32,27.68,26.889999,27.450001,8887200,26.719376
2016-02-01,27.040001,27.23,26.139999,26.99,8574000,26.271618
2016-02-02,26.309999,26.73,26.110001,26.190001,7633400,25.492912
2016-02-03,26.969999,28.49,26.41,28.41,10445700,27.653823
2016-02-04,28.940001,29.82,28.629999,29.280001,9923300,28.500667
2016-02-05,29.01,29.700001,28.559999,29.52,8814200,28.734279
2016-02-08,28.85,30.33,28.27,29.74,11090000,28.948423
2016-02-09,29.450001,30.09,28.98,29.15,9486600,28.374127
2016-02-10,28.530001,28.709999,27.620001,28.059999,8177100,27.697964
2016-02-11,27.35,28.01,26.879999,27.59,8152700,27.234028
2016-02-12,28.01,28.58,27.700001,28.49,5421100,28.122416
2016-02-16,28.799999,29.09,28.139999,28.4,8277300,28.033577
2016-02-17,29.0,29.42,28.559999,29.309999,6470400,28.931836
2016-02-18,29.65,29.700001,28.52,29.110001,6539400,28.734418
2016-02-19,28.52,28.65,28.01,28.629999,6091200,28.260609
2016-02-22,29.23,29.32,28.950001,29.02,6501500,28.645579
2016-02-23,28.76,28.940001,28.370001,28.59,5073100,28.221126
2016-02-24,28.27,28.780001,27.67,28.68,5080200,28.309965
2016-02-25,28.629999,28.950001,28.18,28.77,4045200,28.398804
2016-02-26,29.33,29.450001,29.09,29.219999,3337500,28.842997
2016-02-29,29.27,29.84,29.1,29.200001,6519600,28.823257
2016-03-01,29.469999,29.82,28.860001,29.66,4782700,29.277321
2016-03-02,29.440001,29.940001,29.18,29.93,3997000,29.543837
2016-03-03,29.889999,30.24,29.469999,30.09,6190500,29.701773
2016-03-04,30.200001,30.59,29.91,30.209999,5743600,29.820224
2016-03-07,30.08,30.98,30.01,30.799999,6370100,30.402611
2016-03-08,30.780001,30.799999,29.74,29.84,6959200,29.454998
2016-03-09,30.17,30.209999,29.51,29.540001,5731400,29.15887
2016-03-10,29.559999,29.99,29.23,29.889999,8385500,29.504353
2016-03-11,30.049999,30.57,30.040001,30.33,5435700,29.938676
2016-03-14,29.940001,30.24,29.65,30.01,5114300,29.622805
2016-03-15,29.639999,29.790001,28.9,29.540001,5149000,29.15887
2016-03-16,29.620001,30.4,29.540001,30.18,4029300,29.790612
2016-03-17,30.530001,31.08,30.35,30.879999,4587000,30.481579
2016-03-18,31.16,31.219999,30.5,31.01,12421500,30.609903
2016-03-21,30.75,30.99,30.440001,30.889999,3121900,30.49145
2016-03-22,30.57,31.07,30.559999,30.9,3973300,30.501322
2016-03-23,30.57,30.9,30.4,30.4,2393600,30.007773
2016-03-24,30.09,30.549999,29.870001,30.440001,4499200,30.047258
2016-03-28,30.620001,30.629999,30.16,30.42,2609700,30.027515
2016-03-29,30.08,30.219999,29.68,30.110001,3578100,29.721515
2016-03-30,30.49,30.73,30.33,30.549999,2722400,30.155837
2016-03-31,30.58,30.74,30.43,30.6,3576500,30.205193
2016-04-01,30.110001,30.35,29.870001,30.1,3277400,29.711644
2016-04-04,30.24,30.59,30.1,30.290001,3662800,29.899193
2016-04-05,29.440001,29.9,28.84,28.9,13579900,28.527126
2016-04-06,29.209999,29.93,28.9,29.9,8792500,29.514224
2016-04-07,29.799999,30.030001,29.48,29.700001,7256700,29.316805
2016-04-08,30.25,30.32,29.809999,30.01,4512700,29.622805
2016-04-11,30.110001,30.299999,29.91,30.02,4547400,29.632676
2016-04-12,30.15,31.23,30.0,31.08,6058700,30.679
2016-04-13,31.1,31.110001,30.639999,30.82,3204500,30.422354
2016-04-14,30.93,31.07,30.23,30.32,4891800,29.928805
2016-04-15,30.120001,30.15,29.389999,29.4,7744600,29.020675
2016-04-18,29.4,30.23,28.9,30.17,4465900,29.780741
2016-04-19,30.25,30.809999,30.129999,30.790001,3566000,30.392742
2016-04-20,30.639999,30.91,30.49,30.620001,3897900,30.224935
2016-04-21,30.799999,31.23,30.719999,30.879999,4324400,30.481579
2016-04-22,31.0,31.26,30.879999,31.01,3706400,30.609903
2016-04-25,30.879999,30.950001,30.549999,30.790001,3570800,30.392742
2016-04-26,31.0,31.309999,30.91,31.01,4089000,30.609903
2016-04-27,31.299999,31.77,31.209999,31.700001,3629200,31.291001
2016-04-28,31.85,31.85,31.129999,31.209999,3181400,30.807321
2016-04-29,31.23,31.469999,30.98,31.27,4343400,30.866549
2016-05-02,31.23,31.299999,30.639999,31.200001,3659300,30.797452
2016-05-03,30.74,30.85,30.15,30.51,6162200,30.116354
2016-05-04,30.75,30.83,29.76,30.23,5562800,29.839966
2016-05-05,30.75,31.59,30.73,31.33,5860900,30.925774
2016-05-06,31.1,31.469999,31.01,31.33,4409400,30.925774
2016-05-09,31.23,31.309999,30.559999,31.07,4192100,30.669128
2016-05-10,31.200001,31.49,30.959999,31.389999,3807900,30.984999
2016-05-11,31.030001,31.030001,30.360001,30.879999,2899900,30.879999
2016-05-12,31.219999,31.27,30.9,31.0,3044100,31.0
2016-05-13,30.860001,31.219999,30.68,30.870001,3372200,30.870001
2016-05-16,31.18,31.530001,31.139999,31.43,3696200,31.43
2016-05-17,31.41,31.700001,31.25,31.35,3975300,31.35
2016-05-18,31.49,31.52,30.57,30.690001,3704300,30.690001
2016-05-19,30.34,31.129999,30.17,31.059999,3324600,31.059999
2016-05-20,31.18,31.26,30.719999,31.18,2789400,31.18
2016-05-23,30.940001,31.18,30.75,30.950001,2744500,30.950001
2016-05-24,31.08,31.09,30.75,30.950001,2915500,30.950001
2016-05-25,31.1,31.780001,31.0,31.639999,3505200,31.639999
2016-05-26,31.799999,31.84,31.219999,31.48,2403800,31.48
2016-05-27,31.33,31.67,31.15,31.639999,2193800,31.639999
2016-05-31,31.629999,32.119999,31.6,31.860001,4579300,31.860001
2016-06-01,31.860001,32.18,31.370001,32.060001,3985100,32.060001
2016-06-02,31.98,32.48,31.91,32.450001,4183000,32.450001
2016-06-03,32.5,32.919998,32.450001,32.779999,4925500,32.779999
2016-06-06,32.959999,33.48,32.630001,32.84,6283200,32.84
2016-06-07,33.049999,33.470001,32.619999,33.290001,5494500,33.290001
2016-06-08,33.450001,33.720001,33.279999,33.380001,4816400,33.380001
2016-06-09,33.060001,33.849998,33.049999,33.759998,4025700,33.759998
2016-06-10,33.419998,33.68,33.240002,33.400002,4620900,33.400002
2016-06-13,33.290001,33.529999,33.080002,33.150002,2769100,33.150002
