Date,Open_SEE,High_SEE,Low_SEE,Close_SEE,Volume_SEE,AdjClose_SEE
2015-01-21,41.52,41.950001,41.27,41.919998,1933500,41.207807
2015-01-22,42.0,43.09,41.810001,43.049999,3025900,42.31861
2015-01-23,43.080002,43.110001,39.880001,40.040001,5659200,39.35975
2015-01-26,40.139999,40.220001,39.16,39.419998,4044000,38.75028
2015-01-27,38.790001,39.919998,38.419998,39.52,4571700,38.848584
2015-01-28,39.990002,40.040001,39.27,39.43,1699200,38.760113
2015-01-29,39.419998,40.849998,39.419998,40.73,3698100,40.038026
2015-01-30,40.27,40.93,40.240002,40.5,2178000,39.811934
2015-02-02,40.630001,40.860001,40.110001,40.5,2749400,39.811934
2015-02-03,40.669998,41.610001,40.490002,41.509998,2073800,40.804773
2015-02-04,41.279999,41.93,41.080002,41.650002,1725800,40.942398
2015-02-05,41.860001,42.540001,41.75,41.970001,2401200,41.256961
2015-02-06,42.02,42.080002,41.369999,41.470001,3013600,40.765455
2015-02-09,41.18,41.459999,40.57,40.93,4821100,40.234629
2015-02-10,43.490002,45.650002,42.860001,45.27,8133100,44.500895
2015-02-11,45.279999,45.790001,44.779999,45.220001,3278900,44.451745
2015-02-12,45.400002,46.330002,45.380001,46.209999,2813900,45.424924
2015-02-13,46.369999,46.419998,45.779999,46.049999,1957500,45.267642
2015-02-17,45.880001,46.91,45.77,46.650002,1887800,45.857451
2015-02-18,46.759998,47.099998,46.259998,47.049999,1409300,46.250653
2015-02-19,47.139999,47.700001,46.639999,47.68,1687300,46.869951
2015-02-20,47.5,48.439999,47.169998,48.18,1730800,47.361456
2015-02-23,47.900002,48.16,47.459999,47.91,1454000,47.096043
2015-02-24,47.599998,48.439999,47.560001,48.299999,1042900,47.479417
2015-02-25,48.16,48.41,47.27,47.549999,1459100,46.742158
2015-02-26,47.560001,48.34,47.439999,48.099998,1024700,47.282814
2015-02-27,47.689999,48.0,47.09,47.130001,3173900,46.329296
2015-03-02,47.130001,47.880001,47.130001,47.509998,2038500,46.702837
2015-03-03,47.259998,47.560001,46.700001,46.830002,2057600,46.034393
2015-03-04,46.349998,46.880001,45.709999,46.580002,1700800,45.916104
2015-03-05,46.57,46.689999,46.080002,46.139999,1139300,45.482373
2015-03-06,45.82,46.049999,45.0,45.27,1879600,44.624774
2015-03-09,45.369999,46.400002,45.279999,46.09,1362900,45.433087
2015-03-10,45.529999,45.77,45.139999,45.41,1780600,44.762778
2015-03-11,45.110001,45.610001,45.110001,45.459999,2301300,44.812065
2015-03-12,45.91,46.439999,45.700001,46.169998,1751700,45.511945
2015-03-13,45.959999,46.080002,45.27,45.700001,1885500,45.048646
2015-03-16,46.110001,46.290001,45.77,46.220001,1427200,45.561235
2015-03-17,45.959999,46.209999,45.59,46.060001,1082400,45.403515
2015-03-18,45.91,46.93,45.66,46.77,2066800,46.103395
2015-03-19,46.470001,46.779999,46.349998,46.529999,1205100,45.866814
2015-03-20,46.759998,46.869999,45.919998,46.720001,1665400,46.054108
2015-03-23,46.779999,47.209999,46.43,46.43,1067200,45.768241
2015-03-24,46.310001,46.369999,45.91,46.080002,876900,45.423231
2015-03-25,46.060001,46.220001,45.060001,45.099998,2318500,44.457195
2015-03-26,45.029999,45.290001,44.689999,45.049999,1107100,44.407909
2015-03-27,44.919998,45.450001,44.900002,45.27,1320100,44.624774
2015-03-30,45.549999,46.279999,45.490002,45.919998,1022100,45.265508
2015-03-31,45.689999,46.02,45.450001,45.560001,1314900,44.910642
2015-04-01,45.380001,45.43,44.720001,45.290001,1607900,44.64449
2015-04-02,45.299999,45.869999,44.990002,45.09,1152100,44.44734
2015-04-06,44.700001,45.689999,44.610001,45.560001,1076300,44.910642
2015-04-07,45.490002,46.0,45.189999,45.220001,1013200,44.575488
2015-04-08,45.220001,46.310001,45.080002,46.23,1591200,45.571091
2015-04-09,46.049999,46.700001,45.990002,46.630001,1569500,45.965391
2015-04-10,46.119999,46.549999,45.849998,46.299999,1302000,45.640093
2015-04-13,46.18,46.779999,45.91,46.040001,905600,45.3838
2015-04-14,45.900002,46.119999,45.080002,45.220001,1229900,44.575488
2015-04-15,45.5,45.73,44.25,44.459999,2137600,43.826318
2015-04-16,44.279999,44.84,44.279999,44.48,1378100,43.846033
2015-04-17,44.349998,44.450001,43.82,44.049999,1277400,43.422162
2015-04-20,44.43,44.459999,44.07,44.150002,780700,43.520739
2015-04-21,44.16,44.389999,43.59,43.799999,1473800,43.175725
2015-04-22,43.830002,44.380001,43.43,44.330002,1380500,43.698173
2015-04-23,44.32,44.98,44.0,44.790001,1885500,44.151616
2015-04-24,44.790001,45.110001,44.509998,44.740002,998100,44.10233
2015-04-27,44.849998,45.029999,44.169998,44.200001,1493600,43.570025
2015-04-28,44.16,44.59,43.970001,44.43,1401200,43.796747
2015-04-29,44.400002,44.759998,43.900002,44.119999,2337200,43.491164
2015-04-30,45.470001,46.130001,44.490002,45.599998,4012900,44.950069
2015-05-01,45.790001,47.119999,45.639999,46.93,3953100,46.261114
2015-05-04,46.959999,47.66,46.689999,47.419998,2167700,46.744128
2015-05-05,47.400002,47.400002,46.290001,46.669998,2784600,46.004818
2015-05-06,46.860001,47.290001,46.529999,46.900002,1014500,46.231543
2015-05-07,46.959999,48.080002,46.93,47.970001,1878400,47.286292
2015-05-08,48.59,48.810001,47.860001,47.91,3040900,47.227146
2015-05-11,47.82,48.919998,47.73,48.48,2600900,47.789022
2015-05-12,48.25,48.470001,47.919998,47.950001,1324300,47.266577
2015-05-13,48.150002,48.389999,47.860001,47.990002,1613600,47.306008
2015-05-14,48.330002,49.459999,48.060001,49.369999,2888500,48.666336
2015-05-15,49.5,49.529999,48.740002,48.950001,1650600,48.252324
2015-05-18,48.84,49.799999,48.84,49.720001,1234700,49.01135
2015-05-19,49.630001,49.860001,49.439999,49.630001,1561600,48.922633
2015-05-20,49.700001,49.82,49.27,49.639999,892500,48.932488
2015-05-21,49.630001,49.700001,49.150002,49.43,1322100,48.725482
2015-05-22,49.41,49.490002,48.939999,49.32,1344700,48.61705
2015-05-26,49.259998,49.34,48.900002,49.040001,851100,48.341042
2015-05-27,49.189999,49.98,49.029999,49.869999,1265700,49.15921
2015-05-28,49.82,50.110001,49.400002,49.470001,1327100,48.764913
2015-05-29,49.34,49.34,48.509998,48.700001,2163500,48.005887
2015-06-01,49.099998,49.52,48.689999,49.18,1669400,48.479046
2015-06-02,49.099998,49.34,48.490002,48.849998,1380400,48.153747
2015-06-03,48.970001,49.16,48.580002,48.740002,1439000,48.173519
2015-06-04,48.360001,48.849998,48.16,48.310001,960400,47.748516
2015-06-05,48.099998,48.650002,47.970001,48.52,1049800,47.956074
2015-06-08,49.139999,49.68,48.869999,49.110001,2114400,48.539217
2015-06-09,48.990002,49.68,48.73,49.560001,1284300,48.983988
2015-06-10,49.669998,50.150002,49.5,49.93,1365300,49.349686
2015-06-11,49.970001,50.549999,49.889999,50.490002,2083500,49.903179
2015-06-12,50.330002,50.799999,50.130001,50.650002,1557700,50.061319
2015-06-15,50.25,50.369999,49.529999,49.580002,1537900,49.003756
2015-06-16,49.349998,50.75,49.299999,50.709999,1837800,50.12062
2015-06-17,50.84,51.150002,50.029999,50.959999,2654000,50.367714
2015-06-18,51.189999,51.860001,50.810001,51.639999,2794000,51.039811
2015-06-19,51.599998,52.639999,51.599998,52.0,3737000,51.395627
2015-06-22,52.310001,52.32,51.82,52.16,2142600,51.553768
2015-06-23,52.099998,52.560001,51.5,51.919998,1515200,51.316555
2015-06-24,51.919998,52.189999,51.43,51.779999,1742300,51.178183
2015-06-25,52.110001,52.16,51.740002,51.849998,1697800,51.247369
2015-06-26,52.0,52.68,51.959999,52.599998,2670700,51.988652
2015-06-29,52.099998,52.419998,51.580002,51.75,2239100,51.148533
2015-06-30,52.080002,52.18,51.380001,51.380001,2310500,50.782835
2015-07-01,51.91,52.41,51.799999,52.02,2402500,51.415396
2015-07-02,52.259998,52.27,51.689999,51.869999,1409000,51.267137
2015-07-06,51.360001,52.450001,51.119999,52.259998,1944700,51.652604
2015-07-07,52.369999,52.529999,51.580002,52.43,2050200,51.82063
2015-07-08,52.099998,52.209999,51.07,51.189999,2135900,50.59504
2015-07-09,52.130001,52.200001,50.93,51.09,2084200,50.496204
2015-07-10,51.77,52.02,51.700001,51.77,2229400,51.168301
2015-07-13,52.119999,52.959999,52.099998,52.799999,2522800,52.186329
2015-07-14,52.91,53.490002,52.810001,53.23,3697000,52.611331
2015-07-15,53.25,53.299999,52.689999,52.740002,2205300,52.127028
2015-07-16,52.939999,53.259998,52.830002,52.900002,1568900,52.285169
2015-07-17,52.639999,53.009998,52.400002,52.700001,1454000,52.087492
2015-07-20,52.650002,53.029999,52.650002,52.869999,1541900,52.255515
2015-07-21,52.91,53.0,51.98,52.009998,1172300,51.40551
2015-07-22,51.98,52.599998,51.939999,52.029999,2658600,51.425278
2015-07-23,52.169998,52.220001,50.889999,50.98,2036900,50.387482
2015-07-24,51.189999,51.540001,49.779999,49.939999,3016700,49.359569
2015-07-27,49.630001,49.959999,49.32,49.509998,1823400,48.934566
2015-07-28,49.849998,50.150002,49.77,49.970001,1917100,49.389222
2015-07-29,50.099998,50.77,49.580002,50.599998,3716300,50.011898
2015-07-30,50.84,54.959999,50.650002,52.98,3671000,52.364237
2015-07-31,53.259998,53.790001,52.560001,53.169998,2548700,52.552027
2015-08-03,53.349998,53.759998,52.73,53.509998,2559100,52.888076
2015-08-04,53.720001,54.150002,53.599998,54.0,1658700,53.372382
2015-08-05,54.639999,55.700001,54.549999,55.400002,3253600,54.756112
2015-08-06,55.259998,55.580002,54.310001,54.619999,2363400,53.985175
2015-08-07,54.470001,55.27,54.139999,55.27,2274700,54.627622
2015-08-10,55.549999,55.84,54.830002,55.299999,2023600,54.657272
2015-08-11,54.799999,54.919998,54.360001,54.599998,1473000,53.965407
2015-08-12,54.0,54.389999,53.32,54.040001,2304900,53.411918
2015-08-13,53.830002,54.509998,53.720001,54.139999,1713600,53.510755
2015-08-14,54.419998,55.139999,54.080002,55.029999,1682800,54.39041
2015-08-17,54.73,54.970001,54.43,54.810001,1616100,54.172969
2015-08-18,54.639999,54.990002,54.32,54.360001,1855100,53.728199
2015-08-19,54.0,54.27,53.669998,53.98,2327200,53.352614
2015-08-20,53.880001,53.900002,52.66,53.07,2417000,52.453191
2015-08-21,52.669998,52.91,51.970001,52.169998,2697100,51.56365
2015-08-24,49.279999,52.599998,48.599998,50.810001,3645000,50.21946
2015-08-25,51.490002,52.02,50.09,50.099998,2578100,49.517709
2015-08-26,51.02,51.459999,50.169998,51.34,3222500,50.743299
2015-08-27,52.009998,52.48,51.200001,52.0,2807100,51.395627
2015-08-28,51.810001,52.450001,51.599998,52.060001,1910500,51.454932
2015-08-31,51.790001,52.240002,51.16,51.450001,1986800,50.852021
2015-09-01,50.330002,51.349998,50.240002,50.610001,2312100,50.021783
2015-09-02,51.040001,51.25,50.16,50.970001,1664500,50.507334
2015-09-03,51.009998,51.77,50.869999,51.09,1793200,50.626243
2015-09-04,50.169998,51.049999,50.02,50.5,2107400,50.041599
2015-09-08,51.349998,51.799999,51.09,51.689999,2530000,51.220796
2015-09-09,52.029999,52.080002,51.080002,51.200001,1307400,50.735246
2015-09-10,50.869999,51.599998,50.68,51.139999,2652200,50.675789
2015-09-11,51.0,51.48,50.790001,51.139999,1881900,50.675789
2015-09-14,51.139999,51.139999,50.52,51.040001,1954200,50.576698
2015-09-15,50.68,51.619999,50.48,51.450001,3383300,50.982976
2015-09-16,51.220001,51.790001,50.900002,51.57,1808900,51.101886
2015-09-17,51.220001,51.84,51.060001,51.25,2078900,50.784791
2015-09-18,50.669998,50.889999,49.77,49.98,5769600,49.526319
2015-09-21,49.98,50.93,49.919998,50.040001,2184900,49.585775
2015-09-22,49.439999,49.709999,48.48,48.549999,2892100,48.109299
2015-09-23,48.689999,48.830002,47.799999,47.939999,2120400,47.504835
2015-09-24,47.52,47.549999,46.639999,47.220001,2919300,46.791373
2015-09-25,47.43,47.5,46.57,46.900002,2763600,46.474278
2015-09-28,46.860001,46.860001,45.639999,45.779999,3116800,45.364442
2015-09-29,45.75,46.419998,45.389999,45.970001,3226900,45.55272
2015-09-30,46.380001,46.959999,46.16,46.880001,2157200,46.45446
2015-10-01,47.02,47.5,46.290001,46.970001,2724400,46.543643
2015-10-02,46.48,47.98,46.009998,47.98,1961100,47.544473
2015-10-05,48.25,48.93,48.119999,48.349998,2242400,47.911113
2015-10-06,48.5,48.5,47.150002,47.52,3592800,47.088649
2015-10-07,47.900002,48.509998,47.5,48.400002,2733800,47.960663
2015-10-08,48.27,48.860001,48.040001,48.709999,1587700,48.267846
2015-10-09,48.720001,49.25,48.18,48.880001,1693300,48.436305
2015-10-12,48.799999,49.48,48.529999,49.419998,1379600,48.9714
2015-10-13,49.18,49.57,48.84,48.860001,1407500,48.416486
2015-10-14,48.810001,49.119999,48.34,48.470001,1927700,48.030027
2015-10-15,48.849998,49.23,48.25,48.91,1885600,48.466032
2015-10-16,48.919998,49.099998,48.450001,48.66,1315200,48.218301
2015-10-19,48.580002,49.009998,48.419998,48.889999,1637200,48.446213
2015-10-20,48.830002,49.720001,48.830002,49.66,1379700,49.209224
2015-10-21,49.779999,49.889999,48.950001,49.360001,1533100,48.911947
2015-10-22,49.720001,51.599998,49.639999,51.450001,2277200,50.982976
2015-10-23,51.860001,52.189999,51.400002,51.700001,2182000,51.230707
2015-10-26,51.57,51.68,50.759998,51.18,3122800,50.715427
2015-10-27,52.73,52.73,46.82,48.950001,4493300,48.505669
2015-10-28,48.869999,49.459999,48.580002,49.02,2683000,48.575034
2015-10-29,48.900002,49.299999,48.630001,49.110001,1915500,48.664217
2015-10-30,49.110001,50.119999,49.029999,49.119999,1911400,48.674124
2015-11-02,49.380001,49.959999,49.220001,49.84,1928900,49.38759
2015-11-03,49.720001,49.720001,47.09,47.66,4311400,47.227378
2015-11-04,47.84,48.060001,47.220001,48.009998,2099600,47.5742
2015-11-05,47.799999,48.279999,47.669998,48.119999,1296800,47.683202
2015-11-06,47.959999,48.25,47.580002,47.82,1799700,47.385926
2015-11-09,47.630001,47.779999,46.439999,46.91,1602500,46.484186
2015-11-10,46.41,46.73,45.16,45.66,2656600,45.245533
2015-11-11,45.849998,46.139999,45.43,45.470001,2868300,45.057259
2015-11-12,45.150002,45.43,43.68,43.720001,3389200,43.323144
2015-11-13,43.830002,44.650002,43.599998,44.34,3132800,43.937515
2015-11-16,44.25,44.599998,43.799999,44.349998,2612300,43.947422
2015-11-17,44.470001,44.709999,44.029999,44.220001,1745800,43.818605
2015-11-18,44.209999,45.009998,44.040001,44.939999,1687500,44.532067
2015-11-19,45.009998,45.759998,44.77,45.66,1809100,45.245533
2015-11-20,45.799999,46.060001,45.02,45.330002,1292700,44.91853
2015-11-23,45.43,45.830002,44.759998,44.880001,1235400,44.472614
2015-11-24,44.400002,45.209999,44.32,45.009998,1268900,44.601431
2015-11-25,45.0,45.130001,44.639999,44.93,974800,44.522159
2015-11-27,45.09,45.5,44.52,45.27,614300,44.859073
2015-11-30,45.25,45.529999,44.98,45.360001,1749000,44.948257
2015-12-01,45.25,45.709999,45.110001,45.529999,1938900,45.116712
2015-12-02,45.25,46.049999,44.779999,44.970001,1826000,44.689399
2015-12-03,45.099998,45.759998,44.849998,45.119999,2620500,44.83846
2015-12-04,45.25,45.990002,44.959999,45.970001,1289700,45.683159
2015-12-07,45.75,45.880001,45.099998,45.299999,1522300,45.017338
2015-12-08,44.82,44.939999,44.290001,44.689999,1855100,44.411143
2015-12-09,44.66,44.93,43.689999,44.029999,1654600,43.755262
2015-12-10,44.259998,44.419998,43.459999,43.5,1674100,43.22857
2015-12-11,42.939999,43.169998,42.669998,42.82,2193600,42.552813
2015-12-14,42.919998,43.0,41.810001,42.169998,2327700,41.906867
2015-12-15,42.639999,43.009998,42.279999,42.709999,1939000,42.443498
2015-12-16,42.93,43.939999,42.84,43.82,2357100,43.546573
2015-12-17,43.779999,43.900002,42.810001,43.07,1708900,42.801253
2015-12-18,42.759998,42.880001,42.279999,42.689999,4428200,42.423623
2015-12-21,42.790001,43.330002,42.529999,42.790001,1342100,42.523001
2015-12-22,42.84,43.029999,42.369999,42.91,1066400,42.642251
2015-12-23,43.23,43.919998,43.080002,43.799999,1774700,43.526697
2015-12-24,43.799999,44.029999,43.619999,43.810001,312600,43.536637
2015-12-28,43.689999,44.040001,43.27,43.990002,1668100,43.715514
2015-12-29,44.080002,44.700001,43.990002,44.330002,1798100,44.053393
2015-12-30,44.279999,45.16,44.16,44.93,1474600,44.649647
2015-12-31,44.900002,45.0,44.450001,44.599998,1516300,44.321705
2016-01-04,43.700001,43.720001,42.529999,43.040001,1697500,42.771441
2016-01-05,43.240002,43.560001,43.049999,43.459999,1307300,43.188819
2016-01-06,42.68,43.25,42.369999,42.779999,1116500,42.513061
2016-01-07,42.09,42.330002,41.389999,41.43,1541500,41.171487
2016-01-08,42.380001,42.540001,41.220001,41.369999,2144600,41.11186
2016-01-11,41.610001,41.98,40.689999,41.310001,1432700,41.052236
2016-01-12,41.73,41.959999,41.169998,41.669998,1317500,41.409987
2016-01-13,42.310001,42.779999,40.709999,40.77,1791900,40.515605
2016-01-14,40.860001,41.709999,40.43,41.32,1480100,41.062172
2016-01-15,40.220001,41.650002,40.139999,40.939999,2550200,40.684542
2016-01-19,41.41,41.490002,39.549999,39.950001,1265700,39.700722
2016-01-20,39.360001,40.290001,38.529999,39.900002,2557700,39.651035
2016-01-21,39.959999,40.73,39.77,39.82,1174300,39.571532
2016-01-22,40.459999,40.990002,40.049999,40.959999,1164000,40.704418
2016-01-25,40.880001,40.93,38.869999,38.970001,1778600,38.726837
2016-01-26,39.119999,40.169998,38.970001,39.970001,2153400,39.720598
2016-01-27,39.900002,40.599998,39.529999,39.799999,1325800,39.551656
2016-01-28,39.950001,40.189999,38.02,38.360001,2873400,38.120643
2016-01-29,38.619999,40.529999,38.619999,40.529999,2462400,40.277101
2016-02-01,40.25,41.470001,39.849998,41.290001,1771400,41.032361
2016-02-02,40.759998,40.869999,39.849998,40.419998,2490300,40.167787
2016-02-03,40.91,42.060001,40.279999,42.040001,2969200,41.777681
2016-02-04,41.849998,42.529999,40.950001,41.639999,3343900,41.380175
2016-02-05,41.630001,41.720001,40.450001,40.66,1375100,40.406291
2016-02-08,40.209999,40.279999,38.900002,39.450001,1630600,39.203842
2016-02-09,38.98,40.73,38.959999,40.43,2744800,40.177726
2016-02-10,45.540001,46.0,41.650002,43.630001,4272300,43.35776
2016-02-11,42.619999,42.84,41.75,42.299999,2839800,42.036057
2016-02-12,43.110001,44.080002,42.5,43.240002,2058400,42.970194
2016-02-16,43.619999,43.889999,42.66,43.43,2238900,43.159007
2016-02-17,43.599998,43.740002,42.889999,43.099998,1485600,42.831064
2016-02-18,42.360001,43.470001,42.150002,43.130001,1583400,42.86088
2016-02-19,44.200001,44.490002,43.049999,43.290001,2297000,43.019881
2016-02-22,43.290001,44.889999,43.290001,44.860001,2090100,44.580084
2016-02-23,44.610001,44.830002,43.91,44.07,1782100,43.795013
2016-02-24,43.720001,45.610001,43.470001,45.540001,2312300,45.255842
2016-02-25,45.599998,46.389999,45.259998,46.360001,2080500,46.070725
2016-02-26,46.490002,46.59,46.02,46.27,1500700,45.981286
2016-02-29,46.290001,46.610001,45.720001,45.73,1860700,45.444655
2016-03-01,46.060001,46.619999,45.110001,46.360001,1573000,46.070725
2016-03-02,46.040001,46.57,45.73,46.509998,1448000,46.349756
2016-03-03,46.490002,46.540001,45.900002,46.52,2199800,46.359724
2016-03-04,46.369999,46.639999,45.470001,45.68,1648700,45.522618
2016-03-07,45.360001,46.040001,45.310001,46.040001,1611500,45.881378
2016-03-08,45.619999,45.93,45.23,45.41,1138800,45.253548
2016-03-09,45.759998,46.02,45.48,45.869999,964000,45.711962
2016-03-10,45.889999,46.169998,45.200001,45.950001,1159600,45.791688
2016-03-11,46.43,47.0,45.869999,46.939999,1850600,46.778275
2016-03-14,46.66,47.23,46.540001,46.540001,1092300,46.379655
2016-03-15,46.189999,46.610001,46.139999,46.41,1184000,46.250102
2016-03-16,46.169998,46.98,45.860001,46.689999,1277500,46.529136
2016-03-17,46.77,47.310001,46.5,47.25,1904900,47.087208
2016-03-18,47.200001,47.41,46.880001,47.09,1834100,46.92776
2016-03-21,47.009998,47.330002,46.790001,47.23,1296900,47.067277
2016-03-22,47.060001,48.790001,46.860001,48.529999,1802500,48.362797
2016-03-23,48.389999,48.509998,47.610001,47.740002,1173600,47.575522
2016-03-24,47.419998,47.810001,46.950001,47.299999,1362700,47.137035
2016-03-28,47.34,47.970001,47.040001,47.810001,893600,47.64528
2016-03-29,47.77,48.400002,47.25,48.360001,1000900,48.193385
2016-03-30,48.509998,48.639999,47.389999,48.029999,1254700,47.86452
2016-03-31,48.060001,48.380001,47.720001,48.009998,1203600,47.844588
2016-04-01,47.91,48.560001,47.84,48.490002,1034700,48.322938
2016-04-04,48.669998,48.959999,48.400002,48.66,952200,48.49235
2016-04-05,48.18,48.700001,47.900002,48.290001,1792500,48.123626
2016-04-06,48.310001,49.77,48.049999,49.759998,2087100,49.588559
2016-04-07,49.450001,49.529999,48.740002,49.0,1548100,48.831179
2016-04-08,49.349998,49.68,49.049999,49.509998,1685500,49.33942
2016-04-11,49.799999,50.25,49.360001,49.630001,2208200,49.459009
2016-04-12,49.610001,49.75,48.990002,49.049999,1093200,48.881006
2016-04-13,49.389999,50.07,48.48,50.029999,1807700,49.857629
2016-04-14,50.220001,50.290001,49.27,49.619999,1020600,49.449042
2016-04-15,49.73,50.110001,49.419998,50.029999,1227200,49.857629
2016-04-18,50.919998,51.119999,50.360001,50.75,2026000,50.57515
2016-04-19,51.009998,51.16,50.52,50.799999,1483100,50.624977
2016-04-20,51.09,51.720001,50.77,51.529999,1972500,51.352461
2016-04-21,51.639999,51.880001,50.68,50.740002,1680800,50.565186
2016-04-22,50.93,52.380001,50.790001,51.98,2797700,51.800911
2016-04-25,51.720001,51.869999,50.939999,51.630001,1524600,51.452119
2016-04-26,51.689999,52.080002,51.380001,51.939999,1486900,51.761048
2016-04-27,52.119999,52.830002,51.799999,52.68,2748600,52.4985
2016-04-28,48.740002,50.040001,47.939999,48.349998,6221100,48.183417
2016-04-29,48.040001,48.330002,45.709999,47.360001,7007500,47.19683
2016-05-02,47.259998,48.77,47.200001,48.650002,2953700,48.482386
2016-05-03,48.119999,48.349998,46.939999,47.080002,2195600,46.917796
2016-05-04,46.740002,46.939999,46.279999,46.52,1256200,46.359724
2016-05-05,46.5,46.950001,46.400002,46.580002,1684900,46.419518
2016-05-06,46.450001,46.720001,46.0,46.610001,1533800,46.449414
2016-05-09,46.369999,47.419998,46.259998,47.25,1254600,47.087208
2016-05-10,47.349998,47.790001,47.099998,47.32,1297300,47.156967
2016-05-11,47.400002,47.400002,46.490002,46.639999,1049500,46.479309
2016-05-12,47.220001,48.34,47.220001,47.799999,1826500,47.635313
2016-05-13,47.689999,48.09,47.5,47.740002,1816000,47.575522
2016-05-16,47.639999,48.310001,47.349998,47.950001,1347700,47.784797
2016-05-17,47.66,47.830002,46.700001,46.880001,1767800,46.718484
2016-05-18,46.84,47.25,46.560001,46.860001,1839000,46.698553
2016-05-19,46.689999,47.009998,45.759998,46.689999,2507500,46.529136
2016-05-20,46.900002,47.139999,46.48,46.869999,1826000,46.708516
2016-05-23,46.82,46.939999,46.189999,46.23,2620400,46.070722
2016-05-24,46.349998,46.98,46.32,46.77,1866500,46.608862
2016-05-25,46.959999,47.209999,46.77,46.93,1495000,46.768311
2016-05-26,46.970001,46.970001,46.240002,46.540001,1701300,46.379655
2016-05-27,46.48,46.959999,46.27,46.860001,1103200,46.698553
2016-05-31,47.040001,47.41,46.220001,46.439999,1979700,46.279998
2016-06-01,46.279999,46.560001,45.73,46.450001,1252900,46.450001
2016-06-02,46.27,46.720001,45.919998,46.720001,1335400,46.720001
2016-06-03,46.650002,46.66,46.259998,46.459999,1174800,46.459999
2016-06-06,46.5,46.689999,45.549999,45.799999,2725400,45.799999
2016-06-07,45.880001,46.150002,45.57,45.98,2119100,45.98
2016-06-08,46.0,46.25,45.450001,46.169998,2839000,46.169998
2016-06-09,45.939999,47.34,45.810001,47.189999,2794300,47.189999
2016-06-10,46.869999,48.240002,46.549999,48.16,4419900,48.16
2016-06-13,47.900002,48.049999,47.0,47.299999,2218400,47.299999
