Date,Open_NEM,High_NEM,Low_NEM,Close_NEM,Volume_NEM,AdjClose_NEM
2015-01-30,24.190001,25.219999,23.92,25.15,11594400,24.984138
2015-02-02,24.74,25.200001,24.559999,25.110001,7497000,24.944403
2015-02-03,24.84,25.07,24.139999,24.620001,9038100,24.457634
2015-02-04,24.82,25.030001,24.5,24.82,7071100,24.656314
2015-02-05,24.549999,24.860001,24.370001,24.82,6029500,24.656314
2015-02-06,24.0,24.299999,23.59,24.049999,8276500,23.891392
2015-02-09,24.23,24.74,24.17,24.610001,5873600,24.4477
2015-02-10,24.290001,24.57,23.959999,24.41,6217400,24.249018
2015-02-11,24.43,24.6,24.09,24.139999,5087300,23.980799
2015-02-12,24.41,24.700001,24.110001,24.51,4488600,24.348359
2015-02-13,24.75,25.059999,24.66,24.780001,5186800,24.616579
2015-02-17,24.34,24.6,24.17,24.190001,6205200,24.03047
2015-02-18,24.15,24.85,23.85,24.74,8069900,24.576842
2015-02-19,24.809999,25.02,24.389999,24.459999,8870900,24.298688
2015-02-20,25.18,26.379999,25.07,25.58,13558300,25.411302
2015-02-23,25.52,26.129999,25.25,25.959999,7609600,25.788796
2015-02-24,25.209999,25.91,25.200001,25.809999,5847900,25.639785
2015-02-25,26.0,26.129999,25.82,26.049999,7923000,25.878202
2015-02-26,26.34,26.549999,26.120001,26.309999,6210600,26.136488
2015-02-27,26.4,26.700001,26.26,26.33,5931800,26.156356
2015-03-02,26.4,26.51,25.6,25.889999,7679300,25.719258
2015-03-03,25.93,26.34,25.52,25.620001,7914900,25.45104
2015-03-04,25.51,25.709999,25.09,25.190001,7142100,25.023875
2015-03-05,25.309999,25.65,25.200001,25.299999,3450500,25.133148
2015-03-06,24.299999,24.41,23.139999,23.299999,11443700,23.146338
2015-03-09,23.280001,23.379999,22.23,22.42,9893300,22.272143
2015-03-10,22.299999,22.93,21.639999,21.77,13440900,21.650571
2015-03-11,21.719999,22.48,21.5,22.24,9245800,22.117992
2015-03-12,22.450001,22.629999,22.0,22.290001,6081500,22.167719
2015-03-13,22.299999,22.379999,21.66,22.299999,6590100,22.177663
2015-03-16,22.129999,22.379999,21.85,22.299999,5585400,22.177663
2015-03-17,22.040001,22.450001,21.860001,22.120001,8400100,21.998652
2015-03-18,21.950001,23.07,21.879999,22.870001,8977900,22.744537
2015-03-19,23.139999,23.299999,22.66,22.82,7612300,22.69481
2015-03-20,22.9,23.33,22.889999,22.950001,17041600,22.824098
2015-03-23,23.15,23.290001,22.85,23.139999,7510300,23.013054
2015-03-24,23.17,23.200001,22.780001,22.860001,6394400,22.734592
2015-03-25,23.030001,23.200001,22.469999,22.48,5973700,22.356675
2015-03-26,22.92,23.08,21.93,22.16,7907300,22.038431
2015-03-27,22.190001,22.51,22.08,22.23,5659700,22.108047
2015-03-30,21.940001,22.27,21.75,22.02,3584900,21.8992
2015-03-31,22.120001,22.209999,21.68,21.709999,5269200,21.590899
2015-04-01,21.83,22.77,21.790001,22.719999,6840100,22.595358
2015-04-02,22.68,22.91,22.15,22.34,6505100,22.217444
2015-04-06,23.02,23.1,22.49,22.58,8636900,22.456127
2015-04-07,22.49,22.530001,22.139999,22.17,6258400,22.048377
2015-04-08,22.33,22.379999,21.84,22.08,5819000,21.95887
2015-04-09,21.889999,22.34,21.76,22.23,5125000,22.108047
2015-04-10,22.52,22.610001,22.280001,22.33,4290700,22.207499
2015-04-13,22.67,22.82,22.43,22.57,6968200,22.446182
2015-04-14,22.59,22.889999,22.52,22.82,5499400,22.69481
2015-04-15,22.9,23.559999,22.83,23.549999,9440800,23.420805
2015-04-16,23.67,24.040001,23.530001,23.620001,6928600,23.490423
2015-04-17,23.65,23.940001,23.440001,23.57,4912100,23.440696
2015-04-20,23.4,23.610001,23.309999,23.52,5034600,23.390971
2015-04-21,23.469999,23.6,23.27,23.51,3883800,23.381025
2015-04-22,23.4,23.49,22.58,22.77,5681200,22.645085
2015-04-23,23.02,23.549999,22.879999,23.450001,6328800,23.321355
2015-04-24,24.33,25.379999,24.25,24.98,12018900,24.84296
2015-04-27,25.469999,26.360001,25.27,25.59,11720400,25.449615
2015-04-28,25.75,26.379999,25.67,26.35,7311400,26.205446
2015-04-29,26.280001,26.790001,26.09,26.48,8159100,26.334732
2015-04-30,25.92,26.530001,25.6,26.49,6897200,26.344677
2015-05-01,26.17,26.530001,26.120001,26.49,4581100,26.344677
2015-05-04,26.66,26.799999,25.969999,26.049999,5824900,25.90709
2015-05-05,26.74,26.74,25.75,25.950001,5919500,25.80764
2015-05-06,26.190001,26.23,25.549999,25.65,4704600,25.509285
2015-05-07,25.309999,25.84,25.299999,25.82,6652000,25.678352
2015-05-08,25.959999,26.32,25.74,26.040001,4376700,25.897147
2015-05-11,26.17,26.379999,25.959999,26.360001,5556500,26.215391
2015-05-12,26.620001,26.66,26.35,26.65,5909400,26.503799
2015-05-13,27.030001,27.639999,26.959999,27.309999,11211800,27.160178
2015-05-14,27.530001,27.77,27.15,27.200001,4711700,27.050783
2015-05-15,27.08,27.790001,26.99,27.690001,7154900,27.538095
2015-05-18,27.639999,27.719999,27.379999,27.549999,3465900,27.398861
2015-05-19,27.18,27.450001,26.98,27.049999,8448400,26.901604
2015-05-20,27.15,27.9,27.120001,27.66,5589400,27.508258
2015-05-21,27.620001,27.639999,26.85,27.0,4965100,26.851879
2015-05-22,26.92,27.27,26.84,27.01,3198100,26.861825
2015-05-26,26.620001,26.719999,26.1,26.549999,5762700,26.404347
2015-05-27,26.639999,27.09,26.41,27.030001,4155400,26.881715
2015-05-28,27.08,27.51,26.77,27.469999,7656000,27.3193
2015-05-29,27.4,27.559999,27.18,27.24,5183100,27.090562
2015-06-01,27.35,27.48,27.01,27.17,3643700,27.020947
2015-06-02,27.299999,27.34,26.93,26.950001,4595100,26.802154
2015-06-03,26.860001,27.01,26.139999,26.379999,7393400,26.23528
2015-06-04,26.120001,26.809999,26.01,26.799999,5709700,26.652976
2015-06-05,26.42,26.450001,25.48,25.91,6117600,25.767859
2015-06-08,25.959999,25.969999,25.6,25.84,3283800,25.698243
2015-06-09,25.42,25.9,24.370001,24.41,13320700,24.299598
2015-06-10,24.030001,24.129999,23.65,23.700001,38742200,23.59281
2015-06-11,23.66,23.84,23.49,23.66,11342200,23.55299
2015-06-12,23.559999,23.860001,23.459999,23.549999,8713400,23.443487
2015-06-15,23.540001,24.469999,23.5,24.030001,11170000,23.921318
2015-06-16,24.030001,24.15,23.879999,23.940001,5179800,23.831725
2015-06-17,24.040001,24.66,23.639999,24.530001,9398900,24.419056
2015-06-18,24.940001,25.09,24.790001,25.0,7229400,24.88693
2015-06-19,24.950001,25.07,24.450001,24.65,9280200,24.538513
2015-06-22,24.27,24.290001,23.870001,23.950001,6546000,23.84168
2015-06-23,23.92,24.41,23.91,24.129999,6100300,24.020864
2015-06-24,24.209999,24.389999,23.99,24.120001,3705000,24.010911
2015-06-25,24.110001,24.17,23.809999,23.940001,4113700,23.831725
2015-06-26,23.879999,24.049999,23.73,23.83,3003300,23.722222
2015-06-29,23.91,24.02,23.43,23.530001,4722200,23.423579
2015-06-30,23.41,23.610001,23.1,23.360001,5751500,23.254348
2015-07-01,23.25,23.4,22.950001,23.129999,5159700,23.025387
2015-07-02,23.299999,23.709999,23.200001,23.67,4138100,23.562945
2015-07-06,23.469999,24.07,23.440001,23.860001,4706200,23.752087
2015-07-07,23.33,23.469999,22.4,22.41,10423800,22.308644
2015-07-08,22.549999,22.790001,22.4,22.52,5278100,22.418147
2015-07-09,22.809999,22.9,22.360001,22.59,3420200,22.48783
2015-07-10,22.75,22.92,22.43,22.52,3259900,22.418147
2015-07-13,22.32,22.559999,21.84,22.5,5319300,22.398237
2015-07-14,22.5,22.610001,22.1,22.15,6345000,22.04982
2015-07-15,22.08,22.15,21.77,21.799999,4801400,21.701402
2015-07-16,21.700001,21.76,21.33,21.379999,6841100,21.283302
2015-07-17,21.16,21.200001,20.65,20.690001,7170300,20.596424
2015-07-20,19.959999,20.0,18.120001,18.16,20496200,18.077866
2015-07-21,18.540001,19.08,18.309999,18.74,14139600,18.655242
2015-07-22,18.32,18.93,18.219999,18.52,9766700,18.436238
2015-07-23,18.719999,18.74,17.59,17.6,14277000,17.520399
2015-07-24,17.52,17.950001,17.360001,17.799999,16380000,17.719493
2015-07-27,17.68,18.15,17.1,17.219999,11115000,17.142117
2015-07-28,17.440001,17.690001,17.15,17.639999,10645600,17.560217
2015-07-29,17.73,17.870001,17.25,17.67,11012100,17.590082
2015-07-30,17.35,17.709999,17.049999,17.290001,8479000,17.211802
2015-07-31,17.799999,17.799999,17.110001,17.17,10194100,17.092344
2015-08-03,17.09,17.200001,16.389999,16.42,9042100,16.345736
2015-08-04,16.620001,16.84,16.219999,16.4,9922500,16.325826
2015-08-05,16.65,16.940001,16.309999,16.35,7475400,16.276053
2015-08-06,16.440001,16.870001,16.26,16.360001,9789500,16.286008
2015-08-07,16.370001,16.719999,16.08,16.139999,10186600,16.067001
2015-08-10,16.290001,17.07,16.07,16.950001,11125500,16.873339
2015-08-11,17.0,17.1,16.58,17.030001,8892000,16.952977
2015-08-12,17.34,18.440001,17.34,18.139999,14655200,18.057956
2015-08-13,17.969999,18.059999,17.459999,17.49,7245200,17.410896
2015-08-14,17.75,17.809999,17.24,17.35,5511900,17.27153
2015-08-17,17.57,17.959999,17.450001,17.85,6796400,17.769268
2015-08-18,17.52,17.68,17.32,17.540001,5268800,17.460671
2015-08-19,17.74,18.02,17.540001,17.93,7384700,17.848906
2015-08-20,18.389999,18.799999,18.139999,18.549999,10085100,18.466101
2015-08-21,18.85,18.92,18.1,18.139999,9452100,18.057956
2015-08-24,17.73,18.190001,16.73,16.889999,14515600,16.813609
2015-08-25,17.24,17.25,16.110001,16.17,12012200,16.096866
2015-08-26,16.1,16.110001,15.39,15.81,12512300,15.738495
2015-08-27,15.76,16.82,15.71,16.700001,11333400,16.62447
2015-08-28,16.67,17.370001,16.629999,17.17,9334500,17.092344
2015-08-31,16.98,17.25,16.68,17.07,8089800,16.992795
2015-09-01,17.07,17.440001,16.629999,16.73,6844800,16.654333
2015-09-02,16.74,16.879999,16.02,16.209999,8052500,16.136684
2015-09-03,15.98,16.709999,15.92,16.190001,7666100,16.116776
2015-09-04,16.02,16.049999,15.46,15.7,8312800,15.628992
2015-09-08,15.82,16.02,15.59,15.96,7169700,15.913155
2015-09-09,15.69,16.09,15.55,15.62,6041100,15.574153
2015-09-10,15.73,15.91,15.5,15.56,6763400,15.514329
2015-09-11,15.43,16.290001,15.43,16.24,8945500,16.192333
2015-09-14,16.02,16.190001,15.71,15.89,7727900,15.84336
2015-09-15,15.84,16.35,15.79,15.97,6661200,15.923126
2015-09-16,16.200001,17.07,16.16,16.940001,7901300,16.890279
2015-09-17,16.76,17.469999,16.57,17.24,10181900,17.189397
2015-09-18,17.620001,17.65,16.74,16.98,20343900,16.93016
2015-09-21,16.780001,16.98,16.610001,16.629999,7641200,16.581187
2015-09-22,16.219999,16.360001,15.4,15.59,11095000,15.544241
2015-09-23,15.87,15.87,15.45,15.55,6135500,15.504358
2015-09-24,15.85,16.809999,15.62,16.780001,11653500,16.730749
2015-09-25,16.35,16.67,16.34,16.59,8021700,16.541306
2015-09-28,16.209999,16.280001,15.95,16.02,8049000,15.972979
2015-09-29,16.02,16.25,15.73,15.82,5447000,15.773565
2015-09-30,15.58,16.17,15.56,16.07,7613300,16.022831
2015-10-01,16.23,16.440001,15.75,15.84,6982600,15.793507
2015-10-02,16.440001,17.1,16.290001,17.07,9781800,17.019896
2015-10-05,17.18,18.129999,17.18,17.950001,11190800,17.897314
2015-10-06,18.120001,18.65,17.879999,18.35,12085500,18.29614
2015-10-07,18.49,19.200001,18.4,18.940001,12780500,18.884408
2015-10-08,18.690001,19.41,18.5,18.66,9873600,18.60523
2015-10-09,19.299999,19.459999,18.74,18.93,8381300,18.874438
2015-10-12,19.26,19.26,18.26,18.450001,8544800,18.395847
2015-10-13,18.43,18.610001,18.15,18.370001,8485200,18.316082
2015-10-14,18.780001,19.59,18.48,19.469999,12990900,19.412852
2015-10-15,19.219999,19.440001,18.99,19.299999,9496300,19.24335
2015-10-16,19.370001,19.459999,18.959999,18.99,8043600,18.934261
2015-10-19,18.860001,19.200001,18.469999,18.549999,5876600,18.495552
2015-10-20,18.76,19.139999,18.620001,18.84,6231200,18.784702
2015-10-21,18.700001,18.73,18.219999,18.42,4406700,18.365934
2015-10-22,18.379999,19.129999,18.309999,19.030001,7131800,18.974144
2015-10-23,19.24,19.639999,19.049999,19.549999,7362100,19.492617
2015-10-26,19.370001,19.41,18.790001,18.799999,7455100,18.744818
2015-10-27,18.76,19.139999,18.52,18.77,4802600,18.714907
2015-10-28,19.08,20.299999,18.549999,19.15,12238000,19.093791
2015-10-29,19.48,20.57,19.440001,19.889999,12489700,19.831619
2015-10-30,19.91,20.129999,19.459999,19.459999,8352700,19.402881
2015-11-02,19.32,19.76,18.98,19.629999,6089400,19.572382
2015-11-03,19.35,19.49,18.879999,19.219999,6163700,19.163585
2015-11-04,19.360001,19.51,18.92,19.01,5260900,18.954203
2015-11-05,18.959999,18.959999,17.26,17.5,14930400,17.448635
2015-11-06,16.99,17.700001,16.809999,17.540001,10575600,17.488518
2015-11-09,17.49,17.940001,17.26,17.860001,7296400,17.807578
2015-11-10,17.52,17.799999,17.290001,17.459999,5361400,17.408751
2015-11-11,17.59,17.83,17.440001,17.790001,4114400,17.737784
2015-11-12,17.370001,17.870001,17.08,17.33,7344800,17.279133
2015-11-13,17.33,17.51,17.23,17.5,4716500,17.448635
2015-11-16,17.59,17.91,17.5,17.629999,6464000,17.578252
2015-11-17,17.51,17.67,16.65,16.879999,8350600,16.830453
2015-11-18,17.0,17.719999,16.82,17.629999,7371500,17.578252
2015-11-19,17.799999,18.110001,17.639999,18.049999,6775700,17.997019
2015-11-20,18.1,18.18,17.58,17.68,7405100,17.628106
2015-11-23,17.540001,17.67,17.23,17.559999,5308300,17.508458
2015-11-24,17.82,18.15,17.58,18.0,6282800,17.947167
2015-11-25,17.709999,18.25,17.67,17.91,4456700,17.857431
2015-11-27,17.5,17.629999,17.24,17.389999,5513700,17.338957
2015-11-30,17.59,18.52,17.48,18.41,10308100,18.355963
2015-12-01,18.24,18.450001,17.85,18.389999,8016200,18.336022
2015-12-02,18.059999,18.389999,17.77,17.85,6892000,17.797608
2015-12-03,18.09,18.940001,18.030001,18.73,8868000,18.675024
2015-12-04,18.940001,20.49,18.870001,20.459999,14378700,20.399945
2015-12-07,20.030001,20.17,19.549999,19.75,10049800,19.69203
2015-12-08,19.610001,19.700001,19.15,19.379999,6702500,19.323116
2015-12-09,19.76,20.040001,19.290001,19.6,7829200,19.567713
2015-12-10,19.5,19.790001,19.42,19.43,4774500,19.397993
2015-12-11,19.129999,19.799999,18.93,19.129999,7556900,19.098486
2015-12-14,19.059999,19.129999,18.219999,18.35,7855700,18.319773
2015-12-15,18.450001,18.58,18.07,18.4,5911700,18.369689
2015-12-16,18.790001,19.26,18.65,19.08,7861300,19.04857
2015-12-17,18.440001,18.440001,17.5,17.610001,9910900,17.580992
2015-12-18,17.799999,18.15,17.58,17.709999,10314100,17.680826
2015-12-21,18.09,18.25,17.5,17.65,5473300,17.620925
2015-12-22,17.530001,17.889999,17.48,17.799999,4187000,17.770677
2015-12-23,17.860001,18.25,17.76,18.139999,6848800,18.110117
2015-12-24,18.290001,18.610001,18.23,18.540001,2068300,18.50946
2015-12-28,18.290001,18.41,17.74,17.91,3948000,17.880497
2015-12-29,18.139999,18.17,17.870001,18.030001,4034900,18.0003
2015-12-30,17.709999,17.809999,17.620001,17.77,3502700,17.740728
2015-12-31,17.719999,18.049999,17.67,17.99,4189200,17.960365
2016-01-04,18.440001,18.75,18.16,18.440001,6578900,18.409624
2016-01-05,18.57,18.57,18.129999,18.42,5330800,18.389657
2016-01-06,18.709999,19.049999,18.530001,18.559999,6273200,18.529426
2016-01-07,18.799999,19.110001,18.219999,18.860001,12351400,18.828933
2016-01-08,18.51,18.780001,17.9,18.01,8792400,17.980332
2016-01-11,18.120001,18.24,16.66,17.01,8515600,16.98198
2016-01-12,17.120001,17.18,16.379999,17.01,13888300,16.98198
2016-01-13,17.07,17.610001,17.040001,17.48,8065200,17.451205
2016-01-14,17.17,17.6,16.93,17.27,7699500,17.241552
2016-01-15,17.65,17.870001,17.450001,17.700001,10141700,17.670844
2016-01-19,17.809999,17.85,16.059999,16.309999,11854700,16.283132
2016-01-20,16.610001,16.719999,16.08,16.559999,10009500,16.53272
2016-01-21,16.469999,16.77,16.049999,16.690001,6599600,16.662507
2016-01-22,16.43,16.93,16.27,16.68,5609500,16.652523
2016-01-25,16.940001,17.799999,16.870001,17.67,9736900,17.640892
2016-01-26,17.84,18.799999,17.76,18.5,9004900,18.469525
2016-01-27,18.540001,19.48,18.18,19.440001,13948100,19.407977
2016-01-28,19.25,19.75,18.719999,19.530001,10090700,19.497829
2016-01-29,19.41,20.07,19.32,19.959999,8927100,19.927119
2016-02-01,20.02,20.65,20.02,20.549999,9040100,20.516147
2016-02-02,20.25,20.41,19.6,20.07,6832000,20.036939
2016-02-03,20.309999,22.4,20.299999,22.34,16127100,22.3032
2016-02-04,22.889999,24.15,22.780001,23.379999,19597400,23.341485
2016-02-05,22.610001,24.5,22.309999,24.41,16840100,24.369789
2016-02-08,25.02,25.940001,24.889999,25.190001,20370000,25.148505
2016-02-09,25.559999,26.02,23.959999,24.299999,24512700,24.25997
2016-02-10,23.809999,24.379999,22.700001,24.309999,16602100,24.269954
2016-02-11,26.0,26.1,24.82,25.040001,20254400,24.998753
2016-02-12,24.799999,25.950001,24.559999,25.780001,13209100,25.737533
2016-02-16,24.66,25.450001,24.35,24.559999,14389500,24.519542
2016-02-17,24.790001,25.15,24.1,24.84,11516200,24.799081
2016-02-18,24.209999,25.33,23.120001,25.07,14701000,25.028702
2016-02-19,24.92,25.6,24.73,24.84,8761100,24.799081
2016-02-22,24.08,25.49,24.08,25.120001,11152000,25.078621
2016-02-23,25.620001,25.85,25.08,25.389999,7552400,25.348175
2016-02-24,25.93,26.4,25.290001,25.58,12966900,25.537862
2016-02-25,25.309999,25.950001,25.030001,25.85,9892900,25.807418
2016-02-26,25.110001,26.25,25.110001,25.35,11636800,25.308241
2016-02-29,25.709999,26.389999,25.639999,25.83,11024700,25.78745
2016-03-01,26.280001,26.459999,25.08,25.389999,11243800,25.348175
2016-03-02,25.51,26.41,25.309999,26.24,6976500,26.196775
2016-03-03,26.26,27.129999,26.16,26.82,8804900,26.775819
2016-03-04,27.030001,27.98,26.07,26.110001,12895400,26.06699
2016-03-07,26.48,27.09,26.02,26.530001,9216300,26.486298
2016-03-08,26.790001,26.940001,25.370001,25.889999,8090100,25.871731
2016-03-09,25.4,26.27,24.879999,26.139999,9860100,26.121555
2016-03-10,26.15,27.620001,25.99,27.35,11884700,27.330702
2016-03-11,27.15,27.49,26.379999,26.68,9668200,26.661175
2016-03-14,26.879999,27.129999,26.08,26.129999,6631500,26.111562
2016-03-15,25.870001,26.48,25.84,26.370001,6668100,26.351394
2016-03-16,26.200001,27.65,25.469999,27.549999,14623200,27.53056
2016-03-17,27.84,28.389999,27.41,27.459999,9872300,27.440623
2016-03-18,27.459999,28.280001,27.42,27.790001,11861600,27.770392
2016-03-21,27.629999,28.09,27.4,27.790001,5992900,27.770392
2016-03-22,28.15,28.290001,27.08,27.389999,6046000,27.370673
2016-03-23,26.549999,26.559999,24.959999,24.98,13198100,24.962374
2016-03-24,25.139999,25.49,24.59,25.4,9240700,25.382077
2016-03-28,25.690001,25.77,25.33,25.700001,4736200,25.681867
2016-03-29,25.780001,27.030001,25.51,26.950001,8561200,26.930985
2016-03-30,26.73,26.9,26.190001,26.75,8418800,26.731125
2016-03-31,26.969999,27.1,26.42,26.58,5123400,26.561245
2016-04-01,26.0,26.66,25.629999,26.620001,6322200,26.601218
2016-04-04,26.6,26.610001,26.120001,26.299999,4141800,26.281442
2016-04-05,26.83,27.33,26.5,27.299999,6211700,27.280736
2016-04-06,27.0,27.75,27.0,27.74,5366500,27.720426
2016-04-07,28.120001,28.549999,27.93,27.959999,8750200,27.940271
2016-04-08,28.120001,29.360001,28.110001,29.1,7872500,29.079467
2016-04-11,29.559999,31.15,29.35,31.110001,12289300,31.088049
2016-04-12,31.23,31.25,30.0,30.629999,9658500,30.608387
2016-04-13,30.41,30.469999,29.35,29.48,9742500,29.459198
2016-04-14,29.52,29.639999,28.26,28.68,8804200,28.659764
2016-04-15,28.91,29.469999,28.51,29.370001,6765200,29.349277
2016-04-18,29.280001,29.530001,28.809999,29.459999,6009500,29.439212
2016-04-19,30.280001,31.110001,30.09,30.91,8565400,30.88819
2016-04-20,30.77,31.75,30.219999,30.450001,10381600,30.428515
2016-04-21,30.959999,32.580002,30.959999,32.189999,12801100,32.167285
2016-04-22,31.85,32.349998,30.67,31.23,7738300,31.207964
2016-04-25,31.34,31.59,30.85,31.110001,5659200,31.088049
2016-04-26,31.68,32.099998,31.190001,31.969999,7012700,31.947441
2016-04-27,32.119999,32.34,31.25,32.099998,8641800,32.077349
2016-04-28,32.18,33.599998,32.169998,32.990002,8572600,32.966724
2016-04-29,33.32,34.990002,33.310001,34.970001,11696900,34.945326
2016-05-02,35.060001,35.200001,33.93,34.34,8473800,34.31577
2016-05-03,34.5,34.59,33.389999,33.830002,7433000,33.806131
2016-05-04,33.380001,33.84,32.040001,32.349998,7703400,32.327172
2016-05-05,32.75,33.299999,32.369999,32.860001,6033500,32.836815
2016-05-06,33.27,34.619999,33.27,34.130001,7153600,34.105919
2016-05-09,32.880001,32.889999,31.799999,31.83,8816300,31.807541
2016-05-10,31.940001,33.169998,31.73,33.029999,8066500,33.006693
2016-05-11,33.849998,34.700001,32.740002,33.880001,9857700,33.856095
2016-05-12,34.040001,34.23,33.029999,33.209999,6572200,33.186566
2016-05-13,33.41,34.240002,33.16,34.07,8377600,34.04596
2016-05-16,34.689999,35.540001,34.650002,35.419998,12033200,35.395006
2016-05-17,35.169998,35.75,34.720001,35.549999,9322000,35.524915
2016-05-18,34.959999,35.66,33.41,33.52,12197800,33.496349
2016-05-19,32.529999,34.349998,32.369999,34.139999,10224000,34.11591
2016-05-20,34.380001,34.580002,32.880001,33.73,9890900,33.7062
2016-05-23,33.060001,34.299999,32.799999,33.830002,7532500,33.806131
2016-05-24,33.07,33.23,31.700001,31.74,11535400,31.717604
2016-05-25,31.58,32.66,30.860001,32.380001,10562300,32.357154
2016-05-26,32.790001,33.080002,32.080002,32.450001,7888900,32.427104
2016-05-27,32.240002,32.950001,31.690001,31.959999,8676800,31.937448
2016-05-31,31.83,33.060001,31.620001,32.41,18533500,32.387131
2016-06-01,32.52,32.970001,32.060001,32.66,8143300,32.636955
2016-06-02,32.27,32.689999,31.68,32.349998,7453300,32.327172
2016-06-03,33.869999,35.459999,33.740002,35.400002,11521200,35.375023
2016-06-06,35.299999,35.68,34.759998,35.43,9727000,35.405001
2016-06-07,35.07,35.369999,34.799999,34.950001,6454900,34.950001
2016-06-08,36.110001,36.41,35.279999,35.380001,8405200,35.380001
2016-06-09,35.48,35.970001,35.299999,35.900002,6228000,35.900002
2016-06-10,35.990002,36.82,35.41,35.790001,7896100,35.790001
2016-06-13,36.830002,37.0,35.529999,35.889999,7199600,35.889999
