Date,Open_WEC,High_WEC,Low_WEC,Close_WEC,Volume_WEC,AdjClose_WEC
2015-01-14,53.560001,54.400002,53.349998,54.360001,1226300,51.590816
2015-01-15,54.380001,55.169998,54.119999,55.049999,1375800,52.245665
2015-01-16,55.119999,55.900002,54.849998,55.860001,1717200,53.014404
2015-01-20,56.0,56.130001,55.209999,55.759998,1735100,52.919496
2015-01-21,55.599998,56.52,55.200001,56.450001,1259200,53.574348
2015-01-22,56.59,56.810001,56.110001,56.610001,1252400,53.726197
2015-01-23,56.77,57.25,56.599998,56.950001,1343200,54.048877
2015-01-26,56.740002,57.040001,56.299999,57.02,1996400,54.115311
2015-01-27,56.869999,57.490002,56.799999,57.09,1209100,54.181745
2015-01-28,57.02,58.009998,56.650002,56.790001,2276800,53.897028
2015-01-29,56.73,57.580002,56.450001,57.470001,1506400,54.542388
2015-01-30,57.369999,57.48,55.709999,55.77,2491800,52.928988
2015-02-02,55.84,56.380001,55.200001,56.220001,1520100,53.356065
2015-02-03,56.080002,56.18,55.48,55.959999,1850300,53.109308
2015-02-04,55.880001,56.02,55.139999,55.310001,1437700,52.492422
2015-02-05,55.59,56.119999,55.110001,56.02,1501100,53.166253
2015-02-06,55.720001,55.77,53.169998,53.43,2672900,50.708191
2015-02-09,53.34,53.66,52.220001,52.610001,2342800,49.929964
2015-02-10,52.639999,53.880001,52.549999,53.790001,1521700,51.049853
2015-02-11,52.900002,52.900002,51.5,51.759998,3594500,49.511696
2015-02-12,51.939999,52.349998,51.349998,52.27,1990100,49.999545
2015-02-13,52.23,52.23,50.540001,50.959999,3922000,48.746446
2015-02-17,50.880001,51.560001,50.41,51.009998,2452500,48.794274
2015-02-18,50.959999,52.259998,50.759998,52.209999,1889500,49.94215
2015-02-19,52.200001,52.240002,51.279999,51.470001,1416400,49.234295
2015-02-20,51.560001,51.93,50.900002,51.93,3689900,49.674314
2015-02-23,51.849998,52.560001,51.84,52.540001,1921200,50.257818
2015-02-24,52.470001,52.880001,52.259998,52.560001,1639200,50.276949
2015-02-25,52.68,52.740002,51.459999,51.57,1510700,49.32995
2015-02-26,51.560001,51.630001,50.759998,50.790001,1731900,48.583832
2015-02-27,50.919998,51.240002,50.619999,50.98,1319100,48.765578
2015-03-02,50.790001,50.830002,49.52,50.110001,1854600,47.933369
2015-03-03,50.119999,50.68,49.360001,50.669998,2462500,48.469042
2015-03-04,50.419998,50.48,49.700001,49.939999,1331100,47.770752
2015-03-05,50.18,50.580002,49.939999,50.48,1386700,48.287297
2015-03-06,49.82,49.82,48.189999,48.400002,2828700,46.297648
2015-03-09,48.5,48.849998,48.419998,48.619999,1472600,46.508089
2015-03-10,48.52,49.110001,48.279999,48.349998,1857400,46.249817
2015-03-11,48.48,48.740002,47.77,47.82,2199100,45.742839
2015-03-12,48.07,48.799999,48.02,48.560001,2019700,46.450698
2015-03-13,48.540001,48.57,47.509998,48.209999,2007400,46.115898
2015-03-16,48.369999,49.650002,48.369999,49.060001,1589500,46.928979
2015-03-17,48.880001,49.290001,48.610001,48.700001,1172600,46.584616
2015-03-18,48.700001,50.299999,48.450001,49.919998,1882400,47.75162
2015-03-19,49.740002,50.560001,49.290001,49.630001,1809500,47.47422
2015-03-20,50.07,50.490002,49.560001,50.189999,2817600,48.009892
2015-03-23,50.130001,50.529999,49.98,50.169998,1793400,47.990761
2015-03-24,50.049999,50.450001,49.419998,49.619999,1518400,47.464652
2015-03-25,49.630001,50.07,49.060001,49.09,1051500,46.957675
2015-03-26,48.990002,49.369999,48.630001,48.869999,1611300,46.74723
2015-03-27,48.880001,49.799999,48.779999,49.450001,1753500,47.302038
2015-03-30,49.560001,49.970001,49.299999,49.73,1075500,47.569874
2015-03-31,49.639999,50.080002,49.18,49.5,2133000,47.349865
2015-04-01,49.490002,50.029999,48.880001,49.93,1373600,47.761188
2015-04-02,50.009998,50.130001,49.740002,49.790001,1258100,47.627269
2015-04-06,50.0,50.66,49.93,50.23,1262800,48.048156
2015-04-07,50.209999,50.259998,49.509998,49.540001,934900,47.388129
2015-04-08,49.52,49.669998,49.060001,49.360001,1287400,47.215947
2015-04-09,49.41,49.41,48.77,49.049999,976200,46.919411
2015-04-10,49.220001,49.959999,49.169998,49.650002,1317400,47.493351
2015-04-13,49.639999,50.040001,49.41,49.43,1145100,47.282906
2015-04-14,49.68,50.09,49.380001,49.779999,1172600,47.617702
2015-04-15,49.82,50.389999,49.66,49.700001,1083000,47.541179
2015-04-16,49.700001,49.779999,48.939999,49.450001,1149100,47.302038
2015-04-17,49.220001,49.959999,49.220001,49.540001,1116500,47.388129
2015-04-20,49.73,50.799999,49.68,50.330002,1177300,48.143814
2015-04-21,50.389999,50.91,49.849998,50.169998,1724900,47.990761
2015-04-22,50.32,50.459999,49.830002,50.279999,967400,48.095983
2015-04-23,50.290001,50.950001,50.189999,50.66,1326400,48.459478
2015-04-24,50.57,51.540001,50.349998,51.110001,1667900,48.889932
2015-04-27,51.150002,51.200001,49.919998,50.209999,1466900,48.029024
2015-04-28,49.889999,50.490002,49.689999,50.34,1129600,48.153378
2015-04-29,49.959999,50.07,49.380001,49.900002,1101600,47.732492
2015-04-30,49.77,49.830002,48.59,49.119999,2045500,46.98637
2015-05-01,49.040001,49.66,48.93,49.599998,1700800,47.44552
2015-05-04,49.560001,50.310001,49.470001,49.849998,1491400,47.684661
2015-05-05,49.540001,50.25,47.84,47.970001,2771600,45.886325
2015-05-06,47.91,48.369999,47.080002,47.650002,1848300,45.580225
2015-05-07,47.75,48.279999,47.740002,47.799999,1233800,45.723708
2015-05-08,48.630001,48.830002,47.959999,48.09,1367200,46.001112
2015-05-11,48.0,48.66,47.82,47.889999,1044100,45.809798
2015-05-12,47.209999,47.540001,46.84,47.310001,1455300,45.658281
2015-05-13,47.490002,47.849998,46.639999,46.84,1019300,45.204689
2015-05-14,47.209999,47.57,47.07,47.549999,804300,45.8899
2015-05-15,47.59,48.150002,47.57,48.0,984600,46.32419
2015-05-18,47.84,48.360001,47.82,48.259998,1126100,46.575111
2015-05-19,47.98,48.470001,47.799999,48.23,862100,46.54616
2015-05-20,48.189999,49.130001,48.110001,48.73,1488600,47.028703
2015-05-21,48.700001,48.869999,48.360001,48.700001,952400,46.999752
2015-05-22,48.59,48.59,48.060001,48.34,894700,46.65232
2015-05-26,48.290001,48.43,47.84,48.240002,1497900,46.555813
2015-05-27,47.900002,48.540001,47.900002,48.299999,1579100,46.613716
2015-05-28,48.200001,48.459999,48.029999,48.330002,1484200,46.642671
2015-05-29,48.419998,48.560001,48.040001,48.279999,2377900,46.594413
2015-06-01,48.34,48.700001,48.060001,48.349998,1481500,46.661969
2015-06-02,48.029999,48.029999,47.040001,47.450001,1625500,45.793393
2015-06-03,47.32,47.330002,46.470001,46.720001,1321600,45.08888
2015-06-04,46.549999,46.84,46.09,46.279999,2502300,44.664239
2015-06-05,45.669998,45.82,45.259998,45.509998,2268700,43.921121
2015-06-08,45.450001,45.529999,45.099998,45.209999,1885900,43.631596
2015-06-09,45.189999,45.580002,45.150002,45.200001,1036800,43.621946
2015-06-10,45.43,45.73,45.110001,45.279999,1397600,43.699152
2015-06-11,45.599998,45.950001,45.450001,45.869999,1265800,44.268553
2015-06-12,45.650002,45.919998,45.509998,45.57,1311300,43.979028
2015-06-15,45.860001,46.060001,45.419998,45.529999,1914700,43.940423
2015-06-16,45.509998,46.080002,45.360001,46.049999,1376000,44.442269
2015-06-17,46.060001,46.610001,45.860001,46.349998,1759100,44.731795
2015-06-18,46.900002,47.310001,46.700001,47.0,2082100,45.359103
2015-06-19,47.060001,47.279999,46.540001,46.580002,2608400,44.953768
2015-06-22,46.02,46.75,46.02,46.279999,1422900,44.664239
2015-06-23,46.060001,46.200001,45.52,45.889999,1643300,44.287855
2015-06-24,45.849998,46.049999,45.650002,45.779999,2174800,44.181695
2015-06-25,45.880001,45.880001,45.709999,45.790001,2579800,44.191348
2015-06-26,45.689999,46.23,45.349998,46.209999,1988700,44.596683
2015-06-29,45.689999,46.849998,45.139999,45.16,6870600,43.583342
2015-06-30,45.630001,45.799999,44.93,44.970001,10635600,43.599826
2015-07-01,45.130001,46.09,44.970001,45.93,4529500,44.530576
2015-07-02,46.349998,47.099998,46.27,46.650002,3216300,45.228639
2015-07-06,46.52,46.869999,46.189999,46.740002,2803700,45.315897
2015-07-07,46.759998,48.080002,46.759998,47.869999,2831800,46.411465
2015-07-08,47.68,47.98,47.349998,47.419998,1920100,45.975175
2015-07-09,47.57,47.919998,46.59,46.810001,2261400,45.383764
2015-07-10,46.869999,47.529999,46.599998,47.259998,1963800,45.82005
2015-07-13,47.360001,47.77,46.869999,47.209999,1997900,45.771574
2015-07-14,47.279999,47.599998,46.93,47.220001,2551300,45.781272
2015-07-15,47.32,47.48,47.029999,47.389999,1749800,45.94609
2015-07-16,47.939999,48.650002,47.900002,48.419998,2662600,46.944707
2015-07-17,48.200001,48.400002,47.779999,47.860001,1677300,46.401771
2015-07-20,47.849998,48.040001,47.369999,47.599998,1309500,46.149691
2015-07-21,47.540001,47.709999,47.169998,47.52,1907400,46.072131
2015-07-22,47.52,48.200001,47.470001,48.029999,2722800,46.56659
2015-07-23,47.810001,47.860001,46.830002,47.099998,1891400,45.664925
2015-07-24,47.119999,47.369999,46.959999,47.119999,1356800,45.684317
2015-07-27,47.130001,47.959999,47.080002,47.68,1791800,46.227255
2015-07-28,47.970001,48.16,47.630001,48.060001,2222500,46.595678
2015-07-29,46.0,48.310001,46.0,48.16,2675100,46.69263
2015-07-30,48.23,49.310001,47.799999,48.77,2082200,47.284045
2015-07-31,49.119999,49.470001,48.919998,49.0,2133200,47.507037
2015-08-03,49.040001,49.560001,48.900002,49.369999,1870100,47.865762
2015-08-04,49.240002,49.41,48.549999,48.639999,1844000,47.158005
2015-08-05,48.849998,49.060001,48.43,48.669998,1526100,47.187089
2015-08-06,48.669998,49.299999,48.25,49.25,1860200,47.749419
2015-08-07,49.110001,50.130001,48.880001,50.040001,2500200,48.51535
2015-08-10,49.990002,50.200001,49.540001,49.740002,2098200,48.224491
2015-08-11,49.709999,51.150002,49.689999,50.490002,4007000,48.95164
2015-08-12,50.189999,51.310001,49.959999,50.959999,2650900,49.637365
2015-08-13,50.68,51.040001,50.27,50.959999,1921000,49.637365
2015-08-14,50.82,51.349998,50.509998,51.34,1827400,50.007503
2015-08-17,51.27,51.75,51.029999,51.290001,2074700,49.958801
2015-08-18,51.240002,51.540001,50.939999,51.27,1721900,49.93932
2015-08-19,51.080002,51.75,50.779999,51.529999,1592500,50.19257
2015-08-20,51.209999,51.990002,51.049999,51.470001,2105900,50.13413
2015-08-21,51.189999,51.849998,51.07,51.299999,3199700,49.96854
2015-08-24,50.860001,50.880001,48.540001,48.77,3743200,47.504206
2015-08-25,49.439999,49.619999,47.02,47.080002,3265100,45.85807
2015-08-26,47.549999,47.830002,46.66,47.720001,2577400,46.481459
2015-08-27,48.150002,48.23,47.450001,48.189999,1895700,46.939258
2015-08-28,48.18,48.740002,47.509998,48.200001,1759100,46.949
2015-08-31,48.27,48.32,47.34,47.650002,3378900,46.413276
2015-09-01,47.439999,49.369999,46.450001,46.759998,3440700,45.546372
2015-09-02,47.220001,47.23,46.23,46.700001,2269700,45.487932
2015-09-03,46.830002,47.240002,46.669998,47.02,1935900,45.799626
2015-09-04,46.639999,46.869999,46.25,46.57,2591800,45.361305
2015-09-08,47.169998,47.400002,46.900002,47.27,2013100,46.043138
2015-09-09,47.310001,47.810001,46.810001,46.869999,2062700,45.653518
2015-09-10,46.799999,47.709999,46.779999,47.240002,3366900,46.013917
2015-09-11,47.029999,47.880001,46.860001,47.880001,1739000,46.637306
2015-09-14,48.07,48.5,47.950001,48.23,2132300,46.97822
2015-09-15,48.25,48.459999,47.639999,48.27,1719500,47.017183
2015-09-16,48.18,48.650002,48.080002,48.419998,2018300,47.163288
2015-09-17,48.330002,49.77,48.259998,49.189999,2158900,47.913303
2015-09-18,48.689999,49.630001,48.68,49.330002,4115100,48.049673
2015-09-21,49.360001,49.73,49.240002,49.509998,1547500,48.224998
2015-09-22,49.150002,49.59,48.990002,49.25,1382200,47.971747
2015-09-23,49.279999,49.540001,48.939999,49.48,1920900,48.195778
2015-09-24,49.32,50.34,49.18,50.189999,2195700,48.887349
2015-09-25,50.299999,51.310001,50.029999,51.009998,2223400,49.686066
2015-09-28,50.849998,51.5,50.82,50.98,2121400,49.656846
2015-09-29,50.970001,51.389999,50.790001,51.119999,2572400,49.793212
2015-09-30,51.299999,52.290001,51.150002,52.220001,1870700,50.864664
2015-10-01,52.349998,52.48,51.52,52.080002,2358000,50.728298
2015-10-02,52.389999,52.849998,51.669998,52.619999,2125000,51.25428
2015-10-05,52.880001,52.98,52.07,52.75,1850700,51.380907
2015-10-06,52.560001,52.560001,51.650002,52.130001,2382000,50.777
2015-10-07,52.310001,52.310001,51.459999,51.66,2753500,50.319197
2015-10-08,51.52,52.459999,51.400002,52.450001,1818200,51.088694
2015-10-09,52.48,52.700001,51.970001,52.360001,2270300,51.00103
2015-10-12,52.360001,53.0,52.360001,52.77,1414600,51.400389
2015-10-13,52.709999,52.939999,52.25,52.439999,1683600,51.078952
2015-10-14,52.48,52.639999,52.119999,52.25,1501200,50.893884
2015-10-15,52.439999,53.060001,52.169998,53.0,1648900,51.624419
2015-10-16,53.25,53.52,53.02,53.299999,1899200,51.916632
2015-10-19,53.209999,53.48,52.82,53.470001,2164700,52.082221
2015-10-20,53.299999,53.650002,53.150002,53.369999,1426300,51.984814
2015-10-21,53.650002,53.830002,53.07,53.16,1680400,51.780266
2015-10-22,53.25,53.880001,53.049999,53.73,1649000,52.335471
2015-10-23,53.490002,53.540001,52.669998,52.810001,1685600,51.439351
2015-10-26,52.650002,52.860001,52.259998,52.849998,1442500,51.47831
2015-10-27,52.709999,52.93,52.400002,52.68,1276200,51.312724
2015-10-28,52.689999,52.900002,51.290001,51.900002,1747500,50.55297
2015-10-29,51.66,51.810001,50.619999,51.299999,1921800,49.96854
2015-10-30,51.48,51.84,51.310001,51.560001,1587500,50.221794
2015-11-02,51.560001,51.849998,51.220001,51.709999,1607700,50.367899
2015-11-03,51.639999,51.93,51.220001,51.880001,1658500,50.533489
2015-11-04,51.419998,53.209999,51.220001,51.990002,2126100,50.640634
2015-11-05,51.970001,52.209999,51.639999,51.68,1501200,50.338679
2015-11-06,50.91,51.139999,48.950001,49.509998,3223400,48.224998
2015-11-09,49.34,49.48,48.849998,49.189999,2611800,47.913303
2015-11-10,48.919998,49.580002,48.830002,49.57,2088700,48.737227
2015-11-11,49.66,50.139999,49.43,49.990002,1308900,49.150173
2015-11-12,49.830002,50.5,49.439999,49.490002,1426800,48.658573
2015-11-13,49.5,49.900002,48.939999,49.02,1225800,48.196468
2015-11-16,48.990002,50.400002,48.799999,50.369999,1781900,49.523787
2015-11-17,50.209999,50.650002,49.419998,49.540001,2227900,48.707733
2015-11-18,49.610001,50.150002,49.200001,50.07,1908600,49.228827
2015-11-19,50.209999,50.560001,49.82,50.259998,2069200,49.415634
2015-11-20,50.48,50.889999,50.299999,50.509998,1313300,49.661434
2015-11-23,50.389999,50.669998,49.82,49.919998,1554800,49.081346
2015-11-24,49.75,49.889999,49.02,49.380001,2098100,48.550421
2015-11-25,49.5,49.509998,48.880001,49.07,2006500,48.245627
2015-11-27,49.189999,49.82,49.07,49.540001,814000,48.707733
2015-11-30,49.669998,49.889999,49.299999,49.32,2510300,48.491427
2015-12-01,49.689999,49.939999,49.25,49.91,2404600,49.071516
2015-12-02,49.700001,49.970001,48.639999,48.689999,1892300,47.87201
2015-12-03,48.380001,48.650002,47.98,48.119999,1664100,47.311586
2015-12-04,48.34,49.5,48.25,49.450001,2108100,48.619244
2015-12-07,49.279999,50.189999,49.279999,50.080002,3495100,49.238661
2015-12-08,50.0,50.580002,49.919998,50.5,2315700,49.651604
2015-12-09,50.279999,50.77,49.830002,49.939999,2294900,49.10101
2015-12-10,49.900002,49.900002,48.52,48.560001,2507400,47.744197
2015-12-11,48.450001,49.029999,48.049999,48.560001,1781600,47.744197
2015-12-14,48.889999,49.619999,48.709999,49.540001,2505700,48.707733
2015-12-15,49.779999,50.459999,49.650002,49.919998,1672600,49.081346
2015-12-16,50.110001,51.369999,50.110001,51.220001,2249400,50.359509
2015-12-17,51.25,51.580002,50.32,51.259998,2681900,50.398834
2015-12-18,51.009998,51.09,49.98,50.240002,2564900,49.395973
2015-12-21,50.48,50.860001,50.040001,50.389999,1516900,49.543451
2015-12-22,50.439999,50.93,49.900002,50.740002,1328100,49.887573
2015-12-23,50.93,51.639999,50.790001,51.540001,1334900,50.674133
2015-12-24,51.560001,51.68,51.43,51.57,799200,50.703627
2015-12-28,51.389999,52.0,51.279999,51.889999,1170600,51.018251
2015-12-29,52.0,52.540001,51.98,52.299999,1226800,51.421363
2015-12-30,52.349998,52.880001,52.119999,52.23,1062700,51.352539
2015-12-31,51.98,52.099998,51.009998,51.310001,1113900,50.447997
2016-01-04,50.93,51.32,50.529999,51.32,1877400,50.457827
2016-01-05,51.310001,52.02,50.439999,51.869999,2421100,50.998587
2016-01-06,51.48,51.970001,51.360001,51.73,1507900,50.860939
2016-01-07,51.139999,51.880001,51.110001,51.720001,1892300,50.851109
2016-01-08,51.790001,52.169998,51.369999,51.470001,1905100,50.605309
2016-01-11,51.75,52.189999,51.540001,51.889999,1743000,51.018251
2016-01-12,52.119999,52.119999,51.02,51.549999,1688900,50.683963
2016-01-13,51.849998,52.459999,51.669998,51.84,2114300,50.969092
2016-01-14,51.799999,53.400002,51.41,53.0,3495900,52.109604
2016-01-15,52.220001,52.919998,52.02,52.75,2478900,51.863804
2016-01-19,52.91,54.349998,52.650002,54.189999,3583900,53.279611
2016-01-20,53.82,54.23,52.59,52.939999,3517700,52.050611
2016-01-21,53.0,53.57,52.009998,52.470001,2907300,51.588509
2016-01-22,52.75,53.720001,52.400002,53.619999,2685800,52.719187
2016-01-25,53.639999,53.75,53.009998,53.209999,2158700,52.316075
2016-01-26,53.360001,54.25,53.240002,53.860001,2337800,52.955157
2016-01-27,53.43,54.200001,52.950001,53.580002,2202800,52.679862
2016-01-28,53.509998,55.220001,52.959999,54.700001,2629500,53.781045
2016-01-29,55.25,55.720001,54.919998,55.23,2736400,54.30214
2016-02-01,55.189999,56.529999,54.849998,56.09,2625700,55.147692
2016-02-02,55.860001,56.150002,55.419998,56.130001,2112800,55.187021
2016-02-03,56.400002,57.049999,56.209999,56.650002,2758000,55.698286
2016-02-04,56.09,57.169998,56.09,56.400002,2548700,55.452486
2016-02-05,56.02,57.110001,55.220001,57.049999,2658100,56.091563
2016-02-08,57.16,58.150002,56.599998,57.459999,3146700,56.494675
2016-02-09,57.23,57.900002,57.060001,57.389999,3001900,56.425852
2016-02-10,56.630001,57.060001,55.349998,56.439999,2365600,55.974601
2016-02-11,56.580002,56.799999,55.73,55.740002,1797100,55.280376
2016-02-12,55.77,56.119999,54.93,55.669998,1475500,55.21095
2016-02-16,55.990002,55.990002,54.73,55.73,1738300,55.270456
2016-02-17,55.700001,55.790001,54.91,55.529999,2071200,55.072105
2016-02-18,55.43,56.939999,55.34,56.610001,1742700,56.143201
2016-02-19,56.630001,56.919998,55.98,56.529999,1435300,56.063859
2016-02-22,56.830002,57.150002,56.349998,57.099998,1413500,56.629158
2016-02-23,56.860001,57.439999,56.77,57.349998,1225200,56.877097
2016-02-24,57.23,57.689999,56.720001,57.389999,1898900,56.916768
2016-02-25,57.68,58.09,57.360001,57.98,1429000,57.501903
2016-02-26,57.810001,57.959999,56.139999,56.439999,1528800,55.974601
2016-02-29,56.43,57.080002,56.299999,56.349998,1872500,55.885343
2016-03-01,56.790001,56.98,55.939999,56.349998,2028500,55.885343
2016-03-02,56.07,56.389999,54.849998,56.23,2340700,55.766333
2016-03-03,56.32,56.52,55.259998,56.470001,1646100,56.004356
2016-03-04,56.200001,57.139999,55.860001,57.040001,1317800,56.569656
2016-03-07,56.82,57.09,56.549999,56.91,2664700,56.440727
2016-03-08,56.990002,57.990002,56.880001,57.77,2357200,57.293636
2016-03-09,57.77,58.549999,57.540001,58.080002,1770700,57.601081
2016-03-10,57.959999,58.380001,57.400002,57.919998,1839100,57.442397
2016-03-11,58.34,58.540001,57.91,58.150002,1914600,57.670503
2016-03-14,57.950001,58.330002,57.630001,58.049999,1718500,57.571326
2016-03-15,57.889999,58.459999,57.889999,58.34,1792500,57.858935
2016-03-16,58.220001,58.91,57.59,58.77,1746400,58.28539
2016-03-17,58.919998,59.470001,58.619999,59.200001,1856300,58.711844
2016-03-18,59.18,59.439999,58.490002,58.5,4525900,58.017616
2016-03-21,58.349998,58.860001,57.869999,58.560001,2120200,58.077122
2016-03-22,58.639999,58.869999,58.16,58.240002,1674800,57.759761
2016-03-23,58.290001,59.18,57.970001,58.830002,1749300,58.344896
2016-03-24,58.669998,59.220001,58.610001,58.889999,1101100,58.404399
2016-03-28,59.0,59.380001,58.580002,58.68,945500,58.196132
2016-03-29,58.84,59.650002,58.66,59.59,1290000,59.098628
2016-03-30,59.610001,59.75,59.189999,59.610001,969800,59.118463
2016-03-31,59.57,60.16,59.290001,60.07,2143600,59.574669
2016-04-01,59.849998,60.240002,59.27,59.970001,2400800,59.475495
2016-04-04,60.0,60.32,59.290001,60.110001,1810900,59.61434
2016-04-05,60.009998,60.099998,58.970001,58.98,3575200,58.493657
2016-04-06,58.779999,59.049999,58.41,58.810001,1290400,58.325061
2016-04-07,58.560001,59.240002,58.509998,58.91,1425400,58.424235
2016-04-08,58.950001,59.48,58.900002,58.93,1424700,58.44407
2016-04-11,59.0,59.450001,58.700001,58.73,1998600,58.245719
2016-04-12,58.82,59.169998,58.619999,59.130001,1250100,58.642422
2016-04-13,59.18,59.18,58.290001,58.599998,1613600,58.11679
2016-04-14,58.43,58.73,58.16,58.380001,1258900,57.898606
2016-04-15,58.43,58.970001,58.32,58.790001,1255700,58.305225
2016-04-18,58.709999,59.139999,58.48,59.139999,972000,58.652338
2016-04-19,59.130001,59.25,58.709999,59.139999,1482300,58.652338
2016-04-20,59.009998,59.439999,57.09,57.119999,1992300,56.648994
2016-04-21,56.939999,56.970001,55.459999,55.900002,3131700,55.439057
2016-04-22,56.200001,56.689999,56.09,56.650002,1995500,56.182872
2016-04-25,56.580002,56.91,56.32,56.82,1793000,56.351468
2016-04-26,56.73,57.009998,56.599998,56.709999,1639100,56.242375
2016-04-27,56.919998,58.119999,56.830002,57.700001,2098300,57.224213
2016-04-28,57.34,58.189999,57.0,58.080002,1948000,57.601081
2016-04-29,57.849998,58.310001,57.16,58.209999,1908100,57.730006
2016-05-02,58.310001,58.700001,57.950001,58.419998,2011300,57.938274
2016-05-03,58.830002,59.389999,58.349998,58.950001,2610500,58.463906
2016-05-04,58.919998,60.509998,58.919998,60.099998,2269600,59.604421
2016-05-05,59.91,60.490002,59.66,59.970001,1719400,59.475495
2016-05-06,59.939999,59.990002,58.740002,59.25,2493000,58.761431
2016-05-09,59.740002,60.169998,59.299999,60.080002,2416100,59.584589
2016-05-10,60.099998,60.43,59.790001,60.029999,2321300,59.534998
2016-05-11,59.75,60.130001,59.34,60.060001,2011600,60.060001
2016-05-12,59.779999,60.380001,59.610001,60.18,2086900,60.18
2016-05-13,60.150002,60.23,59.509998,59.91,1511300,59.91
2016-05-16,59.830002,60.169998,59.290001,60.150002,1544200,60.150002
2016-05-17,60.040001,60.16,58.59,58.900002,3201900,58.900002
2016-05-18,58.549999,59.150002,57.66,57.889999,2047700,57.889999
2016-05-19,57.650002,58.439999,57.25,58.419998,1589300,58.419998
2016-05-20,58.68,58.68,57.98,58.509998,4447500,58.509998
2016-05-23,58.720001,58.849998,57.959999,57.990002,1006700,57.990002
2016-05-24,58.139999,58.900002,57.84,58.869999,1521500,58.869999
2016-05-25,58.549999,58.830002,58.23,58.75,1482800,58.75
2016-05-26,58.75,59.73,58.709999,59.669998,2002400,59.669998
2016-05-27,59.82,59.869999,59.349998,59.73,1102900,59.73
2016-05-31,59.540001,60.330002,59.529999,60.139999,2634600,60.139999
2016-06-01,60.139999,60.540001,59.970001,60.450001,2258100,60.450001
2016-06-02,60.360001,60.470001,59.619999,60.18,2014800,60.18
2016-06-03,60.779999,61.810001,60.759998,61.52,1488400,61.52
2016-06-06,61.389999,61.75,60.950001,61.110001,1808600,61.110001
2016-06-07,61.18,61.5,60.759998,60.900002,1850900,60.900002
2016-06-08,60.849998,61.709999,60.669998,61.650002,1259300,61.650002
2016-06-09,61.599998,62.369999,61.349998,62.32,1734700,62.32
2016-06-10,62.189999,62.669998,62.099998,62.529999,1874300,62.529999
2016-06-13,62.619999,62.880001,62.349998,62.52,1525500,62.52
