Date,Open_HIG,High_HIG,Low_HIG,Close_HIG,Volume_HIG,AdjClose_HIG
2015-01-15,39.830002,40.299999,39.529999,39.580002,3832300,38.510893
2015-01-16,39.48,40.009998,39.450001,39.959999,4386300,38.880626
2015-01-20,40.200001,40.330002,39.560001,39.709999,3279500,38.637379
2015-01-21,39.610001,40.009998,39.330002,39.700001,3247000,38.627651
2015-01-22,39.970001,40.740002,39.639999,40.630001,4223000,39.532531
2015-01-23,40.619999,40.77,40.110001,40.139999,2097500,39.055764
2015-01-26,39.970001,40.150002,39.880001,40.049999,3097300,38.968195
2015-01-27,39.529999,40.18,39.419998,39.93,2719600,38.851438
2015-01-28,40.220001,40.259998,39.27,39.279999,3852000,38.218994
2015-01-29,39.330002,39.73,39.16,39.57,3022300,38.501161
2015-01-30,39.119999,39.779999,38.880001,38.900002,4580200,37.849261
2015-02-02,38.93,39.709999,38.650002,39.560001,5173900,38.491433
2015-02-03,39.639999,39.950001,38.889999,39.630001,12259300,38.559542
2015-02-04,39.639999,40.34,39.540001,39.75,4703700,38.676299
2015-02-05,39.689999,40.189999,39.52,40.009998,4024000,38.929275
2015-02-06,40.310001,40.75,40.189999,40.279999,3748500,39.191982
2015-02-09,40.009998,40.470001,40.0,40.369999,2159200,39.279551
2015-02-10,40.740002,40.84,40.220001,40.59,1896500,39.49361
2015-02-11,40.580002,40.669998,40.240002,40.549999,1954700,39.45469
2015-02-12,40.669998,41.110001,40.610001,41.080002,1995000,39.970376
2015-02-13,41.0,41.349998,40.950001,41.27,2111100,40.155243
2015-02-17,41.169998,41.77,41.099998,41.529999,2115000,40.408218
2015-02-18,41.349998,41.5,41.080002,41.189999,2292700,40.077402
2015-02-19,41.029999,41.5,41.009998,41.43,2005400,40.310921
2015-02-20,41.240002,41.560001,40.869999,41.470001,4042500,40.349841
2015-02-23,41.450001,41.459999,40.990002,41.16,1626800,40.048213
2015-02-24,41.119999,41.41,41.099998,41.32,2326200,40.203891
2015-02-25,41.209999,41.389999,40.990002,41.009998,2496900,39.902264
2015-02-26,40.950001,41.16,40.799999,40.990002,2858300,39.882807
2015-02-27,41.0,41.119999,40.700001,40.959999,3730000,39.853615
2015-03-02,40.959999,41.299999,40.759998,41.259998,2844600,40.145511
2015-03-03,41.029999,41.290001,41.009998,41.25,1696800,40.135782
2015-03-04,40.779999,40.849998,40.5,40.700001,3588900,39.600639
2015-03-05,40.66,41.099998,40.599998,40.990002,2446900,40.059975
2015-03-06,40.970001,41.84,40.799999,41.009998,3257700,40.079518
2015-03-09,40.990002,41.43,40.860001,41.380001,2152000,40.441126
2015-03-10,41.0,41.060001,40.419998,40.689999,5442600,39.766779
2015-03-11,40.970001,41.540001,40.900002,41.310001,3662700,40.372714
2015-03-12,41.509998,42.259998,41.509998,42.259998,2524600,41.301157
2015-03-13,42.139999,42.619999,41.75,42.049999,5693100,41.095922
2015-03-16,42.200001,42.810001,42.130001,42.689999,3899000,41.721401
2015-03-17,42.48,42.720001,42.27,42.52,3257000,41.55526
2015-03-18,42.5,43.119999,42.369999,42.869999,3465000,41.897317
2015-03-19,42.709999,42.77,42.369999,42.57,2458300,41.604125
2015-03-20,42.630001,43.130001,42.610001,43.099998,4386000,42.122098
2015-03-23,43.099998,43.419998,42.990002,42.990002,2480600,42.014597
2015-03-24,43.0,43.209999,42.790001,42.810001,2582300,41.838681
2015-03-25,42.810001,42.959999,42.209999,42.209999,2310400,41.252292
2015-03-26,42.110001,42.27,41.900002,42.119999,2388600,41.164334
2015-03-27,42.040001,42.119999,41.77,41.950001,2448800,40.998193
2015-03-30,42.099998,42.48,42.02,42.369999,1837000,41.408662
2015-03-31,42.080002,42.150002,41.700001,41.82,3514600,40.871141
2015-04-01,41.700001,41.959999,41.52,41.790001,2142600,40.841823
2015-04-02,41.799999,42.189999,41.68,42.130001,1433000,41.174109
2015-04-06,41.720001,42.580002,41.560001,42.330002,2432300,41.369572
2015-04-07,42.330002,42.549999,42.009998,42.02,1406900,41.066604
2015-04-08,42.02,42.43,41.900002,42.400002,1773000,41.437983
2015-04-09,42.220001,42.490002,42.080002,42.450001,2320200,41.486848
2015-04-10,42.41,42.59,42.209999,42.560001,1721100,41.594353
2015-04-13,42.450001,42.950001,42.34,42.860001,1869400,41.887546
2015-04-14,42.75,42.950001,42.450001,42.630001,1569600,41.662765
2015-04-15,42.639999,42.91,42.540001,42.689999,3060500,41.721401
2015-04-16,42.650002,42.810001,42.369999,42.66,1656800,41.692083
2015-04-17,42.360001,42.439999,41.73,41.900002,2364700,40.949328
2015-04-20,42.150002,42.23,42.009998,42.09,1329500,41.135016
2015-04-21,42.169998,42.290001,41.369999,41.419998,2533400,40.480216
2015-04-22,41.389999,41.549999,41.209999,41.41,2629500,40.470444
2015-04-23,41.25,41.669998,41.25,41.470001,3749900,40.529084
2015-04-24,41.470001,41.91,41.400002,41.84,2574900,40.890688
2015-04-27,41.889999,41.919998,41.369999,41.400002,3862600,40.460673
2015-04-28,41.400002,41.970001,41.110001,41.369999,4425300,40.431351
2015-04-29,41.130001,41.669998,41.099998,41.369999,5071400,40.431351
2015-04-30,41.189999,41.43,40.630001,40.77,3879200,39.844966
2015-05-01,41.07,41.360001,40.919998,41.099998,2270900,40.167476
2015-05-04,41.099998,41.43,41.09,41.34,2731900,40.402033
2015-05-05,41.32,41.630001,41.119999,41.169998,2123200,40.235888
2015-05-06,41.360001,41.470001,40.669998,40.869999,3095400,39.942695
2015-05-07,40.970001,41.360001,40.77,41.189999,2882400,40.255434
2015-05-08,41.560001,41.73,41.299999,41.709999,1970900,40.763637
2015-05-11,41.700001,41.860001,41.560001,41.599998,1654500,40.656132
2015-05-12,41.470001,41.52,41.150002,41.23,1470600,40.294528
2015-05-13,41.110001,41.43,41.110001,41.369999,1428000,40.431351
2015-05-14,41.529999,41.75,41.380001,41.619999,1973300,40.675678
2015-05-15,41.720001,41.759998,41.240002,41.330002,2519200,40.392261
2015-05-18,41.290001,41.650002,41.279999,41.639999,2861800,40.695225
2015-05-19,41.790001,42.169998,41.709999,42.119999,2533600,41.164334
2015-05-20,42.18,42.459999,41.869999,42.380001,2156900,41.418437
2015-05-21,42.259998,42.5,42.0,42.040001,1835300,41.086151
2015-05-22,41.98,42.209999,41.799999,41.860001,1648200,40.910235
2015-05-26,41.779999,41.84,41.150002,41.200001,2699200,40.26521
2015-05-27,41.360001,41.549999,41.23,41.48,2748600,40.538856
2015-05-28,41.200001,41.389999,41.130001,41.34,2532400,40.578119
2015-05-29,41.240002,41.369999,40.990002,41.110001,2720100,40.352358
2015-06-01,41.299999,41.389999,40.869999,41.009998,2493800,40.254199
2015-06-02,41.02,41.459999,40.950001,41.029999,3309600,40.273831
2015-06-03,41.27,42.009998,41.169998,41.650002,6589200,40.882407
2015-06-04,41.400002,41.599998,41.169998,41.209999,2652200,40.450514
2015-06-05,41.599998,41.860001,41.299999,41.540001,2840900,40.774434
2015-06-08,41.400002,41.66,40.990002,41.0,2431600,40.244385
2015-06-09,40.919998,41.18,40.849998,41.009998,1523200,40.254199
2015-06-10,41.23,42.07,41.23,42.029999,2681100,41.255401
2015-06-11,42.049999,42.439999,41.950001,42.330002,2105000,41.549875
2015-06-12,42.16,42.34,42.02,42.200001,1296500,41.42227
2015-06-15,41.740002,41.990002,41.5,41.75,1744300,40.980563
2015-06-16,41.75,42.119999,41.669998,42.029999,1644200,41.255401
2015-06-17,42.16,42.240002,41.75,41.869999,2204400,41.09835
2015-06-18,42.0,42.450001,41.849998,42.380001,2003400,41.598953
2015-06-19,42.200001,42.34,41.990002,42.02,2425200,41.245587
2015-06-22,42.389999,44.130001,42.279999,42.689999,3346300,41.903237
2015-06-23,42.810001,42.860001,42.439999,42.549999,2664400,41.765818
2015-06-24,42.529999,42.650002,42.259998,42.27,2069600,41.49098
2015-06-25,42.32,42.459999,41.82,41.830002,2263600,41.05909
2015-06-26,42.0,42.07,41.799999,42.07,2273300,41.294665
2015-06-29,41.5,41.599998,41.240002,41.259998,4505400,40.499592
2015-06-30,41.700001,41.880001,41.259998,41.57,2901600,40.80388
2015-07-01,42.619999,44.240002,42.529999,44.189999,9824300,43.375593
2015-07-02,44.299999,44.900002,43.98,44.029999,7425000,43.218542
2015-07-06,43.57,44.139999,43.470001,44.080002,3509100,43.267623
2015-07-07,43.93,44.18,43.209999,44.130001,3439100,43.316701
2015-07-08,43.669998,43.810001,42.98,43.029999,3397800,42.236972
2015-07-09,43.619999,43.849998,43.080002,43.150002,3008700,42.354763
2015-07-10,43.799999,43.919998,43.619999,43.779999,2000100,42.973149
2015-07-13,44.189999,45.790001,44.009998,45.099998,6930400,44.268822
2015-07-14,45.0,45.799999,44.810001,45.700001,3980800,44.857766
2015-07-15,45.689999,47.349998,45.389999,46.68,8212900,45.819705
2015-07-16,46.869999,47.419998,46.790001,47.279999,4928900,46.408646
2015-07-17,47.040001,47.169998,46.439999,46.84,3961000,45.976756
2015-07-20,46.990002,47.0,46.27,46.299999,3847700,45.446707
2015-07-21,46.560001,47.23,46.450001,46.720001,4703900,45.858969
2015-07-22,46.720001,46.849998,46.220001,46.41,4606500,45.55468
2015-07-23,46.490002,46.59,46.119999,46.32,3447400,45.466339
2015-07-24,46.360001,46.689999,46.240002,46.470001,2748000,45.613576
2015-07-27,46.049999,46.169998,45.279999,45.66,5386100,44.818503
2015-07-28,46.540001,47.939999,46.110001,46.849998,6951600,45.98657
2015-07-29,47.009998,47.84,47.0,47.669998,4102500,46.791457
2015-07-30,47.41,48.040001,47.279999,48.0,2873100,47.115377
2015-07-31,48.0,48.07,47.419998,47.549999,3613900,46.67367
2015-08-03,47.84,48.240002,47.610001,48.23,3072600,47.341138
2015-08-04,48.290001,48.32,47.560001,47.77,3901600,46.889617
2015-08-05,48.07,48.32,47.400002,47.470001,3647400,46.595146
2015-08-06,47.650002,47.869999,47.48,47.689999,2796400,46.811089
2015-08-07,47.5,47.950001,47.349998,47.93,1953100,47.046668
2015-08-10,48.25,48.529999,48.16,48.380001,2023200,47.488375
2015-08-11,47.66,48.130001,47.549999,47.84,2773800,46.958326
2015-08-12,47.549999,47.700001,46.650002,47.48,3825700,46.60496
2015-08-13,47.509998,50.950001,47.419998,48.82,14600000,47.920265
2015-08-14,48.779999,49.459999,48.59,49.380001,3176800,48.469946
2015-08-17,48.919998,49.169998,48.66,49.16,2912700,48.253999
2015-08-18,49.16,49.630001,49.02,49.529999,3208600,48.617179
2015-08-19,49.189999,49.540001,48.810001,49.200001,3128900,48.293263
2015-08-20,48.639999,48.740002,48.369999,48.439999,3639200,47.547267
2015-08-21,47.77,48.119999,46.709999,46.740002,5536100,45.8786
2015-08-24,43.290001,45.380001,42.040001,44.48,5950800,43.660249
2015-08-25,45.939999,46.240002,44.689999,44.689999,5163800,43.866378
2015-08-26,46.07,46.419998,44.84,46.23,4626400,45.377997
2015-08-27,46.720001,47.09,46.029999,47.009998,3393500,46.143621
2015-08-28,46.43,46.610001,45.689999,46.220001,3426800,45.571759
2015-08-31,46.0,46.18,45.799999,45.950001,3632300,45.305545
2015-09-01,44.889999,45.419998,44.43,44.75,4582900,44.122374
2015-09-02,45.509998,45.740002,44.93,45.580002,3075200,44.940735
2015-09-03,45.669998,46.27,45.59,45.799999,2504100,45.157647
2015-09-04,45.139999,45.310001,44.419998,44.720001,3607000,44.092796
2015-09-08,45.630001,45.939999,45.150002,45.900002,2429700,45.256247
2015-09-09,46.380001,46.509998,45.169998,45.299999,2443300,44.66466
2015-09-10,45.080002,46.110001,45.07,45.810001,2794700,45.167509
2015-09-11,45.48,45.950001,45.23,45.950001,2423900,45.305545
2015-09-14,45.93,45.93,45.439999,45.560001,1762000,44.921015
2015-09-15,45.830002,46.349998,45.529999,46.220001,2666600,45.571759
2015-09-16,46.16,46.650002,46.009998,46.509998,3038200,45.857689
2015-09-17,46.560001,46.700001,45.700001,45.810001,2601900,45.167509
2015-09-18,44.860001,45.07,44.23,44.32,7420700,43.698405
2015-09-21,44.689999,45.150002,44.290001,44.669998,4301800,44.043495
2015-09-22,44.130001,44.32,43.810001,44.119999,2473200,43.501209
2015-09-23,44.23,44.630001,44.099998,44.450001,2209800,43.826583
2015-09-24,43.91,45.18,43.860001,45.099998,4516400,44.467464
2015-09-25,45.639999,45.810001,45.060001,45.380001,2843000,44.74354
2015-09-28,45.119999,45.169998,44.240002,44.470001,2788800,43.846303
2015-09-29,44.689999,45.099998,44.209999,45.049999,3438000,44.418166
2015-09-30,45.619999,45.830002,45.060001,45.779999,4380400,45.137927
2015-10-01,45.75,46.080002,45.380001,45.990002,2630300,45.344985
2015-10-02,44.82,45.91,44.689999,45.91,2770600,45.266105
2015-10-05,46.240002,46.810001,46.119999,46.669998,2430300,46.015444
2015-10-06,46.52,46.91,46.299999,46.540001,2462600,45.88727
2015-10-07,46.75,47.09,46.220001,46.900002,2260900,46.242222
2015-10-08,46.669998,47.119999,46.549999,47.110001,1965200,46.449276
2015-10-09,47.18,47.509998,46.759998,46.880001,2113500,46.222502
2015-10-12,46.860001,46.959999,46.669998,46.860001,1521200,46.202782
2015-10-13,46.599998,46.939999,46.450001,46.52,1382600,45.86755
2015-10-14,46.419998,46.610001,45.830002,45.880001,1846100,45.236527
2015-10-15,46.32,46.959999,46.16,46.950001,2095700,46.29152
2015-10-16,47.23,47.279999,46.799999,47.139999,1910300,46.478854
2015-10-19,47.0,47.509998,46.830002,47.490002,2713200,46.823947
2015-10-20,47.59,48.43,47.459999,48.080002,4070300,47.405673
2015-10-21,48.279999,49.07,48.119999,48.41,2793400,47.731042
2015-10-22,48.700001,49.209999,48.68,48.779999,2778900,48.095852
2015-10-23,49.099998,49.41,48.919998,49.240002,3355600,48.549403
2015-10-26,49.16,49.25,48.549999,48.810001,2853100,48.125434
2015-10-27,46.0,46.23,44.52,45.34,12959200,44.7041
2015-10-28,44.990002,46.439999,44.889999,46.419998,4907000,45.768951
2015-10-29,46.369999,47.18,46.279999,47.119999,4254000,46.459134
2015-10-30,47.029999,47.200001,46.25,46.259998,4526000,45.611195
2015-11-02,46.419998,46.939999,46.349998,46.759998,3632300,46.104182
2015-11-03,46.580002,46.919998,46.41,46.5,3446600,45.84783
2015-11-04,46.470001,46.619999,46.279999,46.59,3063900,45.936568
2015-11-05,46.540001,46.959999,46.540001,46.900002,1579600,46.242222
2015-11-06,47.599998,47.790001,47.209999,47.599998,3028500,46.932401
2015-11-09,47.580002,47.66,46.689999,46.880001,2292900,46.222502
2015-11-10,46.779999,47.380001,46.779999,47.34,2125200,46.676049
2015-11-11,47.459999,47.599998,46.73,46.740002,2211000,46.084466
2015-11-12,46.389999,46.639999,45.73,45.73,3217200,45.088629
2015-11-13,45.580002,45.849998,45.080002,45.139999,3442200,44.506904
2015-11-16,45.060001,45.91,45.02,45.880001,2015700,45.236527
2015-11-17,46.02,46.200001,45.48,45.540001,2522800,44.901295
2015-11-18,45.220001,45.970001,45.130001,45.900002,3080300,45.256247
2015-11-19,45.900002,46.169998,45.779999,46.02,2010200,45.374563
2015-11-20,46.209999,46.43,45.790001,45.98,3511100,45.335123
2015-11-23,45.849998,46.209999,45.720001,45.849998,2082400,45.206945
2015-11-24,45.549999,45.91,45.48,45.700001,1778500,45.059051
2015-11-25,45.700001,45.82,45.41,45.52,1873800,44.881576
2015-11-27,45.459999,45.720001,45.200001,45.549999,1025300,45.119307
2015-11-30,45.57,45.889999,45.150002,45.639999,2689700,45.208456
2015-12-01,45.919998,46.290001,45.68,46.200001,2103200,45.763162
2015-12-02,46.259998,46.389999,45.860001,45.959999,2316500,45.52543
2015-12-03,46.119999,46.220001,45.18,45.27,2503000,44.841955
2015-12-04,45.509998,46.869999,45.43,46.709999,2873900,46.268338
2015-12-07,46.720001,46.970001,46.18,46.380001,2069400,45.94146
2015-12-08,45.950001,46.25,45.75,45.84,2003600,45.406565
2015-12-09,45.549999,45.990002,44.900002,45.139999,2281100,44.713183
2015-12-10,45.110001,45.459999,44.889999,45.0,2280500,44.574508
2015-12-11,44.299999,44.700001,43.630001,43.869999,2529500,43.455191
2015-12-14,43.959999,44.110001,42.849998,43.220001,3867500,42.81134
2015-12-15,43.66,44.209999,43.41,44.0,3053800,43.583963
2015-12-16,44.52,44.889999,43.630001,44.580002,2860700,44.158481
2015-12-17,44.700001,44.830002,43.299999,43.310001,2880100,42.900489
2015-12-18,42.990002,43.209999,42.07,42.110001,5058300,41.711834
2015-12-21,42.400002,42.610001,41.68,42.389999,4299600,41.989186
2015-12-22,42.75,43.310001,42.43,43.259998,2872000,42.850958
2015-12-23,43.330002,43.529999,43.189999,43.360001,2579000,42.950015
2015-12-24,43.349998,43.849998,43.349998,43.66,865500,43.247178
2015-12-28,43.360001,43.540001,43.150002,43.490002,1509200,43.078787
2015-12-29,43.880001,44.16,43.700001,44.110001,1682800,43.692924
2015-12-30,44.110001,44.220001,43.84,43.84,1031600,43.425476
2015-12-31,43.540001,44.169998,43.400002,43.459999,1450800,43.049068
2016-01-04,42.669998,42.82,42.16,42.689999,2808600,42.286348
2016-01-05,42.77,43.59,42.610001,43.369999,3356100,42.959919
2016-01-06,42.490002,42.77,41.93,42.240002,3053300,41.840606
2016-01-07,41.27,41.849998,41.009998,41.200001,3526300,40.810439
2016-01-08,41.540001,41.639999,40.57,40.650002,2983900,40.26564
2016-01-11,40.939999,41.139999,40.32,40.919998,3427300,40.533084
2016-01-12,41.349998,41.48,40.700001,41.369999,2872900,40.97883
2016-01-13,42.009998,42.009998,40.029999,40.09,3554700,39.710934
2016-01-14,40.209999,40.639999,39.740002,40.25,3041200,39.869421
2016-01-15,39.09,39.700001,38.610001,39.080002,4889200,38.710485
2016-01-19,39.5,39.669998,38.830002,39.110001,4046300,38.740201
2016-01-20,38.419998,38.450001,36.540001,37.869999,6079400,37.511924
2016-01-21,37.919998,38.720001,37.400002,38.029999,3667300,37.670411
2016-01-22,38.740002,38.93,38.34,38.709999,3063600,38.343981
2016-01-25,38.66,38.82,37.57,37.630001,3180500,37.274195
2016-01-26,38.040001,38.830002,38.040001,38.599998,2852300,38.235021
2016-01-27,38.549999,39.450001,38.290001,38.549999,3375900,38.185494
2016-01-28,39.049999,39.080002,38.369999,38.900002,1934000,38.532187
2016-01-29,39.18,40.189999,39.0,40.18,4228800,39.800083
2016-02-01,39.869999,40.099998,39.610001,39.889999,2360300,39.512824
2016-02-02,39.32,39.380001,38.919998,39.220001,3132000,38.849161
2016-02-03,39.540001,39.68,38.060001,38.939999,3331600,38.571806
2016-02-04,38.75,39.810001,38.169998,39.799999,6205400,39.423675
2016-02-05,40.77,42.299999,40.43,40.540001,6164700,40.15668
2016-02-08,39.98,39.990002,39.029999,39.59,4613000,39.215662
2016-02-09,39.029999,40.279999,38.849998,40.0,4875600,39.621785
2016-02-10,40.200001,40.669998,39.720001,39.740002,3190900,39.364245
2016-02-11,38.450001,39.02,38.380001,38.630001,3604200,38.26474
2016-02-12,39.439999,40.830002,39.34,40.790001,3049000,40.404316
2016-02-16,41.450001,41.57,40.630001,41.169998,2773700,40.78072
2016-02-17,41.630001,42.080002,41.540001,41.91,2726300,41.513725
2016-02-18,41.900002,41.990002,41.549999,41.77,1827400,41.375049
2016-02-19,41.619999,41.900002,41.380001,41.779999,1864000,41.384953
2016-02-22,41.779999,42.52,41.779999,42.5,1892600,42.098146
2016-02-23,42.290001,42.400002,41.540001,41.720001,1784800,41.325523
2016-02-24,41.23,42.040001,40.98,41.900002,1678400,41.503821
2016-02-25,42.119999,42.73,41.959999,42.73,1790300,42.325971
2016-02-26,43.060001,43.330002,42.59,42.830002,2384800,42.425028
2016-02-29,42.68,42.82,42.110001,42.119999,2747500,41.721738
2016-03-01,42.5,43.650002,42.450001,43.59,2788100,43.17784
2016-03-02,43.59,43.889999,43.360001,43.619999,2487600,43.207555
2016-03-03,43.400002,43.57,42.990002,43.380001,2812300,43.177695
2016-03-04,43.48,44.139999,43.27,43.759998,2568400,43.55592
2016-03-07,43.360001,44.080002,43.32,43.869999,2216300,43.665407
2016-03-08,43.310001,43.75,43.009998,43.259998,2773500,43.058252
2016-03-09,43.290001,43.52,42.799999,43.209999,2170100,43.008486
2016-03-10,43.299999,43.790001,42.77,43.639999,3158500,43.43648
2016-03-11,44.139999,44.740002,44.02,44.709999,2395100,44.50149
2016-03-14,44.439999,44.990002,43.57,44.650002,2887200,44.441772
2016-03-15,44.310001,44.650002,44.130001,44.639999,1999600,44.431817
2016-03-16,44.529999,45.240002,44.349998,45.09,2775400,44.879719
2016-03-17,45.110001,46.290001,44.790001,46.130001,3041600,45.91487
2016-03-18,46.23,46.43,45.470001,45.91,5347700,45.695895
2016-03-21,45.650002,45.939999,45.07,45.389999,2676700,45.178319
2016-03-22,45.259998,46.009998,45.029999,45.799999,2399900,45.586407
2016-03-23,45.82,46.009998,45.610001,45.860001,2590000,45.646129
2016-03-24,45.439999,45.650002,45.119999,45.580002,3171600,45.367436
2016-03-28,45.709999,46.419998,45.599998,46.200001,2351800,45.984543
2016-03-29,46.110001,46.18,45.630001,46.169998,2936400,45.95468
2016-03-30,46.419998,46.860001,46.07,46.310001,2296400,46.094031
2016-03-31,46.310001,46.400002,46.02,46.080002,3271100,45.865104
2016-04-01,45.849998,46.91,45.639999,46.799999,2439900,46.581743
2016-04-04,46.75,46.869999,46.240002,46.32,2094700,46.103982
2016-04-05,45.73,46.209999,45.689999,45.759998,1947300,45.546593
2016-04-06,45.849998,46.25,45.59,46.110001,1895000,45.894963
2016-04-07,45.610001,45.93,44.799999,45.119999,2230100,44.909578
2016-04-08,45.5,45.619999,44.84,45.029999,2060300,44.819997
2016-04-11,45.139999,45.68,44.75,44.84,3386300,44.630885
2016-04-12,45.009998,45.439999,44.639999,45.41,2370200,45.198226
2016-04-13,45.799999,46.23,45.529999,46.189999,2074100,45.974588
2016-04-14,46.200001,46.509998,45.91,46.02,2254600,45.805382
2016-04-15,45.900002,46.09,45.689999,45.919998,1775700,45.705846
2016-04-18,45.779999,46.200001,45.709999,46.09,1565100,45.875055
2016-04-19,46.389999,46.52,45.98,46.080002,1956000,45.865104
2016-04-20,46.189999,46.689999,45.990002,46.560001,2191700,46.342865
2016-04-21,46.040001,46.09,44.759998,44.82,3818300,44.610978
2016-04-22,44.900002,45.290001,44.860001,45.09,2779100,44.879719
2016-04-25,44.950001,45.009998,44.310001,44.799999,2293700,44.591071
2016-04-26,44.98,45.16,44.82,45.049999,1623400,44.839905
2016-04-27,45.110001,45.27,44.93,44.990002,2127200,44.780187
2016-04-28,44.630001,44.669998,43.700001,43.759998,4829600,43.55592
2016-04-29,43.25,44.459999,42.970001,44.380001,4388100,44.173031
2016-05-02,44.669998,45.09,44.459999,44.959999,2828600,44.750324
2016-05-03,44.459999,44.82,44.220001,44.57,2201200,44.362144
2016-05-04,44.209999,44.57,43.919998,44.09,1656100,43.884383
2016-05-05,43.970001,44.549999,43.959999,44.18,1861900,43.973963
2016-05-06,43.869999,44.07,43.459999,43.869999,2245900,43.665407
2016-05-09,43.889999,44.290001,43.630001,44.169998,1964200,43.964008
2016-05-10,44.439999,44.889999,44.32,44.740002,1838000,44.531353
2016-05-11,44.669998,44.869999,44.259998,44.259998,1878700,44.053588
2016-05-12,44.540001,44.709999,44.259998,44.5,2488500,44.29247
2016-05-13,44.57,44.799999,44.259998,44.439999,2916600,44.232749
2016-05-16,44.380001,44.650002,44.240002,44.299999,1970900,44.093402
2016-05-17,43.93,44.369999,43.560001,43.740002,2909100,43.536016
2016-05-18,43.66,44.549999,43.66,44.400002,3113200,44.192938
2016-05-19,44.130001,44.220001,43.720001,44.049999,2201400,43.844568
2016-05-20,44.419998,45.18,44.34,45.0,2734500,44.790139
2016-05-23,44.990002,45.09,44.650002,44.68,1748700,44.471631
2016-05-24,44.970001,45.66,44.849998,45.470001,1889200,45.257948
2016-05-25,45.610001,45.889999,45.189999,45.450001,2055200,45.238041
2016-05-26,45.439999,45.439999,44.880001,45.029999,1483300,44.819997
2016-05-27,44.91,45.299999,44.59,45.200001,1551200,45.200001
2016-05-31,45.41,45.57,44.869999,45.169998,3512600,45.169998
2016-06-01,44.849998,45.23,44.57,45.130001,1577500,45.130001
2016-06-02,45.009998,45.130001,44.810001,44.970001,1945700,44.970001
2016-06-03,44.400002,44.580002,44.009998,44.32,1684400,44.32
2016-06-06,44.349998,44.75,44.34,44.439999,1603700,44.439999
2016-06-07,44.57,44.91,44.450001,44.549999,1786400,44.549999
2016-06-08,44.540001,44.82,44.43,44.52,1328300,44.52
2016-06-09,44.419998,44.57,44.240002,44.48,1867300,44.48
2016-06-10,43.970001,44.16,43.599998,43.77,1932700,43.77
2016-06-13,43.689999,44.419998,43.639999,44.07,2495800,44.07
