Date,Open_MET,High_MET,Low_MET,Close_MET,Volume_MET,AdjClose_MET
2015-01-12,51.130001,51.200001,50.02,50.43,7371500,48.142335
2015-01-13,50.830002,51.23,49.240002,49.810001,13410600,47.550461
2015-01-14,49.009998,49.439999,48.080002,48.939999,11174000,46.719924
2015-01-15,49.18,49.43,47.68,47.98,10377500,45.803474
2015-01-16,47.970001,49.009998,47.860001,48.990002,7045500,46.767659
2015-01-20,49.209999,49.330002,48.220001,48.740002,6893800,46.529
2015-01-21,48.360001,49.299999,47.93,49.27,10040300,47.034956
2015-01-22,49.700001,50.259998,49.060001,50.209999,9011000,47.932313
2015-01-23,50.099998,50.389999,48.73,48.77,9746200,46.557638
2015-01-26,48.91,48.990002,48.610001,48.790001,9107200,46.576731
2015-01-27,48.130001,48.52,47.779999,48.130001,10521600,45.946671
2015-01-28,48.619999,48.619999,46.82,46.84,10903000,44.715188
2015-01-29,46.919998,47.380001,46.310001,46.869999,14915200,44.743826
2015-01-30,46.400002,47.400002,46.099998,46.5,13058400,44.390612
2015-02-02,46.709999,47.970001,46.580002,47.860001,8618300,45.688918
2015-02-03,48.130001,49.220001,48.119999,49.110001,12954900,46.882214
2015-02-04,48.68,49.25,48.549999,48.77,10830600,46.891829
2015-02-05,48.360001,49.259998,47.990002,48.98,9263000,47.093741
2015-02-06,49.869999,50.240002,49.580002,49.599998,12512600,47.689863
2015-02-09,49.150002,49.799999,48.959999,49.549999,7771500,47.641789
2015-02-10,50.130001,50.34,49.540001,50.029999,9820200,48.103304
2015-02-11,50.0,50.540001,49.73,50.41,7514300,48.46867
2015-02-12,50.639999,51.07,49.669998,50.330002,6869500,48.391753
2015-02-13,50.380001,50.959999,50.200001,50.860001,7902400,48.901341
2015-02-17,50.830002,51.73,50.799999,51.689999,7010200,49.699375
2015-02-18,51.400002,51.549999,50.59,50.689999,6282100,48.737886
2015-02-19,50.52,51.18,50.419998,51.099998,4564600,49.132097
2015-02-20,50.810001,51.619999,50.25,51.59,5836400,49.603228
2015-02-23,51.459999,51.540001,50.650002,50.860001,4245200,48.901341
2015-02-24,50.889999,51.599998,50.77,51.389999,5415600,49.410929
2015-02-25,51.139999,51.439999,50.799999,51.16,3445100,49.189787
2015-02-26,51.200001,51.419998,50.790001,51.029999,4237200,49.064793
2015-02-27,50.860001,51.34,50.830002,50.830002,6536200,48.872498
2015-03-02,50.830002,51.830002,50.610001,51.82,6118300,49.82437
2015-03-03,51.43,51.919998,51.200001,51.860001,5508300,49.862831
2015-03-04,51.439999,51.639999,51.130001,51.41,6702100,49.43016
2015-03-05,51.619999,51.959999,51.32,51.740002,5823700,49.747453
2015-03-06,52.07,53.34,51.959999,52.639999,11562600,50.612791
2015-03-09,52.439999,52.740002,52.16,52.330002,5400100,50.314732
2015-03-10,51.540001,51.610001,50.540001,50.540001,8257500,48.593665
2015-03-11,50.599998,51.23,50.529999,50.849998,5290700,48.891724
2015-03-12,51.110001,51.860001,50.959999,51.84,5150900,49.8436
2015-03-13,51.68,51.970001,50.880001,51.349998,7549600,49.372469
2015-03-16,51.709999,52.0,51.380001,51.919998,5909400,49.920518
2015-03-17,51.59,51.900002,51.32,51.599998,4647500,49.612841
2015-03-18,51.299999,52.220001,51.099998,51.66,8552300,49.670532
2015-03-19,51.490002,51.669998,50.330002,50.610001,6719800,48.660969
2015-03-20,50.880001,51.619999,50.549999,51.619999,10229600,49.632072
2015-03-23,51.48,52.150002,51.400002,51.41,4597800,49.43016
2015-03-24,51.290001,51.369999,50.860001,50.889999,8015100,48.930185
2015-03-25,50.91,51.060001,50.290001,50.310001,4479200,48.372523
2015-03-26,50.049999,50.91,49.98,50.580002,6244900,48.632126
2015-03-27,50.389999,50.580002,50.099998,50.27,4665300,48.334063
2015-03-30,50.740002,51.279999,50.619999,50.93,4654200,48.968645
2015-03-31,50.57,50.700001,50.32,50.549999,5390000,48.603278
2015-04-01,50.25,50.560001,50.049999,50.27,4201800,48.334063
2015-04-02,50.32,51.200001,50.07,51.099998,4989000,49.132097
2015-04-06,50.48,51.25,50.209999,51.169998,7026700,49.199401
2015-04-07,51.380001,51.380001,50.779999,50.799999,3187100,48.843651
2015-04-08,51.02,51.34,50.779999,51.099998,5240000,49.132097
2015-04-09,50.939999,51.619999,50.810001,51.450001,4665500,49.46862
2015-04-10,51.310001,51.439999,50.790001,50.82,4621400,48.862881
2015-04-13,50.950001,51.419998,50.66,51.27,5275600,49.295552
2015-04-14,50.490002,50.84,50.099998,50.450001,7250600,48.507131
2015-04-15,50.580002,51.150002,50.580002,50.849998,6084700,48.891724
2015-04-16,50.84,51.259998,50.52,51.0,4838200,49.035949
2015-04-17,50.599998,50.790001,50.220001,50.5,5769500,48.555205
2015-04-20,50.810001,51.18,50.66,50.709999,4387900,48.757116
2015-04-21,50.900002,51.18,50.110001,50.389999,6454400,48.44944
2015-04-22,50.369999,51.110001,49.919998,51.049999,6711000,49.084023
2015-04-23,50.849998,51.450001,50.82,51.130001,6269100,49.160944
2015-04-24,51.049999,51.279999,50.509998,50.66,3758100,48.709043
2015-04-27,50.77,50.93,50.169998,50.25,5390800,48.314832
2015-04-28,50.349998,50.91,49.93,50.849998,5849100,48.891724
2015-04-29,51.060001,52.48,51.0,52.139999,9883800,50.132046
2015-04-30,52.040001,52.200001,51.209999,51.290001,6747000,49.314782
2015-05-01,51.75,52.32,51.529999,51.990002,6603000,49.987825
2015-05-04,52.23,52.57,52.02,52.450001,4087500,50.430109
2015-05-05,52.200001,52.810001,52.0,52.110001,4612500,50.103203
2015-05-06,52.419998,52.490002,51.380001,51.779999,6545700,49.78591
2015-05-07,51.900002,52.709999,50.700001,52.07,9756500,50.429963
2015-05-08,51.93,52.439999,51.290001,52.25,7671700,50.604294
2015-05-11,52.299999,53.41,52.119999,53.299999,9456200,51.621222
2015-05-12,53.25,53.549999,52.790001,53.110001,7563000,51.437207
2015-05-13,52.799999,53.279999,52.700001,53.099998,6027100,51.42752
2015-05-14,53.279999,53.48,52.900002,53.150002,4602500,51.475949
2015-05-15,53.200001,53.200001,52.290001,52.580002,4920400,50.923902
2015-05-18,52.73,53.310001,52.630001,53.060001,4181500,51.388783
2015-05-19,53.540001,53.540001,53.080002,53.439999,5126900,51.756812
2015-05-20,53.380001,53.59,52.73,53.290001,6009700,51.611538
2015-05-21,53.07,53.68,53.0,53.59,7065200,51.902089
2015-05-22,53.330002,53.869999,53.220001,53.23,4307700,51.553427
2015-05-26,53.139999,53.200001,52.279999,52.48,5029400,50.827049
2015-05-27,52.75,52.98,52.389999,52.77,4609200,51.107916
2015-05-28,52.77,52.970001,52.209999,52.889999,4203700,51.224136
2015-05-29,52.790001,52.82,51.869999,52.259998,5166400,50.613978
2015-06-01,52.09,52.5,51.900002,52.27,4523600,50.623665
2015-06-02,52.310001,53.169998,52.16,52.84,5065300,51.175711
2015-06-03,53.27,54.130001,52.98,53.990002,7086500,52.289491
2015-06-04,53.400002,54.099998,53.400002,53.810001,6045800,52.115161
2015-06-05,54.93,55.759998,54.34,54.450001,10286200,52.735002
2015-06-08,54.48,54.82,54.209999,54.34,6536900,52.628466
2015-06-09,54.540001,54.950001,54.200001,54.66,6214800,52.938387
2015-06-10,55.509998,56.27,55.110001,56.23,8815600,54.458937
2015-06-11,56.27,56.57,55.970001,56.07,6726500,54.303976
2015-06-12,55.970001,56.209999,55.5,55.77,5212500,54.013426
2015-06-15,55.349998,55.84,55.049999,55.57,5596700,53.819725
2015-06-16,55.310001,56.669998,55.310001,56.330002,8206400,54.555789
2015-06-17,56.459999,56.849998,55.939999,56.02,8208300,54.255552
2015-06-18,56.419998,56.990002,55.98,56.740002,5969600,54.952875
2015-06-19,56.509998,56.709999,56.110001,56.23,7666400,54.458937
2015-06-22,56.68,57.52,56.599998,57.34,8152500,55.533976
2015-06-23,57.639999,58.23,57.560001,57.700001,8314800,55.882638
2015-06-24,57.580002,57.900002,57.150002,57.169998,6482900,55.369328
2015-06-25,57.580002,57.610001,56.830002,56.860001,3600500,55.069095
2015-06-26,57.16,57.5,57.040001,57.369999,4163500,55.56303
2015-06-29,56.439999,56.610001,55.380001,55.470001,6914100,53.722876
2015-06-30,56.259998,56.650002,55.529999,55.990002,6858100,54.226498
2015-07-01,57.0,57.23,56.18,56.470001,4857300,54.691379
2015-07-02,56.389999,57.009998,55.880001,56.16,4033200,54.391142
2015-07-06,55.369999,56.110001,55.209999,55.91,5435200,54.149016
2015-07-07,55.740002,55.900002,53.950001,55.66,9565100,53.90689
2015-07-08,54.82,55.18,54.189999,54.439999,5329800,52.725315
2015-07-09,55.389999,55.639999,54.779999,55.02,6256400,53.287049
2015-07-10,55.98,56.279999,55.580002,55.959999,4413600,54.19744
2015-07-13,56.59,56.860001,56.5,56.599998,4505500,54.817282
2015-07-14,56.16,56.880001,56.130001,56.68,4425200,54.894764
2015-07-15,56.599998,57.48,56.040001,57.470001,9505900,55.659882
2015-07-16,57.740002,58.130001,57.439999,57.700001,5760800,55.882638
2015-07-17,57.41,57.52,56.959999,57.490002,3977300,55.679253
2015-07-20,57.740002,57.84,57.139999,57.349998,3693900,55.543659
2015-07-21,57.310001,57.900002,57.110001,57.48,2470200,55.669566
2015-07-22,57.52,57.68,57.139999,57.330002,3796100,55.524292
2015-07-23,57.25,57.549999,56.599998,56.75,4304000,54.962559
2015-07-24,56.610001,57.119999,55.810001,56.150002,8949500,54.381458
2015-07-27,55.740002,55.860001,54.84,55.599998,7235400,53.848778
2015-07-28,56.299999,56.490002,55.41,56.27,5434300,54.497678
2015-07-29,56.259998,57.470001,56.169998,57.220001,5287700,55.417756
2015-07-30,56.139999,56.869999,55.720001,56.830002,6703400,55.040041
2015-07-31,56.619999,56.669998,55.52,55.740002,6873600,53.984372
2015-08-03,55.849998,56.189999,55.360001,55.73,4526200,53.974685
2015-08-04,56.009998,56.150002,55.52,55.93,3866100,54.168386
2015-08-05,56.07,56.380001,55.450001,55.509998,4043900,54.124509
2015-08-06,55.669998,55.919998,55.240002,55.509998,3826200,54.124509
2015-08-07,55.279999,55.630001,54.360001,54.919998,4333900,53.549235
2015-08-10,55.419998,56.57,55.419998,56.360001,4774600,54.953296
2015-08-11,55.540001,55.75,54.720001,54.98,6281600,53.607739
2015-08-12,54.259998,54.439999,52.779999,54.18,6882800,52.827707
2015-08-13,54.439999,54.669998,54.07,54.369999,4410400,53.012964
2015-08-14,54.580002,54.900002,54.330002,54.759998,3414200,53.393229
2015-08-17,54.490002,54.669998,54.0,54.5,4768000,53.13972
2015-08-18,54.439999,54.66,54.150002,54.279999,5332900,52.92521
2015-08-19,53.950001,54.130001,53.07,53.630001,7421600,52.291436
2015-08-20,53.139999,53.290001,51.91,51.91,7402000,50.614364
2015-08-21,51.349998,51.470001,49.529999,49.549999,10517600,48.313268
2015-08-24,46.360001,48.869999,44.490002,47.400002,15504500,46.216932
2015-08-25,49.209999,49.369999,46.549999,46.59,12117200,45.427148
2015-08-26,47.93,48.990002,47.169998,48.790001,12102800,47.572238
2015-08-27,49.41,50.509998,49.23,50.400002,9397900,49.142054
2015-08-28,50.119999,50.400002,49.790001,50.32,7141100,49.064049
2015-08-31,49.790001,50.459999,49.5,50.099998,6434800,48.849539
2015-09-01,48.459999,48.830002,47.650002,47.990002,9153100,46.792206
2015-09-02,48.970001,48.98,48.029999,48.849998,7798900,47.630738
2015-09-03,49.049999,49.68,48.75,48.959999,5679200,47.737993
2015-09-04,48.360001,48.419998,47.5,47.860001,5156600,46.66545
2015-09-08,48.880001,49.209999,48.439999,49.07,6620900,47.845249
2015-09-09,49.630001,50.060001,48.220001,48.419998,6611800,47.211471
2015-09-10,48.299999,49.049999,47.91,48.700001,4978900,47.484484
2015-09-11,48.27,48.560001,47.849998,48.529999,5539100,47.318726
2015-09-14,48.43,48.459999,47.970001,48.189999,3841000,46.987212
2015-09-15,48.549999,49.540001,48.299999,49.310001,5696700,48.07926
2015-09-16,49.330002,49.720001,49.16,49.59,4091000,48.35227
2015-09-17,49.5,49.639999,47.52,47.779999,9233300,46.587445
2015-09-18,46.77,47.060001,45.970001,46.52,11832900,45.358895
2015-09-21,47.029999,47.400002,46.509998,46.900002,5968200,45.729412
2015-09-22,46.07,46.279999,45.57,46.200001,9586300,45.046883
2015-09-23,46.470001,47.130001,46.200001,46.52,7017000,45.358895
2015-09-24,45.84,46.57,45.560001,46.43,6686400,45.271142
2015-09-25,47.32,47.630001,46.970001,47.23,7396600,46.051173
2015-09-28,46.740002,46.849998,45.990002,46.07,7237700,44.920126
2015-09-29,47.07,47.07,45.700001,46.34,6950200,45.183388
2015-09-30,47.060001,47.25,46.509998,47.150002,6998400,45.973172
2015-10-01,47.560001,47.619999,46.639999,47.439999,6344300,46.255931
2015-10-02,46.16,46.970001,45.549999,46.970001,7314800,45.797664
2015-10-05,47.43,47.880001,47.209999,47.790001,9413000,46.597198
2015-10-06,47.669998,47.939999,47.130001,47.540001,6520700,46.353437
2015-10-07,48.099998,48.490002,47.540001,48.189999,5058700,46.987212
2015-10-08,47.939999,48.790001,47.830002,48.619999,5124100,47.406479
2015-10-09,48.560001,49.0,48.200001,48.389999,4656600,47.182221
2015-10-12,48.389999,48.57,48.16,48.34,3202800,47.133469
2015-10-13,48.130001,48.549999,47.82,47.880001,4167900,46.684951
2015-10-14,47.639999,47.709999,46.810001,47.200001,6748600,46.021923
2015-10-15,47.779999,48.41,47.459999,48.400002,4969900,47.191973
2015-10-16,48.5,48.880001,48.209999,48.84,4496700,47.62099
2015-10-19,48.599998,49.130001,48.439999,48.93,3862700,47.708743
2015-10-20,49.02,49.490002,48.91,49.299999,3631700,48.069507
2015-10-21,49.459999,49.810001,49.029999,49.09,4044600,47.86475
2015-10-22,49.419998,50.169998,49.419998,49.68,4879800,48.440024
2015-10-23,50.360001,51.110001,50.0,50.98,6577900,49.707576
2015-10-26,50.889999,50.959999,50.150002,50.25,5148300,48.995797
2015-10-27,49.849998,49.900002,48.860001,49.220001,5689900,47.991506
2015-10-28,49.540001,51.299999,49.32,51.25,6547700,49.970838
2015-10-29,51.18,51.5,50.77,50.990002,4287300,49.717329
2015-10-30,50.959999,51.060001,50.360001,50.380001,4658800,49.122553
2015-11-02,50.599998,51.200001,50.48,51.07,5253000,49.79533
2015-11-03,51.099998,51.759998,50.68,51.400002,6915600,50.117095
2015-11-04,51.049999,51.32,50.330002,50.490002,6279500,49.591615
2015-11-05,49.259998,50.099998,48.950001,49.900002,9761000,49.012113
2015-11-06,51.220001,52.450001,51.220001,51.689999,9466400,50.77026
2015-11-09,51.73,51.869999,50.490002,50.799999,6519600,49.896097
2015-11-10,50.720001,51.169998,50.150002,50.77,5099100,49.866632
2015-11-11,50.400002,50.869999,50.240002,50.279999,4882200,49.385349
2015-11-12,49.880001,50.139999,49.400002,49.459999,4694200,48.57994
2015-11-13,49.220001,50.060001,49.119999,49.889999,8834400,49.002289
2015-11-16,49.619999,50.470001,49.619999,50.470001,4599100,49.57197
2015-11-17,50.610001,51.029999,50.130001,50.279999,6394100,49.385349
2015-11-18,50.48,51.169998,50.459999,51.080002,6406900,50.171117
2015-11-19,50.93,51.209999,50.389999,50.75,5991100,49.846987
2015-11-20,50.950001,51.330002,50.919998,51.02,5105800,50.112183
2015-11-23,51.02,51.240002,50.650002,50.689999,4698700,49.788053
2015-11-24,49.970001,50.669998,49.950001,50.52,4557900,49.62108
2015-11-25,50.59,50.779999,50.32,50.650002,4121700,49.748768
2015-11-27,50.689999,51.119999,50.450001,50.959999,1900500,50.05325
2015-11-30,50.889999,51.18,50.450001,51.09,6085800,50.180938
2015-12-01,51.220001,51.720001,51.110001,51.560001,5371100,50.642576
2015-12-02,51.610001,51.73,50.75,50.860001,5972900,49.95503
2015-12-03,51.200001,51.23,49.779999,50.060001,7832800,49.169266
2015-12-04,50.310001,51.25,49.889999,51.07,5506400,50.161293
2015-12-07,50.84,51.040001,49.900002,50.119999,5694900,49.228196
2015-12-08,49.580002,49.77,48.830002,49.23,6924000,48.354033
2015-12-09,49.02,49.970001,48.23,48.59,6731000,47.725421
2015-12-10,48.630001,49.57,48.400002,48.869999,6976900,48.000438
2015-12-11,48.080002,48.110001,46.700001,47.119999,9214900,46.281576
2015-12-14,47.299999,47.639999,46.02,46.419998,10816100,45.594031
2015-12-15,47.240002,47.779999,46.990002,47.57,7882000,46.72357
2015-12-16,48.110001,48.900002,47.77,48.700001,8171200,47.833464
2015-12-17,48.849998,48.919998,47.310001,47.470001,8432900,46.625351
2015-12-18,47.110001,47.380001,46.400002,46.450001,11064000,45.623499
2015-12-21,46.77,47.130001,46.400002,46.82,4261300,45.986915
2015-12-22,47.029999,47.459999,46.66,47.209999,5905100,46.369975
2015-12-23,47.68,48.279999,47.419998,48.18,5728200,47.322716
2015-12-24,48.200001,48.540001,48.099998,48.27,1670900,47.411115
2015-12-28,48.0,48.349998,47.68,48.259998,4820100,47.401291
2015-12-29,48.66,49.099998,48.639999,49.009998,4487500,48.137946
2015-12-30,48.970001,49.080002,48.639999,48.73,3289900,47.862929
2015-12-31,48.25,48.830002,48.099998,48.209999,4116400,47.352181
2016-01-04,47.119999,47.330002,46.27,47.32,7924000,46.478018
2016-01-05,46.990002,47.349998,46.200001,46.419998,8524600,45.594031
2016-01-06,45.73,45.75,44.049999,44.369999,13616100,43.580508
2016-01-07,43.310001,43.459999,42.310001,42.509998,14022900,41.753603
2016-01-08,43.41,43.41,41.959999,42.029999,12110400,41.282144
2016-01-11,42.32,42.400002,40.970001,41.709999,10485700,40.967838
2016-01-12,42.400002,42.599998,41.349998,41.990002,8584900,41.242859
2016-01-13,45.310001,45.310001,42.849998,42.91,21950300,42.146487
2016-01-14,43.610001,44.0,42.389999,43.5,9340400,42.725989
2016-01-15,42.16,43.27,42.009998,43.080002,9889200,42.313464
2016-01-19,43.860001,44.080002,42.34,42.740002,9701900,41.979514
2016-01-20,41.889999,42.639999,40.77,42.209999,9781800,41.458941
2016-01-21,42.32,43.529999,42.130001,42.700001,8700700,41.940224
2016-01-22,43.610001,44.279999,43.580002,44.189999,8437000,43.40371
2016-01-25,43.779999,44.189999,42.919998,43.0,6082100,42.234886
2016-01-26,43.080002,43.869999,43.080002,43.509998,6994300,42.735809
2016-01-27,43.349998,44.25,42.98,43.259998,5900000,42.490258
2016-01-28,43.759998,44.040001,43.18,43.779999,5785700,43.001006
2016-01-29,44.189999,44.73,43.360001,44.650002,8764300,43.855528
2016-02-01,44.310001,44.470001,43.830002,44.279999,6248800,43.492109
2016-02-02,43.5,43.599998,42.439999,42.759998,9283500,41.999154
2016-02-03,42.82,42.849998,41.200001,41.950001,12098300,41.568117
2016-02-04,40.619999,40.84,39.27,39.75,17538400,39.388144
2016-02-05,39.950001,40.040001,38.599998,38.810001,13550400,38.456702
2016-02-08,38.32,38.349998,36.639999,37.150002,10761400,36.811814
2016-02-09,36.27,37.43,35.799999,37.16,8883900,36.821721
2016-02-10,37.619999,37.970001,36.84,36.869999,7487100,36.53436
2016-02-11,35.549999,35.740002,35.0,35.209999,14555400,34.889472
2016-02-12,35.209999,37.860001,35.209999,37.43,13282300,37.089264
2016-02-16,38.209999,38.32,37.560001,38.02,6195100,37.673893
2016-02-17,38.549999,39.509998,38.43,39.27,6870400,38.912514
2016-02-18,39.32,39.450001,38.950001,39.200001,7777900,38.843151
2016-02-19,38.959999,39.169998,38.490002,39.110001,4909100,38.753971
2016-02-22,39.110001,39.939999,39.0,39.209999,6726800,38.853059
2016-02-23,39.07,39.150002,37.900002,38.419998,8050600,38.070249
2016-02-24,37.75,38.66,37.279999,38.560001,6574500,38.208978
2016-02-25,38.610001,39.43,38.41,39.419998,5326200,39.061146
2016-02-26,39.82,40.619999,39.400002,40.09,8171000,39.725049
2016-02-29,40.040001,40.23,39.439999,39.560001,7858500,39.199875
2016-03-01,39.970001,41.799999,39.93,41.68,7889600,41.300575
2016-03-02,41.860001,42.240002,41.529999,42.009998,5121700,41.627569
2016-03-03,42.009998,42.459999,41.759998,42.389999,4497700,42.004111
2016-03-04,42.689999,42.84,41.790001,42.330002,6141200,41.944659
2016-03-07,41.970001,42.959999,41.880001,42.849998,5072200,42.459922
2016-03-08,42.259998,42.48,41.279999,41.779999,7390500,41.399663
2016-03-09,42.290001,42.459999,41.580002,42.0,3924200,41.617661
2016-03-10,42.200001,42.93,41.610001,42.25,6604400,41.865386
2016-03-11,42.970001,44.369999,42.900002,44.25,7544100,43.847179
2016-03-14,43.799999,44.16,43.470001,43.900002,4988100,43.500367
2016-03-15,43.619999,43.799999,42.970001,43.790001,4415800,43.391367
2016-03-16,43.830002,44.32,43.189999,43.77,4803000,43.371549
2016-03-17,43.759998,44.259998,43.150002,44.080002,7609000,43.678728
2016-03-18,44.220001,44.779999,43.990002,44.73,9104900,44.322809
2016-03-21,44.610001,44.950001,44.220001,44.509998,3715300,44.104811
2016-03-22,44.02,44.400002,43.849998,44.09,4434800,43.688636
2016-03-23,44.0,44.0,43.259998,43.41,7324700,43.014826
2016-03-24,42.799999,42.799999,41.700001,42.299999,8499300,41.91493
2016-03-28,42.57,43.18,42.41,43.0,4268000,42.608558
2016-03-29,42.669998,42.68,42.029999,42.459999,4843000,42.073473
2016-03-30,42.799999,45.889999,42.790001,44.73,21523300,44.322809
2016-03-31,44.869999,45.099998,43.849998,43.939999,7877100,43.54
2016-04-01,43.689999,44.630001,43.450001,44.560001,8889100,44.154358
2016-04-04,44.630001,44.630001,43.549999,43.68,5510000,43.282368
2016-04-05,43.27,43.27,42.720001,42.889999,5449200,42.499559
2016-04-06,42.919998,43.049999,42.299999,42.98,5861200,42.58874
2016-04-07,42.490002,42.68,41.52,41.919998,7473300,41.538388
2016-04-08,42.360001,42.599998,41.68,41.889999,5028200,41.508662
2016-04-11,42.200001,42.900002,42.169998,42.43,4705500,42.043747
2016-04-12,42.720001,43.34,42.43,43.16,4328200,42.767101
2016-04-13,43.580002,44.400002,43.580002,44.360001,6106300,43.956178
2016-04-14,44.23,44.990002,44.09,44.849998,4964200,44.441716
2016-04-15,44.84,44.939999,44.419998,44.650002,3999000,44.243539
2016-04-18,44.5,45.200001,44.32,45.07,4597600,44.659714
2016-04-19,45.27,45.91,45.23,45.619999,4677500,45.204706
2016-04-20,45.720001,46.549999,45.529999,46.41,4691300,45.987516
2016-04-21,46.32,46.73,46.060001,46.119999,4816700,45.700155
2016-04-22,46.18,47.09,46.18,46.900002,7172100,46.473057
2016-04-25,46.57,46.810001,45.790001,46.240002,5044700,45.819065
2016-04-26,46.470001,46.84,46.299999,46.720001,5352700,46.294695
2016-04-27,46.630001,46.970001,46.32,46.75,7592900,46.324421
2016-04-28,46.310001,46.610001,45.580002,45.73,5947400,45.313706
2016-04-29,45.5,46.040001,44.59,45.099998,7788600,44.68944
2016-05-02,45.349998,45.849998,44.959999,45.84,5081700,45.422705
2016-05-03,45.110001,45.200001,44.240002,44.790001,6039600,44.382264
2016-05-04,44.130001,44.470001,43.580002,43.939999,7063900,43.54
2016-05-05,42.470001,43.599998,42.200001,42.810001,8424700,42.810001
2016-05-06,42.470001,43.110001,42.330002,43.02,4956000,43.02
2016-05-09,42.950001,43.16,42.650002,42.919998,6616900,42.919998
2016-05-10,43.240002,44.060001,43.110001,43.91,6148200,43.91
2016-05-11,43.700001,44.119999,43.400002,43.419998,3956600,43.419998
2016-05-12,43.740002,43.919998,43.150002,43.509998,4517900,43.509998
2016-05-13,43.369999,43.990002,42.93,42.990002,5147100,42.990002
2016-05-16,43.07,43.73,43.049999,43.400002,5131100,43.400002
2016-05-17,43.360001,43.830002,43.130001,43.290001,4491800,43.290001
2016-05-18,43.34,45.139999,43.34,44.970001,9604400,44.970001
2016-05-19,44.580002,45.169998,43.810001,44.310001,5500400,44.310001
2016-05-20,44.59,45.119999,44.43,44.610001,5397000,44.610001
2016-05-23,44.439999,44.700001,44.16,44.439999,4875100,44.439999
2016-05-24,44.740002,45.5,44.709999,45.27,4742900,45.27
2016-05-25,45.599998,46.080002,45.509998,45.779999,6117900,45.779999
2016-05-26,45.990002,45.990002,45.029999,45.080002,4762500,45.080002
2016-05-27,45.049999,45.77,45.049999,45.77,6242700,45.77
2016-05-31,45.810001,46.080002,45.330002,45.549999,5690500,45.549999
2016-06-01,45.209999,45.849998,44.279999,45.779999,7226600,45.779999
2016-06-02,45.630001,45.709999,45.299999,45.709999,3729000,45.709999
2016-06-03,44.950001,44.950001,43.75,44.299999,6575900,44.299999
2016-06-06,44.32,45.049999,44.259998,44.790001,4305000,44.790001
2016-06-07,45.02,45.029999,44.5,44.549999,5857900,44.549999
2016-06-08,44.73,45.009998,44.439999,44.619999,4565300,44.619999
2016-06-09,44.25,44.310001,43.630001,43.779999,5907000,43.779999
2016-06-10,43.240002,43.279999,42.639999,43.09,9172100,43.09
2016-06-13,42.77,43.41,42.650002,42.900002,7604200,42.900002
