Date,Open_TYC,High_TYC,Low_TYC,Close_TYC,Volume_TYC,AdjClose_TYC
2015-01-13,43.490002,43.900002,43.040001,43.360001,3361300,41.975321
2015-01-14,42.84,42.93,42.189999,42.860001,2273900,41.491288
2015-01-15,42.900002,43.0,42.52,42.650002,3067700,41.287995
2015-01-16,42.369999,42.549999,41.900002,42.5,2969600,41.142784
2015-01-20,42.27,42.59,41.810001,42.130001,3084900,40.784601
2015-01-21,41.84,42.349998,41.830002,42.130001,2358700,40.9596
2015-01-22,42.049999,42.59,41.509998,42.580002,2696400,41.397099
2015-01-23,42.470001,42.580002,42.259998,42.389999,1806700,41.212375
2015-01-26,42.279999,42.400002,41.990002,42.200001,2327300,41.027655
2015-01-27,41.700001,41.849998,41.220001,41.599998,3369800,40.444321
2015-01-28,41.869999,42.130001,41.200001,41.23,2363000,40.084601
2015-01-29,41.07,41.84,40.959999,41.709999,3504700,40.551266
2015-01-30,40.099998,41.459999,39.889999,40.810001,5731300,39.67627
2015-02-02,40.77,41.59,40.459999,41.439999,4470100,40.288766
2015-02-03,41.610001,42.169998,41.43,41.849998,3356000,40.687376
2015-02-04,41.529999,41.959999,41.299999,41.41,3213500,40.259601
2015-02-05,41.549999,42.09,41.43,42.040001,2102000,40.8721
2015-02-06,42.099998,42.220001,41.360001,41.57,4648800,40.415156
2015-02-09,41.450001,42.0,41.380001,41.759998,5102300,40.599876
2015-02-10,41.98,42.099998,41.810001,41.959999,4850300,40.79432
2015-02-11,41.959999,42.209999,41.759998,41.939999,4124500,40.774876
2015-02-12,42.0,43.040001,42.0,42.919998,4855700,41.72765
2015-02-13,42.849998,43.299999,42.82,43.189999,3859800,41.99015
2015-02-17,43.16,43.34,42.959999,43.119999,1492500,41.922095
2015-02-18,43.130001,43.41,42.630001,42.77,3704100,41.581819
2015-02-19,42.759998,43.02,42.630001,42.740002,1455300,41.552654
2015-02-20,42.560001,42.740002,42.0,42.700001,2690200,41.513764
2015-02-23,42.689999,42.700001,42.209999,42.490002,2050400,41.309599
2015-02-24,42.419998,42.700001,42.209999,42.610001,1401600,41.426264
2015-02-25,42.619999,43.200001,42.43,42.900002,2990400,41.708209
2015-02-26,42.84,42.919998,42.580002,42.689999,1683400,41.50404
2015-02-27,42.700001,42.82,42.130001,42.220001,3017200,41.0471
2015-03-02,42.220001,43.259998,42.18,43.259998,3356000,42.058205
2015-03-03,42.959999,43.150002,42.720001,43.119999,2111500,41.922095
2015-03-04,43.0,43.0,42.450001,42.799999,2805100,41.610985
2015-03-05,42.82,42.889999,42.580002,42.669998,1116900,41.484595
2015-03-06,42.369999,42.560001,42.009998,42.099998,1885700,40.930431
2015-03-09,41.939999,42.700001,41.91,42.52,1592300,41.338765
2015-03-10,42.099998,42.099998,41.639999,41.639999,1831100,40.483211
2015-03-11,41.630001,41.75,41.470001,41.560001,1484200,40.405435
2015-03-12,41.799999,42.459999,41.720001,42.380001,1283000,41.202654
2015-03-13,42.380001,42.470001,41.57,42.080002,2135000,40.910989
2015-03-16,42.25,42.490002,42.09,42.32,1669200,41.14432
2015-03-17,42.16,42.400002,42.119999,42.279999,1600600,41.10543
2015-03-18,42.150002,43.150002,41.950001,42.919998,1810500,41.72765
2015-03-19,42.740002,42.810001,42.349998,42.66,1160800,41.474875
2015-03-20,43.029999,43.189999,42.73,43.139999,3112800,41.94154
2015-03-23,43.950001,44.0,43.32,43.459999,2802600,42.252649
2015-03-24,43.349998,43.669998,43.23,43.32,2230300,42.116539
2015-03-25,43.34,43.48,43.02,43.130001,3355400,41.931819
2015-03-26,43.0,43.0,42.599998,42.689999,1757400,41.50404
2015-03-27,42.540001,42.810001,42.330002,42.790001,1415600,41.601264
2015-03-30,42.919998,43.709999,42.889999,43.459999,1655000,42.252649
2015-03-31,43.32,43.419998,42.990002,43.060001,1794700,41.863764
2015-04-01,42.98,43.380001,42.43,43.080002,2707700,41.883209
2015-04-02,42.990002,43.52,42.810001,43.330002,1888900,42.126264
2015-04-06,42.950001,43.41,42.779999,43.189999,1668800,41.99015
2015-04-07,43.150002,43.259998,42.77,42.799999,1570400,41.610985
2015-04-08,42.799999,43.119999,42.709999,43.009998,2464200,41.81515
2015-04-09,43.009998,43.529999,42.939999,43.459999,1838300,42.252649
2015-04-10,43.459999,43.689999,43.25,43.450001,989900,42.242929
2015-04-13,43.34,43.349998,43.040001,43.150002,1181400,41.951264
2015-04-14,43.060001,43.290001,42.790001,43.220001,1601500,42.019319
2015-04-15,43.259998,43.57,43.209999,43.369999,1341600,42.165149
2015-04-16,43.240002,43.5,43.029999,43.310001,1066100,42.106819
2015-04-17,42.939999,42.98,42.290001,42.43,3142400,41.251265
2015-04-20,42.599998,42.869999,42.509998,42.740002,1424300,41.552654
2015-04-21,42.98,43.299999,42.459999,42.57,1803600,41.387375
2015-04-22,42.400002,42.68,42.119999,42.599998,1551300,41.616951
2015-04-23,42.470001,42.970001,42.380001,42.59,2960200,41.607183
2015-04-24,39.84,41.5,39.720001,40.040001,12659500,39.116028
2015-04-27,40.18,40.419998,39.900002,40.009998,5835900,39.086718
2015-04-28,40.040001,40.080002,39.57,39.970001,2646700,39.047644
2015-04-29,40.0,40.259998,39.82,40.009998,4245700,39.086718
2015-04-30,39.84,39.950001,39.259998,39.380001,4846800,38.471259
2015-05-01,39.43,39.759998,39.400002,39.630001,2806300,38.71549
2015-05-04,39.650002,40.040001,39.650002,39.869999,2327400,38.949949
2015-05-05,39.900002,40.049999,39.389999,39.5,2433700,38.588489
2015-05-06,39.779999,39.900002,39.299999,39.59,2571500,38.676412
2015-05-07,39.669998,39.869999,39.389999,39.580002,1428200,38.666644
2015-05-08,39.82,40.110001,39.610001,39.77,2821700,38.852259
2015-05-11,39.740002,39.970001,39.490002,39.509998,1801100,38.598256
2015-05-12,39.41,39.509998,39.029999,39.049999,3018400,38.148872
2015-05-13,39.130001,39.5,39.130001,39.279999,2922700,38.373564
2015-05-14,39.5,39.689999,39.16,39.610001,3445900,38.695951
2015-05-15,39.57,39.75,39.349998,39.470001,2437600,38.559182
2015-05-18,39.349998,39.900002,39.310001,39.75,2358500,38.83272
2015-05-19,39.950001,40.490002,39.91,40.189999,5975500,39.262565
2015-05-20,39.93,40.869999,39.93,40.830002,8423800,39.887799
2015-05-21,40.720001,41.139999,40.560001,40.889999,4986400,39.946412
2015-05-22,40.799999,41.060001,40.66,40.93,2416400,39.98549
2015-05-26,40.799999,40.869999,40.389999,40.419998,3009400,39.487257
2015-05-27,40.389999,40.799999,40.369999,40.77,1661600,39.829182
2015-05-28,40.639999,40.759998,40.48,40.75,1826300,39.809643
2015-05-29,40.779999,40.779999,40.290001,40.360001,3193900,39.428644
2015-06-01,40.389999,40.459999,40.16,40.27,2202500,39.34072
2015-06-02,40.220001,40.419998,40.049999,40.360001,3151700,39.428644
2015-06-03,40.540001,40.709999,40.380001,40.549999,1194700,39.614258
2015-06-04,40.240002,40.439999,40.060001,40.119999,1543800,39.19418
2015-06-05,40.009998,40.25,39.939999,40.220001,1359200,39.291875
2015-06-08,40.130001,40.27,40.029999,40.080002,2108900,39.155106
2015-06-09,40.119999,40.360001,40.029999,40.23,1857300,39.301643
2015-06-10,40.32,40.669998,40.27,40.470001,1341800,39.536106
2015-06-11,40.540001,40.68,40.400002,40.599998,1311000,39.663103
2015-06-12,40.5,40.509998,40.130001,40.279999,1788900,39.350488
2015-06-15,39.939999,39.950001,39.200001,39.639999,2010700,38.725257
2015-06-16,39.639999,39.950001,39.380001,39.919998,2070000,38.998795
2015-06-17,39.93,40.490002,39.889999,40.27,2506700,39.34072
2015-06-18,40.400002,40.709999,40.25,40.450001,2717300,39.516567
2015-06-19,40.279999,40.43,40.080002,40.139999,2388300,39.213719
2015-06-22,40.25,40.400002,40.0,40.0,2131000,39.076951
2015-06-23,40.029999,40.18,39.73,39.830002,3217900,38.910875
2015-06-24,39.790001,40.0,39.669998,39.700001,3349000,38.783874
2015-06-25,39.650002,39.889999,39.189999,39.209999,2180300,38.30518
2015-06-26,39.220001,39.549999,39.139999,39.389999,2332300,38.481026
2015-06-29,39.0,39.110001,38.299999,38.330002,1939900,37.44549
2015-06-30,38.599998,38.73,38.23,38.48,3226800,37.592026
2015-07-01,38.720001,38.869999,38.5,38.84,2286800,37.943719
2015-07-02,38.93,39.0,38.259998,38.41,2070200,37.523642
2015-07-06,38.0,38.459999,37.950001,38.209999,1776800,37.328256
2015-07-07,38.23,38.73,37.860001,38.689999,2478500,37.797179
2015-07-08,38.27,38.380001,37.68,37.77,1697700,36.898411
2015-07-09,38.16,38.5,37.959999,37.970001,4047300,37.093797
2015-07-10,38.380001,38.490002,37.66,37.720001,3439300,36.849566
2015-07-13,38.0,38.25,37.98,38.130001,2346200,37.250104
2015-07-14,38.139999,38.34,38.040001,38.110001,3242500,37.230565
2015-07-15,38.150002,38.279999,37.880001,38.169998,2100600,37.289178
2015-07-16,38.43,38.720001,38.380001,38.549999,4264800,37.66041
2015-07-17,38.48,38.549999,38.220001,38.400002,2054200,37.513874
2015-07-20,38.360001,38.380001,38.150002,38.310001,2375100,37.425951
2015-07-21,38.259998,38.360001,38.07,38.080002,2194000,37.201259
2015-07-22,37.900002,37.959999,37.189999,37.189999,2832900,36.528441
2015-07-23,37.18,37.470001,36.990002,37.07,2463900,36.410577
2015-07-24,37.009998,37.040001,36.419998,36.439999,3010300,35.791782
2015-07-27,36.23,36.619999,36.200001,36.290001,3347500,35.644453
2015-07-28,36.470001,36.549999,35.919998,36.439999,7303600,35.791782
2015-07-29,36.439999,36.900002,36.310001,36.790001,6314100,36.135559
2015-07-30,36.619999,37.07,36.610001,36.93,3388500,36.273068
2015-07-31,37.209999,38.419998,37.200001,37.990002,5780800,37.314213
2015-08-03,37.990002,38.25,37.459999,38.18,3994600,37.500832
2015-08-04,38.259998,38.830002,38.139999,38.27,3099600,37.589231
2015-08-05,38.599998,38.619999,38.110001,38.279999,2032700,37.599052
2015-08-06,38.389999,38.470001,38.16,38.330002,2154300,37.648165
2015-08-07,38.279999,38.369999,37.77,37.98,1582600,37.304389
2015-08-10,38.32,38.619999,38.27,38.529999,2246100,37.844604
2015-08-11,38.07,38.169998,37.75,37.84,1197800,37.16688
2015-08-12,37.509998,38.099998,37.400002,37.900002,3807000,37.225814
2015-08-13,37.810001,37.919998,37.459999,37.470001,2573800,36.803463
2015-08-14,37.529999,37.75,37.43,37.610001,2208800,36.940972
2015-08-17,37.509998,38.07,37.220001,37.970001,3277200,37.294568
2015-08-18,37.970001,38.209999,37.889999,38.07,2162900,37.392788
2015-08-19,37.700001,38.34,37.380001,37.41,2226000,36.744529
2015-08-20,37.09,37.290001,36.740002,36.75,2615700,36.096269
2015-08-21,36.470001,36.560001,35.869999,35.93,3401900,35.290856
2015-08-24,34.119999,35.630001,34.009998,34.610001,5405200,33.994338
2015-08-25,35.509998,35.759998,34.700001,34.75,6258500,34.131847
2015-08-26,35.509998,35.59,34.73,35.52,3777700,34.88815
2015-08-27,35.93,36.470001,35.689999,36.419998,3062600,35.772138
2015-08-28,36.25,36.490002,36.139999,36.380001,1457500,35.732852
2015-08-31,36.23,36.580002,36.060001,36.290001,2389500,35.644453
2015-09-01,35.419998,35.889999,35.240002,35.43,4000600,34.799751
2015-09-02,35.77,36.0,35.349998,36.0,2309000,35.359611
2015-09-03,36.049999,36.689999,35.91,36.169998,2380400,35.526585
2015-09-04,35.709999,35.709999,35.299999,35.41,2561200,34.780106
2015-09-08,35.98,36.400002,35.799999,36.380001,1878400,35.732852
2015-09-09,36.68,36.759998,35.810001,35.860001,1730300,35.222102
2015-09-10,35.869999,36.02,35.57,35.73,1873400,35.094413
2015-09-11,35.740002,35.959999,35.490002,35.959999,1260700,35.320321
2015-09-14,35.959999,36.049999,35.630001,36.040001,2712400,35.3989
2015-09-15,36.119999,36.669998,35.98,36.619999,2423000,35.968581
2015-09-16,36.619999,36.959999,36.529999,36.889999,2024200,36.233778
2015-09-17,36.830002,37.02,36.349998,36.43,1827400,35.781962
2015-09-18,36.009998,36.009998,35.419998,35.52,3062000,34.88815
2015-09-21,35.630001,35.75,35.34,35.509998,1552700,34.878326
2015-09-22,35.09,35.139999,34.66,34.91,1513200,34.289
2015-09-23,34.91,35.029999,34.529999,34.619999,2054800,34.004158
2015-09-24,34.130001,34.32,33.75,34.220001,3322500,33.611276
2015-09-25,34.529999,34.689999,34.259998,34.470001,1733800,33.856829
2015-09-28,34.25,34.32,33.5,33.549999,1838200,32.953192
2015-09-29,33.549999,33.650002,33.060001,33.389999,4765900,32.796038
2015-09-30,33.669998,33.900002,33.150002,33.459999,4332500,32.864793
2015-10-01,33.529999,33.91,33.290001,33.869999,3365500,33.267499
2015-10-02,33.43,34.389999,33.080002,34.389999,3009700,33.77825
2015-10-05,34.5,35.0,33.189999,34.869999,3945500,34.249711
2015-10-06,34.84,35.259998,34.779999,35.169998,2805100,34.544374
2015-10-07,35.369999,36.0,35.369999,35.580002,3419300,34.947084
2015-10-08,34.959999,36.43,34.959999,36.23,2777400,35.585519
2015-10-09,36.299999,36.57,36.07,36.360001,1958000,35.713208
2015-10-12,36.389999,36.459999,36.02,36.080002,1408400,35.43819
2015-10-13,35.82,36.220001,35.689999,35.740002,2199500,35.104237
2015-10-14,35.68,36.330002,35.549999,36.060001,2282000,35.418545
2015-10-15,36.240002,36.490002,35.799999,36.459999,2383100,35.811427
2015-10-16,36.52,36.669998,36.16,36.470001,3014400,35.821251
2015-10-19,36.25,36.5,36.009998,36.150002,1794000,35.506944
2015-10-20,35.939999,36.66,35.939999,36.630001,2080800,35.978405
2015-10-21,36.52,36.68,35.990002,36.060001,2142700,35.617881
2015-10-22,36.18,37.59,36.130001,37.150002,3170000,36.694517
2015-10-23,37.310001,37.439999,36.759998,36.950001,2549600,36.496969
2015-10-26,36.98,37.139999,36.529999,36.59,1459600,36.141382
2015-10-27,36.32,36.450001,35.73,35.990002,2034200,35.54874
2015-10-28,36.209999,36.549999,35.75,36.220001,2842300,35.77592
2015-10-29,36.18,36.529999,36.02,36.48,2053400,36.03273
2015-10-30,36.560001,36.700001,36.369999,36.439999,3512200,35.99322
2015-11-02,36.48,37.150002,36.299999,37.060001,2011400,36.605621
2015-11-03,37.049999,37.259998,36.830002,37.09,1642600,36.635252
2015-11-04,37.16,37.389999,36.91,37.0,3991300,36.546355
2015-11-05,37.040001,37.169998,36.630001,36.919998,1484100,36.467334
2015-11-06,36.720001,37.040001,36.509998,37.02,1941500,36.56611
2015-11-09,36.91,37.099998,36.689999,36.77,3254900,36.319175
2015-11-10,36.75,36.950001,36.349998,36.720001,2907700,36.269789
2015-11-11,37.27,37.610001,37.18,37.34,3355600,36.882187
2015-11-12,37.029999,37.27,36.450001,36.5,3161400,36.052485
2015-11-13,34.639999,35.610001,34.130001,35.310001,8018600,34.877077
2015-11-16,35.220001,35.860001,35.080002,35.709999,5588200,35.27217
2015-11-17,35.889999,36.0,35.360001,35.48,3841900,35.044991
2015-11-18,35.5,35.889999,35.32,35.84,2986200,35.400578
2015-11-19,35.869999,35.990002,35.57,35.830002,1846000,35.390702
2015-11-20,35.889999,36.110001,35.470001,35.639999,4594600,35.203029
2015-11-23,35.119999,35.73,34.950001,35.310001,3198800,34.877077
2015-11-24,35.150002,35.349998,34.869999,35.209999,3899200,34.778301
2015-11-25,35.209999,35.380001,34.84,35.25,2780000,34.817811
2015-11-27,35.279999,35.450001,35.0,35.150002,1060800,34.719039
2015-11-30,35.279999,35.669998,35.209999,35.310001,2837300,34.877077
2015-12-01,35.389999,35.52,34.779999,34.990002,2861700,34.561001
2015-12-02,34.869999,34.970001,33.98,34.09,4249900,33.672034
2015-12-03,34.18,34.360001,33.52,33.740002,2727500,33.326326
2015-12-04,33.84,34.040001,33.490002,33.959999,3375000,33.543627
2015-12-07,33.889999,34.0,33.59,33.830002,2164700,33.415223
2015-12-08,33.5,33.740002,33.16,33.23,2123600,32.822577
2015-12-09,33.130001,33.650002,33.009998,33.25,1979100,32.842333
2015-12-10,33.25,33.290001,32.880001,32.959999,6717000,32.555887
2015-12-11,32.700001,32.91,32.380001,32.459999,3193300,32.062018
2015-12-14,32.110001,32.200001,31.48,31.77,5417500,31.380479
2015-12-15,32.049999,32.380001,31.51,31.84,5063200,31.44962
2015-12-16,31.93,32.299999,31.719999,32.220001,2339900,31.824962
2015-12-17,32.150002,32.310001,31.25,31.280001,4034000,30.896487
2015-12-18,31.129999,31.25,30.84,30.84,4321800,30.461881
2015-12-21,31.110001,31.370001,30.969999,31.18,2899900,30.797712
2015-12-22,31.26,31.940001,31.190001,31.75,2434900,31.360724
2015-12-23,32.029999,32.560001,32.02,32.330002,3996700,31.933614
2015-12-24,32.169998,32.369999,31.959999,32.099998,1372800,31.706431
2015-12-28,32.040001,32.299999,31.860001,32.200001,1523700,31.805207
2015-12-29,32.369999,32.68,32.34,32.650002,1958700,32.24969
2015-12-30,32.549999,32.689999,32.150002,32.200001,1611500,31.805207
2015-12-31,32.029999,32.360001,31.879999,31.889999,2112000,31.499006
2016-01-04,31.440001,31.91,31.389999,31.790001,3475300,31.400234
2016-01-05,31.76,31.969999,31.23,31.41,3437800,31.024892
2016-01-06,30.629999,31.120001,30.43,31.110001,6144200,30.728571
2016-01-07,30.469999,30.780001,30.190001,30.32,3267600,29.948256
2016-01-08,30.52,30.73,30.209999,30.27,3412700,29.89887
2016-01-11,30.33,30.52,30.040001,30.280001,3768400,29.908747
2016-01-12,30.799999,31.299999,30.33,30.57,4649900,30.195191
2016-01-13,31.209999,31.540001,29.66,29.809999,3310800,29.444509
2016-01-14,29.879999,30.52,29.6,30.219999,4100700,29.849482
2016-01-15,29.51,30.42,29.51,30.290001,4208500,29.918625
2016-01-19,30.82,30.82,30.139999,30.52,4780500,30.145805
2016-01-20,29.549999,30.08,28.940001,29.82,4787600,29.653567
2016-01-21,29.790001,30.4,29.559999,29.99,3117800,29.822618
2016-01-22,30.370001,30.76,30.190001,30.59,2224500,30.419269
2016-01-25,32.860001,34.389999,32.07,34.150002,23949800,33.959401
2016-01-26,33.619999,34.25,33.09,33.98,8430600,33.790348
2016-01-27,33.939999,34.740002,33.459999,33.619999,6856200,33.432357
2016-01-28,34.009998,34.189999,33.389999,33.48,4814600,33.293139
2016-01-29,34.290001,34.77,33.939999,34.389999,5212700,34.19806
2016-02-01,34.189999,34.490002,33.630001,34.080002,3735800,33.889792
2016-02-02,33.759998,33.84,33.540001,33.75,4576100,33.561632
2016-02-03,34.029999,34.57,33.790001,34.279999,5414700,34.088673
2016-02-04,33.990002,35.02,33.869999,34.700001,4738900,34.506331
2016-02-05,34.639999,35.0,34.470001,34.98,5339900,34.784767
2016-02-08,34.689999,34.849998,34.369999,34.73,3226700,34.536162
2016-02-09,34.459999,34.849998,34.389999,34.650002,3514900,34.456611
2016-02-10,34.700001,35.0,34.049999,34.099998,4518900,33.909678
2016-02-11,33.619999,33.860001,32.919998,33.25,2998400,33.064423
2016-02-12,33.529999,33.619999,33.0,33.52,5057400,33.332917
2016-02-16,34.0,34.349998,33.720001,34.200001,3364400,34.009122
2016-02-17,34.200001,35.060001,34.16,34.950001,3508100,34.754936
2016-02-18,34.959999,35.049999,34.439999,34.5,4011200,34.307447
2016-02-19,34.439999,34.5,33.150002,33.57,8038600,33.382637
2016-02-22,33.619999,34.25,33.619999,34.169998,4392900,33.979287
2016-02-23,34.0,34.380001,33.68,33.82,3325400,33.631241
2016-02-24,33.549999,34.450001,33.009998,34.400002,4841200,34.208006
2016-02-25,34.549999,34.889999,34.049999,34.880001,5037400,34.685327
2016-02-26,35.0,35.48,34.939999,35.41,3788900,35.212367
2016-02-29,35.34,35.43,35.060001,35.18,5663100,34.983652
2016-03-01,35.439999,36.02,35.369999,36.02,4234300,35.818963
2016-03-02,36.0,36.110001,35.709999,35.869999,2567900,35.669799
2016-03-03,35.720001,36.16,35.68,36.119999,2327900,35.918404
2016-03-04,36.119999,36.380001,35.91,36.299999,3037800,36.0974
2016-03-07,36.169998,36.41,35.939999,36.330002,1989300,36.127235
2016-03-08,36.169998,36.25,35.650002,35.790001,3024000,35.590248
2016-03-09,35.939999,36.119999,35.91,35.990002,1593500,35.789132
2016-03-10,36.040001,36.259998,35.27,35.419998,2263300,35.22231
2016-03-11,35.619999,36.310001,35.619999,36.279999,1622300,36.077511
2016-03-14,36.23,36.52,36.169998,36.439999,1246000,36.236618
2016-03-15,36.130001,36.139999,35.869999,36.09,1122000,35.888572
2016-03-16,35.91,36.509998,35.740002,36.349998,1237200,36.14712
2016-03-17,36.389999,36.799999,36.32,36.68,2088300,36.47528
2016-03-18,36.810001,36.93,36.509998,36.560001,5317000,36.355951
2016-03-21,36.639999,36.639999,36.360001,36.509998,2224500,36.306227
2016-03-22,36.360001,36.509998,36.060001,36.169998,3359100,35.968124
2016-03-23,36.060001,36.189999,35.68,35.720001,2539700,35.520639
2016-03-24,35.619999,36.029999,35.389999,36.009998,2094700,35.809017
2016-03-28,36.169998,36.380001,36.099998,36.169998,2150200,35.968124
2016-03-29,36.0,36.299999,35.91,36.16,3026900,35.958181
2016-03-30,36.450001,36.810001,36.240002,36.619999,3596500,36.415613
2016-03-31,36.610001,36.830002,36.43,36.709999,2927700,36.505111
2016-04-01,36.459999,36.889999,36.220001,36.810001,2046800,36.604555
2016-04-04,36.77,36.869999,36.5,36.509998,1448000,36.306227
2016-04-05,35.939999,35.939999,35.009998,35.419998,5803000,35.22231
2016-04-06,35.349998,35.419998,34.66,35.240002,5236400,35.043318
2016-04-07,35.139999,35.48,34.759998,35.049999,4103400,34.854376
2016-04-08,35.349998,35.950001,35.330002,35.419998,2569600,35.22231
2016-04-11,35.459999,35.919998,35.459999,35.639999,2073900,35.441083
2016-04-12,35.669998,36.27,35.669998,35.970001,1754300,35.769243
2016-04-13,36.09,36.810001,36.029999,36.709999,2655800,36.505111
2016-04-14,36.75,37.060001,36.549999,37.029999,2954700,36.823325
2016-04-15,37.080002,37.150002,36.66,36.790001,1484200,36.584666
2016-04-18,36.68,37.139999,36.529999,36.950001,1386900,36.743773
2016-04-19,37.110001,37.330002,36.73,36.73,3376900,36.525
2016-04-20,36.650002,36.849998,36.290001,36.66,2399000,36.66
2016-04-21,37.200001,39.139999,37.080002,38.84,5853600,38.84
2016-04-22,38.73,39.509998,38.709999,39.189999,3515600,39.189999
2016-04-25,39.150002,39.18,38.880001,39.139999,2902700,39.139999
2016-04-26,39.150002,39.639999,39.150002,39.439999,2884400,39.439999
2016-04-27,39.439999,39.91,39.389999,39.720001,2816100,39.720001
2016-04-28,39.349998,40.110001,39.209999,39.400002,2539900,39.400002
2016-04-29,38.889999,38.919998,38.169998,38.52,3771700,38.52
2016-05-02,38.66,38.830002,38.189999,38.32,2422000,38.32
2016-05-03,38.029999,38.029999,37.330002,37.790001,3496000,37.790001
2016-05-04,37.599998,37.790001,36.98,37.330002,3712100,37.330002
2016-05-05,37.34,37.77,37.209999,37.240002,2702900,37.240002
2016-05-06,36.919998,37.720001,36.720001,37.66,2524400,37.66
2016-05-09,37.450001,37.799999,37.41,37.68,1733600,37.68
2016-05-10,37.82,38.380001,37.700001,38.279999,2749000,38.279999
2016-05-11,38.380001,38.68,38.09,38.48,2785500,38.48
2016-05-12,38.48,39.049999,38.369999,38.700001,3590500,38.700001
2016-05-13,38.599998,39.18,38.18,38.369999,2071300,38.369999
2016-05-16,38.450001,40.41,38.220001,40.23,5144700,40.23
2016-05-17,40.07,40.540001,39.650002,40.119999,5997700,40.119999
2016-05-18,39.919998,40.610001,39.669998,40.200001,4017500,40.200001
2016-05-19,39.959999,40.509998,39.77,40.349998,3130300,40.349998
2016-05-20,40.599998,41.169998,40.59,41.130001,4119100,41.130001
2016-05-23,41.16,41.459999,40.93,41.189999,3672000,41.189999
2016-05-24,41.369999,42.43,41.290001,42.349998,3430400,42.349998
2016-05-25,42.419998,42.990002,42.380001,42.689999,3120500,42.689999
2016-05-26,42.990002,43.060001,42.490002,42.630001,2730400,42.630001
2016-05-27,42.59,42.84,42.540001,42.68,2045400,42.68
2016-05-31,42.740002,42.860001,42.380001,42.619999,2629700,42.619999
2016-06-01,42.360001,43.27,42.080002,43.240002,4270000,43.240002
2016-06-02,43.200001,43.5,42.950001,43.439999,3482400,43.439999
2016-06-03,43.400002,43.439999,42.900002,43.259998,2220600,43.259998
2016-06-06,43.41,43.549999,43.110001,43.32,3097800,43.32
2016-06-07,43.43,43.66,43.360001,43.419998,2711300,43.419998
2016-06-08,43.470001,43.669998,43.32,43.439999,3143100,43.439999
2016-06-09,43.139999,43.759998,43.02,43.689999,3322400,43.689999
2016-06-10,43.43,43.84,43.259998,43.490002,2474600,43.490002
2016-06-13,43.459999,43.790001,43.279999,43.299999,2810300,43.299999
