Date,Open_RAI,High_RAI,Low_RAI,Close_RAI,Volume_RAI,AdjClose_RAI
2015-01-13,66.220001,66.690002,65.709999,66.139999,5816400,31.410515
2015-01-14,65.43,66.589996,65.349998,66.57,3605400,31.614726
2015-01-15,66.620003,67.620003,66.589996,67.230003,5016800,31.928168
2015-01-16,67.190002,67.699997,66.93,67.57,5015600,32.089636
2015-01-20,68.169998,69.0,67.68,68.510002,4753800,32.536052
2015-01-21,68.360001,68.889999,67.800003,68.769997,4112200,32.659526
2015-01-22,69.0,69.190002,68.400002,69.190002,5268200,32.85899
2015-01-23,69.25,69.370003,68.860001,69.010002,3652600,32.773507
2015-01-26,69.07,70.040001,68.709999,70.019997,3904200,33.253163
2015-01-27,69.379997,69.860001,68.860001,69.470001,4779600,32.991965
2015-01-28,69.730003,70.699997,68.940002,69.139999,5030400,32.835244
2015-01-29,69.169998,69.849998,68.599998,69.690002,4018200,33.096445
2015-01-30,69.029999,69.419998,67.889999,67.949997,4811600,32.2701
2015-02-02,68.120003,69.059998,67.440002,69.050003,3644000,32.792503
2015-02-03,69.360001,69.949997,68.82,69.910004,3198200,33.200926
2015-02-04,69.830002,70.360001,69.330002,69.57,3299000,33.039455
2015-02-05,69.739998,69.940002,69.050003,69.449997,3128400,32.982464
2015-02-06,69.360001,69.650002,68.790001,69.0,3249400,32.768756
2015-02-09,68.970001,68.970001,68.059998,68.449997,4717400,32.507555
2015-02-10,69.459999,70.339996,69.080002,70.290001,4026600,33.38139
2015-02-11,70.620003,72.029999,70.269997,71.809998,5596800,34.103251
2015-02-12,71.82,73.18,71.82,73.089996,5384800,34.711135
2015-02-13,72.790001,72.910004,71.550003,71.860001,4485800,34.126998
2015-02-17,71.489998,72.470001,71.129997,72.260002,3509600,34.316963
2015-02-18,72.269997,73.190002,72.059998,73.150002,3107200,34.739632
2015-02-19,73.110001,73.529999,72.68,72.779999,2661400,34.563914
2015-02-20,72.57,73.919998,71.790001,73.900002,5227200,35.095814
2015-02-23,73.980003,74.809998,73.919998,74.779999,7185800,35.513733
2015-02-24,74.830002,75.830002,74.599998,75.650002,5193800,35.926905
2015-02-25,75.620003,76.099998,75.129997,75.669998,6125800,35.936402
2015-02-26,75.599998,75.730003,75.190002,75.629997,4129200,35.917405
2015-02-27,75.790001,75.790001,75.169998,75.620003,4197600,35.912659
2015-03-02,75.669998,76.230003,75.349998,75.879997,4524200,36.036133
2015-03-03,75.580002,76.050003,75.18,75.419998,4398400,35.817675
2015-03-04,75.239998,75.330002,74.43,74.739998,3909400,35.494736
2015-03-05,75.019997,75.199997,73.309998,73.879997,6655800,35.086314
2015-03-06,73.169998,73.190002,70.010002,70.43,10811000,33.753984
2015-03-09,70.839996,71.080002,70.129997,70.589996,4987800,33.830663
2015-03-10,70.050003,70.610001,69.269997,70.300003,5660800,33.691682
2015-03-11,70.419998,70.550003,69.720001,69.870003,8229200,33.485602
2015-03-12,70.07,70.889999,70.050003,70.68,4580400,33.873798
2015-03-13,70.440002,70.480003,69.529999,69.870003,4541400,33.485602
2015-03-16,70.279999,70.809998,70.209999,70.739998,3667600,33.902552
2015-03-17,70.120003,70.559998,69.309998,69.660004,4549600,33.384958
2015-03-18,69.400002,70.5,68.199997,70.110001,6799600,33.600622
2015-03-19,70.080002,70.260002,69.440002,69.57,4769600,33.341823
2015-03-20,69.639999,70.099998,69.620003,69.900002,7811600,33.499979
2015-03-23,69.889999,71.959999,69.849998,71.519997,7410600,34.276371
2015-03-24,71.400002,71.910004,71.029999,71.230003,7379600,34.13739
2015-03-25,71.68,71.68,70.139999,70.139999,4970000,33.614999
2015-03-26,69.839996,70.059998,68.779999,68.800003,5382000,32.972798
2015-03-27,69.150002,70.650002,68.809998,70.599998,8950800,33.835456
2015-03-30,70.989998,70.989998,68.650002,69.470001,8318600,33.293899
2015-03-31,69.470001,69.93,67.419998,68.910004,11310000,33.025517
2015-04-01,69.040001,70.650002,68.650002,70.330002,6255600,33.706059
2015-04-02,72.860001,73.779999,71.82,73.389999,11053400,35.17258
2015-04-06,73.010002,74.449997,72.949997,73.709999,7652600,35.325942
2015-04-07,73.599998,74.050003,72.580002,72.610001,3948000,34.798761
2015-04-08,72.629997,72.980003,72.150002,72.459999,3460000,34.726872
2015-04-09,72.440002,73.470001,72.099998,73.199997,3061600,35.081521
2015-04-10,73.18,75.139999,73.18,74.360001,7889200,35.637459
2015-04-13,74.0,74.489998,73.940002,74.010002,4140800,35.46972
2015-04-14,74.269997,75.879997,73.809998,75.620003,8397600,36.241322
2015-04-15,75.68,76.099998,74.019997,74.089996,5668400,35.508058
2015-04-16,74.800003,75.0,74.040001,74.239998,4502600,35.579947
2015-04-17,74.949997,75.07,73.309998,74.699997,8982200,35.800404
2015-04-20,75.019997,75.68,73.360001,75.099998,6250400,35.992107
2015-04-21,75.190002,75.879997,74.900002,75.610001,5524200,36.236529
2015-04-22,75.400002,76.110001,74.910004,76.040001,5793600,36.442609
2015-04-23,76.0,77.620003,75.68,76.970001,8066000,36.888317
2015-04-24,76.879997,76.980003,76.080002,76.260002,5815600,36.548046
2015-04-27,76.589996,76.589996,75.190002,75.699997,7734800,36.27966
2015-04-28,75.480003,76.309998,75.080002,76.239998,5996000,36.538459
2015-04-29,75.690002,75.860001,73.410004,73.720001,6429400,35.330736
2015-04-30,73.940002,74.279999,72.949997,73.300003,4570000,35.129449
2015-05-01,73.360001,74.120003,73.099998,74.110001,5029400,35.517645
2015-05-04,74.440002,74.57,73.68,74.239998,4902000,35.579947
2015-05-05,73.910004,74.120003,72.82,73.139999,4869200,35.052766
2015-05-06,73.43,74.970001,72.800003,74.959999,11545400,35.925012
2015-05-07,74.629997,75.940002,74.050003,75.720001,8499000,36.289247
2015-05-08,76.110001,77.190002,76.089996,76.57,6640600,36.696614
2015-05-11,76.400002,76.690002,75.5,75.580002,3734200,36.222152
2015-05-12,75.160004,75.980003,74.809998,75.940002,3627600,36.394684
2015-05-13,75.870003,76.32,75.360001,76.129997,4766200,36.48574
2015-05-14,76.370003,77.230003,76.370003,76.970001,4987400,36.888317
2015-05-15,77.010002,77.68,76.919998,77.550003,4548600,37.166286
2015-05-18,77.169998,77.639999,76.279999,76.360001,5509800,36.595971
2015-05-19,76.43,76.620003,75.900002,76.080002,7449000,36.46178
2015-05-20,76.120003,76.809998,75.720001,75.720001,7257000,36.289247
2015-05-21,75.809998,76.279999,74.910004,75.489998,6794000,36.179017
2015-05-22,75.419998,76.029999,75.040001,75.07,4726200,35.97773
2015-05-26,75.18,75.779999,74.93,75.43,4829400,36.150263
2015-05-27,77.279999,77.529999,76.489998,77.129997,24252600,36.964996
2015-05-28,76.510002,77.389999,76.349998,76.779999,11454200,36.797257
2015-05-29,76.730003,77.220001,76.029999,76.75,11969400,36.78288
2015-06-01,76.760002,76.959999,75.099998,75.849998,6267600,36.351549
2015-06-02,75.459999,76.029999,74.540001,75.360001,6738000,36.116715
2015-06-03,75.720001,75.879997,74.260002,74.389999,5304600,35.651836
2015-06-04,74.169998,74.769997,74.010002,74.089996,4235000,35.508058
2015-06-05,74.099998,74.209999,72.040001,72.139999,6580800,34.573511
2015-06-08,71.870003,71.870003,70.779999,71.059998,11108400,34.375173
2015-06-09,71.050003,72.529999,70.830002,72.129997,7453600,34.892784
2015-06-10,72.010002,73.290001,72.010002,73.089996,6221400,35.357182
2015-06-11,73.059998,73.449997,72.139999,72.150002,17591400,34.902461
2015-06-12,72.0,72.269997,71.309998,72.0,7770000,34.829898
2015-06-15,71.949997,72.900002,71.529999,72.599998,13586400,35.120147
2015-06-16,72.879997,73.720001,72.699997,73.589996,9657000,35.599057
2015-06-17,73.82,75.080002,73.769997,74.889999,8476200,36.227931
2015-06-18,75.07,76.75,75.059998,76.610001,8595200,37.059979
2015-06-19,76.800003,77.470001,76.519997,77.059998,11398200,37.277665
2015-06-22,77.449997,77.959999,77.290001,77.410004,6275800,37.44698
2015-06-23,77.389999,77.400002,76.449997,76.699997,3673600,37.103515
2015-06-24,76.650002,76.839996,76.330002,76.339996,3460000,36.929365
2015-06-25,76.620003,76.639999,76.309998,76.330002,3400200,36.92453
2015-06-26,76.620003,77.0,76.330002,76.559998,6354600,37.03579
2015-06-29,76.089996,76.309998,74.949997,75.059998,6232200,36.310168
2015-06-30,75.57,75.599998,74.360001,74.660004,6626600,36.116671
2015-07-01,74.839996,75.349998,74.510002,74.779999,8121200,36.174719
2015-07-02,75.029999,75.43,74.480003,74.68,4596000,36.126344
2015-07-06,74.239998,75.290001,74.190002,75.190002,5376000,36.373057
2015-07-07,75.18,76.870003,74.860001,76.769997,6698000,37.137377
2015-07-08,76.300003,76.769997,75.75,75.809998,4223200,36.672979
2015-07-09,76.010002,76.599998,75.839996,76.099998,8103600,36.813267
2015-07-10,76.5,77.160004,76.5,76.870003,3497800,37.185755
2015-07-13,77.169998,77.650002,76.919998,77.559998,3722400,37.519539
2015-07-14,77.610001,77.830002,77.410004,77.650002,4439200,37.563078
2015-07-15,77.43,77.82,77.110001,77.620003,4809000,37.548566
2015-07-16,77.739998,79.440002,77.709999,79.010002,4794200,38.220977
2015-07-17,78.699997,79.419998,78.559998,79.199997,4047200,38.312886
2015-07-20,79.300003,79.940002,78.970001,79.790001,3526000,38.5983
2015-07-21,79.68,80.050003,79.440002,79.879997,4589600,38.641836
2015-07-22,79.849998,80.5,79.849998,80.370003,3293400,38.878875
2015-07-23,80.550003,80.559998,79.550003,79.769997,3754200,38.588623
2015-07-24,79.75,79.919998,79.349998,79.550003,3788800,38.482201
2015-07-27,79.379997,79.769997,78.980003,79.190002,6222800,38.308052
2015-07-28,81.25,84.769997,81.050003,84.199997,18309400,40.731629
2015-07-29,84.25,84.900002,83.43,84.540001,11324800,40.896106
2015-07-30,84.32,85.610001,83.980003,85.349998,6120800,41.287941
2015-07-31,85.739998,85.959999,85.43,85.790001,6058600,41.500792
2015-08-03,86.050003,87.230003,85.629997,87.120003,5428000,42.144178
2015-08-04,87.220001,88.220001,87.019997,87.830002,6250000,42.487639
2015-08-05,88.089996,88.279999,87.080002,87.959999,5531800,42.550525
2015-08-06,88.080002,88.129997,86.82,87.07,4743000,42.119989
2015-08-07,86.940002,87.129997,85.870003,86.160004,6390200,41.67978
2015-08-10,86.470001,86.809998,85.870003,86.260002,6218400,41.728154
2015-08-11,85.410004,86.459999,84.849998,86.260002,5890600,41.728154
2015-08-12,85.709999,85.940002,85.040001,85.730003,5926800,41.471768
2015-08-13,85.5,85.940002,85.339996,85.489998,5442600,41.355665
2015-08-14,85.589996,85.82,84.989998,85.440002,4710600,41.33148
2015-08-17,84.970001,85.629997,84.620003,85.580002,4705000,41.399205
2015-08-18,85.489998,85.739998,85.050003,85.260002,3552800,41.244405
2015-08-19,84.949997,85.730003,83.980003,84.949997,3930600,41.094441
2015-08-20,84.169998,85.379997,83.919998,84.75,3305600,40.997693
2015-08-21,84.309998,84.489998,83.18,83.610001,7931200,40.446219
2015-08-24,80.389999,80.809998,71.389999,80.809998,11706400,39.091722
2015-08-25,82.339996,83.629997,81.75,82.040001,8496800,39.686734
2015-08-26,83.910004,83.980003,80.82,83.599998,10408000,40.441381
2015-08-27,84.07,85.5,83.059998,84.480003,10165200,40.867082
2015-08-28,84.059998,84.809998,84.059998,84.669998,3727600,40.958992
2015-08-31,84.57,84.669998,83.669998,83.75,6111600,40.513944
2015-09-01,41.23,42.18,40.59,40.830002,5534300,39.502911
2015-09-02,40.990002,41.299999,40.830002,41.25,5108700,39.909258
2015-09-03,41.389999,42.43,41.389999,42.209999,7389000,40.838055
2015-09-04,41.759998,42.080002,41.509998,41.82,5731900,40.460731
2015-09-08,42.040001,42.57,41.880001,42.450001,7170800,41.426869
2015-09-09,42.669998,42.990002,41.91,42.119999,6880200,41.104821
2015-09-10,41.990002,42.279999,41.810001,41.950001,5182200,40.93892
2015-09-11,41.75,42.189999,41.610001,42.189999,3467200,41.173134
2015-09-14,42.209999,42.349998,41.740002,41.98,3185400,40.968196
2015-09-15,42.259998,42.259998,41.439999,42.09,9473800,41.075546
2015-09-16,42.599998,42.669998,42.110001,42.509998,6174400,41.485421
2015-09-17,42.5,42.919998,42.16,42.279999,4303900,41.260965
2015-09-18,41.790001,42.720001,41.59,41.84,9877700,40.831571
2015-09-21,42.099998,42.860001,42.099998,42.790001,5314500,41.758675
2015-09-22,42.360001,42.610001,42.200001,42.540001,5533500,41.5147
2015-09-23,42.689999,42.990002,42.560001,42.939999,6073700,41.905057
2015-09-24,42.66,42.939999,41.91,42.110001,10670500,41.095064
2015-09-25,42.279999,43.48,42.09,42.990002,9341100,41.953855
2015-09-28,43.060001,43.59,42.849998,43.419998,11640200,42.373488
2015-09-29,43.73,44.439999,42.939999,43.470001,12445500,42.422286
2015-09-30,44.080002,44.369999,43.560001,44.27,7420100,43.203003
2015-10-01,44.689999,45.290001,43.419998,43.630001,7803200,42.578429
2015-10-02,43.25,44.029999,43.02,44.009998,6547000,42.949268
2015-10-05,44.27,44.889999,44.060001,44.869999,9076100,43.788541
2015-10-06,45.0,45.59,44.810001,45.259998,10550600,44.16914
2015-10-07,45.25,45.630001,44.200001,45.459999,7784800,44.364321
2015-10-08,45.41,46.290001,45.009998,46.259998,5349100,45.145038
2015-10-09,46.18,46.77,46.080002,46.470001,6457800,45.34998
2015-10-12,46.709999,47.200001,46.639999,46.950001,5756800,45.81841
2015-10-13,46.970001,47.080002,46.52,46.580002,4318600,45.457329
2015-10-14,46.549999,46.759998,45.639999,46.040001,5534200,44.930343
2015-10-15,46.459999,46.73,46.25,46.68,4049800,45.554917
2015-10-16,46.880001,47.549999,46.68,47.360001,4033000,46.218528
2015-10-19,47.360001,47.549999,47.07,47.490002,4166500,46.345396
2015-10-20,47.48,47.720001,47.279999,47.630001,3212400,46.482021
2015-10-21,47.299999,47.669998,47.099998,47.360001,4897600,46.218528
2015-10-22,47.75,48.919998,47.59,48.880001,6746400,47.701894
2015-10-23,49.02,49.169998,48.240002,48.889999,7883400,47.711651
2015-10-26,49.07,49.560001,48.759998,49.490002,8418600,48.297192
2015-10-27,48.400002,48.560001,47.259998,48.349998,8703100,47.184665
2015-10-28,48.950001,49.25,48.580002,49.150002,5688600,47.965387
2015-10-29,49.009998,49.02,48.459999,48.93,5489500,47.750688
2015-10-30,48.830002,49.0,48.310001,48.32,6970400,47.15539
2015-11-02,48.130001,48.41,47.610001,47.900002,6985000,46.745514
2015-11-03,46.990002,47.5,45.619999,45.98,9078600,44.871788
2015-11-04,45.919998,46.25,45.599998,45.709999,6774400,44.608295
2015-11-05,45.860001,46.32,45.860001,46.16,5365400,45.04745
2015-11-06,45.84,46.0,44.279999,44.630001,8097400,43.554327
2015-11-09,44.48,44.82,44.060001,44.57,5507600,43.495772
2015-11-10,44.540001,44.93,44.419998,44.59,4359400,43.515291
2015-11-11,44.810001,45.369999,44.669998,45.0,6049200,43.915409
2015-11-12,45.009998,45.709999,45.0,45.41,8759800,44.315527
2015-11-13,45.41,45.790001,45.330002,45.52,7142700,44.422876
2015-11-16,45.52,46.259998,45.509998,46.119999,5558300,45.008413
2015-11-17,46.200001,46.43,45.799999,46.060001,5539800,44.949862
2015-11-18,46.060001,46.130001,45.27,45.91,4087400,44.803476
2015-11-19,45.919998,46.52,45.73,46.119999,3842600,45.008413
2015-11-20,46.259998,46.889999,46.23,46.490002,4984100,45.369498
2015-11-23,46.490002,47.099998,46.43,47.029999,4515200,45.89648
2015-11-24,46.759998,46.939999,46.330002,46.689999,3633800,45.564675
2015-11-25,46.869999,46.919998,46.529999,46.57,3269800,45.447568
2015-11-27,46.73,47.16,46.560001,46.84,2026600,45.711061
2015-11-30,47.009998,47.09,46.169998,46.25,6141200,45.135281
2015-12-01,46.27,46.41,45.849998,46.130001,4661200,45.018174
2015-12-02,46.23,46.779999,46.009998,46.279999,3696700,45.164557
2015-12-03,46.200001,46.700001,45.09,45.240002,8222100,44.149626
2015-12-04,45.380001,46.790001,45.380001,46.759998,6278800,45.632987
2015-12-07,46.959999,47.240002,46.369999,46.68,4922200,45.554917
2015-12-08,46.59,46.59,45.889999,46.419998,6465400,45.301182
2015-12-09,46.41,46.610001,45.209999,45.419998,4942300,44.325284
2015-12-10,45.27,45.369999,44.5,44.98,5919600,44.246591
2015-12-11,44.84,45.150002,44.389999,44.560001,5209500,43.833441
2015-12-14,44.630001,45.540001,44.34,45.040001,4243300,44.305614
2015-12-15,45.369999,45.68,44.939999,45.060001,4786100,44.325289
2015-12-16,45.290001,46.09,45.110001,45.98,4155200,45.230286
2015-12-17,46.009998,46.07,45.490002,45.5,3339600,44.758113
2015-12-18,45.360001,45.419998,44.700001,44.700001,10346400,43.971158
2015-12-21,45.040001,45.439999,44.790001,45.279999,3290900,44.541699
2015-12-22,45.509998,46.0,45.119999,45.900002,3438000,45.151592
2015-12-23,46.080002,46.639999,46.0,46.470001,3127300,45.712298
2015-12-24,46.490002,46.709999,46.349998,46.439999,1415600,45.682785
2015-12-28,46.299999,46.450001,45.970001,46.279999,2762300,45.525394
2015-12-29,46.66,46.75,46.240002,46.52,4320700,45.761482
2015-12-30,46.59,47.0,46.310001,46.669998,2571700,45.909034
2015-12-31,46.529999,46.650002,45.970001,46.150002,2540400,45.397516
2016-01-04,45.419998,45.759998,44.689999,45.200001,4650100,44.463005
2016-01-05,45.130001,46.580002,45.130001,46.57,5083300,45.810666
2016-01-06,46.25,47.91,46.0,47.77,8774100,46.991101
2016-01-07,47.0,47.790001,46.77,47.23,5690400,46.459905
2016-01-08,47.439999,47.650002,46.900002,47.119999,5753400,46.351698
2016-01-11,47.23,48.669998,47.16,48.450001,7689900,47.660013
2016-01-12,48.580002,48.990002,47.82,48.25,4665700,47.463274
2016-01-13,48.240002,48.880001,47.290001,47.389999,4669000,46.617296
2016-01-14,47.200001,47.919998,47.119999,47.400002,5535500,46.627135
2016-01-15,47.029999,47.59,46.27,46.66,8304500,45.899199
2016-01-19,46.93,47.419998,46.630001,46.93,6540700,46.164797
2016-01-20,46.5,46.580002,44.580002,45.48,6667600,44.738439
2016-01-21,45.459999,45.950001,44.919998,45.700001,3790700,44.954853
2016-01-22,46.169998,46.509998,45.599998,46.299999,7946400,45.545068
2016-01-25,46.48,47.189999,46.32,46.889999,5385100,46.125448
2016-01-26,46.82,47.880001,46.5,47.110001,3794900,46.341862
2016-01-27,47.200001,48.490002,47.07,47.619999,5522500,46.843545
2016-01-28,47.68,48.68,47.299999,48.540001,4058300,47.748546
2016-01-29,48.740002,49.990002,48.639999,49.950001,5747600,49.135556
2016-02-01,49.759998,50.419998,49.720001,49.950001,5402100,49.135556
2016-02-02,49.459999,49.689999,49.099998,49.560001,4869000,48.751915
2016-02-03,49.830002,50.049999,47.709999,47.849998,9751800,47.069794
2016-02-04,47.5,48.0,46.580002,47.369999,8109700,46.597621
2016-02-05,47.740002,48.169998,46.919998,47.529999,6319600,46.755012
2016-02-08,47.07,47.41,46.650002,47.080002,6314000,46.312353
2016-02-09,47.0,48.259998,46.73,47.689999,4605600,46.912403
2016-02-10,48.060001,48.41,47.290001,47.459999,5740500,46.686154
2016-02-11,46.549999,48.77,46.5,48.5,7046500,47.709197
2016-02-12,48.470001,48.73,47.380001,47.799999,5707000,47.02061
2016-02-16,48.23,48.630001,47.720001,48.279999,6056700,47.492783
2016-02-17,48.240002,49.200001,48.02,48.970001,4901000,48.171535
2016-02-18,49.049999,49.669998,48.77,49.509998,3707700,48.702727
2016-02-19,49.43,49.869999,48.98,49.509998,3636900,48.702727
2016-02-22,49.59,50.0,49.459999,49.82,3538700,49.007674
2016-02-23,50.0,50.66,49.75,50.5,4017100,49.676587
2016-02-24,50.23,51.09,50.0,50.950001,4187800,50.11925
2016-02-25,51.110001,51.220001,50.75,50.939999,4439900,50.109411
2016-02-26,50.810001,51.049999,50.119999,50.279999,4530300,49.460173
2016-02-29,50.16,50.75,50.16,50.43,4605600,49.607729
2016-03-01,50.560001,50.810001,50.240002,50.490002,4992300,49.666752
2016-03-02,50.25,50.599998,50.0,50.509998,4985000,49.686422
2016-03-03,50.419998,51.310001,50.400002,51.259998,5206400,50.424193
2016-03-04,51.279999,51.970001,50.84,51.709999,4387700,50.866857
2016-03-07,51.490002,52.25,51.369999,51.740002,5776700,50.89637
2016-03-08,51.220001,51.349998,50.799999,51.240002,5280500,50.81703
2016-03-09,51.400002,51.759998,51.0,51.59,4288100,51.16414
2016-03-10,51.93,52.540001,51.459999,51.889999,3942400,51.461663
2016-03-11,52.009998,52.32,50.860001,51.080002,5302200,50.658351
2016-03-14,50.970001,51.27,50.529999,51.07,4103100,50.648432
2016-03-15,50.810001,51.240002,50.700001,50.939999,4675400,50.519504
2016-03-16,50.759998,51.25,50.360001,50.939999,4864000,50.519504
2016-03-17,50.799999,50.98,50.529999,50.68,6528400,50.261652
2016-03-18,50.709999,50.91,50.290001,50.689999,16149100,50.271568
2016-03-21,50.48,51.07,50.07,50.740002,3710500,50.321158
2016-03-22,50.700001,50.779999,50.049999,50.139999,3739600,49.726108
2016-03-23,50.209999,50.380001,49.779999,50.279999,3238700,49.864952
2016-03-24,50.16,50.470001,49.490002,49.700001,4600500,49.289742
2016-03-28,49.93,50.639999,49.810001,50.459999,3739900,50.043467
2016-03-29,50.82,51.279999,50.040001,50.450001,4031300,50.033551
2016-03-30,50.470001,50.82,50.299999,50.48,5621600,50.063302
2016-03-31,50.48,50.740002,50.290001,50.310001,4299700,49.894707
2016-04-01,50.139999,50.360001,49.549999,50.330002,4510800,49.914542
2016-04-04,50.259998,50.509998,49.970001,50.130001,6319300,49.716193
2016-04-05,49.869999,50.619999,49.650002,50.5,5812800,50.083137
2016-04-06,50.459999,50.599998,50.189999,50.360001,3811600,49.944294
2016-04-07,50.369999,50.869999,50.09,50.830002,3675900,50.410415
2016-04-08,50.990002,51.200001,50.790001,50.939999,3194300,50.519504
2016-04-11,51.189999,51.369999,50.459999,50.599998,3615700,50.18231
2016-04-12,50.77,51.369999,50.599998,51.259998,3262800,50.836862
2016-04-13,51.299999,51.490002,48.59,49.150002,9844800,48.744283
2016-04-14,49.299999,49.950001,48.77,48.82,5478500,48.417005
2016-04-15,48.84,49.07,48.509998,48.740002,4998800,48.337667
2016-04-18,48.740002,49.220001,48.580002,49.099998,3544800,48.694692
2016-04-19,48.98,49.23,48.529999,48.709999,3459400,48.307912
2016-04-20,48.669998,49.490002,48.439999,49.009998,4265600,48.605435
2016-04-21,48.77,48.990002,47.540001,47.580002,5023300,47.187243
2016-04-22,47.389999,47.849998,46.849998,47.830002,6681700,47.435179
2016-04-25,47.830002,48.419998,47.459999,48.41,4056000,48.010389
2016-04-26,47.939999,48.34,47.43,48.310001,5182400,47.911216
2016-04-27,48.540001,49.630001,48.310001,48.959999,4812700,48.555849
2016-04-28,48.880001,49.459999,48.860001,49.310001,3933600,48.902962
2016-04-29,49.330002,49.700001,49.16,49.599998,4214600,49.190565
2016-05-02,49.790001,50.360001,49.360001,49.630001,3823600,49.22032
2016-05-03,49.560001,49.919998,49.169998,49.470001,3373000,49.061641
2016-05-04,49.27,49.669998,49.029999,49.549999,2999600,49.140979
2016-05-05,49.41,49.880001,49.279999,49.560001,3505900,49.150898
2016-05-06,49.580002,49.919998,49.299999,49.860001,2450900,49.448421
2016-05-09,49.889999,49.990002,49.689999,49.880001,2638100,49.468256
2016-05-10,50.0,51.169998,49.849998,51.139999,3274700,50.717854
2016-05-11,51.139999,51.299999,50.639999,50.84,3438000,50.420331
2016-05-12,50.84,51.68,50.599998,51.509998,2848300,51.084798
2016-05-13,51.380001,51.630001,50.810001,50.900002,3073500,50.479837
2016-05-16,50.82,51.290001,50.299999,51.200001,2329700,50.77736
2016-05-17,51.02,51.060001,50.130001,50.310001,2816900,49.894707
2016-05-18,50.209999,50.32,49.360001,49.619999,3494400,49.2104
2016-05-19,49.439999,49.75,49.110001,49.709999,2912600,49.299658
2016-05-20,50.029999,50.029999,49.529999,49.610001,6192300,49.200485
2016-05-23,49.669998,49.98,49.470001,49.880001,2638200,49.468256
2016-05-24,50.18,50.799999,50.16,50.700001,3308100,50.281487
2016-05-25,50.669998,50.880001,50.369999,50.380001,3536500,49.964129
2016-05-26,50.400002,50.610001,50.150002,50.41,2745100,49.99388
2016-05-27,50.419998,50.57,49.959999,50.130001,2808800,49.716193
2016-05-31,50.34,50.41,49.400002,49.700001,4871300,49.289742
2016-06-01,49.630001,50.209999,49.599998,50.02,2672800,49.6071
2016-06-02,50.02,50.040001,49.599998,49.919998,2353800,49.507923
2016-06-03,50.07,51.349998,50.0,51.07,4656500,50.648432
2016-06-06,51.220001,51.400002,50.860001,51.049999,2861200,50.628596
2016-06-07,51.18,51.27,50.82,50.880001,3160200,50.460002
2016-06-08,50.389999,50.73,50.240002,50.59,4323900,50.59
2016-06-09,50.599998,51.200001,50.5,51.060001,3214900,51.060001
2016-06-10,50.799999,51.25,50.529999,51.139999,4086300,51.139999
2016-06-13,51.049999,51.34,50.57,50.77,2778900,50.77
