Date,Open_LUV,High_LUV,Low_LUV,Close_LUV,Volume_LUV,AdjClose_LUV
2015-02-03,43.169998,43.939999,42.540001,43.25,12057300,42.779219
2015-02-04,43.509998,45.07,43.470001,44.639999,8900500,44.154088
2015-02-05,44.310001,44.48,43.360001,44.470001,7951000,43.98594
2015-02-06,44.130001,44.73,43.720001,44.139999,8502600,43.65953
2015-02-09,43.5,43.689999,42.91,43.259998,8643100,42.789108
2015-02-10,43.720001,44.189999,43.220001,43.779999,5881500,43.303448
2015-02-11,44.459999,44.509998,43.209999,43.5,5288900,43.026497
2015-02-12,43.060001,43.52,42.189999,43.5,7304400,43.026497
2015-02-13,43.110001,43.630001,42.919998,43.299999,6395500,42.828674
2015-02-17,43.459999,43.599998,42.549999,42.59,8818100,42.126403
2015-02-18,42.939999,43.68,42.23,43.549999,8271400,43.075952
2015-02-19,44.919998,44.970001,43.700001,43.759998,7535500,43.283666
2015-02-20,43.650002,44.950001,43.400002,44.779999,7117200,44.292563
2015-02-23,45.110001,45.490002,44.279999,44.689999,7303100,44.203543
2015-02-24,44.380001,45.360001,44.040001,45.349998,6998700,44.856358
2015-02-25,45.02,45.27,43.98,44.119999,7775000,43.639747
2015-02-26,44.560001,44.630001,43.73,44.080002,7835500,43.600186
2015-02-27,44.16,44.16,43.200001,43.240002,4792800,42.769329
2015-03-02,43.240002,44.279999,43.240002,44.220001,6399900,43.738661
2015-03-03,43.610001,44.419998,43.509998,43.959999,6263700,43.540567
2015-03-04,43.790001,44.189999,43.48,44.009998,5909400,43.59009
2015-03-05,44.169998,44.279999,43.709999,44.099998,5324600,43.679231
2015-03-06,43.720001,44.049999,43.25,43.299999,5322400,42.886865
2015-03-09,43.299999,43.75,43.110001,43.400002,4026800,42.985913
2015-03-10,43.189999,43.32,42.560001,42.939999,5667600,42.530299
2015-03-11,43.25,44.040001,43.189999,43.84,6755000,43.421713
2015-03-12,43.91,45.040001,43.799999,44.970001,5761600,44.540933
2015-03-13,45.130001,45.639999,44.259998,44.509998,6039200,44.085319
2015-03-16,45.290001,45.650002,45.02,45.5,6905700,45.065875
2015-03-17,45.720001,46.41,45.41,46.209999,7802600,45.7691
2015-03-18,46.450001,46.450001,45.18,45.740002,6161300,45.303587
2015-03-19,46.07,46.450001,45.93,46.349998,5911200,45.907763
2015-03-20,46.27,46.5,46.02,46.360001,8847300,45.91767
2015-03-23,46.41,46.41,45.369999,45.439999,6260400,45.006446
2015-03-24,45.119999,45.439999,44.75,44.919998,4884300,44.491407
2015-03-25,44.84,44.970001,43.639999,43.720001,6751700,43.302859
2015-03-26,42.84,43.5,42.209999,43.18,7537500,42.768011
2015-03-27,43.48,44.34,43.32,44.240002,5757800,43.817898
2015-03-30,44.650002,44.790001,44.25,44.580002,4336100,44.154655
2015-03-31,44.619999,44.619999,43.880001,44.299999,4602700,43.877323
2015-04-01,44.07,44.09,43.23,43.450001,6896400,43.035435
2015-04-02,43.619999,43.82,42.689999,42.860001,8655600,42.451064
2015-04-06,41.77,41.900002,41.049999,41.09,11386600,40.697952
2015-04-07,41.240002,41.919998,41.23,41.34,7699500,40.945566
2015-04-08,41.490002,42.869999,41.330002,42.849998,6562200,42.441157
2015-04-09,42.919998,43.209999,42.169998,42.82,7122700,42.411445
2015-04-10,42.799999,43.290001,42.700001,42.82,4541300,42.411445
2015-04-13,42.52,43.73,42.5,42.759998,5134700,42.352016
2015-04-14,42.630001,42.84,42.32,42.5,4236100,42.094498
2015-04-15,43.599998,43.639999,41.849998,41.869999,8130300,41.470508
2015-04-16,42.110001,42.73,41.799999,42.25,7080200,41.846884
2015-04-17,41.84,42.400002,41.790001,41.790001,6787500,41.391274
2015-04-20,42.23,42.599998,41.73,42.57,5606900,42.16383
2015-04-21,42.709999,43.139999,42.439999,43.029999,4417200,42.61944
2015-04-22,43.02,43.150002,42.619999,42.849998,5756200,42.441157
2015-04-23,43.349998,44.189999,43.18,43.259998,9045300,42.847245
2015-04-24,43.299999,43.669998,42.82,43.490002,6348900,43.075054
2015-04-27,43.439999,43.48,42.25,42.290001,5231600,41.886503
2015-04-28,42.139999,42.450001,41.34,41.889999,5913300,41.490318
2015-04-29,41.650002,41.810001,40.099998,40.950001,7815200,40.559288
2015-04-30,40.560001,41.48,40.380001,40.560001,6492100,40.17301
2015-05-01,40.830002,42.700001,40.830002,42.599998,7753100,42.193543
2015-05-04,42.57,42.720001,41.75,41.830002,5539200,41.430893
2015-05-05,41.119999,41.509998,40.490002,40.529999,6285900,40.143293
2015-05-06,40.360001,41.220001,39.720001,40.880001,6719600,40.489956
2015-05-07,41.110001,42.18,41.110001,42.099998,6493200,41.698313
2015-05-08,42.630001,43.450001,42.580002,43.23,7417500,42.817533
2015-05-11,42.950001,43.290001,42.720001,43.02,5081900,42.609537
2015-05-12,42.639999,42.639999,42.0,42.25,4428400,41.846884
2015-05-13,42.59,42.950001,41.16,41.27,8717300,40.876235
2015-05-14,41.540001,42.25,41.389999,42.119999,5154200,41.718123
2015-05-15,42.330002,42.48,41.799999,41.889999,4706400,41.490318
2015-05-18,41.93,42.259998,41.68,42.139999,4147000,41.737933
2015-05-19,42.299999,42.400002,40.849998,40.91,9519600,40.519669
2015-05-20,40.450001,40.470001,37.150002,37.189999,30351200,36.835161
2015-05-21,37.459999,37.799999,37.049999,37.23,14993600,36.87478
2015-05-22,37.32,37.529999,36.610001,36.860001,11237900,36.508311
2015-05-26,37.189999,37.189999,35.540001,36.0,16384700,35.656516
2015-05-27,36.130001,36.990002,36.110001,36.990002,12013300,36.637072
2015-05-28,36.900002,36.959999,36.369999,36.810001,9324900,36.458789
2015-05-29,36.75,37.310001,36.419998,37.049999,9649000,36.696497
2015-06-01,37.110001,38.25,36.560001,37.849998,16136400,37.564905
2015-06-02,37.299999,38.299999,37.189999,37.82,12634700,37.535133
2015-06-03,37.849998,38.150002,37.470001,37.720001,6945500,37.435887
2015-06-04,37.560001,38.200001,37.099998,37.32,9341600,37.038899
2015-06-05,37.279999,37.48,36.869999,37.169998,7162200,36.890027
2015-06-08,36.889999,37.09,35.799999,36.110001,11017700,35.838014
2015-06-09,35.169998,35.220001,33.82,34.59,33278400,34.329462
2015-06-10,34.419998,35.119999,34.330002,34.450001,17768400,34.190517
2015-06-11,34.759998,35.099998,34.509998,34.700001,8612200,34.438634
2015-06-12,34.540001,35.290001,34.360001,35.0,9808000,34.736374
2015-06-15,34.709999,34.75,34.119999,34.189999,10169300,33.932473
2015-06-16,34.18,34.389999,33.560001,33.91,8300600,33.654584
2015-06-17,33.82,34.200001,33.529999,33.84,7515400,33.585111
2015-06-18,33.040001,33.91,33.02,33.860001,11884700,33.604961
2015-06-19,33.919998,34.32,33.700001,34.220001,14482800,33.96225
2015-06-22,34.709999,35.009998,34.599998,34.790001,7638800,34.527956
2015-06-23,34.810001,35.029999,34.490002,34.580002,8032700,34.319539
2015-06-24,34.529999,34.68,34.18,34.349998,7059900,34.091268
2015-06-25,34.549999,35.02,34.450001,34.490002,5939300,34.230217
2015-06-26,34.599998,34.849998,34.279999,34.32,7406100,34.061495
2015-06-29,33.720001,34.220001,33.16,33.18,6423600,32.930083
2015-06-30,33.560001,33.75,33.09,33.09,10601600,32.84076
2015-07-01,33.860001,33.970001,31.360001,32.619999,17940200,32.374299
2015-07-02,32.740002,33.029999,32.25,32.509998,9447000,32.265127
2015-07-06,32.470001,33.16,32.389999,33.029999,9842600,32.781211
2015-07-07,33.290001,33.619999,32.68,33.41,8259600,33.15835
2015-07-08,32.959999,33.09,32.310001,32.360001,6700600,32.116259
2015-07-09,32.790001,32.889999,32.459999,32.52,8008900,32.275054
2015-07-10,33.16,34.02,33.130001,33.830002,9102800,33.575188
2015-07-13,34.869999,34.900002,33.880001,33.93,9942500,33.674433
2015-07-14,33.689999,34.060001,33.23,33.860001,7441200,33.604961
2015-07-15,33.509998,34.200001,33.27,33.919998,8498000,33.664507
2015-07-16,34.130001,34.82,33.84,34.57,8272600,34.309612
2015-07-17,34.580002,35.209999,34.419998,34.759998,8699100,34.49818
2015-07-20,34.900002,34.950001,34.25,34.310001,4810900,34.051572
2015-07-21,34.310001,34.73,34.220001,34.709999,6094500,34.448557
2015-07-22,34.689999,35.200001,34.52,35.119999,7572800,34.855469
2015-07-23,37.59,38.700001,36.279999,36.48,15720500,36.205226
2015-07-24,36.869999,36.869999,34.939999,35.0,10687700,34.736374
2015-07-27,34.82,35.310001,34.330002,35.09,8717600,34.825696
2015-07-28,35.34,36.220001,35.060001,36.060001,9830200,35.788391
2015-07-29,36.040001,36.169998,35.200001,35.52,5287100,35.252457
2015-07-30,35.900002,36.540001,35.82,36.310001,9055700,36.036508
2015-07-31,36.459999,36.509998,35.860001,36.200001,5307700,35.927336
2015-08-03,36.66,37.84,36.540001,37.529999,9904600,37.247316
2015-08-04,37.830002,38.369999,37.48,37.93,9204200,37.644305
2015-08-05,38.029999,38.16,37.669998,37.889999,7188700,37.604605
2015-08-06,37.990002,38.5,37.43,37.810001,7093800,37.52521
2015-08-07,37.630001,38.25,37.279999,37.580002,7381900,37.296943
2015-08-10,37.950001,38.490002,37.700001,37.790001,6916300,37.50536
2015-08-11,37.630001,38.889999,37.630001,38.360001,9349000,38.071066
2015-08-12,37.970001,38.860001,36.84,38.68,8952600,38.388656
2015-08-13,38.919998,39.27,38.330002,38.970001,7180100,38.676472
2015-08-14,38.900002,39.41,38.709999,39.360001,5717400,39.063534
2015-08-17,39.299999,40.700001,39.07,40.450001,9333100,40.145324
2015-08-18,40.650002,40.869999,39.970001,40.189999,6829700,39.961373
2015-08-19,39.900002,40.849998,39.77,40.450001,8804500,40.219897
2015-08-20,39.799999,40.150002,38.939999,39.060001,8659100,38.837804
2015-08-21,38.619999,39.040001,37.82,37.91,14474900,37.694345
2015-08-24,35.189999,38.18,32.939999,37.209999,11954100,36.998326
2015-08-25,38.34,38.34,36.52,36.52,9192200,36.312253
2015-08-26,37.549999,37.619999,35.889999,37.389999,15118800,37.177302
2015-08-27,37.779999,38.09,36.580002,37.310001,10535700,37.097759
2015-08-28,37.369999,37.73,36.799999,37.099998,6960800,36.888951
2015-08-31,37.07,37.599998,36.57,36.700001,7051800,36.491229
2015-09-01,36.169998,36.779999,36.0,36.360001,8753100,36.153163
2015-09-02,36.93,37.73,36.689999,37.720001,10401700,37.505427
2015-09-03,37.900002,38.169998,37.32,37.43,6203300,37.217076
2015-09-04,36.849998,37.720001,36.740002,37.23,5651100,37.018213
2015-09-08,37.779999,38.32,37.68,38.110001,6164900,37.893208
2015-09-09,38.439999,38.93,37.740002,38.299999,7344800,38.082126
2015-09-10,38.400002,38.990002,38.18,38.360001,5762700,38.141786
2015-09-11,38.18,38.77,38.099998,38.540001,7218500,38.320762
2015-09-14,38.529999,39.049999,38.459999,38.869999,5460100,38.648883
2015-09-15,38.98,39.119999,38.509998,38.900002,5932500,38.678715
2015-09-16,38.759998,39.459999,38.5,39.139999,6382400,38.917347
2015-09-17,39.299999,40.0,39.200001,39.490002,5507100,39.265359
2015-09-18,39.349998,39.779999,38.830002,39.470001,9841400,39.245472
2015-09-21,39.490002,39.869999,39.07,39.380001,6247800,39.155984
2015-09-22,39.009998,39.240002,38.07,38.240002,6978100,38.022469
2015-09-23,38.419998,38.75,38.099998,38.580002,4772600,38.360535
2015-09-24,38.16,38.490002,37.75,38.169998,5263000,37.952864
2015-09-25,38.5,38.630001,37.830002,38.09,5326500,37.873321
2015-09-28,37.810001,38.139999,36.950001,37.450001,8383400,37.236962
2015-09-29,37.450001,37.970001,37.130001,37.68,5620800,37.465654
2015-09-30,38.110001,38.450001,37.450001,38.040001,7232500,37.823606
2015-10-01,37.82,38.459999,37.560001,38.41,6147600,38.1915
2015-10-02,37.939999,38.389999,37.0,38.380001,7016100,38.161672
2015-10-05,38.650002,39.459999,38.5,39.299999,5962500,39.076437
2015-10-06,39.259998,39.419998,37.919998,38.0,8334400,37.783833
2015-10-07,38.049999,38.82,37.57,38.709999,7279800,38.489793
2015-10-08,38.689999,38.98,38.200001,38.759998,7034300,38.539508
2015-10-09,39.040001,40.360001,38.799999,39.939999,11332200,39.712796
2015-10-12,39.880001,41.23,39.880001,41.220001,7448100,40.985517
2015-10-13,40.82,41.349998,40.57,40.82,7619800,40.587791
2015-10-14,41.18,41.490002,40.509998,40.84,5741000,40.607677
2015-10-15,40.970001,41.41,40.59,41.240002,5678500,41.005403
2015-10-16,40.889999,41.189999,40.110001,40.560001,8179100,40.329271
2015-10-19,40.560001,41.450001,40.52,41.41,5506400,41.174435
2015-10-20,41.189999,41.939999,41.130001,41.380001,5711800,41.144606
2015-10-21,41.400002,41.93,40.880001,41.040001,5125100,40.80654
2015-10-22,42.52,44.150002,42.360001,44.080002,15268600,43.829248
2015-10-23,44.299999,45.400002,44.279999,45.23,12390500,44.972704
2015-10-26,45.080002,45.91,44.91,45.77,6306800,45.509633
2015-10-27,45.75,46.110001,44.75,45.470001,7400800,45.21134
2015-10-28,45.5,45.779999,44.919998,45.41,5990400,45.15168
2015-10-29,45.240002,45.889999,45.099998,45.82,4233600,45.559348
2015-10-30,45.77,46.950001,45.669998,46.290001,8039700,46.026675
2015-11-02,46.470001,46.939999,46.369999,46.740002,4962700,46.474116
2015-11-03,47.0,47.150002,46.41,46.959999,5616300,46.692862
2015-11-04,46.869999,46.970001,46.349998,46.639999,5384200,46.374683
2015-11-05,46.66,46.900002,46.310001,46.669998,4794300,46.404511
2015-11-06,46.720001,47.32,46.52,46.849998,4858500,46.583487
2015-11-09,46.720001,46.91,45.939999,46.369999,4073600,46.106218
2015-11-10,46.299999,46.59,45.619999,46.459999,5147400,46.195706
2015-11-11,46.759998,47.240002,46.52,46.720001,3835100,46.454229
2015-11-12,46.580002,47.189999,46.52,46.689999,4391400,46.424398
2015-11-13,46.549999,46.810001,45.66,45.889999,5348000,45.628949
2015-11-16,45.259998,45.779999,44.68,45.740002,5772700,45.479805
2015-11-17,46.0,46.66,45.77,45.93,4877500,45.668723
2015-11-18,45.93,46.419998,45.099998,46.310001,5641200,46.046562
2015-11-19,46.57,47.150002,46.5,46.869999,4140700,46.603374
2015-11-20,47.0,47.400002,46.91,47.32,6133900,47.050815
2015-11-23,47.450001,47.759998,46.93,47.470001,4011200,47.199963
2015-11-24,46.41,46.650002,45.41,46.23,7939000,45.967015
2015-11-25,46.419998,46.599998,45.700001,45.880001,3824600,45.619008
2015-11-27,45.990002,46.290001,45.599998,45.82,4423300,45.559348
2015-11-30,45.900002,46.0,45.400002,45.880001,4812600,45.619008
2015-12-01,46.0,47.080002,45.900002,47.040001,5365600,46.772409
2015-12-02,47.740002,48.490002,47.259998,47.509998,5450200,47.239733
2015-12-03,47.52,47.93,46.689999,47.290001,7639800,47.020987
2015-12-04,47.700001,49.450001,47.68,49.41,8516300,49.128926
2015-12-07,49.880001,51.34,49.41,49.580002,8786000,49.297961
2015-12-08,47.599998,47.599998,44.200001,45.040001,20004600,44.851634
2015-12-09,45.139999,45.880001,43.849998,44.5,9673200,44.313891
2015-12-10,44.830002,45.860001,44.560001,45.25,9665200,45.060755
2015-12-11,44.549999,44.57,43.220001,43.419998,6601700,43.238406
2015-12-14,43.650002,44.0,42.66,43.77,6437400,43.586945
2015-12-15,44.290001,44.740002,43.810001,44.220001,5531200,44.035063
2015-12-16,44.400002,45.110001,43.900002,44.799999,4628600,44.612636
2015-12-17,44.849998,45.220001,43.490002,43.509998,5083100,43.32803
2015-12-18,43.240002,43.830002,42.669998,42.740002,8605900,42.561254
2015-12-21,43.240002,43.639999,43.0,43.369999,4934600,43.188616
2015-12-22,43.560001,43.68,43.029999,43.540001,3756900,43.357907
2015-12-23,43.549999,43.630001,42.919998,43.439999,4838800,43.258323
2015-12-24,43.5,44.439999,43.5,43.900002,1963000,43.716402
2015-12-28,43.93,44.41,43.290001,43.82,2243600,43.636735
2015-12-29,43.950001,44.419998,43.82,44.34,2722400,44.154561
2015-12-30,44.349998,44.419998,43.32,43.349998,2630600,43.168699
2015-12-31,43.18,43.299999,42.75,43.060001,3826000,42.879915
2016-01-04,41.700001,42.189999,41.18,41.959999,5916400,41.784513
2016-01-05,42.400002,43.080002,41.43,42.459999,9364100,42.282422
2016-01-06,41.970001,43.5,41.799999,42.849998,6236500,42.67079
2016-01-07,42.950001,43.150002,41.560001,41.950001,8545600,41.774557
2016-01-08,42.41,43.060001,42.110001,42.209999,7459400,42.033468
2016-01-11,42.299999,42.880001,41.25,42.040001,6116900,41.86418
2016-01-12,42.509998,42.77,41.330002,42.68,5999600,42.501503
2016-01-13,42.91,42.98,40.09,40.400002,6135200,40.23104
2016-01-14,40.310001,40.959999,39.259998,40.470001,8147500,40.300747
2016-01-15,39.290001,40.16,38.84,39.77,8234900,39.603674
2016-01-19,40.669998,40.740002,39.130001,39.599998,7221800,39.434383
2016-01-20,39.130001,40.25,37.139999,39.299999,12197100,39.135638
2016-01-21,39.990002,41.5,38.939999,39.5,12315100,39.334802
2016-01-22,40.0,40.099998,38.849998,39.0,7001700,38.836893
2016-01-25,39.349998,39.380001,38.130001,38.200001,9441200,38.04024
2016-01-26,38.240002,38.490002,37.77,38.369999,6382500,38.209527
2016-01-27,38.619999,39.0,36.880001,37.290001,8898800,37.134046
2016-01-28,37.48,37.939999,35.709999,36.189999,8873100,36.038644
2016-01-29,36.169998,37.669998,35.509998,37.619999,9554500,37.462664
2016-02-01,37.619999,38.59,37.389999,38.310001,6945600,38.149781
2016-02-02,38.02,38.119999,36.25,36.470001,6553700,36.317476
2016-02-03,36.849998,37.099998,35.639999,36.84,7973200,36.685927
2016-02-04,36.439999,37.700001,36.439999,37.549999,6586100,37.392957
2016-02-05,37.27,37.599998,35.509998,35.689999,8158700,35.540735
2016-02-08,35.130001,35.130001,33.959999,34.720001,9555300,34.574795
2016-02-09,34.380001,35.779999,34.299999,35.25,7609800,35.102577
2016-02-10,35.669998,36.080002,35.240002,35.540001,6111300,35.391365
2016-02-11,34.970001,35.759998,34.779999,35.34,6482700,35.192201
2016-02-12,35.799999,36.25,35.09,36.240002,6614700,36.088438
2016-02-16,36.599998,37.18,36.34,37.080002,6806000,36.924925
2016-02-17,37.470001,38.689999,37.459999,38.509998,7571900,38.348941
2016-02-18,38.650002,39.099998,38.400002,39.0,6785500,38.836893
2016-02-19,38.91,39.459999,38.57,39.310001,5546700,39.145598
2016-02-22,39.560001,41.0,39.560001,40.82,11400900,40.649281
2016-02-23,40.700001,41.23,40.400002,41.080002,5763200,40.908196
2016-02-24,40.560001,41.400002,39.98,41.360001,7752200,41.187024
2016-02-25,41.599998,42.599998,41.48,42.59,7927000,42.411879
2016-02-26,42.75,42.860001,41.93,42.169998,6802600,41.993634
2016-02-29,41.93,42.509998,41.619999,41.950001,7509200,41.774557
2016-03-01,42.220001,42.790001,42.07,42.5,6066400,42.398057
2016-03-02,42.43,42.490002,41.57,41.939999,6660400,41.839398
2016-03-03,42.0,42.130001,41.41,42.029999,6112700,41.929183
2016-03-04,42.16,42.240002,41.189999,41.5,6915500,41.400455
2016-03-07,41.130001,41.84,40.709999,41.48,6800300,41.380503
2016-03-08,40.639999,42.029999,39.990002,41.59,8532400,41.490239
2016-03-09,41.709999,42.41,41.310001,42.32,6965700,42.218488
2016-03-10,42.389999,42.57,41.669998,42.259998,5091000,42.158631
2016-03-11,42.529999,43.459999,42.400002,43.330002,6661300,43.226067
2016-03-14,43.169998,44.029999,43.099998,43.82,6078600,43.71489
2016-03-15,43.529999,43.799999,43.16,43.619999,5880400,43.515369
2016-03-16,43.490002,44.290001,43.310001,44.150002,4799000,44.0441
2016-03-17,44.080002,44.200001,43.5,43.599998,6128600,43.495416
2016-03-18,43.599998,44.580002,43.43,44.5,9757300,44.393259
2016-03-21,44.5,45.389999,44.490002,44.990002,6202400,44.882086
2016-03-22,44.529999,45.049999,44.349998,44.610001,6300700,44.502996
2016-03-23,44.720001,44.93,44.169998,44.43,4374200,44.323427
2016-03-24,44.349998,44.349998,43.27,44.060001,5960700,43.954316
2016-03-28,44.080002,44.419998,43.560001,43.810001,5457800,43.704916
2016-03-29,44.0,44.650002,43.939999,44.639999,4935800,44.532923
2016-03-30,44.919998,45.34,44.77,44.98,4791500,44.872107
2016-03-31,44.970001,45.369999,44.779999,44.799999,5195700,44.692539
2016-04-01,44.400002,44.639999,43.610001,44.560001,6223500,44.453117
2016-04-04,44.759998,45.110001,44.0,44.110001,5219200,44.004195
2016-04-05,43.810001,44.16,43.529999,43.630001,4979200,43.525347
2016-04-06,43.650002,43.860001,43.09,43.669998,4079600,43.565248
2016-04-07,43.630001,44.439999,43.310001,43.650002,5923800,43.5453
2016-04-08,43.900002,44.650002,43.66,44.5,4785600,44.393259
2016-04-11,44.75,45.610001,44.360001,44.369999,6456300,44.26357
2016-04-12,44.380001,44.950001,44.23,44.650002,4340300,44.542901
2016-04-13,45.07,45.990002,44.759998,45.84,7720100,45.730045
2016-04-14,46.240002,47.009998,46.029999,46.709999,7506300,46.597957
2016-04-15,47.150002,47.18,46.41,47.040001,5810900,46.927167
2016-04-18,47.450001,47.450001,46.759998,47.099998,4281400,46.987021
2016-04-19,47.110001,47.5,46.77,47.130001,5073600,47.016952
2016-04-20,47.32,47.5,47.009998,47.049999,6669400,46.937142
2016-04-21,48.0,48.0,46.27,47.73,9872900,47.615511
2016-04-22,46.279999,47.779999,46.16,47.25,9581200,47.136663
2016-04-25,47.299999,47.650002,46.77,46.849998,4259100,46.737621
2016-04-26,47.09,47.5,45.91,46.18,6373500,46.06923
2016-04-27,46.18,46.869999,45.450001,45.57,8295400,45.460692
2016-04-28,45.48,45.740002,43.950001,44.060001,8448700,43.954316
2016-04-29,44.110001,44.639999,43.459999,44.610001,11026500,44.502996
2016-05-02,44.630001,45.0,43.93,44.009998,5482800,43.904433
2016-05-03,44.23,44.279999,42.939999,43.139999,6220500,43.036521
2016-05-04,42.799999,42.810001,41.389999,41.66,7609600,41.560071
2016-05-05,41.759998,42.139999,41.389999,41.529999,5969100,41.430382
2016-05-06,41.470001,41.939999,40.740002,41.73,6550400,41.629903
2016-05-09,41.790001,42.57,41.75,42.189999,5495900,42.088799
2016-05-10,42.279999,42.91,42.099998,42.849998,5264400,42.747215
2016-05-11,42.700001,43.610001,42.080002,42.110001,7124800,42.008993
2016-05-12,42.25,42.369999,40.849998,41.220001,5669900,41.121128
2016-05-13,41.43,42.240002,41.310001,41.560001,5486300,41.460313
2016-05-16,41.610001,42.369999,41.32,42.23,6059300,42.128704
2016-05-17,42.049999,42.950001,42.0,42.200001,5162100,42.098777
2016-05-18,42.009998,43.240002,41.919998,42.900002,6035600,42.797099
2016-05-19,42.75,42.959999,41.5,42.169998,5693700,42.068846
2016-05-20,42.34,42.990002,42.080002,42.189999,4195000,42.088799
2016-05-23,42.189999,42.560001,42.119999,42.209999,3850100,42.108751
2016-05-24,42.299999,43.0,42.18,42.799999,3513800,42.697336
2016-05-25,42.82,43.290001,42.419998,42.529999,4441000,42.427983
2016-05-26,42.57,42.689999,41.57,41.790001,5019900,41.689761
2016-05-27,41.82,42.389999,41.82,42.330002,3315900,42.228466
2016-05-31,42.349998,42.540001,42.040001,42.48,4878500,42.378104
2016-06-01,42.48,42.650002,42.09,42.540001,4083100,42.437962
2016-06-02,42.32,42.619999,42.029999,42.169998,4390900,42.068846
2016-06-03,41.91,41.970001,41.110001,41.689999,5081800,41.589998
2016-06-06,41.5,41.860001,41.209999,41.77,3516500,41.77
2016-06-07,41.709999,43.459999,41.57,43.07,6401500,43.07
2016-06-08,43.27,43.900002,43.049999,43.5,6527000,43.5
2016-06-09,43.459999,44.330002,43.349998,44.189999,5605200,44.189999
2016-06-10,43.91,44.049999,43.23,43.630001,4661100,43.630001
2016-06-13,43.220001,43.490002,41.91,42.16,6576600,42.16
