Date,Open_RHI,High_RHI,Low_RHI,Close_RHI,Volume_RHI,AdjClose_RHI
2015-01-26,59.299999,59.299999,58.669998,59.200001,467900,57.714614
2015-01-27,58.419998,59.200001,58.169998,58.650002,720200,57.178415
2015-01-28,58.82,59.490002,57.41,57.48,605000,56.037769
2015-01-29,57.32,59.330002,56.98,59.209999,1140900,57.724361
2015-01-30,57.43,59.5,57.139999,58.060001,1420100,56.603218
2015-02-02,58.330002,59.509998,57.549999,59.48,916100,57.987587
2015-02-03,59.119999,60.630001,59.119999,60.599998,1058300,59.079484
2015-02-04,60.380001,61.490002,60.18,61.150002,838900,59.615687
2015-02-05,61.5,61.990002,61.189999,61.349998,806400,59.810666
2015-02-06,61.560001,61.709999,60.459999,60.810001,1206500,59.284218
2015-02-09,60.43,60.82,60.099998,60.200001,746500,58.689523
2015-02-10,61.009998,61.439999,59.93,61.389999,985800,59.849663
2015-02-11,61.259998,61.689999,60.34,60.490002,1131400,58.972248
2015-02-12,61.380001,61.450001,60.860001,61.380001,509700,59.839916
2015-02-13,61.27,61.540001,60.970001,61.419998,438200,59.878909
2015-02-17,61.419998,61.73,60.959999,61.139999,556800,59.605936
2015-02-18,61.130001,61.619999,60.790001,61.509998,683700,59.966651
2015-02-19,61.470001,61.509998,60.919998,61.259998,359200,59.722924
2015-02-20,61.169998,61.400002,60.459999,61.310001,978900,59.771673
2015-02-23,61.310001,62.290001,60.98,62.290001,992900,60.925831
2015-02-24,62.220001,63.209999,62.0,63.0,1127800,61.620281
2015-02-25,63.080002,63.080002,62.27,62.75,631400,61.375756
2015-02-26,62.650002,62.84,61.939999,61.98,649300,60.622619
2015-02-27,61.880001,62.169998,61.509998,61.959999,540100,60.603057
2015-03-02,61.990002,62.919998,61.970001,62.790001,387700,61.414881
2015-03-03,62.470001,62.759998,61.639999,62.700001,728600,61.326852
2015-03-04,62.66,62.66,60.32,61.459999,1219600,60.114007
2015-03-05,61.709999,61.869999,61.18,61.32,422500,59.977074
2015-03-06,60.860001,61.049999,59.25,59.580002,1274300,58.275182
2015-03-09,59.73,60.740002,59.669998,60.68,653000,59.35109
2015-03-10,59.900002,60.32,59.689999,59.810001,795500,58.500145
2015-03-11,60.110001,60.43,59.68,60.080002,603400,58.764232
2015-03-12,60.299999,61.380001,60.25,61.310001,551600,59.967294
2015-03-13,60.360001,61.259998,59.82,60.209999,984200,58.891382
2015-03-16,60.5,61.400002,60.5,61.240002,794900,59.898828
2015-03-17,61.080002,61.5,60.950001,61.34,341000,59.996636
2015-03-18,61.259998,62.700001,61.009998,62.450001,832700,61.082327
2015-03-19,62.299999,62.759998,62.139999,62.450001,697600,61.082327
2015-03-20,62.709999,63.27,62.389999,62.950001,1646300,61.571377
2015-03-23,62.779999,63.060001,61.439999,61.470001,693700,60.12379
2015-03-24,61.119999,62.439999,61.060001,61.880001,1020600,60.524811
2015-03-25,62.049999,62.080002,60.080002,60.099998,848300,58.783791
2015-03-26,59.919998,60.32,59.529999,60.150002,1111000,58.832699
2015-03-27,60.040001,60.529999,59.939999,60.299999,581100,58.979411
2015-03-30,60.619999,60.98,60.540001,60.82,447300,59.488024
2015-03-31,60.41,60.630001,60.09,60.52,856900,59.194595
2015-04-01,60.32,60.540001,59.110001,59.330002,1035200,58.030657
2015-04-02,59.259998,60.060001,59.259998,59.759998,924400,58.451237
2015-04-06,59.169998,59.919998,59.040001,59.540001,1085600,58.236057
2015-04-07,59.470001,59.709999,59.09,59.360001,916500,58.059999
2015-04-08,59.509998,59.700001,59.169998,59.43,990800,58.128466
2015-04-09,59.290001,59.759998,58.700001,58.900002,802000,57.610074
2015-04-10,59.09,59.759998,58.799999,59.5,1319000,58.196932
2015-04-13,59.27,60.279999,59.23,59.630001,733100,58.324086
2015-04-14,59.450001,59.790001,58.75,59.040001,601200,57.747007
2015-04-15,59.16,59.68,58.970001,59.209999,1064900,57.913283
2015-04-16,59.07,59.200001,58.369999,58.669998,1027000,57.385108
2015-04-17,58.27,58.759998,57.529999,58.720001,1456600,57.434016
2015-04-20,59.07,59.560001,59.040001,59.43,649800,58.128466
2015-04-21,59.560001,59.560001,58.919998,59.290001,1123900,57.991532
2015-04-22,59.310001,59.720001,58.880001,59.59,724500,58.284961
2015-04-23,59.299999,60.009998,59.080002,59.389999,1288300,58.089341
2015-04-24,59.799999,60.02,56.310001,57.099998,2686300,55.849492
2015-04-27,57.169998,57.57,56.16,56.23,1582300,54.998546
2015-04-28,56.169998,56.509998,55.560001,55.98,1507300,54.754021
2015-04-29,55.900002,56.18,55.060001,55.529999,1172800,54.313875
2015-04-30,55.419998,55.75,55.029999,55.450001,2493200,54.235629
2015-05-01,55.75,56.52,55.59,56.459999,1657900,55.223508
2015-05-04,56.470001,56.919998,56.43,56.52,1010900,55.282196
2015-05-05,56.23,56.580002,55.259998,55.349998,1133800,54.137817
2015-05-06,55.450001,55.630001,54.77,54.91,953700,53.707455
2015-05-07,54.630001,55.700001,54.580002,55.419998,921300,54.206284
2015-05-08,56.23,56.82,56.099998,56.110001,707600,54.881175
2015-05-11,56.200001,57.0,56.200001,56.610001,848800,55.370225
2015-05-12,56.110001,56.400002,55.66,56.040001,450600,54.812708
2015-05-13,56.240002,56.66,55.759998,56.439999,720900,55.203946
2015-05-14,56.700001,57.009998,56.189999,56.970001,1089900,55.722341
2015-05-15,56.950001,57.349998,56.939999,57.18,992200,55.927741
2015-05-18,57.099998,57.75,57.0,57.669998,1120500,56.407008
2015-05-19,57.75,58.200001,57.509998,58.16,1178400,56.886279
2015-05-20,57.950001,58.040001,57.290001,57.470001,1392000,56.405355
2015-05-21,57.299999,57.540001,57.0,57.110001,999700,56.052024
2015-05-22,56.970001,57.09,56.580002,56.639999,561800,55.59073
2015-05-26,56.540001,56.68,56.169998,56.290001,614400,55.247215
2015-05-27,56.439999,56.790001,56.150002,56.650002,1117600,55.600546
2015-05-28,56.68,56.970001,56.509998,56.93,724400,55.875358
2015-05-29,56.689999,56.73,56.27,56.369999,919500,55.325731
2015-06-01,56.700001,56.869999,56.23,56.650002,640600,55.600546
2015-06-02,56.400002,56.970001,56.200001,56.889999,745500,55.836098
2015-06-03,56.900002,57.220001,56.630001,56.970001,880800,55.914618
2015-06-04,56.619999,56.82,55.889999,56.029999,635400,54.992029
2015-06-05,55.880001,56.41,55.759998,56.360001,547300,55.315918
2015-06-08,56.220001,56.470001,56.110001,56.139999,347300,55.099992
2015-06-09,56.139999,56.450001,55.75,56.240002,596500,55.198142
2015-06-10,56.419998,57.130001,56.290001,56.66,451300,55.61036
2015-06-11,56.73,57.32,56.73,56.990002,683500,55.934248
2015-06-12,56.82,56.93,56.389999,56.439999,522100,55.394434
2015-06-15,56.0,56.169998,55.560001,55.939999,420900,54.903697
2015-06-16,55.959999,56.689999,55.830002,56.560001,427900,55.512214
2015-06-17,56.59,56.82,56.279999,56.5,463900,55.453324
2015-06-18,56.509998,57.66,56.5,57.380001,785000,56.317023
2015-06-19,57.369999,57.450001,57.009998,57.040001,806500,55.983321
2015-06-22,57.290001,57.700001,57.16,57.450001,551400,56.385726
2015-06-23,57.549999,57.619999,56.759998,56.84,742500,55.787025
2015-06-24,56.84,56.950001,56.299999,56.32,703400,55.276658
2015-06-25,56.5,56.560001,55.98,56.02,720600,54.982216
2015-06-26,56.240002,56.759998,55.860001,56.639999,600000,55.59073
2015-06-29,56.23,56.32,55.41,55.450001,709300,54.422776
2015-06-30,55.939999,56.07,55.330002,55.5,907600,54.471849
2015-07-01,55.98,56.009998,55.48,55.82,647000,54.785921
2015-07-02,55.830002,55.990002,55.200001,55.48,580000,54.452219
2015-07-06,55.130001,55.490002,54.470001,54.830002,1022600,53.814263
2015-07-07,54.84,55.790001,54.540001,55.73,745800,54.697588
2015-07-08,55.080002,55.619999,54.740002,54.900002,1498600,53.882966
2015-07-09,55.830002,56.0,55.18,55.470001,797800,54.442406
2015-07-10,56.27,56.439999,55.93,56.169998,728400,55.129435
2015-07-13,56.709999,56.860001,56.259998,56.689999,663500,55.639803
2015-07-14,56.740002,57.0,56.57,56.880001,412100,55.826285
2015-07-15,56.860001,56.98,56.23,56.400002,694000,55.355178
2015-07-16,56.759998,57.919998,56.540001,57.889999,848000,56.817573
2015-07-17,57.549999,57.82,56.349998,57.049999,1179600,55.993134
2015-07-20,57.0,57.310001,56.889999,56.959999,494700,55.904801
2015-07-21,56.84,56.860001,55.75,56.0,1158400,54.962586
2015-07-22,55.830002,56.549999,55.810001,56.419998,776500,55.374804
2015-07-23,56.490002,56.720001,55.959999,56.110001,929800,55.070549
2015-07-24,55.0,55.0,52.299999,52.549999,2513600,51.576498
2015-07-27,52.400002,53.009998,52.200001,52.57,1814700,51.596128
2015-07-28,51.91,52.790001,51.68,52.23,1583300,51.262426
2015-07-29,52.189999,53.400002,52.18,53.330002,1155500,52.342051
2015-07-30,52.98,54.360001,52.759998,53.869999,1076800,52.872044
2015-07-31,54.73,55.290001,54.279999,55.029999,1389200,54.010555
2015-08-03,55.07,55.490002,54.720001,55.490002,1212700,54.462036
2015-08-04,55.32,56.099998,55.02,55.32,972100,54.295183
2015-08-05,55.91,56.709999,55.799999,56.040001,1177200,55.001846
2015-08-06,56.200001,56.200001,55.470001,55.720001,1135300,54.687775
2015-08-07,55.439999,55.82,55.09,55.82,827000,54.785921
2015-08-10,56.369999,56.91,56.25,56.759998,785600,55.708506
2015-08-11,56.299999,56.959999,56.099998,56.939999,831600,55.885171
2015-08-12,56.43,56.610001,55.610001,56.48,1019600,55.433694
2015-08-13,56.540001,56.959999,56.130001,56.560001,502700,55.512214
2015-08-14,56.419998,57.299999,56.299999,57.220001,538700,56.159987
2015-08-17,57.060001,57.939999,56.790001,57.91,506800,56.837203
2015-08-18,57.93,58.0,57.509998,57.540001,582600,56.474058
2015-08-19,57.209999,57.48,56.689999,57.290001,543200,56.22869
2015-08-20,56.700001,57.049999,55.810001,55.84,885200,54.805551
2015-08-21,55.009998,55.349998,53.810001,54.009998,1619400,53.199994
2015-08-24,50.889999,52.669998,50.040001,51.209999,2011100,50.441987
2015-08-25,52.5,52.5,50.41,50.419998,1252500,49.663834
2015-08-26,51.57,51.970001,50.099998,51.779999,1410100,51.003438
2015-08-27,52.349998,52.75,51.59,52.48,1089100,51.692941
2015-08-28,52.02,52.02,50.689999,51.439999,2177000,50.668537
2015-08-31,50.93,51.549999,50.75,51.029999,1957900,50.264686
2015-09-01,50.040001,50.779999,49.669998,49.91,1285200,49.161484
2015-09-02,50.630001,51.369999,50.200001,51.369999,1035900,50.599587
2015-09-03,51.43,52.02,51.32,51.639999,701000,50.865539
2015-09-04,50.919998,51.16,50.48,50.610001,920000,49.850987
2015-09-08,51.59,51.650002,51.119999,51.360001,1107400,50.589739
2015-09-09,51.880001,52.040001,51.099998,51.200001,925100,50.432139
2015-09-10,50.91,51.619999,50.880001,51.27,1163200,50.501089
2015-09-11,51.119999,51.720001,50.959999,51.529999,761800,50.757188
2015-09-14,51.529999,51.669998,51.080002,51.240002,528800,50.47154
2015-09-15,51.470001,52.369999,51.32,52.240002,773500,51.456543
2015-09-16,52.200001,52.709999,52.060001,52.470001,733000,51.683093
2015-09-17,52.52,52.959999,51.98,52.110001,664300,51.328491
2015-09-18,51.529999,51.919998,50.73,50.900002,1780400,50.136639
2015-09-21,51.279999,52.02,50.959999,51.27,674800,50.501089
2015-09-22,50.59,50.880001,50.310001,50.799999,951300,50.038136
2015-09-23,50.73,51.25,50.470001,51.150002,712200,50.382889
2015-09-24,50.619999,50.82,50.07,50.330002,1088100,49.575188
2015-09-25,50.639999,51.049999,50.209999,50.610001,889800,49.850987
2015-09-28,50.5,50.66,49.740002,49.799999,885100,49.053134
2015-09-29,49.939999,50.02,49.18,49.77,1097600,49.023585
2015-09-30,50.450001,51.25,50.380001,51.16,998400,50.392738
2015-10-01,51.049999,51.439999,50.32,51.009998,1194100,50.244986
2015-10-02,50.299999,50.34,49.290001,50.34,1083300,49.585036
2015-10-05,50.73,51.669998,50.720001,51.549999,784400,50.776888
2015-10-06,51.419998,51.810001,50.740002,50.919998,640100,50.156336
2015-10-07,51.169998,51.790001,51.099998,51.700001,1139600,50.92464
2015-10-08,51.52,52.75,51.310001,52.66,773000,51.870242
2015-10-09,52.75,53.060001,52.549999,52.84,593100,52.047543
2015-10-12,52.779999,53.360001,52.75,53.27,873200,52.471094
2015-10-13,53.0,53.27,52.5,52.630001,669000,51.840693
2015-10-14,52.740002,53.02,52.240002,52.34,1004400,51.555041
2015-10-15,52.709999,53.060001,52.360001,52.990002,499000,52.195295
2015-10-16,53.310001,53.48,52.650002,53.189999,666400,52.392292
2015-10-19,53.0,53.400002,52.599998,52.919998,748800,52.126341
2015-10-20,52.77,53.52,52.75,53.330002,1132400,52.530196
2015-10-21,53.200001,53.419998,52.310001,52.389999,1334600,51.604291
2015-10-22,51.990002,51.990002,49.150002,50.0,2448600,49.250135
2015-10-23,50.279999,51.189999,50.16,50.959999,1581200,50.195737
2015-10-26,50.93,51.41,50.759998,51.200001,862500,50.432139
2015-10-27,50.889999,51.049999,50.509998,50.900002,700200,50.136639
2015-10-28,51.099998,51.740002,50.709999,51.709999,701000,50.934489
2015-10-29,51.75,52.240002,51.66,52.150002,549200,51.367892
2015-10-30,52.529999,53.080002,52.189999,52.66,1352300,51.870242
2015-11-02,52.709999,54.009998,52.509998,53.82,1048700,53.012845
2015-11-03,53.650002,53.900002,52.990002,53.32,909400,52.520343
2015-11-04,53.419998,53.580002,52.490002,52.740002,862500,51.949044
2015-11-05,52.73,52.73,51.970001,52.209999,1075800,51.42699
2015-11-06,51.810001,53.16,51.650002,52.799999,1200400,52.008142
2015-11-09,52.650002,52.740002,51.830002,52.599998,754700,51.81114
2015-11-10,52.349998,52.799999,51.709999,52.200001,707800,51.417142
2015-11-11,52.400002,52.799999,52.07,52.369999,742600,51.58459
2015-11-12,52.07,52.580002,51.310001,51.34,715400,50.570039
2015-11-13,51.220001,51.380001,50.59,50.82,1141000,50.057837
2015-11-16,50.549999,51.049999,50.360001,51.040001,1095500,50.274539
2015-11-17,51.130001,51.450001,50.02,50.540001,1325300,49.782037
2015-11-18,50.619999,51.049999,50.330002,51.009998,749800,50.244986
2015-11-19,51.060001,51.259998,50.48,50.720001,765800,49.959338
2015-11-20,50.959999,51.259998,50.860001,51.099998,638700,50.333636
2015-11-23,50.799999,51.349998,50.709999,50.900002,577000,50.33364
2015-11-24,50.5,51.02,50.169998,50.880001,1054900,50.313863
2015-11-25,51.040001,51.279999,50.91,51.049999,551600,50.481969
2015-11-27,51.040001,51.189999,50.75,51.119999,210000,50.55119
2015-11-30,51.290001,51.470001,51.009998,51.18,848600,50.610524
2015-12-01,51.490002,52.16,51.18,52.029999,867200,51.451064
2015-12-02,52.029999,52.220001,51.27,51.330002,753900,50.758856
2015-12-03,51.43,51.529999,49.599998,49.720001,1601900,49.16677
2015-12-04,50.0,50.73,49.66,50.310001,1281100,49.750205
2015-12-07,50.189999,50.32,49.799999,50.110001,854300,49.55243
2015-12-08,49.639999,50.189999,49.52,49.759998,532500,49.206322
2015-12-09,48.389999,48.889999,47.310001,47.759998,1907800,47.228576
2015-12-10,47.68,48.349998,47.490002,47.529999,1896100,47.001136
2015-12-11,47.040001,47.23,46.5,46.549999,2310700,46.03204
2015-12-14,46.549999,46.900002,45.669998,45.990002,2167000,45.478274
2015-12-15,46.360001,46.77,46.110001,46.529999,1673300,46.012262
2015-12-16,46.869999,47.200001,46.139999,46.709999,1446600,46.19026
2015-12-17,46.790001,46.810001,45.650002,45.810001,1643600,45.300276
2015-12-18,45.470001,45.619999,44.950001,44.950001,2509100,44.449845
2015-12-21,45.0,45.669998,44.959999,45.509998,1077900,45.003612
2015-12-22,45.580002,46.119999,45.360001,46.060001,1064900,45.547495
2015-12-23,46.41,46.93,46.16,46.889999,883600,46.368257
2015-12-24,46.82,47.52,46.650002,47.150002,747900,46.625367
2015-12-28,47.029999,47.470001,46.860001,47.380001,735900,46.852807
2015-12-29,47.650002,48.110001,47.5,47.880001,745300,47.347243
2015-12-30,47.91,48.07,47.52,47.52,699500,46.991248
2015-12-31,47.41,47.84,47.119999,47.139999,655200,46.615476
2016-01-04,46.400002,46.41,45.68,46.139999,959400,45.626603
2016-01-05,46.139999,46.400002,45.93,46.290001,956300,45.774935
2016-01-06,45.700001,45.950001,44.82,45.060001,783400,44.558622
2016-01-07,44.349998,45.279999,43.77,44.900002,1914800,44.400402
2016-01-08,45.150002,45.290001,43.700001,43.790001,1096700,43.302752
2016-01-11,44.029999,44.060001,42.959999,43.799999,1729100,43.312639
2016-01-12,44.150002,44.330002,43.310001,44.02,1060800,43.530193
2016-01-13,44.080002,44.349998,42.34,42.419998,1576500,41.947994
2016-01-14,42.66,43.349998,41.91,43.02,841700,42.54132
2016-01-15,41.990002,42.509998,41.549999,42.459999,1196900,41.987549
2016-01-19,42.98,43.139999,42.189999,42.650002,928000,42.175438
2016-01-20,41.720001,42.720001,40.799999,42.200001,1291700,41.730444
2016-01-21,42.349998,42.459999,41.610001,41.790001,1538500,41.325006
2016-01-22,42.57,43.509998,42.299999,43.459999,1722300,42.976422
2016-01-25,43.380001,43.380001,42.650002,42.849998,727600,42.373209
2016-01-26,42.919998,43.799999,42.860001,43.77,586700,43.282974
2016-01-27,43.75,44.060001,42.889999,43.279999,973100,42.798425
2016-01-28,43.630001,43.630001,42.75,43.209999,1081900,42.729204
2016-01-29,43.349998,44.41,43.049999,43.77,3770400,43.282974
2016-02-01,43.43,43.75,43.110001,43.380001,2711900,42.897315
2016-02-02,42.689999,43.060001,41.759998,42.009998,2584500,41.542556
2016-02-03,42.009998,42.02,38.549999,39.240002,3313500,38.803381
2016-02-04,39.18,40.349998,38.93,39.259998,2531700,38.823155
2016-02-05,39.259998,40.0,39.07,39.68,1561700,39.238484
2016-02-08,39.139999,39.330002,38.220001,38.98,1849400,38.546272
2016-02-09,38.610001,39.509998,38.150002,38.220001,1619900,37.79473
2016-02-10,38.23,38.610001,37.689999,37.700001,1090600,37.280515
2016-02-11,36.860001,37.23,36.169998,36.650002,1531100,36.242199
2016-02-12,37.130001,37.380001,36.700001,37.34,1043200,36.92452
2016-02-16,37.860001,38.07,37.389999,38.07,1020100,37.646397
2016-02-17,38.16,38.34,37.810001,37.959999,1157600,37.537621
2016-02-18,38.130001,38.91,38.029999,38.380001,1486700,37.952949
2016-02-19,38.349998,38.610001,38.029999,38.369999,1147000,37.943058
2016-02-22,38.759998,39.330002,38.759998,39.18,981300,38.744047
2016-02-23,38.93,39.310001,38.59,38.959999,955700,38.744046
2016-02-24,38.619999,39.299999,38.369999,39.279999,2297800,39.062272
2016-02-25,39.380001,39.549999,39.029999,39.389999,2025100,39.171663
2016-02-26,39.619999,39.75,39.360001,39.580002,991600,39.360612
2016-02-29,39.509998,39.790001,39.110001,39.389999,1563000,39.171663
2016-03-01,39.639999,41.080002,39.52,41.0,1733100,40.77274
2016-03-02,40.779999,40.98,40.369999,40.619999,913600,40.394845
2016-03-03,40.66,41.73,40.400002,41.700001,1134400,41.46886
2016-03-04,41.700001,42.099998,41.490002,41.889999,1182900,41.657806
2016-03-07,41.630001,41.98,41.470001,41.75,1542800,41.518583
2016-03-08,41.57,41.689999,40.880001,41.060001,899800,40.832408
2016-03-09,41.16,41.900002,41.080002,41.52,1219800,41.289858
2016-03-10,41.869999,41.900002,41.009998,41.439999,1367800,41.210299
2016-03-11,41.860001,42.779999,41.509998,42.619999,1231400,42.383759
2016-03-14,42.389999,42.549999,42.0,42.27,742900,42.035701
2016-03-15,41.919998,42.240002,41.599998,42.169998,650700,41.936253
2016-03-16,41.919998,42.77,41.91,42.68,688200,42.443428
2016-03-17,42.639999,43.279999,42.360001,43.18,1451200,42.940656
2016-03-18,43.349998,44.029999,43.169998,43.32,1139800,43.07988
2016-03-21,43.25,43.98,43.130001,43.68,1013700,43.437885
2016-03-22,43.23,44.029999,42.98,43.950001,1152400,43.706389
2016-03-23,44.009998,44.040001,43.330002,43.630001,1066900,43.388163
2016-03-24,43.490002,44.23,43.0,44.23,1383100,43.984836
2016-03-28,44.290001,44.689999,43.779999,44.389999,1014500,44.143949
2016-03-29,44.27,45.439999,44.110001,45.41,1174600,45.158295
2016-03-30,45.57,46.189999,45.509998,45.849998,1047100,45.595855
2016-03-31,45.799999,46.75,45.799999,46.580002,1108400,46.321812
2016-04-01,46.290001,47.23,46.150002,47.200001,1635800,46.938374
2016-04-04,47.200001,47.259998,45.970001,46.0,1215300,45.745025
2016-04-05,45.700001,45.779999,45.009998,45.119999,1938700,44.869902
2016-04-06,45.029999,45.5,44.639999,45.41,763100,45.158295
2016-04-07,45.150002,45.27,44.009998,44.130001,2069600,43.885391
2016-04-08,44.459999,44.869999,44.130001,44.48,898500,44.23345
2016-04-11,44.599998,44.98,44.18,44.189999,938300,43.945056
2016-04-12,44.299999,44.400002,43.880001,44.27,1228200,44.024615
2016-04-13,44.639999,45.23,44.470001,45.23,1021300,44.979293
2016-04-14,45.5,45.82,45.200001,45.740002,649500,45.486468
2016-04-15,45.830002,45.830002,45.07,45.34,1503600,45.088684
2016-04-18,45.290001,45.619999,45.040001,45.529999,1631000,45.277629
2016-04-19,45.639999,45.709999,44.950001,45.119999,1811900,44.869902
2016-04-20,45.52,46.09,45.150002,45.869999,2124500,45.615745
2016-04-21,45.080002,45.259998,43.119999,43.290001,2074500,43.050047
2016-04-22,43.400002,44.169998,43.330002,43.98,2292500,43.736221
2016-04-25,43.869999,44.150002,43.48,43.709999,948500,43.467717
2016-04-26,43.799999,44.630001,43.650002,44.599998,1242200,44.352784
2016-04-27,40.209999,40.5,38.330002,39.130001,5418000,38.913106
2016-04-28,39.029999,39.709999,38.709999,38.84,2604200,38.624713
2016-04-29,38.779999,38.779999,37.959999,38.310001,2086100,38.097652
2016-05-02,38.549999,38.720001,38.099998,38.34,2025500,38.127484
2016-05-03,38.099998,39.41,38.0,39.0,2587900,38.783826
2016-05-04,38.799999,39.279999,38.59,38.709999,3214500,38.495432
2016-05-05,38.790001,39.0,38.57,38.669998,1553500,38.455653
2016-05-06,38.349998,38.889999,38.310001,38.75,1495800,38.535211
2016-05-09,38.82,39.169998,38.759998,38.990002,1070500,38.773883
2016-05-10,39.119999,39.360001,38.93,39.360001,997600,39.141831
2016-05-11,39.380001,39.43,38.939999,39.040001,1025900,38.823605
2016-05-12,39.290001,39.34,38.299999,38.599998,1057600,38.386041
2016-05-13,38.599998,39.130001,38.439999,38.889999,1496600,38.674435
2016-05-16,38.900002,39.650002,38.869999,39.560001,1272500,39.340723
2016-05-17,39.419998,40.049999,39.259998,39.380001,1254500,39.16172
2016-05-18,39.369999,39.82,39.029999,39.400002,1118300,39.18161
2016-05-19,39.09,39.389999,38.73,39.220001,974600,39.002607
2016-05-20,39.389999,40.119999,39.389999,39.689999,1144000,39.47
2016-05-23,39.560001,39.810001,38.990002,39.02,802600,39.02
2016-05-24,39.720001,41.060001,39.639999,40.799999,1569100,40.799999
2016-05-25,40.75,40.82,40.380001,40.709999,1403400,40.709999
2016-05-26,40.650002,40.779999,40.389999,40.57,832200,40.57
2016-05-27,40.639999,41.16,40.639999,40.939999,834300,40.939999
2016-05-31,41.0,41.639999,40.880001,41.59,1260600,41.59
2016-06-01,41.360001,41.790001,41.150002,41.689999,1178100,41.689999
2016-06-02,41.59,41.91,41.310001,41.91,1157300,41.91
2016-06-03,41.700001,41.700001,40.360001,40.450001,1749300,40.450001
2016-06-06,40.619999,41.060001,40.330002,40.889999,917300,40.889999
2016-06-07,40.880001,41.299999,40.75,41.290001,807400,41.290001
2016-06-08,41.299999,41.509998,41.040001,41.220001,488700,41.220001
2016-06-09,41.119999,41.18,40.869999,40.990002,459500,40.990002
2016-06-10,40.529999,40.610001,39.91,39.98,1098600,39.98
2016-06-13,39.77,39.970001,39.189999,39.200001,1215100,39.200001
