Date,Open_KO,High_KO,Low_KO,Close_KO,Volume_KO,AdjClose_KO
2015-01-13,42.830002,43.240002,42.450001,42.630001,12529500,40.625853
2015-01-14,42.080002,42.599998,42.07,42.560001,13447600,40.559144
2015-01-15,42.560001,42.860001,42.169998,42.380001,11193100,40.387606
2015-01-16,42.360001,42.59,42.240002,42.529999,15114900,40.530552
2015-01-20,42.700001,43.330002,42.610001,43.16,17047300,41.130935
2015-01-21,42.889999,43.43,42.759998,43.360001,10720600,41.321533
2015-01-22,43.369999,43.830002,43.07,43.779999,14709100,41.721786
2015-01-23,43.599998,43.75,43.18,43.310001,12357700,41.273884
2015-01-26,43.18,43.23,42.830002,43.0,11151900,40.978457
2015-01-27,42.540001,42.639999,42.150002,42.389999,15274000,40.397134
2015-01-28,42.59,42.799999,41.900002,41.919998,14278500,39.949229
2015-01-29,41.77,42.150002,41.470001,42.099998,13657900,40.120767
2015-01-30,41.830002,41.93,41.110001,41.169998,19193700,39.234488
2015-02-02,41.209999,41.630001,40.900002,41.59,15197500,39.634745
2015-02-03,41.75,41.849998,41.369999,41.630001,13193100,39.672865
2015-02-04,41.77,42.09,41.619999,41.68,16400000,39.720514
2015-02-05,41.799999,41.82,41.509998,41.790001,11078500,39.825343
2015-02-06,41.630001,41.759998,41.32,41.450001,12108900,39.501327
2015-02-09,41.380001,41.450001,41.040001,41.23,13371100,39.291669
2015-02-10,42.91,43.029999,42.200001,42.400002,32184200,40.406666
2015-02-11,42.099998,42.490002,41.700001,42.369999,20496300,40.378074
2015-02-12,42.400002,42.66,42.07,42.169998,13818200,40.187476
2015-02-13,42.02,42.23,41.759998,41.990002,10792100,40.015941
2015-02-17,41.810001,41.880001,41.639999,41.810001,12804200,39.844403
2015-02-18,41.75,41.799999,41.470001,41.73,9789800,39.768163
2015-02-19,41.68,42.240002,41.529999,42.110001,16578300,40.130299
2015-02-20,42.040001,42.110001,41.639999,41.970001,15982400,39.996881
2015-02-23,41.709999,42.169998,41.689999,41.849998,11830300,39.88252
2015-02-24,41.849998,42.330002,41.77,42.130001,12782700,40.149359
2015-02-25,42.169998,42.240002,41.740002,42.049999,10323300,40.073118
2015-02-26,42.040001,42.549999,41.970001,42.459999,14346500,40.463843
2015-02-27,42.52,43.66,42.470001,43.299999,28312800,41.264353
2015-03-02,43.299999,43.299999,43.080002,43.200001,13514600,41.169055
2015-03-03,43.110001,43.16,42.84,42.950001,10036300,40.930808
2015-03-04,42.919998,42.98,42.470001,42.5,16263000,40.501963
2015-03-05,42.560001,42.610001,42.25,42.400002,9223000,40.406666
2015-03-06,42.119999,42.200001,41.330002,41.52,18180500,39.568036
2015-03-09,41.529999,41.549999,41.32,41.389999,10123300,39.444147
2015-03-10,41.099998,41.150002,40.68,40.689999,14599100,38.777055
2015-03-11,40.73,40.73,40.080002,40.099998,18549700,38.214792
2015-03-12,40.099998,40.57,40.02,40.57,17728700,38.98351
2015-03-13,40.439999,40.57,39.610001,39.91,17438400,38.349319
2015-03-16,40.0,40.349998,39.990002,40.290001,15238800,38.714461
2015-03-17,40.669998,40.73,40.32,40.509998,21661800,38.925855
2015-03-18,40.48,40.790001,39.799999,40.599998,26247500,39.012336
2015-03-19,40.48,40.52,39.959999,40.02,16057600,38.455018
2015-03-20,40.07,40.66,40.009998,40.650002,31608500,39.060383
2015-03-23,40.639999,40.939999,40.5,40.619999,17060500,39.031554
2015-03-24,40.91,40.990002,40.470001,40.470001,13485700,38.887422
2015-03-25,40.59,40.700001,40.240002,40.450001,22811300,38.868204
2015-03-26,40.34,40.560001,40.23,40.349998,17359600,38.772112
2015-03-27,40.48,40.48,39.970001,40.080002,14384400,38.512673
2015-03-30,40.110001,40.610001,39.939999,40.509998,12561400,38.925855
2015-03-31,40.509998,40.900002,40.349998,40.549999,16604800,38.964292
2015-04-01,40.790001,40.810001,40.23,40.68,14300700,39.089209
2015-04-02,40.73,40.869999,40.48,40.68,14343100,39.089209
2015-04-06,40.77,41.610001,40.59,41.169998,19843400,39.560045
2015-04-07,41.049999,41.369999,40.970001,41.009998,9773400,39.406302
2015-04-08,40.98,41.09,40.740002,40.889999,8954700,39.290996
2015-04-09,40.799999,41.080002,40.630001,41.049999,12710900,39.444739
2015-04-10,41.09,41.16,40.849998,40.880001,8720000,39.281389
2015-04-13,40.970001,40.970001,40.700001,40.700001,9616300,39.108427
2015-04-14,40.59,40.650002,40.32,40.509998,11209700,38.925855
2015-04-15,40.59,40.810001,40.32,40.400002,11189100,38.82016
2015-04-16,40.41,40.860001,40.299999,40.599998,13121000,39.012336
2015-04-17,40.470001,40.66,40.099998,40.299999,15330300,38.724068
2015-04-20,40.419998,40.900002,40.41,40.66,13023700,39.069991
2015-04-21,40.669998,40.990002,40.540001,40.779999,19673100,39.185297
2015-04-22,41.560001,41.57,41.07,41.310001,26887200,39.694574
2015-04-23,41.23,41.41,40.919998,40.950001,17408800,39.348651
2015-04-24,41.040001,41.119999,40.810001,40.889999,11623300,39.290996
2015-04-27,41.0,41.150002,40.779999,40.830002,10044600,39.233345
2015-04-28,40.950001,40.970001,40.599998,40.77,12174800,39.17569
2015-04-29,40.66,40.75,40.400002,40.490002,11371400,38.90664
2015-04-30,40.400002,40.580002,40.279999,40.560001,12700800,38.973903
2015-05-01,40.580002,40.93,40.5,40.91,10848300,39.310214
2015-05-04,40.880001,41.099998,40.77,40.959999,10204800,39.358258
2015-05-05,41.139999,41.139999,40.68,40.75,11721300,39.156471
2015-05-06,41.040001,41.09,40.389999,40.66,11906900,39.069991
2015-05-07,40.529999,40.91,40.509998,40.700001,13834700,39.108427
2015-05-08,41.0,41.169998,40.849998,40.98,11144400,39.377477
2015-05-11,40.98,41.389999,40.880001,40.939999,10113500,39.33904
2015-05-12,40.77,40.959999,40.52,40.689999,12384500,39.098816
2015-05-13,40.75,41.360001,40.720001,41.049999,13183700,39.444739
2015-05-14,41.299999,41.599998,41.259998,41.5,9961000,39.877143
2015-05-15,41.450001,41.689999,41.43,41.52,8479000,39.896361
2015-05-18,41.490002,41.490002,41.25,41.32,11511700,39.704181
2015-05-19,41.23,41.389999,41.130001,41.310001,9072000,39.694574
2015-05-20,41.369999,41.59,41.310001,41.349998,10965200,39.733007
2015-05-21,41.259998,41.32,41.07,41.23,9270900,39.6177
2015-05-22,41.119999,41.240002,41.040001,41.209999,11909500,39.598482
2015-05-26,41.119999,41.18,40.740002,40.990002,15194300,39.387088
2015-05-27,40.939999,41.200001,40.830002,41.119999,9863100,39.512001
2015-05-28,41.200001,41.299999,40.880001,41.139999,9395200,39.53122
2015-05-29,41.18,41.18,40.77,40.959999,19628600,39.358258
2015-06-01,41.360001,41.41,40.880001,40.939999,12684100,39.33904
2015-06-02,40.84,41.16,40.68,40.990002,11878600,39.387088
2015-06-03,41.099998,41.209999,40.779999,40.869999,8153800,39.271778
2015-06-04,40.709999,40.98,40.529999,40.59,10145800,39.002728
2015-06-05,40.48,40.52,40.080002,40.099998,15975600,38.531888
2015-06-08,40.099998,40.259998,40.02,40.16,14339300,38.589543
2015-06-09,40.169998,40.419998,40.110001,40.200001,10772700,38.62798
2015-06-10,40.32,40.540001,40.279999,40.330002,11979900,38.752897
2015-06-11,40.110001,40.25,40.029999,40.099998,11944900,38.849778
2015-06-12,40.040001,40.119999,39.84,39.959999,15568600,38.714143
2015-06-15,39.830002,39.860001,39.57,39.59,11364800,38.35568
2015-06-16,39.630001,40.16,39.599998,40.080002,12517400,38.830404
2015-06-17,40.080002,40.32,40.009998,40.27,13898400,39.014479
2015-06-18,40.16,40.740002,40.16,40.650002,16314600,39.382633
2015-06-19,40.59,40.650002,40.400002,40.400002,23550600,39.140427
2015-06-22,40.509998,40.810001,40.459999,40.48,8775900,39.217931
2015-06-23,40.43,40.52,40.310001,40.380001,11094900,39.12105
2015-06-24,40.369999,40.450001,40.189999,40.189999,10385100,38.936972
2015-06-25,40.279999,40.34,40.02,40.02,10607600,38.772274
2015-06-26,40.099998,40.349998,40.0,40.0,16215600,38.752897
2015-06-29,39.799999,39.98,39.400002,39.400002,15500800,38.171605
2015-06-30,39.610001,39.610001,39.119999,39.23,14621300,38.006903
2015-07-01,39.380001,39.599998,39.279999,39.5,11177400,38.268486
2015-07-02,39.630001,39.810001,39.349998,39.490002,8975900,38.258799
2015-07-06,39.32,39.599998,39.220001,39.419998,10252600,38.190978
2015-07-07,39.490002,40.380001,39.400002,40.25,20335000,38.995102
2015-07-08,39.990002,40.23,39.84,39.860001,11383700,38.617262
2015-07-09,40.459999,40.580002,39.900002,39.919998,13392000,38.675389
2015-07-10,40.27,40.52,40.16,40.389999,13360400,39.130737
2015-07-13,40.560001,40.77,40.490002,40.66,9854200,39.392319
2015-07-14,40.900002,41.259998,40.84,41.169998,19531000,39.886417
2015-07-15,41.150002,41.360001,41.099998,41.130001,11252100,39.847667
2015-07-16,41.419998,41.599998,41.349998,41.48,10483700,40.186754
2015-07-17,41.310001,41.32,41.049999,41.25,9608300,39.963925
2015-07-20,41.349998,41.540001,41.220001,41.380001,10024200,40.089873
2015-07-21,41.380001,41.52,41.099998,41.189999,13653800,39.905794
2015-07-22,40.810001,41.59,40.59,40.900002,15528600,39.624838
2015-07-23,40.990002,41.02,40.48,40.84,13522200,39.566708
2015-07-24,40.759998,40.830002,40.41,40.439999,10912500,39.179177
2015-07-27,40.279999,40.580002,40.16,40.540001,10945700,39.276062
2015-07-28,40.650002,40.73,40.439999,40.549999,11021800,39.285748
2015-07-29,40.529999,40.709999,40.490002,40.59,8479900,39.324502
2015-07-30,40.549999,40.75,40.389999,40.560001,9095500,39.295439
2015-07-31,40.880001,41.220001,40.77,41.080002,15309500,39.799227
2015-08-03,40.849998,41.549999,40.84,41.540001,14672600,40.244884
2015-08-04,41.509998,41.869999,41.34,41.849998,17559900,40.545217
2015-08-05,41.919998,42.220001,41.82,42.119999,15329200,40.806799
2015-08-06,42.0,42.25,41.860001,41.919998,11378900,40.613034
2015-08-07,41.810001,41.970001,41.529999,41.77,10886700,40.467713
2015-08-10,41.889999,41.990002,41.580002,41.68,9501900,40.380519
2015-08-11,41.400002,41.57,41.169998,41.48,11254900,40.186754
2015-08-12,41.130001,41.259998,40.849998,41.259998,9602200,39.973611
2015-08-13,41.279999,41.380001,41.009998,41.099998,10270900,39.8186
2015-08-14,41.009998,41.25,40.959999,41.25,9904800,39.963925
2015-08-17,41.029999,41.450001,40.970001,41.349998,8272800,40.060806
2015-08-18,41.279999,41.529999,41.189999,41.299999,11199400,40.012365
2015-08-19,41.139999,41.240002,40.779999,40.779999,15796500,39.508577
2015-08-20,40.52,40.82,40.419998,40.549999,14218000,39.285748
2015-08-21,40.16,40.470001,39.509998,39.529999,28036200,38.297549
2015-08-24,37.990002,38.939999,36.560001,38.380001,44065300,37.183406
2015-08-25,39.130001,39.279999,37.93,37.990002,31363700,36.805565
2015-08-26,38.75,38.830002,37.889999,38.73,23523300,37.522492
2015-08-27,39.060001,39.380001,38.599998,39.27,18871600,38.045657
2015-08-28,39.110001,39.470001,39.049999,39.450001,14503900,38.220045
2015-08-31,39.150002,39.450001,39.060001,39.32,12673300,38.094097
2015-09-01,38.669998,39.029999,38.540001,38.75,23703200,37.541869
2015-09-02,39.029999,39.07,38.560001,38.900002,14054800,37.687194
2015-09-03,38.900002,39.34,38.84,39.16,13311600,37.939086
2015-09-04,38.68,38.790001,38.380001,38.52,15450500,37.31904
2015-09-08,38.869999,39.029999,38.599998,38.900002,15273900,37.687194
2015-09-09,39.119999,39.209999,38.200001,38.299999,13764600,37.105898
2015-09-10,38.310001,38.650002,38.25,38.419998,14952500,37.222156
2015-09-11,38.009998,38.189999,37.84,38.130001,11802300,37.261247
2015-09-14,38.220001,38.220001,37.849998,38.099998,8950000,37.231928
2015-09-15,38.07,38.630001,37.919998,38.5,13019800,37.622816
2015-09-16,38.669998,39.189999,38.470001,39.150002,22233400,38.258008
2015-09-17,39.150002,39.610001,39.040001,39.380001,21232500,38.482767
2015-09-18,38.860001,39.299999,38.709999,38.98,27527300,38.091879
2015-09-21,39.049999,39.310001,38.939999,39.189999,12935800,38.297094
2015-09-22,38.68,38.990002,38.580002,38.790001,15021300,37.90621
2015-09-23,38.790001,38.880001,38.549999,38.759998,8910800,37.876891
2015-09-24,38.52,39.200001,38.509998,39.150002,19385700,38.258008
2015-09-25,39.43,40.080002,39.330002,39.619999,22511300,38.717297
2015-09-28,39.52,39.82,39.330002,39.529999,19323100,38.629347
2015-09-29,39.52,39.709999,39.330002,39.66,14166900,38.756387
2015-09-30,39.880001,40.23,39.799999,40.119999,19752600,39.205905
2015-10-01,40.220001,40.470001,39.599998,39.799999,19606600,38.893196
2015-10-02,39.560001,40.389999,39.360001,40.389999,15537300,39.469754
2015-10-05,40.450001,41.049999,40.43,41.009998,15664000,40.075627
2015-10-06,41.040001,41.34,40.93,40.959999,14579400,40.026767
2015-10-07,41.139999,41.610001,41.099998,41.52,14329700,40.574009
2015-10-08,41.259998,41.990002,41.259998,41.98,11960200,41.023527
2015-10-09,41.82,42.119999,41.779999,42.02,13931200,41.062617
2015-10-12,41.830002,42.290001,41.810001,42.0,12299100,41.043072
2015-10-13,41.799999,41.91,41.540001,41.650002,12903600,40.701048
2015-10-14,41.560001,41.959999,41.560001,41.68,14180000,40.730363
2015-10-15,41.869999,42.029999,41.599998,41.919998,11801600,40.964893
2015-10-16,42.16,42.209999,41.880001,42.02,20294700,41.062617
2015-10-19,41.900002,42.060001,41.799999,41.990002,15553800,41.033302
2015-10-20,42.0,42.400002,42.0,42.290001,16199300,41.326466
2015-10-21,41.939999,42.52,41.709999,42.189999,19254900,41.228742
2015-10-22,42.439999,43.849998,42.41,43.240002,35920200,42.254822
2015-10-23,43.310001,43.310001,42.75,42.790001,18796100,41.815074
2015-10-26,42.759998,42.889999,42.459999,42.59,14788600,41.61963
2015-10-27,42.5,42.77,42.48,42.610001,30166600,41.639175
2015-10-28,42.75,42.84,42.209999,42.73,13667300,41.756439
2015-10-29,42.66,42.900002,42.34,42.790001,9427400,41.815074
2015-10-30,42.799999,42.860001,42.349998,42.349998,15356200,41.385096
2015-11-02,42.32,42.360001,41.900002,42.240002,16252200,41.277606
2015-11-03,42.18,42.32,41.810001,42.16,9693100,41.199427
2015-11-04,42.27,42.389999,41.889999,41.970001,10488500,41.013757
2015-11-05,42.0,42.349998,41.98,42.330002,9625100,41.365555
2015-11-06,41.970001,42.220001,41.610001,41.959999,11926700,41.003983
2015-11-09,41.700001,41.790001,41.34,41.540001,10842700,40.593554
2015-11-10,41.439999,41.810001,41.43,41.77,8283100,40.818313
2015-11-11,41.939999,42.200001,41.919998,42.040001,9101200,41.082162
2015-11-12,42.009998,42.049999,41.57,41.580002,10725000,40.632643
2015-11-13,41.459999,41.779999,41.360001,41.380001,11619500,40.437199
2015-11-16,41.43,42.0,41.389999,41.959999,11244900,41.003983
2015-11-17,41.849998,42.150002,41.509998,41.669998,12739400,40.720589
2015-11-18,41.77,42.349998,41.68,42.279999,12966300,41.316692
2015-11-19,42.32,43.299999,42.32,43.110001,24090700,42.127783
2015-11-20,43.310001,43.580002,42.400002,42.43,19780800,41.463275
2015-11-23,42.549999,43.18,42.529999,42.959999,13338100,41.981199
2015-11-24,42.700001,43.599998,42.66,43.360001,15767200,42.372087
2015-11-25,43.32,43.5,43.240002,43.360001,10344900,42.372087
2015-11-27,43.040001,43.240002,42.799999,43.150002,7236700,42.490252
2015-11-30,43.119999,43.150002,42.610001,42.619999,16063000,41.968353
2015-12-01,42.73,43.099998,42.73,42.889999,11153000,42.234226
2015-12-02,42.830002,42.93,42.59,42.77,12598500,42.116062
2015-12-03,42.73,42.889999,42.32,42.459999,15004400,41.8108
2015-12-04,42.580002,43.48,42.580002,43.290001,16488000,42.628111
2015-12-07,43.310001,43.439999,43.0,43.200001,12030700,42.539487
2015-12-08,43.049999,43.25,42.799999,43.009998,10736200,42.35239
2015-12-09,42.779999,43.27,42.5,42.66,12945500,42.007743
2015-12-10,42.73,43.07,42.529999,42.759998,15483300,42.106212
2015-12-11,42.630001,42.830002,42.139999,42.27,17313400,41.623706
2015-12-14,42.310001,42.759998,41.970001,42.450001,20092900,41.800955
2015-12-15,42.84,43.240002,42.759998,43.07,17800200,42.411474
2015-12-16,43.25,43.91,43.25,43.84,21868600,43.169701
2015-12-17,43.810001,43.889999,43.419998,43.490002,14697000,42.825054
2015-12-18,43.360001,43.419998,42.5,42.5,24583700,41.850189
2015-12-21,42.82,42.939999,42.459999,42.779999,10444400,42.125907
2015-12-22,42.860001,43.389999,42.709999,43.290001,12280800,42.628111
2015-12-23,43.389999,43.73,43.349998,43.669998,9092300,43.002299
2015-12-24,43.490002,43.720001,43.419998,43.540001,3036600,42.874289
2015-12-28,43.439999,43.52,43.310001,43.490002,6326100,42.825054
2015-12-29,43.540001,43.779999,43.5,43.709999,7739800,43.041688
2015-12-30,43.75,43.77,43.450001,43.57,5112500,42.903829
2015-12-31,43.299999,43.34,42.869999,42.959999,9727900,42.303155
2016-01-04,42.34,42.5,41.970001,42.400002,16084100,41.75172
2016-01-05,42.310001,42.630001,42.169998,42.549999,15781900,41.899424
2016-01-06,42.200001,42.509998,42.040001,42.32,16245100,41.672941
2016-01-07,41.650002,42.110001,41.450001,41.619999,20563600,40.983643
2016-01-08,41.650002,42.119999,41.41,41.509998,14645900,40.875324
2016-01-11,41.580002,41.860001,41.290001,41.580002,15815200,40.944258
2016-01-12,42.299999,42.450001,41.869999,42.119999,21814800,41.475998
2016-01-13,42.169998,42.57,41.790001,41.849998,16854300,41.210126
2016-01-14,41.990002,42.169998,41.639999,41.880001,16028000,41.23967
2016-01-15,40.950001,41.59,40.93,41.5,21153600,40.865479
2016-01-19,41.77,42.119999,41.650002,41.919998,15462200,41.279055
2016-01-20,41.450001,41.619999,40.75,41.380001,19923500,40.747315
2016-01-21,41.450001,41.509998,41.09,41.389999,15568900,40.75716
2016-01-22,41.639999,42.240002,41.450001,42.060001,15209200,41.416918
2016-01-25,42.240002,42.5,41.93,42.16,12505200,41.515388
2016-01-26,42.16,42.5,41.93,42.080002,13018500,41.436613
2016-01-27,42.18,42.459999,41.810001,42.09,14167000,41.446458
2016-01-28,42.18,42.720001,42.060001,42.57,16622800,41.919119
2016-01-29,42.860001,43.259998,42.650002,42.919998,20457000,42.263766
2016-02-01,42.599998,43.150002,42.57,43.0,17097800,42.342544
2016-02-02,42.700001,42.790001,42.41,42.439999,12332900,41.791105
2016-02-03,42.799999,42.939999,42.279999,42.720001,15958300,42.066827
2016-02-04,42.52,42.889999,42.400002,42.529999,14413700,41.879729
2016-02-05,42.93,42.990002,42.259998,42.439999,17315700,41.791105
2016-02-08,42.169998,42.700001,41.900002,42.650002,17254400,41.997897
2016-02-09,42.259998,43.490002,42.259998,43.299999,24853800,42.637957
2016-02-10,43.34,43.389999,42.509998,42.549999,16729600,41.899424
2016-02-11,42.029999,42.610001,41.98,42.41,16825300,41.761565
2016-02-12,42.720001,43.139999,42.560001,43.110001,15222400,42.450863
2016-02-16,43.32,43.459999,43.02,43.360001,12675900,42.697041
2016-02-17,43.419998,43.619999,43.279999,43.490002,12332500,42.825054
2016-02-18,43.630001,43.73,43.299999,43.610001,11170300,42.943218
2016-02-19,43.580002,43.77,43.279999,43.77,12850000,43.100772
2016-02-22,43.77,44.16,43.630001,43.939999,20716100,43.268171
2016-02-23,43.740002,44.049999,43.66,43.689999,11166400,43.021993
2016-02-24,43.560001,43.939999,43.369999,43.91,10844200,43.238631
2016-02-25,43.959999,44.18,43.869999,44.16,10903300,43.484808
2016-02-26,44.040001,44.060001,43.110001,43.139999,18421000,42.480403
2016-02-29,43.169998,43.610001,42.919998,43.130001,15049800,42.470558
2016-03-01,43.380001,43.689999,43.169998,43.689999,12358300,43.021993
2016-03-02,43.470001,43.77,43.419998,43.77,12856300,43.100772
2016-03-03,43.610001,43.98,43.540001,43.959999,13134800,43.287865
2016-03-04,43.779999,44.150002,43.68,44.110001,13691500,43.435574
2016-03-07,43.91,44.139999,43.860001,44.009998,10695300,43.3371
2016-03-08,43.919998,44.470001,43.810001,44.32,18900200,43.642362
2016-03-09,44.389999,44.830002,44.290001,44.810001,18466600,44.124871
2016-03-10,44.84,45.259998,44.68,45.23,28908600,44.538448
2016-03-11,45.0,45.25,44.93,45.200001,16129300,44.856014
2016-03-14,45.040001,45.419998,45.040001,45.290001,13206700,44.945329
2016-03-15,45.080002,45.560001,45.07,45.240002,13686300,44.895711
2016-03-16,45.049999,45.169998,44.549999,45.049999,15386100,44.707154
2016-03-17,45.049999,45.91,44.970001,45.77,24080000,45.421676
2016-03-18,45.84,45.869999,45.389999,45.599998,23853400,45.252968
2016-03-21,45.419998,45.869999,45.360001,45.669998,9740400,45.322435
2016-03-22,45.549999,45.73,45.389999,45.5,13788300,45.15373
2016-03-23,45.400002,45.709999,45.349998,45.459999,9292100,45.114034
2016-03-24,45.450001,45.599998,45.189999,45.580002,10890200,45.233123
2016-03-28,45.560001,45.93,45.509998,45.799999,13306600,45.451447
2016-03-29,45.860001,46.509998,45.810001,46.48,25010400,46.126272
2016-03-30,46.630001,46.73,46.330002,46.580002,14312200,46.225513
2016-03-31,46.549999,46.880001,46.32,46.389999,15544500,46.036957
2016-04-01,46.139999,46.869999,46.110001,46.830002,14922900,46.47361
2016-04-04,46.84,46.93,46.5,46.889999,10629800,46.533151
2016-04-05,46.619999,46.810001,46.439999,46.529999,10696700,46.175891
2016-04-06,46.57,46.73,46.380001,46.709999,9122700,46.354521
2016-04-07,46.5,46.580002,46.16,46.360001,9292000,46.007186
2016-04-08,46.439999,46.98,46.439999,46.869999,11959300,46.513303
2016-04-11,46.900002,47.130001,46.41,46.439999,11880100,46.086575
2016-04-12,46.41,46.759998,46.349998,46.650002,11219100,46.29498
2016-04-13,46.77,46.779999,45.82,46.040001,13234100,45.689622
2016-04-14,46.060001,46.220001,45.75,45.830002,12982200,45.481221
2016-04-15,45.82,46.16,45.68,46.099998,13647800,45.749163
2016-04-18,46.099998,46.279999,45.82,46.220001,11538100,45.868252
2016-04-19,46.310001,46.619999,46.150002,46.599998,14418300,46.245358
2016-04-20,45.34,45.380001,44.060001,44.369999,40360300,44.032329
2016-04-21,44.259998,44.279999,42.869999,43.66,37206900,43.327733
2016-04-22,43.790001,44.66,43.790001,44.540001,25134200,44.201037
2016-04-25,44.5,44.720001,44.380001,44.709999,11173800,44.369742
2016-04-26,44.919998,44.959999,44.43,44.529999,13935500,44.191111
2016-04-27,44.639999,44.860001,44.25,44.68,11335500,44.339971
2016-04-28,44.5,44.900002,44.459999,44.630001,10932500,44.290352
2016-04-29,44.529999,44.860001,44.5,44.799999,11716000,44.459057
2016-05-02,44.57,45.189999,44.57,44.98,12577500,44.637687
2016-05-03,44.869999,45.07,44.650002,44.84,10420500,44.498753
2016-05-04,44.720001,45.110001,44.509998,44.98,9350500,44.637687
2016-05-05,44.93,45.490002,44.869999,45.060001,8801100,44.71708
2016-05-06,45.060001,45.41,44.919998,45.32,8564000,44.9751
2016-05-09,45.32,45.5,45.169998,45.240002,8110600,44.895711
2016-05-10,45.439999,45.84,45.419998,45.75,8933500,45.401828
2016-05-11,45.73,45.880001,45.450001,45.459999,8833100,45.114034
2016-05-12,45.549999,45.900002,45.490002,45.830002,10463400,45.481221
2016-05-13,45.75,45.830002,45.23,45.349998,10341200,45.00487
2016-05-16,45.16,45.73,45.139999,45.619999,9413600,45.272816
2016-05-17,45.450001,45.560001,44.709999,44.75,17457000,44.409438
2016-05-18,44.560001,44.830002,44.23,44.48,12524300,44.141492
2016-05-19,44.25,44.389999,44.040001,44.32,10659500,43.98271
2016-05-20,44.509998,44.540001,43.939999,43.950001,12914100,43.615527
2016-05-23,44.07,44.16,43.939999,43.970001,13554700,43.635375
2016-05-24,44.099998,44.419998,44.0,44.369999,12634200,44.032329
2016-05-25,44.509998,44.630001,44.25,44.380001,9218100,44.042255
2016-05-26,44.529999,44.77,44.439999,44.689999,8695800,44.349893
2016-05-27,44.709999,44.959999,44.650002,44.779999,7893900,44.439209
2016-05-31,44.98,44.98,44.259998,44.599998,18935200,44.260578
2016-06-01,44.599998,44.779999,44.490002,44.700001,8916000,44.359819
2016-06-02,44.700001,44.720001,44.5,44.720001,6693900,44.379668
2016-06-03,44.75,45.049999,44.68,45.040001,13434900,44.697232
2016-06-06,45.09,45.48,45.080002,45.369999,10310600,45.024719
2016-06-07,45.349998,45.48,45.200001,45.32,9812600,44.9751
2016-06-08,45.240002,45.66,45.189999,45.549999,7915400,45.203349
2016-06-09,45.330002,45.799999,45.310001,45.759998,8042900,45.41175
2016-06-10,45.619999,46.009998,45.560001,45.990002,12357000,45.640003
2016-06-13,45.48,45.669998,45.09,45.119999,10577600,45.119999
