Date,Open_EQR,High_EQR,Low_EQR,Close_EQR,Volume_EQR,AdjClose_EQR
2015-01-12,77.269997,78.050003,77.160004,77.889999,1801000,67.056349
2015-01-13,77.970001,78.029999,76.790001,77.089996,2067900,66.367618
2015-01-14,76.669998,78.190002,76.669998,78.080002,1460900,67.219924
2015-01-15,78.419998,78.68,77.790001,78.529999,1387300,67.607331
2015-01-16,78.68,79.620003,78.220001,79.389999,2204300,68.347715
2015-01-20,79.940002,80.080002,77.440002,77.980003,3457200,67.133834
2015-01-21,77.529999,77.919998,76.769997,77.730003,2149700,66.918607
2015-01-22,77.779999,79.32,77.699997,79.309998,1805100,68.278841
2015-01-23,79.580002,80.099998,78.989998,79.800003,2128000,68.700692
2015-01-26,79.669998,80.279999,79.269997,80.099998,1792800,68.958961
2015-01-27,79.900002,80.629997,79.800003,80.239998,1373400,69.079488
2015-01-28,80.769997,81.029999,79.580002,79.629997,1641700,68.554332
2015-01-29,79.349998,79.800003,78.639999,79.339996,1768400,68.304667
2015-01-30,78.970001,79.269997,77.540001,77.610001,2333100,66.815295
2015-02-02,77.720001,77.779999,75.949997,77.099998,2397700,66.376228
2015-02-03,77.129997,77.989998,76.419998,77.989998,2193600,67.142439
2015-02-04,80.449997,80.459999,77.639999,78.940002,2702200,67.960308
2015-02-05,79.019997,80.519997,78.980003,80.269997,2177700,69.105314
2015-02-06,79.879997,80.0,77.760002,78.120003,2980200,67.254361
2015-02-09,78.209999,78.489998,77.790001,77.870003,1346700,67.039134
2015-02-10,78.25,78.559998,77.209999,77.699997,3666900,66.892774
2015-02-11,77.849998,78.410004,77.290001,77.970001,2092600,67.125223
2015-02-12,78.080002,80.080002,77.970001,79.860001,1950700,68.752344
2015-02-13,79.720001,79.760002,78.349998,78.75,1885000,67.796733
2015-02-17,78.419998,79.389999,78.379997,79.010002,2024500,68.020571
2015-02-18,79.040001,80.089996,78.580002,79.989998,1674700,68.86426
2015-02-19,79.790001,79.809998,77.349998,77.580002,1671200,66.789469
2015-02-20,77.709999,78.739998,77.290001,78.650002,1835800,67.710643
2015-02-23,79.010002,79.970001,78.709999,79.949997,2038800,68.829823
2015-02-24,79.650002,79.650002,77.739998,77.980003,2011300,67.133834
2015-02-25,78.010002,79.199997,77.690002,77.699997,2130900,66.892774
2015-02-26,77.849998,77.959999,76.800003,76.839996,1994800,66.15239
2015-02-27,77.050003,77.339996,76.529999,77.029999,2717800,66.315965
2015-03-02,77.279999,78.239998,77.080002,77.580002,1735800,66.789469
2015-03-03,77.370003,77.610001,76.779999,77.260002,1583500,66.513977
2015-03-04,77.290001,77.449997,76.529999,76.839996,1139700,66.15239
2015-03-05,77.709999,78.360001,77.309998,77.330002,1670400,66.574241
2015-03-06,75.970001,76.290001,74.82,75.029999,1905000,64.594143
2015-03-09,75.57,76.230003,75.410004,75.809998,1017300,65.265653
2015-03-10,75.779999,76.589996,75.489998,75.949997,1547700,65.38618
2015-03-11,75.860001,76.199997,75.650002,75.760002,1033200,65.222611
2015-03-12,76.279999,77.32,76.050003,77.129997,2554500,66.402055
2015-03-13,77.360001,77.709999,76.639999,77.019997,1503400,66.307354
2015-03-16,77.360001,78.970001,77.25,78.900002,1480300,67.925871
2015-03-17,78.660004,78.910004,77.980003,78.620003,1649200,67.684817
2015-03-18,78.669998,80.739998,78.129997,80.410004,1926100,69.225848
2015-03-19,79.620003,80.610001,79.440002,79.730003,1574800,69.114891
2015-03-20,79.709999,81.970001,79.639999,81.730003,3097600,70.848615
2015-03-23,81.879997,82.529999,81.400002,81.459999,1295900,70.614558
2015-03-24,81.269997,81.790001,80.800003,80.830002,2217600,70.068438
2015-03-25,80.760002,81.190002,78.629997,78.809998,2605800,68.317373
2015-03-26,79.010002,79.330002,78.279999,78.5,2742800,68.048648
2015-03-27,78.449997,79.199997,78.010002,78.449997,1861400,68.005302
2015-03-30,78.779999,79.209999,78.300003,78.900002,4373000,68.395394
2015-03-31,78.860001,79.019997,77.849998,77.860001,3194300,67.493857
2015-04-01,77.940002,78.190002,77.25,77.559998,1849600,67.233796
2015-04-02,77.68,78.650002,77.510002,78.309998,1461700,67.883942
2015-04-06,78.610001,79.230003,78.400002,79.080002,1045800,68.55143
2015-04-07,78.970001,79.160004,77.699997,77.699997,1632400,67.355156
2015-04-08,77.800003,78.43,77.720001,78.040001,2342000,67.649893
2015-04-09,77.860001,77.879997,75.709999,75.870003,1453800,65.768804
2015-04-10,76.059998,76.650002,75.389999,75.620003,1331300,65.552089
2015-04-13,75.379997,75.959999,75.32,75.32,1185800,65.292028
2015-04-14,76.080002,76.18,75.510002,76.099998,1394500,65.968179
2015-04-15,76.07,76.18,75.169998,75.309998,1247900,65.283357
2015-04-16,75.32,76.080002,74.830002,75.769997,1010000,65.682113
2015-04-17,75.519997,75.82,74.959999,75.32,1303300,65.292028
2015-04-20,75.400002,75.709999,75.010002,75.269997,1112300,65.248682
2015-04-21,75.529999,76.230003,75.389999,75.769997,1668300,65.682113
2015-04-22,76.0,76.82,75.860001,76.25,2104100,66.098209
2015-04-23,76.059998,76.709999,76.029999,76.489998,946300,66.306254
2015-04-24,76.489998,77.220001,76.32,76.550003,835500,66.35827
2015-04-27,76.690002,77.279999,76.449997,76.690002,1397000,66.479631
2015-04-28,76.419998,76.800003,75.809998,76.529999,1754000,66.340929
2015-04-29,75.760002,76.550003,74.760002,75.419998,1894700,65.378712
2015-04-30,74.949997,75.519997,73.330002,73.860001,2344800,64.02641
2015-05-01,74.120003,75.470001,73.860001,74.769997,1602100,64.815251
2015-05-04,75.139999,75.949997,74.970001,75.199997,1267000,65.188002
2015-05-05,74.959999,74.959999,72.870003,73.029999,1525300,63.306913
2015-05-06,73.110001,73.239998,72.019997,72.459999,2342200,62.812802
2015-05-07,72.650002,74.5,72.650002,74.18,1491800,64.303806
2015-05-08,75.510002,75.790001,74.730003,74.839996,1512800,64.875931
2015-05-11,74.639999,75.050003,73.269997,73.370003,1476800,63.60165
2015-05-12,72.910004,74.389999,72.68,73.809998,1444700,63.983064
2015-05-13,74.080002,74.959999,73.209999,73.400002,1565800,63.627655
2015-05-14,73.730003,74.980003,73.529999,74.940002,986100,64.962622
2015-05-15,75.190002,75.440002,75.019997,75.18,1973900,65.170667
2015-05-18,74.889999,75.269997,74.68,74.800003,1125400,64.841262
2015-05-19,74.57,75.269997,74.120003,74.620003,1066000,64.685227
2015-05-20,74.5,75.349998,74.360001,74.839996,1392900,64.875931
2015-05-21,74.919998,75.050003,74.239998,74.540001,976700,64.615876
2015-05-22,74.32,75.110001,73.959999,74.620003,921500,64.685227
2015-05-26,74.410004,74.529999,73.660004,73.949997,997900,64.104425
2015-05-27,74.139999,75.269997,73.760002,75.080002,1615300,65.083983
2015-05-28,75.019997,75.370003,74.480003,74.889999,1158700,64.919277
2015-05-29,75.019997,75.169998,74.18,74.32,2989400,64.425166
2015-06-01,74.639999,75.279999,73.93,75.019997,1311200,65.031966
2015-06-02,74.690002,74.790001,73.459999,73.790001,1140000,63.96573
2015-06-03,73.790001,74.169998,71.620003,71.910004,2297400,62.336032
2015-06-04,71.720001,72.25,71.480003,71.889999,1451800,62.318691
2015-06-05,71.199997,72.419998,70.709999,71.489998,2034000,61.971945
2015-06-08,71.540001,71.690002,70.949997,71.139999,2785300,61.668545
2015-06-09,70.980003,71.290001,70.470001,70.739998,1432900,61.321799
2015-06-10,70.400002,71.330002,70.050003,70.889999,1895500,61.45183
2015-06-11,71.339996,72.059998,71.32,71.589996,1716200,62.05863
2015-06-12,71.620003,71.959999,71.32,71.550003,1133000,62.023962
2015-06-15,71.410004,71.639999,70.949997,71.519997,1660900,61.99795
2015-06-16,71.610001,72.790001,71.25,72.650002,2016100,62.977508
2015-06-17,72.800003,73.760002,72.019997,73.669998,1881400,63.861704
2015-06-18,73.519997,75.510002,73.519997,74.769997,2738300,64.815251
2015-06-19,74.760002,75.019997,74.050003,74.07,2473600,64.20845
2015-06-22,74.260002,74.400002,72.889999,72.959999,1878800,63.246233
2015-06-23,72.889999,73.0,71.589996,71.809998,2151100,62.249341
2015-06-24,71.339996,71.739998,71.18,71.349998,1751900,62.330585
2015-06-25,71.370003,71.660004,70.629997,70.650002,1441600,61.719075
2015-06-26,70.5,71.580002,70.18,71.199997,1803600,62.199545
2015-06-29,71.260002,71.800003,70.050003,70.120003,1969800,61.256074
2015-06-30,71.120003,71.120003,69.940002,70.169998,1812400,61.29975
2015-07-01,70.5,71.650002,70.040001,71.639999,1936900,62.583927
2015-07-02,72.169998,73.029999,71.849998,72.589996,2760000,63.413834
2015-07-06,72.230003,72.949997,72.230003,72.940002,1836700,63.719595
2015-07-07,73.419998,74.43,73.120003,74.080002,2378400,64.715486
2015-07-08,74.120003,74.419998,73.959999,74.080002,1815500,64.715486
2015-07-09,74.339996,74.860001,74.029999,74.190002,1714200,64.811582
2015-07-10,74.43,75.269997,74.330002,74.68,1458900,65.239639
2015-07-13,74.959999,75.720001,73.989998,74.43,1702900,65.021241
2015-07-14,74.550003,75.260002,74.290001,74.809998,1185000,65.353203
2015-07-15,74.779999,75.160004,74.330002,74.760002,1539400,65.309527
2015-07-16,74.970001,75.510002,74.739998,75.07,1219700,65.580338
2015-07-17,75.0,75.360001,74.290001,74.730003,1162500,65.283321
2015-07-20,74.510002,75.370003,74.410004,75.279999,1078000,65.763791
2015-07-21,75.220001,75.919998,74.709999,74.769997,1086000,65.318258
2015-07-22,74.93,75.709999,74.919998,75.349998,850900,65.824942
2015-07-23,75.25,75.43,74.230003,74.529999,1451100,65.108599
2015-07-24,74.449997,74.75,74.190002,74.580002,2369900,65.152281
2015-07-27,74.739998,75.470001,74.739998,75.050003,1499700,65.562869
2015-07-28,75.330002,77.010002,74.589996,74.889999,1231500,65.423092
2015-07-29,74.800003,75.010002,73.080002,74.449997,2176600,65.03871
2015-07-30,74.169998,75.059998,74.050003,74.290001,2296800,64.898939
2015-07-31,74.940002,75.989998,74.699997,74.809998,1642100,65.353203
2015-08-03,75.0,75.760002,74.889999,75.519997,924400,65.97345
2015-08-04,75.309998,75.949997,74.449997,74.57,1312700,65.143543
2015-08-05,74.75,75.110001,74.050003,74.5,1383200,65.082392
2015-08-06,74.32,74.800003,73.370003,74.769997,1523000,65.318258
2015-08-07,74.709999,75.199997,73.989998,75.199997,911200,65.693902
2015-08-10,75.400002,75.699997,74.919998,75.279999,1139000,65.763791
2015-08-11,75.220001,76.620003,75.019997,76.370003,1527400,66.716006
2015-08-12,76.879997,76.879997,75.699997,76.849998,2119200,67.135325
2015-08-13,76.550003,77.519997,76.019997,76.800003,1109500,67.09165
2015-08-14,76.68,77.160004,76.019997,77.139999,979700,67.388667
2015-08-17,77.129997,77.580002,76.639999,77.529999,1509600,67.729366
2015-08-18,77.510002,78.0,77.25,77.709999,1491700,67.886613
2015-08-19,77.25,77.470001,76.07,76.470001,2092700,66.803364
2015-08-20,76.199997,76.669998,75.610001,75.959999,1664100,66.357832
2015-08-21,75.769997,75.849998,74.389999,74.389999,2577700,64.986297
2015-08-24,70.0,81.980003,61.900002,70.519997,2629200,61.605504
2015-08-25,71.989998,72.400002,68.870003,68.949997,2883000,60.23397
2015-08-26,70.080002,71.480003,68.849998,71.290001,2766400,62.278172
2015-08-27,71.889999,73.580002,71.43,73.120003,1961600,63.876842
2015-08-28,73.120003,73.470001,72.389999,72.940002,1642900,63.719595
2015-08-31,72.68,72.75,71.160004,71.25,3305000,62.243228
2015-09-01,70.050003,70.699997,68.940002,69.480003,1872600,60.696978
2015-09-02,70.379997,70.709999,69.580002,70.160004,1197900,61.291019
2015-09-03,70.489998,70.919998,70.209999,70.440002,1380800,61.535622
2015-09-04,69.800003,69.93,68.449997,69.160004,1346200,60.417429
2015-09-08,69.949997,70.470001,69.309998,70.230003,1742900,61.35217
2015-09-09,71.209999,71.599998,69.209999,69.339996,1503100,60.574669
2015-09-10,68.989998,70.260002,68.989998,69.519997,1263300,60.731915
2015-09-11,69.510002,70.910004,69.099998,70.900002,2066600,61.937473
2015-09-14,71.120003,71.120003,70.290001,70.580002,887300,61.657924
2015-09-15,70.949997,71.879997,70.190002,71.82,1258200,62.741173
2015-09-16,71.830002,72.589996,71.559998,72.360001,1449800,63.212912
2015-09-17,71.900002,73.980003,71.379997,72.610001,1439200,63.919807
2015-09-18,71.480003,73.440002,71.410004,72.110001,2933300,63.479649
2015-09-21,72.220001,73.370003,72.099998,73.139999,1366000,64.386374
2015-09-22,72.650002,72.959999,72.209999,72.519997,1536000,63.840575
2015-09-23,72.540001,73.230003,72.110001,72.860001,1430500,64.139886
2015-09-24,72.589996,73.160004,71.720001,72.269997,1864900,63.620496
2015-09-25,72.489998,73.300003,71.879997,72.870003,1644900,64.148692
2015-09-28,72.540001,72.669998,70.879997,71.330002,1800800,62.793003
2015-09-29,71.459999,73.760002,71.349998,73.550003,2044800,64.747307
2015-09-30,74.010002,75.339996,73.769997,75.120003,2850100,66.129404
2015-10-01,75.519997,75.589996,74.379997,75.269997,1378300,66.261447
2015-10-02,75.059998,76.089996,74.620003,76.080002,1156100,66.974508
2015-10-05,76.269997,76.550003,75.419998,76.419998,1522300,67.273812
2015-10-06,76.379997,76.790001,75.510002,75.669998,1620500,66.613575
2015-10-07,75.879997,76.75,75.510002,76.720001,1652400,67.53791
2015-10-08,76.910004,77.459999,76.059998,77.349998,1228500,68.092507
2015-10-09,77.150002,77.580002,76.809998,77.489998,1071300,68.215751
2015-10-12,77.699997,78.389999,77.459999,78.129997,873400,68.779153
2015-10-13,77.839996,78.169998,76.809998,77.199997,1057600,67.960458
2015-10-14,77.419998,77.5,76.199997,76.389999,1238700,67.247404
2015-10-15,76.540001,78.260002,76.540001,78.230003,1613400,68.86719
2015-10-16,78.550003,79.209999,78.400002,78.739998,1728300,69.316147
2015-10-19,78.690002,80.18,78.489998,80.129997,1479700,70.539787
2015-10-20,80.099998,80.970001,79.040001,79.5,1831000,69.98519
2015-10-21,79.910004,80.25,79.300003,79.449997,1218500,69.941171
2015-10-22,79.860001,80.129997,79.040001,79.720001,1919000,70.178861
2015-10-23,79.639999,80.0,78.720001,79.470001,1525300,69.958781
2015-10-26,81.330002,81.82,79.650002,80.940002,2054800,71.252848
2015-10-27,80.599998,81.25,79.360001,79.639999,2584400,70.108434
2015-10-28,79.690002,80.059998,77.290001,78.910004,2066100,69.465806
2015-10-29,78.5,78.870003,77.68,78.139999,3008100,68.787958
2015-10-30,77.970001,78.389999,77.029999,77.32,2660800,68.066099
2015-11-02,77.160004,80.110001,77.089996,80.110001,2417300,70.522184
2015-11-03,79.660004,79.870003,78.620003,79.459999,2058300,69.949976
2015-11-04,79.57,79.800003,78.769997,79.139999,1501900,69.668275
2015-11-05,78.970001,79.209999,78.290001,79.160004,1180600,69.685885
2015-11-06,77.970001,78.279999,76.120003,76.900002,1432900,67.696367
2015-11-09,76.129997,76.669998,75.370003,76.199997,1716100,67.080142
2015-11-10,76.349998,78.089996,76.349998,77.57,1754100,68.286178
2015-11-11,77.650002,78.879997,77.559998,78.389999,1416500,69.008038
2015-11-12,78.099998,78.650002,77.639999,77.699997,1309000,68.400617
2015-11-13,78.059998,78.190002,77.269997,77.290001,1244200,68.03969
2015-11-16,77.400002,78.290001,77.07,78.290001,1351700,68.920007
2015-11-17,78.580002,79.300003,78.129997,78.650002,949100,69.236922
2015-11-18,78.870003,78.970001,77.540001,78.730003,1458100,69.307349
2015-11-19,78.970001,79.82,78.760002,79.129997,1153700,69.65947
2015-11-20,79.57,79.980003,79.360001,79.639999,1633100,70.108434
2015-11-23,79.93,80.480003,79.300003,79.790001,1448700,70.240483
2015-11-24,79.150002,79.559998,78.150002,79.120003,1448500,69.650672
2015-11-25,79.260002,80.260002,79.040001,79.860001,1151800,70.302104
2015-11-27,79.68,81.050003,79.5,80.650002,599700,70.997556
2015-11-30,80.75,81.599998,79.43,79.82,3296900,70.266891
2015-12-01,80.300003,81.160004,80.0,81.129997,1460100,71.420104
2015-12-02,80.830002,81.489998,79.779999,79.93,1765100,70.363726
2015-12-03,79.879997,79.959999,77.470001,77.629997,1978300,68.338995
2015-12-04,78.160004,79.949997,78.139999,79.660004,1646100,70.126044
2015-12-07,79.739998,80.0,78.839996,79.110001,1204700,69.641867
2015-12-08,79.099998,79.68,78.529999,78.650002,1430000,69.236922
2015-12-09,78.120003,78.68,77.190002,77.57,1316400,68.286178
2015-12-10,77.550003,78.0,76.980003,77.209999,2031400,67.969263
2015-12-11,76.82,78.300003,76.660004,77.550003,2013500,68.268575
2015-12-14,77.290001,78.279999,77.0,78.190002,1639400,68.831977
2015-12-15,78.769997,79.940002,78.580002,79.32,1229800,69.826733
2015-12-16,79.669998,81.089996,79.410004,80.830002,1704100,71.156013
2015-12-17,80.709999,80.889999,80.120003,80.580002,2873900,70.935934
2015-12-18,79.93,80.75,79.889999,79.900002,3463600,70.337318
2015-12-21,80.669998,80.93,79.68,80.080002,1594900,70.495775
2015-12-22,80.699997,81.260002,79.790001,80.029999,1858400,70.451757
2015-12-23,79.650002,80.900002,79.620003,80.760002,1065600,71.589063
2015-12-24,80.790001,81.190002,80.139999,80.870003,505600,71.686572
2015-12-28,80.660004,81.290001,80.339996,81.190002,782000,71.970233
2015-12-29,81.720001,82.0,81.150002,81.970001,1000000,72.661657
2015-12-30,81.970001,82.25,81.5,81.889999,1068400,72.59074
2015-12-31,81.760002,82.389999,81.550003,81.589996,1577200,72.324805
2016-01-04,80.790001,80.870003,79.209999,79.900002,1727900,70.826722
2016-01-05,80.150002,81.760002,80.0,81.5,1379100,72.245028
2016-01-06,80.760002,81.5,80.309998,80.730003,1407100,71.562471
2016-01-07,79.559998,80.949997,79.559998,80.480003,1675600,71.34086
2016-01-08,81.059998,81.129997,78.690002,78.82,1481200,69.869363
2016-01-11,79.150002,80.150002,78.82,79.779999,1786200,70.720347
2016-01-12,80.860001,80.959999,79.5,79.940002,2004100,70.862181
2016-01-13,80.089996,81.07,79.080002,79.169998,1561000,70.179617
2016-01-14,79.330002,79.93,78.489998,78.57,2233600,69.647753
2016-01-15,77.139999,78.809998,76.639999,78.580002,2136000,69.656619
2016-01-19,78.669998,79.720001,78.32,79.18,1647400,70.188483
2016-01-20,78.43,78.669998,75.410004,76.400002,2210600,67.724175
2016-01-21,76.779999,77.419998,76.040001,76.440002,1654200,67.759634
2016-01-22,77.370003,78.050003,76.769997,77.720001,1927000,68.894278
2016-01-25,77.610001,79.199997,77.150002,78.199997,1843100,69.319767
2016-01-26,78.349998,79.900002,78.099998,79.739998,1744300,70.684888
2016-01-27,79.650002,79.650002,77.610001,78.269997,1638300,69.381817
2016-01-28,78.120003,78.379997,75.669998,75.790001,2731900,67.183445
2016-01-29,76.629997,77.230003,74.93,77.089996,3139600,68.335816
2016-02-01,76.190002,77.800003,75.790001,76.730003,2142600,68.016703
2016-02-02,77.0,77.220001,74.790001,75.599998,2787600,67.015019
2016-02-03,75.800003,75.919998,73.400002,75.68,3099900,67.085936
2016-02-04,75.269997,76.93,74.480003,76.269997,2278200,67.608933
2016-02-05,75.940002,76.150002,73.309998,73.589996,2222800,65.233268
2016-02-08,73.279999,73.589996,70.910004,72.230003,2786900,64.027713
2016-02-09,71.949997,72.440002,71.199997,71.339996,2110500,63.238774
2016-02-10,71.860001,72.949997,71.410004,71.769997,1222400,63.619944
2016-02-11,70.709999,71.129997,69.870003,70.720001,2265600,62.689184
2016-02-12,71.669998,71.669998,70.639999,71.290001,1907700,63.194456
2016-02-16,72.029999,72.309998,71.150002,72.18,1524600,63.983389
2016-02-17,72.330002,72.879997,72.099998,72.440002,2213000,64.213865
2016-02-18,72.32,73.190002,71.889999,72.970001,1838800,64.683679
2016-02-19,72.949997,73.739998,72.489998,73.120003,1482500,64.816646
2016-02-22,73.68,74.620003,73.629997,74.199997,1718700,65.773999
2016-02-23,74.860001,75.230003,73.510002,73.809998,1660500,65.428287
2016-02-24,73.5,74.059998,72.160004,73.230003,1875900,64.914155
2016-02-25,73.870003,74.550003,73.57,74.5,2096400,66.039934
2016-02-26,74.489998,74.900002,73.540001,74.550003,3067300,66.084259
2016-02-29,74.660004,75.410004,74.290001,74.489998,3181500,66.031068
2016-03-01,67.160004,68.669998,66.620003,68.620003,3162900,68.146373
2016-03-02,68.57,70.349998,68.57,70.019997,2643300,69.536703
2016-03-03,70.029999,71.0,69.790001,70.970001,2169400,70.480151
2016-03-04,70.970001,71.519997,70.459999,71.470001,2064500,70.9767
2016-03-07,70.989998,71.830002,70.660004,71.660004,1208800,71.165391
2016-03-08,71.709999,71.93,70.839996,70.970001,2019900,70.480151
2016-03-09,71.0,72.110001,70.830002,71.68,1654100,71.185249
2016-03-10,72.389999,72.720001,70.699997,71.059998,2880200,70.569526
2016-03-11,71.970001,72.980003,70.790001,72.900002,2515200,72.39683
2016-03-14,72.709999,73.199997,72.190002,72.589996,1331800,72.088964
2016-03-15,72.510002,72.900002,72.07,72.690002,1272700,72.18828
2016-03-16,72.510002,73.599998,72.139999,73.360001,1433100,72.853654
2016-03-17,73.489998,74.559998,73.160004,74.449997,1699900,73.936127
2016-03-18,74.699997,75.389999,74.209999,74.260002,3298400,73.747443
2016-03-21,74.160004,74.330002,72.82,73.019997,2051200,72.515997
2016-03-22,72.470001,73.410004,72.300003,72.739998,1785100,72.739998
2016-03-23,72.82,72.93,72.330002,72.540001,1698200,72.540001
2016-03-24,72.190002,72.550003,71.769997,72.489998,1764900,72.489998
2016-03-28,72.559998,73.870003,72.559998,73.699997,1414400,73.699997
2016-03-29,73.639999,75.220001,73.639999,75.209999,1696000,75.209999
2016-03-30,74.82,75.300003,74.489998,74.849998,1554000,74.849998
2016-03-31,74.959999,75.269997,74.489998,75.029999,2229400,75.029999
2016-04-01,74.709999,75.43,74.449997,75.169998,1428800,75.169998
2016-04-04,75.260002,75.489998,74.209999,74.669998,1730000,74.669998
2016-04-05,74.290001,74.82,73.910004,74.019997,1665300,74.019997
2016-04-06,73.889999,74.639999,73.75,74.589996,1095700,74.589996
2016-04-07,74.330002,74.559998,73.629997,73.900002,1113200,73.900002
2016-04-08,74.220001,74.709999,73.779999,73.910004,1282300,73.910004
2016-04-11,73.330002,73.330002,72.199997,72.279999,2485200,72.279999
2016-04-12,72.360001,72.510002,71.879997,72.360001,2314300,72.360001
2016-04-13,72.739998,72.75,70.400002,70.559998,3062800,70.559998
2016-04-14,70.300003,70.43,68.989998,69.370003,2704200,69.370003
2016-04-15,69.349998,71.279999,69.050003,70.889999,2112000,70.889999
2016-04-18,70.889999,71.269997,70.370003,71.25,2088900,71.25
2016-04-19,71.510002,71.949997,71.18,71.75,1789900,71.75
2016-04-20,71.82,72.0,69.919998,70.139999,1198200,70.139999
2016-04-21,70.139999,71.07,69.580002,69.82,1636000,69.82
2016-04-22,70.0,70.879997,69.940002,70.660004,1821800,70.660004
2016-04-25,70.470001,71.360001,70.160004,71.260002,1566100,71.260002
2016-04-26,71.370003,71.940002,70.059998,70.529999,2783600,70.529999
2016-04-27,67.68,69.099998,66.82,68.75,3594600,68.75
2016-04-28,68.290001,69.519997,67.860001,68.940002,2251100,68.940002
2016-04-29,68.510002,68.889999,67.449997,68.07,2023100,68.07
2016-05-02,68.720001,69.349998,68.110001,69.150002,1484500,69.150002
2016-05-03,68.889999,69.300003,68.720001,69.230003,1283100,69.230003
2016-05-04,68.610001,70.660004,68.5,70.440002,2218600,70.440002
2016-05-05,70.290001,71.230003,70.089996,70.730003,1519000,70.730003
2016-05-06,70.68,71.43,69.910004,71.18,1425900,71.18
2016-05-09,71.260002,72.07,71.129997,71.879997,1549000,71.879997
2016-05-10,72.099998,73.050003,71.440002,72.349998,2372100,72.349998
2016-05-11,72.269997,72.339996,69.779999,69.860001,2984100,69.860001
2016-05-12,69.959999,70.230003,69.050003,69.879997,1953600,69.879997
2016-05-13,69.68,69.910004,69.0,69.199997,1355200,69.199997
2016-05-16,69.059998,70.18,69.059998,69.75,1692300,69.75
2016-05-17,69.709999,69.709999,67.93,68.160004,1892800,68.160004
2016-05-18,68.379997,68.389999,66.900002,67.699997,3080900,67.699997
2016-05-19,67.029999,67.309998,66.589996,66.82,1952500,66.82
2016-05-20,67.220001,67.610001,66.809998,67.470001,1546900,67.470001
2016-05-23,67.629997,67.949997,67.18,67.540001,1489900,67.540001
2016-05-24,68.080002,68.349998,67.639999,67.980003,2706200,67.980003
2016-05-25,68.190002,68.93,67.559998,68.839996,2357000,68.839996
2016-05-26,68.779999,69.089996,68.339996,68.739998,1652000,68.739998
2016-05-27,68.809998,69.269997,68.300003,68.720001,1161600,68.720001
2016-05-31,68.889999,69.419998,68.32,69.209999,1902200,69.209999
2016-06-01,67.889999,68.43,65.849998,66.370003,4513500,66.370003
2016-06-02,66.809998,66.870003,65.650002,66.5,4537900,66.5
2016-06-03,67.010002,67.010002,64.790001,64.970001,2604800,64.970001
2016-06-06,64.970001,65.129997,63.110001,63.619999,3479400,63.619999
2016-06-07,63.880001,64.290001,63.619999,64.160004,2096500,64.160004
2016-06-08,63.650002,64.279999,63.119999,64.279999,1775100,64.279999
2016-06-09,64.150002,64.580002,63.990002,64.459999,1814600,64.459999
2016-06-10,64.019997,64.559998,63.560001,64.419998,2365000,64.419998
2016-06-13,64.5,65.290001,64.169998,64.239998,2060100,64.239998
