Date,Open_AAL,High_AAL,Low_AAL,Close_AAL,Volume_AAL,AdjClose_AAL
2015-01-22,54.52,55.82,53.91,55.59,16201100,54.807946
2015-01-23,55.400002,55.98,54.799999,55.689999,9488800,54.906538
2015-01-26,55.889999,56.200001,54.73,55.450001,13353900,54.669917
2015-01-27,53.990002,54.52,52.540001,52.700001,19810700,51.958604
2015-01-28,52.790001,53.700001,50.299999,50.619999,17064800,49.907864
2015-01-29,51.049999,52.419998,50.57,52.240002,16618900,51.505076
2015-01-30,52.02,52.130001,48.630001,49.080002,18473100,48.389532
2015-02-02,48.580002,48.93,46.209999,48.720001,22413100,48.034596
2015-02-03,47.299999,48.16,46.549999,47.5,16678900,46.831758
2015-02-04,48.619999,49.790001,48.23,49.459999,11836800,48.764184
2015-02-05,49.459999,49.459999,47.599998,48.810001,9220900,48.220824
2015-02-06,48.84,49.470001,47.889999,48.150002,8635300,47.568791
2015-02-09,46.41,47.240002,45.950001,46.529999,12961900,45.968343
2015-02-10,47.400002,48.380001,46.900002,48.049999,9085300,47.469996
2015-02-11,48.790001,48.950001,47.349998,47.59,10060200,47.015549
2015-02-12,46.75,48.5,46.400002,47.880001,9542800,47.302049
2015-02-13,47.529999,48.400002,46.650002,48.389999,9895700,47.805892
2015-02-17,48.77,49.450001,47.860001,48.009998,7260500,47.430478
2015-02-18,48.599998,49.450001,48.18,49.310001,8752700,48.714789
2015-02-19,50.779999,50.799999,49.59,49.779999,11462600,49.179113
2015-02-20,49.810001,51.119999,49.130001,51.02,10537900,50.404146
2015-02-23,51.75,52.200001,50.950001,51.310001,9508700,50.690647
2015-02-24,50.290001,51.560001,49.360001,51.52,13916700,50.898111
2015-02-25,51.299999,51.490002,49.459999,49.73,9577000,49.129717
2015-02-26,50.380001,50.380001,49.02,49.349998,7577300,48.754303
2015-02-27,49.0,49.400002,47.849998,47.900002,9396400,47.321809
2015-03-02,48.200001,48.57,47.849998,48.310001,11482900,47.726859
2015-03-03,47.900002,49.029999,47.75,48.77,9051200,48.181306
2015-03-04,48.849998,48.959999,47.98,48.950001,6711000,48.359133
2015-03-05,49.189999,49.200001,47.779999,48.400002,7041000,47.815773
2015-03-06,48.330002,48.939999,47.900002,48.0,7002300,47.4206
2015-03-09,48.049999,48.580002,47.580002,47.919998,7460200,47.341564
2015-03-10,47.5,47.580002,46.470001,46.740002,9337100,46.175811
2015-03-11,46.900002,47.889999,46.580002,47.389999,6630300,46.817963
2015-03-12,47.57,48.720001,47.560001,48.68,7133500,48.092392
2015-03-13,48.75,49.490002,48.279999,49.220001,9188000,48.625875
2015-03-16,49.77,50.450001,49.450001,50.220001,10897800,49.613804
2015-03-17,52.630001,54.18,52.5,53.689999,41837900,53.041916
2015-03-18,53.689999,54.599998,53.34,54.130001,21325000,53.476607
2015-03-19,54.57,55.240002,54.450001,55.189999,18897700,54.523809
2015-03-20,55.189999,56.049999,54.860001,55.759998,137767200,55.086929
2015-03-23,55.470001,55.93,54.369999,54.400002,19042000,53.743348
2015-03-24,54.040001,54.41,53.66,53.93,11940800,53.27902
2015-03-25,53.619999,53.779999,51.93,52.009998,14237900,51.382194
2015-03-26,50.84,51.689999,50.25,51.27,14242700,50.651129
2015-03-27,51.380001,52.849998,51.380001,52.66,9004000,52.02435
2015-03-30,53.240002,53.84,53.049999,53.639999,8167300,52.99252
2015-03-31,53.66,53.73,52.68,52.779999,8386400,52.1429
2015-04-01,51.099998,51.380001,50.110001,50.439999,15191500,49.831146
2015-04-02,50.48,50.849998,49.150002,49.18,14109800,48.586357
2015-04-06,48.349998,48.689999,47.669998,48.080002,13323400,47.499636
2015-04-07,48.299999,48.799999,47.490002,47.5,9393200,46.926635
2015-04-08,47.799999,49.09,47.73,48.740002,11180000,48.151669
2015-04-09,48.860001,49.48,47.720001,47.84,11576200,47.262531
2015-04-10,48.16,48.790001,47.720001,47.73,11713400,47.153859
2015-04-13,47.470001,48.59,47.470001,47.790001,9350300,47.213136
2015-04-14,47.490002,47.779999,46.880001,47.419998,9878400,46.847599
2015-04-15,48.0,48.720001,47.669998,47.75,9846700,47.173618
2015-04-16,47.810001,48.91,47.75,48.240002,7155900,47.657705
2015-04-17,47.959999,48.650002,47.950001,48.189999,8659800,47.608305
2015-04-20,48.610001,49.779999,47.91,49.759998,9523500,49.159354
2015-04-21,50.0,51.419998,49.459999,51.360001,10850300,50.740043
2015-04-22,51.400002,51.540001,50.400002,51.400002,7333300,50.779561
2015-04-23,51.07,51.720001,50.700001,51.450001,9821800,50.828956
2015-04-24,51.98,53.470001,51.490002,52.709999,20248100,52.073745
2015-04-27,52.68,52.68,51.700001,51.869999,9843400,51.243885
2015-04-28,51.700001,51.82,50.009998,51.189999,9235700,50.572093
2015-04-29,50.580002,50.799999,47.66,48.880001,18050300,48.289979
2015-04-30,48.5,49.459999,48.009998,48.290001,9400400,47.804902
2015-05-01,48.650002,49.830002,48.509998,49.389999,8084600,48.893851
2015-05-04,49.41,50.080002,48.799999,48.950001,5589800,48.458272
2015-05-05,48.209999,48.709999,46.900002,47.009998,11385000,46.537758
2015-05-06,46.779999,47.639999,46.150002,47.049999,10116400,46.577357
2015-05-07,47.400002,49.619999,47.400002,49.060001,11428000,48.567168
2015-05-08,49.23,49.830002,48.93,49.040001,6478200,48.547368
2015-05-11,49.0,50.299999,48.799999,49.650002,8036700,49.151241
2015-05-12,49.110001,49.400002,48.630001,48.849998,6820500,48.359274
2015-05-13,49.27,49.849998,48.400002,48.490002,8553100,48.002894
2015-05-14,48.939999,49.09,48.5,48.82,7980100,48.329577
2015-05-15,49.41,49.450001,48.560001,48.669998,6650400,48.181082
2015-05-18,48.560001,49.169998,48.380001,49.0,6152300,48.507769
2015-05-19,49.450001,49.68,47.700001,47.849998,14984900,47.36932
2015-05-20,47.560001,47.560001,42.970001,43.060001,51460300,42.627441
2015-05-21,43.189999,43.389999,42.400002,42.470001,23895800,42.043368
2015-05-22,42.700001,42.93,42.02,42.610001,16113100,42.181961
2015-05-26,43.049999,43.09,41.360001,41.560001,17481100,41.142509
2015-05-27,41.650002,42.450001,41.599998,42.240002,13017800,41.815679
2015-05-28,42.25,42.5,41.77,41.970001,9238800,41.54839
2015-05-29,41.68,42.599998,41.32,42.369999,13236100,41.94437
2015-06-01,42.610001,44.380001,42.09,44.18,21917100,43.736189
2015-06-02,43.299999,44.110001,43.040001,43.779999,14832900,43.340206
2015-06-03,43.349998,43.91,43.009998,43.130001,13272600,42.696737
2015-06-04,43.049999,43.98,41.880001,42.169998,14128000,41.746378
2015-06-05,42.130001,42.580002,41.709999,41.720001,9951100,41.300902
2015-06-08,41.07,41.240002,39.27,39.860001,25757800,39.459586
2015-06-09,38.799999,40.720001,38.450001,40.330002,27024800,39.924866
2015-06-10,40.209999,41.209999,39.700001,40.43,15731900,40.02386
2015-06-11,40.790001,41.259998,39.939999,40.02,10116700,39.617978
2015-06-12,39.84,41.0,39.759998,40.709999,10333800,40.301046
2015-06-15,40.349998,41.0,40.009998,40.07,8830300,39.667475
2015-06-16,40.130001,40.32,39.32,39.48,9212100,39.083402
2015-06-17,39.27,40.09,38.91,39.880001,9567400,39.479385
2015-06-18,39.799999,40.220001,39.610001,39.98,10647000,39.578379
2015-06-19,40.299999,41.889999,40.299999,41.560001,20198300,41.142509
2015-06-22,42.919998,43.25,42.240002,43.029999,15120200,42.59774
2015-06-23,42.98,43.419998,42.349998,42.73,10702000,42.300754
2015-06-24,42.700001,42.919998,42.07,42.240002,6895900,41.815679
2015-06-25,42.650002,43.419998,42.200001,42.240002,8174200,41.815679
2015-06-26,42.439999,42.580002,41.330002,41.439999,9819900,41.023712
2015-06-29,40.77,41.32,39.59,39.75,17651700,39.35069
2015-06-30,40.200001,40.599998,39.93,39.939999,11184500,39.53878
2015-07-01,40.650002,40.900002,37.799999,38.799999,24907100,38.410233
2015-07-02,39.02,39.810001,38.400002,39.029999,11080000,38.637922
2015-07-06,39.09,40.0,39.080002,39.73,9157700,39.330891
2015-07-07,39.93,40.740002,39.259998,40.669998,10375900,40.261447
2015-07-08,40.299999,40.310001,39.139999,39.310001,11193000,38.915112
2015-07-09,39.84,40.279999,39.66,39.669998,8490900,39.271492
2015-07-10,40.509998,41.639999,40.5,41.209999,16451700,40.796023
2015-07-13,41.959999,42.720001,41.959999,42.419998,12077000,41.993867
2015-07-14,42.040001,42.459999,41.290001,42.060001,12701500,41.637486
2015-07-15,41.389999,42.220001,40.389999,41.540001,17922800,41.12271
2015-07-16,41.810001,42.220001,41.299999,41.389999,12111300,40.974215
2015-07-17,41.450001,41.84,41.240002,41.400002,9736000,40.984117
2015-07-20,41.549999,41.709999,40.439999,40.549999,7645900,40.142653
2015-07-21,40.5,41.299999,40.490002,40.900002,7300000,40.489139
2015-07-22,40.959999,41.610001,40.959999,41.43,8302900,41.013814
2015-07-23,42.779999,43.810001,42.0,42.610001,16579900,42.181961
2015-07-24,43.0,43.110001,39.619999,39.630001,20152600,39.231897
2015-07-27,39.630001,40.810001,38.900002,40.139999,12071400,39.736772
2015-07-28,40.18,41.380001,40.18,41.169998,8186000,40.756424
2015-07-29,41.09,41.330002,40.439999,40.73,6801400,40.320845
2015-07-30,40.580002,40.93,39.919998,40.27,5855800,39.865467
2015-07-31,40.529999,40.540001,39.880001,40.099998,6955900,39.697173
2015-08-03,40.240002,41.849998,40.209999,41.709999,9261900,41.291
2015-08-04,42.150002,42.77,41.880001,42.740002,13354300,42.310656
2015-08-05,42.849998,43.299999,42.59,42.959999,7581000,42.528443
2015-08-06,43.25,43.450001,41.759998,42.18,7395500,41.853705
2015-08-07,42.209999,42.48,41.400002,41.490002,5588600,41.169044
2015-08-10,41.75,42.43,41.450001,41.68,6860600,41.357573
2015-08-11,41.740002,43.419998,41.650002,42.700001,10378600,42.369683
2015-08-12,42.369999,42.68,40.68,42.52,10391900,42.191075
2015-08-13,42.759998,43.279999,42.27,42.669998,6605800,42.339912
2015-08-14,42.349998,43.169998,42.349998,42.880001,4857400,42.54829
2015-08-17,42.959999,44.02,42.82,43.950001,8385400,43.610013
2015-08-18,44.060001,44.450001,43.240002,43.630001,6317200,43.292489
2015-08-19,43.529999,44.27,43.209999,43.529999,8374000,43.19326
2015-08-20,42.84,43.52,41.779999,41.98,8905700,41.655251
2015-08-21,41.400002,41.599998,39.75,39.75,16241600,39.442502
2015-08-24,36.0,39.900002,34.099998,37.619999,19612700,37.328979
2015-08-25,39.389999,39.490002,37.490002,37.5,12820300,37.209908
2015-08-26,38.77,39.009998,36.970001,38.849998,15679800,38.549463
2015-08-27,39.169998,39.450001,37.970001,39.029999,13793600,38.728071
2015-08-28,38.93,39.580002,38.349998,38.619999,11825000,38.321243
2015-08-31,38.630001,39.759998,38.619999,38.98,12409600,38.678458
2015-09-01,38.630001,39.810001,38.5,39.200001,16042600,38.896758
2015-09-02,39.970001,41.509998,39.799999,41.509998,19316800,41.188886
2015-09-03,41.84,41.91,40.779999,40.889999,9905600,40.573683
2015-09-04,40.400002,41.32,40.150002,40.599998,9738400,40.285925
2015-09-08,41.279999,41.580002,40.689999,40.799999,10814800,40.484379
2015-09-09,41.150002,42.18,40.630001,41.0,12481200,40.682833
2015-09-10,41.389999,41.880001,40.709999,41.209999,9181600,40.891207
2015-09-11,41.220001,42.150002,41.049999,42.150002,8635200,41.823938
2015-09-14,42.169998,42.5,41.84,42.290001,7362500,41.962854
2015-09-15,42.360001,42.849998,41.889999,42.639999,7008300,42.310145
2015-09-16,42.400002,43.25,42.240002,43.060001,7703100,42.726898
2015-09-17,43.110001,44.59,42.990002,43.990002,12835700,43.649704
2015-09-18,43.43,44.029999,43.279999,43.490002,12446900,43.153572
2015-09-21,43.720001,44.009998,42.880001,43.23,6687200,42.895581
2015-09-22,42.77,43.080002,40.919998,41.189999,12483700,40.871361
2015-09-23,41.32,41.5,40.5,41.240002,8248800,40.920978
2015-09-24,41.150002,41.150002,39.919998,40.25,10507300,39.938634
2015-09-25,40.93,41.029999,39.919998,40.240002,7524900,39.928714
2015-09-28,39.869999,40.18,38.639999,39.080002,9635900,38.777687
2015-09-29,39.049999,39.77,38.790001,39.18,7478800,38.876912
2015-09-30,39.18,39.68,37.720001,38.830002,15823700,38.529621
2015-10-01,38.5,39.27,37.84,39.200001,9175100,38.896758
2015-10-02,38.75,38.77,37.419998,38.630001,12276300,38.331168
2015-10-05,38.900002,40.299999,38.82,40.189999,9421800,39.879097
2015-10-06,39.950001,40.369999,38.080002,38.130001,13032000,37.835035
2015-10-07,38.41,39.41,37.759998,39.310001,10513700,39.005908
2015-10-08,39.209999,40.029999,38.700001,39.740002,8308100,39.432581
2015-10-09,40.27,42.490002,40.25,42.419998,16835500,42.091846
2015-10-12,42.59,43.880001,42.549999,43.84,11443300,43.500863
2015-10-13,42.700001,43.970001,42.52,43.41,13250300,43.074189
2015-10-14,44.0,44.5,43.23,43.799999,11125800,43.461172
2015-10-15,44.099998,44.48,43.5,44.459999,8185400,44.116066
2015-10-16,43.950001,44.02,42.860001,43.709999,11161900,43.371868
2015-10-19,43.830002,44.490002,43.619999,44.450001,8934600,44.106145
2015-10-20,44.540001,45.18,44.450001,44.790001,7610800,44.443515
2015-10-21,44.490002,45.18,44.09,44.310001,6935700,43.967229
2015-10-22,44.889999,46.009998,44.360001,45.990002,14444600,45.634233
2015-10-23,46.369999,46.419998,43.810001,45.669998,20281400,45.316705
2015-10-26,45.360001,46.57,44.990002,46.470001,11026200,46.110519
2015-10-27,46.41,46.689999,45.650002,46.459999,6824100,46.100594
2015-10-28,46.200001,46.360001,45.23,45.860001,7629700,45.505237
2015-10-29,45.630001,46.099998,45.209999,45.860001,5234400,45.505237
2015-10-30,45.77,46.77,45.709999,46.220001,8589700,45.862453
2015-11-02,46.200001,46.82,46.200001,46.470001,6189300,46.110519
2015-11-03,47.02,47.09,46.080002,46.5,6983200,46.23979
2015-11-04,46.419998,46.450001,45.150002,45.630001,8081400,45.374659
2015-11-05,45.700001,45.830002,45.029999,45.599998,5864700,45.344824
2015-11-06,45.509998,45.970001,45.049999,45.34,11669600,45.086281
2015-11-09,45.169998,45.209999,44.560001,44.650002,7214600,44.400144
2015-11-10,44.66,45.16,44.02,44.490002,5935300,44.241039
2015-11-11,44.759998,44.950001,44.369999,44.389999,4413000,44.141596
2015-11-12,44.290001,44.52,43.82,43.900002,5951100,43.654341
2015-11-13,43.669998,44.23,43.119999,43.450001,7486100,43.206858
2015-11-16,42.41,42.84,41.849998,42.830002,10201100,42.590328
2015-11-17,43.0,43.459999,42.049999,42.299999,9596500,42.063292
2015-11-18,42.32,42.32,41.009998,41.75,11071100,41.51637
2015-11-19,41.939999,42.73,41.889999,42.299999,6545500,42.063292
2015-11-20,42.400002,42.709999,42.049999,42.200001,5656000,41.963853
2015-11-23,42.110001,42.740002,41.810001,42.299999,4166100,42.063292
2015-11-24,41.02,41.639999,40.450001,41.23,7578000,40.99928
2015-11-25,41.349998,41.5,40.959999,41.310001,4276600,41.078834
2015-11-27,41.380001,42.25,41.169998,41.689999,3066600,41.456705
2015-11-30,41.75,41.990002,40.98,41.259998,6450900,41.029111
2015-12-01,41.470001,43.299999,41.299999,43.259998,8912900,43.017919
2015-12-02,44.09,44.529999,43.529999,43.82,8010400,43.574786
2015-12-03,43.650002,44.599998,42.919998,43.27,7235300,43.027865
2015-12-04,43.82,44.990002,43.82,44.970001,9460900,44.718353
2015-12-07,45.349998,46.490002,45.220001,45.779999,8911700,45.523817
2015-12-08,45.099998,45.509998,44.07,44.549999,9043700,44.300701
2015-12-09,44.299999,45.189999,43.189999,43.650002,8001000,43.40574
2015-12-10,43.790001,44.48,43.540001,44.09,7955600,43.843276
2015-12-11,43.279999,43.59,42.060001,42.09,10235200,41.854468
2015-12-14,42.259998,42.869999,41.080002,41.77,10750500,41.536259
2015-12-15,41.970001,42.82,41.919998,42.599998,7068900,42.361612
2015-12-16,42.990002,43.490002,42.119999,43.200001,7850900,42.958257
2015-12-17,43.330002,43.950001,42.450001,42.459999,7225000,42.222396
2015-12-18,41.610001,42.310001,40.700001,41.09,17810000,40.860064
2015-12-21,41.349998,42.43,41.349998,42.400002,6597500,42.162734
2015-12-22,42.560001,43.080002,42.360001,42.900002,5704700,42.659936
2015-12-23,42.779999,43.389999,42.43,43.290001,6093600,43.047753
2015-12-24,43.27,44.189999,43.110001,43.810001,3307000,43.564844
2015-12-28,43.619999,44.040001,42.91,43.23,4148000,42.988088
2015-12-29,43.25,43.619999,43.029999,43.5,4006900,43.256577
2015-12-30,43.639999,43.639999,42.459999,42.799999,5463600,42.560494
2015-12-31,42.540001,42.57,41.830002,42.349998,6813800,42.113011
2016-01-04,41.290001,41.349998,40.299999,40.91,12037200,40.681071
2016-01-05,41.18,41.490002,39.950001,40.52,10514200,40.293254
2016-01-06,40.049999,41.700001,40.0,41.23,12393800,40.99928
2016-01-07,40.970001,41.52,39.68,40.450001,11312900,40.223646
2016-01-08,40.939999,41.360001,40.259998,40.369999,8853100,40.144092
2016-01-11,40.560001,41.200001,39.900002,41.080002,15877500,40.850121
2016-01-12,41.150002,42.360001,40.48,42.0,12636000,41.764971
2016-01-13,42.169998,42.740002,39.66,40.099998,12718600,39.875602
2016-01-14,40.209999,40.779999,38.860001,40.549999,11756500,40.323085
2016-01-15,39.040001,39.889999,38.369999,38.759998,18924800,38.5431
2016-01-19,39.59,39.779999,38.209999,38.860001,10505900,38.642543
2016-01-20,38.529999,39.849998,36.200001,39.060001,16089100,38.841425
2016-01-21,38.93,40.0,38.02,39.790001,9781700,39.567339
2016-01-22,40.0,40.720001,39.57,40.16,7247000,39.935268
2016-01-25,40.02,40.16,38.82,38.880001,10113200,38.662432
2016-01-26,38.73,39.75,38.439999,39.639999,8099000,39.418177
2016-01-27,40.150002,40.869999,39.48,39.689999,10186000,39.467896
2016-01-28,39.610001,39.790001,37.66,38.139999,17112300,37.926571
2016-01-29,37.52,39.09,36.599998,38.990002,20957500,38.771817
2016-02-01,39.0,39.939999,38.630001,39.380001,12023500,39.159634
2016-02-02,38.830002,38.970001,37.0,37.029999,12401400,36.822782
2016-02-03,37.380001,37.610001,35.759998,37.509998,12390500,37.300095
2016-02-04,37.34,38.599998,36.700001,38.209999,8599600,37.996179
2016-02-05,37.709999,38.490002,36.529999,36.75,10072700,36.54435
2016-02-08,36.080002,36.16,34.759998,35.549999,12821900,35.447521
2016-02-09,34.93,36.75,34.91,36.189999,11143300,36.085675
2016-02-10,36.57,37.639999,36.529999,37.119999,8114100,37.012995
2016-02-11,36.470001,37.220001,36.169998,36.490002,8096000,36.384813
2016-02-12,36.919998,37.98,36.419998,37.82,9412800,37.710978
2016-02-16,38.130001,38.77,37.529999,38.610001,7147500,38.498701
2016-02-17,38.950001,39.830002,38.869999,39.34,8432500,39.226596
2016-02-18,39.360001,39.68,38.959999,39.540001,9605800,39.426021
2016-02-19,39.16,40.07,39.040001,39.759998,11052400,39.645384
2016-02-22,40.139999,40.93,40.07,40.84,9997300,40.722272
2016-02-23,40.560001,40.810001,40.169998,40.380001,6432200,40.263599
2016-02-24,40.02,40.830002,39.389999,40.66,6103700,40.542791
2016-02-25,40.759998,41.380001,40.41,41.360001,6936400,41.240774
2016-02-26,41.5,41.599998,40.380001,40.869999,7467200,40.752185
2016-02-29,40.77,41.34,40.5,41.0,5791300,40.881811
2016-03-01,41.439999,42.02,41.060001,41.830002,7885800,41.70942
2016-03-02,41.470001,41.799999,41.290001,41.59,7913700,41.47011
2016-03-03,41.52,42.240002,41.23,41.880001,8812800,41.759275
2016-03-04,42.169998,42.169998,41.419998,41.630001,9474100,41.509996
2016-03-07,41.310001,42.23,40.900002,42.130001,6959700,42.008555
2016-03-08,41.299999,41.41,40.049999,40.77,8418300,40.652474
2016-03-09,40.740002,41.720001,40.52,41.650002,8546300,41.529939
2016-03-10,42.110001,42.110001,40.91,41.630001,5814200,41.509996
2016-03-11,41.889999,42.5,41.700001,42.470001,5701500,42.347575
2016-03-14,42.310001,42.700001,42.119999,42.59,4568000,42.467228
2016-03-15,42.299999,42.490002,41.98,42.110001,4445400,41.988612
2016-03-16,41.810001,42.43,41.59,42.310001,4792900,42.188036
2016-03-17,42.310001,42.310001,41.82,42.099998,5960600,41.978639
2016-03-18,42.310001,43.529999,41.75,43.439999,13746000,43.314776
2016-03-21,43.32,43.779999,43.279999,43.470001,4756400,43.344692
2016-03-22,42.0,43.02,41.84,42.759998,6721600,42.636736
2016-03-23,42.799999,42.860001,41.580002,41.919998,9583400,41.799157
2016-03-24,41.880001,41.950001,40.189999,40.5,12515100,40.383252
2016-03-28,41.0,41.34,40.330002,40.91,6402800,40.79207
2016-03-29,40.900002,41.43,40.77,41.349998,6794000,41.230801
2016-03-30,41.75,42.07,41.360001,41.380001,6076800,41.260717
2016-03-31,41.5,41.68,40.98,41.009998,8138000,40.89178
2016-04-01,40.130001,40.16,39.27,39.52,11244100,39.406078
2016-04-04,39.810001,40.240002,39.150002,39.369999,7831200,39.256509
2016-04-05,39.130001,39.380001,38.740002,38.93,7648400,38.817778
2016-04-06,39.07,39.07,38.34,38.900002,5650000,38.787866
2016-04-07,38.66,39.049999,37.91,38.360001,8206700,38.249422
2016-04-08,38.700001,38.720001,38.119999,38.5,6087400,38.389018
2016-04-11,38.790001,39.549999,38.669998,38.73,7932300,38.618354
2016-04-12,38.82,39.43,38.759998,39.189999,6426000,39.077027
2016-04-13,39.299999,40.009998,38.889999,39.939999,12493500,39.824865
2016-04-14,40.34,41.66,40.25,41.169998,10133400,41.051319
2016-04-15,41.299999,41.360001,40.720001,40.91,6982200,40.79207
2016-04-18,41.18,41.259998,40.439999,40.919998,5245700,40.80204
2016-04-19,40.990002,41.759998,40.970001,41.34,6650200,41.220831
2016-04-20,41.360001,41.709999,41.110001,41.259998,5018200,41.14106
2016-04-21,40.799999,40.93,39.799999,40.009998,10782600,39.894663
2016-04-22,37.68,38.490002,37.009998,38.209999,20939500,38.099853
2016-04-25,38.16,38.400002,36.919998,37.0,12670100,36.893342
2016-04-26,37.27,37.490002,36.259998,36.919998,14692700,36.81357
2016-04-27,36.790001,37.290001,36.52,36.709999,12305000,36.604177
2016-04-28,37.040001,37.09,35.889999,35.970001,9836800,35.866312
2016-04-29,35.810001,35.830002,34.099998,34.689999,17807200,34.589999
2016-05-02,34.990002,35.169998,34.400002,34.43,8829800,34.43
2016-05-03,34.759998,34.77,33.849998,34.580002,10656500,34.580002
2016-05-04,34.169998,34.299999,33.0,33.209999,13402400,33.209999
2016-05-05,33.279999,33.52,32.73,32.810001,11580200,32.810001
2016-05-06,32.669998,33.150002,32.189999,33.029999,12743800,33.029999
2016-05-09,33.029999,33.799999,32.939999,32.939999,9307600,32.939999
2016-05-10,33.240002,33.799999,33.09,33.77,8118200,33.77
2016-05-11,33.68,34.040001,32.849998,32.860001,8100800,32.860001
2016-05-12,33.009998,33.02,31.290001,31.33,14207100,31.33
2016-05-13,31.09,32.009998,31.08,31.51,10118100,31.51
2016-05-16,31.809999,32.299999,30.99,32.119999,12368100,32.119999
2016-05-17,32.25,33.290001,32.02,32.639999,13296400,32.639999
2016-05-18,32.610001,33.360001,32.34,32.610001,9123700,32.610001
2016-05-19,32.279999,32.59,31.690001,32.150002,8867100,32.150002
2016-05-20,32.299999,32.810001,31.950001,32.009998,7276500,32.009998
2016-05-23,32.029999,32.290001,31.700001,31.73,6488600,31.73
2016-05-24,31.889999,32.279999,31.85,32.150002,6952100,32.150002
2016-05-25,32.389999,32.900002,32.099998,32.169998,7401800,32.169998
2016-05-26,32.130001,32.34,31.370001,31.51,7157800,31.51
2016-05-27,31.6,31.84,31.41,31.65,8569700,31.65
2016-05-31,31.75,31.969999,31.33,31.91,9429800,31.91
2016-06-01,31.940001,32.259998,31.73,31.950001,6415500,31.950001
2016-06-02,31.67,32.07,31.58,31.67,6811900,31.67
2016-06-03,31.59,31.6,30.370001,30.809999,12402200,30.809999
2016-06-06,30.77,31.299999,30.379999,31.26,8332500,31.26
2016-06-07,31.459999,32.869999,31.1,32.360001,12419400,32.360001
2016-06-08,32.630001,32.970001,32.220001,32.509998,8171800,32.509998
2016-06-09,32.25,33.580002,32.25,33.400002,8154700,33.400002
2016-06-10,32.799999,33.48,32.639999,33.139999,8222200,33.139999
2016-06-13,32.990002,32.990002,31.639999,31.799999,9201800,31.799999
