Date,Open_CTL,High_CTL,Low_CTL,Close_CTL,Volume_CTL,AdjClose_CTL
2015-01-15,38.310001,38.84,38.27,38.299999,3147900,34.401814
2015-01-16,38.34,38.549999,38.119999,38.400002,4558400,34.491638
2015-01-20,38.700001,38.860001,38.400002,38.740002,2497300,34.797033
2015-01-21,38.610001,39.209999,38.400002,38.630001,3483200,34.698228
2015-01-22,38.720001,39.470001,38.650002,39.369999,3538300,35.362909
2015-01-23,39.490002,39.689999,39.07,39.240002,2984900,35.246143
2015-01-26,39.169998,39.27,38.75,39.0,2556600,35.030568
2015-01-27,38.75,39.099998,38.720001,38.790001,3018200,34.841943
2015-01-28,39.110001,39.169998,38.27,38.349998,2758700,34.446724
2015-01-29,38.259998,38.419998,37.470001,37.5,5231100,33.683239
2015-01-30,37.299999,37.470001,36.810001,37.169998,7269800,33.386825
2015-02-02,37.32,38.279999,37.07,38.220001,4684900,34.329958
2015-02-03,38.279999,39.689999,38.200001,39.59,5637900,35.560518
2015-02-04,39.419998,39.919998,39.310001,39.41,3856700,35.398838
2015-02-05,39.290001,39.48,38.18,38.43,5445400,34.518584
2015-02-06,38.57,38.75,38.099998,38.560001,3571400,34.635353
2015-02-09,39.490002,40.200001,39.470001,39.669998,11608100,35.632374
2015-02-10,39.700001,40.220001,39.630001,40.18,5650900,36.090468
2015-02-11,40.259998,40.59,40.029999,40.52,5111300,36.395863
2015-02-12,39.560001,39.790001,38.470001,39.290001,12709900,35.291053
2015-02-13,39.23,39.740002,38.959999,39.459999,4680900,35.443749
2015-02-17,39.400002,39.450001,38.959999,39.23,4018700,35.237159
2015-02-18,38.060001,38.490002,37.459999,37.509998,10148600,33.69222
2015-02-19,37.32,37.77,37.02,37.59,4837600,33.764079
2015-02-20,37.400002,37.459999,36.93,37.02,6748400,33.252094
2015-02-23,37.099998,37.119999,36.450001,36.630001,4678700,32.901789
2015-02-24,36.549999,37.189999,36.209999,37.060001,3960700,33.288023
2015-02-25,37.279999,37.470001,37.09,37.299999,3045600,33.503594
2015-02-26,37.389999,37.610001,37.099998,37.400002,4528000,33.593418
2015-02-27,37.400002,37.990002,37.299999,37.860001,4971000,34.006599
2015-03-02,38.060001,38.330002,37.380001,37.630001,4453200,33.800008
2015-03-03,37.639999,37.959999,37.509998,37.68,3602300,33.844919
2015-03-04,37.040001,37.139999,36.060001,36.25,6490200,33.03388
2015-03-05,36.369999,36.400002,35.580002,36.130001,4595600,32.924527
2015-03-06,35.900002,35.959999,35.360001,35.419998,3920300,32.277516
2015-03-09,35.450001,35.509998,35.119999,35.23,3638600,32.104374
2015-03-10,35.09,35.279999,34.900002,35.130001,3482800,32.013248
2015-03-11,35.080002,35.450001,34.950001,35.290001,3019800,32.159052
2015-03-12,35.360001,35.639999,35.07,35.209999,4003400,32.086148
2015-03-13,35.07,35.07,34.200001,34.419998,7162600,31.366237
2015-03-16,34.66,34.700001,34.41,34.5,5760600,31.439141
2015-03-17,34.360001,35.200001,34.360001,35.130001,6148000,32.013248
2015-03-18,35.080002,35.330002,34.77,35.119999,7454800,32.004133
2015-03-19,35.07,35.220001,34.799999,34.860001,3239100,31.767202
2015-03-20,34.82,35.349998,34.810001,35.299999,9318000,32.168164
2015-03-23,35.360001,35.650002,35.200001,35.32,5637000,32.18639
2015-03-24,35.41,35.59,35.189999,35.189999,3342200,32.067922
2015-03-25,35.27,35.299999,34.639999,34.639999,2830900,31.566719
2015-03-26,34.560001,34.740002,34.450001,34.560001,4242000,31.493819
2015-03-27,34.59,34.619999,34.049999,34.099998,3463400,31.074628
2015-03-30,34.259998,34.41,34.040001,34.060001,4788000,31.038179
2015-03-31,34.369999,34.82,34.099998,34.549999,6882900,31.484704
2015-04-01,34.509998,35.619999,34.419998,35.5,8262100,32.35042
2015-04-02,35.549999,35.669998,35.419998,35.43,3660500,32.286631
2015-04-06,35.330002,35.610001,35.279999,35.380001,3339700,32.241068
2015-04-07,35.560001,35.82,35.41,35.41,2367300,32.268405
2015-04-08,35.32,35.689999,34.919998,35.5,3214100,32.35042
2015-04-09,35.509998,35.919998,35.380001,35.869999,2593900,32.687593
2015-04-10,36.0,36.040001,35.700001,35.82,2779700,32.642029
2015-04-13,35.77,35.880001,35.5,35.580002,1819500,32.423324
2015-04-14,35.57,35.799999,35.490002,35.68,2082000,32.514451
2015-04-15,35.700001,36.380001,35.66,36.189999,4196700,32.979202
2015-04-16,36.110001,36.110001,35.07,35.279999,4617200,32.149938
2015-04-17,35.060001,35.080002,34.529999,34.68,3851600,31.603171
2015-04-20,34.889999,35.459999,34.799999,35.220001,2639600,32.095263
2015-04-21,35.34,36.5,35.34,36.299999,5934800,33.079443
2015-04-22,36.32,36.380001,36.040001,36.27,3602500,33.052106
2015-04-23,36.220001,36.799999,36.200001,36.66,3093400,33.407504
2015-04-24,36.68,36.869999,36.299999,36.41,2542100,33.179684
2015-04-27,36.549999,36.57,36.049999,36.290001,3908300,33.070332
2015-04-28,36.25,37.0,36.060001,36.779999,3517300,33.516857
2015-04-29,36.580002,36.619999,36.09,36.310001,2965300,33.088558
2015-04-30,36.139999,36.48,35.810001,35.959999,4176700,32.769608
2015-05-01,36.16,36.23,35.889999,36.139999,2471700,32.933638
2015-05-04,36.150002,36.389999,35.91,36.02,2612800,32.824286
2015-05-05,36.029999,36.139999,35.41,35.509998,3976100,32.359531
2015-05-06,35.68,36.200001,33.939999,34.529999,9387000,31.466478
2015-05-07,34.549999,34.990002,34.220001,34.650002,3863300,31.575834
2015-05-08,34.959999,35.240002,34.799999,34.950001,3481200,31.849217
2015-05-11,34.889999,34.950001,34.25,34.400002,4344500,31.348014
2015-05-12,34.310001,35.060001,34.060001,35.0,4783100,31.89478
2015-05-13,34.91,35.130001,34.220001,34.349998,5368100,31.302447
2015-05-14,34.43,34.5,34.209999,34.34,2715700,31.293336
2015-05-15,34.400002,34.599998,34.349998,34.5,2711900,31.439141
2015-05-18,34.52,34.720001,34.360001,34.400002,2817200,31.348014
2015-05-19,34.380001,34.419998,33.75,33.959999,5358600,30.947049
2015-05-20,34.060001,34.560001,33.990002,34.360001,4611400,31.311562
2015-05-21,34.43,34.48,34.099998,34.25,4288400,31.211321
2015-05-22,34.25,34.360001,33.82,33.950001,4925900,30.937938
2015-05-26,33.91,34.0,33.5,33.599998,4141900,30.618988
2015-05-27,33.82,34.02,33.610001,33.939999,3260000,30.928823
2015-05-28,33.849998,34.07,33.82,34.060001,3972300,31.038179
2015-05-29,33.57,33.799999,33.009998,33.240002,5442000,30.77891
2015-06-01,33.240002,33.369999,32.849998,32.869999,4816600,30.436302
2015-06-02,32.830002,33.119999,32.709999,32.959999,4601100,30.519639
2015-06-03,32.900002,33.16,32.779999,32.990002,4347200,30.54742
2015-06-04,32.860001,33.299999,32.720001,32.830002,4776900,30.399267
2015-06-05,32.740002,32.779999,32.18,32.18,3876900,29.797391
2015-06-08,32.200001,32.34,32.049999,32.220001,3783000,29.834431
2015-06-09,32.279999,32.279999,31.83,32.07,3086700,29.695535
2015-06-10,32.07,32.5,32.07,32.259998,3191800,29.871466
2015-06-11,32.369999,32.830002,32.299999,32.73,3713300,30.306669
2015-06-12,32.66,33.049999,32.540001,32.560001,3084400,30.149257
2015-06-15,32.450001,32.5,32.110001,32.369999,2984900,29.973322
2015-06-16,32.240002,32.369999,31.9,32.220001,3404800,29.834431
2015-06-17,32.34,32.490002,31.98,32.209999,3219200,29.825169
2015-06-18,32.240002,32.490002,32.240002,32.360001,3733600,29.964064
2015-06-19,32.34,32.599998,32.240002,32.459999,4133700,30.056659
2015-06-22,32.639999,32.959999,32.5,32.650002,3486800,30.232594
2015-06-23,32.779999,33.009998,32.490002,32.549999,5070500,30.139995
2015-06-24,32.560001,32.66,31.51,31.879999,11369700,29.519602
2015-06-25,31.52,31.639999,29.889999,29.92,16783600,27.704722
2015-06-26,29.950001,30.24,29.280001,29.99,15536300,27.769539
2015-06-29,30.09,30.33,29.5,29.530001,6761600,27.343598
2015-06-30,29.799999,29.860001,29.370001,29.379999,5479000,27.204702
2015-07-01,29.49,29.620001,29.379999,29.57,4763100,27.380635
2015-07-02,29.58,29.690001,29.48,29.610001,3658000,27.417675
2015-07-06,29.43,29.620001,29.209999,29.450001,4921700,27.269521
2015-07-07,29.530001,29.940001,29.24,29.879999,4530100,27.667682
2015-07-08,29.68,29.85,29.389999,29.49,6600800,27.306559
2015-07-09,29.73,29.84,29.35,29.49,4324900,27.306559
2015-07-10,29.82,30.040001,29.620001,29.76,3685700,27.556568
2015-07-13,29.860001,30.030001,29.610001,30.0,3926900,27.778798
2015-07-14,29.93,30.09,29.75,29.98,4625700,27.760279
2015-07-15,29.85,29.969999,29.43,29.67,5574700,27.473232
2015-07-16,29.799999,30.530001,29.75,30.49,5894300,28.232519
2015-07-17,30.5,31.129999,30.49,30.940001,9012400,28.649201
2015-07-20,30.940001,31.0,30.459999,30.5,5490000,28.241778
2015-07-21,30.370001,30.389999,29.67,29.719999,4644300,27.519529
2015-07-22,29.700001,29.799999,29.110001,29.190001,4721100,27.028771
2015-07-23,29.209999,29.35,28.9,28.959999,5870200,26.815799
2015-07-24,29.049999,29.049999,28.01,28.030001,6520600,25.954658
2015-07-27,27.959999,28.299999,27.5,28.120001,5833200,26.037994
2015-07-28,28.33,28.469999,27.98,28.219999,4480200,26.130589
2015-07-29,28.120001,28.18,27.780001,28.16,6479000,26.075032
2015-07-30,28.120001,28.219999,27.870001,28.16,5565400,26.075032
2015-07-31,28.42,29.059999,28.379999,28.6,6925000,26.482455
2015-08-03,28.74,29.030001,28.4,28.9,6371700,26.760242
2015-08-04,28.879999,28.889999,28.370001,28.43,5086300,26.325042
2015-08-05,28.66,28.91,28.4,28.559999,5688900,26.445416
2015-08-06,27.52,28.059999,26.48,27.93,13508100,25.862062
2015-08-07,27.9,28.07,27.33,27.65,7704900,25.602792
2015-08-10,27.82,28.799999,27.719999,28.76,5873000,26.630608
2015-08-11,28.620001,28.92,28.1,28.24,4552800,26.149109
2015-08-12,27.99,28.549999,27.639999,28.530001,5304400,26.417638
2015-08-13,28.549999,28.620001,27.75,27.969999,5846300,25.899099
2015-08-14,27.99,28.379999,27.99,28.27,3816300,26.176888
2015-08-17,28.1,28.58,27.959999,28.42,3292400,26.315782
2015-08-18,28.309999,28.610001,28.049999,28.120001,4753400,26.037994
2015-08-19,28.0,28.540001,27.92,28.370001,3766300,26.269484
2015-08-20,28.16,28.23,27.700001,27.709999,3760700,25.658349
2015-08-21,27.59,27.950001,27.110001,27.110001,5755100,25.102775
2015-08-24,25.76,26.690001,24.809999,25.860001,10127900,23.945325
2015-08-25,26.59,26.59,25.16,25.17,7080000,23.306412
2015-08-26,25.76,26.52,25.34,26.370001,8906200,24.417565
2015-08-27,26.67,26.799999,26.219999,26.74,7642400,24.760169
2015-08-28,26.700001,27.27,26.620001,27.040001,4785200,25.037958
2015-08-31,26.98,27.290001,26.809999,27.040001,5508900,25.037958
2015-09-01,26.58,26.65,25.77,25.9,6195500,23.982362
2015-09-02,26.379999,27.16,26.110001,27.0,10175400,25.000919
2015-09-03,26.379999,26.940001,26.379999,26.77,5027400,25.293826
2015-09-04,26.379999,26.4,26.08,26.18,5944700,24.73636
2015-09-08,26.6,27.07,26.549999,26.959999,9591800,25.473347
2015-09-09,27.24,27.52,26.889999,26.969999,5811200,25.482796
2015-09-10,27.0,27.120001,26.690001,26.780001,7831300,25.303274
2015-09-11,26.719999,26.73,26.110001,26.280001,6059300,24.830846
2015-09-14,26.27,26.290001,25.809999,26.07,3701200,24.632425
2015-09-15,26.290001,26.540001,25.809999,26.469999,5446700,25.010367
2015-09-16,26.51,26.629999,26.09,26.129999,4934700,24.689116
2015-09-17,26.030001,26.389999,25.610001,26.040001,5639600,24.60408
2015-09-18,25.76,25.85,25.41,25.629999,8333700,24.216687
2015-09-21,25.719999,26.07,25.700001,25.879999,4148400,24.452901
2015-09-22,25.67,25.790001,25.33,25.379999,5241900,23.980473
2015-09-23,25.43,25.84,25.15,25.15,4049400,23.763156
2015-09-24,25.0,25.290001,24.809999,25.02,6792100,23.640326
2015-09-25,25.27,25.6,25.08,25.360001,5740600,23.961577
2015-09-28,25.200001,25.219999,24.559999,24.610001,6898400,23.252934
2015-09-29,24.700001,24.83,24.290001,24.690001,5279900,23.328523
2015-09-30,24.91,25.23,24.83,25.120001,5522900,23.734812
2015-10-01,25.120001,25.200001,24.48,24.6,4458200,23.243486
2015-10-02,24.35,24.65,24.110001,24.65,4971300,23.290728
2015-10-05,24.82,25.700001,24.799999,25.639999,4026100,24.226136
2015-10-06,25.620001,25.870001,25.52,25.620001,5358200,24.20724
2015-10-07,25.879999,26.18,25.799999,26.059999,3890500,24.622976
2015-10-08,26.0,26.549999,25.82,26.51,3675300,25.048162
2015-10-09,26.49,26.58,25.610001,25.719999,5020700,24.301724
2015-10-12,25.74,25.889999,25.48,25.860001,3541800,24.434006
2015-10-13,25.780001,26.049999,25.67,25.780001,3339500,24.358417
2015-10-14,25.85,26.379999,25.85,26.18,3472300,24.73636
2015-10-15,26.309999,27.01,26.26,26.98,4160800,25.492245
2015-10-16,27.120001,27.129999,26.610001,26.809999,4085900,25.331619
2015-10-19,26.73,27.030001,26.639999,26.92,4432500,25.435554
2015-10-20,26.91,27.32,26.84,27.25,2694800,25.747357
2015-10-21,27.450001,27.5,27.17,27.200001,2988300,25.700114
2015-10-22,27.42,27.98,27.41,27.91,4140100,26.370962
2015-10-23,28.08,28.17,27.85,28.02,3546700,26.474897
2015-10-26,28.040001,28.389999,27.950001,28.32,4220000,26.758353
2015-10-27,28.190001,28.299999,27.530001,27.639999,3632900,26.11585
2015-10-28,27.790001,28.290001,27.700001,28.120001,3089100,26.569383
2015-10-29,28.030001,28.1,27.73,28.08,3035000,26.531588
2015-10-30,28.139999,28.35,27.889999,28.209999,3720800,26.654419
2015-11-02,28.309999,28.459999,28.01,28.41,4808400,26.843391
2015-11-03,28.200001,28.530001,28.1,28.49,4474700,26.918979
2015-11-04,28.530001,28.6,27.959999,28.02,6207500,26.474897
2015-11-05,28.25,29.370001,28.200001,28.709999,7443900,27.126847
2015-11-06,28.77,28.77,28.02,28.57,5289400,26.994568
2015-11-09,28.5,28.870001,28.41,28.809999,4414000,27.221333
2015-11-10,28.68,28.780001,28.370001,28.6,3269300,27.022914
2015-11-11,28.68,28.780001,28.360001,28.43,3851800,26.862288
2015-11-12,28.280001,28.299999,27.91,28.0,3658800,26.455999
2015-11-13,28.0,28.200001,27.67,27.700001,4480400,26.172543
2015-11-16,27.75,28.48,27.690001,28.48,3367100,26.90953
2015-11-17,28.450001,28.469999,28.049999,28.129999,4106000,26.57883
2015-11-18,28.25,28.51,28.17,28.49,3789400,26.918979
2015-11-19,28.51,28.629999,28.42,28.469999,3828400,26.900082
2015-11-20,28.1,28.110001,27.139999,27.23,5796100,26.225893
2015-11-23,27.209999,27.48,26.98,27.309999,4149000,26.302943
2015-11-24,27.110001,27.450001,27.040001,27.23,3570000,26.225893
2015-11-25,27.18,27.18,26.959999,26.98,2970800,25.985112
2015-11-27,27.059999,27.190001,27.01,27.059999,1631400,26.062162
2015-11-30,27.059999,27.129999,26.889999,26.93,4595300,25.936956
2015-12-01,26.99,27.120001,26.610001,27.030001,5543000,26.033269
2015-12-02,27.1,27.1,26.459999,26.469999,4266600,25.493918
2015-12-03,26.59,26.799999,26.299999,26.459999,6508000,25.484286
2015-12-04,26.49,26.799999,26.41,26.709999,5513300,25.725068
2015-12-07,26.700001,27.200001,26.49,27.129999,5394400,26.12958
2015-12-08,26.85,26.99,26.459999,26.540001,6477000,25.561338
2015-12-09,26.49,27.08,26.280001,26.379999,5283900,25.407236
2015-12-10,26.389999,26.58,25.93,25.99,5108500,25.031618
2015-12-11,25.68,25.68,24.85,24.91,5951700,23.991443
2015-12-14,24.92,24.92,24.209999,24.379999,6390000,23.480986
2015-12-15,24.51,25.43,24.51,25.34,6981100,24.405587
2015-12-16,25.51,26.280001,25.5,26.120001,6804000,25.156826
2015-12-17,26.110001,26.190001,25.389999,25.4,4374400,24.463374
2015-12-18,25.290001,25.41,24.98,25.110001,8752300,24.184069
2015-12-21,25.290001,25.43,24.98,25.16,5599700,24.232225
2015-12-22,25.200001,25.299999,24.700001,25.18,5261600,24.251488
2015-12-23,25.32,26.030001,25.32,26.02,4069100,25.060513
2015-12-24,25.99,26.01,25.639999,25.870001,1582900,24.916044
2015-12-28,25.74,25.870001,25.469999,25.84,3228900,24.88715
2015-12-29,26.0,26.18,25.74,25.879999,3457700,24.925674
2015-12-30,25.809999,25.879999,25.360001,25.379999,2772300,24.444111
2015-12-31,25.299999,25.34,25.09,25.16,3276700,24.232225
2016-01-04,24.85,25.23,24.780001,25.110001,4939000,24.184069
2016-01-05,25.110001,25.190001,24.77,24.99,4283500,24.068493
2016-01-06,24.68,24.9,24.559999,24.719999,4083400,23.808449
2016-01-07,24.41,24.700001,24.17,24.219999,4902800,23.326887
2016-01-08,24.370001,24.549999,23.9,23.969999,4337600,23.086105
2016-01-11,24.18,24.32,23.83,24.120001,4971400,23.230576
2016-01-12,24.35,24.370001,23.299999,23.4,6017400,22.537124
2016-01-13,23.5,23.68,23.0,23.02,6916600,22.171138
2016-01-14,23.1,23.98,23.02,23.889999,7178700,23.009055
2016-01-15,23.280001,23.6,22.76,23.290001,6894100,22.431182
2016-01-19,23.540001,23.6,23.07,23.219999,4501100,22.363762
2016-01-20,22.77,22.9,21.940001,22.24,8295900,21.4199
2016-01-21,22.370001,23.07,22.370001,22.620001,10569800,21.785888
2016-01-22,23.07,23.83,23.07,23.799999,6316100,22.922374
2016-01-25,23.67,24.17,23.49,23.76,7626700,22.88385
2016-01-26,23.83,24.73,23.82,24.559999,5288700,23.654349
2016-01-27,24.379999,25.040001,24.23,24.629999,6427000,23.721768
2016-01-28,24.84,25.0,24.34,24.82,4887000,23.904762
2016-01-29,24.91,25.43,24.85,25.42,4860100,24.482637
2016-02-01,25.200001,26.07,25.01,25.9,4773300,24.944937
2016-02-02,25.65,25.65,24.91,25.209999,4314800,24.28038
2016-02-03,25.41,26.219999,25.129999,26.08,4881100,25.1183
2016-02-04,26.17,26.700001,26.120001,26.540001,5722200,25.561338
2016-02-05,26.450001,27.040001,26.360001,26.610001,8633800,25.628757
2016-02-08,26.280001,26.5,25.370001,25.629999,9290100,24.684893
2016-02-09,25.309999,25.5,24.549999,24.809999,10292100,23.89513
2016-02-10,25.059999,25.58,24.5,24.59,7047300,23.683244
2016-02-11,26.1,27.75,25.370001,27.290001,15041000,26.283682
2016-02-12,27.5,28.73,27.280001,28.610001,10675000,27.555007
2016-02-16,28.9,29.15,28.389999,28.92,5918800,27.853575
2016-02-17,29.15,29.84,28.75,29.73,7100600,28.633706
2016-02-18,29.84,30.809999,29.690001,30.32,8243800,29.201949
2016-02-19,30.32,30.35,29.440001,29.73,6510900,28.633706
2016-02-22,30.120001,30.18,29.719999,29.99,5476000,28.884118
2016-02-23,29.700001,29.75,29.030001,29.25,6814100,28.171406
2016-02-24,29.08,30.129999,28.85,30.01,7120800,28.903381
2016-02-25,30.15,30.610001,29.809999,30.41,4700700,29.288631
2016-02-26,30.49,30.49,29.799999,30.17,4829800,29.057481
2016-02-29,30.17,30.82,30.02,30.59,6387800,29.461994
2016-03-01,30.9,31.370001,30.690001,31.120001,6917700,29.972451
2016-03-02,30.42,31.629999,30.33,31.15,6450400,30.531126
2016-03-03,31.190001,31.620001,31.09,31.370001,5372400,30.746756
2016-03-04,31.379999,32.02,31.190001,31.59,6292700,30.962385
2016-03-07,31.440001,31.9,31.26,31.77,5096600,31.138809
2016-03-08,31.99,31.99,30.959999,31.51,5550500,30.883974
2016-03-09,31.6,31.68,30.92,31.530001,4206900,30.903577
2016-03-10,31.549999,32.02,31.34,31.709999,6562100,31.079999
2016-03-11,31.950001,31.98,31.379999,31.870001,4128300,31.236822
2016-03-14,31.83,32.060001,31.68,31.950001,3527400,31.315233
2016-03-15,31.76,31.93,31.07,31.32,5593900,30.697748
2016-03-16,31.41,32.200001,31.1,32.169998,5314400,31.530859
2016-03-17,31.59,31.610001,30.75,31.299999,7928400,30.678145
2016-03-18,31.459999,31.73,31.33,31.700001,7913700,31.0702
2016-03-21,31.700001,32.009998,31.530001,31.700001,3569600,31.0702
2016-03-22,31.700001,32.09,31.6,31.620001,4077900,30.991789
2016-03-23,31.58,31.620001,30.889999,31.02,5105000,30.403709
2016-03-24,30.870001,31.16,30.68,31.16,5416800,30.540927
2016-03-28,31.309999,31.34,30.790001,31.08,3157800,30.462517
2016-03-29,31.1,31.629999,30.879999,31.59,3393100,30.962385
2016-03-30,31.35,32.040001,31.35,31.870001,3661000,31.236822
2016-03-31,31.91,32.490002,31.690001,31.959999,6807700,31.325033
2016-04-01,31.82,32.200001,31.370001,32.18,6219600,31.540663
2016-04-04,32.200001,32.700001,32.150002,32.23,5186800,31.589669
2016-04-05,32.220001,32.419998,31.790001,32.099998,5271200,31.46225
2016-04-06,32.150002,32.52,31.940001,32.490002,3832600,31.844505
2016-04-07,32.369999,32.459999,31.76,31.870001,5704500,31.236822
2016-04-08,32.139999,32.27,31.73,31.879999,3873200,31.246622
2016-04-11,32.150002,32.380001,31.959999,32.080002,2921000,31.442651
2016-04-12,32.09,32.419998,31.950001,32.0,3529600,31.364239
2016-04-13,32.029999,32.299999,31.68,32.189999,3308900,31.550463
2016-04-14,32.080002,32.290001,31.82,32.09,3383600,31.452451
2016-04-15,32.049999,32.290001,32.0,32.259998,2956900,31.619072
2016-04-18,32.119999,32.400002,31.959999,32.220001,2989500,31.579869
2016-04-19,32.41,32.939999,32.240002,32.709999,3578600,32.060132
2016-04-20,32.669998,32.919998,32.549999,32.799999,3966600,32.148344
2016-04-21,32.68,32.759998,31.27,31.389999,4348000,30.766357
2016-04-22,31.370001,31.59,31.280001,31.389999,4160200,30.766357
2016-04-25,31.32,31.440001,31.01,31.18,3717900,30.56053
2016-04-26,31.4,31.719999,31.049999,31.42,3160000,30.795762
2016-04-27,31.41,31.620001,31.23,31.58,4423500,30.952583
2016-04-28,31.389999,31.690001,31.23,31.360001,3361000,30.736955
2016-04-29,31.34,31.41,30.950001,30.950001,5359600,30.3351
2016-05-02,31.190001,31.5,30.85,31.48,7744300,30.854569
2016-05-03,30.969999,31.0,30.23,30.58,7598200,29.972451
2016-05-04,30.459999,31.25,30.450001,30.959999,6656800,30.3449
2016-05-05,29.389999,29.459999,28.07,28.200001,20521500,27.639736
2016-05-06,28.16,28.68,27.610001,28.540001,9445000,27.972981
2016-05-09,28.540001,28.540001,27.809999,28.209999,6057100,27.649536
2016-05-10,28.559999,28.790001,28.290001,28.73,5924500,28.159205
2016-05-11,28.790001,28.82,28.26,28.309999,3903600,27.747549
2016-05-12,28.5,28.709999,28.24,28.459999,3940800,27.894569
2016-05-13,28.43,28.530001,27.860001,27.879999,4112900,27.326092
2016-05-16,27.889999,28.18,27.780001,27.82,3863400,27.267285
2016-05-17,27.780001,27.98,27.389999,27.450001,5193100,26.904637
2016-05-18,27.49,27.610001,26.75,26.879999,5896500,26.34596
2016-05-19,26.879999,27.110001,26.65,26.92,6537000,26.385166
2016-05-20,27.129999,27.209999,26.84,27.059999,4545400,26.522384
2016-05-23,27.0,27.09,26.9,26.91,3988300,26.375364
2016-05-24,27.16,27.25,26.959999,27.200001,4142400,26.659604
2016-05-25,27.299999,27.58,27.1,27.18,3996000,26.640001
2016-05-26,26.639999,26.790001,26.35,26.629999,3891800,26.629999
2016-05-27,26.65,26.92,26.65,26.809999,3173100,26.809999
2016-05-31,26.940001,27.219999,26.870001,27.120001,6054700,27.120001
2016-06-01,27.049999,27.26,26.85,26.9,4001700,26.9
2016-06-02,26.85,27.15,26.68,27.120001,3686000,27.120001
2016-06-03,27.049999,27.469999,27.040001,27.35,4518700,27.35
2016-06-06,27.34,27.57,27.139999,27.15,4337200,27.15
2016-06-07,27.07,27.440001,27.059999,27.290001,5174500,27.290001
2016-06-08,27.4,27.450001,27.02,27.040001,4554700,27.040001
2016-06-09,27.040001,27.129999,26.780001,27.0,3235600,27.0
2016-06-10,26.889999,27.09,26.6,26.959999,5564300,26.959999
2016-06-13,26.68,27.18,26.68,26.889999,5675000,26.889999
