Date,Open_INTC,High_INTC,Low_INTC,Close_INTC,Volume_INTC,AdjClose_INTC
2015-01-28,34.470001,34.700001,33.720001,33.779999,34929100,32.228789
2015-01-29,33.84,34.279999,33.459999,34.209999,29569400,32.639043
2015-01-30,33.700001,33.990002,33.0,33.040001,38719700,31.522772
2015-02-02,33.060001,33.75,32.650002,33.650002,38733800,32.104761
2015-02-03,33.779999,34.049999,32.610001,33.700001,36038300,32.152464
2015-02-04,33.669998,33.84,33.299999,33.599998,25052800,32.28699
2015-02-05,33.68,33.990002,33.450001,33.939999,20491400,32.613704
2015-02-06,33.919998,34.0,33.139999,33.299999,29124600,31.998714
2015-02-09,33.0,33.240002,32.669998,32.93,28705500,31.643174
2015-02-10,33.200001,33.73,33.049999,33.700001,20200000,32.383084
2015-02-11,33.669998,33.759998,33.32,33.549999,18364200,32.238944
2015-02-12,33.98,34.130001,33.759998,34.130001,20056700,32.796281
2015-02-13,34.25,34.369999,33.950001,34.360001,18037900,33.017293
2015-02-17,34.400002,34.75,34.259998,34.740002,19374100,33.382444
2015-02-18,34.650002,34.709999,34.189999,34.27,19992900,32.93081
2015-02-19,34.25,34.419998,34.049999,34.209999,11017500,32.873153
2015-02-20,34.150002,34.57,33.91,34.41,20955600,33.065338
2015-02-23,34.400002,34.5,33.580002,33.759998,25565500,32.440737
2015-02-24,33.610001,34.490002,33.509998,34.41,29607500,33.065338
2015-02-25,34.029999,34.150002,33.73,33.950001,24686300,32.623315
2015-02-26,33.619999,33.880001,33.43,33.650002,25928400,32.335039
2015-02-27,33.630001,33.639999,33.209999,33.25,24427300,31.950668
2015-03-02,33.290001,34.130001,33.119999,34.060001,25406400,32.729017
2015-03-03,33.950001,34.380001,33.91,34.099998,27332000,32.767451
2015-03-04,33.860001,34.41,33.720001,34.119999,23005800,32.78667
2015-03-05,34.259998,34.5,33.59,33.73,21225800,32.411911
2015-03-06,33.540001,33.68,33.080002,33.189999,32373100,31.893012
2015-03-09,33.200001,33.27,32.48,32.720001,33058800,31.441381
2015-03-10,32.240002,32.41,31.5,31.700001,50278900,30.46124
2015-03-11,31.969999,32.959999,31.950001,32.330002,49683600,31.066622
2015-03-12,31.01,31.6,30.58,30.799999,107402400,29.596408
2015-03-13,30.629999,30.98,30.360001,30.93,47954700,29.721329
2015-03-16,30.93,31.110001,30.65,30.83,33074600,29.625236
2015-03-17,30.58,30.73,30.41,30.59,29215600,29.394615
2015-03-18,30.41,31.200001,30.299999,30.889999,39834100,29.682891
2015-03-19,30.780001,31.1,30.690001,30.74,27414200,29.538753
2015-03-20,30.99,31.620001,30.93,31.309999,64777100,30.086479
2015-03-23,31.290001,31.790001,31.200001,31.200001,29694000,29.980778
2015-03-24,31.16,31.32,30.74,30.790001,28471400,29.5868
2015-03-25,30.809999,30.889999,29.860001,29.889999,37691000,28.721969
2015-03-26,29.5,30.4,29.309999,30.08,45450100,28.904545
2015-03-27,30.01,33.0,29.85,32.0,73857200,30.749516
2015-03-30,31.66,32.099998,31.299999,31.459999,51391500,30.230617
2015-03-31,31.43,31.93,31.200001,31.27,32098500,30.048043
2015-04-01,31.129999,31.32,30.65,30.809999,31532100,29.606017
2015-04-02,30.799999,31.23,30.67,30.809999,20909600,29.606017
2015-04-06,30.809999,31.25,30.450001,31.040001,21490900,29.827031
2015-04-07,31.07,31.59,31.0,31.26,23258300,30.038433
2015-04-08,31.23,31.559999,31.059999,31.309999,18250300,30.086479
2015-04-09,30.68,31.620001,30.57,31.24,34167600,30.019214
2015-04-10,31.33,31.940001,31.33,31.93,28084900,30.682251
2015-04-13,31.809999,32.049999,31.709999,31.73,23489000,30.490066
2015-04-14,31.68,31.940001,31.27,31.49,39754000,30.259445
2015-04-15,32.259998,32.990002,32.07,32.830002,61083500,31.547083
2015-04-16,32.849998,32.990002,32.700001,32.869999,28903200,31.585517
2015-04-17,32.509998,32.700001,32.220001,32.470001,30593600,31.20115
2015-04-20,32.610001,32.790001,32.529999,32.73,20649300,31.450988
2015-04-21,32.93,32.970001,32.279999,32.43,19023800,31.162712
2015-04-22,32.41,32.720001,32.029999,32.700001,21144200,31.422162
2015-04-23,32.040001,32.41,32.009998,32.349998,23775300,31.085837
2015-04-24,32.41,32.48,32.02,32.080002,22759900,30.826391
2015-04-27,32.080002,32.689999,32.080002,32.5,25869600,31.229977
2015-04-28,32.299999,33.040001,32.23,33.02,29572800,31.729657
2015-04-29,32.560001,33.0,32.549999,32.889999,21819000,31.604736
2015-04-30,32.709999,32.849998,32.299999,32.549999,22013300,31.278022
2015-05-01,32.630001,33.490002,32.619999,33.419998,27091200,32.114024
2015-05-04,33.27,33.5,33.220001,33.43,21397300,32.123635
2015-05-05,33.0,33.099998,32.57,32.639999,29779200,31.591305
2015-05-06,32.5,32.790001,31.93,32.220001,31985400,31.184801
2015-05-07,32.27,32.630001,32.18,32.240002,21475300,31.204159
2015-05-08,32.509998,32.880001,32.34,32.799999,26926500,31.746164
2015-05-11,32.68,32.709999,32.43,32.689999,18358600,31.639698
2015-05-12,32.439999,32.5,32.0,32.25,24530200,31.213836
2015-05-13,32.27,32.900002,32.27,32.639999,20470800,31.591305
2015-05-14,32.860001,33.130001,32.77,32.970001,21098900,31.910704
2015-05-15,33.09,33.119999,32.75,32.990002,17149700,31.930062
2015-05-18,32.98,33.41,32.849998,33.41,23689500,32.336566
2015-05-19,33.360001,33.380001,32.990002,33.150002,21867100,32.084922
2015-05-20,33.060001,33.5,33.009998,33.369999,21359800,32.297851
2015-05-21,33.209999,33.560001,33.07,33.549999,21269800,32.472068
2015-05-22,33.470001,33.509998,33.32,33.450001,20845000,32.375282
2015-05-26,33.27,33.290001,32.84,33.099998,28594500,32.036525
2015-05-27,33.200001,33.849998,33.130001,33.709999,30172700,32.626927
2015-05-28,33.740002,34.150002,33.68,34.009998,27065700,32.917287
2015-05-29,34.240002,34.75,34.209999,34.459999,43545500,33.35283
2015-06-01,34.369999,34.59,33.68,33.91,46734500,32.820502
2015-06-02,33.639999,33.75,33.139999,33.27,36351100,32.201065
2015-06-03,33.169998,33.240002,32.59,32.73,38138700,31.678414
2015-06-04,32.509998,32.720001,32.200001,32.310001,33761800,31.27191
2015-06-05,32.279999,32.299999,31.83,31.84,27778500,30.817009
2015-06-08,31.809999,31.950001,31.209999,31.299999,38171600,30.294358
2015-06-09,31.33,31.66,31.15,31.25,33976700,30.245965
2015-06-10,31.459999,32.16,31.370001,31.82,33336800,30.797651
2015-06-11,31.950001,32.099998,31.84,31.85,24293600,30.826688
2015-06-12,31.719999,32.099998,31.200001,31.32,31629800,30.313716
2015-06-15,31.120001,31.51,30.940001,31.389999,23175000,30.381467
2015-06-16,31.26,31.76,31.129999,31.639999,20254500,30.623434
2015-06-17,31.75,32.09,31.690001,31.950001,28194200,30.923476
2015-06-18,32.080002,32.5,32.0,32.380001,27722400,31.33966
2015-06-19,32.400002,32.57,31.959999,32.07,39008400,31.039619
2015-06-22,32.259998,32.389999,32.080002,32.259998,23608400,31.223513
2015-06-23,32.310001,32.34,31.93,32.09,17995900,31.058977
2015-06-24,32.150002,32.150002,31.879999,31.91,23313900,30.88476
2015-06-25,32.02,32.32,31.99,31.99,22743300,30.96219
2015-06-26,31.51,31.530001,30.76,31.02,62157200,30.023355
2015-06-29,30.700001,30.98,30.309999,30.389999,35194500,29.413596
2015-06-30,30.629999,30.690001,30.15,30.42,34412200,29.442633
2015-07-01,30.49,30.549999,30.01,30.18,27178900,29.210344
2015-07-02,30.18,30.92,30.1,30.559999,27105200,29.578134
2015-07-06,30.24,30.450001,29.84,30.040001,32468100,29.074842
2015-07-07,29.870001,29.93,29.09,29.9,43833700,28.939339
2015-07-08,29.4,29.67,29.15,29.5,45223800,28.552191
2015-07-09,29.719999,29.889999,28.82,28.93,47167800,28.000505
2015-07-10,29.200001,29.35,28.940001,29.17,31423800,28.232794
2015-07-13,29.27,29.82,29.190001,29.73,26452400,28.774801
2015-07-14,29.66,30.110001,29.440001,29.65,39778300,28.697372
2015-07-15,29.65,29.99,29.469999,29.690001,47852500,28.736087
2015-07-16,30.469999,30.48,29.1,29.9,81166700,28.939339
2015-07-17,29.66,29.799999,29.1,29.469999,43697600,28.523154
2015-07-20,29.620001,29.620001,29.07,29.1,33812900,28.165043
2015-07-21,28.959999,29.26,28.67,28.719999,45191000,27.797251
2015-07-22,28.57,28.85,28.43,28.610001,36387200,27.690787
2015-07-23,28.66,28.969999,28.43,28.6,33775200,27.681108
2015-07-24,28.530001,28.639999,28.059999,28.059999,31621000,27.158457
2015-07-27,28.07,28.42,27.620001,28.35,42161100,27.43914
2015-07-28,28.51,29.18,28.440001,28.959999,33182400,28.02954
2015-07-29,28.950001,29.129999,28.790001,29.01,26470200,28.077935
2015-07-30,29.1,29.450001,28.85,28.91,26582400,27.981147
2015-07-31,29.120001,29.120001,28.77,28.950001,27158800,28.019863
2015-08-03,29.0,29.35,28.9,29.049999,26213600,28.116649
2015-08-04,28.98,29.15,28.860001,29.129999,25741700,28.194078
2015-08-05,29.190001,29.389999,29.02,29.120001,23622700,28.41854
2015-08-06,29.16,29.23,28.85,29.01,27958200,28.311189
2015-08-07,28.799999,28.959999,28.690001,28.879999,25606100,28.18432
2015-08-10,29.07,29.68,29.059999,29.639999,22807400,28.926013
2015-08-11,29.469999,29.48,28.959999,28.969999,23758900,28.272152
2015-08-12,28.66,29.57,28.66,29.459999,33589100,28.750348
2015-08-13,29.4,29.450001,28.870001,28.870001,18821900,28.174562
2015-08-14,28.92,29.040001,28.82,29.02,14302700,28.320949
2015-08-17,28.83,29.200001,28.709999,29.08,15548300,28.379503
2015-08-18,28.950001,29.049999,28.799999,28.91,19182600,28.213598
2015-08-19,28.65,28.799999,28.280001,28.360001,30530100,27.676847
2015-08-20,28.030001,28.24,27.530001,27.530001,31936600,26.866841
2015-08-21,27.33,27.629999,26.559999,26.559999,52288400,25.920206
2015-08-24,25.200001,27.629999,24.870001,26.25,83234200,25.617674
2015-08-25,27.040001,27.15,25.870001,25.870001,59371900,25.246828
2015-08-26,26.51,27.34,26.08,27.299999,47386700,26.64238
2015-08-27,27.719999,27.91,27.01,27.719999,38649400,27.052263
2015-08-28,27.67,28.610001,27.450001,28.42,43452400,27.735401
2015-08-31,28.33,29.129999,28.16,28.540001,42401800,27.852512
2015-09-01,27.91,28.17,27.66,27.82,44144000,27.149854
2015-09-02,28.35,28.6,28.139999,28.6,34618800,27.911066
2015-09-03,28.799999,29.42,28.690001,29.08,38665900,28.379503
2015-09-04,28.57,28.9,28.41,28.52,29116500,27.832993
2015-09-08,28.98,29.5,28.950001,29.5,27805000,28.789386
2015-09-09,29.719999,30.120001,29.17,29.24,30774100,28.535648
2015-09-10,29.18,29.66,28.9,29.27,25195800,28.564927
2015-09-11,29.08,29.52,29.040001,29.469999,21786900,28.760108
2015-09-14,29.469999,29.530001,29.09,29.389999,24065100,28.682035
2015-09-15,29.559999,29.940001,29.48,29.73,29819000,29.013845
2015-09-16,29.620001,29.790001,29.4,29.77,25957800,29.052882
2015-09-17,29.620001,30.200001,29.549999,29.709999,29805200,28.994326
2015-09-18,29.219999,29.42,28.809999,29.02,60693400,28.320949
2015-09-21,29.09,29.34,28.940001,29.16,24417100,28.457576
2015-09-22,28.67,28.9,28.48,28.67,28576200,27.979379
2015-09-23,29.02,29.09,28.59,28.74,25984000,28.047693
2015-09-24,28.379999,28.67,27.870001,28.48,32754700,27.793956
2015-09-25,28.940001,29.120001,28.629999,28.809999,29192300,28.116006
2015-09-28,28.68,29.360001,28.639999,28.76,42291000,28.067211
2015-09-29,28.83,29.35,28.76,29.24,34169600,28.535648
2015-09-30,29.559999,30.32,29.540001,30.139999,41051700,29.413968
2015-10-01,30.209999,30.280001,29.459999,30.0,29832800,29.277341
2015-10-02,29.67,30.530001,29.530001,30.51,27901500,29.775056
2015-10-05,30.73,31.379999,30.559999,31.209999,34842500,30.458193
2015-10-06,31.16,31.85,31.110001,31.74,35530200,30.975427
2015-10-07,32.0,32.419998,31.719999,32.32,36930100,31.541455
2015-10-08,32.23,32.599998,31.98,32.52,27794600,31.736638
2015-10-09,32.369999,32.549999,31.940001,32.139999,24209900,31.365791
2015-10-12,32.16,32.32,32.0,32.209999,18795000,31.434105
2015-10-13,32.029999,32.48,31.98,32.040001,35588600,31.268201
2015-10-14,31.389999,32.93,30.85,32.799999,75954800,32.009892
2015-10-15,32.84,33.060001,32.459999,32.75,37634800,31.961098
2015-10-16,32.75,33.200001,32.48,33.040001,28659200,32.244113
2015-10-19,32.880001,33.619999,32.869999,33.59,37624000,32.780863
2015-10-20,33.400002,33.700001,33.310001,33.439999,24416100,32.634475
2015-10-21,33.669998,34.049999,33.32,33.369999,31928800,32.566162
2015-10-22,33.700001,34.5,33.59,34.400002,39572600,33.571353
2015-10-23,34.540001,35.029999,34.400002,34.900002,42796600,34.059309
2015-10-26,34.77,34.959999,34.549999,34.59,22646900,33.756775
2015-10-27,34.41,34.549999,34.310001,34.470001,22630100,33.639666
2015-10-28,34.470001,34.709999,34.119999,34.709999,21908400,33.873883
2015-10-29,34.200001,34.290001,33.77,34.029999,21325200,33.210263
2015-10-30,34.099998,34.290001,33.860001,33.860001,24693900,33.04436
2015-11-02,33.73,34.279999,33.639999,34.110001,21743100,33.288338
2015-11-03,34.0,34.41,33.98,34.310001,18167000,33.483521
2015-11-04,34.27,34.27,33.900002,34.150002,20762100,33.562143
2015-11-05,34.099998,34.200001,33.73,34.0,16486100,33.414724
2015-11-06,33.93,33.970001,33.41,33.84,23701700,33.257478
2015-11-09,33.599998,33.830002,33.080002,33.349998,24168700,32.775912
2015-11-10,33.169998,33.27,32.810001,33.209999,22451700,32.638322
2015-11-11,33.16,33.380001,32.799999,32.860001,19864700,32.294349
2015-11-12,32.709999,32.919998,32.389999,32.400002,23265400,31.842268
2015-11-13,32.27,32.380001,31.959999,32.110001,23673200,31.557259
2015-11-16,32.09,32.259998,31.93,32.099998,29899700,31.547429
2015-11-17,32.150002,32.880001,32.009998,32.639999,22636400,32.078134
2015-11-18,32.73,33.240002,32.619999,33.16,18619800,32.589184
2015-11-19,33.220001,34.73,33.130001,34.299999,45381600,33.709559
2015-11-20,34.48,35.290001,34.48,34.66,41137700,34.063363
2015-11-23,34.66,34.849998,34.41,34.48,20152900,33.886461
2015-11-24,34.330002,34.439999,33.900002,34.360001,21413500,33.768528
2015-11-25,34.259998,34.740002,34.139999,34.450001,17939400,33.856978
2015-11-27,34.540001,34.68,34.400002,34.459999,6620900,33.866805
2015-11-30,34.549999,34.900002,34.43,34.77,21785800,34.17147
2015-12-01,35.0,35.200001,34.709999,35.09,23560200,34.485961
2015-12-02,35.09,35.41,34.810001,34.830002,18688200,34.230438
2015-12-03,34.970001,34.990002,34.0,34.040001,30131100,33.454036
2015-12-04,34.110001,35.029999,34.0,34.939999,24901000,34.338541
2015-12-07,34.790001,35.169998,34.75,34.990002,17731900,34.387684
2015-12-08,34.669998,34.950001,34.419998,34.75,13380200,34.151813
2015-12-09,34.880001,35.220001,34.509998,34.810001,22548300,34.210782
2015-12-10,34.849998,35.07,34.66,34.77,17400700,34.17147
2015-12-11,34.310001,34.650002,34.200001,34.27,21251400,33.680077
2015-12-14,34.380001,34.48,33.880001,34.470001,19357100,33.876635
2015-12-15,34.650002,35.349998,34.639999,35.18,24051300,34.574412
2015-12-16,35.360001,35.470001,34.77,35.299999,23257900,34.692345
2015-12-17,35.32,35.369999,34.759998,34.91,24963600,34.309059
2015-12-18,34.73,34.75,33.860001,33.869999,41336600,33.286961
2015-12-21,34.110001,34.299999,33.82,34.240002,18006800,33.650594
2015-12-22,34.360001,34.779999,34.27,34.73,18422000,34.132157
2015-12-23,34.950001,35.049999,34.779999,35.0,12526500,34.39751
2015-12-24,35.07,35.259998,34.959999,34.98,5893800,34.377854
2015-12-28,34.950001,35.0,34.57,34.93,9449400,34.328715
2015-12-29,35.009998,35.59,35.009998,35.439999,14188600,34.829934
2015-12-30,35.380001,35.450001,34.950001,34.990002,11566800,34.387684
2015-12-31,34.82,34.959999,34.439999,34.450001,14736700,33.856978
2016-01-04,33.880001,34.009998,33.459999,33.990002,27882200,33.404898
2016-01-05,33.959999,34.0,33.529999,33.830002,16709500,33.247652
2016-01-06,33.25,33.52,32.799999,33.080002,25491300,32.510563
2016-01-07,32.279999,33.009998,31.84,31.84,37680500,31.291906
2016-01-08,32.09,32.220001,31.43,31.51,29953800,30.967587
2016-01-11,31.809999,32.220001,31.68,32.060001,27732400,31.508121
2016-01-12,32.759998,32.889999,32.27,32.68,28587700,32.117447
2016-01-13,32.759998,32.93,31.83,31.91,34445700,31.360701
2016-01-14,31.969999,32.869999,31.799999,32.740002,48728200,32.176415
2016-01-15,29.73,30.5,29.450001,29.76,76373900,29.247712
2016-01-19,29.98,30.059999,29.48,29.799999,28878100,29.287022
2016-01-20,29.35,29.870001,29.209999,29.59,39598200,29.080638
2016-01-21,29.65,30.030001,29.24,29.66,30157400,29.149433
2016-01-22,30.120001,30.24,29.51,29.93,25326500,29.414785
2016-01-25,29.99,30.219999,29.57,29.6,26441000,29.090466
2016-01-26,29.610001,30.049999,29.610001,29.940001,24754900,29.424613
2016-01-27,29.879999,30.219999,29.639999,29.809999,26384100,29.29685
2016-01-28,30.02,30.18,29.75,29.969999,22028100,29.454096
2016-01-29,30.209999,31.030001,30.1,31.02,38311400,30.486022
2016-02-01,30.719999,31.120001,30.639999,30.82,19015100,30.289464
2016-02-02,30.450001,30.49,29.629999,29.799999,24994300,29.287022
2016-02-03,29.719999,29.719999,28.52,29.34,44660100,29.088736
2016-02-04,29.139999,29.879999,29.110001,29.77,29257800,29.515054
2016-02-05,29.58,29.76,28.91,29.040001,27957500,28.791306
2016-02-08,28.74,28.98,28.299999,28.82,28725900,28.573189
2016-02-09,28.49,29.15,28.41,28.809999,22902600,28.563274
2016-02-10,28.879999,29.0,28.190001,28.23,27267800,27.988241
2016-02-11,27.83,28.41,27.68,28.219999,28450200,27.978327
2016-02-12,28.57,28.700001,28.139999,28.639999,19699000,28.39473
2016-02-16,28.75,28.950001,28.360001,28.780001,30705200,28.533532
2016-02-17,28.860001,29.620001,28.73,29.469999,27691700,29.217622
2016-02-18,29.530001,29.76,29.379999,29.42,20623300,29.168051
2016-02-19,29.200001,29.33,28.709999,28.709999,42056700,28.46413
2016-02-22,29.110001,29.540001,29.0,29.35,23893100,29.098651
2016-02-23,29.299999,29.35,28.6,28.799999,26638200,28.55336
2016-02-24,28.52,29.299999,28.379999,29.190001,21593600,28.940021
2016-02-25,29.32,29.620001,28.950001,29.620001,17571400,29.366339
2016-02-26,29.879999,30.08,29.700001,29.799999,19902200,29.544796
2016-02-29,29.719999,30.139999,29.58,29.59,22903100,29.336595
2016-03-01,29.93,30.530001,29.75,30.370001,25502600,30.109916
2016-03-02,30.299999,30.870001,30.120001,30.540001,23779800,30.27846
2016-03-03,31.129999,31.35,30.540001,30.58,25625200,30.318117
2016-03-04,30.5,30.860001,30.049999,30.629999,20356800,30.367688
2016-03-07,30.59,31.120001,30.5,30.940001,18858200,30.675034
2016-03-08,30.83,30.879999,30.379999,30.559999,19104900,30.298287
2016-03-09,30.83,31.040001,30.67,30.870001,14707800,30.605634
2016-03-10,31.139999,31.4,30.379999,31.25,29584800,30.982379
2016-03-11,31.67,31.790001,31.530001,31.76,22811200,31.488012
2016-03-14,31.66,31.690001,31.299999,31.43,17438600,31.160838
2016-03-15,31.34,31.65,31.059999,31.65,16927700,31.378953
2016-03-16,31.49,31.799999,31.17,31.690001,26298400,31.418611
2016-03-17,31.76,32.169998,31.700001,31.98,22865300,31.706127
2016-03-18,32.16,32.689999,32.060001,32.68,49934200,32.400133
2016-03-21,32.23,32.419998,31.950001,32.34,21760900,32.063044
2016-03-22,32.16,32.459999,31.950001,32.32,22200400,32.043215
2016-03-23,32.470001,32.470001,31.98,32.0,18765300,31.725956
2016-03-24,31.870001,31.950001,31.700001,31.879999,14211900,31.606983
2016-03-28,31.870001,32.0,31.620001,31.9,11433000,31.626812
2016-03-29,31.93,32.439999,31.73,32.380001,15313200,32.102703
2016-03-30,32.450001,32.75,32.290001,32.709999,16598000,32.429875
2016-03-31,32.529999,32.66,32.32,32.349998,17880000,32.072957
2016-04-01,32.27,32.470001,32.099998,32.450001,18049700,32.172103
2016-04-04,32.200001,32.380001,31.74,32.0,21581600,31.725956
2016-04-05,31.889999,32.119999,31.719999,31.9,20080000,31.626812
2016-04-06,31.969999,32.23,31.77,32.080002,15740600,31.805273
2016-04-07,31.889999,31.9,31.35,31.549999,23738200,31.279809
2016-04-08,31.76,32.02,31.48,31.629999,17031900,31.359124
2016-04-11,31.9,32.34,31.66,31.67,19707700,31.398782
2016-04-12,31.879999,31.940001,31.379999,31.860001,16774200,31.587156
2016-04-13,31.969999,32.18,31.950001,32.130001,19968100,31.854844
2016-04-14,31.780001,31.889999,31.549999,31.799999,21620900,31.527668
2016-04-15,31.790001,31.889999,31.379999,31.459999,28782800,31.19058
2016-04-18,31.43,31.719999,31.379999,31.65,21566600,31.378953
2016-04-19,31.700001,31.809999,31.4,31.6,33619300,31.329382
2016-04-20,31.32,32.259998,31.25,32.0,57629800,31.725956
2016-04-21,31.940001,32.060001,31.809999,31.969999,28431400,31.696212
2016-04-22,31.74,31.860001,31.219999,31.639999,29625600,31.369038
2016-04-25,31.360001,31.5,31.200001,31.389999,19315700,31.121179
2016-04-26,31.389999,31.700001,31.17,31.4,20976400,31.131094
2016-04-27,31.25,31.799999,31.190001,31.75,20006200,31.478097
2016-04-28,31.450001,31.709999,31.030001,31.110001,25146400,30.843578
2016-04-29,30.860001,30.870001,30.1,30.280001,36443700,30.020687
2016-05-02,30.450001,30.690001,30.360001,30.610001,21086600,30.34786
2016-05-03,30.41,30.559999,30.09,30.360001,27111100,30.100001
2016-05-04,30.17,30.209999,29.700001,29.85,23278800,29.85
2016-05-05,29.870001,30.02,29.75,29.9,23393300,29.9
2016-05-06,29.610001,30.110001,29.52,30.040001,19594200,30.040001
2016-05-09,30.08,30.17,29.76,29.799999,16813800,29.799999
2016-05-10,30.0,30.18,29.82,30.139999,16963100,30.139999
2016-05-11,30.16,30.25,29.969999,30.059999,15662500,30.059999
2016-05-12,30.110001,30.24,29.57,29.76,20760200,29.76
2016-05-13,29.860001,30.200001,29.84,29.91,19857600,29.91
2016-05-16,29.9,30.559999,29.879999,30.389999,21739000,30.389999
2016-05-17,30.57,30.57,29.860001,29.98,25550200,29.98
2016-05-18,30.030001,30.25,29.780001,29.99,22415000,29.99
2016-05-19,29.77,29.93,29.5,29.629999,21659100,29.629999
2016-05-20,29.73,30.379999,29.700001,30.15,22727400,30.15
2016-05-23,30.23,30.48,30.129999,30.23,20809300,30.23
2016-05-24,30.5,31.120001,30.450001,31.059999,23494700,31.059999
2016-05-25,31.200001,31.57,31.15,31.389999,18359600,31.389999
2016-05-26,31.49,31.629999,31.4,31.49,12658000,31.49
2016-05-27,31.6,31.65,31.450001,31.57,13301500,31.57
2016-05-31,31.51,31.65,31.309999,31.59,22782800,31.59
2016-06-01,31.620001,31.719999,31.469999,31.66,17688400,31.66
2016-06-02,31.559999,31.76,31.450001,31.76,13915400,31.76
2016-06-03,31.74,31.74,31.4,31.620001,15741800,31.620001
2016-06-06,31.639999,31.82,31.58,31.68,15129400,31.68
2016-06-07,31.75,32.02,31.700001,31.879999,19269100,31.879999
2016-06-08,31.799999,32.0,31.790001,31.889999,12643100,31.889999
2016-06-09,31.68,32.0,31.68,31.940001,11234500,31.940001
2016-06-10,31.700001,32.240002,31.65,32.040001,35569500,32.040001
2016-06-13,32.049999,32.5,32.040001,32.169998,22922900,32.169998
