Date,Open_LOW,High_LOW,Low_LOW,Close_LOW,Volume_LOW,AdjClose_LOW
2015-01-13,68.5,69.410004,67.349998,67.860001,6028800,66.363549
2015-01-14,67.150002,67.660004,66.860001,67.389999,4810800,65.903912
2015-01-15,67.389999,68.209999,66.220001,66.349998,5280700,64.886845
2015-01-16,66.0,68.110001,65.900002,67.989998,4817200,66.721969
2015-01-20,68.010002,68.379997,66.25,66.519997,5924700,65.279383
2015-01-21,67.279999,67.870003,66.75,67.32,5182000,66.064466
2015-01-22,67.68,69.629997,67.400002,69.550003,7069200,68.252879
2015-01-23,69.519997,70.139999,69.129997,69.709999,4862600,68.409891
2015-01-26,69.690002,70.5,69.419998,70.440002,5062700,69.12628
2015-01-27,69.639999,70.010002,69.269997,69.849998,5846600,68.54728
2015-01-28,70.239998,71.110001,69.150002,69.220001,5372700,67.929032
2015-01-29,69.43,70.239998,68.849998,69.93,6409400,68.625789
2015-01-30,69.470001,69.620003,67.669998,67.760002,8963700,66.496262
2015-02-02,67.580002,68.489998,66.169998,68.410004,5695300,67.134141
2015-02-03,69.080002,69.660004,68.349998,69.629997,5101400,68.331382
2015-02-04,69.510002,71.32,69.43,70.669998,6143700,69.351986
2015-02-05,70.809998,71.5,70.730003,71.470001,4924500,70.137069
2015-02-06,71.529999,72.25,71.269997,71.900002,4803300,70.55905
2015-02-09,71.449997,71.830002,70.769997,70.949997,2800400,69.626763
2015-02-10,71.099998,71.889999,71.040001,71.760002,4090000,70.421661
2015-02-11,71.589996,71.870003,71.120003,71.43,3049600,70.097814
2015-02-12,71.580002,72.239998,71.440002,72.190002,3437000,70.843642
2015-02-13,72.059998,72.330002,71.839996,72.050003,2560100,70.706254
2015-02-17,71.790001,72.589996,71.5,72.470001,3690600,71.118419
2015-02-18,72.470001,72.75,72.120003,72.519997,3765300,71.167482
2015-02-19,72.540001,72.849998,72.089996,72.290001,3023000,70.941776
2015-02-20,72.129997,73.57,71.75,73.559998,4289900,72.188086
2015-02-23,73.93,74.339996,73.269997,73.730003,4902900,72.354922
2015-02-24,75.610001,75.82,73.93,74.650002,9780200,73.257762
2015-02-25,75.900002,75.980003,73.25,74.43,9318100,73.041863
2015-02-26,74.510002,75.029999,73.559998,74.099998,7552300,72.718016
2015-02-27,73.860001,74.769997,73.650002,74.089996,4913700,72.708201
2015-03-02,73.519997,75.209999,73.519997,75.089996,5187200,73.68955
2015-03-03,74.900002,75.190002,74.220001,75.010002,3591100,73.611048
2015-03-04,74.860001,74.940002,73.910004,74.019997,4988500,72.639506
2015-03-05,74.379997,74.989998,74.379997,74.559998,3516500,73.169436
2015-03-06,73.959999,74.379997,73.330002,73.510002,5833200,72.139023
2015-03-09,73.529999,74.419998,73.419998,74.260002,3292100,72.875036
2015-03-10,73.760002,74.150002,73.059998,73.059998,3844600,71.697412
2015-03-11,73.169998,73.589996,73.050003,73.07,3526700,71.707227
2015-03-12,73.5,74.980003,73.5,74.940002,3572700,73.542354
2015-03-13,74.940002,75.150002,73.739998,74.160004,4138200,72.776902
2015-03-16,74.690002,75.550003,74.690002,75.440002,4163300,74.033029
2015-03-17,74.980003,75.169998,74.559998,74.57,3902800,73.179252
2015-03-18,74.470001,74.720001,72.629997,74.519997,7011500,73.130181
2015-03-19,74.690002,74.980003,74.160004,74.559998,3786200,73.169436
2015-03-20,74.639999,75.599998,74.25,75.230003,8080500,73.826946
2015-03-23,75.550003,76.169998,75.139999,75.370003,5934600,73.964335
2015-03-24,75.459999,76.25,75.230003,75.610001,4899900,74.199856
2015-03-25,75.690002,75.830002,74.199997,74.260002,4142900,72.875036
2015-03-26,73.559998,73.690002,72.480003,72.860001,7672900,71.501145
2015-03-27,72.760002,73.75,72.760002,73.669998,3651700,72.296035
2015-03-30,73.849998,74.989998,73.82,74.800003,3959700,73.404966
2015-03-31,74.510002,75.370003,74.269997,74.389999,4518300,73.002609
2015-04-01,74.32,74.849998,73.699997,74.389999,5902500,73.002609
2015-04-02,74.25,75.07,74.169998,74.839996,3379000,73.444213
2015-04-06,74.230003,75.639999,74.209999,75.059998,4714000,73.660111
2015-04-07,75.0,75.5,74.050003,74.110001,3124800,72.727832
2015-04-08,74.190002,74.949997,74.099998,74.809998,3439200,73.414774
2015-04-09,74.610001,75.160004,73.290001,74.25,4473100,72.86522
2015-04-10,74.5,74.940002,74.050003,74.900002,3140400,73.503099
2015-04-13,75.0,75.239998,73.769997,73.809998,3448900,72.433424
2015-04-14,73.790001,74.309998,73.010002,73.980003,3679500,72.600259
2015-04-15,74.059998,74.629997,73.379997,73.410004,3088300,72.04089
2015-04-16,73.769997,74.739998,73.639999,74.080002,3846100,72.698392
2015-04-17,73.599998,73.889999,72.470001,72.550003,5547400,71.196929
2015-04-20,72.889999,73.129997,72.550003,72.629997,3610900,71.502106
2015-04-21,72.860001,73.510002,72.809998,73.239998,4046400,72.102634
2015-04-22,73.190002,73.370003,72.559998,73.07,3152500,71.935276
2015-04-23,72.949997,73.900002,72.919998,73.370003,4170800,72.23062
2015-04-24,73.419998,73.620003,72.989998,73.160004,2401000,72.023882
2015-04-27,73.57,73.57,71.790001,71.839996,5629100,70.724373
2015-04-28,71.599998,72.279999,71.050003,71.739998,4181000,70.625928
2015-04-29,71.529999,71.580002,69.910004,70.440002,4526700,69.34612
2015-04-30,70.370003,70.889999,68.599998,68.860001,10950700,67.790655
2015-05-01,67.669998,70.769997,67.599998,70.699997,9932000,69.602077
2015-05-04,70.889999,71.410004,70.57,71.25,4888600,70.143539
2015-05-05,71.160004,71.410004,70.370003,70.43,4017500,69.336273
2015-05-06,70.43,70.870003,69.940002,70.769997,4356300,69.67099
2015-05-07,70.879997,72.68,70.870003,72.290001,5523400,71.16739
2015-05-08,73.050003,73.93,72.989998,73.260002,4171200,72.122327
2015-05-11,73.029999,73.93,72.959999,73.220001,3940400,72.082948
2015-05-12,73.349998,73.93,72.940002,73.669998,3850000,72.525957
2015-05-13,73.879997,73.879997,73.0,73.110001,3292400,71.974655
2015-05-14,73.239998,73.440002,72.019997,72.260002,5763000,71.137857
2015-05-15,72.440002,73.110001,72.040001,73.089996,4784800,71.954962
2015-05-18,73.220001,73.279999,72.620003,73.059998,4982900,71.925429
2015-05-19,73.68,73.75,71.800003,71.830002,8728300,70.714534
2015-05-20,68.660004,69.650002,68.110001,68.5,16012500,67.436245
2015-05-21,68.5,69.879997,68.25,68.720001,8765500,67.652829
2015-05-22,68.860001,69.839996,68.620003,69.540001,4862500,68.460095
2015-05-26,69.519997,69.959999,69.190002,69.580002,6815900,68.499475
2015-05-27,69.940002,71.169998,69.839996,70.720001,5265300,69.621771
2015-05-28,70.489998,70.879997,70.330002,70.449997,2814500,69.35596
2015-05-29,70.220001,70.730003,69.779999,69.980003,4131300,68.893265
2015-06-01,69.959999,70.389999,69.699997,70.139999,4165400,69.050776
2015-06-02,69.860001,70.690002,69.769997,70.150002,4807600,69.060623
2015-06-03,70.190002,71.080002,70.150002,70.650002,3433100,69.552858
2015-06-04,70.040001,70.779999,69.800003,70.139999,4554600,69.050776
2015-06-05,70.050003,70.25,69.720001,69.790001,4291500,68.706213
2015-06-08,69.699997,69.940002,68.68,68.68,4433000,67.61345
2015-06-09,68.790001,69.029999,67.769997,68.529999,5228600,67.465778
2015-06-10,68.739998,69.279999,68.349998,69.169998,4768600,68.095838
2015-06-11,69.330002,70.150002,68.93,69.040001,3605600,67.96786
2015-06-12,68.75,69.639999,68.730003,69.029999,4350900,67.958013
2015-06-15,68.860001,69.190002,68.480003,69.110001,4989000,68.036772
2015-06-16,68.870003,69.599998,68.830002,69.400002,3426000,68.32227
2015-06-17,69.400002,69.959999,69.129997,69.669998,3380600,68.588074
2015-06-18,69.760002,70.699997,69.760002,70.150002,4462400,69.060623
2015-06-19,69.93,70.489998,69.709999,69.989998,11947400,68.903104
2015-06-22,70.489998,70.739998,70.059998,70.290001,4052800,69.198448
2015-06-23,70.93,70.970001,70.300003,70.599998,3634300,69.503632
2015-06-24,70.550003,70.989998,70.059998,70.080002,3543900,68.99171
2015-06-25,70.449997,70.849998,69.629997,69.660004,3398400,68.578234
2015-06-26,69.5,69.730003,68.480003,68.610001,9297500,67.544537
2015-06-29,68.300003,69.089996,67.5,67.529999,5311200,66.481307
2015-06-30,68.190002,68.199997,66.690002,66.970001,10150900,65.930006
2015-07-01,67.449997,67.790001,66.959999,67.239998,5782900,66.195809
2015-07-02,67.449997,67.769997,66.410004,66.699997,6064900,65.664194
2015-07-06,66.330002,66.800003,65.980003,66.25,10279900,65.221186
2015-07-07,66.459999,67.43,65.830002,67.370003,8437900,66.323795
2015-07-08,66.589996,67.410004,66.480003,66.529999,4941600,65.496836
2015-07-09,67.300003,67.519997,66.849998,67.019997,3767900,65.979225
2015-07-10,67.459999,68.269997,67.220001,67.849998,4157900,66.796337
2015-07-13,68.400002,68.660004,68.050003,68.300003,4158300,67.239354
2015-07-14,68.0,68.400002,67.57,68.389999,4981900,67.327952
2015-07-15,68.160004,68.669998,67.93,68.269997,3532800,67.209813
2015-07-16,67.949997,68.529999,67.339996,68.230003,5654600,67.170441
2015-07-17,67.93,68.099998,67.050003,67.529999,6601200,66.481307
2015-07-20,66.5,67.099998,66.0,66.699997,5332000,65.937594
2015-07-21,66.580002,66.919998,66.169998,66.389999,5375100,65.63114
2015-07-22,66.599998,67.510002,66.599998,67.440002,4921000,66.669141
2015-07-23,67.620003,68.160004,67.220001,67.699997,4169300,66.926164
2015-07-24,67.889999,67.93,67.080002,67.18,3629000,66.412111
2015-07-27,67.040001,67.419998,66.720001,67.040001,3422500,66.273712
2015-07-28,67.25,68.0,66.660004,67.800003,4398000,67.025027
2015-07-29,67.959999,68.870003,67.779999,68.739998,5205900,67.954277
2015-07-30,68.379997,69.0,68.019997,68.860001,3566900,68.072909
2015-07-31,69.239998,69.800003,68.82,69.360001,4316400,68.567193
2015-08-03,69.169998,69.349998,68.32,68.910004,5576800,68.12234
2015-08-04,69.110001,69.839996,68.779999,69.360001,3132500,68.567193
2015-08-05,69.919998,70.209999,69.519997,69.940002,3914900,69.140566
2015-08-06,69.940002,70.099998,69.099998,69.309998,4840900,68.517762
2015-08-07,69.300003,69.629997,68.959999,69.529999,3310300,68.735248
2015-08-10,69.980003,70.18,69.419998,69.57,5759400,68.774792
2015-08-11,68.889999,69.639999,68.870003,69.419998,5486000,68.626505
2015-08-12,68.949997,69.050003,68.07,68.970001,5001700,68.181652
2015-08-13,69.150002,71.919998,69.010002,71.209999,8551500,70.396046
2015-08-14,71.290001,72.279999,71.139999,72.110001,5864600,71.28576
2015-08-17,71.870003,72.580002,71.400002,72.480003,5238500,71.651533
2015-08-18,73.169998,73.5,72.709999,73.019997,10796100,72.185354
2015-08-19,72.57,74.529999,72.25,74.370003,11734100,73.51993
2015-08-20,73.959999,74.779999,73.18,73.18,7023200,72.343529
2015-08-21,72.540001,73.080002,71.010002,71.110001,8210600,70.29719
2015-08-24,67.610001,70.07,64.220001,68.309998,10961200,67.529192
2015-08-25,70.019997,70.190002,66.900002,66.989998,7464100,66.224281
2015-08-26,68.699997,69.330002,66.330002,68.75,6497100,67.964165
2015-08-27,69.260002,69.650002,67.75,69.059998,6607900,68.270619
2015-08-28,69.040001,69.339996,68.099998,68.449997,6282600,67.667591
2015-08-31,68.5,69.459999,68.239998,69.169998,6775100,68.379363
2015-09-01,67.879997,68.470001,67.389999,67.75,7114300,66.975596
2015-09-02,68.699997,69.059998,68.080002,69.040001,4452600,68.250851
2015-09-03,69.209999,69.940002,68.889999,69.099998,3419500,68.310163
2015-09-04,68.300003,68.5,67.279999,67.800003,3235700,67.025027
2015-09-08,68.510002,69.349998,68.150002,69.309998,4103000,68.517762
2015-09-09,69.849998,69.900002,67.940002,68.110001,4096800,67.331481
2015-09-10,67.870003,68.629997,67.599998,67.93,4538100,67.153538
2015-09-11,67.779999,68.669998,67.580002,68.629997,3415200,67.845534
2015-09-14,68.599998,69.0,67.980003,68.150002,2645100,67.371025
2015-09-15,68.580002,69.860001,68.010002,69.440002,5798900,68.646281
2015-09-16,69.43,70.260002,69.190002,70.07,3765500,69.269077
2015-09-17,70.25,71.589996,69.870003,70.480003,4367400,69.674394
2015-09-18,69.93,70.0,68.0,68.190002,8800900,67.410569
2015-09-21,68.389999,70.029999,68.32,69.599998,5276100,68.804448
2015-09-22,68.93,69.239998,68.029999,68.669998,3926200,67.885078
2015-09-23,68.57,68.919998,68.330002,68.730003,2391100,67.944397
2015-09-24,68.300003,68.669998,67.480003,68.480003,4180000,67.697255
2015-09-25,69.139999,69.529999,68.349998,68.690002,3628600,67.904854
2015-09-28,68.440002,68.989998,67.050003,67.150002,5607500,66.382455
2015-09-29,67.150002,67.989998,66.220001,66.769997,4355300,66.006794
2015-09-30,67.709999,69.010002,67.709999,68.919998,4936000,68.13222
2015-10-01,69.040001,69.849998,68.330002,69.790001,5185200,68.992279
2015-10-02,68.82,70.260002,68.160004,70.230003,4389900,69.427252
2015-10-05,70.849998,71.849998,70.650002,71.769997,4492000,70.949642
2015-10-06,71.489998,71.790001,70.75,71.190002,5256800,70.376278
2015-10-07,71.610001,71.93,71.089996,71.790001,4679400,70.969418
2015-10-08,70.860001,73.269997,70.75,73.169998,3966000,72.333641
2015-10-09,73.050003,73.449997,72.599998,73.330002,3403500,72.491816
2015-10-12,73.190002,73.980003,73.110001,73.809998,2789400,72.966325
2015-10-13,73.669998,73.959999,72.800003,72.970001,4102000,72.135931
2015-10-14,72.900002,73.220001,71.559998,72.040001,3758200,71.21656
2015-10-15,72.470001,72.790001,71.699997,72.650002,3016300,71.819589
2015-10-16,73.120003,73.400002,72.57,72.779999,4143400,71.9481
2015-10-19,72.370003,73.449997,72.269997,73.43,3765600,72.871021
2015-10-20,73.370003,73.410004,72.540001,72.839996,3632100,72.285509
2015-10-21,73.230003,73.419998,72.529999,72.720001,2982700,72.166427
2015-10-22,72.739998,73.639999,72.160004,73.419998,3810200,72.861095
2015-10-23,73.779999,73.93,72.559998,73.550003,3344500,72.99011
2015-10-26,73.620003,74.419998,73.0,74.160004,4114400,73.595468
2015-10-27,74.0,74.209999,73.160004,73.550003,3387800,72.99011
2015-10-28,73.75,74.190002,72.800003,74.019997,3770000,73.456526
2015-10-29,74.0,74.110001,73.010002,73.870003,2942000,73.307674
2015-10-30,73.839996,74.57,73.779999,73.830002,4418900,73.267978
2015-11-02,73.900002,74.290001,73.050003,73.769997,3880200,73.208429
2015-11-03,73.779999,74.110001,73.300003,73.949997,3174200,73.387059
2015-11-04,74.169998,74.199997,73.019997,73.099998,5475900,72.543532
2015-11-05,73.360001,74.07,73.010002,73.580002,3334400,73.019881
2015-11-06,73.190002,73.580002,72.650002,73.139999,4223300,72.583228
2015-11-09,72.989998,73.120003,71.470001,72.019997,5622000,71.471751
2015-11-10,71.989998,73.379997,71.949997,73.339996,3789300,72.781702
2015-11-11,73.25,73.25,72.110001,72.120003,3213700,71.570996
2015-11-12,71.919998,73.75,71.800003,72.709999,5641300,72.156501
2015-11-13,72.120003,72.370003,69.93,70.089996,6960900,69.556443
2015-11-16,69.860001,71.709999,69.75,71.639999,5583600,71.094647
2015-11-17,74.150002,74.370003,72.599998,72.849998,10214000,72.295435
2015-11-18,74.279999,74.580002,71.599998,73.480003,9541400,72.920644
2015-11-19,73.480003,74.110001,73.139999,73.389999,7321800,72.831325
2015-11-20,73.900002,76.019997,73.830002,75.769997,6589700,75.193205
2015-11-23,75.779999,77.260002,75.779999,76.669998,5280900,76.086355
2015-11-24,76.440002,77.940002,76.290001,77.389999,5431700,76.800875
2015-11-25,77.400002,78.129997,76.809998,77.610001,5265000,77.019202
2015-11-27,77.900002,78.0,77.150002,77.339996,2255300,76.751253
2015-11-30,77.389999,77.470001,76.43,76.599998,6815000,76.016888
2015-12-01,76.910004,77.379997,76.459999,77.129997,3477300,76.542852
2015-12-02,76.879997,77.32,76.239998,76.300003,7085400,75.719176
2015-12-03,76.190002,76.519997,74.879997,75.120003,5191700,74.548159
2015-12-04,75.330002,76.870003,75.089996,76.760002,4374800,76.175674
2015-12-07,76.459999,76.720001,75.730003,76.449997,3277900,75.868028
2015-12-08,76.32,77.489998,75.93,77.169998,4019600,76.582549
2015-12-09,76.900002,77.629997,75.870003,76.120003,3039400,75.540546
2015-12-10,75.970001,76.75,75.919998,76.169998,2942700,75.590161
2015-12-11,75.360001,76.129997,74.769997,75.010002,3686500,74.438995
2015-12-14,75.260002,75.959999,74.769997,75.650002,4430900,75.074123
2015-12-15,76.129997,76.760002,74.849998,74.900002,4641500,74.329832
2015-12-16,75.040001,76.339996,73.889999,76.129997,5063200,75.550465
2015-12-17,76.220001,76.599998,74.660004,74.900002,4419200,74.329832
2015-12-18,74.760002,74.769997,73.870003,73.889999,6948400,73.327519
2015-12-21,74.5,75.099998,74.040001,74.889999,3418500,74.319906
2015-12-22,74.910004,75.449997,74.32,75.160004,3428300,74.587855
2015-12-23,76.110001,76.43,75.440002,76.160004,3258200,75.580243
2015-12-24,75.830002,76.639999,75.75,76.279999,1758900,75.699324
2015-12-28,75.989998,76.559998,75.860001,76.440002,2860300,75.85811
2015-12-29,76.93,77.669998,76.830002,77.129997,2661100,76.542852
2015-12-30,76.980003,77.529999,76.790001,76.860001,2209200,76.274911
2015-12-31,76.459999,76.93,76.019997,76.040001,2388200,75.461153
2016-01-04,74.690002,75.57,74.5,75.279999,6534600,74.706937
2016-01-05,75.440002,76.470001,74.910004,75.440002,5198800,74.865722
2016-01-06,74.510002,74.75,73.400002,73.940002,5326500,73.377141
2016-01-07,72.839996,73.879997,71.75,72.07,6401600,71.521374
2016-01-08,72.669998,72.800003,70.68,70.879997,5325500,70.34043
2016-01-11,71.449997,73.089996,71.290001,72.68,5443300,72.126731
2016-01-12,73.279999,74.279999,72.370003,73.269997,4649500,72.712236
2016-01-13,73.639999,73.730003,69.540001,69.900002,7755300,69.367894
2016-01-14,69.849998,70.610001,67.650002,69.910004,8323000,69.37782
2016-01-15,67.75,70.360001,67.739998,68.989998,7995100,68.740133
2016-01-19,70.809998,71.040001,68.790001,69.459999,6642800,69.208432
2016-01-20,68.870003,69.519997,66.93,68.07,9844100,67.823467
2016-01-21,68.57,69.940002,68.25,69.32,7615500,69.068939
2016-01-22,70.360001,70.900002,70.190002,70.5,5722200,70.244666
2016-01-25,70.660004,71.0,69.839996,69.900002,5640100,69.646841
2016-01-26,70.669998,70.690002,69.599998,70.0,4638400,69.746477
2016-01-27,70.019997,70.949997,69.019997,69.550003,5342100,69.29811
2016-01-28,69.889999,70.0,68.919998,69.230003,5036200,68.979269
2016-01-29,70.0,71.769997,69.550003,71.660004,6143600,71.400469
2016-02-01,70.540001,72.889999,70.540001,72.660004,5385000,72.396847
2016-02-02,72.300003,72.629997,71.309998,71.870003,5250800,71.609707
2016-02-03,71.379997,71.379997,65.059998,67.419998,17607500,67.175819
2016-02-04,67.839996,68.32,66.300003,67.959999,8986900,67.713864
2016-02-05,68.080002,68.519997,65.519997,65.839996,7501800,65.60154
2016-02-08,65.379997,65.389999,62.619999,63.549999,8311000,63.319837
2016-02-09,63.07,64.860001,62.900002,64.150002,6025600,63.917666
2016-02-10,64.449997,65.400002,64.0,64.059998,4219000,63.827988
2016-02-11,63.080002,63.970001,62.68,63.400002,4746300,63.170382
2016-02-12,63.400002,64.93,63.400002,64.870003,4260000,64.635059
2016-02-16,66.900002,67.690002,65.550003,67.43,7764900,67.185785
2016-02-17,68.0,68.279999,67.559998,68.0,6145300,67.753721
2016-02-18,68.279999,68.330002,66.940002,67.720001,5887600,67.474736
2016-02-19,67.779999,68.57,66.839996,68.519997,4967900,68.271834
2016-02-22,68.519997,69.870003,68.519997,69.470001,6246600,69.218398
2016-02-23,71.459999,71.480003,67.839996,67.900002,10980400,67.654084
2016-02-24,66.089996,69.25,64.849998,68.620003,12532500,68.371478
2016-02-25,68.620003,69.629997,67.900002,68.699997,5839600,68.451182
2016-02-26,69.400002,69.849998,68.830002,69.099998,5287900,68.849735
2016-02-29,68.839996,69.75,67.470001,67.529999,6373100,67.285422
2016-03-01,68.18,69.129997,66.919998,69.040001,5590400,68.789955
2016-03-02,68.849998,69.529999,68.470001,69.089996,4286200,68.839769
2016-03-03,68.589996,69.970001,68.5,69.93,4530900,69.676731
2016-03-04,69.690002,70.980003,69.480003,70.389999,5022600,70.135064
2016-03-07,69.849998,71.199997,69.830002,70.769997,4779000,70.513685
2016-03-08,70.32,71.879997,70.150002,70.989998,5702400,70.732889
2016-03-09,71.089996,71.660004,70.5,70.849998,3358300,70.593397
2016-03-10,71.25,71.730003,69.839996,70.699997,3966200,70.443939
2016-03-11,71.360001,72.25,71.220001,72.120003,3912300,71.858802
2016-03-14,72.0,73.099998,71.959999,72.75,4127400,72.486517
2016-03-15,72.300003,74.32,72.220001,73.099998,5604600,72.835248
2016-03-16,72.68,74.239998,72.559998,73.779999,5099500,73.512786
2016-03-17,73.519997,74.230003,73.18,74.019997,4150000,73.751914
2016-03-18,74.080002,75.160004,73.970001,74.93,6499900,74.658622
2016-03-21,74.650002,75.360001,74.300003,75.220001,5383400,74.947573
2016-03-22,74.730003,75.599998,74.730003,75.25,5431300,74.977463
2016-03-23,75.260002,75.519997,74.639999,74.779999,3778000,74.509164
2016-03-24,74.349998,74.879997,73.830002,74.769997,3677400,74.499198
2016-03-28,74.870003,75.290001,74.690002,74.989998,2925900,74.718402
2016-03-29,75.040001,75.970001,74.790001,75.669998,4421400,75.39594
2016-03-30,75.889999,76.269997,75.68,76.019997,3170200,75.744671
2016-03-31,76.0,76.379997,75.610001,75.75,3681600,75.475652
2016-04-01,75.629997,76.75,75.339996,76.5,3548300,76.222936
2016-04-04,77.5,77.5,76.050003,76.18,3847300,75.904095
2016-04-05,75.650002,76.529999,75.550003,75.870003,4080500,75.59522
2016-04-06,75.830002,76.400002,75.489998,76.089996,4577800,75.814417
2016-04-07,75.870003,76.0,74.889999,75.349998,4450700,75.077099
2016-04-08,75.620003,75.790001,74.669998,75.029999,3758700,74.758258
2016-04-11,75.089996,76.080002,75.010002,75.150002,3852100,74.877826
2016-04-12,75.379997,76.010002,75.199997,75.730003,3864100,75.455728
2016-04-13,76.110001,76.800003,75.629997,76.660004,4192900,76.38236
2016-04-14,76.510002,76.910004,75.940002,76.5,3670500,76.222936
2016-04-15,76.589996,77.459999,76.339996,77.309998,4967200,77.03
2016-04-18,77.120003,77.629997,76.889999,77.360001,3613400,77.360001
2016-04-19,77.339996,77.629997,75.93,76.410004,4822000,76.410004
2016-04-20,76.610001,76.809998,76.019997,76.339996,4043900,76.339996
2016-04-21,76.970001,76.970001,75.75,75.830002,4000600,75.830002
2016-04-22,75.860001,76.309998,75.300003,76.050003,2754800,76.050003
2016-04-25,75.669998,76.190002,75.400002,76.190002,3258300,76.190002
2016-04-26,76.339996,76.699997,75.650002,76.32,3480500,76.32
2016-04-27,76.489998,77.230003,76.169998,76.940002,3220400,76.940002
2016-04-28,76.290001,76.629997,75.220001,75.389999,3127300,75.389999
2016-04-29,75.459999,76.129997,74.860001,76.019997,6578900,76.019997
2016-05-02,75.330002,76.730003,75.019997,76.139999,4248600,76.139999
2016-05-03,75.879997,76.089996,75.139999,75.709999,3005100,75.709999
2016-05-04,75.129997,76.089996,74.849998,75.830002,2750600,75.830002
2016-05-05,75.800003,75.919998,75.019997,75.139999,4068200,75.139999
2016-05-06,75.110001,75.620003,74.559998,75.540001,3413400,75.540001
2016-05-09,75.800003,76.339996,75.519997,75.839996,3119600,75.839996
2016-05-10,76.120003,77.199997,75.93,76.989998,4600700,76.989998
2016-05-11,76.529999,76.720001,75.0,75.129997,4734800,75.129997
2016-05-12,75.32,75.82,75.010002,75.400002,3447300,75.400002
2016-05-13,75.080002,76.300003,74.989998,75.010002,5624200,75.010002
2016-05-16,75.019997,77.360001,75.010002,77.0,6803400,77.0
2016-05-17,76.360001,76.660004,75.559998,76.07,8991200,76.07
2016-05-18,77.5,79.489998,77.360001,78.599998,13724600,78.599998
2016-05-19,78.610001,80.0,78.230003,79.860001,6775000,79.860001
2016-05-20,80.129997,80.330002,79.510002,79.82,4894200,79.82
2016-05-23,79.599998,79.959999,78.790001,78.870003,5112600,78.870003
2016-05-24,79.07,79.949997,78.93,79.599998,5540400,79.599998
2016-05-25,79.660004,80.610001,79.650002,79.940002,4137500,79.940002
2016-05-26,79.940002,80.410004,79.699997,80.160004,3104000,80.160004
2016-05-27,80.160004,80.690002,79.970001,80.349998,2683500,80.349998
2016-05-31,80.349998,80.480003,79.760002,80.129997,5434700,80.129997
2016-06-01,80.129997,80.559998,79.489998,80.269997,4169000,80.269997
2016-06-02,80.419998,80.760002,79.82,80.760002,4661700,80.760002
2016-06-03,80.470001,80.559998,79.559998,80.010002,3646900,80.010002
2016-06-06,79.150002,79.260002,77.959999,78.449997,6643100,78.449997
2016-06-07,78.769997,80.139999,78.639999,79.540001,5217700,79.540001
2016-06-08,79.330002,79.489998,78.5,78.879997,4216100,78.879997
2016-06-09,78.75,79.059998,78.419998,78.669998,3351100,78.669998
2016-06-10,78.400002,78.510002,77.940002,78.309998,3870400,78.309998
2016-06-13,78.290001,78.449997,77.419998,77.5,4697600,77.5
