Date,Open_CCL,High_CCL,Low_CCL,Close_CCL,Volume_CCL,AdjClose_CCL
2015-01-13,46.75,46.849998,45.560001,45.959999,4359100,44.323398
2015-01-14,45.720001,45.880001,45.110001,45.48,4418400,43.860491
2015-01-15,45.869999,45.98,44.93,45.169998,4535700,43.561529
2015-01-16,45.490002,45.610001,44.77,45.459999,4589400,43.841203
2015-01-20,45.84,45.93,45.240002,45.380001,4114400,43.764053
2015-01-21,45.66,45.959999,45.439999,45.630001,3728500,44.005151
2015-01-22,45.950001,46.669998,45.5,46.25,4002000,44.603072
2015-01-23,46.68,46.709999,46.330002,46.380001,2605700,44.728444
2015-01-26,46.380001,46.759998,46.220001,46.759998,2734000,45.09491
2015-01-27,46.59,46.759998,45.869999,46.119999,3909600,44.477701
2015-01-28,46.529999,46.619999,45.080002,45.16,3898700,43.551886
2015-01-29,44.299999,45.23,43.830002,44.880001,6934600,43.281858
2015-01-30,44.610001,45.02,43.900002,43.959999,4365100,42.394617
2015-02-02,43.82,43.880001,42.759998,43.509998,5111800,41.96064
2015-02-03,43.41,43.900002,43.290001,43.689999,5310400,42.134231
2015-02-04,43.459999,43.900002,43.25,43.459999,4067400,41.912421
2015-02-05,43.77,43.84,43.41,43.700001,3352700,42.143877
2015-02-06,43.540001,43.799999,43.220001,43.330002,3135000,41.787053
2015-02-09,43.0,43.16,42.509998,42.650002,3784200,41.131267
2015-02-10,43.48,43.740002,43.18,43.549999,4683200,41.999217
2015-02-11,43.59,44.240002,43.59,44.07,5808300,42.5007
2015-02-12,44.43,44.73,44.299999,44.369999,3631700,42.790017
2015-02-13,43.669998,43.830002,43.400002,43.48,4900800,41.93171
2015-02-17,43.290001,43.509998,43.130001,43.290001,5748000,41.748477
2015-02-18,43.939999,44.07,43.580002,43.869999,5339900,42.553571
2015-02-19,44.610001,44.619999,43.560001,43.700001,5077300,42.388674
2015-02-20,43.27,43.41,42.82,43.27,4736300,41.971577
2015-02-23,43.66,43.720001,43.310001,43.52,4096200,42.214075
2015-02-24,43.66,43.68,43.189999,43.59,4761600,42.281974
2015-02-25,43.73,43.98,43.669998,43.889999,6421000,42.572971
2015-02-26,43.880001,44.02,43.630001,43.77,4255200,42.456573
2015-02-27,43.740002,44.220001,43.740002,43.990002,6008800,42.669973
2015-03-02,44.029999,45.610001,44.0,45.189999,10802800,43.833961
2015-03-03,45.150002,45.169998,44.349998,44.689999,5307400,43.348964
2015-03-04,44.459999,44.630001,44.299999,44.59,2143800,43.251967
2015-03-05,45.029999,45.549999,45.029999,45.470001,3940600,44.105561
2015-03-06,45.220001,45.240002,44.049999,44.400002,4490900,43.067669
2015-03-09,44.509998,45.09,44.439999,44.990002,4101900,43.639965
2015-03-10,44.73,44.82,44.040001,44.07,3209100,42.74757
2015-03-11,44.029999,44.139999,43.810001,43.84,2500900,42.524472
2015-03-12,44.57,45.299999,44.439999,45.290001,4433100,43.930962
2015-03-13,44.889999,45.400002,44.740002,45.330002,3774400,43.969763
2015-03-16,45.560001,46.43,45.549999,46.299999,3416800,44.910653
2015-03-17,45.73,45.889999,45.529999,45.669998,2506400,44.299557
2015-03-18,45.59,46.830002,45.5,46.720001,4005500,45.318052
2015-03-19,46.48,46.98,46.299999,46.68,4084500,45.279251
2015-03-20,46.77,47.240002,46.549999,46.880001,6474200,45.47325
2015-03-23,45.73,46.470001,45.59,46.060001,5384000,44.677857
2015-03-24,45.779999,45.98,45.380001,45.389999,4647000,44.02796
2015-03-25,45.25,45.41,44.330002,44.400002,6466600,43.067669
2015-03-26,43.950001,44.689999,43.740002,44.419998,5500300,43.087066
2015-03-27,46.810001,47.700001,46.25,47.119999,12474200,45.706046
2015-03-30,47.439999,47.77,46.75,47.720001,4949100,46.288044
2015-03-31,47.389999,48.080002,47.330002,47.84,5467800,46.404442
2015-04-01,47.810001,48.0,47.009998,47.48,3140600,46.055244
2015-04-02,47.580002,48.150002,47.419998,47.970001,3910700,46.530542
2015-04-06,47.650002,48.07,47.450001,47.759998,3997700,46.326841
2015-04-07,48.43,49.16,48.299999,48.709999,6965300,47.248335
2015-04-08,49.040001,49.209999,48.5,48.610001,4736300,47.151337
2015-04-09,48.549999,48.66,48.049999,48.509998,2963300,47.054335
2015-04-10,48.5,48.59,48.25,48.330002,1775000,46.87974
2015-04-13,48.189999,48.52,47.75,47.830002,2484600,46.394744
2015-04-14,47.82,47.950001,47.349998,47.490002,2726800,46.064946
2015-04-15,47.360001,47.580002,46.98,47.009998,2712700,45.599347
2015-04-16,46.98,47.610001,46.799999,47.27,4085100,45.851547
2015-04-17,47.09,47.240002,46.5,47.009998,4217500,45.599347
2015-04-20,46.27,46.869999,45.939999,46.490002,4904400,45.094954
2015-04-21,46.630001,46.91,46.32,46.59,2621900,45.191952
2015-04-22,46.619999,46.75,46.259998,46.619999,1900800,45.22105
2015-04-23,46.450001,46.619999,46.209999,46.290001,2190100,44.900955
2015-04-24,46.540001,46.599998,46.130001,46.380001,2138600,44.988254
2015-04-27,46.869999,46.950001,45.790001,45.82,2862700,44.445057
2015-04-28,45.540001,45.630001,45.009998,45.419998,2565500,44.057058
2015-04-29,45.439999,45.470001,43.759998,44.400002,7737400,43.067669
2015-04-30,44.720001,44.75,43.689999,43.970001,4208600,42.650572
2015-05-01,43.880001,44.580002,43.880001,44.529999,2697500,43.193766
2015-05-04,44.639999,44.880001,44.290001,44.330002,2498400,42.99977
2015-05-05,43.959999,44.150002,43.34,43.400002,2457500,42.097677
2015-05-06,43.41,43.700001,43.099998,43.450001,3425400,42.146176
2015-05-07,44.169998,44.709999,44.040001,44.48,4358700,43.145267
2015-05-08,45.57,46.27,45.509998,46.16,4731100,44.774855
2015-05-11,46.77,46.91,46.200001,46.23,2813900,44.842754
2015-05-12,46.049999,46.09,45.59,45.799999,2015300,44.425657
2015-05-13,46.279999,46.450001,45.709999,45.77,3468300,44.396558
2015-05-14,46.369999,47.389999,46.330002,47.369999,4364500,45.948545
2015-05-15,47.810001,48.07,47.630001,47.900002,3599100,46.462643
2015-05-18,47.810001,48.220001,47.709999,47.91,2203200,46.472341
2015-05-19,47.950001,48.560001,47.939999,48.360001,3277700,46.908839
2015-05-20,47.889999,48.119999,47.509998,47.52,3368000,46.333568
2015-05-21,47.41,47.709999,47.259998,47.400002,2277300,46.216565
2015-05-22,47.299999,47.650002,47.09,47.349998,2373700,46.16781
2015-05-26,47.27,47.34,46.84,46.950001,2772000,45.777799
2015-05-27,47.5,47.75,47.27,47.59,1962900,46.40182
2015-05-28,47.389999,47.389999,46.93,47.150002,2114000,45.972807
2015-05-29,46.970001,47.169998,46.310001,46.330002,3738400,45.17328
2015-06-01,46.490002,46.889999,46.25,46.779999,2316200,45.612042
2015-06-02,46.720001,47.259998,46.66,47.029999,2134100,45.8558
2015-06-03,47.490002,47.919998,47.389999,47.82,2743000,46.626077
2015-06-04,47.369999,47.790001,47.27,47.389999,3023900,46.206813
2015-06-05,47.189999,47.52,46.93,47.25,2073200,46.070309
2015-06-08,47.0,47.400002,46.91,47.02,1965600,45.846051
2015-06-09,46.919998,47.240002,46.779999,47.200001,2071300,46.021558
2015-06-10,47.330002,47.630001,46.990002,47.0,4142500,45.82655
2015-06-11,47.169998,47.860001,47.02,47.830002,2812800,46.635829
2015-06-12,47.25,47.650002,47.200001,47.419998,1890900,46.236062
2015-06-15,46.91,47.290001,46.549999,47.23,2266300,46.050807
2015-06-16,47.119999,47.630001,46.880001,47.450001,2121700,46.265316
2015-06-17,47.209999,47.689999,46.990002,47.580002,2216100,46.392071
2015-06-18,47.59,48.709999,47.470001,48.619999,4063500,47.406103
2015-06-19,48.630001,49.119999,48.529999,48.919998,6296800,47.698612
2015-06-22,50.419998,50.650002,49.52,49.919998,6143900,48.673645
2015-06-23,49.91,50.110001,49.060001,49.48,5867800,48.244632
2015-06-24,50.290001,50.939999,49.810001,49.84,5375200,48.595644
2015-06-25,50.560001,51.0,49.970001,50.040001,5083400,48.790651
2015-06-26,50.52,50.810001,50.419998,50.599998,4451600,49.336668
2015-06-29,50.060001,50.220001,48.900002,48.950001,3203400,47.727865
2015-06-30,49.540001,49.759998,49.02,49.389999,3234200,48.156879
2015-07-01,49.91,50.16,49.41,49.630001,3995600,48.390888
2015-07-02,49.880001,50.07,49.439999,49.860001,2894300,48.615145
2015-07-06,49.450001,49.970001,49.009998,49.360001,3431900,48.127629
2015-07-07,49.330002,50.27,48.57,50.200001,3988400,48.946657
2015-07-08,49.599998,49.709999,48.919998,48.93,3997300,47.708364
2015-07-09,49.950001,50.02,49.18,49.200001,2722600,47.971624
2015-07-10,50.509998,50.759998,50.150002,50.580002,4469100,49.31717
2015-07-13,51.59,52.110001,51.560001,51.830002,4407700,50.535961
2015-07-14,52.200001,52.400002,52.029999,52.200001,2726300,50.896723
2015-07-15,52.169998,52.259998,51.700001,51.84,3569300,50.54571
2015-07-16,52.330002,52.400002,51.93,52.209999,3576900,50.906471
2015-07-17,52.150002,52.330002,52.009998,52.099998,2874100,50.799217
2015-07-20,52.34,52.380001,52.029999,52.150002,2960700,50.847972
2015-07-21,52.389999,52.470001,51.720001,51.959999,2477600,50.662713
2015-07-22,51.869999,52.400002,51.849998,52.369999,2266400,51.062476
2015-07-23,52.310001,52.419998,51.700001,51.810001,2278700,50.51646
2015-07-24,51.68,51.810001,50.830002,51.119999,2637600,49.843685
2015-07-27,50.93,51.110001,50.529999,50.849998,2390000,49.580426
2015-07-28,50.830002,51.380001,50.68,51.34,2499600,50.058194
2015-07-29,51.830002,52.450001,51.779999,52.099998,3396500,50.799217
2015-07-30,51.560001,52.0,51.16,51.880001,2914000,50.584712
2015-07-31,53.599998,54.049999,53.150002,53.290001,5530200,51.959509
2015-08-03,53.150002,53.18,51.880001,52.220001,4078600,50.916224
2015-08-04,52.439999,52.549999,51.68,51.869999,3400800,50.57496
2015-08-05,52.380001,53.080002,52.32,52.630001,3725000,51.315987
2015-08-06,52.959999,53.060001,51.84,52.09,4136200,50.789468
2015-08-07,52.150002,52.23,51.560001,52.130001,3478800,50.828471
2015-08-10,52.799999,53.009998,52.220001,52.419998,3815000,51.111227
2015-08-11,51.919998,52.330002,51.669998,52.189999,3559400,50.88697
2015-08-12,51.779999,51.849998,50.91,51.16,3985500,49.882687
2015-08-13,51.459999,52.439999,51.310001,52.110001,3395000,50.808969
2015-08-14,52.23,52.52,51.990002,52.439999,2223800,51.130728
2015-08-17,52.259998,53.07,52.209999,52.889999,2247100,51.569494
2015-08-18,52.939999,53.07,52.650002,52.799999,1880300,51.481741
2015-08-19,52.09,52.689999,51.93,52.299999,2269800,51.285619
2015-08-20,51.549999,51.599998,49.889999,49.93,5190500,48.961587
2015-08-21,49.459999,49.700001,48.259998,48.380001,6428200,47.441651
2015-08-24,46.540001,48.380001,44.720001,46.48,8379200,45.578501
2015-08-25,48.419998,48.939999,47.32,47.34,7940600,46.421821
2015-08-26,48.779999,49.0,47.369999,48.849998,5923100,47.902533
2015-08-27,49.029999,49.82,48.599998,49.740002,5525700,48.775274
2015-08-28,49.27,49.66,49.040001,49.5,3563900,48.539927
2015-08-31,49.419998,49.77,49.029999,49.23,3524300,48.275163
2015-09-01,48.110001,48.52,47.419998,47.779999,5112700,46.853286
2015-09-02,48.66,49.439999,48.369999,49.439999,3933500,48.48109
2015-09-03,49.84,50.200001,49.240002,49.400002,2958400,48.441868
2015-09-04,48.810001,49.209999,48.470001,48.93,3204700,47.980983
2015-09-08,49.93,50.68,49.75,50.68,3925000,49.697041
2015-09-09,50.869999,51.450001,50.41,50.529999,3003700,49.549949
2015-09-10,50.630001,50.990002,50.240002,50.720001,3081000,49.736266
2015-09-11,50.400002,51.400002,50.330002,51.380001,2501700,50.383465
2015-09-14,50.810001,51.830002,50.77,51.380001,3827000,50.383465
2015-09-15,51.400002,52.16,51.099998,51.939999,3758100,50.932601
2015-09-16,52.57,52.959999,52.189999,52.869999,3634700,51.844564
2015-09-17,52.759998,53.540001,52.459999,52.740002,3581100,51.717088
2015-09-18,52.73,52.740002,51.950001,52.07,8391300,51.060081
2015-09-21,52.650002,53.009998,52.110001,52.68,6855500,51.65825
2015-09-22,52.02,52.049999,49.549999,49.790001,9986100,48.824303
2015-09-23,50.810001,51.57,49.790001,51.5,6754100,50.501136
2015-09-24,50.830002,51.130001,50.540001,50.880001,4989400,49.893163
2015-09-25,51.41,51.619999,50.41,50.700001,3988000,49.716653
2015-09-28,50.540001,50.650002,48.09,48.639999,5503100,47.696607
2015-09-29,48.810001,48.84,47.790001,48.23,4452400,47.294559
2015-09-30,49.810001,49.939999,48.91,49.700001,5182200,48.736049
2015-10-01,50.009998,50.439999,48.98,49.509998,4636900,48.549732
2015-10-02,49.209999,49.77,48.41,49.759998,4515800,48.794883
2015-10-05,50.169998,50.470001,49.75,50.380001,5150100,49.40286
2015-10-06,50.529999,50.740002,48.959999,49.16,5198300,48.206521
2015-10-07,48.310001,49.32,48.240002,49.25,5557700,48.294776
2015-10-08,48.990002,49.77,48.889999,49.619999,4458400,48.657599
2015-10-09,48.889999,49.490002,48.650002,49.360001,4881100,48.402643
2015-10-12,49.080002,50.48,49.049999,50.360001,3372300,49.383248
2015-10-13,49.849998,50.619999,49.779999,49.869999,2588200,48.90275
2015-10-14,50.110001,50.220001,48.27,48.360001,4489900,47.422039
2015-10-15,49.130001,50.68,48.900002,50.610001,4667300,49.628399
2015-10-16,50.720001,51.16,50.540001,51.099998,4154000,50.108893
2015-10-19,50.970001,51.939999,50.75,51.860001,4471400,50.854155
2015-10-20,51.889999,52.25,51.32,51.669998,2986300,50.667837
2015-10-21,51.880001,52.150002,51.200001,51.459999,3056300,50.461911
2015-10-22,51.700001,52.400002,51.509998,52.380001,2989700,51.364069
2015-10-23,53.049999,53.830002,52.849998,53.580002,5562900,52.540796
2015-10-26,53.439999,53.639999,53.119999,53.509998,3206300,52.47215
2015-10-27,53.279999,53.91,53.23,53.84,2088800,52.795751
2015-10-28,53.869999,54.099998,52.73,53.290001,3514200,52.256419
2015-10-29,53.369999,54.209999,53.139999,54.080002,2303400,53.031098
2015-10-30,53.799999,54.59,53.73,54.080002,2764300,53.031098
2015-11-02,54.290001,54.560001,53.43,53.549999,3408900,52.511375
2015-11-03,53.150002,53.18,51.830002,52.98,5460500,51.952431
2015-11-04,52.619999,53.130001,52.25,52.799999,3595100,51.775922
2015-11-05,51.66,53.09,51.630001,52.900002,3671100,51.873984
2015-11-06,52.73,53.360001,52.48,53.360001,3367100,52.325061
2015-11-09,52.860001,52.990002,51.779999,52.57,3077400,51.550383
2015-11-10,52.310001,53.200001,52.240002,53.130001,2879100,52.099523
2015-11-11,53.330002,53.459999,52.82,52.830002,2237200,51.805342
2015-11-12,52.509998,52.66,52.060001,52.169998,2594300,51.15814
2015-11-13,51.900002,52.040001,51.279999,51.560001,2653700,50.559974
2015-11-16,50.610001,50.98,49.860001,50.77,5171700,49.785295
2015-11-17,51.099998,51.400002,50.07,50.23,4583000,49.255768
2015-11-18,50.200001,50.400002,49.740002,50.290001,4759600,49.61091
2015-11-19,50.939999,51.68,50.599998,51.540001,6164500,50.844031
2015-11-20,51.720001,51.939999,51.41,51.580002,4423000,50.883492
2015-11-23,51.360001,51.689999,51.259998,51.389999,2414300,50.696055
2015-11-24,50.119999,50.540001,49.73,50.389999,7722500,49.709558
2015-11-25,51.060001,51.59,50.84,50.990002,2843000,50.301459
2015-11-27,51.110001,51.169998,50.619999,50.84,1345800,50.153483
2015-11-30,51.040001,51.040001,50.389999,50.529999,3469500,49.847667
2015-12-01,51.130001,51.529999,50.799999,51.459999,5021600,50.765109
2015-12-02,51.389999,51.66,51.07,51.18,3015600,50.488892
2015-12-03,51.41,51.48,49.150002,49.310001,4994900,48.644144
2015-12-04,49.799999,50.759998,49.740002,50.689999,4126300,50.005507
2015-12-07,51.009998,51.259998,50.279999,50.669998,3566800,49.985776
2015-12-08,49.650002,50.389999,49.540001,50.16,3428400,49.482665
2015-12-09,50.139999,50.82,50.029999,50.310001,4775800,49.630641
2015-12-10,50.73,51.209999,50.57,50.959999,3932000,50.271861
2015-12-11,50.189999,51.240002,50.110001,50.689999,6697600,50.005507
2015-12-14,50.93,51.400002,50.310001,50.790001,4268600,50.104159
2015-12-15,51.610001,52.369999,51.290001,52.16,4618200,51.455658
2015-12-16,52.099998,52.299999,50.880001,52.200001,7302500,51.495118
2015-12-17,52.0,52.23,50.330002,50.459999,5849400,49.778613
2015-12-18,51.650002,53.0,51.060001,52.41,8631300,51.702282
2015-12-21,53.43,54.16,53.330002,53.939999,5530600,53.21162
2015-12-22,54.400002,54.490002,53.349998,54.27,4726700,53.537166
2015-12-23,54.490002,54.619999,53.950001,54.080002,3757400,53.349733
2015-12-24,54.459999,54.549999,54.040001,54.119999,1684000,53.38919
2015-12-28,53.869999,54.419998,53.810001,54.189999,2868300,53.458244
2015-12-29,54.709999,55.360001,54.57,55.139999,2660200,54.395417
2015-12-30,55.52,55.77,55.0,55.040001,2947000,54.296769
2015-12-31,54.939999,55.27,54.459999,54.48,2269900,53.744329
2016-01-04,54.16,54.220001,53.220001,54.200001,4773000,53.468111
2016-01-05,54.02,54.18,53.619999,53.68,4545300,52.955133
2016-01-06,52.91,54.110001,52.860001,53.52,5092000,52.797294
2016-01-07,52.650002,53.509998,52.25,52.389999,4908000,51.682551
2016-01-08,53.650002,53.68,51.91,52.049999,4932700,51.347142
2016-01-11,53.0,54.5,53.0,53.939999,7022700,53.21162
2016-01-12,54.439999,54.900002,53.950001,54.68,6031400,53.941629
2016-01-13,54.380001,54.68,52.029999,52.380001,7727700,51.672688
2016-01-14,51.650002,52.18,50.189999,51.939999,8825300,51.238627
2016-01-15,49.759998,50.48,49.470001,49.830002,9111900,49.157123
2016-01-19,50.830002,51.259998,48.59,49.07,10713500,48.407383
2016-01-20,49.0,49.029999,46.860001,48.310001,10088400,47.657648
2016-01-21,48.48,49.860001,48.279999,49.57,8299600,48.900632
2016-01-22,50.18,50.389999,49.389999,49.57,4912400,48.900632
2016-01-25,49.549999,49.799999,48.68,48.799999,4936900,48.141029
2016-01-26,49.220001,50.07,48.849998,49.82,5548700,49.147256
2016-01-27,50.470001,50.57,47.75,48.049999,7413400,47.401156
2016-01-28,48.439999,48.490002,45.810001,46.860001,12679900,46.227227
2016-01-29,46.939999,48.130001,46.91,48.130001,8603700,47.480078
2016-02-01,48.099998,49.130001,47.77,48.970001,7056300,48.308735
2016-02-02,47.25,47.310001,44.509998,45.080002,16123000,44.471264
2016-02-03,45.610001,45.93,44.939999,45.389999,8651700,44.777076
2016-02-04,45.5,45.720001,44.82,45.509998,7697700,44.895454
2016-02-05,44.849998,45.029999,42.880001,43.040001,9093600,42.458811
2016-02-08,42.299999,42.490002,40.82,41.919998,12096500,41.353932
2016-02-09,40.77,43.639999,40.52,42.970001,9800500,42.389756
2016-02-10,43.439999,44.57,43.310001,43.41,7325100,42.823813
2016-02-11,42.709999,43.689999,42.669998,43.189999,6704100,42.606783
2016-02-12,43.279999,44.150002,42.84,44.060001,4835000,43.465038
2016-02-16,44.619999,45.599998,44.060001,45.02,5145100,44.412073
2016-02-17,45.23,46.150002,45.130001,45.919998,5846200,45.603806
2016-02-18,45.939999,46.060001,45.16,45.34,4359700,45.027802
2016-02-19,45.360001,46.549999,44.830002,46.389999,4931600,46.070571
2016-02-22,46.389999,47.779999,46.389999,47.73,6756000,47.401345
2016-02-23,47.75,48.580002,47.630001,48.099998,6061300,47.768796
2016-02-24,46.98,48.07,46.599998,48.029999,5282400,47.699278
2016-02-25,48.040001,48.619999,47.959999,48.509998,4297400,48.175973
2016-02-26,48.66,48.860001,47.73,48.34,4829900,48.007145
2016-02-29,48.330002,48.82,47.939999,47.959999,4115600,47.629761
2016-03-01,48.59,48.970001,48.02,48.959999,4368500,48.622875
2016-03-02,48.689999,48.869999,47.939999,48.16,3922100,47.828384
2016-03-03,47.389999,48.060001,46.830002,48.049999,7237700,47.719141
2016-03-04,48.029999,48.189999,47.43,47.970001,5087300,47.639694
2016-03-07,47.540001,47.799999,46.84,47.049999,4610000,46.726027
2016-03-08,46.880001,47.139999,46.32,46.360001,5538900,46.040779
2016-03-09,46.509998,46.68,45.98,46.470001,3975300,46.150022
2016-03-10,46.389999,47.400002,45.740002,46.299999,4791400,45.981191
2016-03-11,46.869999,47.919998,46.650002,47.91,3653300,47.580106
2016-03-14,48.080002,48.650002,47.990002,48.119999,3275300,47.788659
2016-03-15,47.709999,48.380001,47.599998,47.91,2472600,47.580106
2016-03-16,47.740002,49.040001,47.540001,48.830002,3834600,48.493773
2016-03-17,48.84,49.330002,48.459999,48.970001,4459200,48.632808
2016-03-18,48.950001,49.91,48.91,49.630001,6237300,49.288263
2016-03-21,49.630001,49.810001,49.32,49.779999,2934000,49.437228
2016-03-22,47.939999,48.84,47.939999,48.75,7003800,48.414322
2016-03-23,48.889999,49.09,47.91,48.060001,5313800,47.729074
2016-03-24,48.209999,49.02,47.900002,48.919998,4340800,48.583149
2016-03-28,48.98,49.43,48.790001,49.02,4199500,48.682463
2016-03-29,49.110001,49.77,49.040001,49.639999,4381100,49.298193
2016-03-30,50.779999,52.389999,50.779999,52.369999,9520100,52.009394
2016-03-31,52.290001,53.049999,52.150002,52.77,7717400,52.406642
2016-04-01,52.200001,52.900002,52.009998,52.75,5386100,52.386779
2016-04-04,52.799999,53.209999,52.529999,53.029999,3586900,52.66485
2016-04-05,52.189999,52.310001,51.32,51.5,5511500,51.145386
2016-04-06,51.919998,52.07,51.419998,51.990002,3963900,51.632014
2016-04-07,51.84,51.84,50.959999,51.18,2975400,50.82759
2016-04-08,51.709999,51.709999,51.02,51.139999,2961700,50.787864
2016-04-11,51.459999,51.669998,50.759998,50.799999,3977100,50.450205
2016-04-12,51.279999,51.389999,50.82,51.23,3538600,50.877245
2016-04-13,51.52,51.790001,51.169998,51.68,4515500,51.324147
2016-04-14,51.66,51.98,51.040001,51.57,2772600,51.214904
2016-04-15,51.529999,51.740002,50.919998,51.02,4737800,50.668692
2016-04-18,51.860001,51.970001,50.200001,50.84,5266800,50.489931
2016-04-19,51.080002,51.240002,50.52,50.599998,3253100,50.251582
2016-04-20,50.610001,50.75,49.91,50.040001,3742000,49.69544
2016-04-21,49.689999,50.040001,49.060001,49.18,5332800,48.841361
2016-04-22,49.099998,49.990002,48.130001,48.509998,4882800,48.175973
2016-04-25,48.740002,49.700001,48.66,49.240002,3606200,48.900949
2016-04-26,49.169998,49.689999,48.830002,49.130001,3125500,48.791706
2016-04-27,49.209999,49.759998,49.110001,49.490002,3450200,49.149228
2016-04-28,48.790001,49.48,48.610001,48.709999,4475600,48.374596
2016-04-29,49.150002,49.790001,48.25,49.049999,5878700,48.712255
2016-05-02,49.330002,49.82,49.32,49.529999,3542200,49.18895
2016-05-03,49.049999,49.93,48.93,49.490002,3738600,49.149228
2016-05-04,49.110001,49.389999,48.950001,49.16,3200300,48.821498
2016-05-05,49.009998,49.18,48.32,48.389999,3216300,48.0568
2016-05-06,48.419998,49.290001,48.16,49.220001,3628400,48.881087
2016-05-09,49.299999,49.939999,49.240002,49.740002,3313200,49.397507
2016-05-10,49.130001,50.490002,48.369999,50.389999,6062100,50.043029
2016-05-11,50.279999,51.139999,50.240002,50.279999,4072400,49.933785
2016-05-12,50.880001,51.290001,50.509998,51.049999,4010200,50.698484
2016-05-13,50.560001,51.099998,49.59,49.599998,4532300,49.258467
2016-05-16,49.689999,50.18,49.639999,49.990002,4432500,49.645785
2016-05-17,50.119999,50.299999,49.779999,49.93,2483100,49.586197
2016-05-18,49.939999,50.509998,49.82,50.330002,3569500,49.983444
2016-05-19,49.939999,50.09,49.25,49.549999,3408700,49.208812
2016-05-20,49.900002,50.310001,49.790001,50.029999,3087900,49.685507
2016-05-23,50.240002,50.310001,49.830002,49.91,2182700,49.566334
2016-05-24,50.220001,51.049999,50.16,50.830002,2411700,50.480001
2016-05-25,50.23,50.23,49.5,49.630001,5194800,49.630001
2016-05-26,48.68,48.77,47.299999,47.59,10709400,47.59
2016-05-27,48.18,48.959999,48.02,48.599998,5430600,48.599998
2016-05-31,48.599998,48.830002,47.52,47.740002,6066500,47.740002
2016-06-01,47.279999,48.119999,47.169998,48.049999,4547200,48.049999
2016-06-02,47.880001,48.34,47.700001,48.330002,3438100,48.330002
2016-06-03,47.91,48.009998,47.220001,47.75,3349400,47.75
2016-06-06,47.099998,47.389999,46.830002,47.07,4198500,47.07
2016-06-07,47.509998,47.93,47.43,47.5,5054500,47.5
2016-06-08,47.41,47.849998,47.23,47.68,3046400,47.68
2016-06-09,47.689999,48.34,47.580002,48.029999,3516700,48.029999
2016-06-10,47.130001,47.34,46.919998,47.150002,3790300,47.150002
2016-06-13,46.5,47.240002,46.380001,46.639999,3643200,46.639999
